open,high,low,close,volume,datetime,symbol
10.96,10.96,10.96,10.96,234,2021-03-31 21:15:00,AMPG
11.0,11.0,11.0,11.0,200,2021-03-31 23:15:00,AMPG
11.0,11.0,11.0,11.0,970,2021-03-31 23:35:00,AMPG
11.0,11.0,11.0,11.0,400,2021-03-31 23:45:00,AMPG
10.9501,10.9501,10.9501,10.9501,740,2021-03-31 23:55:00,AMPG
10.9,10.9,10.9,10.9,200,2021-04-01 11:00:00,AMPG
10.95,10.95,10.95,10.95,600,2021-04-01 11:10:00,AMPG
11.04,11.04,11.04,11.04,800,2021-04-01 12:00:00,AMPG
11.05,11.05,11.0,11.0,400,2021-04-01 12:10:00,AMPG
11.05,11.05,11.05,11.05,240,2021-04-01 12:25:00,AMPG
11.0,11.0,11.0,11.0,400,2021-04-01 13:00:00,AMPG
10.9,10.9,10.9,10.9,400,2021-04-01 13:15:00,AMPG
10.9,10.9,10.9,10.9,200,2021-04-01 13:25:00,AMPG
10.93,11.09,10.9,11.0,7220,2021-04-01 13:30:00,AMPG
11.2499,11.2499,11.1655,11.1655,1000,2021-04-01 13:35:00,AMPG
11.0001,11.08,11.0001,11.08,1400,2021-04-01 13:40:00,AMPG
11.0035,11.0799,10.95,11.01,15970,2021-04-01 13:45:00,AMPG
11.0118,11.025,10.9501,10.9946,5200,2021-04-01 13:50:00,AMPG
10.975,11.23,10.975,11.23,152352,2021-04-01 13:55:00,AMPG
11.15,11.32,11.07,11.3,72708,2021-04-01 14:00:00,AMPG
11.28,11.5,11.25,11.36,123882,2021-04-01 14:05:00,AMPG
11.348,11.49,11.12,11.2999,27638,2021-04-01 14:10:00,AMPG
11.166,11.43,11.166,11.35,40492,2021-04-01 14:15:00,AMPG
11.3466,11.4899,11.346,11.4066,26088,2021-04-01 14:20:00,AMPG
11.44,11.65,11.4001,11.4989,49172,2021-04-01 14:25:00,AMPG
11.6399,11.6399,11.48,11.5,38634,2021-04-01 14:30:00,AMPG
11.63,11.63,11.5,11.6164,66050,2021-04-01 14:35:00,AMPG
11.583,11.64,11.34,11.64,43818,2021-04-01 14:40:00,AMPG
11.5652,11.5652,11.34,11.3478,23648,2021-04-01 14:45:00,AMPG
11.39,11.4746,11.39,11.4746,19498,2021-04-01 14:50:00,AMPG
11.4614,11.561,11.4614,11.5001,8724,2021-04-01 14:55:00,AMPG
11.5534,11.5999,11.5,11.5124,7888,2021-04-01 15:00:00,AMPG
11.53,11.5583,11.48,11.5583,6924,2021-04-01 15:05:00,AMPG
11.4554,11.457,11.4535,11.457,1162,2021-04-01 15:10:00,AMPG
11.4611,11.47,11.4611,11.47,600,2021-04-01 15:15:00,AMPG
11.4501,11.5,11.44,11.45,6780,2021-04-01 15:20:00,AMPG
11.4,11.49,11.3,11.48,23374,2021-04-01 15:25:00,AMPG
11.4604,11.49,11.36,11.4274,11026,2021-04-01 15:30:00,AMPG
11.46,11.46,11.46,11.46,812,2021-04-01 15:35:00,AMPG
11.4201,11.45,11.3601,11.45,7852,2021-04-01 15:40:00,AMPG
11.43,11.46,11.4294,11.44,10718,2021-04-01 15:45:00,AMPG
11.489,11.49,11.48,11.48,1638,2021-04-01 15:50:00,AMPG
11.45,11.6,11.44,11.56,23214,2021-04-01 15:55:00,AMPG
11.6,11.63,11.5,11.5001,25030,2021-04-01 16:00:00,AMPG
11.55,11.5999,11.45,11.4684,6596,2021-04-01 16:05:00,AMPG
11.5408,11.5408,11.5408,11.5408,1000,2021-04-01 16:10:00,AMPG
11.59,11.59,11.535,11.535,2200,2021-04-01 16:15:00,AMPG
11.59,11.6,11.54,11.6,6700,2021-04-01 16:20:00,AMPG
11.5999,11.5999,11.5001,11.54,12298,2021-04-01 16:25:00,AMPG
11.55,11.55,11.5001,11.55,982,2021-04-01 16:30:00,AMPG
11.5395,11.55,11.48,11.54,19788,2021-04-01 16:35:00,AMPG
11.53,11.55,11.41,11.55,20118,2021-04-01 16:40:00,AMPG
11.45,11.45,11.45,11.45,342,2021-04-01 16:45:00,AMPG
11.55,11.55,11.4,11.4001,7394,2021-04-01 16:50:00,AMPG
11.516,11.516,11.4274,11.4274,700,2021-04-01 16:55:00,AMPG
11.5295,11.5295,11.5295,11.5295,400,2021-04-01 17:00:00,AMPG
11.5,11.5,11.36,11.45,2400,2021-04-01 17:10:00,AMPG
11.3778,11.3778,11.3778,11.3778,200,2021-04-01 17:15:00,AMPG
11.3601,11.44,11.36,11.44,8068,2021-04-01 17:20:00,AMPG
11.4,11.44,11.31,11.32,15478,2021-04-01 17:25:00,AMPG
11.4,11.4299,11.3201,11.4132,14752,2021-04-01 17:30:00,AMPG
11.41,11.42,11.3261,11.4,15360,2021-04-01 17:35:00,AMPG
11.4034,11.4292,11.4034,11.4288,1620,2021-04-01 17:40:00,AMPG
11.41,11.43,11.4,11.4045,3908,2021-04-01 17:45:00,AMPG
11.37,11.43,11.37,11.4,1564,2021-04-01 17:50:00,AMPG
11.4256,11.4256,11.42,11.42,1700,2021-04-01 17:55:00,AMPG
11.415,11.42,11.21,11.25,13912,2021-04-01 18:00:00,AMPG
11.21,11.44,11.15,11.35,52208,2021-04-01 18:05:00,AMPG
11.3435,11.44,11.18,11.34,27970,2021-04-01 18:10:00,AMPG
11.35,11.43,11.2,11.22,27850,2021-04-01 18:15:00,AMPG
11.21,11.4,11.21,11.4,29214,2021-04-01 18:20:00,AMPG
11.3801,11.5,11.2201,11.3,30320,2021-04-01 18:25:00,AMPG
11.34,11.49,11.34,11.4302,27616,2021-04-01 18:30:00,AMPG
11.41,11.4633,11.41,11.445,5090,2021-04-01 18:35:00,AMPG
11.4218,11.47,11.4218,11.44,1056,2021-04-01 18:45:00,AMPG
11.4699,11.4699,11.455,11.455,400,2021-04-01 18:50:00,AMPG
11.44,11.4401,11.44,11.44,5160,2021-04-01 18:55:00,AMPG
11.46,11.46,11.4,11.4,5914,2021-04-01 19:00:00,AMPG
11.33,11.4494,11.26,11.36,6208,2021-04-01 19:05:00,AMPG
11.36,11.36,11.35,11.36,1500,2021-04-01 19:10:00,AMPG
11.36,11.42,11.24,11.375,20282,2021-04-01 19:15:00,AMPG
11.41,11.55,11.3,11.31,46856,2021-04-01 19:20:00,AMPG
11.31,11.55,11.3,11.37,59106,2021-04-01 19:25:00,AMPG
11.44,11.54,11.2812,11.44,39264,2021-04-01 19:30:00,AMPG
11.46,11.47,11.33,11.3521,13246,2021-04-01 19:35:00,AMPG
11.365,11.4,11.28,11.28,3172,2021-04-01 19:40:00,AMPG
11.275,11.45,11.23,11.388,32178,2021-04-01 19:45:00,AMPG
11.3903,11.74,11.3412,11.715,52876,2021-04-01 19:50:00,AMPG
11.72,11.73,11.5504,11.685,66392,2021-04-01 19:55:00,AMPG
11.73,11.9,11.73,11.87,16556,2021-04-01 20:00:00,AMPG
11.87,11.87,11.8,11.8,3292,2021-04-01 20:05:00,AMPG
11.75,11.8699,11.75,11.75,11524,2021-04-01 20:10:00,AMPG
11.68,11.68,11.66,11.66,8490,2021-04-01 20:15:00,AMPG
11.68,11.68,11.68,11.68,200,2021-04-01 20:20:00,AMPG
11.68,11.68,11.67,11.67,1200,2021-04-01 20:25:00,AMPG
11.67,11.67,11.67,11.67,1000,2021-04-01 20:35:00,AMPG
11.7,11.7,11.7,11.7,400,2021-04-01 20:45:00,AMPG
11.6999,11.6999,11.6999,11.6999,200,2021-04-01 20:50:00,AMPG
11.66,11.66,11.66,11.66,240,2021-04-01 21:10:00,AMPG
11.66,11.66,11.6,11.6,1390,2021-04-01 21:15:00,AMPG
11.62,11.68,11.62,11.68,2000,2021-04-01 21:45:00,AMPG
11.68,11.7,11.68,11.7,1400,2021-04-01 21:50:00,AMPG
11.73,11.75,11.73,11.75,600,2021-04-01 22:10:00,AMPG
11.8,11.8,11.8,11.8,812,2021-04-01 22:15:00,AMPG
11.8,11.8,11.8,11.8,1000,2021-04-01 22:20:00,AMPG
11.73,11.73,11.73,11.73,200,2021-04-01 22:45:00,AMPG
11.73,11.73,11.73,11.73,200,2021-04-01 23:25:00,AMPG
11.72,11.73,11.72,11.73,850,2021-04-01 23:35:00,AMPG
11.72,11.72,11.72,11.72,250,2021-04-01 23:40:00,AMPG
11.65,11.65,11.65,11.65,358,2021-04-05 11:45:00,AMPG
11.31,11.36,11.31,11.36,400,2021-04-05 12:20:00,AMPG
11.5,11.5,11.5,11.5,300,2021-04-05 12:35:00,AMPG
11.5,11.51,11.5,11.51,1790,2021-04-05 13:00:00,AMPG
11.55,11.55,11.55,11.55,332,2021-04-05 13:05:00,AMPG
11.74,11.74,11.74,11.74,1350,2021-04-05 13:10:00,AMPG
11.71,11.8,11.71,11.79,6400,2021-04-05 13:25:00,AMPG
11.74,11.85,11.7006,11.8,16114,2021-04-05 13:30:00,AMPG
11.8,11.8,11.62,11.72,6970,2021-04-05 13:35:00,AMPG
11.71,11.71,11.3652,11.4922,25260,2021-04-05 13:40:00,AMPG
11.5,11.7109,11.5,11.575,16350,2021-04-05 13:45:00,AMPG
11.575,11.575,11.5001,11.5525,6416,2021-04-05 13:50:00,AMPG
11.592,11.6,11.5,11.5276,8480,2021-04-05 13:55:00,AMPG
11.5,11.59,11.5,11.59,4070,2021-04-05 14:00:00,AMPG
11.5001,11.53,11.37,11.465,12792,2021-04-05 14:05:00,AMPG
11.48,11.4999,11.38,11.4999,7164,2021-04-05 14:10:00,AMPG
11.37,11.43,11.3491,11.3491,13642,2021-04-05 14:15:00,AMPG
11.3909,11.45,11.3909,11.45,6926,2021-04-05 14:20:00,AMPG
11.3998,11.44,11.3665,11.3665,5800,2021-04-05 14:25:00,AMPG
11.3785,11.4,11.37,11.37,5356,2021-04-05 14:30:00,AMPG
11.3973,11.5,11.3543,11.5,16402,2021-04-05 14:35:00,AMPG
11.44,11.4999,11.44,11.4999,400,2021-04-05 14:40:00,AMPG
11.45,11.45,11.4001,11.4001,2600,2021-04-05 14:45:00,AMPG
11.4,11.46,11.3501,11.425,6282,2021-04-05 14:50:00,AMPG
11.3501,11.4131,11.3501,11.4131,600,2021-04-05 14:55:00,AMPG
11.41,11.5,11.3658,11.44,3976,2021-04-05 15:00:00,AMPG
11.5,11.5,11.38,11.4587,1360,2021-04-05 15:05:00,AMPG
11.485,11.49,11.48,11.49,2044,2021-04-05 15:10:00,AMPG
11.45,11.4892,11.45,11.4892,5242,2021-04-05 15:15:00,AMPG
11.47,11.525,11.47,11.525,6958,2021-04-05 15:20:00,AMPG
11.55,11.5953,11.395,11.395,1050,2021-04-05 15:25:00,AMPG
11.4887,11.4887,11.42,11.42,3120,2021-04-05 15:30:00,AMPG
11.401,11.5,11.401,11.5,650,2021-04-05 15:35:00,AMPG
11.4999,11.4999,11.45,11.45,4220,2021-04-05 15:40:00,AMPG
11.49,11.49,11.4276,11.438,5870,2021-04-05 15:45:00,AMPG
11.45,11.45,11.45,11.45,870,2021-04-05 15:50:00,AMPG
11.4525,11.55,11.4525,11.55,2440,2021-04-05 15:55:00,AMPG
11.542,11.6,11.5,11.6,2386,2021-04-05 16:00:00,AMPG
11.7499,11.7499,11.65,11.65,5302,2021-04-05 16:05:00,AMPG
11.6,11.635,11.6,11.61,6800,2021-04-05 16:10:00,AMPG
11.61,11.61,11.61,11.61,2000,2021-04-05 16:15:00,AMPG
11.66,11.75,11.65,11.74,43122,2021-04-05 16:25:00,AMPG
11.74,11.9,11.6673,11.7999,69886,2021-04-05 16:30:00,AMPG
11.75,11.88,11.749,11.85,31348,2021-04-05 16:35:00,AMPG
11.79,11.8499,11.79,11.8499,11666,2021-04-05 16:40:00,AMPG
11.8499,11.85,11.82,11.85,14030,2021-04-05 16:45:00,AMPG
11.85,11.9531,11.84,11.945,22104,2021-04-05 16:50:00,AMPG
11.9899,12.2921,11.91,12.2336,111342,2021-04-05 16:55:00,AMPG
12.28,12.31,12.1,12.1,21868,2021-04-05 17:00:00,AMPG
12.0,12.175,12.0,12.175,9202,2021-04-05 17:05:00,AMPG
12.2,12.2,12.0,12.19,2240,2021-04-05 17:10:00,AMPG
12.095,12.22,12.0,12.175,4844,2021-04-05 17:15:00,AMPG
12.121,12.2,12.0,12.0001,14762,2021-04-05 17:20:00,AMPG
12.0434,12.1763,12.0201,12.09,6638,2021-04-05 17:25:00,AMPG
12.0255,12.0255,12.0255,12.0255,408,2021-04-05 17:30:00,AMPG
12.105,12.2,12.0463,12.05,25086,2021-04-05 17:35:00,AMPG
12.0746,12.19,12.0746,12.125,4800,2021-04-05 17:40:00,AMPG
12.14,12.2,12.13,12.1929,4314,2021-04-05 17:45:00,AMPG
12.15,12.25,12.15,12.23,18250,2021-04-05 17:50:00,AMPG
12.23,12.23,12.17,12.17,29300,2021-04-05 17:55:00,AMPG
12.1544,12.1894,12.11,12.11,11162,2021-04-05 18:00:00,AMPG
12.11,12.14,12.08,12.105,5692,2021-04-05 18:05:00,AMPG
12.1,12.12,12.05,12.1126,3520,2021-04-05 18:10:00,AMPG
12.085,12.085,11.82,11.8208,29500,2021-04-05 18:15:00,AMPG
11.9464,12.12,11.9464,12.08,21998,2021-04-05 18:20:00,AMPG
12.085,12.09,12.085,12.09,1000,2021-04-05 18:25:00,AMPG
12.1,12.12,12.1,12.119,3000,2021-04-05 18:30:00,AMPG
12.15,12.15,12.14,12.15,19412,2021-04-05 18:35:00,AMPG
12.15,12.27,12.1333,12.27,14984,2021-04-05 18:40:00,AMPG
12.2,12.2,12.185,12.185,1500,2021-04-05 18:45:00,AMPG
12.1701,12.185,12.1701,12.1753,800,2021-04-05 18:50:00,AMPG
12.2,12.2,12.18,12.18,13658,2021-04-05 18:55:00,AMPG
12.193,12.193,12.16,12.19,15920,2021-04-05 19:00:00,AMPG
12.19,12.3,12.16,12.2999,22712,2021-04-05 19:05:00,AMPG
12.23,12.3399,12.23,12.27,16040,2021-04-05 19:10:00,AMPG
12.34,12.43,12.2187,12.4,29338,2021-04-05 19:15:00,AMPG
12.429,12.43,12.4,12.4299,30036,2021-04-05 19:20:00,AMPG
12.415,12.415,12.3172,12.3172,3516,2021-04-05 19:25:00,AMPG
12.2694,12.4,12.2,12.379,21088,2021-04-05 19:30:00,AMPG
12.34,12.349,12.2904,12.3,6600,2021-04-05 19:35:00,AMPG
12.34,12.39,12.3,12.32,18552,2021-04-05 19:40:00,AMPG
12.32,12.4,12.32,12.3999,8548,2021-04-05 19:45:00,AMPG
12.347,12.39,12.32,12.3869,1512,2021-04-05 19:50:00,AMPG
12.39,12.4,12.33,12.4,22890,2021-04-05 19:55:00,AMPG
12.43,12.45,12.38,12.45,12182,2021-04-05 20:00:00,AMPG
12.48,12.52,12.48,12.49,16154,2021-04-05 20:05:00,AMPG
12.49,12.5,12.49,12.5,936,2021-04-05 20:10:00,AMPG
12.49,12.5,12.49,12.5,2800,2021-04-05 20:15:00,AMPG
12.5,12.55,12.5,12.55,6258,2021-04-05 20:20:00,AMPG
12.55,12.65,12.54,12.54,3036,2021-04-05 20:25:00,AMPG
12.5,12.5,12.5,12.5,600,2021-04-05 20:30:00,AMPG
12.6,12.6,12.6,12.6,700,2021-04-05 20:35:00,AMPG
12.53,12.53,12.53,12.53,454,2021-04-05 20:45:00,AMPG
12.53,12.53,12.53,12.53,600,2021-04-05 20:50:00,AMPG
12.53,12.53,12.53,12.53,200,2021-04-05 21:00:00,AMPG
12.54,12.54,12.54,12.54,1408,2021-04-05 21:05:00,AMPG
12.55,12.55,12.54,12.54,742,2021-04-05 21:25:00,AMPG
12.58,12.58,12.58,12.58,880,2021-04-05 21:30:00,AMPG
12.5063,12.5063,12.5063,12.5063,300,2021-04-05 21:40:00,AMPG
12.58,12.59,12.58,12.59,490,2021-04-05 21:50:00,AMPG
12.6,12.65,12.6,12.65,1102,2021-04-05 21:55:00,AMPG
12.7,12.7,12.6999,12.6999,498,2021-04-05 22:00:00,AMPG
12.58,12.58,12.58,12.58,600,2021-04-05 22:30:00,AMPG
12.58,12.58,12.58,12.58,400,2021-04-05 22:45:00,AMPG
12.65,12.65,12.65,12.65,2000,2021-04-05 23:10:00,AMPG
12.7,12.7,12.7,12.7,236,2021-04-05 23:40:00,AMPG
12.7,12.7,12.7,12.7,400,2021-04-05 23:45:00,AMPG
12.7,12.7,12.7,12.7,350,2021-04-05 23:50:00,AMPG
12.5,12.5,12.5,12.5,260,2021-04-06 08:00:00,AMPG
12.7,12.7,12.7,12.7,200,2021-04-06 11:00:00,AMPG
12.71,12.71,12.71,12.71,400,2021-04-06 11:15:00,AMPG
12.8,12.8,12.75,12.75,454,2021-04-06 11:30:00,AMPG
12.75,12.75,12.75,12.75,200,2021-04-06 11:40:00,AMPG
12.76,12.76,12.76,12.76,200,2021-04-06 11:45:00,AMPG
12.75,12.75,12.75,12.75,276,2021-04-06 12:05:00,AMPG
12.8,12.8,12.8,12.8,200,2021-04-06 12:10:00,AMPG
12.8,12.8,12.75,12.75,2200,2021-04-06 12:15:00,AMPG
12.7001,12.7001,12.7001,12.7001,600,2021-04-06 12:20:00,AMPG
12.7,12.7,12.6,12.6,908,2021-04-06 12:25:00,AMPG
12.5,12.52,12.5,12.52,600,2021-04-06 12:30:00,AMPG
12.7,12.7,12.7,12.7,400,2021-04-06 12:35:00,AMPG
12.65,12.65,12.65,12.65,200,2021-04-06 12:40:00,AMPG
12.5,12.5,12.5,12.5,984,2021-04-06 12:45:00,AMPG
12.51,12.51,12.51,12.51,3800,2021-04-06 12:50:00,AMPG
12.65,12.65,12.65,12.65,1228,2021-04-06 12:55:00,AMPG
12.55,12.65,12.55,12.65,800,2021-04-06 13:00:00,AMPG
12.6499,12.65,12.6499,12.65,800,2021-04-06 13:05:00,AMPG
12.55,12.55,12.55,12.55,240,2021-04-06 13:10:00,AMPG
12.65,13.0,12.53,12.9901,436284,2021-04-06 13:15:00,AMPG
13.0,13.0,12.85,12.96,208904,2021-04-06 13:20:00,AMPG
12.95,13.05,12.85,12.99,74854,2021-04-06 13:25:00,AMPG
13.0,13.5,12.98,13.4971,826914,2021-04-06 13:30:00,AMPG
13.4901,13.75,13.35,13.53,603766,2021-04-06 13:35:00,AMPG
13.51,13.53,13.1,13.2499,422682,2021-04-06 13:40:00,AMPG
13.25,13.2736,12.7,13.11,502912,2021-04-06 13:45:00,AMPG
13.1293,13.36,13.05,13.1299,221006,2021-04-06 13:50:00,AMPG
13.12,13.3,12.75,13.1294,371470,2021-04-06 13:55:00,AMPG
13.17,13.19,12.95,13.1,135992,2021-04-06 14:00:00,AMPG
13.065,13.13,12.82,12.9198,169670,2021-04-06 14:05:00,AMPG
12.92,12.99,11.51,11.5684,814396,2021-04-06 14:10:00,AMPG
11.694,11.79,11.12,11.5599,981022,2021-04-06 14:15:00,AMPG
11.53,11.5599,10.71,10.895,645160,2021-04-06 14:20:00,AMPG
10.85,11.09,10.65,10.85,547792,2021-04-06 14:25:00,AMPG
10.81,11.2,10.81,11.1199,486686,2021-04-06 14:30:00,AMPG
11.1001,11.12,10.81,11.0352,289762,2021-04-06 14:35:00,AMPG
11.045,11.05,10.8,10.98,111514,2021-04-06 14:40:00,AMPG
10.9786,11.1999,10.95,11.1001,161560,2021-04-06 14:45:00,AMPG
11.14,11.18,11.01,11.01,63650,2021-04-06 14:50:00,AMPG
11.0101,11.18,11.0,11.09,117904,2021-04-06 14:55:00,AMPG
11.114,11.19,10.9,11.0578,93990,2021-04-06 15:00:00,AMPG
10.99,11.05,10.31,10.5001,280878,2021-04-06 15:05:00,AMPG
10.5066,10.72,10.4,10.6999,140328,2021-04-06 15:10:00,AMPG
10.6649,10.6939,10.5578,10.61,62158,2021-04-06 15:15:00,AMPG
10.57,10.7999,10.57,10.7999,55080,2021-04-06 15:20:00,AMPG
10.8,10.8054,10.68,10.7499,14352,2021-04-06 15:25:00,AMPG
10.7399,10.8,10.7001,10.77,31648,2021-04-06 15:30:00,AMPG
10.77,11.0297,10.77,10.8687,69128,2021-04-06 15:35:00,AMPG
10.89,11.0436,10.8718,11.0349,37676,2021-04-06 15:40:00,AMPG
11.0182,11.13,11.0,11.0462,33892,2021-04-06 15:45:00,AMPG
11.0499,11.13,11.01,11.08,19490,2021-04-06 15:50:00,AMPG
11.0954,11.1399,11.04,11.0468,16530,2021-04-06 15:55:00,AMPG
11.047,11.0668,11.0,11.0,18008,2021-04-06 16:00:00,AMPG
10.89,10.97,10.87,10.89,10338,2021-04-06 16:05:00,AMPG
10.9599,10.9599,10.77,10.77,28742,2021-04-06 16:10:00,AMPG
10.77,10.8968,10.75,10.83,34066,2021-04-06 16:15:00,AMPG
10.88,10.945,10.82,10.8899,35286,2021-04-06 16:20:00,AMPG
10.83,10.83,10.72,10.74,36002,2021-04-06 16:25:00,AMPG
10.7999,10.86,10.76,10.86,8400,2021-04-06 16:30:00,AMPG
10.89,10.89,10.7901,10.8382,7290,2021-04-06 16:35:00,AMPG
10.85,10.9353,10.85,10.92,7576,2021-04-06 16:40:00,AMPG
10.9001,10.99,10.9,10.9001,17274,2021-04-06 16:45:00,AMPG
10.927,10.95,10.9,10.9,8600,2021-04-06 16:50:00,AMPG
10.8672,10.895,10.55,10.8082,63764,2021-04-06 16:55:00,AMPG
10.73,10.794,10.61,10.6101,6390,2021-04-06 17:00:00,AMPG
10.678,10.7971,10.66,10.71,9460,2021-04-06 17:05:00,AMPG
10.71,10.72,10.67,10.67,1932,2021-04-06 17:10:00,AMPG
10.7,10.81,10.67,10.758,7218,2021-04-06 17:15:00,AMPG
10.7,10.739,10.65,10.655,13574,2021-04-06 17:20:00,AMPG
10.62,10.74,10.41,10.5436,68274,2021-04-06 17:25:00,AMPG
10.46,10.5103,10.41,10.47,15872,2021-04-06 17:30:00,AMPG
10.42,10.49,10.41,10.49,25450,2021-04-06 17:35:00,AMPG
10.4991,10.5799,10.4991,10.5563,10400,2021-04-06 17:40:00,AMPG
10.53,10.75,10.521,10.7,16870,2021-04-06 17:45:00,AMPG
10.6001,10.6999,10.55,10.59,9782,2021-04-06 17:50:00,AMPG
10.585,10.65,10.5598,10.5999,12170,2021-04-06 17:55:00,AMPG
10.55,10.5891,10.5201,10.5891,994,2021-04-06 18:00:00,AMPG
10.52,10.6,10.5058,10.6,7958,2021-04-06 18:05:00,AMPG
10.55,10.63,10.55,10.6224,9128,2021-04-06 18:10:00,AMPG
10.605,10.6199,10.6015,10.6015,3800,2021-04-06 18:15:00,AMPG
10.62,10.68,10.58,10.64,6376,2021-04-06 18:20:00,AMPG
10.62,10.74,10.62,10.675,12618,2021-04-06 18:25:00,AMPG
10.6899,10.6899,10.625,10.6499,3706,2021-04-06 18:30:00,AMPG
10.6,10.645,10.6,10.625,4200,2021-04-06 18:35:00,AMPG
10.6,10.6,10.5,10.5,11508,2021-04-06 18:40:00,AMPG
10.5,10.6285,10.5,10.51,5698,2021-04-06 18:45:00,AMPG
10.5489,10.57,10.51,10.53,4954,2021-04-06 18:50:00,AMPG
10.5201,10.73,10.52,10.73,43808,2021-04-06 18:55:00,AMPG
10.7299,10.75,10.63,10.64,18938,2021-04-06 19:00:00,AMPG
10.67,10.7,10.59,10.62,16840,2021-04-06 19:05:00,AMPG
10.6,10.7,10.58,10.6,21364,2021-04-06 19:10:00,AMPG
10.6,10.65,10.5,10.5,20454,2021-04-06 19:15:00,AMPG
10.49,10.6499,10.31,10.37,43032,2021-04-06 19:20:00,AMPG
10.4399,10.4399,10.07,10.25,70134,2021-04-06 19:25:00,AMPG
10.225,10.25,10.15,10.2,45838,2021-04-06 19:30:00,AMPG
10.2225,10.25,10.081,10.15,35192,2021-04-06 19:35:00,AMPG
10.165,10.19,10.05,10.1,22510,2021-04-06 19:40:00,AMPG
10.1,10.1833,10.05,10.13,44042,2021-04-06 19:45:00,AMPG
10.15,10.23,10.11,10.21,54610,2021-04-06 19:50:00,AMPG
10.21,10.2405,10.11,10.22,55276,2021-04-06 19:55:00,AMPG
10.25,10.29,10.25,10.29,12702,2021-04-06 20:00:00,AMPG
10.28,10.28,10.24,10.24,1166,2021-04-06 20:05:00,AMPG
10.11,10.11,10.05,10.06,5980,2021-04-06 20:10:00,AMPG
10.07,10.24,10.07,10.24,2644,2021-04-06 20:15:00,AMPG
10.22,10.22,10.22,10.22,200,2021-04-06 20:20:00,AMPG
10.16,10.16,10.08,10.08,1836,2021-04-06 20:25:00,AMPG
10.09,10.09,10.09,10.09,600,2021-04-06 20:30:00,AMPG
10.23,10.23,10.2,10.22,4142,2021-04-06 20:35:00,AMPG
10.22,10.22,10.22,10.22,978,2021-04-06 20:40:00,AMPG
10.21,10.21,10.21,10.21,300,2021-04-06 20:45:00,AMPG
10.19,10.19,10.16,10.19,3968,2021-04-06 20:50:00,AMPG
10.19,10.19,10.07,10.07,2188,2021-04-06 20:55:00,AMPG
10.07,10.07,10.07,10.07,900,2021-04-06 21:00:00,AMPG
10.07,10.08,10.07,10.08,418,2021-04-06 21:05:00,AMPG
10.07,10.1,10.05,10.1,14428,2021-04-06 21:10:00,AMPG
10.08,10.08,10.08,10.08,282,2021-04-06 21:15:00,AMPG
10.05,10.1,10.01,10.1,3712,2021-04-06 21:20:00,AMPG
10.08,10.08,10.01,10.05,4280,2021-04-06 21:25:00,AMPG
10.1,10.1,10.09,10.09,778,2021-04-06 21:30:00,AMPG
10.08,10.08,10.08,10.08,2244,2021-04-06 21:35:00,AMPG
10.08,10.08,10.08,10.08,2200,2021-04-06 21:40:00,AMPG
10.07,10.07,10.07,10.07,320,2021-04-06 21:45:00,AMPG
10.07,10.07,10.04,10.04,600,2021-04-06 21:50:00,AMPG
10.02,10.02,10.0,10.0,846,2021-04-06 21:55:00,AMPG
9.94,9.94,9.94,9.94,400,2021-04-06 22:00:00,AMPG
9.9,9.9,9.88,9.9,4614,2021-04-06 22:05:00,AMPG
9.92,9.93,9.92,9.92,3528,2021-04-06 22:10:00,AMPG
9.9399,9.9399,9.9,9.9,2944,2021-04-06 22:15:00,AMPG
9.9,9.92,9.88,9.92,5656,2021-04-06 22:20:00,AMPG
9.93,9.93,9.9,9.9,7156,2021-04-06 22:25:00,AMPG
9.88,9.88,9.88,9.88,3398,2021-04-06 22:30:00,AMPG
9.85,9.85,9.82,9.82,7402,2021-04-06 22:35:00,AMPG
9.85,9.9,9.85,9.9,1138,2021-04-06 22:40:00,AMPG
9.8799,9.88,9.8799,9.88,800,2021-04-06 22:45:00,AMPG
9.9,9.9,9.9,9.9,6578,2021-04-06 22:50:00,AMPG
9.89,9.9,9.87,9.87,2432,2021-04-06 22:55:00,AMPG
9.89,9.9,9.88,9.88,1898,2021-04-06 23:05:00,AMPG
9.88,9.88,9.88,9.88,3852,2021-04-06 23:20:00,AMPG
9.89,9.89,9.89,9.89,200,2021-04-06 23:30:00,AMPG
9.87,9.87,9.87,9.87,1600,2021-04-06 23:35:00,AMPG
9.87,9.91,9.87,9.91,5770,2021-04-06 23:40:00,AMPG
9.9,9.9,9.9,9.9,2054,2021-04-06 23:50:00,AMPG
9.86,9.9,9.86,9.9,4400,2021-04-06 23:55:00,AMPG
10.25,10.25,10.25,10.25,368,2021-04-07 08:00:00,AMPG
10.0,10.0,10.0,10.0,3056,2021-04-07 08:10:00,AMPG
10.49,10.56,10.49,10.5,3304,2021-04-07 08:35:00,AMPG
10.25,10.25,10.25,10.25,200,2021-04-07 09:10:00,AMPG
10.25,10.25,10.25,10.25,200,2021-04-07 09:15:00,AMPG
10.14,10.14,10.14,10.14,290,2021-04-07 10:15:00,AMPG
10.15,10.15,10.15,10.15,200,2021-04-07 10:35:00,AMPG
10.14,10.14,10.13,10.13,1000,2021-04-07 10:45:00,AMPG
10.13,10.13,10.13,10.13,868,2021-04-07 11:00:00,AMPG
10.0,10.24,10.0,10.24,2684,2021-04-07 11:05:00,AMPG
10.05,10.05,10.0,10.0,2750,2021-04-07 11:20:00,AMPG
