open,high,low,close,volume,datetime,symbol
1.92,1.9201,1.91,1.92,18762,2021-01-14 18:05:00,ABEO
1.92,1.92,1.9,1.9011,121114,2021-01-14 18:10:00,ABEO
1.9,1.93,1.9,1.926,44601,2021-01-14 18:15:00,ABEO
1.925,1.94,1.925,1.94,26579,2021-01-14 18:20:00,ABEO
1.935,1.94,1.93,1.94,10698,2021-01-14 18:25:00,ABEO
1.935,1.95,1.93,1.945,31555,2021-01-14 18:30:00,ABEO
1.95,1.98,1.94,1.9766,62146,2021-01-14 18:35:00,ABEO
1.98,2.01,1.94,1.9498,610567,2021-01-14 18:40:00,ABEO
1.95,1.96,1.935,1.957,82341,2021-01-14 18:45:00,ABEO
1.96,1.9789,1.96,1.97,26868,2021-01-14 18:50:00,ABEO
1.9799,1.98,1.97,1.98,8074,2021-01-14 18:55:00,ABEO
1.975,1.98,1.97,1.97,16704,2021-01-14 19:00:00,ABEO
1.97,1.98,1.97,1.9701,29432,2021-01-14 19:05:00,ABEO
1.9763,1.9795,1.97,1.97,5213,2021-01-14 19:10:00,ABEO
1.97,1.98,1.97,1.98,58124,2021-01-14 19:15:00,ABEO
1.98,1.99,1.97,1.99,25247,2021-01-14 19:20:00,ABEO
1.9802,1.985,1.97,1.9766,34662,2021-01-14 19:25:00,ABEO
1.975,1.98,1.971,1.975,12320,2021-01-14 19:30:00,ABEO
1.9701,1.9799,1.97,1.975,17450,2021-01-14 19:35:00,ABEO
1.97,1.975,1.96,1.96,18233,2021-01-14 19:40:00,ABEO
1.9602,1.9646,1.95,1.955,16410,2021-01-14 19:45:00,ABEO
1.955,1.97,1.955,1.97,40546,2021-01-14 19:50:00,ABEO
1.97,1.98,1.97,1.98,8738,2021-01-14 19:55:00,ABEO
1.97,1.9826,1.97,1.98,24570,2021-01-14 20:00:00,ABEO
1.985,2.0,1.971,1.971,36693,2021-01-14 20:05:00,ABEO
1.97,1.9768,1.96,1.96,9573,2021-01-14 20:10:00,ABEO
1.96,1.96,1.94,1.94,67067,2021-01-14 20:15:00,ABEO
1.945,1.9481,1.93,1.93,21310,2021-01-14 20:20:00,ABEO
1.935,1.94,1.93,1.94,19492,2021-01-14 20:25:00,ABEO
1.94,1.96,1.94,1.955,48995,2021-01-14 20:30:00,ABEO
1.957,1.96,1.95,1.955,5353,2021-01-14 20:35:00,ABEO
1.955,1.97,1.9513,1.9689,40893,2021-01-14 20:40:00,ABEO
1.97,1.97,1.96,1.97,14389,2021-01-14 20:45:00,ABEO
1.97,2.0,1.96,1.9755,153071,2021-01-14 20:50:00,ABEO
1.98,1.99,1.97,1.98,88467,2021-01-14 20:55:00,ABEO
1.98,1.98,1.98,1.98,32820,2021-01-14 21:00:00,ABEO
1.99,1.99,1.98,1.98,10650,2021-01-14 21:05:00,ABEO
1.99,1.99,1.99,1.99,1000,2021-01-14 21:10:00,ABEO
1.99,1.99,1.99,1.99,1500,2021-01-14 21:20:00,ABEO
1.99,1.99,1.97,1.97,1751,2021-01-14 21:30:00,ABEO
1.98,1.99,1.98,1.99,4700,2021-01-14 21:40:00,ABEO
1.98,1.98,1.98,1.98,408,2021-01-14 21:45:00,ABEO
1.99,1.99,1.99,1.99,500,2021-01-14 21:55:00,ABEO
1.99,1.99,1.99,1.99,1178,2021-01-14 22:00:00,ABEO
1.98,1.98,1.98,1.98,1000,2021-01-14 22:05:00,ABEO
1.98,1.98,1.98,1.98,492,2021-01-14 22:10:00,ABEO
1.99,1.99,1.99,1.99,1200,2021-01-14 22:20:00,ABEO
1.9899,1.9899,1.9899,1.9899,1000,2021-01-14 22:35:00,ABEO
1.99,1.99,1.99,1.99,470,2021-01-14 22:45:00,ABEO
1.99,1.99,1.99,1.99,500,2021-01-14 22:55:00,ABEO
1.99,1.99,1.99,1.99,500,2021-01-14 23:15:00,ABEO
1.99,1.99,1.99,1.99,200,2021-01-14 23:20:00,ABEO
2.0,2.0,2.0,2.0,1000,2021-01-14 23:40:00,ABEO
1.99,1.99,1.99,1.99,500,2021-01-14 23:55:00,ABEO
2.0,2.0,2.0,2.0,123,2021-01-15 00:15:00,ABEO
2.0,2.0,2.0,2.0,300,2021-01-15 00:25:00,ABEO
1.99,2.0,1.99,2.0,700,2021-01-15 00:30:00,ABEO
2.0,2.0,2.0,2.0,100,2021-01-15 00:35:00,ABEO
2.0,2.02,2.0,2.02,522,2021-01-15 00:45:00,ABEO
2.0199,2.0199,2.0199,2.0199,5000,2021-01-15 00:50:00,ABEO
2.0,2.0,2.0,2.0,100,2021-01-15 09:20:00,ABEO
2.0,2.0,2.0,2.0,4995,2021-01-15 10:50:00,ABEO
2.0,2.0,2.0,2.0,300,2021-01-15 11:40:00,ABEO
1.96,1.96,1.96,1.96,500,2021-01-15 12:00:00,ABEO
1.97,1.97,1.93,1.94,2325,2021-01-15 13:00:00,ABEO
1.94,1.94,1.94,1.94,5512,2021-01-15 13:05:00,ABEO
1.97,1.97,1.97,1.97,400,2021-01-15 13:15:00,ABEO
1.9698,1.9698,1.9698,1.9698,100,2021-01-15 13:20:00,ABEO
1.9699,1.9699,1.9699,1.9699,125,2021-01-15 13:35:00,ABEO
1.97,1.97,1.9698,1.9698,250,2021-01-15 13:50:00,ABEO
1.97,1.97,1.97,1.97,990,2021-01-15 13:55:00,ABEO
1.97,1.97,1.97,1.97,1000,2021-01-15 14:00:00,ABEO
1.9501,1.97,1.95,1.97,4373,2021-01-15 14:05:00,ABEO
1.97,1.98,1.97,1.98,400,2021-01-15 14:15:00,ABEO
1.98,2.0,1.98,2.0,2528,2021-01-15 14:25:00,ABEO
1.99,2.0657,1.97,1.9939,289239,2021-01-15 14:30:00,ABEO
1.995,2.05,1.99,1.9989,116930,2021-01-15 14:35:00,ABEO
2.0,2.01,1.985,2.0,43475,2021-01-15 14:40:00,ABEO
2.0,2.0099,1.96,1.96,44612,2021-01-15 14:45:00,ABEO
1.96,1.97,1.95,1.95,42253,2021-01-15 14:50:00,ABEO
1.955,2.01,1.95,1.9648,187661,2021-01-15 14:55:00,ABEO
1.96,1.9692,1.96,1.96,19654,2021-01-15 15:00:00,ABEO
1.96,1.96,1.9059,1.91,89864,2021-01-15 15:05:00,ABEO
1.91,1.93,1.9,1.9281,49690,2021-01-15 15:10:00,ABEO
1.925,1.94,1.92,1.925,41887,2021-01-15 15:15:00,ABEO
1.925,1.93,1.88,1.8807,106775,2021-01-15 15:20:00,ABEO
1.88,1.89,1.88,1.89,27921,2021-01-15 15:25:00,ABEO
1.88,1.89,1.88,1.885,32645,2021-01-15 15:30:00,ABEO
1.88,1.895,1.88,1.8866,36482,2021-01-15 15:35:00,ABEO
1.89,1.92,1.89,1.915,17587,2021-01-15 15:40:00,ABEO
1.915,1.92,1.91,1.915,5018,2021-01-15 15:45:00,ABEO
1.9199,1.93,1.91,1.925,10972,2021-01-15 15:50:00,ABEO
1.925,1.93,1.92,1.926,4744,2021-01-15 15:55:00,ABEO
1.92,1.93,1.92,1.9299,7778,2021-01-15 16:00:00,ABEO
1.925,1.925,1.9216,1.9216,2657,2021-01-15 16:05:00,ABEO
1.9202,1.93,1.92,1.923,18894,2021-01-15 16:10:00,ABEO
1.925,1.93,1.92,1.92,7022,2021-01-15 16:15:00,ABEO
1.925,1.93,1.92,1.925,12830,2021-01-15 16:20:00,ABEO
1.9211,1.93,1.92,1.92,8995,2021-01-15 16:25:00,ABEO
1.93,1.94,1.93,1.94,37185,2021-01-15 16:30:00,ABEO
1.9396,1.94,1.9345,1.935,10279,2021-01-15 16:35:00,ABEO
1.9347,1.94,1.93,1.94,47615,2021-01-15 16:40:00,ABEO
1.9368,1.94,1.9368,1.94,985,2021-01-15 16:45:00,ABEO
1.9399,1.94,1.93,1.94,12040,2021-01-15 16:50:00,ABEO
1.93,1.94,1.93,1.935,1850,2021-01-15 16:55:00,ABEO
1.93,1.94,1.93,1.9399,3566,2021-01-15 17:00:00,ABEO
1.93,1.935,1.93,1.93,2600,2021-01-15 17:05:00,ABEO
1.93,1.94,1.93,1.94,5534,2021-01-15 17:10:00,ABEO
1.94,1.94,1.93,1.9332,950,2021-01-15 17:15:00,ABEO
1.935,1.9398,1.92,1.925,20814,2021-01-15 17:20:00,ABEO
1.9241,1.93,1.91,1.915,20442,2021-01-15 17:25:00,ABEO
1.9111,1.92,1.91,1.92,2474,2021-01-15 17:30:00,ABEO
1.91,1.92,1.91,1.9142,9815,2021-01-15 17:35:00,ABEO
1.915,1.93,1.915,1.925,21975,2021-01-15 17:40:00,ABEO
1.92,1.93,1.92,1.925,3305,2021-01-15 17:45:00,ABEO
1.925,1.93,1.925,1.93,1897,2021-01-15 17:50:00,ABEO
1.93,1.93,1.92,1.92,1960,2021-01-15 17:55:00,ABEO
1.93,1.93,1.92,1.93,8810,2021-01-15 18:00:00,ABEO
1.9272,1.93,1.925,1.9299,8800,2021-01-15 18:05:00,ABEO
1.93,1.94,1.92,1.94,40335,2021-01-15 18:10:00,ABEO
1.935,1.94,1.935,1.935,10501,2021-01-15 18:15:00,ABEO
1.9399,1.94,1.93,1.94,41980,2021-01-15 18:20:00,ABEO
1.94,1.94,1.9301,1.9399,4100,2021-01-15 18:25:00,ABEO
1.94,1.94,1.93,1.933,9524,2021-01-15 18:30:00,ABEO
1.935,1.94,1.93,1.935,1937,2021-01-15 18:35:00,ABEO
1.935,1.94,1.935,1.94,8449,2021-01-15 18:40:00,ABEO
1.935,1.94,1.9311,1.935,5592,2021-01-15 18:45:00,ABEO
1.93,1.94,1.93,1.935,50713,2021-01-15 18:50:00,ABEO
1.935,1.94,1.935,1.935,1501,2021-01-15 18:55:00,ABEO
1.935,1.935,1.93,1.93,2315,2021-01-15 19:00:00,ABEO
1.94,1.94,1.93,1.9301,22780,2021-01-15 19:05:00,ABEO
1.93,1.94,1.93,1.94,4184,2021-01-15 19:10:00,ABEO
1.94,1.94,1.93,1.93,4457,2021-01-15 19:15:00,ABEO
1.935,1.94,1.93,1.94,4342,2021-01-15 19:20:00,ABEO
1.93,1.935,1.93,1.935,1600,2021-01-15 19:25:00,ABEO
1.94,1.95,1.935,1.9499,43066,2021-01-15 19:30:00,ABEO
1.9499,1.96,1.945,1.955,12917,2021-01-15 19:35:00,ABEO
1.96,1.96,1.9539,1.955,18358,2021-01-15 19:40:00,ABEO
1.95,1.956,1.95,1.95,1425,2021-01-15 19:45:00,ABEO
1.955,1.98,1.95,1.98,31910,2021-01-15 19:50:00,ABEO
1.975,1.975,1.95,1.955,37856,2021-01-15 19:55:00,ABEO
1.95,1.96,1.95,1.955,3578,2021-01-15 20:00:00,ABEO
1.955,1.96,1.9361,1.9401,15677,2021-01-15 20:05:00,ABEO
1.9401,1.95,1.94,1.95,7026,2021-01-15 20:10:00,ABEO
1.9436,1.9441,1.94,1.9441,550,2021-01-15 20:15:00,ABEO
1.945,1.96,1.94,1.96,26028,2021-01-15 20:20:00,ABEO
1.955,1.96,1.95,1.95,30604,2021-01-15 20:25:00,ABEO
1.955,1.955,1.94,1.9475,14313,2021-01-15 20:30:00,ABEO
1.9437,1.95,1.94,1.94,6637,2021-01-15 20:35:00,ABEO
1.94,1.9499,1.92,1.92,13922,2021-01-15 20:40:00,ABEO
1.925,1.93,1.92,1.92,5672,2021-01-15 20:45:00,ABEO
1.92,1.9399,1.91,1.92,25872,2021-01-15 20:50:00,ABEO
1.9299,1.9299,1.91,1.91,22365,2021-01-15 20:55:00,ABEO
1.91,1.91,1.91,1.91,21119,2021-01-15 21:00:00,ABEO
1.91,1.94,1.91,1.94,1400,2021-01-15 21:05:00,ABEO
1.9101,1.9101,1.9101,1.9101,100,2021-01-15 21:10:00,ABEO
1.94,1.94,1.94,1.94,440,2021-01-15 21:35:00,ABEO
1.92,1.92,1.92,1.92,549,2021-01-15 21:45:00,ABEO
1.9202,1.9202,1.9202,1.9202,8319,2021-01-15 22:20:00,ABEO
1.92,1.92,1.92,1.92,390,2021-01-15 22:30:00,ABEO
1.93,1.93,1.93,1.93,900,2021-01-15 22:35:00,ABEO
1.9399,1.9399,1.9399,1.9399,900,2021-01-15 22:40:00,ABEO
1.92,1.94,1.92,1.94,958,2021-01-16 00:55:00,ABEO
1.92,1.92,1.91,1.91,2900,2021-01-19 10:00:00,ABEO
1.92,1.92,1.92,1.92,600,2021-01-19 11:50:00,ABEO
1.98,1.98,1.97,1.97,700,2021-01-19 12:00:00,ABEO
1.96,1.97,1.96,1.97,500,2021-01-19 12:40:00,ABEO
1.97,1.97,1.97,1.97,100,2021-01-19 13:00:00,ABEO
1.96,1.96,1.95,1.95,2000,2021-01-19 13:20:00,ABEO
1.96,1.96,1.9599,1.96,1920,2021-01-19 13:30:00,ABEO
1.96,1.96,1.96,1.96,500,2021-01-19 13:40:00,ABEO
1.95,1.95,1.95,1.95,100,2021-01-19 14:00:00,ABEO
1.96,1.96,1.96,1.96,715,2021-01-19 14:05:00,ABEO
1.9502,1.9502,1.9502,1.9502,10000,2021-01-19 14:10:00,ABEO
1.9599,1.9599,1.9599,1.9599,100,2021-01-19 14:15:00,ABEO
1.9599,1.96,1.9599,1.96,500,2021-01-19 14:20:00,ABEO
1.96,1.96,1.96,1.96,423,2021-01-19 14:25:00,ABEO
1.96,1.99,1.945,1.957,116007,2021-01-19 14:30:00,ABEO
1.95,1.955,1.93,1.9486,35946,2021-01-19 14:35:00,ABEO
1.945,1.96,1.94,1.94,31771,2021-01-19 14:40:00,ABEO
1.945,1.95,1.94,1.94,17540,2021-01-19 14:45:00,ABEO
1.95,1.9681,1.935,1.963,27450,2021-01-19 14:50:00,ABEO
1.9663,1.9663,1.935,1.95,74058,2021-01-19 14:55:00,ABEO
1.95,1.96,1.94,1.9573,24726,2021-01-19 15:00:00,ABEO
1.96,1.98,1.953,1.98,43405,2021-01-19 15:05:00,ABEO
1.98,2.0,1.98,1.9898,29363,2021-01-19 15:10:00,ABEO
1.99,2.0,1.98,1.99,17006,2021-01-19 15:15:00,ABEO
1.98,2.01,1.98,2.005,89953,2021-01-19 15:20:00,ABEO
2.0035,2.01,2.0,2.0081,52176,2021-01-19 15:25:00,ABEO
2.01,2.01,1.99,2.0,47243,2021-01-19 15:30:00,ABEO
2.0,2.01,2.0,2.0,44485,2021-01-19 15:35:00,ABEO
2.0,2.04,1.99,2.0399,185052,2021-01-19 15:40:00,ABEO
2.035,2.06,2.03,2.05,118578,2021-01-19 15:45:00,ABEO
2.045,2.08,2.04,2.053,77876,2021-01-19 15:50:00,ABEO
2.05,2.1,2.05,2.085,181370,2021-01-19 15:55:00,ABEO
2.09,2.1,2.09,2.09,30839,2021-01-19 16:00:00,ABEO
2.091,2.13,2.09,2.12,126962,2021-01-19 16:05:00,ABEO
2.12,2.14,2.0881,2.095,137676,2021-01-19 16:10:00,ABEO
2.09,2.0999,2.06,2.09,99729,2021-01-19 16:15:00,ABEO
2.0892,2.11,2.08,2.11,141873,2021-01-19 16:20:00,ABEO
2.1183,2.12,2.1,2.1108,65416,2021-01-19 16:25:00,ABEO
2.1111,2.14,2.1,2.12,130955,2021-01-19 16:30:00,ABEO
2.125,2.16,2.12,2.15,94416,2021-01-19 16:35:00,ABEO
2.16,2.16,2.09,2.1,264636,2021-01-19 16:40:00,ABEO
2.0928,2.12,2.09,2.1089,49427,2021-01-19 16:45:00,ABEO
2.105,2.135,2.105,2.12,39113,2021-01-19 16:50:00,ABEO
2.1293,2.14,2.12,2.1344,70554,2021-01-19 16:55:00,ABEO
2.13,2.135,2.1,2.1098,35954,2021-01-19 17:00:00,ABEO
2.1009,2.12,2.1,2.11,28733,2021-01-19 17:05:00,ABEO
2.12,2.1242,2.03,2.0491,337460,2021-01-19 17:10:00,ABEO
2.0499,2.055,2.04,2.041,252430,2021-01-19 17:15:00,ABEO
2.05,2.079,2.04,2.0653,34037,2021-01-19 17:20:00,ABEO
2.06,2.0807,2.06,2.08,39132,2021-01-19 17:25:00,ABEO
2.08,2.11,2.075,2.09,57246,2021-01-19 17:30:00,ABEO
2.0911,2.105,2.09,2.105,5598,2021-01-19 17:35:00,ABEO
2.1,2.1,2.09,2.09,15000,2021-01-19 17:40:00,ABEO
2.0911,2.125,2.09,2.105,63189,2021-01-19 17:45:00,ABEO
2.11,2.11,2.1,2.11,19140,2021-01-19 17:50:00,ABEO
2.115,2.12,2.1,2.1099,44626,2021-01-19 17:55:00,ABEO
2.105,2.11,2.06,2.0838,93572,2021-01-19 18:00:00,ABEO
2.08,2.0991,2.06,2.09,52725,2021-01-19 18:05:00,ABEO
2.09,2.09,2.08,2.0867,9267,2021-01-19 18:10:00,ABEO
2.09,2.09,2.071,2.0755,44280,2021-01-19 18:15:00,ABEO
2.075,2.08,2.07,2.08,6104,2021-01-19 18:20:00,ABEO
2.073,2.08,2.06,2.0689,13305,2021-01-19 18:25:00,ABEO
2.065,2.1,2.0648,2.09,47370,2021-01-19 18:30:00,ABEO
2.08,2.0889,2.07,2.07,3983,2021-01-19 18:35:00,ABEO
2.0794,2.08,2.065,2.0689,9332,2021-01-19 18:40:00,ABEO
2.061,2.07,2.06,2.065,7615,2021-01-19 18:45:00,ABEO
2.07,2.07,2.05,2.0589,61890,2021-01-19 18:50:00,ABEO
2.0514,2.0589,2.05,2.05,21302,2021-01-19 18:55:00,ABEO
2.0501,2.065,2.05,2.06,10552,2021-01-19 19:00:00,ABEO
2.065,2.07,2.05,2.06,23170,2021-01-19 19:05:00,ABEO
2.055,2.0592,2.035,2.0592,39497,2021-01-19 19:10:00,ABEO
2.055,2.07,2.0527,2.06,18967,2021-01-19 19:15:00,ABEO
2.06,2.0681,2.06,2.06,13913,2021-01-19 19:20:00,ABEO
2.06,2.06,2.05,2.0586,8140,2021-01-19 19:25:00,ABEO
2.055,2.0598,2.05,2.0538,3942,2021-01-19 19:30:00,ABEO
2.0501,2.06,2.05,2.06,9076,2021-01-19 19:35:00,ABEO
2.0658,2.07,2.06,2.06,3492,2021-01-19 19:40:00,ABEO
2.06,2.068,2.055,2.0589,14845,2021-01-19 19:45:00,ABEO
2.06,2.0699,2.06,2.065,3338,2021-01-19 19:50:00,ABEO
2.0611,2.07,2.06,2.0601,2589,2021-01-19 19:55:00,ABEO
2.06,2.07,2.0511,2.07,15380,2021-01-19 20:00:00,ABEO
2.06,2.065,2.05,2.065,33188,2021-01-19 20:05:00,ABEO
2.07,2.07,2.06,2.0689,5581,2021-01-19 20:10:00,ABEO
2.06,2.0689,2.06,2.06,2400,2021-01-19 20:15:00,ABEO
2.07,2.07,2.06,2.07,1963,2021-01-19 20:20:00,ABEO
2.0689,2.07,2.0648,2.0674,3397,2021-01-19 20:25:00,ABEO
2.0665,2.075,2.06,2.065,32676,2021-01-19 20:30:00,ABEO
2.065,2.07,2.06,2.0689,11823,2021-01-19 20:35:00,ABEO
2.064,2.07,2.06,2.0689,11259,2021-01-19 20:40:00,ABEO
2.065,2.09,2.06,2.08,68145,2021-01-19 20:45:00,ABEO
2.075,2.14,2.075,2.1268,269506,2021-01-19 20:50:00,ABEO
2.125,2.14,2.12,2.14,102083,2021-01-19 20:55:00,ABEO
2.14,2.14,2.07,2.1,45278,2021-01-19 21:00:00,ABEO
2.1,2.13,2.1,2.1,2400,2021-01-19 21:05:00,ABEO
2.1,2.1098,2.1,2.1,1890,2021-01-19 21:10:00,ABEO
2.11,2.11,2.1,2.1001,2700,2021-01-19 21:15:00,ABEO
2.1099,2.1099,2.1,2.1,900,2021-01-19 21:20:00,ABEO
2.1,2.1098,2.1,2.1,5650,2021-01-19 21:25:00,ABEO
2.1,2.1,2.1,2.1,400,2021-01-19 21:30:00,ABEO
2.1099,2.12,2.1099,2.12,33000,2021-01-19 21:35:00,ABEO
2.1299,2.13,2.12,2.12,3195,2021-01-19 21:40:00,ABEO
2.12,2.13,2.12,2.1299,6285,2021-01-19 21:50:00,ABEO
2.11,2.11,2.11,2.11,10000,2021-01-19 22:00:00,ABEO
2.12,2.1201,2.12,2.1201,750,2021-01-19 22:05:00,ABEO
2.12,2.12,2.12,2.12,1000,2021-01-19 22:10:00,ABEO
2.13,2.13,2.13,2.13,420,2021-01-19 22:15:00,ABEO
2.12,2.13,2.12,2.13,331,2021-01-19 22:20:00,ABEO
2.1299,2.13,2.1,2.1,1423,2021-01-19 22:25:00,ABEO
2.13,2.13,2.13,2.13,100,2021-01-19 22:30:00,ABEO
2.13,2.14,2.13,2.14,1045,2021-01-19 22:45:00,ABEO
2.14,2.14,2.14,2.14,1000,2021-01-19 22:55:00,ABEO
2.1,2.13,2.1,2.13,10250,2021-01-19 23:20:00,ABEO
2.1,2.1,2.1,2.1,100,2021-01-20 00:00:00,ABEO
2.1,2.1,2.1,2.1,308,2021-01-20 00:05:00,ABEO
2.1,2.1,2.1,2.1,222,2021-01-20 00:10:00,ABEO
2.1,2.1,2.1,2.1,378,2021-01-20 00:20:00,ABEO
2.11,2.11,2.11,2.11,250,2021-01-20 00:25:00,ABEO
2.06,2.13,2.06,2.13,245,2021-01-20 00:30:00,ABEO
2.11,2.13,2.11,2.12,2400,2021-01-20 00:35:00,ABEO
2.12,2.12,2.12,2.12,200,2021-01-20 00:40:00,ABEO
2.12,2.13,2.12,2.12,4000,2021-01-20 00:45:00,ABEO
2.13,2.13,2.13,2.13,200,2021-01-20 00:55:00,ABEO
2.13,2.13,2.13,2.13,200,2021-01-20 09:00:00,ABEO
2.08,2.08,2.08,2.08,200,2021-01-20 09:15:00,ABEO
2.08,2.08,2.08,2.08,1500,2021-01-20 09:20:00,ABEO
2.1,2.1,2.1,2.1,100,2021-01-20 09:45:00,ABEO
2.09,2.09,2.09,2.09,100,2021-01-20 10:10:00,ABEO
2.13,2.13,2.13,2.13,299,2021-01-20 12:00:00,ABEO
2.14,2.14,2.14,2.14,940,2021-01-20 12:05:00,ABEO
2.15,2.15,2.15,2.15,120,2021-01-20 12:10:00,ABEO
2.14,2.16,2.14,2.16,2418,2021-01-20 13:00:00,ABEO
2.16,2.16,2.1407,2.1407,1250,2021-01-20 13:05:00,ABEO
2.15,2.1501,2.15,2.15,900,2021-01-20 13:10:00,ABEO
2.17,2.17,2.17,2.17,6000,2021-01-20 13:15:00,ABEO
2.1502,2.18,2.1502,2.18,7697,2021-01-20 13:20:00,ABEO
2.17,2.17,2.17,2.17,100,2021-01-20 13:35:00,ABEO
2.165,2.165,2.16,2.16,3000,2021-01-20 13:40:00,ABEO
2.17,2.1901,2.17,2.1901,7800,2021-01-20 13:45:00,ABEO
2.2,2.2,2.19,2.19,1647,2021-01-20 13:50:00,ABEO
2.18,2.18,2.16,2.16,6941,2021-01-20 13:55:00,ABEO
2.18,2.18,2.1799,2.18,500,2021-01-20 14:00:00,ABEO
2.18,2.18,2.18,2.18,1369,2021-01-20 14:05:00,ABEO
2.18,2.18,2.18,2.18,600,2021-01-20 14:10:00,ABEO
2.18,2.18,2.16,2.16,415,2021-01-20 14:15:00,ABEO
2.16,2.18,2.15,2.16,11011,2021-01-20 14:20:00,ABEO
2.17,2.38,2.1601,2.3569,443938,2021-01-20 14:30:00,ABEO
2.35,2.35,2.25,2.28,213508,2021-01-20 14:35:00,ABEO
2.2713,2.2899,2.22,2.22,179627,2021-01-20 14:40:00,ABEO
2.22,2.22,2.165,2.1714,125202,2021-01-20 14:45:00,ABEO
2.18,2.1999,2.12,2.14,145532,2021-01-20 14:50:00,ABEO
2.14,2.16,2.1,2.15,105607,2021-01-20 14:55:00,ABEO
2.15,2.2,2.15,2.1549,106030,2021-01-20 15:00:00,ABEO
2.15,2.155,2.12,2.1289,33594,2021-01-20 15:05:00,ABEO
2.125,2.17,2.125,2.1689,79143,2021-01-20 15:10:00,ABEO
2.165,2.165,2.11,2.11,56694,2021-01-20 15:15:00,ABEO
2.11,2.12,2.06,2.0627,90793,2021-01-20 15:20:00,ABEO
2.06,2.09,2.06,2.09,55175,2021-01-20 15:25:00,ABEO
2.085,2.09,2.06,2.0634,42510,2021-01-20 15:30:00,ABEO
2.065,2.07,2.05,2.05,20483,2021-01-20 15:35:00,ABEO
2.0526,2.06,2.03,2.03,168511,2021-01-20 15:40:00,ABEO
2.04,2.05,1.98,1.9848,293889,2021-01-20 15:45:00,ABEO
1.985,2.0259,1.98,2.02,88817,2021-01-20 15:50:00,ABEO
2.0147,2.04,2.0147,2.02,52090,2021-01-20 15:55:00,ABEO
2.02,2.02,1.97,1.986,79836,2021-01-20 16:00:00,ABEO
1.99,2.01,1.99,1.995,101109,2021-01-20 16:05:00,ABEO
1.995,2.02,1.9746,2.02,90504,2021-01-20 16:10:00,ABEO
2.02,2.06,2.01,2.06,73424,2021-01-20 16:15:00,ABEO
2.07,2.07,2.03,2.05,77889,2021-01-20 16:20:00,ABEO
2.05,2.05,2.03,2.03,24234,2021-01-20 16:25:00,ABEO
2.03,2.055,2.03,2.05,16265,2021-01-20 16:30:00,ABEO
2.05,2.06,2.04,2.058,82279,2021-01-20 16:35:00,ABEO
2.06,2.075,2.0599,2.0599,12580,2021-01-20 16:40:00,ABEO
2.06,2.08,2.055,2.08,12873,2021-01-20 16:45:00,ABEO
2.075,2.08,2.065,2.065,23320,2021-01-20 16:50:00,ABEO
2.065,2.07,2.05,2.05,18922,2021-01-20 16:55:00,ABEO
2.05,2.05,2.04,2.045,11834,2021-01-20 17:00:00,ABEO
2.0499,2.055,2.035,2.05,57554,2021-01-20 17:05:00,ABEO
2.05,2.05,2.04,2.045,9095,2021-01-20 17:10:00,ABEO
2.0466,2.05,2.01,2.03,75862,2021-01-20 17:15:00,ABEO
2.03,2.035,2.025,2.03,14134,2021-01-20 17:20:00,ABEO
2.03,2.03,2.02,2.03,33124,2021-01-20 17:25:00,ABEO
2.025,2.04,2.025,2.03,11328,2021-01-20 17:30:00,ABEO
2.03,2.04,2.03,2.035,9058,2021-01-20 17:35:00,ABEO
2.0317,2.05,2.0317,2.0354,22970,2021-01-20 17:40:00,ABEO
2.035,2.04,2.03,2.04,12012,2021-01-20 17:45:00,ABEO
2.05,2.05,2.02,2.02,26893,2021-01-20 17:50:00,ABEO
2.02,2.0499,2.0199,2.0403,25902,2021-01-20 17:55:00,ABEO
2.0499,2.05,2.0434,2.05,21487,2021-01-20 18:00:00,ABEO
2.05,2.07,2.045,2.045,20861,2021-01-20 18:05:00,ABEO
2.045,2.05,2.04,2.04,10348,2021-01-20 18:10:00,ABEO
2.035,2.07,2.035,2.0574,38815,2021-01-20 18:15:00,ABEO
2.0576,2.07,2.0547,2.0547,48390,2021-01-20 18:20:00,ABEO
2.0592,2.08,2.0514,2.06,34490,2021-01-20 18:25:00,ABEO
2.06,2.06,2.05,2.0501,7580,2021-01-20 18:30:00,ABEO
2.06,2.06,2.04,2.04,21924,2021-01-20 18:35:00,ABEO
2.03,2.04,2.02,2.0399,22458,2021-01-20 18:40:00,ABEO
2.0301,2.05,2.0301,2.046,28094,2021-01-20 18:45:00,ABEO
2.05,2.0544,2.04,2.0439,19674,2021-01-20 18:50:00,ABEO
2.05,2.05,2.03,2.04,23450,2021-01-20 18:55:00,ABEO
2.032,2.05,2.032,2.05,14000,2021-01-20 19:00:00,ABEO
2.045,2.05,2.0426,2.05,4341,2021-01-20 19:05:00,ABEO
2.045,2.05,2.04,2.0401,10615,2021-01-20 19:10:00,ABEO
2.04,2.05,2.04,2.04,4825,2021-01-20 19:15:00,ABEO
2.05,2.08,2.0491,2.07,48763,2021-01-20 19:20:00,ABEO
2.0684,2.0684,2.0511,2.055,147883,2021-01-20 19:25:00,ABEO
2.0543,2.06,2.05,2.05,21766,2021-01-20 19:30:00,ABEO
2.06,2.06,2.05,2.06,9951,2021-01-20 19:35:00,ABEO
2.0599,2.06,2.0551,2.06,2052,2021-01-20 19:40:00,ABEO
2.0562,2.06,2.05,2.0572,8382,2021-01-20 19:45:00,ABEO
