open,high,low,close,volume,datetime,symbol
43.835,43.89,43.72,43.72,846,2021-02-08 16:35:00,ALVR
43.65,43.65,43.35,43.35,975,2021-02-08 16:40:00,ALVR
43.6335,43.6335,43.11,43.11,279,2021-02-08 16:45:00,ALVR
43.5,43.5,43.5,43.5,100,2021-02-08 16:50:00,ALVR
43.5,43.5,43.5,43.5,300,2021-02-08 16:55:00,ALVR
43.5,43.5,43.5,43.5,100,2021-02-08 17:00:00,ALVR
43.7,43.7,43.515,43.555,1236,2021-02-08 17:10:00,ALVR
43.7,43.82,43.7,43.82,520,2021-02-08 17:15:00,ALVR
43.82,43.82,43.82,43.82,100,2021-02-08 17:20:00,ALVR
43.71,43.72,43.45,43.45,1028,2021-02-08 17:25:00,ALVR
43.5,43.5,43.44,43.44,999,2021-02-08 17:30:00,ALVR
43.6,43.735,43.5,43.735,3537,2021-02-08 17:40:00,ALVR
43.74,43.745,43.74,43.745,200,2021-02-08 17:45:00,ALVR
43.57,43.6,43.505,43.57,2239,2021-02-08 17:50:00,ALVR
43.51,43.51,43.295,43.295,520,2021-02-08 17:55:00,ALVR
43.4,43.5,43.3,43.5,528,2021-02-08 18:05:00,ALVR
43.5,43.5,43.5,43.5,662,2021-02-08 18:10:00,ALVR
43.5,43.55,43.5,43.55,1052,2021-02-08 18:15:00,ALVR
43.54,43.54,43.53,43.53,300,2021-02-08 18:20:00,ALVR
43.49,43.625,43.49,43.625,200,2021-02-08 18:30:00,ALVR
43.64,43.645,43.64,43.645,461,2021-02-08 18:35:00,ALVR
43.66,43.88,43.66,43.88,300,2021-02-08 18:40:00,ALVR
43.5,43.91,43.5,43.73,550,2021-02-08 18:45:00,ALVR
43.87,43.87,43.87,43.87,100,2021-02-08 18:50:00,ALVR
43.84,44.0,43.84,43.865,300,2021-02-08 19:05:00,ALVR
43.865,44.0,43.8,43.8,4040,2021-02-08 19:10:00,ALVR
43.62,43.62,43.61,43.61,300,2021-02-08 19:15:00,ALVR
43.61,43.7,43.61,43.7,441,2021-02-08 19:20:00,ALVR
43.575,43.6,43.56,43.6,300,2021-02-08 19:25:00,ALVR
43.7,43.7,43.64,43.64,600,2021-02-08 19:30:00,ALVR
43.7,43.7,43.59,43.6,1392,2021-02-08 19:35:00,ALVR
43.77,44.0,43.77,44.0,900,2021-02-08 19:40:00,ALVR
43.87,43.87,43.87,43.87,200,2021-02-08 19:45:00,ALVR
43.74,43.75,43.54,43.54,1115,2021-02-08 19:50:00,ALVR
43.6,43.79,43.6,43.79,740,2021-02-08 19:55:00,ALVR
43.825,43.825,43.825,43.825,100,2021-02-08 20:00:00,ALVR
43.83,43.98,43.64,43.8,1648,2021-02-08 20:05:00,ALVR
43.77,43.795,43.49,43.795,1461,2021-02-08 20:10:00,ALVR
43.78,43.89,43.705,43.89,800,2021-02-08 20:15:00,ALVR
43.8,43.8725,43.69,43.795,2572,2021-02-08 20:20:00,ALVR
43.74,44.0,43.62,43.62,5561,2021-02-08 20:25:00,ALVR
43.8,43.8,43.66,43.66,214,2021-02-08 20:30:00,ALVR
43.75,43.82,43.6191,43.8,900,2021-02-08 20:35:00,ALVR
43.8,43.85,43.62,43.66,4400,2021-02-08 20:40:00,ALVR
43.67,43.77,43.54,43.54,5512,2021-02-08 20:45:00,ALVR
43.58,43.75,43.47,43.47,1634,2021-02-08 20:50:00,ALVR
43.74,43.75,43.5,43.75,10640,2021-02-08 20:55:00,ALVR
43.8,43.8,43.8,43.8,13611,2021-02-08 21:00:00,ALVR
43.05,43.7,43.05,43.7,1877,2021-02-09 14:30:00,ALVR
43.75,43.89,43.75,43.86,1600,2021-02-09 14:35:00,ALVR
43.85,43.85,43.54,43.57,1500,2021-02-09 14:40:00,ALVR
43.545,44.0,43.545,43.86,5786,2021-02-09 14:45:00,ALVR
43.86,44.64,43.86,44.125,20600,2021-02-09 14:50:00,ALVR
44.125,44.4,44.125,44.4,2400,2021-02-09 14:55:00,ALVR
43.86,44.03,43.86,43.95,1900,2021-02-09 15:00:00,ALVR
43.56,43.725,43.5,43.725,400,2021-02-09 15:05:00,ALVR
43.88,44.0,43.88,44.0,2400,2021-02-09 15:10:00,ALVR
44.0,44.26,43.8194,44.0,7395,2021-02-09 15:15:00,ALVR
43.95,44.0,43.95,44.0,2328,2021-02-09 15:20:00,ALVR
44.015,44.015,43.85,44.0,1354,2021-02-09 15:25:00,ALVR
43.86,43.99,43.8,43.8,1300,2021-02-09 15:30:00,ALVR
43.9,44.0,43.88,43.9,1876,2021-02-09 15:35:00,ALVR
43.87,43.87,43.8,43.8,400,2021-02-09 15:40:00,ALVR
43.55,43.55,43.55,43.55,100,2021-02-09 15:50:00,ALVR
43.83,43.83,43.83,43.83,334,2021-02-09 15:55:00,ALVR
43.8,44.0,43.8,43.8,2654,2021-02-09 16:00:00,ALVR
43.77,43.77,43.75,43.75,886,2021-02-09 16:05:00,ALVR
43.7,43.75,43.53,43.53,400,2021-02-09 16:10:00,ALVR
43.48,43.48,43.48,43.48,100,2021-02-09 16:15:00,ALVR
43.13,43.4496,43.13,43.31,316,2021-02-09 16:20:00,ALVR
43.31,43.55,43.31,43.53,1200,2021-02-09 16:25:00,ALVR
43.27,43.82,43.27,43.535,400,2021-02-09 16:30:00,ALVR
43.8,43.8,43.52,43.52,300,2021-02-09 16:35:00,ALVR
43.54,43.65,43.53,43.65,507,2021-02-09 16:40:00,ALVR
43.65,43.7691,43.65,43.7691,390,2021-02-09 16:45:00,ALVR
43.65,43.76,43.635,43.73,680,2021-02-09 16:50:00,ALVR
43.6779,43.6779,43.6779,43.6779,141,2021-02-09 16:55:00,ALVR
43.85,43.95,43.7,43.76,2169,2021-02-09 17:00:00,ALVR
43.92,43.92,43.92,43.92,200,2021-02-09 17:05:00,ALVR
43.88,43.9,43.84,43.84,2443,2021-02-09 17:10:00,ALVR
43.83,43.83,43.63,43.66,1600,2021-02-09 17:15:00,ALVR
43.65,43.8,43.65,43.8,200,2021-02-09 17:20:00,ALVR
43.67,43.87,43.67,43.87,200,2021-02-09 17:25:00,ALVR
43.69,43.69,43.45,43.45,1716,2021-02-09 17:30:00,ALVR
43.54,43.54,43.54,43.54,100,2021-02-09 17:35:00,ALVR
43.55,43.65,43.55,43.65,300,2021-02-09 17:40:00,ALVR
43.505,43.645,43.505,43.645,200,2021-02-09 17:45:00,ALVR
43.505,43.65,43.505,43.65,800,2021-02-09 17:50:00,ALVR
43.64,43.64,43.545,43.545,200,2021-02-09 17:55:00,ALVR
43.55,43.55,43.46,43.545,800,2021-02-09 18:00:00,ALVR
43.51,43.51,43.51,43.51,100,2021-02-09 18:05:00,ALVR
43.65,43.65,43.65,43.65,200,2021-02-09 18:10:00,ALVR
43.37,43.37,43.37,43.37,500,2021-02-09 18:15:00,ALVR
43.4,43.63,43.4,43.63,401,2021-02-09 18:20:00,ALVR
43.6104,43.6104,43.6104,43.6104,300,2021-02-09 18:25:00,ALVR
43.48,43.48,43.48,43.48,100,2021-02-09 18:30:00,ALVR
43.65,43.65,43.5,43.5,488,2021-02-09 18:35:00,ALVR
43.54,43.55,43.4545,43.55,400,2021-02-09 18:40:00,ALVR
43.65,43.65,43.5,43.5,300,2021-02-09 18:45:00,ALVR
43.64,43.64,43.43,43.43,302,2021-02-09 18:50:00,ALVR
43.5,43.65,43.43,43.6,1600,2021-02-09 18:55:00,ALVR
43.495,43.6,43.495,43.495,300,2021-02-09 19:00:00,ALVR
43.6,43.82,43.0,43.0,18429,2021-02-09 19:10:00,ALVR
43.58,43.64,43.33,43.33,400,2021-02-09 19:15:00,ALVR
43.61,43.9,43.55,43.9,900,2021-02-09 19:20:00,ALVR
43.91,44.19,43.71,43.99,2264,2021-02-09 19:25:00,ALVR
43.98,44.0,43.98,44.0,200,2021-02-09 19:30:00,ALVR
44.0,44.0,43.54,43.79,3457,2021-02-09 19:35:00,ALVR
43.98,43.99,43.98,43.99,200,2021-02-09 19:40:00,ALVR
43.82,43.82,43.54,43.74,1000,2021-02-09 19:45:00,ALVR
43.66,44.0,43.66,43.865,9416,2021-02-09 19:50:00,ALVR
43.865,43.865,43.65,43.66,3209,2021-02-09 19:55:00,ALVR
43.69,43.83,43.69,43.83,378,2021-02-09 20:00:00,ALVR
43.67,43.785,43.66,43.73,900,2021-02-09 20:05:00,ALVR
43.705,43.705,43.61,43.68,400,2021-02-09 20:10:00,ALVR
43.705,43.725,43.63,43.63,400,2021-02-09 20:15:00,ALVR
43.705,43.71,43.61,43.705,6113,2021-02-09 20:20:00,ALVR
43.705,43.7475,43.62,43.705,2500,2021-02-09 20:25:00,ALVR
43.705,43.87,43.705,43.845,10719,2021-02-09 20:30:00,ALVR
43.845,44.0,43.845,43.895,3700,2021-02-09 20:35:00,ALVR
44.0,44.145,43.77,43.78,7988,2021-02-09 20:40:00,ALVR
43.875,44.0,43.85,43.94,5592,2021-02-09 20:45:00,ALVR
43.935,43.99,43.83,43.88,5220,2021-02-09 20:50:00,ALVR
43.99,44.0,43.69,43.98,20552,2021-02-09 20:55:00,ALVR
44.0,44.0,44.0,44.0,6862,2021-02-09 21:00:00,ALVR
44.1,44.1,43.525,43.55,2304,2021-02-10 14:30:00,ALVR
43.34,44.0,43.34,44.0,3550,2021-02-10 14:35:00,ALVR
43.88,44.3,43.72,43.77,1242,2021-02-10 14:40:00,ALVR
43.76,43.85,43.38,43.38,700,2021-02-10 14:45:00,ALVR
43.445,43.75,43.295,43.55,3227,2021-02-10 14:50:00,ALVR
43.55,43.74,43.55,43.58,958,2021-02-10 14:55:00,ALVR
43.58,43.58,43.505,43.505,200,2021-02-10 15:00:00,ALVR
43.36,43.36,43.36,43.36,5950,2021-02-10 15:05:00,ALVR
43.31,43.31,43.31,43.31,100,2021-02-10 15:10:00,ALVR
43.12,43.16,42.94,42.94,1700,2021-02-10 15:15:00,ALVR
42.94,43.2,42.45,42.45,1841,2021-02-10 15:20:00,ALVR
42.59,42.85,42.18,42.595,7050,2021-02-10 15:30:00,ALVR
42.96,43.15,42.87,43.0,2831,2021-02-10 15:35:00,ALVR
43.0,43.2,43.0,43.15,500,2021-02-10 15:40:00,ALVR
43.15,43.4148,41.86,41.86,2864,2021-02-10 15:45:00,ALVR
42.41,42.705,42.41,42.705,200,2021-02-10 15:55:00,ALVR
43.4,43.4,42.96,42.96,250,2021-02-10 16:00:00,ALVR
42.1729,42.95,42.07,42.54,807,2021-02-10 16:05:00,ALVR
42.545,43.0,42.21,43.0,6318,2021-02-10 16:10:00,ALVR
43.0,43.1,43.0,43.0,2413,2021-02-10 16:15:00,ALVR
42.99,43.46,42.99,43.165,3185,2021-02-10 16:20:00,ALVR
43.15,43.42,43.15,43.42,300,2021-02-10 16:25:00,ALVR
42.86,43.07,42.77,43.07,600,2021-02-10 16:30:00,ALVR
42.825,43.04,42.825,43.04,1800,2021-02-10 16:35:00,ALVR
43.05,43.05,42.95,42.95,264,2021-02-10 16:40:00,ALVR
42.99,43.05,42.99,43.05,200,2021-02-10 16:45:00,ALVR
43.0,43.4,43.0,43.4,5702,2021-02-10 16:50:00,ALVR
43.4,43.77,43.36,43.36,4308,2021-02-10 16:55:00,ALVR
43.36,43.36,43.16,43.16,900,2021-02-10 17:00:00,ALVR
43.03,43.04,43.02,43.02,400,2021-02-10 17:05:00,ALVR
42.66,43.235,42.66,43.235,3094,2021-02-10 17:10:00,ALVR
43.315,43.315,43.315,43.315,100,2021-02-10 17:15:00,ALVR
43.86,43.86,43.38,43.38,300,2021-02-10 17:20:00,ALVR
43.38,43.5,43.38,43.5,11370,2021-02-10 17:25:00,ALVR
43.5,43.73,43.455,43.5,1479,2021-02-10 17:30:00,ALVR
43.5,43.5,43.5,43.5,423,2021-02-10 17:35:00,ALVR
43.5,43.53,43.4,43.53,700,2021-02-10 17:40:00,ALVR
43.53,43.565,43.53,43.565,730,2021-02-10 17:45:00,ALVR
43.52,43.565,43.52,43.565,300,2021-02-10 17:50:00,ALVR
43.52,43.52,43.52,43.52,393,2021-02-10 17:55:00,ALVR
43.43,43.43,43.14,43.285,2528,2021-02-10 18:00:00,ALVR
43.2,43.2305,42.99,42.99,2200,2021-02-10 18:05:00,ALVR
42.84,42.87,42.68,42.75,700,2021-02-10 18:10:00,ALVR
42.75,43.005,42.66,42.995,1301,2021-02-10 18:15:00,ALVR
42.905,43.0,42.905,42.905,500,2021-02-10 18:20:00,ALVR
42.81,42.81,42.77,42.77,600,2021-02-10 18:25:00,ALVR
42.71,42.76,42.64,42.76,718,2021-02-10 18:30:00,ALVR
42.6,42.685,42.55,42.685,1000,2021-02-10 18:50:00,ALVR
42.8,43.0,42.73,43.0,1399,2021-02-10 19:00:00,ALVR
43.0,43.0,43.0,43.0,100,2021-02-10 19:05:00,ALVR
42.87,43.0,42.87,43.0,200,2021-02-10 19:10:00,ALVR
42.77,42.895,42.77,42.81,521,2021-02-10 19:15:00,ALVR
43.0,43.095,43.0,43.095,800,2021-02-10 19:20:00,ALVR
43.095,43.32,43.02,43.06,5459,2021-02-10 19:25:00,ALVR
43.06,43.06,42.84,42.9,863,2021-02-10 19:30:00,ALVR
42.94,42.95,42.83,42.83,500,2021-02-10 19:35:00,ALVR
42.9,43.105,42.9,42.9,2367,2021-02-10 19:40:00,ALVR
42.975,43.01,42.85,42.85,1431,2021-02-10 19:45:00,ALVR
42.99,43.0,42.9,42.92,674,2021-02-10 19:50:00,ALVR
42.9,42.9,42.86,42.86,300,2021-02-10 19:55:00,ALVR
42.85,43.33,42.79,42.945,4075,2021-02-10 20:00:00,ALVR
42.95,43.0,42.95,43.0,505,2021-02-10 20:05:00,ALVR
43.05,43.09,42.78,42.78,1025,2021-02-10 20:10:00,ALVR
43.01,43.42,42.98,43.1,2038,2021-02-10 20:15:00,ALVR
43.15,43.15,42.7,42.81,1864,2021-02-10 20:20:00,ALVR
42.855,43.01,42.71,42.88,2108,2021-02-10 20:25:00,ALVR
43.03,43.12,42.94,43.065,2616,2021-02-10 20:30:00,ALVR
43.065,43.065,42.8,42.89,1000,2021-02-10 20:35:00,ALVR
42.79,42.97,42.67,42.89,1403,2021-02-10 20:40:00,ALVR
42.91,42.91,42.8,42.8,1500,2021-02-10 20:45:00,ALVR
42.74,42.925,42.59,42.765,3225,2021-02-10 20:50:00,ALVR
42.65,43.0,42.51,43.0,4151,2021-02-10 20:55:00,ALVR
42.63,42.63,42.63,42.63,12956,2021-02-10 21:00:00,ALVR
44.06,44.06,43.0,43.0,2422,2021-02-11 14:30:00,ALVR
43.0,43.41,43.0,43.01,500,2021-02-11 14:35:00,ALVR
43.0,43.03,43.0,43.03,20000,2021-02-11 14:40:00,ALVR
43.155,43.45,43.155,43.25,2113,2021-02-11 14:45:00,ALVR
43.5,43.75,43.5,43.75,380,2021-02-11 14:50:00,ALVR
43.68,43.68,43.68,43.68,100,2021-02-11 14:55:00,ALVR
43.5,43.5,43.5,43.5,100,2021-02-11 15:00:00,ALVR
43.5,43.97,43.5,43.75,1943,2021-02-11 15:05:00,ALVR
43.75,43.8,43.7,43.725,2885,2021-02-11 15:10:00,ALVR
43.72,43.73,43.72,43.73,200,2021-02-11 15:15:00,ALVR
43.62,43.77,43.46,43.685,11226,2021-02-11 15:20:00,ALVR
43.65,43.8175,43.59,43.59,2658,2021-02-11 15:25:00,ALVR
43.65,43.69,43.65,43.65,563,2021-02-11 15:30:00,ALVR
43.65,43.82,43.65,43.82,4566,2021-02-11 15:35:00,ALVR
43.66,43.88,43.66,43.71,637,2021-02-11 15:40:00,ALVR
43.65,43.65,43.615,43.615,378,2021-02-11 15:45:00,ALVR
43.615,43.6225,43.57,43.57,900,2021-02-11 15:50:00,ALVR
43.47,43.47,43.46,43.46,315,2021-02-11 15:55:00,ALVR
43.49,43.49,43.49,43.49,200,2021-02-11 16:05:00,ALVR
43.5,43.5,43.31,43.5,400,2021-02-11 16:10:00,ALVR
43.5,43.5,43.5,43.5,800,2021-02-11 16:15:00,ALVR
43.5,43.87,43.5,43.675,3327,2021-02-11 16:20:00,ALVR
43.83,43.8332,43.675,43.75,506,2021-02-11 16:25:00,ALVR
43.86,44.38,43.5,44.355,6304,2021-02-11 16:30:00,ALVR
44.38,44.385,43.87,43.87,2100,2021-02-11 16:35:00,ALVR
43.871,43.871,43.74,43.84,500,2021-02-11 16:40:00,ALVR
43.87,43.87,43.6756,43.825,2170,2021-02-11 16:45:00,ALVR
43.61,43.75,43.59,43.75,2491,2021-02-11 17:00:00,ALVR
43.62,43.65,43.35,43.35,1405,2021-02-11 17:05:00,ALVR
43.04,43.075,43.0,43.075,300,2021-02-11 17:15:00,ALVR
42.96,42.96,42.45,42.49,1900,2021-02-11 17:25:00,ALVR
42.63,42.97,42.63,42.925,1226,2021-02-11 17:30:00,ALVR
43.08,43.11,42.45,42.465,2366,2021-02-11 17:35:00,ALVR
42.58,42.58,42.06,42.1275,1502,2021-02-11 17:40:00,ALVR
42.05,42.05,41.59,41.75,1096,2021-02-11 17:45:00,ALVR
41.92,42.01,41.6,41.91,1377,2021-02-11 17:50:00,ALVR
42.01,42.01,41.67,41.67,1964,2021-02-11 17:55:00,ALVR
41.835,41.835,41.835,41.835,200,2021-02-11 18:00:00,ALVR
41.96,42.16,41.96,42.09,1372,2021-02-11 18:05:00,ALVR
42.0,42.49,42.0,42.41,900,2021-02-11 18:10:00,ALVR
42.41,42.48,42.25,42.25,300,2021-02-11 18:15:00,ALVR
42.4,42.4,42.4,42.4,100,2021-02-11 18:20:00,ALVR
42.48,42.97,42.48,42.92,550,2021-02-11 18:30:00,ALVR
42.97,42.97,42.97,42.97,200,2021-02-11 18:40:00,ALVR
42.89,43.3,42.74,43.235,12938,2021-02-11 18:45:00,ALVR
43.26,43.26,42.82,42.88,2387,2021-02-11 18:50:00,ALVR
42.76,42.88,42.63,42.87,500,2021-02-11 18:55:00,ALVR
42.69,42.69,42.61,42.61,400,2021-02-11 19:00:00,ALVR
42.4,42.4,42.3,42.3,300,2021-02-11 19:15:00,ALVR
42.26,42.265,42.18,42.19,600,2021-02-11 19:20:00,ALVR
42.185,42.185,42.185,42.185,100,2021-02-11 19:25:00,ALVR
42.46,42.65,42.46,42.625,1200,2021-02-11 19:30:00,ALVR
42.85,42.85,42.44,42.44,200,2021-02-11 19:35:00,ALVR
42.87,43.1,42.65,42.72,3600,2021-02-11 19:40:00,ALVR
42.75,42.75,42.75,42.75,1221,2021-02-11 19:45:00,ALVR
42.75,42.84,42.69,42.7,1355,2021-02-11 19:50:00,ALVR
42.75,42.84,42.75,42.84,700,2021-02-11 19:55:00,ALVR
42.84,42.84,42.84,42.84,100,2021-02-11 20:00:00,ALVR
42.84,42.84,42.84,42.84,200,2021-02-11 20:05:00,ALVR
42.84,42.84,42.655,42.655,1244,2021-02-11 20:10:00,ALVR
42.55,42.61,42.51,42.595,1055,2021-02-11 20:15:00,ALVR
42.36,42.36,42.35,42.35,200,2021-02-11 20:20:00,ALVR
42.48,42.59,42.475,42.475,400,2021-02-11 20:25:00,ALVR
42.58,42.65,42.58,42.65,200,2021-02-11 20:30:00,ALVR
42.7,42.83,42.59,42.83,1600,2021-02-11 20:35:00,ALVR
42.49,42.66,42.43,42.66,1300,2021-02-11 20:45:00,ALVR
42.81,42.81,42.35,42.36,1800,2021-02-11 20:50:00,ALVR
42.355,42.7,42.355,42.4,7040,2021-02-11 20:55:00,ALVR
42.53,43.1739,42.53,43.1739,60564,2021-02-11 21:00:00,ALVR
41.96,43.52,41.96,43.52,917,2021-02-12 14:30:00,ALVR
42.52,42.7,42.52,42.7,200,2021-02-12 14:35:00,ALVR
42.7,42.7,42.22,42.22,700,2021-02-12 14:40:00,ALVR
42.52,42.73,42.505,42.505,1100,2021-02-12 14:45:00,ALVR
42.5,42.86,42.5,42.55,900,2021-02-12 14:50:00,ALVR
42.64,42.85,42.48,42.48,1400,2021-02-12 14:55:00,ALVR
42.58,42.58,42.58,42.58,100,2021-02-12 15:00:00,ALVR
42.54,42.86,42.37,42.725,3363,2021-02-12 15:05:00,ALVR
42.59,42.735,42.455,42.455,1295,2021-02-12 15:10:00,ALVR
42.6,42.6,42.6,42.6,100,2021-02-12 15:15:00,ALVR
42.52,42.53,42.52,42.53,400,2021-02-12 15:40:00,ALVR
42.25,42.49,42.25,42.4,495,2021-02-12 15:45:00,ALVR
42.3,42.5,42.3,42.3,1200,2021-02-12 15:50:00,ALVR
42.3,42.3,42.3,42.3,100,2021-02-12 15:55:00,ALVR
42.45,43.695,42.3,43.695,11564,2021-02-12 16:05:00,ALVR
43.695,43.97,43.695,43.71,2100,2021-02-12 16:10:00,ALVR
43.43,43.91,43.1,43.76,6843,2021-02-12 16:15:00,ALVR
43.76,43.76,43.28,43.35,3300,2021-02-12 16:20:00,ALVR
43.4,43.6,43.355,43.6,3745,2021-02-12 16:25:00,ALVR
43.48,43.75,43.48,43.75,6016,2021-02-12 16:30:00,ALVR
43.635,43.65,43.46,43.46,1200,2021-02-12 16:35:00,ALVR
43.42,43.46,43.14,43.21,16500,2021-02-12 16:40:00,ALVR
42.99,43.2,42.86,42.875,14990,2021-02-12 16:45:00,ALVR
42.72,42.96,42.7,42.7,700,2021-02-12 16:50:00,ALVR
42.87,42.87,42.87,42.87,100,2021-02-12 16:55:00,ALVR
42.94,42.94,42.94,42.94,100,2021-02-12 17:00:00,ALVR
42.91,42.96,42.91,42.96,957,2021-02-12 17:05:00,ALVR
42.92,43.175,42.78,42.79,6276,2021-02-12 17:10:00,ALVR
42.61,42.78,42.59,42.78,1675,2021-02-12 17:20:00,ALVR
42.92,42.95,42.9,42.91,500,2021-02-12 17:30:00,ALVR
42.925,42.97,42.925,42.97,3370,2021-02-12 17:35:00,ALVR
42.97,43.1,42.9,42.9,8292,2021-02-12 17:40:00,ALVR
42.82,42.83,42.65,42.65,1414,2021-02-12 17:45:00,ALVR
42.9,43.1,42.9,42.98,2853,2021-02-12 17:55:00,ALVR
43.0,43.0,42.72,42.845,1700,2021-02-12 18:00:00,ALVR
42.75,42.8191,42.55,42.8191,1308,2021-02-12 18:05:00,ALVR
42.92,42.92,42.92,42.92,100,2021-02-12 18:10:00,ALVR
42.9,42.9,42.85,42.85,600,2021-02-12 18:15:00,ALVR
42.85,42.86,42.85,42.86,200,2021-02-12 18:20:00,ALVR
42.88,42.88,42.88,42.88,100,2021-02-12 18:25:00,ALVR
42.85,42.9,42.85,42.9,700,2021-02-12 18:30:00,ALVR
42.75,42.86,42.71,42.71,1301,2021-02-12 18:35:00,ALVR
42.59,42.61,42.43,42.61,700,2021-02-12 18:40:00,ALVR
42.6,42.74,42.6,42.74,200,2021-02-12 18:45:00,ALVR
42.53,42.59,42.51,42.51,500,2021-02-12 18:50:00,ALVR
42.7,42.7,42.6,42.6,200,2021-02-12 18:55:00,ALVR
42.6,42.6,42.6,42.6,340,2021-02-12 19:00:00,ALVR
42.6,42.79,42.6,42.79,753,2021-02-12 19:05:00,ALVR
42.77,42.8,42.585,42.585,400,2021-02-12 19:15:00,ALVR
42.79,42.79,42.79,42.79,100,2021-02-12 19:20:00,ALVR
42.8,42.8,42.76,42.76,300,2021-02-12 19:25:00,ALVR
42.75,42.75,42.75,42.75,100,2021-02-12 19:30:00,ALVR
42.56,42.56,42.56,42.56,200,2021-02-12 19:35:00,ALVR
42.72,42.74,42.555,42.555,300,2021-02-12 19:40:00,ALVR
42.56,42.75,42.56,42.74,500,2021-02-12 19:50:00,ALVR
42.65,42.65,42.51,42.51,400,2021-02-12 19:55:00,ALVR
42.65,42.65,42.65,42.65,100,2021-02-12 20:00:00,ALVR
42.54,42.62,42.32,42.52,4622,2021-02-12 20:05:00,ALVR
42.51,42.6,42.51,42.6,200,2021-02-12 20:10:00,ALVR
42.6,42.96,42.54,42.88,7531,2021-02-12 20:15:00,ALVR
42.64,42.67,42.52,42.52,1629,2021-02-12 20:25:00,ALVR
42.67,42.67,42.67,42.67,100,2021-02-12 20:30:00,ALVR
42.585,42.85,42.585,42.76,795,2021-02-12 20:35:00,ALVR
42.78,42.83,42.5,42.59,2700,2021-02-12 20:40:00,ALVR
42.59,42.6,42.49,42.6,600,2021-02-12 20:45:00,ALVR
42.52,42.995,42.52,42.9,4200,2021-02-12 20:50:00,ALVR
42.73,42.98,42.72,42.97,3911,2021-02-12 20:55:00,ALVR
42.85,43.0557,42.85,43.0557,16090,2021-02-12 21:00:00,ALVR
43.13,43.25,42.5201,42.5201,4272,2021-02-16 14:30:00,ALVR
43.075,43.075,43.075,43.075,200,2021-02-16 14:35:00,ALVR
42.795,43.0,42.52,42.99,2726,2021-02-16 14:40:00,ALVR
42.6,42.8,42.49,42.52,2743,2021-02-16 14:50:00,ALVR
42.49,42.49,42.16,42.48,910,2021-02-16 14:55:00,ALVR
42.24,42.31,42.24,42.31,200,2021-02-16 15:00:00,ALVR
42.09,42.15,42.02,42.02,949,2021-02-16 15:10:00,ALVR
42.02,42.15,42.02,42.15,500,2021-02-16 15:15:00,ALVR
42.2,42.28,42.2,42.275,800,2021-02-16 15:20:00,ALVR
42.27,42.31,41.88,42.31,7696,2021-02-16 15:25:00,ALVR
42.35,42.46,42.25,42.26,914,2021-02-16 15:30:00,ALVR
42.44,42.45,42.44,42.44,700,2021-02-16 15:35:00,ALVR
42.27,42.45,42.195,42.3,900,2021-02-16 15:40:00,ALVR
42.3,42.44,42.16,42.4,2150,2021-02-16 15:45:00,ALVR
42.4,42.42,42.03,42.18,4890,2021-02-16 15:50:00,ALVR
42.23,42.4,42.215,42.4,2453,2021-02-16 15:55:00,ALVR
42.47,42.48,42.41,42.44,400,2021-02-16 16:00:00,ALVR
42.44,42.48,42.385,42.48,970,2021-02-16 16:05:00,ALVR
42.49,42.535,42.22,42.28,5016,2021-02-16 16:10:00,ALVR
42.42,42.42,41.82,41.86,7847,2021-02-16 16:15:00,ALVR
42.12,42.2,41.88,42.02,4722,2021-02-16 16:20:00,ALVR
41.82,41.96,41.67,41.96,800,2021-02-16 16:25:00,ALVR
41.88,41.98,41.52,41.86,5035,2021-02-16 16:30:00,ALVR
41.92,42.1,41.71,41.71,2613,2021-02-16 16:35:00,ALVR
41.83,41.9,41.8,41.9,600,2021-02-16 16:40:00,ALVR
41.63,41.97,41.63,41.94,538,2021-02-16 16:45:00,ALVR
41.72,41.95,41.72,41.95,700,2021-02-16 16:50:00,ALVR
41.88,41.95,41.65,41.8,4474,2021-02-16 16:55:00,ALVR
41.67,41.775,41.65,41.775,300,2021-02-16 17:00:00,ALVR
41.86,41.89,41.65,41.765,700,2021-02-16 17:05:00,ALVR
41.72,41.76,41.44,41.75,4286,2021-02-16 17:10:00,ALVR
41.75,41.95,41.75,41.95,800,2021-02-16 17:15:00,ALVR
41.85,42.15,41.85,41.97,1743,2021-02-16 17:20:00,ALVR
41.86,41.95,41.85,41.95,360,2021-02-16 17:25:00,ALVR
41.98,42.24,41.98,42.24,1700,2021-02-16 17:30:00,ALVR
42.1,42.15,41.97,42.05,3537,2021-02-16 17:35:00,ALVR
42.01,42.14,41.96,42.04,2303,2021-02-16 17:40:00,ALVR
42.025,42.13,41.88,41.88,5534,2021-02-16 17:45:00,ALVR
41.92,42.11,41.9,42.07,2779,2021-02-16 17:50:00,ALVR
42.07,42.145,41.79,41.89,13813,2021-02-16 17:55:00,ALVR
41.84,42.11,41.84,41.94,6560,2021-02-16 18:00:00,ALVR
42.05,42.25,41.86,41.86,6078,2021-02-16 18:05:00,ALVR
42.09,42.15,41.75,41.9,7522,2021-02-16 18:10:00,ALVR
41.9,42.11,41.55,41.55,3731,2021-02-16 18:15:00,ALVR
41.58,42.03,41.58,41.91,1500,2021-02-16 18:20:00,ALVR
41.82,41.98,41.815,41.9,820,2021-02-16 18:25:00,ALVR
41.94,41.94,41.91,41.91,300,2021-02-16 18:30:00,ALVR
