open,high,low,close,volume,datetime,symbol
11.8,11.8,11.78,11.78,1500,2021-01-13 16:30:00,ADVM
11.82,11.8248,11.8,11.81,3000,2021-01-13 16:35:00,ADVM
11.8,11.84,11.79,11.79,1795,2021-01-13 16:40:00,ADVM
11.7954,11.7954,11.7954,11.7954,200,2021-01-13 16:45:00,ADVM
11.7825,11.79,11.76,11.79,5668,2021-01-13 16:50:00,ADVM
11.76,11.78,11.76,11.775,7353,2021-01-13 16:55:00,ADVM
11.76,11.79,11.76,11.79,2000,2021-01-13 17:00:00,ADVM
11.77,11.795,11.77,11.795,400,2021-01-13 17:05:00,ADVM
11.8093,11.8093,11.77,11.77,3991,2021-01-13 17:10:00,ADVM
11.81,11.81,11.79,11.8062,600,2021-01-13 17:15:00,ADVM
11.795,11.81,11.78,11.79,900,2021-01-13 17:20:00,ADVM
11.79,11.79,11.77,11.77,2100,2021-01-13 17:25:00,ADVM
11.78,11.79,11.76,11.79,26929,2021-01-13 17:30:00,ADVM
11.76,11.76,11.63,11.63,5972,2021-01-13 17:35:00,ADVM
11.64,11.7,11.64,11.66,2400,2021-01-13 17:45:00,ADVM
11.67,11.67,11.61,11.61,1936,2021-01-13 17:50:00,ADVM
11.63,11.64,11.6,11.62,2950,2021-01-13 17:55:00,ADVM
11.605,11.605,11.56,11.6,2336,2021-01-13 18:00:00,ADVM
11.6,11.6,11.52,11.565,13779,2021-01-13 18:05:00,ADVM
11.58,11.64,11.55,11.57,8922,2021-01-13 18:10:00,ADVM
11.59,11.61,11.5501,11.61,1028,2021-01-13 18:15:00,ADVM
11.6,11.6,11.6,11.6,100,2021-01-13 18:20:00,ADVM
11.61,11.63,11.61,11.62,800,2021-01-13 18:25:00,ADVM
11.61,11.61,11.6,11.6,300,2021-01-13 18:30:00,ADVM
11.565,11.66,11.565,11.6,1100,2021-01-13 18:35:00,ADVM
11.57,11.6,11.55,11.55,2483,2021-01-13 18:40:00,ADVM
11.55,11.6,11.54,11.5899,2912,2021-01-13 18:45:00,ADVM
11.5752,11.5752,11.54,11.545,6473,2021-01-13 18:50:00,ADVM
11.52,11.53,11.52,11.53,900,2021-01-13 18:55:00,ADVM
11.56,11.56,11.535,11.535,300,2021-01-13 19:00:00,ADVM
11.535,11.56,11.51,11.51,2038,2021-01-13 19:05:00,ADVM
11.55,11.55,11.515,11.515,400,2021-01-13 19:10:00,ADVM
11.53,11.53,11.45,11.49,7616,2021-01-13 19:15:00,ADVM
11.47,11.48,11.43,11.47,2580,2021-01-13 19:20:00,ADVM
11.475,11.5,11.475,11.49,760,2021-01-13 19:25:00,ADVM
11.5,11.54,11.5,11.515,975,2021-01-13 19:30:00,ADVM
11.49,11.49,11.49,11.49,500,2021-01-13 19:35:00,ADVM
11.46,11.46,11.44,11.45,800,2021-01-13 19:40:00,ADVM
11.43,11.4326,11.39,11.43,3993,2021-01-13 19:45:00,ADVM
11.449,11.449,11.449,11.449,100,2021-01-13 19:50:00,ADVM
11.41,11.43,11.38,11.43,6248,2021-01-13 19:55:00,ADVM
11.415,11.44,11.4,11.4,972,2021-01-13 20:00:00,ADVM
11.4,11.4,11.34,11.37,2043,2021-01-13 20:05:00,ADVM
11.37,11.4299,11.37,11.405,900,2021-01-13 20:10:00,ADVM
11.42,11.44,11.4,11.4,1580,2021-01-13 20:15:00,ADVM
11.39,11.44,11.37,11.44,1710,2021-01-13 20:20:00,ADVM
11.435,11.45,11.38,11.39,6234,2021-01-13 20:25:00,ADVM
11.38,11.45,11.38,11.45,3194,2021-01-13 20:30:00,ADVM
11.445,11.445,11.35,11.44,8583,2021-01-13 20:35:00,ADVM
11.4343,11.47,11.36,11.41,4626,2021-01-13 20:40:00,ADVM
11.4,11.45,11.38,11.395,4426,2021-01-13 20:45:00,ADVM
11.37,11.41,11.3462,11.35,6630,2021-01-13 20:50:00,ADVM
11.355,11.4,11.34,11.4,41984,2021-01-13 20:55:00,ADVM
11.38,11.38,11.38,11.38,131697,2021-01-13 21:00:00,ADVM
11.38,11.38,11.38,11.38,13350,2021-01-13 22:50:00,ADVM
11.5,11.5778,11.43,11.53,6247,2021-01-14 14:30:00,ADVM
11.55,11.55,11.4702,11.4702,1918,2021-01-14 14:35:00,ADVM
11.45,11.5,11.45,11.46,400,2021-01-14 14:40:00,ADVM
11.46,11.55,11.45,11.55,2300,2021-01-14 14:45:00,ADVM
11.58,11.6581,11.55,11.6581,1472,2021-01-14 14:50:00,ADVM
11.61,11.72,11.61,11.72,1110,2021-01-14 14:55:00,ADVM
11.6401,11.7,11.6401,11.7,1312,2021-01-14 15:00:00,ADVM
11.715,11.775,11.71,11.75,5891,2021-01-14 15:05:00,ADVM
11.755,11.79,11.74,11.74,535,2021-01-14 15:10:00,ADVM
11.735,11.74,11.63,11.68,3739,2021-01-14 15:15:00,ADVM
11.655,11.655,11.655,11.655,190,2021-01-14 15:20:00,ADVM
11.64,11.74,11.64,11.68,1100,2021-01-14 15:25:00,ADVM
11.67,11.72,11.67,11.705,1200,2021-01-14 15:30:00,ADVM
11.69,11.7,11.69,11.69,1078,2021-01-14 15:35:00,ADVM
11.69,11.71,11.67,11.67,2100,2021-01-14 15:40:00,ADVM
11.67,11.71,11.66,11.7099,1117,2021-01-14 15:45:00,ADVM
11.7023,11.7023,11.66,11.66,1200,2021-01-14 15:50:00,ADVM
11.685,11.685,11.685,11.685,100,2021-01-14 15:55:00,ADVM
11.69,11.75,11.69,11.75,4728,2021-01-14 16:00:00,ADVM
11.725,11.8,11.725,11.8,4111,2021-01-14 16:05:00,ADVM
11.82,11.82,11.77,11.77,1300,2021-01-14 16:10:00,ADVM
11.79,11.79,11.765,11.78,5759,2021-01-14 16:15:00,ADVM
11.77,11.78,11.77,11.78,200,2021-01-14 16:20:00,ADVM
11.78,11.78,11.78,11.78,200,2021-01-14 16:25:00,ADVM
11.76,11.77,11.74,11.77,5017,2021-01-14 16:30:00,ADVM
11.785,11.785,11.76,11.76,319,2021-01-14 16:35:00,ADVM
11.78,11.78,11.75,11.75,400,2021-01-14 16:40:00,ADVM
11.77,11.8,11.77,11.79,3250,2021-01-14 16:45:00,ADVM
11.79,11.83,11.78,11.83,13602,2021-01-14 16:50:00,ADVM
11.815,11.9,11.8,11.84,5154,2021-01-14 16:55:00,ADVM
11.89,11.89,11.84,11.84,3031,2021-01-14 17:00:00,ADVM
11.84,11.86,11.81,11.81,7230,2021-01-14 17:05:00,ADVM
11.8,11.8,11.77,11.78,1487,2021-01-14 17:10:00,ADVM
11.77,11.77,11.75,11.75,600,2021-01-14 17:15:00,ADVM
11.73,11.8,11.73,11.75,8441,2021-01-14 17:20:00,ADVM
11.75,11.83,11.75,11.83,11007,2021-01-14 17:25:00,ADVM
11.79,11.81,11.79,11.81,1951,2021-01-14 17:30:00,ADVM
11.83,11.83,11.79,11.79,1203,2021-01-14 17:35:00,ADVM
11.805,11.82,11.78,11.78,3955,2021-01-14 17:40:00,ADVM
11.75,11.79,11.7432,11.79,1534,2021-01-14 17:45:00,ADVM
11.78,11.79,11.78,11.78,753,2021-01-14 17:55:00,ADVM
11.77,11.785,11.77,11.785,800,2021-01-14 18:00:00,ADVM
11.785,11.8,11.785,11.8,788,2021-01-14 18:05:00,ADVM
11.83,11.85,11.82,11.84,1897,2021-01-14 18:10:00,ADVM
11.85,11.89,11.85,11.89,1412,2021-01-14 18:15:00,ADVM
11.91,11.96,11.91,11.945,5494,2021-01-14 18:20:00,ADVM
11.935,11.95,11.8601,11.8601,3004,2021-01-14 18:25:00,ADVM
11.84,11.84,11.84,11.84,200,2021-01-14 18:30:00,ADVM
11.865,11.87,11.84,11.84,600,2021-01-14 18:35:00,ADVM
11.84,11.88,11.84,11.8727,1701,2021-01-14 18:40:00,ADVM
11.89,11.89,11.86,11.89,2199,2021-01-14 18:45:00,ADVM
11.88,11.89,11.88,11.89,400,2021-01-14 18:50:00,ADVM
11.8946,11.91,11.8946,11.9,1008,2021-01-14 18:55:00,ADVM
11.93,11.98,11.93,11.975,1700,2021-01-14 19:00:00,ADVM
11.99,11.99,11.99,11.99,100,2021-01-14 19:05:00,ADVM
11.9657,11.9657,11.93,11.95,4737,2021-01-14 19:10:00,ADVM
11.95,11.98,11.95,11.98,700,2021-01-14 19:15:00,ADVM
11.965,11.965,11.96,11.96,200,2021-01-14 19:20:00,ADVM
11.9656,11.98,11.965,11.98,1430,2021-01-14 19:25:00,ADVM
11.98,12.02,11.97,11.97,7431,2021-01-14 19:30:00,ADVM
11.98,12.04,11.97,12.04,1582,2021-01-14 19:35:00,ADVM
12.01,12.05,12.0,12.0,2460,2021-01-14 19:45:00,ADVM
12.0,12.03,12.0,12.025,1329,2021-01-14 19:50:00,ADVM
12.05,12.06,12.025,12.06,900,2021-01-14 19:55:00,ADVM
12.08,12.08,12.06,12.06,1200,2021-01-14 20:00:00,ADVM
12.09,12.09,12.07,12.09,900,2021-01-14 20:05:00,ADVM
12.11,12.11,12.03,12.06,4061,2021-01-14 20:10:00,ADVM
12.03,12.03,11.93,11.98,1600,2021-01-14 20:15:00,ADVM
11.98,11.99,11.92,11.94,6032,2021-01-14 20:20:00,ADVM
11.91,11.94,11.91,11.94,33464,2021-01-14 20:25:00,ADVM
11.96,12.01,11.955,11.99,4398,2021-01-14 20:30:00,ADVM
11.99,12.01,11.95,11.97,18811,2021-01-14 20:35:00,ADVM
11.97,11.97,11.88,11.88,3423,2021-01-14 20:40:00,ADVM
11.85,11.94,11.845,11.86,11378,2021-01-14 20:45:00,ADVM
11.89,11.89,11.82,11.82,25913,2021-01-14 20:50:00,ADVM
11.85,12.0,11.85,11.96,104802,2021-01-14 20:55:00,ADVM
11.955,11.955,11.955,11.955,505884,2021-01-14 21:00:00,ADVM
11.955,11.955,11.955,11.955,20551,2021-01-14 22:00:00,ADVM
12.0,12.0,12.0,12.0,300,2021-01-15 13:30:00,ADVM
12.01,12.04,11.91,11.91,48537,2021-01-15 14:30:00,ADVM
11.94,11.94,11.85,11.89,1689,2021-01-15 14:35:00,ADVM
11.83,11.93,11.79,11.85,2535,2021-01-15 14:40:00,ADVM
11.9,11.9,11.735,11.735,5442,2021-01-15 14:45:00,ADVM
11.7,11.8,11.68,11.77,4498,2021-01-15 14:50:00,ADVM
11.72,11.72,11.65,11.66,4665,2021-01-15 14:55:00,ADVM
11.65,11.68,11.64,11.666,1400,2021-01-15 15:00:00,ADVM
11.61,11.61,11.5,11.51,2619,2021-01-15 15:05:00,ADVM
11.45,11.51,11.45,11.48,1400,2021-01-15 15:10:00,ADVM
11.53,11.535,11.48,11.48,2390,2021-01-15 15:15:00,ADVM
11.4804,11.53,11.48,11.48,11450,2021-01-15 15:20:00,ADVM
11.48,11.52,11.4,11.52,9675,2021-01-15 15:25:00,ADVM
11.59,11.71,11.58,11.71,2081,2021-01-15 15:30:00,ADVM
11.71,11.71,11.71,11.71,500,2021-01-15 15:35:00,ADVM
11.76,11.76,11.73,11.73,900,2021-01-15 15:40:00,ADVM
11.65,11.65,11.65,11.65,100,2021-01-15 15:45:00,ADVM
11.65,11.65,11.615,11.615,1896,2021-01-15 15:50:00,ADVM
11.56,11.65,11.56,11.63,2130,2021-01-15 15:55:00,ADVM
11.61,11.61,11.535,11.535,1230,2021-01-15 16:00:00,ADVM
11.54,11.56,11.54,11.56,1250,2021-01-15 16:05:00,ADVM
11.54,11.56,11.51,11.55,1282,2021-01-15 16:10:00,ADVM
11.52,11.5999,11.48,11.5478,8954,2021-01-15 16:15:00,ADVM
11.54,11.56,11.53,11.545,1006,2021-01-15 16:20:00,ADVM
11.53,11.62,11.53,11.61,1642,2021-01-15 16:25:00,ADVM
11.63,11.71,11.63,11.71,300,2021-01-15 16:30:00,ADVM
11.7,11.73,11.67,11.7214,2929,2021-01-15 16:35:00,ADVM
11.67,11.67,11.67,11.67,200,2021-01-15 16:40:00,ADVM
11.7,11.7,11.63,11.63,600,2021-01-15 16:45:00,ADVM
11.62,11.63,11.61,11.61,500,2021-01-15 16:50:00,ADVM
11.64,11.71,11.64,11.685,1990,2021-01-15 16:55:00,ADVM
11.71,11.76,11.71,11.76,400,2021-01-15 17:00:00,ADVM
11.75,11.75,11.725,11.725,400,2021-01-15 17:05:00,ADVM
11.73,11.76,11.73,11.75,1130,2021-01-15 17:10:00,ADVM
11.75,11.79,11.75,11.79,900,2021-01-15 17:15:00,ADVM
11.77,11.78,11.77,11.78,500,2021-01-15 17:20:00,ADVM
11.765,11.78,11.69,11.69,10400,2021-01-15 17:25:00,ADVM
11.71,11.73,11.645,11.67,18372,2021-01-15 17:30:00,ADVM
11.67,11.68,11.6,11.68,2300,2021-01-15 17:35:00,ADVM
11.7,11.7,11.69,11.69,600,2021-01-15 17:40:00,ADVM
11.66,11.66,11.64,11.66,800,2021-01-15 17:45:00,ADVM
11.64,11.64,11.64,11.64,500,2021-01-15 17:50:00,ADVM
11.66,11.68,11.64,11.68,1400,2021-01-15 17:55:00,ADVM
11.685,11.685,11.685,11.685,100,2021-01-15 18:00:00,ADVM
11.66,11.66,11.62,11.66,1850,2021-01-15 18:05:00,ADVM
11.67,11.67,11.67,11.67,500,2021-01-15 18:10:00,ADVM
11.67,11.7,11.67,11.67,500,2021-01-15 18:15:00,ADVM
11.66,11.66,11.66,11.66,200,2021-01-15 18:20:00,ADVM
11.66,11.66,11.66,11.66,400,2021-01-15 18:25:00,ADVM
11.66,11.66,11.62,11.62,1400,2021-01-15 18:30:00,ADVM
11.62,11.63,11.56,11.57,1056,2021-01-15 18:35:00,ADVM
11.614,11.614,11.59,11.59,300,2021-01-15 18:40:00,ADVM
11.57,11.62,11.56,11.62,2100,2021-01-15 18:45:00,ADVM
11.5978,11.5978,11.5978,11.5978,190,2021-01-15 18:50:00,ADVM
11.6,11.63,11.56,11.56,1500,2021-01-15 19:00:00,ADVM
11.56,11.57,11.56,11.57,300,2021-01-15 19:05:00,ADVM
11.58,11.58,11.58,11.58,500,2021-01-15 19:10:00,ADVM
11.565,11.565,11.56,11.56,300,2021-01-15 19:15:00,ADVM
11.55,11.57,11.55,11.56,2300,2021-01-15 19:20:00,ADVM
11.5338,11.56,11.5338,11.54,1715,2021-01-15 19:25:00,ADVM
11.51,11.51,11.46,11.46,1750,2021-01-15 19:30:00,ADVM
11.45,11.5,11.45,11.5,2450,2021-01-15 19:35:00,ADVM
11.48,11.63,11.43,11.59,31626,2021-01-15 19:40:00,ADVM
11.57,11.57,11.5,11.52,12564,2021-01-15 19:45:00,ADVM
11.53,11.58,11.48,11.54,34889,2021-01-15 19:50:00,ADVM
11.54,11.58,11.46,11.465,17828,2021-01-15 19:55:00,ADVM
11.47,11.53,11.43,11.53,38716,2021-01-15 20:00:00,ADVM
11.5,11.53,11.455,11.51,6848,2021-01-15 20:05:00,ADVM
11.5,11.52,11.42,11.42,16153,2021-01-15 20:10:00,ADVM
11.4,11.49,11.4,11.485,3468,2021-01-15 20:15:00,ADVM
11.48,11.48,11.465,11.47,1510,2021-01-15 20:20:00,ADVM
11.465,11.49,11.465,11.48,2100,2021-01-15 20:25:00,ADVM
11.5,11.505,11.47,11.47,5235,2021-01-15 20:30:00,ADVM
11.49,11.49,11.45,11.47,2100,2021-01-15 20:35:00,ADVM
11.48,11.54,11.48,11.51,15232,2021-01-15 20:40:00,ADVM
11.52,11.52,11.405,11.44,14288,2021-01-15 20:45:00,ADVM
11.41,11.43,11.35,11.37,16333,2021-01-15 20:50:00,ADVM
11.34,11.4,11.34,11.37,66006,2021-01-15 20:55:00,ADVM
11.37,11.37,11.37,11.37,106755,2021-01-15 21:00:00,ADVM
11.49,11.49,11.45,11.49,6044,2021-01-19 14:30:00,ADVM
11.48,11.545,11.37,11.52,33755,2021-01-19 14:35:00,ADVM
11.48,11.59,11.48,11.515,4782,2021-01-19 14:40:00,ADVM
11.48,11.49,11.477,11.477,1327,2021-01-19 14:45:00,ADVM
11.54,11.56,11.435,11.47,6028,2021-01-19 14:50:00,ADVM
11.42,11.42,11.31,11.3624,4368,2021-01-19 14:55:00,ADVM
11.33,11.45,11.33,11.45,10600,2021-01-19 15:00:00,ADVM
11.43,11.5,11.37,11.38,7023,2021-01-19 15:05:00,ADVM
11.36,11.41,11.35,11.3886,5235,2021-01-19 15:10:00,ADVM
11.39,11.51,11.35,11.46,17396,2021-01-19 15:15:00,ADVM
11.47,11.49,11.4,11.4,5675,2021-01-19 15:20:00,ADVM
11.46,11.46,11.4,11.41,4500,2021-01-19 15:25:00,ADVM
11.45,11.485,11.42,11.485,4969,2021-01-19 15:30:00,ADVM
11.5,11.55,11.49,11.5,2500,2021-01-19 15:35:00,ADVM
11.48,11.49,11.4,11.45,3400,2021-01-19 15:40:00,ADVM
11.43,11.57,11.43,11.57,5698,2021-01-19 15:45:00,ADVM
11.52,11.64,11.51,11.56,4297,2021-01-19 15:50:00,ADVM
11.595,11.625,11.55,11.6,1858,2021-01-19 15:55:00,ADVM
11.6,11.75,11.6,11.7,3819,2021-01-19 16:00:00,ADVM
11.74,11.79,11.72,11.74,4100,2021-01-19 16:05:00,ADVM
11.74,11.78,11.69,11.71,4113,2021-01-19 16:10:00,ADVM
11.73,11.745,11.66,11.72,7485,2021-01-19 16:15:00,ADVM
11.74,11.74,11.69,11.7,3671,2021-01-19 16:20:00,ADVM
11.71,11.74,11.69,11.74,2381,2021-01-19 16:25:00,ADVM
11.74,11.74,11.57,11.575,10190,2021-01-19 16:30:00,ADVM
11.577,11.66,11.577,11.59,3290,2021-01-19 16:35:00,ADVM
11.66,11.7,11.635,11.68,3331,2021-01-19 16:40:00,ADVM
11.68,11.74,11.67,11.73,2443,2021-01-19 16:45:00,ADVM
11.69,11.73,11.69,11.71,938,2021-01-19 16:50:00,ADVM
11.73,11.82,11.73,11.82,2482,2021-01-19 16:55:00,ADVM
11.77,11.77,11.71,11.71,4137,2021-01-19 17:00:00,ADVM
11.7,11.72,11.69,11.7,3720,2021-01-19 17:05:00,ADVM
11.7,11.76,11.69,11.76,5450,2021-01-19 17:10:00,ADVM
11.73,11.76,11.73,11.76,1110,2021-01-19 17:15:00,ADVM
11.73,11.8,11.72,11.7585,7200,2021-01-19 17:20:00,ADVM
11.79,11.85,11.78,11.85,2306,2021-01-19 17:25:00,ADVM
11.85,11.85,11.808,11.85,798,2021-01-19 17:30:00,ADVM
11.83,11.84,11.75,11.82,23073,2021-01-19 17:35:00,ADVM
11.79,11.87,11.79,11.87,11029,2021-01-19 17:40:00,ADVM
11.87,11.9,11.845,11.9,2100,2021-01-19 17:45:00,ADVM
11.9,11.92,11.8771,11.92,4466,2021-01-19 17:50:00,ADVM
11.9117,11.98,11.9117,11.95,4648,2021-01-19 17:55:00,ADVM
11.95,11.98,11.92,11.96,4439,2021-01-19 18:00:00,ADVM
11.93,11.98,11.91,11.91,3870,2021-01-19 18:05:00,ADVM
11.915,11.94,11.915,11.915,5532,2021-01-19 18:10:00,ADVM
11.94,11.99,11.93,11.99,6510,2021-01-19 18:15:00,ADVM
11.95,12.04,11.95,12.04,12712,2021-01-19 18:20:00,ADVM
12.04,12.04,12.0,12.04,1300,2021-01-19 18:25:00,ADVM
12.04,12.04,11.99,12.02,4783,2021-01-19 18:30:00,ADVM
12.0,12.0,11.98,12.0,1978,2021-01-19 18:35:00,ADVM
12.02,12.02,11.98,12.02,1015,2021-01-19 18:40:00,ADVM
12.02,12.02,11.93,11.99,16975,2021-01-19 18:45:00,ADVM
11.97,11.97,11.93,11.9301,2095,2021-01-19 18:50:00,ADVM
11.94,11.98,11.93,11.95,1920,2021-01-19 18:55:00,ADVM
11.97,12.03,11.94,12.0,8961,2021-01-19 19:00:00,ADVM
11.97,11.99,11.945,11.97,6422,2021-01-19 19:05:00,ADVM
11.97,12.03,11.96,12.03,2613,2021-01-19 19:10:00,ADVM
12.04,12.1,12.04,12.07,9350,2021-01-19 19:15:00,ADVM
12.06,12.08,12.02,12.02,7466,2021-01-19 19:20:00,ADVM
12.03,12.04,11.99,12.01,5899,2021-01-19 19:25:00,ADVM
12.015,12.03,12.0,12.01,2523,2021-01-19 19:30:00,ADVM
12.03,12.07,12.03,12.07,3090,2021-01-19 19:35:00,ADVM
12.07,12.1,12.05,12.05,5468,2021-01-19 19:40:00,ADVM
12.07,12.08,12.06,12.06,1400,2021-01-19 19:45:00,ADVM
12.07,12.08,11.99,11.99,12772,2021-01-19 19:50:00,ADVM
11.995,12.06,11.94,12.06,14640,2021-01-19 19:55:00,ADVM
12.0,12.02,12.0,12.01,6259,2021-01-19 20:00:00,ADVM
12.03,12.03,11.97,11.99,5600,2021-01-19 20:05:00,ADVM
11.975,11.975,11.94,11.943,3999,2021-01-19 20:10:00,ADVM
11.955,12.03,11.955,12.005,3062,2021-01-19 20:15:00,ADVM
12.02,12.03,12.0,12.0,2800,2021-01-19 20:20:00,ADVM
12.0,12.05,11.95,11.96,30545,2021-01-19 20:25:00,ADVM
11.94,12.02,11.94,12.02,6979,2021-01-19 20:30:00,ADVM
11.995,12.1,11.95,12.1,48768,2021-01-19 20:35:00,ADVM
12.1344,12.1344,12.02,12.06,30047,2021-01-19 20:40:00,ADVM
12.05,12.09,12.005,12.05,96926,2021-01-19 20:45:00,ADVM
12.04,12.12,12.01,12.09,41981,2021-01-19 20:50:00,ADVM
12.1,12.23,12.08,12.15,164249,2021-01-19 20:55:00,ADVM
12.17,12.17,12.17,12.17,205496,2021-01-19 21:00:00,ADVM
12.17,12.17,12.17,12.17,7448,2021-01-19 22:05:00,ADVM
13.45,13.45,13.45,13.45,100,2021-01-20 11:50:00,ADVM
13.5,13.5,13.45,13.45,1780,2021-01-20 12:00:00,ADVM
13.45,13.45,12.4,12.4,708,2021-01-20 12:10:00,ADVM
13.0,13.0,13.0,13.0,200,2021-01-20 12:25:00,ADVM
13.0,13.0,13.0,13.0,100,2021-01-20 12:30:00,ADVM
13.0,13.0,13.0,13.0,200,2021-01-20 13:00:00,ADVM
12.81,12.81,12.81,12.81,300,2021-01-20 13:15:00,ADVM
12.9,12.9,12.9,12.9,2000,2021-01-20 13:20:00,ADVM
12.9,12.9,12.9,12.9,2540,2021-01-20 13:30:00,ADVM
12.9999,13.0,12.9999,13.0,1100,2021-01-20 13:35:00,ADVM
12.9,13.0,12.9,13.0,200,2021-01-20 13:45:00,ADVM
12.9,12.9,12.9,12.9,3000,2021-01-20 13:50:00,ADVM
12.91,12.91,12.91,12.91,100,2021-01-20 14:00:00,ADVM
12.99,13.0,12.99,13.0,584,2021-01-20 14:10:00,ADVM
13.25,13.25,13.1,13.1,600,2021-01-20 14:20:00,ADVM
13.1,13.28,13.1,13.28,400,2021-01-20 14:25:00,ADVM
13.26,13.89,13.24,13.8,126030,2021-01-20 14:30:00,ADVM
13.845,14.2,13.74,13.8901,54610,2021-01-20 14:35:00,ADVM
13.93,13.93,13.6901,13.845,49625,2021-01-20 14:40:00,ADVM
13.85,14.14,13.7675,14.025,53616,2021-01-20 14:45:00,ADVM
14.07,14.12,13.8675,13.94,72032,2021-01-20 14:50:00,ADVM
13.895,14.0378,13.86,13.89,55558,2021-01-20 14:55:00,ADVM
13.9189,14.0699,13.875,14.01,25923,2021-01-20 15:00:00,ADVM
14.04,14.045,13.94,13.99,16452,2021-01-20 15:05:00,ADVM
14.0,14.38,13.99,14.29,65371,2021-01-20 15:10:00,ADVM
14.29,14.55,14.22,14.38,55304,2021-01-20 15:15:00,ADVM
14.37,14.59,14.3049,14.4401,104317,2021-01-20 15:20:00,ADVM
14.44,14.47,14.25,14.285,43361,2021-01-20 15:25:00,ADVM
14.285,14.6,14.2501,14.6,47562,2021-01-20 15:30:00,ADVM
14.6,14.6,14.4,14.54,44321,2021-01-20 15:35:00,ADVM
14.4501,14.7,14.45,14.7,81453,2021-01-20 15:40:00,ADVM
14.65,14.79,14.51,14.57,72654,2021-01-20 15:45:00,ADVM
14.595,14.7,14.5206,14.55,46990,2021-01-20 15:50:00,ADVM
14.57,14.585,14.23,14.29,66271,2021-01-20 15:55:00,ADVM
14.261,14.27,14.05,14.05,37536,2021-01-20 16:00:00,ADVM
14.03,14.03,13.62,13.98,147439,2021-01-20 16:05:00,ADVM
13.9636,14.04,13.82,14.015,17765,2021-01-20 16:10:00,ADVM
13.9868,14.04,13.81,14.04,18335,2021-01-20 16:15:00,ADVM
13.99,14.0,13.92,13.9991,4427,2021-01-20 16:20:00,ADVM
13.96,13.96,13.87,13.9,14199,2021-01-20 16:25:00,ADVM
13.925,14.07,13.925,14.01,12031,2021-01-20 16:30:00,ADVM
14.035,14.055,13.995,14.055,8990,2021-01-20 16:35:00,ADVM
14.06,14.12,14.06,14.08,7999,2021-01-20 16:40:00,ADVM
14.116,14.2,14.08,14.2,9581,2021-01-20 16:45:00,ADVM
14.2,14.21,14.021,14.021,12751,2021-01-20 16:50:00,ADVM
14.035,14.04,13.981,14.03,7941,2021-01-20 16:55:00,ADVM
14.01,14.0898,13.98,14.01,10343,2021-01-20 17:00:00,ADVM
13.99,14.01,13.94,13.9718,6430,2021-01-20 17:05:00,ADVM
13.955,13.96,13.88,13.91,13711,2021-01-20 17:10:00,ADVM
13.92,13.96,13.89,13.9565,31183,2021-01-20 17:15:00,ADVM
13.92,14.0,13.9,13.98,16971,2021-01-20 17:20:00,ADVM
14.0,14.05,14.0,14.04,8796,2021-01-20 17:25:00,ADVM
14.05,14.13,14.0254,14.075,11973,2021-01-20 17:30:00,ADVM
14.075,14.1,14.04,14.07,3734,2021-01-20 17:35:00,ADVM
14.04,14.13,14.02,14.1,9055,2021-01-20 17:40:00,ADVM
14.095,14.12,14.07,14.1099,6999,2021-01-20 17:45:00,ADVM
14.09,14.1399,14.09,14.1,6047,2021-01-20 17:50:00,ADVM
14.1,14.12,14.08,14.09,9047,2021-01-20 17:55:00,ADVM
14.095,14.12,14.044,14.044,9113,2021-01-20 18:00:00,ADVM
14.03,14.1,14.0,14.1,14936,2021-01-20 18:05:00,ADVM
14.08,14.1099,14.03,14.1,11030,2021-01-20 18:10:00,ADVM
14.1,14.19,14.1,14.16,20535,2021-01-20 18:15:00,ADVM
14.16,14.1899,14.1,14.1,9826,2021-01-20 18:20:00,ADVM
14.12,14.13,14.01,14.035,7760,2021-01-20 18:25:00,ADVM
14.05,14.06,14.03,14.04,4628,2021-01-20 18:30:00,ADVM
14.05,14.0878,14.05,14.06,4380,2021-01-20 18:35:00,ADVM
14.055,14.09,14.055,14.08,16051,2021-01-20 18:40:00,ADVM
14.08,14.11,14.05,14.08,5396,2021-01-20 18:45:00,ADVM
14.1,14.11,14.035,14.09,6149,2021-01-20 18:50:00,ADVM
14.095,14.11,13.96,13.97,17918,2021-01-20 18:55:00,ADVM
13.99,13.99,13.9,13.925,13637,2021-01-20 19:00:00,ADVM
13.925,14.05,13.925,14.04,13954,2021-01-20 19:05:00,ADVM
14.005,14.05,14.005,14.03,7014,2021-01-20 19:10:00,ADVM
14.0499,14.1,13.93,13.98,18002,2021-01-20 19:15:00,ADVM
13.99,14.01,13.945,13.96,10345,2021-01-20 19:20:00,ADVM
13.96,13.98,13.89,13.91,8800,2021-01-20 19:25:00,ADVM
13.91,13.94,13.84,13.873,13580,2021-01-20 19:30:00,ADVM
13.9,13.93,13.87,13.92,5905,2021-01-20 19:35:00,ADVM
13.89,13.91,13.85,13.9,3932,2021-01-20 19:40:00,ADVM
13.9298,13.98,13.92,13.96,16778,2021-01-20 19:45:00,ADVM
13.96,13.97,13.91,13.94,27793,2021-01-20 19:50:00,ADVM
13.93,14.055,13.92,14.0,17023,2021-01-20 19:55:00,ADVM
14.0,14.03,13.95,14.0,7148,2021-01-20 20:00:00,ADVM
14.02,14.02,13.97,13.98,4600,2021-01-20 20:05:00,ADVM
13.98,13.99,13.93,13.955,3525,2021-01-20 20:10:00,ADVM
