open,high,low,close,volume,datetime,symbol
56.87,56.87,56.87,56.87,1280,2021-02-16 14:30:00,AGYS
56.71,56.84,56.6,56.84,400,2021-02-16 14:40:00,AGYS
56.715,56.715,56.715,56.715,200,2021-02-16 14:45:00,AGYS
56.7312,56.7312,56.7312,56.7312,107,2021-02-16 14:50:00,AGYS
56.3,56.49,56.2314,56.49,1070,2021-02-16 14:55:00,AGYS
56.34,56.34,56.34,56.34,100,2021-02-16 15:00:00,AGYS
56.34,56.54,56.34,56.4,500,2021-02-16 15:10:00,AGYS
56.3,56.3,56.3,56.3,100,2021-02-16 15:15:00,AGYS
56.465,56.64,56.21,56.21,1600,2021-02-16 15:20:00,AGYS
56.47,56.47,56.47,56.47,100,2021-02-16 15:25:00,AGYS
56.335,56.48,56.16,56.16,15100,2021-02-16 15:30:00,AGYS
56.23,56.39,56.16,56.16,1600,2021-02-16 15:35:00,AGYS
56.25,56.25,56.0,56.065,1553,2021-02-16 15:40:00,AGYS
56.015,56.015,55.34,55.39,3023,2021-02-16 15:45:00,AGYS
55.4,55.4,55.18,55.215,700,2021-02-16 15:50:00,AGYS
55.155,55.265,55.155,55.265,1000,2021-02-16 15:55:00,AGYS
55.185,55.185,55.11,55.11,400,2021-02-16 16:00:00,AGYS
55.18,55.18,55.18,55.18,200,2021-02-16 16:05:00,AGYS
54.91,54.91,54.91,54.91,100,2021-02-16 16:10:00,AGYS
54.81,54.94,54.76,54.845,1700,2021-02-16 16:15:00,AGYS
54.84,54.84,54.72,54.815,300,2021-02-16 16:20:00,AGYS
54.75,54.76,54.66,54.66,400,2021-02-16 16:25:00,AGYS
54.53,54.54,54.485,54.54,500,2021-02-16 16:30:00,AGYS
54.28,54.29,54.28,54.29,200,2021-02-16 16:35:00,AGYS
54.54,54.87,54.42,54.7,4548,2021-02-16 16:40:00,AGYS
54.75,54.75,54.55,54.75,1900,2021-02-16 16:45:00,AGYS
54.66,54.84,54.56,54.568,1034,2021-02-16 16:50:00,AGYS
54.66,54.79,54.66,54.75,600,2021-02-16 16:55:00,AGYS
54.55,54.76,54.55,54.76,1100,2021-02-16 17:00:00,AGYS
54.69,54.77,54.65,54.75,2548,2021-02-16 17:05:00,AGYS
54.77,55.07,54.77,55.07,1600,2021-02-16 17:10:00,AGYS
54.98,55.43,54.98,55.43,300,2021-02-16 17:20:00,AGYS
55.44,55.44,55.14,55.14,300,2021-02-16 17:25:00,AGYS
55.15,55.15,55.15,55.15,100,2021-02-16 17:30:00,AGYS
55.1,55.13,54.8,55.08,8292,2021-02-16 17:35:00,AGYS
55.0,55.085,55.0,55.085,400,2021-02-16 17:40:00,AGYS
55.11,55.18,55.06,55.06,400,2021-02-16 17:45:00,AGYS
55.14,55.44,55.14,55.44,600,2021-02-16 17:50:00,AGYS
55.45,55.45,55.37,55.37,400,2021-02-16 17:55:00,AGYS
55.52,55.52,55.515,55.515,200,2021-02-16 18:05:00,AGYS
55.56,55.56,55.56,55.56,100,2021-02-16 18:10:00,AGYS
55.42,55.565,55.42,55.47,572,2021-02-16 18:25:00,AGYS
55.48,55.56,55.32,55.56,2744,2021-02-16 18:30:00,AGYS
55.38,55.69,55.32,55.69,1575,2021-02-16 18:35:00,AGYS
55.7,55.7,55.58,55.58,300,2021-02-16 18:40:00,AGYS
55.45,55.58,55.45,55.58,300,2021-02-16 18:45:00,AGYS
55.53,55.53,55.45,55.5,400,2021-02-16 18:50:00,AGYS
55.47,55.57,55.46,55.57,600,2021-02-16 18:55:00,AGYS
55.4199,55.4199,55.4199,55.4199,100,2021-02-16 19:00:00,AGYS
55.485,55.57,55.485,55.57,200,2021-02-16 19:05:00,AGYS
55.57,55.6,55.57,55.6,340,2021-02-16 19:10:00,AGYS
55.68,55.68,55.67,55.67,300,2021-02-16 19:15:00,AGYS
55.53,55.5301,55.399,55.49,7700,2021-02-16 19:20:00,AGYS
55.5,55.5,55.46,55.5,610,2021-02-16 19:25:00,AGYS
55.49,55.5,55.48,55.48,1100,2021-02-16 19:30:00,AGYS
55.5,55.55,55.48,55.53,1710,2021-02-16 19:35:00,AGYS
55.53,55.535,55.53,55.535,200,2021-02-16 19:40:00,AGYS
55.48,55.53,55.48,55.53,200,2021-02-16 19:45:00,AGYS
55.51,55.53,55.47,55.52,1100,2021-02-16 19:50:00,AGYS
55.55,55.56,55.4501,55.51,5831,2021-02-16 19:55:00,AGYS
55.48,55.54,55.45,55.54,1800,2021-02-16 20:00:00,AGYS
55.5,55.54,55.5,55.54,890,2021-02-16 20:10:00,AGYS
55.5,55.54,55.46,55.51,3100,2021-02-16 20:15:00,AGYS
55.52,55.52,55.52,55.52,100,2021-02-16 20:20:00,AGYS
55.575,55.575,55.575,55.575,100,2021-02-16 20:25:00,AGYS
55.52,55.585,55.51,55.52,600,2021-02-16 20:30:00,AGYS
55.585,55.585,55.47,55.55,1900,2021-02-16 20:35:00,AGYS
55.5,55.6293,55.5,55.565,500,2021-02-16 20:40:00,AGYS
55.52,55.61,55.43,55.55,2594,2021-02-16 20:45:00,AGYS
55.55,55.7117,55.5,55.61,8127,2021-02-16 20:50:00,AGYS
55.61,55.72,55.475,55.7,16600,2021-02-16 20:55:00,AGYS
55.62,55.62,55.62,55.62,13095,2021-02-16 21:00:00,AGYS
54.85,55.76,54.85,55.76,1984,2021-02-17 14:30:00,AGYS
54.75,54.75,54.01,54.47,2600,2021-02-17 14:40:00,AGYS
54.54,54.85,54.54,54.75,854,2021-02-17 14:45:00,AGYS
54.99,54.99,54.69,54.69,200,2021-02-17 14:50:00,AGYS
55.32,55.4,54.7,55.06,700,2021-02-17 14:55:00,AGYS
54.99,55.38,54.99,55.38,1200,2021-02-17 15:00:00,AGYS
55.36,55.72,55.36,55.72,600,2021-02-17 15:05:00,AGYS
55.91,55.97,55.76,55.76,300,2021-02-17 15:10:00,AGYS
55.61,55.71,55.51,55.625,1000,2021-02-17 15:15:00,AGYS
55.705,55.705,55.66,55.67,400,2021-02-17 15:20:00,AGYS
55.6,55.71,55.57,55.67,900,2021-02-17 15:25:00,AGYS
55.59,55.67,55.255,55.255,1500,2021-02-17 15:30:00,AGYS
55.27,55.275,55.13,55.13,900,2021-02-17 15:35:00,AGYS
54.98,55.17,54.98,55.17,200,2021-02-17 15:40:00,AGYS
55.195,55.2,55.0,55.03,980,2021-02-17 15:45:00,AGYS
55.08,55.095,54.975,54.975,700,2021-02-17 15:50:00,AGYS
54.81,54.89,54.69,54.72,11654,2021-02-17 15:55:00,AGYS
55.07,55.07,54.91,54.945,300,2021-02-17 16:00:00,AGYS
54.82,54.85,54.82,54.85,300,2021-02-17 16:05:00,AGYS
54.785,54.87,54.59,54.86,2000,2021-02-17 16:10:00,AGYS
54.745,54.85,54.5,54.68,3300,2021-02-17 16:15:00,AGYS
54.765,54.8,54.73,54.755,900,2021-02-17 16:20:00,AGYS
54.79,55.04,54.79,55.04,1800,2021-02-17 16:25:00,AGYS
55.115,55.115,54.91,54.91,900,2021-02-17 16:30:00,AGYS
54.94,55.04,54.94,55.025,700,2021-02-17 16:35:00,AGYS
55.025,55.025,54.92,54.99,600,2021-02-17 16:40:00,AGYS
54.88,55.18,54.88,55.155,17900,2021-02-17 16:45:00,AGYS
55.215,55.41,55.215,55.41,200,2021-02-17 16:50:00,AGYS
55.41,55.58,55.41,55.48,7100,2021-02-17 16:55:00,AGYS
55.54,55.555,55.54,55.54,300,2021-02-17 17:00:00,AGYS
55.54,55.54,55.48,55.505,500,2021-02-17 17:05:00,AGYS
55.65,55.775,55.65,55.775,800,2021-02-17 17:10:00,AGYS
55.775,55.775,55.66,55.725,500,2021-02-17 17:15:00,AGYS
55.66,55.66,55.51,55.6,600,2021-02-17 17:20:00,AGYS
55.72,55.75,55.69,55.705,1428,2021-02-17 17:25:00,AGYS
55.8,55.8,55.58,55.595,1300,2021-02-17 17:30:00,AGYS
55.595,55.595,55.595,55.595,100,2021-02-17 17:35:00,AGYS
55.595,55.83,55.595,55.71,1200,2021-02-17 17:40:00,AGYS
55.76,55.85,55.76,55.85,200,2021-02-17 17:45:00,AGYS
55.95,56.09,55.93,56.07,700,2021-02-17 17:50:00,AGYS
55.93,56.0079,55.9,55.935,1600,2021-02-17 17:55:00,AGYS
56.03,56.135,56.01,56.135,300,2021-02-17 18:00:00,AGYS
56.125,56.125,56.125,56.125,300,2021-02-17 18:05:00,AGYS
56.27,56.52,56.27,56.48,700,2021-02-17 18:10:00,AGYS
56.43,56.61,56.43,56.6,1200,2021-02-17 18:15:00,AGYS
56.615,56.615,56.505,56.505,500,2021-02-17 18:20:00,AGYS
56.505,56.545,56.5,56.5,300,2021-02-17 18:25:00,AGYS
56.45,56.45,56.34,56.34,700,2021-02-17 18:30:00,AGYS
56.35,56.39,56.35,56.39,300,2021-02-17 18:35:00,AGYS
56.35,56.415,56.35,56.38,900,2021-02-17 18:40:00,AGYS
56.37,56.41,56.29,56.375,1000,2021-02-17 18:45:00,AGYS
56.29,56.405,56.29,56.405,400,2021-02-17 18:50:00,AGYS
56.405,56.7,56.405,56.7,1400,2021-02-17 18:55:00,AGYS
56.51,56.595,56.51,56.51,500,2021-02-17 19:00:00,AGYS
56.45,56.84,56.45,56.705,1100,2021-02-17 19:05:00,AGYS
56.77,56.77,56.71,56.73,500,2021-02-17 19:10:00,AGYS
56.765,56.765,56.67,56.745,900,2021-02-17 19:15:00,AGYS
56.66,56.745,56.615,56.615,800,2021-02-17 19:20:00,AGYS
56.61,56.61,56.605,56.605,700,2021-02-17 19:25:00,AGYS
56.68,56.72,56.64,56.72,400,2021-02-17 19:30:00,AGYS
56.745,56.84,56.69,56.79,1079,2021-02-17 19:35:00,AGYS
56.85,57.16,56.85,57.04,8386,2021-02-17 19:40:00,AGYS
57.11,57.21,57.105,57.2,500,2021-02-17 19:45:00,AGYS
57.195,57.195,56.91,56.995,1300,2021-02-17 19:50:00,AGYS
57.0,57.0,56.925,56.925,600,2021-02-17 19:55:00,AGYS
56.925,57.03,56.925,57.015,500,2021-02-17 20:00:00,AGYS
57.025,57.04,57.025,57.04,400,2021-02-17 20:05:00,AGYS
57.04,57.05,56.98,56.98,1000,2021-02-17 20:10:00,AGYS
56.96,56.995,56.93,56.99,600,2021-02-17 20:15:00,AGYS
57.0,57.03,56.9,56.92,700,2021-02-17 20:20:00,AGYS
56.88,56.88,56.56,56.56,1350,2021-02-17 20:25:00,AGYS
56.545,56.545,56.17,56.275,2000,2021-02-17 20:30:00,AGYS
56.35,56.35,56.005,56.095,800,2021-02-17 20:35:00,AGYS
56.095,56.095,55.97,56.005,1303,2021-02-17 20:40:00,AGYS
55.985,56.02,55.89,55.935,1900,2021-02-17 20:45:00,AGYS
55.88,55.91,55.5,55.665,5893,2021-02-17 20:50:00,AGYS
55.635,55.79,55.59,55.68,7152,2021-02-17 20:55:00,AGYS
55.6,55.6,55.6,55.6,17055,2021-02-17 21:00:00,AGYS
55.32,55.32,54.2501,54.2501,1660,2021-02-18 14:30:00,AGYS
57.3699,57.3699,54.88,54.88,859,2021-02-18 14:35:00,AGYS
54.74,54.74,54.74,54.74,100,2021-02-18 14:40:00,AGYS
54.8701,54.8701,54.8701,54.8701,200,2021-02-18 14:50:00,AGYS
54.8701,54.8701,54.8701,54.8701,200,2021-02-18 14:55:00,AGYS
55.355,55.355,54.85,55.045,3713,2021-02-18 15:05:00,AGYS
54.77,54.965,54.77,54.93,300,2021-02-18 15:10:00,AGYS
54.91,54.91,54.905,54.905,900,2021-02-18 15:15:00,AGYS
54.845,54.9175,54.65,54.865,1100,2021-02-18 15:20:00,AGYS
54.78,54.93,54.77,54.93,500,2021-02-18 15:25:00,AGYS
54.81,54.87,54.74,54.86,4900,2021-02-18 15:30:00,AGYS
55.02,55.27,54.985,55.22,2051,2021-02-18 15:35:00,AGYS
55.2,55.23,55.17,55.195,800,2021-02-18 15:40:00,AGYS
55.2,55.34,55.125,55.315,6100,2021-02-18 15:45:00,AGYS
55.29,55.31,55.285,55.31,600,2021-02-18 15:50:00,AGYS
55.315,55.315,55.315,55.315,200,2021-02-18 15:55:00,AGYS
55.27,55.27,55.165,55.225,1000,2021-02-18 16:00:00,AGYS
55.19,55.19,55.125,55.125,700,2021-02-18 16:05:00,AGYS
55.275,55.275,55.22,55.22,400,2021-02-18 16:10:00,AGYS
55.43,55.5,55.43,55.465,1599,2021-02-18 16:15:00,AGYS
55.75,55.75,55.75,55.75,100,2021-02-18 16:20:00,AGYS
55.84,55.84,55.84,55.84,100,2021-02-18 16:25:00,AGYS
55.775,55.805,55.775,55.805,300,2021-02-18 16:30:00,AGYS
55.57,55.77,55.57,55.58,300,2021-02-18 16:40:00,AGYS
55.61,55.76,55.58,55.58,901,2021-02-18 16:45:00,AGYS
55.63,55.63,55.63,55.63,200,2021-02-18 16:50:00,AGYS
55.655,55.655,55.655,55.655,100,2021-02-18 16:55:00,AGYS
55.43,55.5,55.42,55.5,1200,2021-02-18 17:00:00,AGYS
55.465,55.7,55.38,55.67,2300,2021-02-18 17:05:00,AGYS
55.69,55.7,55.62,55.7,600,2021-02-18 17:10:00,AGYS
55.87,55.87,55.87,55.87,100,2021-02-18 17:15:00,AGYS
55.835,55.835,55.56,55.66,500,2021-02-18 17:20:00,AGYS
55.56,55.56,55.505,55.505,200,2021-02-18 17:25:00,AGYS
55.46,55.5,55.44,55.44,400,2021-02-18 17:30:00,AGYS
55.45,55.45,55.32,55.445,300,2021-02-18 17:35:00,AGYS
55.405,55.405,55.405,55.405,100,2021-02-18 17:40:00,AGYS
55.345,55.345,55.275,55.295,600,2021-02-18 17:45:00,AGYS
55.3,55.3,55.11,55.245,1300,2021-02-18 17:50:00,AGYS
55.37,55.37,55.37,55.37,100,2021-02-18 17:55:00,AGYS
55.21,55.265,55.2,55.2,617,2021-02-18 18:00:00,AGYS
55.25,55.25,55.19,55.23,1000,2021-02-18 18:05:00,AGYS
55.28,55.29,55.225,55.225,400,2021-02-18 18:10:00,AGYS
55.275,55.4,55.275,55.37,1100,2021-02-18 18:15:00,AGYS
55.4,55.4,55.29,55.4,1700,2021-02-18 18:20:00,AGYS
55.5,55.5,55.424,55.424,371,2021-02-18 18:25:00,AGYS
55.495,55.6,55.43,55.51,1500,2021-02-18 18:30:00,AGYS
55.6,55.71,55.52,55.71,500,2021-02-18 18:35:00,AGYS
55.55,55.55,55.55,55.55,100,2021-02-18 18:40:00,AGYS
55.63,55.63,55.5,55.5,1100,2021-02-18 18:45:00,AGYS
55.42,55.49,55.4,55.4,1400,2021-02-18 18:50:00,AGYS
55.36,55.38,55.36,55.38,200,2021-02-18 18:55:00,AGYS
55.3,55.3,55.13,55.195,1257,2021-02-18 19:00:00,AGYS
55.195,55.36,55.195,55.295,2276,2021-02-18 19:05:00,AGYS
55.31,55.48,55.31,55.42,1100,2021-02-18 19:10:00,AGYS
55.77,55.77,55.77,55.77,100,2021-02-18 19:15:00,AGYS
55.78,55.78,55.78,55.78,100,2021-02-18 19:20:00,AGYS
55.71,55.71,55.71,55.71,100,2021-02-18 19:25:00,AGYS
55.53,55.545,55.51,55.51,532,2021-02-18 19:30:00,AGYS
55.565,55.63,55.52,55.58,808,2021-02-18 19:35:00,AGYS
55.62,55.62,55.62,55.62,100,2021-02-18 19:40:00,AGYS
55.52,55.53,55.45,55.53,700,2021-02-18 19:45:00,AGYS
55.63,55.63,55.5,55.5,400,2021-02-18 19:50:00,AGYS
55.55,55.62,55.52,55.62,300,2021-02-18 19:55:00,AGYS
55.54,55.57,55.495,55.56,1400,2021-02-18 20:00:00,AGYS
55.64,55.64,55.64,55.64,100,2021-02-18 20:05:00,AGYS
55.58,55.67,55.58,55.67,200,2021-02-18 20:10:00,AGYS
55.71,55.71,55.6,55.6,798,2021-02-18 20:15:00,AGYS
55.59,55.62,55.58,55.58,800,2021-02-18 20:20:00,AGYS
55.63,55.63,55.51,55.56,727,2021-02-18 20:25:00,AGYS
55.535,55.58,55.495,55.495,1673,2021-02-18 20:30:00,AGYS
55.495,55.8,55.495,55.755,2200,2021-02-18 20:35:00,AGYS
55.84,55.84,55.7,55.72,818,2021-02-18 20:40:00,AGYS
55.81,55.84,55.71,55.71,1500,2021-02-18 20:45:00,AGYS
55.65,55.67,55.47,55.49,6664,2021-02-18 20:50:00,AGYS
55.48,55.58,55.45,55.54,14037,2021-02-18 20:55:00,AGYS
55.49,55.49,55.49,55.49,18955,2021-02-18 21:00:00,AGYS
55.71,55.71,55.71,55.71,3323,2021-02-19 14:30:00,AGYS
56.16,56.16,56.16,56.16,100,2021-02-19 14:35:00,AGYS
56.0,56.19,56.0,56.19,200,2021-02-19 14:40:00,AGYS
55.9,56.12,55.62,56.12,15700,2021-02-19 14:50:00,AGYS
55.68,55.925,55.68,55.925,200,2021-02-19 15:00:00,AGYS
56.12,56.12,55.72,55.72,200,2021-02-19 15:05:00,AGYS
55.925,55.925,55.65,55.65,300,2021-02-19 15:10:00,AGYS
55.7,56.17,55.7,56.17,500,2021-02-19 15:15:00,AGYS
56.17,56.74,56.17,56.74,646,2021-02-19 15:20:00,AGYS
56.69,56.69,56.69,56.69,100,2021-02-19 15:25:00,AGYS
56.94,56.98,56.755,56.755,800,2021-02-19 15:30:00,AGYS
56.88,57.11,56.86,56.95,1145,2021-02-19 15:35:00,AGYS
57.1,57.248,57.1,57.248,852,2021-02-19 15:40:00,AGYS
57.17,57.38,57.08,57.3173,702,2021-02-19 15:50:00,AGYS
57.25,57.25,57.25,57.25,200,2021-02-19 15:55:00,AGYS
57.37,57.37,57.37,57.37,100,2021-02-19 16:00:00,AGYS
57.27,57.27,57.27,57.27,323,2021-02-19 16:05:00,AGYS
57.23,57.23,57.15,57.15,474,2021-02-19 16:10:00,AGYS
57.14,57.33,57.11,57.275,1042,2021-02-19 16:15:00,AGYS
57.27,57.59,57.27,57.59,26137,2021-02-19 16:20:00,AGYS
57.81,57.94,57.81,57.91,340,2021-02-19 16:30:00,AGYS
57.84,57.84,57.83,57.83,200,2021-02-19 16:35:00,AGYS
58.0,58.08,57.91,58.08,600,2021-02-19 16:45:00,AGYS
58.03,58.18,58.03,58.04,3100,2021-02-19 16:50:00,AGYS
57.93,57.93,57.93,57.93,200,2021-02-19 17:00:00,AGYS
58.24,58.24,58.05,58.05,700,2021-02-19 17:05:00,AGYS
57.96,57.96,57.79,57.79,1300,2021-02-19 17:10:00,AGYS
57.85,57.85,57.75,57.85,525,2021-02-19 17:15:00,AGYS
57.75,57.76,57.73,57.73,500,2021-02-19 17:25:00,AGYS
57.57,57.57,57.57,57.57,400,2021-02-19 17:35:00,AGYS
57.55,57.55,57.55,57.55,100,2021-02-19 17:40:00,AGYS
57.68,57.68,57.46,57.46,600,2021-02-19 17:45:00,AGYS
57.48,57.48,57.23,57.26,1115,2021-02-19 17:50:00,AGYS
57.25,57.355,57.25,57.355,1400,2021-02-19 17:55:00,AGYS
57.42,57.44,57.42,57.44,400,2021-02-19 18:00:00,AGYS
57.29,57.29,57.25,57.25,700,2021-02-19 18:05:00,AGYS
57.28,57.28,57.28,57.28,100,2021-02-19 18:15:00,AGYS
57.485,57.49,57.485,57.49,360,2021-02-19 18:25:00,AGYS
57.48,57.48,57.385,57.385,3500,2021-02-19 18:30:00,AGYS
57.305,57.38,57.29,57.38,500,2021-02-19 18:35:00,AGYS
57.51,57.51,57.51,57.51,200,2021-02-19 18:40:00,AGYS
57.47,57.55,57.47,57.55,336,2021-02-19 18:45:00,AGYS
57.48,57.48,57.4,57.4,750,2021-02-19 18:50:00,AGYS
57.475,57.475,57.44,57.44,400,2021-02-19 19:00:00,AGYS
57.375,57.43,57.3,57.43,800,2021-02-19 19:15:00,AGYS
57.38,57.38,57.31,57.31,200,2021-02-19 19:20:00,AGYS
57.03,57.03,57.03,57.03,1600,2021-02-19 19:25:00,AGYS
56.94,56.96,56.94,56.96,600,2021-02-19 19:30:00,AGYS
56.84,56.95,56.84,56.95,200,2021-02-19 19:35:00,AGYS
56.97,56.97,56.95,56.95,200,2021-02-19 19:40:00,AGYS
57.01,57.01,57.01,57.01,495,2021-02-19 19:45:00,AGYS
56.91,56.99,56.91,56.99,800,2021-02-19 19:50:00,AGYS
57.12,57.12,57.12,57.12,124,2021-02-19 19:55:00,AGYS
57.14,57.14,57.14,57.14,200,2021-02-19 20:00:00,AGYS
57.07,57.1446,56.98,56.98,1273,2021-02-19 20:05:00,AGYS
56.98,57.06,56.98,57.0,300,2021-02-19 20:10:00,AGYS
56.88,56.88,56.75,56.835,497,2021-02-19 20:15:00,AGYS
56.745,56.745,56.705,56.705,300,2021-02-19 20:20:00,AGYS
56.74,57.0,56.74,56.975,2100,2021-02-19 20:25:00,AGYS
56.96,57.16,56.95,57.16,23715,2021-02-19 20:30:00,AGYS
57.25,57.25,57.21,57.21,600,2021-02-19 20:35:00,AGYS
57.23,57.23,57.21,57.21,600,2021-02-19 20:40:00,AGYS
57.21,57.31,57.0,57.05,1600,2021-02-19 20:45:00,AGYS
57.07,57.14,56.96,57.01,5606,2021-02-19 20:50:00,AGYS
56.995,57.3,56.995,57.3,4397,2021-02-19 20:55:00,AGYS
57.25,57.25,57.25,57.25,17759,2021-02-19 21:00:00,AGYS
55.86,57.11,55.86,56.28,4665,2021-02-22 14:30:00,AGYS
55.18,56.28,55.18,56.03,1033,2021-02-22 14:35:00,AGYS
56.04,56.75,56.04,56.46,502,2021-02-22 14:40:00,AGYS
56.68,56.955,56.68,56.955,500,2021-02-22 14:45:00,AGYS
56.86,57.29,56.86,57.29,1600,2021-02-22 14:50:00,AGYS
57.6,57.6,57.46,57.46,500,2021-02-22 14:55:00,AGYS
57.95,58.1,57.91,57.92,2968,2021-02-22 15:05:00,AGYS
57.86,58.2,57.72,58.2,2500,2021-02-22 15:15:00,AGYS
58.18,58.18,58.18,58.18,100,2021-02-22 15:20:00,AGYS
58.15,58.29,58.06,58.24,1800,2021-02-22 15:30:00,AGYS
58.24,58.24,58.24,58.24,100,2021-02-22 15:35:00,AGYS
58.45,58.5,58.29,58.5,2440,2021-02-22 15:40:00,AGYS
58.7358,59.15,58.715,59.15,950,2021-02-22 15:45:00,AGYS
58.73,58.78,58.22,58.44,5179,2021-02-22 15:50:00,AGYS
58.41,58.41,58.41,58.41,170,2021-02-22 16:00:00,AGYS
58.32,58.75,58.32,58.74,2000,2021-02-22 16:05:00,AGYS
58.85,59.0,58.85,59.0,600,2021-02-22 16:10:00,AGYS
58.99,59.2,58.98,59.2,3200,2021-02-22 16:15:00,AGYS
58.98,58.98,58.98,58.98,100,2021-02-22 16:20:00,AGYS
59.06,59.06,58.93,58.93,1000,2021-02-22 16:25:00,AGYS
59.26,59.3,59.095,59.3,770,2021-02-22 16:35:00,AGYS
59.3,59.315,59.215,59.22,1400,2021-02-22 16:40:00,AGYS
59.35,59.48,59.35,59.48,1290,2021-02-22 16:50:00,AGYS
59.39,59.39,59.08,59.3,3110,2021-02-22 16:55:00,AGYS
59.31,59.455,59.31,59.32,800,2021-02-22 17:00:00,AGYS
59.35,59.355,59.3,59.3,300,2021-02-22 17:05:00,AGYS
59.3,59.46,59.13,59.13,6303,2021-02-22 17:10:00,AGYS
59.255,59.255,59.205,59.205,200,2021-02-22 17:15:00,AGYS
59.24,59.24,58.94,59.185,6786,2021-02-22 17:25:00,AGYS
59.17,59.23,59.03,59.03,2749,2021-02-22 17:30:00,AGYS
59.03,59.23,59.01,59.19,1600,2021-02-22 17:35:00,AGYS
59.23,59.3,59.225,59.26,800,2021-02-22 17:40:00,AGYS
59.34,59.86,59.34,59.65,4724,2021-02-22 17:45:00,AGYS
59.59,59.645,59.15,59.15,4450,2021-02-22 17:55:00,AGYS
59.22,59.22,59.17,59.17,300,2021-02-22 18:05:00,AGYS
59.165,59.5,59.165,59.5,500,2021-02-22 18:20:00,AGYS
59.37,59.37,59.1,59.12,400,2021-02-22 18:25:00,AGYS
59.205,59.235,59.0001,59.03,4932,2021-02-22 18:30:00,AGYS
59.12,59.34,59.12,59.34,200,2021-02-22 18:35:00,AGYS
59.265,59.265,59.265,59.265,100,2021-02-22 18:40:00,AGYS
59.265,59.265,58.99,58.99,2450,2021-02-22 18:45:00,AGYS
58.99,59.0099,58.99,59.0099,200,2021-02-22 18:55:00,AGYS
58.99,58.99,58.92,58.92,400,2021-02-22 19:00:00,AGYS
58.92,58.92,58.77,58.77,700,2021-02-22 19:05:00,AGYS
58.74,58.83,58.74,58.83,2600,2021-02-22 19:10:00,AGYS
58.83,59.33,58.83,59.2,10770,2021-02-22 19:15:00,AGYS
59.22,59.22,59.2,59.22,400,2021-02-22 19:20:00,AGYS
59.37,59.4,59.37,59.39,900,2021-02-22 19:25:00,AGYS
59.42,59.58,59.42,59.58,1017,2021-02-22 19:30:00,AGYS
59.6,59.6,59.6,59.6,350,2021-02-22 19:35:00,AGYS
59.59,59.71,59.44,59.44,3100,2021-02-22 19:40:00,AGYS
59.425,59.425,59.3,59.3,200,2021-02-22 19:45:00,AGYS
59.38,59.48,59.32,59.48,4400,2021-02-22 19:50:00,AGYS
59.5,59.63,59.5,59.63,200,2021-02-22 19:55:00,AGYS
59.6,59.63,59.47,59.63,1500,2021-02-22 20:00:00,AGYS
59.6,59.6,59.49,59.49,1600,2021-02-22 20:10:00,AGYS
59.64,59.64,59.58,59.58,300,2021-02-22 20:15:00,AGYS
59.6,59.6,59.59,59.59,900,2021-02-22 20:20:00,AGYS
59.54,59.6,59.53,59.6,1000,2021-02-22 20:25:00,AGYS
59.62,59.72,59.61,59.7,1200,2021-02-22 20:30:00,AGYS
59.59,59.82,59.575,59.77,3140,2021-02-22 20:35:00,AGYS
59.73,59.73,59.48,59.59,1694,2021-02-22 20:40:00,AGYS
59.74,59.74,59.69,59.72,1300,2021-02-22 20:45:00,AGYS
59.63,59.98,59.62,59.83,5092,2021-02-22 20:50:00,AGYS
59.88,60.02,59.78,59.985,10456,2021-02-22 20:55:00,AGYS
59.97,59.97,59.97,59.97,10552,2021-02-22 21:00:00,AGYS
58.49,59.25,58.01,59.0,16189,2021-02-23 14:30:00,AGYS
59.0,59.21,58.0001,58.0001,7920,2021-02-23 14:35:00,AGYS
58.01,58.89,58.0,58.77,5791,2021-02-23 14:40:00,AGYS
58.5,58.855,58.0,58.5,8607,2021-02-23 14:45:00,AGYS
58.53,58.97,58.43,58.87,5080,2021-02-23 14:50:00,AGYS
59.03,59.03,58.87,59.03,400,2021-02-23 14:55:00,AGYS
59.0,59.5,59.0,59.5,1600,2021-02-23 15:00:00,AGYS
59.48,59.5,59.31,59.49,3348,2021-02-23 15:05:00,AGYS
59.5,59.5,59.265,59.3,1300,2021-02-23 15:10:00,AGYS
59.35,59.35,59.32,59.35,400,2021-02-23 15:15:00,AGYS
58.9,59.23,58.62,59.23,1014,2021-02-23 15:20:00,AGYS
59.8,59.8,59.71,59.71,1300,2021-02-23 15:25:00,AGYS
59.6,59.7099,59.43,59.7099,400,2021-02-23 15:30:00,AGYS
59.64,59.8,59.58,59.8,1277,2021-02-23 15:35:00,AGYS
59.9,60.0,59.8,60.0,2358,2021-02-23 15:40:00,AGYS
60.195,60.55,60.11,60.5,3730,2021-02-23 15:45:00,AGYS
60.5,60.5,60.5,60.5,100,2021-02-23 15:50:00,AGYS
60.36,60.525,60.25,60.34,600,2021-02-23 15:55:00,AGYS
60.305,60.305,59.79,60.11,3314,2021-02-23 16:00:00,AGYS
60.26,60.48,60.145,60.48,500,2021-02-23 16:05:00,AGYS
60.3,60.3,60.29,60.29,204,2021-02-23 16:10:00,AGYS
60.28,60.28,60.28,60.28,200,2021-02-23 16:15:00,AGYS
60.1,60.2199,60.1,60.2199,800,2021-02-23 16:20:00,AGYS
59.86,59.86,59.86,59.86,100,2021-02-23 16:25:00,AGYS
