open,high,low,close,volume,datetime,symbol
10.775,10.795,10.77,10.785,28495,2021-01-26 20:10:00,AACQ
10.785,10.785,10.76,10.77,28795,2021-01-26 20:15:00,AACQ
10.77,10.78,10.77,10.7775,17798,2021-01-26 20:20:00,AACQ
10.775,10.78,10.76,10.78,20488,2021-01-26 20:25:00,AACQ
10.77,10.7789,10.72,10.7263,95193,2021-01-26 20:30:00,AACQ
10.7288,10.7288,10.64,10.695,87253,2021-01-26 20:35:00,AACQ
10.695,10.725,10.665,10.665,51971,2021-01-26 20:40:00,AACQ
10.67,10.68,10.635,10.655,74354,2021-01-26 20:45:00,AACQ
10.655,10.71,10.655,10.66,59934,2021-01-26 20:50:00,AACQ
10.66,10.6699,10.6,10.6301,101181,2021-01-26 20:55:00,AACQ
10.64,10.69,10.62,10.63,16747,2021-01-26 21:00:00,AACQ
10.69,10.69,10.65,10.65,880,2021-01-26 21:05:00,AACQ
10.65,10.65,10.65,10.65,750,2021-01-26 21:10:00,AACQ
10.68,10.69,10.68,10.69,1377,2021-01-26 21:15:00,AACQ
10.69,10.69,10.69,10.69,100,2021-01-26 21:20:00,AACQ
10.6998,10.7,10.68,10.7,925,2021-01-26 21:30:00,AACQ
10.65,10.69,10.65,10.69,700,2021-01-26 21:35:00,AACQ
10.68,10.69,10.65,10.69,1105,2021-01-26 21:40:00,AACQ
10.69,10.69,10.68,10.68,300,2021-01-26 21:45:00,AACQ
10.69,10.69,10.69,10.69,100,2021-01-26 21:55:00,AACQ
10.7,10.7,10.7,10.7,200,2021-01-26 22:05:00,AACQ
10.75,10.75,10.75,10.75,907,2021-01-26 22:30:00,AACQ
10.74,10.74,10.74,10.74,225,2021-01-26 22:40:00,AACQ
10.7,10.7,10.7,10.7,650,2021-01-26 22:45:00,AACQ
10.7,10.7,10.7,10.7,190,2021-01-26 22:50:00,AACQ
10.64,10.64,10.64,10.64,200,2021-01-26 22:55:00,AACQ
10.68,10.68,10.68,10.68,300,2021-01-26 23:15:00,AACQ
10.73,10.73,10.67,10.67,348,2021-01-26 23:30:00,AACQ
10.7,10.7,10.7,10.7,100,2021-01-26 23:40:00,AACQ
10.71,10.71,10.71,10.71,250,2021-01-26 23:45:00,AACQ
10.7,10.7,10.7,10.7,100,2021-01-26 23:50:00,AACQ
10.7,10.7,10.7,10.7,500,2021-01-27 00:00:00,AACQ
10.7,10.7,10.7,10.7,200,2021-01-27 00:05:00,AACQ
10.78,10.78,10.78,10.78,500,2021-01-27 00:15:00,AACQ
10.7001,10.7001,10.7001,10.7001,100,2021-01-27 00:20:00,AACQ
10.7,10.7,10.7,10.7,1000,2021-01-27 00:40:00,AACQ
10.7,10.7,10.7,10.7,400,2021-01-27 00:45:00,AACQ
10.73,10.73,10.73,10.73,110,2021-01-27 09:10:00,AACQ
10.69,10.69,10.69,10.69,100,2021-01-27 09:20:00,AACQ
10.75,10.75,10.75,10.75,2000,2021-01-27 09:25:00,AACQ
10.7,10.7,10.7,10.7,100,2021-01-27 09:30:00,AACQ
10.7,10.7,10.7,10.7,1670,2021-01-27 09:35:00,AACQ
10.7,10.7,10.7,10.7,189,2021-01-27 10:00:00,AACQ
10.66,10.66,10.65,10.65,359,2021-01-27 10:45:00,AACQ
10.66,10.66,10.66,10.66,100,2021-01-27 11:10:00,AACQ
10.7,10.7,10.64,10.64,368,2021-01-27 11:30:00,AACQ
10.61,10.61,10.61,10.61,599,2021-01-27 11:50:00,AACQ
10.6,10.6,10.58,10.58,2558,2021-01-27 12:00:00,AACQ
10.63,10.63,10.63,10.63,100,2021-01-27 12:05:00,AACQ
10.63,10.63,10.6,10.6,701,2021-01-27 12:15:00,AACQ
10.64,10.64,10.64,10.64,169,2021-01-27 12:20:00,AACQ
10.58,10.58,10.57,10.57,1857,2021-01-27 12:25:00,AACQ
10.55,10.55,10.55,10.55,400,2021-01-27 12:30:00,AACQ
10.55,10.55,10.47,10.47,11501,2021-01-27 12:35:00,AACQ
10.46,10.51,10.44,10.45,5039,2021-01-27 12:40:00,AACQ
10.44,10.44,10.44,10.44,100,2021-01-27 12:45:00,AACQ
10.43,10.43,10.42,10.43,10064,2021-01-27 12:50:00,AACQ
10.42,10.5,10.38,10.4,2335,2021-01-27 12:55:00,AACQ
10.4,10.4498,10.35,10.4,5557,2021-01-27 13:00:00,AACQ
10.35,10.4,10.33,10.35,7829,2021-01-27 13:05:00,AACQ
10.35,10.45,10.35,10.3501,24810,2021-01-27 13:10:00,AACQ
10.42,10.47,10.35,10.4002,6365,2021-01-27 13:15:00,AACQ
10.402,10.4998,10.4,10.4,13655,2021-01-27 13:20:00,AACQ
10.45,10.5,10.4,10.41,3035,2021-01-27 13:25:00,AACQ
10.42,10.55,10.42,10.55,11800,2021-01-27 13:30:00,AACQ
10.55,10.56,10.55,10.55,5198,2021-01-27 13:35:00,AACQ
10.55,10.6,10.55,10.6,3450,2021-01-27 13:40:00,AACQ
10.65,10.65,10.65,10.65,500,2021-01-27 13:45:00,AACQ
10.65,10.65,10.64,10.64,1500,2021-01-27 13:50:00,AACQ
10.62,10.62,10.6,10.61,7583,2021-01-27 13:55:00,AACQ
10.61,10.65,10.6,10.6,12750,2021-01-27 14:00:00,AACQ
10.6,10.6,10.6,10.6,6400,2021-01-27 14:05:00,AACQ
10.6,10.61,10.6,10.6,5897,2021-01-27 14:10:00,AACQ
10.6,10.6,10.6,10.6,6881,2021-01-27 14:15:00,AACQ
10.6,10.65,10.6,10.6,2933,2021-01-27 14:20:00,AACQ
10.6,10.65,10.6,10.61,2126,2021-01-27 14:25:00,AACQ
10.65,10.65,10.6,10.6005,67482,2021-01-27 14:30:00,AACQ
10.61,10.61,10.56,10.56,55671,2021-01-27 14:35:00,AACQ
10.56,10.56,10.55,10.5501,32360,2021-01-27 14:40:00,AACQ
10.5501,10.56,10.55,10.55,19800,2021-01-27 14:45:00,AACQ
10.55,10.6,10.55,10.565,44853,2021-01-27 14:50:00,AACQ
10.56,10.56,10.54,10.5588,45254,2021-01-27 14:55:00,AACQ
10.55,10.58,10.54,10.55,38113,2021-01-27 15:00:00,AACQ
10.56,10.56,10.53,10.535,33073,2021-01-27 15:05:00,AACQ
10.5341,10.54,10.515,10.5212,22926,2021-01-27 15:10:00,AACQ
10.5211,10.53,10.51,10.525,109438,2021-01-27 15:15:00,AACQ
10.52,10.53,10.5,10.5,102875,2021-01-27 15:20:00,AACQ
10.4911,10.51,10.49,10.51,15969,2021-01-27 15:25:00,AACQ
10.52,10.57,10.5,10.55,74454,2021-01-27 15:30:00,AACQ
10.5562,10.56,10.542,10.56,15517,2021-01-27 15:35:00,AACQ
10.56,10.57,10.54,10.55,25231,2021-01-27 15:40:00,AACQ
10.55,10.56,10.54,10.5511,22410,2021-01-27 15:45:00,AACQ
10.56,10.5899,10.56,10.575,14387,2021-01-27 15:50:00,AACQ
10.56,10.61,10.56,10.6,27486,2021-01-27 15:55:00,AACQ
10.6,10.61,10.5859,10.61,17788,2021-01-27 16:00:00,AACQ
10.61,10.63,10.6,10.6,25643,2021-01-27 16:05:00,AACQ
10.58,10.58,10.55,10.5511,11050,2021-01-27 16:10:00,AACQ
10.555,10.58,10.55,10.56,25316,2021-01-27 16:15:00,AACQ
10.56,10.56,10.54,10.555,33705,2021-01-27 16:20:00,AACQ
10.5511,10.5589,10.54,10.5589,21568,2021-01-27 16:25:00,AACQ
10.5511,10.57,10.54,10.55,50206,2021-01-27 16:30:00,AACQ
10.55,10.56,10.53,10.55,38447,2021-01-27 16:35:00,AACQ
10.5583,10.5685,10.54,10.55,6100,2021-01-27 16:40:00,AACQ
10.55,10.5691,10.53,10.56,47393,2021-01-27 16:45:00,AACQ
10.56,10.57,10.54,10.545,25416,2021-01-27 16:50:00,AACQ
10.545,10.55,10.54,10.545,9368,2021-01-27 16:55:00,AACQ
10.54,10.5801,10.52,10.5401,18108,2021-01-27 17:00:00,AACQ
10.56,10.56,10.54,10.55,8575,2021-01-27 17:05:00,AACQ
10.55,10.56,10.545,10.55,15954,2021-01-27 17:10:00,AACQ
10.55,10.56,10.55,10.55,14598,2021-01-27 17:15:00,AACQ
10.55,10.5599,10.55,10.55,6009,2021-01-27 17:20:00,AACQ
10.5501,10.56,10.55,10.56,6940,2021-01-27 17:25:00,AACQ
10.55,10.56,10.55,10.55,6017,2021-01-27 17:30:00,AACQ
10.55,10.56,10.55,10.56,16180,2021-01-27 17:35:00,AACQ
10.55,10.555,10.54,10.55,11535,2021-01-27 17:40:00,AACQ
10.55,10.5689,10.55,10.559,4150,2021-01-27 17:45:00,AACQ
10.555,10.5789,10.54,10.5789,15800,2021-01-27 17:50:00,AACQ
10.57,10.57,10.55,10.55,10959,2021-01-27 17:55:00,AACQ
10.55,10.555,10.55,10.55,12325,2021-01-27 18:00:00,AACQ
10.55,10.5589,10.55,10.555,3417,2021-01-27 18:05:00,AACQ
10.55,10.56,10.545,10.55,30933,2021-01-27 18:10:00,AACQ
10.55,10.56,10.55,10.55,29347,2021-01-27 18:15:00,AACQ
10.5501,10.56,10.53,10.53,24776,2021-01-27 18:20:00,AACQ
10.55,10.55,10.53,10.53,14884,2021-01-27 18:25:00,AACQ
10.53,10.57,10.53,10.56,190577,2021-01-27 18:30:00,AACQ
10.55,10.59,10.55,10.5501,83198,2021-01-27 18:35:00,AACQ
10.55,10.56,10.55,10.55,4163,2021-01-27 18:40:00,AACQ
10.55,10.56,10.545,10.55,18176,2021-01-27 18:45:00,AACQ
10.55,10.555,10.55,10.55,4320,2021-01-27 18:50:00,AACQ
10.55,10.555,10.55,10.555,4213,2021-01-27 18:55:00,AACQ
10.56,10.56,10.55,10.55,5206,2021-01-27 19:00:00,AACQ
10.55,10.56,10.545,10.55,19199,2021-01-27 19:05:00,AACQ
10.55,10.5592,10.55,10.55,19078,2021-01-27 19:10:00,AACQ
10.55,10.55,10.53,10.545,28062,2021-01-27 19:15:00,AACQ
10.549,10.55,10.54,10.545,15644,2021-01-27 19:20:00,AACQ
10.545,10.59,10.5411,10.5889,7604,2021-01-27 19:25:00,AACQ
10.58,10.59,10.545,10.545,8951,2021-01-27 19:30:00,AACQ
10.545,10.5489,10.5402,10.545,6886,2021-01-27 19:35:00,AACQ
10.545,10.55,10.54,10.545,40225,2021-01-27 19:40:00,AACQ
10.545,10.6,10.54,10.58,42069,2021-01-27 19:45:00,AACQ
10.585,10.585,10.55,10.55,13682,2021-01-27 19:50:00,AACQ
10.55,10.56,10.54,10.56,23807,2021-01-27 19:55:00,AACQ
10.56,10.59,10.55,10.55,16675,2021-01-27 20:00:00,AACQ
10.55,10.56,10.53,10.56,38684,2021-01-27 20:05:00,AACQ
10.5401,10.56,10.53,10.5402,20460,2021-01-27 20:10:00,AACQ
10.54,10.5599,10.53,10.54,73684,2021-01-27 20:15:00,AACQ
10.54,10.55,10.52,10.54,53704,2021-01-27 20:20:00,AACQ
10.53,10.5489,10.515,10.53,26702,2021-01-27 20:25:00,AACQ
10.545,10.5489,10.52,10.53,35036,2021-01-27 20:30:00,AACQ
10.53,10.54,10.525,10.53,22817,2021-01-27 20:35:00,AACQ
10.53,10.5611,10.53,10.56,27181,2021-01-27 20:40:00,AACQ
10.555,10.57,10.52,10.535,49598,2021-01-27 20:45:00,AACQ
10.53,10.55,10.525,10.55,26049,2021-01-27 20:50:00,AACQ
10.545,10.55,10.52,10.53,56701,2021-01-27 20:55:00,AACQ
10.55,10.55,10.55,10.55,4214,2021-01-27 21:00:00,AACQ
10.58,10.58,10.58,10.58,100,2021-01-27 21:05:00,AACQ
10.516,10.522,10.516,10.522,750,2021-01-27 21:10:00,AACQ
10.5267,10.56,10.52,10.56,400,2021-01-27 21:15:00,AACQ
10.52,10.52,10.52,10.52,100,2021-01-27 21:20:00,AACQ
10.52,10.58,10.52,10.58,400,2021-01-27 21:25:00,AACQ
10.5772,10.58,10.5772,10.58,610,2021-01-27 21:35:00,AACQ
10.5862,10.5862,10.5862,10.5862,800,2021-01-27 21:45:00,AACQ
10.57,10.57,10.57,10.57,100,2021-01-27 22:05:00,AACQ
10.53,10.53,10.53,10.53,531,2021-01-27 22:15:00,AACQ
10.53,10.53,10.53,10.53,100,2021-01-27 22:25:00,AACQ
10.53,10.53,10.53,10.53,699,2021-01-27 22:35:00,AACQ
10.53,10.53,10.53,10.53,1000,2021-01-27 22:40:00,AACQ
10.53,10.53,10.53,10.53,900,2021-01-27 22:45:00,AACQ
10.53,10.53,10.53,10.53,952,2021-01-27 22:50:00,AACQ
10.53,10.53,10.53,10.53,500,2021-01-27 22:55:00,AACQ
10.56,10.56,10.56,10.56,500,2021-01-27 23:15:00,AACQ
10.55,10.55,10.55,10.55,100,2021-01-27 23:20:00,AACQ
10.55,10.55,10.55,10.55,200,2021-01-27 23:25:00,AACQ
10.53,10.53,10.53,10.53,300,2021-01-27 23:30:00,AACQ
10.53,10.53,10.53,10.53,100,2021-01-27 23:40:00,AACQ
10.56,10.59,10.53,10.53,480,2021-01-27 23:45:00,AACQ
10.53,10.53,10.53,10.53,200,2021-01-27 23:50:00,AACQ
10.53,10.53,10.53,10.53,100,2021-01-28 00:00:00,AACQ
10.6,10.6,10.6,10.6,195,2021-01-28 00:10:00,AACQ
10.6,10.6,10.6,10.6,100,2021-01-28 00:15:00,AACQ
10.55,10.6,10.55,10.58,738,2021-01-28 00:20:00,AACQ
10.58,10.58,10.53,10.53,12962,2021-01-28 00:25:00,AACQ
10.5,10.5,10.5,10.5,600,2021-01-28 09:10:00,AACQ
10.42,10.42,10.41,10.41,297,2021-01-28 09:20:00,AACQ
10.34,10.34,10.34,10.34,399,2021-01-28 09:35:00,AACQ
10.35,10.35,10.35,10.35,104,2021-01-28 10:10:00,AACQ
10.4,10.4,10.4,10.4,100,2021-01-28 10:20:00,AACQ
10.45,10.45,10.45,10.45,100,2021-01-28 11:00:00,AACQ
10.5,10.55,10.44,10.44,1240,2021-01-28 12:00:00,AACQ
10.44,10.44,10.44,10.44,280,2021-01-28 12:05:00,AACQ
10.44,10.44,10.44,10.44,251,2021-01-28 12:20:00,AACQ
10.44,10.44,10.44,10.44,954,2021-01-28 12:25:00,AACQ
10.44,10.44,10.43,10.43,1276,2021-01-28 12:30:00,AACQ
10.5,10.5,10.5,10.5,250,2021-01-28 12:35:00,AACQ
10.52,10.52,10.52,10.52,100,2021-01-28 13:05:00,AACQ
10.4862,10.4862,10.4862,10.4862,100,2021-01-28 13:10:00,AACQ
10.54,10.54,10.5,10.5,1600,2021-01-28 13:30:00,AACQ
10.5,10.5021,10.5,10.5001,957,2021-01-28 13:35:00,AACQ
10.5,10.55,10.5,10.55,300,2021-01-28 13:45:00,AACQ
10.53,10.53,10.53,10.53,100,2021-01-28 13:50:00,AACQ
10.51,10.55,10.5,10.5001,1673,2021-01-28 13:55:00,AACQ
10.5,10.5,10.5,10.5,700,2021-01-28 14:00:00,AACQ
10.5,10.5,10.5,10.5,400,2021-01-28 14:05:00,AACQ
10.558,10.6,10.558,10.6,1322,2021-01-28 14:10:00,AACQ
10.59,10.62,10.59,10.6,1871,2021-01-28 14:15:00,AACQ
10.6,10.6,10.6,10.6,1390,2021-01-28 14:20:00,AACQ
10.6,10.65,10.6,10.65,2038,2021-01-28 14:25:00,AACQ
10.6,10.69,10.59,10.59,20525,2021-01-28 14:30:00,AACQ
10.6,10.69,10.6,10.67,9028,2021-01-28 14:35:00,AACQ
10.66,10.72,10.66,10.6814,19140,2021-01-28 14:40:00,AACQ
10.68,10.6978,10.645,10.6499,2894,2021-01-28 14:45:00,AACQ
10.64,10.65,10.63,10.65,2949,2021-01-28 14:50:00,AACQ
10.65,10.7,10.63,10.63,6494,2021-01-28 14:55:00,AACQ
10.6699,10.67,10.58,10.58,13782,2021-01-28 15:00:00,AACQ
10.57,10.6201,10.57,10.6,8004,2021-01-28 15:05:00,AACQ
10.624,10.624,10.5866,10.6001,9373,2021-01-28 15:10:00,AACQ
10.6,10.6,10.58,10.5818,6607,2021-01-28 15:15:00,AACQ
10.58,10.5899,10.57,10.57,9444,2021-01-28 15:20:00,AACQ
10.5651,10.5656,10.55,10.55,35326,2021-01-28 15:25:00,AACQ
10.5599,10.58,10.5501,10.56,4951,2021-01-28 15:30:00,AACQ
10.563,10.58,10.52,10.52,63963,2021-01-28 15:35:00,AACQ
10.5289,10.55,10.52,10.5401,5797,2021-01-28 15:40:00,AACQ
10.535,10.58,10.51,10.564,29224,2021-01-28 15:45:00,AACQ
10.5601,10.63,10.56,10.62,19584,2021-01-28 15:50:00,AACQ
10.61,10.6399,10.61,10.6201,3206,2021-01-28 15:55:00,AACQ
10.6289,10.6289,10.61,10.6278,790,2021-01-28 16:00:00,AACQ
10.63,10.63,10.5641,10.5641,5577,2021-01-28 16:05:00,AACQ
10.5639,10.5639,10.54,10.55,4220,2021-01-28 16:10:00,AACQ
10.54,10.585,10.52,10.55,19674,2021-01-28 16:15:00,AACQ
10.58,10.58,10.55,10.55,27568,2021-01-28 16:20:00,AACQ
10.5599,10.5689,10.53,10.55,119592,2021-01-28 16:25:00,AACQ
10.545,10.56,10.54,10.55,20176,2021-01-28 16:30:00,AACQ
10.55,10.57,10.54,10.5678,2702,2021-01-28 16:35:00,AACQ
10.55,10.5698,10.55,10.5501,983,2021-01-28 16:40:00,AACQ
10.56,10.5678,10.55,10.5522,2714,2021-01-28 16:45:00,AACQ
10.5522,10.6,10.5501,10.5822,8789,2021-01-28 16:50:00,AACQ
10.59,10.59,10.57,10.585,2951,2021-01-28 16:55:00,AACQ
10.5999,10.6,10.5757,10.6,1402,2021-01-28 17:00:00,AACQ
10.5822,10.5822,10.58,10.58,5600,2021-01-28 17:05:00,AACQ
10.57,10.5701,10.55,10.55,17958,2021-01-28 17:10:00,AACQ
10.55,10.61,10.55,10.58,11141,2021-01-28 17:15:00,AACQ
10.58,10.63,10.58,10.63,3628,2021-01-28 17:20:00,AACQ
10.606,10.62,10.606,10.62,500,2021-01-28 17:25:00,AACQ
10.63,10.64,10.61,10.62,2605,2021-01-28 17:30:00,AACQ
10.64,10.64,10.61,10.62,7055,2021-01-28 17:35:00,AACQ
10.6189,10.62,10.61,10.62,707,2021-01-28 17:40:00,AACQ
10.6199,10.6199,10.6,10.602,1300,2021-01-28 17:45:00,AACQ
10.6,10.62,10.6,10.61,495,2021-01-28 17:50:00,AACQ
10.61,10.65,10.6099,10.65,8246,2021-01-28 17:55:00,AACQ
10.6401,10.65,10.64,10.64,3224,2021-01-28 18:00:00,AACQ
10.65,10.65,10.64,10.65,2424,2021-01-28 18:05:00,AACQ
10.65,10.69,10.65,10.69,6981,2021-01-28 18:10:00,AACQ
10.6878,10.6878,10.64,10.64,3611,2021-01-28 18:15:00,AACQ
10.6317,10.6317,10.61,10.62,6555,2021-01-28 18:20:00,AACQ
10.63,10.65,10.63,10.65,1650,2021-01-28 18:25:00,AACQ
10.6427,10.6478,10.632,10.632,400,2021-01-28 18:30:00,AACQ
10.63,10.65,10.63,10.65,1590,2021-01-28 18:35:00,AACQ
10.65,10.65,10.64,10.65,3300,2021-01-28 18:40:00,AACQ
10.65,10.67,10.63,10.64,27577,2021-01-28 18:45:00,AACQ
10.63,10.64,10.6,10.64,11641,2021-01-28 18:50:00,AACQ
10.63,10.63,10.6103,10.6103,1561,2021-01-28 18:55:00,AACQ
10.65,10.65,10.63,10.6301,675,2021-01-28 19:05:00,AACQ
10.65,10.65,10.64,10.64,3161,2021-01-28 19:10:00,AACQ
10.64,10.64,10.63,10.63,1271,2021-01-28 19:15:00,AACQ
10.63,10.64,10.59,10.59,11315,2021-01-28 19:20:00,AACQ
10.5989,10.6,10.5901,10.5901,1136,2021-01-28 19:25:00,AACQ
10.6,10.6299,10.5999,10.61,7297,2021-01-28 19:30:00,AACQ
10.62,10.62,10.61,10.61,1100,2021-01-28 19:35:00,AACQ
10.62,10.62,10.59,10.59,4957,2021-01-28 19:40:00,AACQ
10.5905,10.606,10.5905,10.6,3915,2021-01-28 19:45:00,AACQ
10.6,10.615,10.59,10.615,6285,2021-01-28 19:50:00,AACQ
10.6201,10.64,10.6201,10.63,3172,2021-01-28 19:55:00,AACQ
10.62,10.64,10.6,10.6,18190,2021-01-28 20:00:00,AACQ
10.61,10.62,10.61,10.62,734,2021-01-28 20:05:00,AACQ
10.62,10.62,10.6002,10.6002,2300,2021-01-28 20:10:00,AACQ
10.63,10.63,10.6,10.62,6900,2021-01-28 20:15:00,AACQ
10.62,10.67,10.62,10.65,3868,2021-01-28 20:20:00,AACQ
10.65,10.66,10.63,10.63,3049,2021-01-28 20:25:00,AACQ
10.64,10.65,10.63,10.65,5152,2021-01-28 20:30:00,AACQ
10.6499,10.6499,10.62,10.6201,10798,2021-01-28 20:35:00,AACQ
10.635,10.64,10.62,10.64,2144,2021-01-28 20:40:00,AACQ
10.635,10.635,10.59,10.59,26762,2021-01-28 20:45:00,AACQ
10.6,10.64,10.59,10.61,21043,2021-01-28 20:50:00,AACQ
10.6,10.61,10.56,10.57,27177,2021-01-28 20:55:00,AACQ
10.58,10.58,10.58,10.58,8230,2021-01-28 21:00:00,AACQ
10.6,10.6,10.6,10.6,700,2021-01-28 21:10:00,AACQ
10.6,10.6,10.6,10.6,550,2021-01-28 21:15:00,AACQ
10.6002,10.6002,10.6002,10.6002,150,2021-01-28 21:20:00,AACQ
10.6002,10.65,10.6002,10.65,220,2021-01-28 21:25:00,AACQ
10.6,10.6,10.6,10.6,500,2021-01-28 21:30:00,AACQ
10.6002,10.6002,10.6002,10.6002,1050,2021-01-28 21:35:00,AACQ
10.6,10.6002,10.6,10.6002,1164,2021-01-28 21:45:00,AACQ
10.57,10.57,10.5602,10.5602,737,2021-01-28 22:00:00,AACQ
10.65,10.65,10.65,10.65,280,2021-01-28 22:15:00,AACQ
10.56,10.56,10.55,10.56,3000,2021-01-28 22:25:00,AACQ
10.53,10.5999,10.45,10.5999,8584,2021-01-28 22:30:00,AACQ
10.6,10.6,10.6,10.6,2000,2021-01-28 22:40:00,AACQ
10.46,10.46,10.46,10.46,190,2021-01-28 22:50:00,AACQ
10.59,10.59,10.59,10.59,300,2021-01-28 23:35:00,AACQ
10.57,10.57,10.57,10.57,500,2021-01-29 00:15:00,AACQ
10.56,10.56,10.56,10.56,100,2021-01-29 00:55:00,AACQ
10.56,10.56,10.56,10.56,1000,2021-01-29 09:00:00,AACQ
10.41,10.41,10.41,10.41,249,2021-01-29 09:25:00,AACQ
10.42,10.42,10.42,10.42,163,2021-01-29 10:50:00,AACQ
10.43,10.5,10.42,10.42,619,2021-01-29 12:00:00,AACQ
10.43,10.45,10.43,10.45,200,2021-01-29 12:05:00,AACQ
10.5,10.53,10.5,10.53,1536,2021-01-29 12:20:00,AACQ
10.53,10.53,10.53,10.53,200,2021-01-29 12:35:00,AACQ
10.53,10.53,10.53,10.53,550,2021-01-29 12:40:00,AACQ
10.55,10.55,10.55,10.55,100,2021-01-29 12:45:00,AACQ
10.55,10.55,10.55,10.55,4811,2021-01-29 12:50:00,AACQ
10.6,10.6,10.6,10.6,129,2021-01-29 12:55:00,AACQ
10.53,10.53,10.53,10.53,232,2021-01-29 13:15:00,AACQ
10.53,10.53,10.53,10.53,186,2021-01-29 13:20:00,AACQ
10.53,10.53,10.53,10.53,200,2021-01-29 13:25:00,AACQ
10.57,10.57,10.57,10.57,200,2021-01-29 13:35:00,AACQ
10.53,10.54,10.53,10.53,804,2021-01-29 13:45:00,AACQ
10.56,10.56,10.56,10.56,100,2021-01-29 13:55:00,AACQ
10.56,10.56,10.56,10.56,600,2021-01-29 14:00:00,AACQ
10.55,10.55,10.55,10.55,200,2021-01-29 14:05:00,AACQ
10.5,10.53,10.5,10.5,2355,2021-01-29 14:10:00,AACQ
10.55,10.55,10.55,10.55,500,2021-01-29 14:15:00,AACQ
10.55,10.55,10.55,10.55,280,2021-01-29 14:20:00,AACQ
10.55,10.64,10.55,10.6,38866,2021-01-29 14:30:00,AACQ
10.5999,10.6,10.58,10.59,13178,2021-01-29 14:35:00,AACQ
10.58,10.6,10.55,10.55,27127,2021-01-29 14:40:00,AACQ
10.5601,10.64,10.5601,10.6299,7980,2021-01-29 14:45:00,AACQ
10.63,10.63,10.6,10.6022,25854,2021-01-29 14:50:00,AACQ
10.62,10.64,10.6,10.64,6153,2021-01-29 14:55:00,AACQ
10.6772,10.6793,10.6222,10.6222,6580,2021-01-29 15:00:00,AACQ
10.62,10.64,10.62,10.64,2710,2021-01-29 15:05:00,AACQ
10.64,10.65,10.63,10.6399,6031,2021-01-29 15:10:00,AACQ
10.63,10.64,10.62,10.6378,1576,2021-01-29 15:15:00,AACQ
10.6289,10.64,10.6289,10.6381,2215,2021-01-29 15:20:00,AACQ
10.63,10.635,10.63,10.63,6100,2021-01-29 15:25:00,AACQ
10.64,10.7,10.635,10.69,13877,2021-01-29 15:30:00,AACQ
10.67,10.72,10.6656,10.6918,18357,2021-01-29 15:35:00,AACQ
10.6939,10.6939,10.67,10.6799,3270,2021-01-29 15:40:00,AACQ
10.6889,10.69,10.6601,10.6799,4256,2021-01-29 15:45:00,AACQ
10.69,10.69,10.67,10.67,5295,2021-01-29 15:50:00,AACQ
10.675,10.6789,10.67,10.67,13332,2021-01-29 15:55:00,AACQ
10.675,10.68,10.67,10.6754,2189,2021-01-29 16:00:00,AACQ
10.68,10.68,10.66,10.67,2472,2021-01-29 16:05:00,AACQ
10.66,10.66,10.66,10.66,493,2021-01-29 16:10:00,AACQ
10.67,10.6701,10.6201,10.6201,19142,2021-01-29 16:15:00,AACQ
10.63,10.65,10.62,10.63,3434,2021-01-29 16:20:00,AACQ
10.64,10.647,10.62,10.6399,5377,2021-01-29 16:25:00,AACQ
10.63,10.63,10.62,10.62,5588,2021-01-29 16:30:00,AACQ
10.63,10.64,10.6222,10.64,13868,2021-01-29 16:35:00,AACQ
10.64,10.65,10.6222,10.64,2251,2021-01-29 16:40:00,AACQ
10.62,10.64,10.62,10.63,1380,2021-01-29 16:45:00,AACQ
10.64,10.64,10.63,10.6317,3100,2021-01-29 16:50:00,AACQ
10.64,10.6599,10.64,10.65,19723,2021-01-29 16:55:00,AACQ
10.64,10.65,10.63,10.63,2302,2021-01-29 17:00:00,AACQ
10.6389,10.65,10.6389,10.64,10110,2021-01-29 17:05:00,AACQ
10.6478,10.65,10.63,10.645,5694,2021-01-29 17:10:00,AACQ
10.6401,10.6401,10.63,10.6301,4457,2021-01-29 17:15:00,AACQ
10.6478,10.65,10.632,10.64,7334,2021-01-29 17:20:00,AACQ
10.63,10.65,10.63,10.63,6113,2021-01-29 17:25:00,AACQ
10.63,10.65,10.62,10.6286,5812,2021-01-29 17:30:00,AACQ
10.6289,10.6299,10.61,10.6101,6916,2021-01-29 17:35:00,AACQ
10.61,10.62,10.61,10.612,3731,2021-01-29 17:40:00,AACQ
10.61,10.61,10.56,10.56,32457,2021-01-29 17:45:00,AACQ
10.562,10.57,10.55,10.57,26412,2021-01-29 17:50:00,AACQ
10.5678,10.57,10.55,10.56,2562,2021-01-29 17:55:00,AACQ
10.57,10.57,10.55,10.5582,5328,2021-01-29 18:00:00,AACQ
10.5699,10.5699,10.55,10.56,3551,2021-01-29 18:05:00,AACQ
10.55,10.56,10.545,10.5501,10372,2021-01-29 18:10:00,AACQ
10.56,10.56,10.55,10.5501,13484,2021-01-29 18:15:00,AACQ
10.55,10.5589,10.55,10.55,8950,2021-01-29 18:20:00,AACQ
10.55,10.56,10.55,10.555,3782,2021-01-29 18:25:00,AACQ
10.55,10.59,10.55,10.59,5137,2021-01-29 18:30:00,AACQ
10.59,10.61,10.5806,10.5806,804,2021-01-29 18:35:00,AACQ
10.6,10.6,10.57,10.58,1882,2021-01-29 18:40:00,AACQ
10.5944,10.5978,10.58,10.58,1300,2021-01-29 18:45:00,AACQ
