open,high,low,close,volume,datetime,symbol
25.05,25.05,25.05,25.05,20300,2021-03-18 18:40:00,AFINO
25.07,25.07,25.07,25.07,200,2021-03-18 18:45:00,AFINO
25.055,25.06,25.02,25.02,4510,2021-03-18 18:50:00,AFINO
25.023,25.023,25.023,25.023,1000,2021-03-18 19:00:00,AFINO
25.0507,25.0507,25.0507,25.0507,200,2021-03-18 19:05:00,AFINO
25.07,25.07,25.05,25.05,2400,2021-03-18 19:10:00,AFINO
25.0683,25.0683,25.045,25.045,300,2021-03-18 19:15:00,AFINO
25.045,25.045,25.045,25.045,300,2021-03-18 19:35:00,AFINO
25.045,25.045,25.045,25.045,300,2021-03-18 19:40:00,AFINO
25.045,25.045,25.02,25.0205,2174,2021-03-18 19:45:00,AFINO
25.03,25.03,25.03,25.03,670,2021-03-19 13:30:00,AFINO
25.045,25.045,25.045,25.045,100,2021-03-19 13:35:00,AFINO
25.03,25.03,25.0,25.0,3500,2021-03-19 13:45:00,AFINO
25.03,25.03,25.03,25.03,200,2021-03-19 13:55:00,AFINO
25.03,25.03,25.03,25.03,500,2021-03-19 14:15:00,AFINO
25.01,25.01,25.01,25.01,3400,2021-03-19 14:25:00,AFINO
25.005,25.005,25.005,25.005,341,2021-03-19 14:35:00,AFINO
25.005,25.01,25.005,25.005,1600,2021-03-19 14:40:00,AFINO
25.005,25.005,25.005,25.005,500,2021-03-19 14:45:00,AFINO
25.005,25.005,25.005,25.005,409,2021-03-19 14:50:00,AFINO
25.005,25.005,25.005,25.005,1000,2021-03-19 14:55:00,AFINO
25.005,25.005,25.005,25.005,1000,2021-03-19 15:00:00,AFINO
25.0099,25.0099,25.0099,25.0099,200,2021-03-19 15:05:00,AFINO
25.0099,25.0099,25.005,25.005,1100,2021-03-19 15:10:00,AFINO
25.005,25.005,25.005,25.005,500,2021-03-19 15:25:00,AFINO
25.005,25.005,25.005,25.005,500,2021-03-19 15:50:00,AFINO
25.005,25.005,25.005,25.005,1000,2021-03-19 16:05:00,AFINO
25.005,25.005,25.005,25.005,1600,2021-03-19 16:10:00,AFINO
25.005,25.005,25.0,25.0,3050,2021-03-19 16:25:00,AFINO
25.0,25.0,25.0,25.0,600,2021-03-19 16:30:00,AFINO
25.01,25.01,25.01,25.01,120,2021-03-19 16:35:00,AFINO
25.01,25.01,25.01,25.01,200,2021-03-19 16:55:00,AFINO
25.005,25.005,25.005,25.005,200,2021-03-19 17:00:00,AFINO
25.0,25.0,25.0,25.0,200,2021-03-19 17:15:00,AFINO
25.0,25.0,25.0,25.0,100,2021-03-19 17:25:00,AFINO
25.005,25.005,25.005,25.005,100,2021-03-19 17:35:00,AFINO
25.005,25.005,25.005,25.005,300,2021-03-19 18:15:00,AFINO
25.005,25.005,25.005,25.005,120,2021-03-19 18:20:00,AFINO
25.005,25.005,25.005,25.005,341,2021-03-19 18:35:00,AFINO
25.005,25.0099,25.005,25.005,1300,2021-03-19 18:50:00,AFINO
25.01,25.01,25.0,25.0,200,2021-03-19 19:00:00,AFINO
25.0001,25.0001,25.0001,25.0001,500,2021-03-19 19:05:00,AFINO
25.005,25.005,25.005,25.005,122,2021-03-19 19:20:00,AFINO
25.005,25.005,25.005,25.005,100,2021-03-19 19:25:00,AFINO
25.0,25.0,25.0,25.0,100,2021-03-19 19:40:00,AFINO
25.005,25.005,25.005,25.005,932,2021-03-19 19:50:00,AFINO
25.005,25.005,25.005,25.005,2100,2021-03-19 19:55:00,AFINO
25.11,25.11,25.11,25.11,300,2021-03-22 12:15:00,AFINO
25.0501,25.0501,25.05,25.05,200,2021-03-22 12:50:00,AFINO
25.11,25.11,25.1,25.1,632,2021-03-22 12:55:00,AFINO
25.02,25.05,25.02,25.035,6424,2021-03-22 13:30:00,AFINO
25.07,25.08,25.07,25.08,700,2021-03-22 13:35:00,AFINO
25.08,25.08,25.08,25.08,633,2021-03-22 13:40:00,AFINO
25.08,25.08,25.045,25.045,2392,2021-03-22 13:45:00,AFINO
25.045,25.045,25.045,25.045,400,2021-03-22 13:50:00,AFINO
25.04,25.045,25.04,25.045,1600,2021-03-22 13:55:00,AFINO
25.045,25.045,25.035,25.04,2071,2021-03-22 14:00:00,AFINO
25.035,25.04,25.035,25.04,600,2021-03-22 14:15:00,AFINO
25.035,25.0499,25.035,25.04,1873,2021-03-22 14:20:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-22 14:25:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-22 14:35:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-22 14:40:00,AFINO
25.04,25.0499,25.04,25.0499,600,2021-03-22 14:45:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-22 14:50:00,AFINO
25.0338,25.0338,25.0338,25.0338,500,2021-03-22 14:55:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-22 15:00:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-22 15:10:00,AFINO
25.04,25.04,25.04,25.04,700,2021-03-22 15:20:00,AFINO
25.04,25.05,25.04,25.04,4000,2021-03-22 15:25:00,AFINO
25.04,25.04,25.04,25.04,2200,2021-03-22 15:35:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-22 15:40:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-22 15:45:00,AFINO
25.04,25.04,25.04,25.04,1215,2021-03-22 15:50:00,AFINO
25.0419,25.0419,25.04,25.04,725,2021-03-22 15:55:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-22 16:10:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-22 16:15:00,AFINO
25.04,25.0499,25.04,25.04,1006,2021-03-22 16:20:00,AFINO
25.04,25.04,25.04,25.04,1200,2021-03-22 16:25:00,AFINO
25.04,25.05,25.04,25.05,1800,2021-03-22 16:35:00,AFINO
25.045,25.045,25.045,25.045,300,2021-03-22 16:40:00,AFINO
25.045,25.045,25.045,25.045,200,2021-03-22 16:55:00,AFINO
25.045,25.045,25.045,25.045,100,2021-03-22 17:00:00,AFINO
25.045,25.045,25.045,25.045,400,2021-03-22 17:05:00,AFINO
25.045,25.05,25.045,25.045,605,2021-03-22 17:10:00,AFINO
25.045,25.045,25.045,25.045,3000,2021-03-22 17:20:00,AFINO
25.04,25.0454,25.04,25.0454,1300,2021-03-22 17:25:00,AFINO
25.04,25.04,25.04,25.04,2400,2021-03-22 17:30:00,AFINO
25.04,25.04,25.04,25.04,1000,2021-03-22 17:35:00,AFINO
25.04,25.04,25.04,25.04,1971,2021-03-22 17:40:00,AFINO
25.045,25.045,25.045,25.045,900,2021-03-22 18:00:00,AFINO
25.045,25.045,25.045,25.045,1000,2021-03-22 18:05:00,AFINO
25.045,25.045,25.045,25.045,300,2021-03-22 18:10:00,AFINO
25.04,25.04,25.04,25.04,629,2021-03-22 18:20:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-22 18:35:00,AFINO
25.04,25.04,25.04,25.04,150,2021-03-22 18:45:00,AFINO
25.04,25.04,25.04,25.04,1000,2021-03-22 18:50:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-22 18:55:00,AFINO
25.04,25.04,25.04,25.04,1117,2021-03-22 19:00:00,AFINO
25.04,25.04,25.04,25.04,800,2021-03-22 19:10:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-22 19:20:00,AFINO
25.04,25.04,25.04,25.04,257,2021-03-22 19:25:00,AFINO
25.0361,25.04,25.0361,25.04,1500,2021-03-22 19:30:00,AFINO
25.04,25.04,25.04,25.04,1995,2021-03-22 19:35:00,AFINO
25.045,25.045,25.045,25.045,200,2021-03-22 19:40:00,AFINO
25.045,25.045,25.045,25.045,100,2021-03-22 19:45:00,AFINO
25.04,25.05,25.04,25.04,6644,2021-03-22 19:50:00,AFINO
25.04,25.05,25.04,25.04,400,2021-03-22 19:55:00,AFINO
25.04,25.04,25.04,25.04,4111,2021-03-22 20:00:00,AFINO
25.02,25.02,25.02,25.02,1658,2021-03-23 13:30:00,AFINO
25.06,25.06,25.06,25.06,200,2021-03-23 13:40:00,AFINO
25.04,25.04,25.01,25.01,4695,2021-03-23 13:45:00,AFINO
25.01,25.01,25.005,25.01,4732,2021-03-23 13:50:00,AFINO
25.01,25.01,25.01,25.01,100,2021-03-23 13:55:00,AFINO
25.01,25.01,25.005,25.005,2800,2021-03-23 14:00:00,AFINO
25.01,25.01,25.01,25.01,200,2021-03-23 14:10:00,AFINO
25.005,25.005,25.005,25.005,3300,2021-03-23 14:15:00,AFINO
25.005,25.005,25.005,25.005,359,2021-03-23 14:20:00,AFINO
25.005,25.01,25.005,25.01,3000,2021-03-23 14:25:00,AFINO
25.005,25.005,25.005,25.005,1000,2021-03-23 14:30:00,AFINO
25.005,25.005,25.005,25.005,400,2021-03-23 14:40:00,AFINO
25.0099,25.0099,25.0099,25.0099,102,2021-03-23 14:50:00,AFINO
25.005,25.005,25.005,25.005,200,2021-03-23 15:00:00,AFINO
25.03,25.03,25.03,25.03,1275,2021-03-23 15:10:00,AFINO
25.005,25.005,25.005,25.005,400,2021-03-23 15:20:00,AFINO
25.005,25.005,25.005,25.005,153,2021-03-23 15:25:00,AFINO
25.005,25.005,25.005,25.005,997,2021-03-23 15:35:00,AFINO
25.01,25.01,25.005,25.005,600,2021-03-23 15:40:00,AFINO
25.005,25.005,25.005,25.005,100,2021-03-23 15:50:00,AFINO
25.005,25.005,25.005,25.005,100,2021-03-23 16:00:00,AFINO
25.005,25.005,25.005,25.005,400,2021-03-23 16:05:00,AFINO
25.005,25.01,25.005,25.005,1100,2021-03-23 16:10:00,AFINO
25.005,25.01,25.005,25.005,1300,2021-03-23 16:15:00,AFINO
25.01,25.01,25.005,25.0091,4100,2021-03-23 16:20:00,AFINO
25.01,25.01,25.005,25.01,1200,2021-03-23 16:25:00,AFINO
25.01,25.01,25.005,25.01,2000,2021-03-23 16:30:00,AFINO
25.01,25.01,25.005,25.0099,2900,2021-03-23 16:35:00,AFINO
25.01,25.01,25.005,25.01,960,2021-03-23 16:45:00,AFINO
25.005,25.01,25.005,25.0066,2145,2021-03-23 16:50:00,AFINO
25.01,25.01,25.01,25.01,1555,2021-03-23 16:55:00,AFINO
25.01,25.01,25.01,25.01,410,2021-03-23 17:05:00,AFINO
25.01,25.01,25.01,25.01,1160,2021-03-23 17:10:00,AFINO
25.01,25.01,25.01,25.01,1900,2021-03-23 17:15:00,AFINO
25.01,25.01,25.0,25.0,3100,2021-03-23 17:20:00,AFINO
25.0,25.0,25.0,25.0,400,2021-03-23 17:25:00,AFINO
25.01,25.01,25.0099,25.01,1142,2021-03-23 17:30:00,AFINO
25.0001,25.0001,25.0001,25.0001,200,2021-03-23 17:40:00,AFINO
25.01,25.01,25.01,25.01,100,2021-03-23 17:50:00,AFINO
25.0099,25.0099,25.0099,25.0099,150,2021-03-23 17:55:00,AFINO
25.01,25.01,25.01,25.01,200,2021-03-23 18:05:00,AFINO
25.01,25.01,25.01,25.01,200,2021-03-23 18:10:00,AFINO
25.0099,25.01,25.0085,25.01,800,2021-03-23 18:20:00,AFINO
25.01,25.04,25.0077,25.01,7271,2021-03-23 18:25:00,AFINO
25.01,25.01,25.01,25.01,200,2021-03-23 18:35:00,AFINO
25.01,25.01,25.0099,25.01,1300,2021-03-23 18:45:00,AFINO
25.0097,25.01,25.0097,25.01,400,2021-03-23 18:50:00,AFINO
25.0097,25.01,25.0097,25.01,400,2021-03-23 18:55:00,AFINO
25.01,25.01,25.0099,25.01,1548,2021-03-23 19:00:00,AFINO
25.01,25.01,25.0063,25.01,400,2021-03-23 19:05:00,AFINO
25.01,25.01,25.0063,25.0063,200,2021-03-23 19:10:00,AFINO
25.01,25.01,25.01,25.01,2600,2021-03-23 19:20:00,AFINO
25.01,25.01,25.01,25.01,944,2021-03-23 19:25:00,AFINO
25.01,25.01,25.0077,25.01,1794,2021-03-23 19:30:00,AFINO
25.01,25.01,25.01,25.01,500,2021-03-23 19:45:00,AFINO
25.0098,25.01,25.0,25.0,1700,2021-03-23 19:50:00,AFINO
25.0,25.0,25.0,25.0,300,2021-03-23 19:55:00,AFINO
25.0,25.0,25.0,25.0,963,2021-03-23 20:00:00,AFINO
25.02,25.02,25.02,25.02,2000,2021-03-24 13:30:00,AFINO
25.045,25.045,25.0425,25.0425,300,2021-03-24 13:35:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-24 13:55:00,AFINO
25.04,25.04,25.04,25.04,312,2021-03-24 14:00:00,AFINO
25.04,25.04,25.01,25.01,3931,2021-03-24 14:05:00,AFINO
25.01,25.01,25.0,25.0,3694,2021-03-24 14:10:00,AFINO
25.01,25.01,25.01,25.01,200,2021-03-24 14:15:00,AFINO
25.01,25.01,25.007,25.01,1360,2021-03-24 14:20:00,AFINO
25.01,25.01,25.005,25.005,900,2021-03-24 14:25:00,AFINO
25.01,25.01,25.0,25.005,5660,2021-03-24 14:30:00,AFINO
25.01,25.01,25.0063,25.01,7696,2021-03-24 14:35:00,AFINO
25.0,25.01,25.0,25.005,700,2021-03-24 14:40:00,AFINO
25.01,25.01,25.0099,25.0099,2200,2021-03-24 14:50:00,AFINO
25.01,25.01,25.0077,25.0077,420,2021-03-24 15:00:00,AFINO
25.01,25.01,25.0099,25.01,8400,2021-03-24 15:05:00,AFINO
25.01,25.01,25.01,25.01,343,2021-03-24 15:10:00,AFINO
25.035,25.035,25.035,25.035,100,2021-03-24 15:15:00,AFINO
25.04,25.0478,25.04,25.0478,700,2021-03-24 15:20:00,AFINO
25.05,25.05,25.05,25.05,500,2021-03-24 15:35:00,AFINO
25.03,25.0406,25.03,25.03,900,2021-03-24 15:45:00,AFINO
25.03,25.03,25.03,25.03,1000,2021-03-24 15:55:00,AFINO
25.03,25.04,25.03,25.04,950,2021-03-24 16:00:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-24 16:35:00,AFINO
25.04,25.04,25.04,25.04,299,2021-03-24 16:45:00,AFINO
25.04,25.04,25.04,25.04,279,2021-03-24 16:50:00,AFINO
25.04,25.0696,25.04,25.04,2337,2021-03-24 16:55:00,AFINO
25.03,25.03,25.03,25.03,600,2021-03-24 17:10:00,AFINO
25.02,25.02,25.01,25.01,4044,2021-03-24 17:15:00,AFINO
25.01,25.01,25.01,25.01,600,2021-03-24 17:20:00,AFINO
25.01,25.01,25.01,25.01,100,2021-03-24 17:30:00,AFINO
25.005,25.005,25.0,25.0,1100,2021-03-24 17:35:00,AFINO
25.005,25.005,25.005,25.005,400,2021-03-24 17:40:00,AFINO
25.005,25.0068,25.005,25.0068,600,2021-03-24 17:45:00,AFINO
25.01,25.01,25.005,25.005,1400,2021-03-24 17:50:00,AFINO
25.005,25.0099,25.005,25.005,1200,2021-03-24 17:55:00,AFINO
25.005,25.005,25.005,25.005,600,2021-03-24 18:00:00,AFINO
25.005,25.005,25.005,25.005,1600,2021-03-24 18:10:00,AFINO
25.0,25.0,25.0,25.0,1095,2021-03-24 18:15:00,AFINO
25.0099,25.0099,25.005,25.005,400,2021-03-24 18:20:00,AFINO
25.005,25.005,25.0,25.0,2085,2021-03-24 18:25:00,AFINO
25.0,25.0,25.0,25.0,1200,2021-03-24 18:30:00,AFINO
25.005,25.005,25.0,25.0,620,2021-03-24 18:35:00,AFINO
25.0,25.0,25.0,25.0,800,2021-03-24 18:40:00,AFINO
25.0,25.0,25.0,25.0,114,2021-03-24 18:45:00,AFINO
25.0,25.0,25.0,25.0,200,2021-03-24 18:50:00,AFINO
25.0,25.0,25.0,25.0,103,2021-03-24 19:15:00,AFINO
25.0,25.0,25.0,25.0,1000,2021-03-24 19:20:00,AFINO
25.0,25.0,25.0,25.0,300,2021-03-24 19:25:00,AFINO
25.0,25.0,25.0,25.0,666,2021-03-24 19:30:00,AFINO
25.003,25.003,25.0,25.0,860,2021-03-24 19:35:00,AFINO
25.0,25.0,25.0,25.0,1460,2021-03-24 19:40:00,AFINO
25.0,25.0,25.0,25.0,1000,2021-03-24 19:45:00,AFINO
25.0,25.0,25.0,25.0,1700,2021-03-24 19:50:00,AFINO
25.0,25.0,25.0,25.0,1770,2021-03-24 19:55:00,AFINO
25.01,25.01,25.01,25.01,200,2021-03-24 20:00:00,AFINO
25.01,25.01,25.01,25.01,1000,2021-03-25 13:30:00,AFINO
25.025,25.03,25.0,25.03,1200,2021-03-25 13:40:00,AFINO
25.02,25.02,25.0,25.0,1347,2021-03-25 14:05:00,AFINO
25.0,25.0,25.0,25.0,450,2021-03-25 14:25:00,AFINO
24.98,24.98,24.98,24.98,1020,2021-03-25 14:35:00,AFINO
24.9999,25.0,24.9999,25.0,1000,2021-03-25 14:40:00,AFINO
25.01,25.01,25.01,25.01,250,2021-03-25 14:50:00,AFINO
24.99,24.99,24.96,24.96,6683,2021-03-25 14:55:00,AFINO
24.97,24.97,24.96,24.96,3423,2021-03-25 15:00:00,AFINO
24.95,24.95,24.95,24.95,250,2021-03-25 15:10:00,AFINO
25.01,25.01,25.01,25.01,100,2021-03-25 15:20:00,AFINO
25.0,25.0,25.0,25.0,100,2021-03-25 15:25:00,AFINO
25.0,25.0,25.0,25.0,350,2021-03-25 15:35:00,AFINO
24.99,24.99,24.99,24.99,373,2021-03-25 15:40:00,AFINO
25.03,25.03,25.03,25.03,1000,2021-03-25 15:45:00,AFINO
25.0,25.0,24.988,24.988,339,2021-03-25 15:55:00,AFINO
25.0,25.0,25.0,25.0,250,2021-03-25 16:00:00,AFINO
25.0,25.0,25.0,25.0,100,2021-03-25 16:05:00,AFINO
25.0,25.0,25.0,25.0,650,2021-03-25 16:10:00,AFINO
25.0,25.0,25.0,25.0,500,2021-03-25 16:15:00,AFINO
25.0,25.0,25.0,25.0,1000,2021-03-25 16:20:00,AFINO
25.0,25.0,25.0,25.0,100,2021-03-25 16:25:00,AFINO
25.0,25.0,25.0,25.0,301,2021-03-25 16:30:00,AFINO
25.0,25.0,25.0,25.0,200,2021-03-25 16:40:00,AFINO
25.0,25.0,25.0,25.0,200,2021-03-25 16:55:00,AFINO
25.0,25.01,25.0,25.0,700,2021-03-25 17:00:00,AFINO
24.99,25.01,24.99,24.9949,1700,2021-03-25 17:10:00,AFINO
25.0,25.0,25.0,25.0,300,2021-03-25 17:20:00,AFINO
25.0,25.0,25.0,25.0,100,2021-03-25 17:40:00,AFINO
25.0,25.0,25.0,25.0,100,2021-03-25 18:10:00,AFINO
25.01,25.01,25.01,25.01,100,2021-03-25 18:15:00,AFINO
25.0,25.0,25.0,25.0,700,2021-03-25 19:00:00,AFINO
25.0,25.0,25.0,25.0,280,2021-03-25 19:20:00,AFINO
25.0,25.0,25.0,25.0,300,2021-03-25 19:25:00,AFINO
25.0,25.0,25.0,25.0,300,2021-03-25 19:35:00,AFINO
25.0,25.0,24.99,24.99,1700,2021-03-25 19:50:00,AFINO
24.99,25.0099,24.98,25.0099,1404,2021-03-25 19:55:00,AFINO
25.0,25.0,25.0,25.0,635,2021-03-26 13:30:00,AFINO
25.025,25.025,25.025,25.025,100,2021-03-26 13:40:00,AFINO
25.025,25.025,25.025,25.025,100,2021-03-26 14:15:00,AFINO
25.025,25.0397,25.025,25.0397,600,2021-03-26 14:20:00,AFINO
25.0496,25.0496,25.0468,25.0468,450,2021-03-26 14:30:00,AFINO
25.03,25.03,25.03,25.03,1000,2021-03-26 14:35:00,AFINO
25.03,25.03,25.03,25.03,822,2021-03-26 15:00:00,AFINO
25.03,25.03,25.03,25.03,550,2021-03-26 15:05:00,AFINO
25.03,25.03,25.03,25.03,100,2021-03-26 15:10:00,AFINO
25.03,25.03,25.03,25.03,1361,2021-03-26 15:20:00,AFINO
25.03,25.03,25.03,25.03,200,2021-03-26 15:30:00,AFINO
25.03,25.03,25.03,25.03,233,2021-03-26 15:40:00,AFINO
25.03,25.03,25.03,25.03,1100,2021-03-26 15:45:00,AFINO
25.03,25.03,25.03,25.03,500,2021-03-26 15:50:00,AFINO
25.035,25.037,25.03,25.03,850,2021-03-26 16:05:00,AFINO
25.03,25.035,25.03,25.035,300,2021-03-26 16:30:00,AFINO
25.03,25.03,25.03,25.03,100,2021-03-26 16:40:00,AFINO
25.03,25.035,25.03,25.035,200,2021-03-26 16:45:00,AFINO
25.03,25.03,25.03,25.03,200,2021-03-26 16:50:00,AFINO
25.03,25.03,25.03,25.03,700,2021-03-26 17:05:00,AFINO
25.03,25.03,25.029,25.03,700,2021-03-26 17:10:00,AFINO
25.03,25.03,25.03,25.03,500,2021-03-26 17:15:00,AFINO
25.035,25.035,25.035,25.035,500,2021-03-26 17:30:00,AFINO
25.03,25.03,25.02,25.02,7250,2021-03-26 17:40:00,AFINO
25.035,25.035,25.035,25.035,685,2021-03-26 17:45:00,AFINO
25.035,25.035,25.03,25.03,4799,2021-03-26 17:50:00,AFINO
25.03,25.03,25.03,25.03,1414,2021-03-26 17:55:00,AFINO
25.03,25.03,25.03,25.03,581,2021-03-26 18:10:00,AFINO
25.03,25.03,25.01,25.01,4000,2021-03-26 18:15:00,AFINO
25.03,25.03,25.03,25.03,1000,2021-03-26 18:25:00,AFINO
25.03,25.03,25.03,25.03,300,2021-03-26 18:30:00,AFINO
25.03,25.03,25.01,25.03,1900,2021-03-26 18:40:00,AFINO
25.04,25.04,25.04,25.04,307,2021-03-26 18:45:00,AFINO
25.0496,25.0496,25.0496,25.0496,400,2021-03-26 18:50:00,AFINO
25.02,25.02,25.02,25.02,100,2021-03-26 18:55:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-26 19:10:00,AFINO
25.0363,25.04,25.0363,25.04,1108,2021-03-26 19:15:00,AFINO
25.035,25.035,25.035,25.035,1000,2021-03-26 19:20:00,AFINO
25.04,25.04,25.035,25.035,390,2021-03-26 19:25:00,AFINO
25.03,25.03,25.03,25.03,100,2021-03-26 19:30:00,AFINO
25.045,25.045,25.04,25.04,1153,2021-03-26 19:35:00,AFINO
25.035,25.044,25.035,25.04,647,2021-03-26 19:40:00,AFINO
25.03,25.05,25.02,25.04,5697,2021-03-26 19:50:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-26 19:55:00,AFINO
25.03,25.03,25.03,25.03,220,2021-03-26 20:00:00,AFINO
25.05,25.05,25.05,25.05,100,2021-03-26 21:40:00,AFINO
25.05,25.05,25.05,25.05,300,2021-03-26 22:15:00,AFINO
25.03,25.053,25.03,25.04,11224,2021-03-29 13:30:00,AFINO
25.04,25.045,25.04,25.04,5680,2021-03-29 13:35:00,AFINO
25.04,25.04,25.03,25.04,1420,2021-03-29 13:40:00,AFINO
25.0289,25.0289,25.0289,25.0289,600,2021-03-29 13:50:00,AFINO
25.04,25.04,25.03,25.03,1006,2021-03-29 14:00:00,AFINO
25.045,25.045,25.04,25.045,923,2021-03-29 14:05:00,AFINO
25.045,25.0464,25.045,25.0464,600,2021-03-29 14:10:00,AFINO
25.05,25.05,25.05,25.05,300,2021-03-29 14:40:00,AFINO
25.06,25.06,25.0563,25.0563,1300,2021-03-29 14:50:00,AFINO
25.05,25.05,25.05,25.05,200,2021-03-29 14:55:00,AFINO
25.05,25.05,25.05,25.05,1000,2021-03-29 15:00:00,AFINO
25.05,25.05,25.05,25.05,120,2021-03-29 15:05:00,AFINO
25.05,25.05,25.05,25.05,150,2021-03-29 15:10:00,AFINO
25.05,25.05,25.05,25.05,1000,2021-03-29 15:25:00,AFINO
25.05,25.05,25.05,25.05,1325,2021-03-29 15:30:00,AFINO
25.05,25.05,25.05,25.05,1700,2021-03-29 15:35:00,AFINO
25.05,25.05,25.05,25.05,1208,2021-03-29 15:40:00,AFINO
25.045,25.045,25.045,25.045,341,2021-03-29 15:45:00,AFINO
25.045,25.05,25.045,25.05,2914,2021-03-29 15:50:00,AFINO
25.05,25.05,25.05,25.05,3207,2021-03-29 15:55:00,AFINO
25.06,25.06,25.055,25.055,458,2021-03-29 16:00:00,AFINO
25.055,25.055,25.055,25.055,600,2021-03-29 16:05:00,AFINO
25.055,25.055,25.055,25.055,550,2021-03-29 16:15:00,AFINO
25.0575,25.0575,25.055,25.055,900,2021-03-29 16:20:00,AFINO
25.055,25.055,25.055,25.055,460,2021-03-29 16:25:00,AFINO
25.055,25.06,25.055,25.055,800,2021-03-29 16:30:00,AFINO
25.055,25.055,25.055,25.055,700,2021-03-29 16:35:00,AFINO
25.055,25.06,25.055,25.0575,10311,2021-03-29 16:40:00,AFINO
25.055,25.07,25.055,25.06,17510,2021-03-29 16:45:00,AFINO
25.0575,25.06,25.0575,25.06,4804,2021-03-29 16:50:00,AFINO
25.055,25.14,25.055,25.105,8100,2021-03-29 16:55:00,AFINO
25.105,25.105,25.105,25.105,1500,2021-03-29 17:00:00,AFINO
25.125,25.125,25.125,25.125,1490,2021-03-29 17:05:00,AFINO
25.11,25.11,25.1,25.105,3115,2021-03-29 17:10:00,AFINO
25.11,25.12,25.11,25.12,585,2021-03-29 17:15:00,AFINO
25.126,25.126,25.1,25.105,2905,2021-03-29 17:25:00,AFINO
25.1,25.1,25.1,25.1,500,2021-03-29 17:35:00,AFINO
25.1,25.1,25.1,25.1,200,2021-03-29 17:45:00,AFINO
25.1388,25.1388,25.105,25.105,2060,2021-03-29 17:55:00,AFINO
25.105,25.12,25.105,25.12,1000,2021-03-29 18:00:00,AFINO
25.12,25.12,25.12,25.12,1867,2021-03-29 18:05:00,AFINO
25.105,25.105,25.105,25.105,163,2021-03-29 18:10:00,AFINO
25.09,25.09,25.09,25.09,100,2021-03-29 18:20:00,AFINO
25.0925,25.0925,25.07,25.07,600,2021-03-29 18:25:00,AFINO
25.07,25.095,25.07,25.095,2510,2021-03-29 18:30:00,AFINO
25.1097,25.1097,25.08,25.08,1095,2021-03-29 18:35:00,AFINO
25.091,25.1096,25.07,25.09,3805,2021-03-29 18:40:00,AFINO
25.105,25.105,25.09,25.09,3470,2021-03-29 18:45:00,AFINO
25.09,25.09,25.09,25.09,200,2021-03-29 18:50:00,AFINO
25.09,25.0998,25.09,25.09,1300,2021-03-29 18:55:00,AFINO
25.09,25.09,25.09,25.09,2100,2021-03-29 19:00:00,AFINO
25.09,25.1,25.09,25.09,4000,2021-03-29 19:05:00,AFINO
25.09,25.09,25.09,25.09,600,2021-03-29 19:10:00,AFINO
25.09,25.09,25.09,25.09,1200,2021-03-29 19:15:00,AFINO
25.09,25.09,25.083,25.083,1500,2021-03-29 19:20:00,AFINO
25.085,25.085,25.085,25.085,1000,2021-03-29 19:25:00,AFINO
25.085,25.085,25.085,25.085,600,2021-03-29 19:30:00,AFINO
25.085,25.085,25.085,25.085,1200,2021-03-29 19:35:00,AFINO
25.085,25.085,25.05,25.05,4952,2021-03-29 19:40:00,AFINO
25.04,25.05,25.0,25.01,11002,2021-03-29 19:45:00,AFINO
25.05,25.05,25.0499,25.0499,1700,2021-03-29 19:50:00,AFINO
25.03,25.05,25.03,25.03,900,2021-03-29 19:55:00,AFINO
25.05,25.05,25.05,25.05,500,2021-03-29 20:00:00,AFINO
25.06,25.06,25.06,25.06,320,2021-03-30 13:30:00,AFINO
25.07,25.07,25.05,25.05,1600,2021-03-30 13:35:00,AFINO
25.07,25.07,25.06,25.06,685,2021-03-30 13:45:00,AFINO
25.05,25.05,25.04,25.04,1630,2021-03-30 13:50:00,AFINO
25.06,25.06,25.06,25.06,400,2021-03-30 14:00:00,AFINO
25.06,25.06,25.06,25.06,665,2021-03-30 14:10:00,AFINO
25.06,25.06,25.06,25.06,500,2021-03-30 14:15:00,AFINO
25.06,25.06,25.06,25.06,1500,2021-03-30 14:20:00,AFINO
25.06,25.06,25.06,25.06,300,2021-03-30 14:30:00,AFINO
25.06,25.06,25.055,25.06,1050,2021-03-30 14:45:00,AFINO
25.07,25.09,25.07,25.07,825,2021-03-30 14:55:00,AFINO
25.0999,25.0999,25.07,25.07,550,2021-03-30 15:00:00,AFINO
