open,high,low,close,volume,datetime,symbol
17.53,17.55,17.53,17.55,2870,2021-01-26 20:00:00,ADTN
17.535,17.55,17.535,17.55,2375,2021-01-26 20:05:00,ADTN
17.55,17.55,17.54,17.5427,1683,2021-01-26 20:10:00,ADTN
17.55,17.55,17.53,17.535,2095,2021-01-26 20:15:00,ADTN
17.5,17.55,17.5,17.55,3753,2021-01-26 20:20:00,ADTN
17.55,17.62,17.55,17.58,12076,2021-01-26 20:25:00,ADTN
17.5631,17.58,17.55,17.58,1800,2021-01-26 20:30:00,ADTN
17.58,17.58,17.49,17.49,2629,2021-01-26 20:35:00,ADTN
17.51,17.54,17.5,17.52,7320,2021-01-26 20:40:00,ADTN
17.52,17.53,17.47,17.49,7928,2021-01-26 20:45:00,ADTN
17.5,17.5,17.47,17.5,4652,2021-01-26 20:50:00,ADTN
17.5,17.505,17.48,17.48,36542,2021-01-26 20:55:00,ADTN
17.49,17.49,17.49,17.49,23676,2021-01-26 21:00:00,ADTN
17.13,17.25,17.13,17.24,6381,2021-01-27 14:30:00,ADTN
17.11,17.23,17.075,17.16,1700,2021-01-27 14:35:00,ADTN
17.1,17.19,17.01,17.19,3134,2021-01-27 14:40:00,ADTN
17.17,17.28,17.17,17.28,200,2021-01-27 14:45:00,ADTN
17.13,17.1301,17.13,17.1301,2500,2021-01-27 14:50:00,ADTN
17.22,17.5,17.22,17.43,800,2021-01-27 14:55:00,ADTN
17.46,17.5,17.29,17.29,1518,2021-01-27 15:00:00,ADTN
17.335,17.48,17.31,17.4,5381,2021-01-27 15:05:00,ADTN
17.42,17.49,17.34,17.49,1362,2021-01-27 15:10:00,ADTN
17.35,17.36,17.35,17.36,300,2021-01-27 15:15:00,ADTN
17.36,17.48,17.36,17.42,1276,2021-01-27 15:20:00,ADTN
17.4293,17.45,17.36,17.36,2535,2021-01-27 15:25:00,ADTN
17.34,17.4,17.28,17.4,900,2021-01-27 15:30:00,ADTN
17.41,17.46,17.25,17.27,1523,2021-01-27 15:35:00,ADTN
17.335,17.4,17.27,17.36,592,2021-01-27 15:40:00,ADTN
17.36,17.36,17.16,17.16,500,2021-01-27 15:45:00,ADTN
17.29,17.4,17.17,17.24,2019,2021-01-27 15:50:00,ADTN
17.28,17.46,17.28,17.37,1933,2021-01-27 15:55:00,ADTN
17.34,17.4,17.34,17.4,400,2021-01-27 16:00:00,ADTN
17.4,17.43,17.35,17.43,2400,2021-01-27 16:05:00,ADTN
17.43,17.4779,17.38,17.444,1695,2021-01-27 16:10:00,ADTN
17.43,17.49,17.4,17.49,1617,2021-01-27 16:15:00,ADTN
17.49,17.49,17.42,17.46,2796,2021-01-27 16:20:00,ADTN
17.48,17.51,17.46,17.46,5740,2021-01-27 16:25:00,ADTN
17.47,17.5,17.46,17.5,2000,2021-01-27 16:30:00,ADTN
17.5,17.65,17.4703,17.635,32270,2021-01-27 16:35:00,ADTN
17.63,17.69,17.59,17.63,18232,2021-01-27 16:40:00,ADTN
17.63,17.85,17.63,17.85,15505,2021-01-27 16:45:00,ADTN
17.85,17.98,17.85,17.9,11413,2021-01-27 16:50:00,ADTN
17.79,17.89,17.785,17.86,1775,2021-01-27 16:55:00,ADTN
17.85,17.92,17.84,17.91,5690,2021-01-27 17:00:00,ADTN
17.855,17.94,17.835,17.9,3520,2021-01-27 17:05:00,ADTN
17.95,17.98,17.91,17.98,1600,2021-01-27 17:10:00,ADTN
17.99,17.99,17.92,17.97,2625,2021-01-27 17:15:00,ADTN
17.97,17.975,17.9,17.96,4860,2021-01-27 17:20:00,ADTN
17.99,18.1325,17.99,18.08,11695,2021-01-27 17:25:00,ADTN
18.09,18.09,17.9882,18.09,3261,2021-01-27 17:30:00,ADTN
18.085,18.105,18.04,18.105,1860,2021-01-27 17:35:00,ADTN
18.14,18.21,18.08,18.205,3700,2021-01-27 17:40:00,ADTN
18.28,18.45,18.25,18.355,5733,2021-01-27 17:45:00,ADTN
18.36,18.38,18.17,18.18,5939,2021-01-27 17:50:00,ADTN
18.16,18.33,18.16,18.33,4017,2021-01-27 17:55:00,ADTN
18.1516,18.23,18.1516,18.23,3300,2021-01-27 18:00:00,ADTN
18.205,18.21,18.19,18.21,1810,2021-01-27 18:05:00,ADTN
18.23,18.23,18.14,18.21,1477,2021-01-27 18:10:00,ADTN
18.18,18.25,18.17,18.25,1771,2021-01-27 18:15:00,ADTN
18.17,18.2,18.04,18.1,4024,2021-01-27 18:20:00,ADTN
18.05,18.12,18.04,18.12,1600,2021-01-27 18:25:00,ADTN
18.17,18.27,18.15,18.27,8334,2021-01-27 18:30:00,ADTN
18.25,18.34,18.2,18.315,6208,2021-01-27 18:35:00,ADTN
18.335,18.34,18.26,18.315,3192,2021-01-27 18:40:00,ADTN
18.319,18.319,18.3,18.3,440,2021-01-27 18:45:00,ADTN
18.295,18.33,18.285,18.33,3739,2021-01-27 18:50:00,ADTN
18.3081,18.43,18.3081,18.38,3437,2021-01-27 18:55:00,ADTN
18.3386,18.4,18.3386,18.385,1400,2021-01-27 19:00:00,ADTN
18.34,18.34,18.25,18.31,3224,2021-01-27 19:05:00,ADTN
18.32,18.37,18.31,18.37,1300,2021-01-27 19:10:00,ADTN
18.3573,18.38,18.32,18.38,3501,2021-01-27 19:15:00,ADTN
18.3357,18.36,18.27,18.31,2874,2021-01-27 19:20:00,ADTN
18.3,18.34,18.3,18.34,1950,2021-01-27 19:25:00,ADTN
18.275,18.275,18.23,18.23,1000,2021-01-27 19:30:00,ADTN
18.23,18.25,18.0744,18.0744,6048,2021-01-27 19:35:00,ADTN
18.08,18.08,18.0078,18.04,1200,2021-01-27 19:40:00,ADTN
18.055,18.15,18.0073,18.15,4089,2021-01-27 19:45:00,ADTN
18.15,18.17,18.12,18.12,6159,2021-01-27 19:50:00,ADTN
18.02,18.055,17.9973,18.01,2700,2021-01-27 19:55:00,ADTN
18.04,18.15,18.0349,18.0763,3318,2021-01-27 20:00:00,ADTN
18.15,18.15,18.06,18.06,1553,2021-01-27 20:05:00,ADTN
18.02,18.125,18.02,18.125,1718,2021-01-27 20:10:00,ADTN
18.125,18.145,18.04,18.045,3330,2021-01-27 20:15:00,ADTN
18.05,18.06,18.02,18.02,5213,2021-01-27 20:20:00,ADTN
18.05,18.11,18.02,18.02,5537,2021-01-27 20:25:00,ADTN
18.02,18.08,18.02,18.055,5000,2021-01-27 20:30:00,ADTN
18.055,18.07,18.015,18.015,9217,2021-01-27 20:35:00,ADTN
18.005,18.01,17.98,18.0,4554,2021-01-27 20:40:00,ADTN
18.0,18.05,17.995,18.05,2078,2021-01-27 20:45:00,ADTN
18.07,18.119,18.01,18.075,6883,2021-01-27 20:50:00,ADTN
18.06,18.08,17.99,17.99,27566,2021-01-27 20:55:00,ADTN
18.02,18.02,18.02,18.02,54750,2021-01-27 21:00:00,ADTN
18.16,18.35,18.16,18.17,6103,2021-01-28 14:30:00,ADTN
18.0502,18.0502,18.0502,18.0502,200,2021-01-28 14:35:00,ADTN
18.04,18.04,17.79,17.85,14226,2021-01-28 14:40:00,ADTN
17.795,17.795,17.76,17.78,2600,2021-01-28 14:45:00,ADTN
18.0698,18.0698,17.7911,17.7911,508,2021-01-28 14:50:00,ADTN
18.08,18.1,17.75,17.79,3414,2021-01-28 14:55:00,ADTN
17.77,17.8385,17.77,17.83,6116,2021-01-28 15:00:00,ADTN
17.785,17.785,17.7701,17.7701,1195,2021-01-28 15:05:00,ADTN
17.89,17.89,17.65,17.65,2134,2021-01-28 15:10:00,ADTN
17.52,17.55,17.37,17.44,9600,2021-01-28 15:15:00,ADTN
17.44,17.7899,17.385,17.7899,5600,2021-01-28 15:20:00,ADTN
17.58,17.8105,17.56,17.56,2654,2021-01-28 15:25:00,ADTN
17.5233,17.67,17.5233,17.65,400,2021-01-28 15:30:00,ADTN
17.6692,17.69,17.5597,17.69,632,2021-01-28 15:35:00,ADTN
17.68,17.68,17.49,17.5,7204,2021-01-28 15:40:00,ADTN
17.5,17.605,17.5,17.59,2655,2021-01-28 15:45:00,ADTN
17.53,17.585,17.47,17.5,2224,2021-01-28 15:50:00,ADTN
17.5492,17.56,17.47,17.53,2307,2021-01-28 15:55:00,ADTN
17.52,17.53,17.43,17.45,3627,2021-01-28 16:00:00,ADTN
17.4109,17.5,17.4,17.48,3850,2021-01-28 16:05:00,ADTN
17.475,17.475,17.32,17.35,2489,2021-01-28 16:10:00,ADTN
17.39,17.47,17.33,17.36,9747,2021-01-28 16:15:00,ADTN
17.44,17.44,17.19,17.36,15944,2021-01-28 16:20:00,ADTN
17.42,17.42,17.3,17.345,3518,2021-01-28 16:25:00,ADTN
17.315,17.48,17.27,17.435,3900,2021-01-28 16:30:00,ADTN
17.45,17.475,17.43,17.45,1603,2021-01-28 16:35:00,ADTN
17.42,17.43,17.4,17.4,1392,2021-01-28 16:40:00,ADTN
17.406,17.51,17.406,17.51,2754,2021-01-28 16:45:00,ADTN
17.51,17.51,17.5,17.5,1950,2021-01-28 16:50:00,ADTN
17.495,17.495,17.45,17.45,513,2021-01-28 16:55:00,ADTN
17.445,17.47,17.4,17.47,1470,2021-01-28 17:00:00,ADTN
17.4175,17.5,17.4,17.5,4369,2021-01-28 17:05:00,ADTN
17.5,17.5,17.44,17.44,1722,2021-01-28 17:10:00,ADTN
17.42,17.46,17.42,17.46,1300,2021-01-28 17:15:00,ADTN
17.49,17.515,17.48,17.5,2378,2021-01-28 17:20:00,ADTN
17.4971,17.51,17.48,17.49,3468,2021-01-28 17:25:00,ADTN
17.49,17.52,17.4392,17.51,1877,2021-01-28 17:30:00,ADTN
17.5,17.5,17.5,17.5,100,2021-01-28 17:35:00,ADTN
17.5,17.51,17.48,17.485,2100,2021-01-28 17:40:00,ADTN
17.485,17.54,17.47,17.525,3220,2021-01-28 17:45:00,ADTN
17.51,17.51,17.41,17.48,1200,2021-01-28 17:50:00,ADTN
17.41,17.5,17.32,17.44,9088,2021-01-28 17:55:00,ADTN
17.405,17.45,17.355,17.405,5035,2021-01-28 18:00:00,ADTN
17.4,17.415,17.1601,17.21,4314,2021-01-28 18:05:00,ADTN
17.26,17.35,17.14,17.26,4291,2021-01-28 18:10:00,ADTN
17.29,17.3,17.11,17.16,7610,2021-01-28 18:15:00,ADTN
17.07,17.19,17.07,17.18,600,2021-01-28 18:20:00,ADTN
17.1999,17.31,17.18,17.27,7082,2021-01-28 18:25:00,ADTN
17.255,17.36,17.255,17.32,1646,2021-01-28 18:30:00,ADTN
17.4,17.41,17.4,17.4,704,2021-01-28 18:35:00,ADTN
17.45,17.45,17.33,17.42,500,2021-01-28 18:40:00,ADTN
17.34,17.34,17.31,17.31,200,2021-01-28 18:45:00,ADTN
17.3,17.34,17.27,17.285,2363,2021-01-28 18:50:00,ADTN
17.295,17.41,17.29,17.41,2445,2021-01-28 18:55:00,ADTN
17.42,17.455,17.42,17.42,400,2021-01-28 19:00:00,ADTN
17.42,17.46,17.395,17.395,1000,2021-01-28 19:05:00,ADTN
17.38,17.44,17.38,17.39,1039,2021-01-28 19:10:00,ADTN
17.39,17.55,17.39,17.49,3600,2021-01-28 19:15:00,ADTN
17.495,17.54,17.4591,17.48,2420,2021-01-28 19:20:00,ADTN
17.52,17.52,17.48,17.49,920,2021-01-28 19:25:00,ADTN
17.49,17.49,17.475,17.485,1356,2021-01-28 19:30:00,ADTN
17.47,17.51,17.47,17.51,1000,2021-01-28 19:35:00,ADTN
17.495,17.55,17.495,17.51,2468,2021-01-28 19:40:00,ADTN
17.5,17.53,17.5,17.505,549,2021-01-28 19:45:00,ADTN
17.505,17.53,17.48,17.53,1755,2021-01-28 19:50:00,ADTN
17.49,17.54,17.49,17.54,3106,2021-01-28 19:55:00,ADTN
17.54,17.54,17.515,17.54,404,2021-01-28 20:00:00,ADTN
17.535,17.57,17.535,17.57,300,2021-01-28 20:05:00,ADTN
17.535,17.59,17.535,17.56,2904,2021-01-28 20:10:00,ADTN
17.56,17.6,17.53,17.595,2555,2021-01-28 20:15:00,ADTN
17.58,17.65,17.56,17.58,1665,2021-01-28 20:20:00,ADTN
17.61,17.61,17.56,17.585,1004,2021-01-28 20:25:00,ADTN
17.57,17.61,17.525,17.525,2811,2021-01-28 20:30:00,ADTN
17.535,17.57,17.51,17.56,3594,2021-01-28 20:35:00,ADTN
17.5542,17.5542,17.49,17.5,7744,2021-01-28 20:40:00,ADTN
17.49,17.56,17.49,17.55,6709,2021-01-28 20:45:00,ADTN
17.53,17.54,17.495,17.53,11516,2021-01-28 20:50:00,ADTN
17.52,17.53,17.435,17.5,41007,2021-01-28 20:55:00,ADTN
17.5,17.5,17.5,17.5,48493,2021-01-28 21:00:00,ADTN
17.0,17.0,17.0,17.0,200,2021-01-29 13:10:00,ADTN
17.5,17.67,17.5,17.52,5790,2021-01-29 14:30:00,ADTN
17.5,17.65,17.2817,17.5501,4944,2021-01-29 14:35:00,ADTN
17.55,17.575,17.5001,17.52,1649,2021-01-29 14:40:00,ADTN
17.52,17.72,17.52,17.62,1369,2021-01-29 14:45:00,ADTN
17.62,17.69,17.6,17.6823,1479,2021-01-29 14:50:00,ADTN
17.72,17.8845,17.69,17.8845,1050,2021-01-29 14:55:00,ADTN
17.8,17.8,17.73,17.78,1997,2021-01-29 15:00:00,ADTN
17.78,17.81,17.71,17.81,3900,2021-01-29 15:05:00,ADTN
17.81,17.81,17.81,17.81,100,2021-01-29 15:10:00,ADTN
17.88,17.95,17.766,17.95,1721,2021-01-29 15:15:00,ADTN
18.0,18.03,17.97,18.03,300,2021-01-29 15:20:00,ADTN
17.965,17.965,17.965,17.965,100,2021-01-29 15:25:00,ADTN
17.975,17.9806,17.95,17.9806,300,2021-01-29 15:35:00,ADTN
17.9673,17.9673,17.96,17.96,406,2021-01-29 15:40:00,ADTN
17.97,18.039,17.97,18.039,787,2021-01-29 15:50:00,ADTN
18.02,18.1,18.02,18.07,1700,2021-01-29 15:55:00,ADTN
18.11,18.11,18.04,18.0528,2008,2021-01-29 16:00:00,ADTN
18.0067,18.0067,18.0067,18.0067,500,2021-01-29 16:05:00,ADTN
18.03,18.09,17.81,17.81,3697,2021-01-29 16:10:00,ADTN
17.89,17.895,17.89,17.895,500,2021-01-29 16:15:00,ADTN
17.9,17.935,17.89,17.935,2732,2021-01-29 16:20:00,ADTN
17.945,17.99,17.9,17.9,2297,2021-01-29 16:25:00,ADTN
17.9,17.9292,17.85,17.86,2984,2021-01-29 16:30:00,ADTN
17.81,17.82,17.81,17.8107,800,2021-01-29 16:35:00,ADTN
17.8,17.8,17.8,17.8,200,2021-01-29 16:40:00,ADTN
17.87,17.88,17.86,17.86,1700,2021-01-29 16:45:00,ADTN
17.8718,17.8718,17.81,17.83,904,2021-01-29 16:50:00,ADTN
17.81,17.855,17.81,17.832,975,2021-01-29 16:55:00,ADTN
17.88,17.88,17.88,17.88,100,2021-01-29 17:00:00,ADTN
17.89,17.89,17.83,17.8322,1868,2021-01-29 17:05:00,ADTN
17.8478,17.85,17.8478,17.85,300,2021-01-29 17:10:00,ADTN
17.88,17.88,17.75,17.7693,2652,2021-01-29 17:15:00,ADTN
17.8,17.8,17.56,17.56,5736,2021-01-29 17:20:00,ADTN
17.57,17.62,17.56,17.56,400,2021-01-29 17:25:00,ADTN
17.5247,17.53,17.48,17.48,1659,2021-01-29 17:30:00,ADTN
17.48,17.5,17.48,17.49,5311,2021-01-29 17:35:00,ADTN
17.48,17.508,17.35,17.35,3341,2021-01-29 17:40:00,ADTN
17.28,17.34,17.28,17.295,475,2021-01-29 17:45:00,ADTN
17.27,17.44,17.22,17.44,4383,2021-01-29 17:50:00,ADTN
17.44,17.44,17.3372,17.3372,2414,2021-01-29 17:55:00,ADTN
17.33,17.42,17.3,17.37,3531,2021-01-29 18:00:00,ADTN
17.36,17.39,17.34,17.36,900,2021-01-29 18:05:00,ADTN
17.35,17.35,17.2605,17.2605,1600,2021-01-29 18:10:00,ADTN
17.2987,17.2987,17.24,17.2756,2150,2021-01-29 18:15:00,ADTN
17.27,17.31,17.27,17.285,1690,2021-01-29 18:20:00,ADTN
17.3,17.34,17.29,17.34,1379,2021-01-29 18:25:00,ADTN
17.36,17.38,17.32,17.3623,2930,2021-01-29 18:30:00,ADTN
17.36,17.3749,17.35,17.35,1014,2021-01-29 18:35:00,ADTN
17.36,17.36,17.36,17.36,100,2021-01-29 18:40:00,ADTN
17.36,17.4,17.22,17.22,2601,2021-01-29 18:45:00,ADTN
17.29,17.29,17.29,17.29,850,2021-01-29 18:50:00,ADTN
17.28,17.29,17.26,17.275,600,2021-01-29 18:55:00,ADTN
17.25,17.33,17.25,17.33,600,2021-01-29 19:00:00,ADTN
17.29,17.33,17.27,17.33,1232,2021-01-29 19:05:00,ADTN
17.3201,17.3539,17.3201,17.3539,612,2021-01-29 19:10:00,ADTN
17.34,17.34,17.31,17.31,1587,2021-01-29 19:15:00,ADTN
17.28,17.28,17.22,17.22,937,2021-01-29 19:20:00,ADTN
17.22,17.22,17.22,17.22,200,2021-01-29 19:25:00,ADTN
17.22,17.22,17.14,17.17,2600,2021-01-29 19:30:00,ADTN
17.17,17.2,17.15,17.18,776,2021-01-29 19:35:00,ADTN
17.16,17.22,17.15,17.22,1400,2021-01-29 19:40:00,ADTN
17.23,17.23,17.21,17.21,704,2021-01-29 19:45:00,ADTN
17.17,17.21,17.17,17.2,3998,2021-01-29 19:50:00,ADTN
17.2,17.225,17.2,17.22,1744,2021-01-29 19:55:00,ADTN
17.22,17.32,17.22,17.32,2080,2021-01-29 20:00:00,ADTN
17.31,17.31,17.26,17.27,1643,2021-01-29 20:05:00,ADTN
17.3,17.31,17.29,17.3,1200,2021-01-29 20:10:00,ADTN
17.29,17.29,17.289,17.29,956,2021-01-29 20:15:00,ADTN
17.33,17.36,17.32,17.33,719,2021-01-29 20:20:00,ADTN
17.36,17.36,17.3,17.3,2299,2021-01-29 20:25:00,ADTN
17.305,17.38,17.3,17.34,1343,2021-01-29 20:30:00,ADTN
17.35,17.35,17.32,17.34,1955,2021-01-29 20:35:00,ADTN
17.31,17.35,17.23,17.23,1986,2021-01-29 20:40:00,ADTN
17.245,17.305,17.23,17.305,2345,2021-01-29 20:45:00,ADTN
17.3,17.305,17.17,17.19,14421,2021-01-29 20:50:00,ADTN
17.22,17.27,17.15,17.2,32332,2021-01-29 20:55:00,ADTN
17.2,17.2,17.2,17.2,98005,2021-01-29 21:00:00,ADTN
17.01,17.01,17.01,17.01,100,2021-01-29 22:05:00,ADTN
17.28,17.5189,17.2,17.37,7077,2021-02-01 14:30:00,ADTN
17.39,17.39,17.39,17.39,200,2021-02-01 14:35:00,ADTN
17.21,17.21,17.18,17.18,626,2021-02-01 14:40:00,ADTN
17.1,17.1444,17.02,17.03,1424,2021-02-01 14:45:00,ADTN
17.01,17.03,16.9,16.99,3046,2021-02-01 14:50:00,ADTN
16.99,17.095,16.92,16.92,2805,2021-02-01 14:55:00,ADTN
16.95,16.95,16.81,16.8506,2280,2021-02-01 15:00:00,ADTN
16.93,17.0,16.92,16.93,2703,2021-02-01 15:05:00,ADTN
16.9,16.99,16.9,16.99,729,2021-02-01 15:10:00,ADTN
16.92,16.92,16.92,16.92,150,2021-02-01 15:15:00,ADTN
16.9559,16.9559,16.8638,16.8638,723,2021-02-01 15:20:00,ADTN
16.96,16.97,16.88,16.915,881,2021-02-01 15:25:00,ADTN
16.97,17.04,16.915,16.9965,4108,2021-02-01 15:30:00,ADTN
17.04,17.04,16.9,16.98,1903,2021-02-01 15:35:00,ADTN
16.8932,16.8932,16.88,16.88,550,2021-02-01 15:40:00,ADTN
16.935,17.02,16.935,17.0192,1233,2021-02-01 15:45:00,ADTN
16.98,16.98,16.87,16.87,3108,2021-02-01 15:50:00,ADTN
16.87,16.87,16.85,16.86,1492,2021-02-01 15:55:00,ADTN
16.85,16.86,16.81,16.86,2397,2021-02-01 16:00:00,ADTN
16.8566,16.97,16.8566,16.97,1373,2021-02-01 16:05:00,ADTN
16.97,17.0,16.91,17.0,420,2021-02-01 16:10:00,ADTN
16.96,17.0,16.96,16.99,3334,2021-02-01 16:15:00,ADTN
16.99,17.07,16.97,17.07,6213,2021-02-01 16:20:00,ADTN
17.0694,17.1,17.06,17.1,767,2021-02-01 16:25:00,ADTN
17.07,17.11,17.05,17.11,700,2021-02-01 16:30:00,ADTN
17.1,17.12,17.06,17.12,1900,2021-02-01 16:35:00,ADTN
17.12,17.12,17.07,17.115,3884,2021-02-01 16:40:00,ADTN
17.12,17.12,17.1,17.1,3469,2021-02-01 16:45:00,ADTN
17.11,17.12,17.08,17.1,800,2021-02-01 16:50:00,ADTN
17.12,17.25,17.1,17.25,8113,2021-02-01 16:55:00,ADTN
17.29,17.33,17.2682,17.28,1067,2021-02-01 17:00:00,ADTN
17.3,17.3,17.28,17.28,1278,2021-02-01 17:05:00,ADTN
17.3,17.3,17.24,17.24,2900,2021-02-01 17:10:00,ADTN
17.2631,17.27,17.26,17.27,300,2021-02-01 17:15:00,ADTN
17.24,17.29,17.23,17.25,1327,2021-02-01 17:20:00,ADTN
17.265,17.265,17.26,17.26,700,2021-02-01 17:25:00,ADTN
17.24,17.25,17.22,17.22,1027,2021-02-01 17:30:00,ADTN
17.23,17.24,17.2,17.2,900,2021-02-01 17:35:00,ADTN
17.195,17.21,17.195,17.21,400,2021-02-01 17:40:00,ADTN
17.25,17.25,17.22,17.22,1500,2021-02-01 17:45:00,ADTN
17.22,17.25,17.22,17.24,800,2021-02-01 17:50:00,ADTN
17.25,17.3,17.25,17.3,2000,2021-02-01 17:55:00,ADTN
17.34,17.35,17.32,17.32,1068,2021-02-01 18:00:00,ADTN
17.32,17.34,17.26,17.33,2224,2021-02-01 18:05:00,ADTN
17.35,17.35,17.3499,17.35,2541,2021-02-01 18:10:00,ADTN
17.34,17.365,17.33,17.365,1959,2021-02-01 18:15:00,ADTN
17.42,17.44,17.405,17.44,300,2021-02-01 18:20:00,ADTN
17.41,17.42,17.41,17.42,400,2021-02-01 18:25:00,ADTN
17.42,17.46,17.38,17.38,3729,2021-02-01 18:30:00,ADTN
17.4,17.4,17.3,17.3402,2218,2021-02-01 18:35:00,ADTN
17.34,17.34,17.33,17.33,200,2021-02-01 18:40:00,ADTN
17.34,17.37,17.31,17.31,1400,2021-02-01 18:45:00,ADTN
17.35,17.35,17.3254,17.345,474,2021-02-01 18:50:00,ADTN
17.32,17.35,17.295,17.35,5285,2021-02-01 18:55:00,ADTN
17.34,17.34,17.32,17.32,400,2021-02-01 19:00:00,ADTN
17.35,17.35,17.335,17.35,920,2021-02-01 19:05:00,ADTN
17.35,17.35,17.335,17.34,1720,2021-02-01 19:10:00,ADTN
17.35,17.35,17.33,17.33,2816,2021-02-01 19:15:00,ADTN
17.33,17.35,17.33,17.35,6764,2021-02-01 19:20:00,ADTN
17.345,17.44,17.345,17.42,6549,2021-02-01 19:25:00,ADTN
17.45,17.45,17.41,17.41,873,2021-02-01 19:30:00,ADTN
17.4303,17.46,17.4303,17.44,1650,2021-02-01 19:35:00,ADTN
17.465,17.49,17.44,17.44,1000,2021-02-01 19:40:00,ADTN
17.44,17.44,17.405,17.41,2754,2021-02-01 19:45:00,ADTN
17.43,17.43,17.36,17.36,1100,2021-02-01 19:50:00,ADTN
17.36,17.36,17.33,17.3481,1174,2021-02-01 19:55:00,ADTN
17.335,17.35,17.335,17.35,300,2021-02-01 20:00:00,ADTN
17.35,17.36,17.331,17.36,500,2021-02-01 20:05:00,ADTN
17.34,17.34,17.295,17.3,1326,2021-02-01 20:10:00,ADTN
17.325,17.325,17.31,17.31,1800,2021-02-01 20:15:00,ADTN
17.32,17.32,17.29,17.29,2003,2021-02-01 20:20:00,ADTN
17.28,17.34,17.28,17.32,2894,2021-02-01 20:25:00,ADTN
17.31,17.31,17.26,17.26,2016,2021-02-01 20:30:00,ADTN
17.27,17.31,17.27,17.29,3765,2021-02-01 20:35:00,ADTN
17.31,17.33,17.3,17.305,2540,2021-02-01 20:40:00,ADTN
17.3,17.35,17.3,17.325,4900,2021-02-01 20:45:00,ADTN
17.34,17.35,17.335,17.35,14817,2021-02-01 20:50:00,ADTN
17.35,17.35,17.21,17.21,35698,2021-02-01 20:55:00,ADTN
17.22,17.22,17.22,17.22,41554,2021-02-01 21:00:00,ADTN
17.26,17.59,17.25,17.25,4236,2021-02-02 14:30:00,ADTN
17.25,17.29,17.19,17.2288,1290,2021-02-02 14:35:00,ADTN
17.225,17.2475,17.16,17.22,2048,2021-02-02 14:40:00,ADTN
17.15,17.16,17.0,17.0,3520,2021-02-02 14:45:00,ADTN
16.98,17.03,16.97,17.03,800,2021-02-02 14:50:00,ADTN
17.005,17.039,16.97,17.039,1300,2021-02-02 14:55:00,ADTN
17.0297,17.06,16.97,17.06,950,2021-02-02 15:00:00,ADTN
17.0799,17.08,16.955,17.06,3029,2021-02-02 15:05:00,ADTN
17.07,17.12,16.99,16.99,4200,2021-02-02 15:10:00,ADTN
17.0661,17.0661,16.82,16.85,7935,2021-02-02 15:15:00,ADTN
16.86,16.92,16.805,16.815,600,2021-02-02 15:20:00,ADTN
16.82,16.88,16.8,16.825,3298,2021-02-02 15:25:00,ADTN
16.76,16.83,16.76,16.79,1500,2021-02-02 15:30:00,ADTN
16.77,16.78,16.76,16.78,300,2021-02-02 15:35:00,ADTN
16.74,16.8049,16.71,16.76,3084,2021-02-02 15:40:00,ADTN
16.764,16.81,16.764,16.81,638,2021-02-02 15:45:00,ADTN
16.81,16.81,16.76,16.7813,1400,2021-02-02 15:50:00,ADTN
16.78,16.78,16.78,16.78,400,2021-02-02 15:55:00,ADTN
16.78,16.785,16.76,16.785,2029,2021-02-02 16:00:00,ADTN
16.77,16.79,16.73,16.79,4625,2021-02-02 16:05:00,ADTN
16.79,16.82,16.77,16.77,3080,2021-02-02 16:10:00,ADTN
16.77,16.77,16.77,16.77,100,2021-02-02 16:15:00,ADTN
16.7836,16.79,16.75,16.75,3985,2021-02-02 16:20:00,ADTN
16.8,16.8,16.73,16.78,4251,2021-02-02 16:25:00,ADTN
16.8528,16.88,16.8528,16.88,600,2021-02-02 16:30:00,ADTN
16.91,17.0,16.81,16.9991,3662,2021-02-02 16:35:00,ADTN
17.06,17.09,17.04,17.07,700,2021-02-02 16:40:00,ADTN
17.03,17.04,17.02,17.02,2066,2021-02-02 16:45:00,ADTN
17.015,17.015,16.96,16.96,633,2021-02-02 16:50:00,ADTN
16.96,16.96,16.86,16.86,300,2021-02-02 16:55:00,ADTN
16.84,16.9185,16.8,16.8,691,2021-02-02 17:00:00,ADTN
16.85,16.96,16.85,16.96,400,2021-02-02 17:10:00,ADTN
16.915,16.96,16.88,16.96,500,2021-02-02 17:15:00,ADTN
16.87,16.87,16.8373,16.8373,1530,2021-02-02 17:20:00,ADTN
16.825,16.825,16.79,16.8193,865,2021-02-02 17:25:00,ADTN
16.8,16.82,16.8,16.82,200,2021-02-02 17:30:00,ADTN
16.7861,16.7861,16.7861,16.7861,650,2021-02-02 17:35:00,ADTN
16.825,16.86,16.825,16.86,700,2021-02-02 17:40:00,ADTN
16.84,16.89,16.83,16.85,578,2021-02-02 17:45:00,ADTN
16.93,16.93,16.84,16.92,2547,2021-02-02 17:55:00,ADTN
16.885,16.885,16.885,16.885,195,2021-02-02 18:00:00,ADTN
16.91,16.91,16.87,16.87,1328,2021-02-02 18:05:00,ADTN
16.9,16.905,16.9,16.905,400,2021-02-02 18:10:00,ADTN
16.9,16.9,16.9,16.9,500,2021-02-02 18:15:00,ADTN
16.905,16.905,16.84,16.84,3500,2021-02-02 18:20:00,ADTN
16.8,16.8,16.8,16.8,100,2021-02-02 18:25:00,ADTN
16.82,16.82,16.81,16.81,300,2021-02-02 18:30:00,ADTN
16.81,16.84,16.81,16.84,300,2021-02-02 18:35:00,ADTN
