open,high,low,close,volume,datetime,symbol
10.4,10.4,10.37,10.37,891,2021-02-25 19:40:00,ACAC
10.37,10.37,10.36,10.37,17499,2021-02-25 19:50:00,ACAC
10.36,10.37,10.36,10.37,1893,2021-02-25 19:55:00,ACAC
10.36,10.36,10.36,10.36,100,2021-02-25 20:00:00,ACAC
10.395,10.395,10.36,10.36,10650,2021-02-25 20:05:00,ACAC
10.3601,10.3601,10.35,10.36,10167,2021-02-25 20:10:00,ACAC
10.35,10.3571,10.35,10.3571,5900,2021-02-25 20:15:00,ACAC
10.35,10.36,10.35,10.35,2400,2021-02-25 20:20:00,ACAC
10.35,10.3515,10.35,10.35,3350,2021-02-25 20:25:00,ACAC
10.35,10.3522,10.35,10.3502,6048,2021-02-25 20:30:00,ACAC
10.35,10.3536,10.35,10.3531,13351,2021-02-25 20:35:00,ACAC
10.35,10.3502,10.35,10.35,5310,2021-02-25 20:40:00,ACAC
10.35,10.37,10.35,10.37,6519,2021-02-25 20:45:00,ACAC
10.36,10.38,10.35,10.38,4750,2021-02-25 20:50:00,ACAC
10.37,10.45,10.36,10.36,7059,2021-02-25 20:55:00,ACAC
10.41,10.41,10.41,10.41,8443,2021-02-25 21:00:00,ACAC
10.41,10.41,10.41,10.41,100,2021-02-25 23:05:00,ACAC
10.31,10.31,10.31,10.31,300,2021-02-26 12:20:00,ACAC
10.41,10.41,10.41,10.41,195,2021-02-26 12:35:00,ACAC
10.39,10.39,10.39,10.39,100,2021-02-26 12:40:00,ACAC
10.4,10.4,10.4,10.4,1000,2021-02-26 13:30:00,ACAC
10.4,10.4,10.4,10.4,100,2021-02-26 14:10:00,ACAC
10.4,10.4,10.4,10.4,400,2021-02-26 14:20:00,ACAC
10.4,10.45,10.4,10.45,500,2021-02-26 14:25:00,ACAC
10.45,10.45,10.35,10.35,5133,2021-02-26 14:30:00,ACAC
10.395,10.44,10.37,10.44,1134,2021-02-26 14:35:00,ACAC
10.3799,10.47,10.3799,10.44,5370,2021-02-26 14:40:00,ACAC
10.43,10.44,10.33,10.39,9064,2021-02-26 14:50:00,ACAC
10.35,10.4,10.3201,10.4,2566,2021-02-26 14:55:00,ACAC
10.37,10.37,10.31,10.345,5000,2021-02-26 15:00:00,ACAC
10.33,10.33,10.3,10.3,1000,2021-02-26 15:05:00,ACAC
10.3,10.32,10.3,10.301,2011,2021-02-26 15:10:00,ACAC
10.3,10.3,10.28,10.28,3995,2021-02-26 15:15:00,ACAC
10.28,10.33,10.28,10.33,6667,2021-02-26 15:20:00,ACAC
10.31,10.32,10.28,10.3,1684,2021-02-26 15:25:00,ACAC
10.27,10.29,10.15,10.19,30899,2021-02-26 15:30:00,ACAC
10.19,10.195,10.1,10.13,29919,2021-02-26 15:35:00,ACAC
10.15,10.2665,10.15,10.25,11759,2021-02-26 15:40:00,ACAC
10.29,10.29,10.25,10.25,2591,2021-02-26 15:45:00,ACAC
10.275,10.275,10.2638,10.2638,550,2021-02-26 15:50:00,ACAC
10.2899,10.29,10.28,10.2811,2749,2021-02-26 16:00:00,ACAC
10.2849,10.2849,10.27,10.27,711,2021-02-26 16:05:00,ACAC
10.29,10.29,10.23,10.23,9150,2021-02-26 16:10:00,ACAC
10.275,10.275,10.26,10.26,600,2021-02-26 16:15:00,ACAC
10.25,10.27,10.25,10.27,600,2021-02-26 16:20:00,ACAC
10.26,10.26,10.26,10.26,200,2021-02-26 16:25:00,ACAC
10.29,10.29,10.2868,10.2868,300,2021-02-26 16:30:00,ACAC
10.3,10.3,10.3,10.3,875,2021-02-26 16:35:00,ACAC
10.3,10.3,10.2701,10.2701,300,2021-02-26 16:45:00,ACAC
10.27,10.28,10.27,10.28,200,2021-02-26 16:50:00,ACAC
10.3,10.3,10.3,10.3,100,2021-02-26 16:55:00,ACAC
10.285,10.3,10.285,10.3,400,2021-02-26 17:00:00,ACAC
10.315,10.315,10.3,10.3,456,2021-02-26 17:05:00,ACAC
10.33,10.35,10.31,10.31,6322,2021-02-26 17:10:00,ACAC
10.34,10.34,10.34,10.34,100,2021-02-26 17:15:00,ACAC
10.335,10.335,10.3,10.3,1880,2021-02-26 17:20:00,ACAC
10.3297,10.3297,10.3,10.315,450,2021-02-26 17:25:00,ACAC
10.3,10.33,10.28,10.3299,7730,2021-02-26 17:30:00,ACAC
10.295,10.295,10.27,10.27,684,2021-02-26 17:35:00,ACAC
10.3,10.3,10.28,10.28,1680,2021-02-26 17:45:00,ACAC
10.3,10.3,10.3,10.3,700,2021-02-26 17:50:00,ACAC
10.3,10.3,10.26,10.26,4500,2021-02-26 18:00:00,ACAC
10.29,10.29,10.26,10.26,600,2021-02-26 18:05:00,ACAC
10.26,10.28,10.26,10.28,201,2021-02-26 18:10:00,ACAC
10.26,10.26,10.26,10.26,100,2021-02-26 18:15:00,ACAC
10.3,10.3,10.26,10.26,901,2021-02-26 18:30:00,ACAC
10.26,10.26,10.25,10.25,1323,2021-02-26 18:35:00,ACAC
10.25,10.27,10.22,10.22,11993,2021-02-26 18:45:00,ACAC
10.2517,10.2517,10.22,10.22,200,2021-02-26 18:50:00,ACAC
10.245,10.27,10.22,10.23,3453,2021-02-26 19:00:00,ACAC
10.25,10.27,10.23,10.23,4540,2021-02-26 19:05:00,ACAC
10.23,10.245,10.23,10.23,400,2021-02-26 19:10:00,ACAC
10.23,10.25,10.23,10.24,2100,2021-02-26 19:15:00,ACAC
10.23,10.24,10.23,10.23,760,2021-02-26 19:20:00,ACAC
10.23,10.25,10.23,10.25,2433,2021-02-26 19:25:00,ACAC
10.25,10.25,10.25,10.25,400,2021-02-26 19:30:00,ACAC
10.23,10.27,10.23,10.2699,905,2021-02-26 19:35:00,ACAC
10.2731,10.2731,10.25,10.25,1669,2021-02-26 19:40:00,ACAC
10.25,10.25,10.25,10.25,100,2021-02-26 19:45:00,ACAC
10.25,10.26,10.22,10.26,4286,2021-02-26 19:50:00,ACAC
10.29,10.3,10.27,10.29,6287,2021-02-26 20:00:00,ACAC
10.29,10.3,10.29,10.3,4700,2021-02-26 20:05:00,ACAC
10.3,10.3,10.2999,10.2999,400,2021-02-26 20:10:00,ACAC
10.3,10.3,10.29,10.29,600,2021-02-26 20:15:00,ACAC
10.29,10.29,10.27,10.27,1450,2021-02-26 20:20:00,ACAC
10.28,10.29,10.25,10.268,2758,2021-02-26 20:25:00,ACAC
10.22,10.23,10.22,10.23,2900,2021-02-26 20:30:00,ACAC
10.23,10.23,10.18,10.18,9358,2021-02-26 20:35:00,ACAC
10.185,10.185,10.185,10.185,100,2021-02-26 20:40:00,ACAC
10.17,10.195,10.17,10.18,3834,2021-02-26 20:45:00,ACAC
10.2,10.21,10.19,10.2,1756,2021-02-26 20:50:00,ACAC
10.18,10.18,10.15,10.15,3579,2021-02-26 20:55:00,ACAC
10.15,10.15,10.15,10.15,555,2021-02-26 21:00:00,ACAC
10.2,10.2,10.2,10.2,200,2021-02-26 21:05:00,ACAC
10.16,10.16,10.15,10.15,985,2021-02-26 22:05:00,ACAC
10.15,10.15,10.15,10.15,650,2021-02-26 22:10:00,ACAC
10.1999,10.2,10.1999,10.2,200,2021-02-26 22:30:00,ACAC
10.2,10.2,10.2,10.2,9350,2021-02-27 00:05:00,ACAC
10.29,10.29,10.29,10.29,100,2021-03-01 13:55:00,ACAC
10.3,10.3,10.3,10.3,1000,2021-03-01 14:15:00,ACAC
10.34,10.38,10.33,10.3624,2693,2021-03-01 14:30:00,ACAC
10.365,10.44,10.36,10.36,4896,2021-03-01 14:35:00,ACAC
10.37,10.4,10.36,10.39,16121,2021-03-01 14:40:00,ACAC
10.39,10.39,10.33,10.33,7880,2021-03-01 14:45:00,ACAC
10.33,10.37,10.33,10.36,11680,2021-03-01 14:50:00,ACAC
10.355,10.4,10.355,10.375,15780,2021-03-01 14:55:00,ACAC
10.375,10.375,10.34,10.35,2329,2021-03-01 15:00:00,ACAC
10.32,10.355,10.32,10.355,800,2021-03-01 15:05:00,ACAC
10.355,10.355,10.35,10.355,955,2021-03-01 15:10:00,ACAC
10.355,10.355,10.35,10.35,1030,2021-03-01 15:15:00,ACAC
10.35,10.36,10.35,10.355,2527,2021-03-01 15:20:00,ACAC
10.355,10.36,10.33,10.33,2686,2021-03-01 15:25:00,ACAC
10.33,10.33,10.32,10.32,300,2021-03-01 15:30:00,ACAC
10.32,10.34,10.32,10.34,1770,2021-03-01 15:35:00,ACAC
10.34,10.3401,10.26,10.26,6013,2021-03-01 15:40:00,ACAC
10.265,10.28,10.26,10.27,6127,2021-03-01 15:45:00,ACAC
10.265,10.27,10.23,10.24,10580,2021-03-01 15:50:00,ACAC
10.23,10.2305,10.19,10.21,36142,2021-03-01 15:55:00,ACAC
10.2199,10.255,10.2199,10.255,7871,2021-03-01 16:00:00,ACAC
10.26,10.26,10.21,10.23,6900,2021-03-01 16:05:00,ACAC
10.24,10.25,10.23,10.24,6786,2021-03-01 16:10:00,ACAC
10.24,10.25,10.24,10.24,377,2021-03-01 16:15:00,ACAC
10.245,10.25,10.24,10.25,1689,2021-03-01 16:20:00,ACAC
10.24,10.24,10.21,10.2298,7153,2021-03-01 16:25:00,ACAC
10.22,10.23,10.22,10.225,1312,2021-03-01 16:30:00,ACAC
10.225,10.23,10.22,10.22,1975,2021-03-01 16:35:00,ACAC
10.215,10.215,10.21,10.215,900,2021-03-01 16:40:00,ACAC
10.215,10.22,10.21,10.22,1100,2021-03-01 16:45:00,ACAC
10.22,10.22,10.21,10.21,19512,2021-03-01 16:50:00,ACAC
10.21,10.22,10.2,10.215,3863,2021-03-01 16:55:00,ACAC
10.215,10.22,10.215,10.22,2600,2021-03-01 17:00:00,ACAC
10.215,10.22,10.21,10.215,2100,2021-03-01 17:05:00,ACAC
10.215,10.22,10.21,10.215,4076,2021-03-01 17:10:00,ACAC
10.215,10.215,10.21,10.215,1010,2021-03-01 17:15:00,ACAC
10.21,10.22,10.21,10.21,1421,2021-03-01 17:20:00,ACAC
10.21,10.215,10.2,10.2,2758,2021-03-01 17:25:00,ACAC
10.205,10.21,10.205,10.205,1800,2021-03-01 17:30:00,ACAC
10.205,10.21,10.205,10.21,1500,2021-03-01 17:35:00,ACAC
10.21,10.22,10.205,10.21,4902,2021-03-01 17:40:00,ACAC
10.21,10.22,10.2,10.21,3420,2021-03-01 17:45:00,ACAC
10.21,10.22,10.21,10.21,3936,2021-03-01 17:50:00,ACAC
10.2199,10.22,10.21,10.215,7080,2021-03-01 17:55:00,ACAC
10.22,10.22,10.21,10.21,15606,2021-03-01 18:00:00,ACAC
10.22,10.22,10.2101,10.2101,4473,2021-03-01 18:05:00,ACAC
10.215,10.23,10.2111,10.22,7423,2021-03-01 18:10:00,ACAC
10.23,10.23,10.225,10.225,700,2021-03-01 18:15:00,ACAC
10.23,10.23,10.225,10.225,1200,2021-03-01 18:20:00,ACAC
10.23,10.23,10.225,10.23,2025,2021-03-01 18:25:00,ACAC
10.225,10.225,10.18,10.18,13820,2021-03-01 18:30:00,ACAC
10.2,10.2,10.18,10.195,3294,2021-03-01 18:35:00,ACAC
10.1937,10.2,10.19,10.19,852,2021-03-01 18:40:00,ACAC
10.19,10.2,10.18,10.19,1450,2021-03-01 18:45:00,ACAC
10.185,10.19,10.18,10.18,2315,2021-03-01 18:50:00,ACAC
10.185,10.185,10.17,10.17,3438,2021-03-01 18:55:00,ACAC
10.17,10.17,10.16,10.17,1550,2021-03-01 19:00:00,ACAC
10.17,10.17,10.17,10.17,2362,2021-03-01 19:05:00,ACAC
10.17,10.17,10.17,10.17,700,2021-03-01 19:10:00,ACAC
10.17,10.18,10.17,10.175,6314,2021-03-01 19:15:00,ACAC
10.1799,10.1799,10.17,10.17,4162,2021-03-01 19:20:00,ACAC
10.17,10.17,10.16,10.16,2799,2021-03-01 19:25:00,ACAC
10.1699,10.1699,10.16,10.16,500,2021-03-01 19:30:00,ACAC
10.165,10.1701,10.165,10.17,3820,2021-03-01 19:35:00,ACAC
10.17,10.175,10.16,10.16,15483,2021-03-01 19:40:00,ACAC
10.165,10.17,10.15,10.16,6785,2021-03-01 19:45:00,ACAC
10.17,10.17,10.16,10.16,2844,2021-03-01 19:50:00,ACAC
10.16,10.17,10.15,10.15,24359,2021-03-01 19:55:00,ACAC
10.15,10.16,10.14,10.1401,2549,2021-03-01 20:00:00,ACAC
10.16,10.16,10.15,10.15,797,2021-03-01 20:05:00,ACAC
10.15,10.15,10.12,10.13,11264,2021-03-01 20:10:00,ACAC
10.14,10.15,10.14,10.14,3240,2021-03-01 20:15:00,ACAC
10.15,10.16,10.15,10.155,4447,2021-03-01 20:20:00,ACAC
10.155,10.16,10.155,10.16,3200,2021-03-01 20:25:00,ACAC
10.155,10.16,10.155,10.16,4100,2021-03-01 20:30:00,ACAC
10.155,10.16,10.15,10.15,7600,2021-03-01 20:35:00,ACAC
10.155,10.16,10.15,10.15,3680,2021-03-01 20:40:00,ACAC
10.15,10.16,10.15,10.16,3221,2021-03-01 20:45:00,ACAC
10.16,10.16,10.15,10.16,7204,2021-03-01 20:50:00,ACAC
10.15,10.16,10.15,10.16,10033,2021-03-01 20:55:00,ACAC
10.15,10.15,10.15,10.15,1044,2021-03-01 21:00:00,ACAC
10.15,10.15,10.15,10.15,34821,2021-03-01 21:45:00,ACAC
10.15,10.15,10.15,10.15,120,2021-03-01 21:55:00,ACAC
10.24,10.24,10.24,10.24,200,2021-03-01 23:50:00,ACAC
10.2,10.2,10.2,10.2,150,2021-03-02 14:00:00,ACAC
10.15,10.15,10.15,10.15,100,2021-03-02 14:05:00,ACAC
10.21,10.21,10.21,10.21,100,2021-03-02 14:10:00,ACAC
10.15,10.17,10.13,10.13,12747,2021-03-02 14:30:00,ACAC
10.16,10.16,10.15,10.15,1129,2021-03-02 14:35:00,ACAC
10.15,10.17,10.15,10.17,3592,2021-03-02 14:40:00,ACAC
10.161,10.17,10.161,10.17,200,2021-03-02 14:45:00,ACAC
10.165,10.17,10.16,10.17,27908,2021-03-02 14:50:00,ACAC
10.17,10.17,10.15,10.155,20308,2021-03-02 14:55:00,ACAC
10.155,10.16,10.15,10.16,3890,2021-03-02 15:00:00,ACAC
10.16,10.16,10.16,10.16,200,2021-03-02 15:05:00,ACAC
10.17,10.17,10.15,10.15,600,2021-03-02 15:10:00,ACAC
10.15,10.16,10.15,10.16,11264,2021-03-02 15:15:00,ACAC
10.155,10.17,10.15,10.15,25848,2021-03-02 15:20:00,ACAC
10.15,10.17,10.1486,10.155,14435,2021-03-02 15:25:00,ACAC
10.15,10.17,10.15,10.17,7260,2021-03-02 15:35:00,ACAC
10.16,10.17,10.15,10.15,3713,2021-03-02 15:40:00,ACAC
10.15,10.17,10.15,10.15,12504,2021-03-02 15:45:00,ACAC
10.16,10.16,10.1505,10.16,2268,2021-03-02 15:50:00,ACAC
10.16,10.16,10.16,10.16,980,2021-03-02 15:55:00,ACAC
10.16,10.17,10.16,10.17,1700,2021-03-02 16:00:00,ACAC
10.16,10.16,10.15,10.155,4750,2021-03-02 16:10:00,ACAC
10.1698,10.17,10.15,10.16,7443,2021-03-02 16:15:00,ACAC
10.16,10.16,10.16,10.16,100,2021-03-02 16:20:00,ACAC
10.15,10.155,10.15,10.155,4421,2021-03-02 16:25:00,ACAC
10.16,10.16,10.15,10.15,3008,2021-03-02 16:30:00,ACAC
10.15,10.1599,10.15,10.15,818,2021-03-02 16:35:00,ACAC
10.15,10.16,10.15,10.155,540,2021-03-02 16:40:00,ACAC
10.1501,10.16,10.1501,10.16,406,2021-03-02 16:50:00,ACAC
10.15,10.16,10.15,10.155,10348,2021-03-02 16:55:00,ACAC
10.15,10.16,10.15,10.16,1250,2021-03-02 17:05:00,ACAC
10.155,10.17,10.15,10.16,9934,2021-03-02 17:10:00,ACAC
10.1601,10.165,10.1601,10.165,317,2021-03-02 17:20:00,ACAC
10.17,10.17,10.16,10.16,12709,2021-03-02 17:25:00,ACAC
10.16,10.1601,10.16,10.1601,300,2021-03-02 17:30:00,ACAC
10.1501,10.155,10.15,10.15,7200,2021-03-02 17:35:00,ACAC
10.15,10.15,10.15,10.15,230,2021-03-02 17:40:00,ACAC
10.15,10.15,10.14,10.14,800,2021-03-02 17:45:00,ACAC
10.15,10.15,10.14,10.15,21882,2021-03-02 17:50:00,ACAC
10.16,10.17,10.15,10.16,6452,2021-03-02 17:55:00,ACAC
10.15,10.15,10.15,10.15,8904,2021-03-02 18:00:00,ACAC
10.15,10.15,10.15,10.15,300,2021-03-02 18:05:00,ACAC
10.15,10.16,10.15,10.16,467,2021-03-02 18:15:00,ACAC
10.155,10.155,10.13,10.15,29254,2021-03-02 18:20:00,ACAC
10.1589,10.1589,10.1589,10.1589,100,2021-03-02 18:25:00,ACAC
10.15,10.15,10.15,10.15,214,2021-03-02 18:30:00,ACAC
10.16,10.17,10.16,10.17,2303,2021-03-02 18:35:00,ACAC
10.16,10.16,10.16,10.16,100,2021-03-02 18:40:00,ACAC
10.165,10.17,10.15,10.15,30576,2021-03-02 18:45:00,ACAC
10.15,10.16,10.15,10.156,832,2021-03-02 18:50:00,ACAC
10.15,10.16,10.15,10.16,10200,2021-03-02 18:55:00,ACAC
10.17,10.18,10.17,10.17,2071,2021-03-02 19:00:00,ACAC
10.18,10.18,10.17,10.17,4022,2021-03-02 19:05:00,ACAC
10.17,10.17,10.165,10.17,700,2021-03-02 19:10:00,ACAC
10.17,10.17,10.16,10.16,500,2021-03-02 19:15:00,ACAC
10.1501,10.16,10.15,10.16,307,2021-03-02 19:25:00,ACAC
10.155,10.155,10.155,10.155,200,2021-03-02 19:30:00,ACAC
10.155,10.16,10.155,10.16,2127,2021-03-02 19:40:00,ACAC
10.16,10.16,10.15,10.16,5483,2021-03-02 19:45:00,ACAC
10.17,10.17,10.1601,10.1699,1312,2021-03-02 19:50:00,ACAC
10.17,10.17,10.1601,10.1601,500,2021-03-02 19:55:00,ACAC
10.17,10.17,10.1699,10.17,600,2021-03-02 20:00:00,ACAC
10.165,10.17,10.13,10.14,10492,2021-03-02 20:05:00,ACAC
10.15,10.16,10.15,10.16,1167,2021-03-02 20:10:00,ACAC
10.17,10.21,10.164,10.21,58007,2021-03-02 20:15:00,ACAC
10.205,10.205,10.2,10.2,7700,2021-03-02 20:20:00,ACAC
10.205,10.22,10.2,10.2,7761,2021-03-02 20:25:00,ACAC
10.22,10.22,10.2,10.2,4176,2021-03-02 20:30:00,ACAC
10.2,10.22,10.195,10.21,8827,2021-03-02 20:35:00,ACAC
10.21,10.22,10.16,10.17,11417,2021-03-02 20:40:00,ACAC
10.17,10.17,10.165,10.17,5200,2021-03-02 20:45:00,ACAC
10.16,10.17,10.15,10.17,11881,2021-03-02 20:50:00,ACAC
10.17,10.26,10.17,10.2,9342,2021-03-02 20:55:00,ACAC
10.22,10.22,10.22,10.22,352,2021-03-02 21:00:00,ACAC
10.12,10.12,10.12,10.12,100,2021-03-03 00:40:00,ACAC
10.13,10.13,10.13,10.13,370,2021-03-03 00:55:00,ACAC
10.21,10.21,10.14,10.14,18689,2021-03-03 14:30:00,ACAC
10.12,10.1314,10.11,10.13,6750,2021-03-03 14:35:00,ACAC
10.13,10.13,10.1,10.1199,15488,2021-03-03 14:40:00,ACAC
10.11,10.14,10.11,10.14,14977,2021-03-03 14:45:00,ACAC
10.14,10.14,10.1,10.1004,20626,2021-03-03 14:50:00,ACAC
10.1295,10.1299,10.09,10.1299,1546,2021-03-03 14:55:00,ACAC
10.1,10.15,9.9,10.0,56524,2021-03-03 15:00:00,ACAC
9.97,10.0,9.96,10.0,9078,2021-03-03 15:05:00,ACAC
10.0,10.0,9.985,9.9999,2197,2021-03-03 15:10:00,ACAC
9.995,9.995,9.91,9.96,10517,2021-03-03 15:15:00,ACAC
9.96,9.96,9.935,9.9555,1800,2021-03-03 15:20:00,ACAC
9.9599,9.96,9.93,9.93,5400,2021-03-03 15:25:00,ACAC
9.94,9.95,9.89,9.93,10050,2021-03-03 15:30:00,ACAC
9.929,9.96,9.9201,9.958,5125,2021-03-03 15:35:00,ACAC
9.98,9.98,9.93,9.94,3800,2021-03-03 15:40:00,ACAC
9.94,9.98,9.94,9.98,3700,2021-03-03 15:45:00,ACAC
9.98,10.0,9.98,10.0,6600,2021-03-03 15:50:00,ACAC
10.0,10.0,9.98,9.98,14614,2021-03-03 15:55:00,ACAC
9.9899,10.0296,9.985,10.0296,5450,2021-03-03 16:00:00,ACAC
10.015,10.02,10.01,10.01,2810,2021-03-03 16:05:00,ACAC
10.0,10.02,10.0,10.02,1200,2021-03-03 16:10:00,ACAC
10.03,10.1,10.0211,10.1,4289,2021-03-03 16:15:00,ACAC
10.085,10.085,10.0799,10.0799,3088,2021-03-03 16:20:00,ACAC
10.075,10.075,10.07,10.07,5000,2021-03-03 16:25:00,ACAC
10.08,10.08,10.0701,10.08,500,2021-03-03 16:30:00,ACAC
10.075,10.09,10.07,10.09,2733,2021-03-03 16:35:00,ACAC
10.08,10.08,10.08,10.08,100,2021-03-03 16:40:00,ACAC
10.0711,10.08,10.07,10.07,1900,2021-03-03 16:45:00,ACAC
10.07,10.08,10.07,10.07,400,2021-03-03 16:50:00,ACAC
10.08,10.1,10.0797,10.1,4008,2021-03-03 16:55:00,ACAC
10.09,10.13,10.09,10.1,7054,2021-03-03 17:00:00,ACAC
10.0856,10.12,10.0856,10.12,400,2021-03-03 17:05:00,ACAC
10.1,10.11,10.0818,10.0852,3100,2021-03-03 17:10:00,ACAC
10.1,10.11,10.08,10.11,1575,2021-03-03 17:15:00,ACAC
10.12,10.13,10.1199,10.13,6520,2021-03-03 17:20:00,ACAC
10.13,10.14,10.13,10.14,9061,2021-03-03 17:25:00,ACAC
10.145,10.15,10.08,10.125,2195,2021-03-03 17:30:00,ACAC
10.14,10.14,10.14,10.14,100,2021-03-03 17:35:00,ACAC
10.1101,10.1101,10.1101,10.1101,100,2021-03-03 17:45:00,ACAC
10.11,10.1145,10.11,10.1145,300,2021-03-03 17:50:00,ACAC
10.1199,10.14,10.1,10.1,11000,2021-03-03 17:55:00,ACAC
10.1001,10.1001,10.1001,10.1001,200,2021-03-03 18:00:00,ACAC
10.1011,10.105,10.1,10.1001,1100,2021-03-03 18:05:00,ACAC
10.1,10.1,10.1,10.1,505,2021-03-03 18:10:00,ACAC
10.11,10.11,10.08,10.08,2000,2021-03-03 18:15:00,ACAC
10.0802,10.0802,10.0802,10.0802,665,2021-03-03 18:20:00,ACAC
10.08,10.0835,10.08,10.08,5400,2021-03-03 18:25:00,ACAC
10.08,10.08,10.08,10.08,200,2021-03-03 18:30:00,ACAC
10.08,10.08,10.08,10.08,100,2021-03-03 18:35:00,ACAC
10.08,10.08,10.07,10.07,23182,2021-03-03 18:40:00,ACAC
10.08,10.08,10.03,10.03,18340,2021-03-03 18:45:00,ACAC
10.03,10.06,10.03,10.05,19100,2021-03-03 18:50:00,ACAC
10.05,10.0501,10.03,10.03,54010,2021-03-03 18:55:00,ACAC
10.03,10.0301,10.03,10.03,17600,2021-03-03 19:00:00,ACAC
10.03,10.03,10.0,10.0,17696,2021-03-03 19:05:00,ACAC
10.0,10.01,10.0,10.0,2908,2021-03-03 19:10:00,ACAC
10.015,10.03,10.015,10.02,13934,2021-03-03 19:15:00,ACAC
10.025,10.0289,10.02,10.02,2242,2021-03-03 19:20:00,ACAC
10.02,10.02,10.0,10.0,3541,2021-03-03 19:25:00,ACAC
10.0,10.02,10.0,10.0,51335,2021-03-03 19:30:00,ACAC
10.0,10.007,10.0,10.0,12600,2021-03-03 19:35:00,ACAC
10.0,10.01,10.0,10.0,4613,2021-03-03 19:40:00,ACAC
10.0,10.005,10.0,10.0,4387,2021-03-03 19:45:00,ACAC
10.0,10.01,10.0,10.0,5100,2021-03-03 19:50:00,ACAC
10.0,10.0,9.96,9.96,7134,2021-03-03 19:55:00,ACAC
9.96,9.96,9.95,9.96,6360,2021-03-03 20:00:00,ACAC
9.96,9.97,9.96,9.96,4700,2021-03-03 20:05:00,ACAC
9.96,9.97,9.95,9.95,7485,2021-03-03 20:10:00,ACAC
9.95,9.96,9.93,9.93,25458,2021-03-03 20:15:00,ACAC
9.93,9.96,9.93,9.94,28165,2021-03-03 20:20:00,ACAC
9.95,10.0,9.94,10.0,13960,2021-03-03 20:25:00,ACAC
10.0,10.0089,10.0,10.0,18578,2021-03-03 20:30:00,ACAC
10.0,10.0001,10.0,10.0,16415,2021-03-03 20:35:00,ACAC
10.0,10.0,9.95,9.95,9500,2021-03-03 20:40:00,ACAC
9.95,9.98,9.95,9.97,19530,2021-03-03 20:45:00,ACAC
9.97,9.99,9.955,9.96,18031,2021-03-03 20:50:00,ACAC
9.96,9.97,9.95,9.97,18895,2021-03-03 20:55:00,ACAC
9.97,9.97,9.97,9.97,400,2021-03-03 21:00:00,ACAC
9.93,9.93,9.93,9.93,112,2021-03-03 21:25:00,ACAC
9.93,9.93,9.93,9.93,150,2021-03-03 22:30:00,ACAC
9.95,9.95,9.95,9.95,200,2021-03-04 00:35:00,ACAC
9.99,9.99,9.99,9.99,100,2021-03-04 00:45:00,ACAC
9.95,9.95,9.95,9.95,146,2021-03-04 13:00:00,ACAC
9.94,9.94,9.94,9.94,100,2021-03-04 13:35:00,ACAC
9.95,9.95,9.94,9.94,400,2021-03-04 13:55:00,ACAC
9.94,9.94,9.94,9.94,150,2021-03-04 14:05:00,ACAC
9.94,9.94,9.94,9.94,525,2021-03-04 14:10:00,ACAC
9.95,10.0,9.94,10.0,2140,2021-03-04 14:25:00,ACAC
9.99,9.99,9.95,9.96,8541,2021-03-04 14:30:00,ACAC
9.9682,10.04,9.9682,10.04,4924,2021-03-04 14:35:00,ACAC
10.0129,10.0129,10.0129,10.0129,350,2021-03-04 14:40:00,ACAC
9.97,10.0,9.97,9.99,4420,2021-03-04 14:45:00,ACAC
9.99,9.99,9.96,9.96,4180,2021-03-04 14:50:00,ACAC
9.98,9.98,9.95,9.95,19569,2021-03-04 14:55:00,ACAC
9.9501,9.96,9.94,9.955,41378,2021-03-04 15:00:00,ACAC
9.955,9.96,9.94,9.955,29582,2021-03-04 15:05:00,ACAC
9.95,9.995,9.95,9.97,13055,2021-03-04 15:10:00,ACAC
9.99,9.9989,9.99,9.99,2150,2021-03-04 15:15:00,ACAC
9.99,10.01,9.99,9.99,8676,2021-03-04 15:20:00,ACAC
10.01,10.01,10.0,10.0,2145,2021-03-04 15:25:00,ACAC
10.0,10.0195,10.0,10.0195,1840,2021-03-04 15:30:00,ACAC
10.01,10.05,10.0,10.05,4563,2021-03-04 15:35:00,ACAC
10.0552,10.08,10.0552,10.08,1000,2021-03-04 15:40:00,ACAC
10.075,10.075,10.06,10.06,1004,2021-03-04 15:45:00,ACAC
10.07,10.0762,10.07,10.0762,996,2021-03-04 15:50:00,ACAC
10.05,10.05,10.05,10.05,1100,2021-03-04 15:55:00,ACAC
10.05,10.0678,10.05,10.05,17039,2021-03-04 16:00:00,ACAC
10.0589,10.0589,10.05,10.05,400,2021-03-04 16:05:00,ACAC
10.05,10.05,10.05,10.05,400,2021-03-04 16:10:00,ACAC
10.0589,10.06,10.0589,10.06,1200,2021-03-04 16:15:00,ACAC
10.05,10.055,10.05,10.05,730,2021-03-04 16:20:00,ACAC
10.05,10.057,10.03,10.03,26320,2021-03-04 16:25:00,ACAC
10.01,10.01,10.01,10.01,100,2021-03-04 16:30:00,ACAC
10.0101,10.0101,10.0101,10.0101,500,2021-03-04 16:35:00,ACAC
10.01,10.0199,10.0,10.0,3800,2021-03-04 16:40:00,ACAC
10.005,10.0089,10.005,10.0089,300,2021-03-04 16:45:00,ACAC
10.0001,10.02,9.99,10.0,16558,2021-03-04 16:50:00,ACAC
10.0178,10.02,10.0,10.0,1200,2021-03-04 16:55:00,ACAC
