open,high,low,close,volume,datetime,symbol
13.98,14.39,13.7,14.0,1316606,2021-01-19 14:15:00,ACRS
14.02,15.0,13.8,14.55,1222618,2021-01-19 14:20:00,ACRS
14.58,14.8,14.0,14.01,929931,2021-01-19 14:25:00,ACRS
14.05,15.5,13.5101,13.72,4680215,2021-01-19 14:30:00,ACRS
13.72,14.7,13.35,14.29,2908825,2021-01-19 14:35:00,ACRS
14.2953,15.17,13.29,13.5258,3441044,2021-01-19 14:40:00,ACRS
13.5599,13.89,13.31,13.61,1364144,2021-01-19 14:45:00,ACRS
13.6199,15.86,13.41,15.8245,3093654,2021-01-19 14:50:00,ACRS
15.8194,16.69,15.26,16.115,4693831,2021-01-19 14:55:00,ACRS
16.1,16.29,15.16,15.34,1801904,2021-01-19 15:00:00,ACRS
15.3234,15.9,15.15,15.22,1505649,2021-01-19 15:05:00,ACRS
15.2555,15.65,14.8602,15.0,1366307,2021-01-19 15:10:00,ACRS
15.0,15.22,14.67,14.74,1084751,2021-01-19 15:15:00,ACRS
14.76,15.75,14.76,15.44,1517507,2021-01-19 15:20:00,ACRS
15.3984,15.69,15.01,15.1,1022810,2021-01-19 15:25:00,ACRS
15.1001,16.9,14.71,16.87,2050233,2021-01-19 15:30:00,ACRS
16.86,17.05,16.83,17.05,234154,2021-01-19 15:35:00,ACRS
16.87,17.61,16.53,17.15,3232006,2021-01-19 15:40:00,ACRS
17.17,17.73,16.5,16.75,2524093,2021-01-19 15:45:00,ACRS
16.75,17.3,16.31,16.955,1430221,2021-01-19 15:50:00,ACRS
16.9101,18.3,16.8,18.16,2748190,2021-01-19 15:55:00,ACRS
18.2,19.4461,18.15,19.2426,3708461,2021-01-19 16:00:00,ACRS
19.2,19.43,18.14,18.2745,2034836,2021-01-19 16:05:00,ACRS
18.27,18.67,17.55,17.89,1245628,2021-01-19 16:10:00,ACRS
17.9099,18.69,17.7,18.67,1425969,2021-01-19 16:15:00,ACRS
18.67,18.67,17.8,18.35,1154721,2021-01-19 16:20:00,ACRS
18.3379,19.74,18.28,19.38,2869718,2021-01-19 16:25:00,ACRS
19.38,19.8,18.83,19.05,1945550,2021-01-19 16:30:00,ACRS
19.06,19.0899,18.36,18.54,1280836,2021-01-19 16:35:00,ACRS
18.52,19.02,18.35,18.795,1020823,2021-01-19 16:40:00,ACRS
18.7993,19.68,18.45,19.4,1556661,2021-01-19 16:45:00,ACRS
19.4,19.6,17.9,18.08,1901866,2021-01-19 16:50:00,ACRS
18.09,18.47,17.83,18.05,1006925,2021-01-19 16:55:00,ACRS
18.01,18.43,17.72,18.2578,910245,2021-01-19 17:00:00,ACRS
18.25,18.38,17.85,18.05,566214,2021-01-19 17:05:00,ACRS
18.01,18.15,17.57,17.925,607277,2021-01-19 17:10:00,ACRS
17.95,18.4,17.87,18.3,597656,2021-01-19 17:15:00,ACRS
18.275,18.3199,17.86,17.96,405961,2021-01-19 17:20:00,ACRS
17.9652,17.99,17.11,17.16,901419,2021-01-19 17:25:00,ACRS
17.16,17.49,16.69,16.69,1032628,2021-01-19 17:30:00,ACRS
16.69,17.33,16.61,16.8,921461,2021-01-19 17:35:00,ACRS
16.84,17.13,16.51,16.92,804276,2021-01-19 17:40:00,ACRS
16.92,17.2,16.7,16.72,494767,2021-01-19 17:45:00,ACRS
16.7999,16.92,16.31,16.4,603467,2021-01-19 17:50:00,ACRS
16.48,16.68,16.3,16.54,547037,2021-01-19 17:55:00,ACRS
16.56,17.48,16.48,17.2403,1125766,2021-01-19 18:00:00,ACRS
17.275,17.6,16.95,17.1,778121,2021-01-19 18:05:00,ACRS
17.12,17.14,15.8599,16.6509,464412,2021-01-19 18:10:00,ACRS
16.6305,16.88,16.47,16.68,288265,2021-01-19 18:15:00,ACRS
16.74,17.39,16.65,17.0901,576250,2021-01-19 18:20:00,ACRS
17.15,17.43,16.93,17.36,591996,2021-01-19 18:25:00,ACRS
17.3351,18.0,17.19,17.8935,1071005,2021-01-19 18:30:00,ACRS
17.8547,18.29,17.61,17.6609,1294331,2021-01-19 18:35:00,ACRS
17.69,17.78,17.36,17.6585,720941,2021-01-19 18:40:00,ACRS
17.6362,17.75,17.06,17.275,455657,2021-01-19 18:45:00,ACRS
17.29,17.38,16.94,17.21,307654,2021-01-19 18:50:00,ACRS
17.215,17.3699,16.83,16.84,337904,2021-01-19 18:55:00,ACRS
16.8449,17.07,16.64,17.004,415062,2021-01-19 19:00:00,ACRS
17.0,17.22,16.8,16.919,447311,2021-01-19 19:05:00,ACRS
16.9,17.3,16.86,17.1741,383932,2021-01-19 19:10:00,ACRS
17.17,17.33,16.91,16.9221,402806,2021-01-19 19:15:00,ACRS
16.94,17.2,16.9,17.05,385647,2021-01-19 19:20:00,ACRS
17.07,17.85,17.06,17.7,703357,2021-01-19 19:25:00,ACRS
17.6996,17.7,17.16,17.32,354534,2021-01-19 19:30:00,ACRS
17.2624,17.51,16.9326,17.0654,418425,2021-01-19 19:35:00,ACRS
17.04,17.28,17.0312,17.15,164929,2021-01-19 19:40:00,ACRS
17.16,17.45,16.99,17.33,285523,2021-01-19 19:45:00,ACRS
17.34,18.6,17.32,18.34,1207315,2021-01-19 19:50:00,ACRS
18.35,18.42,18.01,18.12,609717,2021-01-19 19:55:00,ACRS
18.145,18.26,17.72,18.06,537055,2021-01-19 20:00:00,ACRS
18.1,18.29,17.6,18.125,506446,2021-01-19 20:05:00,ACRS
18.18,18.93,18.04,18.75,1295213,2021-01-19 20:10:00,ACRS
18.71,19.95,18.65,19.8776,1817213,2021-01-19 20:15:00,ACRS
19.8799,19.89,18.69,18.941,1243177,2021-01-19 20:20:00,ACRS
18.9,19.1,18.34,18.65,776454,2021-01-19 20:25:00,ACRS
18.64,19.2,18.46,18.975,709592,2021-01-19 20:30:00,ACRS
18.9509,19.1597,17.72,18.09,975739,2021-01-19 20:35:00,ACRS
18.05,18.2,17.65,18.1,602827,2021-01-19 20:40:00,ACRS
18.09,18.78,18.0,18.055,662063,2021-01-19 20:45:00,ACRS
18.0501,19.1989,18.0,18.9577,607149,2021-01-19 20:50:00,ACRS
18.9999,19.07,18.51,18.8,613328,2021-01-19 20:55:00,ACRS
18.83,18.95,17.5,17.69,288297,2021-01-19 21:00:00,ACRS
17.7,18.28,17.59,17.9,73281,2021-01-19 21:05:00,ACRS
17.89,19.58,17.89,19.35,158718,2021-01-19 21:10:00,ACRS
19.26,19.35,18.58,18.75,70582,2021-01-19 21:15:00,ACRS
18.7001,18.78,17.8,17.99,59798,2021-01-19 21:20:00,ACRS
17.9,18.24,17.85,18.19,24863,2021-01-19 21:25:00,ACRS
18.22,18.4,18.05,18.25,25927,2021-01-19 21:30:00,ACRS
18.26,18.8,18.2,18.72,26978,2021-01-19 21:35:00,ACRS
18.69,18.71,18.16,18.39,23105,2021-01-19 21:40:00,ACRS
18.305,18.55,18.3,18.53,1800,2021-01-19 21:45:00,ACRS
18.53,18.53,18.24,18.39,7063,2021-01-19 21:50:00,ACRS
18.25,18.57,18.25,18.56,10409,2021-01-19 21:55:00,ACRS
18.51,19.15,18.51,19.1099,64394,2021-01-19 22:00:00,ACRS
19.05,19.05,18.6101,18.68,8392,2021-01-19 22:05:00,ACRS
18.64,18.95,18.61,18.9,13254,2021-01-19 22:10:00,ACRS
18.9,19.0,18.72,18.72,10130,2021-01-19 22:15:00,ACRS
18.73,18.77,18.56,18.56,2753,2021-01-19 22:20:00,ACRS
18.72,18.72,18.63,18.64,5821,2021-01-19 22:25:00,ACRS
18.63,18.65,18.6,18.64,2564,2021-01-19 22:30:00,ACRS
18.62,18.7,18.62,18.66,4630,2021-01-19 22:35:00,ACRS
18.64,18.96,18.63,18.95,20616,2021-01-19 22:40:00,ACRS
18.95,18.99,18.7,18.71,11221,2021-01-19 22:45:00,ACRS
18.7,18.8,18.69,18.7,3586,2021-01-19 22:50:00,ACRS
18.75,18.97,18.75,18.96,12069,2021-01-19 22:55:00,ACRS
18.93,19.4,18.93,19.11,30038,2021-01-19 23:00:00,ACRS
19.02,19.11,18.98,19.1,4068,2021-01-19 23:05:00,ACRS
19.16,19.16,18.91,19.0,2011,2021-01-19 23:10:00,ACRS
19.11,19.17,19.0201,19.17,3900,2021-01-19 23:15:00,ACRS
19.2,19.52,19.2,19.52,17994,2021-01-19 23:20:00,ACRS
19.51,19.52,19.32,19.32,6836,2021-01-19 23:25:00,ACRS
19.31,19.31,19.1601,19.1601,3807,2021-01-19 23:30:00,ACRS
19.2499,19.25,19.16,19.16,3329,2021-01-19 23:35:00,ACRS
19.2,19.22,19.16,19.16,3681,2021-01-19 23:40:00,ACRS
19.16,19.23,19.16,19.23,2482,2021-01-19 23:45:00,ACRS
19.23,19.26,19.2,19.26,4804,2021-01-19 23:50:00,ACRS
19.39,19.46,19.39,19.44,6151,2021-01-19 23:55:00,ACRS
19.44,19.44,19.3,19.3,2954,2021-01-20 00:00:00,ACRS
19.23,19.23,18.91,18.91,5948,2021-01-20 00:05:00,ACRS
18.91,19.03,18.91,18.9799,2745,2021-01-20 00:10:00,ACRS
18.95,18.95,18.85,18.86,2604,2021-01-20 00:15:00,ACRS
18.86,18.99,18.75,18.97,6855,2021-01-20 00:20:00,ACRS
18.86,19.0,18.86,19.0,3009,2021-01-20 00:25:00,ACRS
18.92,18.92,18.8,18.8,4110,2021-01-20 00:30:00,ACRS
18.8,18.8,18.76,18.77,2225,2021-01-20 00:35:00,ACRS
18.88,18.95,18.83,18.95,1900,2021-01-20 00:40:00,ACRS
18.9,18.91,18.75,18.91,4458,2021-01-20 00:45:00,ACRS
18.91,18.91,18.75,18.75,990,2021-01-20 00:50:00,ACRS
18.83,18.83,18.64,18.74,12111,2021-01-20 00:55:00,ACRS
19.88,20.0,18.24,18.5,12047,2021-01-20 09:00:00,ACRS
18.49,18.51,18.3,18.3,795,2021-01-20 09:05:00,ACRS
18.19,18.19,17.99,17.99,2177,2021-01-20 09:10:00,ACRS
17.87,17.89,17.6,17.6,4686,2021-01-20 09:15:00,ACRS
17.63,17.63,17.33,17.33,300,2021-01-20 09:20:00,ACRS
17.38,17.72,17.38,17.72,6703,2021-01-20 09:25:00,ACRS
17.65,17.71,17.65,17.71,612,2021-01-20 09:30:00,ACRS
17.88,18.49,17.88,18.49,1400,2021-01-20 09:40:00,ACRS
18.49,18.49,18.4,18.4,460,2021-01-20 09:45:00,ACRS
18.4,18.4,18.39,18.39,200,2021-01-20 09:50:00,ACRS
18.37,18.37,18.16,18.16,412,2021-01-20 10:00:00,ACRS
18.17,18.17,18.17,18.17,106,2021-01-20 10:05:00,ACRS
18.17,18.4,18.17,18.4,3036,2021-01-20 10:10:00,ACRS
18.57,18.57,18.57,18.57,600,2021-01-20 10:15:00,ACRS
18.5,18.5,18.2,18.2,635,2021-01-20 10:20:00,ACRS
18.47,18.69,18.47,18.69,2312,2021-01-20 10:25:00,ACRS
18.67,18.88,18.67,18.88,2171,2021-01-20 10:30:00,ACRS
18.88,18.88,18.88,18.88,1050,2021-01-20 10:35:00,ACRS
18.88,18.88,18.77,18.77,213,2021-01-20 10:40:00,ACRS
18.79,19.07,18.79,19.06,3062,2021-01-20 10:50:00,ACRS
19.04,19.04,19.04,19.04,406,2021-01-20 10:55:00,ACRS
18.99,18.99,18.99,18.99,100,2021-01-20 11:00:00,ACRS
18.98,19.09,18.98,19.09,1217,2021-01-20 11:05:00,ACRS
19.05,19.3,19.05,19.21,2295,2021-01-20 11:10:00,ACRS
19.22,19.25,19.22,19.25,2306,2021-01-20 11:20:00,ACRS
19.2,19.2,19.2,19.2,188,2021-01-20 11:25:00,ACRS
19.25,19.25,19.0,19.0,500,2021-01-20 11:30:00,ACRS
19.2,19.35,18.85,19.35,1940,2021-01-20 11:35:00,ACRS
19.14,19.14,19.14,19.14,100,2021-01-20 11:40:00,ACRS
19.14,19.25,19.0,19.25,2767,2021-01-20 11:45:00,ACRS
19.24,19.26,19.24,19.26,1609,2021-01-20 11:55:00,ACRS
19.28,20.75,19.26,19.88,32163,2021-01-20 12:00:00,ACRS
19.99,20.25,19.44,19.5,20106,2021-01-20 12:05:00,ACRS
19.78,20.0,19.7,19.86,6094,2021-01-20 12:10:00,ACRS
19.84,19.87,19.5,19.53,5611,2021-01-20 12:15:00,ACRS
19.53,19.54,18.44,18.98,36076,2021-01-20 12:20:00,ACRS
18.99,19.1,18.05,18.07,15665,2021-01-20 12:25:00,ACRS
18.04,18.35,17.8,17.96,22163,2021-01-20 12:30:00,ACRS
17.97,18.0,17.76,17.94,27888,2021-01-20 12:35:00,ACRS
17.93,18.26,17.93,18.18,9173,2021-01-20 12:40:00,ACRS
18.21,19.0,18.17,18.82,18571,2021-01-20 12:45:00,ACRS
18.89,18.92,18.56,18.79,6450,2021-01-20 12:50:00,ACRS
18.71,18.79,18.7,18.79,4614,2021-01-20 12:55:00,ACRS
18.67,19.36,18.67,19.25,14593,2021-01-20 13:00:00,ACRS
19.2898,19.36,19.0,19.27,8699,2021-01-20 13:05:00,ACRS
19.22,19.91,19.22,19.8,16546,2021-01-20 13:10:00,ACRS
19.85,20.7,19.4,20.3,70482,2021-01-20 13:15:00,ACRS
20.49,21.5,20.39,20.7799,80111,2021-01-20 13:20:00,ACRS
20.7799,21.98,20.7799,21.85,118653,2021-01-20 13:25:00,ACRS
21.92,21.92,21.0102,21.2,47826,2021-01-20 13:30:00,ACRS
21.2985,21.4,20.85,20.87,74021,2021-01-20 13:35:00,ACRS
20.9,20.9,20.54,20.56,46041,2021-01-20 13:40:00,ACRS
20.55,20.7,19.54,20.47,166631,2021-01-20 13:45:00,ACRS
20.5,21.6,20.47,20.95,69590,2021-01-20 13:50:00,ACRS
20.91,20.95,20.61,20.7788,28251,2021-01-20 13:55:00,ACRS
20.7,20.7,20.28,20.29,48618,2021-01-20 14:00:00,ACRS
20.3,20.5,20.27,20.47,32312,2021-01-20 14:05:00,ACRS
20.5,20.5,20.2,20.26,39114,2021-01-20 14:10:00,ACRS
20.25,20.4,20.22,20.3,10648,2021-01-20 14:15:00,ACRS
20.27,20.29,20.24,20.25,15596,2021-01-20 14:20:00,ACRS
20.25,20.37,19.98,20.0,33059,2021-01-20 14:25:00,ACRS
19.98,21.5,19.5916,20.08,813206,2021-01-20 14:30:00,ACRS
20.01,21.27,19.55,20.99,799833,2021-01-20 14:35:00,ACRS
20.9998,22.7,20.88,22.395,1911021,2021-01-20 14:40:00,ACRS
22.5,24.28,22.376,23.6366,1775777,2021-01-20 14:45:00,ACRS
23.56,23.67,22.31,22.63,927461,2021-01-20 14:50:00,ACRS
22.6999,22.74,21.7,22.13,777649,2021-01-20 14:55:00,ACRS
22.13,22.69,21.1,21.3799,628472,2021-01-20 15:00:00,ACRS
21.3373,22.0,21.27,21.935,374514,2021-01-20 15:05:00,ACRS
21.98,22.05,21.14,21.32,365805,2021-01-20 15:10:00,ACRS
21.335,21.335,20.68,21.0,402222,2021-01-20 15:15:00,ACRS
20.97,21.0987,20.36,20.98,226918,2021-01-20 15:20:00,ACRS
20.95,21.0,20.63,20.85,174338,2021-01-20 15:25:00,ACRS
20.85,20.96,20.0,20.3799,355840,2021-01-20 15:30:00,ACRS
20.32,20.56,20.1003,20.5,155328,2021-01-20 15:35:00,ACRS
20.5,20.67,19.75,20.46,202591,2021-01-20 15:40:00,ACRS
20.46,20.5,19.97,20.06,122534,2021-01-20 15:45:00,ACRS
20.07,20.5185,19.97,20.29,141792,2021-01-20 15:50:00,ACRS
20.32,20.55,20.0,20.5499,106933,2021-01-20 15:55:00,ACRS
20.5338,20.678,20.19,20.19,134017,2021-01-20 16:00:00,ACRS
20.15,20.2,19.15,19.76,255795,2021-01-20 16:05:00,ACRS
19.8,19.92,19.3,19.82,201846,2021-01-20 16:10:00,ACRS
19.82,20.31,19.5,20.1,88951,2021-01-20 16:15:00,ACRS
20.145,20.23,19.8,20.0391,80111,2021-01-20 16:20:00,ACRS
20.0,20.44,19.91,20.39,172396,2021-01-20 16:25:00,ACRS
20.39,20.4,20.01,20.035,140079,2021-01-20 16:30:00,ACRS
20.035,20.39,19.88,19.9701,58204,2021-01-20 16:35:00,ACRS
20.025,20.0652,19.6,19.79,237994,2021-01-20 16:40:00,ACRS
19.79,20.07,19.6537,19.955,108830,2021-01-20 16:45:00,ACRS
20.02,20.15,19.6,19.96,98982,2021-01-20 16:50:00,ACRS
19.88,20.0,19.77,19.88,77009,2021-01-20 16:55:00,ACRS
19.875,20.02,19.81,19.86,66158,2021-01-20 17:00:00,ACRS
19.835,19.865,19.4,19.61,88152,2021-01-20 17:05:00,ACRS
19.55,20.06,19.55,20.0047,87913,2021-01-20 17:10:00,ACRS
20.0,20.04,19.7,19.7,61374,2021-01-20 17:15:00,ACRS
19.75,20.13,19.7161,19.91,81690,2021-01-20 17:20:00,ACRS
19.94,20.0,19.73,19.8102,50577,2021-01-20 17:25:00,ACRS
19.88,20.0,19.85,19.99,46501,2021-01-20 17:30:00,ACRS
19.988,20.215,19.92,19.99,118909,2021-01-20 17:35:00,ACRS
19.9881,19.995,19.695,19.73,59841,2021-01-20 17:40:00,ACRS
19.75,19.9,19.73,19.87,47262,2021-01-20 17:45:00,ACRS
19.8627,20.0499,19.86,19.88,78113,2021-01-20 17:50:00,ACRS
19.895,19.99,19.84,19.945,17213,2021-01-20 17:55:00,ACRS
19.94,20.7445,19.902,20.215,200928,2021-01-20 18:00:00,ACRS
20.25,20.5,19.99,19.99,112898,2021-01-20 18:05:00,ACRS
19.995,20.16,19.8,19.87,65272,2021-01-20 18:10:00,ACRS
19.855,19.88,19.5,19.51,116771,2021-01-20 18:15:00,ACRS
19.5219,19.73,19.5,19.5,64150,2021-01-20 18:20:00,ACRS
19.5,19.52,18.99,19.0,245332,2021-01-20 18:25:00,ACRS
19.02,19.09,18.83,19.01,159286,2021-01-20 18:30:00,ACRS
19.015,19.4,18.01,18.2393,355314,2021-01-20 18:35:00,ACRS
18.18,18.69,18.15,18.52,249451,2021-01-20 18:40:00,ACRS
18.51,18.72,18.48,18.565,89210,2021-01-20 18:45:00,ACRS
18.5799,18.6899,18.54,18.6601,62630,2021-01-20 18:50:00,ACRS
18.69,19.05,18.66,18.785,115057,2021-01-20 18:55:00,ACRS
18.785,19.17,18.76,18.9517,82845,2021-01-20 19:00:00,ACRS
18.9552,19.0,18.69,18.9524,59234,2021-01-20 19:05:00,ACRS
18.9054,19.04,18.865,18.9,42182,2021-01-20 19:10:00,ACRS
18.92,19.38,18.91,18.98,97541,2021-01-20 19:15:00,ACRS
18.945,19.04,18.8242,18.968,46436,2021-01-20 19:20:00,ACRS
19.01,19.03,18.85,18.92,34110,2021-01-20 19:25:00,ACRS
18.92,19.01,18.7,18.76,52616,2021-01-20 19:30:00,ACRS
18.74,18.74,18.36,18.68,61172,2021-01-20 19:35:00,ACRS
18.68,19.1,18.68,19.0,48692,2021-01-20 19:40:00,ACRS
18.97,19.12,18.8543,18.98,58507,2021-01-20 19:45:00,ACRS
18.96,19.02,18.89,18.94,41735,2021-01-20 19:50:00,ACRS
18.93,19.04,18.91,18.95,38042,2021-01-20 19:55:00,ACRS
18.93,18.955,18.4,18.53,89479,2021-01-20 20:00:00,ACRS
18.58,18.73,18.575,18.615,47976,2021-01-20 20:05:00,ACRS
18.6,18.655,18.4,18.4653,114831,2021-01-20 20:10:00,ACRS
18.5,18.6142,18.48,18.575,50855,2021-01-20 20:15:00,ACRS
18.575,18.575,18.12,18.16,121504,2021-01-20 20:20:00,ACRS
18.12,18.44,18.05,18.05,108706,2021-01-20 20:25:00,ACRS
18.0527,18.28,17.99,18.02,330660,2021-01-20 20:30:00,ACRS
18.035,18.1998,17.89,18.01,174312,2021-01-20 20:35:00,ACRS
17.94,18.1,17.9,18.02,115052,2021-01-20 20:40:00,ACRS
18.035,18.0499,17.71,17.7427,140584,2021-01-20 20:45:00,ACRS
17.75,18.0,17.74,17.9978,145687,2021-01-20 20:50:00,ACRS
18.0,18.05,17.83,17.86,328791,2021-01-20 20:55:00,ACRS
17.97,18.05,17.85,18.0,393605,2021-01-20 21:00:00,ACRS
18.01,18.2,18.0,18.2,2860,2021-01-20 21:05:00,ACRS
18.18,18.35,18.18,18.35,2659,2021-01-20 21:10:00,ACRS
18.35,18.39,18.35,18.39,1928,2021-01-20 21:15:00,ACRS
18.4499,18.45,18.4499,18.45,700,2021-01-20 21:20:00,ACRS
18.21,18.21,18.21,18.21,100,2021-01-20 21:30:00,ACRS
18.28,18.35,18.28,18.35,300,2021-01-20 21:35:00,ACRS
18.2001,18.31,18.2,18.31,1684,2021-01-20 21:40:00,ACRS
18.2,18.2,18.2,18.2,100,2021-01-20 21:50:00,ACRS
18.3,18.3,18.3,18.3,385,2021-01-20 22:00:00,ACRS
18.49,18.49,18.49,18.49,100,2021-01-20 22:10:00,ACRS
18.4644,18.4644,18.4644,18.4644,100,2021-01-20 22:20:00,ACRS
18.4,18.4,18.4,18.4,1100,2021-01-20 22:25:00,ACRS
18.3,18.3,18.3,18.3,100,2021-01-20 22:40:00,ACRS
18.3,18.31,18.3,18.31,218,2021-01-20 22:50:00,ACRS
18.25,18.25,18.25,18.25,279,2021-01-20 22:55:00,ACRS
18.28,18.28,18.28,18.28,100,2021-01-20 23:00:00,ACRS
18.37,18.37,18.37,18.37,259,2021-01-20 23:10:00,ACRS
18.4,18.4,18.4,18.4,299,2021-01-20 23:15:00,ACRS
18.5,18.5,18.5,18.5,500,2021-01-20 23:20:00,ACRS
18.4,18.5,18.4,18.5,499,2021-01-20 23:25:00,ACRS
18.5,18.5,18.5,18.5,100,2021-01-20 23:30:00,ACRS
18.2501,18.2501,18.2501,18.2501,100,2021-01-20 23:45:00,ACRS
18.25,18.25,18.2,18.2,334,2021-01-20 23:50:00,ACRS
18.13,18.13,18.07,18.07,670,2021-01-21 00:00:00,ACRS
18.07,18.07,18.07,18.07,419,2021-01-21 00:05:00,ACRS
18.46,18.5,18.46,18.5,499,2021-01-21 00:15:00,ACRS
18.46,18.48,18.46,18.48,420,2021-01-21 00:30:00,ACRS
18.23,18.23,18.23,18.23,130,2021-01-21 00:35:00,ACRS
18.23,18.23,18.23,18.23,960,2021-01-21 00:40:00,ACRS
18.2,18.3,18.2,18.25,810,2021-01-21 00:45:00,ACRS
18.2,18.2,18.0,18.0001,4649,2021-01-21 00:50:00,ACRS
18.02,18.02,18.02,18.02,400,2021-01-21 00:55:00,ACRS
17.53,17.53,17.52,17.52,500,2021-01-21 09:00:00,ACRS
18.72,18.73,18.5,18.73,900,2021-01-21 10:50:00,ACRS
18.74,18.74,18.74,18.74,1412,2021-01-21 10:55:00,ACRS
19.04,19.04,19.04,19.04,100,2021-01-21 11:35:00,ACRS
19.05,19.05,19.05,19.05,125,2021-01-21 11:40:00,ACRS
18.7,18.7,18.5,18.5,709,2021-01-21 12:00:00,ACRS
18.06,18.98,18.06,18.98,836,2021-01-21 12:05:00,ACRS
18.1,18.42,18.1,18.42,1223,2021-01-21 12:10:00,ACRS
18.3,18.41,18.3,18.41,225,2021-01-21 12:15:00,ACRS
18.88,18.88,18.88,18.88,243,2021-01-21 12:25:00,ACRS
18.87,18.87,18.87,18.87,400,2021-01-21 12:35:00,ACRS
18.85,18.85,18.85,18.85,1100,2021-01-21 12:40:00,ACRS
18.79,18.79,18.79,18.79,178,2021-01-21 12:45:00,ACRS
18.5,18.5,18.41,18.41,1200,2021-01-21 12:55:00,ACRS
18.45,18.45,18.0,18.21,1133,2021-01-21 13:00:00,ACRS
18.06,18.06,18.06,18.06,570,2021-01-21 13:05:00,ACRS
18.06,18.06,18.06,18.06,470,2021-01-21 13:10:00,ACRS
18.35,18.35,18.35,18.35,100,2021-01-21 13:15:00,ACRS
18.2,18.2,18.2,18.2,199,2021-01-21 13:20:00,ACRS
18.2,18.2,18.2,18.2,632,2021-01-21 13:25:00,ACRS
18.1,18.11,18.1,18.11,587,2021-01-21 13:30:00,ACRS
18.12,18.12,18.12,18.12,100,2021-01-21 13:35:00,ACRS
18.13,18.13,18.0,18.05,2293,2021-01-21 13:45:00,ACRS
18.0,18.0,18.0,18.0,3014,2021-01-21 13:50:00,ACRS
17.8115,18.14,17.81,18.14,3925,2021-01-21 13:55:00,ACRS
18.03,18.03,18.03,18.03,100,2021-01-21 14:00:00,ACRS
18.19,18.19,18.0,18.0,569,2021-01-21 14:10:00,ACRS
18.02,18.03,18.0,18.03,3688,2021-01-21 14:15:00,ACRS
18.09,18.2,18.09,18.2,1493,2021-01-21 14:20:00,ACRS
18.19,18.3,18.19,18.19,8774,2021-01-21 14:25:00,ACRS
18.16,19.3,17.98,19.1,276934,2021-01-21 14:30:00,ACRS
19.0301,19.0301,17.6,17.72,145773,2021-01-21 14:35:00,ACRS
17.845,18.27,17.55,17.595,140103,2021-01-21 14:40:00,ACRS
17.6299,18.12,17.56,18.08,58384,2021-01-21 14:45:00,ACRS
18.047,18.31,17.85,17.851,98380,2021-01-21 14:50:00,ACRS
17.8684,17.93,17.31,17.42,94030,2021-01-21 14:55:00,ACRS
17.42,17.6,17.15,17.455,65737,2021-01-21 15:00:00,ACRS
17.5,18.04,17.4101,17.835,56279,2021-01-21 15:05:00,ACRS
17.75,17.88,17.6,17.88,28184,2021-01-21 15:10:00,ACRS
17.9,18.0,17.5401,17.825,63459,2021-01-21 15:15:00,ACRS
17.77,17.78,17.5,17.6,22481,2021-01-21 15:20:00,ACRS
17.7245,17.75,17.6,17.72,14843,2021-01-21 15:25:00,ACRS
17.65,17.8,17.6,17.6,25540,2021-01-21 15:30:00,ACRS
17.65,17.65,17.25,17.6,37674,2021-01-21 15:35:00,ACRS
17.43,17.5,17.3801,17.4,3940,2021-01-21 15:40:00,ACRS
17.38,17.61,17.36,17.54,15398,2021-01-21 15:45:00,ACRS
17.4,17.44,17.24,17.3,30395,2021-01-21 15:50:00,ACRS
17.27,17.41,17.21,17.35,22695,2021-01-21 15:55:00,ACRS
17.4065,17.6,17.3,17.555,12265,2021-01-21 16:00:00,ACRS
17.58,17.74,17.58,17.5924,13300,2021-01-21 16:05:00,ACRS
17.6336,17.75,17.6336,17.6401,6645,2021-01-21 16:10:00,ACRS
17.7,17.94,17.67,17.87,25514,2021-01-21 16:15:00,ACRS
17.8301,17.92,17.83,17.92,15842,2021-01-21 16:20:00,ACRS
17.87,17.87,17.82,17.85,3155,2021-01-21 16:25:00,ACRS
17.8,17.89,17.75,17.89,3230,2021-01-21 16:30:00,ACRS
17.76,17.83,17.68,17.77,7776,2021-01-21 16:35:00,ACRS
17.7999,17.9,17.71,17.7313,8497,2021-01-21 16:40:00,ACRS
17.7419,17.9,17.731,17.875,6859,2021-01-21 16:45:00,ACRS
17.86,17.87,17.69,17.76,9353,2021-01-21 16:50:00,ACRS
17.85,17.865,17.8,17.81,3659,2021-01-21 16:55:00,ACRS
17.7978,18.27,17.7978,18.0639,44244,2021-01-21 17:00:00,ACRS
18.13,18.7,18.0,18.582,94554,2021-01-21 17:05:00,ACRS
18.545,18.64,18.18,18.245,36536,2021-01-21 17:10:00,ACRS
18.22,18.59,18.2,18.47,31330,2021-01-21 17:15:00,ACRS
18.3701,19.34,18.37,19.24,112302,2021-01-21 17:20:00,ACRS
19.24,19.5,18.9,18.9,119398,2021-01-21 17:25:00,ACRS
18.9001,19.23,18.77,18.815,50199,2021-01-21 17:30:00,ACRS
18.86,19.05,18.58,18.9727,34474,2021-01-21 17:35:00,ACRS
18.9999,19.0,18.7,18.9282,10426,2021-01-21 17:40:00,ACRS
18.86,18.949,18.7907,18.825,11840,2021-01-21 17:45:00,ACRS
18.77,18.85,18.68,18.68,9341,2021-01-21 17:50:00,ACRS
18.7201,18.88,18.55,18.61,8786,2021-01-21 17:55:00,ACRS
18.56,18.6164,18.2795,18.42,13785,2021-01-21 18:00:00,ACRS
