open,high,low,close,volume,datetime,symbol
14.0,14.0,14.0,14.0,400,2021-04-15 18:25:00,ACHL
14.0,14.0,13.91,14.0,500,2021-04-15 18:30:00,ACHL
14.0,14.0,13.91,14.0,2600,2021-04-15 18:35:00,ACHL
14.0,14.0,13.955,13.955,600,2021-04-15 18:40:00,ACHL
14.0,14.0,13.96,13.96,300,2021-04-15 18:45:00,ACHL
13.96,14.0,13.96,14.0,600,2021-04-15 18:50:00,ACHL
14.0,14.0,13.955,13.955,400,2021-04-15 18:55:00,ACHL
14.0,14.08,13.76,14.0,14582,2021-04-15 19:00:00,ACHL
13.68,13.68,13.68,13.68,100,2021-04-15 19:15:00,ACHL
13.755,14.1,13.57,13.58,16363,2021-04-15 19:20:00,ACHL
13.805,14.1,13.8,13.81,2540,2021-04-15 19:25:00,ACHL
14.09,14.45,13.51,13.65,3587,2021-04-15 19:30:00,ACHL
13.995,14.45,13.6388,13.995,1500,2021-04-15 19:35:00,ACHL
14.095,14.095,13.83,13.83,1990,2021-04-15 19:40:00,ACHL
14.06,14.16,13.925,14.0,3988,2021-04-15 19:45:00,ACHL
14.08,14.5,13.83,14.06,9426,2021-04-15 19:50:00,ACHL
14.44,14.66,14.11,14.2,20916,2021-04-15 19:55:00,ACHL
14.6,14.6,14.6,14.6,6096,2021-04-15 20:00:00,ACHL
14.6,14.6,14.252,14.252,710,2021-04-16 13:30:00,ACHL
14.63,14.63,14.63,14.63,100,2021-04-16 13:45:00,ACHL
14.63,14.635,14.63,14.635,300,2021-04-16 13:50:00,ACHL
14.63,14.63,14.625,14.625,400,2021-04-16 13:55:00,ACHL
14.625,14.625,14.6,14.6,200,2021-04-16 14:00:00,ACHL
14.63,14.66,14.63,14.63,620,2021-04-16 14:05:00,ACHL
14.66,14.9,14.16,14.9,600,2021-04-16 14:10:00,ACHL
14.89,14.89,14.89,14.89,300,2021-04-16 14:15:00,ACHL
14.88,14.885,14.15,14.75,700,2021-04-16 14:20:00,ACHL
14.75,14.855,14.75,14.855,400,2021-04-16 14:25:00,ACHL
14.86,14.86,14.86,14.86,200,2021-04-16 14:30:00,ACHL
14.9,15.0,14.26,14.26,1200,2021-04-16 14:35:00,ACHL
14.93,14.93,14.93,14.93,100,2021-04-16 14:40:00,ACHL
15.0,15.0,14.58,14.58,400,2021-04-16 14:45:00,ACHL
15.0,15.0,14.58,14.58,400,2021-04-16 14:50:00,ACHL
14.9,14.9,14.9,14.9,100,2021-04-16 14:55:00,ACHL
14.86,14.86,14.86,14.86,100,2021-04-16 15:00:00,ACHL
14.85,15.0,14.85,15.0,500,2021-04-16 15:05:00,ACHL
14.62,14.98,14.62,14.98,866,2021-04-16 15:10:00,ACHL
14.98,15.0,14.98,15.0,300,2021-04-16 15:20:00,ACHL
15.0,15.0,15.0,15.0,200,2021-04-16 15:25:00,ACHL
14.77,15.0,14.77,15.0,300,2021-04-16 15:30:00,ACHL
15.0,15.0,15.0,15.0,300,2021-04-16 15:35:00,ACHL
14.77,15.0,14.55,14.79,1252,2021-04-16 15:40:00,ACHL
15.0,15.0,15.0,15.0,300,2021-04-16 15:45:00,ACHL
15.0,15.0,15.0,15.0,200,2021-04-16 15:50:00,ACHL
15.0,15.0,15.0,15.0,100,2021-04-16 15:55:00,ACHL
14.97,14.97,14.82,14.82,400,2021-04-16 16:00:00,ACHL
14.94,14.94,14.82,14.82,200,2021-04-16 16:05:00,ACHL
14.9,14.9,14.801,14.801,300,2021-04-16 16:10:00,ACHL
14.94,14.94,14.94,14.94,200,2021-04-16 16:15:00,ACHL
14.92,14.92,14.92,14.92,100,2021-04-16 16:20:00,ACHL
14.92,14.985,14.92,14.985,262,2021-04-16 16:25:00,ACHL
14.985,15.0,14.98,14.98,300,2021-04-16 16:30:00,ACHL
14.97,14.97,14.97,14.97,100,2021-04-16 16:35:00,ACHL
14.96,14.96,14.83,14.83,200,2021-04-16 16:40:00,ACHL
14.95,14.96,14.94,14.94,300,2021-04-16 16:50:00,ACHL
14.85,14.96,14.85,14.96,300,2021-04-16 16:55:00,ACHL
14.94,15.0,14.94,15.0,1867,2021-04-16 17:00:00,ACHL
15.04,15.04,15.04,15.04,115,2021-04-16 17:05:00,ACHL
14.8727,14.8727,14.8727,14.8727,100,2021-04-16 17:25:00,ACHL
15.0,15.0,15.0,15.0,300,2021-04-16 17:45:00,ACHL
15.0,15.0,15.0,15.0,200,2021-04-16 17:50:00,ACHL
15.0,15.03,15.0,15.0,1200,2021-04-16 18:05:00,ACHL
15.0627,15.0627,15.0627,15.0627,100,2021-04-16 18:25:00,ACHL
15.03,15.03,15.01,15.01,200,2021-04-16 18:35:00,ACHL
15.02,15.02,15.02,15.02,100,2021-04-16 19:15:00,ACHL
15.095,15.095,15.095,15.095,100,2021-04-16 19:25:00,ACHL
15.05,15.11,15.01,15.01,2746,2021-04-16 19:50:00,ACHL
15.07,15.1,15.0,15.0,6228,2021-04-16 19:55:00,ACHL
15.15,15.15,15.15,15.15,2941,2021-04-16 20:00:00,ACHL
15.15,15.15,15.15,15.15,200,2021-04-16 20:35:00,ACHL
15.05,15.25,15.05,15.2,1619,2021-04-19 13:30:00,ACHL
15.075,15.49,15.04,15.25,13030,2021-04-19 13:35:00,ACHL
15.25,15.49,14.9844,14.9844,10400,2021-04-19 13:40:00,ACHL
15.0502,15.0502,15.0502,15.0502,115,2021-04-19 13:45:00,ACHL
15.5,15.5,15.0144,15.0144,750,2021-04-19 14:00:00,ACHL
15.0091,15.0091,15.0091,15.0091,200,2021-04-19 14:25:00,ACHL
15.06,15.06,15.06,15.06,100,2021-04-19 14:35:00,ACHL
15.45,15.45,15.0537,15.0537,1589,2021-04-19 14:45:00,ACHL
15.15,15.15,15.15,15.15,351,2021-04-19 15:30:00,ACHL
15.08,15.23,15.08,15.23,800,2021-04-19 15:35:00,ACHL
15.34,15.34,15.34,15.34,100,2021-04-19 16:00:00,ACHL
15.23,15.23,15.23,15.23,100,2021-04-19 16:05:00,ACHL
15.2,15.22,15.2,15.22,200,2021-04-19 16:10:00,ACHL
15.125,15.215,15.05,15.05,800,2021-04-19 16:15:00,ACHL
15.0501,15.215,15.0501,15.215,559,2021-04-19 16:20:00,ACHL
15.22,15.22,15.22,15.22,100,2021-04-19 16:25:00,ACHL
15.22,15.22,15.22,15.22,400,2021-04-19 16:30:00,ACHL
15.36,15.36,15.22,15.22,300,2021-04-19 16:35:00,ACHL
15.22,15.22,15.22,15.22,200,2021-04-19 16:45:00,ACHL
15.22,15.22,15.22,15.22,200,2021-04-19 16:50:00,ACHL
15.22,15.22,15.22,15.22,100,2021-04-19 16:55:00,ACHL
15.36,15.36,15.36,15.36,200,2021-04-19 17:00:00,ACHL
15.22,15.22,15.22,15.22,100,2021-04-19 17:05:00,ACHL
15.365,15.365,15.2,15.2,700,2021-04-19 17:10:00,ACHL
15.37,15.39,15.37,15.39,200,2021-04-19 17:20:00,ACHL
15.39,15.39,15.21,15.21,200,2021-04-19 17:25:00,ACHL
15.39,15.41,15.39,15.4,300,2021-04-19 17:30:00,ACHL
15.41,15.42,15.29,15.29,732,2021-04-19 17:35:00,ACHL
15.53,15.53,15.53,15.53,100,2021-04-19 17:55:00,ACHL
15.335,15.335,15.335,15.335,100,2021-04-19 18:00:00,ACHL
15.5,15.5,15.5,15.5,200,2021-04-19 18:05:00,ACHL
15.5,15.5,15.5,15.5,300,2021-04-19 18:10:00,ACHL
15.5,15.5,15.5,15.5,200,2021-04-19 18:15:00,ACHL
15.5,15.5,15.5,15.5,100,2021-04-19 18:20:00,ACHL
15.345,15.5,15.345,15.5,500,2021-04-19 18:25:00,ACHL
15.29,15.29,15.25,15.25,382,2021-04-19 18:30:00,ACHL
15.355,15.405,15.355,15.355,300,2021-04-19 18:35:00,ACHL
15.36,15.36,15.35,15.36,300,2021-04-19 18:40:00,ACHL
15.5,15.5,15.5,15.5,200,2021-04-19 18:45:00,ACHL
15.5,15.5,15.5,15.5,400,2021-04-19 18:50:00,ACHL
15.5,15.5,15.36,15.36,200,2021-04-19 18:55:00,ACHL
15.5,15.5,15.5,15.5,700,2021-04-19 19:00:00,ACHL
15.5,15.5,15.36,15.365,500,2021-04-19 19:05:00,ACHL
15.5,15.5,15.5,15.5,500,2021-04-19 19:10:00,ACHL
15.5,15.5,15.5,15.5,200,2021-04-19 19:15:00,ACHL
15.33,15.5,15.33,15.5,1000,2021-04-19 19:20:00,ACHL
15.5,15.5,15.305,15.305,600,2021-04-19 19:25:00,ACHL
15.24,15.46,15.12,15.46,8299,2021-04-19 19:30:00,ACHL
15.4,15.4,15.22,15.22,400,2021-04-19 19:35:00,ACHL
15.22,15.4,15.1,15.4,800,2021-04-19 19:40:00,ACHL
15.4,15.4,15.22,15.22,900,2021-04-19 19:45:00,ACHL
15.22,15.4,15.22,15.39,900,2021-04-19 19:50:00,ACHL
15.4,15.65,15.36,15.51,16370,2021-04-19 19:55:00,ACHL
15.34,15.77,15.16,15.77,407,2021-04-20 13:30:00,ACHL
15.4,15.4,15.4,15.4,100,2021-04-20 13:50:00,ACHL
15.4,15.4,15.4,15.4,100,2021-04-20 13:55:00,ACHL
15.5,15.5,15.4736,15.4736,400,2021-04-20 14:00:00,ACHL
15.4,15.4,15.4,15.4,100,2021-04-20 14:10:00,ACHL
15.57,15.7799,15.57,15.57,400,2021-04-20 14:15:00,ACHL
15.57,15.76,15.56,15.56,600,2021-04-20 14:20:00,ACHL
15.735,15.75,15.735,15.75,300,2021-04-20 14:25:00,ACHL
15.75,15.75,15.3966,15.75,725,2021-04-20 14:30:00,ACHL
15.75,15.75,15.36,15.52,2763,2021-04-20 14:35:00,ACHL
15.67,15.67,15.37,15.66,700,2021-04-20 14:40:00,ACHL
15.52,15.68,15.52,15.6475,700,2021-04-20 14:45:00,ACHL
15.605,15.605,15.605,15.605,100,2021-04-20 15:00:00,ACHL
15.37,15.37,15.37,15.37,200,2021-04-20 15:05:00,ACHL
15.58,15.58,15.57,15.57,200,2021-04-20 15:10:00,ACHL
15.4074,15.4074,15.4074,15.4074,178,2021-04-20 15:20:00,ACHL
15.56,15.56,15.56,15.56,200,2021-04-20 15:25:00,ACHL
15.56,15.56,15.56,15.56,100,2021-04-20 15:35:00,ACHL
15.56,15.725,15.56,15.725,200,2021-04-20 15:40:00,ACHL
15.75,15.75,15.75,15.75,100,2021-04-20 15:45:00,ACHL
15.7,15.7,15.7,15.7,100,2021-04-20 15:50:00,ACHL
15.75,15.75,15.75,15.75,100,2021-04-20 15:55:00,ACHL
15.56,15.75,15.56,15.75,400,2021-04-20 16:00:00,ACHL
15.535,15.56,15.535,15.56,200,2021-04-20 16:05:00,ACHL
15.48,15.75,15.48,15.75,200,2021-04-20 16:10:00,ACHL
15.75,15.75,15.6,15.6,300,2021-04-20 16:15:00,ACHL
15.75,15.75,15.75,15.75,200,2021-04-20 16:20:00,ACHL
15.75,15.75,15.56,15.56,300,2021-04-20 16:25:00,ACHL
15.75,15.75,15.63,15.63,300,2021-04-20 16:30:00,ACHL
15.75,15.75,15.515,15.515,300,2021-04-20 16:35:00,ACHL
15.5,15.58,15.5,15.58,200,2021-04-20 16:40:00,ACHL
15.58,15.58,15.58,15.58,100,2021-04-20 16:45:00,ACHL
15.58,15.58,15.58,15.58,100,2021-04-20 16:50:00,ACHL
15.71,15.71,15.71,15.71,100,2021-04-20 16:55:00,ACHL
15.64,15.75,15.64,15.75,346,2021-04-20 17:00:00,ACHL
15.575,15.575,15.575,15.575,100,2021-04-20 17:05:00,ACHL
15.575,15.75,15.575,15.75,400,2021-04-20 17:10:00,ACHL
15.72,15.75,15.72,15.75,300,2021-04-20 17:15:00,ACHL
15.75,15.75,15.46,15.74,500,2021-04-20 17:20:00,ACHL
15.595,15.74,15.595,15.74,200,2021-04-20 17:25:00,ACHL
15.7,15.7,15.5,15.6,500,2021-04-20 17:30:00,ACHL
15.6,15.75,15.6,15.75,200,2021-04-20 17:35:00,ACHL
15.575,15.575,15.575,15.575,100,2021-04-20 17:45:00,ACHL
15.7,15.7,15.68,15.68,300,2021-04-20 17:50:00,ACHL
15.575,15.575,15.575,15.575,100,2021-04-20 17:55:00,ACHL
15.69,15.7,15.69,15.7,300,2021-04-20 18:00:00,ACHL
15.69,15.69,15.69,15.69,100,2021-04-20 18:05:00,ACHL
15.625,15.7,15.625,15.7,625,2021-04-20 18:10:00,ACHL
15.7,15.7,15.62,15.62,200,2021-04-20 18:15:00,ACHL
15.75,15.75,15.675,15.75,300,2021-04-20 18:20:00,ACHL
15.75,15.75,15.7162,15.75,1700,2021-04-20 18:25:00,ACHL
15.75,15.75,15.63,15.675,500,2021-04-20 18:30:00,ACHL
15.75,15.75,15.75,15.75,300,2021-04-20 18:35:00,ACHL
15.75,15.75,15.675,15.675,300,2021-04-20 18:40:00,ACHL
15.66,15.75,15.66,15.75,200,2021-04-20 18:45:00,ACHL
15.75,15.94,15.75,15.77,400,2021-04-20 18:50:00,ACHL
15.94,15.94,15.62,15.94,900,2021-04-20 18:55:00,ACHL
15.9,15.9,15.75,15.9,800,2021-04-20 19:00:00,ACHL
15.86,15.86,15.86,15.86,100,2021-04-20 19:05:00,ACHL
15.635,15.99,15.635,15.99,500,2021-04-20 19:10:00,ACHL
15.99,15.99,15.99,15.99,100,2021-04-20 19:15:00,ACHL
15.81,16.02,15.7,15.97,5825,2021-04-20 19:20:00,ACHL
15.97,15.98,15.84,15.98,600,2021-04-20 19:25:00,ACHL
15.92,16.02,15.7,15.84,1000,2021-04-20 19:30:00,ACHL
15.97,15.97,15.95,15.95,200,2021-04-20 19:35:00,ACHL
15.84,15.975,15.84,15.96,400,2021-04-20 19:40:00,ACHL
15.95,15.99,15.72,15.95,700,2021-04-20 19:45:00,ACHL
16.0,16.0,15.845,16.0,2300,2021-04-20 19:50:00,ACHL
15.985,16.14,15.81,15.81,6825,2021-04-20 19:55:00,ACHL
15.76,15.76,15.76,15.76,412,2021-04-20 20:00:00,ACHL
15.85,15.85,15.7,15.7,456,2021-04-21 13:30:00,ACHL
15.955,15.955,15.955,15.955,100,2021-04-21 13:40:00,ACHL
15.9189,15.9189,15.9189,15.9189,100,2021-04-21 14:00:00,ACHL
15.87,15.87,15.87,15.87,100,2021-04-21 14:10:00,ACHL
15.92,16.08,15.92,16.08,526,2021-04-21 14:20:00,ACHL
16.08,16.34,15.82,16.05,2005,2021-04-21 14:25:00,ACHL
16.055,16.055,16.055,16.055,500,2021-04-21 14:30:00,ACHL
16.035,16.04,16.035,16.04,1000,2021-04-21 14:35:00,ACHL
16.08,16.1,15.78,16.1,1110,2021-04-21 14:40:00,ACHL
16.245,16.245,16.005,16.145,5574,2021-04-21 14:45:00,ACHL
16.0,16.11,16.0,16.0,495,2021-04-21 14:50:00,ACHL
16.0001,16.145,16.0001,16.145,700,2021-04-21 14:55:00,ACHL
16.145,16.145,16.145,16.145,200,2021-04-21 15:00:00,ACHL
16.03,16.03,16.03,16.03,200,2021-04-21 15:10:00,ACHL
16.205,16.205,16.205,16.205,100,2021-04-21 15:15:00,ACHL
16.205,16.205,16.12,16.205,1700,2021-04-21 15:20:00,ACHL
16.205,16.205,16.205,16.205,200,2021-04-21 15:25:00,ACHL
16.205,16.205,16.205,16.205,3100,2021-04-21 15:30:00,ACHL
16.12,16.27,16.12,16.205,800,2021-04-21 15:35:00,ACHL
16.205,16.205,16.125,16.205,400,2021-04-21 15:40:00,ACHL
16.205,16.205,16.12,16.205,400,2021-04-21 15:45:00,ACHL
16.205,16.205,16.205,16.205,100,2021-04-21 15:50:00,ACHL
16.205,16.205,16.12,16.205,974,2021-04-21 15:55:00,ACHL
16.205,16.205,16.205,16.205,500,2021-04-21 16:00:00,ACHL
16.205,16.205,16.205,16.205,100,2021-04-21 16:05:00,ACHL
16.205,16.205,16.205,16.205,200,2021-04-21 16:10:00,ACHL
16.13,16.1625,16.0,16.0505,6610,2021-04-21 16:15:00,ACHL
16.04,16.145,16.01,16.145,1000,2021-04-21 16:20:00,ACHL
16.145,16.145,16.0,16.145,300,2021-04-21 16:25:00,ACHL
16.145,16.145,16.145,16.145,200,2021-04-21 16:30:00,ACHL
16.03,16.145,16.0,16.0605,1400,2021-04-21 16:35:00,ACHL
16.145,16.145,16.145,16.145,400,2021-04-21 16:45:00,ACHL
16.145,16.145,16.07,16.07,1300,2021-04-21 16:50:00,ACHL
16.145,16.145,16.1,16.145,700,2021-04-21 16:55:00,ACHL
16.145,16.145,16.03,16.1,1300,2021-04-21 17:00:00,ACHL
16.145,16.145,16.05,16.1,1100,2021-04-21 17:05:00,ACHL
16.145,16.145,16.0,16.1,1400,2021-04-21 17:10:00,ACHL
16.145,16.18,16.06,16.1,2400,2021-04-21 17:15:00,ACHL
16.18,16.18,16.06,16.06,2200,2021-04-21 17:20:00,ACHL
16.085,16.085,16.02,16.02,900,2021-04-21 17:25:00,ACHL
16.11,16.13,16.11,16.13,300,2021-04-21 17:30:00,ACHL
16.13,16.135,16.0501,16.0501,1100,2021-04-21 17:35:00,ACHL
16.135,16.135,16.06,16.065,500,2021-04-21 17:40:00,ACHL
16.065,16.065,16.0,16.0,1400,2021-04-21 17:45:00,ACHL
16.0,16.0,15.76,15.76,702,2021-04-21 17:50:00,ACHL
15.81,15.955,15.81,15.955,300,2021-04-21 17:55:00,ACHL
15.82,15.955,15.82,15.9217,300,2021-04-21 18:00:00,ACHL
15.955,16.1,15.955,16.1,300,2021-04-21 18:10:00,ACHL
16.085,16.085,15.85,16.07,500,2021-04-21 18:15:00,ACHL
16.07,16.1,16.07,16.1,200,2021-04-21 18:20:00,ACHL
16.09,16.1,16.03,16.1,600,2021-04-21 18:25:00,ACHL
16.1,16.1,15.92,15.955,700,2021-04-21 18:30:00,ACHL
16.065,16.065,16.065,16.065,200,2021-04-21 18:35:00,ACHL
16.065,16.065,15.99,16.065,500,2021-04-21 18:40:00,ACHL
16.1,16.1,15.96,15.97,4100,2021-04-21 18:45:00,ACHL
16.07,16.1,15.92,15.92,700,2021-04-21 18:50:00,ACHL
15.92,16.03,15.85,15.93,900,2021-04-21 18:55:00,ACHL
16.03,16.03,15.92,15.92,500,2021-04-21 19:00:00,ACHL
16.03,16.03,15.89,15.89,1500,2021-04-21 19:05:00,ACHL
15.95,16.03,15.87,15.93,600,2021-04-21 19:10:00,ACHL
15.965,15.965,15.9,15.965,300,2021-04-21 19:15:00,ACHL
16.02,16.03,15.97,16.03,1000,2021-04-21 19:20:00,ACHL
15.97,16.03,15.92,16.03,500,2021-04-21 19:25:00,ACHL
16.02,16.03,15.97,15.97,700,2021-04-21 19:30:00,ACHL
16.02,16.02,15.975,16.01,500,2021-04-21 19:35:00,ACHL
16.01,16.12,15.975,16.12,700,2021-04-21 19:40:00,ACHL
16.12,16.12,16.0,16.0,800,2021-04-21 19:45:00,ACHL
16.09,16.09,15.94,16.01,1978,2021-04-21 19:50:00,ACHL
15.97,16.17,15.89,15.89,18834,2021-04-21 19:55:00,ACHL
16.0,16.0,16.0,16.0,1732,2021-04-21 20:00:00,ACHL
16.04,16.04,15.52,15.52,408,2021-04-22 13:30:00,ACHL
15.4808,15.4808,15.4808,15.4808,200,2021-04-22 13:35:00,ACHL
15.93,15.93,15.92,15.92,200,2021-04-22 13:40:00,ACHL
15.92,16.1,15.92,16.1,2100,2021-04-22 13:50:00,ACHL
16.065,16.1,15.58,16.1,400,2021-04-22 13:55:00,ACHL
16.1,16.1,16.1,16.1,100,2021-04-22 14:10:00,ACHL
16.05,16.1,16.05,16.1,225,2021-04-22 14:15:00,ACHL
16.05,16.05,16.05,16.05,100,2021-04-22 14:20:00,ACHL
16.05,16.1,16.05,16.1,400,2021-04-22 14:25:00,ACHL
16.1,16.115,16.1,16.115,500,2021-04-22 14:30:00,ACHL
16.115,16.13,16.115,16.13,900,2021-04-22 14:35:00,ACHL
16.03,16.14,16.03,16.13,400,2021-04-22 14:40:00,ACHL
16.13,16.1432,16.1,16.13,693,2021-04-22 14:45:00,ACHL
16.13,16.18,16.03,16.18,1600,2021-04-22 14:50:00,ACHL
16.1,16.1,16.0,16.0,600,2021-04-22 15:00:00,ACHL
16.015,16.05,16.015,16.05,300,2021-04-22 15:05:00,ACHL
16.14,16.14,16.102,16.102,300,2021-04-22 15:10:00,ACHL
16.14,16.14,16.05,16.05,200,2021-04-22 15:15:00,ACHL
16.14,16.2075,16.135,16.135,300,2021-04-22 15:20:00,ACHL
16.05,16.145,16.05,16.145,300,2021-04-22 15:25:00,ACHL
16.145,16.15,16.145,16.15,200,2021-04-22 15:30:00,ACHL
16.155,16.155,16.03,16.145,600,2021-04-22 15:35:00,ACHL
16.13,16.13,16.13,16.13,200,2021-04-22 15:40:00,ACHL
16.135,16.15,16.05,16.15,400,2021-04-22 15:45:00,ACHL
16.135,16.135,16.135,16.135,100,2021-04-22 15:50:00,ACHL
16.14,16.155,16.06,16.14,400,2021-04-22 15:55:00,ACHL
16.14,16.14,16.04,16.09,300,2021-04-22 16:00:00,ACHL
16.155,16.155,16.07,16.145,500,2021-04-22 16:05:00,ACHL
16.145,16.16,16.145,16.16,200,2021-04-22 16:10:00,ACHL
16.145,16.25,16.06,16.0805,900,2021-04-22 16:15:00,ACHL
16.105,16.13,16.07,16.13,500,2021-04-22 16:20:00,ACHL
16.06,16.13,16.04,16.04,900,2021-04-22 16:25:00,ACHL
16.03,16.03,16.03,16.03,100,2021-04-22 16:30:00,ACHL
16.11,16.11,16.11,16.11,100,2021-04-22 16:35:00,ACHL
16.12,16.12,16.05,16.105,300,2021-04-22 16:40:00,ACHL
16.105,16.105,16.105,16.105,100,2021-04-22 16:45:00,ACHL
16.105,16.16,16.02,16.16,500,2021-04-22 16:50:00,ACHL
16.115,16.115,16.115,16.115,200,2021-04-22 16:55:00,ACHL
16.115,16.155,16.115,16.115,300,2021-04-22 17:00:00,ACHL
16.12,16.16,16.12,16.125,400,2021-04-22 17:05:00,ACHL
16.125,16.125,16.125,16.125,400,2021-04-22 17:10:00,ACHL
16.125,16.145,16.06,16.105,700,2021-04-22 17:15:00,ACHL
16.105,16.11,16.06,16.105,600,2021-04-22 17:20:00,ACHL
16.07,16.16,16.07,16.11,800,2021-04-22 17:25:00,ACHL
16.11,16.11,16.11,16.11,500,2021-04-22 17:30:00,ACHL
16.12,16.17,16.07,16.15,1100,2021-04-22 17:35:00,ACHL
16.17,16.175,16.17,16.175,400,2021-04-22 17:40:00,ACHL
16.175,16.18,16.1,16.18,500,2021-04-22 17:45:00,ACHL
16.18,16.27,16.18,16.27,300,2021-04-22 17:50:00,ACHL
16.28,16.28,16.13,16.19,600,2021-04-22 17:55:00,ACHL
16.27,16.28,16.14,16.195,600,2021-04-22 18:00:00,ACHL
16.28,16.28,16.1141,16.27,468,2021-04-22 18:05:00,ACHL
16.2,16.28,16.13,16.28,700,2021-04-22 18:10:00,ACHL
16.2,16.27,16.2,16.24,400,2021-04-22 18:15:00,ACHL
16.24,16.24,16.2,16.215,900,2021-04-22 18:20:00,ACHL
16.2,16.2,16.15,16.195,600,2021-04-22 18:25:00,ACHL
16.24,16.24,16.11,16.24,500,2021-04-22 18:30:00,ACHL
16.24,16.24,16.13,16.24,400,2021-04-22 18:35:00,ACHL
16.27,16.27,16.13,16.13,800,2021-04-22 18:40:00,ACHL
16.24,16.24,16.16,16.16,568,2021-04-22 18:45:00,ACHL
16.12,16.19,16.11,16.19,800,2021-04-22 18:50:00,ACHL
16.19,16.26,16.13,16.2,600,2021-04-22 18:55:00,ACHL
16.19,16.26,16.13,16.19,1000,2021-04-22 19:00:00,ACHL
16.26,16.26,16.235,16.235,400,2021-04-22 19:05:00,ACHL
16.235,16.26,16.15,16.26,600,2021-04-22 19:10:00,ACHL
16.235,16.26,16.15,16.205,1100,2021-04-22 19:15:00,ACHL
16.175,16.24,16.175,16.22,1100,2021-04-22 19:20:00,ACHL
16.175,16.24,16.175,16.2275,800,2021-04-22 19:25:00,ACHL
16.225,16.25,16.225,16.225,1000,2021-04-22 19:30:00,ACHL
16.18,16.24,16.18,16.18,500,2021-04-22 19:35:00,ACHL
16.18,16.24,16.15,16.225,1200,2021-04-22 19:40:00,ACHL
16.225,16.24,16.17,16.18,900,2021-04-22 19:45:00,ACHL
16.225,16.25,16.15,16.195,1900,2021-04-22 19:50:00,ACHL
16.195,16.39,16.14,16.39,9169,2021-04-22 19:55:00,ACHL
16.07,16.07,16.07,16.07,1138,2021-04-22 20:00:00,ACHL
16.13,16.13,15.0001,15.0001,328,2021-04-23 13:30:00,ACHL
16.0473,16.0473,16.0473,16.0473,200,2021-04-23 13:40:00,ACHL
16.26,16.26,16.1,16.1,300,2021-04-23 14:20:00,ACHL
16.3,16.4,16.3,16.4,500,2021-04-23 14:25:00,ACHL
16.4,16.47,16.4,16.44,400,2021-04-23 14:30:00,ACHL
16.47,16.47,16.46,16.46,900,2021-04-23 14:35:00,ACHL
16.46,16.46,16.0557,16.36,400,2021-04-23 14:40:00,ACHL
16.42,16.42,16.3,16.4092,1328,2021-04-23 14:45:00,ACHL
16.43,16.74,16.3,16.705,7317,2021-04-23 14:50:00,ACHL
16.47,16.47,16.47,16.47,100,2021-04-23 14:55:00,ACHL
16.51,16.735,16.51,16.525,1300,2021-04-23 15:00:00,ACHL
16.74,16.74,16.74,16.74,100,2021-04-23 15:05:00,ACHL
16.52,16.52,16.4,16.4,500,2021-04-23 15:10:00,ACHL
16.4,16.4,16.4,16.4,300,2021-04-23 15:15:00,ACHL
16.38,16.4,16.35,16.35,800,2021-04-23 15:20:00,ACHL
16.32,16.395,16.32,16.395,300,2021-04-23 15:25:00,ACHL
16.395,16.395,16.395,16.395,100,2021-04-23 15:30:00,ACHL
16.395,16.395,16.395,16.395,100,2021-04-23 15:35:00,ACHL
16.48,16.48,16.395,16.41,500,2021-04-23 15:45:00,ACHL
16.445,16.445,16.4,16.41,400,2021-04-23 15:55:00,ACHL
16.485,16.65,16.485,16.65,1592,2021-04-23 16:00:00,ACHL
16.65,16.65,16.5,16.5,200,2021-04-23 16:05:00,ACHL
16.55,16.55,16.5,16.525,300,2021-04-23 16:10:00,ACHL
16.53,16.53,16.53,16.53,300,2021-04-23 16:15:00,ACHL
16.53,16.53,16.53,16.53,200,2021-04-23 16:20:00,ACHL
16.53,16.53,16.53,16.53,300,2021-04-23 16:25:00,ACHL
16.53,16.53,16.53,16.53,200,2021-04-23 16:30:00,ACHL
16.53,16.53,16.53,16.53,100,2021-04-23 16:35:00,ACHL
16.55,16.55,16.535,16.535,200,2021-04-23 16:40:00,ACHL
16.535,16.535,16.535,16.535,100,2021-04-23 16:45:00,ACHL
16.535,16.535,16.535,16.535,300,2021-04-23 16:50:00,ACHL
16.535,16.7,16.535,16.55,11396,2021-04-23 16:55:00,ACHL
16.53,16.53,16.53,16.53,100,2021-04-23 17:10:00,ACHL
16.51,16.51,16.47,16.47,500,2021-04-23 17:15:00,ACHL
16.47,16.54,16.47,16.54,300,2021-04-23 17:20:00,ACHL
16.54,16.55,16.485,16.485,900,2021-04-23 17:25:00,ACHL
16.485,16.545,16.485,16.545,600,2021-04-23 17:30:00,ACHL
16.545,16.56,16.44,16.555,1874,2021-04-23 17:35:00,ACHL
16.555,16.555,16.555,16.555,100,2021-04-23 17:40:00,ACHL
16.5,16.5,16.5,16.5,100,2021-04-23 17:45:00,ACHL
16.5,16.5485,16.4,16.48,5093,2021-04-23 17:50:00,ACHL
16.48,16.48,16.48,16.48,100,2021-04-23 17:55:00,ACHL
16.44,16.44,16.44,16.44,100,2021-04-23 18:00:00,ACHL
16.455,16.455,16.455,16.455,400,2021-04-23 18:10:00,ACHL
16.455,16.455,16.41,16.41,400,2021-04-23 18:15:00,ACHL
16.455,16.455,16.455,16.455,200,2021-04-23 18:25:00,ACHL
