open,high,low,close,volume,datetime,symbol
29.8,29.8,29.8,29.8,100,2021-02-18 15:50:00,ANNX
29.75,29.75,29.585,29.6,440,2021-02-18 16:05:00,ANNX
29.83,29.83,29.83,29.83,300,2021-02-18 16:10:00,ANNX
29.84,29.84,29.48,29.71,600,2021-02-18 16:15:00,ANNX
29.49,29.49,28.95,29.0,13076,2021-02-18 16:20:00,ANNX
28.94,28.94,28.94,28.94,100,2021-02-18 16:30:00,ANNX
29.19,29.2,28.94,28.9598,400,2021-02-18 16:35:00,ANNX
28.94,29.26,28.69,28.975,2300,2021-02-18 16:45:00,ANNX
29.25,29.25,29.25,29.25,100,2021-02-18 16:50:00,ANNX
29.25,29.31,29.25,29.31,200,2021-02-18 17:00:00,ANNX
29.495,29.495,29.47,29.47,200,2021-02-18 17:05:00,ANNX
29.52,29.52,29.02,29.26,3992,2021-02-18 17:10:00,ANNX
29.37,29.37,29.37,29.37,400,2021-02-18 17:40:00,ANNX
29.37,29.37,29.37,29.37,100,2021-02-18 18:10:00,ANNX
29.46,29.47,29.46,29.47,400,2021-02-18 18:15:00,ANNX
29.68,29.92,29.4714,29.4714,1900,2021-02-18 18:50:00,ANNX
29.8,30.0,29.8,30.0,600,2021-02-18 18:55:00,ANNX
29.72,30.02,29.31,29.95,1200,2021-02-18 19:00:00,ANNX
29.99,29.99,29.1968,29.1968,400,2021-02-18 19:05:00,ANNX
29.82,30.0,29.82,30.0,200,2021-02-18 19:10:00,ANNX
29.85,30.36,29.85,30.0,1800,2021-02-18 19:15:00,ANNX
30.16,30.185,29.53,29.95,1700,2021-02-18 19:20:00,ANNX
29.8,30.11,29.31,29.35,5400,2021-02-18 19:25:00,ANNX
29.735,29.735,29.735,29.735,100,2021-02-18 19:30:00,ANNX
29.575,29.575,29.575,29.575,100,2021-02-18 19:55:00,ANNX
29.685,29.685,29.685,29.685,100,2021-02-18 20:05:00,ANNX
29.665,29.665,29.665,29.665,100,2021-02-18 20:10:00,ANNX
29.66,29.66,29.51,29.55,300,2021-02-18 20:15:00,ANNX
29.505,29.505,29.505,29.505,200,2021-02-18 20:20:00,ANNX
29.29,29.29,29.29,29.29,100,2021-02-18 20:25:00,ANNX
29.25,29.28,29.25,29.26,863,2021-02-18 20:30:00,ANNX
29.43,29.51,28.85,29.44,4305,2021-02-18 20:35:00,ANNX
29.3235,29.5,28.9528,29.5,2100,2021-02-18 20:40:00,ANNX
29.5,29.57,28.77,29.26,4116,2021-02-18 20:45:00,ANNX
29.5,29.5,28.99,29.19,2200,2021-02-18 20:50:00,ANNX
29.17,29.38,29.04,29.32,6918,2021-02-18 20:55:00,ANNX
29.32,29.32,29.32,29.32,5495,2021-02-18 21:00:00,ANNX
29.18,29.18,29.18,29.18,1701,2021-02-19 14:30:00,ANNX
29.75,29.75,29.75,29.75,200,2021-02-19 15:45:00,ANNX
29.25,29.7,28.79,29.595,7340,2021-02-19 15:50:00,ANNX
29.6,30.0,29.6,29.873,2400,2021-02-19 15:55:00,ANNX
30.12,30.4,30.1,30.24,600,2021-02-19 16:00:00,ANNX
30.57,30.77,30.48,30.555,3320,2021-02-19 16:10:00,ANNX
30.83,30.83,30.74,30.74,200,2021-02-19 16:20:00,ANNX
30.77,30.77,30.64,30.64,300,2021-02-19 16:25:00,ANNX
30.64,30.64,30.64,30.64,100,2021-02-19 16:30:00,ANNX
30.8,31.0,30.7,30.995,500,2021-02-19 16:35:00,ANNX
30.99,31.0,30.99,31.0,200,2021-02-19 16:40:00,ANNX
31.325,31.325,31.155,31.155,200,2021-02-19 16:45:00,ANNX
31.47,31.47,31.47,31.47,100,2021-02-19 16:50:00,ANNX
31.34,31.4,31.34,31.4,208,2021-02-19 16:55:00,ANNX
31.34,31.34,31.23,31.25,300,2021-02-19 17:00:00,ANNX
31.46,31.46,31.25,31.42,500,2021-02-19 17:05:00,ANNX
31.43,31.5,31.38,31.5,840,2021-02-19 17:10:00,ANNX
31.75,31.8,31.56,31.56,1000,2021-02-19 17:15:00,ANNX
31.98,31.98,31.825,31.825,200,2021-02-19 17:20:00,ANNX
31.98,31.99,31.98,31.99,200,2021-02-19 17:25:00,ANNX
32.0,32.0,32.0,32.0,100,2021-02-19 17:30:00,ANNX
31.7029,31.7029,31.7029,31.7029,200,2021-02-19 17:35:00,ANNX
31.99,32.0,31.7,31.995,2108,2021-02-19 17:40:00,ANNX
31.8,31.93,31.74,31.93,1100,2021-02-19 17:50:00,ANNX
31.76,31.79,31.34,31.36,800,2021-02-19 17:55:00,ANNX
31.34,31.5,31.34,31.36,500,2021-02-19 18:00:00,ANNX
31.38,31.48,30.95,31.23,3525,2021-02-19 18:05:00,ANNX
31.44,31.44,30.88,30.91,300,2021-02-19 18:15:00,ANNX
31.43,31.43,30.84,31.15,600,2021-02-19 18:20:00,ANNX
30.86,31.35,30.59,30.96,909,2021-02-19 18:25:00,ANNX
30.92,31.32,30.57,30.66,800,2021-02-19 18:30:00,ANNX
30.59,30.995,30.59,30.99,1000,2021-02-19 18:35:00,ANNX
30.985,30.985,30.77,30.98,600,2021-02-19 18:40:00,ANNX
30.81,31.2,30.78,30.98,1300,2021-02-19 18:45:00,ANNX
30.97,31.19,30.43,30.45,13310,2021-02-19 18:50:00,ANNX
30.36,30.395,30.06,30.09,2600,2021-02-19 18:55:00,ANNX
29.83,30.065,29.75,29.75,1655,2021-02-19 19:00:00,ANNX
29.75,29.76,29.75,29.75,900,2021-02-19 19:05:00,ANNX
29.75,30.02,29.75,29.75,3400,2021-02-19 19:10:00,ANNX
29.75,29.825,29.68,29.75,1300,2021-02-19 19:15:00,ANNX
29.75,29.825,29.75,29.75,900,2021-02-19 19:20:00,ANNX
29.75,29.825,29.75,29.75,600,2021-02-19 19:25:00,ANNX
29.75,29.825,29.68,29.825,1300,2021-02-19 19:30:00,ANNX
29.825,29.835,29.75,29.75,700,2021-02-19 19:35:00,ANNX
29.75,30.03,29.75,30.03,1538,2021-02-19 19:40:00,ANNX
30.28,30.28,30.0,30.0,200,2021-02-19 19:45:00,ANNX
30.27,30.27,29.75,29.9,634,2021-02-19 19:50:00,ANNX
29.9,30.26,29.9,30.055,400,2021-02-19 19:55:00,ANNX
29.87,30.25,29.87,29.94,700,2021-02-19 20:00:00,ANNX
30.25,30.25,29.88,30.25,1300,2021-02-19 20:05:00,ANNX
30.25,30.71,30.25,30.66,1600,2021-02-19 20:10:00,ANNX
30.66,30.89,30.66,30.89,700,2021-02-19 20:15:00,ANNX
30.75,30.9,30.6,30.625,881,2021-02-19 20:20:00,ANNX
30.605,30.73,30.4,30.46,500,2021-02-19 20:25:00,ANNX
30.45,30.53,30.23,30.23,1200,2021-02-19 20:30:00,ANNX
30.15,30.43,30.11,30.11,700,2021-02-19 20:35:00,ANNX
30.11,30.37,29.97,30.165,700,2021-02-19 20:40:00,ANNX
30.27,30.27,29.75,29.76,1900,2021-02-19 20:45:00,ANNX
29.975,30.14,29.78,29.975,5010,2021-02-19 20:50:00,ANNX
30.08,30.4,29.94,30.4,7028,2021-02-19 20:55:00,ANNX
30.12,30.12,30.12,30.12,9819,2021-02-19 21:00:00,ANNX
30.56,31.64,30.56,31.48,988,2021-02-22 14:30:00,ANNX
30.9,31.74,30.89,31.74,800,2021-02-22 14:35:00,ANNX
31.49,31.71,31.49,31.69,500,2021-02-22 14:40:00,ANNX
31.71,32.64,31.535,32.5,3520,2021-02-22 14:45:00,ANNX
32.96,32.97,32.23,32.23,724,2021-02-22 14:50:00,ANNX
32.96,33.94,32.78,33.45,2700,2021-02-22 14:55:00,ANNX
33.6,33.67,33.5113,33.63,600,2021-02-22 15:00:00,ANNX
33.65,34.58,33.65,34.58,1698,2021-02-22 15:05:00,ANNX
34.59,34.7275,34.3,34.3,3320,2021-02-22 15:10:00,ANNX
34.45,34.45,33.74,33.875,1900,2021-02-22 15:15:00,ANNX
33.73,34.21,33.73,34.21,1200,2021-02-22 15:20:00,ANNX
34.24,34.79,34.03,34.255,23532,2021-02-22 15:25:00,ANNX
34.03,34.51,33.91,34.36,14800,2021-02-22 15:30:00,ANNX
34.2196,34.59,34.2,34.59,1012,2021-02-22 15:35:00,ANNX
34.4,34.665,34.4,34.665,500,2021-02-22 15:40:00,ANNX
34.61,35.95,34.61,35.7,5988,2021-02-22 15:45:00,ANNX
35.79,35.8,34.86,34.86,10171,2021-02-22 15:50:00,ANNX
35.25,35.76,34.91,34.99,3950,2021-02-22 15:55:00,ANNX
35.27,35.49,34.755,35.0,21600,2021-02-22 16:05:00,ANNX
34.97,35.2,34.855,35.145,51403,2021-02-22 16:10:00,ANNX
35.145,35.2,34.79,35.0,2556,2021-02-22 16:15:00,ANNX
34.95,35.28,34.95,35.28,400,2021-02-22 16:25:00,ANNX
35.035,35.035,35.035,35.035,100,2021-02-22 16:30:00,ANNX
35.28,35.88,35.28,35.88,2765,2021-02-22 16:35:00,ANNX
35.9578,36.99,35.9578,36.9253,1130,2021-02-22 16:40:00,ANNX
36.9,36.91,36.08,36.295,43655,2021-02-22 16:45:00,ANNX
36.39,36.43,36.22,36.41,2509,2021-02-22 16:50:00,ANNX
36.42,36.87,36.345,36.84,3717,2021-02-22 16:55:00,ANNX
36.83,36.8799,36.59,36.59,871,2021-02-22 17:00:00,ANNX
36.88,37.306,36.84,37.095,6820,2021-02-22 17:05:00,ANNX
37.095,37.2523,36.89,36.9452,1335,2021-02-22 17:10:00,ANNX
37.12,37.34,36.97,37.34,2303,2021-02-22 17:15:00,ANNX
37.325,38.01,37.325,37.6872,13748,2021-02-22 17:20:00,ANNX
37.54,37.555,37.3951,37.485,1683,2021-02-22 17:25:00,ANNX
37.37,37.41,36.46,36.51,5550,2021-02-22 17:30:00,ANNX
36.36,36.8246,36.03,36.26,7324,2021-02-22 17:35:00,ANNX
36.23,36.3,35.6744,36.12,3528,2021-02-22 17:40:00,ANNX
35.96,36.13,35.11,35.12,3600,2021-02-22 17:45:00,ANNX
35.11,35.46,34.39,34.5245,8632,2021-02-22 17:50:00,ANNX
34.57,34.59,33.95,34.32,7661,2021-02-22 17:55:00,ANNX
34.32,34.32,33.3,33.545,3100,2021-02-22 18:00:00,ANNX
33.525,34.1646,33.3503,34.075,11586,2021-02-22 18:05:00,ANNX
34.26,35.02,34.16,34.23,11979,2021-02-22 18:10:00,ANNX
34.21,34.21,33.62,33.64,3413,2021-02-22 18:15:00,ANNX
33.37,33.8594,33.16,33.185,4824,2021-02-22 18:20:00,ANNX
32.995,32.995,32.995,32.995,200,2021-02-22 18:25:00,ANNX
33.01,33.655,32.915,33.17,5575,2021-02-22 18:30:00,ANNX
32.97,33.1,32.8,32.91,1150,2021-02-22 18:35:00,ANNX
33.075,33.075,32.6,32.6,3456,2021-02-22 18:45:00,ANNX
32.395,32.395,31.6285,31.795,5107,2021-02-22 18:50:00,ANNX
32.13,32.39,32.06,32.365,3315,2021-02-22 18:55:00,ANNX
32.24,32.5,32.2,32.21,5934,2021-02-22 19:00:00,ANNX
32.21,32.24,31.8,31.8,1800,2021-02-22 19:05:00,ANNX
31.6363,31.9448,31.6363,31.8691,532,2021-02-22 19:10:00,ANNX
31.88,32.49,31.8006,32.49,3354,2021-02-22 19:15:00,ANNX
32.49,33.02,32.49,33.02,500,2021-02-22 19:20:00,ANNX
32.635,33.07,32.635,32.86,1550,2021-02-22 19:25:00,ANNX
32.88,32.92,32.343,32.6,2490,2021-02-22 19:30:00,ANNX
32.64,33.405,32.64,33.205,6503,2021-02-22 19:40:00,ANNX
33.205,33.3751,33.05,33.15,1567,2021-02-22 19:45:00,ANNX
33.15,33.24,33.1,33.2,1200,2021-02-22 19:50:00,ANNX
33.36,33.99,33.32,33.855,4172,2021-02-22 19:55:00,ANNX
33.86,34.28,33.86,34.28,867,2021-02-22 20:00:00,ANNX
34.085,34.55,34.015,34.015,4704,2021-02-22 20:05:00,ANNX
34.015,34.015,33.1889,33.66,3739,2021-02-22 20:10:00,ANNX
33.47,33.6895,33.47,33.6895,700,2021-02-22 20:15:00,ANNX
33.71,34.29,33.71,34.195,3550,2021-02-22 20:20:00,ANNX
34.32,34.355,34.09,34.09,2600,2021-02-22 20:25:00,ANNX
34.005,34.135,33.88,33.95,5089,2021-02-22 20:30:00,ANNX
33.9,33.9,33.64,33.64,1600,2021-02-22 20:35:00,ANNX
33.59,33.64,32.93,33.15,2660,2021-02-22 20:40:00,ANNX
33.15,33.54,33.15,33.41,8920,2021-02-22 20:45:00,ANNX
33.3,33.3,32.56,33.03,9112,2021-02-22 20:50:00,ANNX
33.03,33.03,32.56,32.97,12797,2021-02-22 20:55:00,ANNX
33.04,33.04,33.04,33.04,10913,2021-02-22 21:00:00,ANNX
32.91,32.91,32.35,32.35,570,2021-02-23 14:30:00,ANNX
31.9,32.14,31.525,31.525,1600,2021-02-23 14:35:00,ANNX
30.5379,31.73,30.5379,30.94,12089,2021-02-23 14:40:00,ANNX
30.81,31.99,30.81,31.99,2500,2021-02-23 14:45:00,ANNX
32.05,33.02,31.91,32.285,3200,2021-02-23 14:50:00,ANNX
32.55,32.55,32.54,32.54,452,2021-02-23 14:55:00,ANNX
32.41,32.41,32.41,32.41,100,2021-02-23 15:00:00,ANNX
32.17,32.41,32.17,32.41,600,2021-02-23 15:10:00,ANNX
32.07,32.34,32.04,32.31,600,2021-02-23 15:15:00,ANNX
32.07,32.27,32.07,32.27,590,2021-02-23 15:20:00,ANNX
32.27,32.27,31.7718,31.975,2750,2021-02-23 15:25:00,ANNX
31.975,31.975,31.8,31.8,200,2021-02-23 15:30:00,ANNX
31.795,31.9999,31.59,31.795,1300,2021-02-23 15:35:00,ANNX
31.795,32.46,31.795,32.46,3861,2021-02-23 15:40:00,ANNX
32.345,32.345,32.345,32.345,200,2021-02-23 15:45:00,ANNX
32.345,32.345,32.345,32.345,100,2021-02-23 15:50:00,ANNX
32.5,32.58,32.46,32.55,800,2021-02-23 15:55:00,ANNX
32.65,33.4,32.65,33.4,323,2021-02-23 16:05:00,ANNX
33.42,33.78,32.94,32.94,2700,2021-02-23 16:10:00,ANNX
33.3,33.55,33.3,33.427,1552,2021-02-23 16:15:00,ANNX
33.68,33.72,32.86,33.225,400,2021-02-23 16:20:00,ANNX
33.22,33.22,32.73,33.22,900,2021-02-23 16:25:00,ANNX
33.59,33.59,33.22,33.22,1200,2021-02-23 16:30:00,ANNX
32.85,32.85,32.85,32.85,100,2021-02-23 16:35:00,ANNX
33.58,33.63,33.58,33.63,400,2021-02-23 16:40:00,ANNX
33.54,33.54,33.14,33.53,500,2021-02-23 16:50:00,ANNX
33.5,33.5,33.235,33.235,1500,2021-02-23 16:55:00,ANNX
33.235,33.235,32.495,32.505,3644,2021-02-23 17:00:00,ANNX
32.75,32.83,32.31,32.83,1615,2021-02-23 17:05:00,ANNX
32.88,32.88,32.67,32.72,600,2021-02-23 17:10:00,ANNX
32.72,32.72,32.72,32.72,263,2021-02-23 17:15:00,ANNX
32.88,32.88,32.75,32.75,300,2021-02-23 17:20:00,ANNX
32.94,32.94,32.81,32.81,1000,2021-02-23 17:25:00,ANNX
32.7,32.81,32.7,32.81,500,2021-02-23 17:30:00,ANNX
32.81,32.81,32.07,32.255,1820,2021-02-23 17:35:00,ANNX
32.04,32.36,32.04,32.04,300,2021-02-23 17:40:00,ANNX
32.4,32.4,32.04,32.15,300,2021-02-23 17:45:00,ANNX
32.32,32.65,32.3,32.65,1815,2021-02-23 18:00:00,ANNX
32.7,32.7,32.7,32.7,100,2021-02-23 18:10:00,ANNX
32.07,32.61,32.06,32.61,400,2021-02-23 18:15:00,ANNX
32.34,32.34,32.06,32.06,200,2021-02-23 18:20:00,ANNX
32.34,32.68,32.34,32.63,900,2021-02-23 18:25:00,ANNX
32.44,32.68,32.2,32.2,300,2021-02-23 18:30:00,ANNX
32.44,32.44,31.93,31.93,1950,2021-02-23 18:35:00,ANNX
32.305,32.56,31.93,32.28,1100,2021-02-23 18:40:00,ANNX
31.94,32.27,31.45,31.55,4649,2021-02-23 18:45:00,ANNX
31.55,32.095,31.27,31.725,7486,2021-02-23 18:50:00,ANNX
31.84,31.97,31.75,31.88,1108,2021-02-23 18:55:00,ANNX
31.83,32.0,31.83,32.0,1100,2021-02-23 19:00:00,ANNX
32.0,32.0,31.865,31.865,500,2021-02-23 19:05:00,ANNX
31.865,32.0,31.865,31.865,1000,2021-02-23 19:10:00,ANNX
31.865,32.0,31.73,31.865,990,2021-02-23 19:15:00,ANNX
31.865,31.865,31.865,31.865,1000,2021-02-23 19:20:00,ANNX
31.865,32.11,31.56,31.99,9660,2021-02-23 19:25:00,ANNX
31.855,31.855,31.815,31.815,300,2021-02-23 19:30:00,ANNX
31.815,31.815,31.73,31.815,800,2021-02-23 19:35:00,ANNX
31.815,31.99,31.815,31.86,404,2021-02-23 19:40:00,ANNX
31.86,31.86,31.72,31.855,3689,2021-02-23 19:45:00,ANNX
31.95,31.96,31.855,31.865,700,2021-02-23 19:50:00,ANNX
31.87,32.245,31.87,32.19,5347,2021-02-23 19:55:00,ANNX
32.09,32.16,31.855,31.855,4660,2021-02-23 20:00:00,ANNX
31.75,31.75,31.73,31.73,200,2021-02-23 20:05:00,ANNX
31.855,31.855,31.85,31.85,200,2021-02-23 20:10:00,ANNX
31.84,31.97,31.825,31.825,2100,2021-02-23 20:15:00,ANNX
31.84,31.94,31.73,31.86,2009,2021-02-23 20:20:00,ANNX
31.8,32.07,31.76,32.06,2643,2021-02-23 20:25:00,ANNX
31.95,32.06,31.95,32.03,500,2021-02-23 20:30:00,ANNX
31.99,31.99,31.53,31.54,3100,2021-02-23 20:35:00,ANNX
31.53,31.53,31.2,31.255,1100,2021-02-23 20:40:00,ANNX
31.255,31.255,30.825,30.825,2100,2021-02-23 20:45:00,ANNX
30.67,31.05,30.67,30.96,10991,2021-02-23 20:50:00,ANNX
30.99,31.4,30.865,31.04,5938,2021-02-23 20:55:00,ANNX
31.17,31.17,31.17,31.17,5074,2021-02-23 21:00:00,ANNX
31.34,31.34,31.34,31.34,242,2021-02-24 14:30:00,ANNX
31.61,31.96,31.61,31.96,200,2021-02-24 14:55:00,ANNX
31.98,31.98,31.98,31.98,100,2021-02-24 15:00:00,ANNX
31.41,31.41,31.41,31.41,100,2021-02-24 15:05:00,ANNX
31.32,31.54,31.13,31.34,408,2021-02-24 15:15:00,ANNX
31.3,31.365,31.11,31.305,1800,2021-02-24 15:20:00,ANNX
31.18,31.885,31.18,31.885,2000,2021-02-24 15:25:00,ANNX
31.61,31.61,31.32,31.485,1000,2021-02-24 15:35:00,ANNX
31.525,31.525,31.2,31.34,400,2021-02-24 15:40:00,ANNX
31.29,31.29,30.78,31.0,1249,2021-02-24 15:45:00,ANNX
31.0,31.505,30.89,31.505,1000,2021-02-24 15:55:00,ANNX
31.335,31.335,31.335,31.335,100,2021-02-24 16:00:00,ANNX
31.48,31.48,31.48,31.48,100,2021-02-24 16:05:00,ANNX
31.4,31.56,31.25,31.25,3216,2021-02-24 16:10:00,ANNX
31.555,31.57,30.92,30.92,3000,2021-02-24 16:15:00,ANNX
31.045,31.23,30.81,31.05,500,2021-02-24 16:20:00,ANNX
30.86,30.86,30.8,30.8,300,2021-02-24 16:25:00,ANNX
30.64,30.64,30.37,30.37,200,2021-02-24 16:30:00,ANNX
30.43,31.05,30.43,31.03,1300,2021-02-24 16:35:00,ANNX
31.09,32.075,31.09,32.075,600,2021-02-24 16:40:00,ANNX
31.25,31.25,31.25,31.25,200,2021-02-24 16:50:00,ANNX
31.6,31.995,31.29,31.75,1800,2021-02-24 16:55:00,ANNX
31.9,31.9,31.075,31.69,2025,2021-02-24 17:00:00,ANNX
31.45,31.45,31.12,31.12,500,2021-02-24 17:05:00,ANNX
31.13,31.39,31.13,31.25,1305,2021-02-24 17:10:00,ANNX
31.2,31.435,31.11,31.435,900,2021-02-24 17:15:00,ANNX
31.54,31.89,31.04,31.59,1400,2021-02-24 17:20:00,ANNX
31.15,31.23,31.04,31.21,1400,2021-02-24 17:25:00,ANNX
31.2,31.405,30.94,30.94,900,2021-02-24 17:30:00,ANNX
30.7,31.25,30.7,31.25,400,2021-02-24 17:35:00,ANNX
31.45,31.45,31.09,31.335,1000,2021-02-24 17:40:00,ANNX
31.35,31.39,31.35,31.39,200,2021-02-24 17:45:00,ANNX
31.38,31.38,30.975,31.0,1460,2021-02-24 17:50:00,ANNX
31.185,31.185,30.81,30.82,900,2021-02-24 17:55:00,ANNX
30.75,30.75,30.6,30.6,410,2021-02-24 18:00:00,ANNX
30.31,30.74,30.14,30.74,3864,2021-02-24 18:05:00,ANNX
30.535,30.535,30.535,30.535,100,2021-02-24 18:15:00,ANNX
30.66,30.7,30.44,30.7,300,2021-02-24 18:20:00,ANNX
30.74,30.9,30.695,30.725,700,2021-02-24 18:25:00,ANNX
30.82,31.07,30.82,31.07,1600,2021-02-24 18:30:00,ANNX
31.07,31.1,30.76,30.9,900,2021-02-24 18:35:00,ANNX
31.02,31.12,31.02,31.12,200,2021-02-24 18:40:00,ANNX
31.12,31.12,31.12,31.12,100,2021-02-24 18:45:00,ANNX
31.0,31.17,31.0,31.17,1200,2021-02-24 18:50:00,ANNX
31.165,31.465,31.165,31.465,600,2021-02-24 18:55:00,ANNX
31.02,31.18,30.93,31.18,900,2021-02-24 19:05:00,ANNX
31.4,31.4,30.88,30.88,1300,2021-02-24 19:10:00,ANNX
30.94,30.94,30.42,30.85,2718,2021-02-24 19:15:00,ANNX
30.57,30.57,30.55,30.55,200,2021-02-24 19:20:00,ANNX
30.42,30.76,30.22,30.3,1200,2021-02-24 19:25:00,ANNX
30.32,30.795,30.225,30.31,1100,2021-02-24 19:30:00,ANNX
30.485,30.485,30.1,30.1,1519,2021-02-24 19:35:00,ANNX
29.85,30.535,29.61,30.535,8912,2021-02-24 19:40:00,ANNX
29.92,29.93,29.87,29.87,400,2021-02-24 19:45:00,ANNX
29.86,30.5,29.86,29.94,1200,2021-02-24 19:50:00,ANNX
29.96,30.49,29.88,29.995,1000,2021-02-24 19:55:00,ANNX
30.21,30.495,29.91,30.06,1600,2021-02-24 20:00:00,ANNX
30.225,30.27,30.02,30.125,900,2021-02-24 20:05:00,ANNX
30.26,30.5,30.02,30.24,1300,2021-02-24 20:10:00,ANNX
30.21,30.345,30.02,30.02,1800,2021-02-24 20:15:00,ANNX
30.04,30.325,29.77,30.15,7397,2021-02-24 20:20:00,ANNX
30.12,30.15,29.96,30.025,1800,2021-02-24 20:25:00,ANNX
30.125,30.26,29.97,29.99,2900,2021-02-24 20:30:00,ANNX
29.97,30.15,29.4,30.045,8525,2021-02-24 20:35:00,ANNX
30.15,30.15,29.92,29.92,2300,2021-02-24 20:40:00,ANNX
30.035,30.035,29.74,29.88,3000,2021-02-24 20:45:00,ANNX
29.76,30.51,29.64,30.505,11512,2021-02-24 20:50:00,ANNX
30.5,31.02,30.27,31.01,7828,2021-02-24 20:55:00,ANNX
30.8,30.8,30.8,30.8,4056,2021-02-24 21:00:00,ANNX
31.02,31.02,31.02,31.02,212,2021-02-25 14:30:00,ANNX
31.06,31.06,31.06,31.06,100,2021-02-25 14:40:00,ANNX
31.175,31.175,31.175,31.175,100,2021-02-25 14:45:00,ANNX
31.14,31.14,30.5,30.5,1113,2021-02-25 14:55:00,ANNX
31.11,31.11,30.51,30.51,510,2021-02-25 15:00:00,ANNX
31.11,31.11,30.83,30.83,303,2021-02-25 15:05:00,ANNX
30.83,31.08,30.575,31.02,900,2021-02-25 15:10:00,ANNX
31.06,31.625,30.93,31.625,3041,2021-02-25 15:15:00,ANNX
31.62,31.62,31.045,31.05,1437,2021-02-25 15:20:00,ANNX
31.08,31.08,30.55,30.55,300,2021-02-25 15:30:00,ANNX
31.045,31.05,31.045,31.05,200,2021-02-25 15:35:00,ANNX
31.045,31.045,31.045,31.045,338,2021-02-25 15:40:00,ANNX
31.19,31.215,30.59,30.59,700,2021-02-25 15:45:00,ANNX
30.59,30.59,30.5425,30.5425,200,2021-02-25 15:50:00,ANNX
31.085,31.085,31.085,31.085,100,2021-02-25 15:55:00,ANNX
31.01,31.01,30.44,30.44,600,2021-02-25 16:00:00,ANNX
30.73,30.785,30.41,30.41,900,2021-02-25 16:05:00,ANNX
30.9,31.08,30.9,31.065,600,2021-02-25 16:15:00,ANNX
31.09,31.09,30.89,31.0042,1064,2021-02-25 16:20:00,ANNX
30.72,31.0,30.09,30.09,1333,2021-02-25 16:25:00,ANNX
30.41,30.41,30.02,30.02,200,2021-02-25 16:30:00,ANNX
30.675,30.675,30.18,30.18,400,2021-02-25 16:35:00,ANNX
30.2,30.245,29.75,29.75,400,2021-02-25 16:40:00,ANNX
30.025,30.3,29.61,30.18,1200,2021-02-25 16:50:00,ANNX
30.53,30.53,30.29,30.33,1300,2021-02-25 17:15:00,ANNX
30.65,30.68,30.13,30.495,400,2021-02-25 17:20:00,ANNX
30.14,30.14,30.11,30.11,276,2021-02-25 17:25:00,ANNX
30.12,30.25,29.98,30.01,992,2021-02-25 17:30:00,ANNX
29.95,30.03,29.715,29.715,800,2021-02-25 17:35:00,ANNX
30.03,30.3,29.95,30.08,1084,2021-02-25 17:40:00,ANNX
30.1,30.1,30.1,30.1,200,2021-02-25 17:45:00,ANNX
30.235,30.265,30.06,30.14,900,2021-02-25 17:50:00,ANNX
30.145,30.145,29.88,29.88,700,2021-02-25 17:55:00,ANNX
30.42,30.42,30.02,30.22,300,2021-02-25 18:00:00,ANNX
29.6337,30.21,29.58,29.58,929,2021-02-25 18:05:00,ANNX
30.12,30.26,30.12,30.26,400,2021-02-25 18:10:00,ANNX
30.33,30.84,30.33,30.84,700,2021-02-25 18:15:00,ANNX
30.795,30.87,30.52,30.87,1153,2021-02-25 18:20:00,ANNX
30.38,30.38,30.38,30.38,500,2021-02-25 18:35:00,ANNX
30.8531,31.03,30.8531,31.03,250,2021-02-25 18:40:00,ANNX
30.98,31.02,30.86,30.86,300,2021-02-25 18:45:00,ANNX
30.85,31.18,30.85,31.18,1779,2021-02-25 18:50:00,ANNX
31.355,31.6,31.03,31.335,973,2021-02-25 18:55:00,ANNX
31.33,31.35,31.33,31.35,769,2021-02-25 19:00:00,ANNX
31.38,31.38,31.38,31.38,100,2021-02-25 19:05:00,ANNX
31.18,31.315,31.01,31.2,1501,2021-02-25 19:10:00,ANNX
31.085,31.085,31.085,31.085,100,2021-02-25 19:15:00,ANNX
31.085,31.085,31.085,31.085,300,2021-02-25 19:20:00,ANNX
31.04,31.125,30.88,31.125,2584,2021-02-25 19:30:00,ANNX
31.185,31.185,31.185,31.185,460,2021-02-25 19:35:00,ANNX
31.185,31.185,30.79,30.79,404,2021-02-25 19:40:00,ANNX
31.0,31.0,31.0,31.0,100,2021-02-25 19:45:00,ANNX
30.74,30.855,30.54,30.54,2840,2021-02-25 19:50:00,ANNX
30.57,30.6,30.27,30.4,2598,2021-02-25 19:55:00,ANNX
30.4,30.4,30.4,30.4,100,2021-02-25 20:00:00,ANNX
30.09,30.09,30.09,30.09,100,2021-02-25 20:05:00,ANNX
30.16,30.16,29.92,29.965,1122,2021-02-25 20:15:00,ANNX
29.95,30.08,29.93,30.08,300,2021-02-25 20:20:00,ANNX
30.02,30.105,30.0,30.05,1091,2021-02-25 20:25:00,ANNX
30.06,30.115,30.06,30.06,1226,2021-02-25 20:30:00,ANNX
29.99,30.305,29.99,30.27,2896,2021-02-25 20:35:00,ANNX
30.29,30.4,30.28,30.32,3840,2021-02-25 20:40:00,ANNX
30.39,30.39,30.39,30.39,100,2021-02-25 20:45:00,ANNX
30.4,30.4,29.83,30.14,19266,2021-02-25 20:50:00,ANNX
30.2,30.37,29.96,30.03,4521,2021-02-25 20:55:00,ANNX
30.07,30.07,30.07,30.07,4832,2021-02-25 21:00:00,ANNX
