open,high,low,close,volume,datetime,symbol
12.11,12.11,12.11,12.11,100,2021-02-04 17:50:00,ALTY
12.1,12.1,12.1,12.1,400,2021-02-04 19:00:00,ALTY
12.105,12.105,12.105,12.105,165,2021-02-04 20:20:00,ALTY
12.11,12.11,12.11,12.11,300,2021-02-04 20:40:00,ALTY
12.12,12.13,12.12,12.13,548,2021-02-05 14:30:00,ALTY
12.16,12.16,12.16,12.16,100,2021-02-05 14:35:00,ALTY
12.17,12.1798,12.17,12.17,604,2021-02-05 15:30:00,ALTY
12.17,12.17,12.17,12.17,124,2021-02-05 15:35:00,ALTY
12.17,12.17,12.17,12.17,660,2021-02-05 15:40:00,ALTY
12.1799,12.18,12.1799,12.18,350,2021-02-05 16:25:00,ALTY
12.18,12.18,12.18,12.18,900,2021-02-05 16:35:00,ALTY
12.1635,12.1635,12.162,12.162,397,2021-02-05 16:50:00,ALTY
12.1646,12.1646,12.1646,12.1646,400,2021-02-05 17:05:00,ALTY
12.179,12.18,12.17,12.18,1000,2021-02-05 17:55:00,ALTY
12.16,12.1609,12.15,12.1609,3233,2021-02-05 18:10:00,ALTY
12.165,12.165,12.165,12.165,100,2021-02-05 19:50:00,ALTY
12.16,12.16,12.16,12.16,100,2021-02-05 20:00:00,ALTY
12.18,12.18,12.17,12.17,2493,2021-02-05 20:35:00,ALTY
12.16,12.16,12.16,12.16,100,2021-02-05 20:55:00,ALTY
12.22,12.22,12.22,12.22,330,2021-02-08 14:30:00,ALTY
12.24,12.24,12.24,12.24,150,2021-02-08 14:45:00,ALTY
12.245,12.245,12.245,12.245,1000,2021-02-08 15:00:00,ALTY
12.2425,12.2499,12.2425,12.245,2900,2021-02-08 15:35:00,ALTY
12.245,12.25,12.245,12.245,4170,2021-02-08 15:40:00,ALTY
12.24,12.2441,12.24,12.2441,240,2021-02-08 15:55:00,ALTY
12.23,12.23,12.23,12.23,500,2021-02-08 16:25:00,ALTY
12.2202,12.2202,12.2202,12.2202,173,2021-02-08 16:40:00,ALTY
12.24,12.24,12.24,12.24,100,2021-02-08 16:50:00,ALTY
12.2264,12.2264,12.2264,12.2264,400,2021-02-08 17:00:00,ALTY
12.225,12.23,12.225,12.225,1720,2021-02-08 18:50:00,ALTY
12.23,12.23,12.22,12.22,1000,2021-02-08 19:10:00,ALTY
12.2201,12.2201,12.2201,12.2201,200,2021-02-08 19:30:00,ALTY
12.23,12.23,12.2277,12.2277,200,2021-02-08 20:00:00,ALTY
12.225,12.225,12.225,12.225,1000,2021-02-08 20:20:00,ALTY
12.23,12.23,12.23,12.23,1500,2021-02-08 20:25:00,ALTY
12.225,12.225,12.225,12.225,200,2021-02-08 20:50:00,ALTY
12.3,12.3,12.23,12.252,751,2021-02-09 14:30:00,ALTY
12.23,12.23,12.23,12.23,100,2021-02-09 15:35:00,ALTY
12.2219,12.2219,12.2219,12.2219,1000,2021-02-09 15:45:00,ALTY
12.23,12.23,12.23,12.23,100,2021-02-09 16:30:00,ALTY
12.249,12.249,12.249,12.249,175,2021-02-09 17:40:00,ALTY
12.244,12.244,12.244,12.244,100,2021-02-09 18:00:00,ALTY
12.24,12.24,12.24,12.24,100,2021-02-09 18:05:00,ALTY
12.2303,12.2303,12.2303,12.2303,175,2021-02-09 19:10:00,ALTY
12.23,12.23,12.23,12.23,300,2021-02-09 19:15:00,ALTY
12.25,12.25,12.25,12.25,700,2021-02-09 19:40:00,ALTY
12.24,12.24,12.24,12.24,132,2021-02-09 20:20:00,ALTY
12.24,12.24,12.24,12.24,935,2021-02-09 20:25:00,ALTY
12.2485,12.2485,12.2485,12.2485,100,2021-02-09 20:30:00,ALTY
12.24,12.24,12.24,12.24,100,2021-02-09 20:50:00,ALTY
12.29,12.3489,12.29,12.3489,2968,2021-02-10 14:30:00,ALTY
12.335,12.335,12.335,12.335,100,2021-02-10 14:45:00,ALTY
12.335,12.335,12.335,12.335,1000,2021-02-10 15:00:00,ALTY
12.35,12.35,12.35,12.35,2000,2021-02-10 15:10:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-10 15:25:00,ALTY
12.31,12.31,12.31,12.31,2000,2021-02-10 15:30:00,ALTY
12.3175,12.3175,12.3175,12.3175,400,2021-02-10 15:35:00,ALTY
12.32,12.32,12.32,12.32,100,2021-02-10 15:40:00,ALTY
12.27,12.27,12.27,12.27,500,2021-02-10 15:45:00,ALTY
12.2927,12.2927,12.29,12.29,1500,2021-02-10 16:05:00,ALTY
12.34,12.34,12.335,12.335,400,2021-02-10 16:25:00,ALTY
12.35,12.35,12.35,12.35,600,2021-02-10 16:45:00,ALTY
12.325,12.325,12.325,12.325,180,2021-02-10 17:10:00,ALTY
12.32,12.32,12.32,12.32,140,2021-02-10 17:30:00,ALTY
12.3233,12.3233,12.3233,12.3233,120,2021-02-10 18:25:00,ALTY
12.3237,12.3237,12.3237,12.3237,600,2021-02-10 18:40:00,ALTY
12.33,12.33,12.3293,12.3293,500,2021-02-10 19:00:00,ALTY
12.33,12.33,12.33,12.33,100,2021-02-10 19:50:00,ALTY
12.325,12.325,12.323,12.323,600,2021-02-10 20:00:00,ALTY
12.3225,12.3225,12.3225,12.3225,100,2021-02-10 20:25:00,ALTY
12.32,12.32,12.32,12.32,392,2021-02-10 20:55:00,ALTY
12.35,12.35,12.35,12.35,1454,2021-02-11 14:30:00,ALTY
12.3127,12.34,12.31,12.34,550,2021-02-11 14:35:00,ALTY
12.3404,12.3404,12.3404,12.3404,208,2021-02-11 15:15:00,ALTY
12.3499,12.3499,12.3499,12.3499,809,2021-02-11 15:30:00,ALTY
12.35,12.35,12.35,12.35,150,2021-02-11 15:40:00,ALTY
12.35,12.35,12.35,12.35,100,2021-02-11 15:45:00,ALTY
12.3498,12.3498,12.3498,12.3498,2200,2021-02-11 15:50:00,ALTY
12.35,12.35,12.35,12.35,100,2021-02-11 15:55:00,ALTY
12.3305,12.3305,12.3305,12.3305,226,2021-02-11 16:05:00,ALTY
12.3317,12.3317,12.3317,12.3317,558,2021-02-11 16:15:00,ALTY
12.34,12.34,12.34,12.34,250,2021-02-11 16:25:00,ALTY
12.35,12.35,12.35,12.35,1500,2021-02-11 16:30:00,ALTY
12.335,12.335,12.335,12.335,100,2021-02-11 16:40:00,ALTY
12.35,12.35,12.32,12.32,1298,2021-02-11 16:50:00,ALTY
12.35,12.36,12.35,12.36,2509,2021-02-11 17:05:00,ALTY
12.33,12.33,12.33,12.33,800,2021-02-11 17:15:00,ALTY
12.3,12.3,12.3,12.3,100,2021-02-11 17:20:00,ALTY
12.307,12.307,12.307,12.307,200,2021-02-11 17:30:00,ALTY
12.32,12.32,12.32,12.32,300,2021-02-11 19:00:00,ALTY
12.32,12.33,12.32,12.33,1700,2021-02-11 19:05:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-11 19:50:00,ALTY
12.339,12.349,12.3357,12.349,600,2021-02-11 20:10:00,ALTY
12.345,12.345,12.3425,12.3425,1100,2021-02-11 20:30:00,ALTY
12.3499,12.3499,12.3273,12.3273,3400,2021-02-11 20:40:00,ALTY
12.329,12.36,12.329,12.36,1580,2021-02-11 20:45:00,ALTY
12.36,12.36,12.35,12.36,700,2021-02-11 20:50:00,ALTY
12.3462,12.36,12.33,12.36,1577,2021-02-11 20:55:00,ALTY
12.34,12.345,12.34,12.345,1008,2021-02-12 14:30:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-12 14:40:00,ALTY
12.37,12.37,12.363,12.363,517,2021-02-12 15:00:00,ALTY
12.3443,12.3443,12.3443,12.3443,100,2021-02-12 15:10:00,ALTY
12.3427,12.3427,12.3427,12.3427,780,2021-02-12 15:40:00,ALTY
12.35,12.35,12.35,12.35,390,2021-02-12 15:50:00,ALTY
12.34,12.345,12.3273,12.3273,834,2021-02-12 15:55:00,ALTY
12.3335,12.3335,12.3335,12.3335,500,2021-02-12 16:00:00,ALTY
12.345,12.345,12.345,12.345,100,2021-02-12 16:30:00,ALTY
12.3403,12.345,12.3402,12.3402,900,2021-02-12 16:40:00,ALTY
12.3407,12.3407,12.33,12.33,2296,2021-02-12 16:45:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-12 16:50:00,ALTY
12.33,12.33,12.33,12.33,300,2021-02-12 16:55:00,ALTY
12.331,12.331,12.32,12.32,2949,2021-02-12 17:00:00,ALTY
12.321,12.321,12.3101,12.3101,1100,2021-02-12 17:05:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-12 17:10:00,ALTY
12.34,12.34,12.34,12.34,250,2021-02-12 17:20:00,ALTY
12.35,12.35,12.35,12.35,100,2021-02-12 17:30:00,ALTY
12.3473,12.3473,12.3473,12.3473,100,2021-02-12 17:50:00,ALTY
12.35,12.35,12.35,12.35,100,2021-02-12 18:05:00,ALTY
12.3473,12.3473,12.3473,12.3473,100,2021-02-12 18:35:00,ALTY
12.3338,12.3338,12.3338,12.3338,100,2021-02-12 19:15:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-12 19:30:00,ALTY
12.3597,12.3597,12.3597,12.3597,100,2021-02-12 20:05:00,ALTY
12.345,12.345,12.34,12.34,636,2021-02-12 20:15:00,ALTY
12.35,12.35,12.35,12.35,129,2021-02-12 20:45:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-12 20:50:00,ALTY
12.34,12.34,12.34,12.34,200,2021-02-12 20:55:00,ALTY
12.3,12.3,12.3,12.3,1100,2021-02-16 11:35:00,ALTY
12.3,12.3,12.3,12.3,110,2021-02-16 11:50:00,ALTY
12.47,12.47,12.47,12.47,200,2021-02-16 14:25:00,ALTY
12.5,12.5,12.4,12.4,5296,2021-02-16 14:30:00,ALTY
12.42,12.439,12.41,12.41,3146,2021-02-16 14:35:00,ALTY
12.43,12.43,12.43,12.43,1200,2021-02-16 14:45:00,ALTY
12.455,12.455,12.4437,12.4437,618,2021-02-16 14:55:00,ALTY
12.45,12.45,12.45,12.45,200,2021-02-16 15:05:00,ALTY
12.4562,12.46,12.4562,12.46,320,2021-02-16 15:10:00,ALTY
12.449,12.45,12.449,12.45,4325,2021-02-16 15:15:00,ALTY
12.4425,12.447,12.4425,12.445,3526,2021-02-16 15:20:00,ALTY
12.449,12.45,12.44,12.45,1600,2021-02-16 15:25:00,ALTY
12.44,12.44,12.44,12.44,100,2021-02-16 15:45:00,ALTY
12.4399,12.4399,12.4399,12.4399,240,2021-02-16 15:50:00,ALTY
12.43,12.43,12.43,12.43,100,2021-02-16 16:00:00,ALTY
12.435,12.435,12.435,12.435,165,2021-02-16 16:10:00,ALTY
12.43,12.43,12.43,12.43,460,2021-02-16 16:30:00,ALTY
12.41,12.41,12.4,12.4,300,2021-02-16 16:35:00,ALTY
12.41,12.41,12.41,12.41,200,2021-02-16 16:40:00,ALTY
12.42,12.42,12.41,12.41,200,2021-02-16 16:50:00,ALTY
12.41,12.41,12.41,12.41,100,2021-02-16 17:00:00,ALTY
12.3983,12.4,12.3983,12.4,800,2021-02-16 17:15:00,ALTY
12.41,12.41,12.4,12.4,647,2021-02-16 17:35:00,ALTY
12.4,12.4,12.4,12.4,100,2021-02-16 18:15:00,ALTY
12.4,12.4,12.4,12.4,185,2021-02-16 18:25:00,ALTY
12.4,12.4,12.4,12.4,100,2021-02-16 18:30:00,ALTY
12.4,12.4,12.4,12.4,200,2021-02-16 19:05:00,ALTY
12.4,12.4,12.4,12.4,100,2021-02-16 20:30:00,ALTY
12.4,12.4,12.4,12.4,100,2021-02-16 20:55:00,ALTY
12.45,12.45,12.45,12.45,512,2021-02-17 14:30:00,ALTY
12.42,12.42,12.42,12.42,156,2021-02-17 14:45:00,ALTY
12.4,12.4,12.38,12.38,617,2021-02-17 14:50:00,ALTY
12.38,12.38,12.37,12.38,1600,2021-02-17 14:55:00,ALTY
12.39,12.39,12.39,12.39,100,2021-02-17 15:00:00,ALTY
12.39,12.39,12.39,12.39,1300,2021-02-17 15:05:00,ALTY
12.4,12.42,12.4,12.41,3185,2021-02-17 15:20:00,ALTY
12.41,12.43,12.41,12.43,821,2021-02-17 15:25:00,ALTY
12.4,12.4,12.4,12.4,225,2021-02-17 15:30:00,ALTY
12.409,12.409,12.4,12.4,276,2021-02-17 16:00:00,ALTY
12.385,12.385,12.38,12.38,200,2021-02-17 16:05:00,ALTY
12.375,12.375,12.375,12.375,100,2021-02-17 16:10:00,ALTY
12.37,12.37,12.37,12.37,100,2021-02-17 16:15:00,ALTY
12.3501,12.3501,12.3501,12.3501,800,2021-02-17 16:20:00,ALTY
12.35,12.35,12.35,12.35,1000,2021-02-17 16:45:00,ALTY
12.37,12.41,12.37,12.385,4007,2021-02-17 18:15:00,ALTY
12.41,12.41,12.41,12.41,3950,2021-02-17 18:20:00,ALTY
12.395,12.4,12.39,12.4,1100,2021-02-17 18:50:00,ALTY
12.4099,12.41,12.4099,12.41,800,2021-02-17 19:20:00,ALTY
12.409,12.41,12.409,12.41,400,2021-02-17 19:35:00,ALTY
12.395,12.41,12.395,12.41,1239,2021-02-17 19:50:00,ALTY
12.419,12.42,12.419,12.42,604,2021-02-17 19:55:00,ALTY
12.3937,12.3937,12.3937,12.3937,100,2021-02-17 20:30:00,ALTY
12.42,12.42,12.39,12.42,1054,2021-02-17 20:55:00,ALTY
12.41,12.41,12.41,12.41,477,2021-02-18 14:30:00,ALTY
12.41,12.41,12.41,12.41,100,2021-02-18 14:35:00,ALTY
12.4005,12.4005,12.4,12.4,1400,2021-02-18 14:50:00,ALTY
12.3577,12.3577,12.3577,12.3577,192,2021-02-18 15:15:00,ALTY
12.35,12.35,12.35,12.35,147,2021-02-18 15:20:00,ALTY
12.3127,12.3127,12.31,12.31,550,2021-02-18 15:40:00,ALTY
12.32,12.32,12.32,12.32,100,2021-02-18 15:45:00,ALTY
12.32,12.3255,12.32,12.3255,300,2021-02-18 15:55:00,ALTY
12.325,12.325,12.325,12.325,321,2021-02-18 16:20:00,ALTY
12.339,12.3399,12.319,12.319,5000,2021-02-18 16:30:00,ALTY
12.33,12.33,12.33,12.33,100,2021-02-18 17:35:00,ALTY
12.33,12.33,12.33,12.33,100,2021-02-18 17:40:00,ALTY
12.3225,12.3225,12.3225,12.3225,100,2021-02-18 17:50:00,ALTY
12.33,12.33,12.33,12.33,1407,2021-02-18 18:15:00,ALTY
12.335,12.335,12.335,12.335,133,2021-02-18 18:45:00,ALTY
12.335,12.335,12.335,12.335,400,2021-02-18 19:00:00,ALTY
12.335,12.335,12.335,12.335,975,2021-02-18 19:40:00,ALTY
12.34,12.34,12.34,12.34,200,2021-02-18 19:50:00,ALTY
12.33,12.33,12.33,12.33,1000,2021-02-18 20:35:00,ALTY
12.33,12.33,12.33,12.33,1000,2021-02-18 20:50:00,ALTY
12.33,12.34,12.33,12.34,1300,2021-02-18 20:55:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-18 21:00:00,ALTY
12.32,12.3315,12.32,12.3315,1879,2021-02-19 14:30:00,ALTY
12.42,12.42,12.41,12.41,200,2021-02-19 15:25:00,ALTY
12.42,12.42,12.4045,12.4045,2014,2021-02-19 16:10:00,ALTY
12.3837,12.3837,12.3837,12.3837,800,2021-02-19 16:20:00,ALTY
12.3837,12.3837,12.3837,12.3837,199,2021-02-19 16:50:00,ALTY
12.3837,12.3837,12.3837,12.3837,100,2021-02-19 16:55:00,ALTY
12.3984,12.3984,12.3984,12.3984,600,2021-02-19 17:10:00,ALTY
12.4,12.4,12.4,12.4,169,2021-02-19 17:30:00,ALTY
12.39,12.39,12.39,12.39,271,2021-02-19 17:35:00,ALTY
12.4,12.4,12.4,12.4,250,2021-02-19 17:45:00,ALTY
12.39,12.39,12.39,12.39,100,2021-02-19 17:55:00,ALTY
12.4,12.41,12.4,12.41,4300,2021-02-19 18:15:00,ALTY
12.4,12.41,12.4,12.41,5180,2021-02-19 18:20:00,ALTY
12.41,12.41,12.395,12.395,4700,2021-02-19 18:25:00,ALTY
12.3701,12.3701,12.3701,12.3701,916,2021-02-19 18:35:00,ALTY
12.3701,12.3701,12.3701,12.3701,341,2021-02-19 18:40:00,ALTY
12.401,12.401,12.401,12.401,700,2021-02-19 19:05:00,ALTY
12.39,12.39,12.38,12.38,2610,2021-02-19 19:10:00,ALTY
12.4099,12.4099,12.4,12.4,1208,2021-02-19 19:15:00,ALTY
12.39,12.39,12.39,12.39,1800,2021-02-19 19:25:00,ALTY
12.4,12.4,12.4,12.4,900,2021-02-19 19:30:00,ALTY
12.3901,12.4,12.39,12.39,359,2021-02-19 19:55:00,ALTY
12.39,12.39,12.39,12.39,100,2021-02-19 20:05:00,ALTY
12.39,12.39,12.39,12.39,800,2021-02-19 20:50:00,ALTY
12.39,12.39,12.39,12.39,100,2021-02-19 20:55:00,ALTY
12.39,12.39,12.39,12.39,100,2021-02-22 14:25:00,ALTY
12.3,12.4,12.3,12.4,1583,2021-02-22 14:30:00,ALTY
12.41,12.41,12.3934,12.3934,485,2021-02-22 14:35:00,ALTY
12.4,12.4,12.4,12.4,100,2021-02-22 14:40:00,ALTY
12.41,12.41,12.41,12.41,800,2021-02-22 14:45:00,ALTY
12.41,12.41,12.4,12.4,300,2021-02-22 14:50:00,ALTY
12.3943,12.3943,12.3943,12.3943,201,2021-02-22 15:00:00,ALTY
12.405,12.405,12.405,12.405,100,2021-02-22 15:05:00,ALTY
12.4,12.4,12.4,12.4,100,2021-02-22 15:10:00,ALTY
12.42,12.42,12.4158,12.4158,1200,2021-02-22 15:20:00,ALTY
12.425,12.425,12.425,12.425,150,2021-02-22 15:25:00,ALTY
12.42,12.4212,12.42,12.4212,1319,2021-02-22 15:35:00,ALTY
12.435,12.4373,12.435,12.4373,550,2021-02-22 15:45:00,ALTY
12.44,12.44,12.44,12.44,100,2021-02-22 16:05:00,ALTY
12.4,12.4,12.4,12.4,578,2021-02-22 16:10:00,ALTY
12.4221,12.4221,12.4221,12.4221,1000,2021-02-22 16:15:00,ALTY
12.44,12.44,12.425,12.425,1000,2021-02-22 16:35:00,ALTY
12.436,12.436,12.436,12.436,130,2021-02-22 17:40:00,ALTY
12.449,12.45,12.4466,12.4466,500,2021-02-22 17:50:00,ALTY
12.4543,12.4543,12.45,12.45,400,2021-02-22 18:40:00,ALTY
12.46,12.46,12.4597,12.4597,200,2021-02-22 18:45:00,ALTY
12.4523,12.455,12.43,12.4522,8180,2021-02-22 18:50:00,ALTY
12.44,12.44,12.44,12.44,100,2021-02-22 19:05:00,ALTY
12.445,12.445,12.445,12.445,300,2021-02-22 19:10:00,ALTY
12.46,12.46,12.46,12.46,195,2021-02-22 19:30:00,ALTY
12.455,12.455,12.455,12.455,300,2021-02-22 19:55:00,ALTY
12.42,12.44,12.42,12.44,545,2021-02-22 20:55:00,ALTY
12.44,12.44,12.44,12.44,758,2021-02-23 14:30:00,ALTY
12.35,12.35,12.35,12.35,100,2021-02-23 14:40:00,ALTY
12.301,12.301,12.3,12.3,1150,2021-02-23 14:45:00,ALTY
12.2899,12.2899,12.2899,12.2899,3000,2021-02-23 14:50:00,ALTY
12.32,12.328,12.32,12.328,428,2021-02-23 15:00:00,ALTY
12.32,12.32,12.32,12.32,100,2021-02-23 15:05:00,ALTY
12.331,12.331,12.331,12.331,250,2021-02-23 15:15:00,ALTY
12.35,12.35,12.35,12.35,300,2021-02-23 15:20:00,ALTY
12.35,12.35,12.34,12.34,429,2021-02-23 15:25:00,ALTY
12.3301,12.3415,12.3301,12.34,550,2021-02-23 15:30:00,ALTY
12.345,12.345,12.345,12.345,100,2021-02-23 15:35:00,ALTY
12.345,12.355,12.345,12.355,265,2021-02-23 15:40:00,ALTY
12.3675,12.3675,12.3675,12.3675,300,2021-02-23 16:10:00,ALTY
12.34,12.34,12.34,12.34,200,2021-02-23 16:20:00,ALTY
12.34,12.34,12.34,12.34,100,2021-02-23 16:30:00,ALTY
12.34,12.34,12.34,12.34,399,2021-02-23 16:40:00,ALTY
12.3363,12.3363,12.3363,12.3363,200,2021-02-23 16:50:00,ALTY
12.3127,12.3127,12.3127,12.3127,524,2021-02-23 17:20:00,ALTY
12.33,12.33,12.3217,12.3217,950,2021-02-23 17:30:00,ALTY
12.32,12.32,12.32,12.32,115,2021-02-23 17:50:00,ALTY
12.32,12.32,12.32,12.32,100,2021-02-23 18:15:00,ALTY
12.3386,12.3386,12.3386,12.3386,122,2021-02-23 18:50:00,ALTY
12.3429,12.35,12.321,12.3447,856,2021-02-23 18:55:00,ALTY
12.35,12.35,12.3447,12.35,1307,2021-02-23 19:00:00,ALTY
12.36,12.36,12.36,12.36,100,2021-02-23 19:20:00,ALTY
12.38,12.38,12.38,12.38,200,2021-02-23 19:45:00,ALTY
12.38,12.38,12.379,12.38,1680,2021-02-23 19:50:00,ALTY
12.39,12.39,12.39,12.39,700,2021-02-23 19:55:00,ALTY
12.387,12.387,12.387,12.387,1000,2021-02-23 20:05:00,ALTY
12.4,12.4,12.4,12.4,140,2021-02-23 20:20:00,ALTY
12.42,12.42,12.42,12.42,100,2021-02-23 20:45:00,ALTY
12.4,12.42,12.4,12.42,300,2021-02-23 20:55:00,ALTY
12.3811,12.3811,12.38,12.38,200,2021-02-24 14:30:00,ALTY
12.4502,12.46,12.4502,12.46,1671,2021-02-24 15:20:00,ALTY
12.47,12.499,12.47,12.499,271,2021-02-24 15:25:00,ALTY
12.49,12.49,12.4895,12.4895,200,2021-02-24 15:30:00,ALTY
12.5099,12.51,12.5099,12.5099,359,2021-02-24 15:40:00,ALTY
12.51,12.51,12.51,12.51,600,2021-02-24 15:45:00,ALTY
12.51,12.52,12.5017,12.52,900,2021-02-24 15:55:00,ALTY
12.52,12.52,12.52,12.52,100,2021-02-24 16:05:00,ALTY
12.519,12.52,12.51,12.51,1600,2021-02-24 16:10:00,ALTY
12.519,12.52,12.519,12.52,2028,2021-02-24 16:30:00,ALTY
12.51,12.51,12.51,12.51,1770,2021-02-24 16:35:00,ALTY
12.5134,12.5175,12.51,12.5175,1332,2021-02-24 16:45:00,ALTY
12.51,12.51,12.51,12.51,100,2021-02-24 16:50:00,ALTY
12.515,12.515,12.515,12.515,162,2021-02-24 17:00:00,ALTY
12.5179,12.5179,12.5179,12.5179,1868,2021-02-24 17:10:00,ALTY
12.52,12.53,12.52,12.53,457,2021-02-24 18:25:00,ALTY
12.559,12.559,12.559,12.559,500,2021-02-24 18:35:00,ALTY
12.55,12.55,12.55,12.55,100,2021-02-24 19:30:00,ALTY
12.5301,12.5301,12.53,12.53,1010,2021-02-24 19:45:00,ALTY
12.5346,12.54,12.53,12.53,400,2021-02-24 19:55:00,ALTY
12.5397,12.54,12.5397,12.54,400,2021-02-24 20:10:00,ALTY
12.55,12.55,12.55,12.55,100,2021-02-24 20:45:00,ALTY
12.55,12.57,12.54,12.56,2023,2021-02-24 20:55:00,ALTY
12.3,12.3,12.3,12.3,650,2021-02-24 23:50:00,ALTY
12.5,12.579,12.5,12.545,3247,2021-02-25 14:30:00,ALTY
12.5677,12.5677,12.5677,12.5677,100,2021-02-25 15:20:00,ALTY
12.555,12.555,12.55,12.55,300,2021-02-25 15:35:00,ALTY
12.52,12.52,12.5125,12.5125,810,2021-02-25 16:05:00,ALTY
12.51,12.51,12.5,12.5,700,2021-02-25 16:30:00,ALTY
12.48,12.48,12.46,12.46,300,2021-02-25 16:40:00,ALTY
12.45,12.45,12.45,12.45,100,2021-02-25 17:00:00,ALTY
12.45,12.45,12.45,12.45,1650,2021-02-25 17:05:00,ALTY
12.42,12.42,12.42,12.42,650,2021-02-25 17:30:00,ALTY
12.41,12.41,12.41,12.41,226,2021-02-25 17:35:00,ALTY
12.41,12.41,12.41,12.41,100,2021-02-25 17:45:00,ALTY
12.4081,12.4081,12.39,12.39,1600,2021-02-25 17:50:00,ALTY
12.37,12.37,12.37,12.37,600,2021-02-25 17:55:00,ALTY
12.35,12.35,12.35,12.35,250,2021-02-25 18:00:00,ALTY
12.38,12.38,12.38,12.38,100,2021-02-25 18:15:00,ALTY
12.3638,12.3638,12.3603,12.3603,200,2021-02-25 18:25:00,ALTY
12.4,12.4,12.38,12.38,900,2021-02-25 18:30:00,ALTY
12.38,12.3999,12.38,12.3999,200,2021-02-25 18:55:00,ALTY
12.395,12.4,12.39,12.4,400,2021-02-25 19:00:00,ALTY
12.409,12.41,12.3934,12.3934,1960,2021-02-25 19:20:00,ALTY
12.39,12.39,12.39,12.39,200,2021-02-25 19:35:00,ALTY
12.3934,12.3934,12.3934,12.3934,300,2021-02-25 19:40:00,ALTY
12.4,12.4,12.3927,12.3927,400,2021-02-25 19:45:00,ALTY
12.39,12.39,12.39,12.39,500,2021-02-25 20:10:00,ALTY
12.36,12.36,12.35,12.35,392,2021-02-25 20:30:00,ALTY
12.33,12.33,12.33,12.33,250,2021-02-25 20:35:00,ALTY
12.32,12.32,12.32,12.32,200,2021-02-25 20:50:00,ALTY
12.325,12.325,12.325,12.325,100,2021-02-25 20:55:00,ALTY
12.3571,12.3571,12.3571,12.3571,404,2021-02-26 14:30:00,ALTY
12.3343,12.3343,12.3343,12.3343,480,2021-02-26 14:35:00,ALTY
12.3783,12.41,12.3783,12.41,1100,2021-02-26 14:40:00,ALTY
12.39,12.39,12.39,12.39,250,2021-02-26 14:50:00,ALTY
12.37,12.37,12.35,12.35,500,2021-02-26 15:00:00,ALTY
12.329,12.33,12.329,12.33,203,2021-02-26 15:05:00,ALTY
12.32,12.32,12.32,12.32,990,2021-02-26 15:10:00,ALTY
12.3,12.3,12.3,12.3,600,2021-02-26 15:20:00,ALTY
12.27,12.28,12.27,12.28,4000,2021-02-26 15:25:00,ALTY
12.295,12.32,12.295,12.32,440,2021-02-26 15:45:00,ALTY
12.309,12.309,12.295,12.295,200,2021-02-26 15:55:00,ALTY
12.3046,12.3046,12.3046,12.3046,320,2021-02-26 16:10:00,ALTY
12.31,12.31,12.31,12.31,200,2021-02-26 16:30:00,ALTY
12.289,12.289,12.289,12.289,100,2021-02-26 16:50:00,ALTY
12.31,12.31,12.29,12.29,700,2021-02-26 16:55:00,ALTY
12.2862,12.2862,12.2862,12.2862,600,2021-02-26 17:00:00,ALTY
12.295,12.295,12.295,12.295,200,2021-02-26 17:05:00,ALTY
12.31,12.31,12.31,12.31,400,2021-02-26 17:10:00,ALTY
12.31,12.31,12.31,12.31,200,2021-02-26 17:15:00,ALTY
12.31,12.31,12.31,12.31,100,2021-02-26 17:20:00,ALTY
12.31,12.36,12.31,12.35,2798,2021-02-26 17:25:00,ALTY
12.3,12.3,12.3,12.3,1100,2021-02-26 18:45:00,ALTY
12.3,12.3,12.2681,12.2681,810,2021-02-26 19:15:00,ALTY
12.285,12.299,12.285,12.299,300,2021-02-26 19:40:00,ALTY
12.309,12.309,12.309,12.309,100,2021-02-26 20:15:00,ALTY
12.26,12.3,12.26,12.28,1000,2021-02-26 20:55:00,ALTY
12.26,12.26,12.26,12.26,200,2021-02-26 21:00:00,ALTY
12.39,12.45,12.39,12.45,200,2021-03-01 14:25:00,ALTY
12.4,12.4,12.4,12.4,707,2021-03-01 14:30:00,ALTY
12.4,12.41,12.39,12.41,1246,2021-03-01 14:35:00,ALTY
12.44,12.47,12.44,12.47,449,2021-03-01 14:45:00,ALTY
12.469,12.469,12.469,12.469,100,2021-03-01 14:50:00,ALTY
12.44,12.44,12.42,12.42,300,2021-03-01 15:05:00,ALTY
12.44,12.44,12.42,12.42,800,2021-03-01 15:20:00,ALTY
12.45,12.45,12.4427,12.4427,200,2021-03-01 16:00:00,ALTY
12.431,12.431,12.431,12.431,100,2021-03-01 16:35:00,ALTY
12.435,12.435,12.435,12.435,100,2021-03-01 16:45:00,ALTY
12.45,12.45,12.45,12.45,100,2021-03-01 17:35:00,ALTY
12.4201,12.4201,12.4201,12.4201,114,2021-03-01 18:50:00,ALTY
