open,high,low,close,volume,datetime,symbol
28.585,28.6407,28.585,28.6,1999,2020-12-30 17:00:00,ANIP
28.53,28.53,28.38,28.4723,2875,2020-12-30 17:05:00,ANIP
28.38,28.47,28.38,28.47,400,2020-12-30 17:10:00,ANIP
28.42,28.47,28.4,28.4,4174,2020-12-30 17:20:00,ANIP
28.43,28.47,28.43,28.45,2008,2020-12-30 17:25:00,ANIP
28.46,28.48,28.41,28.41,700,2020-12-30 17:30:00,ANIP
28.425,28.43,28.425,28.43,310,2020-12-30 17:35:00,ANIP
28.445,28.455,28.4,28.4,1800,2020-12-30 17:40:00,ANIP
28.445,28.445,28.385,28.4098,1500,2020-12-30 17:45:00,ANIP
28.4,28.4,28.35,28.4,3292,2020-12-30 17:50:00,ANIP
28.36,28.4,28.33,28.35,602,2020-12-30 17:55:00,ANIP
28.4,28.535,28.39,28.41,1147,2020-12-30 18:10:00,ANIP
28.41,28.41,28.33,28.33,300,2020-12-30 18:15:00,ANIP
28.4,28.53,28.35,28.36,1100,2020-12-30 18:25:00,ANIP
28.445,28.59,28.445,28.59,500,2020-12-30 18:30:00,ANIP
28.52,28.575,28.52,28.575,300,2020-12-30 18:40:00,ANIP
28.45,28.45,28.45,28.45,100,2020-12-30 18:45:00,ANIP
28.4501,28.575,28.4501,28.575,600,2020-12-30 18:50:00,ANIP
28.46,28.46,28.46,28.46,100,2020-12-30 18:55:00,ANIP
28.46,28.46,28.46,28.46,200,2020-12-30 19:00:00,ANIP
28.46,28.46,28.44,28.44,500,2020-12-30 19:05:00,ANIP
28.52,28.52,28.52,28.52,100,2020-12-30 19:10:00,ANIP
28.385,28.385,28.375,28.375,200,2020-12-30 19:15:00,ANIP
28.45,28.45,28.37,28.37,200,2020-12-30 19:20:00,ANIP
28.455,28.455,28.37,28.37,400,2020-12-30 19:25:00,ANIP
28.4,28.435,28.38,28.43,800,2020-12-30 19:35:00,ANIP
28.4126,28.4126,28.4126,28.4126,346,2020-12-30 19:40:00,ANIP
28.44,28.48,28.44,28.45,600,2020-12-30 19:45:00,ANIP
28.43,28.43,28.38,28.38,500,2020-12-30 19:55:00,ANIP
28.39,28.39,28.39,28.39,100,2020-12-30 20:00:00,ANIP
28.455,28.47,28.455,28.47,300,2020-12-30 20:05:00,ANIP
28.39,28.39,28.39,28.39,100,2020-12-30 20:10:00,ANIP
28.39,28.39,28.39,28.39,100,2020-12-30 20:15:00,ANIP
28.4,28.43,28.4,28.41,600,2020-12-30 20:20:00,ANIP
28.41,28.5,28.41,28.5,1000,2020-12-30 20:25:00,ANIP
28.49,28.49,28.49,28.49,195,2020-12-30 20:30:00,ANIP
28.42,28.48,28.335,28.48,3179,2020-12-30 20:35:00,ANIP
28.51,28.57,28.48,28.48,1200,2020-12-30 20:40:00,ANIP
28.4462,28.515,28.36,28.36,600,2020-12-30 20:45:00,ANIP
28.5,28.6866,28.5,28.6866,2061,2020-12-30 20:50:00,ANIP
28.675,28.68,28.54,28.63,1513,2020-12-30 20:55:00,ANIP
28.64,28.64,28.64,28.64,5276,2020-12-30 21:00:00,ANIP
28.66,28.66,28.66,28.66,189,2020-12-31 14:30:00,ANIP
28.66,28.66,28.66,28.66,150,2020-12-31 14:35:00,ANIP
28.37,28.37,28.31,28.31,300,2020-12-31 14:45:00,ANIP
28.485,28.485,28.485,28.485,100,2020-12-31 14:50:00,ANIP
28.3,28.3,28.3,28.3,100,2020-12-31 15:20:00,ANIP
28.634,28.634,28.634,28.634,500,2020-12-31 15:25:00,ANIP
28.64,28.64,28.64,28.64,100,2020-12-31 15:35:00,ANIP
28.57,28.57,28.57,28.57,100,2020-12-31 15:50:00,ANIP
28.33,28.33,28.33,28.33,300,2020-12-31 16:15:00,ANIP
28.37,28.37,28.37,28.37,100,2020-12-31 16:50:00,ANIP
28.4254,28.4254,28.4254,28.4254,362,2020-12-31 17:05:00,ANIP
28.42,28.42,28.41,28.42,1200,2020-12-31 17:10:00,ANIP
28.51,28.51,28.44,28.44,300,2020-12-31 17:20:00,ANIP
28.38,28.38,28.38,28.38,100,2020-12-31 17:30:00,ANIP
28.36,28.36,28.07,28.14,1772,2020-12-31 17:35:00,ANIP
28.15,28.22,28.0,28.14,6796,2020-12-31 17:40:00,ANIP
28.15,28.15,28.15,28.15,1800,2020-12-31 17:45:00,ANIP
28.25,28.25,28.25,28.25,100,2020-12-31 17:50:00,ANIP
28.24,28.24,28.23,28.24,500,2020-12-31 18:15:00,ANIP
28.26,28.26,28.24,28.24,498,2020-12-31 18:30:00,ANIP
28.24,28.27,28.19,28.27,2200,2020-12-31 18:50:00,ANIP
28.24,28.24,28.24,28.24,100,2020-12-31 19:05:00,ANIP
28.24,28.24,28.2366,28.24,1800,2020-12-31 19:10:00,ANIP
28.24,28.24,28.24,28.24,400,2020-12-31 19:15:00,ANIP
28.27,28.27,28.24,28.24,1200,2020-12-31 19:20:00,ANIP
28.45,28.46,28.45,28.46,300,2020-12-31 19:25:00,ANIP
28.72,28.72,28.72,28.72,100,2020-12-31 19:45:00,ANIP
28.53,28.53,28.48,28.48,300,2020-12-31 19:50:00,ANIP
28.42,28.42,28.36,28.4065,696,2020-12-31 20:00:00,ANIP
28.35,28.48,28.35,28.48,200,2020-12-31 20:05:00,ANIP
28.48,28.58,28.48,28.58,300,2020-12-31 20:15:00,ANIP
28.5287,28.5287,28.37,28.37,800,2020-12-31 20:25:00,ANIP
28.46,28.46,28.46,28.46,100,2020-12-31 20:30:00,ANIP
28.43,28.67,28.43,28.67,10873,2020-12-31 20:35:00,ANIP
28.71,28.98,28.71,28.97,2307,2020-12-31 20:40:00,ANIP
28.87,28.92,28.86,28.92,948,2020-12-31 20:45:00,ANIP
29.0,29.27,29.0,29.08,2796,2020-12-31 20:50:00,ANIP
29.0,29.13,29.0,29.04,1437,2020-12-31 20:55:00,ANIP
29.04,29.04,29.04,29.04,7225,2020-12-31 21:00:00,ANIP
28.71,28.96,28.65,28.96,4668,2021-01-04 14:30:00,ANIP
28.68,28.68,28.68,28.68,101,2021-01-04 14:35:00,ANIP
28.81,29.0,28.81,28.93,868,2021-01-04 14:45:00,ANIP
28.725,29.0,28.725,28.9,2600,2021-01-04 14:50:00,ANIP
29.0,29.9065,28.84,29.85,7510,2021-01-04 14:55:00,ANIP
29.65,29.89,29.61,29.8,1700,2021-01-04 15:00:00,ANIP
29.63,29.7,29.47,29.6,1694,2021-01-04 15:05:00,ANIP
29.7065,30.15,29.63,29.94,3689,2021-01-04 15:10:00,ANIP
29.82,29.93,29.81,29.85,2060,2021-01-04 15:15:00,ANIP
30.03,30.04,29.97,29.97,300,2021-01-04 15:20:00,ANIP
29.93,29.94,29.93,29.94,200,2021-01-04 15:25:00,ANIP
29.86,29.86,29.8,29.86,819,2021-01-04 15:30:00,ANIP
29.82,29.82,29.82,29.82,100,2021-01-04 15:40:00,ANIP
29.87,29.87,29.65,29.67,1343,2021-01-04 15:45:00,ANIP
29.68,29.75,29.55,29.5673,800,2021-01-04 15:50:00,ANIP
29.48,29.48,29.38,29.38,300,2021-01-04 15:55:00,ANIP
29.2703,29.41,29.2703,29.375,300,2021-01-04 16:00:00,ANIP
29.37,29.44,29.37,29.44,600,2021-01-04 16:05:00,ANIP
29.46,29.46,29.46,29.46,100,2021-01-04 16:10:00,ANIP
29.37,29.37,29.37,29.37,100,2021-01-04 16:20:00,ANIP
29.365,29.37,29.365,29.37,226,2021-01-04 16:25:00,ANIP
29.31,29.31,29.21,29.25,500,2021-01-04 16:30:00,ANIP
29.103,29.103,29.103,29.103,200,2021-01-04 16:45:00,ANIP
29.17,29.17,29.17,29.17,100,2021-01-04 16:50:00,ANIP
29.1,29.1,29.1,29.1,300,2021-01-04 16:55:00,ANIP
29.1,29.11,29.0925,29.11,1000,2021-01-04 17:10:00,ANIP
29.1,29.1,29.1,29.1,100,2021-01-04 17:15:00,ANIP
29.1,29.12,29.1,29.1,870,2021-01-04 17:20:00,ANIP
29.168,29.168,29.168,29.168,100,2021-01-04 17:30:00,ANIP
29.11,29.11,29.11,29.11,100,2021-01-04 17:35:00,ANIP
29.1,29.1,29.1,29.1,1990,2021-01-04 17:40:00,ANIP
29.08,29.125,29.08,29.125,1200,2021-01-04 17:45:00,ANIP
29.125,29.17,29.125,29.17,300,2021-01-04 17:50:00,ANIP
29.36,29.36,29.36,29.36,100,2021-01-04 18:10:00,ANIP
29.46,29.63,29.46,29.63,2299,2021-01-04 18:20:00,ANIP
29.72,29.72,29.62,29.715,1000,2021-01-04 18:25:00,ANIP
29.55,29.55,29.55,29.55,100,2021-01-04 18:30:00,ANIP
29.71,29.72,29.71,29.72,1893,2021-01-04 18:50:00,ANIP
29.67,29.67,29.66,29.66,600,2021-01-04 19:00:00,ANIP
29.64,29.64,29.55,29.55,200,2021-01-04 19:05:00,ANIP
29.59,29.59,29.59,29.59,200,2021-01-04 19:10:00,ANIP
29.62,29.62,29.62,29.62,100,2021-01-04 19:20:00,ANIP
29.58,29.75,29.58,29.75,500,2021-01-04 19:25:00,ANIP
29.78,29.9,29.78,29.9,2096,2021-01-04 19:30:00,ANIP
29.8999,29.8999,29.78,29.78,1400,2021-01-04 19:35:00,ANIP
29.89,29.89,29.89,29.89,200,2021-01-04 19:40:00,ANIP
29.81,29.81,29.81,29.81,100,2021-01-04 19:50:00,ANIP
29.9,29.95,29.9,29.95,300,2021-01-04 20:00:00,ANIP
29.92,29.92,29.92,29.92,100,2021-01-04 20:20:00,ANIP
29.95,29.95,29.945,29.945,200,2021-01-04 20:25:00,ANIP
29.935,30.16,29.935,30.16,1100,2021-01-04 20:30:00,ANIP
30.21,30.21,30.1,30.14,500,2021-01-04 20:35:00,ANIP
30.25,30.33,30.1956,30.2466,470,2021-01-04 20:40:00,ANIP
30.34,30.34,30.19,30.19,1800,2021-01-04 20:45:00,ANIP
30.19,30.24,30.07,30.2,1997,2021-01-04 20:50:00,ANIP
30.26,30.34,30.185,30.23,4904,2021-01-04 20:55:00,ANIP
30.22,30.22,30.22,30.22,16009,2021-01-04 21:00:00,ANIP
30.34,30.635,30.34,30.53,2549,2021-01-05 14:30:00,ANIP
30.79,30.79,30.79,30.79,100,2021-01-05 15:00:00,ANIP
30.465,30.465,30.465,30.465,100,2021-01-05 15:05:00,ANIP
30.48,30.48,30.42,30.42,200,2021-01-05 15:10:00,ANIP
30.49,30.5,30.49,30.5,200,2021-01-05 15:35:00,ANIP
30.645,30.75,30.645,30.75,200,2021-01-05 15:45:00,ANIP
30.84,30.95,30.79,30.95,400,2021-01-05 15:50:00,ANIP
31.59,31.59,30.86,31.46,5204,2021-01-05 16:00:00,ANIP
31.1679,31.1679,31.1679,31.1679,100,2021-01-05 16:15:00,ANIP
31.05,31.19,31.01,31.02,755,2021-01-05 16:20:00,ANIP
31.31,31.31,31.15,31.185,1400,2021-01-05 16:40:00,ANIP
31.3,31.464,31.285,31.464,1100,2021-01-05 16:45:00,ANIP
31.47,31.48,31.47,31.48,3448,2021-01-05 16:50:00,ANIP
31.68,31.68,31.48,31.55,4182,2021-01-05 16:55:00,ANIP
31.4795,31.4795,31.33,31.33,2394,2021-01-05 17:05:00,ANIP
31.14,31.2043,31.14,31.2,500,2021-01-05 17:20:00,ANIP
31.21,31.23,31.2061,31.23,600,2021-01-05 17:30:00,ANIP
31.24,31.24,31.24,31.24,100,2021-01-05 17:35:00,ANIP
31.385,31.56,31.385,31.49,700,2021-01-05 17:50:00,ANIP
31.5,31.59,31.43,31.5,1191,2021-01-05 17:55:00,ANIP
31.3333,31.3333,31.3333,31.3333,100,2021-01-05 18:00:00,ANIP
31.49,31.49,31.4,31.4,400,2021-01-05 18:10:00,ANIP
31.41,31.41,31.41,31.41,100,2021-01-05 18:15:00,ANIP
31.405,31.52,31.405,31.47,600,2021-01-05 18:20:00,ANIP
31.45,31.45,31.43,31.4301,600,2021-01-05 18:25:00,ANIP
31.44,31.44,31.44,31.44,100,2021-01-05 18:35:00,ANIP
31.42,31.42,31.42,31.42,1100,2021-01-05 18:40:00,ANIP
31.44,31.47,31.44,31.46,400,2021-01-05 18:45:00,ANIP
31.56,31.57,31.56,31.57,200,2021-01-05 18:55:00,ANIP
31.67,31.91,31.66,31.91,6006,2021-01-05 19:30:00,ANIP
31.9,31.9,31.745,31.745,700,2021-01-05 19:40:00,ANIP
31.675,31.7,31.675,31.7,400,2021-01-05 19:45:00,ANIP
31.797,31.797,31.55,31.55,2071,2021-01-05 19:50:00,ANIP
31.55,31.57,31.55,31.57,200,2021-01-05 19:55:00,ANIP
31.5,31.5,31.5,31.5,200,2021-01-05 20:15:00,ANIP
31.34,31.3401,31.34,31.3401,212,2021-01-05 20:20:00,ANIP
31.55,31.67,31.55,31.67,600,2021-01-05 20:35:00,ANIP
31.59,31.59,31.4,31.4,500,2021-01-05 20:45:00,ANIP
31.13,31.34,31.13,31.25,2140,2021-01-05 20:50:00,ANIP
31.17,31.3499,31.17,31.3499,5635,2021-01-05 20:55:00,ANIP
31.34,31.34,31.34,31.34,11430,2021-01-05 21:00:00,ANIP
31.56,31.56,31.505,31.505,1048,2021-01-06 14:30:00,ANIP
31.96,31.96,31.96,31.96,100,2021-01-06 14:35:00,ANIP
32.02,32.02,32.02,32.02,100,2021-01-06 14:45:00,ANIP
31.8,32.0,31.76,31.8795,2894,2021-01-06 14:50:00,ANIP
32.0,32.25,32.0,32.15,4674,2021-01-06 14:55:00,ANIP
32.63,32.63,32.63,32.63,100,2021-01-06 15:05:00,ANIP
32.45,32.48,32.41,32.41,4134,2021-01-06 15:10:00,ANIP
32.3212,32.3605,32.3212,32.3605,300,2021-01-06 15:20:00,ANIP
32.3705,32.3705,32.3705,32.3705,400,2021-01-06 15:25:00,ANIP
32.4799,32.48,32.36,32.48,2145,2021-01-06 15:35:00,ANIP
32.55,32.55,32.55,32.55,100,2021-01-06 15:40:00,ANIP
32.5,32.5,32.5,32.5,100,2021-01-06 15:45:00,ANIP
32.535,32.535,32.535,32.535,100,2021-01-06 15:50:00,ANIP
32.5447,32.5447,32.5447,32.5447,900,2021-01-06 15:55:00,ANIP
32.54,32.65,32.54,32.585,499,2021-01-06 16:00:00,ANIP
32.56,32.56,32.4316,32.4316,1100,2021-01-06 16:05:00,ANIP
32.48,32.48,32.4,32.4,900,2021-01-06 16:10:00,ANIP
32.34,32.34,32.33,32.34,400,2021-01-06 16:20:00,ANIP
32.405,32.415,32.405,32.415,200,2021-01-06 16:25:00,ANIP
32.16,32.16,32.16,32.16,200,2021-01-06 16:35:00,ANIP
32.22,32.22,32.195,32.195,350,2021-01-06 16:55:00,ANIP
32.32,32.32,32.14,32.14,300,2021-01-06 17:00:00,ANIP
32.26,32.33,32.19,32.33,500,2021-01-06 17:10:00,ANIP
32.35,32.4854,32.33,32.4854,975,2021-01-06 17:15:00,ANIP
32.36,32.37,32.36,32.37,200,2021-01-06 17:20:00,ANIP
32.23,32.32,32.21,32.32,500,2021-01-06 17:30:00,ANIP
32.345,32.4,32.335,32.38,400,2021-01-06 17:40:00,ANIP
32.39,32.48,32.36,32.36,900,2021-01-06 17:45:00,ANIP
32.4525,32.4525,32.37,32.37,600,2021-01-06 17:55:00,ANIP
32.2,32.2,32.2,32.2,100,2021-01-06 18:00:00,ANIP
32.195,32.22,32.195,32.22,200,2021-01-06 18:05:00,ANIP
32.14,32.14,32.14,32.14,150,2021-01-06 18:10:00,ANIP
32.18,32.18,32.16,32.16,200,2021-01-06 18:15:00,ANIP
32.26,32.29,32.26,32.29,200,2021-01-06 18:20:00,ANIP
32.3325,32.3325,32.3,32.3,500,2021-01-06 18:25:00,ANIP
32.22,32.22,32.14,32.14,300,2021-01-06 18:30:00,ANIP
32.18,32.18,32.18,32.18,100,2021-01-06 18:35:00,ANIP
32.23,32.3125,32.23,32.3125,500,2021-01-06 18:40:00,ANIP
32.24,32.25,32.24,32.24,300,2021-01-06 18:45:00,ANIP
32.22,32.22,32.21,32.21,200,2021-01-06 18:50:00,ANIP
32.13,32.15,32.13,32.15,200,2021-01-06 19:05:00,ANIP
32.16,32.16,31.77,31.77,400,2021-01-06 19:15:00,ANIP
31.74,31.81,31.57,31.6,841,2021-01-06 19:20:00,ANIP
31.535,31.535,31.34,31.34,300,2021-01-06 19:35:00,ANIP
31.2,31.2,31.2,31.2,100,2021-01-06 19:45:00,ANIP
31.17,31.18,31.16,31.16,600,2021-01-06 19:50:00,ANIP
31.2725,31.33,31.23,31.23,400,2021-01-06 19:55:00,ANIP
31.4372,31.4372,31.4372,31.4372,225,2021-01-06 20:00:00,ANIP
31.41,31.5,31.325,31.5,700,2021-01-06 20:10:00,ANIP
31.47,31.47,31.47,31.47,100,2021-01-06 20:15:00,ANIP
31.545,31.545,31.45,31.485,1000,2021-01-06 20:20:00,ANIP
31.39,31.39,31.39,31.39,100,2021-01-06 20:25:00,ANIP
31.4,31.4,31.21,31.32,1000,2021-01-06 20:30:00,ANIP
31.4,31.4,31.21,31.285,300,2021-01-06 20:35:00,ANIP
31.28,31.42,31.255,31.42,1600,2021-01-06 20:40:00,ANIP
31.45,31.57,31.45,31.57,700,2021-01-06 20:45:00,ANIP
31.27,31.685,31.26,31.48,3300,2021-01-06 20:50:00,ANIP
31.405,31.85,31.405,31.59,5738,2021-01-06 20:55:00,ANIP
31.51,31.51,31.51,31.51,15773,2021-01-06 21:00:00,ANIP
31.51,31.51,31.51,31.51,399,2021-01-06 22:00:00,ANIP
31.5,32.15,31.5,32.15,893,2021-01-07 14:30:00,ANIP
31.5,31.5,31.5,31.5,1700,2021-01-07 15:15:00,ANIP
31.3,31.3,31.17,31.275,500,2021-01-07 15:30:00,ANIP
31.27,31.28,31.25,31.25,636,2021-01-07 15:35:00,ANIP
31.46,31.5,31.46,31.5,1000,2021-01-07 15:40:00,ANIP
31.5763,31.5763,31.5763,31.5763,100,2021-01-07 15:50:00,ANIP
31.29,31.29,31.29,31.29,250,2021-01-07 15:55:00,ANIP
31.68,31.68,31.68,31.68,100,2021-01-07 16:10:00,ANIP
31.643,31.643,31.643,31.643,164,2021-01-07 16:15:00,ANIP
31.5,31.5,31.43,31.43,200,2021-01-07 16:20:00,ANIP
31.545,31.65,31.5,31.5,300,2021-01-07 16:35:00,ANIP
31.69,31.69,31.69,31.69,100,2021-01-07 16:40:00,ANIP
31.56,31.56,31.56,31.56,100,2021-01-07 16:45:00,ANIP
31.675,31.675,31.675,31.675,100,2021-01-07 16:55:00,ANIP
31.5,31.5,31.5,31.5,100,2021-01-07 17:00:00,ANIP
31.5,31.5,31.4401,31.4401,365,2021-01-07 17:10:00,ANIP
31.675,31.675,31.675,31.675,100,2021-01-07 17:15:00,ANIP
31.66,31.66,31.66,31.66,100,2021-01-07 17:30:00,ANIP
31.55,31.55,31.55,31.55,200,2021-01-07 17:40:00,ANIP
31.54,31.54,31.53,31.53,250,2021-01-07 17:45:00,ANIP
31.605,31.605,31.605,31.605,100,2021-01-07 17:50:00,ANIP
31.6,31.6,31.6,31.6,100,2021-01-07 17:55:00,ANIP
31.51,31.53,31.51,31.53,200,2021-01-07 18:10:00,ANIP
31.5,31.5,31.465,31.465,707,2021-01-07 18:15:00,ANIP
31.57,31.57,31.57,31.57,100,2021-01-07 18:20:00,ANIP
31.515,31.515,31.515,31.515,100,2021-01-07 18:30:00,ANIP
31.495,31.5,31.46,31.47,1400,2021-01-07 18:35:00,ANIP
31.58,31.58,31.58,31.58,100,2021-01-07 18:40:00,ANIP
31.5425,31.6,31.5425,31.6,800,2021-01-07 18:45:00,ANIP
31.7,31.7,31.7,31.7,100,2021-01-07 18:50:00,ANIP
31.7,31.835,31.7,31.835,405,2021-01-07 18:55:00,ANIP
31.8,31.84,31.8,31.84,200,2021-01-07 19:25:00,ANIP
32.02,32.11,32.02,32.11,200,2021-01-07 19:30:00,ANIP
32.0,32.0,32.0,32.0,100,2021-01-07 19:40:00,ANIP
32.135,32.135,32.135,32.135,100,2021-01-07 19:55:00,ANIP
31.8627,31.8627,31.8627,31.8627,100,2021-01-07 20:15:00,ANIP
31.99,31.99,31.99,31.99,100,2021-01-07 20:20:00,ANIP
31.91,32.005,31.9,31.92,600,2021-01-07 20:25:00,ANIP
31.915,31.915,31.82,31.82,253,2021-01-07 20:30:00,ANIP
31.83,31.83,31.83,31.83,230,2021-01-07 20:35:00,ANIP
31.99,31.99,31.86,31.86,200,2021-01-07 20:40:00,ANIP
31.86,31.875,31.785,31.785,600,2021-01-07 20:45:00,ANIP
31.72,31.78,31.72,31.75,600,2021-01-07 20:50:00,ANIP
31.735,31.81,31.65,31.79,1472,2021-01-07 20:55:00,ANIP
31.73,31.73,31.73,31.73,8158,2021-01-07 21:00:00,ANIP
22.5,22.5,22.5,22.5,1546,2021-01-07 22:00:00,ANIP
31.73,31.73,31.73,31.73,2116,2021-01-07 22:15:00,ANIP
31.53,31.93,31.53,31.93,469,2021-01-08 14:30:00,ANIP
31.58,31.9364,31.58,31.9364,600,2021-01-08 14:35:00,ANIP
31.845,31.845,31.845,31.845,500,2021-01-08 14:40:00,ANIP
31.7178,31.7178,31.7178,31.7178,1463,2021-01-08 14:45:00,ANIP
31.61,31.61,31.61,31.61,100,2021-01-08 14:50:00,ANIP
31.5,31.5,31.5,31.5,1000,2021-01-08 15:00:00,ANIP
31.05,31.05,31.05,31.05,100,2021-01-08 15:05:00,ANIP
31.645,31.645,31.07,31.07,449,2021-01-08 15:10:00,ANIP
31.635,31.635,31.635,31.635,100,2021-01-08 15:15:00,ANIP
31.395,31.395,31.395,31.395,100,2021-01-08 15:20:00,ANIP
31.615,31.63,31.15,31.63,400,2021-01-08 15:25:00,ANIP
31.59,31.59,31.42,31.42,200,2021-01-08 15:30:00,ANIP
31.28,31.28,31.28,31.28,100,2021-01-08 15:35:00,ANIP
31.18,31.2,31.0,31.0,1100,2021-01-08 15:45:00,ANIP
31.04,31.04,31.0302,31.0302,500,2021-01-08 15:50:00,ANIP
31.04,31.04,31.04,31.04,100,2021-01-08 16:00:00,ANIP
31.145,31.145,31.01,31.01,200,2021-01-08 16:05:00,ANIP
31.06,31.08,30.9,31.0,2238,2021-01-08 16:10:00,ANIP
31.07,31.07,31.07,31.07,100,2021-01-08 16:15:00,ANIP
31.0,31.12,31.0,31.12,300,2021-01-08 16:30:00,ANIP
31.0,31.0,30.9,30.9,1041,2021-01-08 16:35:00,ANIP
30.8,30.8,30.72,30.75,2182,2021-01-08 16:40:00,ANIP
30.79,30.79,30.75,30.75,1200,2021-01-08 16:45:00,ANIP
30.63,30.87,30.63,30.63,706,2021-01-08 16:50:00,ANIP
30.6992,30.6992,30.6992,30.6992,100,2021-01-08 16:55:00,ANIP
30.76,30.76,30.6,30.61,400,2021-01-08 17:00:00,ANIP
30.56,30.6,30.56,30.6,400,2021-01-08 17:05:00,ANIP
30.71,30.71,30.71,30.71,100,2021-01-08 17:20:00,ANIP
30.65,30.65,30.65,30.65,100,2021-01-08 17:25:00,ANIP
30.77,30.77,30.77,30.77,200,2021-01-08 17:30:00,ANIP
30.67,30.67,30.65,30.65,606,2021-01-08 17:35:00,ANIP
30.63,30.71,30.53,30.61,1328,2021-01-08 17:45:00,ANIP
30.6,30.6,30.5,30.5,2100,2021-01-08 17:55:00,ANIP
30.5,30.5,30.5,30.5,964,2021-01-08 18:00:00,ANIP
30.45,30.45,30.36,30.36,1200,2021-01-08 18:05:00,ANIP
30.395,30.4,30.35,30.35,2000,2021-01-08 18:10:00,ANIP
30.36,30.36,30.29,30.305,1664,2021-01-08 18:15:00,ANIP
30.27,30.27,30.1338,30.1338,565,2021-01-08 18:20:00,ANIP
30.111,30.17,30.11,30.11,1179,2021-01-08 18:25:00,ANIP
30.05,30.05,30.05,30.05,100,2021-01-08 18:35:00,ANIP
29.71,29.71,29.66,29.66,200,2021-01-08 18:40:00,ANIP
29.8361,29.8361,29.8361,29.8361,150,2021-01-08 18:45:00,ANIP
29.97,30.0,29.97,30.0,200,2021-01-08 18:50:00,ANIP
30.26,30.26,30.15,30.15,200,2021-01-08 19:05:00,ANIP
30.16,30.16,30.16,30.16,100,2021-01-08 19:20:00,ANIP
30.21,30.21,30.21,30.21,302,2021-01-08 19:30:00,ANIP
30.26,30.7,30.23,30.41,1100,2021-01-08 19:35:00,ANIP
30.72,30.72,30.39,30.39,200,2021-01-08 19:45:00,ANIP
30.68,30.685,30.39,30.39,300,2021-01-08 19:55:00,ANIP
30.665,30.67,30.5614,30.635,1700,2021-01-08 20:05:00,ANIP
30.6456,30.6456,30.6456,30.6456,118,2021-01-08 20:10:00,ANIP
30.65,30.675,30.64,30.6575,931,2021-01-08 20:15:00,ANIP
30.63,30.66,30.47,30.66,1479,2021-01-08 20:20:00,ANIP
30.66,30.66,30.66,30.66,100,2021-01-08 20:25:00,ANIP
30.43,30.66,30.43,30.66,300,2021-01-08 20:30:00,ANIP
30.65,30.995,30.56,30.995,900,2021-01-08 20:35:00,ANIP
30.82,31.14,30.82,30.905,938,2021-01-08 20:40:00,ANIP
30.895,31.11,30.68,31.11,700,2021-01-08 20:45:00,ANIP
31.13,31.565,31.09,31.44,2229,2021-01-08 20:50:00,ANIP
31.13,31.43,31.13,31.36,6561,2021-01-08 20:55:00,ANIP
31.31,31.31,31.31,31.31,11129,2021-01-08 21:00:00,ANIP
30.86,30.86,30.86,30.86,514,2021-01-11 14:30:00,ANIP
30.0509,30.0509,30.0509,30.0509,220,2021-01-11 14:40:00,ANIP
32.0692,32.0692,32.0692,32.0692,255,2021-01-11 14:45:00,ANIP
30.3875,30.3875,30.3875,30.3875,116,2021-01-11 15:20:00,ANIP
31.04,31.04,31.04,31.04,112,2021-01-11 15:25:00,ANIP
31.4,31.4,31.4,31.4,500,2021-01-11 15:45:00,ANIP
31.74,31.74,31.74,31.74,100,2021-01-11 15:50:00,ANIP
31.14,31.14,31.14,31.14,100,2021-01-11 16:05:00,ANIP
31.59,31.59,31.59,31.59,100,2021-01-11 16:30:00,ANIP
31.45,31.49,31.45,31.49,636,2021-01-11 16:35:00,ANIP
31.4,31.4,31.4,31.4,360,2021-01-11 16:45:00,ANIP
31.295,31.295,31.295,31.295,100,2021-01-11 17:50:00,ANIP
31.62,31.62,31.62,31.62,100,2021-01-11 17:55:00,ANIP
31.655,31.655,31.655,31.655,100,2021-01-11 18:00:00,ANIP
31.44,31.44,31.44,31.44,100,2021-01-11 18:10:00,ANIP
31.435,31.44,31.435,31.44,200,2021-01-11 18:15:00,ANIP
31.45,31.45,31.4001,31.4001,300,2021-01-11 18:35:00,ANIP
31.445,31.445,31.3429,31.3429,200,2021-01-11 18:45:00,ANIP
31.4017,31.4017,31.4017,31.4017,800,2021-01-11 18:50:00,ANIP
31.6,31.6,31.6,31.6,100,2021-01-11 18:55:00,ANIP
31.315,31.315,31.315,31.315,100,2021-01-11 19:00:00,ANIP
31.4,31.4,31.4,31.4,200,2021-01-11 19:05:00,ANIP
31.4392,31.4392,31.4392,31.4392,100,2021-01-11 19:10:00,ANIP
31.615,31.615,31.4,31.4,300,2021-01-11 19:25:00,ANIP
31.4,31.455,31.4,31.455,700,2021-01-11 19:40:00,ANIP
31.615,31.615,31.615,31.615,100,2021-01-11 19:45:00,ANIP
31.465,31.465,31.465,31.465,150,2021-01-11 20:05:00,ANIP
31.445,31.625,31.445,31.47,400,2021-01-11 20:10:00,ANIP
31.46,31.52,31.4,31.4,2500,2021-01-11 20:25:00,ANIP
31.41,31.41,31.4,31.4,600,2021-01-11 20:30:00,ANIP
31.45,31.45,31.4,31.4,500,2021-01-11 20:35:00,ANIP
31.4,31.49,31.4,31.4,600,2021-01-11 20:40:00,ANIP
31.48,31.55,31.48,31.55,700,2021-01-11 20:45:00,ANIP
31.505,31.58,31.505,31.58,600,2021-01-11 20:50:00,ANIP
