open,high,low,close,volume,datetime,symbol
1.28,1.335,1.27,1.31,1590789,2021-02-25 19:55:00,AIKI
1.31,1.31,1.3,1.3001,181327,2021-02-25 20:00:00,AIKI
1.3,1.31,1.28,1.285,145718,2021-02-25 20:05:00,AIKI
1.2842,1.29,1.28,1.2804,132954,2021-02-25 20:10:00,AIKI
1.285,1.29,1.27,1.2701,130246,2021-02-25 20:15:00,AIKI
1.28,1.28,1.25,1.264,161105,2021-02-25 20:20:00,AIKI
1.265,1.27,1.25,1.2592,162989,2021-02-25 20:25:00,AIKI
1.26,1.28,1.25,1.25,169445,2021-02-25 20:30:00,AIKI
1.2599,1.27,1.23,1.27,320872,2021-02-25 20:35:00,AIKI
1.267,1.27,1.25,1.255,110871,2021-02-25 20:40:00,AIKI
1.25,1.26,1.23,1.23,183965,2021-02-25 20:45:00,AIKI
1.23,1.2598,1.23,1.242,185409,2021-02-25 20:50:00,AIKI
1.2497,1.25,1.23,1.24,256851,2021-02-25 20:55:00,AIKI
1.23,1.24,1.23,1.24,49659,2021-02-25 21:00:00,AIKI
1.24,1.24,1.23,1.24,11563,2021-02-25 21:05:00,AIKI
1.24,1.25,1.24,1.24,19782,2021-02-25 21:10:00,AIKI
1.24,1.25,1.23,1.23,9321,2021-02-25 21:15:00,AIKI
1.25,1.25,1.23,1.2495,15039,2021-02-25 21:20:00,AIKI
1.2301,1.25,1.23,1.25,10048,2021-02-25 21:25:00,AIKI
1.24,1.25,1.24,1.24,16984,2021-02-25 21:30:00,AIKI
1.2401,1.25,1.24,1.25,14172,2021-02-25 21:35:00,AIKI
1.25,1.25,1.24,1.24,20480,2021-02-25 21:40:00,AIKI
1.24,1.25,1.24,1.2401,27688,2021-02-25 21:45:00,AIKI
1.24,1.2401,1.24,1.24,15990,2021-02-25 21:50:00,AIKI
1.24,1.25,1.24,1.24,11303,2021-02-25 21:55:00,AIKI
1.25,1.25,1.24,1.24,3000,2021-02-25 22:00:00,AIKI
1.24,1.25,1.24,1.25,6801,2021-02-25 22:05:00,AIKI
1.24,1.24,1.23,1.23,19629,2021-02-25 22:10:00,AIKI
1.23,1.24,1.2,1.2,41200,2021-02-25 22:15:00,AIKI
1.2,1.23,1.2,1.23,30889,2021-02-25 22:20:00,AIKI
1.23,1.23,1.21,1.21,28545,2021-02-25 22:25:00,AIKI
1.21,1.22,1.21,1.21,5462,2021-02-25 22:30:00,AIKI
1.21,1.22,1.21,1.22,6095,2021-02-25 22:35:00,AIKI
1.21,1.22,1.21,1.21,5884,2021-02-25 22:40:00,AIKI
1.22,1.22,1.21,1.22,8396,2021-02-25 22:45:00,AIKI
1.21,1.2201,1.21,1.2201,14692,2021-02-25 22:50:00,AIKI
1.22,1.225,1.21,1.21,6062,2021-02-25 22:55:00,AIKI
1.21,1.21,1.21,1.21,9933,2021-02-25 23:00:00,AIKI
1.22,1.23,1.21,1.23,15350,2021-02-25 23:05:00,AIKI
1.23,1.24,1.22,1.22,10200,2021-02-25 23:10:00,AIKI
1.22,1.23,1.21,1.23,7350,2021-02-25 23:15:00,AIKI
1.21,1.21,1.21,1.21,1900,2021-02-25 23:20:00,AIKI
1.21,1.22,1.21,1.21,1500,2021-02-25 23:25:00,AIKI
1.23,1.23,1.21,1.22,5396,2021-02-25 23:30:00,AIKI
1.22,1.2201,1.21,1.21,10531,2021-02-25 23:35:00,AIKI
1.2199,1.22,1.2199,1.22,1220,2021-02-25 23:40:00,AIKI
1.22,1.22,1.21,1.22,48818,2021-02-25 23:45:00,AIKI
1.23,1.23,1.22,1.23,40800,2021-02-25 23:50:00,AIKI
1.22,1.22,1.21,1.22,72723,2021-02-26 00:00:00,AIKI
1.23,1.23,1.22,1.22,42932,2021-02-26 00:05:00,AIKI
1.21,1.23,1.2,1.23,26672,2021-02-26 00:10:00,AIKI
1.22,1.23,1.22,1.22,57714,2021-02-26 00:15:00,AIKI
1.22,1.23,1.22,1.23,12472,2021-02-26 00:20:00,AIKI
1.22,1.23,1.22,1.22,14529,2021-02-26 00:25:00,AIKI
1.22,1.23,1.19,1.19,44098,2021-02-26 00:30:00,AIKI
1.2,1.23,1.18,1.23,37750,2021-02-26 00:35:00,AIKI
1.22,1.2201,1.2,1.2,52184,2021-02-26 00:40:00,AIKI
1.2,1.21,1.19,1.2,14356,2021-02-26 00:45:00,AIKI
1.2,1.21,1.2,1.2,108433,2021-02-26 00:50:00,AIKI
1.2,1.21,1.19,1.2,42985,2021-02-26 00:55:00,AIKI
1.2,1.23,1.12,1.23,21832,2021-02-26 09:00:00,AIKI
1.2,1.2,1.2,1.2,170,2021-02-26 09:10:00,AIKI
1.2,1.2,1.16,1.17,2532,2021-02-26 09:15:00,AIKI
1.18,1.18,1.17,1.17,6849,2021-02-26 09:20:00,AIKI
1.17,1.17,1.17,1.17,4103,2021-02-26 09:25:00,AIKI
1.17,1.17,1.17,1.17,100,2021-02-26 09:30:00,AIKI
1.18,1.18,1.18,1.18,200,2021-02-26 09:45:00,AIKI
1.17,1.17,1.17,1.17,400,2021-02-26 09:50:00,AIKI
1.17,1.18,1.17,1.17,1730,2021-02-26 09:55:00,AIKI
1.16,1.17,1.15,1.15,5847,2021-02-26 10:00:00,AIKI
1.15,1.15,1.15,1.15,1100,2021-02-26 10:05:00,AIKI
1.15,1.15,1.15,1.15,310,2021-02-26 10:10:00,AIKI
1.15,1.16,1.15,1.15,6952,2021-02-26 10:15:00,AIKI
1.16,1.19,1.16,1.17,10027,2021-02-26 10:20:00,AIKI
1.17,1.17,1.17,1.17,1000,2021-02-26 10:30:00,AIKI
1.17,1.17,1.17,1.17,2160,2021-02-26 10:35:00,AIKI
1.17,1.17,1.17,1.17,1125,2021-02-26 10:40:00,AIKI
1.16,1.16,1.15,1.15,4471,2021-02-26 10:45:00,AIKI
1.16,1.16,1.15,1.16,979,2021-02-26 10:50:00,AIKI
1.16,1.16,1.15,1.15,1386,2021-02-26 11:00:00,AIKI
1.15,1.15,1.15,1.15,1070,2021-02-26 11:10:00,AIKI
1.17,1.17,1.17,1.17,2197,2021-02-26 11:15:00,AIKI
1.17,1.17,1.17,1.17,180,2021-02-26 11:20:00,AIKI
1.18,1.18,1.18,1.18,120,2021-02-26 11:25:00,AIKI
1.17,1.17,1.17,1.17,3670,2021-02-26 11:30:00,AIKI
1.17,1.17,1.17,1.17,199,2021-02-26 11:35:00,AIKI
1.18,1.18,1.18,1.18,130,2021-02-26 11:40:00,AIKI
1.17,1.17,1.15,1.15,2707,2021-02-26 11:45:00,AIKI
1.15,1.15,1.15,1.15,3652,2021-02-26 11:50:00,AIKI
1.16,1.17,1.16,1.17,2600,2021-02-26 11:55:00,AIKI
1.18,1.18,1.17,1.17,12376,2021-02-26 12:00:00,AIKI
1.17,1.18,1.17,1.17,11314,2021-02-26 12:05:00,AIKI
1.17,1.17,1.16,1.17,20219,2021-02-26 12:10:00,AIKI
1.16,1.17,1.16,1.17,12922,2021-02-26 12:15:00,AIKI
1.17,1.18,1.17,1.18,32929,2021-02-26 12:20:00,AIKI
1.18,1.19,1.18,1.19,7374,2021-02-26 12:25:00,AIKI
1.18,1.19,1.18,1.19,3497,2021-02-26 12:30:00,AIKI
1.19,1.2,1.19,1.2,1500,2021-02-26 12:35:00,AIKI
1.2,1.23,1.2,1.23,4772,2021-02-26 12:40:00,AIKI
1.22,1.22,1.22,1.22,1000,2021-02-26 12:45:00,AIKI
1.22,1.22,1.22,1.22,500,2021-02-26 12:50:00,AIKI
1.22,1.22,1.21,1.21,12488,2021-02-26 12:55:00,AIKI
1.21,1.21,1.19,1.19,20000,2021-02-26 13:00:00,AIKI
1.1901,1.2,1.19,1.2,6140,2021-02-26 13:05:00,AIKI
1.2,1.21,1.19,1.2,26279,2021-02-26 13:10:00,AIKI
1.2,1.2,1.18,1.19,19380,2021-02-26 13:15:00,AIKI
1.19,1.2,1.19,1.19,21057,2021-02-26 13:20:00,AIKI
1.2,1.21,1.1999,1.21,22200,2021-02-26 13:25:00,AIKI
1.22,1.22,1.21,1.22,6022,2021-02-26 13:30:00,AIKI
1.22,1.23,1.22,1.22,1538,2021-02-26 13:35:00,AIKI
1.2201,1.23,1.21,1.23,53552,2021-02-26 13:40:00,AIKI
1.23,1.23,1.22,1.23,21397,2021-02-26 13:45:00,AIKI
1.23,1.23,1.22,1.22,3144,2021-02-26 13:50:00,AIKI
1.2201,1.23,1.22,1.22,30284,2021-02-26 13:55:00,AIKI
1.22,1.25,1.22,1.24,33324,2021-02-26 14:00:00,AIKI
1.24,1.24,1.23,1.23,5370,2021-02-26 14:05:00,AIKI
1.24,1.24,1.23,1.23,14417,2021-02-26 14:10:00,AIKI
1.24,1.25,1.23,1.23,10008,2021-02-26 14:15:00,AIKI
1.23,1.24,1.23,1.24,11394,2021-02-26 14:20:00,AIKI
1.23,1.24,1.21,1.22,121358,2021-02-26 14:25:00,AIKI
1.24,1.25,1.18,1.229,562347,2021-02-26 14:30:00,AIKI
1.225,1.23,1.2,1.2297,317146,2021-02-26 14:35:00,AIKI
1.2205,1.24,1.22,1.239,181294,2021-02-26 14:40:00,AIKI
1.235,1.25,1.22,1.225,407896,2021-02-26 14:45:00,AIKI
1.225,1.225,1.18,1.195,487000,2021-02-26 14:50:00,AIKI
1.1901,1.2,1.15,1.165,835664,2021-02-26 14:55:00,AIKI
1.1612,1.18,1.15,1.18,433881,2021-02-26 15:00:00,AIKI
1.18,1.18,1.12,1.121,593764,2021-02-26 15:05:00,AIKI
1.12,1.16,1.11,1.15,779544,2021-02-26 15:10:00,AIKI
1.15,1.1586,1.12,1.145,259410,2021-02-26 15:15:00,AIKI
1.1475,1.15,1.14,1.145,186990,2021-02-26 15:20:00,AIKI
1.1442,1.15,1.11,1.1193,403772,2021-02-26 15:25:00,AIKI
1.113,1.129,1.11,1.1207,269354,2021-02-26 15:30:00,AIKI
1.12,1.1497,1.1101,1.14,401453,2021-02-26 15:35:00,AIKI
1.14,1.18,1.14,1.1704,606530,2021-02-26 15:40:00,AIKI
1.17,1.2,1.17,1.2,194002,2021-02-26 15:45:00,AIKI
1.1967,1.1967,1.18,1.19,63204,2021-02-26 15:50:00,AIKI
1.185,1.19,1.18,1.19,47210,2021-02-26 15:55:00,AIKI
1.185,1.23,1.18,1.23,228200,2021-02-26 16:00:00,AIKI
1.22,1.225,1.19,1.2101,202470,2021-02-26 16:05:00,AIKI
1.2191,1.22,1.2,1.2001,82316,2021-02-26 16:10:00,AIKI
1.2016,1.2016,1.19,1.191,27875,2021-02-26 16:15:00,AIKI
1.195,1.2,1.18,1.1801,123390,2021-02-26 16:20:00,AIKI
1.1805,1.19,1.18,1.1801,29489,2021-02-26 16:25:00,AIKI
1.185,1.22,1.18,1.215,133525,2021-02-26 16:30:00,AIKI
1.2141,1.219,1.2,1.205,108343,2021-02-26 16:35:00,AIKI
1.205,1.22,1.2,1.21,113779,2021-02-26 16:40:00,AIKI
1.21,1.21,1.2,1.2,42497,2021-02-26 16:45:00,AIKI
1.2,1.21,1.2,1.205,45930,2021-02-26 16:50:00,AIKI
1.2093,1.2199,1.2,1.215,89565,2021-02-26 16:55:00,AIKI
1.2199,1.22,1.21,1.2171,15185,2021-02-26 17:00:00,AIKI
1.22,1.22,1.21,1.215,55285,2021-02-26 17:05:00,AIKI
1.2107,1.24,1.2107,1.235,181806,2021-02-26 17:10:00,AIKI
1.2359,1.24,1.23,1.24,32438,2021-02-26 17:15:00,AIKI
1.2393,1.25,1.239,1.249,89301,2021-02-26 17:20:00,AIKI
1.2402,1.25,1.23,1.239,90158,2021-02-26 17:25:00,AIKI
1.2307,1.24,1.23,1.235,90402,2021-02-26 17:30:00,AIKI
1.2314,1.24,1.23,1.2384,35021,2021-02-26 17:35:00,AIKI
1.2332,1.24,1.23,1.23,57577,2021-02-26 17:40:00,AIKI
1.231,1.2359,1.21,1.21,137177,2021-02-26 17:45:00,AIKI
1.21,1.22,1.21,1.2193,44623,2021-02-26 17:50:00,AIKI
1.2107,1.22,1.21,1.215,32726,2021-02-26 17:55:00,AIKI
1.22,1.22,1.19,1.1907,200566,2021-02-26 18:00:00,AIKI
1.19,1.2,1.19,1.19,145322,2021-02-26 18:05:00,AIKI
1.19,1.2,1.19,1.195,10815,2021-02-26 18:10:00,AIKI
1.2,1.2,1.19,1.2,69779,2021-02-26 18:15:00,AIKI
1.2,1.21,1.1906,1.209,23880,2021-02-26 18:20:00,AIKI
1.21,1.22,1.2,1.215,47377,2021-02-26 18:25:00,AIKI
1.2101,1.22,1.21,1.21,42843,2021-02-26 18:30:00,AIKI
1.2199,1.22,1.21,1.215,47196,2021-02-26 18:35:00,AIKI
1.21,1.2105,1.2,1.2093,77401,2021-02-26 18:40:00,AIKI
1.2,1.21,1.19,1.196,66627,2021-02-26 18:45:00,AIKI
1.195,1.195,1.18,1.1834,104790,2021-02-26 18:50:00,AIKI
1.1834,1.19,1.18,1.18,35434,2021-02-26 18:55:00,AIKI
1.18,1.19,1.176,1.176,130924,2021-02-26 19:00:00,AIKI
1.1731,1.18,1.17,1.18,52482,2021-02-26 19:05:00,AIKI
1.18,1.18,1.17,1.18,61738,2021-02-26 19:10:00,AIKI
1.17,1.19,1.17,1.1866,54973,2021-02-26 19:15:00,AIKI
1.19,1.19,1.18,1.18,44676,2021-02-26 19:20:00,AIKI
1.19,1.19,1.18,1.1848,107979,2021-02-26 19:25:00,AIKI
1.1834,1.2,1.18,1.1954,98993,2021-02-26 19:30:00,AIKI
1.195,1.2,1.19,1.1907,82004,2021-02-26 19:35:00,AIKI
1.1901,1.2,1.19,1.2,216731,2021-02-26 19:40:00,AIKI
1.1948,1.2,1.19,1.2,21450,2021-02-26 19:45:00,AIKI
1.2,1.2,1.19,1.1916,24622,2021-02-26 19:50:00,AIKI
1.196,1.2,1.19,1.2,39418,2021-02-26 19:55:00,AIKI
1.2,1.2,1.19,1.19,24001,2021-02-26 20:00:00,AIKI
1.195,1.2,1.19,1.195,49711,2021-02-26 20:05:00,AIKI
1.195,1.2,1.19,1.195,45200,2021-02-26 20:10:00,AIKI
1.195,1.2,1.19,1.195,42030,2021-02-26 20:15:00,AIKI
1.19,1.2,1.19,1.19,80417,2021-02-26 20:20:00,AIKI
1.19,1.2,1.18,1.195,86945,2021-02-26 20:25:00,AIKI
1.195,1.2,1.19,1.195,17119,2021-02-26 20:30:00,AIKI
1.195,1.2,1.19,1.2,69441,2021-02-26 20:35:00,AIKI
1.195,1.2,1.19,1.195,59550,2021-02-26 20:40:00,AIKI
1.1964,1.2,1.19,1.199,45358,2021-02-26 20:45:00,AIKI
1.195,1.2,1.1901,1.1993,27739,2021-02-26 20:50:00,AIKI
1.195,1.2,1.19,1.19,218283,2021-02-26 20:55:00,AIKI
1.19,1.2,1.18,1.18,45430,2021-02-26 21:00:00,AIKI
1.19,1.19,1.18,1.18,11290,2021-02-26 21:05:00,AIKI
1.18,1.19,1.18,1.19,10551,2021-02-26 21:10:00,AIKI
1.19,1.2,1.19,1.19,10055,2021-02-26 21:15:00,AIKI
1.19,1.2,1.19,1.1901,13250,2021-02-26 21:20:00,AIKI
1.1999,1.2,1.1899,1.19,8413,2021-02-26 21:25:00,AIKI
1.18,1.19,1.18,1.19,9950,2021-02-26 21:30:00,AIKI
1.18,1.18,1.17,1.17,12000,2021-02-26 21:35:00,AIKI
1.1701,1.18,1.17,1.17,25261,2021-02-26 21:40:00,AIKI
1.18,1.18,1.17,1.17,9350,2021-02-26 21:45:00,AIKI
1.1701,1.1701,1.1701,1.1701,149,2021-02-26 21:50:00,AIKI
1.18,1.18,1.17,1.1701,32587,2021-02-26 21:55:00,AIKI
1.1701,1.1701,1.17,1.17,13608,2021-02-26 22:05:00,AIKI
1.17,1.18,1.17,1.18,6036,2021-02-26 22:10:00,AIKI
1.1799,1.1799,1.17,1.1799,5096,2021-02-26 22:15:00,AIKI
1.18,1.18,1.17,1.17,2694,2021-02-26 22:20:00,AIKI
1.17,1.18,1.17,1.18,1170,2021-02-26 22:25:00,AIKI
1.18,1.18,1.18,1.18,3800,2021-02-26 22:30:00,AIKI
1.1799,1.18,1.17,1.18,2795,2021-02-26 22:35:00,AIKI
1.17,1.18,1.17,1.17,24166,2021-02-26 22:40:00,AIKI
1.17,1.18,1.17,1.18,7439,2021-02-26 22:45:00,AIKI
1.1799,1.18,1.17,1.18,4250,2021-02-26 22:50:00,AIKI
1.17,1.18,1.17,1.18,525,2021-02-26 22:55:00,AIKI
1.1899,1.1899,1.17,1.17,2264,2021-02-26 23:00:00,AIKI
1.18,1.18,1.17,1.17,2770,2021-02-26 23:05:00,AIKI
1.175,1.175,1.17,1.175,5139,2021-02-26 23:10:00,AIKI
1.18,1.18,1.17,1.17,93850,2021-02-26 23:15:00,AIKI
1.18,1.18,1.17,1.17,9289,2021-02-26 23:25:00,AIKI
1.18,1.18,1.18,1.18,17130,2021-02-26 23:30:00,AIKI
1.18,1.18,1.16,1.16,5225,2021-02-26 23:35:00,AIKI
1.17,1.17,1.16,1.16,26891,2021-02-26 23:40:00,AIKI
1.15,1.15,1.15,1.15,18559,2021-02-26 23:45:00,AIKI
1.16,1.18,1.16,1.17,42896,2021-02-26 23:50:00,AIKI
1.16,1.17,1.16,1.17,12448,2021-02-26 23:55:00,AIKI
1.19,1.19,1.17,1.17,1726,2021-02-27 00:00:00,AIKI
1.16,1.17,1.16,1.17,1095,2021-02-27 00:05:00,AIKI
1.17,1.17,1.16,1.16,10461,2021-02-27 00:10:00,AIKI
1.17,1.18,1.16,1.18,6435,2021-02-27 00:15:00,AIKI
1.18,1.18,1.18,1.18,3000,2021-02-27 00:20:00,AIKI
1.18,1.18,1.17,1.17,5800,2021-02-27 00:25:00,AIKI
1.17,1.18,1.17,1.18,6400,2021-02-27 00:30:00,AIKI
1.1799,1.18,1.17,1.18,3200,2021-02-27 00:35:00,AIKI
1.18,1.18,1.16,1.16,42300,2021-02-27 00:40:00,AIKI
1.17,1.18,1.16,1.18,12622,2021-02-27 00:45:00,AIKI
1.17,1.2,1.17,1.2,4465,2021-02-27 00:50:00,AIKI
1.19,1.19,1.18,1.19,7400,2021-02-27 00:55:00,AIKI
1.26,1.26,1.22,1.22,307,2021-03-01 09:00:00,AIKI
1.25,1.25,1.25,1.25,1455,2021-03-01 09:05:00,AIKI
1.23,1.3,1.23,1.27,8194,2021-03-01 09:10:00,AIKI
1.27,1.27,1.27,1.27,100,2021-03-01 09:15:00,AIKI
1.24,1.27,1.23,1.27,9789,2021-03-01 09:20:00,AIKI
1.24,1.24,1.24,1.24,4500,2021-03-01 09:25:00,AIKI
1.24,1.24,1.24,1.24,1608,2021-03-01 09:30:00,AIKI
1.26,1.28,1.26,1.27,19827,2021-03-01 09:35:00,AIKI
1.27,1.27,1.26,1.26,400,2021-03-01 09:40:00,AIKI
1.28,1.29,1.28,1.28,1500,2021-03-01 09:50:00,AIKI
1.26,1.26,1.26,1.26,601,2021-03-01 10:00:00,AIKI
1.28,1.28,1.28,1.28,404,2021-03-01 10:05:00,AIKI
1.28,1.28,1.28,1.28,846,2021-03-01 10:15:00,AIKI
1.29,1.32,1.29,1.32,12603,2021-03-01 10:20:00,AIKI
1.31,1.33,1.3,1.3,9770,2021-03-01 10:25:00,AIKI
1.3,1.3,1.3,1.3,9342,2021-03-01 10:35:00,AIKI
1.31,1.31,1.3,1.3,4126,2021-03-01 10:40:00,AIKI
1.3,1.31,1.29,1.29,2398,2021-03-01 10:45:00,AIKI
1.3,1.3,1.3,1.3,514,2021-03-01 10:50:00,AIKI
1.29,1.29,1.28,1.28,570,2021-03-01 10:55:00,AIKI
1.3,1.3,1.3,1.3,1471,2021-03-01 11:00:00,AIKI
1.3,1.3,1.3,1.3,100,2021-03-01 11:05:00,AIKI
1.3,1.3,1.28,1.28,350,2021-03-01 11:10:00,AIKI
1.28,1.29,1.28,1.29,686,2021-03-01 11:15:00,AIKI
1.29,1.29,1.29,1.29,110,2021-03-01 11:20:00,AIKI
1.29,1.29,1.29,1.29,500,2021-03-01 11:25:00,AIKI
1.29,1.3,1.29,1.3,2643,2021-03-01 11:30:00,AIKI
1.3,1.3,1.3,1.3,200,2021-03-01 11:35:00,AIKI
1.3,1.3,1.29,1.29,1220,2021-03-01 11:40:00,AIKI
1.29,1.29,1.28,1.28,600,2021-03-01 11:45:00,AIKI
1.28,1.28,1.27,1.27,1500,2021-03-01 11:50:00,AIKI
1.28,1.28,1.25,1.25,7189,2021-03-01 11:55:00,AIKI
1.25,1.28,1.23,1.23,31288,2021-03-01 12:00:00,AIKI
1.23,1.25,1.23,1.24,7461,2021-03-01 12:05:00,AIKI
1.24,1.25,1.24,1.24,2510,2021-03-01 12:10:00,AIKI
1.24,1.25,1.24,1.25,2298,2021-03-01 12:15:00,AIKI
1.25,1.28,1.25,1.26,21048,2021-03-01 12:20:00,AIKI
1.24,1.24,1.24,1.24,806,2021-03-01 12:30:00,AIKI
1.24,1.24,1.24,1.24,330,2021-03-01 12:35:00,AIKI
1.24,1.25,1.24,1.25,2817,2021-03-01 12:40:00,AIKI
1.25,1.25,1.25,1.25,800,2021-03-01 12:45:00,AIKI
1.24,1.24,1.24,1.24,1136,2021-03-01 12:55:00,AIKI
1.24,1.2401,1.24,1.24,29379,2021-03-01 13:00:00,AIKI
1.24,1.24,1.22,1.23,61046,2021-03-01 13:05:00,AIKI
1.23,1.23,1.22,1.23,15792,2021-03-01 13:10:00,AIKI
1.23,1.23,1.22,1.23,31591,2021-03-01 13:15:00,AIKI
1.23,1.23,1.22,1.23,6010,2021-03-01 13:20:00,AIKI
1.22,1.23,1.22,1.23,4265,2021-03-01 13:25:00,AIKI
1.23,1.23,1.22,1.2201,11884,2021-03-01 13:30:00,AIKI
1.23,1.23,1.22,1.23,5475,2021-03-01 13:35:00,AIKI
1.22,1.22,1.2,1.2001,50260,2021-03-01 13:40:00,AIKI
1.2099,1.22,1.2099,1.21,27307,2021-03-01 13:45:00,AIKI
1.22,1.22,1.21,1.22,8586,2021-03-01 13:50:00,AIKI
1.22,1.22,1.21,1.2199,40647,2021-03-01 13:55:00,AIKI
1.21,1.21,1.2,1.2,75646,2021-03-01 14:00:00,AIKI
1.2,1.23,1.1999,1.23,123006,2021-03-01 14:05:00,AIKI
1.23,1.24,1.22,1.23,95251,2021-03-01 14:10:00,AIKI
1.23,1.27,1.23,1.26,99813,2021-03-01 14:15:00,AIKI
1.26,1.26,1.24,1.24,30820,2021-03-01 14:20:00,AIKI
1.25,1.25,1.23,1.23,8455,2021-03-01 14:25:00,AIKI
1.22,1.26,1.22,1.25,424889,2021-03-01 14:30:00,AIKI
1.2416,1.27,1.24,1.24,312438,2021-03-01 14:35:00,AIKI
1.2499,1.28,1.2499,1.27,1450886,2021-03-01 14:40:00,AIKI
1.27,1.29,1.26,1.27,733409,2021-03-01 14:45:00,AIKI
1.28,1.3107,1.27,1.2801,1235097,2021-03-01 14:50:00,AIKI
1.29,1.31,1.28,1.2905,372526,2021-03-01 14:55:00,AIKI
1.2993,1.3,1.29,1.2984,151433,2021-03-01 15:00:00,AIKI
1.2924,1.3,1.29,1.2908,110454,2021-03-01 15:05:00,AIKI
1.3,1.3,1.27,1.2707,271542,2021-03-01 15:10:00,AIKI
1.2704,1.29,1.27,1.2889,102338,2021-03-01 15:15:00,AIKI
1.2829,1.29,1.28,1.2874,145294,2021-03-01 15:20:00,AIKI
1.28,1.29,1.27,1.27,143967,2021-03-01 15:25:00,AIKI
1.27,1.285,1.27,1.285,123380,2021-03-01 15:30:00,AIKI
1.2807,1.3,1.28,1.3,135364,2021-03-01 15:35:00,AIKI
1.295,1.31,1.29,1.305,212483,2021-03-01 15:40:00,AIKI
1.3093,1.31,1.3,1.305,73236,2021-03-01 15:45:00,AIKI
1.3,1.31,1.3,1.3,77910,2021-03-01 15:50:00,AIKI
1.3016,1.34,1.3001,1.34,372928,2021-03-01 15:55:00,AIKI
1.335,1.34,1.31,1.3199,131955,2021-03-01 16:00:00,AIKI
1.3199,1.32,1.3,1.3094,101001,2021-03-01 16:05:00,AIKI
1.3001,1.31,1.29,1.2901,108869,2021-03-01 16:10:00,AIKI
1.29,1.3,1.29,1.2901,74833,2021-03-01 16:15:00,AIKI
1.29,1.31,1.29,1.3028,80734,2021-03-01 16:20:00,AIKI
1.305,1.32,1.3,1.32,192432,2021-03-01 16:25:00,AIKI
1.3182,1.32,1.31,1.31,40386,2021-03-01 16:30:00,AIKI
1.31,1.32,1.31,1.31,72977,2021-03-01 16:35:00,AIKI
1.3191,1.3191,1.3,1.31,18488,2021-03-01 16:40:00,AIKI
1.3,1.31,1.3,1.3001,24274,2021-03-01 16:45:00,AIKI
1.3059,1.31,1.28,1.28,128781,2021-03-01 16:50:00,AIKI
1.2807,1.3,1.28,1.28,116582,2021-03-01 16:55:00,AIKI
1.2807,1.29,1.28,1.2807,37813,2021-03-01 17:00:00,AIKI
1.28,1.29,1.28,1.28,67221,2021-03-01 17:05:00,AIKI
1.29,1.29,1.27,1.28,102473,2021-03-01 17:10:00,AIKI
1.273,1.28,1.26,1.261,114408,2021-03-01 17:15:00,AIKI
1.27,1.27,1.26,1.2693,50872,2021-03-01 17:20:00,AIKI
1.27,1.27,1.26,1.265,49395,2021-03-01 17:25:00,AIKI
1.265,1.28,1.2609,1.275,49542,2021-03-01 17:30:00,AIKI
1.27,1.32,1.27,1.3091,942983,2021-03-01 17:35:00,AIKI
1.305,1.33,1.3,1.315,675899,2021-03-01 17:40:00,AIKI
1.3193,1.32,1.31,1.3193,158407,2021-03-01 17:45:00,AIKI
1.315,1.32,1.31,1.32,133565,2021-03-01 17:50:00,AIKI
1.32,1.32,1.31,1.32,167231,2021-03-01 17:55:00,AIKI
1.311,1.32,1.31,1.315,78578,2021-03-01 18:00:00,AIKI
1.31,1.3107,1.3,1.3,195922,2021-03-01 18:05:00,AIKI
1.3007,1.32,1.3,1.31,181258,2021-03-01 18:10:00,AIKI
1.31,1.3199,1.31,1.3105,57602,2021-03-01 18:15:00,AIKI
1.31,1.32,1.31,1.3116,31588,2021-03-01 18:20:00,AIKI
1.315,1.34,1.3114,1.3393,200274,2021-03-01 18:25:00,AIKI
1.3393,1.36,1.33,1.3526,999559,2021-03-01 18:30:00,AIKI
1.3593,1.36,1.34,1.345,256297,2021-03-01 18:35:00,AIKI
1.345,1.36,1.34,1.3584,115877,2021-03-01 18:40:00,AIKI
1.3591,1.3599,1.34,1.3493,74837,2021-03-01 18:45:00,AIKI
1.35,1.35,1.33,1.33,185815,2021-03-01 18:50:00,AIKI
1.3284,1.34,1.32,1.3399,33018,2021-03-01 18:55:00,AIKI
1.335,1.34,1.32,1.3301,51659,2021-03-01 19:00:00,AIKI
1.335,1.34,1.33,1.3393,50109,2021-03-01 19:05:00,AIKI
1.33,1.34,1.33,1.335,33896,2021-03-01 19:10:00,AIKI
1.34,1.34,1.33,1.34,13500,2021-03-01 19:15:00,AIKI
1.335,1.34,1.33,1.3307,37610,2021-03-01 19:20:00,AIKI
1.3393,1.34,1.33,1.3327,29224,2021-03-01 19:25:00,AIKI
1.33,1.34,1.33,1.335,27817,2021-03-01 19:30:00,AIKI
1.335,1.34,1.329,1.335,107278,2021-03-01 19:35:00,AIKI
1.3307,1.34,1.325,1.335,80676,2021-03-01 19:40:00,AIKI
1.3314,1.34,1.33,1.3391,45809,2021-03-01 19:45:00,AIKI
1.3313,1.34,1.33,1.3301,43072,2021-03-01 19:50:00,AIKI
1.335,1.34,1.33,1.3307,32528,2021-03-01 19:55:00,AIKI
1.3301,1.34,1.33,1.3317,52722,2021-03-01 20:00:00,AIKI
1.33,1.34,1.33,1.34,12695,2021-03-01 20:05:00,AIKI
1.335,1.34,1.325,1.335,120202,2021-03-01 20:10:00,AIKI
