open,high,low,close,volume,datetime,symbol
24.15,24.15,24.135,24.15,400,2021-01-19 20:25:00,AGNCP
24.15,24.15,24.15,24.15,100,2021-01-19 20:30:00,AGNCP
24.15,24.15,24.15,24.15,300,2021-01-19 20:35:00,AGNCP
24.15,24.15,24.15,24.15,200,2021-01-19 20:40:00,AGNCP
24.16,24.16,24.16,24.16,213,2021-01-19 20:50:00,AGNCP
24.17,24.17,24.14,24.14,600,2021-01-19 20:55:00,AGNCP
24.2,24.2,24.2,24.2,1343,2021-01-19 21:00:00,AGNCP
24.1,24.1,24.1,24.1,200,2021-01-20 14:35:00,AGNCP
24.2,24.2,24.2,24.2,100,2021-01-20 14:40:00,AGNCP
24.24,24.24,24.24,24.24,400,2021-01-20 15:05:00,AGNCP
24.24,24.24,24.2198,24.24,1912,2021-01-20 15:10:00,AGNCP
24.25,24.25,24.25,24.25,100,2021-01-20 15:15:00,AGNCP
24.25,24.25,24.25,24.25,100,2021-01-20 15:20:00,AGNCP
24.28,24.28,24.28,24.28,100,2021-01-20 15:25:00,AGNCP
24.25,24.25,24.25,24.25,600,2021-01-20 15:30:00,AGNCP
24.2356,24.24,24.19,24.24,924,2021-01-20 15:35:00,AGNCP
24.24,24.24,24.2181,24.2181,1550,2021-01-20 15:40:00,AGNCP
24.23,24.23,24.22,24.22,306,2021-01-20 15:50:00,AGNCP
24.245,24.25,24.245,24.25,410,2021-01-20 15:55:00,AGNCP
24.235,24.25,24.235,24.25,1223,2021-01-20 16:00:00,AGNCP
24.32,24.35,24.32,24.35,200,2021-01-20 16:05:00,AGNCP
24.36,24.36,24.328,24.36,800,2021-01-20 16:10:00,AGNCP
24.36,24.36,24.36,24.36,200,2021-01-20 16:15:00,AGNCP
24.3101,24.38,24.3101,24.33,550,2021-01-20 16:20:00,AGNCP
24.32,24.33,24.3,24.33,736,2021-01-20 16:25:00,AGNCP
24.33,24.33,24.29,24.29,200,2021-01-20 16:30:00,AGNCP
24.32,24.32,24.32,24.32,100,2021-01-20 16:35:00,AGNCP
24.32,24.32,24.29,24.29,200,2021-01-20 16:40:00,AGNCP
24.33,24.33,24.29,24.33,1300,2021-01-20 16:45:00,AGNCP
24.33,24.33,24.29,24.29,200,2021-01-20 16:50:00,AGNCP
24.32,24.32,24.32,24.32,200,2021-01-20 16:55:00,AGNCP
24.32,24.32,24.29,24.32,300,2021-01-20 17:00:00,AGNCP
24.33,24.36,24.33,24.3559,2500,2021-01-20 17:05:00,AGNCP
24.36,24.38,24.36,24.38,550,2021-01-20 17:10:00,AGNCP
24.39,24.39,24.39,24.39,175,2021-01-20 17:15:00,AGNCP
24.355,24.37,24.35,24.35,1000,2021-01-20 17:20:00,AGNCP
24.3587,24.39,24.3587,24.39,200,2021-01-20 17:25:00,AGNCP
24.35,24.35,24.35,24.35,1000,2021-01-20 17:30:00,AGNCP
24.35,24.35,24.35,24.35,1000,2021-01-20 17:35:00,AGNCP
24.36,24.36,24.36,24.36,100,2021-01-20 17:45:00,AGNCP
24.36,24.38,24.36,24.37,970,2021-01-20 17:50:00,AGNCP
24.37,24.37,24.37,24.37,100,2021-01-20 17:55:00,AGNCP
24.365,24.38,24.365,24.37,400,2021-01-20 18:00:00,AGNCP
24.38,24.38,24.37,24.37,300,2021-01-20 18:05:00,AGNCP
24.38,24.38,24.38,24.38,100,2021-01-20 18:10:00,AGNCP
24.38,24.38,24.38,24.38,500,2021-01-20 18:15:00,AGNCP
24.375,24.38,24.375,24.38,654,2021-01-20 18:25:00,AGNCP
24.39,24.415,24.385,24.4136,2200,2021-01-20 18:30:00,AGNCP
24.42,24.42,24.3714,24.3714,2100,2021-01-20 18:35:00,AGNCP
24.395,24.395,24.39,24.39,1300,2021-01-20 18:40:00,AGNCP
24.3886,24.3886,24.3886,24.3886,167,2021-01-20 18:45:00,AGNCP
24.395,24.395,24.395,24.395,400,2021-01-20 18:55:00,AGNCP
24.395,24.42,24.3846,24.42,4628,2021-01-20 19:00:00,AGNCP
24.405,24.45,24.405,24.45,3150,2021-01-20 19:05:00,AGNCP
24.415,24.415,24.415,24.415,100,2021-01-20 19:20:00,AGNCP
24.42,24.44,24.42,24.44,330,2021-01-20 19:35:00,AGNCP
24.39,24.39,24.39,24.39,100,2021-01-20 19:50:00,AGNCP
24.37,24.37,24.37,24.37,200,2021-01-20 20:00:00,AGNCP
24.36,24.36,24.36,24.36,100,2021-01-20 20:10:00,AGNCP
24.36,24.36,24.36,24.36,100,2021-01-20 20:15:00,AGNCP
24.37,24.37,24.37,24.37,100,2021-01-20 20:30:00,AGNCP
24.33,24.36,24.33,24.36,915,2021-01-20 20:35:00,AGNCP
24.37,24.37,24.37,24.37,200,2021-01-20 20:40:00,AGNCP
24.335,24.335,24.335,24.335,100,2021-01-20 20:45:00,AGNCP
24.37,24.37,24.335,24.335,3040,2021-01-20 20:50:00,AGNCP
24.32,24.36,24.3,24.36,1015,2021-01-20 20:55:00,AGNCP
24.27,24.27,24.27,24.27,523,2021-01-20 21:05:00,AGNCP
24.38,24.43,24.26,24.26,809,2021-01-21 14:30:00,AGNCP
24.19,24.27,24.19,24.27,400,2021-01-21 14:35:00,AGNCP
24.26,24.26,24.26,24.26,100,2021-01-21 14:40:00,AGNCP
24.37,24.37,24.37,24.37,100,2021-01-21 14:50:00,AGNCP
24.36,24.36,24.36,24.36,300,2021-01-21 14:55:00,AGNCP
24.36,24.36,24.35,24.36,300,2021-01-21 15:00:00,AGNCP
24.37,24.37,24.37,24.37,200,2021-01-21 15:05:00,AGNCP
24.37,24.4,24.37,24.4,400,2021-01-21 15:10:00,AGNCP
24.38,24.39,24.285,24.39,710,2021-01-21 15:15:00,AGNCP
24.38,24.4,24.3144,24.39,550,2021-01-21 15:20:00,AGNCP
24.38,24.4,24.35,24.39,400,2021-01-21 15:25:00,AGNCP
24.38,24.38,24.38,24.38,522,2021-01-21 15:35:00,AGNCP
24.39,24.41,24.39,24.41,400,2021-01-21 15:40:00,AGNCP
24.41,24.41,24.3,24.3,400,2021-01-21 15:50:00,AGNCP
24.39,24.41,24.37,24.37,600,2021-01-21 15:55:00,AGNCP
24.345,24.41,24.345,24.41,550,2021-01-21 16:00:00,AGNCP
24.41,24.41,24.41,24.41,300,2021-01-21 16:05:00,AGNCP
24.41,24.42,24.35,24.35,500,2021-01-21 16:15:00,AGNCP
24.41,24.42,24.41,24.42,400,2021-01-21 16:20:00,AGNCP
24.36,24.42,24.36,24.42,400,2021-01-21 16:25:00,AGNCP
24.41,24.42,24.41,24.4129,1020,2021-01-21 16:30:00,AGNCP
24.42,24.42,24.365,24.42,300,2021-01-21 16:35:00,AGNCP
24.44,24.44,24.44,24.44,100,2021-01-21 16:40:00,AGNCP
24.385,24.385,24.385,24.385,360,2021-01-21 16:45:00,AGNCP
24.45,24.45,24.45,24.45,200,2021-01-21 16:50:00,AGNCP
24.415,24.415,24.415,24.415,100,2021-01-21 16:55:00,AGNCP
24.41,24.44,24.41,24.41,500,2021-01-21 17:00:00,AGNCP
24.43,24.48,24.43,24.48,500,2021-01-21 17:05:00,AGNCP
24.48,24.48,24.48,24.48,300,2021-01-21 17:10:00,AGNCP
24.42,24.47,24.3895,24.47,1400,2021-01-21 17:15:00,AGNCP
24.48,24.48,24.47,24.47,300,2021-01-21 17:20:00,AGNCP
24.48,24.48,24.43,24.43,200,2021-01-21 17:25:00,AGNCP
24.43,24.43,24.43,24.43,100,2021-01-21 17:30:00,AGNCP
24.49,24.5,24.38,24.38,1843,2021-01-21 17:45:00,AGNCP
24.4,24.49,24.4,24.455,700,2021-01-21 17:50:00,AGNCP
24.4551,24.4551,24.4551,24.4551,242,2021-01-21 17:55:00,AGNCP
24.47,24.47,24.47,24.47,100,2021-01-21 18:00:00,AGNCP
24.47,24.5,24.47,24.5,423,2021-01-21 18:05:00,AGNCP
24.475,24.5,24.475,24.5,300,2021-01-21 18:10:00,AGNCP
24.4999,24.5,24.49,24.5,802,2021-01-21 18:15:00,AGNCP
24.475,24.475,24.475,24.475,100,2021-01-21 18:20:00,AGNCP
24.47,24.5,24.46,24.4605,3690,2021-01-21 18:25:00,AGNCP
24.45,24.48,24.45,24.45,8810,2021-01-21 18:30:00,AGNCP
24.475,24.475,24.4301,24.44,2597,2021-01-21 18:35:00,AGNCP
24.44,24.44,24.43,24.435,600,2021-01-21 18:40:00,AGNCP
24.435,24.46,24.42,24.435,3000,2021-01-21 18:45:00,AGNCP
24.435,24.44,24.43,24.43,500,2021-01-21 18:50:00,AGNCP
24.43,24.43,24.42,24.42,300,2021-01-21 18:55:00,AGNCP
24.43,24.43,24.43,24.43,100,2021-01-21 19:00:00,AGNCP
24.39,24.39,24.39,24.39,100,2021-01-21 19:05:00,AGNCP
24.42,24.42,24.42,24.42,100,2021-01-21 19:20:00,AGNCP
24.38,24.4059,24.38,24.4059,356,2021-01-21 19:30:00,AGNCP
24.43,24.43,24.41,24.41,200,2021-01-21 19:35:00,AGNCP
24.385,24.385,24.35,24.35,200,2021-01-21 19:45:00,AGNCP
24.35,24.35,24.35,24.35,100,2021-01-21 20:05:00,AGNCP
24.34,24.34,24.34,24.34,2211,2021-01-21 20:10:00,AGNCP
24.3936,24.3936,24.3936,24.3936,244,2021-01-21 20:15:00,AGNCP
24.3401,24.3401,24.34,24.3401,1200,2021-01-21 20:25:00,AGNCP
24.33,24.33,24.33,24.33,442,2021-01-21 20:30:00,AGNCP
24.365,24.365,24.365,24.365,100,2021-01-21 20:35:00,AGNCP
24.33,24.33,24.33,24.33,100,2021-01-21 20:40:00,AGNCP
24.34,24.355,24.33,24.355,1366,2021-01-21 20:50:00,AGNCP
24.33,24.39,24.32,24.35,3639,2021-01-21 20:55:00,AGNCP
24.35,24.35,24.35,24.35,117,2021-01-22 14:30:00,AGNCP
24.275,24.275,24.275,24.275,100,2021-01-22 15:05:00,AGNCP
24.396,24.396,24.364,24.364,610,2021-01-22 15:20:00,AGNCP
24.375,24.375,24.375,24.375,185,2021-01-22 15:40:00,AGNCP
24.3878,24.3878,24.3878,24.3878,1400,2021-01-22 15:45:00,AGNCP
24.33,24.33,24.33,24.33,100,2021-01-22 15:50:00,AGNCP
24.35,24.35,24.34,24.35,1200,2021-01-22 16:15:00,AGNCP
24.34,24.34,24.2,24.275,3594,2021-01-22 16:20:00,AGNCP
24.2733,24.2733,24.2733,24.2733,300,2021-01-22 16:40:00,AGNCP
24.28,24.29,24.28,24.29,400,2021-01-22 16:45:00,AGNCP
24.295,24.295,24.295,24.295,200,2021-01-22 16:50:00,AGNCP
24.28,24.28,24.28,24.28,100,2021-01-22 17:05:00,AGNCP
24.295,24.295,24.295,24.295,100,2021-01-22 17:15:00,AGNCP
24.28,24.31,24.28,24.31,200,2021-01-22 17:20:00,AGNCP
24.29,24.2977,24.29,24.2977,250,2021-01-22 17:45:00,AGNCP
24.3,24.3,24.29,24.29,1000,2021-01-22 17:50:00,AGNCP
24.28,24.285,24.28,24.285,300,2021-01-22 17:55:00,AGNCP
24.28,24.29,24.28,24.285,779,2021-01-22 18:00:00,AGNCP
24.22,24.245,24.22,24.22,3100,2021-01-22 18:20:00,AGNCP
24.235,24.235,24.235,24.235,100,2021-01-22 18:25:00,AGNCP
24.26,24.26,24.22,24.22,2000,2021-01-22 18:30:00,AGNCP
24.27,24.27,24.22,24.22,2053,2021-01-22 18:35:00,AGNCP
24.225,24.225,24.21,24.21,993,2021-01-22 18:55:00,AGNCP
24.2,24.2,24.2,24.2,200,2021-01-22 19:00:00,AGNCP
24.2258,24.2258,24.2,24.2,2315,2021-01-22 19:05:00,AGNCP
24.195,24.195,24.195,24.195,135,2021-01-22 19:20:00,AGNCP
24.16,24.16,24.16,24.16,100,2021-01-22 19:25:00,AGNCP
24.17,24.17,24.17,24.17,100,2021-01-22 19:30:00,AGNCP
24.2,24.2,24.195,24.2,1020,2021-01-22 19:35:00,AGNCP
24.22,24.225,24.22,24.22,900,2021-01-22 19:40:00,AGNCP
24.225,24.225,24.225,24.225,100,2021-01-22 19:50:00,AGNCP
24.21,24.25,24.21,24.22,3400,2021-01-22 20:05:00,AGNCP
24.22,24.22,24.22,24.22,300,2021-01-22 20:10:00,AGNCP
24.265,24.265,24.265,24.265,100,2021-01-22 20:15:00,AGNCP
24.26,24.26,24.26,24.26,200,2021-01-22 20:20:00,AGNCP
24.26,24.264,24.23,24.23,300,2021-01-22 20:25:00,AGNCP
24.23,24.23,24.21,24.22,5800,2021-01-22 20:30:00,AGNCP
24.245,24.245,24.245,24.245,100,2021-01-22 20:35:00,AGNCP
24.245,24.245,24.245,24.245,100,2021-01-22 20:45:00,AGNCP
24.25,24.25,24.22,24.22,500,2021-01-22 20:55:00,AGNCP
24.28,24.28,24.28,24.28,150,2021-01-22 21:00:00,AGNCP
24.2,24.21,24.2,24.2,400,2021-01-25 14:30:00,AGNCP
24.16,24.1926,24.14,24.1926,1200,2021-01-25 14:35:00,AGNCP
24.2,24.2,24.2,24.2,554,2021-01-25 14:40:00,AGNCP
24.1995,24.1995,24.1995,24.1995,100,2021-01-25 15:00:00,AGNCP
24.2,24.28,24.2,24.28,954,2021-01-25 15:05:00,AGNCP
24.21,24.25,24.21,24.25,200,2021-01-25 15:15:00,AGNCP
24.1803,24.1803,24.1803,24.1803,104,2021-01-25 15:30:00,AGNCP
24.15,24.15,24.15,24.15,600,2021-01-25 15:35:00,AGNCP
24.2,24.2,24.175,24.175,1520,2021-01-25 15:40:00,AGNCP
24.18,24.18,24.18,24.18,100,2021-01-25 15:45:00,AGNCP
24.15,24.15,24.14,24.14,300,2021-01-25 15:50:00,AGNCP
24.15,24.15,24.15,24.15,1325,2021-01-25 15:55:00,AGNCP
24.11,24.12,24.11,24.12,600,2021-01-25 16:00:00,AGNCP
24.11,24.1106,24.11,24.1106,2500,2021-01-25 16:05:00,AGNCP
24.16,24.16,24.16,24.16,100,2021-01-25 16:10:00,AGNCP
24.11,24.11,24.11,24.11,100,2021-01-25 16:20:00,AGNCP
24.12,24.12,24.12,24.12,200,2021-01-25 16:25:00,AGNCP
24.12,24.1201,24.11,24.11,2226,2021-01-25 16:30:00,AGNCP
24.11,24.1101,24.02,24.02,3229,2021-01-25 16:40:00,AGNCP
24.12,24.12,24.03,24.03,436,2021-01-25 16:45:00,AGNCP
24.1486,24.1486,24.0,24.0391,9688,2021-01-25 16:50:00,AGNCP
24.08,24.08,24.08,24.08,100,2021-01-25 16:55:00,AGNCP
24.14,24.14,24.14,24.14,100,2021-01-25 17:00:00,AGNCP
24.06,24.06,24.06,24.06,100,2021-01-25 17:10:00,AGNCP
24.07,24.07,24.07,24.07,300,2021-01-25 17:15:00,AGNCP
24.13,24.13,24.13,24.13,20074,2021-01-25 17:35:00,AGNCP
24.14,24.14,24.13,24.13,900,2021-01-25 17:40:00,AGNCP
24.13,24.13,24.13,24.13,100,2021-01-25 17:45:00,AGNCP
24.14,24.14,24.14,24.14,500,2021-01-25 18:00:00,AGNCP
24.13,24.13,24.13,24.13,100,2021-01-25 18:10:00,AGNCP
24.14,24.15,24.14,24.1441,1700,2021-01-25 18:15:00,AGNCP
24.14,24.14,24.14,24.14,100,2021-01-25 18:20:00,AGNCP
24.15,24.15,24.15,24.15,300,2021-01-25 18:30:00,AGNCP
24.14,24.15,24.13,24.13,900,2021-01-25 18:35:00,AGNCP
24.155,24.155,24.13,24.13,200,2021-01-25 18:55:00,AGNCP
24.18,24.18,24.14,24.14,500,2021-01-25 19:00:00,AGNCP
24.18,24.18,24.13,24.13,200,2021-01-25 19:10:00,AGNCP
24.15,24.15,24.15,24.15,100,2021-01-25 19:15:00,AGNCP
24.14,24.15,24.14,24.14,2900,2021-01-25 19:20:00,AGNCP
24.14,24.155,24.14,24.155,5300,2021-01-25 19:25:00,AGNCP
24.14,24.14,24.14,24.14,100,2021-01-25 19:30:00,AGNCP
24.14,24.14,24.14,24.14,535,2021-01-25 19:35:00,AGNCP
24.15,24.15,24.15,24.15,100,2021-01-25 19:40:00,AGNCP
24.14,24.14,24.14,24.14,100,2021-01-25 19:45:00,AGNCP
24.15,24.15,24.15,24.15,100,2021-01-25 19:50:00,AGNCP
24.15,24.15,24.1468,24.1468,1176,2021-01-25 19:55:00,AGNCP
24.1498,24.15,24.13,24.15,517,2021-01-25 20:00:00,AGNCP
24.13,24.15,24.13,24.15,200,2021-01-25 20:10:00,AGNCP
24.13,24.15,24.13,24.15,200,2021-01-25 20:20:00,AGNCP
24.13,24.14,24.11,24.14,12298,2021-01-25 20:25:00,AGNCP
24.13,24.13,24.13,24.13,360,2021-01-25 20:30:00,AGNCP
24.14,24.14,24.13,24.1322,500,2021-01-25 20:35:00,AGNCP
24.13,24.1301,24.13,24.13,11050,2021-01-25 20:40:00,AGNCP
24.13,24.15,24.03,24.03,44039,2021-01-25 20:45:00,AGNCP
24.03,24.1,24.03,24.1,1100,2021-01-25 20:50:00,AGNCP
24.03,24.11,24.03,24.11,1691,2021-01-25 20:55:00,AGNCP
24.11,24.11,24.11,24.11,269,2021-01-25 21:00:00,AGNCP
24.15,24.15,24.15,24.15,150,2021-01-25 21:25:00,AGNCP
24.15,24.15,24.15,24.15,350,2021-01-25 21:30:00,AGNCP
24.22,24.22,24.22,24.22,100,2021-01-26 14:25:00,AGNCP
24.17,24.17,24.17,24.17,780,2021-01-26 14:30:00,AGNCP
24.14,24.1829,24.14,24.15,10000,2021-01-26 14:35:00,AGNCP
24.04,24.13,24.04,24.13,400,2021-01-26 14:45:00,AGNCP
24.04,24.04,24.04,24.04,350,2021-01-26 14:50:00,AGNCP
24.06,24.06,24.0,24.0,295,2021-01-26 15:00:00,AGNCP
23.97,23.97,23.97,23.97,100,2021-01-26 15:10:00,AGNCP
24.0551,24.0551,23.97,23.97,200,2021-01-26 15:20:00,AGNCP
24.05,24.05,24.05,24.05,100,2021-01-26 15:35:00,AGNCP
24.1,24.11,24.1,24.11,975,2021-01-26 15:45:00,AGNCP
24.08,24.08,24.08,24.08,300,2021-01-26 16:00:00,AGNCP
24.09,24.09,24.09,24.09,200,2021-01-26 16:05:00,AGNCP
24.0934,24.0934,24.06,24.06,200,2021-01-26 16:45:00,AGNCP
24.05,24.05,24.05,24.05,1930,2021-01-26 17:05:00,AGNCP
24.085,24.085,24.06,24.06,490,2021-01-26 17:15:00,AGNCP
24.06,24.06,24.06,24.06,200,2021-01-26 17:20:00,AGNCP
24.1,24.1,24.1,24.1,180,2021-01-26 17:25:00,AGNCP
24.05,24.075,24.05,24.075,308,2021-01-26 17:35:00,AGNCP
24.05,24.05,24.05,24.05,100,2021-01-26 17:50:00,AGNCP
24.09,24.09,24.07,24.07,600,2021-01-26 17:55:00,AGNCP
24.07,24.07,24.07,24.07,300,2021-01-26 18:00:00,AGNCP
24.07,24.07,24.07,24.07,300,2021-01-26 18:05:00,AGNCP
24.07,24.07,24.07,24.07,200,2021-01-26 18:10:00,AGNCP
24.07,24.07,24.07,24.07,300,2021-01-26 18:15:00,AGNCP
24.07,24.07,24.07,24.07,990,2021-01-26 18:20:00,AGNCP
24.07,24.07,24.07,24.07,200,2021-01-26 18:25:00,AGNCP
24.07,24.07,24.07,24.07,300,2021-01-26 18:30:00,AGNCP
24.07,24.09,24.07,24.07,616,2021-01-26 18:35:00,AGNCP
24.07,24.09,24.07,24.09,1489,2021-01-26 18:40:00,AGNCP
24.085,24.1,24.085,24.1,1900,2021-01-26 18:45:00,AGNCP
24.1,24.1,24.0952,24.1,300,2021-01-26 18:50:00,AGNCP
24.1,24.1,24.09,24.09,500,2021-01-26 18:55:00,AGNCP
24.1,24.1,24.1,24.1,300,2021-01-26 19:00:00,AGNCP
24.1,24.12,24.1,24.1,501,2021-01-26 19:05:00,AGNCP
24.1,24.1,24.095,24.095,500,2021-01-26 19:10:00,AGNCP
24.1,24.1,24.1,24.1,100,2021-01-26 19:15:00,AGNCP
24.11,24.11,24.1,24.1,371,2021-01-26 19:20:00,AGNCP
24.1,24.1,24.09,24.09,1000,2021-01-26 19:25:00,AGNCP
24.09,24.09,24.09,24.09,700,2021-01-26 19:30:00,AGNCP
24.09,24.12,24.09,24.1,4449,2021-01-26 19:35:00,AGNCP
24.12,24.12,24.1,24.1,200,2021-01-26 19:40:00,AGNCP
24.1,24.1,24.1,24.1,200,2021-01-26 19:45:00,AGNCP
24.1,24.1,24.1,24.1,400,2021-01-26 19:50:00,AGNCP
24.11,24.11,24.1,24.1,517,2021-01-26 19:55:00,AGNCP
24.1,24.1,24.1,24.1,200,2021-01-26 20:00:00,AGNCP
24.1,24.1,24.1,24.1,300,2021-01-26 20:05:00,AGNCP
24.1,24.1085,24.1,24.1,1500,2021-01-26 20:10:00,AGNCP
24.1108,24.1108,24.1,24.1,1500,2021-01-26 20:15:00,AGNCP
24.1,24.1021,24.1,24.1,1800,2021-01-26 20:20:00,AGNCP
24.1,24.1,24.1,24.1,400,2021-01-26 20:25:00,AGNCP
24.1,24.11,24.1,24.1,1033,2021-01-26 20:30:00,AGNCP
24.1,24.1,24.07,24.075,6789,2021-01-26 20:35:00,AGNCP
24.075,24.075,24.075,24.075,500,2021-01-26 20:40:00,AGNCP
24.075,24.075,24.075,24.075,500,2021-01-26 20:45:00,AGNCP
24.075,24.08,24.06,24.06,900,2021-01-26 20:50:00,AGNCP
24.06,24.09,24.06,24.09,2993,2021-01-26 20:55:00,AGNCP
24.0143,24.0143,24.0143,24.0143,600,2021-01-27 14:35:00,AGNCP
24.0398,24.0398,24.0398,24.0398,200,2021-01-27 14:40:00,AGNCP
24.076,24.076,24.076,24.076,300,2021-01-27 15:00:00,AGNCP
24.0201,24.0201,24.0201,24.0201,204,2021-01-27 15:05:00,AGNCP
24.0564,24.0564,24.0564,24.0564,236,2021-01-27 15:25:00,AGNCP
24.048,24.048,24.048,24.048,100,2021-01-27 15:30:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-01-27 15:40:00,AGNCP
24.065,24.065,24.065,24.065,100,2021-01-27 15:50:00,AGNCP
24.065,24.065,24.065,24.065,100,2021-01-27 16:00:00,AGNCP
24.075,24.075,24.07,24.07,241,2021-01-27 16:10:00,AGNCP
24.07,24.0796,24.05,24.0796,2609,2021-01-27 16:15:00,AGNCP
24.04,24.04,24.04,24.04,100,2021-01-27 16:25:00,AGNCP
24.055,24.07,24.0471,24.0567,1100,2021-01-27 16:30:00,AGNCP
24.06,24.06,24.06,24.06,200,2021-01-27 16:35:00,AGNCP
24.065,24.065,24.06,24.06,580,2021-01-27 16:40:00,AGNCP
24.06,24.06,24.052,24.052,1600,2021-01-27 16:45:00,AGNCP
24.05,24.05,24.05,24.05,100,2021-01-27 16:50:00,AGNCP
24.05,24.06,24.03,24.05,1435,2021-01-27 16:55:00,AGNCP
24.08,24.08,24.08,24.08,200,2021-01-27 17:05:00,AGNCP
24.06,24.06,24.06,24.06,100,2021-01-27 17:25:00,AGNCP
24.07,24.07,24.07,24.07,100,2021-01-27 17:35:00,AGNCP
24.06,24.06,24.06,24.06,1000,2021-01-27 17:45:00,AGNCP
24.06,24.06,24.03,24.03,400,2021-01-27 17:50:00,AGNCP
24.03,24.045,24.02,24.03,1962,2021-01-27 17:55:00,AGNCP
24.03,24.03,24.02,24.02,500,2021-01-27 18:00:00,AGNCP
24.03,24.03,24.02,24.025,1700,2021-01-27 18:05:00,AGNCP
24.025,24.04,24.025,24.025,700,2021-01-27 18:10:00,AGNCP
24.01,24.025,23.9406,23.9406,11004,2021-01-27 18:15:00,AGNCP
23.97,23.99,23.96,23.9899,712,2021-01-27 18:20:00,AGNCP
23.97,24.0,23.97,24.0,200,2021-01-27 18:25:00,AGNCP
24.04,24.04,24.04,24.04,100,2021-01-27 18:35:00,AGNCP
23.995,24.005,23.995,24.005,200,2021-01-27 18:40:00,AGNCP
24.0,24.03,24.0,24.03,1300,2021-01-27 18:45:00,AGNCP
24.045,24.045,24.045,24.045,100,2021-01-27 18:50:00,AGNCP
24.045,24.045,24.035,24.035,800,2021-01-27 18:55:00,AGNCP
24.035,24.035,24.035,24.035,100,2021-01-27 19:05:00,AGNCP
24.035,24.035,24.035,24.035,100,2021-01-27 19:10:00,AGNCP
24.06,24.06,24.02,24.02,1410,2021-01-27 19:15:00,AGNCP
24.035,24.035,24.02,24.035,1000,2021-01-27 19:20:00,AGNCP
24.02,24.02,24.02,24.02,300,2021-01-27 19:25:00,AGNCP
24.02,24.02,24.02,24.02,400,2021-01-27 19:30:00,AGNCP
24.02,24.02,24.02,24.02,300,2021-01-27 19:35:00,AGNCP
24.02,24.02,24.02,24.02,1200,2021-01-27 19:40:00,AGNCP
24.01,24.02,24.01,24.01,431,2021-01-27 19:45:00,AGNCP
24.01,24.01,24.0,24.0,1509,2021-01-27 19:50:00,AGNCP
24.01,24.01,24.01,24.01,400,2021-01-27 19:55:00,AGNCP
24.0,24.005,23.98,23.985,3520,2021-01-27 20:00:00,AGNCP
24.0,24.0,24.0,24.0,300,2021-01-27 20:05:00,AGNCP
23.985,23.985,23.97,23.97,2000,2021-01-27 20:10:00,AGNCP
23.98,23.98,23.98,23.98,300,2021-01-27 20:15:00,AGNCP
23.975,23.98,23.97,23.97,1126,2021-01-27 20:20:00,AGNCP
23.975,23.975,23.96,23.96,4826,2021-01-27 20:25:00,AGNCP
23.9597,23.9598,23.95,23.9598,750,2021-01-27 20:30:00,AGNCP
23.95,23.96,23.93,23.93,700,2021-01-27 20:35:00,AGNCP
23.96,23.96,23.94,23.94,400,2021-01-27 20:40:00,AGNCP
23.94,24.035,23.94,23.96,4831,2021-01-27 20:45:00,AGNCP
23.96,24.03,23.94,24.02,1341,2021-01-27 20:50:00,AGNCP
23.975,24.02,23.95,23.96,1965,2021-01-27 20:55:00,AGNCP
24.05,24.0886,24.05,24.0886,945,2021-01-28 14:30:00,AGNCP
24.01,24.01,24.01,24.01,100,2021-01-28 14:50:00,AGNCP
24.0415,24.0415,24.0415,24.0415,208,2021-01-28 15:00:00,AGNCP
24.0,24.0,24.0,24.0,200,2021-01-28 15:25:00,AGNCP
23.975,23.975,23.975,23.975,200,2021-01-28 15:30:00,AGNCP
23.9495,23.9495,23.9495,23.9495,900,2021-01-28 15:40:00,AGNCP
23.965,23.965,23.965,23.965,119,2021-01-28 15:45:00,AGNCP
23.92,23.92,23.92,23.92,150,2021-01-28 15:50:00,AGNCP
23.92,23.92,23.9,23.9,2364,2021-01-28 16:00:00,AGNCP
23.9,23.9,23.9,23.9,295,2021-01-28 16:05:00,AGNCP
23.98,23.98,23.98,23.98,988,2021-01-28 16:10:00,AGNCP
23.9,23.9,23.9,23.9,100,2021-01-28 16:15:00,AGNCP
23.9,23.9,23.9,23.9,250,2021-01-28 16:20:00,AGNCP
23.84,23.84,23.84,23.84,100,2021-01-28 16:25:00,AGNCP
23.85,23.85,23.85,23.85,450,2021-01-28 16:45:00,AGNCP
23.85,23.85,23.85,23.85,2941,2021-01-28 16:50:00,AGNCP
23.85,23.85,23.85,23.85,100,2021-01-28 16:55:00,AGNCP
23.85,23.85,23.85,23.85,100,2021-01-28 17:00:00,AGNCP
23.89,23.89,23.85,23.89,2150,2021-01-28 17:05:00,AGNCP
23.98,23.98,23.98,23.98,100,2021-01-28 17:10:00,AGNCP
23.98,24.0,23.98,24.0,500,2021-01-28 17:15:00,AGNCP
23.97,23.97,23.9,23.9,1200,2021-01-28 17:20:00,AGNCP
24.0,24.0,24.0,24.0,100,2021-01-28 17:30:00,AGNCP
24.0,24.0,23.9,23.98,4698,2021-01-28 17:35:00,AGNCP
23.98,23.99,23.945,23.99,800,2021-01-28 17:40:00,AGNCP
23.99,23.99,23.99,23.99,400,2021-01-28 17:45:00,AGNCP
24.0,24.0,24.0,24.0,100,2021-01-28 17:50:00,AGNCP
23.99,23.99,23.99,23.99,200,2021-01-28 17:55:00,AGNCP
