open,high,low,close,volume,datetime,symbol
3.64,3.65,3.62,3.62,50334,2021-01-27 19:05:00,AKBA
3.63,3.63,3.61,3.62,29858,2021-01-27 19:10:00,AKBA
3.62,3.62,3.581,3.595,67819,2021-01-27 19:15:00,AKBA
3.59,3.59,3.56,3.58,179899,2021-01-27 19:20:00,AKBA
3.5884,3.5884,3.55,3.5584,94972,2021-01-27 19:25:00,AKBA
3.5584,3.56,3.51,3.52,216125,2021-01-27 19:30:00,AKBA
3.51,3.58,3.5,3.57,93646,2021-01-27 19:35:00,AKBA
3.565,3.58,3.545,3.58,25301,2021-01-27 19:40:00,AKBA
3.57,3.57,3.535,3.55,28393,2021-01-27 19:45:00,AKBA
3.5484,3.5484,3.51,3.52,32749,2021-01-27 19:50:00,AKBA
3.52,3.53,3.5018,3.5184,75438,2021-01-27 19:55:00,AKBA
3.51,3.5184,3.5,3.51,38589,2021-01-27 20:00:00,AKBA
3.505,3.52,3.5,3.5084,50865,2021-01-27 20:05:00,AKBA
3.505,3.51,3.47,3.4801,79274,2021-01-27 20:10:00,AKBA
3.485,3.51,3.47,3.475,123622,2021-01-27 20:15:00,AKBA
3.48,3.53,3.47,3.525,227557,2021-01-27 20:20:00,AKBA
3.53,3.53,3.48,3.49,166998,2021-01-27 20:25:00,AKBA
3.49,3.4999,3.48,3.495,56738,2021-01-27 20:30:00,AKBA
3.4994,3.5084,3.47,3.49,96999,2021-01-27 20:35:00,AKBA
3.485,3.515,3.4806,3.505,105643,2021-01-27 20:40:00,AKBA
3.505,3.53,3.5,3.5074,78155,2021-01-27 20:45:00,AKBA
3.51,3.515,3.49,3.495,177127,2021-01-27 20:50:00,AKBA
3.495,3.51,3.48,3.5,389901,2021-01-27 20:55:00,AKBA
3.49,3.5,3.49,3.5,532638,2021-01-27 21:00:00,AKBA
3.48,3.4998,3.48,3.4998,3200,2021-01-27 21:05:00,AKBA
3.4998,3.5,3.47,3.5,2849,2021-01-27 21:10:00,AKBA
3.5,3.5,3.5,3.5,111,2021-01-27 21:15:00,AKBA
3.49,3.49,3.49,3.49,3786,2021-01-27 21:20:00,AKBA
3.47,3.47,3.4,3.4,21673,2021-01-27 21:25:00,AKBA
3.45,3.45,3.38,3.45,3308,2021-01-27 21:30:00,AKBA
3.45,3.45,3.4499,3.45,1301,2021-01-27 21:35:00,AKBA
3.5,3.54,3.4999,3.54,1297,2021-01-27 21:40:00,AKBA
3.48,3.49,3.48,3.49,1198,2021-01-27 21:55:00,AKBA
3.47,3.47,3.44,3.44,4094,2021-01-27 22:00:00,AKBA
3.44,3.44,3.4,3.41,21412,2021-01-27 22:05:00,AKBA
3.44,3.44,3.44,3.44,200,2021-01-27 22:10:00,AKBA
3.41,3.41,3.4,3.4,1906,2021-01-27 22:15:00,AKBA
3.49,3.5,3.4,3.5,2636,2021-01-27 22:20:00,AKBA
3.49,3.49,3.49,3.49,156,2021-01-27 22:30:00,AKBA
3.49,3.49,3.42,3.42,400,2021-01-27 22:35:00,AKBA
3.47,3.47,3.4,3.4,2571,2021-01-27 22:40:00,AKBA
3.42,3.5,3.4,3.5,3873,2021-01-27 22:45:00,AKBA
3.5,3.5,3.41,3.41,1905,2021-01-27 22:50:00,AKBA
3.55,3.55,3.4,3.49,1950,2021-01-27 22:55:00,AKBA
3.54,3.54,3.54,3.54,1000,2021-01-27 23:00:00,AKBA
3.51,3.51,3.51,3.51,350,2021-01-27 23:05:00,AKBA
3.51,3.51,3.51,3.51,645,2021-01-27 23:10:00,AKBA
3.45,3.45,3.45,3.45,400,2021-01-27 23:15:00,AKBA
3.5,3.5,3.5,3.5,400,2021-01-27 23:20:00,AKBA
3.5,3.54,3.5,3.54,1042,2021-01-27 23:25:00,AKBA
3.5,3.5,3.5,3.5,277,2021-01-27 23:30:00,AKBA
3.41,3.45,3.41,3.45,1050,2021-01-28 00:00:00,AKBA
3.45,3.46,3.45,3.45,1499,2021-01-28 00:05:00,AKBA
3.42,3.42,3.42,3.42,100,2021-01-28 00:10:00,AKBA
3.42,3.42,3.42,3.42,300,2021-01-28 00:15:00,AKBA
3.49,3.49,3.49,3.49,9000,2021-01-28 00:20:00,AKBA
3.47,3.47,3.4,3.4,5300,2021-01-28 00:25:00,AKBA
3.4,3.4,3.4,3.4,5050,2021-01-28 00:30:00,AKBA
3.39,3.39,3.38,3.38,1982,2021-01-28 00:35:00,AKBA
3.37,3.49,3.37,3.49,1200,2021-01-28 00:40:00,AKBA
3.5,3.5,3.5,3.5,983,2021-01-28 00:45:00,AKBA
3.4,3.4,3.39,3.39,200,2021-01-28 00:50:00,AKBA
3.4,3.4,3.4,3.4,100,2021-01-28 00:55:00,AKBA
3.36,3.36,3.36,3.36,431,2021-01-28 09:00:00,AKBA
3.49,3.49,3.49,3.49,200,2021-01-28 09:15:00,AKBA
3.36,3.36,3.36,3.36,100,2021-01-28 09:20:00,AKBA
3.35,3.35,3.35,3.35,500,2021-01-28 09:30:00,AKBA
3.3,3.3,3.2,3.2,3022,2021-01-28 09:35:00,AKBA
3.23,3.23,3.23,3.23,100,2021-01-28 09:40:00,AKBA
3.22,3.22,3.22,3.22,200,2021-01-28 09:45:00,AKBA
3.22,3.22,3.1,3.1,12258,2021-01-28 09:55:00,AKBA
3.11,3.11,3.11,3.11,100,2021-01-28 10:05:00,AKBA
3.19,3.2,3.19,3.2,420,2021-01-28 10:45:00,AKBA
3.2,3.2,3.17,3.18,4233,2021-01-28 10:50:00,AKBA
3.2,3.2,3.18,3.18,471,2021-01-28 10:55:00,AKBA
3.22,3.22,3.22,3.22,400,2021-01-28 11:15:00,AKBA
3.22,3.22,3.22,3.22,200,2021-01-28 11:20:00,AKBA
3.34,3.36,3.34,3.34,1387,2021-01-28 12:00:00,AKBA
3.35,3.35,3.31,3.33,9465,2021-01-28 12:05:00,AKBA
3.38,3.39,3.38,3.38,900,2021-01-28 12:20:00,AKBA
3.4,3.49,3.4,3.46,10191,2021-01-28 12:25:00,AKBA
3.49,3.49,3.49,3.49,1000,2021-01-28 12:30:00,AKBA
3.38,3.38,3.38,3.38,100,2021-01-28 12:35:00,AKBA
3.43,3.43,3.42,3.42,300,2021-01-28 12:40:00,AKBA
3.43,3.43,3.4,3.4,300,2021-01-28 12:45:00,AKBA
3.4,3.4,3.4,3.4,198,2021-01-28 12:50:00,AKBA
3.48,3.48,3.48,3.48,100,2021-01-28 12:55:00,AKBA
3.47,3.47,3.42,3.42,1900,2021-01-28 13:00:00,AKBA
3.45,3.4601,3.45,3.4601,1531,2021-01-28 13:05:00,AKBA
3.4899,3.4899,3.4899,3.4899,200,2021-01-28 13:10:00,AKBA
3.46,3.46,3.46,3.46,1010,2021-01-28 13:15:00,AKBA
3.47,3.47,3.46,3.4601,2675,2021-01-28 13:20:00,AKBA
3.47,3.48,3.47,3.48,300,2021-01-28 13:25:00,AKBA
3.49,3.5,3.49,3.5,3300,2021-01-28 13:30:00,AKBA
3.4999,3.4999,3.4999,3.4999,185,2021-01-28 13:35:00,AKBA
3.52,3.5201,3.52,3.52,2333,2021-01-28 13:50:00,AKBA
3.5201,3.5299,3.5102,3.5102,5013,2021-01-28 13:55:00,AKBA
3.5,3.5098,3.5,3.5098,1350,2021-01-28 14:00:00,AKBA
3.5,3.52,3.5,3.51,4608,2021-01-28 14:05:00,AKBA
3.5,3.51,3.5,3.5002,2896,2021-01-28 14:10:00,AKBA
3.51,3.51,3.51,3.51,400,2021-01-28 14:15:00,AKBA
3.51,3.6,3.51,3.6,5014,2021-01-28 14:20:00,AKBA
3.6,3.6,3.52,3.57,11574,2021-01-28 14:25:00,AKBA
3.57,3.65,3.53,3.62,110840,2021-01-28 14:30:00,AKBA
3.63,3.67,3.595,3.65,88498,2021-01-28 14:35:00,AKBA
3.655,3.75,3.62,3.69,244652,2021-01-28 14:40:00,AKBA
3.6999,3.6999,3.62,3.64,98024,2021-01-28 14:45:00,AKBA
3.64,3.65,3.62,3.6401,72542,2021-01-28 14:50:00,AKBA
3.62,3.675,3.605,3.63,121440,2021-01-28 14:55:00,AKBA
3.62,3.6201,3.56,3.565,188467,2021-01-28 15:00:00,AKBA
3.565,3.59,3.555,3.555,79869,2021-01-28 15:05:00,AKBA
3.555,3.57,3.55,3.555,58389,2021-01-28 15:10:00,AKBA
3.5554,3.5677,3.535,3.555,88446,2021-01-28 15:15:00,AKBA
3.555,3.58,3.555,3.56,54584,2021-01-28 15:20:00,AKBA
3.56,3.59,3.56,3.575,74051,2021-01-28 15:25:00,AKBA
3.58,3.62,3.58,3.601,56951,2021-01-28 15:30:00,AKBA
3.6,3.61,3.59,3.59,51281,2021-01-28 15:35:00,AKBA
3.58,3.58,3.52,3.52,120572,2021-01-28 15:40:00,AKBA
3.5201,3.535,3.51,3.515,52134,2021-01-28 15:45:00,AKBA
3.511,3.54,3.51,3.52,67285,2021-01-28 15:50:00,AKBA
3.52,3.53,3.51,3.5235,62738,2021-01-28 15:55:00,AKBA
3.527,3.54,3.52,3.531,53151,2021-01-28 16:00:00,AKBA
3.53,3.53,3.51,3.52,59850,2021-01-28 16:05:00,AKBA
3.53,3.535,3.5101,3.525,57390,2021-01-28 16:10:00,AKBA
3.5277,3.54,3.5,3.5019,106606,2021-01-28 16:15:00,AKBA
3.51,3.54,3.46,3.4681,171263,2021-01-28 16:20:00,AKBA
3.465,3.48,3.46,3.4717,58807,2021-01-28 16:25:00,AKBA
3.4783,3.51,3.46,3.49,116006,2021-01-28 16:30:00,AKBA
3.49,3.5,3.48,3.485,32129,2021-01-28 16:35:00,AKBA
3.4801,3.51,3.4623,3.475,106372,2021-01-28 16:40:00,AKBA
3.475,3.49,3.47,3.485,113093,2021-01-28 16:45:00,AKBA
3.485,3.49,3.461,3.465,26507,2021-01-28 16:50:00,AKBA
3.4699,3.4784,3.46,3.4684,32472,2021-01-28 16:55:00,AKBA
3.47,3.4792,3.45,3.475,73261,2021-01-28 17:00:00,AKBA
3.48,3.5099,3.47,3.5084,88150,2021-01-28 17:05:00,AKBA
3.5,3.51,3.48,3.49,53488,2021-01-28 17:10:00,AKBA
3.49,3.5,3.48,3.48,27251,2021-01-28 17:15:00,AKBA
3.485,3.49,3.4612,3.48,46713,2021-01-28 17:20:00,AKBA
3.47,3.4917,3.4601,3.48,51232,2021-01-28 17:25:00,AKBA
3.48,3.49,3.4799,3.4817,29244,2021-01-28 17:30:00,AKBA
3.485,3.49,3.465,3.475,23924,2021-01-28 17:35:00,AKBA
3.47,3.48,3.4618,3.4717,43305,2021-01-28 17:40:00,AKBA
3.48,3.49,3.475,3.48,47515,2021-01-28 17:45:00,AKBA
3.475,3.49,3.46,3.46,90881,2021-01-28 17:50:00,AKBA
3.46,3.4684,3.45,3.4516,25418,2021-01-28 17:55:00,AKBA
3.451,3.4684,3.45,3.46,31844,2021-01-28 18:00:00,AKBA
3.455,3.4599,3.43,3.44,44841,2021-01-28 18:05:00,AKBA
3.44,3.44,3.42,3.43,22293,2021-01-28 18:10:00,AKBA
3.4298,3.44,3.42,3.4399,26585,2021-01-28 18:15:00,AKBA
3.435,3.44,3.43,3.44,5854,2021-01-28 18:20:00,AKBA
3.44,3.45,3.435,3.445,13810,2021-01-28 18:25:00,AKBA
3.45,3.46,3.4416,3.4598,20821,2021-01-28 18:30:00,AKBA
3.46,3.465,3.4523,3.46,10209,2021-01-28 18:35:00,AKBA
3.45,3.46,3.45,3.46,41970,2021-01-28 18:40:00,AKBA
3.46,3.48,3.455,3.4716,49017,2021-01-28 18:45:00,AKBA
3.4791,3.4884,3.47,3.47,60141,2021-01-28 18:50:00,AKBA
3.47,3.48,3.47,3.48,10844,2021-01-28 18:55:00,AKBA
3.475,3.5,3.475,3.49,36429,2021-01-28 19:00:00,AKBA
3.49,3.49,3.465,3.465,32028,2021-01-28 19:05:00,AKBA
3.465,3.47,3.46,3.465,21400,2021-01-28 19:10:00,AKBA
3.465,3.4984,3.46,3.495,28917,2021-01-28 19:15:00,AKBA
3.49,3.49,3.45,3.4584,20577,2021-01-28 19:20:00,AKBA
3.45,3.4684,3.45,3.4599,18096,2021-01-28 19:25:00,AKBA
3.455,3.47,3.455,3.4616,39852,2021-01-28 19:30:00,AKBA
3.47,3.47,3.44,3.45,48948,2021-01-28 19:35:00,AKBA
3.45,3.4599,3.44,3.4544,8952,2021-01-28 19:40:00,AKBA
3.455,3.47,3.45,3.465,95968,2021-01-28 19:45:00,AKBA
3.465,3.47,3.4616,3.47,11312,2021-01-28 19:50:00,AKBA
3.465,3.485,3.46,3.48,42452,2021-01-28 19:55:00,AKBA
3.4784,3.48,3.4601,3.4679,20900,2021-01-28 20:00:00,AKBA
3.465,3.47,3.44,3.44,24889,2021-01-28 20:05:00,AKBA
3.44,3.45,3.43,3.44,29408,2021-01-28 20:10:00,AKBA
3.4484,3.4484,3.43,3.435,19503,2021-01-28 20:15:00,AKBA
3.44,3.44,3.42,3.42,44344,2021-01-28 20:20:00,AKBA
3.42,3.4284,3.41,3.41,17728,2021-01-28 20:25:00,AKBA
3.411,3.44,3.41,3.415,43157,2021-01-28 20:30:00,AKBA
3.415,3.44,3.41,3.44,53614,2021-01-28 20:35:00,AKBA
3.44,3.45,3.43,3.43,81969,2021-01-28 20:40:00,AKBA
3.43,3.435,3.42,3.435,65570,2021-01-28 20:45:00,AKBA
3.43,3.44,3.42,3.42,68117,2021-01-28 20:50:00,AKBA
3.42,3.43,3.41,3.43,271761,2021-01-28 20:55:00,AKBA
3.425,3.4302,3.425,3.4302,1191341,2021-01-28 21:00:00,AKBA
3.43,3.43,3.43,3.43,300,2021-01-28 21:05:00,AKBA
3.43,3.46,3.43,3.45,7200,2021-01-28 21:10:00,AKBA
3.46,3.46,3.46,3.46,100,2021-01-28 21:15:00,AKBA
3.45,3.46,3.45,3.46,1350,2021-01-28 21:20:00,AKBA
3.45,3.45,3.45,3.45,500,2021-01-28 21:25:00,AKBA
3.46,3.46,3.4501,3.4501,4227,2021-01-28 21:30:00,AKBA
3.46,3.46,3.46,3.46,616,2021-01-28 21:35:00,AKBA
3.46,3.46,3.46,3.46,230,2021-01-28 21:40:00,AKBA
3.425,3.45,3.425,3.45,1827500,2021-01-28 21:45:00,AKBA
3.45,3.45,3.45,3.45,360,2021-01-28 21:50:00,AKBA
3.46,3.46,3.46,3.46,340,2021-01-28 21:55:00,AKBA
3.46,3.46,3.45,3.46,2297,2021-01-28 22:05:00,AKBA
3.46,3.46,3.46,3.46,250,2021-01-28 22:10:00,AKBA
3.46,3.46,3.4502,3.4502,915,2021-01-28 22:15:00,AKBA
3.46,3.46,3.46,3.46,350,2021-01-28 22:20:00,AKBA
3.4599,3.46,3.4599,3.46,906,2021-01-28 22:25:00,AKBA
3.4501,3.4501,3.4501,3.4501,200,2021-01-28 22:40:00,AKBA
3.45,3.45,3.45,3.45,100,2021-01-28 22:45:00,AKBA
3.46,3.46,3.45,3.45,2640,2021-01-28 22:55:00,AKBA
3.45,3.45,3.45,3.45,2270,2021-01-28 23:00:00,AKBA
3.46,3.46,3.46,3.46,100,2021-01-28 23:40:00,AKBA
3.45,3.45,3.45,3.45,200,2021-01-28 23:50:00,AKBA
3.46,3.46,3.46,3.46,500,2021-01-29 00:00:00,AKBA
3.45,3.45,3.43,3.43,3209,2021-01-29 00:05:00,AKBA
3.43,3.45,3.43,3.45,895,2021-01-29 00:20:00,AKBA
3.46,3.46,3.46,3.46,886,2021-01-29 00:25:00,AKBA
3.45,3.46,3.45,3.45,2050,2021-01-29 00:50:00,AKBA
3.43,3.45,3.43,3.45,754,2021-01-29 00:55:00,AKBA
3.41,3.41,3.41,3.41,129,2021-01-29 09:00:00,AKBA
3.39,3.39,3.39,3.39,200,2021-01-29 09:25:00,AKBA
3.22,3.22,3.15,3.19,39600,2021-01-29 09:40:00,AKBA
3.3,3.31,3.3,3.31,5000,2021-01-29 09:45:00,AKBA
3.31,3.31,3.31,3.31,5000,2021-01-29 09:50:00,AKBA
3.28,3.28,3.28,3.28,100,2021-01-29 09:55:00,AKBA
3.24,3.24,3.22,3.22,300,2021-01-29 10:20:00,AKBA
3.25,3.25,3.25,3.25,1013,2021-01-29 10:50:00,AKBA
3.25,3.25,3.25,3.25,600,2021-01-29 11:05:00,AKBA
3.25,3.25,3.24,3.24,850,2021-01-29 11:10:00,AKBA
3.24,3.25,3.21,3.24,2745,2021-01-29 11:45:00,AKBA
3.38,3.39,3.38,3.39,935,2021-01-29 11:50:00,AKBA
3.36,3.4,3.31,3.31,8800,2021-01-29 12:00:00,AKBA
3.42,3.46,3.4,3.4,2150,2021-01-29 12:15:00,AKBA
3.4,3.4,3.4,3.4,1000,2021-01-29 12:20:00,AKBA
3.38,3.4,3.38,3.4,900,2021-01-29 12:35:00,AKBA
3.36,3.36,3.36,3.36,300,2021-01-29 12:40:00,AKBA
3.36,3.36,3.35,3.35,3500,2021-01-29 12:45:00,AKBA
3.34,3.34,3.34,3.34,700,2021-01-29 12:50:00,AKBA
3.35,3.35,3.35,3.35,3000,2021-01-29 12:55:00,AKBA
3.35,3.36,3.35,3.35,41406,2021-01-29 13:00:00,AKBA
3.38,3.38,3.38,3.38,1000,2021-01-29 13:05:00,AKBA
3.36,3.3814,3.36,3.36,1417,2021-01-29 13:15:00,AKBA
3.36,3.36,3.36,3.36,1000,2021-01-29 13:20:00,AKBA
3.3601,3.3901,3.36,3.3901,6691,2021-01-29 13:25:00,AKBA
3.3901,3.41,3.3901,3.4,7000,2021-01-29 13:30:00,AKBA
3.4002,3.4002,3.39,3.39,6693,2021-01-29 13:35:00,AKBA
3.39,3.39,3.36,3.36,5192,2021-01-29 13:40:00,AKBA
3.38,3.39,3.36,3.36,15721,2021-01-29 13:50:00,AKBA
3.35,3.36,3.35,3.36,508,2021-01-29 13:55:00,AKBA
3.37,3.37,3.36,3.36,4860,2021-01-29 14:00:00,AKBA
3.36,3.38,3.36,3.38,3430,2021-01-29 14:05:00,AKBA
3.36,3.3799,3.36,3.3799,6513,2021-01-29 14:10:00,AKBA
3.37,3.37,3.36,3.36,8082,2021-01-29 14:15:00,AKBA
3.36,3.38,3.36,3.38,1387,2021-01-29 14:20:00,AKBA
3.38,3.38,3.34,3.35,5504,2021-01-29 14:25:00,AKBA
3.36,3.36,3.23,3.31,361121,2021-01-29 14:30:00,AKBA
3.3084,3.31,3.265,3.27,150909,2021-01-29 14:35:00,AKBA
3.278,3.34,3.275,3.305,223458,2021-01-29 14:40:00,AKBA
3.305,3.37,3.3,3.35,101915,2021-01-29 14:45:00,AKBA
3.34,3.36,3.3,3.355,233441,2021-01-29 14:50:00,AKBA
3.3584,3.365,3.3216,3.3501,86944,2021-01-29 14:55:00,AKBA
3.355,3.37,3.29,3.305,160668,2021-01-29 15:00:00,AKBA
3.3097,3.315,3.27,3.29,111915,2021-01-29 15:05:00,AKBA
3.2899,3.32,3.27,3.3184,155159,2021-01-29 15:10:00,AKBA
3.315,3.33,3.3,3.305,65990,2021-01-29 15:15:00,AKBA
3.3084,3.33,3.3021,3.3284,75462,2021-01-29 15:20:00,AKBA
3.3284,3.33,3.31,3.3284,40488,2021-01-29 15:25:00,AKBA
3.3284,3.34,3.315,3.32,68258,2021-01-29 15:30:00,AKBA
3.32,3.33,3.3,3.31,32460,2021-01-29 15:35:00,AKBA
3.3099,3.33,3.27,3.3199,41770,2021-01-29 15:40:00,AKBA
3.32,3.33,3.31,3.33,24869,2021-01-29 15:45:00,AKBA
3.33,3.36,3.32,3.3584,87076,2021-01-29 15:50:00,AKBA
3.36,3.37,3.35,3.35,53932,2021-01-29 15:55:00,AKBA
3.35,3.3601,3.35,3.36,25778,2021-01-29 16:00:00,AKBA
3.37,3.39,3.36,3.3899,81554,2021-01-29 16:05:00,AKBA
3.389,3.39,3.3608,3.3677,69154,2021-01-29 16:10:00,AKBA
3.36,3.38,3.36,3.3783,26022,2021-01-29 16:15:00,AKBA
3.37,3.375,3.33,3.3323,64527,2021-01-29 16:20:00,AKBA
3.34,3.36,3.33,3.33,85170,2021-01-29 16:25:00,AKBA
3.33,3.35,3.32,3.325,38308,2021-01-29 16:30:00,AKBA
3.3249,3.33,3.31,3.325,50344,2021-01-29 16:35:00,AKBA
3.33,3.36,3.33,3.36,25450,2021-01-29 16:40:00,AKBA
3.36,3.36,3.35,3.36,92636,2021-01-29 16:45:00,AKBA
3.36,3.38,3.35,3.38,36412,2021-01-29 16:50:00,AKBA
3.38,3.39,3.36,3.3636,40795,2021-01-29 16:55:00,AKBA
3.37,3.38,3.36,3.36,29845,2021-01-29 17:00:00,AKBA
3.3616,3.38,3.3616,3.38,25785,2021-01-29 17:05:00,AKBA
3.3718,3.38,3.37,3.38,49437,2021-01-29 17:10:00,AKBA
3.37,3.37,3.33,3.33,119597,2021-01-29 17:15:00,AKBA
3.335,3.3399,3.31,3.3177,39873,2021-01-29 17:20:00,AKBA
3.311,3.33,3.31,3.3128,51148,2021-01-29 17:25:00,AKBA
3.31,3.31,3.282,3.282,55359,2021-01-29 17:30:00,AKBA
3.28,3.2895,3.25,3.2599,120311,2021-01-29 17:35:00,AKBA
3.26,3.28,3.25,3.2581,95282,2021-01-29 17:40:00,AKBA
3.255,3.2598,3.22,3.23,223874,2021-01-29 17:45:00,AKBA
3.245,3.29,3.242,3.29,192496,2021-01-29 17:50:00,AKBA
3.285,3.285,3.24,3.245,48866,2021-01-29 17:55:00,AKBA
3.24,3.26,3.235,3.25,44098,2021-01-29 18:00:00,AKBA
3.25,3.2599,3.24,3.255,23288,2021-01-29 18:05:00,AKBA
3.25,3.26,3.22,3.2246,42776,2021-01-29 18:10:00,AKBA
3.22,3.23,3.19,3.21,180802,2021-01-29 18:15:00,AKBA
3.215,3.25,3.215,3.2403,83706,2021-01-29 18:20:00,AKBA
3.2484,3.2699,3.242,3.26,60142,2021-01-29 18:25:00,AKBA
3.268,3.2684,3.24,3.2407,41193,2021-01-29 18:30:00,AKBA
3.25,3.27,3.2401,3.265,48486,2021-01-29 18:35:00,AKBA
3.27,3.3,3.26,3.295,69470,2021-01-29 18:40:00,AKBA
3.3,3.3,3.2838,3.285,70239,2021-01-29 18:45:00,AKBA
3.285,3.29,3.28,3.29,10936,2021-01-29 18:50:00,AKBA
3.289,3.3,3.2623,3.265,66082,2021-01-29 18:55:00,AKBA
3.26,3.3,3.26,3.285,64219,2021-01-29 19:00:00,AKBA
3.285,3.3,3.27,3.2984,65142,2021-01-29 19:05:00,AKBA
3.3,3.325,3.3,3.3079,81675,2021-01-29 19:10:00,AKBA
3.305,3.31,3.29,3.29,50943,2021-01-29 19:15:00,AKBA
3.29,3.3,3.27,3.2706,35631,2021-01-29 19:20:00,AKBA
3.27,3.28,3.25,3.25,54829,2021-01-29 19:25:00,AKBA
3.255,3.255,3.23,3.23,63596,2021-01-29 19:30:00,AKBA
3.2384,3.24,3.22,3.22,52801,2021-01-29 19:35:00,AKBA
3.2297,3.25,3.22,3.225,167797,2021-01-29 19:40:00,AKBA
3.23,3.23,3.22,3.22,27378,2021-01-29 19:45:00,AKBA
3.23,3.24,3.22,3.2283,69698,2021-01-29 19:50:00,AKBA
3.22,3.23,3.215,3.22,73041,2021-01-29 19:55:00,AKBA
3.22,3.245,3.22,3.232,77361,2021-01-29 20:00:00,AKBA
3.23,3.25,3.22,3.24,60857,2021-01-29 20:05:00,AKBA
3.2484,3.27,3.245,3.265,60049,2021-01-29 20:10:00,AKBA
3.26,3.27,3.26,3.27,45774,2021-01-29 20:15:00,AKBA
3.27,3.29,3.26,3.2701,109827,2021-01-29 20:20:00,AKBA
3.2701,3.28,3.26,3.26,38293,2021-01-29 20:25:00,AKBA
3.265,3.275,3.24,3.245,88787,2021-01-29 20:30:00,AKBA
3.25,3.25,3.24,3.242,66791,2021-01-29 20:35:00,AKBA
3.25,3.25,3.215,3.225,185956,2021-01-29 20:40:00,AKBA
3.225,3.25,3.22,3.25,158221,2021-01-29 20:45:00,AKBA
3.25,3.26,3.25,3.255,171135,2021-01-29 20:50:00,AKBA
3.26,3.26,3.23,3.23,379598,2021-01-29 20:55:00,AKBA
3.24,3.24,3.24,3.24,263993,2021-01-29 21:00:00,AKBA
3.27,3.27,3.27,3.27,274,2021-01-29 21:15:00,AKBA
3.25,3.25,3.23,3.23,1960,2021-01-29 21:20:00,AKBA
3.2,3.21,3.1998,3.1998,12266,2021-01-29 21:25:00,AKBA
3.2,3.2,3.17,3.17,7244,2021-01-29 21:30:00,AKBA
3.2,3.2,3.17,3.17,11856,2021-01-29 21:35:00,AKBA
3.17,3.17,3.17,3.17,23402,2021-01-29 21:40:00,AKBA
3.1698,3.17,3.1698,3.17,10749,2021-01-29 21:45:00,AKBA
3.17,3.17,3.1698,3.17,9977,2021-01-29 21:50:00,AKBA
3.18,3.2,3.18,3.19,7014,2021-01-29 22:00:00,AKBA
3.19,3.19,3.18,3.1898,8200,2021-01-29 22:05:00,AKBA
3.1801,3.19,3.1801,3.19,4825,2021-01-29 22:10:00,AKBA
3.19,3.19,3.19,3.19,1460,2021-01-29 22:15:00,AKBA
3.2,3.24,3.2,3.24,2277,2021-01-29 22:20:00,AKBA
3.2107,3.2107,3.2107,3.2107,3000,2021-01-29 22:25:00,AKBA
3.211,3.22,3.21,3.2147,4020,2021-01-29 22:30:00,AKBA
3.21,3.21,3.21,3.21,2922,2021-01-29 22:35:00,AKBA
3.21,3.21,3.21,3.21,400,2021-01-29 22:40:00,AKBA
3.21,3.22,3.2,3.22,2002,2021-01-29 22:45:00,AKBA
3.22,3.22,3.22,3.22,2880,2021-01-29 22:50:00,AKBA
3.22,3.22,3.22,3.22,190,2021-01-29 22:55:00,AKBA
3.24,3.24,3.24,3.24,1000,2021-01-29 23:05:00,AKBA
3.23,3.23,3.23,3.23,603,2021-01-29 23:15:00,AKBA
3.24,3.24,3.24,3.24,7010,2021-01-29 23:25:00,AKBA
3.23,3.23,3.23,3.23,5000,2021-01-29 23:30:00,AKBA
3.23,3.23,3.22,3.22,2795,2021-01-29 23:40:00,AKBA
3.22,3.22,3.22,3.22,3190,2021-01-29 23:45:00,AKBA
3.23,3.23,3.23,3.23,500,2021-01-29 23:50:00,AKBA
3.22,3.22,3.22,3.22,567,2021-01-29 23:55:00,AKBA
3.22,3.22,3.22,3.22,1000,2021-01-30 00:00:00,AKBA
3.22,3.22,3.22,3.22,2810,2021-01-30 00:15:00,AKBA
3.26,3.26,3.26,3.26,200,2021-01-30 00:45:00,AKBA
3.25,3.25,3.25,3.25,1000,2021-01-30 00:50:00,AKBA
3.24,3.24,3.21,3.21,890,2021-01-30 00:55:00,AKBA
3.18,3.18,3.1,3.1,2952,2021-02-01 09:00:00,AKBA
3.25,3.25,3.25,3.25,1000,2021-02-01 09:10:00,AKBA
3.26,3.26,3.26,3.26,960,2021-02-01 10:05:00,AKBA
3.3,3.3,3.3,3.3,199,2021-02-01 10:50:00,AKBA
3.3,3.3,3.3,3.3,1000,2021-02-01 11:10:00,AKBA
3.35,3.35,3.3,3.3,2201,2021-02-01 11:35:00,AKBA
3.31,3.32,3.27,3.27,7610,2021-02-01 12:00:00,AKBA
3.28,3.28,3.25,3.25,1623,2021-02-01 12:05:00,AKBA
3.25,3.26,3.25,3.25,2727,2021-02-01 12:10:00,AKBA
3.26,3.26,3.25,3.25,1300,2021-02-01 12:15:00,AKBA
3.24,3.24,3.24,3.24,1249,2021-02-01 12:20:00,AKBA
3.27,3.27,3.27,3.27,106,2021-02-01 12:30:00,AKBA
3.27,3.27,3.26,3.26,1068,2021-02-01 12:40:00,AKBA
3.26,3.26,3.26,3.26,600,2021-02-01 12:55:00,AKBA
3.26,3.2699,3.26,3.2699,3559,2021-02-01 13:00:00,AKBA
3.2601,3.2601,3.2601,3.2601,590,2021-02-01 13:05:00,AKBA
