open,high,low,close,volume,datetime,symbol
1.07,1.07,1.06,1.07,5674,2021-02-04 21:20:00,AEZS
1.07,1.07,1.06,1.06,3205,2021-02-04 21:25:00,AEZS
1.06,1.07,1.05,1.05,6118,2021-02-04 21:30:00,AEZS
1.06,1.07,1.05,1.06,13262,2021-02-04 21:35:00,AEZS
1.06,1.06,1.05,1.05,2344,2021-02-04 21:40:00,AEZS
1.06,1.06,1.05,1.06,2499,2021-02-04 21:45:00,AEZS
1.06,1.07,1.06,1.06,12307,2021-02-04 21:50:00,AEZS
1.06,1.06,1.05,1.05,14451,2021-02-04 21:55:00,AEZS
1.05,1.06,1.05,1.05,10015,2021-02-04 22:00:00,AEZS
1.06,1.06,1.05,1.05,17501,2021-02-04 22:05:00,AEZS
1.06,1.06,1.0599,1.06,3755,2021-02-04 22:10:00,AEZS
1.06,1.06,1.05,1.06,30211,2021-02-04 22:15:00,AEZS
1.06,1.06,1.05,1.05,8430,2021-02-04 22:20:00,AEZS
1.06,1.06,1.05,1.05,2864,2021-02-04 22:25:00,AEZS
1.05,1.06,1.05,1.06,4630,2021-02-04 22:30:00,AEZS
1.06,1.06,1.05,1.06,3100,2021-02-04 22:35:00,AEZS
1.05,1.06,1.05,1.06,11166,2021-02-04 22:40:00,AEZS
1.05,1.06,1.05,1.05,7025,2021-02-04 22:45:00,AEZS
1.06,1.06,1.05,1.06,2985,2021-02-04 22:50:00,AEZS
1.06,1.06,1.06,1.06,2007,2021-02-04 22:55:00,AEZS
1.06,1.06,1.0501,1.0501,7984,2021-02-04 23:00:00,AEZS
1.07,1.09,1.06,1.06,10855,2021-02-04 23:05:00,AEZS
1.05,1.05,1.05,1.05,598,2021-02-04 23:10:00,AEZS
1.05,1.07,1.05,1.07,457,2021-02-04 23:15:00,AEZS
1.07,1.07,1.07,1.07,133,2021-02-04 23:20:00,AEZS
1.07,1.07,1.05,1.06,7144,2021-02-04 23:25:00,AEZS
1.07,1.07,1.06,1.07,3449,2021-02-04 23:30:00,AEZS
1.07,1.08,1.06,1.08,27776,2021-02-04 23:35:00,AEZS
1.08,1.08,1.06,1.06,4796,2021-02-04 23:45:00,AEZS
1.06,1.06,1.05,1.06,10750,2021-02-04 23:50:00,AEZS
1.06,1.06,1.05,1.05,29475,2021-02-04 23:55:00,AEZS
1.05,1.06,1.05,1.06,2197,2021-02-05 00:00:00,AEZS
1.06,1.06,1.06,1.06,1579,2021-02-05 00:05:00,AEZS
1.06,1.08,1.06,1.08,2663,2021-02-05 00:10:00,AEZS
1.07,1.07,1.07,1.07,12654,2021-02-05 00:15:00,AEZS
1.07,1.07,1.07,1.07,170,2021-02-05 00:20:00,AEZS
1.08,1.08,1.07,1.08,2497,2021-02-05 00:25:00,AEZS
1.08,1.09,1.08,1.09,3388,2021-02-05 00:30:00,AEZS
1.08,1.09,1.07,1.08,3475,2021-02-05 00:35:00,AEZS
1.08,1.08,1.07,1.08,13578,2021-02-05 00:40:00,AEZS
1.08,1.08,1.08,1.08,1948,2021-02-05 00:45:00,AEZS
1.07,1.08,1.07,1.07,8710,2021-02-05 00:50:00,AEZS
1.08,1.09,1.08,1.09,6227,2021-02-05 00:55:00,AEZS
1.09,1.1,1.08,1.08,4219,2021-02-05 09:00:00,AEZS
1.08,1.08,1.08,1.08,435,2021-02-05 09:05:00,AEZS
1.08,1.08,1.08,1.08,767,2021-02-05 09:10:00,AEZS
1.06,1.06,1.06,1.06,1100,2021-02-05 09:25:00,AEZS
1.06,1.06,1.03,1.04,14956,2021-02-05 09:35:00,AEZS
1.04,1.04,1.03,1.03,3438,2021-02-05 09:40:00,AEZS
1.03,1.03,1.03,1.03,300,2021-02-05 09:50:00,AEZS
1.03,1.03,1.01,1.02,5090,2021-02-05 09:55:00,AEZS
1.06,1.06,1.06,1.06,100,2021-02-05 10:00:00,AEZS
1.06,1.06,1.02,1.02,2752,2021-02-05 10:05:00,AEZS
1.02,1.02,1.02,1.02,3443,2021-02-05 10:10:00,AEZS
1.06,1.06,1.03,1.03,730,2021-02-05 10:15:00,AEZS
1.06,1.06,1.06,1.06,100,2021-02-05 10:20:00,AEZS
1.03,1.03,1.03,1.03,287,2021-02-05 10:25:00,AEZS
1.03,1.03,1.03,1.03,1731,2021-02-05 10:30:00,AEZS
1.03,1.03,1.03,1.03,2499,2021-02-05 10:35:00,AEZS
1.06,1.07,1.06,1.07,1843,2021-02-05 10:50:00,AEZS
1.07,1.07,1.07,1.07,1887,2021-02-05 11:00:00,AEZS
1.06,1.06,1.06,1.06,800,2021-02-05 11:30:00,AEZS
1.06,1.06,1.06,1.06,171,2021-02-05 11:40:00,AEZS
1.07,1.08,1.07,1.08,1461,2021-02-05 11:55:00,AEZS
1.07,1.09,1.06,1.08,11114,2021-02-05 12:00:00,AEZS
1.08,1.08,1.08,1.08,4350,2021-02-05 12:05:00,AEZS
1.08,1.08,1.07,1.08,400,2021-02-05 12:10:00,AEZS
1.08,1.08,1.08,1.08,1900,2021-02-05 12:15:00,AEZS
1.07,1.07,1.07,1.07,242,2021-02-05 12:20:00,AEZS
1.07,1.09,1.07,1.09,22148,2021-02-05 12:25:00,AEZS
1.09,1.1,1.09,1.09,3989,2021-02-05 12:30:00,AEZS
1.08,1.09,1.08,1.09,1950,2021-02-05 12:35:00,AEZS
1.09,1.09,1.09,1.09,6439,2021-02-05 12:40:00,AEZS
1.1,1.1,1.09,1.09,4158,2021-02-05 12:45:00,AEZS
1.09,1.09,1.09,1.09,1650,2021-02-05 12:50:00,AEZS
1.09,1.1,1.09,1.09,12926,2021-02-05 12:55:00,AEZS
1.09,1.1,1.06,1.0885,10794,2021-02-05 13:00:00,AEZS
1.07,1.08,1.06,1.08,3855,2021-02-05 13:05:00,AEZS
1.08,1.08,1.07,1.07,1956,2021-02-05 13:10:00,AEZS
1.06,1.07,1.05,1.07,28080,2021-02-05 13:15:00,AEZS
1.07,1.08,1.07,1.08,8515,2021-02-05 13:20:00,AEZS
1.07,1.08,1.07,1.08,3235,2021-02-05 13:25:00,AEZS
1.0799,1.08,1.06,1.07,8628,2021-02-05 13:30:00,AEZS
1.0699,1.07,1.06,1.07,3500,2021-02-05 13:35:00,AEZS
1.07,1.07,1.06,1.06,12767,2021-02-05 13:40:00,AEZS
1.06,1.07,1.06,1.07,11209,2021-02-05 13:45:00,AEZS
1.07,1.07,1.06,1.07,20220,2021-02-05 13:50:00,AEZS
1.06,1.07,1.05,1.06,16950,2021-02-05 13:55:00,AEZS
1.06,1.07,1.05,1.05,24992,2021-02-05 14:00:00,AEZS
1.05,1.05,1.04,1.05,47098,2021-02-05 14:05:00,AEZS
1.05,1.05,1.04,1.04,70598,2021-02-05 14:10:00,AEZS
1.03,1.04,1.02,1.03,69791,2021-02-05 14:15:00,AEZS
1.04,1.07,1.04,1.07,75663,2021-02-05 14:20:00,AEZS
1.07,1.09,1.05,1.09,47144,2021-02-05 14:25:00,AEZS
1.09,1.12,1.07,1.0811,1208134,2021-02-05 14:30:00,AEZS
1.085,1.09,1.03,1.0388,664425,2021-02-05 14:35:00,AEZS
1.03,1.05,1.03,1.03,481706,2021-02-05 14:40:00,AEZS
1.0394,1.06,1.03,1.06,363234,2021-02-05 14:45:00,AEZS
1.0619,1.08,1.05,1.0795,402540,2021-02-05 14:50:00,AEZS
1.07,1.08,1.06,1.07,380188,2021-02-05 14:55:00,AEZS
1.0789,1.08,1.07,1.075,183783,2021-02-05 15:00:00,AEZS
1.0724,1.08,1.06,1.0612,197927,2021-02-05 15:05:00,AEZS
1.065,1.07,1.04,1.04,239713,2021-02-05 15:10:00,AEZS
1.045,1.05,1.03,1.04,177094,2021-02-05 15:15:00,AEZS
1.04,1.05,1.03,1.045,92126,2021-02-05 15:20:00,AEZS
1.04,1.06,1.04,1.0525,100123,2021-02-05 15:25:00,AEZS
1.06,1.06,1.05,1.05,59920,2021-02-05 15:30:00,AEZS
1.06,1.07,1.05,1.07,174970,2021-02-05 15:35:00,AEZS
1.07,1.08,1.065,1.0701,112848,2021-02-05 15:40:00,AEZS
1.075,1.08,1.07,1.07,60077,2021-02-05 15:45:00,AEZS
1.0716,1.08,1.06,1.07,74105,2021-02-05 15:50:00,AEZS
1.0799,1.08,1.07,1.0711,66861,2021-02-05 15:55:00,AEZS
1.0789,1.09,1.07,1.085,319864,2021-02-05 16:00:00,AEZS
1.08,1.09,1.08,1.085,183626,2021-02-05 16:05:00,AEZS
1.0811,1.09,1.08,1.09,116010,2021-02-05 16:10:00,AEZS
1.085,1.09,1.08,1.0811,100459,2021-02-05 16:15:00,AEZS
1.0811,1.12,1.08,1.1117,539832,2021-02-05 16:20:00,AEZS
1.1138,1.14,1.11,1.1389,497467,2021-02-05 16:25:00,AEZS
1.135,1.14,1.11,1.12,382356,2021-02-05 16:30:00,AEZS
1.115,1.13,1.11,1.1189,244514,2021-02-05 16:35:00,AEZS
1.1189,1.13,1.1107,1.12,209999,2021-02-05 16:40:00,AEZS
1.13,1.14,1.12,1.1389,183215,2021-02-05 16:45:00,AEZS
1.14,1.18,1.13,1.17,979010,2021-02-05 16:50:00,AEZS
1.1631,1.17,1.14,1.1689,492724,2021-02-05 16:55:00,AEZS
1.16,1.17,1.16,1.165,242473,2021-02-05 17:00:00,AEZS
1.1689,1.17,1.16,1.1619,272458,2021-02-05 17:05:00,AEZS
1.1644,1.17,1.16,1.16,159945,2021-02-05 17:10:00,AEZS
1.16,1.17,1.16,1.16,100447,2021-02-05 17:15:00,AEZS
1.16,1.17,1.14,1.15,297453,2021-02-05 17:20:00,AEZS
1.14,1.15,1.13,1.1389,178512,2021-02-05 17:25:00,AEZS
1.13,1.1389,1.11,1.13,244555,2021-02-05 17:30:00,AEZS
1.13,1.13,1.12,1.12,136318,2021-02-05 17:35:00,AEZS
1.125,1.13,1.11,1.115,130094,2021-02-05 17:40:00,AEZS
1.1195,1.13,1.11,1.125,97999,2021-02-05 17:45:00,AEZS
1.125,1.13,1.11,1.125,134112,2021-02-05 17:50:00,AEZS
1.12,1.13,1.12,1.13,132932,2021-02-05 17:55:00,AEZS
1.125,1.13,1.12,1.12,78786,2021-02-05 18:00:00,AEZS
1.12,1.13,1.12,1.12,41245,2021-02-05 18:05:00,AEZS
1.1281,1.13,1.12,1.125,40288,2021-02-05 18:10:00,AEZS
1.13,1.13,1.12,1.12,30248,2021-02-05 18:15:00,AEZS
1.125,1.13,1.11,1.11,136476,2021-02-05 18:20:00,AEZS
1.1187,1.12,1.11,1.115,177227,2021-02-05 18:25:00,AEZS
1.1176,1.1189,1.1,1.105,233717,2021-02-05 18:30:00,AEZS
1.105,1.11,1.09,1.11,193702,2021-02-05 18:35:00,AEZS
1.1098,1.12,1.1034,1.11,112841,2021-02-05 18:40:00,AEZS
1.115,1.119,1.1,1.1068,126167,2021-02-05 18:45:00,AEZS
1.105,1.12,1.1011,1.1193,122557,2021-02-05 18:50:00,AEZS
1.115,1.12,1.1,1.1111,90888,2021-02-05 18:55:00,AEZS
1.1111,1.13,1.11,1.115,180837,2021-02-05 19:00:00,AEZS
1.12,1.13,1.11,1.1286,96646,2021-02-05 19:05:00,AEZS
1.12,1.13,1.11,1.115,86806,2021-02-05 19:10:00,AEZS
1.1182,1.12,1.11,1.1111,44841,2021-02-05 19:15:00,AEZS
1.113,1.12,1.11,1.11,105708,2021-02-05 19:20:00,AEZS
1.1118,1.12,1.11,1.11,18146,2021-02-05 19:25:00,AEZS
1.12,1.12,1.11,1.118,38999,2021-02-05 19:30:00,AEZS
1.1111,1.12,1.11,1.115,103785,2021-02-05 19:35:00,AEZS
1.115,1.12,1.11,1.12,40669,2021-02-05 19:40:00,AEZS
1.1111,1.13,1.11,1.12,163325,2021-02-05 19:45:00,AEZS
1.1113,1.13,1.11,1.1113,85820,2021-02-05 19:50:00,AEZS
1.12,1.14,1.11,1.1281,215381,2021-02-05 19:55:00,AEZS
1.1219,1.13,1.12,1.13,94926,2021-02-05 20:00:00,AEZS
1.13,1.13,1.11,1.125,122018,2021-02-05 20:05:00,AEZS
1.125,1.13,1.11,1.125,219481,2021-02-05 20:10:00,AEZS
1.12,1.13,1.12,1.13,45912,2021-02-05 20:15:00,AEZS
1.1289,1.14,1.12,1.135,78257,2021-02-05 20:20:00,AEZS
1.14,1.14,1.12,1.1297,106002,2021-02-05 20:25:00,AEZS
1.1211,1.13,1.11,1.125,119174,2021-02-05 20:30:00,AEZS
1.1211,1.13,1.12,1.1258,55381,2021-02-05 20:35:00,AEZS
1.12,1.13,1.1101,1.115,45077,2021-02-05 20:40:00,AEZS
1.12,1.12,1.0989,1.0989,354567,2021-02-05 20:45:00,AEZS
1.1,1.11,1.09,1.105,206742,2021-02-05 20:50:00,AEZS
1.1011,1.11,1.1,1.105,280002,2021-02-05 20:55:00,AEZS
1.11,1.11,1.0999,1.1,51560,2021-02-05 21:00:00,AEZS
1.1,1.1,1.09,1.09,27671,2021-02-05 21:05:00,AEZS
1.09,1.1,1.09,1.09,5442,2021-02-05 21:10:00,AEZS
1.1,1.1,1.08,1.08,6936,2021-02-05 21:15:00,AEZS
1.08,1.1,1.07,1.07,23483,2021-02-05 21:20:00,AEZS
1.07,1.1,1.06,1.1,14955,2021-02-05 21:25:00,AEZS
1.07,1.1,1.06,1.1,5085,2021-02-05 21:30:00,AEZS
1.1,1.1,1.07,1.07,1400,2021-02-05 21:35:00,AEZS
1.09,1.1,1.07,1.09,6036,2021-02-05 21:40:00,AEZS
1.09,1.1,1.06,1.07,6986,2021-02-05 21:45:00,AEZS
1.07,1.07,1.06,1.06,36807,2021-02-05 21:50:00,AEZS
1.07,1.09,1.06,1.07,24188,2021-02-05 21:55:00,AEZS
1.06,1.09,1.06,1.09,13350,2021-02-05 22:00:00,AEZS
1.09,1.09,1.07,1.0899,17311,2021-02-05 22:05:00,AEZS
1.07,1.09,1.07,1.08,700,2021-02-05 22:10:00,AEZS
1.09,1.09,1.06,1.06,8173,2021-02-05 22:15:00,AEZS
1.07,1.08,1.07,1.08,4837,2021-02-05 22:20:00,AEZS
1.08,1.08,1.06,1.06,25257,2021-02-05 22:25:00,AEZS
1.06,1.08,1.06,1.08,17786,2021-02-05 22:30:00,AEZS
1.09,1.09,1.0799,1.08,3712,2021-02-05 22:35:00,AEZS
1.08,1.08,1.08,1.08,520,2021-02-05 22:40:00,AEZS
1.08,1.08,1.08,1.08,1900,2021-02-05 22:45:00,AEZS
1.08,1.08,1.0799,1.0799,6905,2021-02-05 22:50:00,AEZS
1.08,1.08,1.0799,1.08,40926,2021-02-05 22:55:00,AEZS
1.08,1.08,1.08,1.08,6171,2021-02-05 23:00:00,AEZS
1.08,1.08,1.08,1.08,2584,2021-02-05 23:05:00,AEZS
1.08,1.08,1.08,1.08,319,2021-02-05 23:10:00,AEZS
1.09,1.09,1.09,1.09,1000,2021-02-05 23:15:00,AEZS
1.09,1.09,1.09,1.09,500,2021-02-05 23:20:00,AEZS
1.09,1.09,1.09,1.09,3101,2021-02-05 23:25:00,AEZS
1.09,1.09,1.09,1.09,15900,2021-02-05 23:30:00,AEZS
1.1,1.1,1.0999,1.0999,1049,2021-02-05 23:35:00,AEZS
1.1,1.1,1.1,1.1,2161,2021-02-05 23:40:00,AEZS
1.1,1.1,1.1,1.1,1877,2021-02-05 23:45:00,AEZS
1.1,1.1,1.1,1.1,1000,2021-02-05 23:50:00,AEZS
1.1,1.11,1.1,1.11,8429,2021-02-05 23:55:00,AEZS
1.11,1.12,1.1,1.1,6558,2021-02-06 00:00:00,AEZS
1.1,1.11,1.09,1.09,6429,2021-02-06 00:05:00,AEZS
1.1099,1.11,1.09,1.1,3924,2021-02-06 00:10:00,AEZS
1.12,1.12,1.12,1.12,1985,2021-02-06 00:15:00,AEZS
1.12,1.13,1.12,1.13,3218,2021-02-06 00:20:00,AEZS
1.13,1.13,1.13,1.13,7465,2021-02-06 00:25:00,AEZS
1.13,1.13,1.11,1.11,6468,2021-02-06 00:35:00,AEZS
1.13,1.13,1.13,1.13,8131,2021-02-06 00:40:00,AEZS
1.12,1.13,1.12,1.13,3100,2021-02-06 00:45:00,AEZS
1.11,1.13,1.11,1.13,8906,2021-02-06 00:50:00,AEZS
1.12,1.15,1.12,1.13,22568,2021-02-06 00:55:00,AEZS
1.13,1.15,1.13,1.13,3107,2021-02-08 09:00:00,AEZS
1.13,1.13,1.12,1.12,4987,2021-02-08 09:05:00,AEZS
1.12,1.13,1.12,1.13,2660,2021-02-08 09:10:00,AEZS
1.12,1.15,1.12,1.15,1808,2021-02-08 09:15:00,AEZS
1.16,1.16,1.15,1.16,1500,2021-02-08 09:20:00,AEZS
1.16,1.18,1.16,1.18,3457,2021-02-08 09:25:00,AEZS
1.17,1.17,1.16,1.16,2318,2021-02-08 09:30:00,AEZS
1.18,1.18,1.17,1.17,2832,2021-02-08 09:35:00,AEZS
1.17,1.17,1.17,1.17,3449,2021-02-08 09:40:00,AEZS
1.17,1.17,1.17,1.17,1062,2021-02-08 09:45:00,AEZS
1.17,1.17,1.17,1.17,1266,2021-02-08 09:50:00,AEZS
1.18,1.18,1.18,1.18,1500,2021-02-08 09:55:00,AEZS
1.18,1.18,1.18,1.18,6947,2021-02-08 10:00:00,AEZS
1.18,1.19,1.17,1.19,5888,2021-02-08 10:05:00,AEZS
1.19,1.19,1.19,1.19,751,2021-02-08 10:10:00,AEZS
1.17,1.17,1.17,1.17,1100,2021-02-08 10:20:00,AEZS
1.17,1.17,1.16,1.16,308,2021-02-08 10:25:00,AEZS
1.17,1.17,1.16,1.17,927,2021-02-08 10:30:00,AEZS
1.16,1.17,1.16,1.17,2701,2021-02-08 10:35:00,AEZS
1.17,1.17,1.17,1.17,1456,2021-02-08 10:40:00,AEZS
1.16,1.17,1.16,1.17,1650,2021-02-08 10:45:00,AEZS
1.18,1.18,1.18,1.18,3270,2021-02-08 10:50:00,AEZS
1.17,1.17,1.17,1.17,1301,2021-02-08 10:55:00,AEZS
1.17,1.18,1.17,1.17,9604,2021-02-08 11:00:00,AEZS
1.16,1.16,1.16,1.16,400,2021-02-08 11:05:00,AEZS
1.17,1.17,1.16,1.16,22495,2021-02-08 11:10:00,AEZS
1.16,1.16,1.16,1.16,100,2021-02-08 11:20:00,AEZS
1.16,1.16,1.16,1.16,100,2021-02-08 11:25:00,AEZS
1.15,1.15,1.15,1.15,7697,2021-02-08 11:30:00,AEZS
1.16,1.16,1.16,1.16,473,2021-02-08 11:35:00,AEZS
1.16,1.16,1.16,1.16,2000,2021-02-08 11:40:00,AEZS
1.15,1.15,1.15,1.15,200,2021-02-08 11:45:00,AEZS
1.15,1.16,1.15,1.16,444,2021-02-08 11:50:00,AEZS
1.16,1.16,1.15,1.16,3394,2021-02-08 11:55:00,AEZS
1.16,1.16,1.14,1.14,67720,2021-02-08 12:00:00,AEZS
1.14,1.14,1.14,1.14,200,2021-02-08 12:05:00,AEZS
1.15,1.15,1.14,1.15,8020,2021-02-08 12:10:00,AEZS
1.15,1.15,1.14,1.15,2966,2021-02-08 12:15:00,AEZS
1.15,1.15,1.14,1.14,4300,2021-02-08 12:20:00,AEZS
1.14,1.14,1.14,1.14,100,2021-02-08 12:30:00,AEZS
1.15,1.15,1.15,1.15,3600,2021-02-08 12:35:00,AEZS
1.15,1.16,1.15,1.16,10794,2021-02-08 12:40:00,AEZS
1.16,1.16,1.15,1.15,1100,2021-02-08 12:45:00,AEZS
1.16,1.16,1.15,1.16,12890,2021-02-08 12:50:00,AEZS
1.16,1.17,1.16,1.16,862,2021-02-08 12:55:00,AEZS
1.17,1.17,1.16,1.17,33104,2021-02-08 13:00:00,AEZS
1.17,1.18,1.17,1.1799,10819,2021-02-08 13:05:00,AEZS
1.18,1.19,1.1799,1.18,15277,2021-02-08 13:10:00,AEZS
1.18,1.18,1.17,1.17,7724,2021-02-08 13:15:00,AEZS
1.17,1.18,1.17,1.18,11083,2021-02-08 13:20:00,AEZS
1.18,1.18,1.17,1.18,16576,2021-02-08 13:25:00,AEZS
1.17,1.18,1.17,1.18,84184,2021-02-08 13:30:00,AEZS
1.18,1.18,1.17,1.18,18092,2021-02-08 13:35:00,AEZS
1.1701,1.18,1.17,1.1799,50774,2021-02-08 13:40:00,AEZS
1.17,1.18,1.17,1.1799,7760,2021-02-08 13:45:00,AEZS
1.1799,1.18,1.17,1.18,12820,2021-02-08 13:50:00,AEZS
1.18,1.18,1.17,1.17,30793,2021-02-08 13:55:00,AEZS
1.18,1.18,1.17,1.18,54296,2021-02-08 14:00:00,AEZS
1.18,1.18,1.17,1.17,37276,2021-02-08 14:05:00,AEZS
1.17,1.18,1.17,1.18,38763,2021-02-08 14:10:00,AEZS
1.18,1.18,1.17,1.18,13550,2021-02-08 14:15:00,AEZS
1.18,1.18,1.17,1.18,15730,2021-02-08 14:20:00,AEZS
1.18,1.19,1.17,1.19,82464,2021-02-08 14:25:00,AEZS
1.18,1.29,1.18,1.28,1983206,2021-02-08 14:30:00,AEZS
1.29,1.29,1.21,1.2285,1281830,2021-02-08 14:35:00,AEZS
1.2211,1.24,1.22,1.23,488431,2021-02-08 14:40:00,AEZS
1.23,1.27,1.23,1.2699,644798,2021-02-08 14:45:00,AEZS
1.27,1.29,1.26,1.26,656914,2021-02-08 14:50:00,AEZS
1.26,1.27,1.25,1.2689,509270,2021-02-08 14:55:00,AEZS
1.2611,1.29,1.26,1.285,674781,2021-02-08 15:00:00,AEZS
1.29,1.34,1.28,1.339,1740176,2021-02-08 15:05:00,AEZS
1.34,1.46,1.34,1.35,2546475,2021-02-08 15:10:00,AEZS
1.35,1.41,1.35,1.4099,1214152,2021-02-08 15:15:00,AEZS
1.403,1.42,1.34,1.39,1065976,2021-02-08 15:20:00,AEZS
1.39,1.39,1.32,1.3262,977387,2021-02-08 15:25:00,AEZS
1.33,1.34,1.3,1.32,1059178,2021-02-08 15:30:00,AEZS
1.33,1.37,1.32,1.34,608720,2021-02-08 15:35:00,AEZS
1.35,1.39,1.33,1.3811,604807,2021-02-08 15:40:00,AEZS
1.3811,1.4,1.38,1.39,307271,2021-02-08 15:45:00,AEZS
1.385,1.4393,1.38,1.43,599774,2021-02-08 15:50:00,AEZS
1.44,1.44,1.4,1.4201,586493,2021-02-08 15:55:00,AEZS
1.43,1.44,1.4,1.4311,380699,2021-02-08 16:00:00,AEZS
1.44,1.44,1.415,1.4211,269907,2021-02-08 16:05:00,AEZS
1.42,1.44,1.42,1.43,390931,2021-02-08 16:10:00,AEZS
1.43,1.45,1.38,1.405,573344,2021-02-08 16:15:00,AEZS
1.405,1.42,1.37,1.41,518099,2021-02-08 16:20:00,AEZS
1.4191,1.4207,1.3911,1.405,226731,2021-02-08 16:25:00,AEZS
1.41,1.42,1.39,1.39,149725,2021-02-08 16:30:00,AEZS
1.3979,1.4,1.38,1.38,157288,2021-02-08 16:35:00,AEZS
1.38,1.4,1.38,1.39,227085,2021-02-08 16:40:00,AEZS
1.38,1.39,1.36,1.38,257297,2021-02-08 16:45:00,AEZS
1.37,1.4,1.37,1.4,191326,2021-02-08 16:50:00,AEZS
1.4,1.42,1.39,1.4032,242289,2021-02-08 16:55:00,AEZS
1.41,1.42,1.4,1.41,178983,2021-02-08 17:00:00,AEZS
1.405,1.42,1.4,1.4,234696,2021-02-08 17:05:00,AEZS
1.4,1.43,1.4,1.4299,169193,2021-02-08 17:10:00,AEZS
1.4211,1.46,1.42,1.45,934013,2021-02-08 17:15:00,AEZS
1.4479,1.46,1.435,1.45,753362,2021-02-08 17:20:00,AEZS
1.4589,1.55,1.45,1.5399,1699224,2021-02-08 17:25:00,AEZS
1.535,1.65,1.53,1.6211,2345966,2021-02-08 17:30:00,AEZS
1.62,1.77,1.6,1.7595,2502589,2021-02-08 17:35:00,AEZS
1.7546,2.1,1.69,2.08,6130031,2021-02-08 17:40:00,AEZS
2.08,2.19,1.82,1.87,7343668,2021-02-08 17:45:00,AEZS
1.867,2.04,1.86,1.93,5293031,2021-02-08 17:50:00,AEZS
1.9295,1.98,1.73,1.7682,4781529,2021-02-08 17:55:00,AEZS
1.7699,1.85,1.74,1.84,2443634,2021-02-08 18:00:00,AEZS
1.84,1.85,1.77,1.8259,1527424,2021-02-08 18:05:00,AEZS
1.82,1.82,1.67,1.7201,1820106,2021-02-08 18:10:00,AEZS
1.7211,1.74,1.71,1.73,913330,2021-02-08 18:15:00,AEZS
1.7289,1.74,1.64,1.74,1741475,2021-02-08 18:20:00,AEZS
1.74,1.78,1.72,1.77,1406716,2021-02-08 18:25:00,AEZS
1.78,1.85,1.77,1.78,2100784,2021-02-08 18:30:00,AEZS
1.7811,1.83,1.78,1.825,877959,2021-02-08 18:35:00,AEZS
1.83,1.84,1.81,1.83,610164,2021-02-08 18:40:00,AEZS
1.82,1.93,1.77,1.9101,1995911,2021-02-08 18:45:00,AEZS
1.91,1.96,1.82,1.85,2188734,2021-02-08 18:50:00,AEZS
1.8411,1.88,1.8411,1.87,719874,2021-02-08 18:55:00,AEZS
1.86,1.93,1.86,1.88,1074434,2021-02-08 19:00:00,AEZS
1.88,1.92,1.86,1.91,998002,2021-02-08 19:05:00,AEZS
1.91,2.11,1.89,2.0803,4263270,2021-02-08 19:10:00,AEZS
2.08,2.1,1.97,2.0698,2592860,2021-02-08 19:15:00,AEZS
2.065,2.44,2.06,2.34,8440260,2021-02-08 19:20:00,AEZS
2.3486,2.46,2.21,2.24,6911097,2021-02-08 19:25:00,AEZS
2.235,2.5,2.22,2.45,7206748,2021-02-08 19:30:00,AEZS
2.45,2.47,2.14,2.1901,6269081,2021-02-08 19:35:00,AEZS
2.195,2.26,2.13,2.2,3251256,2021-02-08 19:40:00,AEZS
2.1975,2.21,1.99,2.01,5249579,2021-02-08 19:45:00,AEZS
2.01,2.15,2.01,2.115,3080250,2021-02-08 19:50:00,AEZS
2.12,2.25,2.11,2.16,2860623,2021-02-08 19:55:00,AEZS
2.16,2.36,2.16,2.3599,3848453,2021-02-08 20:00:00,AEZS
2.35,2.4,2.21,2.275,4101322,2021-02-08 20:05:00,AEZS
2.28,2.3,2.17,2.273,2725164,2021-02-08 20:10:00,AEZS
2.2702,2.44,2.27,2.405,5389853,2021-02-08 20:15:00,AEZS
2.4,2.42,2.27,2.37,3129099,2021-02-08 20:20:00,AEZS
2.365,2.4,2.33,2.345,2370115,2021-02-08 20:25:00,AEZS
2.34,2.68,2.3,2.61,8133432,2021-02-08 20:30:00,AEZS
2.61,2.84,2.6,2.72,7951460,2021-02-08 20:35:00,AEZS
2.7201,2.95,2.69,2.9107,7081296,2021-02-08 20:40:00,AEZS
2.92,3.1,2.83,2.9701,9391285,2021-02-08 20:45:00,AEZS
2.97,3.3899,2.94,3.37,8777359,2021-02-08 20:50:00,AEZS
3.3799,3.62,3.06,3.28,12294978,2021-02-08 20:55:00,AEZS
3.34,3.35,2.85,2.9,2040928,2021-02-08 21:00:00,AEZS
2.85,2.9,2.7,2.85,1795788,2021-02-08 21:05:00,AEZS
2.84,2.92,2.75,2.85,848838,2021-02-08 21:10:00,AEZS
2.86,2.99,2.85,2.95,683379,2021-02-08 21:15:00,AEZS
2.96,3.26,2.95,3.24,1069444,2021-02-08 21:20:00,AEZS
3.24,3.24,2.91,2.97,793431,2021-02-08 21:25:00,AEZS
2.97,3.04,2.9,2.97,573669,2021-02-08 21:30:00,AEZS
2.97,2.97,2.85,2.89,294235,2021-02-08 21:35:00,AEZS
2.89,2.9,2.8,2.82,349340,2021-02-08 21:40:00,AEZS
2.82,2.9,2.75,2.9,390084,2021-02-08 21:45:00,AEZS
2.9,2.95,2.83,2.84,286071,2021-02-08 21:50:00,AEZS
2.8499,2.94,2.83,2.94,250514,2021-02-08 21:55:00,AEZS
2.94,3.12,2.93,3.08,597888,2021-02-08 22:00:00,AEZS
