open,high,low,close,volume,datetime,symbol
2.59,2.59,2.57,2.57,2034,2021-01-15 15:10:00,AEMD
2.58,2.58,2.56,2.57,6176,2021-01-15 15:15:00,AEMD
2.57,2.57,2.57,2.57,200,2021-01-15 15:20:00,AEMD
2.56,2.57,2.5403,2.5577,6120,2021-01-15 15:25:00,AEMD
2.58,2.58,2.5627,2.5627,1200,2021-01-15 15:30:00,AEMD
2.5954,2.5954,2.53,2.57,20064,2021-01-15 15:35:00,AEMD
2.56,2.56,2.5401,2.5401,3900,2021-01-15 15:40:00,AEMD
2.54,2.54,2.54,2.54,250,2021-01-15 15:45:00,AEMD
2.54,2.56,2.54,2.56,400,2021-01-15 15:50:00,AEMD
2.5526,2.5526,2.5439,2.5439,5126,2021-01-15 16:00:00,AEMD
2.545,2.545,2.5408,2.5408,1499,2021-01-15 16:05:00,AEMD
2.5308,2.5418,2.5308,2.5418,7225,2021-01-15 16:10:00,AEMD
2.549,2.57,2.5407,2.57,2699,2021-01-15 16:20:00,AEMD
2.5899,2.5899,2.55,2.55,5271,2021-01-15 16:25:00,AEMD
2.5469,2.5469,2.5469,2.5469,2000,2021-01-15 16:30:00,AEMD
2.54,2.5532,2.54,2.5501,8700,2021-01-15 16:35:00,AEMD
2.55,2.55,2.55,2.55,100,2021-01-15 16:40:00,AEMD
2.55,2.55,2.55,2.55,200,2021-01-15 16:45:00,AEMD
2.5414,2.55,2.5414,2.55,2600,2021-01-15 16:50:00,AEMD
2.5408,2.55,2.54,2.54,12020,2021-01-15 16:55:00,AEMD
2.5401,2.5401,2.5401,2.5401,6000,2021-01-15 17:00:00,AEMD
2.54,2.54,2.54,2.54,500,2021-01-15 17:05:00,AEMD
2.5533,2.5533,2.5533,2.5533,200,2021-01-15 17:10:00,AEMD
2.5521,2.5521,2.5521,2.5521,350,2021-01-15 17:15:00,AEMD
2.55,2.56,2.55,2.5501,700,2021-01-15 17:20:00,AEMD
2.56,2.56,2.55,2.55,11200,2021-01-15 17:25:00,AEMD
2.5699,2.5699,2.56,2.56,5514,2021-01-15 17:30:00,AEMD
2.5677,2.5677,2.5677,2.5677,100,2021-01-15 18:00:00,AEMD
2.5689,2.5689,2.5689,2.5689,196,2021-01-15 18:15:00,AEMD
2.56,2.56,2.56,2.56,1800,2021-01-15 18:20:00,AEMD
2.57,2.57,2.57,2.57,774,2021-01-15 18:30:00,AEMD
2.5985,2.5985,2.5985,2.5985,1000,2021-01-15 18:40:00,AEMD
2.59,2.59,2.59,2.59,550,2021-01-15 18:45:00,AEMD
2.58,2.581,2.58,2.581,3450,2021-01-15 18:50:00,AEMD
2.59,2.59,2.57,2.57,1100,2021-01-15 18:55:00,AEMD
2.59,2.63,2.59,2.62,17941,2021-01-15 19:00:00,AEMD
2.62,2.64,2.61,2.6101,9385,2021-01-15 19:05:00,AEMD
2.6001,2.6247,2.6,2.6247,2240,2021-01-15 19:10:00,AEMD
2.63,2.63,2.615,2.615,920,2021-01-15 19:15:00,AEMD
2.62,2.63,2.62,2.63,10000,2021-01-15 19:30:00,AEMD
2.62,2.62,2.61,2.61,800,2021-01-15 19:35:00,AEMD
2.59,2.59,2.59,2.59,400,2021-01-15 20:00:00,AEMD
2.59,2.6,2.59,2.6,497,2021-01-15 20:05:00,AEMD
2.61,2.61,2.61,2.61,100,2021-01-15 20:20:00,AEMD
2.6182,2.619,2.6182,2.619,1135,2021-01-15 20:25:00,AEMD
2.61,2.61,2.61,2.61,1700,2021-01-15 20:30:00,AEMD
2.61,2.63,2.6001,2.63,4667,2021-01-15 20:35:00,AEMD
2.6281,2.6281,2.57,2.57,12584,2021-01-15 20:40:00,AEMD
2.575,2.575,2.5589,2.56,6618,2021-01-15 20:45:00,AEMD
2.565,2.565,2.55,2.55,2574,2021-01-15 20:50:00,AEMD
2.55,2.5684,2.54,2.54,7850,2021-01-15 20:55:00,AEMD
2.54,2.54,2.54,2.54,288,2021-01-15 21:00:00,AEMD
2.5206,2.5206,2.5206,2.5206,100,2021-01-15 21:10:00,AEMD
2.58,2.58,2.58,2.58,500,2021-01-15 21:45:00,AEMD
2.55,2.55,2.55,2.55,300,2021-01-19 13:35:00,AEMD
2.55,2.55,2.55,2.55,500,2021-01-19 13:50:00,AEMD
2.52,2.52,2.52,2.52,400,2021-01-19 14:25:00,AEMD
2.6,2.6,2.56,2.5842,10231,2021-01-19 14:30:00,AEMD
2.56,2.58,2.55,2.56,11420,2021-01-19 14:35:00,AEMD
2.5642,2.5642,2.56,2.56,601,2021-01-19 14:40:00,AEMD
2.57,2.57,2.57,2.57,100,2021-01-19 14:45:00,AEMD
2.56,2.56,2.54,2.56,8110,2021-01-19 14:50:00,AEMD
2.56,2.5641,2.5401,2.56,1274,2021-01-19 14:55:00,AEMD
2.54,2.56,2.54,2.56,5746,2021-01-19 15:00:00,AEMD
2.5597,2.56,2.54,2.542,1892,2021-01-19 15:05:00,AEMD
2.56,2.57,2.552,2.57,2200,2021-01-19 15:15:00,AEMD
2.5641,2.5641,2.5552,2.56,1264,2021-01-19 15:20:00,AEMD
2.56,2.57,2.56,2.57,2100,2021-01-19 15:25:00,AEMD
2.57,2.575,2.57,2.575,799,2021-01-19 15:30:00,AEMD
2.6,2.6,2.5801,2.5841,6520,2021-01-19 15:35:00,AEMD
2.59,2.59,2.59,2.59,1100,2021-01-19 15:40:00,AEMD
2.595,2.6,2.595,2.6,8802,2021-01-19 15:45:00,AEMD
2.6,2.6,2.5911,2.5911,34210,2021-01-19 15:50:00,AEMD
2.5901,2.6,2.57,2.57,17750,2021-01-19 15:55:00,AEMD
2.56,2.56,2.55,2.56,4297,2021-01-19 16:00:00,AEMD
2.56,2.56,2.55,2.55,2414,2021-01-19 16:05:00,AEMD
2.552,2.552,2.552,2.552,133,2021-01-19 16:10:00,AEMD
2.56,2.56,2.5469,2.55,3698,2021-01-19 16:15:00,AEMD
2.55,2.55,2.55,2.55,500,2021-01-19 16:20:00,AEMD
2.5589,2.5589,2.5589,2.5589,200,2021-01-19 16:25:00,AEMD
2.555,2.555,2.55,2.55,524,2021-01-19 16:30:00,AEMD
2.555,2.555,2.54,2.54,1200,2021-01-19 16:35:00,AEMD
2.555,2.555,2.555,2.555,150,2021-01-19 16:40:00,AEMD
2.54,2.5445,2.54,2.54,9249,2021-01-19 16:50:00,AEMD
2.54,2.54,2.54,2.54,550,2021-01-19 16:55:00,AEMD
2.5433,2.5433,2.54,2.54,1848,2021-01-19 17:00:00,AEMD
2.53,2.54,2.53,2.54,897,2021-01-19 17:05:00,AEMD
2.54,2.54,2.54,2.54,400,2021-01-19 17:10:00,AEMD
2.55,2.5501,2.55,2.5501,200,2021-01-19 17:25:00,AEMD
2.5581,2.5581,2.5501,2.555,1717,2021-01-19 17:30:00,AEMD
2.555,2.56,2.555,2.56,3814,2021-01-19 17:45:00,AEMD
2.5638,2.5689,2.5638,2.5689,995,2021-01-19 17:50:00,AEMD
2.565,2.565,2.565,2.565,100,2021-01-19 17:55:00,AEMD
2.56,2.56,2.56,2.56,300,2021-01-19 18:00:00,AEMD
2.565,2.565,2.565,2.565,100,2021-01-19 18:05:00,AEMD
2.5645,2.57,2.5645,2.57,501,2021-01-19 18:10:00,AEMD
2.57,2.575,2.56,2.56,1675,2021-01-19 18:20:00,AEMD
2.5799,2.58,2.5799,2.58,2300,2021-01-19 18:25:00,AEMD
2.57,2.57,2.57,2.57,500,2021-01-19 18:30:00,AEMD
2.58,2.58,2.572,2.572,470,2021-01-19 18:35:00,AEMD
2.58,2.58,2.58,2.58,100,2021-01-19 18:40:00,AEMD
2.58,2.58,2.58,2.58,100,2021-01-19 18:45:00,AEMD
2.57,2.58,2.57,2.5701,4189,2021-01-19 18:50:00,AEMD
2.5799,2.5799,2.5799,2.5799,7500,2021-01-19 18:55:00,AEMD
2.58,2.58,2.58,2.58,550,2021-01-19 19:00:00,AEMD
2.58,2.59,2.58,2.59,3070,2021-01-19 19:05:00,AEMD
2.6,2.6,2.585,2.585,10905,2021-01-19 19:10:00,AEMD
2.58,2.58,2.58,2.58,100,2021-01-19 19:15:00,AEMD
2.58,2.58,2.5743,2.5743,1600,2021-01-19 19:35:00,AEMD
2.57,2.58,2.57,2.58,506,2021-01-19 19:55:00,AEMD
2.5663,2.5663,2.5663,2.5663,1000,2021-01-19 20:00:00,AEMD
2.568,2.568,2.568,2.568,1000,2021-01-19 20:05:00,AEMD
2.578,2.578,2.57,2.57,200,2021-01-19 20:10:00,AEMD
2.58,2.59,2.57,2.59,13000,2021-01-19 20:20:00,AEMD
2.58,2.58,2.55,2.55,12660,2021-01-19 20:25:00,AEMD
2.555,2.555,2.555,2.555,118,2021-01-19 20:30:00,AEMD
2.5598,2.56,2.5594,2.56,850,2021-01-19 20:35:00,AEMD
2.55,2.55,2.54,2.54,3325,2021-01-19 20:45:00,AEMD
2.54,2.54,2.53,2.53,3930,2021-01-19 20:50:00,AEMD
2.53,2.5599,2.53,2.53,3117,2021-01-19 20:55:00,AEMD
2.55,2.55,2.55,2.55,334,2021-01-19 21:00:00,AEMD
2.51,2.51,2.51,2.51,918,2021-01-19 21:15:00,AEMD
2.55,2.55,2.55,2.55,350,2021-01-19 21:50:00,AEMD
2.55,2.55,2.55,2.55,100,2021-01-19 23:30:00,AEMD
2.61,2.61,2.61,2.61,1000,2021-01-19 23:35:00,AEMD
2.63,2.63,2.63,2.63,100,2021-01-20 12:00:00,AEMD
2.63,2.63,2.63,2.63,4900,2021-01-20 12:15:00,AEMD
2.63,2.66,2.63,2.66,10890,2021-01-20 12:45:00,AEMD
2.69,2.7,2.69,2.7,1500,2021-01-20 12:50:00,AEMD
2.79,2.83,2.79,2.83,1905,2021-01-20 12:55:00,AEMD
2.8,2.8,2.8,2.8,1250,2021-01-20 13:00:00,AEMD
2.77,2.77,2.75,2.75,3003,2021-01-20 13:05:00,AEMD
2.75,2.75,2.75,2.75,900,2021-01-20 13:10:00,AEMD
2.75,2.77,2.75,2.77,4246,2021-01-20 13:20:00,AEMD
2.7702,2.7702,2.7702,2.7702,750,2021-01-20 13:25:00,AEMD
2.8,2.8,2.77,2.77,10933,2021-01-20 13:30:00,AEMD
2.7702,2.7702,2.77,2.7702,2750,2021-01-20 13:35:00,AEMD
2.77,2.77,2.77,2.77,1000,2021-01-20 13:40:00,AEMD
2.78,2.78,2.78,2.78,350,2021-01-20 13:45:00,AEMD
2.78,2.7899,2.78,2.7899,1099,2021-01-20 13:50:00,AEMD
2.77,2.78,2.65,2.78,2617,2021-01-20 14:05:00,AEMD
2.63,2.63,2.63,2.63,250,2021-01-20 14:25:00,AEMD
2.6,2.71,2.6,2.655,23823,2021-01-20 14:30:00,AEMD
2.625,2.6499,2.625,2.6413,4586,2021-01-20 14:35:00,AEMD
2.65,2.65,2.6001,2.63,12041,2021-01-20 14:40:00,AEMD
2.63,2.648,2.63,2.648,2749,2021-01-20 14:45:00,AEMD
2.6315,2.6315,2.5696,2.6196,3556,2021-01-20 14:50:00,AEMD
2.6076,2.6076,2.5933,2.605,700,2021-01-20 14:55:00,AEMD
2.59,2.6144,2.59,2.6144,300,2021-01-20 15:00:00,AEMD
2.605,2.6054,2.593,2.593,1386,2021-01-20 15:05:00,AEMD
2.62,2.62,2.62,2.62,5000,2021-01-20 15:10:00,AEMD
2.62,2.62,2.605,2.605,5200,2021-01-20 15:15:00,AEMD
2.62,2.62,2.59,2.59,5200,2021-01-20 15:20:00,AEMD
2.59,2.59,2.59,2.59,10000,2021-01-20 15:25:00,AEMD
2.59,2.59,2.5769,2.5769,1700,2021-01-20 15:30:00,AEMD
2.6,2.6,2.5898,2.5898,1600,2021-01-20 15:35:00,AEMD
2.5929,2.5929,2.5929,2.5929,787,2021-01-20 15:40:00,AEMD
2.6,2.6,2.6,2.6,100,2021-01-20 15:50:00,AEMD
2.5818,2.5978,2.5818,2.5978,675,2021-01-20 15:55:00,AEMD
2.59,2.6,2.59,2.59,1273,2021-01-20 16:00:00,AEMD
2.58,2.5874,2.573,2.5873,1540,2021-01-20 16:05:00,AEMD
2.59,2.59,2.5889,2.5889,325,2021-01-20 16:15:00,AEMD
2.5822,2.5822,2.5822,2.5822,196,2021-01-20 16:20:00,AEMD
2.5983,2.5983,2.5983,2.5983,1000,2021-01-20 16:25:00,AEMD
2.59,2.59,2.59,2.59,100,2021-01-20 16:30:00,AEMD
2.59,2.5977,2.58,2.5977,10850,2021-01-20 16:40:00,AEMD
2.59,2.59,2.59,2.59,100,2021-01-20 16:45:00,AEMD
2.5899,2.5899,2.5899,2.5899,1000,2021-01-20 16:55:00,AEMD
2.59,2.5989,2.59,2.5989,493,2021-01-20 17:00:00,AEMD
2.593,2.5991,2.593,2.5991,1150,2021-01-20 17:05:00,AEMD
2.595,2.595,2.595,2.595,150,2021-01-20 17:10:00,AEMD
2.6,2.6,2.6,2.6,223,2021-01-20 17:15:00,AEMD
2.595,2.6,2.58,2.58,1546,2021-01-20 17:20:00,AEMD
2.59,2.59,2.59,2.59,100,2021-01-20 17:25:00,AEMD
2.595,2.595,2.595,2.595,1100,2021-01-20 17:30:00,AEMD
2.595,2.5952,2.595,2.5952,1822,2021-01-20 17:35:00,AEMD
2.6,2.6,2.6,2.6,10000,2021-01-20 17:50:00,AEMD
2.61,2.64,2.61,2.64,15150,2021-01-20 17:55:00,AEMD
2.6478,2.6478,2.6478,2.6478,189,2021-01-20 18:00:00,AEMD
2.65,2.65,2.6301,2.636,2200,2021-01-20 18:05:00,AEMD
2.6405,2.67,2.6405,2.67,5150,2021-01-20 18:10:00,AEMD
2.6781,2.6781,2.66,2.6657,33469,2021-01-20 18:15:00,AEMD
2.6694,2.6699,2.66,2.66,12435,2021-01-20 18:20:00,AEMD
2.66,2.66,2.63,2.6339,17991,2021-01-20 18:25:00,AEMD
2.6468,2.67,2.645,2.67,37950,2021-01-20 18:30:00,AEMD
2.69,2.69,2.69,2.69,5700,2021-01-20 18:35:00,AEMD
2.68,2.69,2.672,2.68,967,2021-01-20 18:40:00,AEMD
2.68,2.7078,2.68,2.7,36046,2021-01-20 18:45:00,AEMD
2.71,2.71,2.7,2.7,2706,2021-01-20 18:50:00,AEMD
2.6953,2.708,2.6953,2.7,4600,2021-01-20 18:55:00,AEMD
2.7036,2.7091,2.6943,2.7,2997,2021-01-20 19:00:00,AEMD
2.7,2.7099,2.7,2.7,2495,2021-01-20 19:05:00,AEMD
2.6974,2.7,2.69,2.7,3212,2021-01-20 19:10:00,AEMD
2.7,2.75,2.6999,2.7364,43382,2021-01-20 19:15:00,AEMD
2.7499,2.77,2.7,2.7304,16730,2021-01-20 19:20:00,AEMD
2.74,2.76,2.7336,2.7474,6287,2021-01-20 19:25:00,AEMD
2.7599,2.76,2.7447,2.755,8100,2021-01-20 19:30:00,AEMD
2.755,2.755,2.74,2.74,4775,2021-01-20 19:35:00,AEMD
2.74,2.7537,2.73,2.73,859,2021-01-20 19:40:00,AEMD
2.7419,2.7419,2.73,2.74,4529,2021-01-20 19:45:00,AEMD
2.75,2.7535,2.71,2.71,25150,2021-01-20 19:50:00,AEMD
2.7,2.7166,2.7,2.7,1700,2021-01-20 19:55:00,AEMD
2.71,2.72,2.6901,2.695,11622,2021-01-20 20:00:00,AEMD
2.7,2.7,2.6738,2.6738,2917,2021-01-20 20:05:00,AEMD
2.68,2.68,2.66,2.68,7450,2021-01-20 20:10:00,AEMD
2.68,2.7,2.67,2.68,4891,2021-01-20 20:15:00,AEMD
2.69,2.69,2.69,2.69,400,2021-01-20 20:25:00,AEMD
2.73,2.73,2.73,2.73,100,2021-01-20 20:30:00,AEMD
2.73,2.73,2.69,2.69,5712,2021-01-20 20:35:00,AEMD
2.72,2.72,2.7199,2.7199,1178,2021-01-20 20:40:00,AEMD
2.73,2.74,2.7166,2.7166,6408,2021-01-20 20:45:00,AEMD
2.7127,2.7168,2.69,2.69,20052,2021-01-20 20:50:00,AEMD
2.68,2.7,2.65,2.6753,13155,2021-01-20 20:55:00,AEMD
2.67,2.67,2.67,2.67,1045,2021-01-20 21:00:00,AEMD
2.6701,2.6701,2.6701,2.6701,1000,2021-01-20 21:05:00,AEMD
2.7294,2.7294,2.7294,2.7294,1542,2021-01-20 21:15:00,AEMD
2.7199,2.7199,2.7199,2.7199,100,2021-01-20 21:30:00,AEMD
2.72,2.72,2.72,2.72,800,2021-01-20 22:20:00,AEMD
2.67,2.67,2.67,2.67,1091,2021-01-21 00:40:00,AEMD
2.67,2.88,2.67,2.88,14748,2021-01-21 12:00:00,AEMD
2.6704,2.6704,2.6704,2.6704,1350,2021-01-21 12:55:00,AEMD
2.7,2.7,2.7,2.7,300,2021-01-21 13:35:00,AEMD
2.7,2.7,2.7,2.7,500,2021-01-21 13:40:00,AEMD
2.7499,2.7499,2.7499,2.7499,3860,2021-01-21 14:05:00,AEMD
2.71,2.7199,2.68,2.7146,14580,2021-01-21 14:30:00,AEMD
2.68,2.68,2.65,2.665,6392,2021-01-21 14:35:00,AEMD
2.66,2.6683,2.66,2.6683,525,2021-01-21 14:40:00,AEMD
2.6799,2.68,2.6799,2.68,13085,2021-01-21 14:45:00,AEMD
2.7099,2.7099,2.68,2.68,5613,2021-01-21 14:50:00,AEMD
2.7099,2.71,2.6722,2.6967,19600,2021-01-21 14:55:00,AEMD
2.7,2.7,2.65,2.6625,9742,2021-01-21 15:00:00,AEMD
2.69,2.6998,2.6501,2.6799,3619,2021-01-21 15:05:00,AEMD
2.65,2.68,2.65,2.68,4016,2021-01-21 15:10:00,AEMD
2.68,2.71,2.68,2.71,703,2021-01-21 15:15:00,AEMD
2.69,2.7,2.67,2.69,13365,2021-01-21 15:20:00,AEMD
2.685,2.685,2.67,2.67,2100,2021-01-21 15:25:00,AEMD
2.68,2.69,2.68,2.69,3150,2021-01-21 15:30:00,AEMD
2.68,2.6801,2.68,2.6801,200,2021-01-21 15:35:00,AEMD
2.6801,2.6805,2.68,2.68,1446,2021-01-21 15:40:00,AEMD
2.6861,2.6861,2.6861,2.6861,300,2021-01-21 15:45:00,AEMD
2.7,2.7,2.69,2.69,2244,2021-01-21 15:50:00,AEMD
2.6975,2.75,2.6975,2.7499,22536,2021-01-21 15:55:00,AEMD
2.7067,2.7067,2.7067,2.7067,150,2021-01-21 16:00:00,AEMD
2.7229,2.725,2.7156,2.7239,8691,2021-01-21 16:05:00,AEMD
2.7399,2.7399,2.7399,2.7399,140,2021-01-21 16:10:00,AEMD
2.74,2.75,2.729,2.75,21071,2021-01-21 16:15:00,AEMD
2.75,2.82,2.75,2.798,93946,2021-01-21 16:20:00,AEMD
2.81,2.83,2.78,2.8117,19084,2021-01-21 16:25:00,AEMD
2.815,2.8298,2.8,2.81,22364,2021-01-21 16:30:00,AEMD
2.81,2.83,2.8,2.81,95436,2021-01-21 16:35:00,AEMD
2.81,2.81,2.775,2.79,10022,2021-01-21 16:40:00,AEMD
2.775,2.79,2.775,2.79,2360,2021-01-21 16:50:00,AEMD
2.775,2.7849,2.76,2.7849,5893,2021-01-21 16:55:00,AEMD
2.78,2.79,2.77,2.77,24069,2021-01-21 17:00:00,AEMD
2.77,2.775,2.7601,2.7601,6850,2021-01-21 17:05:00,AEMD
2.7699,2.77,2.7601,2.7672,2544,2021-01-21 17:10:00,AEMD
2.765,2.77,2.76,2.7699,2252,2021-01-21 17:15:00,AEMD
2.76,2.76,2.72,2.72,3880,2021-01-21 17:20:00,AEMD
2.7438,2.7438,2.7438,2.7438,1000,2021-01-21 17:25:00,AEMD
2.7409,2.7573,2.74,2.74,812,2021-01-21 17:30:00,AEMD
2.745,2.745,2.745,2.745,300,2021-01-21 17:35:00,AEMD
2.76,2.76,2.76,2.76,200,2021-01-21 17:45:00,AEMD
2.75,2.77,2.75,2.75,700,2021-01-21 17:50:00,AEMD
2.74,2.75,2.74,2.75,1200,2021-01-21 18:00:00,AEMD
2.75,2.755,2.75,2.755,2538,2021-01-21 18:10:00,AEMD
2.75,2.7589,2.75,2.7589,500,2021-01-21 18:20:00,AEMD
2.755,2.755,2.75,2.75,1600,2021-01-21 18:35:00,AEMD
2.745,2.745,2.745,2.745,100,2021-01-21 18:40:00,AEMD
2.7499,2.7499,2.74,2.74,1811,2021-01-21 18:45:00,AEMD
2.7445,2.7445,2.73,2.74,5000,2021-01-21 18:50:00,AEMD
2.7412,2.75,2.74,2.745,1400,2021-01-21 18:55:00,AEMD
2.745,2.745,2.74,2.74,1691,2021-01-21 19:05:00,AEMD
2.74,2.74,2.71,2.71,18698,2021-01-21 19:10:00,AEMD
2.71,2.7199,2.71,2.71,1970,2021-01-21 19:15:00,AEMD
2.71,2.71,2.71,2.71,200,2021-01-21 19:20:00,AEMD
2.71,2.71,2.7065,2.7065,1000,2021-01-21 19:25:00,AEMD
2.71,2.71,2.71,2.71,1000,2021-01-21 19:35:00,AEMD
2.7,2.7017,2.69,2.7017,3161,2021-01-21 19:40:00,AEMD
2.717,2.72,2.717,2.72,700,2021-01-21 19:45:00,AEMD
2.71,2.71,2.71,2.71,3800,2021-01-21 19:55:00,AEMD
2.714,2.714,2.7095,2.7095,3500,2021-01-21 20:05:00,AEMD
2.711,2.72,2.711,2.72,2100,2021-01-21 20:20:00,AEMD
2.7199,2.73,2.7199,2.72,2666,2021-01-21 20:25:00,AEMD
2.72,2.73,2.6801,2.6801,8344,2021-01-21 20:30:00,AEMD
2.69,2.72,2.69,2.72,7543,2021-01-21 20:35:00,AEMD
2.7,2.7018,2.7,2.7018,2065,2021-01-21 20:40:00,AEMD
2.7,2.7,2.685,2.69,3063,2021-01-21 20:45:00,AEMD
2.6873,2.7,2.6873,2.7,1434,2021-01-21 20:50:00,AEMD
2.68,2.7,2.65,2.69,31018,2021-01-21 20:55:00,AEMD
2.7,2.7,2.7,2.7,1128,2021-01-21 21:00:00,AEMD
2.73,2.73,2.73,2.73,1831,2021-01-21 21:10:00,AEMD
2.7299,2.7299,2.7299,2.7299,500,2021-01-21 22:20:00,AEMD
2.66,2.66,2.66,2.66,200,2021-01-21 22:40:00,AEMD
2.74,2.74,2.74,2.74,1000,2021-01-21 23:05:00,AEMD
2.67,2.67,2.67,2.67,100,2021-01-22 14:15:00,AEMD
2.6,2.6,2.6,2.6,100,2021-01-22 14:20:00,AEMD
2.63,2.65,2.55,2.64,25693,2021-01-22 14:30:00,AEMD
2.601,2.71,2.601,2.6949,17177,2021-01-22 14:35:00,AEMD
2.7,2.74,2.7,2.74,10956,2021-01-22 14:40:00,AEMD
2.7311,2.7311,2.7,2.7001,3010,2021-01-22 14:45:00,AEMD
2.6901,2.7166,2.6701,2.7166,8000,2021-01-22 14:50:00,AEMD
2.68,2.7242,2.68,2.7242,650,2021-01-22 14:55:00,AEMD
2.6881,2.6881,2.6801,2.681,3100,2021-01-22 15:00:00,AEMD
2.6871,2.6871,2.6871,2.6871,150,2021-01-22 15:05:00,AEMD
2.6902,2.6902,2.68,2.68,5819,2021-01-22 15:10:00,AEMD
2.6801,2.6801,2.6801,2.6801,400,2021-01-22 15:15:00,AEMD
2.7199,2.7199,2.68,2.68,3271,2021-01-22 15:20:00,AEMD
2.71,2.71,2.71,2.71,1000,2021-01-22 15:25:00,AEMD
2.69,2.69,2.65,2.65,1959,2021-01-22 15:30:00,AEMD
2.65,2.6566,2.65,2.65,2800,2021-01-22 15:35:00,AEMD
2.66,2.67,2.66,2.67,1300,2021-01-22 15:40:00,AEMD
2.6501,2.6501,2.6501,2.6501,2000,2021-01-22 15:45:00,AEMD
2.6501,2.6648,2.6501,2.6562,8400,2021-01-22 15:50:00,AEMD
2.63,2.64,2.63,2.6301,15600,2021-01-22 15:55:00,AEMD
2.63,2.6469,2.61,2.629,18321,2021-01-22 16:00:00,AEMD
2.6382,2.6549,2.6295,2.6549,700,2021-01-22 16:05:00,AEMD
2.6385,2.65,2.62,2.6373,6592,2021-01-22 16:15:00,AEMD
2.63,2.6301,2.62,2.63,600,2021-01-22 16:20:00,AEMD
2.6399,2.6399,2.63,2.63,1125,2021-01-22 16:25:00,AEMD
2.6381,2.65,2.63,2.65,3804,2021-01-22 16:30:00,AEMD
2.66,2.66,2.645,2.645,3307,2021-01-22 16:35:00,AEMD
2.63,2.6301,2.63,2.63,4100,2021-01-22 16:40:00,AEMD
2.6328,2.6328,2.6328,2.6328,200,2021-01-22 16:45:00,AEMD
2.6399,2.6399,2.6399,2.6399,1900,2021-01-22 16:50:00,AEMD
2.63,2.635,2.62,2.62,1800,2021-01-22 16:55:00,AEMD
2.62,2.62,2.62,2.62,100,2021-01-22 17:00:00,AEMD
2.6201,2.6201,2.62,2.62,350,2021-01-22 17:05:00,AEMD
2.62,2.62,2.592,2.608,14306,2021-01-22 17:10:00,AEMD
2.6002,2.605,2.6001,2.605,7154,2021-01-22 17:15:00,AEMD
2.61,2.61,2.59,2.5901,8379,2021-01-22 17:20:00,AEMD
2.58,2.5878,2.58,2.5878,749,2021-01-22 17:25:00,AEMD
2.585,2.59,2.57,2.59,16350,2021-01-22 17:30:00,AEMD
2.585,2.6,2.585,2.6,3100,2021-01-22 17:35:00,AEMD
2.6001,2.6277,2.6001,2.6277,2495,2021-01-22 17:40:00,AEMD
2.6299,2.6299,2.61,2.61,3100,2021-01-22 17:55:00,AEMD
2.61,2.61,2.61,2.61,4200,2021-01-22 18:00:00,AEMD
2.61,2.6101,2.6,2.6,2300,2021-01-22 18:05:00,AEMD
2.605,2.6099,2.6,2.6017,8300,2021-01-22 18:10:00,AEMD
2.6,2.6001,2.57,2.59,29788,2021-01-22 18:15:00,AEMD
2.59,2.6199,2.59,2.6199,400,2021-01-22 18:20:00,AEMD
2.59,2.59,2.59,2.59,4700,2021-01-22 18:25:00,AEMD
2.62,2.62,2.62,2.62,100,2021-01-22 18:35:00,AEMD
2.6,2.605,2.59,2.6,6694,2021-01-22 18:40:00,AEMD
2.597,2.597,2.59,2.59,3400,2021-01-22 18:45:00,AEMD
2.595,2.595,2.595,2.595,250,2021-01-22 18:50:00,AEMD
2.6,2.6,2.59,2.6,4650,2021-01-22 18:55:00,AEMD
2.5898,2.59,2.5898,2.59,13500,2021-01-22 19:00:00,AEMD
2.59,2.59,2.585,2.59,3033,2021-01-22 19:05:00,AEMD
2.5913,2.5913,2.5913,2.5913,700,2021-01-22 19:10:00,AEMD
2.6,2.61,2.6,2.61,1400,2021-01-22 19:15:00,AEMD
2.61,2.61,2.6,2.6,25442,2021-01-22 19:20:00,AEMD
2.605,2.6099,2.6,2.6099,1000,2021-01-22 19:25:00,AEMD
2.6078,2.6087,2.6078,2.6087,800,2021-01-22 19:30:00,AEMD
2.61,2.61,2.61,2.61,1300,2021-01-22 19:35:00,AEMD
2.6299,2.6299,2.6299,2.6299,300,2021-01-22 19:40:00,AEMD
2.61,2.66,2.61,2.66,14180,2021-01-22 19:45:00,AEMD
2.66,2.665,2.66,2.66,13160,2021-01-22 19:50:00,AEMD
2.66,2.7,2.6531,2.7,11694,2021-01-22 19:55:00,AEMD
2.68,2.68,2.6401,2.6401,3100,2021-01-22 20:05:00,AEMD
2.65,2.65,2.65,2.65,900,2021-01-22 20:10:00,AEMD
2.65,2.668,2.65,2.65,714,2021-01-22 20:15:00,AEMD
2.65,2.68,2.64,2.6602,15873,2021-01-22 20:20:00,AEMD
2.642,2.642,2.642,2.642,2000,2021-01-22 20:25:00,AEMD
2.68,2.68,2.64,2.64,1985,2021-01-22 20:30:00,AEMD
2.64,2.65,2.64,2.65,1284,2021-01-22 20:35:00,AEMD
2.64,2.64,2.64,2.64,5430,2021-01-22 20:40:00,AEMD
2.6482,2.6482,2.63,2.64,1996,2021-01-22 20:45:00,AEMD
2.64,2.6411,2.6,2.6,5470,2021-01-22 20:50:00,AEMD
2.6,2.64,2.6,2.64,14976,2021-01-22 20:55:00,AEMD
