open,high,low,close,volume,datetime,symbol
5.9,5.91,5.8066,5.82,116422,2021-01-12 16:10:00,ADAP
5.82,5.88,5.79,5.87,66510,2021-01-12 16:15:00,ADAP
5.86,5.9,5.86,5.9,28604,2021-01-12 16:20:00,ADAP
5.895,5.92,5.8908,5.91,27329,2021-01-12 16:25:00,ADAP
5.92,5.92,5.8616,5.895,23315,2021-01-12 16:30:00,ADAP
5.895,5.9355,5.87,5.91,34638,2021-01-12 16:35:00,ADAP
5.905,5.915,5.89,5.905,12715,2021-01-12 16:40:00,ADAP
5.905,5.9099,5.905,5.905,8600,2021-01-12 16:45:00,ADAP
5.905,5.905,5.87,5.8801,7400,2021-01-12 16:50:00,ADAP
5.89,5.9168,5.8667,5.91,79191,2021-01-12 16:55:00,ADAP
5.9,5.9041,5.89,5.9041,5089,2021-01-12 17:00:00,ADAP
5.9,5.91,5.82,5.82,41831,2021-01-12 17:05:00,ADAP
5.82,5.8492,5.8,5.805,17690,2021-01-12 17:10:00,ADAP
5.795,5.83,5.79,5.83,28257,2021-01-12 17:15:00,ADAP
5.82,5.829,5.81,5.815,22543,2021-01-12 17:20:00,ADAP
5.815,5.82,5.81,5.815,2710,2021-01-12 17:25:00,ADAP
5.815,5.8199,5.79,5.815,18062,2021-01-12 17:30:00,ADAP
5.82,5.8399,5.82,5.8392,14820,2021-01-12 17:35:00,ADAP
5.835,5.835,5.82,5.82,8851,2021-01-12 17:40:00,ADAP
5.82,5.8336,5.8008,5.8336,11987,2021-01-12 17:45:00,ADAP
5.83,5.87,5.825,5.8655,17873,2021-01-12 17:50:00,ADAP
5.8634,5.87,5.84,5.865,16903,2021-01-12 17:55:00,ADAP
5.865,5.87,5.8606,5.865,5398,2021-01-12 18:00:00,ADAP
5.865,5.87,5.8606,5.865,5639,2021-01-12 18:05:00,ADAP
5.865,5.88,5.835,5.87,14905,2021-01-12 18:10:00,ADAP
5.8737,5.91,5.87,5.88,22908,2021-01-12 18:15:00,ADAP
5.87,5.8737,5.869,5.87,3129,2021-01-12 18:20:00,ADAP
5.87,5.87,5.86,5.87,1103,2021-01-12 18:25:00,ADAP
5.88,5.9,5.88,5.8912,7744,2021-01-12 18:30:00,ADAP
5.895,5.9,5.8905,5.895,4955,2021-01-12 18:35:00,ADAP
5.89,5.9,5.89,5.89,5436,2021-01-12 18:40:00,ADAP
5.9,5.915,5.895,5.915,3716,2021-01-12 18:45:00,ADAP
5.915,5.93,5.91,5.92,15156,2021-01-12 18:50:00,ADAP
5.9255,5.93,5.92,5.93,9939,2021-01-12 18:55:00,ADAP
5.925,5.925,5.86,5.87,25307,2021-01-12 19:00:00,ADAP
5.875,5.895,5.875,5.88,11289,2021-01-12 19:05:00,ADAP
5.88,5.8884,5.84,5.855,7170,2021-01-12 19:10:00,ADAP
5.855,5.8599,5.85,5.8599,1637,2021-01-12 19:15:00,ADAP
5.84,5.85,5.82,5.83,2974,2021-01-12 19:20:00,ADAP
5.83,5.84,5.8141,5.815,29289,2021-01-12 19:25:00,ADAP
5.815,5.84,5.815,5.835,8365,2021-01-12 19:30:00,ADAP
5.835,5.8353,5.815,5.825,8420,2021-01-12 19:35:00,ADAP
5.83,5.845,5.815,5.815,10343,2021-01-12 19:40:00,ADAP
5.82,5.835,5.82,5.83,4282,2021-01-12 19:45:00,ADAP
5.835,5.845,5.815,5.815,6671,2021-01-12 19:50:00,ADAP
5.815,5.84,5.81,5.82,6960,2021-01-12 19:55:00,ADAP
5.82,5.83,5.81,5.817,11118,2021-01-12 20:00:00,ADAP
5.815,5.825,5.8,5.81,37706,2021-01-12 20:05:00,ADAP
5.8092,5.81,5.79,5.81,20125,2021-01-12 20:10:00,ADAP
5.815,5.82,5.79,5.795,11397,2021-01-12 20:15:00,ADAP
5.7908,5.81,5.7901,5.81,6960,2021-01-12 20:20:00,ADAP
5.81,5.8251,5.805,5.82,11403,2021-01-12 20:25:00,ADAP
5.82,5.87,5.815,5.855,22096,2021-01-12 20:30:00,ADAP
5.855,5.855,5.825,5.845,17890,2021-01-12 20:35:00,ADAP
5.845,5.86,5.84,5.855,12660,2021-01-12 20:40:00,ADAP
5.855,5.87,5.85,5.865,15678,2021-01-12 20:45:00,ADAP
5.865,5.885,5.8475,5.88,35921,2021-01-12 20:50:00,ADAP
5.88,5.9,5.86,5.895,39619,2021-01-12 20:55:00,ADAP
5.89,5.89,5.89,5.89,26952,2021-01-12 21:00:00,ADAP
6.0,6.01,6.0,6.01,2398,2021-01-12 21:50:00,ADAP
6.01,6.01,6.0,6.0,1950,2021-01-12 22:20:00,ADAP
6.0,6.0,6.0,6.0,250,2021-01-12 22:30:00,ADAP
6.05,6.05,6.05,6.05,1650,2021-01-12 22:40:00,ADAP
6.01,6.01,6.0001,6.0001,1925,2021-01-12 22:45:00,ADAP
6.0,6.0,6.0,6.0,800,2021-01-12 22:50:00,ADAP
6.0,6.0,6.0,6.0,675,2021-01-12 22:55:00,ADAP
6.01,6.01,6.0,6.0,2424,2021-01-12 23:20:00,ADAP
6.05,6.05,6.05,6.05,225,2021-01-12 23:40:00,ADAP
6.01,6.01,6.01,6.01,976,2021-01-12 23:45:00,ADAP
6.03,6.03,6.02,6.02,528,2021-01-13 00:35:00,ADAP
6.03,6.03,6.03,6.03,500,2021-01-13 14:05:00,ADAP
5.89,5.89,5.54,5.73,118898,2021-01-13 14:30:00,ADAP
5.7535,5.77,5.6401,5.68,37254,2021-01-13 14:35:00,ADAP
5.68,5.75,5.68,5.7,20455,2021-01-13 14:40:00,ADAP
5.715,5.7624,5.67,5.7624,24597,2021-01-13 14:45:00,ADAP
5.75,5.77,5.7,5.7,24302,2021-01-13 14:50:00,ADAP
5.7137,5.72,5.69,5.7,19480,2021-01-13 14:55:00,ADAP
5.7138,5.75,5.7,5.7213,10051,2021-01-13 15:00:00,ADAP
5.73,5.7554,5.68,5.6835,11400,2021-01-13 15:05:00,ADAP
5.67,5.725,5.67,5.725,8916,2021-01-13 15:10:00,ADAP
5.7201,5.74,5.72,5.73,4150,2021-01-13 15:15:00,ADAP
5.7354,5.84,5.7354,5.84,22279,2021-01-13 15:20:00,ADAP
5.825,5.83,5.82,5.825,3450,2021-01-13 15:25:00,ADAP
5.81,5.81,5.76,5.7662,5911,2021-01-13 15:30:00,ADAP
5.7638,5.797,5.76,5.79,6088,2021-01-13 15:35:00,ADAP
5.79,5.795,5.79,5.79,2200,2021-01-13 15:40:00,ADAP
5.79,5.8,5.79,5.79,2830,2021-01-13 15:45:00,ADAP
5.8,5.8,5.77,5.775,4510,2021-01-13 15:50:00,ADAP
5.77,5.78,5.76,5.77,6541,2021-01-13 15:55:00,ADAP
5.78,5.785,5.77,5.78,7035,2021-01-13 16:00:00,ADAP
5.775,5.8,5.775,5.8,4250,2021-01-13 16:05:00,ADAP
5.7801,5.785,5.75,5.785,7412,2021-01-13 16:10:00,ADAP
5.78,5.785,5.7375,5.755,66482,2021-01-13 16:15:00,ADAP
5.76,5.79,5.7508,5.78,10271,2021-01-13 16:20:00,ADAP
5.79,5.83,5.79,5.805,7059,2021-01-13 16:25:00,ADAP
5.8,5.83,5.795,5.8,12963,2021-01-13 16:30:00,ADAP
5.8,5.82,5.8,5.81,2150,2021-01-13 16:35:00,ADAP
5.81,5.81,5.79,5.795,4535,2021-01-13 16:40:00,ADAP
5.795,5.82,5.795,5.81,1900,2021-01-13 16:45:00,ADAP
5.7916,5.7916,5.78,5.79,7439,2021-01-13 16:50:00,ADAP
5.775,5.775,5.745,5.76,4978,2021-01-13 16:55:00,ADAP
5.76,5.78,5.76,5.76,3014,2021-01-13 17:00:00,ADAP
5.77,5.79,5.77,5.78,3300,2021-01-13 17:05:00,ADAP
5.7899,5.79,5.77,5.79,6605,2021-01-13 17:10:00,ADAP
5.78,5.8,5.78,5.8,2594,2021-01-13 17:15:00,ADAP
5.8,5.81,5.8,5.8,1700,2021-01-13 17:20:00,ADAP
5.8,5.81,5.8,5.8,1720,2021-01-13 17:25:00,ADAP
5.8,5.8,5.77,5.77,11583,2021-01-13 17:30:00,ADAP
5.765,5.78,5.765,5.78,4600,2021-01-13 17:35:00,ADAP
5.77,5.77,5.7695,5.77,2738,2021-01-13 17:40:00,ADAP
5.7739,5.8,5.7739,5.79,7804,2021-01-13 17:45:00,ADAP
5.7738,5.79,5.77,5.78,4300,2021-01-13 17:50:00,ADAP
5.78,5.81,5.77,5.81,9437,2021-01-13 17:55:00,ADAP
5.8,5.8,5.79,5.7938,3630,2021-01-13 18:00:00,ADAP
5.795,5.795,5.785,5.785,3387,2021-01-13 18:05:00,ADAP
5.79,5.8,5.785,5.79,2100,2021-01-13 18:10:00,ADAP
5.79,5.8,5.79,5.79,1000,2021-01-13 18:15:00,ADAP
5.79,5.81,5.79,5.8,3700,2021-01-13 18:20:00,ADAP
5.8,5.8,5.79,5.795,1250,2021-01-13 18:25:00,ADAP
5.795,5.795,5.785,5.79,3200,2021-01-13 18:30:00,ADAP
5.785,5.8,5.785,5.7906,84400,2021-01-13 18:35:00,ADAP
5.8,5.8,5.785,5.795,7028,2021-01-13 18:40:00,ADAP
5.8,5.84,5.795,5.83,16762,2021-01-13 18:45:00,ADAP
5.83,5.85,5.82,5.85,4046,2021-01-13 18:50:00,ADAP
5.84,5.88,5.84,5.85,3100,2021-01-13 18:55:00,ADAP
5.84,5.84,5.82,5.82,11887,2021-01-13 19:00:00,ADAP
5.83,5.83,5.81,5.81,2530,2021-01-13 19:05:00,ADAP
5.81,5.835,5.81,5.83,8588,2021-01-13 19:10:00,ADAP
5.82,5.83,5.81,5.82,7834,2021-01-13 19:15:00,ADAP
5.815,5.84,5.7945,5.8,9063,2021-01-13 19:20:00,ADAP
5.8,5.81,5.79,5.81,3453,2021-01-13 19:25:00,ADAP
5.815,5.825,5.815,5.825,2000,2021-01-13 19:30:00,ADAP
5.82,5.82,5.78,5.8,9200,2021-01-13 19:35:00,ADAP
5.8,5.81,5.8,5.81,2000,2021-01-13 19:40:00,ADAP
5.8,5.81,5.785,5.8,6225,2021-01-13 19:45:00,ADAP
5.8,5.825,5.8,5.825,9871,2021-01-13 19:50:00,ADAP
5.82,5.82,5.81,5.81,1700,2021-01-13 19:55:00,ADAP
5.81,5.83,5.783,5.8,5407,2021-01-13 20:00:00,ADAP
5.81,5.815,5.79,5.815,6068,2021-01-13 20:05:00,ADAP
5.82,5.835,5.82,5.83,3992,2021-01-13 20:10:00,ADAP
5.825,5.835,5.82,5.83,6411,2021-01-13 20:15:00,ADAP
5.835,5.85,5.82,5.82,11486,2021-01-13 20:20:00,ADAP
5.82,5.825,5.795,5.795,7504,2021-01-13 20:25:00,ADAP
5.8,5.81,5.795,5.8,5457,2021-01-13 20:30:00,ADAP
5.795,5.83,5.795,5.81,6595,2021-01-13 20:35:00,ADAP
5.805,5.82,5.8001,5.81,6500,2021-01-13 20:40:00,ADAP
5.81,5.82,5.79,5.795,7779,2021-01-13 20:45:00,ADAP
5.8,5.82,5.79,5.815,13481,2021-01-13 20:50:00,ADAP
5.81,5.82,5.805,5.82,15994,2021-01-13 20:55:00,ADAP
5.82,5.82,5.82,5.82,11447,2021-01-13 21:00:00,ADAP
5.82,5.82,5.82,5.82,500,2021-01-13 21:35:00,ADAP
5.8302,5.8302,5.8302,5.8302,100,2021-01-13 22:00:00,ADAP
5.83,5.83,5.83,5.83,1000,2021-01-13 22:10:00,ADAP
5.88,5.88,5.88,5.88,200,2021-01-13 23:10:00,ADAP
5.9784,5.98,5.9784,5.98,1200,2021-01-14 13:00:00,ADAP
5.86,5.95,5.8518,5.89,30329,2021-01-14 14:30:00,ADAP
5.8996,5.93,5.8905,5.93,2325,2021-01-14 14:35:00,ADAP
5.93,5.94,5.9,5.9,8550,2021-01-14 14:40:00,ADAP
5.9,6.0,5.87,5.9843,29435,2021-01-14 14:45:00,ADAP
5.986,5.986,5.95,5.964,9573,2021-01-14 14:50:00,ADAP
5.97,6.04,5.97,6.025,10746,2021-01-14 14:55:00,ADAP
6.0399,6.04,6.01,6.01,2750,2021-01-14 15:00:00,ADAP
6.01,6.04,6.01,6.02,5300,2021-01-14 15:05:00,ADAP
6.01,6.0292,5.99,5.99,11200,2021-01-14 15:10:00,ADAP
6.0,6.02,5.99,6.01,10240,2021-01-14 15:15:00,ADAP
5.99,6.03,5.98,6.01,14313,2021-01-14 15:20:00,ADAP
6.0,6.05,5.99,6.0,15328,2021-01-14 15:25:00,ADAP
6.0,6.04,5.99,6.03,5450,2021-01-14 15:30:00,ADAP
6.03,6.08,6.03,6.0301,27109,2021-01-14 15:35:00,ADAP
6.03,6.07,6.03,6.0499,13348,2021-01-14 15:40:00,ADAP
6.04,6.1,6.04,6.095,23212,2021-01-14 15:45:00,ADAP
6.08,6.15,6.08,6.135,21784,2021-01-14 15:50:00,ADAP
6.15,6.29,6.13,6.26,162619,2021-01-14 15:55:00,ADAP
6.255,6.34,6.25,6.33,37648,2021-01-14 16:00:00,ADAP
6.31,6.38,6.3,6.3412,35399,2021-01-14 16:05:00,ADAP
6.331,6.365,6.3001,6.3299,57147,2021-01-14 16:10:00,ADAP
6.3205,6.341,6.26,6.27,32234,2021-01-14 16:15:00,ADAP
6.2641,6.2989,6.24,6.245,55429,2021-01-14 16:20:00,ADAP
6.24,6.24,6.16,6.175,30428,2021-01-14 16:25:00,ADAP
6.175,6.19,6.05,6.09,114392,2021-01-14 16:30:00,ADAP
6.1,6.1,6.03,6.05,20865,2021-01-14 16:35:00,ADAP
6.04,6.06,5.985,6.01,20743,2021-01-14 16:40:00,ADAP
6.0,6.04,5.96,6.0039,22173,2021-01-14 16:45:00,ADAP
6.0,6.02,5.97,5.98,21942,2021-01-14 16:50:00,ADAP
5.97,6.0,5.95,5.97,13100,2021-01-14 16:55:00,ADAP
5.99,6.0184,5.98,5.99,16956,2021-01-14 17:00:00,ADAP
5.99,5.99,5.97,5.99,7022,2021-01-14 17:05:00,ADAP
5.99,6.03,5.98,5.995,10539,2021-01-14 17:10:00,ADAP
5.995,6.05,5.99,6.0499,24152,2021-01-14 17:15:00,ADAP
6.03,6.09,6.02,6.08,22822,2021-01-14 17:20:00,ADAP
6.07,6.08,6.051,6.06,11826,2021-01-14 17:25:00,ADAP
6.06,6.075,6.0401,6.07,7861,2021-01-14 17:30:00,ADAP
6.075,6.079,6.06,6.065,2855,2021-01-14 17:35:00,ADAP
6.06,6.0666,6.06,6.0666,7401,2021-01-14 17:40:00,ADAP
6.06,6.06,6.05,6.055,2400,2021-01-14 17:45:00,ADAP
6.05,6.1462,6.05,6.12,12531,2021-01-14 17:50:00,ADAP
6.13,6.13,6.095,6.095,8979,2021-01-14 17:55:00,ADAP
6.095,6.12,6.09,6.11,9998,2021-01-14 18:00:00,ADAP
6.1,6.11,6.09,6.095,4694,2021-01-14 18:05:00,ADAP
6.095,6.095,6.07,6.07,2846,2021-01-14 18:10:00,ADAP
6.075,6.1265,6.075,6.1265,11567,2021-01-14 18:15:00,ADAP
6.13,6.13,6.11,6.115,5750,2021-01-14 18:20:00,ADAP
6.1,6.105,6.09,6.095,2898,2021-01-14 18:25:00,ADAP
6.09,6.11,6.09,6.1,8940,2021-01-14 18:30:00,ADAP
6.105,6.11,6.08,6.085,5552,2021-01-14 18:35:00,ADAP
6.0858,6.1238,6.085,6.12,8481,2021-01-14 18:40:00,ADAP
6.12,6.13,6.11,6.115,12572,2021-01-14 18:45:00,ADAP
6.115,6.14,6.11,6.13,7302,2021-01-14 18:50:00,ADAP
6.13,6.14,6.13,6.135,3400,2021-01-14 18:55:00,ADAP
6.13,6.135,6.13,6.13,2600,2021-01-14 19:00:00,ADAP
6.13,6.135,6.11,6.11,10195,2021-01-14 19:05:00,ADAP
6.115,6.115,6.1,6.1,10426,2021-01-14 19:10:00,ADAP
6.1,6.12,6.1,6.12,7667,2021-01-14 19:15:00,ADAP
6.12,6.13,6.12,6.125,1200,2021-01-14 19:20:00,ADAP
6.12,6.13,6.11,6.125,10983,2021-01-14 19:25:00,ADAP
6.125,6.125,6.12,6.12,2926,2021-01-14 19:30:00,ADAP
6.11,6.12,6.09,6.11,20151,2021-01-14 19:35:00,ADAP
6.1,6.117,6.06,6.08,22991,2021-01-14 19:40:00,ADAP
6.09,6.13,6.09,6.1,6313,2021-01-14 19:45:00,ADAP
6.12,6.12,6.1,6.11,1400,2021-01-14 19:50:00,ADAP
6.11,6.115,6.09,6.09,13102,2021-01-14 19:55:00,ADAP
6.09,6.1,6.08,6.085,3899,2021-01-14 20:00:00,ADAP
6.085,6.09,6.08,6.08,6523,2021-01-14 20:05:00,ADAP
6.08,6.1,6.07,6.09,7883,2021-01-14 20:10:00,ADAP
6.09,6.0908,6.07,6.07,9094,2021-01-14 20:15:00,ADAP
6.07,6.075,6.05,6.06,20908,2021-01-14 20:20:00,ADAP
6.065,6.065,6.04,6.05,5502,2021-01-14 20:25:00,ADAP
6.05,6.08,6.05,6.08,7067,2021-01-14 20:30:00,ADAP
6.07,6.105,6.07,6.095,13127,2021-01-14 20:35:00,ADAP
6.1,6.14,6.1,6.14,17192,2021-01-14 20:40:00,ADAP
6.12,6.16,6.11,6.12,23491,2021-01-14 20:45:00,ADAP
6.12,6.12,6.082,6.085,24308,2021-01-14 20:50:00,ADAP
6.085,6.1,6.07,6.1,47042,2021-01-14 20:55:00,ADAP
6.1,6.1,6.1,6.1,15734,2021-01-14 21:00:00,ADAP
6.036,6.036,6.036,6.036,500,2021-01-14 22:25:00,ADAP
6.036,6.036,6.036,6.036,500,2021-01-14 22:30:00,ADAP
6.01,6.01,6.01,6.01,100,2021-01-14 22:35:00,ADAP
6.06,6.06,6.06,6.06,2500,2021-01-14 22:50:00,ADAP
6.1799,6.1799,6.1799,6.1799,150,2021-01-15 14:05:00,ADAP
6.09,6.09,6.09,6.09,100,2021-01-15 14:20:00,ADAP
6.13,6.14,6.1,6.1,21599,2021-01-15 14:30:00,ADAP
6.1224,6.14,5.93,5.98,98518,2021-01-15 14:35:00,ADAP
6.005,6.2,5.96,6.1999,25220,2021-01-15 14:40:00,ADAP
6.115,6.115,6.0,6.015,10227,2021-01-15 14:45:00,ADAP
6.0058,6.0058,5.98,5.98,20951,2021-01-15 14:50:00,ADAP
5.98,5.99,5.92,5.92,12990,2021-01-15 14:55:00,ADAP
5.93,5.93,5.85,5.875,86671,2021-01-15 15:00:00,ADAP
5.86,5.865,5.8,5.81,32043,2021-01-15 15:05:00,ADAP
5.8199,5.8199,5.6501,5.69,137270,2021-01-15 15:10:00,ADAP
5.691,5.96,5.6658,5.92,274922,2021-01-15 15:15:00,ADAP
5.83,5.83,5.7,5.73,36335,2021-01-15 15:20:00,ADAP
5.76,6.03,5.74,5.91,130393,2021-01-15 15:25:00,ADAP
5.91,5.92,5.89,5.89,17194,2021-01-15 15:30:00,ADAP
5.89,6.0,5.89,5.93,30511,2021-01-15 15:35:00,ADAP
5.93,5.98,5.91,5.97,13974,2021-01-15 15:40:00,ADAP
5.96,5.96,5.93,5.94,5045,2021-01-15 15:45:00,ADAP
5.9327,5.975,5.93,5.975,14053,2021-01-15 15:50:00,ADAP
5.9643,5.97,5.95,5.9693,8400,2021-01-15 15:55:00,ADAP
5.95,5.97,5.915,5.915,7658,2021-01-15 16:00:00,ADAP
5.9,5.93,5.9,5.93,4410,2021-01-15 16:05:00,ADAP
5.93,5.94,5.91,5.925,8441,2021-01-15 16:10:00,ADAP
5.925,5.94,5.9,5.9116,7752,2021-01-15 16:15:00,ADAP
5.91,5.975,5.91,5.9732,8992,2021-01-15 16:20:00,ADAP
5.98,6.01,5.97,5.98,28372,2021-01-15 16:25:00,ADAP
5.9839,5.985,5.98,5.985,2361,2021-01-15 16:30:00,ADAP
5.99,6.03,5.99,6.02,14795,2021-01-15 16:35:00,ADAP
6.03,6.05,6.03,6.03,5507,2021-01-15 16:40:00,ADAP
6.01,6.02,6.0,6.0,7520,2021-01-15 16:45:00,ADAP
6.0,6.0,5.97,5.99,1104,2021-01-15 16:50:00,ADAP
5.98,5.98,5.97,5.97,16448,2021-01-15 16:55:00,ADAP
5.97,6.0,5.97,5.99,6279,2021-01-15 17:00:00,ADAP
5.99,5.99,5.97,5.98,15835,2021-01-15 17:05:00,ADAP
5.99,6.01,5.99,6.01,3147,2021-01-15 17:10:00,ADAP
6.02,6.02,5.98,6.0,4022,2021-01-15 17:15:00,ADAP
5.99,5.995,5.99,5.99,3190,2021-01-15 17:20:00,ADAP
5.99,5.99,5.95,5.96,2915,2021-01-15 17:25:00,ADAP
5.96,5.975,5.94,5.975,11909,2021-01-15 17:30:00,ADAP
5.975,5.975,5.935,5.935,10682,2021-01-15 17:35:00,ADAP
5.93,5.935,5.895,5.9,34556,2021-01-15 17:40:00,ADAP
5.91,5.94,5.91,5.93,4686,2021-01-15 17:45:00,ADAP
5.93,5.93,5.9178,5.92,3450,2021-01-15 17:50:00,ADAP
5.92,5.96,5.92,5.96,5650,2021-01-15 17:55:00,ADAP
5.96,5.96,5.93,5.93,3588,2021-01-15 18:00:00,ADAP
5.92,5.929,5.92,5.92,2764,2021-01-15 18:05:00,ADAP
5.92,5.92,5.92,5.92,700,2021-01-15 18:10:00,ADAP
5.925,5.9492,5.92,5.93,5990,2021-01-15 18:15:00,ADAP
5.92,5.92,5.91,5.92,1641,2021-01-15 18:20:00,ADAP
5.93,5.93,5.91,5.93,3894,2021-01-15 18:25:00,ADAP
5.925,5.93,5.915,5.92,4284,2021-01-15 18:30:00,ADAP
5.92,5.93,5.9144,5.93,4341,2021-01-15 18:35:00,ADAP
5.9351,5.9373,5.9299,5.9373,2400,2021-01-15 18:40:00,ADAP
5.93,5.93,5.89,5.89,7100,2021-01-15 18:45:00,ADAP
5.89,5.91,5.89,5.91,3970,2021-01-15 18:50:00,ADAP
5.91,5.915,5.88,5.88,15673,2021-01-15 18:55:00,ADAP
5.88,5.9,5.88,5.9,6609,2021-01-15 19:00:00,ADAP
5.9,5.9,5.89,5.9,6475,2021-01-15 19:05:00,ADAP
5.9,5.9,5.89,5.9,1900,2021-01-15 19:10:00,ADAP
5.89,5.8909,5.89,5.89,850,2021-01-15 19:15:00,ADAP
5.89,5.895,5.88,5.88,2022,2021-01-15 19:20:00,ADAP
5.89,5.89,5.86,5.86,3791,2021-01-15 19:25:00,ADAP
5.87,5.87,5.85,5.8696,9276,2021-01-15 19:30:00,ADAP
5.86,5.8638,5.85,5.85,7513,2021-01-15 19:35:00,ADAP
5.85,5.855,5.845,5.85,13763,2021-01-15 19:40:00,ADAP
5.855,5.86,5.85,5.85,4050,2021-01-15 19:45:00,ADAP
5.855,5.855,5.8343,5.845,13188,2021-01-15 19:50:00,ADAP
5.84,5.86,5.83,5.845,17052,2021-01-15 19:55:00,ADAP
5.85,5.86,5.84,5.855,1700,2021-01-15 20:00:00,ADAP
5.86,5.86,5.7837,5.8,37684,2021-01-15 20:05:00,ADAP
5.7915,5.795,5.79,5.79,2012,2021-01-15 20:10:00,ADAP
5.79,5.8,5.785,5.785,2369,2021-01-15 20:15:00,ADAP
5.78,5.7908,5.77,5.79,6289,2021-01-15 20:20:00,ADAP
5.79,5.8,5.78,5.79,968,2021-01-15 20:25:00,ADAP
5.8,5.82,5.785,5.8,13097,2021-01-15 20:30:00,ADAP
5.79,5.8,5.78,5.79,9807,2021-01-15 20:35:00,ADAP
5.78,5.8,5.77,5.775,10879,2021-01-15 20:40:00,ADAP
5.77,5.77,5.745,5.76,14888,2021-01-15 20:45:00,ADAP
5.75,5.76,5.74,5.745,21060,2021-01-15 20:50:00,ADAP
5.74,5.75,5.72,5.725,35871,2021-01-15 20:55:00,ADAP
5.72,5.72,5.72,5.72,8641,2021-01-15 21:00:00,ADAP
5.73,5.73,5.73,5.73,246,2021-01-15 21:10:00,ADAP
5.8,5.8,5.8,5.8,500,2021-01-15 22:05:00,ADAP
5.77,5.77,5.77,5.77,252,2021-01-16 00:30:00,ADAP
5.75,5.75,5.75,5.75,110,2021-01-19 12:45:00,ADAP
5.8,5.8,5.8,5.8,100,2021-01-19 13:15:00,ADAP
5.7999,5.7999,5.7999,5.7999,370,2021-01-19 13:25:00,ADAP
5.8,5.8,5.8,5.8,134,2021-01-19 13:30:00,ADAP
5.84,5.84,5.66,5.685,61117,2021-01-19 14:30:00,ADAP
5.73,5.745,5.6,5.6,113485,2021-01-19 14:35:00,ADAP
5.61,5.6499,5.46,5.5599,87893,2021-01-19 14:40:00,ADAP
5.5514,5.7,5.55,5.625,36225,2021-01-19 14:45:00,ADAP
5.64,5.77,5.64,5.7134,36455,2021-01-19 14:50:00,ADAP
5.7047,5.77,5.703,5.74,10916,2021-01-19 14:55:00,ADAP
5.7332,5.75,5.69,5.75,23265,2021-01-19 15:00:00,ADAP
5.77,5.87,5.77,5.82,35540,2021-01-19 15:05:00,ADAP
5.8084,5.83,5.79,5.83,5154,2021-01-19 15:10:00,ADAP
5.83,5.84,5.81,5.83,14405,2021-01-19 15:15:00,ADAP
5.85,5.85,5.8,5.8,12101,2021-01-19 15:20:00,ADAP
5.79,5.81,5.79,5.805,7553,2021-01-19 15:25:00,ADAP
5.81,5.81,5.78,5.785,6252,2021-01-19 15:30:00,ADAP
5.785,5.8291,5.78,5.81,13658,2021-01-19 15:35:00,ADAP
5.82,5.82,5.78,5.78,4778,2021-01-19 15:40:00,ADAP
5.775,5.8,5.77,5.775,13765,2021-01-19 15:45:00,ADAP
5.775,5.81,5.774,5.805,13290,2021-01-19 15:50:00,ADAP
5.805,5.82,5.79,5.795,7000,2021-01-19 15:55:00,ADAP
5.8,5.82,5.775,5.81,9372,2021-01-19 16:00:00,ADAP
5.82,5.82,5.785,5.79,8696,2021-01-19 16:05:00,ADAP
5.795,5.82,5.79,5.79,7960,2021-01-19 16:10:00,ADAP
5.78,5.785,5.78,5.78,1200,2021-01-19 16:15:00,ADAP
5.78,5.79,5.73,5.73,19366,2021-01-19 16:20:00,ADAP
5.73,5.755,5.73,5.74,2679,2021-01-19 16:25:00,ADAP
5.74,5.77,5.72,5.74,12475,2021-01-19 16:30:00,ADAP
5.745,5.77,5.72,5.72,11684,2021-01-19 16:35:00,ADAP
5.73,5.78,5.73,5.73,11657,2021-01-19 16:40:00,ADAP
5.742,5.77,5.72,5.735,8212,2021-01-19 16:45:00,ADAP
5.725,5.735,5.72,5.72,2968,2021-01-19 16:50:00,ADAP
5.72,5.74,5.71,5.72,10993,2021-01-19 16:55:00,ADAP
5.71,5.725,5.7,5.71,7287,2021-01-19 17:00:00,ADAP
5.704,5.715,5.704,5.71,6400,2021-01-19 17:05:00,ADAP
5.71,5.72,5.69,5.69,17638,2021-01-19 17:10:00,ADAP
5.69,5.69,5.67,5.6727,7182,2021-01-19 17:15:00,ADAP
5.675,5.68,5.66,5.68,5468,2021-01-19 17:20:00,ADAP
5.67,5.68,5.66,5.68,3930,2021-01-19 17:25:00,ADAP
5.68,5.7,5.67,5.68,16473,2021-01-19 17:30:00,ADAP
5.68,5.705,5.68,5.705,6357,2021-01-19 17:35:00,ADAP
5.7099,5.7099,5.68,5.68,6225,2021-01-19 17:40:00,ADAP
5.68,5.685,5.68,5.685,3715,2021-01-19 17:45:00,ADAP
5.685,5.71,5.684,5.685,6781,2021-01-19 17:50:00,ADAP
5.685,5.685,5.66,5.68,10636,2021-01-19 17:55:00,ADAP
5.68,5.6853,5.67,5.68,4004,2021-01-19 18:00:00,ADAP
5.685,5.685,5.66,5.68,7178,2021-01-19 18:05:00,ADAP
5.675,5.69,5.66,5.68,4454,2021-01-19 18:10:00,ADAP
5.68,5.725,5.66,5.725,19771,2021-01-19 18:15:00,ADAP
5.725,5.75,5.72,5.75,5456,2021-01-19 18:20:00,ADAP
5.75,5.76,5.73,5.75,4803,2021-01-19 18:25:00,ADAP
