open,high,low,close,volume,datetime,symbol
25.0,25.0,25.0,25.0,100,2021-02-23 19:40:00,ADAG
24.99,24.99,24.99,24.99,995,2021-02-23 19:45:00,ADAG
24.99,24.99,24.99,24.99,100,2021-02-23 19:50:00,ADAG
24.98,24.985,24.97,24.985,700,2021-02-23 20:00:00,ADAG
24.985,24.985,24.96,24.96,300,2021-02-23 20:10:00,ADAG
24.96,24.96,24.96,24.96,200,2021-02-23 20:15:00,ADAG
24.895,24.97,24.835,24.87,1805,2021-02-23 20:20:00,ADAG
24.905,24.995,24.9,24.9701,997,2021-02-23 20:25:00,ADAG
24.865,24.865,24.865,24.865,100,2021-02-23 20:30:00,ADAG
24.905,24.905,24.905,24.905,300,2021-02-23 20:35:00,ADAG
24.9,24.9,24.89,24.89,701,2021-02-23 20:40:00,ADAG
24.925,25.0,24.875,24.95,3001,2021-02-23 20:45:00,ADAG
24.95,24.975,24.95,24.965,3371,2021-02-23 20:50:00,ADAG
24.98,25.0,24.88,24.925,1009,2021-02-23 20:55:00,ADAG
24.86,24.86,24.86,24.86,1140,2021-02-23 21:00:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-24 14:25:00,ADAG
25.0,25.0,25.0,25.0,726,2021-02-24 14:30:00,ADAG
25.02,25.02,24.905,24.905,400,2021-02-24 14:35:00,ADAG
24.93,24.93,24.93,24.93,456,2021-02-24 14:40:00,ADAG
24.939,24.939,24.83,24.83,550,2021-02-24 14:55:00,ADAG
24.88,24.88,24.88,24.88,100,2021-02-24 15:00:00,ADAG
24.85,24.85,24.85,24.85,100,2021-02-24 15:10:00,ADAG
24.86,24.86,24.72,24.77,11850,2021-02-24 15:20:00,ADAG
24.91,24.91,24.83,24.91,300,2021-02-24 15:25:00,ADAG
24.865,24.9,24.865,24.9,300,2021-02-24 15:30:00,ADAG
24.86,24.86,24.86,24.86,100,2021-02-24 15:35:00,ADAG
24.73,24.73,24.72,24.72,1071,2021-02-24 15:40:00,ADAG
24.75,24.855,24.73,24.855,500,2021-02-24 15:45:00,ADAG
24.75,24.8,24.72,24.8,300,2021-02-24 15:50:00,ADAG
24.73,24.95,24.72,24.85,2000,2021-02-24 15:55:00,ADAG
24.905,24.905,24.905,24.905,100,2021-02-24 16:20:00,ADAG
24.86,24.86,24.86,24.86,100,2021-02-24 16:25:00,ADAG
24.915,24.94,24.88,24.88,700,2021-02-24 16:40:00,ADAG
25.0,25.0,25.0,25.0,197,2021-02-24 18:45:00,ADAG
25.0,25.05,24.91,24.975,5900,2021-02-24 19:10:00,ADAG
25.04,25.04,24.975,24.975,600,2021-02-24 19:15:00,ADAG
25.0,25.0,25.0,25.0,100,2021-02-24 19:25:00,ADAG
25.0,25.04,24.91,24.96,1100,2021-02-24 19:50:00,ADAG
25.0,25.05,24.99,24.99,15375,2021-02-24 19:55:00,ADAG
25.04,25.04,24.965,24.975,900,2021-02-24 20:00:00,ADAG
25.0,25.13,24.945,25.05,3867,2021-02-24 20:25:00,ADAG
25.05,25.1465,24.99,24.99,500,2021-02-24 20:30:00,ADAG
25.08,25.08,25.08,25.08,100,2021-02-24 20:35:00,ADAG
24.995,24.995,24.995,24.995,100,2021-02-24 20:40:00,ADAG
24.995,25.0,24.99,25.0,2796,2021-02-24 20:50:00,ADAG
25.015,25.08,25.0,25.0,4008,2021-02-24 20:55:00,ADAG
25.0,25.0,25.0,25.0,1418,2021-02-24 21:00:00,ADAG
25.16,25.16,25.16,25.16,1221,2021-02-25 14:30:00,ADAG
24.75,24.78,24.5488,24.5488,600,2021-02-25 14:40:00,ADAG
24.66,24.775,24.66,24.68,1838,2021-02-25 14:45:00,ADAG
24.83,24.83,24.66,24.7,11524,2021-02-25 14:50:00,ADAG
24.7,24.7,24.7,24.7,200,2021-02-25 14:55:00,ADAG
24.83,24.83,24.7,24.7,300,2021-02-25 15:00:00,ADAG
24.7,24.835,24.6741,24.835,450,2021-02-25 15:10:00,ADAG
24.71,24.71,24.69,24.69,500,2021-02-25 15:25:00,ADAG
24.7,24.71,24.7,24.71,500,2021-02-25 15:30:00,ADAG
24.73,24.73,24.7015,24.72,300,2021-02-25 15:45:00,ADAG
24.71,24.71,24.71,24.71,100,2021-02-25 15:50:00,ADAG
24.74,24.74,24.74,24.74,100,2021-02-25 15:55:00,ADAG
24.71,24.755,24.71,24.71,300,2021-02-25 16:00:00,ADAG
24.71,24.73,24.71,24.73,500,2021-02-25 16:05:00,ADAG
24.7,24.7,24.7,24.7,100,2021-02-25 16:10:00,ADAG
24.71,24.71,24.71,24.71,100,2021-02-25 16:20:00,ADAG
24.695,24.695,24.695,24.695,100,2021-02-25 16:25:00,ADAG
24.7,24.7,24.7,24.7,700,2021-02-25 16:45:00,ADAG
24.7,24.825,24.7,24.7,1100,2021-02-25 16:50:00,ADAG
24.7,24.91,24.695,24.7,3600,2021-02-25 16:55:00,ADAG
24.7,24.7,24.695,24.695,700,2021-02-25 17:00:00,ADAG
24.7,24.74,24.66,24.7,2803,2021-02-25 17:05:00,ADAG
24.7,24.7,24.66,24.67,591,2021-02-25 17:10:00,ADAG
24.6613,24.675,24.6613,24.675,300,2021-02-25 17:30:00,ADAG
24.7,24.7,24.67,24.7,3637,2021-02-25 17:35:00,ADAG
24.6704,24.71,24.6704,24.71,522,2021-02-25 17:40:00,ADAG
24.835,24.835,24.835,24.835,100,2021-02-25 17:50:00,ADAG
24.81,24.81,24.81,24.81,200,2021-02-25 17:55:00,ADAG
24.8201,24.8201,24.79,24.79,400,2021-02-25 18:05:00,ADAG
24.66,24.66,24.66,24.66,100,2021-02-25 18:25:00,ADAG
24.66,24.7,24.63,24.7,12535,2021-02-25 18:30:00,ADAG
24.7,24.7,24.595,24.69,7175,2021-02-25 18:35:00,ADAG
24.8,24.8,24.7,24.7,2500,2021-02-25 18:50:00,ADAG
24.8,24.8,24.8,24.8,100,2021-02-25 19:10:00,ADAG
24.7,24.7,24.7,24.7,100,2021-02-25 19:15:00,ADAG
24.7,24.7,24.7,24.7,100,2021-02-25 19:25:00,ADAG
24.61,24.61,24.61,24.61,100,2021-02-25 19:40:00,ADAG
24.7,24.7,24.7,24.7,1600,2021-02-25 19:45:00,ADAG
24.7,24.7,24.7,24.7,100,2021-02-25 19:55:00,ADAG
24.85,24.85,24.61,24.61,200,2021-02-25 20:05:00,ADAG
24.74,24.74,24.74,24.74,100,2021-02-25 20:10:00,ADAG
24.74,24.74,24.57,24.57,1300,2021-02-25 20:15:00,ADAG
24.5,24.67,24.5,24.67,3300,2021-02-25 20:20:00,ADAG
24.73,24.97,24.71,24.97,800,2021-02-25 20:30:00,ADAG
24.6674,24.67,24.6674,24.67,200,2021-02-25 20:35:00,ADAG
24.68,24.68,24.68,24.68,200,2021-02-25 20:45:00,ADAG
24.83,24.83,24.69,24.71,300,2021-02-25 20:50:00,ADAG
24.74,24.87,24.68,24.8,2100,2021-02-25 20:55:00,ADAG
24.86,24.86,24.86,24.86,2491,2021-02-25 21:00:00,ADAG
24.05,24.05,24.05,24.05,100,2021-02-25 23:55:00,ADAG
24.18,24.1835,24.18,24.1835,1041,2021-02-26 14:30:00,ADAG
24.31,24.34,24.31,24.34,394,2021-02-26 14:35:00,ADAG
24.31,24.31,24.25,24.25,200,2021-02-26 14:40:00,ADAG
24.235,24.25,24.235,24.25,200,2021-02-26 14:45:00,ADAG
24.25,24.25,24.23,24.25,850,2021-02-26 14:50:00,ADAG
24.25,24.25,24.25,24.25,100,2021-02-26 14:55:00,ADAG
24.26,24.26,24.25,24.25,200,2021-02-26 15:00:00,ADAG
24.25,24.25,24.235,24.25,1204,2021-02-26 15:05:00,ADAG
24.25,24.25,24.2,24.25,3431,2021-02-26 15:10:00,ADAG
24.2167,24.25,24.215,24.24,700,2021-02-26 15:15:00,ADAG
24.25,24.25,24.195,24.21,1100,2021-02-26 15:20:00,ADAG
24.28,24.28,24.28,24.28,200,2021-02-26 15:25:00,ADAG
24.25,24.25,24.23,24.23,400,2021-02-26 15:30:00,ADAG
24.21,24.25,24.18,24.22,3410,2021-02-26 15:35:00,ADAG
24.25,24.25,24.25,24.25,100,2021-02-26 15:45:00,ADAG
24.24,24.25,24.085,24.085,3419,2021-02-26 15:50:00,ADAG
24.08,24.08,24.08,24.08,100,2021-02-26 15:55:00,ADAG
23.96,23.96,23.96,23.96,203,2021-02-26 16:25:00,ADAG
23.93,23.93,23.92,23.92,1200,2021-02-26 16:30:00,ADAG
24.0,24.0,24.0,24.0,100,2021-02-26 16:35:00,ADAG
24.0,24.0,23.9,23.9,700,2021-02-26 16:40:00,ADAG
23.9,23.9,23.9,23.9,200,2021-02-26 16:45:00,ADAG
23.9109,23.9109,23.9109,23.9109,100,2021-02-26 16:55:00,ADAG
23.9109,23.9109,23.9109,23.9109,100,2021-02-26 17:00:00,ADAG
23.91,23.93,23.91,23.93,804,2021-02-26 17:05:00,ADAG
24.08,24.1,24.08,24.1,200,2021-02-26 17:15:00,ADAG
24.075,24.075,23.9657,23.9657,200,2021-02-26 17:25:00,ADAG
24.2,24.2,24.085,24.085,1100,2021-02-26 17:50:00,ADAG
24.025,24.33,24.01,24.01,1800,2021-02-26 17:55:00,ADAG
24.04,24.04,24.03,24.03,200,2021-02-26 18:20:00,ADAG
24.02,24.02,24.02,24.02,100,2021-02-26 18:45:00,ADAG
24.04,24.04,24.04,24.04,100,2021-02-26 19:00:00,ADAG
24.02,24.02,24.02,24.02,200,2021-02-26 19:25:00,ADAG
24.01,24.01,24.01,24.01,200,2021-02-26 19:40:00,ADAG
24.125,24.21,24.125,24.21,300,2021-02-26 19:45:00,ADAG
24.25,24.25,24.2,24.2,200,2021-02-26 19:50:00,ADAG
24.41,24.43,24.315,24.4296,660,2021-02-26 19:55:00,ADAG
24.3,24.48,24.22,24.48,2500,2021-02-26 20:00:00,ADAG
24.47,24.47,24.46,24.46,400,2021-02-26 20:15:00,ADAG
24.65,24.65,24.65,24.65,390,2021-02-26 20:50:00,ADAG
24.575,24.59,24.28,24.44,7625,2021-02-26 20:55:00,ADAG
24.5,24.5,24.5,24.5,3280,2021-02-26 21:00:00,ADAG
25.23,25.23,25.23,25.23,155,2021-03-01 13:45:00,ADAG
24.5,24.5,24.5,24.5,817,2021-03-01 14:30:00,ADAG
24.56,24.56,24.56,24.56,100,2021-03-01 14:45:00,ADAG
24.8,24.8,24.8,24.8,300,2021-03-01 14:50:00,ADAG
24.82,24.82,24.82,24.82,100,2021-03-01 15:00:00,ADAG
24.77,24.77,24.77,24.77,100,2021-03-01 15:05:00,ADAG
24.82,24.82,24.57,24.57,1184,2021-03-01 15:10:00,ADAG
24.615,24.615,24.4,24.59,1606,2021-03-01 15:25:00,ADAG
24.65,24.7,24.65,24.7,500,2021-03-01 15:30:00,ADAG
24.69,24.69,24.69,24.69,100,2021-03-01 15:55:00,ADAG
24.69,24.69,24.68,24.68,500,2021-03-01 16:10:00,ADAG
24.5,24.5,24.5,24.5,100,2021-03-01 17:10:00,ADAG
24.5076,24.5076,24.5076,24.5076,100,2021-03-01 17:35:00,ADAG
24.4789,24.5321,24.4789,24.5321,200,2021-03-01 18:05:00,ADAG
24.42,24.48,24.4199,24.48,300,2021-03-01 18:40:00,ADAG
24.65,24.66,24.65,24.66,300,2021-03-01 19:45:00,ADAG
24.615,24.7,24.615,24.7,307,2021-03-01 20:00:00,ADAG
24.73,24.93,24.7,24.7,1045,2021-03-01 20:20:00,ADAG
24.94,24.94,24.6,24.64,300,2021-03-01 20:55:00,ADAG
24.98,24.98,24.98,24.98,991,2021-03-01 21:00:00,ADAG
24.97,24.97,24.97,24.97,839,2021-03-02 14:30:00,ADAG
24.8198,24.8198,24.8198,24.8198,200,2021-03-02 14:45:00,ADAG
24.42,24.42,24.42,24.42,300,2021-03-02 15:30:00,ADAG
24.13,24.13,24.0,24.0,300,2021-03-02 15:35:00,ADAG
24.0,24.36,24.0,24.22,600,2021-03-02 15:55:00,ADAG
23.99,24.2256,23.99,24.2256,450,2021-03-02 16:10:00,ADAG
24.42,24.42,24.42,24.42,100,2021-03-02 16:25:00,ADAG
24.19,24.4,24.19,24.19,1403,2021-03-02 16:45:00,ADAG
24.39,24.39,24.39,24.39,100,2021-03-02 16:50:00,ADAG
24.2,24.2,24.18,24.18,201,2021-03-02 16:55:00,ADAG
24.38,24.38,24.3,24.3,200,2021-03-02 17:30:00,ADAG
24.38,24.58,24.38,24.58,500,2021-03-02 17:35:00,ADAG
24.42,24.7,24.25,24.7,400,2021-03-02 18:25:00,ADAG
24.5443,24.5443,24.21,24.21,1512,2021-03-02 19:00:00,ADAG
24.278,24.278,24.278,24.278,100,2021-03-02 19:15:00,ADAG
24.2934,24.2934,24.2934,24.2934,100,2021-03-02 19:30:00,ADAG
24.57,24.57,24.57,24.57,100,2021-03-02 19:40:00,ADAG
24.475,24.49,24.355,24.48,1100,2021-03-02 20:45:00,ADAG
24.49,24.56,24.345,24.55,800,2021-03-02 20:50:00,ADAG
24.385,24.59,24.385,24.485,900,2021-03-02 20:55:00,ADAG
24.56,24.56,24.56,24.56,666,2021-03-02 21:00:00,ADAG
24.56,24.56,24.56,24.56,755,2021-03-03 14:30:00,ADAG
24.151,24.57,23.8,23.8,1200,2021-03-03 14:35:00,ADAG
24.0,24.56,23.95,23.95,500,2021-03-03 14:40:00,ADAG
23.93,24.0,23.86,24.0,300,2021-03-03 14:55:00,ADAG
24.02,24.02,24.02,24.02,100,2021-03-03 15:15:00,ADAG
24.01,24.01,24.01,24.01,100,2021-03-03 15:20:00,ADAG
24.0065,24.38,23.945,24.165,2046,2021-03-03 15:55:00,ADAG
23.85,23.85,23.83,23.83,200,2021-03-03 17:30:00,ADAG
23.81,23.95,23.81,23.95,400,2021-03-03 17:35:00,ADAG
23.95,23.95,23.9405,23.95,400,2021-03-03 17:40:00,ADAG
23.86,23.95,23.86,23.86,800,2021-03-03 17:45:00,ADAG
23.86,23.95,23.86,23.86,1000,2021-03-03 17:50:00,ADAG
23.86,23.95,23.86,23.95,800,2021-03-03 17:55:00,ADAG
23.87,23.95,23.87,23.95,900,2021-03-03 18:00:00,ADAG
23.86,23.95,23.86,23.9,800,2021-03-03 18:05:00,ADAG
23.9,23.95,23.9,23.95,800,2021-03-03 18:10:00,ADAG
23.94,23.95,23.94,23.95,600,2021-03-03 18:15:00,ADAG
23.95,23.95,23.93,23.93,600,2021-03-03 18:20:00,ADAG
23.97,23.97,23.93,23.95,700,2021-03-03 18:25:00,ADAG
23.94,23.97,23.93,23.95,800,2021-03-03 18:30:00,ADAG
23.95,23.97,23.94,23.97,600,2021-03-03 18:35:00,ADAG
23.94,23.95,23.93,23.95,2000,2021-03-03 18:40:00,ADAG
24.11,24.11,23.95,23.95,437,2021-03-03 18:45:00,ADAG
23.95,23.95,23.93,23.95,902,2021-03-03 18:50:00,ADAG
23.95,23.95,23.95,23.95,200,2021-03-03 18:55:00,ADAG
23.96,23.97,23.93,23.95,602,2021-03-03 19:00:00,ADAG
23.94,23.97,23.94,23.95,400,2021-03-03 19:05:00,ADAG
23.94,23.99,23.94,23.99,700,2021-03-03 19:10:00,ADAG
23.95,23.98,23.94,23.95,600,2021-03-03 19:15:00,ADAG
23.96,23.96,23.96,23.96,100,2021-03-03 19:20:00,ADAG
23.96,23.96,23.93,23.95,800,2021-03-03 19:25:00,ADAG
23.93,23.995,23.93,23.94,400,2021-03-03 19:30:00,ADAG
23.95,23.95,23.93,23.95,500,2021-03-03 19:35:00,ADAG
23.95,23.95,23.95,23.95,300,2021-03-03 19:40:00,ADAG
23.95,23.95,23.93,23.93,300,2021-03-03 19:45:00,ADAG
23.95,23.95,23.95,23.95,400,2021-03-03 19:50:00,ADAG
23.95,23.95,23.95,23.95,400,2021-03-03 19:55:00,ADAG
23.95,23.95,23.95,23.95,400,2021-03-03 20:00:00,ADAG
23.95,23.95,23.95,23.95,400,2021-03-03 20:05:00,ADAG
23.93,23.95,23.93,23.95,900,2021-03-03 20:10:00,ADAG
23.95,23.95,23.93,23.95,300,2021-03-03 20:15:00,ADAG
23.93,23.95,23.93,23.93,2174,2021-03-03 20:20:00,ADAG
23.91,23.95,23.81,23.91,8870,2021-03-03 20:25:00,ADAG
23.91,23.91,23.8,23.8,1400,2021-03-03 20:30:00,ADAG
23.68,23.68,23.48,23.68,3530,2021-03-03 20:35:00,ADAG
23.75,23.75,23.54,23.75,5600,2021-03-03 20:40:00,ADAG
23.65,23.75,23.52,23.75,2300,2021-03-03 20:45:00,ADAG
23.73,23.75,23.655,23.74,1741,2021-03-03 20:50:00,ADAG
23.75,23.75,23.48,23.75,9400,2021-03-03 20:55:00,ADAG
23.65,23.65,23.65,23.65,259,2021-03-04 14:30:00,ADAG
23.85,23.85,23.85,23.85,100,2021-03-04 14:45:00,ADAG
23.755,23.8,23.75,23.75,1800,2021-03-04 14:50:00,ADAG
23.75,23.7567,23.65,23.65,4461,2021-03-04 14:55:00,ADAG
23.65,23.65,23.62,23.65,2931,2021-03-04 15:05:00,ADAG
23.65,23.65,22.6271,22.905,30333,2021-03-04 15:10:00,ADAG
22.84,22.9,22.84,22.9,1524,2021-03-04 15:15:00,ADAG
22.9,23.0,22.8,22.9717,5674,2021-03-04 15:20:00,ADAG
22.82,22.82,22.82,22.82,100,2021-03-04 15:25:00,ADAG
22.9999,22.9999,22.9716,22.9716,846,2021-03-04 15:30:00,ADAG
22.9864,23.0,22.9864,23.0,1100,2021-03-04 15:35:00,ADAG
22.9999,23.0,22.99,22.9999,1700,2021-03-04 15:40:00,ADAG
23.0,23.01,22.86,22.86,1573,2021-03-04 15:45:00,ADAG
23.0,23.26,22.866,23.2,1300,2021-03-04 15:50:00,ADAG
23.45,23.89,23.23,23.4,3523,2021-03-04 15:55:00,ADAG
23.38,23.6,22.9,23.135,4420,2021-03-04 16:00:00,ADAG
23.18,23.18,22.9857,23.1,1400,2021-03-04 16:05:00,ADAG
23.0,23.0,23.0,23.0,100,2021-03-04 16:25:00,ADAG
22.8905,22.9,22.8905,22.9,1598,2021-03-04 16:30:00,ADAG
22.9,22.9,22.9,22.9,100,2021-03-04 16:35:00,ADAG
22.8801,22.8801,22.8801,22.8801,350,2021-03-04 16:45:00,ADAG
22.99,22.99,22.99,22.99,485,2021-03-04 16:55:00,ADAG
22.88,22.98,22.88,22.98,550,2021-03-04 17:00:00,ADAG
22.88,22.99,22.88,22.99,390,2021-03-04 17:25:00,ADAG
22.9,22.9,22.9,22.9,161,2021-03-04 17:30:00,ADAG
22.9,22.9,22.9,22.9,200,2021-03-04 17:35:00,ADAG
22.8101,22.9,22.81,22.89,1920,2021-03-04 17:45:00,ADAG
22.89,22.99,22.8,22.89,6425,2021-03-04 17:50:00,ADAG
22.8,22.88,22.5892,22.6,4946,2021-03-04 18:10:00,ADAG
22.55,22.7,22.55,22.7,1200,2021-03-04 18:15:00,ADAG
22.79,22.7995,22.66,22.66,580,2021-03-04 18:25:00,ADAG
22.74,22.75,22.7,22.7,600,2021-03-04 18:30:00,ADAG
22.6,22.7,22.5,22.5001,655,2021-03-04 18:45:00,ADAG
22.7,22.7,22.57,22.57,200,2021-03-04 18:55:00,ADAG
22.68,22.86,22.555,22.86,1797,2021-03-04 19:00:00,ADAG
22.62,22.62,22.62,22.62,668,2021-03-04 19:05:00,ADAG
22.52,22.52,22.52,22.52,100,2021-03-04 20:35:00,ADAG
22.86,22.86,22.86,22.86,100,2021-03-04 20:40:00,ADAG
22.85,22.85,22.85,22.85,100,2021-03-04 20:45:00,ADAG
22.92,22.99,22.92,22.99,400,2021-03-04 20:50:00,ADAG
22.99,22.99,22.97,22.97,400,2021-03-04 20:55:00,ADAG
22.99,22.99,22.99,22.99,188,2021-03-04 21:00:00,ADAG
22.85,22.85,22.85,22.85,266,2021-03-05 14:30:00,ADAG
22.9085,22.96,22.9,22.96,800,2021-03-05 14:40:00,ADAG
22.75,22.75,22.73,22.75,956,2021-03-05 15:00:00,ADAG
22.75,22.75,22.73,22.73,700,2021-03-05 15:05:00,ADAG
22.72,22.75,22.715,22.75,1705,2021-03-05 15:15:00,ADAG
22.71,22.75,22.7,22.75,564,2021-03-05 15:25:00,ADAG
22.75,22.75,22.62,22.75,1400,2021-03-05 15:30:00,ADAG
22.75,22.75,22.635,22.715,400,2021-03-05 15:35:00,ADAG
22.75,22.75,22.75,22.75,100,2021-03-05 15:40:00,ADAG
22.72,22.75,22.72,22.75,300,2021-03-05 15:55:00,ADAG
22.735,22.75,22.735,22.75,400,2021-03-05 16:00:00,ADAG
22.5025,22.75,22.5025,22.73,2434,2021-03-05 16:05:00,ADAG
22.73,22.98,22.73,22.98,600,2021-03-05 16:10:00,ADAG
22.68,22.75,22.68,22.75,1197,2021-03-05 16:15:00,ADAG
22.74,22.75,22.2,22.21,15628,2021-03-05 16:20:00,ADAG
22.2,22.2,22.16,22.16,1312,2021-03-05 16:30:00,ADAG
22.16,22.16,22.16,22.16,100,2021-03-05 16:40:00,ADAG
22.16,22.16,22.16,22.16,100,2021-03-05 16:45:00,ADAG
22.17,22.1748,22.0,22.11,2742,2021-03-05 16:50:00,ADAG
22.1027,22.1027,22.1027,22.1027,200,2021-03-05 16:55:00,ADAG
22.15,22.1595,22.03,22.03,1074,2021-03-05 17:00:00,ADAG
22.115,22.19,22.0,22.17,21788,2021-03-05 17:20:00,ADAG
22.19,22.19,22.19,22.19,100,2021-03-05 17:30:00,ADAG
22.2965,22.3,22.155,22.155,1100,2021-03-05 17:35:00,ADAG
22.25,22.25,22.25,22.25,100,2021-03-05 18:05:00,ADAG
22.28,22.3,22.28,22.3,306,2021-03-05 18:20:00,ADAG
22.25,22.25,22.25,22.25,700,2021-03-05 18:30:00,ADAG
22.25,22.25,22.25,22.25,100,2021-03-05 18:50:00,ADAG
22.25,22.46,22.25,22.46,300,2021-03-05 19:40:00,ADAG
22.46,22.47,22.43,22.46,1804,2021-03-05 19:45:00,ADAG
22.68,23.18,22.68,22.88,900,2021-03-05 19:55:00,ADAG
22.96,22.96,22.6,22.6,260,2021-03-05 20:10:00,ADAG
22.54,22.54,22.54,22.54,100,2021-03-05 20:25:00,ADAG
23.04,23.04,22.58,23.04,500,2021-03-05 20:45:00,ADAG
23.05,23.05,22.63,22.63,300,2021-03-05 20:50:00,ADAG
22.56,23.04,22.56,22.7,2752,2021-03-05 20:55:00,ADAG
23.11,23.11,23.11,23.11,1526,2021-03-05 21:00:00,ADAG
23.15,23.15,23.15,23.15,238,2021-03-08 10:30:00,ADAG
23.5,24.46,23.5,23.5,2749,2021-03-08 14:30:00,ADAG
23.5,23.5,22.54,22.54,2428,2021-03-08 14:35:00,ADAG
23.66,23.66,22.87,22.9,400,2021-03-08 14:55:00,ADAG
22.8,23.35,22.8,23.35,500,2021-03-08 15:15:00,ADAG
23.125,23.35,23.125,23.35,435,2021-03-08 15:30:00,ADAG
23.2552,23.2552,23.0,23.0,600,2021-03-08 15:45:00,ADAG
23.33,23.33,23.0,23.0,2391,2021-03-08 15:55:00,ADAG
22.9,23.27,22.9,23.0,2099,2021-03-08 16:00:00,ADAG
23.27,23.27,23.27,23.27,100,2021-03-08 16:05:00,ADAG
23.21,23.23,23.21,23.23,200,2021-03-08 16:15:00,ADAG
23.06,23.06,22.81,22.82,9000,2021-03-08 16:50:00,ADAG
23.0,23.0,22.88,22.88,900,2021-03-08 16:55:00,ADAG
23.0,23.0,22.88,22.88,600,2021-03-08 17:00:00,ADAG
22.98,22.98,22.8,22.8,3000,2021-03-08 17:25:00,ADAG
22.96,22.96,22.96,22.96,100,2021-03-08 17:30:00,ADAG
22.96,22.96,22.8,22.8,2440,2021-03-08 17:35:00,ADAG
22.85,22.85,22.8,22.8,1300,2021-03-08 17:45:00,ADAG
22.8,22.8,22.8,22.8,100,2021-03-08 17:55:00,ADAG
22.8,22.8,22.42,22.42,1410,2021-03-08 18:10:00,ADAG
22.685,22.75,22.685,22.75,550,2021-03-08 18:15:00,ADAG
22.75,22.75,22.75,22.75,500,2021-03-08 18:55:00,ADAG
22.585,22.79,22.41,22.79,4000,2021-03-08 19:00:00,ADAG
22.585,22.8,21.93,21.93,18175,2021-03-08 19:05:00,ADAG
22.16,22.16,22.16,22.16,100,2021-03-08 19:10:00,ADAG
22.085,22.1,22.07,22.07,300,2021-03-08 19:20:00,ADAG
22.07,22.07,22.07,22.07,100,2021-03-08 19:25:00,ADAG
22.71,22.71,22.71,22.71,100,2021-03-08 19:50:00,ADAG
22.435,22.78,22.435,22.78,400,2021-03-08 19:55:00,ADAG
22.435,22.435,22.3,22.3,200,2021-03-08 20:05:00,ADAG
22.32,22.43,22.185,22.2794,2091,2021-03-08 20:10:00,ADAG
22.15,22.15,22.15,22.15,200,2021-03-08 20:15:00,ADAG
22.4,22.4,22.215,22.215,200,2021-03-08 20:20:00,ADAG
22.25,22.25,22.07,22.25,2100,2021-03-08 20:25:00,ADAG
22.2506,22.32,22.07,22.135,7344,2021-03-08 20:30:00,ADAG
22.2406,22.9642,22.07,22.14,3398,2021-03-08 20:35:00,ADAG
22.17,22.415,21.57,21.79,9009,2021-03-08 20:40:00,ADAG
22.06,22.06,21.79,22.0,2040,2021-03-08 20:45:00,ADAG
21.97,21.97,21.97,21.97,200,2021-03-08 20:50:00,ADAG
21.93,21.93,21.93,21.93,100,2021-03-08 20:55:00,ADAG
21.72,21.72,21.72,21.72,538,2021-03-08 21:00:00,ADAG
21.83,21.83,21.83,21.83,312,2021-03-09 14:30:00,ADAG
22.1481,22.16,21.625,21.77,2856,2021-03-09 14:35:00,ADAG
21.8,22.0,21.77,22.0,1500,2021-03-09 14:40:00,ADAG
21.945,22.2099,21.75,22.2099,3900,2021-03-09 14:50:00,ADAG
21.925,22.2099,21.71,21.88,700,2021-03-09 14:55:00,ADAG
21.71,21.71,21.71,21.71,100,2021-03-09 15:05:00,ADAG
21.66,21.75,21.33,21.52,8316,2021-03-09 15:15:00,ADAG
21.62,21.71,21.58,21.58,800,2021-03-09 15:20:00,ADAG
21.5,21.5016,21.5,21.5016,200,2021-03-09 15:25:00,ADAG
21.5,21.5,21.5,21.5,594,2021-03-09 15:35:00,ADAG
21.45,21.5,21.445,21.445,1906,2021-03-09 15:40:00,ADAG
21.39,21.39,21.1,21.23,2485,2021-03-09 15:45:00,ADAG
21.07,21.07,21.0229,21.0229,300,2021-03-09 15:50:00,ADAG
21.02,21.02,21.02,21.02,102,2021-03-09 15:55:00,ADAG
21.075,21.52,21.05,21.39,1512,2021-03-09 16:05:00,ADAG
21.39,21.39,21.26,21.26,600,2021-03-09 16:10:00,ADAG
21.48,21.48,21.48,21.48,100,2021-03-09 17:10:00,ADAG
21.3799,21.3799,21.3799,21.3799,130,2021-03-09 17:15:00,ADAG
21.4803,21.4803,21.32,21.32,700,2021-03-09 17:35:00,ADAG
21.37,21.37,21.3406,21.3406,200,2021-03-09 17:45:00,ADAG
21.33,21.33,21.02,21.1,12385,2021-03-09 17:50:00,ADAG
21.24,21.24,21.02,21.205,4656,2021-03-09 17:55:00,ADAG
21.2727,21.2727,21.2,21.2,1300,2021-03-09 18:00:00,ADAG
21.22,21.29,21.22,21.271,300,2021-03-09 18:05:00,ADAG
21.23,21.23,21.04,21.099,1767,2021-03-09 18:10:00,ADAG
21.07,21.07,21.07,21.07,100,2021-03-09 18:15:00,ADAG
21.25,21.25,21.25,21.25,400,2021-03-09 18:30:00,ADAG
21.39,21.57,21.255,21.255,1900,2021-03-09 18:35:00,ADAG
21.39,21.47,21.39,21.47,300,2021-03-09 18:40:00,ADAG
21.24,21.24,21.1,21.1,3000,2021-03-09 19:05:00,ADAG
21.365,21.365,21.365,21.365,300,2021-03-09 19:15:00,ADAG
21.205,21.205,21.205,21.205,500,2021-03-09 19:25:00,ADAG
