open,high,low,close,volume,datetime,symbol
46.552,46.62,46.39,46.475,19545,2021-01-13 20:45:00,AGIO
46.48,46.55,46.43,46.5,28972,2021-01-13 20:50:00,AGIO
46.51,46.57,46.47,46.505,40265,2021-01-13 20:55:00,AGIO
46.5,46.5,46.5,46.5,63274,2021-01-13 21:00:00,AGIO
47.2,47.42,47.025,47.03,8158,2021-01-14 14:30:00,AGIO
47.0,47.0,46.71,46.78,900,2021-01-14 14:35:00,AGIO
46.63,46.745,46.17,46.17,827,2021-01-14 14:40:00,AGIO
46.18,46.41,46.18,46.18,3100,2021-01-14 14:45:00,AGIO
46.2,46.2,45.96,46.015,4583,2021-01-14 14:50:00,AGIO
46.0022,46.45,45.89,46.45,5646,2021-01-14 14:55:00,AGIO
46.45,46.45,46.2,46.24,1300,2021-01-14 15:00:00,AGIO
46.25,46.48,46.235,46.36,6551,2021-01-14 15:05:00,AGIO
46.47,46.47,46.435,46.435,1751,2021-01-14 15:10:00,AGIO
46.425,46.65,46.34,46.64,3604,2021-01-14 15:15:00,AGIO
46.59,46.615,46.48,46.48,2900,2021-01-14 15:20:00,AGIO
46.44,46.64,46.44,46.64,1563,2021-01-14 15:25:00,AGIO
46.63,46.68,46.455,46.535,3067,2021-01-14 15:30:00,AGIO
46.53,46.56,46.43,46.56,6064,2021-01-14 15:35:00,AGIO
46.56,46.57,46.52,46.56,1700,2021-01-14 15:40:00,AGIO
46.51,46.55,46.48,46.48,1050,2021-01-14 15:45:00,AGIO
46.535,46.89,46.535,46.89,5063,2021-01-14 15:50:00,AGIO
46.85,46.88,46.83,46.83,2874,2021-01-14 15:55:00,AGIO
46.89,46.95,46.84,46.93,4488,2021-01-14 16:00:00,AGIO
46.95,46.95,46.89,46.9016,1383,2021-01-14 16:05:00,AGIO
46.905,46.95,46.86,46.86,1673,2021-01-14 16:10:00,AGIO
46.82,46.82,46.58,46.67,4174,2021-01-14 16:15:00,AGIO
46.6,46.77,46.6,46.665,3051,2021-01-14 16:20:00,AGIO
46.64,46.6592,46.59,46.65,980,2021-01-14 16:25:00,AGIO
46.59,46.68,46.46,46.585,5299,2021-01-14 16:30:00,AGIO
46.56,46.57,46.5,46.555,5655,2021-01-14 16:35:00,AGIO
46.61,46.64,46.55,46.55,1833,2021-01-14 16:40:00,AGIO
46.6,46.6,46.52,46.52,400,2021-01-14 16:45:00,AGIO
46.52,46.52,46.51,46.51,400,2021-01-14 16:50:00,AGIO
46.51,46.62,46.51,46.61,8616,2021-01-14 16:55:00,AGIO
46.57,46.67,46.57,46.67,1175,2021-01-14 17:00:00,AGIO
46.665,46.7,46.665,46.695,452,2021-01-14 17:05:00,AGIO
46.69,46.72,46.65,46.7,2100,2021-01-14 17:10:00,AGIO
46.7,46.86,46.68,46.77,55179,2021-01-14 17:15:00,AGIO
46.8,46.82,46.77,46.82,2748,2021-01-14 17:20:00,AGIO
46.805,46.92,46.805,46.92,7503,2021-01-14 17:25:00,AGIO
46.93,46.95,46.825,46.83,5218,2021-01-14 17:30:00,AGIO
46.805,46.91,46.74,46.9,2715,2021-01-14 17:35:00,AGIO
46.84,46.87,46.61,46.65,18884,2021-01-14 17:40:00,AGIO
46.65,46.73,46.6,46.6,9507,2021-01-14 17:45:00,AGIO
46.65,46.75,46.64,46.75,1817,2021-01-14 17:50:00,AGIO
46.695,46.7107,46.59,46.59,1171,2021-01-14 17:55:00,AGIO
46.55,46.58,46.55,46.58,400,2021-01-14 18:00:00,AGIO
46.58,46.63,46.55,46.63,2035,2021-01-14 18:05:00,AGIO
46.59,46.6125,46.56,46.56,800,2021-01-14 18:10:00,AGIO
46.56,46.62,46.53,46.54,2869,2021-01-14 18:15:00,AGIO
46.6,46.62,46.36,46.465,16274,2021-01-14 18:20:00,AGIO
46.465,46.47,46.38,46.425,5365,2021-01-14 18:25:00,AGIO
46.425,46.51,46.4,46.51,3956,2021-01-14 18:30:00,AGIO
46.56,46.56,46.455,46.48,1100,2021-01-14 18:35:00,AGIO
46.455,46.455,46.41,46.455,800,2021-01-14 18:40:00,AGIO
46.47,46.51,46.41,46.5,7550,2021-01-14 18:45:00,AGIO
46.5,46.58,46.49,46.53,18800,2021-01-14 18:50:00,AGIO
46.535,46.6,46.535,46.54,400,2021-01-14 18:55:00,AGIO
46.54,46.54,46.4,46.4,2596,2021-01-14 19:00:00,AGIO
46.42,46.44,46.4,46.4,1600,2021-01-14 19:05:00,AGIO
46.42,46.44,46.3966,46.4,2775,2021-01-14 19:10:00,AGIO
46.39,46.51,46.39,46.51,2272,2021-01-14 19:15:00,AGIO
46.55,46.57,46.45,46.475,3280,2021-01-14 19:20:00,AGIO
46.425,46.49,46.36,46.46,3022,2021-01-14 19:30:00,AGIO
46.46,46.5,46.39,46.46,2996,2021-01-14 19:35:00,AGIO
46.475,46.5,46.41,46.41,2500,2021-01-14 19:40:00,AGIO
46.45,46.46,46.28,46.3,2200,2021-01-14 19:45:00,AGIO
46.33,46.34,46.25,46.34,3107,2021-01-14 19:50:00,AGIO
46.3,46.35,46.27,46.27,2184,2021-01-14 19:55:00,AGIO
46.32,46.35,46.2602,46.35,6711,2021-01-14 20:00:00,AGIO
46.35,46.35,46.25,46.27,2829,2021-01-14 20:05:00,AGIO
46.265,46.265,46.15,46.15,1800,2021-01-14 20:10:00,AGIO
46.11,46.11,45.79,45.865,3300,2021-01-14 20:15:00,AGIO
45.86,46.27,45.86,46.26,14756,2021-01-14 20:20:00,AGIO
46.215,46.27,46.1,46.15,14000,2021-01-14 20:25:00,AGIO
46.13,46.2,46.09,46.17,6263,2021-01-14 20:30:00,AGIO
46.13,46.15,46.1,46.15,3302,2021-01-14 20:35:00,AGIO
46.155,46.19,46.11,46.16,5294,2021-01-14 20:40:00,AGIO
46.15,46.18,46.0075,46.0075,11255,2021-01-14 20:45:00,AGIO
46.0,46.025,45.9,45.94,12076,2021-01-14 20:50:00,AGIO
45.955,46.105,45.86,45.955,59468,2021-01-14 20:55:00,AGIO
45.95,45.95,45.95,45.95,38468,2021-01-14 21:00:00,AGIO
45.99,46.465,45.99,46.19,5409,2021-01-15 14:30:00,AGIO
46.48,46.5,46.09,46.09,5005,2021-01-15 14:35:00,AGIO
46.1,46.33,45.78,46.02,10804,2021-01-15 14:40:00,AGIO
46.02,46.33,45.88,46.14,219089,2021-01-15 14:45:00,AGIO
46.05,46.07,45.88,46.0599,2860,2021-01-15 14:50:00,AGIO
45.94,45.96,45.78,45.85,2550,2021-01-15 14:55:00,AGIO
45.7,45.7,45.05,45.12,6850,2021-01-15 15:00:00,AGIO
45.12,45.2,44.55,44.56,4778,2021-01-15 15:05:00,AGIO
44.61,44.7824,44.56,44.73,5006,2021-01-15 15:10:00,AGIO
44.65,44.84,44.58,44.63,11819,2021-01-15 15:15:00,AGIO
44.7916,45.08,44.26,45.02,29939,2021-01-15 15:20:00,AGIO
45.05,45.45,44.99,45.36,6700,2021-01-15 15:25:00,AGIO
45.32,45.8,45.32,45.7,58259,2021-01-15 15:30:00,AGIO
45.49,46.0,45.49,46.0,11118,2021-01-15 15:35:00,AGIO
46.0,46.2,45.97,45.97,11788,2021-01-15 15:40:00,AGIO
45.91,46.09,45.73,45.73,8042,2021-01-15 15:45:00,AGIO
45.69,45.86,45.69,45.86,4012,2021-01-15 15:50:00,AGIO
45.73,45.77,45.62,45.62,4312,2021-01-15 15:55:00,AGIO
45.59,45.66,45.46,45.64,1900,2021-01-15 16:00:00,AGIO
45.455,45.59,45.455,45.59,3145,2021-01-15 16:05:00,AGIO
45.55,45.55,45.32,45.32,5295,2021-01-15 16:10:00,AGIO
45.32,45.43,45.32,45.4282,4016,2021-01-15 16:15:00,AGIO
45.53,45.57,45.455,45.48,5424,2021-01-15 16:20:00,AGIO
45.45,45.53,45.42,45.53,2367,2021-01-15 16:25:00,AGIO
45.54,45.9,45.54,45.9,8300,2021-01-15 16:30:00,AGIO
45.805,45.9,45.58,45.58,4964,2021-01-15 16:35:00,AGIO
45.61,45.62,45.55,45.55,1048,2021-01-15 16:40:00,AGIO
45.53,45.53,45.41,45.44,2142,2021-01-15 16:45:00,AGIO
45.4,45.42,45.365,45.39,1123,2021-01-15 16:50:00,AGIO
45.41,45.41,45.28,45.28,2889,2021-01-15 16:55:00,AGIO
45.23,45.27,45.18,45.26,1899,2021-01-15 17:00:00,AGIO
45.3,45.38,45.29,45.29,1300,2021-01-15 17:05:00,AGIO
45.3,45.46,45.3,45.39,1350,2021-01-15 17:15:00,AGIO
45.43,45.435,45.095,45.095,3800,2021-01-15 17:20:00,AGIO
45.12,45.175,45.06,45.1,2301,2021-01-15 17:25:00,AGIO
45.1363,45.18,45.055,45.08,3402,2021-01-15 17:30:00,AGIO
45.08,45.225,45.06,45.195,5812,2021-01-15 17:35:00,AGIO
45.12,45.23,45.03,45.03,1600,2021-01-15 17:40:00,AGIO
45.104,45.17,44.93,44.96,4643,2021-01-15 17:45:00,AGIO
44.96,44.98,44.9,44.98,900,2021-01-15 17:50:00,AGIO
44.92,45.01,44.92,44.965,1300,2021-01-15 17:55:00,AGIO
44.965,45.03,44.93,44.99,2135,2021-01-15 18:00:00,AGIO
44.98,45.0,44.95,45.0,700,2021-01-15 18:05:00,AGIO
44.92,44.92,44.87,44.92,1200,2021-01-15 18:10:00,AGIO
44.95,44.96,44.76,44.76,3136,2021-01-15 18:15:00,AGIO
44.75,44.77,44.75,44.755,900,2021-01-15 18:20:00,AGIO
44.755,44.755,44.62,44.62,1100,2021-01-15 18:25:00,AGIO
44.61,44.65,44.475,44.51,5952,2021-01-15 18:30:00,AGIO
44.51,44.71,44.44,44.53,58626,2021-01-15 18:35:00,AGIO
44.53,44.595,44.44,44.476,3517,2021-01-15 18:40:00,AGIO
44.49,44.79,44.49,44.785,6955,2021-01-15 18:45:00,AGIO
44.95,45.2,44.94,45.14,7627,2021-01-15 18:50:00,AGIO
45.19,45.19,45.08,45.09,2249,2021-01-15 18:55:00,AGIO
45.05,45.08,44.945,45.07,4300,2021-01-15 19:00:00,AGIO
45.02,45.04,44.9609,44.99,2170,2021-01-15 19:05:00,AGIO
45.015,45.015,44.93,44.93,2325,2021-01-15 19:10:00,AGIO
44.93,45.05,44.93,45.02,2500,2021-01-15 19:15:00,AGIO
45.05,45.07,44.9,44.9,4083,2021-01-15 19:20:00,AGIO
44.9,44.95,44.845,44.845,1310,2021-01-15 19:25:00,AGIO
44.845,45.23,44.845,45.23,6308,2021-01-15 19:30:00,AGIO
45.285,45.38,45.15,45.38,3558,2021-01-15 19:35:00,AGIO
45.43,45.43,45.29,45.38,1945,2021-01-15 19:40:00,AGIO
45.33,45.33,45.21,45.21,1600,2021-01-15 19:45:00,AGIO
45.255,45.275,45.16,45.275,4011,2021-01-15 19:50:00,AGIO
45.37,45.37,45.19,45.3,4854,2021-01-15 19:55:00,AGIO
45.37,45.37,45.25,45.27,2035,2021-01-15 20:00:00,AGIO
45.26,45.26,45.0,45.02,4339,2021-01-15 20:05:00,AGIO
45.055,45.41,45.0,45.3,92686,2021-01-15 20:10:00,AGIO
45.355,45.66,45.355,45.62,11409,2021-01-15 20:15:00,AGIO
45.66,45.66,45.3,45.305,4292,2021-01-15 20:20:00,AGIO
45.35,45.39,45.305,45.39,1365,2021-01-15 20:25:00,AGIO
45.4199,45.66,45.395,45.6,7656,2021-01-15 20:30:00,AGIO
45.565,45.62,45.52,45.58,4952,2021-01-15 20:35:00,AGIO
45.56,45.7,45.54,45.54,7933,2021-01-15 20:40:00,AGIO
45.57,45.68,45.48,45.66,8917,2021-01-15 20:45:00,AGIO
45.68,45.74,45.52,45.73,36751,2021-01-15 20:50:00,AGIO
45.66,45.94,45.56,45.64,91137,2021-01-15 20:55:00,AGIO
45.67,45.67,45.67,45.67,417762,2021-01-15 21:00:00,AGIO
46.25,46.26,46.25,46.26,1378,2021-01-19 14:25:00,AGIO
45.97,46.26,45.72,45.91,6941,2021-01-19 14:30:00,AGIO
45.94,46.28,45.86,46.28,1965,2021-01-19 14:35:00,AGIO
46.28,46.4,46.15,46.33,5715,2021-01-19 14:40:00,AGIO
46.19,46.6,46.1447,46.44,8207,2021-01-19 14:45:00,AGIO
46.26,46.62,46.26,46.55,7439,2021-01-19 14:50:00,AGIO
46.44,46.62,46.39,46.505,110817,2021-01-19 14:55:00,AGIO
46.435,46.56,46.41,46.56,7605,2021-01-19 15:00:00,AGIO
46.56,46.56,46.46,46.53,6831,2021-01-19 15:05:00,AGIO
46.5,46.56,46.38,46.455,114916,2021-01-19 15:10:00,AGIO
46.44,46.695,46.2,46.66,22777,2021-01-19 15:15:00,AGIO
46.66,46.85,46.61,46.63,4627,2021-01-19 15:20:00,AGIO
46.58,46.73,46.58,46.59,5429,2021-01-19 15:25:00,AGIO
46.61,46.63,46.5,46.5634,2500,2021-01-19 15:30:00,AGIO
46.5,46.6989,46.5,46.64,2900,2021-01-19 15:35:00,AGIO
46.59,46.63,46.47,46.63,3841,2021-01-19 15:40:00,AGIO
46.66,46.82,46.66,46.82,18767,2021-01-19 15:45:00,AGIO
46.82,46.95,46.78,46.87,4403,2021-01-19 15:50:00,AGIO
46.82,46.8867,46.82,46.85,3876,2021-01-19 15:55:00,AGIO
46.89,46.89,46.78,46.78,9479,2021-01-19 16:00:00,AGIO
46.815,46.815,46.68,46.74,4909,2021-01-19 16:05:00,AGIO
46.76,46.76,46.49,46.65,4025,2021-01-19 16:10:00,AGIO
46.57,46.6,46.4507,46.6,4329,2021-01-19 16:15:00,AGIO
46.6,46.6,46.44,46.44,1400,2021-01-19 16:20:00,AGIO
46.29,46.35,46.15,46.2801,3844,2021-01-19 16:25:00,AGIO
46.33,46.33,46.16,46.22,11457,2021-01-19 16:30:00,AGIO
46.2487,46.25,46.19,46.2,9085,2021-01-19 16:35:00,AGIO
46.25,46.33,46.25,46.3,4900,2021-01-19 16:40:00,AGIO
46.3,46.43,46.3,46.43,1500,2021-01-19 16:45:00,AGIO
46.46,46.51,46.425,46.51,700,2021-01-19 16:50:00,AGIO
46.4,46.42,46.3,46.3,2847,2021-01-19 16:55:00,AGIO
46.34,46.35,46.2907,46.325,2364,2021-01-19 17:00:00,AGIO
46.368,46.368,46.0,46.0,2300,2021-01-19 17:05:00,AGIO
46.0197,46.0537,45.975,45.975,1000,2021-01-19 17:10:00,AGIO
45.9884,45.9884,45.89,45.91,1197,2021-01-19 17:15:00,AGIO
45.8,45.88,45.68,45.84,749,2021-01-19 17:20:00,AGIO
45.8,45.9899,45.79,45.9899,5080,2021-01-19 17:25:00,AGIO
45.95,46.23,45.89,46.17,12220,2021-01-19 17:30:00,AGIO
46.18,46.3,46.17,46.3,6013,2021-01-19 17:35:00,AGIO
46.285,46.43,46.26,46.385,1794,2021-01-19 17:40:00,AGIO
46.4724,46.48,46.435,46.435,2537,2021-01-19 17:45:00,AGIO
46.44,46.48,46.4,46.44,9145,2021-01-19 17:50:00,AGIO
46.46,46.46,46.4,46.43,1392,2021-01-19 17:55:00,AGIO
46.39,46.53,46.32,46.32,167200,2021-01-19 18:00:00,AGIO
46.36,46.62,46.36,46.6,14913,2021-01-19 18:05:00,AGIO
46.64,46.96,46.6,46.96,23625,2021-01-19 18:10:00,AGIO
46.97,47.1,46.61,47.0549,7708,2021-01-19 18:15:00,AGIO
47.03,47.03,46.74,46.74,1400,2021-01-19 18:20:00,AGIO
46.75,46.8043,46.74,46.745,2000,2021-01-19 18:25:00,AGIO
46.73,46.95,46.73,46.9,1700,2021-01-19 18:30:00,AGIO
46.88,46.88,46.76,46.82,800,2021-01-19 18:35:00,AGIO
46.79,46.79,46.78,46.78,700,2021-01-19 18:40:00,AGIO
46.84,46.84,46.74,46.79,1000,2021-01-19 18:45:00,AGIO
46.8399,46.8656,46.74,46.79,2198,2021-01-19 18:50:00,AGIO
46.8482,46.8482,46.8482,46.8482,200,2021-01-19 18:55:00,AGIO
46.85,46.9,46.78,46.9,2600,2021-01-19 19:00:00,AGIO
46.92,47.0088,46.92,46.9521,1200,2021-01-19 19:05:00,AGIO
46.96,47.09,46.96,47.09,5161,2021-01-19 19:10:00,AGIO
47.09,47.11,46.99,47.02,2909,2021-01-19 19:15:00,AGIO
47.02,47.14,47.02,47.1,6551,2021-01-19 19:20:00,AGIO
47.08,47.08,46.97,47.03,1100,2021-01-19 19:25:00,AGIO
47.08,47.08,47.06,47.06,500,2021-01-19 19:30:00,AGIO
47.04,47.08,47.04,47.04,2340,2021-01-19 19:35:00,AGIO
47.07,47.08,46.93,46.93,4707,2021-01-19 19:40:00,AGIO
46.93,46.94,46.88,46.88,1105,2021-01-19 19:45:00,AGIO
46.85,46.86,46.79,46.79,400,2021-01-19 19:50:00,AGIO
46.79,46.92,46.79,46.92,1436,2021-01-19 19:55:00,AGIO
46.94,46.96,46.93,46.96,785,2021-01-19 20:00:00,AGIO
47.03,47.05,47.01,47.02,11366,2021-01-19 20:05:00,AGIO
47.03,47.08,47.03,47.07,3327,2021-01-19 20:10:00,AGIO
47.07,47.07,47.02,47.04,2172,2021-01-19 20:15:00,AGIO
47.05,47.07,46.94,46.98,3400,2021-01-19 20:20:00,AGIO
46.93,46.93,46.78,46.78,2006,2021-01-19 20:25:00,AGIO
46.79,46.81,46.68,46.68,2523,2021-01-19 20:30:00,AGIO
46.69,46.72,46.61,46.61,2200,2021-01-19 20:35:00,AGIO
46.66,46.69,46.6,46.64,2400,2021-01-19 20:40:00,AGIO
46.6826,46.71,46.54,46.59,8285,2021-01-19 20:45:00,AGIO
46.585,46.61,46.47,46.48,22081,2021-01-19 20:50:00,AGIO
46.47,46.64,46.38,46.58,57117,2021-01-19 20:55:00,AGIO
46.58,46.58,46.55,46.55,355872,2021-01-19 21:00:00,AGIO
46.6,47.33,46.53,46.78,17596,2021-01-20 14:30:00,AGIO
47.0,47.1,46.715,46.715,3526,2021-01-20 14:35:00,AGIO
46.705,46.95,46.53,46.71,5000,2021-01-20 14:40:00,AGIO
46.94,47.03,46.83,46.98,6391,2021-01-20 14:45:00,AGIO
47.2,47.2,46.9,47.1,7819,2021-01-20 14:50:00,AGIO
47.01,47.11,46.85,46.94,9809,2021-01-20 14:55:00,AGIO
46.99,47.46,46.99,47.45,4645,2021-01-20 15:00:00,AGIO
47.41,47.88,47.39,47.71,10330,2021-01-20 15:05:00,AGIO
47.73,47.805,47.71,47.755,2950,2021-01-20 15:10:00,AGIO
47.72,47.88,47.72,47.7986,3316,2021-01-20 15:15:00,AGIO
47.91,48.0,47.845,47.89,3041,2021-01-20 15:20:00,AGIO
47.89,48.16,47.75,48.13,112682,2021-01-20 15:25:00,AGIO
48.017,48.29,48.017,48.205,6748,2021-01-20 15:30:00,AGIO
48.2094,48.2094,47.66,47.66,6675,2021-01-20 15:35:00,AGIO
47.58,47.69,47.54,47.62,2900,2021-01-20 15:40:00,AGIO
47.57,47.76,47.17,47.17,7607,2021-01-20 15:45:00,AGIO
47.205,47.33,46.97,47.15,4405,2021-01-20 15:50:00,AGIO
47.2,47.3,47.02,47.255,18749,2021-01-20 15:55:00,AGIO
47.3,47.4,47.255,47.4,11051,2021-01-20 16:00:00,AGIO
47.4,47.4,46.925,46.925,10523,2021-01-20 16:05:00,AGIO
46.84,46.87,46.64,46.64,4708,2021-01-20 16:10:00,AGIO
46.75,47.0,46.75,46.94,3985,2021-01-20 16:15:00,AGIO
46.99,47.0,46.88,46.885,5791,2021-01-20 16:20:00,AGIO
46.875,47.035,46.875,47.035,1900,2021-01-20 16:25:00,AGIO
47.11,47.3,47.03,47.15,8395,2021-01-20 16:30:00,AGIO
47.15,47.16,47.15,47.155,1825,2021-01-20 16:35:00,AGIO
47.155,47.3,47.105,47.105,10740,2021-01-20 16:40:00,AGIO
47.145,47.19,47.125,47.18,1200,2021-01-20 16:45:00,AGIO
47.18,47.18,46.92,46.95,4432,2021-01-20 16:50:00,AGIO
46.905,46.99,46.81,46.9,1816,2021-01-20 16:55:00,AGIO
46.9,46.9129,46.83,46.84,2198,2021-01-20 17:00:00,AGIO
46.845,46.9,46.58,46.64,10290,2021-01-20 17:05:00,AGIO
46.64,46.73,46.6,46.72,2999,2021-01-20 17:10:00,AGIO
46.705,46.705,46.59,46.63,700,2021-01-20 17:15:00,AGIO
46.59,46.67,46.57,46.66,2100,2021-01-20 17:20:00,AGIO
46.66,46.665,46.66,46.665,300,2021-01-20 17:25:00,AGIO
46.61,46.86,46.61,46.86,3611,2021-01-20 17:30:00,AGIO
46.86,46.91,46.86,46.9099,800,2021-01-20 17:35:00,AGIO
46.91,46.95,46.9,46.95,1091,2021-01-20 17:40:00,AGIO
46.89,46.95,46.89,46.89,1488,2021-01-20 17:45:00,AGIO
46.94,46.94,46.9,46.9,1112,2021-01-20 17:50:00,AGIO
46.9,46.9,46.9,46.9,500,2021-01-20 17:55:00,AGIO
46.9,46.94,46.73,46.78,3030,2021-01-20 18:00:00,AGIO
46.705,46.71,46.59,46.59,1347,2021-01-20 18:05:00,AGIO
46.625,46.625,46.6,46.6,400,2021-01-20 18:10:00,AGIO
46.584,46.68,46.584,46.68,1579,2021-01-20 18:15:00,AGIO
46.6,46.6,46.3585,46.3585,1718,2021-01-20 18:20:00,AGIO
46.38,46.38,46.27,46.27,400,2021-01-20 18:25:00,AGIO
46.265,46.265,46.14,46.22,1448,2021-01-20 18:30:00,AGIO
46.0019,46.1,46.0019,46.1,300,2021-01-20 18:35:00,AGIO
46.11,46.16,46.075,46.16,700,2021-01-20 18:40:00,AGIO
46.18,46.255,46.16,46.255,2266,2021-01-20 18:45:00,AGIO
46.3,46.31,46.255,46.3,672,2021-01-20 18:50:00,AGIO
46.35,46.42,46.24,46.2425,1901,2021-01-20 18:55:00,AGIO
46.35,46.41,46.325,46.41,1000,2021-01-20 19:00:00,AGIO
46.42,46.47,46.32,46.46,700,2021-01-20 19:05:00,AGIO
46.45,46.45,46.4,46.44,600,2021-01-20 19:10:00,AGIO
46.3,46.3,46.3,46.3,100,2021-01-20 19:15:00,AGIO
46.31,46.32,46.27,46.27,355,2021-01-20 19:20:00,AGIO
46.3,46.3499,46.28,46.3499,500,2021-01-20 19:25:00,AGIO
46.29,46.29,46.06,46.095,2403,2021-01-20 19:30:00,AGIO
46.03,46.03,45.87,45.93,3866,2021-01-20 19:35:00,AGIO
45.82,45.94,45.82,45.88,500,2021-01-20 19:40:00,AGIO
45.88,46.07,45.88,46.07,2344,2021-01-20 19:45:00,AGIO
46.07,46.19,46.07,46.18,1000,2021-01-20 19:50:00,AGIO
46.15,46.15,46.08,46.12,1600,2021-01-20 19:55:00,AGIO
46.15,46.33,46.14,46.33,1200,2021-01-20 20:00:00,AGIO
46.28,46.35,46.22,46.22,1400,2021-01-20 20:05:00,AGIO
46.21,46.22,46.03,46.21,2764,2021-01-20 20:10:00,AGIO
46.13,46.16,46.0511,46.16,500,2021-01-20 20:15:00,AGIO
46.11,46.11,46.11,46.11,300,2021-01-20 20:20:00,AGIO
46.115,46.115,46.02,46.08,3010,2021-01-20 20:25:00,AGIO
46.09,46.14,46.0,46.03,31858,2021-01-20 20:30:00,AGIO
46.03,46.06,45.88,45.915,2373,2021-01-20 20:35:00,AGIO
45.915,45.99,45.89,45.99,3462,2021-01-20 20:40:00,AGIO
45.99,46.1,45.9656,46.055,5367,2021-01-20 20:45:00,AGIO
46.035,46.13,46.035,46.08,3630,2021-01-20 20:50:00,AGIO
46.085,46.15,45.98,45.98,21597,2021-01-20 20:55:00,AGIO
45.96,45.96,45.96,45.96,26958,2021-01-20 21:00:00,AGIO
46.22,46.73,45.63,46.14,8667,2021-01-21 14:30:00,AGIO
45.7752,45.7752,45.41,45.57,2100,2021-01-21 14:35:00,AGIO
45.3,45.94,45.3,45.815,3960,2021-01-21 14:40:00,AGIO
45.95,46.07,45.445,45.54,5353,2021-01-21 14:45:00,AGIO
45.54,45.67,45.4,45.49,2500,2021-01-21 14:50:00,AGIO
45.48,45.51,44.78,44.915,8696,2021-01-21 14:55:00,AGIO
44.79,45.04,44.79,44.825,1800,2021-01-21 15:00:00,AGIO
44.93,45.4,44.93,45.13,4200,2021-01-21 15:05:00,AGIO
45.22,45.35,45.2,45.35,3902,2021-01-21 15:10:00,AGIO
45.38,45.46,45.35,45.46,3300,2021-01-21 15:15:00,AGIO
45.3,45.42,45.07,45.35,3157,2021-01-21 15:20:00,AGIO
45.36,45.5,45.36,45.45,6500,2021-01-21 15:25:00,AGIO
45.48,45.8111,45.46,45.7,10797,2021-01-21 15:30:00,AGIO
45.7,45.84,45.7,45.84,4100,2021-01-21 15:35:00,AGIO
45.82,46.19,45.815,46.19,6794,2021-01-21 15:40:00,AGIO
46.09,46.27,46.04,46.27,5050,2021-01-21 15:45:00,AGIO
46.155,46.41,46.155,46.4,30828,2021-01-21 15:50:00,AGIO
46.24,46.325,46.12,46.19,9080,2021-01-21 15:55:00,AGIO
46.2,46.28,46.11,46.15,2288,2021-01-21 16:00:00,AGIO
46.1,46.47,46.05,46.2,148971,2021-01-21 16:05:00,AGIO
46.095,46.27,45.9651,46.24,4973,2021-01-21 16:10:00,AGIO
46.18,46.29,46.0,46.29,1106,2021-01-21 16:15:00,AGIO
46.29,46.29,46.19,46.28,4837,2021-01-21 16:20:00,AGIO
46.28,46.29,45.99,46.01,3400,2021-01-21 16:25:00,AGIO
46.06,46.14,46.03,46.04,1562,2021-01-21 16:30:00,AGIO
46.035,46.035,45.83,45.96,1969,2021-01-21 16:35:00,AGIO
45.9075,45.98,45.83,45.84,2344,2021-01-21 16:40:00,AGIO
45.905,46.14,45.905,46.13,3594,2021-01-21 16:45:00,AGIO
46.16,46.16,45.96,45.99,3891,2021-01-21 16:50:00,AGIO
45.99,46.08,45.9556,46.05,3232,2021-01-21 16:55:00,AGIO
46.14,46.15,46.06,46.08,2729,2021-01-21 17:00:00,AGIO
46.06,46.06,45.87,45.89,3377,2021-01-21 17:05:00,AGIO
45.89,45.94,45.83,45.94,5181,2021-01-21 17:10:00,AGIO
45.92,46.0,45.84,45.94,2300,2021-01-21 17:15:00,AGIO
45.95,46.01,45.81,45.88,6200,2021-01-21 17:20:00,AGIO
45.88,46.01,45.85,45.89,11897,2021-01-21 17:25:00,AGIO
45.84,46.13,45.84,46.07,9283,2021-01-21 17:30:00,AGIO
46.12,46.15,45.98,46.07,5866,2021-01-21 17:35:00,AGIO
46.12,46.35,46.07,46.225,18044,2021-01-21 17:40:00,AGIO
46.22,46.29,46.17,46.23,7279,2021-01-21 17:45:00,AGIO
46.28,46.29,46.09,46.1,5344,2021-01-21 17:50:00,AGIO
46.07,46.35,46.07,46.2299,20796,2021-01-21 17:55:00,AGIO
46.21,46.25,46.16,46.2,103900,2021-01-21 18:00:00,AGIO
46.25,46.26,46.125,46.19,2100,2021-01-21 18:05:00,AGIO
46.185,46.19,46.185,46.19,900,2021-01-21 18:10:00,AGIO
46.25,46.33,46.14,46.2,9823,2021-01-21 18:15:00,AGIO
46.24,46.27,46.04,46.08,5528,2021-01-21 18:20:00,AGIO
46.14,46.2,45.96,45.96,4500,2021-01-21 18:25:00,AGIO
45.93,45.975,45.83,45.83,17121,2021-01-21 18:30:00,AGIO
45.89,46.03,45.89,45.97,5209,2021-01-21 18:35:00,AGIO
46.07,46.08,45.97,45.9705,1510,2021-01-21 18:40:00,AGIO
46.02,46.17,46.01,46.05,2987,2021-01-21 18:45:00,AGIO
46.16,46.17,46.02,46.1,3000,2021-01-21 18:50:00,AGIO
46.1,46.34,46.1,46.34,2953,2021-01-21 18:55:00,AGIO
46.34,46.76,46.292,46.73,9721,2021-01-21 19:00:00,AGIO
46.73,46.92,46.73,46.75,3585,2021-01-21 19:05:00,AGIO
46.85,46.9999,46.85,46.9999,3794,2021-01-21 19:10:00,AGIO
46.875,47.24,46.875,47.085,4954,2021-01-21 19:15:00,AGIO
