open,high,low,close,volume,datetime,symbol
11.48,11.54,11.42,11.5079,11696,2021-01-19 19:35:00,APDN
11.53,11.54,11.2701,11.32,23701,2021-01-19 19:40:00,APDN
11.38,11.42,11.25,11.33,7119,2021-01-19 19:45:00,APDN
11.3634,11.3699,11.17,11.17,11385,2021-01-19 19:50:00,APDN
11.25,11.3199,11.25,11.3111,4341,2021-01-19 19:55:00,APDN
11.31,11.35,11.31,11.3219,5624,2021-01-19 20:00:00,APDN
11.35,11.39,11.25,11.25,9689,2021-01-19 20:05:00,APDN
11.26,11.32,11.26,11.32,8044,2021-01-19 20:10:00,APDN
11.33,11.3499,11.25,11.25,12305,2021-01-19 20:15:00,APDN
11.265,11.3099,11.22,11.3,3014,2021-01-19 20:20:00,APDN
11.3,11.31,11.2,11.255,4500,2021-01-19 20:25:00,APDN
11.22,11.2201,11.12,11.149,9709,2021-01-19 20:30:00,APDN
11.12,11.18,11.03,11.08,20157,2021-01-19 20:35:00,APDN
11.074,11.08,10.93,11.045,27935,2021-01-19 20:40:00,APDN
11.06,11.25,11.05,11.1276,52507,2021-01-19 20:45:00,APDN
11.2,11.21,11.12,11.18,20452,2021-01-19 20:50:00,APDN
11.2,11.25,11.15,11.1701,28551,2021-01-19 20:55:00,APDN
11.2,11.2,11.15,11.15,14313,2021-01-19 21:00:00,APDN
11.13,11.13,11.04,11.04,4450,2021-01-19 21:10:00,APDN
11.04,11.04,11.04,11.04,1093,2021-01-19 21:15:00,APDN
11.0401,11.0401,11.0401,11.0401,981,2021-01-19 21:20:00,APDN
11.06,11.07,11.06,11.07,1715,2021-01-19 21:25:00,APDN
11.0801,11.0801,11.07,11.07,348,2021-01-19 21:30:00,APDN
11.07,11.08,11.07,11.07,2399,2021-01-19 21:45:00,APDN
11.07,11.07,11.07,11.07,400,2021-01-19 21:50:00,APDN
11.1,11.1,11.07,11.07,820,2021-01-19 22:00:00,APDN
11.07,11.07,11.02,11.02,470,2021-01-19 22:05:00,APDN
11.08,11.08,10.95,10.95,991,2021-01-19 22:15:00,APDN
10.94,10.94,10.94,10.94,100,2021-01-19 22:20:00,APDN
10.93,10.93,10.92,10.92,452,2021-01-19 22:25:00,APDN
10.92,11.01,10.92,11.01,1500,2021-01-19 22:30:00,APDN
11.03,11.03,11.02,11.02,1144,2021-01-19 22:40:00,APDN
11.04,11.04,11.02,11.02,2098,2021-01-19 22:50:00,APDN
11.04,11.04,11.04,11.04,500,2021-01-19 23:00:00,APDN
11.15,11.15,11.15,11.15,100,2021-01-19 23:10:00,APDN
11.2,11.2,11.2,11.2,300,2021-01-19 23:30:00,APDN
11.2,11.2,11.2,11.2,600,2021-01-19 23:40:00,APDN
11.2,11.2,11.2,11.2,970,2021-01-19 23:45:00,APDN
11.25,11.25,11.25,11.25,455,2021-01-20 00:40:00,APDN
11.25,11.25,11.25,11.25,261,2021-01-20 00:45:00,APDN
11.25,11.25,11.25,11.25,500,2021-01-20 00:50:00,APDN
11.25,11.35,11.25,11.35,6391,2021-01-20 00:55:00,APDN
10.81,10.81,10.81,10.81,110,2021-01-20 09:00:00,APDN
10.82,10.82,10.82,10.82,100,2021-01-20 09:20:00,APDN
11.82,11.82,11.82,11.82,100,2021-01-20 10:30:00,APDN
11.15,11.15,11.15,11.15,100,2021-01-20 12:25:00,APDN
11.14,11.14,11.0,11.0,380,2021-01-20 12:35:00,APDN
11.03,11.03,11.03,11.03,100,2021-01-20 12:50:00,APDN
11.03,11.03,11.03,11.03,100,2021-01-20 13:00:00,APDN
11.15,11.15,11.15,11.15,931,2021-01-20 13:05:00,APDN
11.48,11.48,11.48,11.48,100,2021-01-20 13:10:00,APDN
11.3502,11.4154,11.3502,11.4154,600,2021-01-20 13:20:00,APDN
11.42,11.42,11.42,11.42,100,2021-01-20 13:25:00,APDN
11.35,11.42,11.35,11.37,1029,2021-01-20 13:35:00,APDN
11.35,11.37,11.35,11.35,3339,2021-01-20 13:40:00,APDN
11.3502,11.3502,11.3502,11.3502,300,2021-01-20 13:45:00,APDN
11.35,11.35,11.35,11.35,100,2021-01-20 13:50:00,APDN
11.3501,11.37,11.35,11.35,15030,2021-01-20 13:55:00,APDN
11.25,11.3368,11.25,11.2502,950,2021-01-20 14:05:00,APDN
11.25,11.2502,11.25,11.2502,850,2021-01-20 14:10:00,APDN
11.25,11.2502,11.25,11.2502,800,2021-01-20 14:15:00,APDN
11.3498,11.35,11.25,11.25,1438,2021-01-20 14:25:00,APDN
11.12,11.33,10.95,11.0046,32523,2021-01-20 14:30:00,APDN
10.95,11.12,10.9,10.92,13291,2021-01-20 14:35:00,APDN
10.95,11.18,10.86,11.09,30333,2021-01-20 14:40:00,APDN
11.11,11.16,11.07,11.12,11551,2021-01-20 14:45:00,APDN
11.1022,11.1199,10.75,10.825,70185,2021-01-20 14:50:00,APDN
10.7639,10.94,10.75,10.93,15274,2021-01-20 14:55:00,APDN
10.915,10.99,10.7,10.7,66002,2021-01-20 15:00:00,APDN
10.8183,10.8748,10.71,10.79,11816,2021-01-20 15:05:00,APDN
10.7688,10.785,10.4,10.5,54853,2021-01-20 15:10:00,APDN
10.5432,10.7377,10.5432,10.6,13007,2021-01-20 15:15:00,APDN
10.6,10.68,10.56,10.65,21934,2021-01-20 15:20:00,APDN
10.63,10.9639,10.6238,10.9499,16371,2021-01-20 15:25:00,APDN
10.86,10.94,10.78,10.8494,9730,2021-01-20 15:30:00,APDN
10.88,10.91,10.77,10.8898,18630,2021-01-20 15:35:00,APDN
10.91,10.91,10.75,10.84,9065,2021-01-20 15:40:00,APDN
10.8,10.91,10.71,10.7841,15558,2021-01-20 15:45:00,APDN
10.7691,10.78,10.62,10.6599,10148,2021-01-20 15:50:00,APDN
10.62,10.7,10.62,10.67,4977,2021-01-20 15:55:00,APDN
10.655,10.81,10.655,10.75,5277,2021-01-20 16:00:00,APDN
10.785,10.795,10.66,10.795,3345,2021-01-20 16:05:00,APDN
10.75,10.75,10.58,10.58,18115,2021-01-20 16:10:00,APDN
10.5801,10.66,10.56,10.6225,5795,2021-01-20 16:15:00,APDN
10.589,10.6767,10.56,10.6767,2939,2021-01-20 16:20:00,APDN
10.65,10.7585,10.5985,10.7585,6003,2021-01-20 16:25:00,APDN
10.68,10.95,10.68,10.915,40844,2021-01-20 16:30:00,APDN
10.9101,11.12,10.9,11.0,53554,2021-01-20 16:35:00,APDN
11.09,11.28,11.0305,11.26,26717,2021-01-20 16:40:00,APDN
11.26,11.29,11.2,11.25,19133,2021-01-20 16:45:00,APDN
11.21,11.26,11.09,11.18,21481,2021-01-20 16:50:00,APDN
11.18,11.18,11.11,11.13,8762,2021-01-20 16:55:00,APDN
11.16,11.16,11.03,11.05,5217,2021-01-20 17:00:00,APDN
11.14,11.16,11.11,11.11,6691,2021-01-20 17:05:00,APDN
11.16,11.2,11.0756,11.12,9419,2021-01-20 17:10:00,APDN
11.18,11.2,11.12,11.1999,10108,2021-01-20 17:15:00,APDN
11.2,11.2017,11.12,11.12,4216,2021-01-20 17:20:00,APDN
11.18,11.25,11.145,11.23,2326,2021-01-20 17:25:00,APDN
11.1786,11.1786,11.095,11.095,1802,2021-01-20 17:30:00,APDN
11.085,11.085,10.9018,10.9172,9198,2021-01-20 17:35:00,APDN
10.9002,10.97,10.9002,10.935,5064,2021-01-20 17:40:00,APDN
10.9214,10.9899,10.92,10.92,6950,2021-01-20 17:45:00,APDN
10.95,10.9758,10.91,10.92,6837,2021-01-20 17:50:00,APDN
10.9544,10.9544,10.95,10.95,800,2021-01-20 17:55:00,APDN
10.975,10.99,10.9502,10.99,4000,2021-01-20 18:00:00,APDN
10.97,10.97,10.93,10.93,1900,2021-01-20 18:05:00,APDN
10.92,10.99,10.92,10.99,917,2021-01-20 18:10:00,APDN
10.96,11.03,10.93,11.03,3572,2021-01-20 18:15:00,APDN
10.94,10.96,10.88,10.9569,7572,2021-01-20 18:20:00,APDN
10.92,10.99,10.92,10.98,3916,2021-01-20 18:25:00,APDN
10.9681,10.9681,10.92,10.94,5665,2021-01-20 18:30:00,APDN
10.94,10.95,10.9,10.9,638,2021-01-20 18:35:00,APDN
10.871,10.97,10.87,10.9268,8237,2021-01-20 18:40:00,APDN
10.85,10.91,10.85,10.9,300,2021-01-20 18:45:00,APDN
10.895,10.92,10.86,10.87,5553,2021-01-20 18:50:00,APDN
10.85,10.87,10.77,10.87,9670,2021-01-20 18:55:00,APDN
10.87,10.87,10.77,10.82,2016,2021-01-20 19:00:00,APDN
10.8417,10.9299,10.64,10.89,25482,2021-01-20 19:05:00,APDN
10.82,10.9,10.74,10.825,4550,2021-01-20 19:10:00,APDN
10.82,10.86,10.82,10.8356,339,2021-01-20 19:15:00,APDN
10.82,10.8206,10.754,10.754,4976,2021-01-20 19:20:00,APDN
10.7814,10.8,10.7501,10.7823,1855,2021-01-20 19:25:00,APDN
10.8,10.8064,10.75,10.79,6087,2021-01-20 19:30:00,APDN
10.79,11.02,10.77,11.02,38404,2021-01-20 19:35:00,APDN
11.0896,11.0896,10.98,10.98,12516,2021-01-20 19:40:00,APDN
10.98,11.0361,10.88,11.0361,4138,2021-01-20 19:45:00,APDN
10.935,10.935,10.935,10.935,100,2021-01-20 19:50:00,APDN
10.9704,11.03,10.94,11.03,3684,2021-01-20 19:55:00,APDN
11.04,11.15,11.0282,11.09,8930,2021-01-20 20:00:00,APDN
11.1,11.1,11.02,11.0765,2298,2021-01-20 20:05:00,APDN
11.0214,11.12,11.0,11.02,16427,2021-01-20 20:10:00,APDN
11.045,11.12,11.0252,11.085,1866,2021-01-20 20:15:00,APDN
11.08,11.08,10.99,10.99,14505,2021-01-20 20:20:00,APDN
11.0045,11.025,10.99,10.99,3520,2021-01-20 20:25:00,APDN
10.975,10.99,10.954,10.954,1001,2021-01-20 20:30:00,APDN
10.95,10.95,10.85,10.92,12445,2021-01-20 20:35:00,APDN
10.92,10.9351,10.85,10.91,6014,2021-01-20 20:40:00,APDN
10.92,10.956,10.9184,10.9448,10135,2021-01-20 20:45:00,APDN
10.96,10.98,10.92,10.98,10366,2021-01-20 20:50:00,APDN
10.95,11.02,10.93,11.0,27445,2021-01-20 20:55:00,APDN
11.01,11.01,10.96,10.96,9136,2021-01-20 21:00:00,APDN
11.06,11.06,11.06,11.06,1500,2021-01-20 21:05:00,APDN
11.06,11.07,11.06,11.07,467,2021-01-20 21:10:00,APDN
11.09,11.09,10.96,10.96,350,2021-01-20 21:15:00,APDN
10.96,11.1699,10.96,10.97,650,2021-01-20 21:20:00,APDN
11.155,11.16,11.155,11.16,830,2021-01-20 21:30:00,APDN
11.16,11.16,11.1599,11.16,2660,2021-01-20 21:35:00,APDN
11.0,11.0,11.0,11.0,100,2021-01-20 21:40:00,APDN
11.0,11.0,11.0,11.0,563,2021-01-20 21:50:00,APDN
11.1,11.11,11.1,11.11,929,2021-01-20 22:00:00,APDN
11.11,11.11,11.11,11.11,480,2021-01-20 22:05:00,APDN
11.11,11.11,11.11,11.11,435,2021-01-20 22:20:00,APDN
11.15,11.15,11.15,11.15,437,2021-01-20 22:25:00,APDN
11.15,11.17,11.15,11.17,1181,2021-01-20 22:30:00,APDN
11.17,11.17,11.17,11.17,500,2021-01-20 22:35:00,APDN
11.17,11.17,11.1501,11.1501,1500,2021-01-20 22:40:00,APDN
11.15,11.15,11.15,11.15,200,2021-01-20 22:55:00,APDN
11.11,11.11,11.11,11.11,100,2021-01-20 23:00:00,APDN
11.18,11.18,11.11,11.11,258,2021-01-20 23:15:00,APDN
11.11,11.11,11.11,11.11,192,2021-01-20 23:20:00,APDN
11.18,11.18,11.18,11.18,100,2021-01-20 23:50:00,APDN
11.17,11.17,11.17,11.17,100,2021-01-21 00:20:00,APDN
11.1101,11.1101,11.1101,11.1101,783,2021-01-21 00:25:00,APDN
11.11,11.11,11.11,11.11,100,2021-01-21 00:40:00,APDN
11.19,11.2,11.19,11.19,600,2021-01-21 00:45:00,APDN
11.11,11.19,11.11,11.19,490,2021-01-21 00:50:00,APDN
11.19,11.19,11.19,11.19,175,2021-01-21 00:55:00,APDN
10.95,10.95,10.95,10.95,100,2021-01-21 11:00:00,APDN
10.85,10.85,10.85,10.85,100,2021-01-21 11:15:00,APDN
10.75,10.75,10.7,10.71,1750,2021-01-21 12:00:00,APDN
10.77,10.77,10.77,10.77,100,2021-01-21 12:10:00,APDN
10.77,10.77,10.77,10.77,1000,2021-01-21 12:15:00,APDN
10.75,10.75,10.75,10.75,100,2021-01-21 12:20:00,APDN
10.73,10.73,10.72,10.72,200,2021-01-21 12:25:00,APDN
10.7,10.7,10.7,10.7,1065,2021-01-21 12:30:00,APDN
10.7,10.7,10.7,10.7,500,2021-01-21 12:35:00,APDN
10.72,10.72,10.7,10.7,1123,2021-01-21 12:40:00,APDN
10.76,10.76,10.75,10.75,330,2021-01-21 12:50:00,APDN
10.75,10.75,10.75,10.75,125,2021-01-21 13:00:00,APDN
10.73,10.75,10.7,10.7023,1090,2021-01-21 13:05:00,APDN
10.7001,10.75,10.7,10.7101,3794,2021-01-21 13:10:00,APDN
10.75,10.75,10.75,10.75,220,2021-01-21 13:20:00,APDN
10.7302,10.7302,10.7302,10.7302,1000,2021-01-21 13:25:00,APDN
10.98,10.98,10.98,10.98,200,2021-01-21 13:35:00,APDN
10.8201,10.8201,10.8102,10.8102,1230,2021-01-21 13:55:00,APDN
10.81,10.9,10.81,10.8102,3396,2021-01-21 14:00:00,APDN
10.81,10.81,10.76,10.76,29845,2021-01-21 14:05:00,APDN
10.75,10.75,10.01,10.1,20124,2021-01-21 14:10:00,APDN
10.06,10.06,9.5,9.94,30054,2021-01-21 14:15:00,APDN
9.93,9.98,9.85,9.9,49035,2021-01-21 14:20:00,APDN
9.94,10.09,9.86,10.06,18669,2021-01-21 14:25:00,APDN
10.04,10.65,9.8,10.36,94491,2021-01-21 14:30:00,APDN
10.375,10.375,10.0688,10.0688,50598,2021-01-21 14:35:00,APDN
10.065,10.1635,9.93,10.1428,42611,2021-01-21 14:40:00,APDN
10.14,10.4063,10.1,10.395,22775,2021-01-21 14:45:00,APDN
10.41,10.5,10.35,10.46,25631,2021-01-21 14:50:00,APDN
10.4499,10.7498,10.435,10.71,43768,2021-01-21 14:55:00,APDN
10.71,10.71,10.45,10.45,45194,2021-01-21 15:00:00,APDN
10.47,10.54,10.39,10.5,21769,2021-01-21 15:05:00,APDN
10.4713,10.55,10.43,10.51,2667,2021-01-21 15:10:00,APDN
10.525,10.59,10.51,10.59,3384,2021-01-21 15:15:00,APDN
10.53,10.5829,10.4904,10.555,8687,2021-01-21 15:20:00,APDN
10.54,10.59,10.53,10.5601,4093,2021-01-21 15:25:00,APDN
10.5651,10.59,10.5101,10.511,3681,2021-01-21 15:30:00,APDN
10.52,10.52,10.41,10.4101,10095,2021-01-21 15:35:00,APDN
10.41,10.49,10.41,10.49,5499,2021-01-21 15:40:00,APDN
10.438,10.49,10.43,10.45,4721,2021-01-21 15:45:00,APDN
10.4486,10.4486,10.17,10.17,22329,2021-01-21 15:50:00,APDN
10.24,10.28,10.15,10.2457,13348,2021-01-21 15:55:00,APDN
10.28,10.28,10.25,10.26,8682,2021-01-21 16:00:00,APDN
10.25,10.3356,10.25,10.3,8119,2021-01-21 16:05:00,APDN
10.3723,10.4,10.3,10.4,1480,2021-01-21 16:10:00,APDN
10.43,10.475,10.27,10.27,30877,2021-01-21 16:15:00,APDN
10.2573,10.33,10.2573,10.32,37284,2021-01-21 16:20:00,APDN
10.35,10.4381,10.27,10.4,19338,2021-01-21 16:25:00,APDN
10.41,10.55,10.32,10.36,47581,2021-01-21 16:30:00,APDN
10.3195,10.54,10.31,10.3992,20631,2021-01-21 16:35:00,APDN
10.5,10.5199,10.4547,10.5,12508,2021-01-21 16:40:00,APDN
10.5199,10.55,10.4574,10.5211,10184,2021-01-21 16:45:00,APDN
10.5499,10.5501,10.45,10.5501,6370,2021-01-21 16:50:00,APDN
10.58,10.6301,10.5001,10.58,17527,2021-01-21 16:55:00,APDN
10.58,10.68,10.56,10.68,22276,2021-01-21 17:00:00,APDN
10.6799,10.72,10.6,10.7189,7606,2021-01-21 17:05:00,APDN
10.6579,10.75,10.6579,10.68,2878,2021-01-21 17:10:00,APDN
10.735,10.84,10.6807,10.8,8591,2021-01-21 17:20:00,APDN
10.825,10.88,10.82,10.85,17881,2021-01-21 17:25:00,APDN
10.8289,10.8399,10.78,10.82,1700,2021-01-21 17:30:00,APDN
10.785,10.8022,10.7,10.7001,1011,2021-01-21 17:35:00,APDN
10.7212,10.7896,10.68,10.76,2225,2021-01-21 17:40:00,APDN
10.7169,10.7421,10.7169,10.724,2000,2021-01-21 17:45:00,APDN
10.7201,10.75,10.69,10.69,1520,2021-01-21 17:50:00,APDN
10.6995,10.6995,10.57,10.572,3846,2021-01-21 17:55:00,APDN
10.5701,10.6,10.57,10.5861,1236,2021-01-21 18:00:00,APDN
10.65,10.65,10.6,10.6,738,2021-01-21 18:05:00,APDN
10.615,10.638,10.58,10.58,1274,2021-01-21 18:10:00,APDN
10.6179,10.62,10.58,10.58,1800,2021-01-21 18:15:00,APDN
10.59,10.63,10.59,10.61,667,2021-01-21 18:20:00,APDN
10.6013,10.6013,10.55,10.56,1831,2021-01-21 18:25:00,APDN
10.5633,10.63,10.5633,10.61,4650,2021-01-21 18:30:00,APDN
10.57,10.6,10.57,10.6,200,2021-01-21 18:35:00,APDN
10.6,10.6001,10.6,10.6001,200,2021-01-21 18:40:00,APDN
10.62,10.62,10.6001,10.6001,4100,2021-01-21 18:45:00,APDN
10.6008,10.6008,10.56,10.585,2300,2021-01-21 18:50:00,APDN
10.61,10.6433,10.61,10.6433,264,2021-01-21 18:55:00,APDN
10.64,10.64,10.59,10.59,849,2021-01-21 19:00:00,APDN
10.5867,10.5867,10.5721,10.5721,400,2021-01-21 19:05:00,APDN
10.5701,10.58,10.57,10.57,4554,2021-01-21 19:10:00,APDN
10.56,10.56,10.5124,10.5124,7477,2021-01-21 19:15:00,APDN
10.51,10.5385,10.5,10.53,3563,2021-01-21 19:20:00,APDN
10.5254,10.53,10.5062,10.53,1667,2021-01-21 19:25:00,APDN
10.53,10.6099,10.53,10.55,5292,2021-01-21 19:30:00,APDN
10.51,10.51,10.46,10.46,995,2021-01-21 19:35:00,APDN
10.47,10.4974,10.4266,10.45,2315,2021-01-21 19:40:00,APDN
10.42,10.4954,10.3701,10.4954,14066,2021-01-21 19:45:00,APDN
10.4975,10.4975,10.3771,10.4,1972,2021-01-21 19:50:00,APDN
10.4653,10.489,10.41,10.4102,4900,2021-01-21 19:55:00,APDN
10.4301,10.4584,10.42,10.4561,1750,2021-01-21 20:00:00,APDN
10.46,10.475,10.43,10.45,900,2021-01-21 20:05:00,APDN
10.47,10.4999,10.47,10.4813,2386,2021-01-21 20:10:00,APDN
10.4822,10.4999,10.45,10.4918,9040,2021-01-21 20:15:00,APDN
10.48,10.58,10.4602,10.58,4137,2021-01-21 20:20:00,APDN
10.5,10.5699,10.5,10.5699,2420,2021-01-21 20:25:00,APDN
10.535,10.5451,10.45,10.45,11737,2021-01-21 20:30:00,APDN
10.5,10.505,10.4578,10.505,4200,2021-01-21 20:35:00,APDN
10.48,10.48,10.4,10.42,4940,2021-01-21 20:40:00,APDN
10.4542,10.4718,10.41,10.42,9724,2021-01-21 20:45:00,APDN
10.41,10.49,10.37,10.41,6273,2021-01-21 20:50:00,APDN
10.41,10.49,10.4,10.46,23225,2021-01-21 20:55:00,APDN
10.41,10.41,10.41,10.41,5072,2021-01-21 21:00:00,APDN
10.4102,10.4102,10.4102,10.4102,766,2021-01-21 21:05:00,APDN
10.42,10.42,10.42,10.42,994,2021-01-21 21:10:00,APDN
10.41,10.41,10.41,10.41,200,2021-01-21 21:15:00,APDN
10.4,10.4,10.4,10.4,830,2021-01-21 21:20:00,APDN
10.39,10.39,10.39,10.39,561,2021-01-21 21:25:00,APDN
10.4,10.4,10.4,10.4,100,2021-01-21 21:30:00,APDN
10.44,10.44,10.44,10.44,100,2021-01-21 21:40:00,APDN
10.6,10.6,10.6,10.6,600,2021-01-21 21:50:00,APDN
10.6,10.6,10.6,10.6,186,2021-01-21 21:55:00,APDN
10.43,10.43,10.43,10.43,1000,2021-01-21 22:05:00,APDN
10.5898,10.5898,10.5898,10.5898,926,2021-01-21 22:15:00,APDN
10.4,10.4,10.4,10.4,285,2021-01-21 22:30:00,APDN
10.31,10.31,10.3,10.3,458,2021-01-22 00:05:00,APDN
10.3,10.3,10.3,10.3,300,2021-01-22 00:30:00,APDN
10.3,10.3,10.3,10.3,900,2021-01-22 12:05:00,APDN
10.3,10.3,10.3,10.3,100,2021-01-22 12:15:00,APDN
10.3,10.3,10.29,10.29,2226,2021-01-22 12:25:00,APDN
10.3099,10.3099,10.3099,10.3099,385,2021-01-22 13:00:00,APDN
10.16,10.16,10.16,10.16,200,2021-01-22 13:10:00,APDN
10.16,10.16,10.07,10.07,1164,2021-01-22 13:15:00,APDN
10.08,10.08,10.0,10.0,606,2021-01-22 13:20:00,APDN
10.0,10.0,10.0,10.0,135,2021-01-22 13:25:00,APDN
10.15,10.15,10.1499,10.1499,2300,2021-01-22 13:30:00,APDN
10.0102,10.0102,10.0102,10.0102,480,2021-01-22 13:40:00,APDN
10.01,10.12,10.01,10.01,582,2021-01-22 13:50:00,APDN
10.04,10.1,10.0202,10.1,2494,2021-01-22 14:00:00,APDN
10.1,10.1,10.02,10.02,770,2021-01-22 14:05:00,APDN
10.1,10.1,10.1,10.1,100,2021-01-22 14:10:00,APDN
10.16,10.16,10.16,10.16,536,2021-01-22 14:20:00,APDN
10.31,10.31,10.31,10.31,500,2021-01-22 14:25:00,APDN
10.21,10.25,10.16,10.25,10537,2021-01-22 14:30:00,APDN
10.31,10.4,10.25,10.4,7150,2021-01-22 14:35:00,APDN
10.27,10.41,10.27,10.3999,9272,2021-01-22 14:40:00,APDN
10.3999,10.3999,10.2674,10.2674,3123,2021-01-22 14:45:00,APDN
10.28,10.295,10.25,10.295,1700,2021-01-22 14:50:00,APDN
10.27,10.27,10.1101,10.23,10181,2021-01-22 14:55:00,APDN
10.2106,10.3181,10.2001,10.3,5083,2021-01-22 15:00:00,APDN
10.27,10.3,10.2501,10.2601,3793,2021-01-22 15:05:00,APDN
10.35,10.35,10.2071,10.2071,3017,2021-01-22 15:10:00,APDN
10.23,10.25,10.17,10.25,4176,2021-01-22 15:15:00,APDN
10.2,10.2,10.17,10.17,3010,2021-01-22 15:20:00,APDN
10.17,10.201,10.13,10.16,4546,2021-01-22 15:25:00,APDN
10.1449,10.25,10.12,10.136,8531,2021-01-22 15:30:00,APDN
10.25,10.25,10.18,10.2216,1343,2021-01-22 15:35:00,APDN
10.1978,10.1978,10.16,10.16,1210,2021-01-22 15:40:00,APDN
10.1601,10.19,10.16,10.16,3304,2021-01-22 15:45:00,APDN
10.1601,10.23,10.1601,10.1952,10496,2021-01-22 15:50:00,APDN
10.1701,10.24,10.1701,10.24,400,2021-01-22 15:55:00,APDN
10.2,10.2,10.1701,10.2,1500,2021-01-22 16:00:00,APDN
10.1944,10.1944,10.18,10.18,629,2021-01-22 16:05:00,APDN
10.17,10.2,10.16,10.1878,3127,2021-01-22 16:10:00,APDN
10.18,10.1948,10.16,10.16,1796,2021-01-22 16:15:00,APDN
10.18,10.2,10.12,10.17,8506,2021-01-22 16:20:00,APDN
10.1532,10.17,10.145,10.17,3240,2021-01-22 16:25:00,APDN
10.1653,10.22,10.16,10.21,11564,2021-01-22 16:30:00,APDN
10.21,10.26,10.21,10.26,2171,2021-01-22 16:35:00,APDN
10.2068,10.25,10.2,10.225,3961,2021-01-22 16:40:00,APDN
10.25,10.31,10.2001,10.31,25586,2021-01-22 16:45:00,APDN
10.285,10.3246,10.2603,10.3127,3430,2021-01-22 16:50:00,APDN
10.3045,10.33,10.27,10.32,8352,2021-01-22 16:55:00,APDN
10.345,10.345,10.28,10.28,4232,2021-01-22 17:00:00,APDN
10.37,10.37,10.28,10.3,400,2021-01-22 17:05:00,APDN
10.27,10.3106,10.15,10.2963,26500,2021-01-22 17:10:00,APDN
10.225,10.25,10.18,10.2,550,2021-01-22 17:15:00,APDN
10.21,10.2596,10.21,10.25,6677,2021-01-22 17:20:00,APDN
10.22,10.34,10.2,10.3293,11704,2021-01-22 17:25:00,APDN
10.21,10.32,10.2,10.3,2313,2021-01-22 17:30:00,APDN
10.21,10.37,10.2087,10.37,15556,2021-01-22 17:35:00,APDN
10.35,10.4,10.35,10.39,1017,2021-01-22 17:40:00,APDN
10.4075,10.4075,10.4,10.4,1411,2021-01-22 17:45:00,APDN
10.3999,10.41,10.3653,10.3653,6400,2021-01-22 17:50:00,APDN
10.4038,10.41,10.39,10.39,1394,2021-01-22 17:55:00,APDN
10.3743,10.41,10.26,10.41,9236,2021-01-22 18:00:00,APDN
10.3699,10.4,10.32,10.39,6600,2021-01-22 18:05:00,APDN
10.34,10.365,10.3,10.365,3020,2021-01-22 18:10:00,APDN
10.39,10.39,10.37,10.37,1122,2021-01-22 18:15:00,APDN
10.36,10.37,10.36,10.37,830,2021-01-22 18:20:00,APDN
10.37,10.37,10.33,10.33,900,2021-01-22 18:25:00,APDN
10.334,10.334,10.3066,10.3066,1173,2021-01-22 18:30:00,APDN
10.32,10.33,10.32,10.3259,1573,2021-01-22 18:35:00,APDN
10.315,10.315,10.25,10.25,1666,2021-01-22 18:40:00,APDN
10.2457,10.28,10.24,10.28,3904,2021-01-22 18:45:00,APDN
10.2801,10.2801,10.2801,10.2801,644,2021-01-22 18:50:00,APDN
10.3,10.3,10.28,10.28,700,2021-01-22 18:55:00,APDN
10.27,10.31,10.2301,10.2963,4939,2021-01-22 19:00:00,APDN
10.2601,10.28,10.24,10.28,11700,2021-01-22 19:05:00,APDN
10.255,10.28,10.23,10.2301,18720,2021-01-22 19:10:00,APDN
10.23,10.33,10.22,10.2801,7962,2021-01-22 19:15:00,APDN
10.32,10.32,10.27,10.27,735,2021-01-22 19:20:00,APDN
10.3,10.34,10.28,10.3094,3703,2021-01-22 19:25:00,APDN
10.33,10.37,10.31,10.31,10455,2021-01-22 19:30:00,APDN
10.31,10.37,10.31,10.33,6873,2021-01-22 19:35:00,APDN
10.355,10.41,10.355,10.41,5475,2021-01-22 19:40:00,APDN
10.39,10.43,10.39,10.4055,3659,2021-01-22 19:45:00,APDN
10.4175,10.53,10.4175,10.53,14682,2021-01-22 19:50:00,APDN
10.55,10.66,10.49,10.57,76262,2021-01-22 19:55:00,APDN
10.57,10.6,10.53,10.59,9442,2021-01-22 20:00:00,APDN
10.59,10.6,10.57,10.6,18266,2021-01-22 20:05:00,APDN
10.6001,10.64,10.58,10.64,6498,2021-01-22 20:10:00,APDN
10.62,10.63,10.6,10.618,5959,2021-01-22 20:15:00,APDN
10.61,10.6156,10.51,10.52,11098,2021-01-22 20:20:00,APDN
10.5399,10.5399,10.51,10.52,3760,2021-01-22 20:25:00,APDN
10.51,10.5178,10.45,10.5009,8768,2021-01-22 20:30:00,APDN
10.509,10.5499,10.495,10.545,6430,2021-01-22 20:35:00,APDN
10.5231,10.5231,10.49,10.5,2288,2021-01-22 20:40:00,APDN
10.49,10.51,10.483,10.4922,8448,2021-01-22 20:45:00,APDN
10.505,10.53,10.485,10.485,4097,2021-01-22 20:50:00,APDN
10.47,10.53,10.44,10.53,31714,2021-01-22 20:55:00,APDN
10.46,10.55,10.46,10.55,5738,2021-01-22 21:00:00,APDN
10.56,10.56,10.56,10.56,1386,2021-01-22 21:05:00,APDN
10.56,10.56,10.53,10.53,1182,2021-01-22 21:10:00,APDN
10.55,10.75,10.55,10.75,9547,2021-01-22 21:15:00,APDN
10.75,10.83,10.75,10.83,3421,2021-01-22 21:20:00,APDN
