open,high,low,close,volume,datetime,symbol
3.925,3.925,3.86,3.89,2650,2021-02-17 16:05:00,AEHL
3.8745,3.8957,3.75,3.84,42367,2021-02-17 16:10:00,AEHL
3.86,3.87,3.75,3.77,19691,2021-02-17 16:15:00,AEHL
3.76,3.76,3.66,3.68,27757,2021-02-17 16:20:00,AEHL
3.68,3.76,3.68,3.73,4074,2021-02-17 16:25:00,AEHL
3.7278,3.7549,3.71,3.73,3520,2021-02-17 16:30:00,AEHL
3.71,3.71,3.6622,3.6799,5043,2021-02-17 16:35:00,AEHL
3.66,3.68,3.6,3.6794,94553,2021-02-17 16:40:00,AEHL
3.67,3.67,3.6,3.63,4800,2021-02-17 16:45:00,AEHL
3.67,3.68,3.6544,3.6615,5762,2021-02-17 16:50:00,AEHL
3.69,3.74,3.69,3.6989,13980,2021-02-17 16:55:00,AEHL
3.6999,3.7,3.65,3.6799,21497,2021-02-17 17:00:00,AEHL
3.68,3.7,3.65,3.6501,7646,2021-02-17 17:05:00,AEHL
3.63,3.65,3.63,3.65,2800,2021-02-17 17:10:00,AEHL
3.67,3.67,3.63,3.67,1581,2021-02-17 17:15:00,AEHL
3.67,3.7,3.66,3.6891,10732,2021-02-17 17:20:00,AEHL
3.685,3.74,3.685,3.74,6300,2021-02-17 17:25:00,AEHL
3.74,3.74,3.71,3.7385,1300,2021-02-17 17:30:00,AEHL
3.72,3.72,3.67,3.67,11445,2021-02-17 17:35:00,AEHL
3.67,3.6785,3.67,3.6775,3100,2021-02-17 17:40:00,AEHL
3.67,3.6797,3.67,3.6783,2345,2021-02-17 17:45:00,AEHL
3.67,3.74,3.67,3.715,3400,2021-02-17 17:50:00,AEHL
3.74,3.78,3.74,3.78,10080,2021-02-17 17:55:00,AEHL
3.76,3.7748,3.76,3.7746,1150,2021-02-17 18:05:00,AEHL
3.77,3.82,3.76,3.82,14926,2021-02-17 18:10:00,AEHL
3.81,3.81,3.76,3.8,4200,2021-02-17 18:15:00,AEHL
3.74,3.78,3.74,3.7737,2656,2021-02-17 18:20:00,AEHL
3.78,3.78,3.75,3.75,2743,2021-02-17 18:25:00,AEHL
3.79,3.8,3.77,3.79,5164,2021-02-17 18:30:00,AEHL
3.8147,3.86,3.8,3.809,26609,2021-02-17 18:35:00,AEHL
3.835,3.835,3.8,3.8,2050,2021-02-17 18:40:00,AEHL
3.79,3.79,3.76,3.76,4073,2021-02-17 18:55:00,AEHL
3.7727,3.9,3.77,3.9,71754,2021-02-17 19:00:00,AEHL
3.87,3.89,3.81,3.84,61244,2021-02-17 19:05:00,AEHL
3.84,3.85,3.76,3.76,31553,2021-02-17 19:10:00,AEHL
3.7862,3.7862,3.7632,3.7632,1500,2021-02-17 19:15:00,AEHL
3.75,3.82,3.75,3.82,10886,2021-02-17 19:20:00,AEHL
3.81,3.8299,3.78,3.79,9301,2021-02-17 19:25:00,AEHL
3.81,3.9799,3.81,3.96,92580,2021-02-17 19:30:00,AEHL
3.94,3.99,3.91,3.9851,52133,2021-02-17 19:35:00,AEHL
3.97,3.9833,3.91,3.93,36996,2021-02-17 19:40:00,AEHL
3.94,3.94,3.91,3.9102,17787,2021-02-17 19:45:00,AEHL
3.9201,4.04,3.9201,4.04,37282,2021-02-17 19:50:00,AEHL
3.98,4.23,3.9698,4.23,164197,2021-02-17 19:55:00,AEHL
4.23,4.5,4.16,4.4102,589065,2021-02-17 20:00:00,AEHL
4.47,4.47,4.21,4.4201,352090,2021-02-17 20:05:00,AEHL
4.42,4.6507,4.41,4.4881,389995,2021-02-17 20:10:00,AEHL
4.48,4.5,4.39,4.4848,114875,2021-02-17 20:15:00,AEHL
4.475,4.53,4.34,4.4115,115415,2021-02-17 20:20:00,AEHL
4.41,4.4399,4.28,4.3345,90952,2021-02-17 20:25:00,AEHL
4.325,4.38,4.18,4.38,127648,2021-02-17 20:30:00,AEHL
4.37,4.5,4.31,4.385,83344,2021-02-17 20:35:00,AEHL
4.4,4.42,4.32,4.3416,35992,2021-02-17 20:40:00,AEHL
4.34,4.4,4.3,4.36,24780,2021-02-17 20:45:00,AEHL
4.36,4.38,4.3001,4.34,24374,2021-02-17 20:50:00,AEHL
4.38,4.45,4.3281,4.45,159986,2021-02-17 20:55:00,AEHL
4.45,4.69,4.45,4.64,54842,2021-02-17 21:00:00,AEHL
4.65,4.79,4.589,4.7001,25756,2021-02-17 21:05:00,AEHL
4.68,4.7,4.35,4.37,20994,2021-02-17 21:10:00,AEHL
4.37,4.45,4.37,4.42,12689,2021-02-17 21:15:00,AEHL
4.45,4.51,4.45,4.5,3460,2021-02-17 21:20:00,AEHL
4.51,4.57,4.5,4.54,7310,2021-02-17 21:25:00,AEHL
4.5792,4.6,4.5699,4.6,4376,2021-02-17 21:30:00,AEHL
4.6,4.6,4.55,4.56,787,2021-02-17 21:35:00,AEHL
4.56,4.57,4.5,4.5,2940,2021-02-17 21:40:00,AEHL
4.5,4.5,4.5,4.5,100,2021-02-17 21:45:00,AEHL
4.45,4.45,4.45,4.45,730,2021-02-17 21:50:00,AEHL
4.45,4.46,4.45,4.46,356,2021-02-17 21:55:00,AEHL
4.46,4.46,4.46,4.46,1000,2021-02-17 22:00:00,AEHL
4.46,4.46,4.45,4.45,700,2021-02-17 22:05:00,AEHL
4.45,4.45,4.45,4.45,255,2021-02-17 22:10:00,AEHL
4.45,4.45,4.45,4.45,3047,2021-02-17 22:15:00,AEHL
4.45,4.45,4.45,4.45,924,2021-02-17 22:20:00,AEHL
4.4501,4.4501,4.4501,4.4501,200,2021-02-17 22:25:00,AEHL
4.45,4.5,4.45,4.45,703,2021-02-17 22:50:00,AEHL
4.48,4.48,4.48,4.48,500,2021-02-17 22:55:00,AEHL
4.49,4.49,4.49,4.49,100,2021-02-17 23:20:00,AEHL
4.49,4.49,4.48,4.48,279,2021-02-17 23:35:00,AEHL
4.38,4.38,4.38,4.38,150,2021-02-17 23:40:00,AEHL
4.45,4.45,4.45,4.45,468,2021-02-17 23:45:00,AEHL
4.38,4.38,4.38,4.38,1275,2021-02-18 00:00:00,AEHL
4.33,4.38,4.33,4.33,2661,2021-02-18 00:20:00,AEHL
4.33,4.33,4.33,4.33,450,2021-02-18 00:25:00,AEHL
4.32,4.32,4.32,4.32,100,2021-02-18 00:30:00,AEHL
4.37,4.38,4.37,4.38,878,2021-02-18 00:40:00,AEHL
4.39,4.55,4.37,4.55,2400,2021-02-18 00:45:00,AEHL
4.37,4.55,4.37,4.37,993,2021-02-18 00:50:00,AEHL
4.37,4.55,4.37,4.55,541,2021-02-18 00:55:00,AEHL
4.55,4.55,4.5,4.5,700,2021-02-18 09:00:00,AEHL
4.49,4.56,4.49,4.56,979,2021-02-18 09:05:00,AEHL
4.3,4.32,4.3,4.32,477,2021-02-18 09:15:00,AEHL
4.3,4.3,4.3,4.3,113,2021-02-18 09:20:00,AEHL
4.31,4.31,4.2,4.2,2890,2021-02-18 09:25:00,AEHL
4.2,4.21,4.2,4.21,728,2021-02-18 09:30:00,AEHL
4.2,4.2,4.2,4.2,333,2021-02-18 09:35:00,AEHL
4.23,4.23,4.23,4.23,300,2021-02-18 09:45:00,AEHL
4.23,4.23,4.22,4.23,1142,2021-02-18 09:50:00,AEHL
4.22,4.22,4.16,4.16,964,2021-02-18 10:00:00,AEHL
4.16,4.16,4.16,4.16,100,2021-02-18 10:05:00,AEHL
4.16,4.43,4.16,4.43,650,2021-02-18 10:10:00,AEHL
4.4,4.4,4.4,4.4,500,2021-02-18 10:20:00,AEHL
4.34,4.34,4.34,4.34,281,2021-02-18 10:50:00,AEHL
4.17,4.17,4.16,4.16,731,2021-02-18 11:35:00,AEHL
4.2,4.2,4.2,4.2,268,2021-02-18 11:45:00,AEHL
4.2,4.2,4.2,4.2,1000,2021-02-18 11:50:00,AEHL
4.16,4.17,4.16,4.16,732,2021-02-18 11:55:00,AEHL
4.17,4.17,4.17,4.17,149,2021-02-18 12:00:00,AEHL
4.17,4.17,4.17,4.17,200,2021-02-18 12:05:00,AEHL
4.17,4.18,4.17,4.18,600,2021-02-18 12:10:00,AEHL
4.23,4.23,4.21,4.21,600,2021-02-18 12:25:00,AEHL
4.21,4.21,4.21,4.21,1400,2021-02-18 12:30:00,AEHL
4.29,4.29,4.29,4.29,500,2021-02-18 12:45:00,AEHL
4.21,4.21,4.2,4.2,2341,2021-02-18 13:00:00,AEHL
4.29,4.29,4.2001,4.25,1400,2021-02-18 13:05:00,AEHL
4.18,4.29,4.18,4.29,3167,2021-02-18 13:10:00,AEHL
4.29,4.29,4.29,4.29,668,2021-02-18 13:15:00,AEHL
4.28,4.28,4.2,4.2001,300,2021-02-18 13:20:00,AEHL
4.29,4.29,4.29,4.29,331,2021-02-18 13:25:00,AEHL
4.2301,4.2301,4.2301,4.2301,1000,2021-02-18 13:30:00,AEHL
4.2,4.29,4.16,4.29,4530,2021-02-18 13:35:00,AEHL
4.1601,4.2,4.16,4.2,1619,2021-02-18 13:45:00,AEHL
4.2,4.2,4.15,4.1501,3993,2021-02-18 13:50:00,AEHL
4.15,4.15,4.15,4.15,7050,2021-02-18 13:55:00,AEHL
4.1501,4.18,4.1501,4.18,448,2021-02-18 14:00:00,AEHL
4.16,4.17,4.16,4.17,862,2021-02-18 14:05:00,AEHL
4.17,4.17,4.17,4.17,1511,2021-02-18 14:10:00,AEHL
4.1801,4.28,4.15,4.15,1614,2021-02-18 14:15:00,AEHL
4.16,4.16,4.15,4.16,538,2021-02-18 14:20:00,AEHL
4.15,4.16,4.0,4.01,25092,2021-02-18 14:25:00,AEHL
4.03,4.15,3.835,4.095,144068,2021-02-18 14:30:00,AEHL
4.06,4.15,4.0,4.11,29665,2021-02-18 14:35:00,AEHL
4.0601,4.15,4.0601,4.11,18184,2021-02-18 14:40:00,AEHL
4.108,4.15,4.1001,4.15,10418,2021-02-18 14:45:00,AEHL
4.16,4.2099,4.1,4.14,18398,2021-02-18 14:50:00,AEHL
4.14,4.21,4.13,4.18,6612,2021-02-18 14:55:00,AEHL
4.18,4.18,4.1,4.18,25575,2021-02-18 15:00:00,AEHL
4.14,4.14,4.05,4.08,10414,2021-02-18 15:05:00,AEHL
4.095,4.095,3.92,3.9382,25835,2021-02-18 15:10:00,AEHL
3.95,4.05,3.95,4.03,6992,2021-02-18 15:15:00,AEHL
4.02,4.0599,3.9,3.9201,19663,2021-02-18 15:20:00,AEHL
3.94,3.97,3.75,3.86,115923,2021-02-18 15:25:00,AEHL
3.86,3.89,3.79,3.85,55728,2021-02-18 15:30:00,AEHL
3.82,3.89,3.82,3.89,4375,2021-02-18 15:35:00,AEHL
3.88,3.95,3.8764,3.95,12278,2021-02-18 15:40:00,AEHL
3.95,3.97,3.9103,3.9625,10107,2021-02-18 15:45:00,AEHL
3.96,4.0,3.92,3.92,2260,2021-02-18 15:50:00,AEHL
3.9201,3.96,3.86,3.96,6329,2021-02-18 15:55:00,AEHL
3.895,3.91,3.88,3.894,4408,2021-02-18 16:00:00,AEHL
3.8972,3.9,3.89,3.897,1246,2021-02-18 16:05:00,AEHL
3.8978,3.91,3.89,3.9099,12101,2021-02-18 16:10:00,AEHL
3.91,3.95,3.9,3.95,5105,2021-02-18 16:15:00,AEHL
3.9499,3.95,3.9046,3.9101,16588,2021-02-18 16:20:00,AEHL
3.91,3.92,3.91,3.92,2500,2021-02-18 16:25:00,AEHL
3.925,3.94,3.91,3.9101,4211,2021-02-18 16:30:00,AEHL
3.91,3.94,3.91,3.938,4544,2021-02-18 16:35:00,AEHL
3.9101,3.93,3.91,3.92,1313,2021-02-18 16:40:00,AEHL
3.91,3.91,3.86,3.86,6794,2021-02-18 16:45:00,AEHL
3.85,3.86,3.85,3.86,7741,2021-02-18 16:50:00,AEHL
3.8589,3.87,3.85,3.86,9334,2021-02-18 16:55:00,AEHL
3.9,3.9,3.8801,3.8801,746,2021-02-18 17:00:00,AEHL
3.9,3.91,3.8998,3.9081,7376,2021-02-18 17:05:00,AEHL
3.9001,3.91,3.82,3.83,43318,2021-02-18 17:10:00,AEHL
3.82,3.83,3.81,3.8194,11126,2021-02-18 17:15:00,AEHL
3.82,3.83,3.815,3.8299,6477,2021-02-18 17:20:00,AEHL
3.8937,3.8937,3.85,3.8698,2300,2021-02-18 17:25:00,AEHL
3.854,3.95,3.854,3.9499,13672,2021-02-18 17:30:00,AEHL
3.9446,3.95,3.91,3.91,1600,2021-02-18 17:35:00,AEHL
3.92,3.99,3.92,3.99,5200,2021-02-18 17:40:00,AEHL
3.99,3.99,3.9601,3.975,2913,2021-02-18 17:45:00,AEHL
3.99,3.99,3.92,3.94,4723,2021-02-18 17:50:00,AEHL
3.9238,3.94,3.92,3.94,930,2021-02-18 17:55:00,AEHL
3.95,3.95,3.95,3.95,1400,2021-02-18 18:00:00,AEHL
3.9453,3.9453,3.9453,3.9453,100,2021-02-18 18:05:00,AEHL
3.9499,3.9499,3.92,3.93,3679,2021-02-18 18:10:00,AEHL
3.92,3.9446,3.92,3.9446,1401,2021-02-18 18:15:00,AEHL
3.95,4.0,3.94,3.99,4950,2021-02-18 18:20:00,AEHL
3.99,4.044,3.98,4.044,19107,2021-02-18 18:25:00,AEHL
4.0199,4.04,4.0199,4.03,8300,2021-02-18 18:30:00,AEHL
4.0499,4.06,4.02,4.06,2700,2021-02-18 18:35:00,AEHL
4.05,4.05,4.01,4.0399,10345,2021-02-18 18:40:00,AEHL
4.07,4.1,4.035,4.1,8295,2021-02-18 18:45:00,AEHL
4.08,4.14,4.0401,4.041,14014,2021-02-18 18:50:00,AEHL
4.04,4.07,4.035,4.07,1969,2021-02-18 18:55:00,AEHL
4.0101,4.1,4.0101,4.1,2175,2021-02-18 19:00:00,AEHL
4.1,4.121,4.098,4.1,5933,2021-02-18 19:05:00,AEHL
4.12,4.1299,4.095,4.1003,15645,2021-02-18 19:10:00,AEHL
4.1,4.12,4.08,4.08,5195,2021-02-18 19:15:00,AEHL
4.0407,4.052,3.99,4.01,13275,2021-02-18 19:20:00,AEHL
4.01,4.0597,4.0001,4.0001,1350,2021-02-18 19:25:00,AEHL
4.04,4.04,4.04,4.04,1000,2021-02-18 19:30:00,AEHL
4.0201,4.05,4.0101,4.045,19863,2021-02-18 19:35:00,AEHL
4.0302,4.06,4.0302,4.05,4117,2021-02-18 19:40:00,AEHL
4.04,4.05,4.04,4.04,1885,2021-02-18 19:45:00,AEHL
4.05,4.05,4.039,4.039,500,2021-02-18 19:50:00,AEHL
4.05,4.09,4.04,4.09,1100,2021-02-18 19:55:00,AEHL
4.0828,4.09,4.0301,4.0765,3043,2021-02-18 20:00:00,AEHL
4.0715,4.0715,4.03,4.04,2730,2021-02-18 20:05:00,AEHL
4.05,4.1099,4.0499,4.1,15900,2021-02-18 20:10:00,AEHL
4.09,4.1,4.03,4.08,8074,2021-02-18 20:15:00,AEHL
4.1,4.1,4.04,4.07,9000,2021-02-18 20:20:00,AEHL
4.02,4.03,4.02,4.02,2150,2021-02-18 20:25:00,AEHL
4.035,4.05,4.02,4.0399,6026,2021-02-18 20:30:00,AEHL
4.01,4.02,4.01,4.02,2269,2021-02-18 20:35:00,AEHL
4.02,4.03,4.02,4.03,336,2021-02-18 20:40:00,AEHL
4.03,4.06,4.01,4.02,7802,2021-02-18 20:45:00,AEHL
4.05,4.06,4.04,4.06,2410,2021-02-18 20:50:00,AEHL
4.06,4.09,3.97,3.97,25051,2021-02-18 20:55:00,AEHL
4.0,4.0,3.99,3.99,9110,2021-02-18 21:00:00,AEHL
3.98,3.98,3.98,3.98,200,2021-02-18 21:05:00,AEHL
3.95,3.95,3.95,3.95,500,2021-02-18 21:15:00,AEHL
3.945,3.945,3.945,3.945,100,2021-02-18 21:20:00,AEHL
3.92,3.92,3.9,3.9,1774,2021-02-18 21:40:00,AEHL
3.91,3.91,3.91,3.91,100,2021-02-18 21:45:00,AEHL
3.92,3.92,3.92,3.92,200,2021-02-18 22:05:00,AEHL
3.91,3.91,3.91,3.91,298,2021-02-18 22:25:00,AEHL
3.87,3.87,3.87,3.87,400,2021-02-18 23:20:00,AEHL
3.86,3.86,3.86,3.86,100,2021-02-18 23:25:00,AEHL
3.86,3.86,3.86,3.86,1063,2021-02-18 23:35:00,AEHL
3.86,3.86,3.86,3.86,137,2021-02-18 23:40:00,AEHL
3.83,3.83,3.83,3.83,100,2021-02-18 23:45:00,AEHL
3.85,3.85,3.85,3.85,100,2021-02-18 23:55:00,AEHL
3.83,3.83,3.83,3.83,200,2021-02-19 00:00:00,AEHL
3.83,3.83,3.82,3.83,660,2021-02-19 00:05:00,AEHL
3.83,3.83,3.83,3.83,143,2021-02-19 00:10:00,AEHL
3.84,3.84,3.75,3.75,895,2021-02-19 00:50:00,AEHL
3.8,3.8,3.8,3.8,250,2021-02-19 09:10:00,AEHL
4.0,4.0,4.0,4.0,159,2021-02-19 09:20:00,AEHL
4.0,4.0,4.0,4.0,109,2021-02-19 09:25:00,AEHL
4.18,4.62,4.18,4.62,3195,2021-02-19 09:30:00,AEHL
4.5,4.5,4.11,4.11,632,2021-02-19 09:35:00,AEHL
4.15,4.15,4.15,4.15,250,2021-02-19 09:45:00,AEHL
4.15,4.15,4.15,4.15,100,2021-02-19 10:35:00,AEHL
4.29,4.5,4.29,4.34,1659,2021-02-19 10:50:00,AEHL
4.34,4.34,4.34,4.34,300,2021-02-19 11:05:00,AEHL
4.31,4.32,4.31,4.32,1958,2021-02-19 11:10:00,AEHL
4.28,4.29,4.28,4.29,1000,2021-02-19 11:15:00,AEHL
4.24,4.24,4.24,4.24,200,2021-02-19 11:35:00,AEHL
4.25,4.5,4.25,4.49,14498,2021-02-19 11:50:00,AEHL
4.49,4.74,4.49,4.55,4877,2021-02-19 11:55:00,AEHL
4.57,4.57,4.25,4.25,3175,2021-02-19 12:00:00,AEHL
4.25,4.25,4.16,4.2,4980,2021-02-19 12:05:00,AEHL
4.19,4.5,4.1,4.35,5905,2021-02-19 12:10:00,AEHL
4.36,4.38,4.36,4.38,1046,2021-02-19 12:15:00,AEHL
4.38,4.52,4.21,4.32,8282,2021-02-19 12:20:00,AEHL
4.39,4.51,4.39,4.47,7974,2021-02-19 12:25:00,AEHL
4.47,4.52,4.47,4.5,2814,2021-02-19 12:30:00,AEHL
4.38,4.52,4.35,4.45,1950,2021-02-19 12:35:00,AEHL
4.5,4.5,4.4,4.4,2498,2021-02-19 12:40:00,AEHL
4.47,4.5,4.33,4.5,6498,2021-02-19 12:45:00,AEHL
4.48,4.5,4.45,4.45,1592,2021-02-19 12:50:00,AEHL
4.49,4.5,4.4,4.5,5106,2021-02-19 12:55:00,AEHL
4.5,4.5,4.42,4.5,900,2021-02-19 13:05:00,AEHL
4.49,4.5,4.49,4.5,1009,2021-02-19 13:10:00,AEHL
4.5,4.5,4.5,4.5,178,2021-02-19 13:15:00,AEHL
4.5,4.5,4.5,4.5,222,2021-02-19 13:20:00,AEHL
4.39,4.49,4.39,4.49,900,2021-02-19 13:25:00,AEHL
4.45,4.5,4.45,4.5,1140,2021-02-19 13:30:00,AEHL
4.23,4.5,4.23,4.35,1146,2021-02-19 13:35:00,AEHL
4.4,4.5,4.4,4.44,7864,2021-02-19 13:40:00,AEHL
4.4,4.4,4.36,4.36,700,2021-02-19 13:45:00,AEHL
4.35,4.36,4.3,4.3,9256,2021-02-19 13:50:00,AEHL
4.25,4.25,4.21,4.21,600,2021-02-19 13:55:00,AEHL
4.21,4.22,4.16,4.22,983,2021-02-19 14:00:00,AEHL
4.22,4.22,4.22,4.22,200,2021-02-19 14:05:00,AEHL
4.2,4.2,4.15,4.15,975,2021-02-19 14:10:00,AEHL
4.11,4.15,4.11,4.15,300,2021-02-19 14:15:00,AEHL
4.11,4.11,4.11,4.11,200,2021-02-19 14:20:00,AEHL
4.15,4.2,4.15,4.2,300,2021-02-19 14:25:00,AEHL
4.21,4.21,4.15,4.1501,17539,2021-02-19 14:30:00,AEHL
4.15,4.15,4.0978,4.0978,2899,2021-02-19 14:35:00,AEHL
4.08,4.19,4.0706,4.135,30462,2021-02-19 14:40:00,AEHL
4.1821,4.34,4.14,4.2682,38486,2021-02-19 14:45:00,AEHL
4.25,4.29,4.2093,4.23,13070,2021-02-19 14:50:00,AEHL
4.23,4.3,4.2,4.29,27126,2021-02-19 14:55:00,AEHL
4.3001,4.35,4.21,4.275,17320,2021-02-19 15:00:00,AEHL
4.2136,4.26,4.2136,4.26,16974,2021-02-19 15:05:00,AEHL
4.216,4.24,4.2,4.2036,7199,2021-02-19 15:10:00,AEHL
4.22,4.27,4.2,4.27,27575,2021-02-19 15:15:00,AEHL
4.25,4.38,4.22,4.3401,41610,2021-02-19 15:20:00,AEHL
4.36,4.47,4.3311,4.4,118300,2021-02-19 15:25:00,AEHL
4.4174,4.57,4.3201,4.57,109919,2021-02-19 15:30:00,AEHL
4.555,4.555,4.43,4.52,104180,2021-02-19 15:35:00,AEHL
4.52,4.53,4.42,4.46,38047,2021-02-19 15:40:00,AEHL
4.46,4.46,4.32,4.37,32018,2021-02-19 15:45:00,AEHL
4.36,4.42,4.35,4.35,9649,2021-02-19 15:50:00,AEHL
4.39,4.45,4.35,4.45,7235,2021-02-19 15:55:00,AEHL
4.45,4.905,4.4401,4.6501,420848,2021-02-19 16:00:00,AEHL
4.66,4.82,4.61,4.78,160041,2021-02-19 16:05:00,AEHL
4.79,4.79,4.64,4.78,66601,2021-02-19 16:10:00,AEHL
4.77,5.05,4.75,4.9954,336587,2021-02-19 16:15:00,AEHL
4.99,5.31,4.984,5.2722,407839,2021-02-19 16:20:00,AEHL
5.29,5.39,5.15,5.2,346192,2021-02-19 16:25:00,AEHL
5.18,5.245,4.99,5.009,184179,2021-02-19 16:30:00,AEHL
5.01,5.1,5.0085,5.07,48937,2021-02-19 16:35:00,AEHL
5.07,5.5,5.07,5.4159,483283,2021-02-19 16:40:00,AEHL
5.4,5.4699,5.1243,5.29,434513,2021-02-19 16:45:00,AEHL
5.29,5.2999,4.86,4.9601,196028,2021-02-19 16:50:00,AEHL
4.9401,5.05,4.86,4.935,131776,2021-02-19 16:55:00,AEHL
4.9346,5.0,4.78,4.8601,86810,2021-02-19 17:00:00,AEHL
4.88,4.88,4.8,4.8299,42344,2021-02-19 17:05:00,AEHL
4.81,4.95,4.8001,4.9499,36223,2021-02-19 17:10:00,AEHL
4.9401,5.03,4.94,4.97,22281,2021-02-19 17:15:00,AEHL
4.96,4.96,4.8,4.8406,54051,2021-02-19 17:20:00,AEHL
4.83,4.87,4.81,4.8699,9954,2021-02-19 17:25:00,AEHL
4.8615,4.87,4.78,4.82,24480,2021-02-19 17:30:00,AEHL
4.82,4.84,4.69,4.704,30273,2021-02-19 17:35:00,AEHL
4.75,4.75,4.57,4.57,66772,2021-02-19 17:40:00,AEHL
4.609,4.72,4.5701,4.65,57585,2021-02-19 17:45:00,AEHL
4.66,4.66,4.58,4.615,26167,2021-02-19 17:50:00,AEHL
4.6299,4.6299,4.58,4.59,9794,2021-02-19 17:55:00,AEHL
4.6,4.6999,4.58,4.65,18371,2021-02-19 18:00:00,AEHL
4.69,4.71,4.61,4.62,4038,2021-02-19 18:05:00,AEHL
4.6499,4.68,4.62,4.6799,12472,2021-02-19 18:10:00,AEHL
4.68,4.73,4.62,4.678,31634,2021-02-19 18:15:00,AEHL
4.66,4.85,4.62,4.75,92343,2021-02-19 18:20:00,AEHL
4.76,4.81,4.66,4.67,23964,2021-02-19 18:25:00,AEHL
4.7299,4.7299,4.68,4.68,5472,2021-02-19 18:30:00,AEHL
4.67,4.68,4.56,4.57,24355,2021-02-19 18:35:00,AEHL
4.59,4.59,4.57,4.585,5925,2021-02-19 18:40:00,AEHL
4.5899,4.6199,4.53,4.59,16542,2021-02-19 18:45:00,AEHL
4.5401,4.6,4.54,4.5999,21736,2021-02-19 18:50:00,AEHL
4.63,4.63,4.5601,4.62,15977,2021-02-19 18:55:00,AEHL
4.6124,4.9,4.5601,4.8026,160686,2021-02-19 19:00:00,AEHL
4.86,4.8917,4.72,4.8631,103715,2021-02-19 19:05:00,AEHL
4.8792,4.92,4.85,4.8799,61763,2021-02-19 19:10:00,AEHL
4.8785,4.8785,4.7,4.7,67160,2021-02-19 19:15:00,AEHL
4.73,4.85,4.68,4.735,69097,2021-02-19 19:20:00,AEHL
4.72,4.75,4.65,4.65,47911,2021-02-19 19:25:00,AEHL
4.6702,4.7362,4.6702,4.71,10743,2021-02-19 19:30:00,AEHL
4.7199,4.75,4.66,4.72,10216,2021-02-19 19:35:00,AEHL
4.72,4.75,4.61,4.675,37933,2021-02-19 19:40:00,AEHL
4.63,4.65,4.55,4.56,65060,2021-02-19 19:45:00,AEHL
4.5899,4.66,4.56,4.6204,27962,2021-02-19 19:50:00,AEHL
4.64,4.6542,4.64,4.6463,1529,2021-02-19 19:55:00,AEHL
4.635,4.7,4.63,4.68,5486,2021-02-19 20:00:00,AEHL
4.7,4.71,4.6401,4.68,17142,2021-02-19 20:05:00,AEHL
4.68,4.74,4.66,4.73,39894,2021-02-19 20:10:00,AEHL
4.7301,4.7301,4.63,4.63,39064,2021-02-19 20:15:00,AEHL
4.66,4.67,4.58,4.63,7968,2021-02-19 20:20:00,AEHL
4.6056,4.63,4.48,4.54,69284,2021-02-19 20:25:00,AEHL
4.55,4.61,4.52,4.61,25439,2021-02-19 20:30:00,AEHL
4.6,4.64,4.59,4.615,11312,2021-02-19 20:35:00,AEHL
4.61,4.6365,4.59,4.6001,10162,2021-02-19 20:40:00,AEHL
4.5933,4.6,4.55,4.57,26176,2021-02-19 20:45:00,AEHL
4.57,4.64,4.57,4.6378,14469,2021-02-19 20:50:00,AEHL
4.64,4.67,4.56,4.6,67498,2021-02-19 20:55:00,AEHL
4.61,4.62,4.49,4.62,61885,2021-02-19 21:00:00,AEHL
4.62,4.62,4.55,4.55,682,2021-02-19 21:05:00,AEHL
4.55,4.55,4.55,4.55,950,2021-02-19 21:10:00,AEHL
4.56,4.56,4.56,4.56,605,2021-02-19 21:20:00,AEHL
4.56,4.56,4.56,4.56,1700,2021-02-19 21:25:00,AEHL
4.56,4.56,4.56,4.56,200,2021-02-19 21:30:00,AEHL
4.56,4.56,4.56,4.56,751,2021-02-19 21:35:00,AEHL
4.6,4.6,4.55,4.56,2845,2021-02-19 21:40:00,AEHL
4.55,4.55,4.55,4.55,100,2021-02-19 21:45:00,AEHL
4.55,4.56,4.52,4.52,2502,2021-02-19 21:50:00,AEHL
4.56,4.56,4.56,4.56,1000,2021-02-19 22:00:00,AEHL
4.56,4.56,4.52,4.52,1777,2021-02-19 22:15:00,AEHL
4.48,4.48,4.48,4.48,250,2021-02-19 22:20:00,AEHL
4.48,4.5,4.48,4.5,1140,2021-02-19 22:25:00,AEHL
4.52,4.52,4.49,4.5,574,2021-02-19 22:30:00,AEHL
4.5,4.5,4.5,4.5,469,2021-02-19 22:50:00,AEHL
4.5,4.5,4.5,4.5,250,2021-02-19 23:00:00,AEHL
4.5,4.5,4.5,4.5,133,2021-02-19 23:05:00,AEHL
4.43,4.5,4.43,4.5,1254,2021-02-19 23:25:00,AEHL
4.45,4.45,4.45,4.45,200,2021-02-19 23:40:00,AEHL
4.5,4.54,4.5,4.54,200,2021-02-19 23:45:00,AEHL
4.43,4.43,4.43,4.43,550,2021-02-20 00:05:00,AEHL
4.43,4.43,4.43,4.43,300,2021-02-20 00:10:00,AEHL
4.43,4.43,4.43,4.43,1600,2021-02-20 00:15:00,AEHL
4.42,4.42,4.42,4.42,100,2021-02-20 00:30:00,AEHL
4.53,4.54,4.53,4.54,283,2021-02-20 00:55:00,AEHL
4.44,4.44,4.44,4.44,144,2021-02-22 09:00:00,AEHL
4.45,4.45,4.03,4.03,3233,2021-02-22 09:05:00,AEHL
4.03,4.03,4.0,4.01,1952,2021-02-22 09:10:00,AEHL
