open,high,low,close,volume,datetime,symbol
14.02,14.06,14.02,14.06,200,2021-10-15 19:31:00,OMIC
14.02,14.02,14.02,14.02,200,2021-10-15 19:34:00,OMIC
14.03,14.03,13.99,13.99,200,2021-10-15 19:40:00,OMIC
14.05,14.05,14.05,14.05,210,2021-10-15 19:44:00,OMIC
14.03,14.03,14.03,14.03,100,2021-10-15 19:45:00,OMIC
14.035,14.035,14.035,14.035,100,2021-10-15 19:46:00,OMIC
14.0384,14.04,14.035,14.04,700,2021-10-15 19:47:00,OMIC
14.01,14.01,14.01,14.01,1674,2021-10-15 19:48:00,OMIC
13.96,13.96,13.96,13.96,100,2021-10-15 19:50:00,OMIC
13.93,13.93,13.93,13.93,100,2021-10-15 19:51:00,OMIC
14.005,14.005,13.98,13.99,756,2021-10-15 19:53:00,OMIC
13.98,14.01,13.98,14.01,300,2021-10-15 19:54:00,OMIC
13.96,13.99,13.95,13.99,759,2021-10-15 19:55:00,OMIC
14.02,14.02,13.96,13.96,500,2021-10-15 19:56:00,OMIC
13.99,13.995,13.97,13.995,300,2021-10-15 19:57:00,OMIC
14.01,14.07,14.01,14.05,1200,2021-10-15 19:58:00,OMIC
14.05,14.07,14.0,14.07,1300,2021-10-15 19:59:00,OMIC
14.02,14.02,14.02,14.02,13074,2021-10-15 20:00:00,OMIC
14.02,14.02,14.02,14.02,341,2021-10-15 20:01:00,OMIC
14.01,14.0432,14.01,14.0432,1036,2021-10-18 13:30:00,OMIC
14.01,14.01,14.0,14.0,1782,2021-10-18 13:32:00,OMIC
14.11,14.11,14.11,14.11,100,2021-10-18 13:35:00,OMIC
13.795,13.795,13.795,13.795,200,2021-10-18 13:37:00,OMIC
13.81,13.81,13.75,13.76,1010,2021-10-18 13:39:00,OMIC
13.755,13.755,13.755,13.755,100,2021-10-18 13:40:00,OMIC
13.55,13.55,13.525,13.525,200,2021-10-18 13:41:00,OMIC
13.55,13.5625,13.55,13.5625,1000,2021-10-18 13:42:00,OMIC
13.5625,13.5625,13.5625,13.5625,100,2021-10-18 13:43:00,OMIC
13.5625,13.5625,13.5625,13.5625,100,2021-10-18 13:44:00,OMIC
13.53,13.53,13.53,13.53,100,2021-10-18 13:45:00,OMIC
13.59,13.59,13.59,13.59,100,2021-10-18 13:46:00,OMIC
13.59,13.59,13.565,13.565,200,2021-10-18 13:47:00,OMIC
13.58,13.58,13.5,13.5,1400,2021-10-18 13:48:00,OMIC
13.51,13.54,13.51,13.54,300,2021-10-18 13:50:00,OMIC
13.54,13.58,13.54,13.58,500,2021-10-18 13:51:00,OMIC
13.62,13.645,13.58,13.645,504,2021-10-18 13:52:00,OMIC
13.6,13.6,13.6,13.6,100,2021-10-18 13:54:00,OMIC
13.6,13.66,13.48,13.48,958,2021-10-18 13:55:00,OMIC
13.61,13.61,13.61,13.61,100,2021-10-18 13:56:00,OMIC
13.61,13.61,13.61,13.61,100,2021-10-18 13:58:00,OMIC
13.59,13.59,13.505,13.505,200,2021-10-18 13:59:00,OMIC
13.55,13.555,13.4,13.475,1300,2021-10-18 14:00:00,OMIC
13.475,13.55,13.475,13.55,1000,2021-10-18 14:01:00,OMIC
13.525,13.525,13.525,13.525,100,2021-10-18 14:02:00,OMIC
13.525,13.525,13.525,13.525,100,2021-10-18 14:03:00,OMIC
13.6,13.6,13.57,13.57,200,2021-10-18 14:10:00,OMIC
13.615,13.65,13.615,13.65,300,2021-10-18 14:12:00,OMIC
13.725,13.725,13.655,13.655,200,2021-10-18 14:23:00,OMIC
13.685,13.685,13.645,13.645,200,2021-10-18 14:25:00,OMIC
13.71,13.71,13.71,13.71,100,2021-10-18 14:26:00,OMIC
13.71,13.745,13.71,13.745,1472,2021-10-18 14:28:00,OMIC
13.75,13.75,13.7,13.7,200,2021-10-18 14:29:00,OMIC
13.72,13.72,13.66,13.66,200,2021-10-18 14:30:00,OMIC
13.715,13.72,13.655,13.72,300,2021-10-18 14:31:00,OMIC
13.78,13.78,13.78,13.78,100,2021-10-18 14:36:00,OMIC
13.78,13.78,13.77,13.77,200,2021-10-18 14:38:00,OMIC
13.7,13.7,13.7,13.7,200,2021-10-18 14:46:00,OMIC
13.6401,13.6401,13.6401,13.6401,590,2021-10-18 14:47:00,OMIC
13.75,13.75,13.75,13.75,100,2021-10-18 14:51:00,OMIC
13.75,13.79,13.75,13.79,300,2021-10-18 14:52:00,OMIC
13.96,13.96,13.96,13.96,100,2021-10-18 14:55:00,OMIC
13.9,13.96,13.9,13.9,300,2021-10-18 14:56:00,OMIC
13.94,13.94,13.91,13.91,200,2021-10-18 14:58:00,OMIC
13.97,13.98,13.96,13.98,300,2021-10-18 15:00:00,OMIC
13.92,13.92,13.92,13.92,100,2021-10-18 15:01:00,OMIC
13.91,13.91,13.91,13.91,200,2021-10-18 15:02:00,OMIC
13.95,13.95,13.95,13.95,100,2021-10-18 15:04:00,OMIC
13.855,13.855,13.855,13.855,100,2021-10-18 15:10:00,OMIC
13.84,13.92,13.84,13.92,200,2021-10-18 15:20:00,OMIC
13.945,13.945,13.67,13.67,200,2021-10-18 15:21:00,OMIC
13.82,13.82,13.82,13.82,100,2021-10-18 15:35:00,OMIC
13.88,13.97,13.88,13.97,600,2021-10-18 15:36:00,OMIC
13.91,13.96,13.825,13.96,700,2021-10-18 15:41:00,OMIC
13.93,13.98,13.93,13.98,200,2021-10-18 15:42:00,OMIC
13.825,13.825,13.825,13.825,100,2021-10-18 15:46:00,OMIC
13.95,13.99,13.95,13.99,300,2021-10-18 15:56:00,OMIC
14.0,14.0,13.95,13.95,399,2021-10-18 15:59:00,OMIC
13.95,13.95,13.95,13.95,100,2021-10-18 16:03:00,OMIC
14.1,14.1,14.1,14.1,100,2021-10-18 16:10:00,OMIC
14.05,14.05,14.05,14.05,100,2021-10-18 16:13:00,OMIC
13.98,14.13,13.98,14.12,300,2021-10-18 16:26:00,OMIC
13.98,13.98,13.98,13.98,100,2021-10-18 16:28:00,OMIC
14.11,14.11,13.87,14.06,400,2021-10-18 16:30:00,OMIC
14.08,14.08,13.96,13.96,500,2021-10-18 16:31:00,OMIC
13.965,13.965,13.965,13.965,200,2021-10-18 16:32:00,OMIC
13.919,14.07,13.919,14.07,280,2021-10-18 16:37:00,OMIC
14.0025,14.0025,14.0025,14.0025,100,2021-10-18 16:41:00,OMIC
14.08,14.08,14.08,14.08,200,2021-10-18 16:42:00,OMIC
14.11,14.11,14.11,14.11,100,2021-10-18 16:48:00,OMIC
14.14,14.14,14.14,14.14,133,2021-10-18 16:49:00,OMIC
14.15,14.2,14.15,14.2,300,2021-10-18 16:55:00,OMIC
14.06,14.06,14.06,14.06,100,2021-10-18 17:02:00,OMIC
14.14,14.21,14.14,14.21,200,2021-10-18 17:04:00,OMIC
14.23,14.23,14.23,14.23,100,2021-10-18 17:06:00,OMIC
14.24,14.24,14.24,14.24,100,2021-10-18 17:07:00,OMIC
14.2,14.2,14.2,14.2,100,2021-10-18 17:08:00,OMIC
14.27,14.285,14.27,14.285,500,2021-10-18 17:12:00,OMIC
14.28,14.28,14.28,14.28,100,2021-10-18 17:17:00,OMIC
14.236,14.236,14.236,14.236,500,2021-10-18 17:23:00,OMIC
14.26,14.26,14.26,14.26,100,2021-10-18 17:24:00,OMIC
14.32,14.35,14.29,14.29,662,2021-10-18 17:26:00,OMIC
14.43,14.43,14.43,14.43,100,2021-10-18 17:36:00,OMIC
14.44,14.44,14.44,14.44,100,2021-10-18 17:40:00,OMIC
14.43,14.43,14.43,14.43,100,2021-10-18 17:42:00,OMIC
14.44,14.44,14.43,14.43,500,2021-10-18 17:45:00,OMIC
14.5,14.5,14.5,14.5,100,2021-10-18 17:48:00,OMIC
14.42,14.43,14.42,14.42,400,2021-10-18 17:49:00,OMIC
14.38,14.38,14.355,14.355,400,2021-10-18 17:59:00,OMIC
14.33,14.33,14.32,14.32,500,2021-10-18 18:03:00,OMIC
14.33,14.33,14.33,14.33,100,2021-10-18 18:04:00,OMIC
14.29,14.29,14.23,14.23,400,2021-10-18 18:13:00,OMIC
14.225,14.225,14.225,14.225,100,2021-10-18 18:14:00,OMIC
14.23,14.23,14.23,14.23,100,2021-10-18 18:20:00,OMIC
14.26,14.26,14.21,14.21,200,2021-10-18 18:22:00,OMIC
14.3,14.3,14.3,14.3,100,2021-10-18 18:25:00,OMIC
14.28,14.28,14.28,14.28,100,2021-10-18 18:31:00,OMIC
14.25,14.25,14.25,14.25,100,2021-10-18 18:39:00,OMIC
14.29,14.29,14.25,14.25,400,2021-10-18 18:41:00,OMIC
14.27,14.27,14.27,14.27,100,2021-10-18 18:44:00,OMIC
14.3,14.3,14.3,14.3,100,2021-10-18 18:46:00,OMIC
14.3,14.3,14.3,14.3,200,2021-10-18 18:48:00,OMIC
14.28,14.28,14.27,14.27,600,2021-10-18 18:50:00,OMIC
14.33,14.33,14.33,14.33,100,2021-10-18 18:56:00,OMIC
14.29,14.29,14.29,14.29,100,2021-10-18 19:00:00,OMIC
14.28,14.28,14.28,14.28,100,2021-10-18 19:01:00,OMIC
14.28,14.28,14.28,14.28,200,2021-10-18 19:02:00,OMIC
14.24,14.25,14.21,14.25,400,2021-10-18 19:06:00,OMIC
14.2067,14.2067,14.2067,14.2067,117,2021-10-18 19:10:00,OMIC
14.2,14.2,14.2,14.2,412,2021-10-18 19:12:00,OMIC
14.03,14.03,14.03,14.03,100,2021-10-18 19:14:00,OMIC
14.09,14.15,14.09,14.15,200,2021-10-18 19:16:00,OMIC
14.075,14.12,14.04,14.04,551,2021-10-18 19:17:00,OMIC
14.135,14.14,14.135,14.14,200,2021-10-18 19:22:00,OMIC
14.14,14.14,14.14,14.14,100,2021-10-18 19:23:00,OMIC
14.18,14.18,14.08,14.08,200,2021-10-18 19:26:00,OMIC
14.16,14.16,14.16,14.16,100,2021-10-18 19:27:00,OMIC
14.16,14.16,14.16,14.16,100,2021-10-18 19:31:00,OMIC
14.175,14.175,14.1,14.12,500,2021-10-18 19:33:00,OMIC
14.115,14.115,14.115,14.115,100,2021-10-18 19:34:00,OMIC
14.07,14.07,14.06,14.065,300,2021-10-18 19:41:00,OMIC
14.05,14.06,13.97,14.02,800,2021-10-18 19:43:00,OMIC
13.98,14.02,13.98,14.02,200,2021-10-18 19:44:00,OMIC
14.015,14.015,14.015,14.015,400,2021-10-18 19:47:00,OMIC
14.015,14.015,14.015,14.015,200,2021-10-18 19:48:00,OMIC
14.02,14.02,14.02,14.02,200,2021-10-18 19:49:00,OMIC
14.05,14.06,14.0,14.0,1200,2021-10-18 19:50:00,OMIC
14.1,14.1,14.1,14.1,100,2021-10-18 19:51:00,OMIC
14.1,14.1,14.1,14.1,100,2021-10-18 19:52:00,OMIC
14.11,14.16,14.05,14.16,811,2021-10-18 19:53:00,OMIC
14.1,14.25,14.1,14.25,600,2021-10-18 19:54:00,OMIC
14.18,14.24,14.125,14.14,843,2021-10-18 19:55:00,OMIC
14.14,14.24,14.13,14.24,761,2021-10-18 19:56:00,OMIC
14.24,14.24,14.12,14.16,700,2021-10-18 19:57:00,OMIC
14.13,14.15,14.12,14.15,362,2021-10-18 19:58:00,OMIC
14.15,14.19,14.15,14.18,917,2021-10-18 19:59:00,OMIC
14.13,14.13,14.13,14.13,3520,2021-10-18 20:00:00,OMIC
14.11,14.11,14.11,14.11,782,2021-10-19 13:30:00,OMIC
13.7872,13.7872,13.7872,13.7872,1000,2021-10-19 13:31:00,OMIC
14.485,14.485,14.12,14.12,3100,2021-10-19 13:50:00,OMIC
14.12,14.12,14.12,14.12,100,2021-10-19 13:51:00,OMIC
14.335,14.335,13.82,13.82,800,2021-10-19 13:52:00,OMIC
13.98,13.98,13.835,13.835,560,2021-10-19 13:54:00,OMIC
13.9,13.9,13.9,13.9,100,2021-10-19 13:55:00,OMIC
13.99,13.99,13.9,13.9,463,2021-10-19 13:56:00,OMIC
13.94,13.94,13.94,13.94,100,2021-10-19 14:06:00,OMIC
13.96,14.205,13.96,14.205,200,2021-10-19 14:07:00,OMIC
13.91,13.91,13.91,13.91,100,2021-10-19 14:08:00,OMIC
13.9,14.0,13.9,14.0,668,2021-10-19 14:09:00,OMIC
14.1,14.1,13.87,13.87,300,2021-10-19 14:10:00,OMIC
13.95,13.95,13.95,13.95,200,2021-10-19 14:11:00,OMIC
13.7392,13.7392,13.7392,13.7392,100,2021-10-19 14:19:00,OMIC
13.87,13.87,13.87,13.87,100,2021-10-19 14:21:00,OMIC
13.87,13.87,13.87,13.87,100,2021-10-19 14:23:00,OMIC
13.855,13.855,13.855,13.855,100,2021-10-19 14:28:00,OMIC
14.01,14.01,13.99,13.99,200,2021-10-19 14:34:00,OMIC
13.815,13.815,13.815,13.815,100,2021-10-19 14:45:00,OMIC
13.815,13.815,13.815,13.815,100,2021-10-19 14:46:00,OMIC
13.88,13.88,13.855,13.855,200,2021-10-19 14:48:00,OMIC
13.9,13.9,13.89,13.9,500,2021-10-19 14:50:00,OMIC
13.99,13.99,13.98,13.98,200,2021-10-19 14:52:00,OMIC
13.94,13.95,13.94,13.95,300,2021-10-19 14:53:00,OMIC
13.935,13.935,13.89,13.89,200,2021-10-19 14:59:00,OMIC
13.89,13.89,13.89,13.89,100,2021-10-19 15:01:00,OMIC
13.83,13.8696,13.83,13.835,600,2021-10-19 15:03:00,OMIC
13.87,13.945,13.87,13.945,600,2021-10-19 15:04:00,OMIC
13.915,13.915,13.915,13.915,100,2021-10-19 15:05:00,OMIC
13.895,13.895,13.895,13.895,100,2021-10-19 15:06:00,OMIC
13.845,13.845,13.845,13.845,100,2021-10-19 15:07:00,OMIC
13.845,13.845,13.845,13.845,100,2021-10-19 15:09:00,OMIC
13.94,13.94,13.875,13.875,500,2021-10-19 15:10:00,OMIC
13.91,13.91,13.77,13.77,200,2021-10-19 15:13:00,OMIC
13.9,13.94,13.9,13.94,800,2021-10-19 15:14:00,OMIC
13.98,14.005,13.98,14.005,800,2021-10-19 15:15:00,OMIC
13.93,14.06,13.93,13.99,600,2021-10-19 15:17:00,OMIC
14.04,14.04,13.99,14.03,1500,2021-10-19 15:18:00,OMIC
13.99,13.99,13.99,13.99,100,2021-10-19 15:19:00,OMIC
13.98,13.98,13.98,13.98,100,2021-10-19 15:20:00,OMIC
14.02,14.1,14.02,14.1,700,2021-10-19 15:21:00,OMIC
14.04,14.04,14.04,14.04,600,2021-10-19 15:22:00,OMIC
14.06,14.075,14.05,14.075,1200,2021-10-19 15:24:00,OMIC
14.045,14.045,14.045,14.045,300,2021-10-19 15:25:00,OMIC
14.06,14.09,14.05,14.05,1600,2021-10-19 15:26:00,OMIC
14.09,14.09,14.05,14.05,1700,2021-10-19 15:27:00,OMIC
14.09,14.09,14.09,14.09,300,2021-10-19 15:28:00,OMIC
14.1,14.1,14.1,14.1,100,2021-10-19 15:29:00,OMIC
14.075,14.11,14.075,14.11,400,2021-10-19 15:30:00,OMIC
14.1,14.1,14.05,14.07,1200,2021-10-19 15:33:00,OMIC
14.075,14.12,14.075,14.12,1647,2021-10-19 15:34:00,OMIC
14.09,14.09,14.09,14.09,1200,2021-10-19 15:35:00,OMIC
14.07,14.07,14.0,14.0,200,2021-10-19 15:41:00,OMIC
14.045,14.045,14.045,14.045,100,2021-10-19 15:43:00,OMIC
14.04,14.04,14.04,14.04,100,2021-10-19 15:44:00,OMIC
14.0,14.0,14.0,14.0,100,2021-10-19 15:45:00,OMIC
14.04,14.04,14.04,14.04,100,2021-10-19 15:47:00,OMIC
14.02,14.02,14.02,14.02,200,2021-10-19 15:49:00,OMIC
14.04,14.04,14.04,14.04,111,2021-10-19 15:50:00,OMIC
14.05,14.05,14.05,14.05,100,2021-10-19 15:52:00,OMIC
14.05,14.09,14.03,14.09,1482,2021-10-19 15:53:00,OMIC
14.09,14.1,14.09,14.1,309,2021-10-19 15:55:00,OMIC
14.075,14.075,14.075,14.075,100,2021-10-19 15:57:00,OMIC
14.06,14.06,14.06,14.06,100,2021-10-19 16:01:00,OMIC
14.06,14.06,14.06,14.06,100,2021-10-19 16:03:00,OMIC
14.07,14.07,14.045,14.06,600,2021-10-19 16:04:00,OMIC
14.09,14.09,14.09,14.09,495,2021-10-19 16:05:00,OMIC
14.05,14.07,14.05,14.065,300,2021-10-19 16:10:00,OMIC
14.06,14.06,14.05,14.06,300,2021-10-19 16:11:00,OMIC
14.045,14.045,14.03,14.045,500,2021-10-19 16:16:00,OMIC
14.0,14.12,14.0,14.12,2003,2021-10-19 16:20:00,OMIC
14.09,14.09,14.09,14.09,100,2021-10-19 16:21:00,OMIC
14.1257,14.1257,14.1257,14.1257,100,2021-10-19 16:22:00,OMIC
14.115,14.115,14.115,14.115,100,2021-10-19 16:26:00,OMIC
14.07,14.1,14.07,14.1,800,2021-10-19 16:28:00,OMIC
14.15,14.15,14.15,14.15,100,2021-10-19 16:30:00,OMIC
14.07,14.12,14.06,14.06,800,2021-10-19 16:32:00,OMIC
14.06,14.09,14.06,14.07,600,2021-10-19 16:33:00,OMIC
14.1,14.1,14.08,14.1,695,2021-10-19 16:35:00,OMIC
14.06,14.1,14.06,14.1,500,2021-10-19 16:38:00,OMIC
14.11,14.11,14.1,14.1,400,2021-10-19 16:39:00,OMIC
14.1,14.11,14.1,14.11,500,2021-10-19 16:40:00,OMIC
14.05,14.05,14.05,14.05,100,2021-10-19 16:41:00,OMIC
14.0117,14.0117,14.0117,14.0117,250,2021-10-19 16:42:00,OMIC
14.05,14.05,14.05,14.05,100,2021-10-19 16:46:00,OMIC
14.05,14.05,14.05,14.05,100,2021-10-19 16:47:00,OMIC
14.06,14.06,14.06,14.06,100,2021-10-19 16:49:00,OMIC
14.06,14.08,14.0283,14.08,550,2021-10-19 16:52:00,OMIC
14.09,14.09,14.09,14.09,100,2021-10-19 16:53:00,OMIC
14.09,14.1,14.07,14.08,950,2021-10-19 16:54:00,OMIC
14.09,14.1,14.08,14.1,500,2021-10-19 16:55:00,OMIC
14.04,14.04,14.02,14.02,300,2021-10-19 16:56:00,OMIC
14.03,14.08,14.03,14.06,300,2021-10-19 17:01:00,OMIC
14.04,14.04,14.0,14.0,822,2021-10-19 17:02:00,OMIC
13.925,13.925,13.925,13.925,100,2021-10-19 17:03:00,OMIC
13.925,13.925,13.88,13.88,200,2021-10-19 17:04:00,OMIC
13.9,13.9,13.9,13.9,100,2021-10-19 17:05:00,OMIC
13.885,13.885,13.885,13.885,100,2021-10-19 17:08:00,OMIC
13.9,13.9,13.9,13.9,100,2021-10-19 17:10:00,OMIC
13.85,13.85,13.85,13.85,100,2021-10-19 17:11:00,OMIC
13.82,13.82,13.82,13.82,100,2021-10-19 17:13:00,OMIC
13.82,13.845,13.82,13.845,200,2021-10-19 17:15:00,OMIC
13.845,13.86,13.8,13.86,300,2021-10-19 17:21:00,OMIC
13.708,13.708,13.708,13.708,1500,2021-10-19 17:23:00,OMIC
13.69,13.69,13.69,13.69,300,2021-10-19 17:24:00,OMIC
13.71,13.71,13.71,13.71,200,2021-10-19 17:26:00,OMIC
13.67,13.67,13.67,13.67,100,2021-10-19 17:27:00,OMIC
13.625,13.625,13.625,13.625,100,2021-10-19 17:28:00,OMIC
13.615,13.615,13.54,13.54,400,2021-10-19 17:29:00,OMIC
13.6,13.6,13.52,13.57,800,2021-10-19 17:35:00,OMIC
13.57,13.57,13.57,13.57,100,2021-10-19 17:36:00,OMIC
13.57,13.59,13.565,13.565,800,2021-10-19 17:37:00,OMIC
13.61,13.645,13.57,13.645,600,2021-10-19 17:40:00,OMIC
13.65,13.65,13.65,13.65,200,2021-10-19 17:41:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-19 17:42:00,OMIC
13.65,13.65,13.63,13.63,400,2021-10-19 17:43:00,OMIC
13.67,13.67,13.67,13.67,200,2021-10-19 17:44:00,OMIC
13.66,13.68,13.66,13.67,500,2021-10-19 17:45:00,OMIC
13.6,13.6,13.6,13.6,100,2021-10-19 17:48:00,OMIC
13.63,13.65,13.63,13.65,700,2021-10-19 17:54:00,OMIC
13.66,13.69,13.64,13.69,700,2021-10-19 17:59:00,OMIC
13.69,13.69,13.69,13.69,100,2021-10-19 18:04:00,OMIC
13.68,13.68,13.68,13.68,200,2021-10-19 18:05:00,OMIC
13.61,13.66,13.61,13.66,200,2021-10-19 18:06:00,OMIC
13.62,13.65,13.6,13.62,1100,2021-10-19 18:09:00,OMIC
13.62,13.635,13.6,13.6,700,2021-10-19 18:10:00,OMIC
13.61,13.665,13.6,13.665,2400,2021-10-19 18:11:00,OMIC
13.635,13.635,13.635,13.635,300,2021-10-19 18:12:00,OMIC
13.66,13.66,13.61,13.61,600,2021-10-19 18:13:00,OMIC
13.63,13.64,13.63,13.64,300,2021-10-19 18:14:00,OMIC
13.62,13.64,13.62,13.64,400,2021-10-19 18:15:00,OMIC
13.65,13.79,13.65,13.68,600,2021-10-19 18:16:00,OMIC
13.68,13.68,13.67,13.67,200,2021-10-19 18:17:00,OMIC
13.64,13.66,13.64,13.66,1000,2021-10-19 18:19:00,OMIC
13.625,13.625,13.625,13.625,100,2021-10-19 18:20:00,OMIC
13.615,13.615,13.615,13.615,200,2021-10-19 18:23:00,OMIC
13.61,13.62,13.61,13.62,500,2021-10-19 18:24:00,OMIC
13.62,13.65,13.62,13.63,1400,2021-10-19 18:25:00,OMIC
13.62,13.66,13.62,13.65,2000,2021-10-19 18:26:00,OMIC
13.62,13.66,13.62,13.63,400,2021-10-19 18:28:00,OMIC
13.74,13.74,13.74,13.74,100,2021-10-19 18:32:00,OMIC
13.66,13.66,13.66,13.66,400,2021-10-19 18:33:00,OMIC
13.63,13.675,13.63,13.63,400,2021-10-19 18:34:00,OMIC
13.63,13.67,13.63,13.67,200,2021-10-19 18:35:00,OMIC
13.63,13.68,13.63,13.68,822,2021-10-19 18:36:00,OMIC
13.695,13.695,13.695,13.695,100,2021-10-19 18:38:00,OMIC
13.665,13.665,13.665,13.665,100,2021-10-19 18:39:00,OMIC
13.66,13.66,13.66,13.66,100,2021-10-19 18:42:00,OMIC
13.65,13.665,13.65,13.665,600,2021-10-19 18:44:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-19 18:45:00,OMIC
13.68,13.68,13.67,13.68,300,2021-10-19 18:47:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-19 18:48:00,OMIC
13.705,13.705,13.705,13.705,200,2021-10-19 18:49:00,OMIC
13.655,13.71,13.655,13.71,500,2021-10-19 18:50:00,OMIC
13.7,13.74,13.67,13.715,2200,2021-10-19 18:51:00,OMIC
13.76,13.77,13.75,13.75,500,2021-10-19 18:52:00,OMIC
13.75,13.75,13.75,13.75,793,2021-10-19 18:53:00,OMIC
13.74,13.74,13.7,13.7,698,2021-10-19 18:54:00,OMIC
13.675,13.7,13.58,13.65,1647,2021-10-19 18:55:00,OMIC
13.64,13.65,13.64,13.65,400,2021-10-19 18:56:00,OMIC
13.65,13.66,13.635,13.66,400,2021-10-19 18:57:00,OMIC
13.66,13.66,13.66,13.66,200,2021-10-19 18:58:00,OMIC
13.66,13.669,13.58,13.58,2900,2021-10-19 18:59:00,OMIC
13.59,13.59,13.58,13.58,1200,2021-10-19 19:00:00,OMIC
13.61,13.63,13.61,13.63,2200,2021-10-19 19:01:00,OMIC
13.6,13.6,13.6,13.6,100,2021-10-19 19:02:00,OMIC
13.61,13.665,13.61,13.63,499,2021-10-19 19:03:00,OMIC
13.655,13.665,13.61,13.645,1400,2021-10-19 19:04:00,OMIC
13.625,13.625,13.61,13.61,600,2021-10-19 19:07:00,OMIC
13.62,13.62,13.62,13.62,300,2021-10-19 19:09:00,OMIC
13.615,13.615,13.615,13.615,200,2021-10-19 19:12:00,OMIC
13.585,13.61,13.585,13.61,300,2021-10-19 19:14:00,OMIC
13.64,13.64,13.64,13.64,300,2021-10-19 19:15:00,OMIC
13.62,13.64,13.56,13.56,900,2021-10-19 19:16:00,OMIC
13.65,13.65,13.6,13.62,1000,2021-10-19 19:17:00,OMIC
13.615,13.65,13.615,13.64,1300,2021-10-19 19:18:00,OMIC
13.65,13.65,13.605,13.61,1600,2021-10-19 19:19:00,OMIC
13.62,13.62,13.61,13.61,200,2021-10-19 19:20:00,OMIC
13.63,13.63,13.62,13.62,400,2021-10-19 19:22:00,OMIC
13.63,13.63,13.63,13.63,100,2021-10-19 19:23:00,OMIC
13.64,13.64,13.63,13.63,700,2021-10-19 19:24:00,OMIC
13.63,13.66,13.63,13.65,2000,2021-10-19 19:25:00,OMIC
13.65,13.65,13.65,13.65,100,2021-10-19 19:26:00,OMIC
13.66,13.66,13.61,13.66,500,2021-10-19 19:27:00,OMIC
13.63,13.63,13.63,13.63,200,2021-10-19 19:29:00,OMIC
13.64,13.64,13.64,13.64,100,2021-10-19 19:30:00,OMIC
13.605,13.605,13.605,13.605,100,2021-10-19 19:31:00,OMIC
13.64,13.64,13.63,13.63,324,2021-10-19 19:33:00,OMIC
13.6,13.6,13.6,13.6,200,2021-10-19 19:34:00,OMIC
13.61,13.66,13.61,13.64,1100,2021-10-19 19:35:00,OMIC
13.62,13.62,13.5705,13.605,400,2021-10-19 19:36:00,OMIC
13.56,13.56,13.55,13.55,200,2021-10-19 19:37:00,OMIC
13.48,13.48,13.3906,13.3906,600,2021-10-19 19:38:00,OMIC
13.34,13.34,13.34,13.34,100,2021-10-19 19:39:00,OMIC
13.36,13.45,13.36,13.4,800,2021-10-19 19:40:00,OMIC
13.36,13.395,13.36,13.395,200,2021-10-19 19:41:00,OMIC
13.37,13.395,13.37,13.395,300,2021-10-19 19:42:00,OMIC
13.45,13.45,13.395,13.41,700,2021-10-19 19:43:00,OMIC
13.37,13.37,13.37,13.37,100,2021-10-19 19:44:00,OMIC
13.395,13.41,13.35,13.35,500,2021-10-19 19:45:00,OMIC
13.39,13.45,13.39,13.42,2200,2021-10-19 19:46:00,OMIC
13.435,13.435,13.37,13.42,1978,2021-10-19 19:47:00,OMIC
13.42,13.425,13.37,13.37,700,2021-10-19 19:48:00,OMIC
13.35,13.39,13.35,13.39,200,2021-10-19 19:49:00,OMIC
13.4,13.46,13.4,13.435,1009,2021-10-19 19:50:00,OMIC
13.43,13.46,13.43,13.445,2039,2021-10-19 19:51:00,OMIC
13.45,13.45,13.39,13.43,400,2021-10-19 19:52:00,OMIC
13.42,13.42,13.41,13.41,200,2021-10-19 19:53:00,OMIC
13.42,13.43,13.36,13.37,500,2021-10-19 19:54:00,OMIC
13.39,13.41,13.385,13.41,1101,2021-10-19 19:55:00,OMIC
13.43,13.44,13.4,13.4,2100,2021-10-19 19:56:00,OMIC
13.41,13.41,13.41,13.41,100,2021-10-19 19:57:00,OMIC
13.42,13.44,13.35,13.41,1400,2021-10-19 19:58:00,OMIC
13.38,13.44,13.27,13.43,4068,2021-10-19 19:59:00,OMIC
13.36,13.36,13.36,13.36,5245,2021-10-19 20:00:00,OMIC
13.4,13.4,13.4,13.4,759,2021-10-20 13:30:00,OMIC
13.0668,13.0668,13.0668,13.0668,3500,2021-10-20 13:37:00,OMIC
13.13,13.15,13.06,13.065,3899,2021-10-20 13:41:00,OMIC
13.22,13.22,13.22,13.22,100,2021-10-20 13:58:00,OMIC
13.22,13.34,13.22,13.29,1000,2021-10-20 14:04:00,OMIC
13.27,13.27,13.215,13.215,700,2021-10-20 14:05:00,OMIC
13.215,13.32,13.215,13.28,1000,2021-10-20 14:06:00,OMIC
13.34,13.34,13.28,13.34,2300,2021-10-20 14:08:00,OMIC
13.305,13.305,13.235,13.235,600,2021-10-20 14:09:00,OMIC
13.3,13.37,13.3,13.37,1200,2021-10-20 14:10:00,OMIC
13.44,13.49,13.39,13.49,1471,2021-10-20 14:11:00,OMIC
13.43,13.44,13.4,13.4,600,2021-10-20 14:12:00,OMIC
13.41,13.41,13.41,13.41,200,2021-10-20 14:13:00,OMIC
