open,high,low,close,volume,datetime,symbol
31.705,31.72,31.55,31.61,8116,2021-10-18 14:55:00,SFIX
31.605,31.6804,31.605,31.67,6467,2021-10-18 14:56:00,SFIX
31.67,31.6825,31.6,31.6,6505,2021-10-18 14:57:00,SFIX
31.6,31.61,31.585,31.585,8136,2021-10-18 14:58:00,SFIX
31.585,31.66,31.58,31.645,5530,2021-10-18 14:59:00,SFIX
31.66,31.69,31.645,31.68,4636,2021-10-18 15:00:00,SFIX
31.68,31.86,31.675,31.7501,17419,2021-10-18 15:01:00,SFIX
31.76,31.94,31.76,31.94,11185,2021-10-18 15:02:00,SFIX
31.96,31.99,31.92,31.94,11818,2021-10-18 15:03:00,SFIX
31.95,32.085,31.935,32.065,7530,2021-10-18 15:04:00,SFIX
32.05,32.1,32.0201,32.08,13000,2021-10-18 15:05:00,SFIX
32.07,32.1,32.0,32.04,30757,2021-10-18 15:06:00,SFIX
32.06,32.06,31.91,32.04,20921,2021-10-18 15:07:00,SFIX
32.04,32.04,31.94,31.9401,4366,2021-10-18 15:08:00,SFIX
31.94,31.94,31.9,31.9,5382,2021-10-18 15:09:00,SFIX
31.86,31.92,31.84,31.895,7156,2021-10-18 15:10:00,SFIX
31.885,31.89,31.81,31.82,3104,2021-10-18 15:11:00,SFIX
31.82,31.82,31.76,31.785,2639,2021-10-18 15:12:00,SFIX
31.7926,31.7926,31.7,31.72,6411,2021-10-18 15:13:00,SFIX
31.73,31.7736,31.7,31.7736,6673,2021-10-18 15:14:00,SFIX
31.75,31.88,31.745,31.87,8220,2021-10-18 15:15:00,SFIX
31.87,31.8815,31.87,31.87,540,2021-10-18 15:16:00,SFIX
31.87,31.93,31.84,31.85,16599,2021-10-18 15:17:00,SFIX
31.845,31.8552,31.82,31.8552,1928,2021-10-18 15:18:00,SFIX
31.845,31.87,31.82,31.845,7153,2021-10-18 15:19:00,SFIX
31.845,31.845,31.755,31.755,20469,2021-10-18 15:20:00,SFIX
31.72,31.72,31.665,31.665,4315,2021-10-18 15:21:00,SFIX
31.69,31.71,31.645,31.705,13521,2021-10-18 15:22:00,SFIX
31.705,31.79,31.7,31.79,4586,2021-10-18 15:23:00,SFIX
31.7804,31.79,31.71,31.73,4527,2021-10-18 15:24:00,SFIX
31.73,31.74,31.7,31.725,4584,2021-10-18 15:25:00,SFIX
31.74,31.75,31.74,31.7463,1886,2021-10-18 15:26:00,SFIX
31.73,31.73,31.7,31.73,3676,2021-10-18 15:27:00,SFIX
31.705,31.7599,31.705,31.7599,7200,2021-10-18 15:28:00,SFIX
31.75,31.76,31.73,31.745,2281,2021-10-18 15:29:00,SFIX
31.76,31.7925,31.7503,31.7925,3088,2021-10-18 15:30:00,SFIX
31.8,31.89,31.79,31.87,3154,2021-10-18 15:31:00,SFIX
31.88,31.96,31.875,31.96,2800,2021-10-18 15:32:00,SFIX
31.9884,31.9884,31.91,31.925,4723,2021-10-18 15:33:00,SFIX
31.93,31.93,31.85,31.85,2464,2021-10-18 15:34:00,SFIX
31.8907,31.95,31.86,31.95,6162,2021-10-18 15:35:00,SFIX
31.95,32.0,31.94,31.99,7323,2021-10-18 15:36:00,SFIX
31.94,32.005,31.94,32.005,1200,2021-10-18 15:37:00,SFIX
32.04,32.0669,32.035,32.05,9190,2021-10-18 15:38:00,SFIX
32.0505,32.07,32.02,32.02,2906,2021-10-18 15:39:00,SFIX
32.025,32.06,32.025,32.05,4025,2021-10-18 15:40:00,SFIX
32.04,32.0672,32.025,32.06,7422,2021-10-18 15:41:00,SFIX
32.06,32.13,32.06,32.13,6833,2021-10-18 15:42:00,SFIX
32.155,32.2294,32.155,32.2294,2963,2021-10-18 15:43:00,SFIX
32.2107,32.25,32.2008,32.2008,7213,2021-10-18 15:44:00,SFIX
32.23,32.2399,32.17,32.17,3913,2021-10-18 15:45:00,SFIX
32.2001,32.2001,32.15,32.15,3740,2021-10-18 15:46:00,SFIX
32.17,32.205,32.15,32.205,6950,2021-10-18 15:47:00,SFIX
32.205,32.215,32.17,32.17,4370,2021-10-18 15:48:00,SFIX
32.1899,32.2,32.14,32.19,5673,2021-10-18 15:49:00,SFIX
32.2,32.2,32.11,32.1346,2536,2021-10-18 15:50:00,SFIX
32.1,32.14,32.09,32.11,7250,2021-10-18 15:51:00,SFIX
32.11,32.13,32.0987,32.12,1449,2021-10-18 15:52:00,SFIX
32.1,32.1099,32.05,32.065,3805,2021-10-18 15:53:00,SFIX
32.065,32.07,32.0318,32.04,9794,2021-10-18 15:54:00,SFIX
32.03,32.21,32.02,32.21,6375,2021-10-18 15:55:00,SFIX
32.23,32.2587,32.22,32.245,10297,2021-10-18 15:56:00,SFIX
32.245,32.245,32.18,32.19,8300,2021-10-18 15:57:00,SFIX
32.2056,32.2056,32.17,32.17,1336,2021-10-18 15:58:00,SFIX
32.15,32.15,32.05,32.06,3701,2021-10-18 15:59:00,SFIX
32.1037,32.1037,31.9966,32.0,8648,2021-10-18 16:00:00,SFIX
32.01,32.09,32.01,32.09,2755,2021-10-18 16:01:00,SFIX
32.0722,32.09,32.0722,32.085,300,2021-10-18 16:02:00,SFIX
32.085,32.11,32.0711,32.11,1100,2021-10-18 16:03:00,SFIX
32.12,32.12,32.12,32.12,200,2021-10-18 16:04:00,SFIX
32.133,32.133,32.095,32.095,1150,2021-10-18 16:05:00,SFIX
32.1,32.1,32.08,32.08,300,2021-10-18 16:06:00,SFIX
32.11,32.23,32.11,32.22,7671,2021-10-18 16:07:00,SFIX
32.23,32.26,32.2,32.22,2532,2021-10-18 16:08:00,SFIX
32.235,32.31,32.235,32.31,4281,2021-10-18 16:09:00,SFIX
32.31,32.34,32.3,32.329,4308,2021-10-18 16:10:00,SFIX
32.315,32.38,32.3,32.38,10040,2021-10-18 16:11:00,SFIX
32.38,32.54,32.38,32.5161,14295,2021-10-18 16:12:00,SFIX
32.5192,32.569,32.5192,32.5565,2856,2021-10-18 16:13:00,SFIX
32.55,32.55,32.5,32.5,4450,2021-10-18 16:14:00,SFIX
32.52,32.55,32.495,32.53,2422,2021-10-18 16:15:00,SFIX
32.545,32.62,32.545,32.555,5917,2021-10-18 16:16:00,SFIX
32.54,32.57,32.515,32.55,4417,2021-10-18 16:17:00,SFIX
32.55,32.6,32.55,32.59,3014,2021-10-18 16:18:00,SFIX
32.565,32.565,32.53,32.55,1668,2021-10-18 16:19:00,SFIX
32.55,32.575,32.53,32.575,3676,2021-10-18 16:20:00,SFIX
32.59,32.6,32.59,32.59,1400,2021-10-18 16:21:00,SFIX
32.61,32.63,32.61,32.63,512,2021-10-18 16:22:00,SFIX
32.63,32.635,32.587,32.587,3763,2021-10-18 16:23:00,SFIX
32.5803,32.595,32.5803,32.59,600,2021-10-18 16:24:00,SFIX
32.59,32.6224,32.5601,32.62,4356,2021-10-18 16:25:00,SFIX
32.62,32.73,32.61,32.68,8441,2021-10-18 16:26:00,SFIX
32.69,32.75,32.65,32.75,7033,2021-10-18 16:27:00,SFIX
32.77,32.8,32.75,32.75,4899,2021-10-18 16:28:00,SFIX
32.7201,32.89,32.7201,32.82,15698,2021-10-18 16:29:00,SFIX
32.825,32.95,32.825,32.89,7150,2021-10-18 16:30:00,SFIX
32.875,32.97,32.875,32.93,5770,2021-10-18 16:31:00,SFIX
32.9436,33.0,32.93,32.93,9780,2021-10-18 16:32:00,SFIX
32.93,32.94,32.9038,32.94,2802,2021-10-18 16:33:00,SFIX
32.945,32.98,32.92,32.96,2709,2021-10-18 16:34:00,SFIX
32.97,32.97,32.94,32.94,2403,2021-10-18 16:35:00,SFIX
32.96,32.965,32.95,32.965,2628,2021-10-18 16:36:00,SFIX
32.965,33.03,32.94,33.03,3577,2021-10-18 16:37:00,SFIX
33.03,33.04,32.96,33.0,3001,2021-10-18 16:38:00,SFIX
32.99,33.0,32.98,32.98,2100,2021-10-18 16:39:00,SFIX
32.98,33.0111,32.98,33.0111,500,2021-10-18 16:40:00,SFIX
32.99,33.0,32.95,32.95,900,2021-10-18 16:41:00,SFIX
32.94,32.94,32.925,32.925,905,2021-10-18 16:42:00,SFIX
32.925,33.0,32.925,32.99,2531,2021-10-18 16:43:00,SFIX
32.99,33.03,32.98,32.985,5099,2021-10-18 16:44:00,SFIX
32.9999,33.0,32.98,32.98,610,2021-10-18 16:45:00,SFIX
33.0,33.05,32.975,33.025,7601,2021-10-18 16:46:00,SFIX
33.04,33.05,32.92,32.92,3245,2021-10-18 16:47:00,SFIX
32.93,32.93,32.93,32.93,150,2021-10-18 16:48:00,SFIX
32.93,32.9358,32.91,32.91,726,2021-10-18 16:49:00,SFIX
32.9158,32.925,32.91,32.91,2783,2021-10-18 16:50:00,SFIX
32.91,32.955,32.905,32.955,3132,2021-10-18 16:51:00,SFIX
32.94,32.95,32.89,32.89,1865,2021-10-18 16:52:00,SFIX
32.882,32.882,32.8459,32.85,2218,2021-10-18 16:53:00,SFIX
32.86,32.88,32.86,32.86,4092,2021-10-18 16:54:00,SFIX
32.88,32.8801,32.86,32.86,1645,2021-10-18 16:55:00,SFIX
32.866,32.9,32.866,32.9,1805,2021-10-18 16:56:00,SFIX
32.9,32.9,32.9,32.9,400,2021-10-18 16:57:00,SFIX
32.9,32.91,32.9,32.91,500,2021-10-18 16:58:00,SFIX
32.9,32.91,32.87,32.88,1916,2021-10-18 16:59:00,SFIX
32.8701,32.89,32.8701,32.89,2500,2021-10-18 17:00:00,SFIX
32.9,32.93,32.8874,32.93,5261,2021-10-18 17:01:00,SFIX
32.93,32.93,32.89,32.89,1097,2021-10-18 17:02:00,SFIX
32.885,32.92,32.87,32.92,4905,2021-10-18 17:03:00,SFIX
32.95,32.97,32.94,32.97,2200,2021-10-18 17:04:00,SFIX
32.985,32.99,32.9,32.9,2717,2021-10-18 17:05:00,SFIX
32.885,32.92,32.885,32.91,4500,2021-10-18 17:06:00,SFIX
32.915,32.915,32.91,32.91,300,2021-10-18 17:07:00,SFIX
32.8991,32.8991,32.8991,32.8991,100,2021-10-18 17:08:00,SFIX
32.9171,32.9171,32.9,32.9,1300,2021-10-18 17:09:00,SFIX
32.9,32.92,32.9,32.92,2004,2021-10-18 17:10:00,SFIX
32.93,32.96,32.93,32.94,2765,2021-10-18 17:11:00,SFIX
32.9443,32.95,32.935,32.95,600,2021-10-18 17:12:00,SFIX
32.95,32.95,32.93,32.93,1100,2021-10-18 17:13:00,SFIX
32.94,32.94,32.91,32.92,1200,2021-10-18 17:14:00,SFIX
32.92,32.99,32.92,32.99,1438,2021-10-18 17:15:00,SFIX
32.975,32.975,32.96,32.96,1594,2021-10-18 17:16:00,SFIX
32.96,32.97,32.95,32.96,836,2021-10-18 17:17:00,SFIX
32.975,32.975,32.96,32.96,420,2021-10-18 17:18:00,SFIX
32.95,33.0,32.95,33.0,2215,2021-10-18 17:19:00,SFIX
33.02,33.02,33.01,33.02,2016,2021-10-18 17:20:00,SFIX
33.01,33.01,33.01,33.01,100,2021-10-18 17:21:00,SFIX
33.02,33.04,33.02,33.04,1195,2021-10-18 17:22:00,SFIX
33.04,33.04,33.03,33.03,1700,2021-10-18 17:23:00,SFIX
33.03,33.03,33.03,33.03,100,2021-10-18 17:24:00,SFIX
33.01,33.01,32.93,32.93,2921,2021-10-18 17:25:00,SFIX
32.93,32.96,32.93,32.96,3709,2021-10-18 17:26:00,SFIX
32.95,32.9571,32.9412,32.9412,525,2021-10-18 17:27:00,SFIX
32.93,32.93,32.93,32.93,100,2021-10-18 17:28:00,SFIX
32.9219,32.93,32.92,32.92,6959,2021-10-18 17:29:00,SFIX
32.92,32.922,32.85,32.8556,11466,2021-10-18 17:30:00,SFIX
32.85,32.85,32.81,32.82,3508,2021-10-18 17:31:00,SFIX
32.82,32.82,32.79,32.79,5392,2021-10-18 17:32:00,SFIX
32.795,32.795,32.795,32.795,200,2021-10-18 17:33:00,SFIX
32.79,32.835,32.79,32.835,2168,2021-10-18 17:34:00,SFIX
32.82,32.82,32.803,32.803,1300,2021-10-18 17:35:00,SFIX
32.82,32.8795,32.82,32.87,1750,2021-10-18 17:36:00,SFIX
32.8652,32.87,32.8601,32.8601,860,2021-10-18 17:37:00,SFIX
32.88,32.88,32.88,32.88,781,2021-10-18 17:38:00,SFIX
32.89,32.92,32.89,32.92,900,2021-10-18 17:39:00,SFIX
32.91,32.91,32.9,32.9079,300,2021-10-18 17:40:00,SFIX
32.91,32.91,32.89,32.89,1394,2021-10-18 17:41:00,SFIX
32.86,32.86,32.8,32.82,3516,2021-10-18 17:42:00,SFIX
32.83,32.855,32.83,32.85,1100,2021-10-18 17:43:00,SFIX
32.86,32.875,32.86,32.86,802,2021-10-18 17:44:00,SFIX
32.87,32.87,32.86,32.86,300,2021-10-18 17:45:00,SFIX
32.87,32.89,32.87,32.89,656,2021-10-18 17:46:00,SFIX
32.9,32.94,32.9,32.94,2000,2021-10-18 17:47:00,SFIX
32.9101,32.93,32.9101,32.93,437,2021-10-18 17:48:00,SFIX
32.93,32.93,32.92,32.92,862,2021-10-18 17:49:00,SFIX
32.91,32.91,32.88,32.9,300,2021-10-18 17:50:00,SFIX
32.88,32.9,32.88,32.9,2200,2021-10-18 17:51:00,SFIX
32.895,32.895,32.895,32.895,300,2021-10-18 17:52:00,SFIX
32.89,32.8999,32.8735,32.8735,3344,2021-10-18 17:53:00,SFIX
32.8628,32.8628,32.86,32.86,250,2021-10-18 17:54:00,SFIX
32.86,32.87,32.86,32.87,300,2021-10-18 17:55:00,SFIX
32.85,32.85,32.85,32.85,216,2021-10-18 17:56:00,SFIX
32.84,32.84,32.83,32.8393,2361,2021-10-18 17:57:00,SFIX
32.828,32.828,32.79,32.81,4678,2021-10-18 17:58:00,SFIX
32.8179,32.8299,32.8179,32.8299,400,2021-10-18 17:59:00,SFIX
32.82,32.87,32.82,32.87,2430,2021-10-18 18:00:00,SFIX
32.85,32.85,32.83,32.84,783,2021-10-18 18:01:00,SFIX
32.83,32.83,32.81,32.81,1627,2021-10-18 18:02:00,SFIX
32.81,32.88,32.81,32.88,3161,2021-10-18 18:03:00,SFIX
32.88,32.88,32.83,32.83,2596,2021-10-18 18:04:00,SFIX
32.84,32.85,32.84,32.85,500,2021-10-18 18:05:00,SFIX
32.85,32.85,32.85,32.85,660,2021-10-18 18:06:00,SFIX
32.86,32.87,32.86,32.86,1518,2021-10-18 18:08:00,SFIX
32.87,32.87,32.86,32.86,1700,2021-10-18 18:09:00,SFIX
32.85,32.85,32.81,32.81,1716,2021-10-18 18:10:00,SFIX
32.81,32.82,32.795,32.81,2716,2021-10-18 18:11:00,SFIX
32.84,32.855,32.82,32.855,900,2021-10-18 18:12:00,SFIX
32.87,32.89,32.86,32.89,300,2021-10-18 18:13:00,SFIX
32.874,32.88,32.8702,32.88,600,2021-10-18 18:14:00,SFIX
32.88,32.88,32.87,32.87,400,2021-10-18 18:15:00,SFIX
32.89,32.9,32.87,32.89,6591,2021-10-18 18:16:00,SFIX
32.89,32.94,32.89,32.94,1033,2021-10-18 18:17:00,SFIX
32.935,32.94,32.93,32.94,700,2021-10-18 18:18:00,SFIX
32.94,32.94,32.94,32.94,500,2021-10-18 18:19:00,SFIX
32.94,32.95,32.94,32.95,200,2021-10-18 18:20:00,SFIX
32.94,32.97,32.93,32.97,1967,2021-10-18 18:21:00,SFIX
32.9817,33.03,32.98,33.03,800,2021-10-18 18:22:00,SFIX
33.02,33.03,33.02,33.03,300,2021-10-18 18:23:00,SFIX
33.03,33.03,33.01,33.025,1819,2021-10-18 18:24:00,SFIX
33.01,33.01,32.985,32.985,2068,2021-10-18 18:25:00,SFIX
32.99,32.99,32.935,32.935,1578,2021-10-18 18:26:00,SFIX
32.95,32.989,32.95,32.97,2585,2021-10-18 18:27:00,SFIX
32.99,33.01,32.9845,32.99,1399,2021-10-18 18:28:00,SFIX
32.975,32.99,32.9603,32.97,1258,2021-10-18 18:29:00,SFIX
32.98,32.99,32.96,32.99,1287,2021-10-18 18:30:00,SFIX
32.98,32.99,32.96,32.96,1000,2021-10-18 18:31:00,SFIX
32.97,32.97,32.97,32.97,600,2021-10-18 18:32:00,SFIX
32.965,32.99,32.965,32.97,1100,2021-10-18 18:33:00,SFIX
32.97,32.99,32.97,32.985,1500,2021-10-18 18:34:00,SFIX
32.985,33.0,32.945,32.945,4548,2021-10-18 18:35:00,SFIX
32.94,32.94,32.94,32.94,300,2021-10-18 18:36:00,SFIX
32.945,32.945,32.9,32.905,1406,2021-10-18 18:37:00,SFIX
32.88,32.94,32.88,32.94,5304,2021-10-18 18:38:00,SFIX
32.93,32.9379,32.93,32.93,800,2021-10-18 18:39:00,SFIX
32.93,32.9723,32.93,32.9723,1200,2021-10-18 18:40:00,SFIX
32.9723,32.98,32.965,32.97,1800,2021-10-18 18:41:00,SFIX
32.97,32.99,32.97,32.98,1700,2021-10-18 18:42:00,SFIX
32.9817,32.99,32.9817,32.99,306,2021-10-18 18:43:00,SFIX
32.97,32.975,32.95,32.965,1800,2021-10-18 18:44:00,SFIX
32.96,32.98,32.95,32.98,928,2021-10-18 18:45:00,SFIX
32.98,32.98,32.97,32.97,958,2021-10-18 18:46:00,SFIX
32.965,32.965,32.965,32.965,100,2021-10-18 18:47:00,SFIX
32.96,32.96,32.91,32.91,2309,2021-10-18 18:48:00,SFIX
32.905,32.9264,32.905,32.9238,1786,2021-10-18 18:49:00,SFIX
32.91,32.915,32.9013,32.9013,1511,2021-10-18 18:50:00,SFIX
32.915,32.93,32.9001,32.915,723,2021-10-18 18:52:00,SFIX
32.915,32.93,32.915,32.9299,3066,2021-10-18 18:53:00,SFIX
32.92,32.92,32.91,32.91,500,2021-10-18 18:54:00,SFIX
32.91,32.94,32.9,32.94,4050,2021-10-18 18:55:00,SFIX
32.98,32.99,32.98,32.98,900,2021-10-18 18:56:00,SFIX
32.98,32.98,32.94,32.94,2800,2021-10-18 18:57:00,SFIX
32.94,32.941,32.92,32.92,1824,2021-10-18 18:58:00,SFIX
32.93,32.93,32.9,32.9,1693,2021-10-18 18:59:00,SFIX
32.9068,32.9068,32.84,32.84,1707,2021-10-18 19:00:00,SFIX
32.83,32.895,32.83,32.895,2600,2021-10-18 19:01:00,SFIX
32.88,32.895,32.8701,32.885,5300,2021-10-18 19:02:00,SFIX
32.9,32.925,32.885,32.925,9953,2021-10-18 19:03:00,SFIX
32.9399,32.9399,32.9175,32.92,1634,2021-10-18 19:04:00,SFIX
32.93,32.93,32.88,32.88,7981,2021-10-18 19:05:00,SFIX
32.875,32.9,32.87,32.9,4487,2021-10-18 19:06:00,SFIX
32.9,32.9,32.87,32.87,1317,2021-10-18 19:07:00,SFIX
32.87,32.885,32.87,32.885,1700,2021-10-18 19:08:00,SFIX
32.89,32.925,32.89,32.925,1100,2021-10-18 19:09:00,SFIX
32.925,32.925,32.91,32.91,267,2021-10-18 19:10:00,SFIX
32.91,32.93,32.91,32.91,900,2021-10-18 19:11:00,SFIX
32.925,32.925,32.9,32.9,742,2021-10-18 19:12:00,SFIX
32.9,32.9,32.85,32.865,2346,2021-10-18 19:13:00,SFIX
32.86,32.87,32.85,32.87,2340,2021-10-18 19:14:00,SFIX
32.87,32.88,32.86,32.88,1300,2021-10-18 19:15:00,SFIX
32.88,32.895,32.88,32.895,600,2021-10-18 19:16:00,SFIX
32.88,32.89,32.87,32.87,1507,2021-10-18 19:17:00,SFIX
32.88,32.89,32.88,32.885,3130,2021-10-18 19:18:00,SFIX
32.87,32.9,32.87,32.885,4824,2021-10-18 19:19:00,SFIX
32.892,32.892,32.86,32.86,1182,2021-10-18 19:20:00,SFIX
32.876,32.884,32.84,32.845,7261,2021-10-18 19:21:00,SFIX
32.86,32.875,32.845,32.875,3041,2021-10-18 19:22:00,SFIX
32.875,32.875,32.86,32.86,300,2021-10-18 19:23:00,SFIX
32.8618,32.875,32.8618,32.875,350,2021-10-18 19:24:00,SFIX
32.875,32.875,32.855,32.855,649,2021-10-18 19:25:00,SFIX
32.855,32.91,32.8473,32.9,3078,2021-10-18 19:26:00,SFIX
32.93,33.04,32.93,33.025,23863,2021-10-18 19:27:00,SFIX
33.025,33.025,32.97,32.9767,1595,2021-10-18 19:28:00,SFIX
32.97,33.035,32.96,33.035,1913,2021-10-18 19:29:00,SFIX
33.035,33.04,33.03,33.04,900,2021-10-18 19:30:00,SFIX
33.05,33.07,33.045,33.06,2161,2021-10-18 19:31:00,SFIX
33.05,33.05,33.04,33.04,1400,2021-10-18 19:32:00,SFIX
33.04,33.06,33.02,33.04,5175,2021-10-18 19:33:00,SFIX
33.04,33.045,33.04,33.045,1075,2021-10-18 19:34:00,SFIX
33.05,33.09,33.02,33.02,6481,2021-10-18 19:35:00,SFIX
33.01,33.045,33.01,33.045,3517,2021-10-18 19:36:00,SFIX
33.05,33.08,33.05,33.08,2139,2021-10-18 19:37:00,SFIX
33.08,33.08,33.045,33.059,2497,2021-10-18 19:38:00,SFIX
33.07,33.09,33.07,33.09,4552,2021-10-18 19:39:00,SFIX
33.09,33.13,33.07,33.1169,15920,2021-10-18 19:40:00,SFIX
33.119,33.119,33.09,33.1099,2496,2021-10-18 19:41:00,SFIX
33.11,33.11,33.09,33.1,2100,2021-10-18 19:42:00,SFIX
33.09,33.115,33.09,33.11,6117,2021-10-18 19:43:00,SFIX
33.11,33.11,33.09,33.09,3796,2021-10-18 19:44:00,SFIX
33.09,33.14,33.09,33.14,6509,2021-10-18 19:45:00,SFIX
33.135,33.15,33.125,33.1337,3533,2021-10-18 19:46:00,SFIX
33.125,33.1599,33.04,33.09,18623,2021-10-18 19:47:00,SFIX
33.12,33.12,33.1099,33.11,2570,2021-10-18 19:48:00,SFIX
33.1,33.12,33.085,33.1199,7538,2021-10-18 19:49:00,SFIX
33.12,33.1499,33.101,33.1428,5817,2021-10-18 19:50:00,SFIX
33.1499,33.15,33.1301,33.15,3935,2021-10-18 19:51:00,SFIX
33.16,33.18,33.16,33.1799,6885,2021-10-18 19:52:00,SFIX
33.18,33.19,33.165,33.1899,7888,2021-10-18 19:53:00,SFIX
33.18,33.27,33.165,33.255,11542,2021-10-18 19:54:00,SFIX
33.27,33.41,33.27,33.315,30513,2021-10-18 19:55:00,SFIX
33.31,33.31,33.25,33.2625,19382,2021-10-18 19:56:00,SFIX
33.26,33.31,33.26,33.28,23442,2021-10-18 19:57:00,SFIX
33.28,33.29,33.23,33.265,27915,2021-10-18 19:58:00,SFIX
33.26,33.31,33.26,33.28,31427,2021-10-18 19:59:00,SFIX
33.29,33.29,33.29,33.29,139126,2021-10-18 20:00:00,SFIX
33.29,33.29,33.29,33.29,2058,2021-10-18 20:01:00,SFIX
33.43,33.44,33.43,33.44,1100,2021-10-18 20:02:00,SFIX
33.3408,33.37,33.3408,33.37,200,2021-10-18 20:08:00,SFIX
33.34,33.34,33.34,33.34,100,2021-10-18 20:14:00,SFIX
33.29,33.29,33.29,33.29,896,2021-10-18 20:39:00,SFIX
33.3,33.3,33.3,33.3,100,2021-10-18 21:20:00,SFIX
33.3,33.3,33.3,33.3,300,2021-10-18 21:29:00,SFIX
33.29,33.29,33.29,33.29,100,2021-10-18 22:05:00,SFIX
33.37,33.37,33.37,33.37,195,2021-10-18 22:58:00,SFIX
33.35,33.35,33.35,33.35,400,2021-10-19 11:26:00,SFIX
33.3,33.3,33.3,33.3,500,2021-10-19 11:48:00,SFIX
33.3,33.3,33.3,33.3,500,2021-10-19 11:49:00,SFIX
33.4,33.4,33.4,33.4,100,2021-10-19 12:06:00,SFIX
33.02,33.02,33.02,33.02,250,2021-10-19 13:09:00,SFIX
33.4997,33.4997,33.4997,33.4997,100,2021-10-19 13:24:00,SFIX
33.37,33.37,33.15,33.23,20795,2021-10-19 13:30:00,SFIX
33.16,33.195,32.91,32.92,4548,2021-10-19 13:31:00,SFIX
32.92,33.066,32.87,33.05,7440,2021-10-19 13:32:00,SFIX
33.035,33.035,32.81,32.81,2124,2021-10-19 13:33:00,SFIX
32.89,32.92,32.83,32.83,4167,2021-10-19 13:34:00,SFIX
32.8277,32.8277,32.672,32.78,6877,2021-10-19 13:35:00,SFIX
32.77,32.975,32.77,32.9618,3000,2021-10-19 13:36:00,SFIX
32.96,32.98,32.92,32.92,800,2021-10-19 13:37:00,SFIX
32.91,32.97,32.8503,32.97,3119,2021-10-19 13:38:00,SFIX
32.9785,32.9785,32.82,32.87,3588,2021-10-19 13:39:00,SFIX
32.87,32.8799,32.8312,32.855,1367,2021-10-19 13:40:00,SFIX
32.87,32.97,32.87,32.9166,3190,2021-10-19 13:41:00,SFIX
32.87,32.88,32.85,32.86,5886,2021-10-19 13:42:00,SFIX
32.815,33.0,32.81,33.0,3231,2021-10-19 13:43:00,SFIX
32.95,32.95,32.8,32.84,6154,2021-10-19 13:44:00,SFIX
32.89,32.9199,32.8636,32.8636,850,2021-10-19 13:45:00,SFIX
32.8307,32.8914,32.81,32.8914,1811,2021-10-19 13:47:00,SFIX
32.9544,32.97,32.9436,32.9436,1000,2021-10-19 13:48:00,SFIX
33.0,33.0,32.95,32.97,947,2021-10-19 13:49:00,SFIX
33.04,33.09,33.04,33.09,340,2021-10-19 13:50:00,SFIX
33.1175,33.1175,32.99,33.03,7891,2021-10-19 13:51:00,SFIX
33.05,33.05,32.98,32.99,1017,2021-10-19 13:52:00,SFIX
33.035,33.035,32.98,32.98,500,2021-10-19 13:53:00,SFIX
32.91,32.91,32.8401,32.8401,1700,2021-10-19 13:54:00,SFIX
32.83,32.895,32.83,32.895,900,2021-10-19 13:55:00,SFIX
32.9078,32.93,32.8324,32.8324,2400,2021-10-19 13:56:00,SFIX
32.85,32.87,32.82,32.82,950,2021-10-19 13:57:00,SFIX
32.86,32.92,32.86,32.91,1225,2021-10-19 13:58:00,SFIX
32.87,32.87,32.8,32.8,1834,2021-10-19 13:59:00,SFIX
32.81,32.81,32.71,32.73,1800,2021-10-19 14:00:00,SFIX
32.7407,32.81,32.7407,32.78,400,2021-10-19 14:01:00,SFIX
32.82,32.96,32.82,32.96,2096,2021-10-19 14:02:00,SFIX
32.94,32.99,32.94,32.9804,1461,2021-10-19 14:03:00,SFIX
33.05,33.1042,33.0072,33.1042,2457,2021-10-19 14:04:00,SFIX
33.03,33.04,32.98,32.98,700,2021-10-19 14:05:00,SFIX
32.98,33.05,32.97,33.02,1800,2021-10-19 14:06:00,SFIX
33.0399,33.0399,32.98,33.0367,1000,2021-10-19 14:07:00,SFIX
33.03,33.08,33.03,33.08,600,2021-10-19 14:08:00,SFIX
33.09,33.09,32.99,32.99,1100,2021-10-19 14:09:00,SFIX
33.02,33.08,33.01,33.08,600,2021-10-19 14:10:00,SFIX
33.068,33.08,33.01,33.01,600,2021-10-19 14:11:00,SFIX
32.97,33.03,32.94,33.03,1107,2021-10-19 14:12:00,SFIX
32.9706,33.02,32.9706,33.01,506,2021-10-19 14:13:00,SFIX
32.98,32.99,32.95,32.95,1405,2021-10-19 14:14:00,SFIX
32.92,32.93,32.92,32.93,200,2021-10-19 14:15:00,SFIX
32.9015,32.94,32.9015,32.94,600,2021-10-19 14:16:00,SFIX
32.9,32.9,32.83,32.83,861,2021-10-19 14:17:00,SFIX
32.88,32.88,32.865,32.8719,841,2021-10-19 14:18:00,SFIX
32.905,32.965,32.905,32.965,1938,2021-10-19 14:20:00,SFIX
32.965,33.02,32.965,33.0,500,2021-10-19 14:21:00,SFIX
33.0,33.05,33.0,33.04,1886,2021-10-19 14:22:00,SFIX
33.02,33.02,32.99,32.99,1189,2021-10-19 14:23:00,SFIX
33.02,33.02,33.02,33.02,100,2021-10-19 14:24:00,SFIX
33.0,33.0,33.0,33.0,100,2021-10-19 14:25:00,SFIX
32.9804,33.0,32.95,32.95,4365,2021-10-19 14:26:00,SFIX
32.93,32.97,32.93,32.97,200,2021-10-19 14:27:00,SFIX
