open,high,low,close,volume,datetime,symbol
34.58,34.6,34.58,34.59,500,2021-10-14 16:16:00,SMPL
34.56,34.56,34.56,34.56,200,2021-10-14 16:17:00,SMPL
34.58,34.61,34.58,34.61,200,2021-10-14 16:20:00,SMPL
34.63,34.64,34.63,34.64,200,2021-10-14 16:21:00,SMPL
34.64,34.69,34.64,34.69,200,2021-10-14 16:23:00,SMPL
34.66,34.66,34.63,34.63,500,2021-10-14 16:24:00,SMPL
34.66,34.66,34.63,34.63,200,2021-10-14 16:25:00,SMPL
34.69,34.69,34.69,34.69,200,2021-10-14 16:26:00,SMPL
34.63,34.66,34.63,34.66,200,2021-10-14 16:27:00,SMPL
34.63,34.63,34.63,34.63,100,2021-10-14 16:28:00,SMPL
34.63,34.66,34.63,34.66,300,2021-10-14 16:29:00,SMPL
34.68,34.68,34.68,34.68,100,2021-10-14 16:31:00,SMPL
34.65,34.65,34.65,34.65,100,2021-10-14 16:32:00,SMPL
34.64,34.64,34.64,34.64,100,2021-10-14 16:33:00,SMPL
34.62,34.62,34.62,34.62,200,2021-10-14 16:35:00,SMPL
34.62,34.62,34.62,34.62,200,2021-10-14 16:36:00,SMPL
34.63,34.63,34.61,34.62,500,2021-10-14 16:37:00,SMPL
34.62,34.62,34.62,34.62,100,2021-10-14 16:39:00,SMPL
34.62,34.62,34.62,34.62,100,2021-10-14 16:42:00,SMPL
34.62,34.62,34.62,34.62,100,2021-10-14 16:44:00,SMPL
34.62,34.62,34.6,34.61,700,2021-10-14 16:45:00,SMPL
34.59,34.605,34.59,34.605,430,2021-10-14 16:46:00,SMPL
34.59,34.59,34.58,34.58,300,2021-10-14 16:47:00,SMPL
34.58,34.58,34.58,34.58,100,2021-10-14 16:48:00,SMPL
34.58,34.58,34.58,34.58,100,2021-10-14 16:49:00,SMPL
34.61,34.61,34.61,34.61,100,2021-10-14 16:50:00,SMPL
34.63,34.63,34.63,34.63,100,2021-10-14 16:52:00,SMPL
34.65,34.65,34.65,34.65,100,2021-10-14 16:53:00,SMPL
34.64,34.64,34.64,34.64,100,2021-10-14 16:54:00,SMPL
34.64,34.64,34.64,34.64,200,2021-10-14 16:55:00,SMPL
34.68,34.68,34.68,34.68,100,2021-10-14 16:56:00,SMPL
34.68,34.68,34.67,34.67,200,2021-10-14 16:57:00,SMPL
34.71,34.71,34.69,34.69,200,2021-10-14 16:58:00,SMPL
34.73,34.76,34.71,34.71,400,2021-10-14 16:59:00,SMPL
34.73,34.73,34.71,34.71,300,2021-10-14 17:00:00,SMPL
34.71,34.72,34.71,34.72,200,2021-10-14 17:02:00,SMPL
34.71,34.71,34.71,34.71,200,2021-10-14 17:03:00,SMPL
34.71,34.71,34.71,34.71,100,2021-10-14 17:04:00,SMPL
34.71,34.72,34.69,34.71,2200,2021-10-14 17:05:00,SMPL
34.71,34.72,34.71,34.72,300,2021-10-14 17:06:00,SMPL
34.7,34.72,34.7,34.72,500,2021-10-14 17:08:00,SMPL
34.72,34.72,34.72,34.72,100,2021-10-14 17:09:00,SMPL
34.69,34.69,34.69,34.69,100,2021-10-14 17:12:00,SMPL
34.69,34.69,34.69,34.69,200,2021-10-14 17:13:00,SMPL
34.71,34.72,34.71,34.72,200,2021-10-14 17:14:00,SMPL
34.73,34.76,34.72,34.76,500,2021-10-14 17:16:00,SMPL
34.76,34.76,34.72,34.73,600,2021-10-14 17:17:00,SMPL
34.73,34.73,34.73,34.73,200,2021-10-14 17:18:00,SMPL
34.72,34.72,34.72,34.72,100,2021-10-14 17:20:00,SMPL
34.72,34.73,34.72,34.73,400,2021-10-14 17:21:00,SMPL
34.75,34.75,34.72,34.72,300,2021-10-14 17:22:00,SMPL
34.74,34.74,34.73,34.73,200,2021-10-14 17:24:00,SMPL
34.73,34.73,34.73,34.73,100,2021-10-14 17:25:00,SMPL
34.72,34.72,34.72,34.72,100,2021-10-14 17:29:00,SMPL
34.74,34.76,34.73,34.76,1372,2021-10-14 17:30:00,SMPL
34.74,34.75,34.74,34.75,721,2021-10-14 17:31:00,SMPL
34.74,34.74,34.74,34.74,300,2021-10-14 17:32:00,SMPL
34.73,34.73,34.73,34.73,300,2021-10-14 17:33:00,SMPL
34.73,34.74,34.73,34.74,300,2021-10-14 17:34:00,SMPL
34.74,34.74,34.73,34.73,200,2021-10-14 17:35:00,SMPL
34.73,34.73,34.73,34.73,100,2021-10-14 17:36:00,SMPL
34.74,34.75,34.74,34.75,391,2021-10-14 17:37:00,SMPL
34.74,34.76,34.73,34.76,946,2021-10-14 17:38:00,SMPL
34.78,34.78,34.77,34.77,400,2021-10-14 17:39:00,SMPL
34.78,34.78,34.78,34.78,100,2021-10-14 17:40:00,SMPL
34.84,34.84,34.79,34.79,300,2021-10-14 17:42:00,SMPL
34.85,34.87,34.84,34.85,600,2021-10-14 17:44:00,SMPL
34.84,34.85,34.82,34.82,900,2021-10-14 17:45:00,SMPL
34.83,34.83,34.82,34.82,300,2021-10-14 17:46:00,SMPL
34.835,34.835,34.81,34.81,300,2021-10-14 17:47:00,SMPL
34.84,34.85,34.82,34.85,400,2021-10-14 17:49:00,SMPL
34.845,34.845,34.84,34.84,200,2021-10-14 17:50:00,SMPL
34.84,34.854,34.84,34.854,200,2021-10-14 17:52:00,SMPL
34.83,34.84,34.83,34.84,700,2021-10-14 17:54:00,SMPL
34.88,34.88,34.86,34.86,210,2021-10-14 17:57:00,SMPL
34.85,34.85,34.85,34.85,100,2021-10-14 17:58:00,SMPL
34.84,34.845,34.84,34.845,200,2021-10-14 17:59:00,SMPL
34.85,34.85,34.83,34.85,400,2021-10-14 18:00:00,SMPL
34.83,34.83,34.81,34.81,400,2021-10-14 18:02:00,SMPL
34.79,34.79,34.75,34.75,600,2021-10-14 18:03:00,SMPL
34.74,34.74,34.71,34.71,200,2021-10-14 18:04:00,SMPL
34.725,34.8,34.725,34.8,19900,2021-10-14 18:05:00,SMPL
34.8,34.8,34.8,34.8,100,2021-10-14 18:06:00,SMPL
34.82,34.82,34.79,34.81,400,2021-10-14 18:07:00,SMPL
34.82,34.86,34.82,34.86,500,2021-10-14 18:08:00,SMPL
34.86,34.86,34.86,34.86,200,2021-10-14 18:09:00,SMPL
34.8694,34.9,34.8694,34.9,341,2021-10-14 18:10:00,SMPL
34.89,34.96,34.89,34.96,900,2021-10-14 18:11:00,SMPL
34.93,34.93,34.91,34.91,200,2021-10-14 18:12:00,SMPL
34.97,34.97,34.97,34.97,500,2021-10-14 18:13:00,SMPL
34.95,34.95,34.95,34.95,100,2021-10-14 18:14:00,SMPL
35.01,35.01,35.01,35.01,100,2021-10-14 18:15:00,SMPL
34.96,34.96,34.96,34.96,100,2021-10-14 18:17:00,SMPL
34.96,34.975,34.96,34.975,300,2021-10-14 18:18:00,SMPL
34.99,34.99,34.96,34.98,700,2021-10-14 18:19:00,SMPL
34.95,34.95,34.95,34.95,105,2021-10-14 18:20:00,SMPL
34.91,34.93,34.91,34.93,200,2021-10-14 18:22:00,SMPL
34.91,34.92,34.91,34.92,300,2021-10-14 18:23:00,SMPL
34.92,34.92,34.92,34.92,300,2021-10-14 18:24:00,SMPL
34.91,34.91,34.9,34.9,700,2021-10-14 18:25:00,SMPL
34.9,34.9,34.9,34.9,100,2021-10-14 18:26:00,SMPL
34.905,34.925,34.88,34.925,921,2021-10-14 18:28:00,SMPL
34.9,34.91,34.88,34.91,700,2021-10-14 18:29:00,SMPL
34.915,34.915,34.89,34.89,479,2021-10-14 18:30:00,SMPL
34.9,34.92,34.895,34.92,533,2021-10-14 18:31:00,SMPL
34.905,34.905,34.905,34.905,200,2021-10-14 18:32:00,SMPL
34.89,34.89,34.89,34.89,200,2021-10-14 18:33:00,SMPL
34.91,34.91,34.91,34.91,100,2021-10-14 18:34:00,SMPL
34.88,34.91,34.88,34.89,600,2021-10-14 18:35:00,SMPL
34.86,34.86,34.86,34.86,200,2021-10-14 18:37:00,SMPL
34.88,34.89,34.87,34.875,800,2021-10-14 18:38:00,SMPL
34.87,34.87,34.86,34.86,351,2021-10-14 18:40:00,SMPL
34.85,34.85,34.85,34.85,100,2021-10-14 18:41:00,SMPL
34.88,34.88,34.88,34.88,200,2021-10-14 18:42:00,SMPL
34.875,34.875,34.87,34.87,200,2021-10-14 18:43:00,SMPL
34.85,34.85,34.83,34.83,300,2021-10-14 18:44:00,SMPL
34.84,34.84,34.79,34.79,800,2021-10-14 18:45:00,SMPL
34.81,34.81,34.81,34.81,200,2021-10-14 18:48:00,SMPL
34.79,34.79,34.77,34.77,300,2021-10-14 18:51:00,SMPL
34.775,34.775,34.75,34.75,200,2021-10-14 18:52:00,SMPL
34.77,34.79,34.77,34.79,200,2021-10-14 18:53:00,SMPL
34.79,34.79,34.74,34.76,500,2021-10-14 18:54:00,SMPL
34.74,34.74,34.68,34.7,440,2021-10-14 18:55:00,SMPL
34.73,34.73,34.73,34.73,300,2021-10-14 18:56:00,SMPL
34.72,34.72,34.72,34.72,100,2021-10-14 18:57:00,SMPL
34.71,34.71,34.71,34.71,100,2021-10-14 18:58:00,SMPL
34.73,34.73,34.73,34.73,400,2021-10-14 18:59:00,SMPL
34.735,34.735,34.735,34.735,100,2021-10-14 19:01:00,SMPL
34.71,34.71,34.71,34.71,100,2021-10-14 19:02:00,SMPL
34.725,34.725,34.725,34.725,100,2021-10-14 19:03:00,SMPL
34.73,34.73,34.73,34.73,100,2021-10-14 19:04:00,SMPL
34.71,34.72,34.71,34.72,300,2021-10-14 19:05:00,SMPL
34.74,34.74,34.725,34.725,200,2021-10-14 19:06:00,SMPL
34.72,34.74,34.72,34.74,400,2021-10-14 19:07:00,SMPL
34.735,34.735,34.71,34.71,774,2021-10-14 19:08:00,SMPL
34.69,34.69,34.68,34.68,300,2021-10-14 19:09:00,SMPL
34.71,34.71,34.69,34.69,500,2021-10-14 19:10:00,SMPL
34.71,34.72,34.71,34.72,200,2021-10-14 19:13:00,SMPL
34.69,34.69,34.69,34.69,100,2021-10-14 19:14:00,SMPL
34.69,34.7,34.69,34.69,500,2021-10-14 19:15:00,SMPL
34.68,34.68,34.68,34.68,100,2021-10-14 19:16:00,SMPL
34.68,34.68,34.67,34.67,200,2021-10-14 19:17:00,SMPL
34.63,34.63,34.63,34.63,100,2021-10-14 19:18:00,SMPL
34.65,34.65,34.65,34.65,100,2021-10-14 19:19:00,SMPL
34.665,34.67,34.665,34.67,200,2021-10-14 19:21:00,SMPL
34.67,34.67,34.665,34.665,400,2021-10-14 19:22:00,SMPL
34.665,34.665,34.64,34.64,500,2021-10-14 19:23:00,SMPL
34.63,34.63,34.59,34.59,300,2021-10-14 19:24:00,SMPL
34.605,34.605,34.605,34.605,100,2021-10-14 19:25:00,SMPL
34.62,34.62,34.62,34.62,200,2021-10-14 19:26:00,SMPL
34.6,34.615,34.57,34.57,500,2021-10-14 19:27:00,SMPL
34.6,34.6,34.5,34.545,1400,2021-10-14 19:28:00,SMPL
34.545,34.57,34.545,34.57,200,2021-10-14 19:29:00,SMPL
34.59,34.6,34.59,34.6,200,2021-10-14 19:30:00,SMPL
34.6,34.6,34.57,34.57,300,2021-10-14 19:31:00,SMPL
34.56,34.57,34.56,34.57,300,2021-10-14 19:32:00,SMPL
34.57,34.57,34.55,34.55,200,2021-10-14 19:33:00,SMPL
34.52,34.55,34.52,34.53,300,2021-10-14 19:34:00,SMPL
34.53,34.55,34.53,34.55,500,2021-10-14 19:35:00,SMPL
34.55,34.565,34.5,34.5,1200,2021-10-14 19:36:00,SMPL
34.5,34.5,34.45,34.47,1600,2021-10-14 19:37:00,SMPL
34.46,34.46,34.45,34.45,200,2021-10-14 19:38:00,SMPL
34.46,34.46,34.45,34.45,200,2021-10-14 19:39:00,SMPL
34.44,34.45,34.44,34.44,400,2021-10-14 19:40:00,SMPL
34.46,34.465,34.45,34.45,989,2021-10-14 19:41:00,SMPL
34.445,34.48,34.445,34.47,300,2021-10-14 19:42:00,SMPL
34.48,34.48,34.48,34.48,200,2021-10-14 19:43:00,SMPL
34.51,34.51,34.51,34.51,200,2021-10-14 19:44:00,SMPL
34.52,34.55,34.51,34.55,700,2021-10-14 19:45:00,SMPL
34.52,34.525,34.52,34.525,200,2021-10-14 19:46:00,SMPL
34.52,34.53,34.5,34.5,1000,2021-10-14 19:47:00,SMPL
34.5,34.53,34.5,34.53,1000,2021-10-14 19:48:00,SMPL
34.515,34.55,34.515,34.55,1200,2021-10-14 19:49:00,SMPL
34.52,34.555,34.51,34.51,1500,2021-10-14 19:50:00,SMPL
34.5,34.51,34.48,34.51,1767,2021-10-14 19:51:00,SMPL
34.545,34.56,34.51,34.55,1758,2021-10-14 19:52:00,SMPL
34.55,34.59,34.54,34.57,1600,2021-10-14 19:53:00,SMPL
34.55,34.57,34.55,34.57,1667,2021-10-14 19:54:00,SMPL
34.54,34.61,34.54,34.54,3169,2021-10-14 19:55:00,SMPL
34.54,34.58,34.54,34.54,1600,2021-10-14 19:56:00,SMPL
34.57,34.62,34.55,34.62,5459,2021-10-14 19:57:00,SMPL
34.62,34.62,34.57,34.57,3292,2021-10-14 19:58:00,SMPL
34.61,34.67,34.58,34.66,7968,2021-10-14 19:59:00,SMPL
34.63,34.63,34.63,34.63,62363,2021-10-14 20:00:00,SMPL
34.63,34.63,34.63,34.63,322,2021-10-14 20:02:00,SMPL
34.63,34.63,34.63,34.63,208,2021-10-15 12:29:00,SMPL
35.13,35.13,35.13,35.13,917,2021-10-15 13:25:00,SMPL
35.11,35.11,35.11,35.11,300,2021-10-15 13:29:00,SMPL
35.1,35.15,34.85,35.06,20031,2021-10-15 13:30:00,SMPL
34.88,34.88,34.87,34.87,200,2021-10-15 13:33:00,SMPL
34.89,34.89,34.8,34.8,977,2021-10-15 13:34:00,SMPL
34.92,35.1,34.92,35.1,1870,2021-10-15 13:35:00,SMPL
34.92,35.05,34.91,35.05,2924,2021-10-15 13:43:00,SMPL
35.03,35.09,35.0,35.0,4484,2021-10-15 13:44:00,SMPL
34.94,34.985,34.94,34.97,378,2021-10-15 13:45:00,SMPL
35.0,35.03,35.0,35.03,1030,2021-10-15 13:46:00,SMPL
35.0,35.04,35.0,35.04,600,2021-10-15 13:47:00,SMPL
35.07,35.1,35.03,35.1,1753,2021-10-15 13:48:00,SMPL
35.2,35.22,35.14,35.16,400,2021-10-15 13:49:00,SMPL
35.22,35.33,35.22,35.33,500,2021-10-15 13:50:00,SMPL
35.41,35.42,35.38,35.41,1805,2021-10-15 13:53:00,SMPL
35.4,35.42,35.4,35.42,200,2021-10-15 13:55:00,SMPL
35.48,35.5,35.48,35.5,900,2021-10-15 13:56:00,SMPL
35.43,35.44,35.43,35.44,400,2021-10-15 13:58:00,SMPL
35.49,35.49,35.445,35.445,500,2021-10-15 14:00:00,SMPL
35.5017,35.5017,35.5017,35.5017,200,2021-10-15 14:02:00,SMPL
35.47,35.47,35.39,35.42,3433,2021-10-15 14:03:00,SMPL
35.53,35.56,35.53,35.53,1970,2021-10-15 14:04:00,SMPL
35.64,35.64,35.64,35.64,300,2021-10-15 14:06:00,SMPL
35.7,35.75,35.69,35.69,300,2021-10-15 14:07:00,SMPL
35.68,35.68,35.68,35.68,200,2021-10-15 14:08:00,SMPL
35.62,35.62,35.62,35.62,100,2021-10-15 14:11:00,SMPL
35.54,35.55,35.54,35.55,300,2021-10-15 14:12:00,SMPL
35.53,35.53,35.53,35.53,100,2021-10-15 14:14:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-15 14:16:00,SMPL
35.53,35.53,35.53,35.53,100,2021-10-15 14:17:00,SMPL
35.54,35.54,35.49,35.49,500,2021-10-15 14:19:00,SMPL
35.46,35.47,35.45,35.45,1700,2021-10-15 14:21:00,SMPL
35.45,35.45,35.45,35.45,200,2021-10-15 14:22:00,SMPL
35.5,35.5,35.49,35.5,707,2021-10-15 14:26:00,SMPL
35.51,35.51,35.51,35.51,100,2021-10-15 14:27:00,SMPL
35.48,35.48,35.47,35.47,200,2021-10-15 14:31:00,SMPL
35.48,35.48,35.48,35.48,100,2021-10-15 14:34:00,SMPL
35.44,35.45,35.44,35.45,231,2021-10-15 14:35:00,SMPL
35.439,35.439,35.439,35.439,300,2021-10-15 14:36:00,SMPL
35.44,35.45,35.43,35.43,1647,2021-10-15 14:37:00,SMPL
35.48,35.48,35.48,35.48,200,2021-10-15 14:38:00,SMPL
35.48,35.48,35.48,35.48,100,2021-10-15 14:39:00,SMPL
35.48,35.5,35.48,35.5,700,2021-10-15 14:40:00,SMPL
35.51,35.51,35.51,35.51,100,2021-10-15 14:41:00,SMPL
35.53,35.54,35.47,35.51,1339,2021-10-15 14:42:00,SMPL
35.49,35.53,35.49,35.53,400,2021-10-15 14:44:00,SMPL
35.535,35.55,35.52,35.55,400,2021-10-15 14:45:00,SMPL
35.535,35.535,35.535,35.535,100,2021-10-15 14:46:00,SMPL
35.49,35.5,35.465,35.48,900,2021-10-15 14:47:00,SMPL
35.49,35.49,35.49,35.49,100,2021-10-15 14:49:00,SMPL
35.475,35.475,35.475,35.475,100,2021-10-15 14:50:00,SMPL
35.48,35.48,35.46,35.47,430,2021-10-15 14:51:00,SMPL
35.425,35.425,35.425,35.425,100,2021-10-15 14:53:00,SMPL
35.4,35.4,35.355,35.355,1000,2021-10-15 14:54:00,SMPL
35.337,35.337,35.337,35.337,200,2021-10-15 14:55:00,SMPL
35.35,35.355,35.35,35.355,200,2021-10-15 14:57:00,SMPL
35.355,35.355,35.355,35.355,100,2021-10-15 14:58:00,SMPL
35.355,35.355,35.327,35.327,300,2021-10-15 14:59:00,SMPL
35.365,35.365,35.365,35.365,100,2021-10-15 15:01:00,SMPL
35.365,35.365,35.365,35.365,100,2021-10-15 15:02:00,SMPL
35.337,35.337,35.337,35.337,200,2021-10-15 15:03:00,SMPL
35.34,35.34,35.34,35.34,100,2021-10-15 15:04:00,SMPL
35.34,35.34,35.286,35.286,300,2021-10-15 15:07:00,SMPL
35.34,35.34,35.34,35.34,300,2021-10-15 15:08:00,SMPL
35.335,35.335,35.335,35.335,100,2021-10-15 15:09:00,SMPL
35.34,35.4,35.33,35.4,2700,2021-10-15 15:10:00,SMPL
35.385,35.4,35.385,35.39,2070,2021-10-15 15:11:00,SMPL
35.4,35.4,35.385,35.385,340,2021-10-15 15:12:00,SMPL
35.39,35.4,35.38,35.38,2391,2021-10-15 15:13:00,SMPL
35.36,35.365,35.36,35.365,300,2021-10-15 15:14:00,SMPL
35.39,35.415,35.39,35.415,1767,2021-10-15 15:20:00,SMPL
35.405,35.405,35.38,35.38,504,2021-10-15 15:21:00,SMPL
35.37,35.37,35.37,35.37,100,2021-10-15 15:24:00,SMPL
35.41,35.41,35.4,35.4,497,2021-10-15 15:25:00,SMPL
35.381,35.381,35.35,35.38,900,2021-10-15 15:26:00,SMPL
35.385,35.385,35.385,35.385,100,2021-10-15 15:28:00,SMPL
35.42,35.42,35.385,35.385,264,2021-10-15 15:29:00,SMPL
35.34,35.36,35.34,35.345,414,2021-10-15 15:30:00,SMPL
35.32,35.32,35.32,35.32,100,2021-10-15 15:34:00,SMPL
35.31,35.31,35.31,35.31,100,2021-10-15 15:37:00,SMPL
35.24,35.24,35.24,35.24,100,2021-10-15 15:42:00,SMPL
35.24,35.24,35.24,35.24,800,2021-10-15 15:43:00,SMPL
35.225,35.225,35.21,35.21,466,2021-10-15 15:46:00,SMPL
35.225,35.225,35.17,35.17,400,2021-10-15 15:49:00,SMPL
35.2,35.27,35.2,35.24,1812,2021-10-15 15:50:00,SMPL
35.26,35.26,35.26,35.26,100,2021-10-15 15:51:00,SMPL
35.29,35.32,35.29,35.32,700,2021-10-15 15:53:00,SMPL
35.27,35.27,35.27,35.27,200,2021-10-15 15:55:00,SMPL
35.26,35.285,35.26,35.285,600,2021-10-15 15:56:00,SMPL
35.3,35.3,35.3,35.3,100,2021-10-15 15:58:00,SMPL
35.31,35.33,35.31,35.33,922,2021-10-15 15:59:00,SMPL
35.4,35.4,35.32,35.32,200,2021-10-15 16:05:00,SMPL
35.36,35.36,35.36,35.36,200,2021-10-15 16:06:00,SMPL
35.34,35.34,35.34,35.34,100,2021-10-15 16:08:00,SMPL
35.31,35.31,35.31,35.31,100,2021-10-15 16:09:00,SMPL
35.335,35.36,35.335,35.36,300,2021-10-15 16:10:00,SMPL
35.37,35.37,35.37,35.37,300,2021-10-15 16:14:00,SMPL
35.35,35.37,35.35,35.37,209,2021-10-15 16:18:00,SMPL
35.36,35.36,35.36,35.36,100,2021-10-15 16:19:00,SMPL
35.36,35.36,35.34,35.34,339,2021-10-15 16:20:00,SMPL
35.36,35.36,35.33,35.345,300,2021-10-15 16:21:00,SMPL
35.345,35.345,35.345,35.345,200,2021-10-15 16:22:00,SMPL
35.345,35.345,35.331,35.331,390,2021-10-15 16:23:00,SMPL
35.345,35.345,35.325,35.34,700,2021-10-15 16:24:00,SMPL
35.325,35.325,35.325,35.325,100,2021-10-15 16:25:00,SMPL
35.28,35.28,35.28,35.28,100,2021-10-15 16:27:00,SMPL
35.28,35.32,35.28,35.32,200,2021-10-15 16:31:00,SMPL
35.295,35.295,35.295,35.295,200,2021-10-15 16:33:00,SMPL
35.29,35.29,35.29,35.29,100,2021-10-15 16:34:00,SMPL
35.25,35.27,35.25,35.26,700,2021-10-15 16:39:00,SMPL
35.27,35.27,35.27,35.27,100,2021-10-15 16:42:00,SMPL
35.27,35.32,35.27,35.32,2399,2021-10-15 16:44:00,SMPL
35.33,35.33,35.32,35.32,300,2021-10-15 16:46:00,SMPL
35.31,35.31,35.31,35.31,100,2021-10-15 16:48:00,SMPL
35.28,35.28,35.21,35.235,1807,2021-10-15 16:50:00,SMPL
35.245,35.245,35.245,35.245,100,2021-10-15 16:51:00,SMPL
35.215,35.22,35.211,35.211,390,2021-10-15 16:55:00,SMPL
35.201,35.23,35.201,35.23,470,2021-10-15 16:58:00,SMPL
35.23,35.23,35.23,35.23,200,2021-10-15 16:59:00,SMPL
35.21,35.21,35.21,35.21,100,2021-10-15 17:01:00,SMPL
35.195,35.195,35.195,35.195,100,2021-10-15 17:05:00,SMPL
35.21,35.21,35.21,35.21,200,2021-10-15 17:06:00,SMPL
35.21,35.21,35.21,35.21,602,2021-10-15 17:08:00,SMPL
35.2,35.2,35.195,35.195,221,2021-10-15 17:09:00,SMPL
35.195,35.195,35.195,35.195,100,2021-10-15 17:11:00,SMPL
35.22,35.22,35.2,35.2,200,2021-10-15 17:12:00,SMPL
35.18,35.18,35.18,35.18,100,2021-10-15 17:14:00,SMPL
35.199,35.2,35.199,35.2,500,2021-10-15 17:16:00,SMPL
35.2,35.2,35.16,35.16,904,2021-10-15 17:17:00,SMPL
35.14,35.14,35.14,35.14,100,2021-10-15 17:18:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-15 17:23:00,SMPL
35.14,35.15,35.14,35.15,309,2021-10-15 17:24:00,SMPL
35.104,35.104,35.104,35.104,200,2021-10-15 17:28:00,SMPL
35.125,35.125,35.125,35.125,200,2021-10-15 17:29:00,SMPL
35.14,35.14,35.14,35.14,200,2021-10-15 17:30:00,SMPL
35.14,35.15,35.11,35.15,1828,2021-10-15 17:34:00,SMPL
35.14,35.14,35.14,35.14,100,2021-10-15 17:36:00,SMPL
35.14,35.14,35.135,35.135,450,2021-10-15 17:40:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-15 17:41:00,SMPL
35.17,35.17,35.15,35.15,300,2021-10-15 17:43:00,SMPL
35.15,35.15,35.14,35.14,600,2021-10-15 17:44:00,SMPL
35.14,35.14,35.14,35.14,200,2021-10-15 17:46:00,SMPL
35.15,35.15,35.1476,35.1476,436,2021-10-15 17:47:00,SMPL
35.14,35.19,35.14,35.19,1158,2021-10-15 17:48:00,SMPL
35.19,35.19,35.19,35.19,100,2021-10-15 17:49:00,SMPL
35.199,35.21,35.19,35.19,803,2021-10-15 17:50:00,SMPL
35.21,35.24,35.21,35.24,1200,2021-10-15 17:52:00,SMPL
35.265,35.265,35.23,35.23,500,2021-10-15 17:53:00,SMPL
35.2,35.2,35.2,35.2,210,2021-10-15 17:55:00,SMPL
35.2,35.2,35.2,35.2,200,2021-10-15 17:56:00,SMPL
35.19,35.19,35.19,35.19,107,2021-10-15 17:57:00,SMPL
35.2,35.2,35.2,35.2,100,2021-10-15 17:58:00,SMPL
35.17,35.19,35.17,35.19,1264,2021-10-15 17:59:00,SMPL
35.21,35.21,35.21,35.21,100,2021-10-15 18:05:00,SMPL
35.2,35.2,35.2,35.2,100,2021-10-15 18:06:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-15 18:07:00,SMPL
35.2,35.2,35.185,35.2,1350,2021-10-15 18:08:00,SMPL
35.185,35.185,35.185,35.185,200,2021-10-15 18:09:00,SMPL
35.185,35.185,35.185,35.185,100,2021-10-15 18:10:00,SMPL
35.185,35.185,35.185,35.185,100,2021-10-15 18:11:00,SMPL
35.17,35.1705,35.15,35.15,1180,2021-10-15 18:13:00,SMPL
35.1301,35.1301,35.1301,35.1301,100,2021-10-15 18:14:00,SMPL
35.12,35.12,35.12,35.12,200,2021-10-15 18:15:00,SMPL
35.12,35.13,35.12,35.13,413,2021-10-15 18:16:00,SMPL
35.14,35.14,35.14,35.14,200,2021-10-15 18:17:00,SMPL
35.14,35.14,35.14,35.14,1539,2021-10-15 18:18:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-15 18:19:00,SMPL
35.145,35.155,35.14,35.155,525,2021-10-15 18:20:00,SMPL
35.155,35.155,35.155,35.155,300,2021-10-15 18:21:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-15 18:22:00,SMPL
35.13,35.17,35.1299,35.17,1342,2021-10-15 18:23:00,SMPL
35.17,35.175,35.17,35.175,1238,2021-10-15 18:24:00,SMPL
35.17,35.17,35.17,35.17,100,2021-10-15 18:25:00,SMPL
35.17,35.17,35.17,35.17,200,2021-10-15 18:26:00,SMPL
35.15,35.155,35.14,35.14,600,2021-10-15 18:27:00,SMPL
35.16,35.16,35.15,35.16,1000,2021-10-15 18:28:00,SMPL
35.15,35.155,35.15,35.155,600,2021-10-15 18:29:00,SMPL
35.155,35.155,35.155,35.155,430,2021-10-15 18:30:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-15 18:31:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-15 18:32:00,SMPL
35.15,35.15,35.14,35.14,200,2021-10-15 18:33:00,SMPL
35.15,35.15,35.15,35.15,100,2021-10-15 18:34:00,SMPL
35.15,35.16,35.15,35.155,1784,2021-10-15 18:35:00,SMPL
35.16,35.16,35.155,35.155,400,2021-10-15 18:37:00,SMPL
35.17,35.185,35.165,35.185,650,2021-10-15 18:38:00,SMPL
35.19,35.19,35.19,35.19,200,2021-10-15 18:39:00,SMPL
35.19,35.19,35.19,35.19,512,2021-10-15 18:40:00,SMPL
35.19,35.19,35.19,35.19,200,2021-10-15 18:41:00,SMPL
35.19,35.19,35.19,35.19,100,2021-10-15 18:42:00,SMPL
35.19,35.19,35.19,35.19,100,2021-10-15 18:43:00,SMPL
35.19,35.21,35.18,35.21,1000,2021-10-15 18:44:00,SMPL
35.2,35.2,35.2,35.2,100,2021-10-15 18:45:00,SMPL
35.18,35.19,35.18,35.185,500,2021-10-15 18:47:00,SMPL
35.205,35.205,35.205,35.205,160,2021-10-15 18:49:00,SMPL
35.205,35.205,35.205,35.205,400,2021-10-15 18:50:00,SMPL
35.19,35.19,35.18,35.18,609,2021-10-15 18:52:00,SMPL
35.17,35.175,35.17,35.175,200,2021-10-15 18:53:00,SMPL
35.19,35.19,35.18,35.18,400,2021-10-15 18:55:00,SMPL
35.19,35.2,35.19,35.2,400,2021-10-15 18:56:00,SMPL
35.2,35.2,35.2,35.2,200,2021-10-15 18:58:00,SMPL
