open,high,low,close,volume,datetime,symbol
34.47,34.48,34.47,34.48,400,2021-10-13 14:38:00,TPIC
34.44,34.44,34.355,34.36,700,2021-10-13 14:39:00,TPIC
34.31,34.31,34.17,34.225,6588,2021-10-13 14:40:00,TPIC
34.26,34.4216,34.26,34.4216,2644,2021-10-13 14:41:00,TPIC
34.38,34.38,34.28,34.28,516,2021-10-13 14:42:00,TPIC
34.26,34.29,34.23,34.26,607,2021-10-13 14:43:00,TPIC
34.32,34.32,34.27,34.27,700,2021-10-13 14:44:00,TPIC
34.25,34.25,34.16,34.17,2420,2021-10-13 14:45:00,TPIC
34.175,34.2,34.16,34.19,1100,2021-10-13 14:47:00,TPIC
34.1528,34.1528,34.08,34.15,3776,2021-10-13 14:48:00,TPIC
34.1,34.12,34.05,34.085,2218,2021-10-13 14:49:00,TPIC
34.155,34.155,34.12,34.12,200,2021-10-13 14:51:00,TPIC
34.12,34.16,34.11,34.16,864,2021-10-13 14:52:00,TPIC
34.17,34.32,34.15,34.28,5339,2021-10-13 14:53:00,TPIC
34.28,34.28,34.26,34.28,300,2021-10-13 14:54:00,TPIC
34.3,34.37,34.3,34.31,1720,2021-10-13 14:55:00,TPIC
34.3,34.32,34.28,34.32,2120,2021-10-13 14:56:00,TPIC
34.33,34.36,34.33,34.36,400,2021-10-13 14:57:00,TPIC
34.33,34.45,34.33,34.45,2622,2021-10-13 14:58:00,TPIC
34.44,34.4494,34.24,34.39,2731,2021-10-13 14:59:00,TPIC
34.4,34.4,34.34,34.34,2008,2021-10-13 15:01:00,TPIC
34.34,34.34,34.3,34.3,320,2021-10-13 15:02:00,TPIC
34.35,34.35,34.32,34.325,500,2021-10-13 15:03:00,TPIC
34.34,34.39,34.34,34.39,900,2021-10-13 15:04:00,TPIC
34.385,34.385,34.3,34.3,2900,2021-10-13 15:06:00,TPIC
34.3018,34.3018,34.28,34.28,1500,2021-10-13 15:07:00,TPIC
34.39,34.39,34.39,34.39,150,2021-10-13 15:08:00,TPIC
34.38,34.43,34.38,34.43,1500,2021-10-13 15:10:00,TPIC
34.53,34.53,34.5,34.5,200,2021-10-13 15:11:00,TPIC
34.495,34.53,34.495,34.53,200,2021-10-13 15:12:00,TPIC
34.46,34.54,34.46,34.515,2900,2021-10-13 15:13:00,TPIC
34.49,34.49,34.46,34.46,300,2021-10-13 15:14:00,TPIC
34.44,34.44,34.415,34.415,560,2021-10-13 15:15:00,TPIC
34.39,34.39,34.35,34.35,200,2021-10-13 15:16:00,TPIC
34.35,34.375,34.33,34.37,1800,2021-10-13 15:17:00,TPIC
34.37,34.43,34.355,34.42,2000,2021-10-13 15:18:00,TPIC
34.385,34.555,34.385,34.555,2412,2021-10-13 15:19:00,TPIC
34.56,34.67,34.5,34.67,800,2021-10-13 15:20:00,TPIC
34.665,34.665,34.6,34.6,300,2021-10-13 15:21:00,TPIC
34.54,34.66,34.51,34.51,3200,2021-10-13 15:22:00,TPIC
34.59,34.65,34.59,34.6,600,2021-10-13 15:23:00,TPIC
34.6,34.775,34.6,34.7,2692,2021-10-13 15:24:00,TPIC
34.6884,34.73,34.6884,34.73,491,2021-10-13 15:25:00,TPIC
34.69,34.69,34.59,34.63,1404,2021-10-13 15:26:00,TPIC
34.64,34.66,34.62,34.66,600,2021-10-13 15:27:00,TPIC
34.59,34.61,34.58,34.61,300,2021-10-13 15:28:00,TPIC
34.53,34.57,34.53,34.57,643,2021-10-13 15:29:00,TPIC
34.46,34.49,34.46,34.4625,600,2021-10-13 15:30:00,TPIC
34.465,34.51,34.44,34.44,1149,2021-10-13 15:31:00,TPIC
34.46,34.46,34.33,34.33,600,2021-10-13 15:32:00,TPIC
34.32,34.32,34.32,34.32,200,2021-10-13 15:33:00,TPIC
34.33,34.33,34.21,34.21,1486,2021-10-13 15:34:00,TPIC
34.1801,34.45,34.1801,34.45,4070,2021-10-13 15:35:00,TPIC
34.31,34.31,34.31,34.31,200,2021-10-13 15:36:00,TPIC
34.38,34.38,34.32,34.32,900,2021-10-13 15:37:00,TPIC
34.36,34.37,34.36,34.37,500,2021-10-13 15:38:00,TPIC
34.33,34.4,34.33,34.4,500,2021-10-13 15:39:00,TPIC
34.43,34.52,34.43,34.495,1500,2021-10-13 15:40:00,TPIC
34.54,34.55,34.52,34.55,708,2021-10-13 15:41:00,TPIC
34.4784,34.4784,34.4784,34.4784,460,2021-10-13 15:42:00,TPIC
34.57,34.57,34.57,34.57,100,2021-10-13 15:43:00,TPIC
34.5,34.5,34.5,34.5,100,2021-10-13 15:44:00,TPIC
34.55,34.55,34.55,34.55,603,2021-10-13 15:45:00,TPIC
34.5,34.5,34.5,34.5,100,2021-10-13 15:46:00,TPIC
34.48,34.65,34.48,34.65,2727,2021-10-13 15:47:00,TPIC
34.66,34.66,34.61,34.64,300,2021-10-13 15:48:00,TPIC
34.71,34.88,34.71,34.73,5056,2021-10-13 15:49:00,TPIC
34.86,34.945,34.82,34.945,1146,2021-10-13 15:50:00,TPIC
34.865,34.9,34.76,34.87,3808,2021-10-13 15:52:00,TPIC
34.7755,34.7755,34.73,34.73,335,2021-10-13 15:53:00,TPIC
34.68,34.68,34.52,34.535,2492,2021-10-13 15:54:00,TPIC
34.56,34.66,34.56,34.66,1300,2021-10-13 15:55:00,TPIC
34.65,34.69,34.65,34.65,400,2021-10-13 15:56:00,TPIC
34.72,34.72,34.72,34.72,100,2021-10-13 15:57:00,TPIC
34.66,34.66,34.66,34.66,200,2021-10-13 15:58:00,TPIC
34.72,34.795,34.72,34.795,1360,2021-10-13 15:59:00,TPIC
34.76,34.79,34.64,34.64,1231,2021-10-13 16:00:00,TPIC
34.715,34.715,34.64,34.64,300,2021-10-13 16:01:00,TPIC
34.64,34.65,34.635,34.635,965,2021-10-13 16:02:00,TPIC
34.635,34.68,34.625,34.68,800,2021-10-13 16:03:00,TPIC
34.74,34.86,34.74,34.8,8543,2021-10-13 16:04:00,TPIC
34.81,34.89,34.81,34.89,200,2021-10-13 16:05:00,TPIC
34.855,34.88,34.845,34.88,400,2021-10-13 16:06:00,TPIC
34.84,34.85,34.8,34.82,6177,2021-10-13 16:07:00,TPIC
34.76,34.76,34.71,34.71,700,2021-10-13 16:08:00,TPIC
34.74,34.78,34.73,34.73,1201,2021-10-13 16:09:00,TPIC
34.8,34.81,34.74,34.74,600,2021-10-13 16:10:00,TPIC
34.75,34.77,34.75,34.77,428,2021-10-13 16:11:00,TPIC
34.81,34.81,34.81,34.81,200,2021-10-13 16:12:00,TPIC
34.81,34.85,34.81,34.85,700,2021-10-13 16:13:00,TPIC
34.83,34.83,34.75,34.765,3201,2021-10-13 16:14:00,TPIC
34.86,34.92,34.86,34.9149,804,2021-10-13 16:15:00,TPIC
34.93,34.93,34.9,34.9,400,2021-10-13 16:16:00,TPIC
34.855,34.855,34.83,34.83,450,2021-10-13 16:17:00,TPIC
34.815,34.815,34.815,34.815,100,2021-10-13 16:18:00,TPIC
34.88,34.88,34.87,34.87,400,2021-10-13 16:19:00,TPIC
34.87,34.9,34.865,34.9,1215,2021-10-13 16:20:00,TPIC
34.9,34.92,34.9,34.92,386,2021-10-13 16:21:00,TPIC
34.86,34.8942,34.86,34.8942,518,2021-10-13 16:22:00,TPIC
34.8,34.82,34.8,34.82,500,2021-10-13 16:24:00,TPIC
34.84,34.88,34.84,34.85,600,2021-10-13 16:25:00,TPIC
34.85,34.85,34.83,34.83,400,2021-10-13 16:27:00,TPIC
34.84,34.84,34.8,34.8,561,2021-10-13 16:29:00,TPIC
34.8,34.86,34.79,34.86,1400,2021-10-13 16:30:00,TPIC
34.82,34.82,34.82,34.82,100,2021-10-13 16:31:00,TPIC
34.8,34.8005,34.72,34.8005,2254,2021-10-13 16:33:00,TPIC
34.765,34.765,34.745,34.745,500,2021-10-13 16:34:00,TPIC
34.77,34.77,34.77,34.77,304,2021-10-13 16:35:00,TPIC
34.81,34.81,34.77,34.77,621,2021-10-13 16:36:00,TPIC
34.78,34.78,34.78,34.78,200,2021-10-13 16:37:00,TPIC
34.78,34.78,34.78,34.78,100,2021-10-13 16:38:00,TPIC
34.78,34.8,34.77,34.8,818,2021-10-13 16:39:00,TPIC
34.83,34.83,34.82,34.82,700,2021-10-13 16:40:00,TPIC
34.85,34.95,34.85,34.95,2248,2021-10-13 16:41:00,TPIC
34.94,34.99,34.94,34.9535,1200,2021-10-13 16:42:00,TPIC
34.96,34.98,34.96,34.98,200,2021-10-13 16:43:00,TPIC
34.97,35.09,34.96,35.09,2806,2021-10-13 16:44:00,TPIC
35.055,35.055,35.055,35.055,200,2021-10-13 16:46:00,TPIC
35.04,35.05,34.98,35.03,2517,2021-10-13 16:47:00,TPIC
34.9875,35.02,34.96,35.0,3300,2021-10-13 16:48:00,TPIC
35.0,35.025,34.96,35.025,1115,2021-10-13 16:49:00,TPIC
35.06,35.06,35.06,35.06,100,2021-10-13 16:51:00,TPIC
35.1,35.26,35.08,35.25,5089,2021-10-13 16:52:00,TPIC
35.17,35.17,35.17,35.17,100,2021-10-13 16:54:00,TPIC
35.15,35.15,35.15,35.15,300,2021-10-13 16:55:00,TPIC
35.08,35.115,35.02,35.02,3900,2021-10-13 16:56:00,TPIC
34.99,35.04,34.96,35.04,2776,2021-10-13 16:57:00,TPIC
35.03,35.11,35.03,35.11,400,2021-10-13 16:58:00,TPIC
35.06,35.06,35.06,35.06,100,2021-10-13 16:59:00,TPIC
35.05,35.05,35.05,35.05,200,2021-10-13 17:00:00,TPIC
35.05,35.05,35.05,35.05,100,2021-10-13 17:01:00,TPIC
35.01,35.01,34.985,34.985,968,2021-10-13 17:02:00,TPIC
34.96,35.02,34.96,35.02,200,2021-10-13 17:04:00,TPIC
35.02,35.06,34.92,35.02,2891,2021-10-13 17:05:00,TPIC
35.07,35.07,35.02,35.02,400,2021-10-13 17:06:00,TPIC
35.01,35.01,34.98,34.98,200,2021-10-13 17:08:00,TPIC
34.985,35.0,34.985,35.0,300,2021-10-13 17:09:00,TPIC
34.98,34.98,34.98,34.98,400,2021-10-13 17:10:00,TPIC
35.01,35.04,35.01,35.04,600,2021-10-13 17:11:00,TPIC
35.06,35.09,35.06,35.09,500,2021-10-13 17:12:00,TPIC
35.12,35.14,35.1,35.1,1000,2021-10-13 17:15:00,TPIC
35.13,35.14,35.12,35.12,840,2021-10-13 17:16:00,TPIC
35.12,35.12,35.09,35.09,400,2021-10-13 17:17:00,TPIC
35.09,35.09,35.06,35.06,368,2021-10-13 17:18:00,TPIC
35.05,35.1055,35.01,35.08,1743,2021-10-13 17:19:00,TPIC
35.11,35.11,35.02,35.02,1758,2021-10-13 17:20:00,TPIC
35.04,35.04,35.04,35.04,112,2021-10-13 17:21:00,TPIC
34.985,34.985,34.985,34.985,700,2021-10-13 17:22:00,TPIC
34.96,34.99,34.96,34.99,333,2021-10-13 17:25:00,TPIC
35.01,35.03,35.01,35.03,700,2021-10-13 17:26:00,TPIC
35.01,35.05,35.0,35.05,500,2021-10-13 17:27:00,TPIC
35.06,35.1,35.06,35.08,600,2021-10-13 17:28:00,TPIC
35.05,35.07,35.05,35.07,600,2021-10-13 17:29:00,TPIC
35.05,35.07,35.05,35.07,400,2021-10-13 17:30:00,TPIC
35.09,35.09,35.09,35.09,110,2021-10-13 17:31:00,TPIC
34.99,34.99,34.99,34.99,100,2021-10-13 17:32:00,TPIC
35.03,35.03,34.99,34.99,300,2021-10-13 17:33:00,TPIC
34.975,34.975,34.975,34.975,900,2021-10-13 17:35:00,TPIC
34.97,35.04,34.97,35.035,1000,2021-10-13 17:36:00,TPIC
35.05,35.06,35.04,35.04,700,2021-10-13 17:37:00,TPIC
35.03,35.04,35.03,35.04,300,2021-10-13 17:40:00,TPIC
35.07,35.1,35.07,35.1,1300,2021-10-13 17:41:00,TPIC
35.1,35.11,35.1,35.11,400,2021-10-13 17:42:00,TPIC
35.13,35.13,35.13,35.13,100,2021-10-13 17:43:00,TPIC
35.15,35.17,35.15,35.17,567,2021-10-13 17:44:00,TPIC
35.185,35.2,35.185,35.2,200,2021-10-13 17:45:00,TPIC
35.23,35.29,35.22,35.2893,2324,2021-10-13 17:46:00,TPIC
35.26,35.2944,35.26,35.2944,642,2021-10-13 17:48:00,TPIC
35.28,35.33,35.27,35.32,2864,2021-10-13 17:49:00,TPIC
35.33,35.33,35.3,35.32,400,2021-10-13 17:50:00,TPIC
35.35,35.36,35.35,35.35,400,2021-10-13 17:53:00,TPIC
35.36,35.36,35.35,35.35,200,2021-10-13 17:54:00,TPIC
35.38,35.38,35.35,35.35,600,2021-10-13 17:55:00,TPIC
35.36,35.36,35.34,35.34,600,2021-10-13 17:56:00,TPIC
35.39,35.46,35.39,35.45,1473,2021-10-13 17:57:00,TPIC
35.44,35.5193,35.44,35.46,2920,2021-10-13 17:58:00,TPIC
35.43,35.49,35.43,35.49,400,2021-10-13 18:01:00,TPIC
35.44,35.44,35.39,35.39,600,2021-10-13 18:02:00,TPIC
35.35,35.35,35.29,35.29,400,2021-10-13 18:03:00,TPIC
35.28,35.35,35.28,35.35,700,2021-10-13 18:04:00,TPIC
35.26,35.26,35.26,35.26,100,2021-10-13 18:06:00,TPIC
35.26,35.26,35.2,35.2,655,2021-10-13 18:07:00,TPIC
35.2,35.2,35.2,35.2,100,2021-10-13 18:08:00,TPIC
35.18,35.27,35.18,35.27,1000,2021-10-13 18:09:00,TPIC
35.27,35.28,35.13,35.13,2265,2021-10-13 18:10:00,TPIC
35.22,35.22,35.21,35.21,300,2021-10-13 18:11:00,TPIC
35.19,35.19,35.19,35.19,200,2021-10-13 18:12:00,TPIC
35.23,35.24,35.2,35.24,424,2021-10-13 18:13:00,TPIC
35.29,35.29,35.29,35.29,300,2021-10-13 18:15:00,TPIC
35.205,35.205,35.13,35.154,607,2021-10-13 18:16:00,TPIC
35.14,35.185,35.14,35.185,507,2021-10-13 18:17:00,TPIC
35.24,35.24,35.215,35.22,500,2021-10-13 18:20:00,TPIC
35.215,35.215,35.19,35.19,400,2021-10-13 18:21:00,TPIC
35.2,35.2,35.2,35.2,100,2021-10-13 18:22:00,TPIC
35.175,35.21,35.175,35.175,500,2021-10-13 18:23:00,TPIC
35.19,35.19,35.14,35.14,1840,2021-10-13 18:24:00,TPIC
35.17,35.19,35.15,35.1676,1241,2021-10-13 18:25:00,TPIC
35.1701,35.1701,35.15,35.16,784,2021-10-13 18:26:00,TPIC
35.19,35.19,35.17,35.17,400,2021-10-13 18:27:00,TPIC
35.21,35.21,35.21,35.21,600,2021-10-13 18:29:00,TPIC
35.19,35.19,35.15,35.15,509,2021-10-13 18:30:00,TPIC
35.17,35.18,35.13,35.13,2252,2021-10-13 18:31:00,TPIC
35.15,35.15,35.15,35.15,300,2021-10-13 18:32:00,TPIC
35.15,35.15,35.15,35.15,100,2021-10-13 18:33:00,TPIC
35.09,35.12,35.08,35.12,1400,2021-10-13 18:34:00,TPIC
35.1,35.13,35.1,35.13,872,2021-10-13 18:35:00,TPIC
35.14,35.14,35.14,35.14,100,2021-10-13 18:37:00,TPIC
35.13,35.14,35.12,35.135,1315,2021-10-13 18:38:00,TPIC
35.13,35.13,35.12,35.12,200,2021-10-13 18:40:00,TPIC
35.1,35.1,35.1,35.1,250,2021-10-13 18:41:00,TPIC
35.02,35.02,35.01,35.01,400,2021-10-13 18:42:00,TPIC
35.04,35.1,35.025,35.1,2809,2021-10-13 18:43:00,TPIC
35.17,35.17,35.17,35.17,200,2021-10-13 18:45:00,TPIC
35.1,35.1,35.09,35.09,200,2021-10-13 18:46:00,TPIC
35.05,35.08,35.05,35.08,300,2021-10-13 18:47:00,TPIC
35.05,35.05,35.05,35.05,220,2021-10-13 18:49:00,TPIC
35.08,35.09,35.06,35.09,1104,2021-10-13 18:51:00,TPIC
35.05,35.05,35.05,35.05,100,2021-10-13 18:52:00,TPIC
35.04,35.04,35.04,35.04,214,2021-10-13 18:53:00,TPIC
35.04,35.07,35.04,35.07,400,2021-10-13 18:54:00,TPIC
35.07,35.08,35.07,35.08,202,2021-10-13 18:55:00,TPIC
35.07,35.13,35.07,35.1299,1502,2021-10-13 18:56:00,TPIC
35.13,35.16,35.13,35.16,1100,2021-10-13 18:57:00,TPIC
35.19,35.19,35.19,35.19,500,2021-10-13 18:58:00,TPIC
35.19,35.19,35.165,35.175,2108,2021-10-13 18:59:00,TPIC
35.175,35.24,35.175,35.24,1508,2021-10-13 19:00:00,TPIC
35.21,35.21,35.15,35.15,700,2021-10-13 19:01:00,TPIC
35.17,35.17,35.17,35.17,200,2021-10-13 19:02:00,TPIC
35.17,35.17,35.17,35.17,500,2021-10-13 19:03:00,TPIC
35.135,35.2,35.135,35.2,1502,2021-10-13 19:05:00,TPIC
35.2,35.21,35.19,35.19,504,2021-10-13 19:06:00,TPIC
35.23,35.25,35.22,35.25,1623,2021-10-13 19:07:00,TPIC
35.26,35.29,35.26,35.28,794,2021-10-13 19:09:00,TPIC
35.3,35.32,35.29,35.29,2800,2021-10-13 19:10:00,TPIC
35.33,35.33,35.32,35.32,400,2021-10-13 19:11:00,TPIC
35.3,35.3,35.26,35.26,600,2021-10-13 19:12:00,TPIC
35.325,35.325,35.325,35.325,107,2021-10-13 19:13:00,TPIC
35.31,35.36,35.29,35.36,1272,2021-10-13 19:14:00,TPIC
35.348,35.348,35.348,35.348,113,2021-10-13 19:16:00,TPIC
35.36,35.375,35.35,35.365,2054,2021-10-13 19:17:00,TPIC
35.38,35.38,35.37,35.37,200,2021-10-13 19:18:00,TPIC
35.39,35.395,35.38,35.38,1226,2021-10-13 19:19:00,TPIC
35.37,35.38,35.37,35.38,400,2021-10-13 19:20:00,TPIC
35.36,35.43,35.358,35.43,3188,2021-10-13 19:23:00,TPIC
35.4,35.4,35.345,35.36,1576,2021-10-13 19:24:00,TPIC
35.36,35.36,35.31,35.31,590,2021-10-13 19:25:00,TPIC
35.31,35.31,35.31,35.31,113,2021-10-13 19:26:00,TPIC
35.24,35.25,35.24,35.25,200,2021-10-13 19:27:00,TPIC
35.15,35.15,35.15,35.15,100,2021-10-13 19:28:00,TPIC
35.14,35.165,35.08,35.08,2617,2021-10-13 19:29:00,TPIC
35.11,35.11,35.11,35.11,100,2021-10-13 19:30:00,TPIC
35.14,35.16,35.13,35.145,1400,2021-10-13 19:31:00,TPIC
35.11,35.11,35.07,35.07,600,2021-10-13 19:32:00,TPIC
35.085,35.12,35.085,35.11,1935,2021-10-13 19:33:00,TPIC
35.11,35.11,35.11,35.11,100,2021-10-13 19:35:00,TPIC
35.115,35.15,35.115,35.13,1413,2021-10-13 19:36:00,TPIC
35.13,35.15,35.13,35.15,200,2021-10-13 19:37:00,TPIC
35.145,35.17,35.145,35.1563,860,2021-10-13 19:38:00,TPIC
35.165,35.18,35.15,35.15,2214,2021-10-13 19:39:00,TPIC
35.16,35.16,35.12,35.12,700,2021-10-13 19:40:00,TPIC
35.11,35.11,35.09,35.09,224,2021-10-13 19:41:00,TPIC
35.11,35.16,35.11,35.13,1500,2021-10-13 19:42:00,TPIC
35.13,35.13,35.1,35.1,700,2021-10-13 19:43:00,TPIC
35.08,35.11,35.08,35.095,1400,2021-10-13 19:44:00,TPIC
35.11,35.12,35.09,35.115,2572,2021-10-13 19:45:00,TPIC
35.11,35.11,35.11,35.11,620,2021-10-13 19:46:00,TPIC
35.11,35.15,35.11,35.115,3805,2021-10-13 19:47:00,TPIC
35.09,35.13,35.09,35.12,3600,2021-10-13 19:48:00,TPIC
35.11,35.13,35.1,35.115,1300,2021-10-13 19:49:00,TPIC
35.1,35.13,35.08,35.11,3316,2021-10-13 19:50:00,TPIC
35.115,35.115,35.06,35.07,4906,2021-10-13 19:51:00,TPIC
35.07,35.1,35.07,35.07,2600,2021-10-13 19:52:00,TPIC
35.07,35.085,35.06,35.07,4052,2021-10-13 19:53:00,TPIC
35.07,35.07,34.83,34.83,18868,2021-10-13 19:54:00,TPIC
34.9,34.975,34.9,34.94,4512,2021-10-13 19:55:00,TPIC
34.935,35.0,34.93,34.95,5742,2021-10-13 19:56:00,TPIC
34.95,34.95,34.92,34.95,7456,2021-10-13 19:57:00,TPIC
34.95,34.98,34.92,34.93,13523,2021-10-13 19:58:00,TPIC
34.93,34.95,34.82,34.95,26337,2021-10-13 19:59:00,TPIC
34.92,34.92,34.92,34.92,61635,2021-10-13 20:00:00,TPIC
35.01,35.01,35.01,35.01,100,2021-10-13 21:35:00,TPIC
36.44,36.44,36.44,36.44,199,2021-10-13 22:58:00,TPIC
37.0,37.0,37.0,37.0,385,2021-10-13 23:32:00,TPIC
36.0,36.0,36.0,36.0,133,2021-10-14 11:57:00,TPIC
36.75,36.75,36.75,36.75,100,2021-10-14 12:12:00,TPIC
36.5,36.5,36.5,36.5,286,2021-10-14 13:27:00,TPIC
35.67,35.67,35.67,35.67,275,2021-10-14 13:29:00,TPIC
35.72,36.005,35.59,35.59,24346,2021-10-14 13:30:00,TPIC
35.59,35.88,35.4,35.88,2500,2021-10-14 13:31:00,TPIC
35.31,35.7542,35.31,35.705,1344,2021-10-14 13:32:00,TPIC
35.3702,35.6053,35.3702,35.4566,2300,2021-10-14 13:33:00,TPIC
35.36,35.88,35.36,35.88,1200,2021-10-14 13:34:00,TPIC
35.9191,36.1079,35.9191,36.1079,1100,2021-10-14 13:35:00,TPIC
36.035,36.035,36.035,36.035,100,2021-10-14 13:36:00,TPIC
35.9,36.0,35.84,35.86,2900,2021-10-14 13:37:00,TPIC
36.1,36.1099,36.1,36.1099,300,2021-10-14 13:38:00,TPIC
36.06,36.069,36.05,36.06,1109,2021-10-14 13:39:00,TPIC
36.11,36.235,36.05,36.09,1500,2021-10-14 13:40:00,TPIC
36.1,36.1,35.98,36.03,1000,2021-10-14 13:42:00,TPIC
36.0,36.0,35.98,35.98,1200,2021-10-14 13:43:00,TPIC
35.9591,36.05,35.92,36.05,4175,2021-10-14 13:45:00,TPIC
36.06,36.25,36.06,36.165,850,2021-10-14 13:46:00,TPIC
36.23,36.24,36.23,36.24,200,2021-10-14 13:47:00,TPIC
36.14,36.2399,36.13,36.13,837,2021-10-14 13:48:00,TPIC
36.115,36.115,36.06,36.0633,400,2021-10-14 13:49:00,TPIC
36.045,36.12,35.98,36.11,1398,2021-10-14 13:50:00,TPIC
36.14,36.14,36.14,36.14,100,2021-10-14 13:51:00,TPIC
36.165,36.425,36.165,36.4,2104,2021-10-14 13:52:00,TPIC
36.38,36.38,36.27,36.285,518,2021-10-14 13:53:00,TPIC
36.29,36.3,36.0,36.01,3363,2021-10-14 13:54:00,TPIC
36.025,36.09,35.98,35.985,1405,2021-10-14 13:55:00,TPIC
36.06,36.1,36.05,36.1,500,2021-10-14 13:56:00,TPIC
36.07,36.07,36.07,36.07,300,2021-10-14 13:58:00,TPIC
36.11,36.22,36.09,36.22,1400,2021-10-14 13:59:00,TPIC
36.27,36.3,36.225,36.225,724,2021-10-14 14:00:00,TPIC
36.17,36.21,36.17,36.17,300,2021-10-14 14:01:00,TPIC
36.14,36.19,36.14,36.18,500,2021-10-14 14:02:00,TPIC
36.2787,36.2787,36.2,36.2,1805,2021-10-14 14:03:00,TPIC
36.21,36.21,36.205,36.205,200,2021-10-14 14:04:00,TPIC
36.185,36.185,35.96,35.96,650,2021-10-14 14:05:00,TPIC
36.055,36.17,36.055,36.17,1716,2021-10-14 14:06:00,TPIC
36.08,36.08,35.84,35.84,3800,2021-10-14 14:07:00,TPIC
35.91,35.915,35.83,35.83,700,2021-10-14 14:08:00,TPIC
35.7453,35.7453,35.7453,35.7453,100,2021-10-14 14:09:00,TPIC
35.77,35.83,35.68,35.685,3366,2021-10-14 14:10:00,TPIC
35.565,35.605,35.44,35.44,2250,2021-10-14 14:11:00,TPIC
35.44,35.56,35.44,35.45,2574,2021-10-14 14:12:00,TPIC
35.485,35.485,35.465,35.465,200,2021-10-14 14:13:00,TPIC
35.435,35.435,35.36,35.36,550,2021-10-14 14:14:00,TPIC
35.36,35.365,35.14,35.14,2605,2021-10-14 14:15:00,TPIC
35.19,35.29,35.18,35.18,3360,2021-10-14 14:16:00,TPIC
35.235,35.235,35.18,35.2,700,2021-10-14 14:17:00,TPIC
35.09,35.16,35.08,35.16,1200,2021-10-14 14:18:00,TPIC
35.2,35.21,35.14,35.21,1093,2021-10-14 14:19:00,TPIC
35.145,35.16,35.09,35.16,500,2021-10-14 14:20:00,TPIC
35.14,35.15,35.02,35.085,1240,2021-10-14 14:21:00,TPIC
35.09,35.105,34.845,34.845,2700,2021-10-14 14:22:00,TPIC
34.89,34.95,34.89,34.95,604,2021-10-14 14:23:00,TPIC
34.97,34.995,34.96,34.97,800,2021-10-14 14:24:00,TPIC
35.01,35.07,34.97,34.97,3067,2021-10-14 14:25:00,TPIC
35.02,35.02,34.89,34.93,700,2021-10-14 14:26:00,TPIC
34.85,34.85,34.8,34.8,516,2021-10-14 14:27:00,TPIC
34.85,34.895,34.85,34.89,1522,2021-10-14 14:28:00,TPIC
34.8344,34.845,34.8344,34.845,442,2021-10-14 14:29:00,TPIC
34.82,34.96,34.82,34.895,1172,2021-10-14 14:30:00,TPIC
34.895,34.895,34.785,34.785,1000,2021-10-14 14:31:00,TPIC
34.805,34.885,34.8001,34.885,349,2021-10-14 14:32:00,TPIC
34.82,34.9,34.8,34.9,4769,2021-10-14 14:33:00,TPIC
34.9,34.99,34.9,34.99,1100,2021-10-14 14:34:00,TPIC
35.03,35.03,34.95,35.03,1478,2021-10-14 14:35:00,TPIC
35.05,35.05,35.0,35.04,2477,2021-10-14 14:36:00,TPIC
35.045,35.045,34.915,34.915,889,2021-10-14 14:37:00,TPIC
34.96,34.97,34.93,34.94,1300,2021-10-14 14:38:00,TPIC
34.97,34.97,34.94,34.94,800,2021-10-14 14:39:00,TPIC
34.955,34.955,34.83,34.83,1400,2021-10-14 14:40:00,TPIC
34.85,34.85,34.85,34.85,100,2021-10-14 14:41:00,TPIC
34.86,34.86,34.8,34.86,2250,2021-10-14 14:42:00,TPIC
34.84,34.89,34.84,34.89,1800,2021-10-14 14:43:00,TPIC
34.9,34.9,34.88,34.88,800,2021-10-14 14:44:00,TPIC
34.95,34.95,34.905,34.905,200,2021-10-14 14:45:00,TPIC
34.915,34.915,34.84,34.87,5687,2021-10-14 14:46:00,TPIC
34.87,34.87,34.791,34.8,1362,2021-10-14 14:47:00,TPIC
34.8,34.93,34.8,34.875,2992,2021-10-14 14:48:00,TPIC
34.925,34.925,34.92,34.92,200,2021-10-14 14:49:00,TPIC
34.91,34.91,34.8706,34.9,1400,2021-10-14 14:51:00,TPIC
34.895,35.0,34.895,35.0,904,2021-10-14 14:52:00,TPIC
35.0,35.015,35.0,35.005,450,2021-10-14 14:53:00,TPIC
35.025,35.08,35.025,35.08,200,2021-10-14 14:55:00,TPIC
35.08,35.08,35.08,35.08,200,2021-10-14 14:56:00,TPIC
35.035,35.035,34.94,34.94,1400,2021-10-14 14:57:00,TPIC
35.0,35.0,34.94,34.94,500,2021-10-14 14:58:00,TPIC
34.97,34.97,34.94,34.969,1600,2021-10-14 14:59:00,TPIC
34.92,34.92,34.92,34.92,300,2021-10-14 15:00:00,TPIC
34.95,34.97,34.95,34.97,300,2021-10-14 15:01:00,TPIC
34.975,34.975,34.975,34.975,200,2021-10-14 15:02:00,TPIC
35.02,35.02,35.02,35.02,405,2021-10-14 15:03:00,TPIC
35.03,35.03,35.03,35.03,100,2021-10-14 15:04:00,TPIC
34.98,34.98,34.98,34.98,100,2021-10-14 15:05:00,TPIC
35.02,35.03,35.02,35.03,400,2021-10-14 15:06:00,TPIC
34.985,34.985,34.985,34.985,300,2021-10-14 15:08:00,TPIC
34.98,34.98,34.87,34.87,1568,2021-10-14 15:09:00,TPIC
34.865,34.96,34.865,34.96,729,2021-10-14 15:10:00,TPIC
