open,high,low,close,volume,datetime,symbol
19.37,19.4,19.37,19.4,700,2021-10-13 15:25:00,MAXN
19.365,19.365,19.365,19.365,100,2021-10-13 15:26:00,MAXN
19.375,19.385,19.36,19.385,500,2021-10-13 15:27:00,MAXN
19.34,19.35,19.33,19.33,800,2021-10-13 15:28:00,MAXN
19.32,19.355,19.3,19.31,2395,2021-10-13 15:29:00,MAXN
19.32,19.32,19.32,19.32,100,2021-10-13 15:30:00,MAXN
19.26,19.29,19.22,19.285,1398,2021-10-13 15:31:00,MAXN
19.28,19.31,19.26,19.29,1400,2021-10-13 15:32:00,MAXN
19.28,19.32,19.25,19.32,1168,2021-10-13 15:33:00,MAXN
19.3199,19.3199,19.21,19.245,2800,2021-10-13 15:34:00,MAXN
19.2,19.235,19.2,19.235,1000,2021-10-13 15:35:00,MAXN
19.155,19.155,19.155,19.155,100,2021-10-13 15:37:00,MAXN
19.19,19.21,19.19,19.2,469,2021-10-13 15:38:00,MAXN
19.19,19.21,19.182,19.182,1046,2021-10-13 15:40:00,MAXN
19.195,19.195,19.195,19.195,200,2021-10-13 15:43:00,MAXN
19.19,19.23,19.19,19.205,2550,2021-10-13 15:45:00,MAXN
19.21,19.245,19.21,19.245,600,2021-10-13 15:46:00,MAXN
19.25,19.25,19.19,19.21,1200,2021-10-13 15:47:00,MAXN
19.22,19.22,19.21,19.21,400,2021-10-13 15:48:00,MAXN
19.235,19.275,19.2,19.2,1100,2021-10-13 15:49:00,MAXN
19.27,19.28,19.26,19.28,1400,2021-10-13 15:50:00,MAXN
19.21,19.21,19.21,19.21,100,2021-10-13 15:51:00,MAXN
19.21,19.21,19.21,19.21,100,2021-10-13 15:52:00,MAXN
19.17,19.2,19.12,19.14,960,2021-10-13 15:54:00,MAXN
19.135,19.135,19.135,19.135,600,2021-10-13 15:55:00,MAXN
19.2,19.2,19.2,19.2,100,2021-10-13 15:56:00,MAXN
19.2,19.21,19.2,19.21,200,2021-10-13 15:57:00,MAXN
19.215,19.25,19.215,19.25,659,2021-10-13 15:59:00,MAXN
19.22,19.23,19.21,19.23,500,2021-10-13 16:00:00,MAXN
19.245,19.245,19.245,19.245,100,2021-10-13 16:01:00,MAXN
19.24,19.24,19.21,19.23,417,2021-10-13 16:03:00,MAXN
19.24,19.24,19.22,19.22,700,2021-10-13 16:04:00,MAXN
19.2382,19.2382,19.235,19.235,212,2021-10-13 16:07:00,MAXN
19.239,19.239,19.239,19.239,100,2021-10-13 16:08:00,MAXN
19.24,19.24,19.24,19.24,100,2021-10-13 16:09:00,MAXN
19.21,19.22,19.21,19.21,400,2021-10-13 16:10:00,MAXN
19.25,19.25,19.25,19.25,100,2021-10-13 16:11:00,MAXN
19.24,19.24,19.24,19.24,319,2021-10-13 16:12:00,MAXN
19.26,19.26,19.24,19.24,400,2021-10-13 16:13:00,MAXN
19.3,19.3,19.28,19.28,200,2021-10-13 16:14:00,MAXN
19.32,19.37,19.32,19.335,7243,2021-10-13 16:15:00,MAXN
19.32,19.32,19.32,19.32,100,2021-10-13 16:16:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 16:17:00,MAXN
19.32,19.32,19.285,19.285,200,2021-10-13 16:20:00,MAXN
19.3131,19.3131,19.3131,19.3131,1000,2021-10-13 16:22:00,MAXN
19.32,19.32,19.27,19.27,300,2021-10-13 16:23:00,MAXN
19.28,19.28,19.28,19.28,100,2021-10-13 16:24:00,MAXN
19.3,19.3,19.26,19.26,6070,2021-10-13 16:25:00,MAXN
19.295,19.295,19.295,19.295,278,2021-10-13 16:27:00,MAXN
19.295,19.295,19.295,19.295,100,2021-10-13 16:29:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 16:30:00,MAXN
19.24,19.24,19.18,19.18,817,2021-10-13 16:31:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 16:32:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 16:34:00,MAXN
19.29,19.29,19.29,19.29,100,2021-10-13 16:35:00,MAXN
19.32,19.32,19.32,19.32,100,2021-10-13 16:37:00,MAXN
19.31,19.32,19.27,19.31,959,2021-10-13 16:38:00,MAXN
19.29,19.29,19.265,19.265,500,2021-10-13 16:39:00,MAXN
19.28,19.28,19.26,19.26,500,2021-10-13 16:41:00,MAXN
19.27,19.28,19.27,19.28,200,2021-10-13 16:42:00,MAXN
19.265,19.265,19.265,19.265,100,2021-10-13 16:45:00,MAXN
19.25,19.27,19.2417,19.2417,1100,2021-10-13 16:46:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 16:47:00,MAXN
19.24,19.24,19.19,19.21,1126,2021-10-13 16:48:00,MAXN
19.21,19.245,19.19,19.245,1500,2021-10-13 16:49:00,MAXN
19.2621,19.2621,19.22,19.25,1000,2021-10-13 16:51:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 16:52:00,MAXN
19.28,19.28,19.27,19.27,400,2021-10-13 16:53:00,MAXN
19.3,19.3,19.3,19.3,100,2021-10-13 16:55:00,MAXN
19.284,19.29,19.231,19.231,514,2021-10-13 16:56:00,MAXN
19.28,19.28,19.28,19.28,100,2021-10-13 16:57:00,MAXN
19.31,19.31,19.31,19.31,121,2021-10-13 16:58:00,MAXN
19.285,19.285,19.25,19.26,700,2021-10-13 16:59:00,MAXN
19.25,19.25,19.25,19.25,100,2021-10-13 17:00:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 17:01:00,MAXN
19.27,19.28,19.27,19.28,500,2021-10-13 17:02:00,MAXN
19.295,19.295,19.27,19.27,299,2021-10-13 17:05:00,MAXN
19.32,19.34,19.32,19.32,1029,2021-10-13 17:06:00,MAXN
19.3,19.3,19.28,19.28,600,2021-10-13 17:07:00,MAXN
19.29,19.29,19.29,19.29,272,2021-10-13 17:09:00,MAXN
19.31,19.32,19.31,19.32,200,2021-10-13 17:10:00,MAXN
19.295,19.32,19.21,19.28,1700,2021-10-13 17:11:00,MAXN
19.28,19.28,19.28,19.28,100,2021-10-13 17:12:00,MAXN
19.28,19.29,19.28,19.28,300,2021-10-13 17:13:00,MAXN
19.31,19.31,19.2762,19.2762,2100,2021-10-13 17:14:00,MAXN
19.26,19.26,19.26,19.26,300,2021-10-13 17:15:00,MAXN
19.29,19.291,19.27,19.291,850,2021-10-13 17:16:00,MAXN
19.28,19.32,19.28,19.3,974,2021-10-13 17:19:00,MAXN
19.295,19.295,19.295,19.295,100,2021-10-13 17:20:00,MAXN
19.295,19.295,19.295,19.295,1000,2021-10-13 17:21:00,MAXN
19.27,19.28,19.24,19.24,700,2021-10-13 17:22:00,MAXN
19.26,19.26,19.24,19.24,200,2021-10-13 17:23:00,MAXN
19.28,19.29,19.28,19.29,600,2021-10-13 17:25:00,MAXN
19.26,19.26,19.26,19.26,100,2021-10-13 17:26:00,MAXN
19.32,19.32,19.31,19.32,1571,2021-10-13 17:30:00,MAXN
19.3,19.3,19.3,19.3,300,2021-10-13 17:31:00,MAXN
19.29,19.29,19.29,19.29,200,2021-10-13 17:32:00,MAXN
19.31,19.31,19.31,19.31,100,2021-10-13 17:34:00,MAXN
19.2859,19.2859,19.2859,19.2859,110,2021-10-13 17:37:00,MAXN
19.3,19.305,19.3,19.305,200,2021-10-13 17:39:00,MAXN
19.31,19.31,19.29,19.29,900,2021-10-13 17:40:00,MAXN
19.31,19.32,19.31,19.31,576,2021-10-13 17:41:00,MAXN
19.3,19.3,19.3,19.3,200,2021-10-13 17:42:00,MAXN
19.3,19.3,19.3,19.3,100,2021-10-13 17:44:00,MAXN
19.32,19.32,19.32,19.32,100,2021-10-13 17:45:00,MAXN
19.32,19.32,19.3199,19.3199,1835,2021-10-13 17:47:00,MAXN
19.3,19.3,19.3,19.3,200,2021-10-13 17:48:00,MAXN
19.32,19.32,19.32,19.32,963,2021-10-13 17:51:00,MAXN
19.3001,19.34,19.3001,19.34,369,2021-10-13 17:52:00,MAXN
19.335,19.335,19.335,19.335,200,2021-10-13 17:53:00,MAXN
19.32,19.325,19.3,19.3,1572,2021-10-13 17:54:00,MAXN
19.29,19.29,19.265,19.265,1307,2021-10-13 17:56:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 17:59:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-13 18:00:00,MAXN
19.27,19.27,19.25,19.25,800,2021-10-13 18:01:00,MAXN
19.2,19.225,19.2,19.225,406,2021-10-13 18:02:00,MAXN
19.2,19.21,19.12,19.12,807,2021-10-13 18:03:00,MAXN
19.13,19.13,19.1,19.1,300,2021-10-13 18:07:00,MAXN
19.1,19.15,19.05,19.05,500,2021-10-13 18:08:00,MAXN
19.1,19.1,19.1,19.1,200,2021-10-13 18:11:00,MAXN
19.13,19.14,19.13,19.14,300,2021-10-13 18:14:00,MAXN
19.11,19.11,19.09,19.09,500,2021-10-13 18:15:00,MAXN
19.13,19.13,19.13,19.13,200,2021-10-13 18:17:00,MAXN
19.12,19.18,19.11,19.11,619,2021-10-13 18:18:00,MAXN
19.06,19.06,19.04,19.04,200,2021-10-13 18:19:00,MAXN
19.08,19.09,19.07,19.09,513,2021-10-13 18:20:00,MAXN
19.09,19.09,19.09,19.09,300,2021-10-13 18:22:00,MAXN
19.095,19.12,19.095,19.12,2120,2021-10-13 18:24:00,MAXN
19.13,19.13,19.13,19.13,100,2021-10-13 18:25:00,MAXN
19.13,19.13,19.11,19.13,700,2021-10-13 18:27:00,MAXN
19.17,19.17,19.17,19.17,100,2021-10-13 18:28:00,MAXN
19.12,19.12,19.12,19.12,204,2021-10-13 18:29:00,MAXN
19.12,19.12,19.11,19.11,500,2021-10-13 18:30:00,MAXN
19.13,19.14,19.09,19.09,779,2021-10-13 18:33:00,MAXN
19.12,19.12,19.06,19.085,800,2021-10-13 18:35:00,MAXN
19.07,19.07,19.07,19.07,200,2021-10-13 18:36:00,MAXN
19.15,19.16,19.12,19.16,300,2021-10-13 18:37:00,MAXN
19.08,19.16,19.08,19.16,300,2021-10-13 18:38:00,MAXN
19.16,19.16,19.16,19.16,100,2021-10-13 18:39:00,MAXN
19.1613,19.1613,19.1613,19.1613,160,2021-10-13 18:40:00,MAXN
19.12,19.12,19.03,19.08,1797,2021-10-13 18:41:00,MAXN
19.06,19.06,19.03,19.03,400,2021-10-13 18:42:00,MAXN
19.06,19.06,19.01,19.03,764,2021-10-13 18:46:00,MAXN
19.02,19.09,19.0,19.09,400,2021-10-13 18:47:00,MAXN
19.04,19.04,19.04,19.04,100,2021-10-13 18:48:00,MAXN
19.025,19.025,19.025,19.025,355,2021-10-13 18:56:00,MAXN
19.04,19.09,19.04,19.08,1600,2021-10-13 18:58:00,MAXN
19.07,19.07,19.06,19.06,1100,2021-10-13 18:59:00,MAXN
19.09,19.09,19.06,19.075,750,2021-10-13 19:01:00,MAXN
19.08,19.08,19.08,19.08,200,2021-10-13 19:02:00,MAXN
19.08,19.08,19.06,19.06,500,2021-10-13 19:03:00,MAXN
19.07,19.105,19.07,19.105,1700,2021-10-13 19:07:00,MAXN
19.06,19.06,19.04,19.06,900,2021-10-13 19:08:00,MAXN
19.07,19.0701,19.06,19.0701,500,2021-10-13 19:09:00,MAXN
19.08,19.12,19.075,19.12,600,2021-10-13 19:10:00,MAXN
19.1499,19.1499,19.1,19.11,675,2021-10-13 19:11:00,MAXN
19.08,19.08,19.05,19.08,513,2021-10-13 19:12:00,MAXN
19.0879,19.0879,19.08,19.08,200,2021-10-13 19:14:00,MAXN
19.08,19.08,19.08,19.08,200,2021-10-13 19:15:00,MAXN
19.075,19.075,19.075,19.075,100,2021-10-13 19:16:00,MAXN
19.08,19.08,19.08,19.08,100,2021-10-13 19:17:00,MAXN
19.09,19.09,19.08,19.09,1048,2021-10-13 19:18:00,MAXN
19.12,19.12,19.12,19.12,100,2021-10-13 19:19:00,MAXN
19.095,19.12,19.095,19.12,900,2021-10-13 19:20:00,MAXN
19.13,19.13,19.13,19.13,100,2021-10-13 19:21:00,MAXN
19.16,19.17,19.16,19.16,300,2021-10-13 19:22:00,MAXN
19.17,19.2,19.17,19.2,1164,2021-10-13 19:23:00,MAXN
19.3,19.3,19.26,19.26,200,2021-10-13 19:24:00,MAXN
19.23,19.23,19.17,19.19,1700,2021-10-13 19:25:00,MAXN
19.205,19.205,19.195,19.195,300,2021-10-13 19:26:00,MAXN
19.195,19.195,19.1,19.1,700,2021-10-13 19:27:00,MAXN
19.13,19.13,19.13,19.13,300,2021-10-13 19:30:00,MAXN
19.13,19.13,19.115,19.115,500,2021-10-13 19:31:00,MAXN
19.09,19.09,18.98,18.98,1300,2021-10-13 19:32:00,MAXN
19.03,19.09,19.03,19.09,600,2021-10-13 19:34:00,MAXN
19.055,19.08,19.055,19.08,200,2021-10-13 19:35:00,MAXN
19.125,19.1729,19.125,19.17,300,2021-10-13 19:36:00,MAXN
19.17,19.17,19.12,19.12,200,2021-10-13 19:37:00,MAXN
19.12,19.12,19.12,19.12,250,2021-10-13 19:38:00,MAXN
19.13,19.13,19.11,19.11,200,2021-10-13 19:39:00,MAXN
19.14,19.19,19.09,19.105,1267,2021-10-13 19:40:00,MAXN
19.13,19.13,19.1,19.1,960,2021-10-13 19:41:00,MAXN
19.175,19.18,19.145,19.18,300,2021-10-13 19:42:00,MAXN
19.13,19.13,19.13,19.13,100,2021-10-13 19:43:00,MAXN
19.145,19.18,19.145,19.18,1200,2021-10-13 19:44:00,MAXN
19.15,19.181,19.15,19.16,1369,2021-10-13 19:45:00,MAXN
19.195,19.195,19.195,19.195,100,2021-10-13 19:46:00,MAXN
19.19,19.19,19.15,19.19,1500,2021-10-13 19:47:00,MAXN
19.19,19.19,19.19,19.19,414,2021-10-13 19:48:00,MAXN
19.17,19.22,19.17,19.21,1593,2021-10-13 19:49:00,MAXN
19.18,19.2,19.17,19.185,1601,2021-10-13 19:50:00,MAXN
19.2,19.2,19.19,19.19,300,2021-10-13 19:51:00,MAXN
19.19,19.2421,19.19,19.219,3170,2021-10-13 19:52:00,MAXN
19.2,19.2,19.19,19.1999,1793,2021-10-13 19:53:00,MAXN
19.18,19.19,19.13,19.15,1600,2021-10-13 19:54:00,MAXN
19.14,19.17,19.1,19.17,1387,2021-10-13 19:55:00,MAXN
19.1699,19.17,19.16,19.16,1020,2021-10-13 19:56:00,MAXN
19.15,19.16,19.14,19.14,2261,2021-10-13 19:57:00,MAXN
19.15,19.1516,19.15,19.15,869,2021-10-13 19:58:00,MAXN
19.135,19.14,19.11,19.11,2448,2021-10-13 19:59:00,MAXN
19.11,19.11,19.11,19.11,36411,2021-10-13 20:00:00,MAXN
19.39,19.5469,19.39,19.515,4205,2021-10-14 13:30:00,MAXN
19.46,19.58,19.45,19.52,1995,2021-10-14 13:31:00,MAXN
19.47,19.55,19.47,19.55,700,2021-10-14 13:33:00,MAXN
19.66,19.66,19.66,19.66,300,2021-10-14 13:34:00,MAXN
19.57,19.62,19.57,19.57,1200,2021-10-14 13:35:00,MAXN
19.61,19.61,19.46,19.49,3409,2021-10-14 13:36:00,MAXN
19.4143,19.46,19.36,19.42,1530,2021-10-14 13:37:00,MAXN
19.495,19.495,19.495,19.495,200,2021-10-14 13:38:00,MAXN
19.59,19.6,19.57,19.59,900,2021-10-14 13:39:00,MAXN
19.63,19.75,19.6,19.74,1400,2021-10-14 13:40:00,MAXN
19.5642,19.76,19.5642,19.76,1300,2021-10-14 13:41:00,MAXN
19.56,19.7,19.56,19.7,1361,2021-10-14 13:42:00,MAXN
19.69,19.69,19.69,19.69,100,2021-10-14 13:43:00,MAXN
19.66,19.6811,19.62,19.6811,350,2021-10-14 13:44:00,MAXN
19.5995,19.5995,19.5995,19.5995,200,2021-10-14 13:45:00,MAXN
19.53,19.58,19.53,19.5301,700,2021-10-14 13:46:00,MAXN
19.53,19.73,19.53,19.5301,620,2021-10-14 13:47:00,MAXN
19.63,19.63,19.63,19.63,246,2021-10-14 13:48:00,MAXN
19.6499,19.6499,19.48,19.5339,1687,2021-10-14 13:49:00,MAXN
19.48,19.55,19.46,19.53,5900,2021-10-14 13:50:00,MAXN
19.53,19.56,19.51,19.51,1425,2021-10-14 13:51:00,MAXN
19.5,19.6,19.49,19.49,5131,2021-10-14 13:52:00,MAXN
19.41,19.41,19.4,19.4,417,2021-10-14 13:54:00,MAXN
19.41,19.44,19.41,19.4315,560,2021-10-14 13:55:00,MAXN
19.4489,19.45,19.4489,19.45,1100,2021-10-14 13:57:00,MAXN
19.5,19.55,19.5,19.53,1269,2021-10-14 13:59:00,MAXN
19.46,19.485,19.35,19.355,13137,2021-10-14 14:00:00,MAXN
19.35,19.355,19.24,19.24,1500,2021-10-14 14:01:00,MAXN
19.45,19.45,19.251,19.251,1009,2021-10-14 14:02:00,MAXN
19.27,19.27,19.27,19.27,100,2021-10-14 14:03:00,MAXN
19.35,19.35,19.35,19.35,200,2021-10-14 14:04:00,MAXN
19.35,19.35,19.35,19.35,100,2021-10-14 14:05:00,MAXN
19.35,19.35,19.35,19.35,200,2021-10-14 14:06:00,MAXN
19.325,19.325,19.325,19.325,100,2021-10-14 14:08:00,MAXN
19.35,19.405,19.2801,19.34,3374,2021-10-14 14:10:00,MAXN
19.2685,19.32,19.2685,19.32,460,2021-10-14 14:11:00,MAXN
19.32,19.32,19.26,19.26,300,2021-10-14 14:12:00,MAXN
19.28,19.28,19.1704,19.1704,1150,2021-10-14 14:13:00,MAXN
19.15,19.15,19.15,19.15,200,2021-10-14 14:14:00,MAXN
19.2,19.24,19.151,19.151,542,2021-10-14 14:15:00,MAXN
19.25,19.25,19.25,19.25,100,2021-10-14 14:17:00,MAXN
19.2297,19.2297,19.2297,19.2297,135,2021-10-14 14:20:00,MAXN
19.3,19.3,19.3,19.3,100,2021-10-14 14:24:00,MAXN
19.325,19.325,19.325,19.325,200,2021-10-14 14:26:00,MAXN
19.2159,19.2159,19.2159,19.2159,100,2021-10-14 14:27:00,MAXN
19.2,19.2575,19.2,19.2575,200,2021-10-14 14:30:00,MAXN
19.21,19.31,19.17,19.2,5284,2021-10-14 14:31:00,MAXN
19.2,19.2,19.18,19.18,1100,2021-10-14 14:32:00,MAXN
19.2,19.205,19.17,19.205,600,2021-10-14 14:33:00,MAXN
19.1607,19.1607,19.1607,19.1607,200,2021-10-14 14:35:00,MAXN
19.17,19.17,19.17,19.17,100,2021-10-14 14:36:00,MAXN
19.16,19.16,19.08,19.125,14807,2021-10-14 14:37:00,MAXN
19.12,19.16,19.101,19.101,1000,2021-10-14 14:38:00,MAXN
19.14,19.15,19.14,19.15,300,2021-10-14 14:39:00,MAXN
19.12,19.12,19.06,19.06,1200,2021-10-14 14:40:00,MAXN
19.03,19.03,19.02,19.02,200,2021-10-14 14:41:00,MAXN
19.03,19.03,19.03,19.03,100,2021-10-14 14:42:00,MAXN
19.04,19.09,19.04,19.09,2644,2021-10-14 14:43:00,MAXN
19.1,19.12,19.01,19.06,5000,2021-10-14 14:44:00,MAXN
19.02,19.07,19.01,19.06,4165,2021-10-14 14:45:00,MAXN
19.09,19.14,19.09,19.0942,1700,2021-10-14 14:46:00,MAXN
19.13,19.14,19.13,19.14,800,2021-10-14 14:47:00,MAXN
19.14,19.17,19.12,19.125,15504,2021-10-14 14:48:00,MAXN
19.125,19.14,19.09,19.1,1676,2021-10-14 14:49:00,MAXN
19.12,19.12,19.071,19.071,1300,2021-10-14 14:50:00,MAXN
19.12,19.12,19.12,19.12,100,2021-10-14 14:51:00,MAXN
19.12,19.12,19.0719,19.0719,575,2021-10-14 14:52:00,MAXN
19.12,19.12,19.12,19.12,100,2021-10-14 14:53:00,MAXN
19.0445,19.12,19.0416,19.12,425,2021-10-14 14:54:00,MAXN
19.12,19.14,19.12,19.14,327,2021-10-14 14:55:00,MAXN
19.12,19.13,19.11,19.13,606,2021-10-14 14:57:00,MAXN
19.15,19.15,19.09,19.09,700,2021-10-14 14:58:00,MAXN
19.18,19.18,19.17,19.17,400,2021-10-14 14:59:00,MAXN
19.1,19.1,19.1,19.1,500,2021-10-14 15:01:00,MAXN
19.145,19.15,19.145,19.15,200,2021-10-14 15:02:00,MAXN
19.14,19.16,19.13,19.15,500,2021-10-14 15:03:00,MAXN
19.19,19.19,19.185,19.185,200,2021-10-14 15:06:00,MAXN
19.11,19.12,19.09,19.11,1001,2021-10-14 15:08:00,MAXN
19.03,19.03,19.03,19.03,100,2021-10-14 15:12:00,MAXN
19.11,19.18,19.11,19.18,919,2021-10-14 15:14:00,MAXN
19.17,19.22,19.17,19.22,1764,2021-10-14 15:16:00,MAXN
19.21,19.21,19.19,19.19,481,2021-10-14 15:19:00,MAXN
19.22,19.22,19.2,19.2,800,2021-10-14 15:21:00,MAXN
19.18,19.2,19.165,19.2,735,2021-10-14 15:23:00,MAXN
19.17,19.19,19.17,19.19,300,2021-10-14 15:25:00,MAXN
19.16,19.19,19.15,19.19,600,2021-10-14 15:26:00,MAXN
19.19,19.25,19.19,19.25,600,2021-10-14 15:27:00,MAXN
19.2,19.22,19.18,19.22,456,2021-10-14 15:30:00,MAXN
19.18,19.18,19.145,19.145,700,2021-10-14 15:34:00,MAXN
19.12,19.12,19.12,19.12,100,2021-10-14 15:35:00,MAXN
19.09,19.09,19.09,19.09,100,2021-10-14 15:36:00,MAXN
19.05,19.05,19.05,19.05,100,2021-10-14 15:38:00,MAXN
19.1,19.11,19.09,19.11,1061,2021-10-14 15:40:00,MAXN
19.1,19.1,19.1,19.1,200,2021-10-14 15:41:00,MAXN
19.1089,19.12,19.09,19.09,800,2021-10-14 15:42:00,MAXN
19.1,19.1,19.1,19.1,100,2021-10-14 15:43:00,MAXN
19.09,19.09,19.09,19.09,100,2021-10-14 15:44:00,MAXN
19.09,19.11,19.07,19.1,1350,2021-10-14 15:45:00,MAXN
19.12,19.12,19.12,19.12,100,2021-10-14 15:48:00,MAXN
19.07,19.12,19.07,19.12,300,2021-10-14 15:50:00,MAXN
19.1,19.1,19.07,19.07,2081,2021-10-14 15:53:00,MAXN
19.1,19.1,19.1,19.1,100,2021-10-14 15:54:00,MAXN
19.06,19.06,19.06,19.06,400,2021-10-14 15:55:00,MAXN
19.0375,19.0375,19.0,19.0075,600,2021-10-14 15:56:00,MAXN
19.01,19.01,19.01,19.01,300,2021-10-14 15:58:00,MAXN
19.0,19.01,19.0,19.0,1200,2021-10-14 15:59:00,MAXN
18.97,18.97,18.94,18.97,324,2021-10-14 16:01:00,MAXN
18.94,18.94,18.94,18.94,100,2021-10-14 16:02:00,MAXN
18.95,18.95,18.94,18.94,500,2021-10-14 16:05:00,MAXN
18.92,18.93,18.87,18.93,600,2021-10-14 16:07:00,MAXN
18.96,18.96,18.96,18.96,100,2021-10-14 16:10:00,MAXN
18.97,18.98,18.93,18.98,400,2021-10-14 16:11:00,MAXN
18.96,18.96,18.96,18.96,300,2021-10-14 16:12:00,MAXN
18.99,18.99,18.99,18.99,100,2021-10-14 16:14:00,MAXN
18.95,18.95,18.93,18.93,216,2021-10-14 16:16:00,MAXN
18.9,18.925,18.9,18.9014,1000,2021-10-14 16:17:00,MAXN
18.94,18.94,18.92,18.92,200,2021-10-14 16:18:00,MAXN
18.94,18.94,18.94,18.94,100,2021-10-14 16:20:00,MAXN
18.938,18.97,18.938,18.97,370,2021-10-14 16:23:00,MAXN
18.95,18.95,18.93,18.95,1100,2021-10-14 16:24:00,MAXN
18.94,18.95,18.94,18.95,360,2021-10-14 16:28:00,MAXN
18.97,18.97,18.97,18.97,200,2021-10-14 16:29:00,MAXN
18.96,18.97,18.96,18.97,965,2021-10-14 16:31:00,MAXN
19.035,19.035,19.035,19.035,100,2021-10-14 16:32:00,MAXN
18.99,19.0,18.95,19.0,300,2021-10-14 16:34:00,MAXN
18.95,18.95,18.95,18.95,100,2021-10-14 16:35:00,MAXN
18.94,18.94,18.9,18.9,1333,2021-10-14 16:36:00,MAXN
18.9,18.95,18.9,18.95,700,2021-10-14 16:37:00,MAXN
18.93,18.93,18.9201,18.9201,240,2021-10-14 16:38:00,MAXN
18.92,18.92,18.9,18.9,300,2021-10-14 16:39:00,MAXN
18.9,18.95,18.9,18.94,1289,2021-10-14 16:40:00,MAXN
18.96,18.96,18.9505,18.9505,200,2021-10-14 16:41:00,MAXN
18.95,18.95,18.9,18.9,400,2021-10-14 16:42:00,MAXN
18.89,18.89,18.8804,18.8804,2600,2021-10-14 16:43:00,MAXN
18.8801,18.9,18.875,18.9,1885,2021-10-14 16:44:00,MAXN
18.88,18.92,18.88,18.92,700,2021-10-14 16:45:00,MAXN
18.87,18.9,18.87,18.9,200,2021-10-14 16:49:00,MAXN
18.92,18.92,18.92,18.92,288,2021-10-14 16:53:00,MAXN
18.96,18.96,18.96,18.96,100,2021-10-14 16:54:00,MAXN
18.95,18.95,18.92,18.95,1500,2021-10-14 16:55:00,MAXN
18.9014,18.95,18.9014,18.95,500,2021-10-14 16:57:00,MAXN
18.9223,18.95,18.9223,18.95,2346,2021-10-14 16:58:00,MAXN
18.95,18.96,18.95,18.96,300,2021-10-14 16:59:00,MAXN
18.96,18.96,18.96,18.96,100,2021-10-14 17:00:00,MAXN
18.971,18.971,18.95,18.95,450,2021-10-14 17:02:00,MAXN
18.95,18.95,18.93,18.94,750,2021-10-14 17:03:00,MAXN
18.93,18.96,18.93,18.96,4600,2021-10-14 17:04:00,MAXN
18.95,18.97,18.945,18.96,2277,2021-10-14 17:07:00,MAXN
18.944,18.945,18.944,18.945,395,2021-10-14 17:08:00,MAXN
18.96,18.97,18.96,18.97,300,2021-10-14 17:10:00,MAXN
19.0,19.02,18.85,18.85,13013,2021-10-14 17:11:00,MAXN
18.84,18.84,18.81,18.825,1444,2021-10-14 17:12:00,MAXN
18.84,18.85,18.84,18.85,500,2021-10-14 17:14:00,MAXN
18.81,18.811,18.8,18.81,400,2021-10-14 17:15:00,MAXN
18.79,18.79,18.78,18.78,200,2021-10-14 17:17:00,MAXN
18.75,18.75,18.72,18.72,512,2021-10-14 17:18:00,MAXN
18.766,18.766,18.766,18.766,100,2021-10-14 17:19:00,MAXN
18.77,18.77,18.67,18.67,2408,2021-10-14 17:21:00,MAXN
18.685,18.69,18.67,18.67,915,2021-10-14 17:22:00,MAXN
18.67,18.67,18.65,18.6525,588,2021-10-14 17:23:00,MAXN
18.64,18.68,18.64,18.67,2080,2021-10-14 17:24:00,MAXN
18.68,18.694,18.68,18.68,1200,2021-10-14 17:25:00,MAXN
18.7,18.7184,18.68,18.7184,830,2021-10-14 17:26:00,MAXN
18.67,18.67,18.67,18.67,100,2021-10-14 17:29:00,MAXN
18.68,18.68,18.68,18.68,100,2021-10-14 17:30:00,MAXN
18.72,18.72,18.72,18.72,200,2021-10-14 17:32:00,MAXN
18.73,18.73,18.68,18.706,1902,2021-10-14 17:33:00,MAXN
18.735,18.735,18.73,18.73,300,2021-10-14 17:34:00,MAXN
18.74,18.75,18.71,18.71,300,2021-10-14 17:35:00,MAXN
18.71,18.72,18.63,18.65,4917,2021-10-14 17:38:00,MAXN
18.64,18.65,18.62,18.65,2613,2021-10-14 17:39:00,MAXN
18.62,18.62,18.62,18.62,100,2021-10-14 17:43:00,MAXN
18.61,18.61,18.61,18.61,100,2021-10-14 17:44:00,MAXN
18.63,18.63,18.63,18.63,100,2021-10-14 17:47:00,MAXN
18.65,18.65,18.63,18.63,500,2021-10-14 17:49:00,MAXN
18.66,18.67,18.66,18.67,1170,2021-10-14 17:50:00,MAXN
18.65,18.65,18.65,18.65,100,2021-10-14 17:51:00,MAXN
18.6699,18.6699,18.6699,18.6699,204,2021-10-14 17:52:00,MAXN
18.645,18.645,18.62,18.62,335,2021-10-14 17:53:00,MAXN
18.62,18.62,18.6,18.62,700,2021-10-14 17:54:00,MAXN
18.64,18.64,18.64,18.64,200,2021-10-14 17:58:00,MAXN
