open,high,low,close,volume,datetime,symbol
42.95,42.95,42.95,42.95,494,2021-10-18 15:20:00,FRME
42.88,42.88,42.85,42.85,200,2021-10-18 15:30:00,FRME
42.81,42.81,42.8,42.81,800,2021-10-18 15:31:00,FRME
42.81,42.83,42.79,42.815,470,2021-10-18 15:32:00,FRME
42.77,42.77,42.77,42.77,100,2021-10-18 15:33:00,FRME
42.79,42.84,42.79,42.805,400,2021-10-18 15:46:00,FRME
42.83,42.83,42.83,42.83,100,2021-10-18 15:47:00,FRME
42.825,42.825,42.825,42.825,100,2021-10-18 15:48:00,FRME
42.855,42.855,42.855,42.855,100,2021-10-18 15:50:00,FRME
42.805,42.805,42.805,42.805,100,2021-10-18 15:54:00,FRME
42.825,42.825,42.825,42.825,100,2021-10-18 16:05:00,FRME
42.825,42.825,42.825,42.825,2435,2021-10-18 16:10:00,FRME
42.84,42.87,42.84,42.87,300,2021-10-18 16:12:00,FRME
42.865,42.865,42.865,42.865,100,2021-10-18 16:13:00,FRME
42.91,42.91,42.91,42.91,200,2021-10-18 16:14:00,FRME
42.83,42.83,42.83,42.83,100,2021-10-18 16:24:00,FRME
42.78,42.78,42.78,42.78,100,2021-10-18 16:28:00,FRME
42.8,42.8,42.8,42.8,100,2021-10-18 16:33:00,FRME
42.82,42.82,42.82,42.82,200,2021-10-18 16:34:00,FRME
42.78,42.78,42.77,42.77,400,2021-10-18 16:35:00,FRME
42.735,42.735,42.735,42.735,100,2021-10-18 16:43:00,FRME
42.73,42.73,42.73,42.73,100,2021-10-18 16:45:00,FRME
42.7,42.7,42.7,42.7,100,2021-10-18 16:49:00,FRME
42.65,42.65,42.65,42.65,100,2021-10-18 16:54:00,FRME
42.65,42.65,42.65,42.65,100,2021-10-18 16:55:00,FRME
42.67,42.67,42.67,42.67,225,2021-10-18 17:00:00,FRME
42.63,42.63,42.63,42.63,100,2021-10-18 17:02:00,FRME
42.67,42.67,42.6675,42.67,353,2021-10-18 17:04:00,FRME
42.7,42.71,42.7,42.71,300,2021-10-18 17:10:00,FRME
42.655,42.655,42.655,42.655,100,2021-10-18 17:23:00,FRME
42.58,42.58,42.58,42.58,100,2021-10-18 17:28:00,FRME
42.57,42.57,42.57,42.57,100,2021-10-18 17:30:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-18 17:31:00,FRME
42.525,42.525,42.525,42.525,100,2021-10-18 17:33:00,FRME
42.56,42.56,42.56,42.56,400,2021-10-18 17:34:00,FRME
42.57,42.57,42.5,42.5,300,2021-10-18 17:36:00,FRME
42.525,42.525,42.525,42.525,100,2021-10-18 17:37:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-18 17:39:00,FRME
42.515,42.515,42.515,42.515,100,2021-10-18 17:40:00,FRME
42.53,42.53,42.53,42.53,300,2021-10-18 17:43:00,FRME
42.54,42.55,42.52,42.52,500,2021-10-18 17:44:00,FRME
42.62,42.62,42.62,42.62,100,2021-10-18 17:48:00,FRME
42.58,42.58,42.58,42.58,100,2021-10-18 17:54:00,FRME
42.53,42.53,42.53,42.53,100,2021-10-18 17:57:00,FRME
42.53,42.53,42.53,42.53,100,2021-10-18 18:01:00,FRME
42.52,42.52,42.52,42.52,400,2021-10-18 18:08:00,FRME
42.565,42.565,42.565,42.565,100,2021-10-18 18:13:00,FRME
42.55,42.55,42.55,42.55,100,2021-10-18 18:19:00,FRME
42.59,42.59,42.59,42.59,100,2021-10-18 18:25:00,FRME
42.56,42.56,42.56,42.56,100,2021-10-18 18:28:00,FRME
42.57,42.57,42.57,42.57,100,2021-10-18 18:31:00,FRME
42.49,42.55,42.49,42.55,500,2021-10-18 18:39:00,FRME
42.55,42.55,42.55,42.55,100,2021-10-18 18:41:00,FRME
42.56,42.56,42.56,42.56,200,2021-10-18 18:44:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-18 18:48:00,FRME
42.49,42.54,42.49,42.54,200,2021-10-18 18:50:00,FRME
42.515,42.515,42.515,42.515,100,2021-10-18 18:51:00,FRME
42.55,42.55,42.54,42.54,200,2021-10-18 18:55:00,FRME
42.5125,42.5125,42.47,42.48,600,2021-10-18 19:01:00,FRME
42.47,42.485,42.47,42.485,700,2021-10-18 19:03:00,FRME
42.48,42.48,42.44,42.44,300,2021-10-18 19:05:00,FRME
42.465,42.465,42.465,42.465,100,2021-10-18 19:06:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-18 19:11:00,FRME
42.5,42.5,42.47,42.47,400,2021-10-18 19:12:00,FRME
42.455,42.455,42.455,42.455,300,2021-10-18 19:14:00,FRME
42.455,42.455,42.455,42.455,100,2021-10-18 19:16:00,FRME
42.475,42.475,42.475,42.475,100,2021-10-18 19:18:00,FRME
42.47,42.47,42.47,42.47,100,2021-10-18 19:19:00,FRME
42.47,42.48,42.46,42.48,300,2021-10-18 19:20:00,FRME
42.53,42.53,42.53,42.53,300,2021-10-18 19:23:00,FRME
42.47,42.5,42.47,42.5,200,2021-10-18 19:24:00,FRME
42.44,42.44,42.44,42.44,200,2021-10-18 19:27:00,FRME
42.46,42.46,42.45,42.46,300,2021-10-18 19:28:00,FRME
42.46,42.46,42.46,42.46,100,2021-10-18 19:29:00,FRME
42.48,42.5,42.48,42.48,300,2021-10-18 19:33:00,FRME
42.47,42.47,42.47,42.47,100,2021-10-18 19:35:00,FRME
42.485,42.49,42.46,42.46,500,2021-10-18 19:36:00,FRME
42.5,42.505,42.5,42.505,200,2021-10-18 19:37:00,FRME
42.51,42.51,42.51,42.51,100,2021-10-18 19:39:00,FRME
42.515,42.515,42.515,42.515,100,2021-10-18 19:40:00,FRME
42.51,42.51,42.5,42.5,500,2021-10-18 19:41:00,FRME
42.5,42.52,42.5,42.52,1000,2021-10-18 19:42:00,FRME
42.51,42.51,42.51,42.51,500,2021-10-18 19:44:00,FRME
42.515,42.515,42.515,42.515,100,2021-10-18 19:45:00,FRME
42.55,42.55,42.55,42.55,200,2021-10-18 19:46:00,FRME
42.54,42.55,42.54,42.55,300,2021-10-18 19:47:00,FRME
42.54,42.54,42.54,42.54,100,2021-10-18 19:48:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-18 19:49:00,FRME
42.5,42.5,42.47,42.495,300,2021-10-18 19:50:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-18 19:52:00,FRME
42.48,42.53,42.48,42.51,700,2021-10-18 19:53:00,FRME
42.52,42.52,42.52,42.52,100,2021-10-18 19:54:00,FRME
42.5,42.5,42.46,42.46,200,2021-10-18 19:56:00,FRME
42.43,42.46,42.43,42.46,988,2021-10-18 19:58:00,FRME
42.44,42.52,42.44,42.44,2991,2021-10-18 19:59:00,FRME
42.44,42.44,42.44,42.44,17056,2021-10-18 20:00:00,FRME
42.67,42.67,42.67,42.67,779,2021-10-19 13:30:00,FRME
42.755,42.755,42.72,42.72,200,2021-10-19 13:31:00,FRME
42.71,42.71,42.71,42.71,100,2021-10-19 13:32:00,FRME
42.66,42.75,42.65,42.75,4300,2021-10-19 13:38:00,FRME
42.61,42.61,42.52,42.52,200,2021-10-19 13:39:00,FRME
42.55,42.55,42.55,42.55,100,2021-10-19 13:41:00,FRME
42.56,42.57,42.56,42.57,500,2021-10-19 13:47:00,FRME
42.26,42.26,42.26,42.26,100,2021-10-19 13:55:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-19 13:56:00,FRME
42.2816,42.2816,42.25,42.25,366,2021-10-19 13:59:00,FRME
42.28,42.28,42.28,42.28,186,2021-10-19 14:10:00,FRME
42.345,42.345,42.345,42.345,100,2021-10-19 14:13:00,FRME
42.26,42.26,42.26,42.26,100,2021-10-19 14:20:00,FRME
42.26,42.26,42.26,42.26,100,2021-10-19 14:22:00,FRME
42.24,42.245,42.19,42.245,600,2021-10-19 14:27:00,FRME
42.16,42.16,42.16,42.16,100,2021-10-19 14:33:00,FRME
42.16,42.16,42.16,42.16,100,2021-10-19 14:34:00,FRME
42.21,42.21,42.21,42.21,100,2021-10-19 14:42:00,FRME
42.18,42.18,42.175,42.175,200,2021-10-19 14:47:00,FRME
42.25,42.26,42.25,42.26,300,2021-10-19 14:54:00,FRME
42.26,42.26,42.26,42.26,200,2021-10-19 14:56:00,FRME
42.3387,42.3387,42.25,42.25,689,2021-10-19 14:57:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-19 14:59:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-19 15:01:00,FRME
42.33,42.33,42.31,42.31,200,2021-10-19 15:08:00,FRME
42.33,42.33,42.33,42.33,600,2021-10-19 15:09:00,FRME
42.25,42.25,42.25,42.25,700,2021-10-19 15:25:00,FRME
42.245,42.25,42.245,42.25,200,2021-10-19 15:27:00,FRME
42.29,42.3,42.29,42.29,591,2021-10-19 15:28:00,FRME
42.38,42.38,42.38,42.38,200,2021-10-19 15:40:00,FRME
42.37,42.37,42.37,42.37,200,2021-10-19 15:42:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-19 15:43:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-19 15:44:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-19 15:45:00,FRME
42.33,42.34,42.31,42.34,700,2021-10-19 15:51:00,FRME
42.28,42.28,42.26,42.26,210,2021-10-19 15:55:00,FRME
42.2601,42.2601,42.2601,42.2601,100,2021-10-19 15:56:00,FRME
42.28,42.28,42.275,42.275,400,2021-10-19 16:00:00,FRME
42.29,42.31,42.29,42.31,500,2021-10-19 16:01:00,FRME
42.31,42.31,42.31,42.31,200,2021-10-19 16:02:00,FRME
42.3,42.325,42.3,42.3,800,2021-10-19 16:14:00,FRME
42.26,42.26,42.26,42.26,200,2021-10-19 16:21:00,FRME
42.24,42.24,42.24,42.24,300,2021-10-19 16:27:00,FRME
42.21,42.21,42.21,42.21,100,2021-10-19 16:28:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-19 16:31:00,FRME
42.24,42.25,42.24,42.25,300,2021-10-19 16:33:00,FRME
42.31,42.32,42.31,42.32,200,2021-10-19 16:37:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-19 16:40:00,FRME
42.35,42.3758,42.35,42.3758,475,2021-10-19 16:43:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-19 16:59:00,FRME
42.35,42.3625,42.34,42.3446,1100,2021-10-19 17:02:00,FRME
42.31,42.31,42.31,42.31,600,2021-10-19 17:07:00,FRME
42.31,42.31,42.31,42.31,300,2021-10-19 17:09:00,FRME
42.34,42.37,42.34,42.37,400,2021-10-19 17:14:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-19 17:22:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-19 17:30:00,FRME
42.32,42.32,42.28,42.28,600,2021-10-19 17:31:00,FRME
42.32,42.35,42.285,42.35,600,2021-10-19 17:34:00,FRME
42.34,42.34,42.34,42.34,100,2021-10-19 17:46:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-19 17:48:00,FRME
42.27,42.28,42.27,42.28,200,2021-10-19 17:53:00,FRME
42.285,42.285,42.285,42.285,100,2021-10-19 18:03:00,FRME
42.3,42.3,42.28,42.28,200,2021-10-19 18:05:00,FRME
42.2911,42.2911,42.2911,42.2911,382,2021-10-19 18:06:00,FRME
42.28,42.3,42.28,42.3,516,2021-10-19 18:07:00,FRME
42.29,42.3,42.29,42.29,300,2021-10-19 18:10:00,FRME
42.3,42.32,42.3,42.32,600,2021-10-19 18:13:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-19 18:14:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-19 18:18:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-19 18:22:00,FRME
42.315,42.315,42.315,42.315,100,2021-10-19 18:25:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-19 18:26:00,FRME
42.33,42.33,42.315,42.315,300,2021-10-19 18:29:00,FRME
42.3,42.3,42.29,42.29,900,2021-10-19 18:30:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-19 18:31:00,FRME
42.28,42.28,42.28,42.28,100,2021-10-19 18:34:00,FRME
42.28,42.28,42.28,42.28,100,2021-10-19 18:35:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-19 18:40:00,FRME
42.25,42.27,42.25,42.27,300,2021-10-19 18:42:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-19 18:44:00,FRME
42.3438,42.3438,42.3438,42.3438,141,2021-10-19 18:45:00,FRME
42.3443,42.3443,42.34,42.34,241,2021-10-19 18:48:00,FRME
42.4,42.4,42.4,42.4,100,2021-10-19 18:54:00,FRME
42.44,42.44,42.42,42.42,700,2021-10-19 18:55:00,FRME
42.42,42.42,42.42,42.42,200,2021-10-19 19:03:00,FRME
42.42,42.42,42.42,42.42,100,2021-10-19 19:05:00,FRME
42.45,42.45,42.45,42.45,100,2021-10-19 19:08:00,FRME
42.45,42.45,42.425,42.425,400,2021-10-19 19:09:00,FRME
42.44,42.44,42.43,42.43,200,2021-10-19 19:11:00,FRME
42.415,42.415,42.41,42.41,200,2021-10-19 19:12:00,FRME
42.415,42.415,42.415,42.415,100,2021-10-19 19:13:00,FRME
42.44,42.44,42.44,42.44,100,2021-10-19 19:16:00,FRME
42.43,42.4375,42.43,42.4375,200,2021-10-19 19:22:00,FRME
42.41,42.41,42.41,42.41,100,2021-10-19 19:23:00,FRME
42.39,42.405,42.39,42.405,400,2021-10-19 19:24:00,FRME
42.4,42.4,42.39,42.39,300,2021-10-19 19:27:00,FRME
42.38,42.38,42.37,42.37,200,2021-10-19 19:30:00,FRME
42.37,42.37,42.36,42.36,200,2021-10-19 19:31:00,FRME
42.27,42.31,42.27,42.31,500,2021-10-19 19:32:00,FRME
42.35,42.43,42.35,42.43,800,2021-10-19 19:35:00,FRME
42.405,42.405,42.405,42.405,100,2021-10-19 19:36:00,FRME
42.4,42.41,42.39,42.39,442,2021-10-19 19:37:00,FRME
42.37,42.37,42.36,42.36,222,2021-10-19 19:40:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-19 19:45:00,FRME
42.34,42.34,42.34,42.34,100,2021-10-19 19:47:00,FRME
42.36,42.36,42.355,42.355,400,2021-10-19 19:48:00,FRME
42.39,42.4,42.39,42.39,400,2021-10-19 19:49:00,FRME
42.37,42.4,42.37,42.38,900,2021-10-19 19:50:00,FRME
42.39,42.4,42.39,42.395,1000,2021-10-19 19:52:00,FRME
42.4,42.41,42.4,42.4,500,2021-10-19 19:53:00,FRME
42.405,42.43,42.405,42.41,3412,2021-10-19 19:54:00,FRME
42.41,42.44,42.41,42.44,655,2021-10-19 19:55:00,FRME
42.43,42.43,42.42,42.42,356,2021-10-19 19:56:00,FRME
42.43,42.43,42.42,42.42,200,2021-10-19 19:57:00,FRME
42.425,42.425,42.4,42.4,600,2021-10-19 19:58:00,FRME
42.4,42.4,42.35,42.35,1338,2021-10-19 19:59:00,FRME
42.4,42.42,42.4,42.4,11754,2021-10-19 20:00:00,FRME
42.5,42.5,42.5,42.5,100,2021-10-20 13:01:00,FRME
42.48,42.5,42.48,42.5,5395,2021-10-20 13:30:00,FRME
42.42,42.42,42.42,42.42,100,2021-10-20 13:45:00,FRME
42.49,42.545,42.49,42.545,883,2021-10-20 13:49:00,FRME
42.6,42.6,42.6,42.6,100,2021-10-20 13:53:00,FRME
42.6,42.6,42.6,42.6,500,2021-10-20 13:54:00,FRME
42.65,42.65,42.64,42.64,300,2021-10-20 13:57:00,FRME
42.66,42.66,42.66,42.66,100,2021-10-20 14:00:00,FRME
42.74,42.74,42.74,42.74,100,2021-10-20 14:11:00,FRME
42.7758,42.7758,42.74,42.74,636,2021-10-20 14:18:00,FRME
42.76,42.76,42.76,42.76,100,2021-10-20 14:21:00,FRME
42.77,42.77,42.77,42.77,100,2021-10-20 14:24:00,FRME
42.77,42.77,42.77,42.77,100,2021-10-20 14:25:00,FRME
42.75,42.75,42.75,42.75,100,2021-10-20 14:31:00,FRME
42.745,42.745,42.745,42.745,585,2021-10-20 14:33:00,FRME
42.745,42.745,42.745,42.745,100,2021-10-20 14:35:00,FRME
42.75,42.82,42.75,42.82,1100,2021-10-20 14:36:00,FRME
42.8,42.83,42.79,42.79,2300,2021-10-20 14:37:00,FRME
42.8109,42.8109,42.8109,42.8109,100,2021-10-20 14:38:00,FRME
42.79,42.79,42.79,42.79,500,2021-10-20 14:39:00,FRME
42.84,42.85,42.84,42.84,300,2021-10-20 14:40:00,FRME
42.78,42.78,42.78,42.78,300,2021-10-20 14:41:00,FRME
42.79,42.79,42.79,42.79,100,2021-10-20 14:42:00,FRME
42.81,42.81,42.81,42.81,100,2021-10-20 14:43:00,FRME
42.81,42.82,42.81,42.81,1400,2021-10-20 14:44:00,FRME
42.81,42.85,42.81,42.85,1466,2021-10-20 14:45:00,FRME
42.845,42.845,42.845,42.845,100,2021-10-20 14:46:00,FRME
42.76,42.76,42.76,42.76,100,2021-10-20 14:49:00,FRME
42.85,42.86,42.85,42.85,500,2021-10-20 14:52:00,FRME
42.81,42.83,42.81,42.83,300,2021-10-20 14:53:00,FRME
42.84,42.85,42.84,42.85,200,2021-10-20 14:54:00,FRME
42.86,42.86,42.86,42.86,100,2021-10-20 14:55:00,FRME
42.87,42.87,42.87,42.87,100,2021-10-20 14:56:00,FRME
42.85,42.87,42.85,42.87,690,2021-10-20 14:57:00,FRME
42.87,42.87,42.81,42.87,1400,2021-10-20 15:01:00,FRME
42.83,42.83,42.82,42.82,200,2021-10-20 15:02:00,FRME
42.8,42.8,42.8,42.8,100,2021-10-20 15:04:00,FRME
42.75,42.75,42.75,42.75,200,2021-10-20 15:05:00,FRME
42.76,42.76,42.76,42.76,100,2021-10-20 15:12:00,FRME
42.79,42.8,42.775,42.775,400,2021-10-20 15:14:00,FRME
42.83,42.83,42.83,42.83,200,2021-10-20 15:20:00,FRME
42.78,42.78,42.78,42.78,200,2021-10-20 15:22:00,FRME
42.71,42.71,42.71,42.71,100,2021-10-20 15:31:00,FRME
42.76,42.76,42.75,42.75,900,2021-10-20 15:35:00,FRME
42.69,42.69,42.69,42.69,300,2021-10-20 15:38:00,FRME
42.65,42.65,42.65,42.65,100,2021-10-20 15:40:00,FRME
42.6,42.6,42.57,42.57,200,2021-10-20 15:44:00,FRME
42.6,42.6,42.6,42.6,300,2021-10-20 15:45:00,FRME
42.69,42.69,42.69,42.69,100,2021-10-20 15:50:00,FRME
42.66,42.66,42.63,42.63,300,2021-10-20 15:54:00,FRME
42.69,42.695,42.69,42.695,200,2021-10-20 15:59:00,FRME
42.74,42.74,42.705,42.705,200,2021-10-20 16:02:00,FRME
42.725,42.725,42.725,42.725,100,2021-10-20 16:03:00,FRME
42.79,42.79,42.75,42.75,200,2021-10-20 16:05:00,FRME
42.75,42.775,42.75,42.775,200,2021-10-20 16:06:00,FRME
42.76,42.76,42.75,42.75,200,2021-10-20 16:09:00,FRME
42.76,42.76,42.76,42.76,200,2021-10-20 16:10:00,FRME
42.76,42.76,42.75,42.75,200,2021-10-20 16:12:00,FRME
42.75,42.75,42.7,42.715,969,2021-10-20 16:13:00,FRME
42.69,42.69,42.69,42.69,200,2021-10-20 16:16:00,FRME
42.69,42.7,42.69,42.7,200,2021-10-20 16:19:00,FRME
42.73,42.76,42.73,42.76,200,2021-10-20 16:20:00,FRME
42.76,42.76,42.73,42.73,300,2021-10-20 16:24:00,FRME
42.74,42.74,42.74,42.74,200,2021-10-20 16:25:00,FRME
42.725,42.725,42.71,42.71,200,2021-10-20 16:26:00,FRME
42.745,42.745,42.745,42.745,100,2021-10-20 16:28:00,FRME
42.795,42.795,42.795,42.795,100,2021-10-20 16:32:00,FRME
42.76,42.76,42.71,42.73,2800,2021-10-20 16:36:00,FRME
42.785,42.785,42.785,42.785,100,2021-10-20 16:40:00,FRME
42.76,42.84,42.76,42.835,1100,2021-10-20 16:41:00,FRME
42.81,42.81,42.81,42.81,100,2021-10-20 16:43:00,FRME
42.815,42.86,42.77,42.795,1937,2021-10-20 16:44:00,FRME
42.83,42.88,42.8,42.845,1308,2021-10-20 16:46:00,FRME
42.88,42.88,42.79,42.8,2418,2021-10-20 16:50:00,FRME
42.84,42.84,42.8,42.8,200,2021-10-20 16:52:00,FRME
42.8,42.8,42.8,42.8,200,2021-10-20 16:53:00,FRME
42.83,42.83,42.83,42.83,100,2021-10-20 16:54:00,FRME
42.8,42.8,42.8,42.8,100,2021-10-20 16:56:00,FRME
42.84,42.84,42.8,42.8,900,2021-10-20 16:57:00,FRME
42.88,42.88,42.88,42.88,100,2021-10-20 16:58:00,FRME
42.86,42.86,42.855,42.855,200,2021-10-20 17:01:00,FRME
42.815,42.815,42.79,42.79,200,2021-10-20 17:04:00,FRME
42.85,42.9,42.81,42.81,1359,2021-10-20 17:07:00,FRME
42.84,42.84,42.84,42.84,100,2021-10-20 17:08:00,FRME
42.88,42.88,42.84,42.88,400,2021-10-20 17:09:00,FRME
42.85,42.88,42.85,42.88,200,2021-10-20 17:10:00,FRME
42.85,42.85,42.85,42.85,200,2021-10-20 17:11:00,FRME
42.85,42.88,42.82,42.85,1100,2021-10-20 17:12:00,FRME
42.81,42.87,42.81,42.865,300,2021-10-20 17:13:00,FRME
42.81,42.81,42.79,42.79,400,2021-10-20 17:15:00,FRME
42.795,42.795,42.795,42.795,100,2021-10-20 17:18:00,FRME
42.76,42.76,42.68,42.68,400,2021-10-20 17:21:00,FRME
42.78,42.78,42.78,42.78,100,2021-10-20 17:22:00,FRME
42.85,42.85,42.85,42.85,100,2021-10-20 17:25:00,FRME
42.86,42.86,42.85,42.85,600,2021-10-20 17:29:00,FRME
42.89,42.89,42.88,42.88,300,2021-10-20 17:35:00,FRME
42.9,42.9,42.88,42.89,606,2021-10-20 17:37:00,FRME
42.9,42.9,42.9,42.9,100,2021-10-20 17:39:00,FRME
42.915,42.915,42.915,42.915,100,2021-10-20 17:41:00,FRME
42.9,42.91,42.89,42.89,500,2021-10-20 17:42:00,FRME
42.89,42.89,42.88,42.88,300,2021-10-20 17:43:00,FRME
42.9,42.9,42.9,42.9,200,2021-10-20 17:45:00,FRME
42.92,42.92,42.92,42.92,100,2021-10-20 17:47:00,FRME
42.915,42.915,42.915,42.915,100,2021-10-20 17:54:00,FRME
42.91,42.91,42.91,42.91,100,2021-10-20 17:59:00,FRME
42.98,42.98,42.98,42.98,100,2021-10-20 18:04:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-20 18:10:00,FRME
42.9,42.9,42.9,42.9,100,2021-10-20 18:16:00,FRME
42.86,42.88,42.86,42.88,300,2021-10-20 18:19:00,FRME
42.91,42.91,42.91,42.91,200,2021-10-20 18:20:00,FRME
42.88,42.8825,42.88,42.8825,400,2021-10-20 18:21:00,FRME
42.89,42.91,42.89,42.91,200,2021-10-20 18:24:00,FRME
42.93,42.93,42.93,42.93,100,2021-10-20 18:31:00,FRME
42.91,42.91,42.91,42.91,100,2021-10-20 18:37:00,FRME
42.9,42.9,42.89,42.89,300,2021-10-20 18:38:00,FRME
42.915,42.915,42.915,42.915,100,2021-10-20 18:40:00,FRME
42.88,42.89,42.88,42.89,200,2021-10-20 18:49:00,FRME
42.9,42.9,42.9,42.9,600,2021-10-20 18:50:00,FRME
42.94,42.94,42.94,42.94,100,2021-10-20 18:51:00,FRME
42.975,42.975,42.975,42.975,100,2021-10-20 18:52:00,FRME
42.99,42.99,42.99,42.99,100,2021-10-20 18:53:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-20 18:55:00,FRME
42.95,42.95,42.95,42.95,100,2021-10-20 18:58:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-20 19:05:00,FRME
42.955,42.955,42.94,42.94,200,2021-10-20 19:07:00,FRME
42.94,42.94,42.94,42.94,100,2021-10-20 19:11:00,FRME
42.99,42.99,42.99,42.99,100,2021-10-20 19:13:00,FRME
42.95,42.95,42.94,42.94,200,2021-10-20 19:15:00,FRME
42.96,42.96,42.955,42.955,200,2021-10-20 19:19:00,FRME
42.96,42.97,42.96,42.97,300,2021-10-20 19:20:00,FRME
42.9502,42.9502,42.95,42.95,900,2021-10-20 19:23:00,FRME
42.97,42.97,42.97,42.97,100,2021-10-20 19:24:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-20 19:25:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-20 19:26:00,FRME
42.98,43.01,42.98,43.01,300,2021-10-20 19:29:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-20 19:30:00,FRME
43.02,43.065,43.02,43.065,400,2021-10-20 19:31:00,FRME
43.05,43.05,43.05,43.05,100,2021-10-20 19:32:00,FRME
43.06,43.06,43.06,43.06,349,2021-10-20 19:33:00,FRME
43.06,43.08,43.06,43.08,581,2021-10-20 19:36:00,FRME
43.06,43.08,43.06,43.06,400,2021-10-20 19:37:00,FRME
43.04,43.04,43.04,43.04,100,2021-10-20 19:38:00,FRME
43.045,43.045,43.04,43.04,300,2021-10-20 19:39:00,FRME
43.05,43.05,43.05,43.05,100,2021-10-20 19:40:00,FRME
43.05,43.095,43.05,43.09,1000,2021-10-20 19:41:00,FRME
43.07,43.08,43.06,43.06,300,2021-10-20 19:44:00,FRME
43.105,43.105,43.09,43.09,1700,2021-10-20 19:46:00,FRME
43.06,43.06,43.06,43.06,150,2021-10-20 19:47:00,FRME
43.07,43.07,43.07,43.07,200,2021-10-20 19:48:00,FRME
43.06,43.06,43.06,43.06,100,2021-10-20 19:49:00,FRME
43.05,43.085,43.05,43.085,700,2021-10-20 19:50:00,FRME
43.07,43.07,43.07,43.07,100,2021-10-20 19:51:00,FRME
43.15,43.15,43.13,43.14,629,2021-10-20 19:53:00,FRME
43.16,43.165,43.15,43.165,400,2021-10-20 19:54:00,FRME
43.16,43.16,43.15,43.16,1800,2021-10-20 19:55:00,FRME
43.165,43.2,43.15,43.2,400,2021-10-20 19:56:00,FRME
43.195,43.2,43.195,43.2,400,2021-10-20 19:57:00,FRME
43.23,43.24,43.21,43.24,800,2021-10-20 19:58:00,FRME
43.24,43.28,43.23,43.24,2968,2021-10-20 19:59:00,FRME
43.24,43.24,43.24,43.24,20306,2021-10-20 20:00:00,FRME
43.33,43.33,42.83,42.83,2316,2021-10-21 13:30:00,FRME
42.527,42.527,42.527,42.527,104,2021-10-21 13:33:00,FRME
43.17,43.17,43.17,43.17,100,2021-10-21 13:37:00,FRME
43.01,43.05,43.0,43.05,800,2021-10-21 13:56:00,FRME
43.1,43.1,43.062,43.062,200,2021-10-21 14:05:00,FRME
43.24,43.24,43.24,43.24,375,2021-10-21 14:07:00,FRME
43.24,43.24,43.24,43.24,100,2021-10-21 14:08:00,FRME
43.24,43.24,43.24,43.24,600,2021-10-21 14:10:00,FRME
43.17,43.2,43.165,43.165,500,2021-10-21 14:11:00,FRME
43.08,43.08,43.06,43.06,300,2021-10-21 14:20:00,FRME
42.97,42.97,42.97,42.97,100,2021-10-21 14:22:00,FRME
43.03,43.03,43.03,43.03,260,2021-10-21 14:28:00,FRME
43.059,43.059,43.059,43.059,291,2021-10-21 14:31:00,FRME
43.13,43.14,43.12,43.12,1000,2021-10-21 14:35:00,FRME
43.07,43.07,43.07,43.07,200,2021-10-21 14:36:00,FRME
43.075,43.075,43.075,43.075,100,2021-10-21 14:37:00,FRME
43.09,43.09,43.09,43.09,100,2021-10-21 14:38:00,FRME
43.05,43.05,43.04,43.04,200,2021-10-21 14:43:00,FRME
43.08,43.1,43.08,43.09,1100,2021-10-21 14:45:00,FRME
43.1,43.12,43.09,43.1,1100,2021-10-21 14:46:00,FRME
43.07,43.07,43.06,43.06,200,2021-10-21 14:52:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-21 14:53:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-21 14:56:00,FRME
42.99,42.99,42.99,42.99,100,2021-10-21 15:00:00,FRME
