open,high,low,close,volume,datetime,symbol
37.28,37.28,37.28,37.28,550,2021-10-18 14:31:00,MRVI
37.25,37.26,37.23,37.26,1529,2021-10-18 14:32:00,MRVI
37.25,37.25,37.23,37.23,686,2021-10-18 14:33:00,MRVI
37.19,37.19,37.19,37.19,200,2021-10-18 14:34:00,MRVI
37.2081,37.2081,37.17,37.17,500,2021-10-18 14:35:00,MRVI
37.12,37.17,37.12,37.17,750,2021-10-18 14:36:00,MRVI
37.21,37.25,37.21,37.22,737,2021-10-18 14:37:00,MRVI
37.2,37.2,37.19,37.19,273,2021-10-18 14:38:00,MRVI
37.19,37.24,37.18,37.2,2100,2021-10-18 14:39:00,MRVI
37.26,37.26,37.19,37.19,2875,2021-10-18 14:41:00,MRVI
37.2,37.21,37.18,37.18,948,2021-10-18 14:42:00,MRVI
37.1962,37.1962,37.1962,37.1962,100,2021-10-18 14:43:00,MRVI
37.17,37.17,37.16,37.16,466,2021-10-18 14:44:00,MRVI
37.18,37.21,37.18,37.195,1413,2021-10-18 14:45:00,MRVI
37.23,37.23,37.215,37.215,200,2021-10-18 14:46:00,MRVI
37.22,37.22,37.19,37.21,2540,2021-10-18 14:47:00,MRVI
37.25,37.26,37.24,37.24,700,2021-10-18 14:48:00,MRVI
37.26,37.28,37.215,37.23,5481,2021-10-18 14:49:00,MRVI
37.24,37.27,37.21,37.255,6085,2021-10-18 14:50:00,MRVI
37.24,37.24,37.24,37.24,700,2021-10-18 14:51:00,MRVI
37.22,37.2615,37.22,37.22,1058,2021-10-18 14:52:00,MRVI
37.23,37.24,37.23,37.24,200,2021-10-18 14:53:00,MRVI
37.26,37.26,37.25,37.25,1241,2021-10-18 14:54:00,MRVI
37.235,37.235,37.2,37.2,576,2021-10-18 14:55:00,MRVI
37.2,37.22,37.2,37.21,1600,2021-10-18 14:56:00,MRVI
37.215,37.23,37.2,37.2,2300,2021-10-18 14:57:00,MRVI
37.2,37.27,37.19,37.27,14440,2021-10-18 14:58:00,MRVI
37.285,37.44,37.285,37.39,9875,2021-10-18 14:59:00,MRVI
37.4,37.61,37.4,37.565,3316,2021-10-18 15:00:00,MRVI
37.5501,37.565,37.51,37.53,1000,2021-10-18 15:01:00,MRVI
37.47,37.485,37.46,37.485,4538,2021-10-18 15:02:00,MRVI
37.46,37.46,37.4214,37.45,670,2021-10-18 15:03:00,MRVI
37.45,37.45,37.42,37.45,1274,2021-10-18 15:04:00,MRVI
37.445,37.445,37.41,37.415,561,2021-10-18 15:05:00,MRVI
37.435,37.435,37.435,37.435,266,2021-10-18 15:07:00,MRVI
37.435,37.48,37.435,37.48,739,2021-10-18 15:08:00,MRVI
37.58,37.58,37.55,37.58,300,2021-10-18 15:09:00,MRVI
37.67,37.87,37.64,37.87,6915,2021-10-18 15:10:00,MRVI
37.87,37.87,37.68,37.83,4778,2021-10-18 15:11:00,MRVI
37.84,37.84,37.67,37.725,4981,2021-10-18 15:12:00,MRVI
37.77,37.84,37.755,37.84,979,2021-10-18 15:13:00,MRVI
37.79,37.86,37.78,37.86,5802,2021-10-18 15:14:00,MRVI
37.8049,37.85,37.78,37.78,1111,2021-10-18 15:15:00,MRVI
37.77,37.785,37.76,37.78,1000,2021-10-18 15:16:00,MRVI
37.8,37.82,37.8,37.8,700,2021-10-18 15:17:00,MRVI
37.8,37.82,37.785,37.8,1668,2021-10-18 15:18:00,MRVI
37.82,37.86,37.82,37.86,500,2021-10-18 15:19:00,MRVI
37.87,37.9,37.87,37.9,1723,2021-10-18 15:20:00,MRVI
37.9,38.08,37.9,38.08,2356,2021-10-18 15:21:00,MRVI
38.08,38.16,38.08,38.13,1729,2021-10-18 15:22:00,MRVI
38.1,38.14,38.07,38.1092,1117,2021-10-18 15:23:00,MRVI
38.08,38.2,37.91,38.13,6975,2021-10-18 15:24:00,MRVI
38.115,38.115,38.115,38.115,726,2021-10-18 15:25:00,MRVI
38.09,38.09,38.01,38.01,2471,2021-10-18 15:26:00,MRVI
38.03,38.035,38.01,38.01,873,2021-10-18 15:27:00,MRVI
38.0235,38.0235,38.0235,38.0235,125,2021-10-18 15:28:00,MRVI
38.015,38.07,38.015,38.07,1300,2021-10-18 15:29:00,MRVI
38.02,38.06,38.02,38.06,200,2021-10-18 15:30:00,MRVI
38.02,38.03,38.02,38.025,700,2021-10-18 15:31:00,MRVI
38.07,38.24,38.025,38.24,5509,2021-10-18 15:32:00,MRVI
38.24,38.25,38.205,38.2337,1561,2021-10-18 15:33:00,MRVI
38.22,38.22,38.19,38.22,1300,2021-10-18 15:34:00,MRVI
38.24,38.24,38.18,38.185,1000,2021-10-18 15:35:00,MRVI
38.25,38.25,38.19,38.21,2425,2021-10-18 15:36:00,MRVI
38.21,38.21,38.21,38.21,100,2021-10-18 15:37:00,MRVI
38.22,38.22,38.21,38.21,300,2021-10-18 15:38:00,MRVI
38.19,38.25,38.17,38.225,1681,2021-10-18 15:39:00,MRVI
38.2,38.225,38.195,38.2138,1284,2021-10-18 15:40:00,MRVI
38.2,38.2,38.147,38.147,1420,2021-10-18 15:41:00,MRVI
38.15,38.18,38.15,38.16,800,2021-10-18 15:42:00,MRVI
38.18,38.2,38.18,38.185,400,2021-10-18 15:43:00,MRVI
38.18,38.2,38.18,38.2,400,2021-10-18 15:44:00,MRVI
38.18,38.19,38.18,38.19,200,2021-10-18 15:45:00,MRVI
38.19,38.23,38.19,38.23,2113,2021-10-18 15:46:00,MRVI
38.22,38.22,38.2,38.205,500,2021-10-18 15:47:00,MRVI
38.19,38.19,38.14,38.14,2132,2021-10-18 15:48:00,MRVI
38.145,38.16,38.145,38.16,1000,2021-10-18 15:49:00,MRVI
38.15,38.15,38.1,38.1,1300,2021-10-18 15:50:00,MRVI
38.08,38.14,38.05,38.14,2566,2021-10-18 15:51:00,MRVI
38.1625,38.1625,38.145,38.145,250,2021-10-18 15:52:00,MRVI
38.17,38.17,38.17,38.17,100,2021-10-18 15:53:00,MRVI
38.18,38.22,38.18,38.22,1899,2021-10-18 15:54:00,MRVI
38.2,38.2,38.2,38.2,358,2021-10-18 15:55:00,MRVI
38.21,38.21,38.2,38.2,200,2021-10-18 15:56:00,MRVI
38.21,38.24,38.18,38.21,1300,2021-10-18 15:57:00,MRVI
38.185,38.185,38.185,38.185,100,2021-10-18 15:58:00,MRVI
38.22,38.22,38.22,38.22,200,2021-10-18 15:59:00,MRVI
38.195,38.24,38.195,38.2,3450,2021-10-18 16:00:00,MRVI
38.22,38.22,38.13,38.13,1283,2021-10-18 16:01:00,MRVI
38.2,38.2,38.16,38.16,200,2021-10-18 16:02:00,MRVI
38.12,38.12,38.12,38.12,500,2021-10-18 16:03:00,MRVI
38.1,38.1,38.06,38.08,1445,2021-10-18 16:04:00,MRVI
38.055,38.055,38.055,38.055,100,2021-10-18 16:07:00,MRVI
38.07,38.07,38.02,38.02,2030,2021-10-18 16:08:00,MRVI
38.0,38.015,38.0,38.015,200,2021-10-18 16:09:00,MRVI
38.0,38.04,37.97,38.01,2960,2021-10-18 16:10:00,MRVI
38.02,38.04,37.97,38.0,2637,2021-10-18 16:14:00,MRVI
37.96,37.96,37.92,37.92,800,2021-10-18 16:15:00,MRVI
37.95,37.95,37.94,37.94,500,2021-10-18 16:16:00,MRVI
37.97,37.97,37.96,37.96,200,2021-10-18 16:17:00,MRVI
37.92,37.9375,37.91,37.9375,1192,2021-10-18 16:18:00,MRVI
37.93,37.95,37.9,37.9,1401,2021-10-18 16:19:00,MRVI
37.93,37.93,37.93,37.93,100,2021-10-18 16:21:00,MRVI
37.92,37.96,37.92,37.96,500,2021-10-18 16:22:00,MRVI
37.945,37.945,37.945,37.945,100,2021-10-18 16:23:00,MRVI
37.96,37.98,37.96,37.98,500,2021-10-18 16:25:00,MRVI
37.94,37.95,37.94,37.95,400,2021-10-18 16:26:00,MRVI
37.935,37.935,37.935,37.935,100,2021-10-18 16:29:00,MRVI
37.95,37.98,37.935,37.96,1900,2021-10-18 16:30:00,MRVI
37.94,37.99,37.94,37.99,800,2021-10-18 16:31:00,MRVI
37.94,37.95,37.92,37.93,993,2021-10-18 16:33:00,MRVI
37.95,37.96,37.93,37.95,1200,2021-10-18 16:34:00,MRVI
37.9,37.9,37.89,37.89,300,2021-10-18 16:36:00,MRVI
37.895,37.895,37.87,37.87,900,2021-10-18 16:37:00,MRVI
37.86,37.92,37.86,37.92,1739,2021-10-18 16:38:00,MRVI
37.93,37.95,37.93,37.94,600,2021-10-18 16:39:00,MRVI
37.95,37.95,37.95,37.95,100,2021-10-18 16:40:00,MRVI
37.965,37.965,37.965,37.965,300,2021-10-18 16:41:00,MRVI
37.93,37.94,37.9,37.935,1639,2021-10-18 16:42:00,MRVI
37.91,37.91,37.91,37.91,100,2021-10-18 16:43:00,MRVI
37.91,37.91,37.9,37.9,400,2021-10-18 16:44:00,MRVI
37.855,37.855,37.81,37.845,500,2021-10-18 16:45:00,MRVI
37.84,37.85,37.84,37.85,900,2021-10-18 16:46:00,MRVI
37.88,37.89,37.88,37.89,600,2021-10-18 16:47:00,MRVI
37.87,37.89,37.87,37.89,1240,2021-10-18 16:48:00,MRVI
37.89,37.9,37.88,37.88,400,2021-10-18 16:50:00,MRVI
37.86,37.87,37.86,37.87,200,2021-10-18 16:51:00,MRVI
37.85,37.85,37.79,37.79,901,2021-10-18 16:52:00,MRVI
37.82,37.91,37.82,37.875,2919,2021-10-18 16:53:00,MRVI
37.9,37.95,37.9,37.95,700,2021-10-18 16:54:00,MRVI
37.94,37.94,37.94,37.94,100,2021-10-18 16:55:00,MRVI
37.95,38.0,37.95,38.0,2200,2021-10-18 16:57:00,MRVI
38.0,38.06,38.0,38.06,600,2021-10-18 16:58:00,MRVI
38.03,38.06,38.03,38.055,1115,2021-10-18 16:59:00,MRVI
38.08,38.08,38.08,38.08,427,2021-10-18 17:00:00,MRVI
38.07,38.1,38.07,38.1,2465,2021-10-18 17:01:00,MRVI
38.13,38.17,38.13,38.17,847,2021-10-18 17:02:00,MRVI
38.14,38.33,38.1,38.33,8829,2021-10-18 17:03:00,MRVI
38.3,38.305,38.2,38.25,11779,2021-10-18 17:04:00,MRVI
38.21,38.24,38.18,38.18,800,2021-10-18 17:05:00,MRVI
38.18,38.2,38.18,38.2,230,2021-10-18 17:06:00,MRVI
38.22,38.25,38.22,38.25,1500,2021-10-18 17:07:00,MRVI
38.235,38.235,38.145,38.145,1400,2021-10-18 17:08:00,MRVI
38.21,38.23,38.165,38.19,3205,2021-10-18 17:09:00,MRVI
38.18,38.26,38.14,38.26,1800,2021-10-18 17:10:00,MRVI
38.22,38.22,38.185,38.185,700,2021-10-18 17:11:00,MRVI
38.22,38.26,38.22,38.2401,2100,2021-10-18 17:12:00,MRVI
38.255,38.27,38.25,38.27,300,2021-10-18 17:13:00,MRVI
38.27,38.27,38.27,38.27,496,2021-10-18 17:14:00,MRVI
38.28,38.35,38.28,38.35,1400,2021-10-18 17:15:00,MRVI
38.33,38.33,38.29,38.29,200,2021-10-18 17:16:00,MRVI
38.34,38.47,38.34,38.44,4448,2021-10-18 17:17:00,MRVI
38.44,38.47,38.44,38.47,450,2021-10-18 17:18:00,MRVI
38.4,38.44,38.4,38.44,920,2021-10-18 17:19:00,MRVI
38.42,38.42,38.42,38.42,100,2021-10-18 17:20:00,MRVI
38.44,38.44,38.44,38.44,100,2021-10-18 17:21:00,MRVI
38.44,38.47,38.44,38.45,1200,2021-10-18 17:22:00,MRVI
38.45,38.45,38.45,38.45,100,2021-10-18 17:23:00,MRVI
38.425,38.45,38.35,38.36,2700,2021-10-18 17:24:00,MRVI
38.32,38.335,38.32,38.33,400,2021-10-18 17:25:00,MRVI
38.3,38.36,38.3,38.33,883,2021-10-18 17:26:00,MRVI
38.3269,38.45,38.32,38.43,3276,2021-10-18 17:27:00,MRVI
38.46,38.46,38.46,38.46,100,2021-10-18 17:28:00,MRVI
38.47,38.47,38.44,38.44,1020,2021-10-18 17:30:00,MRVI
38.45,38.5,38.45,38.465,2515,2021-10-18 17:31:00,MRVI
38.5,38.55,38.5,38.5286,1050,2021-10-18 17:33:00,MRVI
38.52,38.52,38.475,38.475,800,2021-10-18 17:34:00,MRVI
38.48,38.5,38.47,38.5,2610,2021-10-18 17:36:00,MRVI
38.5125,38.52,38.5125,38.52,218,2021-10-18 17:37:00,MRVI
38.445,38.445,38.445,38.445,100,2021-10-18 17:40:00,MRVI
38.445,38.447,38.445,38.447,300,2021-10-18 17:41:00,MRVI
38.38,38.38,38.38,38.38,100,2021-10-18 17:42:00,MRVI
38.38,38.39,38.375,38.375,1200,2021-10-18 17:43:00,MRVI
38.375,38.4,38.375,38.38,852,2021-10-18 17:44:00,MRVI
38.385,38.4,38.385,38.4,700,2021-10-18 17:45:00,MRVI
38.37,38.37,38.34,38.35,1100,2021-10-18 17:46:00,MRVI
38.3292,38.3292,38.29,38.29,270,2021-10-18 17:49:00,MRVI
38.29,38.29,38.29,38.29,100,2021-10-18 17:50:00,MRVI
38.27,38.275,38.24,38.275,1547,2021-10-18 17:52:00,MRVI
38.28,38.3,38.255,38.3,2143,2021-10-18 17:53:00,MRVI
38.32,38.33,38.32,38.32,700,2021-10-18 17:54:00,MRVI
38.34,38.35,38.34,38.35,600,2021-10-18 17:55:00,MRVI
38.345,38.345,38.32,38.32,300,2021-10-18 17:56:00,MRVI
38.31,38.32,38.31,38.32,574,2021-10-18 17:57:00,MRVI
38.32,38.32,38.32,38.32,200,2021-10-18 17:58:00,MRVI
38.3315,38.3315,38.32,38.32,318,2021-10-18 17:59:00,MRVI
38.325,38.325,38.325,38.325,386,2021-10-18 18:00:00,MRVI
38.325,38.35,38.325,38.35,1341,2021-10-18 18:01:00,MRVI
38.34,38.35,38.34,38.35,700,2021-10-18 18:03:00,MRVI
38.35,38.41,38.34,38.4,3565,2021-10-18 18:04:00,MRVI
38.4,38.4,38.375,38.375,3421,2021-10-18 18:05:00,MRVI
38.41,38.41,38.4,38.4,1000,2021-10-18 18:06:00,MRVI
38.4,38.4,38.35,38.365,4890,2021-10-18 18:08:00,MRVI
38.36,38.36,38.34,38.36,305,2021-10-18 18:09:00,MRVI
38.36,38.36,38.36,38.36,689,2021-10-18 18:10:00,MRVI
38.37,38.4,38.37,38.4,600,2021-10-18 18:11:00,MRVI
38.4,38.4,38.4,38.4,300,2021-10-18 18:12:00,MRVI
38.384,38.42,38.384,38.42,200,2021-10-18 18:13:00,MRVI
38.4,38.4,38.4,38.4,200,2021-10-18 18:14:00,MRVI
38.395,38.395,38.395,38.395,300,2021-10-18 18:15:00,MRVI
38.395,38.42,38.395,38.42,1376,2021-10-18 18:16:00,MRVI
38.42,38.45,38.4,38.45,3600,2021-10-18 18:17:00,MRVI
38.43,38.4376,38.43,38.43,800,2021-10-18 18:18:00,MRVI
38.41,38.41,38.39,38.39,1925,2021-10-18 18:19:00,MRVI
38.385,38.385,38.38,38.38,700,2021-10-18 18:20:00,MRVI
38.38,38.38,38.38,38.38,100,2021-10-18 18:21:00,MRVI
38.38,38.4,38.38,38.4,500,2021-10-18 18:22:00,MRVI
38.39,38.39,38.39,38.39,380,2021-10-18 18:23:00,MRVI
38.4,38.4,38.39,38.39,500,2021-10-18 18:24:00,MRVI
38.39,38.39,38.3,38.3,3200,2021-10-18 18:25:00,MRVI
38.32,38.32,38.26,38.26,524,2021-10-18 18:26:00,MRVI
38.26,38.26,38.26,38.26,400,2021-10-18 18:27:00,MRVI
38.25,38.25,38.21,38.21,300,2021-10-18 18:28:00,MRVI
38.24,38.25,38.235,38.235,1008,2021-10-18 18:29:00,MRVI
38.24,38.26,38.23,38.26,1300,2021-10-18 18:30:00,MRVI
38.265,38.265,38.265,38.265,100,2021-10-18 18:32:00,MRVI
38.2673,38.2673,38.26,38.26,350,2021-10-18 18:33:00,MRVI
38.27,38.2728,38.265,38.265,1285,2021-10-18 18:35:00,MRVI
38.255,38.295,38.255,38.295,1632,2021-10-18 18:36:00,MRVI
38.275,38.275,38.245,38.26,7300,2021-10-18 18:39:00,MRVI
38.245,38.31,38.24,38.31,3087,2021-10-18 18:40:00,MRVI
38.3089,38.3089,38.3089,38.3089,183,2021-10-18 18:41:00,MRVI
38.27,38.27,38.27,38.27,100,2021-10-18 18:42:00,MRVI
38.2709,38.28,38.27,38.27,1600,2021-10-18 18:43:00,MRVI
38.28,38.34,38.275,38.315,2339,2021-10-18 18:44:00,MRVI
38.33,38.33,38.33,38.33,196,2021-10-18 18:45:00,MRVI
38.31,38.33,38.31,38.325,600,2021-10-18 18:46:00,MRVI
38.325,38.325,38.325,38.325,100,2021-10-18 18:47:00,MRVI
38.325,38.34,38.31,38.335,8197,2021-10-18 18:48:00,MRVI
38.35,38.4,38.35,38.39,1585,2021-10-18 18:49:00,MRVI
38.4,38.44,38.38,38.42,7300,2021-10-18 18:50:00,MRVI
38.4201,38.425,38.4001,38.4001,920,2021-10-18 18:51:00,MRVI
38.435,38.48,38.43,38.45,7021,2021-10-18 18:52:00,MRVI
38.45,38.47,38.43,38.47,3100,2021-10-18 18:53:00,MRVI
38.48,38.54,38.48,38.52,4116,2021-10-18 18:54:00,MRVI
38.53,38.54,38.5,38.51,2700,2021-10-18 18:55:00,MRVI
38.53,38.55,38.5,38.54,6309,2021-10-18 18:56:00,MRVI
38.55,38.6,38.535,38.56,4289,2021-10-18 18:57:00,MRVI
38.56,38.56,38.44,38.47,9957,2021-10-18 18:58:00,MRVI
38.475,38.49,38.47,38.475,2008,2021-10-18 18:59:00,MRVI
38.48,38.51,38.46,38.485,8478,2021-10-18 19:00:00,MRVI
38.435,38.55,38.435,38.52,8237,2021-10-18 19:01:00,MRVI
38.49,38.55,38.48,38.485,8663,2021-10-18 19:02:00,MRVI
38.46,38.6,38.43,38.51,5486,2021-10-18 19:03:00,MRVI
38.53,38.59,38.41,38.45,17010,2021-10-18 19:04:00,MRVI
38.46,38.47,38.42,38.45,2850,2021-10-18 19:05:00,MRVI
38.425,38.44,38.39,38.42,1776,2021-10-18 19:06:00,MRVI
38.42,38.42,38.36,38.365,2619,2021-10-18 19:07:00,MRVI
38.36,38.41,38.345,38.41,5669,2021-10-18 19:08:00,MRVI
38.42,38.51,38.37,38.495,5330,2021-10-18 19:09:00,MRVI
38.5,38.53,38.41,38.451,17113,2021-10-18 19:10:00,MRVI
38.45,38.45,38.36,38.36,5275,2021-10-18 19:11:00,MRVI
38.31,38.34,38.27,38.271,7997,2021-10-18 19:12:00,MRVI
38.255,38.3,38.19,38.24,6383,2021-10-18 19:13:00,MRVI
38.2,38.2,38.11,38.12,5343,2021-10-18 19:14:00,MRVI
38.09,38.14,38.09,38.14,300,2021-10-18 19:15:00,MRVI
38.1,38.105,38.07,38.105,700,2021-10-18 19:16:00,MRVI
38.08,38.08,38.02,38.06,1100,2021-10-18 19:17:00,MRVI
38.03,38.0699,38.03,38.0699,1350,2021-10-18 19:18:00,MRVI
38.04,38.04,38.04,38.04,100,2021-10-18 19:19:00,MRVI
38.04,38.08,38.03,38.03,2707,2021-10-18 19:20:00,MRVI
38.045,38.09,38.045,38.085,1900,2021-10-18 19:21:00,MRVI
38.05,38.075,38.05,38.05,300,2021-10-18 19:23:00,MRVI
38.045,38.045,38.045,38.045,600,2021-10-18 19:24:00,MRVI
38.065,38.065,38.01,38.01,981,2021-10-18 19:25:00,MRVI
38.04,38.04,38.04,38.04,300,2021-10-18 19:26:00,MRVI
38.05,38.06,38.05,38.05,900,2021-10-18 19:27:00,MRVI
38.06,38.06,38.04,38.05,900,2021-10-18 19:28:00,MRVI
38.045,38.045,38.035,38.035,800,2021-10-18 19:29:00,MRVI
38.035,38.08,38.02,38.05,4591,2021-10-18 19:30:00,MRVI
38.05,38.05,38.025,38.045,1432,2021-10-18 19:31:00,MRVI
38.045,38.06,38.035,38.04,2400,2021-10-18 19:32:00,MRVI
38.04,38.095,38.04,38.095,600,2021-10-18 19:33:00,MRVI
38.095,38.195,38.095,38.19,4200,2021-10-18 19:34:00,MRVI
38.19,38.2,38.17,38.19,2280,2021-10-18 19:35:00,MRVI
38.19,38.23,38.19,38.22,2979,2021-10-18 19:36:00,MRVI
38.195,38.2111,38.17,38.195,1100,2021-10-18 19:37:00,MRVI
38.195,38.22,38.19,38.19,786,2021-10-18 19:38:00,MRVI
38.15,38.165,38.13,38.135,1887,2021-10-18 19:39:00,MRVI
38.13,38.16,38.12,38.16,8285,2021-10-18 19:40:00,MRVI
38.169,38.169,38.16,38.16,300,2021-10-18 19:41:00,MRVI
38.16,38.16,38.1,38.12,26469,2021-10-18 19:42:00,MRVI
38.08,38.09,38.035,38.035,1200,2021-10-18 19:43:00,MRVI
38.025,38.03,38.0,38.02,5685,2021-10-18 19:44:00,MRVI
38.02,38.025,38.02,38.02,1400,2021-10-18 19:45:00,MRVI
38.0396,38.09,38.02,38.08,3632,2021-10-18 19:46:00,MRVI
38.065,38.065,38.035,38.045,1100,2021-10-18 19:47:00,MRVI
38.02,38.045,38.02,38.045,1300,2021-10-18 19:48:00,MRVI
38.02,38.06,38.02,38.06,2863,2021-10-18 19:49:00,MRVI
38.05,38.06,38.035,38.045,3283,2021-10-18 19:50:00,MRVI
38.04,38.08,38.02,38.075,5978,2021-10-18 19:51:00,MRVI
38.075,38.115,38.05,38.115,5617,2021-10-18 19:52:00,MRVI
38.13,38.149,38.12,38.13,2100,2021-10-18 19:53:00,MRVI
38.13,38.14,38.07,38.08,6449,2021-10-18 19:54:00,MRVI
38.08,38.1,38.07,38.09,10451,2021-10-18 19:55:00,MRVI
38.09,38.1,38.08,38.09,4982,2021-10-18 19:56:00,MRVI
38.09,38.14,38.085,38.12,9012,2021-10-18 19:57:00,MRVI
38.11,38.13,38.09,38.1,8727,2021-10-18 19:58:00,MRVI
38.09,38.1,38.05,38.08,13994,2021-10-18 19:59:00,MRVI
38.07,38.07,38.07,38.07,55961,2021-10-18 20:00:00,MRVI
38.07,38.07,38.07,38.07,5273,2021-10-18 20:05:00,MRVI
38.2,38.2,38.2,38.2,100,2021-10-18 21:10:00,MRVI
38.39,38.4,38.39,38.4,400,2021-10-19 12:00:00,MRVI
38.45,38.45,38.4,38.4,800,2021-10-19 12:01:00,MRVI
38.32,38.32,38.32,38.32,100,2021-10-19 12:02:00,MRVI
38.28,38.28,38.28,38.28,100,2021-10-19 12:03:00,MRVI
38.26,38.26,38.23,38.23,600,2021-10-19 12:04:00,MRVI
38.75,38.75,38.75,38.75,500,2021-10-19 12:41:00,MRVI
38.77,38.77,38.3,38.3,400,2021-10-19 12:42:00,MRVI
38.55,38.55,38.55,38.55,200,2021-10-19 12:45:00,MRVI
38.6,38.6,38.32,38.32,200,2021-10-19 12:46:00,MRVI
38.58,38.58,38.58,38.58,100,2021-10-19 13:05:00,MRVI
38.53,38.53,38.5,38.5,575,2021-10-19 13:06:00,MRVI
38.5,38.5,38.5,38.5,500,2021-10-19 13:07:00,MRVI
38.45,38.45,38.45,38.45,100,2021-10-19 13:08:00,MRVI
38.26,38.26,38.26,38.26,111,2021-10-19 13:25:00,MRVI
38.26,38.26,38.26,38.26,126,2021-10-19 13:27:00,MRVI
38.4253,38.4253,38.25,38.26,6763,2021-10-19 13:30:00,MRVI
38.465,38.7,38.45,38.615,3133,2021-10-19 13:31:00,MRVI
38.78,38.81,38.61,38.7,1950,2021-10-19 13:32:00,MRVI
38.69,38.69,38.635,38.635,1900,2021-10-19 13:33:00,MRVI
38.88,38.88,38.5677,38.6,1004,2021-10-19 13:34:00,MRVI
38.58,38.94,38.58,38.925,19740,2021-10-19 13:35:00,MRVI
38.99,39.06,38.925,38.97,4950,2021-10-19 13:36:00,MRVI
38.9441,39.02,38.915,38.975,3135,2021-10-19 13:37:00,MRVI
38.98,39.02,38.925,38.925,4800,2021-10-19 13:38:00,MRVI
38.86,38.97,38.82,38.82,2295,2021-10-19 13:39:00,MRVI
38.92,38.99,38.9,38.92,1500,2021-10-19 13:40:00,MRVI
38.98,39.0,38.82,38.94,6946,2021-10-19 13:41:00,MRVI
38.845,39.0,38.76,38.835,15150,2021-10-19 13:42:00,MRVI
38.95,38.989,38.72,38.85,7342,2021-10-19 13:43:00,MRVI
38.855,39.05,38.855,39.035,6090,2021-10-19 13:44:00,MRVI
38.88,38.88,38.88,38.88,100,2021-10-19 13:45:00,MRVI
39.01,39.028,38.97,38.97,4000,2021-10-19 13:46:00,MRVI
39.005,39.005,38.9,38.9671,533,2021-10-19 13:47:00,MRVI
38.945,38.97,38.8679,38.8679,1466,2021-10-19 13:48:00,MRVI
38.77,38.865,38.77,38.865,300,2021-10-19 13:49:00,MRVI
38.86,38.88,38.835,38.88,600,2021-10-19 13:50:00,MRVI
38.875,38.95,38.875,38.9,2200,2021-10-19 13:51:00,MRVI
38.89,38.92,38.89,38.9,420,2021-10-19 13:52:00,MRVI
38.94,38.94,38.94,38.94,100,2021-10-19 13:53:00,MRVI
38.97,38.98,38.8,38.8,5052,2021-10-19 13:55:00,MRVI
38.82,38.86,38.785,38.86,7048,2021-10-19 13:56:00,MRVI
38.87,38.9,38.815,38.9,2400,2021-10-19 13:57:00,MRVI
38.825,39.0,38.8,38.92,18713,2021-10-19 13:58:00,MRVI
38.96,38.96,38.96,38.96,100,2021-10-19 13:59:00,MRVI
38.99,39.0,38.9,38.9,7536,2021-10-19 14:00:00,MRVI
38.885,38.95,38.76,38.95,6918,2021-10-19 14:01:00,MRVI
38.855,39.06,38.8,39.06,4872,2021-10-19 14:02:00,MRVI
39.02,39.0985,38.95,39.0985,28448,2021-10-19 14:03:00,MRVI
39.025,39.25,39.025,39.16,3455,2021-10-19 14:04:00,MRVI
39.2,39.2,39.155,39.155,300,2021-10-19 14:05:00,MRVI
39.155,39.155,39.155,39.155,100,2021-10-19 14:06:00,MRVI
39.24,39.24,39.155,39.22,300,2021-10-19 14:07:00,MRVI
39.155,39.23,39.08,39.145,1000,2021-10-19 14:08:00,MRVI
39.23,39.23,39.09,39.15,2200,2021-10-19 14:09:00,MRVI
39.15,39.21,39.14,39.2,1950,2021-10-19 14:10:00,MRVI
39.19,39.23,39.18,39.18,448,2021-10-19 14:11:00,MRVI
39.18,39.28,39.14,39.245,4586,2021-10-19 14:12:00,MRVI
39.245,39.281,39.245,39.281,200,2021-10-19 14:13:00,MRVI
39.21,39.28,39.2,39.25,4641,2021-10-19 14:14:00,MRVI
39.25,39.25,39.25,39.25,300,2021-10-19 14:15:00,MRVI
39.25,39.25,39.25,39.25,500,2021-10-19 14:16:00,MRVI
39.25,39.29,39.2,39.22,1700,2021-10-19 14:17:00,MRVI
39.245,39.3035,39.2,39.3035,4472,2021-10-19 14:18:00,MRVI
39.265,39.34,39.22,39.24,2525,2021-10-19 14:19:00,MRVI
39.3,39.33,39.3,39.33,800,2021-10-19 14:20:00,MRVI
39.34,39.39,39.3282,39.39,1055,2021-10-19 14:21:00,MRVI
39.33,39.46,39.33,39.435,5025,2021-10-19 14:22:00,MRVI
39.45,39.53,39.37,39.4,65406,2021-10-19 14:23:00,MRVI
39.38,39.43,39.37,39.43,3596,2021-10-19 14:24:00,MRVI
39.4,39.5,39.39,39.445,6456,2021-10-19 14:25:00,MRVI
39.48,39.48,39.32,39.345,3053,2021-10-19 14:26:00,MRVI
39.39,39.39,39.34,39.34,500,2021-10-19 14:27:00,MRVI
39.39,39.45,39.2601,39.45,1587,2021-10-19 14:28:00,MRVI
39.38,39.46,39.3531,39.455,2559,2021-10-19 14:29:00,MRVI
39.48,39.49,39.4,39.43,842,2021-10-19 14:30:00,MRVI
39.37,39.43,39.27,39.33,5271,2021-10-19 14:31:00,MRVI
39.33,39.375,39.2982,39.2982,5108,2021-10-19 14:32:00,MRVI
39.335,39.36,39.33,39.34,2200,2021-10-19 14:33:00,MRVI
