open,high,low,close,volume,datetime,symbol
30.76,30.77,30.73,30.73,5703,2021-10-18 14:26:00,ALKS
30.75,30.75,30.725,30.725,300,2021-10-18 14:27:00,ALKS
30.715,30.715,30.7,30.7,400,2021-10-18 14:28:00,ALKS
30.73,30.82,30.725,30.79,15037,2021-10-18 14:29:00,ALKS
30.8,30.83,30.8,30.83,1786,2021-10-18 14:30:00,ALKS
30.8,30.835,30.8,30.835,890,2021-10-18 14:31:00,ALKS
30.85,30.86,30.82,30.82,2739,2021-10-18 14:32:00,ALKS
30.8,30.8,30.775,30.8,4900,2021-10-18 14:33:00,ALKS
30.82,30.94,30.81,30.88,10929,2021-10-18 14:34:00,ALKS
30.93,30.93,30.89,30.89,1700,2021-10-18 14:37:00,ALKS
30.895,30.895,30.895,30.895,200,2021-10-18 14:38:00,ALKS
30.9,30.91,30.895,30.91,500,2021-10-18 14:39:00,ALKS
30.92,30.93,30.92,30.93,700,2021-10-18 14:40:00,ALKS
30.93,30.93,30.915,30.915,684,2021-10-18 14:41:00,ALKS
30.915,30.959,30.915,30.959,1667,2021-10-18 14:42:00,ALKS
31.0,31.0,31.0,31.0,300,2021-10-18 14:43:00,ALKS
30.98,30.985,30.98,30.985,400,2021-10-18 14:44:00,ALKS
30.98,30.98,30.98,30.98,200,2021-10-18 14:45:00,ALKS
30.97,30.97,30.94,30.9401,1891,2021-10-18 14:46:00,ALKS
30.96,30.97,30.96,30.97,500,2021-10-18 14:47:00,ALKS
30.955,30.955,30.955,30.955,100,2021-10-18 14:48:00,ALKS
30.94,31.02,30.94,31.0,1444,2021-10-18 14:49:00,ALKS
31.05,31.05,30.98,30.98,1000,2021-10-18 14:51:00,ALKS
30.96,30.975,30.96,30.975,250,2021-10-18 14:52:00,ALKS
30.97,30.97,30.95,30.95,400,2021-10-18 14:53:00,ALKS
30.945,30.97,30.945,30.97,959,2021-10-18 14:55:00,ALKS
31.0,31.01,30.97,30.98,1900,2021-10-18 14:56:00,ALKS
31.02,31.04,31.02,31.04,202,2021-10-18 14:59:00,ALKS
31.035,31.07,31.025,31.07,800,2021-10-18 15:00:00,ALKS
31.03,31.045,30.99,30.99,1821,2021-10-18 15:02:00,ALKS
31.0,31.01,30.99,30.99,400,2021-10-18 15:03:00,ALKS
30.99,31.02,30.99,31.02,1882,2021-10-18 15:04:00,ALKS
31.02,31.02,31.02,31.02,100,2021-10-18 15:05:00,ALKS
31.04,31.05,31.04,31.05,500,2021-10-18 15:06:00,ALKS
31.0999,31.0999,31.075,31.08,704,2021-10-18 15:07:00,ALKS
31.105,31.105,31.105,31.105,239,2021-10-18 15:08:00,ALKS
31.1,31.125,31.1,31.125,700,2021-10-18 15:09:00,ALKS
31.11,31.11,31.08,31.08,1901,2021-10-18 15:10:00,ALKS
31.085,31.085,31.06,31.06,600,2021-10-18 15:11:00,ALKS
31.05,31.07,31.05,31.06,1058,2021-10-18 15:12:00,ALKS
31.045,31.07,31.045,31.065,400,2021-10-18 15:13:00,ALKS
31.0897,31.09,31.0897,31.09,200,2021-10-18 15:14:00,ALKS
31.0976,31.12,31.09,31.12,1800,2021-10-18 15:15:00,ALKS
31.13,31.13,31.1001,31.1001,700,2021-10-18 15:16:00,ALKS
31.11,31.11,31.04,31.07,2120,2021-10-18 15:17:00,ALKS
31.075,31.075,31.0607,31.0607,200,2021-10-18 15:18:00,ALKS
31.09,31.09,31.09,31.09,209,2021-10-18 15:19:00,ALKS
31.08,31.08,31.0606,31.08,900,2021-10-18 15:20:00,ALKS
31.09,31.1,31.0801,31.085,1094,2021-10-18 15:23:00,ALKS
31.08,31.08,31.06,31.08,1864,2021-10-18 15:24:00,ALKS
31.075,31.09,31.065,31.065,1000,2021-10-18 15:25:00,ALKS
31.07,31.07,31.06,31.06,210,2021-10-18 15:26:00,ALKS
31.07,31.1,31.065,31.1,1127,2021-10-18 15:27:00,ALKS
31.085,31.085,31.07,31.07,600,2021-10-18 15:28:00,ALKS
31.051,31.06,31.051,31.06,200,2021-10-18 15:29:00,ALKS
31.06,31.065,31.055,31.06,1100,2021-10-18 15:30:00,ALKS
31.065,31.065,31.01,31.03,6811,2021-10-18 15:32:00,ALKS
31.04,31.06,31.01,31.02,5994,2021-10-18 15:33:00,ALKS
30.991,30.991,30.98,30.98,500,2021-10-18 15:34:00,ALKS
30.975,30.99,30.975,30.99,600,2021-10-18 15:35:00,ALKS
30.99,31.02,30.99,31.0,4300,2021-10-18 15:36:00,ALKS
30.99,30.99,30.98,30.99,1900,2021-10-18 15:37:00,ALKS
31.01,31.03,31.0,31.03,2100,2021-10-18 15:38:00,ALKS
31.011,31.011,31.011,31.011,800,2021-10-18 15:39:00,ALKS
31.011,31.03,31.01,31.01,1863,2021-10-18 15:40:00,ALKS
31.02,31.04,31.01,31.01,1210,2021-10-18 15:41:00,ALKS
31.02,31.05,31.02,31.02,1824,2021-10-18 15:42:00,ALKS
31.02,31.02,31.0,31.02,1100,2021-10-18 15:43:00,ALKS
31.0,31.02,30.99,31.02,1500,2021-10-18 15:44:00,ALKS
31.01,31.03,31.01,31.0199,400,2021-10-18 15:45:00,ALKS
31.0374,31.04,31.0374,31.04,440,2021-10-18 15:46:00,ALKS
31.04,31.07,31.04,31.07,596,2021-10-18 15:47:00,ALKS
31.07,31.07,31.0586,31.0586,225,2021-10-18 15:48:00,ALKS
31.07,31.07,31.07,31.07,237,2021-10-18 15:49:00,ALKS
31.0625,31.07,31.0625,31.07,1240,2021-10-18 15:50:00,ALKS
31.101,31.13,31.08,31.08,2101,2021-10-18 15:51:00,ALKS
31.08,31.13,31.08,31.13,500,2021-10-18 15:52:00,ALKS
31.105,31.105,31.105,31.105,100,2021-10-18 15:54:00,ALKS
31.091,31.1,31.08,31.08,900,2021-10-18 15:55:00,ALKS
31.09,31.095,31.07,31.095,2782,2021-10-18 15:56:00,ALKS
31.08,31.08,31.07,31.075,1100,2021-10-18 15:58:00,ALKS
31.0624,31.07,31.061,31.061,14600,2021-10-18 15:59:00,ALKS
31.065,31.065,30.955,30.955,6420,2021-10-18 16:00:00,ALKS
30.97,30.98,30.96,30.97,1100,2021-10-18 16:01:00,ALKS
30.96,30.97,30.95,30.97,600,2021-10-18 16:02:00,ALKS
30.975,30.975,30.97,30.97,631,2021-10-18 16:03:00,ALKS
30.965,30.965,30.965,30.965,100,2021-10-18 16:04:00,ALKS
30.96,30.96,30.931,30.94,1975,2021-10-18 16:05:00,ALKS
30.94,30.96,30.94,30.955,900,2021-10-18 16:06:00,ALKS
30.955,30.955,30.935,30.935,400,2021-10-18 16:07:00,ALKS
30.94,30.945,30.9,30.9,4299,2021-10-18 16:08:00,ALKS
30.89,30.89,30.855,30.86,2900,2021-10-18 16:09:00,ALKS
30.85,30.855,30.85,30.855,300,2021-10-18 16:10:00,ALKS
30.85,30.85,30.85,30.85,100,2021-10-18 16:11:00,ALKS
30.841,30.841,30.83,30.83,500,2021-10-18 16:12:00,ALKS
30.82,30.82,30.8,30.8,1358,2021-10-18 16:13:00,ALKS
30.8,30.8,30.76,30.77,29891,2021-10-18 16:14:00,ALKS
30.76,30.82,30.76,30.82,21999,2021-10-18 16:15:00,ALKS
30.83,30.83,30.79,30.79,4000,2021-10-18 16:16:00,ALKS
30.79,30.805,30.761,30.805,2418,2021-10-18 16:17:00,ALKS
30.805,30.805,30.8,30.8,504,2021-10-18 16:18:00,ALKS
30.8,30.8,30.79,30.8,1601,2021-10-18 16:19:00,ALKS
30.8,30.8,30.785,30.8,2851,2021-10-18 16:20:00,ALKS
30.8,30.8,30.8,30.8,500,2021-10-18 16:21:00,ALKS
30.8,30.8,30.798,30.8,3700,2021-10-18 16:22:00,ALKS
30.8,30.8,30.77,30.77,2914,2021-10-18 16:23:00,ALKS
30.76,30.77,30.75,30.751,1113,2021-10-18 16:24:00,ALKS
30.76,30.8,30.76,30.8,2500,2021-10-18 16:25:00,ALKS
30.785,30.785,30.785,30.785,100,2021-10-18 16:26:00,ALKS
30.8,30.8,30.79,30.8,713,2021-10-18 16:27:00,ALKS
30.79,30.81,30.79,30.81,300,2021-10-18 16:28:00,ALKS
30.8092,30.8092,30.76,30.76,1050,2021-10-18 16:29:00,ALKS
30.78,30.78,30.72,30.7283,2053,2021-10-18 16:30:00,ALKS
30.74,30.74,30.72,30.72,300,2021-10-18 16:32:00,ALKS
30.73,30.73,30.72,30.721,500,2021-10-18 16:33:00,ALKS
30.72,30.73,30.72,30.725,400,2021-10-18 16:34:00,ALKS
30.71,30.71,30.7,30.71,600,2021-10-18 16:35:00,ALKS
30.71,30.71,30.7,30.71,600,2021-10-18 16:36:00,ALKS
30.72,30.75,30.71,30.74,6500,2021-10-18 16:37:00,ALKS
30.74,30.74,30.74,30.74,100,2021-10-18 16:38:00,ALKS
30.72,30.73,30.651,30.651,3600,2021-10-18 16:39:00,ALKS
30.66,30.68,30.66,30.68,700,2021-10-18 16:40:00,ALKS
30.68,30.68,30.65,30.65,1460,2021-10-18 16:42:00,ALKS
30.63,30.63,30.63,30.63,418,2021-10-18 16:43:00,ALKS
30.61,30.63,30.61,30.625,800,2021-10-18 16:44:00,ALKS
30.611,30.611,30.6,30.6,900,2021-10-18 16:46:00,ALKS
30.595,30.595,30.571,30.575,700,2021-10-18 16:47:00,ALKS
30.58,30.59,30.54,30.54,3100,2021-10-18 16:48:00,ALKS
30.54,30.54,30.46,30.46,7192,2021-10-18 16:49:00,ALKS
30.47,30.5,30.47,30.48,1748,2021-10-18 16:50:00,ALKS
30.4735,30.4735,30.4735,30.4735,156,2021-10-18 16:51:00,ALKS
30.47,30.47,30.44,30.44,6000,2021-10-18 16:52:00,ALKS
30.44,30.46,30.39,30.39,6054,2021-10-18 16:53:00,ALKS
30.4,30.405,30.34,30.38,6574,2021-10-18 16:54:00,ALKS
30.37,30.39,30.37,30.39,1319,2021-10-18 16:55:00,ALKS
30.37,30.37,30.36,30.36,300,2021-10-18 16:57:00,ALKS
30.35,30.37,30.35,30.36,1300,2021-10-18 16:58:00,ALKS
30.36,30.36,30.36,30.36,100,2021-10-18 16:59:00,ALKS
30.34,30.37,30.34,30.35,1783,2021-10-18 17:00:00,ALKS
30.34,30.34,30.3,30.31,7564,2021-10-18 17:01:00,ALKS
30.32,30.33,30.3,30.31,8762,2021-10-18 17:02:00,ALKS
30.3,30.32,30.3,30.3,5110,2021-10-18 17:03:00,ALKS
30.31,30.32,30.3,30.315,5085,2021-10-18 17:04:00,ALKS
30.31,30.31,30.3,30.3,4207,2021-10-18 17:05:00,ALKS
30.29,30.36,30.29,30.35,6255,2021-10-18 17:06:00,ALKS
30.355,30.365,30.345,30.35,5737,2021-10-18 17:07:00,ALKS
30.35,30.425,30.35,30.4,14392,2021-10-18 17:08:00,ALKS
30.39,30.41,30.38,30.4,11165,2021-10-18 17:09:00,ALKS
30.42,30.44,30.4,30.41,4259,2021-10-18 17:10:00,ALKS
30.41,30.42,30.41,30.41,1769,2021-10-18 17:11:00,ALKS
30.42,30.485,30.42,30.485,2904,2021-10-18 17:12:00,ALKS
30.53,30.55,30.53,30.54,1200,2021-10-18 17:13:00,ALKS
30.54,30.55,30.52,30.55,1700,2021-10-18 17:17:00,ALKS
30.54,30.54,30.54,30.54,300,2021-10-18 17:19:00,ALKS
30.53,30.55,30.53,30.55,600,2021-10-18 17:20:00,ALKS
30.57,30.57,30.57,30.57,100,2021-10-18 17:21:00,ALKS
30.55,30.585,30.531,30.585,6373,2021-10-18 17:22:00,ALKS
30.585,30.6,30.585,30.59,500,2021-10-18 17:23:00,ALKS
30.6033,30.6033,30.6033,30.6033,300,2021-10-18 17:24:00,ALKS
30.58,30.58,30.56,30.56,948,2021-10-18 17:25:00,ALKS
30.55,30.56,30.53,30.56,2300,2021-10-18 17:26:00,ALKS
30.545,30.545,30.54,30.54,500,2021-10-18 17:27:00,ALKS
30.53,30.53,30.5,30.5,420,2021-10-18 17:28:00,ALKS
30.53,30.53,30.515,30.5205,1400,2021-10-18 17:29:00,ALKS
30.52,30.52,30.52,30.52,200,2021-10-18 17:30:00,ALKS
30.49,30.49,30.49,30.49,300,2021-10-18 17:31:00,ALKS
30.49,30.5,30.48,30.48,600,2021-10-18 17:32:00,ALKS
30.48,30.48,30.46,30.46,400,2021-10-18 17:33:00,ALKS
30.46,30.46,30.43,30.43,1096,2021-10-18 17:34:00,ALKS
30.42,30.43,30.42,30.43,300,2021-10-18 17:35:00,ALKS
30.411,30.43,30.41,30.43,600,2021-10-18 17:36:00,ALKS
30.42,30.42,30.42,30.42,100,2021-10-18 17:37:00,ALKS
30.42,30.42,30.39,30.39,1800,2021-10-18 17:38:00,ALKS
30.39,30.39,30.352,30.39,1529,2021-10-18 17:39:00,ALKS
30.405,30.405,30.38,30.38,1100,2021-10-18 17:40:00,ALKS
30.39,30.4,30.39,30.4,1790,2021-10-18 17:41:00,ALKS
30.41,30.41,30.39,30.39,600,2021-10-18 17:42:00,ALKS
30.39,30.39,30.38,30.39,1000,2021-10-18 17:43:00,ALKS
30.38,30.38,30.35,30.37,2208,2021-10-18 17:44:00,ALKS
30.37,30.37,30.361,30.361,400,2021-10-18 17:45:00,ALKS
30.36,30.36,30.36,30.36,100,2021-10-18 17:46:00,ALKS
30.38,30.38,30.37,30.37,300,2021-10-18 17:47:00,ALKS
30.37,30.38,30.37,30.38,200,2021-10-18 17:48:00,ALKS
30.37,30.37,30.32,30.32,1600,2021-10-18 17:49:00,ALKS
30.31,30.32,30.31,30.31,1115,2021-10-18 17:50:00,ALKS
30.3,30.31,30.3,30.31,200,2021-10-18 17:51:00,ALKS
30.3,30.33,30.3,30.33,846,2021-10-18 17:52:00,ALKS
30.32,30.32,30.31,30.315,800,2021-10-18 17:53:00,ALKS
30.32,30.32,30.32,30.32,100,2021-10-18 17:54:00,ALKS
30.3,30.3,30.27,30.285,2533,2021-10-18 17:55:00,ALKS
30.285,30.285,30.26,30.285,1803,2021-10-18 17:56:00,ALKS
30.27,30.28,30.22,30.22,3118,2021-10-18 17:58:00,ALKS
30.21,30.235,30.19,30.2,1000,2021-10-18 17:59:00,ALKS
30.18,30.19,30.18,30.18,506,2021-10-18 18:00:00,ALKS
30.17,30.185,30.17,30.17,400,2021-10-18 18:01:00,ALKS
30.18,30.2,30.18,30.2,2630,2021-10-18 18:02:00,ALKS
30.2,30.21,30.2,30.21,4491,2021-10-18 18:03:00,ALKS
30.22,30.25,30.22,30.25,1000,2021-10-18 18:04:00,ALKS
30.255,30.255,30.24,30.24,775,2021-10-18 18:05:00,ALKS
30.28,30.28,30.28,30.28,100,2021-10-18 18:06:00,ALKS
30.27,30.2799,30.26,30.27,1388,2021-10-18 18:07:00,ALKS
30.27,30.28,30.25,30.25,2096,2021-10-18 18:08:00,ALKS
30.24,30.26,30.24,30.2468,1000,2021-10-18 18:09:00,ALKS
30.255,30.275,30.255,30.275,400,2021-10-18 18:10:00,ALKS
30.29,30.29,30.275,30.275,900,2021-10-18 18:11:00,ALKS
30.27,30.27,30.25,30.26,1100,2021-10-18 18:12:00,ALKS
30.26,30.28,30.235,30.235,1400,2021-10-18 18:13:00,ALKS
30.2302,30.2302,30.2075,30.2138,750,2021-10-18 18:14:00,ALKS
30.21,30.215,30.21,30.215,200,2021-10-18 18:15:00,ALKS
30.2,30.201,30.2,30.201,300,2021-10-18 18:16:00,ALKS
30.2,30.21,30.05,30.05,18227,2021-10-18 18:17:00,ALKS
30.04,30.05,30.01,30.03,7894,2021-10-18 18:18:00,ALKS
30.025,30.03,30.01,30.03,1269,2021-10-18 18:19:00,ALKS
30.02,30.03,29.93,29.93,6972,2021-10-18 18:20:00,ALKS
29.931,30.0,29.83,29.99,58539,2021-10-18 18:21:00,ALKS
29.99,30.09,29.97,30.09,7582,2021-10-18 18:22:00,ALKS
30.06,30.11,30.06,30.09,1900,2021-10-18 18:23:00,ALKS
30.0868,30.1,30.0868,30.1,775,2021-10-18 18:24:00,ALKS
30.12,30.145,30.12,30.145,500,2021-10-18 18:25:00,ALKS
30.15,30.15,30.09,30.1,2882,2021-10-18 18:26:00,ALKS
30.1,30.1,30.0902,30.0902,1700,2021-10-18 18:27:00,ALKS
30.11,30.14,30.11,30.14,600,2021-10-18 18:28:00,ALKS
30.16,30.19,30.15,30.15,1500,2021-10-18 18:29:00,ALKS
30.16,30.18,30.14,30.14,500,2021-10-18 18:30:00,ALKS
30.141,30.155,30.11,30.11,8200,2021-10-18 18:31:00,ALKS
30.1,30.105,30.085,30.105,2449,2021-10-18 18:32:00,ALKS
30.12,30.12,30.07,30.07,26000,2021-10-18 18:33:00,ALKS
30.08,30.095,30.03,30.03,27992,2021-10-18 18:34:00,ALKS
30.03,30.07,30.03,30.05,1900,2021-10-18 18:35:00,ALKS
30.055,30.07,30.05,30.07,900,2021-10-18 18:36:00,ALKS
30.07,30.13,30.07,30.11,2879,2021-10-18 18:37:00,ALKS
30.14,30.15,30.11,30.12,2112,2021-10-18 18:38:00,ALKS
30.12,30.12,30.11,30.12,3200,2021-10-18 18:39:00,ALKS
30.12,30.14,30.105,30.11,1556,2021-10-18 18:40:00,ALKS
30.12,30.12,30.1,30.11,1400,2021-10-18 18:41:00,ALKS
30.105,30.12,30.1,30.12,1650,2021-10-18 18:42:00,ALKS
30.12,30.12,30.12,30.12,100,2021-10-18 18:43:00,ALKS
30.155,30.155,30.15,30.15,300,2021-10-18 18:44:00,ALKS
30.155,30.155,30.14,30.14,800,2021-10-18 18:45:00,ALKS
30.145,30.17,30.14,30.16,1174,2021-10-18 18:46:00,ALKS
30.1623,30.1623,30.1623,30.1623,484,2021-10-18 18:47:00,ALKS
30.16,30.17,30.16,30.17,200,2021-10-18 18:48:00,ALKS
30.19,30.25,30.18,30.25,3505,2021-10-18 18:49:00,ALKS
30.27,30.27,30.255,30.255,1400,2021-10-18 18:50:00,ALKS
30.24,30.29,30.24,30.29,3015,2021-10-18 18:51:00,ALKS
30.31,30.31,30.285,30.305,1600,2021-10-18 18:52:00,ALKS
30.31,30.31,30.265,30.27,2028,2021-10-18 18:53:00,ALKS
30.265,30.265,30.265,30.265,400,2021-10-18 18:55:00,ALKS
30.3,30.3,30.3,30.3,100,2021-10-18 18:56:00,ALKS
30.3,30.3,30.3,30.3,600,2021-10-18 18:57:00,ALKS
30.3,30.31,30.26,30.26,4257,2021-10-18 18:58:00,ALKS
30.265,30.27,30.265,30.27,200,2021-10-18 18:59:00,ALKS
30.275,30.275,30.275,30.275,100,2021-10-18 19:00:00,ALKS
30.27,30.27,30.26,30.26,1000,2021-10-18 19:01:00,ALKS
30.26,30.26,30.235,30.25,2800,2021-10-18 19:02:00,ALKS
30.255,30.29,30.255,30.275,2010,2021-10-18 19:03:00,ALKS
30.27,30.28,30.27,30.28,1357,2021-10-18 19:04:00,ALKS
30.2741,30.28,30.25,30.25,2365,2021-10-18 19:05:00,ALKS
30.241,30.25,30.23,30.23,1201,2021-10-18 19:06:00,ALKS
30.23,30.2383,30.2,30.215,3600,2021-10-18 19:07:00,ALKS
30.215,30.23,30.215,30.23,400,2021-10-18 19:08:00,ALKS
30.22,30.23,30.19,30.205,2317,2021-10-18 19:09:00,ALKS
30.22,30.24,30.22,30.225,1390,2021-10-18 19:10:00,ALKS
30.24,30.25,30.23,30.235,1600,2021-10-18 19:11:00,ALKS
30.235,30.255,30.235,30.255,200,2021-10-18 19:12:00,ALKS
30.25,30.25,30.23,30.23,1100,2021-10-18 19:13:00,ALKS
30.23,30.45,30.23,30.39,29008,2021-10-18 19:14:00,ALKS
30.37,30.4,30.365,30.4,1335,2021-10-18 19:15:00,ALKS
30.41,30.41,30.35,30.355,2940,2021-10-18 19:16:00,ALKS
30.355,30.355,30.34,30.34,1120,2021-10-18 19:17:00,ALKS
30.36,30.37,30.35,30.35,1144,2021-10-18 19:18:00,ALKS
30.36,30.36,30.36,30.36,100,2021-10-18 19:19:00,ALKS
30.385,30.39,30.38,30.38,600,2021-10-18 19:21:00,ALKS
30.37,30.4,30.37,30.4,500,2021-10-18 19:22:00,ALKS
30.38,30.38,30.375,30.375,700,2021-10-18 19:23:00,ALKS
30.385,30.39,30.385,30.39,600,2021-10-18 19:24:00,ALKS
30.38,30.39,30.38,30.385,804,2021-10-18 19:25:00,ALKS
30.39,30.51,30.39,30.468,17088,2021-10-18 19:26:00,ALKS
30.47,30.48,30.4607,30.4799,1200,2021-10-18 19:27:00,ALKS
30.465,30.48,30.465,30.47,700,2021-10-18 19:28:00,ALKS
30.4763,30.4769,30.47,30.47,1360,2021-10-18 19:29:00,ALKS
30.47,30.47,30.43,30.435,2300,2021-10-18 19:30:00,ALKS
30.435,30.435,30.41,30.415,5624,2021-10-18 19:31:00,ALKS
30.41,30.41,30.37,30.37,3116,2021-10-18 19:32:00,ALKS
30.38,30.38,30.37,30.37,2776,2021-10-18 19:33:00,ALKS
30.37,30.37,30.35,30.35,1300,2021-10-18 19:34:00,ALKS
30.35,30.385,30.35,30.385,900,2021-10-18 19:35:00,ALKS
30.38,30.38,30.36,30.36,800,2021-10-18 19:36:00,ALKS
30.37,30.37,30.36,30.36,200,2021-10-18 19:37:00,ALKS
30.355,30.355,30.355,30.355,400,2021-10-18 19:38:00,ALKS
30.35,30.4,30.35,30.4,3300,2021-10-18 19:39:00,ALKS
30.4,30.4,30.36,30.36,5200,2021-10-18 19:40:00,ALKS
30.37,30.37,30.35,30.36,3000,2021-10-18 19:41:00,ALKS
30.35,30.36,30.3,30.3,8939,2021-10-18 19:42:00,ALKS
30.31,30.31,30.29,30.29,7217,2021-10-18 19:43:00,ALKS
30.29,30.29,30.25,30.25,1683,2021-10-18 19:44:00,ALKS
30.27,30.29,30.27,30.28,4299,2021-10-18 19:45:00,ALKS
30.3,30.31,30.27,30.28,4073,2021-10-18 19:46:00,ALKS
30.265,30.27,30.251,30.27,1220,2021-10-18 19:47:00,ALKS
30.27,30.28,30.27,30.27,500,2021-10-18 19:48:00,ALKS
30.27,30.27,30.25,30.27,1575,2021-10-18 19:49:00,ALKS
30.28,30.31,30.265,30.275,4800,2021-10-18 19:50:00,ALKS
30.28,30.29,30.265,30.265,2857,2021-10-18 19:51:00,ALKS
30.27,30.295,30.27,30.295,4052,2021-10-18 19:52:00,ALKS
30.3,30.3,30.295,30.3,2700,2021-10-18 19:53:00,ALKS
30.31,30.325,30.2831,30.32,15572,2021-10-18 19:54:00,ALKS
30.33,30.33,30.29,30.3,10704,2021-10-18 19:55:00,ALKS
30.29,30.3,30.28,30.29,8675,2021-10-18 19:56:00,ALKS
30.285,30.29,30.27,30.275,14068,2021-10-18 19:57:00,ALKS
30.28,30.33,30.27,30.3238,23045,2021-10-18 19:58:00,ALKS
30.33,30.33,30.28,30.3,29854,2021-10-18 19:59:00,ALKS
30.3,30.3,30.3,30.3,158248,2021-10-18 20:00:00,ALKS
30.52,30.52,30.388,30.45,9664,2021-10-19 13:30:00,ALKS
30.5188,30.5188,30.48,30.48,700,2021-10-19 13:31:00,ALKS
30.5,30.5,30.4331,30.4331,4000,2021-10-19 13:32:00,ALKS
30.41,30.41,30.34,30.35,2098,2021-10-19 13:33:00,ALKS
30.38,30.4,30.375,30.375,3207,2021-10-19 13:34:00,ALKS
30.44,30.44,30.44,30.44,100,2021-10-19 13:35:00,ALKS
30.395,30.395,30.395,30.395,500,2021-10-19 13:36:00,ALKS
30.3701,30.44,30.3701,30.44,2590,2021-10-19 13:37:00,ALKS
30.41,30.43,30.39,30.42,2500,2021-10-19 13:38:00,ALKS
30.44,30.45,30.43,30.43,834,2021-10-19 13:39:00,ALKS
30.435,30.435,30.38,30.38,1100,2021-10-19 13:40:00,ALKS
30.38,30.38,30.35,30.36,3210,2021-10-19 13:41:00,ALKS
30.35,30.37,30.331,30.37,1030,2021-10-19 13:43:00,ALKS
30.3585,30.36,30.32,30.36,5003,2021-10-19 13:44:00,ALKS
30.36,30.41,30.36,30.41,1392,2021-10-19 13:45:00,ALKS
30.43,30.5,30.43,30.5,1509,2021-10-19 13:46:00,ALKS
30.5,30.5,30.5,30.5,300,2021-10-19 13:47:00,ALKS
30.4562,30.5,30.45,30.48,2900,2021-10-19 13:48:00,ALKS
30.5,30.6,30.5,30.57,8999,2021-10-19 13:49:00,ALKS
30.59,30.59,30.46,30.54,3685,2021-10-19 13:50:00,ALKS
30.5225,30.54,30.515,30.52,800,2021-10-19 13:51:00,ALKS
30.54,30.59,30.54,30.565,901,2021-10-19 13:54:00,ALKS
30.54,30.54,30.54,30.54,300,2021-10-19 13:56:00,ALKS
30.52,30.55,30.5,30.5035,18736,2021-10-19 13:57:00,ALKS
30.51,30.51,30.48,30.5,3806,2021-10-19 13:58:00,ALKS
30.501,30.525,30.501,30.525,350,2021-10-19 13:59:00,ALKS
30.525,30.53,30.525,30.53,200,2021-10-19 14:00:00,ALKS
30.54,30.56,30.54,30.555,819,2021-10-19 14:01:00,ALKS
30.56,30.56,30.56,30.56,100,2021-10-19 14:02:00,ALKS
30.58,30.65,30.58,30.65,700,2021-10-19 14:03:00,ALKS
30.64,30.67,30.62,30.63,3077,2021-10-19 14:04:00,ALKS
30.65,30.65,30.65,30.65,300,2021-10-19 14:05:00,ALKS
30.68,30.72,30.68,30.72,200,2021-10-19 14:07:00,ALKS
30.7,30.72,30.67,30.68,2614,2021-10-19 14:08:00,ALKS
30.6688,30.6688,30.6688,30.6688,200,2021-10-19 14:09:00,ALKS
30.66,30.71,30.64,30.71,1366,2021-10-19 14:10:00,ALKS
30.7,30.7,30.7,30.7,100,2021-10-19 14:11:00,ALKS
30.695,30.71,30.695,30.71,600,2021-10-19 14:12:00,ALKS
30.72,30.73,30.69,30.7,2536,2021-10-19 14:13:00,ALKS
30.68,30.73,30.68,30.69,4598,2021-10-19 14:14:00,ALKS
30.67,30.68,30.67,30.68,512,2021-10-19 14:15:00,ALKS
30.685,30.685,30.685,30.685,100,2021-10-19 14:16:00,ALKS
30.685,30.715,30.685,30.7,1200,2021-10-19 14:17:00,ALKS
30.72,30.725,30.705,30.725,1300,2021-10-19 14:18:00,ALKS
30.74,30.74,30.715,30.715,1700,2021-10-19 14:19:00,ALKS
30.715,30.72,30.705,30.72,1819,2021-10-19 14:20:00,ALKS
30.72,30.72,30.72,30.72,800,2021-10-19 14:21:00,ALKS
30.725,30.725,30.72,30.72,400,2021-10-19 14:23:00,ALKS
30.71,30.71,30.7,30.705,846,2021-10-19 14:24:00,ALKS
30.705,30.705,30.7,30.705,400,2021-10-19 14:25:00,ALKS
30.705,30.705,30.7,30.7,200,2021-10-19 14:26:00,ALKS
30.7,30.76,30.69,30.76,2300,2021-10-19 14:27:00,ALKS
30.745,30.745,30.745,30.745,100,2021-10-19 14:28:00,ALKS
30.757,30.76,30.745,30.745,1210,2021-10-19 14:29:00,ALKS
30.76,30.77,30.76,30.77,400,2021-10-19 14:30:00,ALKS
30.79,30.79,30.775,30.775,300,2021-10-19 14:31:00,ALKS
30.76,30.76,30.74,30.7425,2128,2021-10-19 14:32:00,ALKS
30.745,30.745,30.69,30.69,1600,2021-10-19 14:33:00,ALKS
30.71,30.71,30.67,30.67,10067,2021-10-19 14:34:00,ALKS
30.685,30.685,30.65,30.65,3200,2021-10-19 14:35:00,ALKS
30.6464,30.66,30.645,30.645,1640,2021-10-19 14:36:00,ALKS
30.645,30.65,30.6,30.63,800,2021-10-19 14:37:00,ALKS
30.62,30.64,30.61,30.64,1500,2021-10-19 14:39:00,ALKS
30.65,30.69,30.65,30.67,3214,2021-10-19 14:40:00,ALKS
30.69,30.705,30.62,30.62,4863,2021-10-19 14:41:00,ALKS
30.65,30.69,30.65,30.66,6518,2021-10-19 14:42:00,ALKS
30.66,30.675,30.66,30.675,1778,2021-10-19 14:43:00,ALKS
30.69,30.82,30.69,30.82,12127,2021-10-19 14:44:00,ALKS
