open,high,low,close,volume,datetime,symbol
31.94,32.03,31.94,32.03,500,2021-10-15 19:18:00,MASS
32.12,32.12,32.12,32.12,1140,2021-10-15 19:19:00,MASS
32.12,32.17,32.12,32.17,360,2021-10-15 19:20:00,MASS
32.14,32.2,32.14,32.2,200,2021-10-15 19:21:00,MASS
32.19,32.19,32.19,32.19,100,2021-10-15 19:22:00,MASS
32.165,32.2,32.165,32.2,556,2021-10-15 19:25:00,MASS
32.2,32.2,32.2,32.2,2020,2021-10-15 19:26:00,MASS
32.2,32.22,32.2,32.22,621,2021-10-15 19:28:00,MASS
32.13,32.13,32.13,32.13,100,2021-10-15 19:35:00,MASS
32.13,32.13,32.13,32.13,100,2021-10-15 19:38:00,MASS
32.11,32.11,32.08,32.08,200,2021-10-15 19:40:00,MASS
32.115,32.115,32.115,32.115,100,2021-10-15 19:41:00,MASS
32.15,32.16,32.13,32.13,1000,2021-10-15 19:42:00,MASS
32.17,32.17,32.11,32.13,600,2021-10-15 19:45:00,MASS
32.05,32.05,32.05,32.05,100,2021-10-15 19:50:00,MASS
32.06,32.1,32.06,32.1,500,2021-10-15 19:52:00,MASS
32.1,32.1,32.1,32.1,500,2021-10-15 19:54:00,MASS
32.12,32.13,32.1014,32.13,500,2021-10-15 19:55:00,MASS
32.05,32.12,32.03,32.1,800,2021-10-15 19:56:00,MASS
32.1,32.1,32.06,32.07,1300,2021-10-15 19:57:00,MASS
32.07,32.09,32.0,32.02,476,2021-10-15 19:58:00,MASS
32.1,32.15,32.03,32.15,2335,2021-10-15 19:59:00,MASS
32.04,32.04,32.04,32.04,8920,2021-10-15 20:00:00,MASS
32.05,32.14,32.04,32.14,1592,2021-10-18 13:30:00,MASS
31.826,31.826,31.826,31.826,355,2021-10-18 13:35:00,MASS
31.94,31.94,31.94,31.94,100,2021-10-18 13:38:00,MASS
31.93,32.0,31.93,32.0,600,2021-10-18 13:41:00,MASS
31.94,31.94,31.94,31.94,100,2021-10-18 13:42:00,MASS
32.19,32.22,31.95,32.22,400,2021-10-18 13:43:00,MASS
31.95,31.95,31.95,31.95,100,2021-10-18 13:44:00,MASS
32.1731,32.1731,31.95,32.17,2000,2021-10-18 13:47:00,MASS
31.95,32.06,31.95,32.06,200,2021-10-18 13:48:00,MASS
32.02,32.02,32.02,32.02,100,2021-10-18 13:49:00,MASS
32.075,32.075,32.02,32.02,200,2021-10-18 13:50:00,MASS
31.96,31.965,31.96,31.965,270,2021-10-18 13:51:00,MASS
31.795,31.795,31.795,31.795,100,2021-10-18 13:52:00,MASS
31.88,31.88,31.88,31.88,100,2021-10-18 13:55:00,MASS
31.895,31.895,31.895,31.895,100,2021-10-18 13:57:00,MASS
31.99,31.99,31.99,31.99,200,2021-10-18 14:00:00,MASS
32.0,32.0,32.0,32.0,200,2021-10-18 14:03:00,MASS
32.06,32.06,32.06,32.06,100,2021-10-18 14:04:00,MASS
31.9,31.96,31.88,31.96,534,2021-10-18 14:08:00,MASS
32.15,32.15,32.15,32.15,233,2021-10-18 14:10:00,MASS
32.16,32.32,32.16,32.32,1777,2021-10-18 14:11:00,MASS
32.24,32.24,32.24,32.24,100,2021-10-18 14:12:00,MASS
32.195,32.195,32.195,32.195,100,2021-10-18 14:20:00,MASS
32.29,32.29,32.29,32.29,100,2021-10-18 14:27:00,MASS
32.18,32.18,32.18,32.18,100,2021-10-18 14:29:00,MASS
32.095,32.095,31.99,31.99,200,2021-10-18 14:32:00,MASS
31.99,32.02,31.99,32.02,200,2021-10-18 14:34:00,MASS
31.885,31.885,31.885,31.885,200,2021-10-18 14:41:00,MASS
31.885,31.885,31.885,31.885,100,2021-10-18 14:55:00,MASS
31.8794,32.0,31.8794,31.98,1792,2021-10-18 14:58:00,MASS
32.08,32.08,32.08,32.08,100,2021-10-18 15:00:00,MASS
32.15,32.15,32.08,32.08,300,2021-10-18 15:01:00,MASS
32.085,32.085,32.085,32.085,105,2021-10-18 15:03:00,MASS
32.09,32.09,32.09,32.09,100,2021-10-18 15:13:00,MASS
32.1,32.1,32.04,32.04,413,2021-10-18 15:15:00,MASS
31.94,31.94,31.8949,31.8949,370,2021-10-18 15:16:00,MASS
31.925,31.925,31.925,31.925,200,2021-10-18 15:24:00,MASS
31.95,31.95,31.95,31.95,200,2021-10-18 15:25:00,MASS
32.03,32.03,32.03,32.03,100,2021-10-18 15:35:00,MASS
31.97,31.97,31.97,31.97,200,2021-10-18 15:37:00,MASS
32.04,32.04,32.04,32.04,436,2021-10-18 15:39:00,MASS
32.18,32.18,32.18,32.18,200,2021-10-18 15:48:00,MASS
32.165,32.165,32.165,32.165,200,2021-10-18 15:50:00,MASS
32.1044,32.1044,32.1044,32.1044,665,2021-10-18 15:59:00,MASS
32.09,32.175,32.08,32.16,400,2021-10-18 16:00:00,MASS
32.16,32.16,32.16,32.16,100,2021-10-18 16:02:00,MASS
32.13,32.13,32.13,32.13,200,2021-10-18 16:04:00,MASS
32.21,32.21,32.21,32.21,100,2021-10-18 16:05:00,MASS
32.07,32.07,32.07,32.07,100,2021-10-18 16:10:00,MASS
32.18,32.18,32.18,32.18,100,2021-10-18 16:13:00,MASS
32.2072,32.2072,32.2072,32.2072,100,2021-10-18 16:14:00,MASS
32.2,32.22,32.2,32.21,300,2021-10-18 16:15:00,MASS
32.18,32.18,32.18,32.18,200,2021-10-18 16:20:00,MASS
32.2,32.2025,32.2,32.2025,200,2021-10-18 16:25:00,MASS
32.25,32.25,32.25,32.25,100,2021-10-18 16:32:00,MASS
32.27,32.28,32.23,32.23,518,2021-10-18 16:33:00,MASS
32.32,32.32,32.32,32.32,200,2021-10-18 16:36:00,MASS
32.49,32.49,32.49,32.49,100,2021-10-18 16:39:00,MASS
32.5,32.5,32.5,32.5,200,2021-10-18 16:40:00,MASS
32.46,32.55,32.45,32.55,1200,2021-10-18 16:41:00,MASS
32.43,32.43,32.43,32.43,300,2021-10-18 16:45:00,MASS
32.365,32.42,32.32,32.34,500,2021-10-18 16:56:00,MASS
32.38,32.41,32.38,32.41,200,2021-10-18 16:57:00,MASS
32.425,32.425,32.425,32.425,100,2021-10-18 17:02:00,MASS
32.51,32.51,32.51,32.51,300,2021-10-18 17:05:00,MASS
32.48,32.6,32.36,32.59,1200,2021-10-18 17:08:00,MASS
32.62,32.635,32.62,32.635,400,2021-10-18 17:09:00,MASS
32.62,32.62,32.61,32.61,200,2021-10-18 17:10:00,MASS
32.64,32.64,32.64,32.64,200,2021-10-18 17:20:00,MASS
32.65,32.65,32.65,32.65,100,2021-10-18 17:23:00,MASS
32.665,32.665,32.665,32.665,100,2021-10-18 17:28:00,MASS
32.665,32.69,32.665,32.69,300,2021-10-18 17:32:00,MASS
32.53,32.53,32.53,32.53,100,2021-10-18 17:40:00,MASS
32.5,32.51,32.5,32.51,200,2021-10-18 17:41:00,MASS
32.55,32.55,32.5,32.5,398,2021-10-18 17:42:00,MASS
32.6,32.6,32.6,32.6,100,2021-10-18 17:43:00,MASS
32.555,32.555,32.555,32.555,200,2021-10-18 17:44:00,MASS
32.62,32.64,32.58,32.58,500,2021-10-18 17:45:00,MASS
32.645,32.68,32.62,32.62,500,2021-10-18 17:48:00,MASS
32.61,32.61,32.61,32.61,100,2021-10-18 17:51:00,MASS
32.52,32.52,32.48,32.48,200,2021-10-18 17:52:00,MASS
32.57,32.57,32.55,32.56,300,2021-10-18 17:56:00,MASS
32.49,32.49,32.49,32.49,100,2021-10-18 17:58:00,MASS
32.53,32.53,32.53,32.53,100,2021-10-18 18:00:00,MASS
32.39,32.39,32.39,32.39,100,2021-10-18 18:19:00,MASS
32.38,32.38,32.38,32.38,100,2021-10-18 18:21:00,MASS
32.41,32.41,32.41,32.41,100,2021-10-18 18:27:00,MASS
32.4,32.42,32.34,32.42,400,2021-10-18 18:30:00,MASS
32.42,32.43,32.42,32.43,300,2021-10-18 18:31:00,MASS
32.44,32.45,32.43,32.44,600,2021-10-18 18:32:00,MASS
32.54,32.54,32.54,32.54,100,2021-10-18 18:33:00,MASS
32.46,32.46,32.46,32.46,100,2021-10-18 18:34:00,MASS
32.545,32.545,32.545,32.545,100,2021-10-18 18:35:00,MASS
32.39,32.39,32.385,32.385,200,2021-10-18 18:36:00,MASS
32.44,32.44,32.44,32.44,100,2021-10-18 18:37:00,MASS
32.37,32.37,32.37,32.37,250,2021-10-18 18:43:00,MASS
32.3,32.3,32.3,32.3,100,2021-10-18 18:44:00,MASS
32.31,32.31,32.31,32.31,200,2021-10-18 18:50:00,MASS
32.31,32.31,32.26,32.31,400,2021-10-18 18:57:00,MASS
32.285,32.35,32.285,32.35,400,2021-10-18 18:58:00,MASS
32.49,32.49,32.48,32.48,200,2021-10-18 19:00:00,MASS
32.295,32.295,32.295,32.295,100,2021-10-18 19:13:00,MASS
32.265,32.265,32.265,32.265,100,2021-10-18 19:15:00,MASS
32.285,32.34,32.22,32.22,400,2021-10-18 19:16:00,MASS
32.36,32.37,32.36,32.37,300,2021-10-18 19:19:00,MASS
32.42,32.42,32.42,32.42,100,2021-10-18 19:24:00,MASS
32.43,32.43,32.43,32.43,100,2021-10-18 19:25:00,MASS
32.47,32.49,32.435,32.49,300,2021-10-18 19:26:00,MASS
32.49,32.5,32.44,32.49,600,2021-10-18 19:30:00,MASS
32.445,32.445,32.445,32.445,100,2021-10-18 19:31:00,MASS
32.485,32.485,32.485,32.485,100,2021-10-18 19:33:00,MASS
32.44,32.44,32.42,32.42,200,2021-10-18 19:34:00,MASS
32.37,32.37,32.37,32.37,100,2021-10-18 19:37:00,MASS
32.42,32.47,32.42,32.47,500,2021-10-18 19:38:00,MASS
32.43,32.495,32.43,32.495,2006,2021-10-18 19:40:00,MASS
32.39,32.39,32.39,32.39,100,2021-10-18 19:41:00,MASS
32.38,32.38,32.38,32.38,100,2021-10-18 19:43:00,MASS
32.39,32.39,32.39,32.39,100,2021-10-18 19:47:00,MASS
32.38,32.38,32.29,32.29,433,2021-10-18 19:48:00,MASS
32.33,32.37,32.28,32.37,300,2021-10-18 19:49:00,MASS
32.38,32.6,32.36,32.499,1822,2021-10-18 19:50:00,MASS
32.455,32.455,32.455,32.455,100,2021-10-18 19:51:00,MASS
32.495,32.495,32.495,32.495,100,2021-10-18 19:52:00,MASS
32.495,32.51,32.495,32.51,200,2021-10-18 19:53:00,MASS
32.5,32.5,32.5,32.5,100,2021-10-18 19:54:00,MASS
32.49,32.59,32.48,32.51,1800,2021-10-18 19:55:00,MASS
32.5,32.53,32.45,32.46,1000,2021-10-18 19:57:00,MASS
32.44,32.48,32.39,32.43,1100,2021-10-18 19:59:00,MASS
32.45,32.45,32.45,32.45,3577,2021-10-18 20:00:00,MASS
32.51,32.51,32.51,32.51,870,2021-10-19 13:30:00,MASS
32.56,32.66,32.5,32.5,2158,2021-10-19 13:32:00,MASS
32.77,33.0,32.77,33.0,500,2021-10-19 13:37:00,MASS
33.17,33.46,32.96,32.96,1206,2021-10-19 13:38:00,MASS
32.96,33.5,32.96,33.5,400,2021-10-19 13:39:00,MASS
33.47,33.5,33.47,33.5,1352,2021-10-19 13:40:00,MASS
33.5,33.5,32.89,33.4,600,2021-10-19 13:41:00,MASS
33.02,33.02,33.02,33.02,248,2021-10-19 13:42:00,MASS
33.37,33.5,33.37,33.5,599,2021-10-19 13:43:00,MASS
33.125,33.125,32.92,32.92,200,2021-10-19 13:44:00,MASS
33.12,33.12,33.12,33.12,100,2021-10-19 13:45:00,MASS
33.35,33.5,33.35,33.5,1524,2021-10-19 13:46:00,MASS
32.94,33.5,32.94,33.0,500,2021-10-19 13:47:00,MASS
33.17,33.45,33.17,33.44,300,2021-10-19 13:48:00,MASS
33.5,33.5,33.46,33.46,248,2021-10-19 13:49:00,MASS
33.43,33.5,33.05,33.05,871,2021-10-19 13:50:00,MASS
33.09,33.09,33.09,33.09,100,2021-10-19 13:51:00,MASS
33.38,33.48,33.38,33.42,400,2021-10-19 13:54:00,MASS
33.27,33.48,33.27,33.27,1000,2021-10-19 13:55:00,MASS
33.11,33.11,33.07,33.07,700,2021-10-19 13:56:00,MASS
33.0,33.0,33.0,33.0,100,2021-10-19 13:57:00,MASS
33.28,33.28,33.005,33.005,200,2021-10-19 13:58:00,MASS
33.12,33.15,33.12,33.13,300,2021-10-19 14:01:00,MASS
33.13,33.2,33.1,33.1,500,2021-10-19 14:02:00,MASS
33.41,33.41,33.41,33.41,100,2021-10-19 14:04:00,MASS
33.59,33.59,33.4,33.5,737,2021-10-19 14:05:00,MASS
33.32,33.62,33.11,33.13,1240,2021-10-19 14:06:00,MASS
33.52,33.62,33.35,33.49,814,2021-10-19 14:07:00,MASS
33.47,33.49,33.19,33.33,2545,2021-10-19 14:08:00,MASS
33.25,33.46,33.25,33.25,660,2021-10-19 14:09:00,MASS
33.39,33.47,33.3,33.35,600,2021-10-19 14:10:00,MASS
33.345,33.46,33.345,33.43,700,2021-10-19 14:11:00,MASS
33.395,33.45,33.37,33.37,300,2021-10-19 14:12:00,MASS
33.44,33.48,33.44,33.48,400,2021-10-19 14:13:00,MASS
33.43,33.43,33.4,33.419,300,2021-10-19 14:14:00,MASS
33.47,33.49,33.47,33.49,300,2021-10-19 14:15:00,MASS
33.525,33.54,33.525,33.54,300,2021-10-19 14:16:00,MASS
33.39,33.535,33.39,33.535,200,2021-10-19 14:17:00,MASS
33.56,33.62,33.53,33.62,700,2021-10-19 14:18:00,MASS
33.63,33.63,33.63,33.63,100,2021-10-19 14:19:00,MASS
33.75,33.75,33.75,33.75,100,2021-10-19 14:20:00,MASS
33.73,33.73,33.73,33.73,100,2021-10-19 14:21:00,MASS
33.72,33.72,33.72,33.72,100,2021-10-19 14:23:00,MASS
33.74,33.74,33.7,33.7,200,2021-10-19 14:24:00,MASS
33.74,33.74,33.74,33.74,100,2021-10-19 14:25:00,MASS
33.73,33.73,33.73,33.73,100,2021-10-19 14:26:00,MASS
33.67,33.73,33.67,33.73,600,2021-10-19 14:27:00,MASS
33.67,33.68,33.67,33.67,400,2021-10-19 14:28:00,MASS
33.73,33.74,33.73,33.74,200,2021-10-19 14:29:00,MASS
33.75,33.79,33.74,33.79,1167,2021-10-19 14:31:00,MASS
33.79,33.86,33.79,33.86,2400,2021-10-19 14:32:00,MASS
33.92,33.95,33.92,33.95,538,2021-10-19 14:34:00,MASS
34.0,34.0,33.95,33.95,200,2021-10-19 14:37:00,MASS
33.9,33.9,33.9,33.9,200,2021-10-19 14:38:00,MASS
33.93,33.93,33.93,33.93,100,2021-10-19 14:39:00,MASS
33.94,33.94,33.94,33.94,100,2021-10-19 14:40:00,MASS
33.77,33.77,33.72,33.72,300,2021-10-19 14:41:00,MASS
33.83,33.83,33.83,33.83,100,2021-10-19 14:42:00,MASS
33.95,33.95,33.93,33.93,200,2021-10-19 14:44:00,MASS
33.92,33.92,33.92,33.92,100,2021-10-19 14:46:00,MASS
34.0,34.0995,33.98,34.09,1600,2021-10-19 14:48:00,MASS
33.99,33.99,33.99,33.99,100,2021-10-19 14:49:00,MASS
34.1,34.1,33.89,33.89,400,2021-10-19 14:50:00,MASS
33.9,33.9,33.74,33.74,300,2021-10-19 14:54:00,MASS
33.89,33.89,33.725,33.88,300,2021-10-19 14:55:00,MASS
33.87,34.0,33.87,34.0,500,2021-10-19 14:56:00,MASS
33.81,33.81,33.81,33.81,100,2021-10-19 14:57:00,MASS
33.97,33.97,33.97,33.97,100,2021-10-19 14:59:00,MASS
33.99,34.0,33.93,34.0,300,2021-10-19 15:00:00,MASS
34.1,34.17,33.99,33.99,400,2021-10-19 15:02:00,MASS
34.17,34.17,34.03,34.03,400,2021-10-19 15:03:00,MASS
34.1,34.1,34.1,34.1,100,2021-10-19 15:06:00,MASS
33.89,33.91,33.83,33.83,600,2021-10-19 15:07:00,MASS
33.99,33.99,33.99,33.99,100,2021-10-19 15:09:00,MASS
34.04,34.04,33.85,33.85,200,2021-10-19 15:10:00,MASS
33.885,33.885,33.82,33.82,234,2021-10-19 15:12:00,MASS
33.93,33.93,33.93,33.93,100,2021-10-19 15:14:00,MASS
34.07,34.08,33.95,33.95,400,2021-10-19 15:15:00,MASS
34.08,34.08,34.08,34.08,100,2021-10-19 15:17:00,MASS
34.0,34.0,33.9,33.9,400,2021-10-19 15:18:00,MASS
33.9,33.9,33.8701,33.8701,300,2021-10-19 15:20:00,MASS
33.81,34.0,33.81,34.0,300,2021-10-19 15:21:00,MASS
33.96,33.96,33.96,33.96,200,2021-10-19 15:22:00,MASS
33.8,33.94,33.77,33.77,500,2021-10-19 15:24:00,MASS
33.77,33.79,33.77,33.79,300,2021-10-19 15:25:00,MASS
33.87,33.87,33.76,33.76,200,2021-10-19 15:26:00,MASS
33.755,33.755,33.755,33.755,100,2021-10-19 15:29:00,MASS
33.85,33.87,33.8,33.87,300,2021-10-19 15:30:00,MASS
33.8,33.8,33.8,33.8,100,2021-10-19 15:31:00,MASS
33.82,33.82,33.82,33.82,200,2021-10-19 15:32:00,MASS
33.775,33.775,33.775,33.775,100,2021-10-19 15:34:00,MASS
33.86,33.86,33.82,33.82,500,2021-10-19 15:35:00,MASS
33.8,33.8,33.78,33.78,200,2021-10-19 15:38:00,MASS
33.73,33.78,33.73,33.78,200,2021-10-19 15:39:00,MASS
33.79,33.79,33.79,33.79,100,2021-10-19 15:42:00,MASS
33.87,33.87,33.85,33.85,200,2021-10-19 15:43:00,MASS
33.86,33.86,33.74,33.86,400,2021-10-19 15:44:00,MASS
34.03,34.03,34.03,34.03,200,2021-10-19 15:45:00,MASS
33.8946,33.935,33.8946,33.935,320,2021-10-19 15:46:00,MASS
34.11,34.11,34.11,34.11,100,2021-10-19 15:48:00,MASS
33.98,34.12,33.93,33.93,700,2021-10-19 15:49:00,MASS
33.87,33.94,33.87,33.94,200,2021-10-19 15:50:00,MASS
34.07,34.07,33.86,33.86,200,2021-10-19 15:51:00,MASS
34.02,34.02,34.02,34.02,100,2021-10-19 15:56:00,MASS
33.985,34.04,33.985,34.04,300,2021-10-19 15:58:00,MASS
33.99,33.99,33.92,33.92,300,2021-10-19 16:00:00,MASS
34.05,34.05,33.95,33.95,200,2021-10-19 16:01:00,MASS
33.93,33.93,33.93,33.93,100,2021-10-19 16:02:00,MASS
34.02,34.05,33.99,33.99,500,2021-10-19 16:03:00,MASS
33.99,33.99,33.91,33.91,200,2021-10-19 16:04:00,MASS
34.04,34.07,34.04,34.07,300,2021-10-19 16:05:00,MASS
34.07,34.07,34.05,34.05,200,2021-10-19 16:07:00,MASS
34.03,34.2,34.03,34.14,1769,2021-10-19 16:09:00,MASS
34.1,34.12,34.01,34.03,500,2021-10-19 16:11:00,MASS
34.01,34.01,34.01,34.01,100,2021-10-19 16:14:00,MASS
34.01,34.01,34.01,34.01,100,2021-10-19 16:15:00,MASS
34.23,34.23,34.23,34.23,100,2021-10-19 16:16:00,MASS
34.25,34.28,34.25,34.25,400,2021-10-19 16:18:00,MASS
34.15,34.15,34.02,34.03,500,2021-10-19 16:19:00,MASS
34.17,34.17,34.02,34.105,400,2021-10-19 16:20:00,MASS
34.01,34.01,34.01,34.01,100,2021-10-19 16:22:00,MASS
34.05,34.05,34.03,34.05,900,2021-10-19 16:23:00,MASS
34.14,34.14,34.01,34.01,200,2021-10-19 16:25:00,MASS
34.12,34.12,34.12,34.12,104,2021-10-19 16:30:00,MASS
34.22,34.22,34.22,34.22,100,2021-10-19 16:31:00,MASS
34.125,34.125,34.125,34.125,100,2021-10-19 16:33:00,MASS
34.13,34.13,34.13,34.13,100,2021-10-19 16:36:00,MASS
34.2,34.2,34.11,34.11,200,2021-10-19 16:38:00,MASS
34.08,34.08,34.08,34.08,100,2021-10-19 16:40:00,MASS
34.11,34.11,34.11,34.11,100,2021-10-19 16:47:00,MASS
34.05,34.085,34.05,34.085,300,2021-10-19 16:49:00,MASS
34.1,34.1,34.03,34.03,200,2021-10-19 16:51:00,MASS
34.08,34.08,34.08,34.08,100,2021-10-19 16:53:00,MASS
34.05,34.05,34.05,34.05,100,2021-10-19 16:54:00,MASS
34.09,34.09,34.05,34.05,200,2021-10-19 16:56:00,MASS
34.035,34.035,34.035,34.035,100,2021-10-19 17:01:00,MASS
33.98,33.98,33.98,33.98,100,2021-10-19 17:02:00,MASS
33.8,33.8,33.79,33.79,200,2021-10-19 17:07:00,MASS
33.79,33.79,33.79,33.79,100,2021-10-19 17:08:00,MASS
33.86,33.86,33.81,33.82,500,2021-10-19 17:09:00,MASS
33.83,33.83,33.72,33.72,500,2021-10-19 17:10:00,MASS
33.76,33.76,33.76,33.76,100,2021-10-19 17:18:00,MASS
33.77,33.83,33.77,33.83,200,2021-10-19 17:23:00,MASS
33.79,33.7996,33.79,33.7996,400,2021-10-19 17:25:00,MASS
33.7305,33.74,33.69,33.71,400,2021-10-19 17:27:00,MASS
33.7,33.7,33.7,33.7,100,2021-10-19 17:28:00,MASS
33.675,33.72,33.675,33.72,300,2021-10-19 17:35:00,MASS
33.7832,33.7832,33.725,33.725,250,2021-10-19 17:42:00,MASS
33.78,33.81,33.78,33.81,300,2021-10-19 17:46:00,MASS
33.855,33.855,33.855,33.855,100,2021-10-19 17:47:00,MASS
33.83,33.83,33.83,33.83,200,2021-10-19 17:52:00,MASS
33.85,33.85,33.83,33.83,300,2021-10-19 18:01:00,MASS
33.83,33.88,33.82,33.88,600,2021-10-19 18:02:00,MASS
33.94,33.94,33.83,33.83,300,2021-10-19 18:06:00,MASS
33.87,33.87,33.87,33.87,200,2021-10-19 18:10:00,MASS
33.965,33.965,33.965,33.965,100,2021-10-19 18:11:00,MASS
33.91,33.91,33.91,33.91,200,2021-10-19 18:12:00,MASS
33.955,34.02,33.955,34.02,200,2021-10-19 18:13:00,MASS
34.05,34.05,34.05,34.05,100,2021-10-19 18:17:00,MASS
34.145,34.145,34.145,34.145,100,2021-10-19 18:18:00,MASS
34.15,34.15,34.15,34.15,100,2021-10-19 18:20:00,MASS
34.155,34.155,34.075,34.0825,300,2021-10-19 18:22:00,MASS
34.095,34.095,34.095,34.095,100,2021-10-19 18:24:00,MASS
34.085,34.085,34.085,34.085,200,2021-10-19 18:25:00,MASS
34.06,34.06,34.06,34.06,100,2021-10-19 18:27:00,MASS
34.01,34.01,34.0041,34.0041,301,2021-10-19 18:28:00,MASS
34.04,34.04,34.0,34.04,700,2021-10-19 18:29:00,MASS
33.975,33.975,33.975,33.975,300,2021-10-19 18:30:00,MASS
33.91,33.91,33.91,33.91,100,2021-10-19 18:31:00,MASS
33.825,33.83,33.755,33.755,300,2021-10-19 18:32:00,MASS
33.73,33.745,33.73,33.745,200,2021-10-19 18:34:00,MASS
33.76,33.76,33.74,33.74,300,2021-10-19 18:35:00,MASS
33.655,33.655,33.655,33.655,100,2021-10-19 18:45:00,MASS
33.65,33.65,33.65,33.65,100,2021-10-19 18:47:00,MASS
33.64,33.65,33.64,33.65,300,2021-10-19 18:51:00,MASS
33.7,33.7,33.645,33.6475,400,2021-10-19 18:53:00,MASS
33.655,33.655,33.655,33.655,100,2021-10-19 18:54:00,MASS
33.655,33.655,33.655,33.655,100,2021-10-19 18:55:00,MASS
33.62,33.68,33.62,33.68,400,2021-10-19 19:02:00,MASS
33.78,33.78,33.725,33.7275,500,2021-10-19 19:07:00,MASS
33.67,33.67,33.66,33.66,200,2021-10-19 19:11:00,MASS
33.67,33.67,33.67,33.67,100,2021-10-19 19:16:00,MASS
33.66,33.66,33.66,33.66,100,2021-10-19 19:17:00,MASS
33.66,33.66,33.66,33.66,100,2021-10-19 19:18:00,MASS
33.665,33.665,33.665,33.665,100,2021-10-19 19:19:00,MASS
33.66,33.66,33.66,33.66,100,2021-10-19 19:20:00,MASS
33.65,33.65,33.65,33.65,100,2021-10-19 19:21:00,MASS
33.63,33.63,33.63,33.63,100,2021-10-19 19:23:00,MASS
33.63,33.63,33.59,33.6,300,2021-10-19 19:25:00,MASS
33.575,33.62,33.575,33.605,800,2021-10-19 19:27:00,MASS
33.605,33.65,33.605,33.65,200,2021-10-19 19:28:00,MASS
33.6,33.6,33.6,33.6,100,2021-10-19 19:29:00,MASS
33.525,33.525,33.525,33.525,100,2021-10-19 19:31:00,MASS
33.52,33.52,33.52,33.52,300,2021-10-19 19:33:00,MASS
33.52,33.54,33.52,33.53,933,2021-10-19 19:34:00,MASS
33.47,33.47,33.435,33.435,600,2021-10-19 19:36:00,MASS
33.45,33.47,33.43,33.46,690,2021-10-19 19:37:00,MASS
33.46,33.46,33.46,33.46,100,2021-10-19 19:38:00,MASS
33.415,33.415,33.415,33.415,200,2021-10-19 19:39:00,MASS
33.39,33.39,33.265,33.28,1100,2021-10-19 19:40:00,MASS
33.285,33.32,33.27,33.27,300,2021-10-19 19:41:00,MASS
33.285,33.29,33.285,33.29,400,2021-10-19 19:42:00,MASS
33.29,33.34,33.1426,33.34,350,2021-10-19 19:43:00,MASS
33.28,33.28,33.28,33.28,200,2021-10-19 19:44:00,MASS
33.22,33.22,33.22,33.22,100,2021-10-19 19:46:00,MASS
33.215,33.215,33.215,33.215,100,2021-10-19 19:47:00,MASS
33.215,33.33,33.215,33.33,1360,2021-10-19 19:48:00,MASS
33.295,33.295,33.295,33.295,200,2021-10-19 19:49:00,MASS
33.42,33.43,33.405,33.405,410,2021-10-19 19:50:00,MASS
33.415,33.48,33.415,33.48,400,2021-10-19 19:51:00,MASS
33.41,33.44,33.41,33.44,600,2021-10-19 19:52:00,MASS
33.495,33.575,33.495,33.575,794,2021-10-19 19:54:00,MASS
33.68,33.68,33.59,33.68,750,2021-10-19 19:55:00,MASS
33.61,33.68,33.5,33.66,1200,2021-10-19 19:56:00,MASS
33.58,33.68,33.54,33.68,1400,2021-10-19 19:57:00,MASS
33.68,33.69,33.585,33.62,1700,2021-10-19 19:58:00,MASS
33.68,33.71,33.5908,33.71,4363,2021-10-19 19:59:00,MASS
33.7,33.7,33.7,33.7,2763,2021-10-19 20:00:00,MASS
33.7,33.71,33.7,33.71,1196,2021-10-20 13:30:00,MASS
33.09,33.09,33.09,33.09,100,2021-10-20 13:34:00,MASS
33.45,33.45,33.42,33.42,200,2021-10-20 13:42:00,MASS
33.6,33.6,33.6,33.6,100,2021-10-20 13:45:00,MASS
33.32,33.47,33.32,33.47,200,2021-10-20 13:52:00,MASS
33.31,33.31,33.23,33.23,300,2021-10-20 13:53:00,MASS
33.0,33.0,33.0,33.0,100,2021-10-20 13:54:00,MASS
33.25,33.26,33.25,33.26,200,2021-10-20 13:56:00,MASS
33.279,33.279,33.279,33.279,300,2021-10-20 14:02:00,MASS
33.24,33.24,33.24,33.24,100,2021-10-20 14:04:00,MASS
33.155,33.155,33.155,33.155,100,2021-10-20 14:09:00,MASS
33.1,33.1,33.1,33.1,100,2021-10-20 14:11:00,MASS
33.145,33.145,33.145,33.145,100,2021-10-20 14:13:00,MASS
33.24,33.24,33.18,33.2,500,2021-10-20 14:15:00,MASS
33.21,33.21,33.21,33.21,100,2021-10-20 14:16:00,MASS
33.27,33.27,33.27,33.27,100,2021-10-20 14:19:00,MASS
33.36,33.36,33.36,33.36,200,2021-10-20 14:29:00,MASS
33.33,33.33,33.33,33.33,100,2021-10-20 14:41:00,MASS
33.3814,33.3814,33.3814,33.3814,200,2021-10-20 14:46:00,MASS
33.4641,33.4641,33.3,33.3,775,2021-10-20 14:47:00,MASS
33.395,33.395,33.395,33.395,100,2021-10-20 14:50:00,MASS
33.46,33.47,33.46,33.47,200,2021-10-20 14:51:00,MASS
33.59,33.59,33.59,33.59,100,2021-10-20 14:54:00,MASS
33.62,33.62,33.62,33.62,100,2021-10-20 14:58:00,MASS
33.4571,33.5,33.4571,33.5,300,2021-10-20 15:00:00,MASS
33.4632,33.495,33.4632,33.495,350,2021-10-20 15:01:00,MASS
33.42,33.42,33.42,33.42,100,2021-10-20 15:02:00,MASS
