open,high,low,close,volume,datetime,symbol
20.81,20.82,20.81,20.82,800,2021-10-13 16:28:00,DRNA
20.825,20.825,20.8,20.8,400,2021-10-13 16:29:00,DRNA
20.8195,20.8195,20.77,20.79,1200,2021-10-13 16:30:00,DRNA
20.785,20.785,20.785,20.785,100,2021-10-13 16:32:00,DRNA
20.78,20.78,20.74,20.74,200,2021-10-13 16:33:00,DRNA
20.7588,20.785,20.735,20.785,1424,2021-10-13 16:34:00,DRNA
20.76,20.76,20.76,20.76,200,2021-10-13 16:35:00,DRNA
20.81,20.825,20.81,20.825,200,2021-10-13 16:36:00,DRNA
20.8,20.8,20.775,20.775,514,2021-10-13 16:37:00,DRNA
20.78,20.8,20.78,20.8,200,2021-10-13 16:38:00,DRNA
20.795,20.795,20.795,20.795,100,2021-10-13 16:39:00,DRNA
20.79,20.79,20.79,20.79,100,2021-10-13 16:40:00,DRNA
20.77,20.77,20.77,20.77,200,2021-10-13 16:41:00,DRNA
20.82,20.85,20.82,20.82,1200,2021-10-13 16:45:00,DRNA
20.82,20.83,20.82,20.83,600,2021-10-13 16:48:00,DRNA
20.84,20.84,20.84,20.84,200,2021-10-13 16:49:00,DRNA
20.86,20.87,20.8512,20.8512,661,2021-10-13 16:50:00,DRNA
20.82,20.85,20.8166,20.8166,700,2021-10-13 16:51:00,DRNA
20.8,20.8,20.8,20.8,100,2021-10-13 16:52:00,DRNA
20.82,20.86,20.82,20.86,1900,2021-10-13 16:53:00,DRNA
20.83,20.83,20.83,20.83,300,2021-10-13 16:54:00,DRNA
20.835,20.84,20.8,20.83,1432,2021-10-13 16:56:00,DRNA
20.85,20.85,20.85,20.85,200,2021-10-13 16:57:00,DRNA
20.88,20.88,20.86,20.86,600,2021-10-13 17:00:00,DRNA
20.88,20.88,20.88,20.88,431,2021-10-13 17:01:00,DRNA
20.9,20.9,20.87,20.87,500,2021-10-13 17:02:00,DRNA
20.9025,20.9025,20.86,20.86,700,2021-10-13 17:03:00,DRNA
20.86,20.86,20.86,20.86,100,2021-10-13 17:04:00,DRNA
20.87,20.87,20.85,20.86,400,2021-10-13 17:05:00,DRNA
20.86,20.88,20.86,20.88,300,2021-10-13 17:06:00,DRNA
20.87,20.89,20.87,20.87,1100,2021-10-13 17:08:00,DRNA
20.87,20.88,20.87,20.88,500,2021-10-13 17:10:00,DRNA
20.86,20.86,20.86,20.86,100,2021-10-13 17:11:00,DRNA
20.9,20.9,20.88,20.88,200,2021-10-13 17:13:00,DRNA
20.875,20.875,20.875,20.875,100,2021-10-13 17:15:00,DRNA
20.8601,20.89,20.8601,20.89,498,2021-10-13 17:16:00,DRNA
20.9,20.9,20.9,20.9,600,2021-10-13 17:17:00,DRNA
20.91,20.91,20.91,20.91,200,2021-10-13 17:18:00,DRNA
20.89,20.9,20.89,20.895,1200,2021-10-13 17:20:00,DRNA
20.91,20.925,20.91,20.925,200,2021-10-13 17:21:00,DRNA
20.94,20.97,20.925,20.97,2458,2021-10-13 17:22:00,DRNA
20.97,20.995,20.95,20.97,2865,2021-10-13 17:23:00,DRNA
20.965,20.965,20.965,20.965,100,2021-10-13 17:24:00,DRNA
20.95,20.95,20.95,20.95,100,2021-10-13 17:25:00,DRNA
20.967,20.967,20.967,20.967,1000,2021-10-13 17:27:00,DRNA
20.95,20.95,20.93,20.93,1014,2021-10-13 17:30:00,DRNA
20.92,20.92,20.89,20.89,1100,2021-10-13 17:34:00,DRNA
20.92,20.925,20.92,20.925,200,2021-10-13 17:36:00,DRNA
20.95,20.95,20.95,20.95,100,2021-10-13 17:37:00,DRNA
20.89,20.905,20.89,20.905,310,2021-10-13 17:39:00,DRNA
20.8966,20.8966,20.8966,20.8966,100,2021-10-13 17:40:00,DRNA
20.92,20.92,20.915,20.915,700,2021-10-13 17:41:00,DRNA
20.92,20.92,20.92,20.92,100,2021-10-13 17:43:00,DRNA
20.92,20.94,20.92,20.94,300,2021-10-13 17:44:00,DRNA
20.92,20.95,20.92,20.95,466,2021-10-13 17:45:00,DRNA
20.92,20.92,20.91,20.915,500,2021-10-13 17:46:00,DRNA
20.8901,20.895,20.88,20.895,1150,2021-10-13 17:47:00,DRNA
20.9,20.935,20.9,20.935,600,2021-10-13 17:48:00,DRNA
20.97,20.97,20.97,20.97,100,2021-10-13 17:49:00,DRNA
20.94,20.94,20.94,20.94,250,2021-10-13 17:50:00,DRNA
20.92,20.925,20.92,20.925,200,2021-10-13 17:51:00,DRNA
20.925,20.925,20.925,20.925,100,2021-10-13 17:53:00,DRNA
20.93,20.93,20.93,20.93,300,2021-10-13 17:55:00,DRNA
20.92,20.93,20.92,20.93,200,2021-10-13 17:57:00,DRNA
20.95,20.965,20.95,20.95,1130,2021-10-13 17:58:00,DRNA
20.96,20.99,20.96,20.99,400,2021-10-13 18:01:00,DRNA
20.94,20.95,20.93,20.93,714,2021-10-13 18:02:00,DRNA
20.92,20.92,20.9,20.92,1362,2021-10-13 18:03:00,DRNA
20.895,20.895,20.89,20.89,200,2021-10-13 18:04:00,DRNA
20.89,20.89,20.8603,20.8603,300,2021-10-13 18:05:00,DRNA
20.85,20.85,20.82,20.82,400,2021-10-13 18:07:00,DRNA
20.83,20.83,20.815,20.815,869,2021-10-13 18:08:00,DRNA
20.8,20.8,20.8,20.8,100,2021-10-13 18:09:00,DRNA
20.78,20.78,20.78,20.78,100,2021-10-13 18:10:00,DRNA
20.8036,20.8036,20.8036,20.8036,1000,2021-10-13 18:11:00,DRNA
20.785,20.785,20.785,20.785,200,2021-10-13 18:12:00,DRNA
20.81,20.83,20.81,20.83,900,2021-10-13 18:13:00,DRNA
20.84,20.94,20.84,20.94,5885,2021-10-13 18:14:00,DRNA
20.935,20.935,20.9,20.9,510,2021-10-13 18:15:00,DRNA
20.88,20.9,20.88,20.89,400,2021-10-13 18:16:00,DRNA
20.85,20.85,20.85,20.85,100,2021-10-13 18:17:00,DRNA
20.845,20.845,20.845,20.845,100,2021-10-13 18:19:00,DRNA
20.86,20.865,20.86,20.865,521,2021-10-13 18:20:00,DRNA
20.86,20.86,20.86,20.86,200,2021-10-13 18:21:00,DRNA
20.88,20.91,20.88,20.91,1608,2021-10-13 18:22:00,DRNA
20.91,20.91,20.91,20.91,100,2021-10-13 18:23:00,DRNA
20.91,20.91,20.91,20.91,200,2021-10-13 18:24:00,DRNA
20.93,20.93,20.93,20.93,100,2021-10-13 18:25:00,DRNA
20.91,20.915,20.88,20.91,1954,2021-10-13 18:27:00,DRNA
20.9,20.9,20.9,20.9,100,2021-10-13 18:28:00,DRNA
20.89,20.89,20.88,20.88,400,2021-10-13 18:29:00,DRNA
20.865,20.865,20.865,20.865,100,2021-10-13 18:30:00,DRNA
20.86,20.86,20.85,20.85,200,2021-10-13 18:33:00,DRNA
20.865,20.89,20.865,20.88,1110,2021-10-13 18:35:00,DRNA
20.89,20.9,20.89,20.9,200,2021-10-13 18:36:00,DRNA
20.9,20.91,20.9,20.905,500,2021-10-13 18:37:00,DRNA
20.89,20.89,20.88,20.89,1000,2021-10-13 18:39:00,DRNA
20.89,20.89,20.89,20.89,100,2021-10-13 18:40:00,DRNA
20.89,20.89,20.84,20.87,500,2021-10-13 18:42:00,DRNA
20.88,20.91,20.88,20.895,500,2021-10-13 18:43:00,DRNA
20.885,20.885,20.885,20.885,100,2021-10-13 18:46:00,DRNA
20.885,20.885,20.885,20.885,100,2021-10-13 18:47:00,DRNA
20.91,20.91,20.8716,20.8716,290,2021-10-13 18:49:00,DRNA
20.91,20.949,20.91,20.949,1080,2021-10-13 18:50:00,DRNA
20.94,20.94,20.91,20.935,1828,2021-10-13 18:53:00,DRNA
20.92,20.935,20.92,20.93,400,2021-10-13 18:55:00,DRNA
20.92,20.93,20.92,20.93,200,2021-10-13 18:57:00,DRNA
20.92,20.93,20.9,20.93,800,2021-10-13 18:59:00,DRNA
20.94,21.0,20.9396,21.0,2833,2021-10-13 19:00:00,DRNA
21.02,21.02,20.995,20.995,600,2021-10-13 19:01:00,DRNA
20.98,20.98,20.97,20.97,800,2021-10-13 19:02:00,DRNA
20.975,20.975,20.975,20.975,100,2021-10-13 19:03:00,DRNA
20.975,20.975,20.975,20.975,300,2021-10-13 19:04:00,DRNA
20.98,20.98,20.9777,20.9777,350,2021-10-13 19:05:00,DRNA
20.98,21.0,20.98,20.98,600,2021-10-13 19:06:00,DRNA
21.0,21.02,21.0,21.02,1254,2021-10-13 19:07:00,DRNA
21.025,21.04,21.025,21.03,2700,2021-10-13 19:08:00,DRNA
21.0251,21.0251,21.01,21.02,800,2021-10-13 19:09:00,DRNA
21.01,21.01,21.01,21.01,414,2021-10-13 19:11:00,DRNA
21.0,21.0,21.0,21.0,100,2021-10-13 19:12:00,DRNA
20.98,20.99,20.98,20.985,700,2021-10-13 19:14:00,DRNA
20.97,20.97,20.97,20.97,200,2021-10-13 19:15:00,DRNA
20.975,21.015,20.975,21.015,700,2021-10-13 19:16:00,DRNA
21.03,21.04,21.03,21.04,800,2021-10-13 19:17:00,DRNA
21.04,21.04,21.02,21.02,200,2021-10-13 19:18:00,DRNA
21.01,21.01,21.01,21.01,300,2021-10-13 19:19:00,DRNA
21.0,21.0,21.0,21.0,414,2021-10-13 19:20:00,DRNA
20.995,20.995,20.97,20.97,500,2021-10-13 19:22:00,DRNA
20.95,20.97,20.94,20.97,800,2021-10-13 19:24:00,DRNA
20.95,20.95,20.95,20.95,100,2021-10-13 19:25:00,DRNA
20.93,20.93,20.91,20.91,300,2021-10-13 19:26:00,DRNA
20.9,20.9,20.9,20.9,100,2021-10-13 19:27:00,DRNA
20.88,20.89,20.86,20.86,2281,2021-10-13 19:28:00,DRNA
20.87,20.87,20.87,20.87,100,2021-10-13 19:29:00,DRNA
20.865,20.89,20.865,20.89,500,2021-10-13 19:30:00,DRNA
20.9,20.9,20.9,20.9,100,2021-10-13 19:31:00,DRNA
20.9,20.9,20.865,20.865,1327,2021-10-13 19:32:00,DRNA
20.865,20.865,20.825,20.825,928,2021-10-13 19:33:00,DRNA
20.82,20.82,20.805,20.805,342,2021-10-13 19:34:00,DRNA
20.805,20.91,20.805,20.91,2700,2021-10-13 19:35:00,DRNA
20.91,20.91,20.89,20.9,734,2021-10-13 19:36:00,DRNA
20.885,20.885,20.87,20.87,800,2021-10-13 19:37:00,DRNA
20.865,20.865,20.865,20.865,100,2021-10-13 19:38:00,DRNA
20.865,20.865,20.865,20.865,600,2021-10-13 19:39:00,DRNA
20.8799,20.8799,20.865,20.865,752,2021-10-13 19:40:00,DRNA
20.86,20.875,20.86,20.87,1895,2021-10-13 19:41:00,DRNA
20.8768,20.97,20.87,20.97,6901,2021-10-13 19:42:00,DRNA
20.94,20.95,20.93,20.93,2265,2021-10-13 19:43:00,DRNA
20.92,20.925,20.92,20.925,729,2021-10-13 19:44:00,DRNA
20.91,20.95,20.91,20.95,4913,2021-10-13 19:45:00,DRNA
20.95,20.95,20.93,20.93,800,2021-10-13 19:46:00,DRNA
20.94,20.94,20.93,20.93,600,2021-10-13 19:47:00,DRNA
20.94,20.96,20.94,20.945,2760,2021-10-13 19:48:00,DRNA
20.96,20.96,20.93,20.94,1866,2021-10-13 19:49:00,DRNA
20.94,21.0,20.94,21.0,2909,2021-10-13 19:50:00,DRNA
20.98,20.985,20.97,20.985,2597,2021-10-13 19:51:00,DRNA
20.98,20.985,20.97,20.98,2048,2021-10-13 19:52:00,DRNA
20.98,21.0,20.98,20.98,3592,2021-10-13 19:53:00,DRNA
20.98,20.985,20.95,20.98,6181,2021-10-13 19:54:00,DRNA
20.99,20.99,20.97,20.975,1639,2021-10-13 19:55:00,DRNA
20.98,20.99,20.975,20.99,2801,2021-10-13 19:56:00,DRNA
20.99,21.0,20.97,20.98,2733,2021-10-13 19:57:00,DRNA
20.99,20.99,20.97,20.97,4277,2021-10-13 19:58:00,DRNA
20.975,21.03,20.97,21.01,19441,2021-10-13 19:59:00,DRNA
21.0,21.0,21.0,21.0,51448,2021-10-13 20:00:00,DRNA
21.23,21.23,20.99,21.1972,7417,2021-10-14 13:30:00,DRNA
21.165,21.22,21.13,21.18,1804,2021-10-14 13:31:00,DRNA
21.17,21.21,21.17,21.2,500,2021-10-14 13:32:00,DRNA
21.18,21.23,21.15,21.18,3300,2021-10-14 13:33:00,DRNA
21.21,21.29,21.2,21.22,1300,2021-10-14 13:34:00,DRNA
21.215,21.22,21.1846,21.22,2000,2021-10-14 13:35:00,DRNA
21.24,21.3,21.205,21.26,3187,2021-10-14 13:36:00,DRNA
21.25,21.25,21.18,21.225,2000,2021-10-14 13:38:00,DRNA
21.29,21.29,21.28,21.29,1850,2021-10-14 13:39:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-14 13:40:00,DRNA
21.2323,21.275,21.2323,21.275,1100,2021-10-14 13:43:00,DRNA
21.2301,21.3,21.2301,21.3,1100,2021-10-14 13:44:00,DRNA
21.28,21.28,21.28,21.28,100,2021-10-14 13:45:00,DRNA
21.2435,21.2596,21.195,21.23,1076,2021-10-14 13:47:00,DRNA
21.22,21.22,21.22,21.22,205,2021-10-14 13:48:00,DRNA
21.22,21.25,21.17,21.23,1600,2021-10-14 13:49:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-14 13:50:00,DRNA
21.25,21.25,21.25,21.25,100,2021-10-14 13:51:00,DRNA
21.25,21.25,21.23,21.24,500,2021-10-14 13:53:00,DRNA
21.245,21.25,21.24,21.25,300,2021-10-14 13:54:00,DRNA
21.225,21.225,21.18,21.21,500,2021-10-14 13:55:00,DRNA
21.25,21.28,21.25,21.26,500,2021-10-14 13:56:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-14 13:58:00,DRNA
21.25,21.25,21.25,21.25,100,2021-10-14 13:59:00,DRNA
21.27,21.27,21.19,21.19,400,2021-10-14 14:00:00,DRNA
21.19,21.23,21.19,21.23,200,2021-10-14 14:01:00,DRNA
21.23,21.23,21.23,21.23,105,2021-10-14 14:02:00,DRNA
21.22,21.22,21.22,21.22,300,2021-10-14 14:03:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-14 14:04:00,DRNA
21.25,21.25,21.17,21.23,1300,2021-10-14 14:05:00,DRNA
21.25,21.25,21.24,21.24,312,2021-10-14 14:06:00,DRNA
21.29,21.29,21.28,21.28,500,2021-10-14 14:09:00,DRNA
21.27,21.27,21.225,21.225,1000,2021-10-14 14:10:00,DRNA
21.26,21.26,21.26,21.26,312,2021-10-14 14:11:00,DRNA
21.26,21.26,21.2589,21.2589,600,2021-10-14 14:12:00,DRNA
21.25,21.25,21.21,21.21,813,2021-10-14 14:13:00,DRNA
21.19,21.24,21.19,21.24,800,2021-10-14 14:14:00,DRNA
21.235,21.235,21.235,21.235,100,2021-10-14 14:15:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-14 14:16:00,DRNA
21.225,21.225,21.2,21.2,406,2021-10-14 14:17:00,DRNA
21.18,21.18,21.12,21.12,400,2021-10-14 14:18:00,DRNA
21.15,21.15,21.15,21.15,300,2021-10-14 14:19:00,DRNA
21.145,21.145,21.12,21.145,400,2021-10-14 14:20:00,DRNA
21.11,21.12,21.1,21.1,400,2021-10-14 14:21:00,DRNA
21.095,21.095,21.095,21.095,100,2021-10-14 14:22:00,DRNA
21.095,21.11,21.095,21.11,200,2021-10-14 14:23:00,DRNA
21.11,21.1499,21.11,21.1499,295,2021-10-14 14:25:00,DRNA
21.11,21.11,21.11,21.11,200,2021-10-14 14:26:00,DRNA
21.08,21.085,21.05,21.05,300,2021-10-14 14:27:00,DRNA
21.095,21.095,21.095,21.095,100,2021-10-14 14:28:00,DRNA
21.085,21.115,21.08,21.115,1200,2021-10-14 14:29:00,DRNA
21.11,21.14,21.11,21.11,900,2021-10-14 14:30:00,DRNA
21.105,21.105,21.105,21.105,100,2021-10-14 14:31:00,DRNA
21.1,21.125,21.1,21.125,300,2021-10-14 14:32:00,DRNA
21.14,21.18,21.14,21.18,900,2021-10-14 14:34:00,DRNA
21.21,21.22,21.17,21.17,1300,2021-10-14 14:35:00,DRNA
21.17,21.17,21.17,21.17,100,2021-10-14 14:36:00,DRNA
21.175,21.175,21.14,21.14,500,2021-10-14 14:37:00,DRNA
21.17,21.17,21.16,21.16,200,2021-10-14 14:39:00,DRNA
21.2,21.2,21.195,21.195,300,2021-10-14 14:40:00,DRNA
21.195,21.195,21.15,21.15,400,2021-10-14 14:41:00,DRNA
21.18,21.18,21.18,21.18,200,2021-10-14 14:42:00,DRNA
21.2,21.25,21.2,21.25,1294,2021-10-14 14:43:00,DRNA
21.27,21.27,21.26,21.2609,520,2021-10-14 14:47:00,DRNA
21.25,21.25,21.235,21.235,500,2021-10-14 14:48:00,DRNA
21.23,21.235,21.19,21.19,300,2021-10-14 14:49:00,DRNA
21.21,21.21,21.19,21.19,841,2021-10-14 14:51:00,DRNA
21.185,21.185,21.185,21.185,100,2021-10-14 14:52:00,DRNA
21.185,21.19,21.17,21.19,400,2021-10-14 14:53:00,DRNA
21.21,21.21,21.21,21.21,300,2021-10-14 14:55:00,DRNA
21.2,21.2,21.19,21.19,200,2021-10-14 14:56:00,DRNA
21.14,21.14,21.14,21.14,400,2021-10-14 14:57:00,DRNA
21.17,21.19,21.17,21.19,212,2021-10-14 14:59:00,DRNA
21.18,21.18,21.16,21.16,200,2021-10-14 15:01:00,DRNA
21.14,21.17,21.14,21.17,400,2021-10-14 15:04:00,DRNA
21.19,21.22,21.19,21.22,312,2021-10-14 15:05:00,DRNA
21.18,21.18,21.18,21.18,100,2021-10-14 15:08:00,DRNA
21.23,21.23,21.21,21.21,300,2021-10-14 15:10:00,DRNA
21.25,21.25,21.25,21.25,406,2021-10-14 15:12:00,DRNA
21.29,21.29,21.29,21.29,300,2021-10-14 15:15:00,DRNA
21.26,21.27,21.26,21.27,200,2021-10-14 15:17:00,DRNA
21.29,21.29,21.29,21.29,300,2021-10-14 15:19:00,DRNA
21.3,21.3,21.3,21.3,100,2021-10-14 15:24:00,DRNA
21.31,21.31,21.29,21.29,512,2021-10-14 15:26:00,DRNA
21.3,21.3,21.3,21.3,311,2021-10-14 15:27:00,DRNA
21.32,21.33,21.31,21.31,700,2021-10-14 15:28:00,DRNA
21.32,21.32,21.295,21.295,1000,2021-10-14 15:29:00,DRNA
21.285,21.285,21.285,21.285,100,2021-10-14 15:30:00,DRNA
21.29,21.31,21.29,21.31,300,2021-10-14 15:32:00,DRNA
21.31,21.31,21.31,21.31,105,2021-10-14 15:33:00,DRNA
21.33,21.33,21.32,21.32,899,2021-10-14 15:34:00,DRNA
21.29,21.2915,21.23,21.23,2200,2021-10-14 15:36:00,DRNA
21.28,21.28,21.28,21.28,390,2021-10-14 15:37:00,DRNA
21.3,21.3,21.29,21.29,700,2021-10-14 15:44:00,DRNA
21.28,21.31,21.28,21.31,500,2021-10-14 15:47:00,DRNA
21.33,21.35,21.31,21.32,1300,2021-10-14 15:48:00,DRNA
21.32,21.32,21.31,21.31,500,2021-10-14 15:49:00,DRNA
21.33,21.33,21.33,21.33,100,2021-10-14 15:51:00,DRNA
21.34,21.35,21.33,21.33,600,2021-10-14 15:52:00,DRNA
21.39,21.39,21.39,21.39,100,2021-10-14 15:54:00,DRNA
21.39,21.39,21.39,21.39,100,2021-10-14 15:56:00,DRNA
21.365,21.37,21.365,21.37,200,2021-10-14 15:58:00,DRNA
21.38,21.39,21.38,21.39,400,2021-10-14 16:00:00,DRNA
21.34,21.34,21.34,21.34,100,2021-10-14 16:01:00,DRNA
21.36,21.36,21.36,21.36,100,2021-10-14 16:02:00,DRNA
21.34,21.355,21.3,21.3,1306,2021-10-14 16:03:00,DRNA
21.31,21.32,21.31,21.32,811,2021-10-14 16:04:00,DRNA
21.305,21.305,21.3,21.3,400,2021-10-14 16:05:00,DRNA
21.31,21.335,21.31,21.335,600,2021-10-14 16:06:00,DRNA
21.335,21.335,21.32,21.335,600,2021-10-14 16:08:00,DRNA
21.31,21.31,21.31,21.31,100,2021-10-14 16:09:00,DRNA
21.36,21.38,21.36,21.36,500,2021-10-14 16:10:00,DRNA
21.36,21.36,21.36,21.36,211,2021-10-14 16:12:00,DRNA
21.33,21.36,21.33,21.36,200,2021-10-14 16:13:00,DRNA
21.36,21.36,21.33,21.34,700,2021-10-14 16:16:00,DRNA
21.35,21.35,21.35,21.35,200,2021-10-14 16:17:00,DRNA
21.38,21.38,21.38,21.38,100,2021-10-14 16:18:00,DRNA
21.38,21.38,21.38,21.38,100,2021-10-14 16:19:00,DRNA
21.36,21.38,21.36,21.38,969,2021-10-14 16:20:00,DRNA
21.38,21.38,21.38,21.38,100,2021-10-14 16:22:00,DRNA
21.38,21.38,21.35,21.35,900,2021-10-14 16:24:00,DRNA
21.36,21.36,21.36,21.36,100,2021-10-14 16:26:00,DRNA
21.3617,21.3617,21.3617,21.3617,130,2021-10-14 16:27:00,DRNA
21.33,21.33,21.33,21.33,100,2021-10-14 16:28:00,DRNA
21.335,21.335,21.31,21.31,600,2021-10-14 16:29:00,DRNA
21.33,21.36,21.33,21.36,300,2021-10-14 16:30:00,DRNA
21.3513,21.3513,21.34,21.34,615,2021-10-14 16:31:00,DRNA
21.36,21.36,21.36,21.36,100,2021-10-14 16:33:00,DRNA
21.36,21.36,21.36,21.36,400,2021-10-14 16:34:00,DRNA
21.365,21.365,21.34,21.3587,400,2021-10-14 16:35:00,DRNA
21.34,21.34,21.34,21.34,100,2021-10-14 16:36:00,DRNA
21.335,21.335,21.335,21.335,100,2021-10-14 16:37:00,DRNA
21.34,21.35,21.34,21.35,400,2021-10-14 16:38:00,DRNA
21.34,21.37,21.34,21.34,900,2021-10-14 16:39:00,DRNA
21.38,21.38,21.38,21.38,200,2021-10-14 16:41:00,DRNA
21.38,21.38,21.38,21.38,100,2021-10-14 16:42:00,DRNA
21.365,21.365,21.34,21.34,500,2021-10-14 16:43:00,DRNA
21.36,21.42,21.36,21.3889,1511,2021-10-14 16:45:00,DRNA
21.395,21.395,21.37,21.37,400,2021-10-14 16:46:00,DRNA
21.4,21.4,21.36,21.36,200,2021-10-14 16:47:00,DRNA
21.4,21.4,21.4,21.4,100,2021-10-14 16:49:00,DRNA
21.41,21.41,21.41,21.41,200,2021-10-14 16:51:00,DRNA
21.45,21.45,21.43,21.43,200,2021-10-14 16:53:00,DRNA
21.45,21.45,21.41,21.43,1800,2021-10-14 16:55:00,DRNA
21.41,21.41,21.36,21.36,500,2021-10-14 16:57:00,DRNA
21.38,21.38,21.38,21.38,100,2021-10-14 16:58:00,DRNA
21.36,21.36,21.34,21.34,400,2021-10-14 16:59:00,DRNA
21.37,21.37,21.37,21.37,100,2021-10-14 17:00:00,DRNA
21.37,21.37,21.34,21.355,1000,2021-10-14 17:01:00,DRNA
21.34,21.34,21.33,21.33,200,2021-10-14 17:02:00,DRNA
21.34,21.34,21.34,21.34,100,2021-10-14 17:03:00,DRNA
21.31,21.31,21.31,21.31,100,2021-10-14 17:04:00,DRNA
21.27,21.3,21.27,21.29,600,2021-10-14 17:06:00,DRNA
21.29,21.29,21.29,21.29,100,2021-10-14 17:08:00,DRNA
21.25,21.254,21.25,21.254,473,2021-10-14 17:11:00,DRNA
21.23,21.23,21.22,21.22,300,2021-10-14 17:12:00,DRNA
21.18,21.22,21.18,21.22,700,2021-10-14 17:14:00,DRNA
21.2,21.2,21.2,21.2,100,2021-10-14 17:15:00,DRNA
21.18,21.18,21.18,21.18,100,2021-10-14 17:18:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-14 17:20:00,DRNA
21.22,21.22,21.19,21.2,1238,2021-10-14 17:21:00,DRNA
21.195,21.21,21.195,21.21,200,2021-10-14 17:22:00,DRNA
21.22,21.22,21.21,21.21,500,2021-10-14 17:23:00,DRNA
21.24,21.26,21.22,21.26,700,2021-10-14 17:24:00,DRNA
21.27,21.27,21.27,21.27,100,2021-10-14 17:25:00,DRNA
21.27,21.27,21.26,21.26,200,2021-10-14 17:26:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-14 17:27:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-14 17:28:00,DRNA
21.21,21.28,21.21,21.28,200,2021-10-14 17:29:00,DRNA
21.28,21.28,21.28,21.28,100,2021-10-14 17:30:00,DRNA
21.29,21.29,21.27,21.29,500,2021-10-14 17:31:00,DRNA
21.31,21.31,21.25,21.25,500,2021-10-14 17:32:00,DRNA
21.27,21.27,21.26,21.26,200,2021-10-14 17:33:00,DRNA
21.24,21.25,21.24,21.25,300,2021-10-14 17:34:00,DRNA
21.26,21.28,21.26,21.28,200,2021-10-14 17:35:00,DRNA
21.24,21.24,21.24,21.24,500,2021-10-14 17:37:00,DRNA
21.24,21.24,21.24,21.24,305,2021-10-14 17:38:00,DRNA
21.25,21.25,21.21,21.245,1000,2021-10-14 17:39:00,DRNA
21.25,21.26,21.245,21.25,700,2021-10-14 17:40:00,DRNA
21.27,21.27,21.27,21.27,100,2021-10-14 17:41:00,DRNA
21.25,21.26,21.24,21.26,500,2021-10-14 17:42:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-14 17:43:00,DRNA
21.245,21.245,21.245,21.245,100,2021-10-14 17:45:00,DRNA
21.23,21.23,21.23,21.23,402,2021-10-14 17:46:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-14 17:47:00,DRNA
21.22,21.23,21.22,21.23,200,2021-10-14 17:50:00,DRNA
21.21,21.21,21.2,21.2,300,2021-10-14 17:51:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-14 17:52:00,DRNA
21.22,21.22,21.22,21.22,100,2021-10-14 17:53:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-14 17:54:00,DRNA
21.23,21.23,21.2,21.2,200,2021-10-14 17:55:00,DRNA
21.23,21.23,21.2,21.23,665,2021-10-14 17:56:00,DRNA
21.23,21.23,21.23,21.23,400,2021-10-14 17:57:00,DRNA
21.22,21.24,21.22,21.24,300,2021-10-14 17:58:00,DRNA
21.24,21.24,21.24,21.24,200,2021-10-14 17:59:00,DRNA
21.22,21.23,21.22,21.23,200,2021-10-14 18:00:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-14 18:01:00,DRNA
21.23,21.23,21.21,21.23,300,2021-10-14 18:04:00,DRNA
21.225,21.225,21.19,21.19,800,2021-10-14 18:05:00,DRNA
21.21,21.21,21.21,21.21,200,2021-10-14 18:06:00,DRNA
21.23,21.23,21.23,21.23,100,2021-10-14 18:07:00,DRNA
21.21,21.22,21.21,21.22,300,2021-10-14 18:10:00,DRNA
21.24,21.24,21.24,21.24,100,2021-10-14 18:11:00,DRNA
21.24,21.25,21.23,21.23,400,2021-10-14 18:12:00,DRNA
21.28,21.28,21.28,21.28,100,2021-10-14 18:13:00,DRNA
21.29,21.29,21.29,21.29,100,2021-10-14 18:14:00,DRNA
21.28,21.28,21.26,21.26,200,2021-10-14 18:15:00,DRNA
21.275,21.275,21.22,21.22,628,2021-10-14 18:16:00,DRNA
21.22,21.22,21.22,21.22,300,2021-10-14 18:20:00,DRNA
21.2,21.2,21.2,21.2,100,2021-10-14 18:21:00,DRNA
21.22,21.23,21.21,21.23,900,2021-10-14 18:22:00,DRNA
21.225,21.225,21.225,21.225,100,2021-10-14 18:23:00,DRNA
21.23,21.24,21.23,21.24,700,2021-10-14 18:24:00,DRNA
21.25,21.29,21.25,21.29,300,2021-10-14 18:25:00,DRNA
21.3,21.3,21.3,21.3,100,2021-10-14 18:26:00,DRNA
21.26,21.26,21.26,21.26,100,2021-10-14 18:28:00,DRNA
21.29,21.29,21.29,21.29,100,2021-10-14 18:29:00,DRNA
21.25,21.25,21.25,21.25,100,2021-10-14 18:30:00,DRNA
21.23,21.24,21.23,21.24,300,2021-10-14 18:32:00,DRNA
