open,high,low,close,volume,datetime,symbol
10.975,11.035,10.975,11.035,650,2021-10-14 19:42:00,MNTS
11.0,11.0,11.0,11.0,1000,2021-10-14 19:43:00,MNTS
11.015,11.015,11.0,11.0,1300,2021-10-14 19:44:00,MNTS
11.01,11.01,11.01,11.01,100,2021-10-14 19:45:00,MNTS
11.01,11.01,11.005,11.005,200,2021-10-14 19:46:00,MNTS
11.005,11.005,11.005,11.005,200,2021-10-14 19:47:00,MNTS
11.005,11.005,11.0,11.0,1798,2021-10-14 19:48:00,MNTS
11.0,11.0,11.0,11.0,100,2021-10-14 19:49:00,MNTS
10.99,11.0,10.98,10.99,1148,2021-10-14 19:50:00,MNTS
10.99,10.99,10.99,10.99,300,2021-10-14 19:51:00,MNTS
11.01,11.0124,11.01,11.0124,300,2021-10-14 19:52:00,MNTS
11.0,11.02,11.0,11.0,633,2021-10-14 19:53:00,MNTS
11.0,11.02,10.98,10.98,681,2021-10-14 19:54:00,MNTS
10.98,11.0,10.98,10.9827,1304,2021-10-14 19:55:00,MNTS
11.0,11.0,10.985,10.985,1553,2021-10-14 19:56:00,MNTS
10.98,10.98,10.97,10.97,514,2021-10-14 19:57:00,MNTS
10.96,11.01,10.96,11.01,1127,2021-10-14 19:58:00,MNTS
11.02,11.02,10.97,11.02,2264,2021-10-14 19:59:00,MNTS
11.02,11.02,11.02,11.02,3802,2021-10-14 20:00:00,MNTS
11.02,11.02,11.02,11.02,100,2021-10-14 23:57:00,MNTS
11.03,11.03,11.03,11.03,146,2021-10-15 13:24:00,MNTS
11.19,11.19,11.03,11.03,3304,2021-10-15 13:30:00,MNTS
11.06,11.06,11.03,11.03,596,2021-10-15 13:31:00,MNTS
11.26,11.26,11.26,11.26,100,2021-10-15 13:33:00,MNTS
11.1711,11.1711,11.1711,11.1711,100,2021-10-15 13:38:00,MNTS
11.08,11.08,11.08,11.08,100,2021-10-15 13:42:00,MNTS
11.18,11.18,11.18,11.18,100,2021-10-15 13:44:00,MNTS
11.1,11.1,11.1,11.1,400,2021-10-15 13:48:00,MNTS
10.9522,10.9522,10.9522,10.9522,110,2021-10-15 13:58:00,MNTS
10.95,10.95,10.92,10.92,500,2021-10-15 13:59:00,MNTS
11.055,11.055,11.055,11.055,1000,2021-10-15 14:01:00,MNTS
10.98,10.98,10.98,10.98,100,2021-10-15 14:05:00,MNTS
10.96,10.98,10.95,10.98,379,2021-10-15 14:06:00,MNTS
10.96,10.96,10.96,10.96,100,2021-10-15 14:12:00,MNTS
10.96,10.96,10.96,10.96,219,2021-10-15 14:13:00,MNTS
10.96,10.96,10.955,10.955,203,2021-10-15 14:16:00,MNTS
10.96,10.96,10.96,10.96,100,2021-10-15 14:19:00,MNTS
10.96,10.96,10.96,10.96,900,2021-10-15 14:20:00,MNTS
10.96,10.96,10.96,10.96,400,2021-10-15 14:21:00,MNTS
10.96,10.96,10.96,10.96,100,2021-10-15 14:22:00,MNTS
10.95,10.96,10.95,10.96,831,2021-10-15 14:23:00,MNTS
10.96,10.96,10.96,10.96,400,2021-10-15 14:24:00,MNTS
10.955,10.955,10.955,10.955,100,2021-10-15 14:27:00,MNTS
10.955,10.96,10.9,10.93,4801,2021-10-15 14:28:00,MNTS
10.96,10.96,10.93,10.96,700,2021-10-15 14:29:00,MNTS
10.96,10.96,10.96,10.96,100,2021-10-15 14:30:00,MNTS
10.96,10.96,10.96,10.96,100,2021-10-15 14:32:00,MNTS
10.97,10.97,10.97,10.97,100,2021-10-15 14:33:00,MNTS
11.0,11.0,10.96,11.0,1800,2021-10-15 14:35:00,MNTS
11.0,11.0279,11.0,11.0279,418,2021-10-15 14:38:00,MNTS
11.0435,11.08,11.01,11.08,1400,2021-10-15 14:40:00,MNTS
11.05,11.05,11.03,11.03,318,2021-10-15 14:45:00,MNTS
11.0361,11.0361,11.0361,11.0361,200,2021-10-15 14:50:00,MNTS
10.9826,10.9826,10.9826,10.9826,250,2021-10-15 14:55:00,MNTS
10.97,10.97,10.96,10.97,400,2021-10-15 14:58:00,MNTS
10.94,10.96,10.935,10.95,400,2021-10-15 14:59:00,MNTS
10.96,10.96,10.94,10.94,200,2021-10-15 15:01:00,MNTS
10.94,10.96,10.94,10.94,300,2021-10-15 15:02:00,MNTS
10.96,10.96,10.96,10.96,100,2021-10-15 15:04:00,MNTS
10.94,10.96,10.94,10.9584,876,2021-10-15 15:05:00,MNTS
10.96,10.96,10.96,10.96,100,2021-10-15 15:08:00,MNTS
10.99,10.99,10.99,10.99,205,2021-10-15 15:09:00,MNTS
11.03,11.05,10.99,11.015,731,2021-10-15 15:13:00,MNTS
10.9505,10.9505,10.9505,10.9505,100,2021-10-15 15:17:00,MNTS
10.99,10.99,10.935,10.935,723,2021-10-15 15:18:00,MNTS
10.94,10.96,10.94,10.96,931,2021-10-15 15:19:00,MNTS
10.96,10.96,10.9001,10.9001,317,2021-10-15 15:21:00,MNTS
10.93,10.96,10.93,10.96,428,2021-10-15 15:22:00,MNTS
10.95,10.9686,10.91,10.94,900,2021-10-15 15:23:00,MNTS
10.96,10.96,10.96,10.96,200,2021-10-15 15:24:00,MNTS
10.93,10.96,10.93,10.96,700,2021-10-15 15:25:00,MNTS
10.96,10.96,10.93,10.95,1182,2021-10-15 15:29:00,MNTS
10.96,10.96,10.96,10.96,395,2021-10-15 15:30:00,MNTS
10.97,11.0,10.94,10.94,3928,2021-10-15 15:38:00,MNTS
10.93,10.95,10.93,10.95,650,2021-10-15 15:44:00,MNTS
10.94,10.94,10.94,10.94,200,2021-10-15 15:45:00,MNTS
10.91,10.91,10.85,10.85,1334,2021-10-15 15:46:00,MNTS
10.9088,10.9088,10.9088,10.9088,181,2021-10-15 15:48:00,MNTS
10.92,10.92,10.92,10.92,100,2021-10-15 15:51:00,MNTS
10.85,10.85,10.85,10.85,1600,2021-10-15 15:52:00,MNTS
10.85,10.85,10.85,10.85,100,2021-10-15 15:53:00,MNTS
10.85,10.857,10.85,10.85,900,2021-10-15 15:58:00,MNTS
10.8553,10.8553,10.8553,10.8553,300,2021-10-15 16:00:00,MNTS
10.89,10.89,10.89,10.89,200,2021-10-15 16:01:00,MNTS
10.8629,10.8629,10.8629,10.8629,100,2021-10-15 16:03:00,MNTS
10.86,10.86,10.84,10.84,1582,2021-10-15 16:05:00,MNTS
10.8,10.8,10.8,10.8,200,2021-10-15 16:08:00,MNTS
10.7806,10.7806,10.7806,10.7806,100,2021-10-15 16:10:00,MNTS
10.781,10.795,10.78,10.78,1455,2021-10-15 16:11:00,MNTS
10.78,10.78,10.78,10.78,100,2021-10-15 16:15:00,MNTS
10.795,10.795,10.795,10.795,100,2021-10-15 16:17:00,MNTS
10.7999,10.7999,10.7999,10.7999,500,2021-10-15 16:19:00,MNTS
10.759,10.76,10.72,10.75,3032,2021-10-15 16:20:00,MNTS
10.71,10.71,10.7,10.7,200,2021-10-15 16:21:00,MNTS
10.73,10.73,10.73,10.73,100,2021-10-15 16:22:00,MNTS
10.7,10.7,10.68,10.68,406,2021-10-15 16:24:00,MNTS
10.6785,10.6785,10.6785,10.6785,200,2021-10-15 16:26:00,MNTS
10.665,10.665,10.665,10.665,130,2021-10-15 16:28:00,MNTS
10.6472,10.665,10.6472,10.665,380,2021-10-15 16:33:00,MNTS
10.6499,10.695,10.62,10.695,4077,2021-10-15 16:34:00,MNTS
10.65,10.65,10.65,10.65,100,2021-10-15 16:40:00,MNTS
10.61,10.64,10.61,10.64,232,2021-10-15 16:41:00,MNTS
10.58,10.6007,10.53,10.53,1962,2021-10-15 16:43:00,MNTS
10.5961,10.5961,10.5961,10.5961,100,2021-10-15 16:46:00,MNTS
10.595,10.595,10.595,10.595,900,2021-10-15 16:49:00,MNTS
10.6,10.6171,10.6,10.6171,250,2021-10-15 16:57:00,MNTS
10.55,10.55,10.55,10.55,100,2021-10-15 16:59:00,MNTS
10.59,10.59,10.59,10.59,100,2021-10-15 17:01:00,MNTS
10.575,10.575,10.575,10.575,100,2021-10-15 17:03:00,MNTS
10.5556,10.5556,10.5556,10.5556,700,2021-10-15 17:05:00,MNTS
10.55,10.5655,10.55,10.55,525,2021-10-15 17:07:00,MNTS
10.56,10.56,10.56,10.56,100,2021-10-15 17:08:00,MNTS
10.523,10.523,10.523,10.523,100,2021-10-15 17:09:00,MNTS
10.56,10.56,10.56,10.56,100,2021-10-15 17:10:00,MNTS
10.53,10.53,10.53,10.53,100,2021-10-15 17:11:00,MNTS
10.5608,10.5663,10.5608,10.5663,200,2021-10-15 17:14:00,MNTS
10.55,10.55,10.55,10.55,100,2021-10-15 17:17:00,MNTS
10.57,10.57,10.57,10.57,100,2021-10-15 17:18:00,MNTS
10.51,10.545,10.51,10.545,700,2021-10-15 17:20:00,MNTS
10.579,10.579,10.579,10.579,189,2021-10-15 17:21:00,MNTS
10.56,10.56,10.56,10.56,182,2021-10-15 17:25:00,MNTS
10.54,10.54,10.54,10.54,100,2021-10-15 17:29:00,MNTS
10.53,10.54,10.53,10.5361,900,2021-10-15 17:30:00,MNTS
10.55,10.555,10.55,10.555,500,2021-10-15 17:31:00,MNTS
10.56,10.58,10.55,10.55,1400,2021-10-15 17:33:00,MNTS
10.5999,10.67,10.57,10.57,1350,2021-10-15 17:35:00,MNTS
10.5924,10.5924,10.5924,10.5924,100,2021-10-15 17:37:00,MNTS
10.59,10.59,10.59,10.59,150,2021-10-15 17:39:00,MNTS
10.595,10.595,10.595,10.595,106,2021-10-15 17:41:00,MNTS
10.5789,10.5789,10.5789,10.5789,100,2021-10-15 17:43:00,MNTS
10.6,10.6,10.6,10.6,230,2021-10-15 17:45:00,MNTS
10.6,10.6138,10.6,10.6138,1100,2021-10-15 17:46:00,MNTS
10.61,10.61,10.61,10.61,280,2021-10-15 17:48:00,MNTS
10.62,10.6341,10.62,10.6341,479,2021-10-15 17:49:00,MNTS
10.66,10.71,10.66,10.7,6426,2021-10-15 17:53:00,MNTS
10.7,10.71,10.7,10.7,3400,2021-10-15 17:54:00,MNTS
10.7,10.7,10.7,10.7,499,2021-10-15 17:55:00,MNTS
10.6895,10.7,10.665,10.7,300,2021-10-15 17:57:00,MNTS
10.666,10.666,10.666,10.666,200,2021-10-15 18:02:00,MNTS
10.7,10.7,10.7,10.7,300,2021-10-15 18:03:00,MNTS
10.69,10.69,10.69,10.69,200,2021-10-15 18:04:00,MNTS
10.72,10.72,10.72,10.72,150,2021-10-15 18:05:00,MNTS
10.7183,10.7183,10.7183,10.7183,1000,2021-10-15 18:07:00,MNTS
10.66,10.66,10.66,10.66,100,2021-10-15 18:10:00,MNTS
10.66,10.66,10.66,10.66,200,2021-10-15 18:11:00,MNTS
10.65,10.65,10.65,10.65,475,2021-10-15 18:16:00,MNTS
10.67,10.68,10.67,10.68,200,2021-10-15 18:17:00,MNTS
10.6685,10.6685,10.6685,10.6685,225,2021-10-15 18:18:00,MNTS
10.695,10.695,10.695,10.695,100,2021-10-15 18:20:00,MNTS
10.6902,10.6902,10.6902,10.6902,200,2021-10-15 18:22:00,MNTS
10.69,10.69,10.69,10.69,500,2021-10-15 18:24:00,MNTS
10.69,10.69,10.69,10.69,250,2021-10-15 18:26:00,MNTS
10.69,10.69,10.6309,10.6309,897,2021-10-15 18:32:00,MNTS
10.63,10.63,10.63,10.63,100,2021-10-15 18:36:00,MNTS
10.63,10.66,10.63,10.66,1300,2021-10-15 18:39:00,MNTS
10.6601,10.6601,10.6601,10.6601,100,2021-10-15 18:40:00,MNTS
10.76,10.76,10.71,10.71,250,2021-10-15 18:41:00,MNTS
10.6823,10.6823,10.6823,10.6823,100,2021-10-15 18:42:00,MNTS
10.661,10.661,10.661,10.661,200,2021-10-15 18:47:00,MNTS
10.6605,10.675,10.6605,10.675,485,2021-10-15 18:51:00,MNTS
10.675,10.675,10.66,10.66,1001,2021-10-15 18:53:00,MNTS
10.66,10.66,10.66,10.66,100,2021-10-15 18:54:00,MNTS
10.66,10.66,10.66,10.66,300,2021-10-15 18:55:00,MNTS
10.63,10.65,10.63,10.65,222,2021-10-15 18:56:00,MNTS
10.6666,10.6686,10.6666,10.6686,2000,2021-10-15 18:58:00,MNTS
10.63,10.63,10.63,10.63,135,2021-10-15 19:01:00,MNTS
10.66,10.66,10.66,10.66,400,2021-10-15 19:03:00,MNTS
10.63,10.66,10.62,10.66,2302,2021-10-15 19:07:00,MNTS
10.645,10.67,10.645,10.65,791,2021-10-15 19:09:00,MNTS
10.635,10.65,10.6248,10.635,700,2021-10-15 19:10:00,MNTS
10.63,10.65,10.63,10.65,231,2021-10-15 19:11:00,MNTS
10.621,10.67,10.62,10.635,3600,2021-10-15 19:14:00,MNTS
10.64,10.64,10.64,10.64,100,2021-10-15 19:15:00,MNTS
10.6608,10.67,10.6608,10.67,200,2021-10-15 19:16:00,MNTS
10.62,10.66,10.62,10.64,737,2021-10-15 19:19:00,MNTS
10.66,10.67,10.66,10.67,397,2021-10-15 19:21:00,MNTS
10.65,10.65,10.63,10.63,238,2021-10-15 19:24:00,MNTS
10.67,10.67,10.67,10.67,400,2021-10-15 19:25:00,MNTS
10.67,10.68,10.63,10.63,1508,2021-10-15 19:26:00,MNTS
10.63,10.67,10.6,10.65,3950,2021-10-15 19:27:00,MNTS
10.6455,10.72,10.63,10.72,4406,2021-10-15 19:28:00,MNTS
10.68,10.68,10.68,10.68,133,2021-10-15 19:29:00,MNTS
10.67,10.67,10.67,10.67,600,2021-10-15 19:30:00,MNTS
10.65,10.67,10.65,10.67,250,2021-10-15 19:31:00,MNTS
10.621,10.67,10.62,10.62,12300,2021-10-15 19:32:00,MNTS
10.635,10.67,10.635,10.67,1000,2021-10-15 19:33:00,MNTS
10.63,10.63,10.63,10.63,250,2021-10-15 19:34:00,MNTS
10.62,10.62,10.62,10.62,282,2021-10-15 19:36:00,MNTS
10.648,10.67,10.63,10.67,857,2021-10-15 19:37:00,MNTS
10.65,10.66,10.65,10.66,1339,2021-10-15 19:38:00,MNTS
10.66,10.66,10.64,10.64,1370,2021-10-15 19:39:00,MNTS
10.63,10.65,10.63,10.65,300,2021-10-15 19:40:00,MNTS
10.62,10.65,10.62,10.65,1187,2021-10-15 19:41:00,MNTS
10.635,10.66,10.631,10.631,1350,2021-10-15 19:42:00,MNTS
10.645,10.66,10.6341,10.66,969,2021-10-15 19:43:00,MNTS
10.64,10.64,10.64,10.64,200,2021-10-15 19:45:00,MNTS
10.64,10.65,10.63,10.65,5650,2021-10-15 19:46:00,MNTS
10.635,10.635,10.635,10.635,100,2021-10-15 19:47:00,MNTS
10.63,10.64,10.62,10.6201,1600,2021-10-15 19:48:00,MNTS
10.635,10.65,10.635,10.65,300,2021-10-15 19:49:00,MNTS
10.62,10.65,10.62,10.62,1809,2021-10-15 19:50:00,MNTS
10.65,10.65,10.62,10.62,2100,2021-10-15 19:51:00,MNTS
10.621,10.64,10.62,10.64,2940,2021-10-15 19:52:00,MNTS
10.621,10.64,10.595,10.64,5194,2021-10-15 19:53:00,MNTS
10.6216,10.63,10.61,10.61,2322,2021-10-15 19:54:00,MNTS
10.62,10.63,10.62,10.621,1416,2021-10-15 19:55:00,MNTS
10.62,10.655,10.6,10.655,3415,2021-10-15 19:56:00,MNTS
10.67,10.67,10.67,10.67,900,2021-10-15 19:57:00,MNTS
10.62,10.67,10.62,10.67,4881,2021-10-15 19:58:00,MNTS
10.67,10.67,10.63,10.63,7692,2021-10-15 19:59:00,MNTS
10.63,10.63,10.63,10.63,2888,2021-10-15 20:00:00,MNTS
