open,high,low,close,volume,datetime,symbol
32.34,32.4,32.19,32.21,19312,2021-10-18 13:35:00,TCOM
32.21,32.26,32.21,32.26,4690,2021-10-18 13:36:00,TCOM
32.24,32.2799,32.21,32.23,10453,2021-10-18 13:37:00,TCOM
32.25,32.25,32.18,32.18,3357,2021-10-18 13:38:00,TCOM
32.15,32.16,32.065,32.065,2400,2021-10-18 13:39:00,TCOM
32.07,32.07,31.92,31.93,29174,2021-10-18 13:40:00,TCOM
31.93,32.02,31.93,31.985,66853,2021-10-18 13:41:00,TCOM
31.99,32.08,31.93,31.93,19934,2021-10-18 13:42:00,TCOM
31.935,31.95,31.82,31.82,12860,2021-10-18 13:43:00,TCOM
31.81,31.83,31.72,31.74,20351,2021-10-18 13:44:00,TCOM
31.74,31.74,31.65,31.66,25605,2021-10-18 13:45:00,TCOM
31.65,31.65,31.57,31.58,10406,2021-10-18 13:46:00,TCOM
31.59,31.61,31.57,31.57,7712,2021-10-18 13:47:00,TCOM
31.55,31.63,31.545,31.62,42156,2021-10-18 13:48:00,TCOM
31.61,31.63,31.55,31.58,28310,2021-10-18 13:49:00,TCOM
31.57,31.59,31.57,31.585,4021,2021-10-18 13:50:00,TCOM
31.59,31.59,31.51,31.52,23366,2021-10-18 13:51:00,TCOM
31.51,31.53,31.43,31.43,14480,2021-10-18 13:52:00,TCOM
31.45,31.48,31.45,31.46,7384,2021-10-18 13:53:00,TCOM
31.47,31.47,31.36,31.37,8749,2021-10-18 13:54:00,TCOM
31.37,31.42,31.36,31.41,13783,2021-10-18 13:55:00,TCOM
31.42,31.49,31.415,31.48,12388,2021-10-18 13:56:00,TCOM
31.48,31.5,31.45,31.45,21642,2021-10-18 13:57:00,TCOM
31.45,31.47,31.41,31.43,12182,2021-10-18 13:58:00,TCOM
31.42,31.47,31.42,31.465,7935,2021-10-18 13:59:00,TCOM
31.48,31.59,31.48,31.57,17491,2021-10-18 14:00:00,TCOM
31.575,31.595,31.53,31.54,8830,2021-10-18 14:01:00,TCOM
31.52,31.585,31.52,31.575,8020,2021-10-18 14:02:00,TCOM
31.575,31.6,31.55,31.55,8568,2021-10-18 14:03:00,TCOM
31.56,31.61,31.56,31.61,5300,2021-10-18 14:04:00,TCOM
31.6,31.71,31.595,31.69,17490,2021-10-18 14:05:00,TCOM
31.695,31.76,31.695,31.75,5880,2021-10-18 14:06:00,TCOM
31.76,31.8,31.74,31.77,15146,2021-10-18 14:07:00,TCOM
31.775,31.82,31.755,31.82,3813,2021-10-18 14:08:00,TCOM
31.83,31.875,31.83,31.865,6795,2021-10-18 14:09:00,TCOM
31.865,31.875,31.86,31.865,7269,2021-10-18 14:10:00,TCOM
31.87,31.88,31.84,31.86,8841,2021-10-18 14:11:00,TCOM
31.84,31.84,31.79,31.79,7111,2021-10-18 14:12:00,TCOM
31.773,31.8,31.74,31.79,6746,2021-10-18 14:13:00,TCOM
31.785,31.79,31.775,31.79,3765,2021-10-18 14:14:00,TCOM
31.81,31.81,31.7717,31.7717,5531,2021-10-18 14:15:00,TCOM
31.78,31.87,31.775,31.85,6832,2021-10-18 14:16:00,TCOM
31.84,31.85,31.83,31.85,6367,2021-10-18 14:17:00,TCOM
31.85,31.86,31.85,31.85,1697,2021-10-18 14:18:00,TCOM
31.845,31.845,31.815,31.815,2216,2021-10-18 14:19:00,TCOM
31.82,31.845,31.81,31.82,13123,2021-10-18 14:20:00,TCOM
31.81,31.81,31.7616,31.7675,5994,2021-10-18 14:21:00,TCOM
31.76,31.76,31.72,31.72,3991,2021-10-18 14:22:00,TCOM
31.72,31.76,31.72,31.73,7079,2021-10-18 14:23:00,TCOM
31.725,31.725,31.7,31.7,8216,2021-10-18 14:24:00,TCOM
31.69,31.69,31.66,31.66,12990,2021-10-18 14:25:00,TCOM
31.655,31.66,31.64,31.64,10643,2021-10-18 14:26:00,TCOM
31.63,31.63,31.6,31.61,5683,2021-10-18 14:27:00,TCOM
31.61,31.62,31.58,31.58,2321,2021-10-18 14:28:00,TCOM
31.585,31.59,31.55,31.58,10893,2021-10-18 14:29:00,TCOM
31.59,31.62,31.59,31.595,7228,2021-10-18 14:30:00,TCOM
31.595,31.62,31.595,31.595,3293,2021-10-18 14:31:00,TCOM
31.59,31.59,31.525,31.535,29536,2021-10-18 14:32:00,TCOM
31.53,31.54,31.51,31.515,6765,2021-10-18 14:33:00,TCOM
31.515,31.515,31.48,31.49,7506,2021-10-18 14:34:00,TCOM
31.47,31.47,31.41,31.41,18435,2021-10-18 14:35:00,TCOM
31.4,31.43,31.4,31.43,8690,2021-10-18 14:36:00,TCOM
31.42,31.46,31.38,31.4,21920,2021-10-18 14:37:00,TCOM
31.41,31.42,31.4,31.405,2537,2021-10-18 14:38:00,TCOM
31.41,31.43,31.405,31.43,9824,2021-10-18 14:39:00,TCOM
31.42,31.42,31.39,31.41,4951,2021-10-18 14:40:00,TCOM
31.41,31.41,31.37,31.39,8350,2021-10-18 14:41:00,TCOM
31.38,31.41,31.38,31.395,5579,2021-10-18 14:42:00,TCOM
31.3964,31.4,31.39,31.395,4679,2021-10-18 14:43:00,TCOM
31.395,31.42,31.395,31.42,4262,2021-10-18 14:44:00,TCOM
31.42,31.44,31.415,31.44,7443,2021-10-18 14:45:00,TCOM
31.43,31.45,31.425,31.445,6869,2021-10-18 14:46:00,TCOM
31.45,31.49,31.445,31.48,7076,2021-10-18 14:47:00,TCOM
31.49,31.535,31.49,31.535,4339,2021-10-18 14:48:00,TCOM
31.54,31.62,31.54,31.6,6171,2021-10-18 14:49:00,TCOM
31.59,31.6,31.56,31.6,2736,2021-10-18 14:50:00,TCOM
31.58,31.66,31.58,31.65,21349,2021-10-18 14:51:00,TCOM
31.64,31.64,31.61,31.62,1503,2021-10-18 14:52:00,TCOM
31.62,31.65,31.62,31.64,3614,2021-10-18 14:53:00,TCOM
31.64,31.65,31.635,31.65,1900,2021-10-18 14:54:00,TCOM
31.65,31.65,31.62,31.62,2347,2021-10-18 14:55:00,TCOM
31.63,31.75,31.63,31.74,9088,2021-10-18 14:56:00,TCOM
31.76,31.77,31.73,31.75,10233,2021-10-18 14:57:00,TCOM
31.75,31.76,31.74,31.74,3055,2021-10-18 14:58:00,TCOM
31.74,31.74,31.69,31.69,4416,2021-10-18 14:59:00,TCOM
31.695,31.71,31.66,31.661,11802,2021-10-18 15:00:00,TCOM
31.66,31.67,31.63,31.63,4356,2021-10-18 15:01:00,TCOM
31.63,31.64,31.62,31.635,2797,2021-10-18 15:02:00,TCOM
31.63,31.655,31.63,31.64,1200,2021-10-18 15:03:00,TCOM
31.635,31.635,31.63,31.63,1690,2021-10-18 15:04:00,TCOM
31.62,31.65,31.6,31.63,8681,2021-10-18 15:05:00,TCOM
31.63,31.66,31.63,31.66,1794,2021-10-18 15:06:00,TCOM
31.66,31.67,31.66,31.67,500,2021-10-18 15:07:00,TCOM
31.66,31.66,31.65,31.65,1470,2021-10-18 15:08:00,TCOM
31.65,31.68,31.64,31.67,5455,2021-10-18 15:09:00,TCOM
31.68,31.715,31.68,31.715,4189,2021-10-18 15:10:00,TCOM
31.7,31.705,31.685,31.69,5379,2021-10-18 15:11:00,TCOM
31.69,31.72,31.69,31.69,5940,2021-10-18 15:12:00,TCOM
31.68,31.685,31.67,31.68,3962,2021-10-18 15:13:00,TCOM
31.68,31.705,31.68,31.69,3378,2021-10-18 15:14:00,TCOM
31.68,31.68,31.675,31.675,1600,2021-10-18 15:15:00,TCOM
31.67,31.67,31.62,31.62,6545,2021-10-18 15:16:00,TCOM
31.64,31.645,31.59,31.59,3781,2021-10-18 15:17:00,TCOM
31.585,31.6,31.56,31.56,6883,2021-10-18 15:18:00,TCOM
31.55,31.56,31.545,31.545,4014,2021-10-18 15:19:00,TCOM
31.545,31.55,31.535,31.55,2900,2021-10-18 15:20:00,TCOM
31.56,31.645,31.56,31.64,3000,2021-10-18 15:21:00,TCOM
31.65,31.67,31.64,31.64,14543,2021-10-18 15:22:00,TCOM
31.635,31.65,31.63,31.65,9002,2021-10-18 15:23:00,TCOM
31.64,31.64,31.63,31.635,2046,2021-10-18 15:24:00,TCOM
31.63,31.645,31.63,31.645,3418,2021-10-18 15:25:00,TCOM
31.65,31.685,31.65,31.66,9423,2021-10-18 15:26:00,TCOM
31.65,31.665,31.62,31.665,7866,2021-10-18 15:27:00,TCOM
31.66,31.69,31.65,31.66,3741,2021-10-18 15:28:00,TCOM
31.65,31.65,31.62,31.62,2055,2021-10-18 15:29:00,TCOM
31.62,31.68,31.61,31.68,6216,2021-10-18 15:30:00,TCOM
31.68,31.69,31.65,31.66,4691,2021-10-18 15:31:00,TCOM
31.66,31.69,31.65,31.66,5461,2021-10-18 15:32:00,TCOM
31.66,31.66,31.655,31.66,800,2021-10-18 15:33:00,TCOM
31.66,31.69,31.65,31.655,8144,2021-10-18 15:34:00,TCOM
31.66,31.7,31.66,31.7,2032,2021-10-18 15:35:00,TCOM
31.7,31.73,31.7,31.73,2400,2021-10-18 15:36:00,TCOM
31.71,31.71,31.68,31.68,5711,2021-10-18 15:37:00,TCOM
31.69,31.7,31.685,31.69,4137,2021-10-18 15:38:00,TCOM
31.69,31.695,31.685,31.695,2702,2021-10-18 15:39:00,TCOM
31.7,31.71,31.69,31.695,4210,2021-10-18 15:40:00,TCOM
31.695,31.72,31.695,31.71,1515,2021-10-18 15:41:00,TCOM
31.71,31.72,31.71,31.7114,2463,2021-10-18 15:42:00,TCOM
31.71,31.72,31.69,31.695,3467,2021-10-18 15:43:00,TCOM
31.7,31.725,31.695,31.71,5878,2021-10-18 15:44:00,TCOM
31.715,31.725,31.71,31.725,2836,2021-10-18 15:45:00,TCOM
31.72,31.733,31.715,31.72,5047,2021-10-18 15:46:00,TCOM
31.72,31.74,31.72,31.72,6736,2021-10-18 15:47:00,TCOM
31.723,31.75,31.72,31.745,2969,2021-10-18 15:48:00,TCOM
31.74,31.74,31.725,31.73,2075,2021-10-18 15:49:00,TCOM
31.74,31.75,31.735,31.735,2704,2021-10-18 15:50:00,TCOM
31.74,31.76,31.74,31.76,2623,2021-10-18 15:51:00,TCOM
31.76,31.768,31.753,31.76,3365,2021-10-18 15:52:00,TCOM
31.77,31.79,31.77,31.785,9727,2021-10-18 15:53:00,TCOM
31.78,31.81,31.78,31.79,4549,2021-10-18 15:54:00,TCOM
31.79,31.79,31.775,31.775,1037,2021-10-18 15:55:00,TCOM
31.78,31.81,31.78,31.805,3533,2021-10-18 15:56:00,TCOM
31.8,31.82,31.79,31.81,4918,2021-10-18 15:57:00,TCOM
31.8,31.81,31.8,31.8,700,2021-10-18 15:58:00,TCOM
31.8,31.805,31.78,31.78,1200,2021-10-18 15:59:00,TCOM
31.78,31.79,31.773,31.79,2452,2021-10-18 16:00:00,TCOM
31.79,31.81,31.781,31.8,2687,2021-10-18 16:01:00,TCOM
31.8,31.8,31.795,31.8,900,2021-10-18 16:02:00,TCOM
31.795,31.805,31.79,31.805,1867,2021-10-18 16:03:00,TCOM
31.805,31.805,31.78,31.78,1922,2021-10-18 16:04:00,TCOM
31.783,31.8,31.78,31.79,5244,2021-10-18 16:05:00,TCOM
31.795,31.8,31.795,31.795,2232,2021-10-18 16:06:00,TCOM
31.795,31.8,31.795,31.8,1100,2021-10-18 16:07:00,TCOM
31.795,31.805,31.795,31.805,900,2021-10-18 16:08:00,TCOM
31.8,31.8,31.79,31.8,1483,2021-10-18 16:09:00,TCOM
31.8,31.85,31.795,31.83,11569,2021-10-18 16:10:00,TCOM
31.835,31.835,31.813,31.82,1000,2021-10-18 16:11:00,TCOM
31.82,31.82,31.81,31.81,864,2021-10-18 16:12:00,TCOM
31.815,31.815,31.78,31.79,3720,2021-10-18 16:13:00,TCOM
31.8,31.805,31.793,31.795,2400,2021-10-18 16:14:00,TCOM
31.8,31.8,31.795,31.795,2778,2021-10-18 16:15:00,TCOM
31.795,31.805,31.79,31.7938,2120,2021-10-18 16:16:00,TCOM
31.8,31.85,31.795,31.81,19154,2021-10-18 16:17:00,TCOM
31.81,31.82,31.805,31.81,6200,2021-10-18 16:18:00,TCOM
31.81,31.815,31.81,31.815,1874,2021-10-18 16:19:00,TCOM
31.81,31.81,31.795,31.8,3205,2021-10-18 16:20:00,TCOM
31.8,31.8,31.77,31.77,2800,2021-10-18 16:21:00,TCOM
31.77,31.775,31.77,31.775,532,2021-10-18 16:22:00,TCOM
31.775,31.775,31.765,31.765,3753,2021-10-18 16:23:00,TCOM
31.765,31.79,31.765,31.775,12938,2021-10-18 16:24:00,TCOM
31.775,31.775,31.745,31.745,2516,2021-10-18 16:25:00,TCOM
31.72,31.725,31.7,31.725,7606,2021-10-18 16:26:00,TCOM
31.72,31.725,31.695,31.695,1436,2021-10-18 16:27:00,TCOM
31.695,31.695,31.68,31.68,892,2021-10-18 16:28:00,TCOM
31.68,31.69,31.65,31.67,6960,2021-10-18 16:29:00,TCOM
31.68,31.685,31.67,31.67,1631,2021-10-18 16:30:00,TCOM
31.66,31.665,31.66,31.665,500,2021-10-18 16:31:00,TCOM
31.66,31.66,31.655,31.655,938,2021-10-18 16:32:00,TCOM
31.65,31.66,31.65,31.65,900,2021-10-18 16:33:00,TCOM
31.66,31.66,31.62,31.625,3714,2021-10-18 16:34:00,TCOM
31.625,31.635,31.62,31.63,1205,2021-10-18 16:35:00,TCOM
31.615,31.63,31.61,31.615,5247,2021-10-18 16:36:00,TCOM
31.615,31.62,31.615,31.62,780,2021-10-18 16:37:00,TCOM
31.625,31.625,31.58,31.59,4413,2021-10-18 16:38:00,TCOM
31.59,31.59,31.585,31.59,2056,2021-10-18 16:39:00,TCOM
31.585,31.6,31.585,31.6,4415,2021-10-18 16:40:00,TCOM
31.59,31.6,31.585,31.6,2948,2021-10-18 16:41:00,TCOM
31.605,31.645,31.605,31.645,3340,2021-10-18 16:42:00,TCOM
31.64,31.64,31.62,31.63,810,2021-10-18 16:43:00,TCOM
31.6261,31.6261,31.605,31.61,2140,2021-10-18 16:44:00,TCOM
31.61,31.6169,31.61,31.615,1000,2021-10-18 16:45:00,TCOM
31.61,31.61,31.61,31.61,1723,2021-10-18 16:46:00,TCOM
31.62,31.62,31.62,31.62,1059,2021-10-18 16:47:00,TCOM
31.63,31.64,31.62,31.63,1800,2021-10-18 16:48:00,TCOM
31.64,31.65,31.64,31.65,1594,2021-10-18 16:49:00,TCOM
31.65,31.66,31.65,31.65,1100,2021-10-18 16:50:00,TCOM
31.64,31.64,31.62,31.62,2328,2021-10-18 16:51:00,TCOM
31.605,31.61,31.605,31.61,2300,2021-10-18 16:52:00,TCOM
31.6,31.61,31.6,31.605,900,2021-10-18 16:53:00,TCOM
31.61,31.61,31.605,31.605,200,2021-10-18 16:54:00,TCOM
31.605,31.62,31.575,31.58,7964,2021-10-18 16:55:00,TCOM
31.585,31.585,31.57,31.58,5536,2021-10-18 16:56:00,TCOM
31.57,31.57,31.57,31.57,400,2021-10-18 16:57:00,TCOM
31.56,31.56,31.545,31.55,2483,2021-10-18 16:58:00,TCOM
31.55,31.57,31.55,31.57,5400,2021-10-18 16:59:00,TCOM
31.59,31.59,31.585,31.585,1226,2021-10-18 17:00:00,TCOM
31.585,31.59,31.55,31.555,1174,2021-10-18 17:01:00,TCOM
31.54,31.55,31.54,31.54,1797,2021-10-18 17:02:00,TCOM
31.54,31.54,31.5,31.515,6239,2021-10-18 17:03:00,TCOM
31.52,31.52,31.52,31.52,800,2021-10-18 17:04:00,TCOM
31.52,31.52,31.515,31.515,1500,2021-10-18 17:05:00,TCOM
31.5183,31.5183,31.515,31.515,399,2021-10-18 17:06:00,TCOM
31.525,31.525,31.52,31.52,579,2021-10-18 17:07:00,TCOM
31.52,31.5251,31.52,31.525,1000,2021-10-18 17:08:00,TCOM
31.53,31.55,31.53,31.535,3632,2021-10-18 17:09:00,TCOM
31.54,31.55,31.51,31.52,5921,2021-10-18 17:10:00,TCOM
31.52,31.52,31.52,31.52,495,2021-10-18 17:11:00,TCOM
31.53,31.535,31.525,31.535,2915,2021-10-18 17:13:00,TCOM
31.535,31.535,31.53,31.53,437,2021-10-18 17:14:00,TCOM
31.53,31.545,31.53,31.545,2100,2021-10-18 17:15:00,TCOM
31.54,31.54,31.52,31.53,6121,2021-10-18 17:16:00,TCOM
31.54,31.54,31.54,31.54,900,2021-10-18 17:17:00,TCOM
31.545,31.545,31.545,31.545,300,2021-10-18 17:18:00,TCOM
31.55,31.57,31.55,31.57,2436,2021-10-18 17:19:00,TCOM
31.565,31.565,31.565,31.565,100,2021-10-18 17:20:00,TCOM
31.56,31.56,31.54,31.545,2939,2021-10-18 17:21:00,TCOM
31.54,31.55,31.54,31.55,2500,2021-10-18 17:22:00,TCOM
31.545,31.5499,31.54,31.54,1471,2021-10-18 17:23:00,TCOM
31.54,31.54,31.54,31.54,620,2021-10-18 17:24:00,TCOM
31.535,31.535,31.5,31.5,2472,2021-10-18 17:25:00,TCOM
31.5,31.51,31.49,31.49,3723,2021-10-18 17:26:00,TCOM
31.49,31.49,31.475,31.485,7713,2021-10-18 17:27:00,TCOM
31.485,31.485,31.475,31.475,4157,2021-10-18 17:28:00,TCOM
31.475,31.475,31.475,31.475,385,2021-10-18 17:29:00,TCOM
31.473,31.475,31.47,31.4736,614,2021-10-18 17:30:00,TCOM
31.475,31.485,31.475,31.485,2832,2021-10-18 17:31:00,TCOM
31.49,31.505,31.485,31.505,6503,2021-10-18 17:32:00,TCOM
31.51,31.51,31.51,31.51,260,2021-10-18 17:33:00,TCOM
31.51,31.51,31.485,31.485,3398,2021-10-18 17:34:00,TCOM
31.485,31.485,31.47,31.485,3550,2021-10-18 17:35:00,TCOM
31.49,31.5,31.49,31.495,2196,2021-10-18 17:36:00,TCOM
31.5,31.515,31.5,31.505,4481,2021-10-18 17:37:00,TCOM
31.51,31.51,31.51,31.51,700,2021-10-18 17:38:00,TCOM
31.51,31.51,31.5,31.505,1265,2021-10-18 17:40:00,TCOM
31.505,31.505,31.505,31.505,132,2021-10-18 17:41:00,TCOM
31.505,31.515,31.495,31.51,8387,2021-10-18 17:42:00,TCOM
31.51,31.51,31.495,31.495,1533,2021-10-18 17:43:00,TCOM
31.495,31.495,31.495,31.495,100,2021-10-18 17:44:00,TCOM
31.5,31.5,31.5,31.5,100,2021-10-18 17:45:00,TCOM
31.49,31.5,31.47,31.475,4522,2021-10-18 17:46:00,TCOM
31.475,31.515,31.475,31.515,7113,2021-10-18 17:47:00,TCOM
31.5138,31.53,31.51,31.53,2050,2021-10-18 17:48:00,TCOM
31.53,31.535,31.53,31.53,1517,2021-10-18 17:49:00,TCOM
31.52,31.52,31.52,31.52,100,2021-10-18 17:50:00,TCOM
31.525,31.525,31.525,31.525,455,2021-10-18 17:52:00,TCOM
31.525,31.55,31.525,31.55,8679,2021-10-18 17:53:00,TCOM
31.55,31.56,31.55,31.56,500,2021-10-18 17:54:00,TCOM
31.555,31.555,31.545,31.545,1977,2021-10-18 17:55:00,TCOM
31.545,31.545,31.54,31.54,600,2021-10-18 17:56:00,TCOM
31.545,31.545,31.54,31.545,636,2021-10-18 17:57:00,TCOM
31.55,31.565,31.55,31.565,2700,2021-10-18 17:58:00,TCOM
31.57,31.585,31.57,31.58,2198,2021-10-18 17:59:00,TCOM
31.58,31.595,31.58,31.59,4285,2021-10-18 18:00:00,TCOM
31.58,31.58,31.575,31.575,3385,2021-10-18 18:01:00,TCOM
31.57,31.57,31.545,31.545,1011,2021-10-18 18:02:00,TCOM
31.54,31.545,31.54,31.54,600,2021-10-18 18:03:00,TCOM
31.54,31.54,31.525,31.54,5231,2021-10-18 18:04:00,TCOM
31.54,31.56,31.54,31.555,2988,2021-10-18 18:05:00,TCOM
31.555,31.56,31.52,31.52,6623,2021-10-18 18:06:00,TCOM
31.52,31.52,31.52,31.52,100,2021-10-18 18:07:00,TCOM
31.525,31.525,31.47,31.47,5740,2021-10-18 18:08:00,TCOM
31.48,31.5,31.48,31.495,3686,2021-10-18 18:09:00,TCOM
31.495,31.495,31.49,31.49,600,2021-10-18 18:10:00,TCOM
31.49,31.495,31.48,31.485,1279,2021-10-18 18:11:00,TCOM
31.48,31.515,31.465,31.515,13743,2021-10-18 18:12:00,TCOM
31.52,31.54,31.52,31.535,4534,2021-10-18 18:13:00,TCOM
31.535,31.535,31.5,31.505,3714,2021-10-18 18:14:00,TCOM
31.51,31.525,31.505,31.52,4432,2021-10-18 18:15:00,TCOM
31.52,31.54,31.52,31.54,1000,2021-10-18 18:16:00,TCOM
31.54,31.55,31.535,31.535,2061,2021-10-18 18:17:00,TCOM
31.54,31.54,31.54,31.54,500,2021-10-18 18:18:00,TCOM
31.54,31.55,31.54,31.55,1600,2021-10-18 18:19:00,TCOM
31.565,31.575,31.565,31.575,1364,2021-10-18 18:20:00,TCOM
31.58,31.585,31.575,31.575,2354,2021-10-18 18:21:00,TCOM
31.575,31.59,31.575,31.58,3000,2021-10-18 18:22:00,TCOM
31.58,31.5901,31.58,31.5901,1231,2021-10-18 18:23:00,TCOM
31.595,31.605,31.59,31.6,1400,2021-10-18 18:25:00,TCOM
31.605,31.61,31.585,31.59,5706,2021-10-18 18:26:00,TCOM
31.595,31.6,31.59,31.6,4285,2021-10-18 18:27:00,TCOM
31.61,31.62,31.61,31.62,2000,2021-10-18 18:28:00,TCOM
31.63,31.63,31.62,31.625,1809,2021-10-18 18:29:00,TCOM
31.62,31.625,31.62,31.62,2752,2021-10-18 18:30:00,TCOM
31.62,31.63,31.61,31.63,19667,2021-10-18 18:31:00,TCOM
31.62,31.655,31.62,31.655,3014,2021-10-18 18:32:00,TCOM
31.65,31.66,31.65,31.655,1221,2021-10-18 18:33:00,TCOM
31.655,31.655,31.655,31.655,300,2021-10-18 18:34:00,TCOM
31.66,31.66,31.65,31.65,1100,2021-10-18 18:35:00,TCOM
31.655,31.655,31.655,31.655,400,2021-10-18 18:36:00,TCOM
31.66,31.67,31.64,31.64,3515,2021-10-18 18:37:00,TCOM
31.64,31.64,31.625,31.63,2399,2021-10-18 18:38:00,TCOM
31.625,31.63,31.62,31.62,600,2021-10-18 18:39:00,TCOM
31.625,31.625,31.6,31.615,6495,2021-10-18 18:40:00,TCOM
31.61,31.615,31.6,31.615,1666,2021-10-18 18:41:00,TCOM
31.615,31.625,31.615,31.625,2972,2021-10-18 18:42:00,TCOM
31.62,31.62,31.62,31.62,1971,2021-10-18 18:43:00,TCOM
31.62,31.62,31.59,31.595,3937,2021-10-18 18:44:00,TCOM
31.5914,31.5914,31.59,31.59,864,2021-10-18 18:45:00,TCOM
31.59,31.59,31.56,31.56,2800,2021-10-18 18:46:00,TCOM
31.56,31.56,31.55,31.56,1733,2021-10-18 18:47:00,TCOM
31.555,31.555,31.555,31.555,200,2021-10-18 18:48:00,TCOM
31.555,31.555,31.54,31.545,9163,2021-10-18 18:49:00,TCOM
31.55,31.575,31.5416,31.575,4026,2021-10-18 18:50:00,TCOM
31.575,31.585,31.57,31.585,3034,2021-10-18 18:51:00,TCOM
31.58,31.59,31.575,31.59,2085,2021-10-18 18:52:00,TCOM
31.585,31.585,31.58,31.58,1456,2021-10-18 18:53:00,TCOM
31.58,31.595,31.575,31.595,2643,2021-10-18 18:54:00,TCOM
31.59,31.61,31.585,31.61,2700,2021-10-18 18:55:00,TCOM
31.61,31.615,31.6,31.605,5210,2021-10-18 18:56:00,TCOM
31.605,31.62,31.58,31.62,22335,2021-10-18 18:57:00,TCOM
31.62,31.635,31.61,31.63,3005,2021-10-18 18:58:00,TCOM
31.63,31.63,31.61,31.62,2230,2021-10-18 18:59:00,TCOM
31.615,31.62,31.6,31.62,4174,2021-10-18 19:00:00,TCOM
31.63,31.655,31.625,31.655,5267,2021-10-18 19:01:00,TCOM
31.655,31.66,31.645,31.65,2303,2021-10-18 19:02:00,TCOM
31.65,31.67,31.65,31.66,3454,2021-10-18 19:03:00,TCOM
31.66,31.68,31.66,31.68,2641,2021-10-18 19:04:00,TCOM
31.68,31.7,31.68,31.685,1634,2021-10-18 19:05:00,TCOM
31.685,31.69,31.68,31.69,5052,2021-10-18 19:06:00,TCOM
31.69,31.705,31.69,31.705,2400,2021-10-18 19:07:00,TCOM
31.705,31.725,31.67,31.6928,26281,2021-10-18 19:08:00,TCOM
31.695,31.705,31.695,31.705,1300,2021-10-18 19:09:00,TCOM
31.7,31.705,31.7,31.7,3495,2021-10-18 19:10:00,TCOM
31.7,31.72,31.7,31.705,5664,2021-10-18 19:11:00,TCOM
31.705,31.72,31.66,31.66,8669,2021-10-18 19:12:00,TCOM
31.66,31.67,31.66,31.66,1100,2021-10-18 19:13:00,TCOM
31.66,31.66,31.64,31.65,2872,2021-10-18 19:14:00,TCOM
31.66,31.67,31.66,31.67,2600,2021-10-18 19:15:00,TCOM
31.675,31.68,31.67,31.675,1865,2021-10-18 19:16:00,TCOM
31.675,31.68,31.67,31.67,3024,2021-10-18 19:17:00,TCOM
31.6677,31.68,31.66,31.68,7036,2021-10-18 19:18:00,TCOM
31.675,31.68,31.665,31.67,2867,2021-10-18 19:19:00,TCOM
31.67,31.67,31.635,31.655,3451,2021-10-18 19:20:00,TCOM
31.66,31.67,31.66,31.6657,7188,2021-10-18 19:21:00,TCOM
31.66,31.665,31.66,31.66,4595,2021-10-18 19:22:00,TCOM
31.66,31.675,31.66,31.67,3861,2021-10-18 19:23:00,TCOM
31.665,31.67,31.65,31.655,2894,2021-10-18 19:24:00,TCOM
31.655,31.66,31.64,31.65,6100,2021-10-18 19:25:00,TCOM
31.645,31.65,31.63,31.64,3917,2021-10-18 19:26:00,TCOM
31.645,31.66,31.645,31.66,6047,2021-10-18 19:27:00,TCOM
31.66,31.695,31.66,31.695,12584,2021-10-18 19:28:00,TCOM
31.69,31.69,31.68,31.685,4415,2021-10-18 19:29:00,TCOM
31.685,31.775,31.685,31.76,15352,2021-10-18 19:30:00,TCOM
31.765,31.77,31.75,31.755,3025,2021-10-18 19:31:00,TCOM
31.755,31.775,31.75,31.77,6769,2021-10-18 19:32:00,TCOM
31.775,31.775,31.74,31.745,8271,2021-10-18 19:33:00,TCOM
31.745,31.76,31.73,31.75,9948,2021-10-18 19:34:00,TCOM
31.75,31.76,31.74,31.745,5234,2021-10-18 19:35:00,TCOM
31.745,31.76,31.74,31.755,2787,2021-10-18 19:36:00,TCOM
31.76,31.77,31.755,31.77,7473,2021-10-18 19:37:00,TCOM
31.765,31.765,31.74,31.76,6627,2021-10-18 19:38:00,TCOM
31.76,31.77,31.755,31.765,4877,2021-10-18 19:39:00,TCOM
31.76,31.775,31.75,31.75,201946,2021-10-18 19:40:00,TCOM
31.745,31.765,31.74,31.755,12883,2021-10-18 19:41:00,TCOM
31.76,31.76,31.745,31.75,6663,2021-10-18 19:42:00,TCOM
31.74,31.75,31.74,31.75,5046,2021-10-18 19:43:00,TCOM
31.747,31.76,31.745,31.76,22588,2021-10-18 19:44:00,TCOM
31.7618,31.789,31.7618,31.785,8458,2021-10-18 19:45:00,TCOM
31.79,31.82,31.79,31.815,12821,2021-10-18 19:46:00,TCOM
31.815,31.83,31.815,31.825,12152,2021-10-18 19:47:00,TCOM
31.825,31.83,31.805,31.81,17772,2021-10-18 19:48:00,TCOM
31.815,31.82,31.795,31.805,15538,2021-10-18 19:49:00,TCOM
31.805,31.86,31.805,31.855,22640,2021-10-18 19:50:00,TCOM
31.855,31.86,31.83,31.845,23313,2021-10-18 19:51:00,TCOM
31.849,31.875,31.845,31.87,16737,2021-10-18 19:52:00,TCOM
31.865,31.9,31.86,31.86,23464,2021-10-18 19:53:00,TCOM
31.865,31.87,31.82,31.84,23229,2021-10-18 19:54:00,TCOM
31.835,31.835,31.8,31.81,27678,2021-10-18 19:55:00,TCOM
31.81,31.81,31.79,31.795,21759,2021-10-18 19:56:00,TCOM
