open,high,low,close,volume,datetime,symbol
31.885,31.885,31.86,31.86,300,2021-10-15 14:58:00,PECO
31.82,31.88,31.82,31.86,300,2021-10-15 14:59:00,PECO
31.86,31.905,31.86,31.905,1300,2021-10-15 15:00:00,PECO
31.86,31.86,31.86,31.86,100,2021-10-15 15:01:00,PECO
31.9,31.9,31.9,31.9,800,2021-10-15 15:02:00,PECO
31.91,31.91,31.87,31.87,200,2021-10-15 15:03:00,PECO
31.95,31.95,31.85,31.85,400,2021-10-15 15:04:00,PECO
31.835,31.835,31.835,31.835,100,2021-10-15 15:05:00,PECO
31.89,31.92,31.875,31.875,1000,2021-10-15 15:06:00,PECO
31.9,31.919,31.84,31.919,400,2021-10-15 15:08:00,PECO
31.92,31.92,31.83,31.83,600,2021-10-15 15:09:00,PECO
31.9,31.9,31.88,31.88,400,2021-10-15 15:11:00,PECO
31.9,31.9,31.865,31.865,1800,2021-10-15 15:12:00,PECO
31.89,31.89,31.89,31.89,200,2021-10-15 15:13:00,PECO
31.87,31.87,31.81,31.81,300,2021-10-15 15:14:00,PECO
31.83,31.89,31.79,31.79,1800,2021-10-15 15:15:00,PECO
31.77,31.775,31.72,31.775,500,2021-10-15 15:16:00,PECO
31.775,31.775,31.775,31.775,200,2021-10-15 15:17:00,PECO
31.82,31.82,31.76,31.76,500,2021-10-15 15:18:00,PECO
31.81,31.84,31.81,31.84,309,2021-10-15 15:19:00,PECO
31.81,31.81,31.81,31.81,200,2021-10-15 15:20:00,PECO
31.83,31.83,31.83,31.83,100,2021-10-15 15:21:00,PECO
31.765,31.765,31.765,31.765,271,2021-10-15 15:22:00,PECO
31.77,31.77,31.77,31.77,100,2021-10-15 15:23:00,PECO
31.785,31.81,31.785,31.81,200,2021-10-15 15:27:00,PECO
31.83,31.83,31.81,31.81,200,2021-10-15 15:28:00,PECO
31.88,31.88,31.86,31.86,300,2021-10-15 15:31:00,PECO
31.86,31.8627,31.78,31.78,999,2021-10-15 15:34:00,PECO
31.78,31.88,31.78,31.79,300,2021-10-15 15:35:00,PECO
31.85,31.85,31.75,31.79,700,2021-10-15 15:37:00,PECO
31.75,31.75,31.75,31.75,100,2021-10-15 15:39:00,PECO
31.75,31.75,31.72,31.72,200,2021-10-15 15:40:00,PECO
31.8,31.8,31.74,31.74,1517,2021-10-15 15:41:00,PECO
31.745,31.745,31.745,31.745,100,2021-10-15 15:42:00,PECO
31.745,31.78,31.745,31.78,200,2021-10-15 15:43:00,PECO
31.8,31.8,31.8,31.8,146,2021-10-15 15:44:00,PECO
31.8,31.8,31.78,31.78,346,2021-10-15 15:45:00,PECO
31.8,31.8,31.77,31.77,642,2021-10-15 15:46:00,PECO
31.8,31.8,31.78,31.78,525,2021-10-15 15:47:00,PECO
31.77,31.77,31.77,31.77,100,2021-10-15 15:48:00,PECO
31.8,31.8,31.8,31.8,120,2021-10-15 15:51:00,PECO
31.8,31.8,31.76,31.76,446,2021-10-15 15:52:00,PECO
31.8,31.8,31.8,31.8,100,2021-10-15 15:54:00,PECO
31.8,31.8,31.8,31.8,146,2021-10-15 15:55:00,PECO
31.8,31.8,31.73,31.73,446,2021-10-15 15:56:00,PECO
31.79,31.79,31.77,31.77,200,2021-10-15 15:57:00,PECO
31.79,31.79,31.79,31.79,100,2021-10-15 15:59:00,PECO
31.79,31.79,31.79,31.79,100,2021-10-15 16:00:00,PECO
31.79,31.8,31.79,31.8,300,2021-10-15 16:02:00,PECO
31.8,31.8,31.8,31.8,112,2021-10-15 16:03:00,PECO
31.83,31.83,31.83,31.83,100,2021-10-15 16:05:00,PECO
31.785,31.785,31.785,31.785,100,2021-10-15 16:08:00,PECO
31.86,31.86,31.86,31.86,100,2021-10-15 16:09:00,PECO
31.905,31.905,31.905,31.905,100,2021-10-15 16:15:00,PECO
31.94,31.94,31.85,31.87,1242,2021-10-15 16:16:00,PECO
31.865,31.865,31.865,31.865,100,2021-10-15 16:26:00,PECO
31.82,31.86,31.8,31.8,500,2021-10-15 16:27:00,PECO
31.8,31.8,31.8,31.8,399,2021-10-15 16:31:00,PECO
31.765,31.765,31.72,31.72,300,2021-10-15 16:35:00,PECO
31.76,31.76,31.76,31.76,300,2021-10-15 16:37:00,PECO
31.7,31.7,31.59,31.59,400,2021-10-15 16:39:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-15 16:40:00,PECO
31.655,31.655,31.59,31.655,300,2021-10-15 16:41:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-15 16:42:00,PECO
31.67,31.6796,31.65,31.65,400,2021-10-15 16:43:00,PECO
31.7,31.71,31.7,31.7,400,2021-10-15 16:44:00,PECO
31.76,31.77,31.76,31.77,462,2021-10-15 16:46:00,PECO
31.785,31.785,31.74,31.785,300,2021-10-15 16:47:00,PECO
31.8,31.8,31.7,31.72,2100,2021-10-15 16:49:00,PECO
31.7,31.7,31.7,31.7,200,2021-10-15 16:50:00,PECO
31.75,31.75,31.725,31.725,400,2021-10-15 16:51:00,PECO
31.78,31.785,31.7,31.7,824,2021-10-15 16:55:00,PECO
31.79,31.79,31.79,31.79,100,2021-10-15 17:01:00,PECO
31.7,31.7,31.7,31.7,100,2021-10-15 17:02:00,PECO
31.78,31.79,31.77,31.77,400,2021-10-15 17:03:00,PECO
31.72,31.72,31.72,31.72,100,2021-10-15 17:04:00,PECO
31.78,31.79,31.66,31.685,500,2021-10-15 17:05:00,PECO
31.685,31.685,31.685,31.685,100,2021-10-15 17:06:00,PECO
31.74,31.74,31.67,31.67,400,2021-10-15 17:07:00,PECO
31.705,31.705,31.705,31.705,109,2021-10-15 17:12:00,PECO
31.705,31.75,31.705,31.71,306,2021-10-15 17:14:00,PECO
31.75,31.75,31.71,31.71,300,2021-10-15 17:18:00,PECO
31.68,31.68,31.68,31.68,100,2021-10-15 17:19:00,PECO
31.67,31.67,31.6,31.6,2294,2021-10-15 17:20:00,PECO
31.59,31.59,31.59,31.59,200,2021-10-15 17:21:00,PECO
31.53,31.585,31.53,31.585,300,2021-10-15 17:24:00,PECO
31.585,31.585,31.585,31.585,200,2021-10-15 17:25:00,PECO
31.53,31.53,31.53,31.53,100,2021-10-15 17:26:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-15 17:27:00,PECO
31.525,31.525,31.525,31.525,200,2021-10-15 17:29:00,PECO
31.514,31.514,31.514,31.514,100,2021-10-15 17:30:00,PECO
31.48,31.57,31.48,31.57,200,2021-10-15 17:31:00,PECO
31.535,31.535,31.535,31.535,100,2021-10-15 17:34:00,PECO
31.535,31.6,31.535,31.59,900,2021-10-15 17:35:00,PECO
31.57,31.57,31.57,31.57,300,2021-10-15 17:36:00,PECO
31.53,31.6,31.53,31.6,300,2021-10-15 17:44:00,PECO
31.63,31.63,31.62,31.62,200,2021-10-15 17:45:00,PECO
31.65,31.65,31.57,31.57,200,2021-10-15 17:46:00,PECO
31.56,31.56,31.56,31.56,200,2021-10-15 17:47:00,PECO
31.62,31.62,31.62,31.62,100,2021-10-15 17:57:00,PECO
31.68,31.68,31.68,31.68,200,2021-10-15 17:58:00,PECO
31.62,31.62,31.62,31.62,100,2021-10-15 17:59:00,PECO
31.685,31.685,31.685,31.685,100,2021-10-15 18:00:00,PECO
31.695,31.695,31.695,31.695,100,2021-10-15 18:01:00,PECO
31.695,31.695,31.695,31.695,100,2021-10-15 18:02:00,PECO
31.65,31.65,31.58,31.58,400,2021-10-15 18:06:00,PECO
31.53,31.53,31.53,31.53,120,2021-10-15 18:07:00,PECO
31.55,31.59,31.54,31.59,400,2021-10-15 18:13:00,PECO
31.53,31.625,31.53,31.625,491,2021-10-15 18:14:00,PECO
31.53,31.59,31.52,31.52,1150,2021-10-15 18:15:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-15 18:16:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-15 18:19:00,PECO
31.5574,31.57,31.5574,31.57,200,2021-10-15 18:20:00,PECO
31.57,31.57,31.51,31.51,300,2021-10-15 18:21:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-15 18:22:00,PECO
31.545,31.58,31.545,31.58,200,2021-10-15 18:24:00,PECO
31.545,31.545,31.545,31.545,200,2021-10-15 18:25:00,PECO
31.56,31.56,31.56,31.56,200,2021-10-15 18:34:00,PECO
31.6,31.6,31.6,31.6,100,2021-10-15 18:37:00,PECO
31.565,31.565,31.565,31.565,200,2021-10-15 18:38:00,PECO
31.55,31.57,31.55,31.57,200,2021-10-15 18:40:00,PECO
31.54,31.59,31.54,31.55,700,2021-10-15 18:46:00,PECO
31.525,31.54,31.525,31.54,200,2021-10-15 18:47:00,PECO
31.455,31.495,31.455,31.495,300,2021-10-15 18:50:00,PECO
31.485,31.485,31.485,31.485,100,2021-10-15 18:51:00,PECO
31.51,31.56,31.51,31.56,500,2021-10-15 18:57:00,PECO
31.54,31.545,31.54,31.54,538,2021-10-15 18:58:00,PECO
31.54,31.54,31.49,31.49,300,2021-10-15 18:59:00,PECO
31.49,31.49,31.47,31.475,310,2021-10-15 19:00:00,PECO
31.44,31.44,31.44,31.44,300,2021-10-15 19:05:00,PECO
31.28,31.28,31.28,31.28,100,2021-10-15 19:09:00,PECO
31.365,31.37,31.365,31.37,300,2021-10-15 19:12:00,PECO
31.39,31.4,31.38,31.4,655,2021-10-15 19:15:00,PECO
31.43,31.44,31.36,31.39,521,2021-10-15 19:16:00,PECO
31.415,31.415,31.415,31.415,217,2021-10-15 19:19:00,PECO
31.415,31.415,31.415,31.415,200,2021-10-15 19:20:00,PECO
31.37,31.415,31.36,31.415,700,2021-10-15 19:23:00,PECO
31.36,31.38,31.36,31.38,500,2021-10-15 19:24:00,PECO
31.33,31.4,31.33,31.385,300,2021-10-15 19:25:00,PECO
31.37,31.415,31.37,31.415,200,2021-10-15 19:33:00,PECO
31.4799,31.4799,31.375,31.375,1300,2021-10-15 19:34:00,PECO
31.42,31.46,31.4,31.4,400,2021-10-15 19:35:00,PECO
31.44,31.44,31.44,31.44,200,2021-10-15 19:36:00,PECO
31.445,31.445,31.445,31.445,100,2021-10-15 19:38:00,PECO
31.445,31.48,31.44,31.48,300,2021-10-15 19:39:00,PECO
31.43,31.47,31.43,31.47,400,2021-10-15 19:40:00,PECO
31.445,31.445,31.445,31.445,100,2021-10-15 19:41:00,PECO
31.41,31.41,31.365,31.365,900,2021-10-15 19:42:00,PECO
31.43,31.43,31.405,31.405,500,2021-10-15 19:43:00,PECO
31.415,31.415,31.415,31.415,100,2021-10-15 19:44:00,PECO
31.44,31.45,31.43,31.445,600,2021-10-15 19:45:00,PECO
31.45,31.45,31.42,31.42,500,2021-10-15 19:46:00,PECO
31.445,31.48,31.41,31.42,700,2021-10-15 19:47:00,PECO
31.45,31.45,31.41,31.42,500,2021-10-15 19:48:00,PECO
31.41,31.5,31.41,31.5,500,2021-10-15 19:49:00,PECO
31.41,31.45,31.41,31.45,451,2021-10-15 19:50:00,PECO
31.42,31.42,31.41,31.41,1034,2021-10-15 19:51:00,PECO
31.38,31.4,31.34,31.375,1709,2021-10-15 19:52:00,PECO
31.3875,31.43,31.375,31.375,600,2021-10-15 19:53:00,PECO
31.435,31.44,31.41,31.41,400,2021-10-15 19:54:00,PECO
31.37,31.44,31.36,31.39,800,2021-10-15 19:55:00,PECO
31.39,31.45,31.34,31.34,1000,2021-10-15 19:56:00,PECO
31.34,31.47,31.34,31.47,1000,2021-10-15 19:57:00,PECO
31.38,31.47,31.34,31.37,1700,2021-10-15 19:58:00,PECO
31.4,31.46,31.35,31.41,2323,2021-10-15 19:59:00,PECO
31.43,31.43,31.43,31.43,13245,2021-10-15 20:00:00,PECO
31.43,31.43,31.43,31.43,539,2021-10-15 20:01:00,PECO
32.18,32.19,32.18,32.19,237,2021-10-15 20:33:00,PECO
31.38,31.38,31.38,31.38,490,2021-10-18 13:30:00,PECO
31.1233,31.1233,31.1233,31.1233,400,2021-10-18 13:31:00,PECO
31.5844,31.5844,31.5844,31.5844,500,2021-10-18 13:35:00,PECO
31.33,31.36,31.33,31.36,2000,2021-10-18 13:45:00,PECO
31.41,31.58,31.41,31.46,1200,2021-10-18 13:49:00,PECO
31.44,31.495,31.43,31.495,400,2021-10-18 13:50:00,PECO
31.32,31.32,31.32,31.32,100,2021-10-18 13:51:00,PECO
31.33,31.59,31.33,31.59,200,2021-10-18 13:56:00,PECO
31.51,31.51,31.51,31.51,1000,2021-10-18 13:59:00,PECO
31.35,31.52,31.35,31.52,2200,2021-10-18 14:00:00,PECO
31.525,31.525,31.525,31.525,200,2021-10-18 14:01:00,PECO
31.67,31.67,31.67,31.67,169,2021-10-18 14:03:00,PECO
31.535,31.535,31.535,31.535,300,2021-10-18 14:04:00,PECO
31.41,31.505,31.41,31.505,2200,2021-10-18 14:05:00,PECO
31.58,31.58,31.51,31.51,200,2021-10-18 14:11:00,PECO
31.67,31.67,31.67,31.67,100,2021-10-18 14:12:00,PECO
31.5857,31.5857,31.44,31.44,300,2021-10-18 14:16:00,PECO
31.64,31.64,31.56,31.56,300,2021-10-18 14:18:00,PECO
31.53,31.53,31.53,31.53,100,2021-10-18 14:19:00,PECO
31.46,31.46,31.45,31.45,300,2021-10-18 14:20:00,PECO
31.51,31.51,31.51,31.51,100,2021-10-18 14:21:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-18 14:22:00,PECO
31.455,31.455,31.455,31.455,100,2021-10-18 14:24:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-18 14:27:00,PECO
31.62,31.62,31.62,31.62,100,2021-10-18 14:30:00,PECO
31.42,31.71,31.42,31.71,1600,2021-10-18 14:35:00,PECO
31.4,31.4,31.4,31.4,100,2021-10-18 14:38:00,PECO
31.66,31.67,31.38,31.38,700,2021-10-18 14:39:00,PECO
31.63,31.63,31.39,31.625,700,2021-10-18 14:40:00,PECO
31.625,31.65,31.625,31.63,400,2021-10-18 14:41:00,PECO
31.61,31.61,31.48,31.52,1200,2021-10-18 14:42:00,PECO
31.55,31.57,31.515,31.52,600,2021-10-18 14:43:00,PECO
31.56,31.56,31.56,31.56,100,2021-10-18 14:44:00,PECO
31.58,31.58,31.5256,31.53,1800,2021-10-18 14:45:00,PECO
31.54,31.55,31.435,31.435,2200,2021-10-18 14:46:00,PECO
31.48,31.5,31.38,31.395,2000,2021-10-18 14:47:00,PECO
31.36,31.41,31.335,31.41,1500,2021-10-18 14:48:00,PECO
31.495,31.495,31.37,31.38,1868,2021-10-18 14:53:00,PECO
31.4,31.43,31.38,31.43,380,2021-10-18 14:54:00,PECO
31.37,31.395,31.37,31.38,600,2021-10-18 14:55:00,PECO
31.355,31.4,31.34,31.355,2470,2021-10-18 14:56:00,PECO
31.41,31.46,31.39,31.44,1792,2021-10-18 14:57:00,PECO
31.45,31.45,31.38,31.385,1221,2021-10-18 14:58:00,PECO
31.385,31.47,31.37,31.4,5400,2021-10-18 14:59:00,PECO
31.4,31.5028,31.395,31.45,1900,2021-10-18 15:00:00,PECO
31.4305,31.44,31.4305,31.44,200,2021-10-18 15:01:00,PECO
31.46,31.46,31.46,31.46,209,2021-10-18 15:05:00,PECO
31.415,31.415,31.415,31.415,200,2021-10-18 15:06:00,PECO
31.415,31.415,31.415,31.415,100,2021-10-18 15:07:00,PECO
31.42,31.43,31.385,31.385,2990,2021-10-18 15:08:00,PECO
31.38,31.39,31.345,31.345,2100,2021-10-18 15:09:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-18 15:10:00,PECO
31.367,31.367,31.367,31.367,493,2021-10-18 15:11:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-18 15:16:00,PECO
31.43,31.43,31.36,31.4,1600,2021-10-18 15:18:00,PECO
31.345,31.435,31.345,31.435,700,2021-10-18 15:19:00,PECO
31.395,31.395,31.395,31.395,400,2021-10-18 15:20:00,PECO
31.435,31.435,31.435,31.435,100,2021-10-18 15:22:00,PECO
31.435,31.435,31.41,31.41,200,2021-10-18 15:23:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-18 15:24:00,PECO
31.41,31.41,31.37,31.385,2527,2021-10-18 15:27:00,PECO
31.37,31.39,31.345,31.37,1400,2021-10-18 15:28:00,PECO
31.39,31.43,31.39,31.43,200,2021-10-18 15:29:00,PECO
31.36,31.36,31.36,31.36,100,2021-10-18 15:30:00,PECO
31.38,31.38,31.38,31.38,200,2021-10-18 15:33:00,PECO
31.425,31.425,31.42,31.42,200,2021-10-18 15:37:00,PECO
31.395,31.395,31.395,31.395,100,2021-10-18 15:39:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-18 15:40:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-18 15:41:00,PECO
31.43,31.43,31.42,31.42,300,2021-10-18 15:42:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-18 15:46:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-18 15:49:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-18 15:50:00,PECO
31.46,31.46,31.42,31.42,300,2021-10-18 15:51:00,PECO
31.49,31.5,31.43,31.5,994,2021-10-18 15:52:00,PECO
31.5,31.5,31.5,31.5,110,2021-10-18 15:54:00,PECO
31.5,31.5,31.43,31.43,201,2021-10-18 15:56:00,PECO
31.5,31.5,31.485,31.485,272,2021-10-18 15:57:00,PECO
31.5,31.53,31.49,31.53,1694,2021-10-18 15:59:00,PECO
31.62,31.63,31.62,31.63,200,2021-10-18 16:01:00,PECO
31.7,31.7,31.7,31.7,100,2021-10-18 16:06:00,PECO
31.61,31.7,31.61,31.7,200,2021-10-18 16:07:00,PECO
31.69,31.69,31.69,31.69,100,2021-10-18 16:09:00,PECO
31.69,31.7,31.69,31.7,200,2021-10-18 16:12:00,PECO
31.61,31.61,31.6,31.6,300,2021-10-18 16:14:00,PECO
31.69,31.69,31.61,31.69,1000,2021-10-18 16:15:00,PECO
31.705,31.705,31.59,31.59,200,2021-10-18 16:16:00,PECO
31.74,31.74,31.74,31.74,100,2021-10-18 16:17:00,PECO
31.8,31.8,31.76,31.76,200,2021-10-18 16:20:00,PECO
31.8,31.8,31.8,31.8,100,2021-10-18 16:22:00,PECO
31.81,31.81,31.73,31.73,300,2021-10-18 16:25:00,PECO
31.74,31.74,31.74,31.74,100,2021-10-18 16:26:00,PECO
31.74,31.74,31.74,31.74,100,2021-10-18 16:27:00,PECO
31.83,31.83,31.68,31.75,1001,2021-10-18 16:30:00,PECO
31.705,31.72,31.705,31.72,200,2021-10-18 16:37:00,PECO
31.72,31.72,31.72,31.72,100,2021-10-18 16:40:00,PECO
31.79,31.79,31.79,31.79,200,2021-10-18 16:42:00,PECO
31.73,31.73,31.73,31.73,100,2021-10-18 16:44:00,PECO
31.74,31.74,31.74,31.74,300,2021-10-18 16:47:00,PECO
31.755,31.755,31.755,31.755,100,2021-10-18 16:50:00,PECO
31.71,31.71,31.67,31.67,302,2021-10-18 16:51:00,PECO
31.65,31.65,31.65,31.65,100,2021-10-18 16:53:00,PECO
31.64,31.64,31.64,31.64,100,2021-10-18 16:54:00,PECO
31.68,31.68,31.57,31.57,900,2021-10-18 16:59:00,PECO
31.61,31.61,31.6,31.61,400,2021-10-18 17:00:00,PECO
31.665,31.665,31.665,31.665,100,2021-10-18 17:06:00,PECO
31.665,31.665,31.665,31.665,200,2021-10-18 17:09:00,PECO
31.665,31.665,31.66,31.66,200,2021-10-18 17:12:00,PECO
31.66,31.66,31.66,31.66,200,2021-10-18 17:14:00,PECO
31.63,31.63,31.63,31.63,100,2021-10-18 17:15:00,PECO
31.62,31.62,31.62,31.62,200,2021-10-18 17:16:00,PECO
31.6,31.62,31.57,31.57,1600,2021-10-18 17:20:00,PECO
31.56,31.56,31.55,31.55,1064,2021-10-18 17:21:00,PECO
31.56,31.56,31.56,31.56,100,2021-10-18 17:25:00,PECO
31.56,31.56,31.56,31.56,200,2021-10-18 17:26:00,PECO
31.6,31.6,31.6,31.6,100,2021-10-18 17:32:00,PECO
31.66,31.66,31.6,31.6,200,2021-10-18 17:33:00,PECO
31.6,31.6,31.6,31.6,100,2021-10-18 17:34:00,PECO
31.6,31.6,31.6,31.6,100,2021-10-18 17:35:00,PECO
31.6,31.6,31.6,31.6,100,2021-10-18 17:37:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 17:38:00,PECO
31.65,31.65,31.65,31.65,100,2021-10-18 17:39:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-18 17:41:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-18 17:42:00,PECO
31.655,31.655,31.655,31.655,200,2021-10-18 17:45:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-18 17:48:00,PECO
31.655,31.655,31.655,31.655,200,2021-10-18 17:49:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-18 17:50:00,PECO
31.655,31.655,31.655,31.655,100,2021-10-18 17:53:00,PECO
31.65,31.65,31.65,31.65,200,2021-10-18 17:55:00,PECO
31.65,31.65,31.65,31.65,100,2021-10-18 17:56:00,PECO
31.65,31.65,31.62,31.62,200,2021-10-18 17:59:00,PECO
31.7,31.7,31.645,31.645,200,2021-10-18 18:00:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 18:01:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 18:03:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 18:05:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 18:06:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 18:09:00,PECO
31.645,31.645,31.645,31.645,200,2021-10-18 18:11:00,PECO
31.7,31.7,31.7,31.7,100,2021-10-18 18:12:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 18:13:00,PECO
31.645,31.645,31.645,31.645,100,2021-10-18 18:14:00,PECO
31.69,31.69,31.67,31.67,329,2021-10-18 18:15:00,PECO
31.67,31.67,31.67,31.67,200,2021-10-18 18:17:00,PECO
31.64,31.64,31.64,31.64,400,2021-10-18 18:19:00,PECO
31.67,31.67,31.67,31.67,100,2021-10-18 18:23:00,PECO
31.675,31.675,31.675,31.675,1000,2021-10-18 18:25:00,PECO
31.675,31.675,31.675,31.675,200,2021-10-18 18:26:00,PECO
31.65,31.65,31.575,31.575,1100,2021-10-18 18:28:00,PECO
31.64,31.64,31.64,31.64,200,2021-10-18 18:31:00,PECO
31.5923,31.5923,31.5923,31.5923,300,2021-10-18 18:32:00,PECO
31.595,31.595,31.595,31.595,100,2021-10-18 18:33:00,PECO
31.595,31.595,31.595,31.595,100,2021-10-18 18:39:00,PECO
31.595,31.595,31.595,31.595,100,2021-10-18 18:41:00,PECO
31.595,31.595,31.595,31.595,100,2021-10-18 18:42:00,PECO
31.65,31.65,31.65,31.65,141,2021-10-18 18:44:00,PECO
31.615,31.615,31.58,31.58,250,2021-10-18 18:46:00,PECO
31.64,31.64,31.61,31.64,490,2021-10-18 18:49:00,PECO
31.63,31.63,31.63,31.63,100,2021-10-18 18:53:00,PECO
31.69,31.69,31.69,31.69,300,2021-10-18 18:54:00,PECO
31.67,31.67,31.67,31.67,100,2021-10-18 18:55:00,PECO
31.695,31.695,31.695,31.695,100,2021-10-18 18:56:00,PECO
31.7,31.7,31.7,31.7,100,2021-10-18 18:57:00,PECO
31.705,31.705,31.705,31.705,100,2021-10-18 19:00:00,PECO
31.66,31.755,31.66,31.755,200,2021-10-18 19:01:00,PECO
31.65,31.75,31.645,31.645,600,2021-10-18 19:02:00,PECO
31.65,31.65,31.65,31.65,246,2021-10-18 19:04:00,PECO
31.65,31.65,31.65,31.65,195,2021-10-18 19:06:00,PECO
31.65,31.65,31.65,31.65,316,2021-10-18 19:07:00,PECO
31.63,31.63,31.62,31.62,701,2021-10-18 19:08:00,PECO
31.59,31.625,31.59,31.625,300,2021-10-18 19:09:00,PECO
31.625,31.625,31.625,31.625,100,2021-10-18 19:10:00,PECO
31.625,31.625,31.625,31.625,101,2021-10-18 19:11:00,PECO
31.625,31.65,31.625,31.65,300,2021-10-18 19:12:00,PECO
31.64,31.64,31.64,31.64,146,2021-10-18 19:13:00,PECO
31.64,31.64,31.64,31.64,100,2021-10-18 19:14:00,PECO
31.635,31.635,31.635,31.635,100,2021-10-18 19:16:00,PECO
31.64,31.64,31.64,31.64,300,2021-10-18 19:17:00,PECO
31.67,31.68,31.64,31.64,500,2021-10-18 19:20:00,PECO
31.68,31.68,31.68,31.68,100,2021-10-18 19:21:00,PECO
31.6,31.655,31.6,31.655,500,2021-10-18 19:22:00,PECO
31.66,31.66,31.66,31.66,100,2021-10-18 19:24:00,PECO
31.65,31.65,31.62,31.62,1600,2021-10-18 19:26:00,PECO
31.565,31.565,31.54,31.54,600,2021-10-18 19:27:00,PECO
31.6,31.6,31.52,31.52,1260,2021-10-18 19:28:00,PECO
31.54,31.59,31.47,31.47,600,2021-10-18 19:29:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-18 19:32:00,PECO
31.48,31.51,31.48,31.51,200,2021-10-18 19:33:00,PECO
31.49,31.49,31.41,31.46,892,2021-10-18 19:34:00,PECO
31.46,31.46,31.39,31.39,300,2021-10-18 19:35:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-18 19:37:00,PECO
31.46,31.46,31.425,31.46,300,2021-10-18 19:38:00,PECO
31.46,31.46,31.46,31.46,674,2021-10-18 19:39:00,PECO
31.46,31.46,31.44,31.46,2455,2021-10-18 19:40:00,PECO
31.44,31.48,31.44,31.48,200,2021-10-18 19:44:00,PECO
31.5,31.5,31.45,31.485,500,2021-10-18 19:45:00,PECO
31.49,31.58,31.49,31.58,700,2021-10-18 19:46:00,PECO
31.54,31.54,31.53,31.53,200,2021-10-18 19:47:00,PECO
31.56,31.56,31.53,31.53,300,2021-10-18 19:48:00,PECO
31.52,31.52,31.52,31.52,200,2021-10-18 19:49:00,PECO
31.49,31.53,31.49,31.525,500,2021-10-18 19:50:00,PECO
31.53,31.62,31.53,31.57,1600,2021-10-18 19:51:00,PECO
31.57,31.63,31.57,31.63,300,2021-10-18 19:52:00,PECO
31.58,31.605,31.57,31.605,500,2021-10-18 19:53:00,PECO
31.57,31.64,31.57,31.64,604,2021-10-18 19:54:00,PECO
31.64,31.68,31.6,31.61,2201,2021-10-18 19:55:00,PECO
31.61,31.64,31.61,31.64,1331,2021-10-18 19:56:00,PECO
31.64,31.65,31.53,31.55,1814,2021-10-18 19:57:00,PECO
31.58,31.63,31.53,31.575,1200,2021-10-18 19:58:00,PECO
31.53,31.64,31.53,31.64,5318,2021-10-18 19:59:00,PECO
31.55,31.55,31.55,31.55,4812,2021-10-18 20:00:00,PECO
31.72,31.72,31.72,31.72,141,2021-10-19 13:30:00,PECO
31.26,31.26,31.26,31.26,100,2021-10-19 13:32:00,PECO
31.33,31.33,31.33,31.33,200,2021-10-19 13:33:00,PECO
31.39,31.39,31.38,31.38,2519,2021-10-19 13:47:00,PECO
31.45,31.45,31.45,31.45,900,2021-10-19 13:48:00,PECO
31.3506,31.43,31.3506,31.43,2700,2021-10-19 13:49:00,PECO
31.58,31.58,31.4,31.4,400,2021-10-19 13:50:00,PECO
31.4,31.46,31.34,31.46,2600,2021-10-19 13:51:00,PECO
31.58,31.58,31.34,31.34,3338,2021-10-19 13:52:00,PECO
31.38,31.39,31.38,31.39,300,2021-10-19 13:53:00,PECO
31.5,31.5,31.5,31.5,100,2021-10-19 14:02:00,PECO
31.47,31.55,31.47,31.55,200,2021-10-19 14:03:00,PECO
31.47,31.47,31.45,31.45,200,2021-10-19 14:04:00,PECO
31.5499,31.5499,31.5499,31.5499,200,2021-10-19 14:05:00,PECO
31.49,31.49,31.49,31.49,200,2021-10-19 14:10:00,PECO
31.51,31.51,31.51,31.51,100,2021-10-19 14:11:00,PECO
31.49,31.49,31.49,31.49,200,2021-10-19 14:12:00,PECO
