open,high,low,close,volume,datetime,symbol
23.93,23.94,23.93,23.9301,14033,2021-10-15 18:53:00,PLTR
23.935,23.96,23.93,23.948,37965,2021-10-15 18:54:00,PLTR
23.945,23.95,23.94,23.95,11594,2021-10-15 18:55:00,PLTR
23.95,23.96,23.945,23.945,20281,2021-10-15 18:56:00,PLTR
23.94,23.96,23.94,23.9476,25055,2021-10-15 18:57:00,PLTR
23.945,23.95,23.94,23.95,15467,2021-10-15 18:58:00,PLTR
23.9474,23.948,23.93,23.935,22182,2021-10-15 18:59:00,PLTR
23.9385,23.95,23.9324,23.9474,45202,2021-10-15 19:00:00,PLTR
23.945,23.95,23.93,23.94,20986,2021-10-15 19:01:00,PLTR
23.94,23.95,23.92,23.925,25396,2021-10-15 19:02:00,PLTR
23.925,23.93,23.91,23.915,88445,2021-10-15 19:03:00,PLTR
23.9179,23.9179,23.9,23.9,17568,2021-10-15 19:04:00,PLTR
23.905,23.91,23.88,23.885,86226,2021-10-15 19:05:00,PLTR
23.885,23.8899,23.83,23.845,142155,2021-10-15 19:06:00,PLTR
23.845,23.85,23.83,23.8427,53714,2021-10-15 19:07:00,PLTR
23.85,23.86,23.845,23.855,52407,2021-10-15 19:08:00,PLTR
23.852,23.86,23.85,23.86,14507,2021-10-15 19:09:00,PLTR
23.858,23.87,23.85,23.86,42393,2021-10-15 19:10:00,PLTR
23.8617,23.875,23.86,23.8684,30304,2021-10-15 19:11:00,PLTR
23.865,23.87,23.86,23.865,23993,2021-10-15 19:12:00,PLTR
23.864,23.87,23.86,23.865,31041,2021-10-15 19:13:00,PLTR
23.8616,23.88,23.86,23.875,94492,2021-10-15 19:14:00,PLTR
23.87,23.88,23.86,23.875,54517,2021-10-15 19:15:00,PLTR
23.88,23.89,23.875,23.885,43518,2021-10-15 19:16:00,PLTR
23.8877,23.91,23.8877,23.91,50690,2021-10-15 19:17:00,PLTR
23.909,23.91,23.89,23.8915,23180,2021-10-15 19:18:00,PLTR
23.895,23.92,23.8901,23.915,60684,2021-10-15 19:19:00,PLTR
23.915,23.92,23.9001,23.915,29498,2021-10-15 19:20:00,PLTR
23.915,23.94,23.915,23.935,54526,2021-10-15 19:21:00,PLTR
23.9394,23.94,23.92,23.92,78969,2021-10-15 19:22:00,PLTR
23.925,23.94,23.92,23.9399,20312,2021-10-15 19:23:00,PLTR
23.9355,23.95,23.93,23.945,69090,2021-10-15 19:24:00,PLTR
23.9473,23.95,23.93,23.9431,21465,2021-10-15 19:25:00,PLTR
23.945,23.95,23.94,23.9473,16274,2021-10-15 19:26:00,PLTR
23.94,23.95,23.94,23.9406,33070,2021-10-15 19:27:00,PLTR
23.94,23.9414,23.93,23.9382,41609,2021-10-15 19:28:00,PLTR
23.9346,23.938,23.92,23.93,41628,2021-10-15 19:29:00,PLTR
23.925,23.929,23.91,23.925,24443,2021-10-15 19:30:00,PLTR
23.9201,23.93,23.92,23.925,26472,2021-10-15 19:31:00,PLTR
23.93,23.93,23.92,23.93,13523,2021-10-15 19:32:00,PLTR
23.925,23.935,23.91,23.9299,84650,2021-10-15 19:33:00,PLTR
23.9281,23.935,23.92,23.93,46113,2021-10-15 19:34:00,PLTR
23.925,23.93,23.91,23.9229,34749,2021-10-15 19:35:00,PLTR
23.925,23.93,23.915,23.925,43341,2021-10-15 19:36:00,PLTR
23.925,23.94,23.92,23.94,49421,2021-10-15 19:37:00,PLTR
23.95,23.96,23.9428,23.955,53756,2021-10-15 19:38:00,PLTR
23.955,23.955,23.94,23.9499,51022,2021-10-15 19:39:00,PLTR
23.95,23.96,23.94,23.96,19923,2021-10-15 19:40:00,PLTR
23.955,23.96,23.95,23.955,25651,2021-10-15 19:41:00,PLTR
23.955,23.96,23.94,23.94,51706,2021-10-15 19:42:00,PLTR
23.945,23.95,23.92,23.925,113026,2021-10-15 19:43:00,PLTR
23.9227,23.94,23.9227,23.93,49329,2021-10-15 19:44:00,PLTR
23.9303,23.9483,23.92,23.9474,91798,2021-10-15 19:45:00,PLTR
23.945,23.96,23.94,23.945,76148,2021-10-15 19:46:00,PLTR
23.945,23.95,23.93,23.935,40613,2021-10-15 19:47:00,PLTR
23.935,23.94,23.92,23.925,112707,2021-10-15 19:48:00,PLTR
23.925,23.9299,23.91,23.92,55745,2021-10-15 19:49:00,PLTR
23.93,23.945,23.925,23.925,146812,2021-10-15 19:50:00,PLTR
23.92,23.93,23.91,23.915,78505,2021-10-15 19:51:00,PLTR
23.915,23.94,23.91,23.925,114091,2021-10-15 19:52:00,PLTR
23.925,23.945,23.91,23.9399,200688,2021-10-15 19:53:00,PLTR
23.94,23.96,23.9316,23.945,205995,2021-10-15 19:54:00,PLTR
23.95,23.95,23.94,23.945,91220,2021-10-15 19:55:00,PLTR
23.9482,23.97,23.94,23.965,195455,2021-10-15 19:56:00,PLTR
23.9601,23.97,23.96,23.965,98579,2021-10-15 19:57:00,PLTR
23.96,23.97,23.96,23.965,138650,2021-10-15 19:58:00,PLTR
23.96,24.01,23.96,23.97,962046,2021-10-15 19:59:00,PLTR
24.0,24.0,23.98,24.0,1188402,2021-10-15 20:00:00,PLTR
23.98,24.0,23.98,23.99,17199,2021-10-15 20:01:00,PLTR
24.0,24.0,24.0,24.0,13161,2021-10-15 20:02:00,PLTR
24.0,24.0,24.0,24.0,199,2021-10-15 20:03:00,PLTR
23.99,24.0,23.99,24.0,1050,2021-10-15 20:04:00,PLTR
24.0,24.0,24.0,24.0,9722,2021-10-15 20:05:00,PLTR
24.0,24.0,24.0,24.0,435,2021-10-15 20:06:00,PLTR
23.99,24.0,23.98,23.98,12148,2021-10-15 20:07:00,PLTR
23.98,23.98,23.98,23.98,300,2021-10-15 20:08:00,PLTR
23.98,24.0,23.98,23.98,300,2021-10-15 20:09:00,PLTR
24.0,24.0,24.0,24.0,100,2021-10-15 20:10:00,PLTR
23.99,24.01,23.99,23.99,3661,2021-10-15 20:11:00,PLTR
23.99,23.99,23.99,23.99,1675,2021-10-15 20:12:00,PLTR
23.99,23.99,23.98,23.99,1801,2021-10-15 20:13:00,PLTR
24.0,24.0,24.0,24.0,10000,2021-10-15 20:14:00,PLTR
23.99,23.99,23.99,23.99,100,2021-10-15 20:16:00,PLTR
24.01,24.01,23.99,24.0,1167,2021-10-15 20:17:00,PLTR
24.0,24.02,24.0,24.01,17885,2021-10-15 20:18:00,PLTR
24.0,24.02,23.99,24.02,6170,2021-10-15 20:19:00,PLTR
24.02,24.02,24.02,24.02,100,2021-10-15 20:20:00,PLTR
23.99,24.0,23.99,24.0,1155,2021-10-15 20:21:00,PLTR
24.0,24.0,24.0,24.0,100,2021-10-15 20:22:00,PLTR
23.98,23.99,23.98,23.99,500,2021-10-15 20:23:00,PLTR
24.0,24.0,24.0,24.0,2100,2021-10-15 20:24:00,PLTR
24.0,24.0,24.0,24.0,1215,2021-10-15 20:25:00,PLTR
24.0,24.0,23.99,23.99,635,2021-10-15 20:26:00,PLTR
23.99,23.99,23.99,23.99,1990,2021-10-15 20:27:00,PLTR
23.99,24.0,23.99,24.0,715,2021-10-15 20:28:00,PLTR
24.0,24.0,23.99,23.99,2723,2021-10-15 20:29:00,PLTR
23.99,24.0,23.99,24.0,1290,2021-10-15 20:30:00,PLTR
23.99,24.0,23.99,24.0,1061,2021-10-15 20:31:00,PLTR
24.0,24.0,24.0,24.0,300,2021-10-15 20:32:00,PLTR
24.0,24.0,24.0,24.0,244,2021-10-15 20:33:00,PLTR
24.0,24.0,23.98,24.0,12390,2021-10-15 20:34:00,PLTR
24.01,24.01,24.01,24.01,2786,2021-10-15 20:35:00,PLTR
24.01,24.02,24.01,24.02,800,2021-10-15 20:36:00,PLTR
24.02,24.02,24.02,24.02,8377,2021-10-15 20:37:00,PLTR
24.0,24.02,24.0,24.0,892,2021-10-15 20:38:00,PLTR
24.0,24.02,24.0,24.02,1250,2021-10-15 20:39:00,PLTR
24.01,24.01,24.0,24.0,4198,2021-10-15 20:40:00,PLTR
24.0,24.0,23.99,23.99,5850,2021-10-15 20:41:00,PLTR
23.99,24.0,23.98,23.99,1000,2021-10-15 20:42:00,PLTR
24.0,24.01,23.99,24.01,4014,2021-10-15 20:43:00,PLTR
24.0,24.0,24.0,24.0,1500,2021-10-15 20:44:00,PLTR
24.01,24.01,24.0,24.0,500,2021-10-15 20:45:00,PLTR
24.01,24.01,24.01,24.01,250,2021-10-15 20:46:00,PLTR
24.01,24.01,24.0,24.0,6104,2021-10-15 20:47:00,PLTR
24.0,24.0,24.0,24.0,2099,2021-10-15 20:48:00,PLTR
24.0,24.0,23.98,23.98,1800,2021-10-15 20:49:00,PLTR
23.98,23.98,23.98,23.98,250,2021-10-15 20:50:00,PLTR
23.98,23.98,23.98,23.98,1165,2021-10-15 20:51:00,PLTR
23.98,23.99,23.98,23.98,423,2021-10-15 20:52:00,PLTR
23.98,23.99,23.98,23.99,1586,2021-10-15 20:53:00,PLTR
24.0,24.0,23.99,24.0,1300,2021-10-15 20:54:00,PLTR
24.0,24.01,23.99,24.01,7311,2021-10-15 20:55:00,PLTR
24.0,24.0,24.0,24.0,305,2021-10-15 20:56:00,PLTR
24.01,24.02,23.99,23.99,25999,2021-10-15 20:57:00,PLTR
23.99,24.01,23.99,24.01,700,2021-10-15 20:58:00,PLTR
24.01,24.01,24.01,24.01,200,2021-10-15 20:59:00,PLTR
24.01,24.01,24.01,24.01,107,2021-10-15 21:00:00,PLTR
24.0,24.02,24.0,24.02,1701,2021-10-15 21:01:00,PLTR
24.02,24.02,24.02,24.02,177,2021-10-15 21:03:00,PLTR
24.02,24.02,24.01,24.01,600,2021-10-15 21:05:00,PLTR
24.02,24.02,24.01,24.01,600,2021-10-15 21:06:00,PLTR
24.02,24.02,24.0,24.0,7461,2021-10-15 21:08:00,PLTR
24.0,24.0,24.0,24.0,5606,2021-10-15 21:09:00,PLTR
23.98,23.99,23.98,23.99,5079,2021-10-15 21:10:00,PLTR
24.0,24.0,23.99,23.99,450,2021-10-15 21:11:00,PLTR
23.99,24.01,23.99,24.01,1200,2021-10-15 21:12:00,PLTR
24.0,24.0,24.0,24.0,500,2021-10-15 21:14:00,PLTR
24.01,24.01,24.01,24.01,400,2021-10-15 21:16:00,PLTR
23.98,23.98,23.98,23.98,339,2021-10-15 21:17:00,PLTR
23.98,23.98,23.98,23.98,650,2021-10-15 21:20:00,PLTR
23.98,23.98,23.98,23.98,200,2021-10-15 21:21:00,PLTR
24.01,24.01,24.01,24.01,300,2021-10-15 21:22:00,PLTR
24.0,24.0,24.0,24.0,150,2021-10-15 21:23:00,PLTR
24.01,24.01,24.01,24.01,200,2021-10-15 21:27:00,PLTR
23.98,23.98,23.98,23.98,1396,2021-10-15 21:28:00,PLTR
23.98,23.99,23.98,23.98,1641,2021-10-15 21:29:00,PLTR
23.98,23.98,23.98,23.98,1452,2021-10-15 21:30:00,PLTR
23.98,23.98,23.98,23.98,836,2021-10-15 21:31:00,PLTR
23.98,23.99,23.97,23.97,4499,2021-10-15 21:32:00,PLTR
23.95,23.95,23.95,23.95,7697,2021-10-15 21:33:00,PLTR
23.97,23.97,23.96,23.96,300,2021-10-15 21:34:00,PLTR
23.96,23.96,23.96,23.96,100,2021-10-15 21:35:00,PLTR
23.95,23.96,23.94,23.96,1731,2021-10-15 21:36:00,PLTR
23.92,23.92,23.91,23.91,3518,2021-10-15 21:37:00,PLTR
23.93,23.94,23.93,23.93,948,2021-10-15 21:38:00,PLTR
23.94,23.94,23.93,23.93,1150,2021-10-15 21:39:00,PLTR
23.91,23.91,23.9,23.91,5217,2021-10-15 21:40:00,PLTR
23.92,23.92,23.88,23.91,7834,2021-10-15 21:41:00,PLTR
23.895,23.895,23.895,23.895,100,2021-10-15 21:42:00,PLTR
23.92,23.94,23.92,23.94,1650,2021-10-15 21:43:00,PLTR
23.94,23.94,23.89,23.9,2631,2021-10-15 21:44:00,PLTR
23.9,23.9,23.9,23.9,100,2021-10-15 21:45:00,PLTR
23.9,23.92,23.9,23.92,1400,2021-10-15 21:46:00,PLTR
23.91,23.91,23.91,23.91,590,2021-10-15 21:47:00,PLTR
23.92,23.92,23.92,23.92,348,2021-10-15 21:48:00,PLTR
23.9,23.93,23.9,23.91,1397,2021-10-15 21:49:00,PLTR
23.91,23.91,23.91,23.91,100,2021-10-15 21:50:00,PLTR
23.95,23.95,23.95,23.95,768,2021-10-15 21:51:00,PLTR
23.96,23.96,23.96,23.96,200,2021-10-15 21:52:00,PLTR
23.94,23.94,23.94,23.94,401,2021-10-15 21:53:00,PLTR
23.94,23.94,23.94,23.94,500,2021-10-15 21:54:00,PLTR
23.94,23.94,23.93,23.93,1189,2021-10-15 21:55:00,PLTR
23.93,23.93,23.93,23.93,756,2021-10-15 21:57:00,PLTR
23.93,23.93,23.91,23.91,900,2021-10-15 21:58:00,PLTR
23.91,23.92,23.9,23.91,4057,2021-10-15 21:59:00,PLTR
23.92,23.92,23.92,23.92,1000,2021-10-15 22:02:00,PLTR
23.91,23.92,23.91,23.92,1500,2021-10-15 22:03:00,PLTR
23.92,23.93,23.92,23.93,1000,2021-10-15 22:04:00,PLTR
23.93,23.94,23.93,23.93,881,2021-10-15 22:05:00,PLTR
23.92,23.93,23.92,23.92,500,2021-10-15 22:06:00,PLTR
23.92,23.92,23.92,23.92,300,2021-10-15 22:07:00,PLTR
23.93,23.93,23.93,23.93,100,2021-10-15 22:08:00,PLTR
23.91,23.92,23.91,23.92,544,2021-10-15 22:09:00,PLTR
23.94,23.94,23.92,23.92,200,2021-10-15 22:11:00,PLTR
23.92,23.92,23.92,23.92,1000,2021-10-15 22:12:00,PLTR
23.92,23.92,23.92,23.92,2701,2021-10-15 22:13:00,PLTR
23.94,23.94,23.94,23.94,100,2021-10-15 22:17:00,PLTR
23.96,23.96,23.96,23.96,500,2021-10-15 22:22:00,PLTR
23.94,23.94,23.94,23.94,200,2021-10-15 22:25:00,PLTR
23.95,23.95,23.95,23.95,234,2021-10-15 22:27:00,PLTR
23.96,23.96,23.96,23.96,385,2021-10-15 22:30:00,PLTR
23.93,23.97,23.93,23.97,2010,2021-10-15 22:31:00,PLTR
23.97,23.97,23.97,23.97,367,2021-10-15 22:34:00,PLTR
23.97,23.97,23.97,23.97,900,2021-10-15 22:36:00,PLTR
23.97,23.98,23.97,23.97,865,2021-10-15 22:37:00,PLTR
23.98,23.98,23.98,23.98,200,2021-10-15 22:38:00,PLTR
23.98,23.98,23.97,23.98,4018,2021-10-15 22:39:00,PLTR
23.98,23.98,23.94,23.94,400,2021-10-15 22:40:00,PLTR
23.95,23.95,23.95,23.95,100,2021-10-15 22:41:00,PLTR
23.96,23.96,23.96,23.96,100,2021-10-15 22:45:00,PLTR
23.95,23.95,23.95,23.95,338,2021-10-15 22:47:00,PLTR
23.95,23.95,23.94,23.94,512,2021-10-15 22:48:00,PLTR
23.94,23.94,23.94,23.94,200,2021-10-15 22:51:00,PLTR
23.93,23.93,23.93,23.93,300,2021-10-15 22:53:00,PLTR
23.93,23.95,23.93,23.95,900,2021-10-15 22:54:00,PLTR
23.93,23.94,23.93,23.94,250,2021-10-15 22:57:00,PLTR
23.94,23.94,23.94,23.94,250,2021-10-15 22:58:00,PLTR
23.94,23.95,23.94,23.95,1000,2021-10-15 22:59:00,PLTR
23.95,23.95,23.95,23.95,100,2021-10-15 23:00:00,PLTR
23.93,23.93,23.93,23.93,150,2021-10-15 23:02:00,PLTR
23.94,23.94,23.94,23.94,1000,2021-10-15 23:03:00,PLTR
23.94,23.94,23.94,23.94,1100,2021-10-15 23:04:00,PLTR
23.95,23.95,23.95,23.95,1000,2021-10-15 23:05:00,PLTR
23.93,23.93,23.93,23.93,695,2021-10-15 23:06:00,PLTR
23.92,23.92,23.91,23.91,505,2021-10-15 23:07:00,PLTR
23.91,23.91,23.91,23.91,792,2021-10-15 23:08:00,PLTR
23.94,23.94,23.91,23.91,500,2021-10-15 23:09:00,PLTR
23.94,23.94,23.94,23.94,1000,2021-10-15 23:11:00,PLTR
23.95,23.95,23.95,23.95,500,2021-10-15 23:12:00,PLTR
23.95,23.95,23.95,23.95,210,2021-10-15 23:13:00,PLTR
23.95,23.95,23.95,23.95,100,2021-10-15 23:14:00,PLTR
23.95,23.95,23.95,23.95,2000,2021-10-15 23:15:00,PLTR
23.92,23.92,23.92,23.92,395,2021-10-15 23:17:00,PLTR
23.9301,23.9301,23.9301,23.9301,1000,2021-10-15 23:19:00,PLTR
23.9201,23.9201,23.9201,23.9201,200,2021-10-15 23:21:00,PLTR
23.95,23.95,23.95,23.95,1700,2021-10-15 23:25:00,PLTR
23.95,23.95,23.93,23.93,3250,2021-10-15 23:26:00,PLTR
23.95,23.95,23.95,23.95,2500,2021-10-15 23:29:00,PLTR
23.94,23.94,23.94,23.94,398,2021-10-15 23:30:00,PLTR
23.93,23.95,23.93,23.95,1591,2021-10-15 23:32:00,PLTR
23.95,23.96,23.95,23.96,1150,2021-10-15 23:33:00,PLTR
23.98,23.98,23.98,23.98,240,2021-10-15 23:34:00,PLTR
23.98,23.98,23.98,23.98,131,2021-10-15 23:35:00,PLTR
23.95,23.95,23.95,23.95,500,2021-10-15 23:36:00,PLTR
23.98,23.98,23.97,23.97,300,2021-10-15 23:38:00,PLTR
23.97,23.98,23.97,23.98,300,2021-10-15 23:39:00,PLTR
23.95,23.96,23.95,23.96,3300,2021-10-15 23:40:00,PLTR
23.9601,23.9601,23.96,23.96,1838,2021-10-15 23:42:00,PLTR
23.98,23.98,23.98,23.98,208,2021-10-15 23:43:00,PLTR
23.98,23.99,23.98,23.99,318,2021-10-15 23:46:00,PLTR
23.96,23.96,23.96,23.96,300,2021-10-15 23:47:00,PLTR
23.99,23.99,23.97,23.9899,300,2021-10-15 23:48:00,PLTR
23.96,23.96,23.96,23.96,100,2021-10-15 23:50:00,PLTR
23.99,24.0,23.96,23.97,3380,2021-10-15 23:52:00,PLTR
23.96,23.98,23.96,23.98,822,2021-10-15 23:53:00,PLTR
23.95,24.0,23.95,24.0,1802,2021-10-15 23:54:00,PLTR
23.98,24.02,23.98,24.02,6039,2021-10-15 23:55:00,PLTR
24.01,24.02,23.99,23.99,3232,2021-10-15 23:56:00,PLTR
23.99,24.03,23.99,24.03,3698,2021-10-15 23:57:00,PLTR
24.05,24.05,24.01,24.01,200,2021-10-15 23:58:00,PLTR
24.04,24.05,24.01,24.05,3537,2021-10-15 23:59:00,PLTR
23.95,23.95,23.88,23.9,2036,2021-10-18 08:00:00,PLTR
23.92,23.94,23.88,23.88,600,2021-10-18 08:03:00,PLTR
23.92,23.94,23.92,23.94,1291,2021-10-18 08:04:00,PLTR
23.91,23.91,23.91,23.91,100,2021-10-18 08:05:00,PLTR
23.93,23.93,23.92,23.92,335,2021-10-18 08:06:00,PLTR
23.9,23.9,23.9,23.9,496,2021-10-18 08:09:00,PLTR
23.89,23.89,23.89,23.89,100,2021-10-18 08:13:00,PLTR
23.87,23.87,23.87,23.87,100,2021-10-18 08:15:00,PLTR
23.9,23.9,23.89,23.89,488,2021-10-18 08:24:00,PLTR
23.89,23.89,23.89,23.89,150,2021-10-18 08:27:00,PLTR
23.94,23.95,23.94,23.95,3436,2021-10-18 08:33:00,PLTR
23.94,23.94,23.94,23.94,143,2021-10-18 08:40:00,PLTR
23.92,23.92,23.92,23.92,210,2021-10-18 08:47:00,PLTR
23.91,23.91,23.91,23.91,442,2021-10-18 09:03:00,PLTR
23.91,23.93,23.91,23.91,1099,2021-10-18 09:04:00,PLTR
23.9,23.9,23.9,23.9,654,2021-10-18 09:07:00,PLTR
23.89,23.89,23.89,23.89,157,2021-10-18 09:10:00,PLTR
23.93,23.93,23.93,23.93,260,2021-10-18 09:12:00,PLTR
23.9,23.9,23.88,23.89,3101,2021-10-18 09:16:00,PLTR
23.87,23.87,23.86,23.86,407,2021-10-18 09:17:00,PLTR
23.87,23.87,23.87,23.87,200,2021-10-18 09:23:00,PLTR
23.88,23.88,23.88,23.88,218,2021-10-18 09:25:00,PLTR
23.91,23.91,23.91,23.91,100,2021-10-18 09:27:00,PLTR
23.92,23.92,23.92,23.92,112,2021-10-18 09:33:00,PLTR
23.93,23.93,23.93,23.93,100,2021-10-18 09:36:00,PLTR
23.9,23.9,23.9,23.9,282,2021-10-18 09:39:00,PLTR
23.9,23.9,23.9,23.9,200,2021-10-18 09:40:00,PLTR
23.88,23.88,23.88,23.88,125,2021-10-18 09:41:00,PLTR
23.91,23.93,23.91,23.93,563,2021-10-18 09:51:00,PLTR
23.93,23.93,23.93,23.93,100,2021-10-18 09:55:00,PLTR
23.92,23.92,23.92,23.92,127,2021-10-18 10:01:00,PLTR
23.93,23.93,23.93,23.93,200,2021-10-18 10:05:00,PLTR
23.9,23.91,23.87,23.87,310,2021-10-18 10:10:00,PLTR
23.88,23.88,23.87,23.87,200,2021-10-18 10:11:00,PLTR
23.87,23.87,23.87,23.87,300,2021-10-18 10:12:00,PLTR
23.86,23.86,23.86,23.86,206,2021-10-18 10:13:00,PLTR
23.83,23.84,23.83,23.83,886,2021-10-18 10:20:00,PLTR
23.84,23.84,23.84,23.84,265,2021-10-18 10:21:00,PLTR
23.81,23.84,23.81,23.84,501,2021-10-18 10:24:00,PLTR
23.84,23.84,23.84,23.84,137,2021-10-18 10:25:00,PLTR
23.84,23.86,23.84,23.86,2025,2021-10-18 10:27:00,PLTR
23.89,23.9,23.86,23.86,716,2021-10-18 10:40:00,PLTR
23.83,23.83,23.82,23.83,422,2021-10-18 10:44:00,PLTR
23.81,23.81,23.81,23.81,488,2021-10-18 10:47:00,PLTR
23.83,23.83,23.83,23.83,200,2021-10-18 10:48:00,PLTR
23.81,23.81,23.76,23.76,1864,2021-10-18 10:49:00,PLTR
23.79,23.8,23.76,23.76,848,2021-10-18 10:50:00,PLTR
23.77,23.77,23.76,23.76,478,2021-10-18 10:51:00,PLTR
23.77,23.8,23.77,23.8,610,2021-10-18 10:54:00,PLTR
23.81,23.88,23.81,23.88,2472,2021-10-18 11:00:00,PLTR
23.92,23.92,23.91,23.91,800,2021-10-18 11:02:00,PLTR
23.91,23.91,23.91,23.91,100,2021-10-18 11:04:00,PLTR
23.9,23.9,23.9,23.9,200,2021-10-18 11:05:00,PLTR
23.9,23.9,23.9,23.9,130,2021-10-18 11:06:00,PLTR
23.9,23.91,23.9,23.91,600,2021-10-18 11:08:00,PLTR
23.93,23.93,23.93,23.93,200,2021-10-18 11:11:00,PLTR
23.94,23.94,23.94,23.94,100,2021-10-18 11:12:00,PLTR
23.94,23.94,23.94,23.94,291,2021-10-18 11:14:00,PLTR
23.95,23.95,23.95,23.95,250,2021-10-18 11:15:00,PLTR
23.95,23.95,23.95,23.95,533,2021-10-18 11:17:00,PLTR
23.95,23.96,23.95,23.95,1441,2021-10-18 11:18:00,PLTR
23.91,23.91,23.91,23.91,800,2021-10-18 11:21:00,PLTR
23.92,23.93,23.92,23.93,200,2021-10-18 11:23:00,PLTR
23.95,23.95,23.95,23.95,200,2021-10-18 11:24:00,PLTR
23.95,23.95,23.95,23.95,200,2021-10-18 11:26:00,PLTR
23.95,23.95,23.95,23.95,280,2021-10-18 11:27:00,PLTR
23.94,23.95,23.94,23.95,556,2021-10-18 11:29:00,PLTR
23.96,23.96,23.96,23.96,154,2021-10-18 11:30:00,PLTR
23.94,23.94,23.94,23.94,100,2021-10-18 11:31:00,PLTR
23.94,23.94,23.94,23.94,605,2021-10-18 11:34:00,PLTR
23.94,23.94,23.93,23.93,2117,2021-10-18 11:37:00,PLTR
23.92,23.92,23.92,23.92,444,2021-10-18 11:38:00,PLTR
23.92,23.92,23.92,23.92,445,2021-10-18 11:45:00,PLTR
23.92,23.92,23.92,23.92,100,2021-10-18 11:48:00,PLTR
23.93,23.93,23.93,23.93,100,2021-10-18 11:53:00,PLTR
23.94,23.95,23.94,23.95,700,2021-10-18 11:56:00,PLTR
23.94,23.94,23.94,23.94,100,2021-10-18 11:57:00,PLTR
23.93,23.93,23.92,23.92,1403,2021-10-18 11:58:00,PLTR
23.9201,23.9201,23.9201,23.9201,200,2021-10-18 11:59:00,PLTR
23.92,23.94,23.92,23.94,560,2021-10-18 12:00:00,PLTR
23.92,23.92,23.92,23.92,400,2021-10-18 12:01:00,PLTR
23.91,24.06,23.9,23.9,4015,2021-10-18 12:02:00,PLTR
23.91,23.91,23.9,23.91,1771,2021-10-18 12:03:00,PLTR
23.91,23.91,23.88,23.88,900,2021-10-18 12:04:00,PLTR
23.88,23.88,23.88,23.88,100,2021-10-18 12:05:00,PLTR
23.88,23.88,23.86,23.86,1886,2021-10-18 12:07:00,PLTR
23.86,23.87,23.86,23.87,1100,2021-10-18 12:08:00,PLTR
23.87,23.87,23.8601,23.8601,300,2021-10-18 12:09:00,PLTR
23.88,23.88,23.86,23.88,1551,2021-10-18 12:11:00,PLTR
23.87,23.88,23.87,23.88,450,2021-10-18 12:12:00,PLTR
23.86,23.88,23.86,23.88,2400,2021-10-18 12:13:00,PLTR
23.88,23.88,23.88,23.88,700,2021-10-18 12:14:00,PLTR
23.9,23.94,23.9,23.94,300,2021-10-18 12:15:00,PLTR
23.95,23.95,23.95,23.95,250,2021-10-18 12:16:00,PLTR
23.94,24.04,23.94,24.03,25748,2021-10-18 12:17:00,PLTR
24.01,24.04,23.99,24.01,6424,2021-10-18 12:18:00,PLTR
24.0,24.01,24.0,24.01,400,2021-10-18 12:19:00,PLTR
24.01,24.04,24.01,24.04,741,2021-10-18 12:20:00,PLTR
24.05,24.05,24.0,24.0,3726,2021-10-18 12:21:00,PLTR
24.01,24.02,24.0,24.0,3400,2021-10-18 12:22:00,PLTR
24.0,24.0,23.99,23.9999,1821,2021-10-18 12:23:00,PLTR
23.99,23.99,23.97,23.97,2950,2021-10-18 12:24:00,PLTR
23.9701,24.0,23.9701,24.0,500,2021-10-18 12:25:00,PLTR
23.97,23.97,23.9609,23.97,600,2021-10-18 12:27:00,PLTR
24.0,24.0,23.97,23.97,225,2021-10-18 12:28:00,PLTR
24.0,24.03,24.0,24.01,2441,2021-10-18 12:29:00,PLTR
24.0,24.01,24.0,24.01,700,2021-10-18 12:30:00,PLTR
24.01,24.02,24.0,24.0,800,2021-10-18 12:31:00,PLTR
24.0,24.0,23.97,23.97,4257,2021-10-18 12:32:00,PLTR
23.96,23.96,23.96,23.96,116,2021-10-18 12:33:00,PLTR
23.97,23.99,23.96,23.96,10346,2021-10-18 12:35:00,PLTR
23.96,23.96,23.94,23.94,2062,2021-10-18 12:37:00,PLTR
23.94,23.94,23.92,23.92,660,2021-10-18 12:38:00,PLTR
23.95,23.96,23.92,23.96,3811,2021-10-18 12:39:00,PLTR
23.95,23.96,23.95,23.96,800,2021-10-18 12:42:00,PLTR
23.96,23.98,23.96,23.98,1255,2021-10-18 12:43:00,PLTR
23.98,23.98,23.97,23.97,594,2021-10-18 12:44:00,PLTR
23.96,23.96,23.96,23.96,200,2021-10-18 12:45:00,PLTR
23.96,23.96,23.96,23.96,100,2021-10-18 12:46:00,PLTR
23.95,23.96,23.94,23.94,1308,2021-10-18 12:47:00,PLTR
23.93,23.93,23.93,23.93,200,2021-10-18 12:48:00,PLTR
23.94,23.96,23.93,23.95,13224,2021-10-18 12:49:00,PLTR
23.95,23.95,23.92,23.92,600,2021-10-18 12:50:00,PLTR
23.94,23.94,23.91,23.91,1175,2021-10-18 12:51:00,PLTR
23.92,23.93,23.92,23.93,737,2021-10-18 12:52:00,PLTR
23.92,23.93,23.91,23.93,420,2021-10-18 12:53:00,PLTR
23.91,23.94,23.91,23.91,3158,2021-10-18 12:54:00,PLTR
23.91,23.91,23.91,23.91,100,2021-10-18 12:56:00,PLTR
23.91,23.91,23.91,23.91,400,2021-10-18 12:57:00,PLTR
23.92,23.92,23.91,23.91,2318,2021-10-18 12:58:00,PLTR
