open,high,low,close,volume,datetime,symbol
24.93,24.93,24.93,24.93,100,2021-10-14 15:48:00,NMIH
24.95,24.95,24.94,24.94,300,2021-10-14 15:49:00,NMIH
24.95,24.96,24.95,24.95,500,2021-10-14 15:50:00,NMIH
24.95,24.95,24.92,24.93,1203,2021-10-14 15:52:00,NMIH
24.94,24.95,24.94,24.95,400,2021-10-14 15:58:00,NMIH
24.96,24.96,24.959,24.959,200,2021-10-14 16:02:00,NMIH
24.96,24.96,24.96,24.96,203,2021-10-14 16:03:00,NMIH
24.98,24.98,24.98,24.98,100,2021-10-14 16:08:00,NMIH
24.97,25.0,24.97,25.0,5866,2021-10-14 16:10:00,NMIH
24.98,24.98,24.91,24.94,1420,2021-10-14 16:11:00,NMIH
24.95,24.95,24.95,24.95,100,2021-10-14 16:12:00,NMIH
24.93,24.93,24.9101,24.9101,200,2021-10-14 16:18:00,NMIH
24.93,24.93,24.93,24.93,100,2021-10-14 16:21:00,NMIH
24.96,24.96,24.96,24.96,100,2021-10-14 16:25:00,NMIH
24.97,24.97,24.97,24.97,100,2021-10-14 16:30:00,NMIH
24.97,24.97,24.97,24.97,200,2021-10-14 16:31:00,NMIH
24.95,24.95,24.95,24.95,194,2021-10-14 16:33:00,NMIH
24.95,24.95,24.95,24.95,400,2021-10-14 16:34:00,NMIH
24.94,24.94,24.91,24.91,973,2021-10-14 16:36:00,NMIH
24.91,24.93,24.91,24.93,700,2021-10-14 16:37:00,NMIH
24.925,24.925,24.91,24.92,440,2021-10-14 16:38:00,NMIH
24.9299,24.9299,24.91,24.91,240,2021-10-14 16:39:00,NMIH
24.91,24.92,24.91,24.9147,566,2021-10-14 16:41:00,NMIH
24.9,24.9,24.9,24.9,100,2021-10-14 16:43:00,NMIH
24.905,24.905,24.905,24.905,200,2021-10-14 16:46:00,NMIH
24.89,24.89,24.89,24.89,721,2021-10-14 16:47:00,NMIH
24.875,24.875,24.85,24.85,700,2021-10-14 16:49:00,NMIH
24.885,24.885,24.885,24.885,200,2021-10-14 16:52:00,NMIH
24.89,24.9,24.89,24.8946,310,2021-10-14 16:53:00,NMIH
24.91,24.91,24.91,24.91,200,2021-10-14 16:56:00,NMIH
24.92,24.92,24.92,24.92,200,2021-10-14 16:57:00,NMIH
24.92,24.93,24.92,24.93,600,2021-10-14 16:59:00,NMIH
24.95,24.95,24.95,24.95,100,2021-10-14 17:00:00,NMIH
24.93,24.93,24.93,24.93,300,2021-10-14 17:02:00,NMIH
24.92,24.92,24.9,24.9175,400,2021-10-14 17:03:00,NMIH
24.88,24.88,24.88,24.88,200,2021-10-14 17:04:00,NMIH
24.88,24.88,24.88,24.88,200,2021-10-14 17:05:00,NMIH
24.85,24.85,24.85,24.85,100,2021-10-14 17:07:00,NMIH
24.85,24.86,24.845,24.86,1166,2021-10-14 17:09:00,NMIH
24.87,24.9,24.87,24.9,406,2021-10-14 17:10:00,NMIH
24.9,24.9,24.895,24.895,300,2021-10-14 17:11:00,NMIH
24.9,24.9,24.9,24.9,100,2021-10-14 17:12:00,NMIH
24.92,24.92,24.92,24.92,200,2021-10-14 17:13:00,NMIH
24.92,24.92,24.92,24.92,210,2021-10-14 17:14:00,NMIH
24.92,24.92,24.92,24.92,100,2021-10-14 17:16:00,NMIH
24.91,24.91,24.91,24.91,100,2021-10-14 17:17:00,NMIH
24.91,24.91,24.905,24.905,300,2021-10-14 17:19:00,NMIH
24.91,24.91,24.9,24.9,1400,2021-10-14 17:20:00,NMIH
24.88,24.88,24.87,24.87,900,2021-10-14 17:22:00,NMIH
24.85,24.85,24.85,24.85,100,2021-10-14 17:23:00,NMIH
24.85,24.85,24.85,24.85,100,2021-10-14 17:24:00,NMIH
24.8629,24.8629,24.8629,24.8629,100,2021-10-14 17:26:00,NMIH
24.855,24.855,24.855,24.855,200,2021-10-14 17:27:00,NMIH
24.86,24.87,24.86,24.87,303,2021-10-14 17:30:00,NMIH
24.89,24.89,24.875,24.875,300,2021-10-14 17:33:00,NMIH
24.88,24.88,24.88,24.88,200,2021-10-14 17:34:00,NMIH
24.87,24.87,24.87,24.87,100,2021-10-14 17:36:00,NMIH
24.87,24.87,24.85,24.85,500,2021-10-14 17:37:00,NMIH
24.8501,24.865,24.8501,24.865,600,2021-10-14 17:43:00,NMIH
24.865,24.865,24.865,24.865,200,2021-10-14 17:44:00,NMIH
24.85,24.85,24.85,24.85,200,2021-10-14 17:46:00,NMIH
24.86,24.86,24.86,24.86,200,2021-10-14 17:49:00,NMIH
24.88,24.88,24.86,24.86,350,2021-10-14 17:50:00,NMIH
24.85,24.85,24.85,24.85,450,2021-10-14 17:54:00,NMIH
24.855,24.87,24.855,24.87,295,2021-10-14 17:55:00,NMIH
24.86,24.87,24.86,24.86,300,2021-10-14 18:00:00,NMIH
24.87,24.87,24.87,24.87,100,2021-10-14 18:02:00,NMIH
24.87,24.87,24.87,24.87,100,2021-10-14 18:05:00,NMIH
24.87,24.87,24.87,24.87,200,2021-10-14 18:08:00,NMIH
24.88,24.88,24.88,24.88,300,2021-10-14 18:10:00,NMIH
24.875,24.88,24.87,24.88,953,2021-10-14 18:12:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-14 18:14:00,NMIH
24.895,24.895,24.8916,24.8916,269,2021-10-14 18:16:00,NMIH
24.9,24.91,24.9,24.905,634,2021-10-14 18:19:00,NMIH
24.9,24.9,24.9,24.9,200,2021-10-14 18:20:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-14 18:22:00,NMIH
24.89,24.89,24.89,24.89,1000,2021-10-14 18:23:00,NMIH
24.9,24.91,24.895,24.91,907,2021-10-14 18:25:00,NMIH
24.92,24.92,24.92,24.92,205,2021-10-14 18:27:00,NMIH
24.92,24.92,24.92,24.92,696,2021-10-14 18:28:00,NMIH
24.91,24.91,24.91,24.91,100,2021-10-14 18:29:00,NMIH
24.92,24.93,24.92,24.93,332,2021-10-14 18:32:00,NMIH
24.935,24.935,24.89,24.89,7675,2021-10-14 18:33:00,NMIH
24.88,24.88,24.88,24.88,200,2021-10-14 18:34:00,NMIH
24.895,24.895,24.895,24.895,400,2021-10-14 18:36:00,NMIH
24.885,24.89,24.885,24.89,200,2021-10-14 18:38:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-14 18:45:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-14 18:48:00,NMIH
24.9,24.9,24.9,24.9,100,2021-10-14 18:53:00,NMIH
24.89,24.89,24.89,24.89,200,2021-10-14 18:55:00,NMIH
24.885,24.885,24.88,24.88,200,2021-10-14 18:56:00,NMIH
24.9,24.9,24.9,24.9,100,2021-10-14 18:57:00,NMIH
24.88,24.88,24.88,24.88,400,2021-10-14 19:01:00,NMIH
24.86,24.865,24.86,24.86,300,2021-10-14 19:03:00,NMIH
24.88,24.88,24.86,24.86,404,2021-10-14 19:07:00,NMIH
24.825,24.825,24.825,24.825,100,2021-10-14 19:13:00,NMIH
24.82,24.82,24.81,24.81,1700,2021-10-14 19:14:00,NMIH
24.81,24.81,24.79,24.8,1000,2021-10-14 19:15:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-14 19:16:00,NMIH
24.82,24.82,24.82,24.82,300,2021-10-14 19:19:00,NMIH
24.86,25.05,24.855,24.86,72158,2021-10-14 19:20:00,NMIH
24.855,24.855,24.84,24.85,500,2021-10-14 19:21:00,NMIH
24.86,24.89,24.86,24.89,1037,2021-10-14 19:22:00,NMIH
24.9,24.9,24.9,24.9,250,2021-10-14 19:23:00,NMIH
24.88,24.9,24.88,24.9,200,2021-10-14 19:24:00,NMIH
24.9,24.91,24.89,24.89,1995,2021-10-14 19:25:00,NMIH
24.885,24.885,24.87,24.87,500,2021-10-14 19:26:00,NMIH
24.87,24.87,24.87,24.87,400,2021-10-14 19:28:00,NMIH
24.86,24.879,24.86,24.8666,550,2021-10-14 19:29:00,NMIH
24.88,24.88,24.87,24.87,258,2021-10-14 19:30:00,NMIH
24.88,24.88,24.879,24.879,400,2021-10-14 19:31:00,NMIH
24.89,24.9,24.89,24.9,300,2021-10-14 19:32:00,NMIH
24.88,24.89,24.88,24.885,1400,2021-10-14 19:33:00,NMIH
24.88,24.88,24.875,24.875,1801,2021-10-14 19:34:00,NMIH
24.88,24.88,24.88,24.88,432,2021-10-14 19:35:00,NMIH
24.89,24.89,24.87,24.87,1500,2021-10-14 19:36:00,NMIH
24.86,24.86,24.82,24.82,1363,2021-10-14 19:37:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-14 19:39:00,NMIH
24.8422,24.85,24.8422,24.85,701,2021-10-14 19:40:00,NMIH
24.86,24.86,24.86,24.86,100,2021-10-14 19:41:00,NMIH
24.869,24.869,24.855,24.855,800,2021-10-14 19:42:00,NMIH
24.86,24.86,24.86,24.86,100,2021-10-14 19:43:00,NMIH
24.86,24.875,24.86,24.875,1306,2021-10-14 19:44:00,NMIH
24.87,24.875,24.87,24.87,561,2021-10-14 19:45:00,NMIH
24.88,24.91,24.86,24.91,7339,2021-10-14 19:46:00,NMIH
24.91,24.91,24.91,24.91,100,2021-10-14 19:47:00,NMIH
24.9,24.9,24.87,24.87,975,2021-10-14 19:48:00,NMIH
24.87,24.88,24.86,24.88,300,2021-10-14 19:49:00,NMIH
24.88,24.93,24.88,24.92,2610,2021-10-14 19:50:00,NMIH
24.92,24.95,24.92,24.95,1266,2021-10-14 19:52:00,NMIH
24.94,24.96,24.93,24.96,1241,2021-10-14 19:53:00,NMIH
24.96,24.97,24.95,24.95,2990,2021-10-14 19:54:00,NMIH
24.96,24.96,24.94,24.95,1426,2021-10-14 19:55:00,NMIH
24.945,24.945,24.9,24.915,6964,2021-10-14 19:56:00,NMIH
24.92,24.94,24.92,24.93,3400,2021-10-14 19:57:00,NMIH
24.94,24.95,24.93,24.95,1400,2021-10-14 19:58:00,NMIH
24.96,24.98,24.95,24.97,4663,2021-10-14 19:59:00,NMIH
24.97,24.97,24.97,24.97,77087,2021-10-14 20:00:00,NMIH
24.97,24.97,24.97,24.97,317,2021-10-14 20:01:00,NMIH
24.97,24.97,24.97,24.97,895,2021-10-15 12:29:00,NMIH
25.2,25.2,25.2,25.2,100,2021-10-15 13:29:00,NMIH
25.22,25.37,25.17,25.19,20593,2021-10-15 13:30:00,NMIH
25.26,25.29,25.225,25.29,900,2021-10-15 13:31:00,NMIH
25.25,25.25,25.2,25.2,400,2021-10-15 13:32:00,NMIH
25.16,25.16,25.16,25.16,100,2021-10-15 13:33:00,NMIH
25.17,25.17,25.17,25.17,100,2021-10-15 13:36:00,NMIH
25.17,25.17,25.16,25.16,200,2021-10-15 13:37:00,NMIH
25.15,25.23,25.15,25.23,600,2021-10-15 13:38:00,NMIH
25.2,25.2,25.2,25.2,100,2021-10-15 13:39:00,NMIH
25.24,25.24,25.13,25.13,1230,2021-10-15 13:40:00,NMIH
25.01,25.01,25.01,25.01,100,2021-10-15 13:45:00,NMIH
25.01,25.03,24.98,24.99,500,2021-10-15 13:47:00,NMIH
25.01,25.02,25.01,25.02,700,2021-10-15 13:48:00,NMIH
25.01,25.01,25.01,25.01,161,2021-10-15 13:49:00,NMIH
25.01,25.02,25.01,25.01,300,2021-10-15 13:50:00,NMIH
24.99,25.03,24.99,25.01,300,2021-10-15 13:51:00,NMIH
25.065,25.065,25.04,25.04,300,2021-10-15 13:52:00,NMIH
25.07,25.07,25.04,25.04,400,2021-10-15 13:53:00,NMIH
25.04,25.04,24.96,24.96,700,2021-10-15 13:54:00,NMIH
24.97,24.97,24.97,24.97,100,2021-10-15 13:55:00,NMIH
24.98,24.98,24.98,24.98,167,2021-10-15 13:56:00,NMIH
24.92,24.94,24.92,24.94,200,2021-10-15 13:58:00,NMIH
24.94,24.94,24.94,24.94,300,2021-10-15 13:59:00,NMIH
24.98,24.98,24.98,24.98,100,2021-10-15 14:00:00,NMIH
24.95,24.9589,24.92,24.92,300,2021-10-15 14:02:00,NMIH
24.93,24.93,24.92,24.92,200,2021-10-15 14:03:00,NMIH
24.9,24.9,24.89,24.89,383,2021-10-15 14:04:00,NMIH
24.92,24.92,24.87,24.87,800,2021-10-15 14:05:00,NMIH
24.87,24.87,24.84,24.84,300,2021-10-15 14:06:00,NMIH
24.88,24.88,24.88,24.88,300,2021-10-15 14:07:00,NMIH
24.88,24.9,24.88,24.89,1301,2021-10-15 14:08:00,NMIH
24.9,24.95,24.89,24.95,1100,2021-10-15 14:09:00,NMIH
24.95,24.95,24.93,24.93,740,2021-10-15 14:10:00,NMIH
24.93,24.93,24.93,24.93,100,2021-10-15 14:11:00,NMIH
24.95,24.95,24.935,24.94,1322,2021-10-15 14:12:00,NMIH
24.89,24.91,24.89,24.91,300,2021-10-15 14:13:00,NMIH
24.91,24.91,24.885,24.905,1100,2021-10-15 14:14:00,NMIH
24.87,24.91,24.87,24.91,1850,2021-10-15 14:16:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-15 14:17:00,NMIH
24.89,24.9,24.85,24.85,1578,2021-10-15 14:19:00,NMIH
24.85,24.85,24.85,24.85,100,2021-10-15 14:21:00,NMIH
24.85,24.85,24.84,24.84,600,2021-10-15 14:22:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-15 14:23:00,NMIH
24.81,24.81,24.74,24.74,1250,2021-10-15 14:24:00,NMIH
24.74,24.78,24.74,24.78,900,2021-10-15 14:25:00,NMIH
24.78,24.78,24.76,24.76,200,2021-10-15 14:26:00,NMIH
24.76,24.76,24.73,24.76,500,2021-10-15 14:28:00,NMIH
24.76,24.76,24.74,24.7416,800,2021-10-15 14:29:00,NMIH
24.76,24.765,24.76,24.765,916,2021-10-15 14:30:00,NMIH
24.765,24.765,24.765,24.765,100,2021-10-15 14:31:00,NMIH
24.79,24.79,24.79,24.79,300,2021-10-15 14:32:00,NMIH
24.805,24.805,24.805,24.805,100,2021-10-15 14:34:00,NMIH
24.78,24.78,24.775,24.775,400,2021-10-15 14:36:00,NMIH
24.76,24.76,24.76,24.76,200,2021-10-15 14:37:00,NMIH
24.75,24.78,24.75,24.78,1028,2021-10-15 14:38:00,NMIH
24.79,24.79,24.78,24.79,400,2021-10-15 14:39:00,NMIH
24.77,24.77,24.77,24.77,200,2021-10-15 14:40:00,NMIH
24.79,24.79,24.79,24.79,200,2021-10-15 14:41:00,NMIH
24.825,24.84,24.82,24.82,800,2021-10-15 14:42:00,NMIH
24.82,24.82,24.81,24.81,326,2021-10-15 14:43:00,NMIH
24.81,24.83,24.81,24.83,600,2021-10-15 14:44:00,NMIH
24.84,24.92,24.83,24.92,5899,2021-10-15 14:45:00,NMIH
24.8792,24.8792,24.8792,24.8792,450,2021-10-15 14:46:00,NMIH
24.8795,24.8795,24.8795,24.8795,465,2021-10-15 14:47:00,NMIH
24.93,24.93,24.91,24.92,300,2021-10-15 14:48:00,NMIH
24.91,24.91,24.9,24.91,400,2021-10-15 14:50:00,NMIH
24.9,24.92,24.9,24.92,300,2021-10-15 14:51:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-15 14:52:00,NMIH
24.86,24.86,24.86,24.86,200,2021-10-15 14:53:00,NMIH
24.82,24.85,24.82,24.84,400,2021-10-15 14:55:00,NMIH
24.84,24.84,24.81,24.81,500,2021-10-15 14:56:00,NMIH
24.8,24.8,24.77,24.77,799,2021-10-15 14:57:00,NMIH
24.77,24.79,24.77,24.79,300,2021-10-15 14:58:00,NMIH
24.79,24.79,24.79,24.79,300,2021-10-15 14:59:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-15 15:00:00,NMIH
24.755,24.755,24.755,24.755,100,2021-10-15 15:01:00,NMIH
24.73,24.73,24.73,24.73,600,2021-10-15 15:03:00,NMIH
24.73,24.75,24.73,24.75,500,2021-10-15 15:04:00,NMIH
24.77,24.78,24.77,24.78,900,2021-10-15 15:09:00,NMIH
24.77,24.77,24.76,24.76,600,2021-10-15 15:11:00,NMIH
24.765,24.79,24.765,24.79,300,2021-10-15 15:13:00,NMIH
24.79,24.79,24.79,24.79,200,2021-10-15 15:14:00,NMIH
24.785,24.785,24.785,24.785,100,2021-10-15 15:15:00,NMIH
24.8,24.81,24.795,24.81,700,2021-10-15 15:16:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-15 15:17:00,NMIH
24.8,24.8,24.79,24.79,710,2021-10-15 15:18:00,NMIH
24.79,24.8,24.79,24.8,748,2021-10-15 15:20:00,NMIH
24.81,24.82,24.79,24.79,1400,2021-10-15 15:21:00,NMIH
24.77,24.78,24.74,24.78,500,2021-10-15 15:23:00,NMIH
24.74,24.75,24.74,24.75,300,2021-10-15 15:25:00,NMIH
24.7335,24.75,24.7335,24.75,397,2021-10-15 15:26:00,NMIH
24.76,24.76,24.75,24.76,600,2021-10-15 15:29:00,NMIH
24.77,24.79,24.77,24.79,200,2021-10-15 15:31:00,NMIH
24.79,24.79,24.79,24.79,143,2021-10-15 15:33:00,NMIH
24.8,24.81,24.8,24.81,600,2021-10-15 15:34:00,NMIH
24.8,24.83,24.8,24.83,1000,2021-10-15 15:35:00,NMIH
24.82,24.82,24.8,24.81,1100,2021-10-15 15:37:00,NMIH
24.82,24.82,24.82,24.82,400,2021-10-15 15:38:00,NMIH
24.8,24.8,24.8,24.8,400,2021-10-15 15:40:00,NMIH
24.79,24.8,24.79,24.79,600,2021-10-15 15:41:00,NMIH
24.76,24.775,24.76,24.775,500,2021-10-15 15:42:00,NMIH
24.75,24.77,24.75,24.75,700,2021-10-15 15:45:00,NMIH
24.76,24.77,24.76,24.765,1300,2021-10-15 15:46:00,NMIH
24.77,24.77,24.76,24.76,400,2021-10-15 15:47:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-15 15:48:00,NMIH
24.77,24.77,24.76,24.76,200,2021-10-15 15:49:00,NMIH
24.77,24.77,24.75,24.75,500,2021-10-15 15:50:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-15 15:51:00,NMIH
24.735,24.74,24.735,24.74,200,2021-10-15 15:54:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-15 15:55:00,NMIH
24.74,24.74,24.71,24.71,540,2021-10-15 15:56:00,NMIH
24.72,24.72,24.711,24.711,200,2021-10-15 15:59:00,NMIH
24.71,24.72,24.71,24.71,300,2021-10-15 16:00:00,NMIH
24.71,24.71,24.71,24.71,100,2021-10-15 16:01:00,NMIH
24.72,24.72,24.71,24.71,700,2021-10-15 16:03:00,NMIH
24.72,24.72,24.71,24.71,700,2021-10-15 16:05:00,NMIH
24.72,24.72,24.72,24.72,400,2021-10-15 16:06:00,NMIH
24.72,24.74,24.72,24.74,3500,2021-10-15 16:07:00,NMIH
24.74,24.76,24.74,24.74,1962,2021-10-15 16:08:00,NMIH
24.74,24.74,24.73,24.73,300,2021-10-15 16:09:00,NMIH
24.72,24.72,24.69,24.69,700,2021-10-15 16:11:00,NMIH
24.705,24.705,24.705,24.705,100,2021-10-15 16:12:00,NMIH
24.72,24.72,24.72,24.72,100,2021-10-15 16:14:00,NMIH
24.71,24.71,24.68,24.69,1200,2021-10-15 16:15:00,NMIH
24.695,24.695,24.695,24.695,100,2021-10-15 16:16:00,NMIH
24.68,24.681,24.67,24.67,500,2021-10-15 16:17:00,NMIH
24.69,24.69,24.68,24.68,200,2021-10-15 16:19:00,NMIH
24.67,24.67,24.67,24.67,300,2021-10-15 16:25:00,NMIH
24.66,24.66,24.65,24.65,200,2021-10-15 16:26:00,NMIH
24.65,24.65,24.65,24.65,299,2021-10-15 16:27:00,NMIH
24.64,24.65,24.64,24.65,1050,2021-10-15 16:28:00,NMIH
24.64,24.68,24.64,24.65,3478,2021-10-15 16:31:00,NMIH
24.64,24.64,24.61,24.61,600,2021-10-15 16:32:00,NMIH
24.6,24.6,24.57,24.57,900,2021-10-15 16:33:00,NMIH
24.571,24.571,24.571,24.571,100,2021-10-15 16:34:00,NMIH
24.575,24.575,24.575,24.575,100,2021-10-15 16:36:00,NMIH
24.56,24.56,24.56,24.56,100,2021-10-15 16:37:00,NMIH
24.56,24.56,24.56,24.56,300,2021-10-15 16:38:00,NMIH
24.565,24.58,24.555,24.58,1468,2021-10-15 16:40:00,NMIH
24.59,24.59,24.58,24.58,700,2021-10-15 16:41:00,NMIH
24.585,24.5896,24.585,24.585,418,2021-10-15 16:42:00,NMIH
24.585,24.6,24.585,24.6,1110,2021-10-15 16:43:00,NMIH
24.6,24.6,24.6,24.6,300,2021-10-15 16:44:00,NMIH
24.58,24.58,24.58,24.58,100,2021-10-15 16:46:00,NMIH
24.57,24.57,24.57,24.57,200,2021-10-15 16:47:00,NMIH
24.58,24.59,24.58,24.5801,1100,2021-10-15 16:51:00,NMIH
24.59,24.59,24.59,24.59,572,2021-10-15 16:52:00,NMIH
24.59,24.59,24.59,24.59,100,2021-10-15 16:53:00,NMIH
24.59,24.59,24.59,24.59,100,2021-10-15 16:55:00,NMIH
24.59,24.59,24.59,24.59,100,2021-10-15 16:57:00,NMIH
24.58,24.58,24.58,24.58,500,2021-10-15 16:59:00,NMIH
24.58,24.58,24.58,24.58,200,2021-10-15 17:00:00,NMIH
24.57,24.57,24.57,24.57,100,2021-10-15 17:01:00,NMIH
24.571,24.571,24.571,24.571,100,2021-10-15 17:02:00,NMIH
24.575,24.59,24.575,24.58,1000,2021-10-15 17:03:00,NMIH
24.59,24.59,24.58,24.585,800,2021-10-15 17:04:00,NMIH
24.58,24.58,24.58,24.58,200,2021-10-15 17:08:00,NMIH
24.57,24.57,24.57,24.57,300,2021-10-15 17:10:00,NMIH
24.56,24.56,24.55,24.55,300,2021-10-15 17:11:00,NMIH
24.54,24.55,24.54,24.55,300,2021-10-15 17:15:00,NMIH
24.56,24.56,24.55,24.56,1500,2021-10-15 17:16:00,NMIH
24.555,24.555,24.55,24.55,300,2021-10-15 17:17:00,NMIH
24.55,24.55,24.55,24.55,100,2021-10-15 17:18:00,NMIH
24.55,24.55,24.55,24.55,100,2021-10-15 17:19:00,NMIH
24.541,24.541,24.54,24.54,700,2021-10-15 17:24:00,NMIH
24.53,24.53,24.53,24.53,300,2021-10-15 17:25:00,NMIH
24.53,24.53,24.52,24.52,800,2021-10-15 17:26:00,NMIH
24.53,24.53,24.52,24.52,200,2021-10-15 17:27:00,NMIH
24.53,24.53,24.53,24.53,100,2021-10-15 17:28:00,NMIH
24.525,24.525,24.52,24.52,302,2021-10-15 17:29:00,NMIH
24.525,24.53,24.525,24.53,200,2021-10-15 17:30:00,NMIH
24.53,24.53,24.525,24.53,1100,2021-10-15 17:31:00,NMIH
24.53,24.53,24.49,24.49,2150,2021-10-15 17:32:00,NMIH
24.49,24.51,24.49,24.5,1100,2021-10-15 17:33:00,NMIH
24.52,24.53,24.52,24.52,600,2021-10-15 17:34:00,NMIH
24.52,24.53,24.52,24.53,300,2021-10-15 17:38:00,NMIH
24.53,24.53,24.53,24.53,600,2021-10-15 17:39:00,NMIH
24.52,24.53,24.52,24.525,700,2021-10-15 17:40:00,NMIH
24.53,24.53,24.53,24.53,100,2021-10-15 17:41:00,NMIH
24.52,24.58,24.52,24.57,3100,2021-10-15 17:42:00,NMIH
24.575,24.63,24.575,24.63,2957,2021-10-15 17:43:00,NMIH
24.66,24.69,24.66,24.69,1517,2021-10-15 17:44:00,NMIH
24.7,24.7,24.65,24.65,2817,2021-10-15 17:45:00,NMIH
24.64,24.64,24.64,24.64,100,2021-10-15 17:46:00,NMIH
24.66,24.7,24.66,24.7,1115,2021-10-15 17:47:00,NMIH
24.7,24.72,24.7,24.72,400,2021-10-15 17:48:00,NMIH
24.72,24.77,24.72,24.77,403,2021-10-15 17:49:00,NMIH
24.78,24.78,24.75,24.75,1000,2021-10-15 17:50:00,NMIH
24.75,24.75,24.75,24.75,618,2021-10-15 17:51:00,NMIH
24.76,24.79,24.76,24.785,678,2021-10-15 17:52:00,NMIH
24.79,24.79,24.79,24.79,325,2021-10-15 17:53:00,NMIH
24.8,24.81,24.775,24.79,758,2021-10-15 17:54:00,NMIH
24.77,24.77,24.77,24.77,200,2021-10-15 17:55:00,NMIH
24.775,24.775,24.775,24.775,100,2021-10-15 17:58:00,NMIH
24.79,24.79,24.79,24.79,500,2021-10-15 17:59:00,NMIH
24.77,24.8,24.77,24.8,300,2021-10-15 18:01:00,NMIH
24.81,24.83,24.81,24.83,501,2021-10-15 18:02:00,NMIH
24.81,24.81,24.805,24.805,600,2021-10-15 18:05:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-15 18:06:00,NMIH
24.82,24.82,24.81,24.81,300,2021-10-15 18:07:00,NMIH
24.83,24.83,24.81,24.81,600,2021-10-15 18:11:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-15 18:12:00,NMIH
24.82,24.82,24.82,24.82,600,2021-10-15 18:14:00,NMIH
24.83,24.83,24.82,24.82,800,2021-10-15 18:17:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-15 18:18:00,NMIH
24.815,24.82,24.815,24.82,400,2021-10-15 18:19:00,NMIH
24.82,24.83,24.78,24.78,2220,2021-10-15 18:20:00,NMIH
24.78,24.78,24.775,24.775,300,2021-10-15 18:21:00,NMIH
24.8,24.81,24.8,24.805,500,2021-10-15 18:23:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-15 18:24:00,NMIH
24.81,24.82,24.81,24.82,900,2021-10-15 18:26:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-15 18:27:00,NMIH
24.815,24.815,24.815,24.815,100,2021-10-15 18:28:00,NMIH
24.82,24.82,24.81,24.81,300,2021-10-15 18:30:00,NMIH
24.81,24.825,24.81,24.82,300,2021-10-15 18:31:00,NMIH
24.83,24.83,24.83,24.83,200,2021-10-15 18:32:00,NMIH
24.85,24.85,24.84,24.84,300,2021-10-15 18:33:00,NMIH
24.85,24.85,24.84,24.84,400,2021-10-15 18:34:00,NMIH
24.85,24.85,24.85,24.85,600,2021-10-15 18:35:00,NMIH
24.85,24.87,24.85,24.87,300,2021-10-15 18:36:00,NMIH
24.87,24.88,24.87,24.88,200,2021-10-15 18:37:00,NMIH
24.905,24.91,24.905,24.91,200,2021-10-15 18:38:00,NMIH
24.91,24.92,24.91,24.92,400,2021-10-15 18:39:00,NMIH
24.91,24.91,24.91,24.91,100,2021-10-15 18:40:00,NMIH
24.91,24.91,24.91,24.91,300,2021-10-15 18:41:00,NMIH
24.91,24.91,24.905,24.905,200,2021-10-15 18:42:00,NMIH
24.9,24.93,24.89,24.92,3274,2021-10-15 18:43:00,NMIH
24.93,24.93,24.93,24.93,100,2021-10-15 18:44:00,NMIH
24.93,24.93,24.93,24.93,100,2021-10-15 18:45:00,NMIH
24.93,24.93,24.9,24.9,875,2021-10-15 18:46:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-15 18:48:00,NMIH
24.86,24.86,24.86,24.86,1000,2021-10-15 18:53:00,NMIH
24.875,24.89,24.875,24.88,755,2021-10-15 18:55:00,NMIH
24.905,24.905,24.9,24.9,300,2021-10-15 18:56:00,NMIH
24.9,24.9,24.9,24.9,100,2021-10-15 18:59:00,NMIH
24.89,24.9,24.89,24.89,809,2021-10-15 19:03:00,NMIH
24.875,24.875,24.875,24.875,100,2021-10-15 19:06:00,NMIH
24.86,24.87,24.85,24.85,2300,2021-10-15 19:08:00,NMIH
24.85,24.85,24.85,24.85,300,2021-10-15 19:09:00,NMIH
24.84,24.84,24.84,24.84,300,2021-10-15 19:10:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-15 19:11:00,NMIH
24.8,24.8,24.795,24.8,700,2021-10-15 19:12:00,NMIH
24.805,24.805,24.78,24.78,900,2021-10-15 19:14:00,NMIH
24.78,24.84,24.78,24.84,1010,2021-10-15 19:15:00,NMIH
24.8209,24.8263,24.8209,24.8263,800,2021-10-15 19:17:00,NMIH
