open,high,low,close,volume,datetime,symbol
13.41,13.41,13.41,13.41,434,2021-10-20 16:14:00,CABA
13.38,13.38,13.38,13.38,100,2021-10-20 16:17:00,CABA
13.3228,13.3228,13.3228,13.3228,115,2021-10-20 16:19:00,CABA
13.328,13.38,13.328,13.38,1157,2021-10-20 16:28:00,CABA
13.46,13.46,13.46,13.46,100,2021-10-20 16:32:00,CABA
13.2842,13.2842,13.2842,13.2842,100,2021-10-20 16:38:00,CABA
13.41,13.41,13.41,13.41,100,2021-10-20 16:39:00,CABA
13.345,13.41,13.26,13.41,1000,2021-10-20 16:41:00,CABA
13.42,13.425,13.42,13.425,200,2021-10-20 16:42:00,CABA
13.41,13.47,13.41,13.41,829,2021-10-20 16:43:00,CABA
13.465,13.465,13.43,13.43,800,2021-10-20 16:45:00,CABA
13.46,13.46,13.46,13.46,100,2021-10-20 16:48:00,CABA
13.41,13.41,13.41,13.41,100,2021-10-20 16:57:00,CABA
13.41,13.41,13.39,13.39,711,2021-10-20 17:02:00,CABA
13.28,13.32,13.28,13.32,200,2021-10-20 17:07:00,CABA
13.3316,13.3316,13.3316,13.3316,850,2021-10-20 17:23:00,CABA
13.33,13.3712,13.33,13.3712,1100,2021-10-20 17:24:00,CABA
13.2936,13.2936,13.2936,13.2936,1000,2021-10-20 17:27:00,CABA
13.28,13.28,13.28,13.28,100,2021-10-20 17:31:00,CABA
13.19,13.19,13.18,13.18,1400,2021-10-20 17:36:00,CABA
13.2,13.2,13.2,13.2,100,2021-10-20 18:01:00,CABA
13.21,13.21,13.21,13.21,100,2021-10-20 18:08:00,CABA
13.15,13.15,13.15,13.15,413,2021-10-20 18:14:00,CABA
13.08,13.08,13.08,13.08,108,2021-10-20 18:15:00,CABA
13.09,13.09,13.09,13.09,100,2021-10-20 18:18:00,CABA
13.07,13.07,13.06,13.06,300,2021-10-20 18:21:00,CABA
13.15,13.15,13.15,13.15,100,2021-10-20 18:30:00,CABA
13.07,13.07,13.07,13.07,500,2021-10-20 18:32:00,CABA
13.06,13.06,13.06,13.06,100,2021-10-20 18:35:00,CABA
13.0,13.0,13.0,13.0,200,2021-10-20 18:43:00,CABA
12.9,12.9,12.9,12.9,100,2021-10-20 18:51:00,CABA
12.875,12.9,12.875,12.9,910,2021-10-20 18:52:00,CABA
12.905,12.905,12.905,12.905,300,2021-10-20 18:59:00,CABA
12.85,12.85,12.85,12.85,400,2021-10-20 19:01:00,CABA
12.8018,12.8018,12.8018,12.8018,300,2021-10-20 19:05:00,CABA
12.8447,12.8447,12.8447,12.8447,453,2021-10-20 19:06:00,CABA
12.81,12.81,12.81,12.81,100,2021-10-20 19:08:00,CABA
12.73,12.73,12.73,12.73,159,2021-10-20 19:11:00,CABA
12.73,12.73,12.73,12.73,168,2021-10-20 19:14:00,CABA
12.75,12.81,12.7,12.7658,3565,2021-10-20 19:15:00,CABA
12.75,12.75,12.735,12.735,3305,2021-10-20 19:16:00,CABA
12.735,12.735,12.735,12.735,213,2021-10-20 19:19:00,CABA
12.75,12.75,12.75,12.75,100,2021-10-20 19:23:00,CABA
12.77,12.81,12.71,12.76,1317,2021-10-20 19:26:00,CABA
12.755,12.755,12.72,12.75,802,2021-10-20 19:27:00,CABA
12.76,12.84,12.76,12.794,3225,2021-10-20 19:29:00,CABA
12.76,12.76,12.75,12.75,200,2021-10-20 19:33:00,CABA
12.77,12.77,12.75,12.77,1600,2021-10-20 19:35:00,CABA
12.78,12.78,12.78,12.78,200,2021-10-20 19:38:00,CABA
12.79,12.79,12.79,12.79,145,2021-10-20 19:40:00,CABA
12.8899,12.8899,12.8899,12.8899,1276,2021-10-20 19:41:00,CABA
12.855,12.8663,12.855,12.8663,1100,2021-10-20 19:42:00,CABA
12.865,12.865,12.805,12.805,300,2021-10-20 19:44:00,CABA
12.78,12.78,12.78,12.78,200,2021-10-20 19:51:00,CABA
12.84,12.88,12.84,12.88,300,2021-10-20 19:52:00,CABA
12.86,12.8999,12.86,12.89,3440,2021-10-20 19:53:00,CABA
12.9,13.02,12.9,12.99,1384,2021-10-20 19:54:00,CABA
13.14,13.3,13.14,13.295,5948,2021-10-20 19:55:00,CABA
13.28,13.44,13.28,13.43,2805,2021-10-20 19:56:00,CABA
13.42,13.43,13.38,13.38,400,2021-10-20 19:57:00,CABA
13.38,13.38,13.32,13.32,600,2021-10-20 19:58:00,CABA
13.31,13.37,13.2857,13.37,1500,2021-10-20 19:59:00,CABA
13.37,13.37,13.37,13.37,1003,2021-10-20 20:00:00,CABA
13.89,13.89,13.89,13.89,100,2021-10-20 21:27:00,CABA
13.37,13.37,13.37,13.37,190,2021-10-20 21:32:00,CABA
13.37,13.37,13.37,13.37,548,2021-10-21 13:30:00,CABA
13.01,13.01,13.01,13.01,200,2021-10-21 13:33:00,CABA
12.92,12.92,12.92,12.92,100,2021-10-21 13:35:00,CABA
13.07,13.07,13.07,13.07,100,2021-10-21 13:37:00,CABA
13.37,13.37,13.37,13.37,100,2021-10-21 13:38:00,CABA
13.26,13.26,13.26,13.26,100,2021-10-21 13:40:00,CABA
13.24,13.24,13.24,13.24,100,2021-10-21 13:42:00,CABA
13.24,13.24,13.24,13.24,100,2021-10-21 13:44:00,CABA
13.28,13.28,13.28,13.28,100,2021-10-21 13:45:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-21 13:47:00,CABA
13.32,13.36,13.32,13.32,917,2021-10-21 13:49:00,CABA
13.34,13.34,13.34,13.34,100,2021-10-21 13:51:00,CABA
13.3584,13.3584,13.34,13.34,300,2021-10-21 13:52:00,CABA
13.34,13.34,13.34,13.34,100,2021-10-21 13:54:00,CABA
13.505,13.505,13.4432,13.4432,200,2021-10-21 13:55:00,CABA
13.35,13.35,13.35,13.35,100,2021-10-21 13:56:00,CABA
13.505,13.505,13.505,13.505,100,2021-10-21 13:57:00,CABA
13.36,13.36,13.36,13.36,100,2021-10-21 13:58:00,CABA
13.36,13.36,13.36,13.36,100,2021-10-21 13:59:00,CABA
13.34,13.445,13.34,13.445,400,2021-10-21 14:02:00,CABA
13.38,13.38,13.38,13.38,100,2021-10-21 14:05:00,CABA
13.37,13.37,13.37,13.37,100,2021-10-21 14:08:00,CABA
13.45,13.55,13.45,13.45,1102,2021-10-21 14:10:00,CABA
13.62,13.63,13.62,13.63,200,2021-10-21 14:18:00,CABA
13.65,13.68,13.65,13.68,300,2021-10-21 14:21:00,CABA
13.69,13.69,13.611,13.63,300,2021-10-21 14:24:00,CABA
13.74,13.7685,13.74,13.7685,200,2021-10-21 14:26:00,CABA
13.74,13.74,13.74,13.74,100,2021-10-21 14:27:00,CABA
13.74,13.74,13.74,13.74,200,2021-10-21 14:30:00,CABA
13.74,13.74,13.74,13.74,300,2021-10-21 14:31:00,CABA
13.83,13.83,13.83,13.83,100,2021-10-21 14:32:00,CABA
13.78,13.78,13.67,13.67,2788,2021-10-21 14:36:00,CABA
13.67,13.67,13.5,13.5,2200,2021-10-21 14:51:00,CABA
13.44,13.44,13.34,13.34,300,2021-10-21 15:00:00,CABA
13.465,13.465,13.465,13.465,100,2021-10-21 15:01:00,CABA
13.465,13.465,13.465,13.465,100,2021-10-21 15:08:00,CABA
13.45,13.45,13.45,13.45,200,2021-10-21 15:14:00,CABA
13.56,13.56,13.54,13.56,300,2021-10-21 15:17:00,CABA
13.54,13.56,13.45,13.45,600,2021-10-21 15:18:00,CABA
13.456,13.456,13.456,13.456,126,2021-10-21 15:22:00,CABA
13.44,13.44,13.44,13.44,2242,2021-10-21 15:26:00,CABA
13.44,13.44,13.44,13.44,100,2021-10-21 15:27:00,CABA
13.32,13.33,13.32,13.33,500,2021-10-21 15:31:00,CABA
13.39,13.39,13.39,13.39,20000,2021-10-21 15:32:00,CABA
13.455,13.455,13.455,13.455,100,2021-10-21 15:33:00,CABA
13.46,13.46,13.46,13.46,100,2021-10-21 15:37:00,CABA
13.44,13.44,13.39,13.39,5100,2021-10-21 15:38:00,CABA
13.3413,13.3413,13.3413,13.3413,400,2021-10-21 15:39:00,CABA
13.33,13.53,13.33,13.53,300,2021-10-21 15:42:00,CABA
13.34,13.34,13.34,13.34,100,2021-10-21 15:44:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-21 15:45:00,CABA
13.33,13.33,13.33,13.33,100,2021-10-21 15:46:00,CABA
13.32,13.32,13.32,13.32,100,2021-10-21 15:48:00,CABA
13.31,13.31,13.31,13.31,100,2021-10-21 15:51:00,CABA
13.29,13.29,13.29,13.29,200,2021-10-21 15:55:00,CABA
13.29,13.3,13.29,13.3,200,2021-10-21 15:56:00,CABA
13.29,13.29,13.29,13.29,100,2021-10-21 15:59:00,CABA
13.29,13.355,13.29,13.355,200,2021-10-21 16:01:00,CABA
13.3,13.3,13.3,13.3,100,2021-10-21 16:03:00,CABA
13.31,13.355,13.31,13.355,200,2021-10-21 16:07:00,CABA
13.355,13.42,13.355,13.42,800,2021-10-21 16:09:00,CABA
13.375,13.375,13.375,13.375,200,2021-10-21 16:10:00,CABA
13.38,13.42,13.38,13.38,400,2021-10-21 16:15:00,CABA
13.385,13.41,13.385,13.385,300,2021-10-21 16:22:00,CABA
13.385,13.385,13.385,13.385,100,2021-10-21 16:26:00,CABA
13.385,13.44,13.385,13.44,448,2021-10-21 16:27:00,CABA
13.49,13.49,13.49,13.49,200,2021-10-21 16:38:00,CABA
13.52,13.52,13.47,13.47,200,2021-10-21 16:45:00,CABA
13.54,13.55,13.525,13.545,800,2021-10-21 16:46:00,CABA
13.545,13.545,13.545,13.545,100,2021-10-21 16:47:00,CABA
13.4805,13.4805,13.4805,13.4805,100,2021-10-21 16:58:00,CABA
13.48,13.48,13.48,13.48,400,2021-10-21 16:59:00,CABA
13.7,13.7,13.7,13.7,100,2021-10-21 17:10:00,CABA
13.69,13.7,13.69,13.7,355,2021-10-21 17:11:00,CABA
13.72,13.72,13.59,13.59,3162,2021-10-21 17:22:00,CABA
13.58,13.59,13.58,13.58,400,2021-10-21 17:23:00,CABA
13.54,13.54,13.54,13.54,100,2021-10-21 17:33:00,CABA
13.53,13.53,13.53,13.53,100,2021-10-21 17:36:00,CABA
13.53,13.53,13.53,13.53,200,2021-10-21 17:38:00,CABA
13.48,13.48,13.47,13.47,200,2021-10-21 17:39:00,CABA
13.4332,13.47,13.34,13.34,2300,2021-10-21 17:41:00,CABA
13.385,13.385,13.31,13.31,600,2021-10-21 17:42:00,CABA
13.3721,13.385,13.31,13.385,1200,2021-10-21 17:43:00,CABA
13.29,13.29,13.29,13.29,2000,2021-10-21 17:44:00,CABA
13.3,13.32,13.3,13.32,300,2021-10-21 17:45:00,CABA
13.33,13.395,13.33,13.395,400,2021-10-21 17:49:00,CABA
13.31,13.31,13.31,13.31,100,2021-10-21 17:50:00,CABA
13.34,13.34,13.34,13.34,100,2021-10-21 17:52:00,CABA
13.36,13.395,13.36,13.395,200,2021-10-21 17:56:00,CABA
13.35,13.43,13.33,13.43,1770,2021-10-21 17:57:00,CABA
13.35,13.35,13.35,13.35,100,2021-10-21 17:59:00,CABA
13.33,13.33,13.33,13.33,200,2021-10-21 18:00:00,CABA
13.33,13.33,13.33,13.33,100,2021-10-21 18:01:00,CABA
13.3,13.3,13.29,13.29,200,2021-10-21 18:02:00,CABA
13.29,13.29,13.29,13.29,100,2021-10-21 18:05:00,CABA
13.29,13.29,13.29,13.29,100,2021-10-21 18:07:00,CABA
13.29,13.29,13.29,13.29,100,2021-10-21 18:08:00,CABA
13.29,13.29,13.25,13.25,1016,2021-10-21 18:11:00,CABA
13.31,13.31,13.31,13.31,100,2021-10-21 18:13:00,CABA
13.26,13.26,13.26,13.26,100,2021-10-21 18:14:00,CABA
13.285,13.32,13.285,13.285,598,2021-10-21 18:16:00,CABA
13.285,13.285,13.285,13.285,100,2021-10-21 18:17:00,CABA
13.25,13.25,13.25,13.25,400,2021-10-21 18:19:00,CABA
13.32,13.32,13.25,13.25,1100,2021-10-21 18:21:00,CABA
13.25,13.25,13.0814,13.1,27087,2021-10-21 18:24:00,CABA
13.1,13.1,13.1,13.1,100,2021-10-21 18:28:00,CABA
13.03,13.03,13.03,13.03,100,2021-10-21 18:30:00,CABA
13.01,13.01,13.01,13.01,100,2021-10-21 18:31:00,CABA
13.01,13.01,13.0,13.0024,600,2021-10-21 18:32:00,CABA
13.0,13.0,13.0,13.0,50000,2021-10-21 18:33:00,CABA
12.95,12.95,12.83,12.83,1345,2021-10-21 18:35:00,CABA
12.78,12.78,12.78,12.78,100,2021-10-21 18:37:00,CABA
12.77,12.78,12.77,12.77,345,2021-10-21 18:38:00,CABA
12.57,12.57,12.57,12.57,200,2021-10-21 18:39:00,CABA
12.57,12.58,12.57,12.58,200,2021-10-21 18:40:00,CABA
12.62,12.62,12.62,12.62,100,2021-10-21 18:41:00,CABA
12.66,12.66,12.635,12.635,300,2021-10-21 18:42:00,CABA
12.64,12.65,12.64,12.65,200,2021-10-21 18:43:00,CABA
12.64,12.91,12.64,12.64,692,2021-10-21 18:44:00,CABA
12.65,12.66,12.64,12.66,550,2021-10-21 18:45:00,CABA
12.66,12.67,12.56,12.56,1481,2021-10-21 18:46:00,CABA
12.6,12.67,12.6,12.66,1600,2021-10-21 18:48:00,CABA
12.605,12.605,12.6,12.6,200,2021-10-21 18:49:00,CABA
12.65,12.77,12.65,12.77,1083,2021-10-21 18:50:00,CABA
12.77,12.77,12.77,12.77,100,2021-10-21 18:51:00,CABA
12.855,12.855,12.77,12.77,300,2021-10-21 18:56:00,CABA
12.77,12.77,12.77,12.77,100,2021-10-21 18:57:00,CABA
12.68,12.68,12.68,12.68,100,2021-10-21 18:58:00,CABA
12.77,12.77,12.77,12.77,100,2021-10-21 19:01:00,CABA
12.77,12.77,12.77,12.77,100,2021-10-21 19:02:00,CABA
12.77,12.77,12.77,12.77,100,2021-10-21 19:03:00,CABA
12.79,12.88,12.79,12.88,600,2021-10-21 19:04:00,CABA
13.0473,13.0473,13.0473,13.0473,500,2021-10-21 19:05:00,CABA
13.0828,13.0828,13.0828,13.0828,200,2021-10-21 19:06:00,CABA
12.985,12.985,12.985,12.985,250,2021-10-21 19:15:00,CABA
13.023,13.023,13.023,13.023,500,2021-10-21 19:22:00,CABA
12.88,13.01,12.88,12.945,600,2021-10-21 19:26:00,CABA
12.89,12.89,12.8001,12.88,1000,2021-10-21 19:27:00,CABA
12.88,12.88,12.88,12.88,100,2021-10-21 19:32:00,CABA
12.82,12.82,12.82,12.82,100,2021-10-21 19:33:00,CABA
12.885,12.885,12.885,12.885,100,2021-10-21 19:34:00,CABA
12.81,12.81,12.81,12.81,100,2021-10-21 19:35:00,CABA
12.81,12.81,12.81,12.81,100,2021-10-21 19:37:00,CABA
12.81,12.81,12.81,12.81,100,2021-10-21 19:39:00,CABA
12.81,12.81,12.81,12.81,100,2021-10-21 19:40:00,CABA
12.87,12.87,12.87,12.87,100,2021-10-21 19:42:00,CABA
12.845,12.87,12.845,12.87,400,2021-10-21 19:44:00,CABA
12.81,12.8789,12.81,12.8789,300,2021-10-21 19:45:00,CABA
12.82,12.82,12.82,12.82,100,2021-10-21 19:46:00,CABA
12.81,12.81,12.8,12.8,200,2021-10-21 19:48:00,CABA
12.8,12.8,12.795,12.795,600,2021-10-21 19:49:00,CABA
12.75,12.79,12.75,12.79,500,2021-10-21 19:50:00,CABA
12.79,12.79,12.79,12.79,100,2021-10-21 19:51:00,CABA
12.79,12.79,12.79,12.79,200,2021-10-21 19:52:00,CABA
12.79,12.79,12.79,12.79,200,2021-10-21 19:53:00,CABA
12.79,12.84,12.775,12.84,2100,2021-10-21 19:54:00,CABA
12.86,12.86,12.86,12.86,100,2021-10-21 19:55:00,CABA
12.84,12.84,12.84,12.84,100,2021-10-21 19:56:00,CABA
12.865,12.87,12.865,12.87,400,2021-10-21 19:57:00,CABA
12.87,12.96,12.87,12.96,1432,2021-10-21 19:58:00,CABA
12.92,12.96,12.9,12.9,1417,2021-10-21 19:59:00,CABA
12.95,12.95,12.95,12.95,719,2021-10-21 20:00:00,CABA
12.95,12.95,12.95,12.95,2057,2021-10-22 13:30:00,CABA
12.9,12.9,12.9,12.9,100,2021-10-22 13:31:00,CABA
12.735,12.9,12.735,12.9,20000,2021-10-22 13:32:00,CABA
12.95,12.95,12.95,12.95,200,2021-10-22 13:34:00,CABA
12.9,12.94,12.9,12.94,200,2021-10-22 13:35:00,CABA
12.94,12.94,12.94,12.94,100,2021-10-22 13:36:00,CABA
12.93,12.94,12.93,12.94,200,2021-10-22 13:37:00,CABA
12.94,12.94,12.94,12.94,100,2021-10-22 13:38:00,CABA
12.94,12.94,12.94,12.94,100,2021-10-22 13:39:00,CABA
12.82,12.82,12.82,12.82,100,2021-10-22 13:41:00,CABA
12.7,12.7,12.7,12.7,100,2021-10-22 13:42:00,CABA
12.71,12.85,12.71,12.85,200,2021-10-22 13:43:00,CABA
12.92,12.92,12.85,12.85,200,2021-10-22 13:44:00,CABA
12.85,12.85,12.71,12.71,300,2021-10-22 13:45:00,CABA
12.73,12.73,12.73,12.73,100,2021-10-22 13:46:00,CABA
12.9,12.9,12.8,12.8,200,2021-10-22 13:47:00,CABA
12.79,12.79,12.67,12.67,200,2021-10-22 13:48:00,CABA
12.79,12.79,12.79,12.79,100,2021-10-22 13:49:00,CABA
12.77,12.81,12.77,12.81,600,2021-10-22 13:50:00,CABA
12.94,12.95,12.855,12.945,900,2021-10-22 13:51:00,CABA
12.94,12.94,12.93,12.93,200,2021-10-22 13:52:00,CABA
12.855,13.06,12.855,13.06,911,2021-10-22 13:53:00,CABA
13.1,13.11,13.02,13.02,300,2021-10-22 13:54:00,CABA
13.12,13.23,13.12,13.23,200,2021-10-22 13:55:00,CABA
13.145,13.4,13.145,13.4,300,2021-10-22 13:56:00,CABA
13.43,13.43,13.175,13.195,600,2021-10-22 13:57:00,CABA
13.39,13.43,13.26,13.43,400,2021-10-22 13:59:00,CABA
13.395,13.41,13.395,13.41,200,2021-10-22 14:01:00,CABA
13.36,13.36,13.285,13.285,200,2021-10-22 14:02:00,CABA
13.42,13.42,13.42,13.42,100,2021-10-22 14:03:00,CABA
13.38,13.385,13.38,13.385,300,2021-10-22 14:04:00,CABA
13.22,13.22,13.22,13.22,100,2021-10-22 14:05:00,CABA
13.36,13.41,13.36,13.37,300,2021-10-22 14:07:00,CABA
13.34,13.34,13.24,13.24,900,2021-10-22 14:08:00,CABA
13.21,13.31,13.205,13.31,1400,2021-10-22 14:09:00,CABA
13.265,13.3,13.265,13.28,600,2021-10-22 14:10:00,CABA
13.28,13.28,13.28,13.28,100,2021-10-22 14:11:00,CABA
13.31,13.31,13.31,13.31,100,2021-10-22 14:14:00,CABA
13.36,13.36,13.36,13.36,100,2021-10-22 14:16:00,CABA
13.36,13.36,13.36,13.36,100,2021-10-22 14:18:00,CABA
13.36,13.36,13.24,13.24,300,2021-10-22 14:19:00,CABA
13.36,13.36,13.355,13.355,300,2021-10-22 14:20:00,CABA
13.36,13.4,13.36,13.4,400,2021-10-22 14:21:00,CABA
13.41,13.44,13.41,13.44,600,2021-10-22 14:22:00,CABA
13.42,13.44,13.42,13.44,200,2021-10-22 14:23:00,CABA
13.45,13.45,13.45,13.45,400,2021-10-22 14:24:00,CABA
13.45,13.5,13.45,13.5,1050,2021-10-22 14:25:00,CABA
13.48,13.48,13.48,13.48,100,2021-10-22 14:26:00,CABA
13.48,13.48,13.42,13.48,300,2021-10-22 14:27:00,CABA
13.44,13.48,13.44,13.48,200,2021-10-22 14:28:00,CABA
13.42,13.5,13.42,13.5,200,2021-10-22 14:29:00,CABA
13.425,13.66,13.425,13.56,1678,2021-10-22 14:30:00,CABA
13.64,13.67,13.64,13.67,200,2021-10-22 14:31:00,CABA
13.69,13.69,13.68,13.68,200,2021-10-22 14:32:00,CABA
13.68,13.69,13.67,13.69,500,2021-10-22 14:33:00,CABA
13.81,13.81,13.75,13.81,500,2021-10-22 14:34:00,CABA
13.71,13.81,13.71,13.8098,400,2021-10-22 14:35:00,CABA
13.85,13.87,13.85,13.87,500,2021-10-22 14:36:00,CABA
13.825,13.87,13.825,13.87,500,2021-10-22 14:37:00,CABA
13.87,13.87,13.72,13.72,1100,2021-10-22 14:38:00,CABA
13.69,13.69,13.69,13.69,100,2021-10-22 14:39:00,CABA
13.595,13.595,13.585,13.585,266,2021-10-22 14:42:00,CABA
13.65,13.65,13.65,13.65,100,2021-10-22 14:43:00,CABA
13.59,13.67,13.59,13.67,300,2021-10-22 14:44:00,CABA
13.67,13.67,13.67,13.67,100,2021-10-22 14:45:00,CABA
13.67,13.67,13.67,13.67,100,2021-10-22 14:46:00,CABA
13.67,13.68,13.52,13.555,2717,2021-10-22 14:47:00,CABA
13.555,13.555,13.555,13.555,100,2021-10-22 14:48:00,CABA
13.555,13.555,13.555,13.555,100,2021-10-22 14:50:00,CABA
13.5101,13.555,13.51,13.53,1935,2021-10-22 14:52:00,CABA
13.55,13.55,13.55,13.55,100,2021-10-22 14:54:00,CABA
13.6,13.65,13.6,13.65,3819,2021-10-22 14:57:00,CABA
13.68,13.74,13.68,13.715,933,2021-10-22 14:58:00,CABA
13.725,13.725,13.725,13.725,200,2021-10-22 14:59:00,CABA
13.69,13.735,13.69,13.69,400,2021-10-22 15:03:00,CABA
13.685,13.685,13.685,13.685,200,2021-10-22 15:04:00,CABA
13.73,13.73,13.73,13.73,100,2021-10-22 15:05:00,CABA
13.675,13.675,13.675,13.675,100,2021-10-22 15:08:00,CABA
13.75,13.75,13.75,13.75,100,2021-10-22 15:09:00,CABA
13.6,13.68,13.6,13.6,833,2021-10-22 15:11:00,CABA
13.645,13.69,13.635,13.644,550,2021-10-22 15:12:00,CABA
13.655,13.655,13.655,13.655,100,2021-10-22 15:13:00,CABA
13.655,13.67,13.655,13.66,600,2021-10-22 15:14:00,CABA
13.68,13.75,13.68,13.75,1145,2021-10-22 15:15:00,CABA
13.745,13.745,13.71,13.7117,1600,2021-10-22 15:16:00,CABA
13.6,13.6,13.6,13.6,889,2021-10-22 15:19:00,CABA
13.59,13.59,13.53,13.53,1000,2021-10-22 15:21:00,CABA
13.59,13.59,13.59,13.59,100,2021-10-22 15:22:00,CABA
13.66,13.66,13.66,13.66,100,2021-10-22 15:23:00,CABA
13.66,13.66,13.6,13.6,200,2021-10-22 15:24:00,CABA
13.66,13.66,13.66,13.66,100,2021-10-22 15:25:00,CABA
13.65,13.65,13.65,13.65,300,2021-10-22 15:26:00,CABA
13.65,13.69,13.63,13.69,2700,2021-10-22 15:27:00,CABA
13.71,13.735,13.685,13.735,1300,2021-10-22 15:28:00,CABA
13.66,13.66,13.66,13.66,100,2021-10-22 15:32:00,CABA
13.605,13.65,13.605,13.65,986,2021-10-22 15:38:00,CABA
13.65,13.65,13.65,13.65,100,2021-10-22 15:42:00,CABA
13.625,13.71,13.625,13.71,5417,2021-10-22 15:44:00,CABA
13.715,13.73,13.603,13.603,1700,2021-10-22 15:45:00,CABA
13.64,13.64,13.64,13.64,100,2021-10-22 15:50:00,CABA
13.65,13.65,13.63,13.63,200,2021-10-22 15:53:00,CABA
13.67,13.68,13.67,13.68,900,2021-10-22 15:54:00,CABA
13.68,13.73,13.675,13.73,2000,2021-10-22 15:55:00,CABA
13.66,13.67,13.66,13.67,200,2021-10-22 16:02:00,CABA
13.69,13.69,13.67,13.67,500,2021-10-22 16:10:00,CABA
13.73,13.73,13.73,13.73,100,2021-10-22 16:11:00,CABA
13.74,13.74,13.74,13.74,100,2021-10-22 16:13:00,CABA
13.77,13.77,13.77,13.77,100,2021-10-22 16:15:00,CABA
13.7699,13.7699,13.7699,13.7699,100,2021-10-22 16:16:00,CABA
13.77,13.77,13.77,13.77,100,2021-10-22 16:18:00,CABA
13.75,13.75,13.62,13.62,300,2021-10-22 16:19:00,CABA
13.73,13.73,13.7,13.73,502,2021-10-22 16:20:00,CABA
13.77,13.77,13.77,13.77,100,2021-10-22 16:22:00,CABA
13.77,13.77,13.77,13.77,3453,2021-10-22 16:23:00,CABA
13.77,13.78,13.77,13.78,1050,2021-10-22 16:24:00,CABA
13.78,13.78,13.74,13.74,492,2021-10-22 16:26:00,CABA
13.76,13.78,13.76,13.76,1200,2021-10-22 16:27:00,CABA
13.78,13.78,13.78,13.78,100,2021-10-22 16:28:00,CABA
13.78,13.78,13.78,13.78,100,2021-10-22 16:29:00,CABA
13.78,13.78,13.78,13.78,100,2021-10-22 16:30:00,CABA
13.77,13.79,13.69,13.69,2600,2021-10-22 16:31:00,CABA
13.71,13.7194,13.71,13.71,400,2021-10-22 16:32:00,CABA
13.755,13.755,13.755,13.755,102,2021-10-22 16:36:00,CABA
13.755,13.755,13.755,13.755,100,2021-10-22 16:37:00,CABA
13.7201,13.7201,13.7201,13.7201,100,2021-10-22 16:38:00,CABA
13.72,13.72,13.72,13.72,100,2021-10-22 16:43:00,CABA
13.78,13.78,13.78,13.78,100,2021-10-22 16:48:00,CABA
13.78,13.78,13.78,13.78,100,2021-10-22 16:49:00,CABA
13.78,13.78,13.78,13.78,100,2021-10-22 16:50:00,CABA
13.78,13.78,13.78,13.78,100,2021-10-22 16:51:00,CABA
13.79,13.79,13.79,13.79,100,2021-10-22 16:52:00,CABA
13.79,13.79,13.7108,13.79,300,2021-10-22 16:53:00,CABA
13.79,13.79,13.79,13.79,100,2021-10-22 16:54:00,CABA
13.79,13.85,13.75,13.82,13380,2021-10-22 16:55:00,CABA
13.84,13.86,13.82,13.83,3303,2021-10-22 16:56:00,CABA
13.835,13.85,13.73,13.7702,1300,2021-10-22 16:57:00,CABA
13.78,13.785,13.755,13.755,600,2021-10-22 16:58:00,CABA
13.71,13.71,13.71,13.71,100,2021-10-22 16:59:00,CABA
13.745,13.745,13.745,13.745,100,2021-10-22 17:00:00,CABA
13.745,13.745,13.74,13.745,300,2021-10-22 17:03:00,CABA
13.755,13.755,13.755,13.755,200,2021-10-22 17:05:00,CABA
13.76,13.76,13.76,13.76,100,2021-10-22 17:13:00,CABA
13.76,13.8,13.76,13.8,406,2021-10-22 17:14:00,CABA
13.82,13.84,13.82,13.84,789,2021-10-22 17:15:00,CABA
13.83,13.865,13.82,13.865,4425,2021-10-22 17:16:00,CABA
13.85,13.85,13.85,13.85,100,2021-10-22 17:17:00,CABA
13.86,13.9,13.86,13.9,900,2021-10-22 17:18:00,CABA
13.92,13.95,13.91,13.93,1850,2021-10-22 17:19:00,CABA
13.94,13.94,13.925,13.925,200,2021-10-22 17:20:00,CABA
13.925,13.925,13.88,13.88,400,2021-10-22 17:21:00,CABA
13.82,13.885,13.82,13.885,200,2021-10-22 17:22:00,CABA
13.915,13.915,13.915,13.915,200,2021-10-22 17:24:00,CABA
13.91,13.91,13.91,13.91,200,2021-10-22 17:25:00,CABA
13.915,13.915,13.915,13.915,200,2021-10-22 17:27:00,CABA
13.9,13.9,13.9,13.9,200,2021-10-22 17:28:00,CABA
13.89,13.9,13.89,13.9,1006,2021-10-22 17:33:00,CABA
13.875,13.875,13.78,13.78,1952,2021-10-22 17:36:00,CABA
13.86,13.89,13.86,13.885,500,2021-10-22 17:41:00,CABA
13.885,13.885,13.885,13.885,100,2021-10-22 17:42:00,CABA
13.875,13.875,13.875,13.875,200,2021-10-22 17:43:00,CABA
13.83,13.83,13.83,13.83,382,2021-10-22 17:44:00,CABA
13.864,13.864,13.82,13.82,200,2021-10-22 17:45:00,CABA
13.85,13.85,13.82,13.82,300,2021-10-22 17:47:00,CABA
13.86,13.86,13.86,13.86,100,2021-10-22 17:48:00,CABA
13.89,13.89,13.89,13.89,200,2021-10-22 17:49:00,CABA
13.87,13.87,13.87,13.87,100,2021-10-22 17:54:00,CABA
13.89,13.89,13.89,13.89,200,2021-10-22 17:56:00,CABA
13.89,13.93,13.89,13.91,500,2021-10-22 17:58:00,CABA
