open,high,low,close,volume,datetime,symbol
57.64,57.64,57.64,57.64,908,2021-10-13 18:42:00,YY
57.585,57.585,57.585,57.585,200,2021-10-13 18:43:00,YY
57.5812,57.5812,57.56,57.56,370,2021-10-13 18:44:00,YY
57.585,57.6,57.585,57.6,200,2021-10-13 18:45:00,YY
57.59,57.59,57.59,57.59,300,2021-10-13 18:46:00,YY
57.621,57.645,57.621,57.645,702,2021-10-13 18:48:00,YY
57.69,57.69,57.69,57.69,300,2021-10-13 18:49:00,YY
57.75,57.75,57.72,57.72,1500,2021-10-13 18:51:00,YY
57.72,57.72,57.72,57.72,200,2021-10-13 18:52:00,YY
57.72,57.75,57.72,57.74,1400,2021-10-13 18:53:00,YY
57.72,57.72,57.67,57.67,400,2021-10-13 18:54:00,YY
57.685,57.74,57.685,57.74,300,2021-10-13 18:55:00,YY
57.75,57.75,57.725,57.75,2675,2021-10-13 18:56:00,YY
57.75,57.75,57.725,57.725,1912,2021-10-13 18:57:00,YY
57.725,57.725,57.725,57.725,200,2021-10-13 18:58:00,YY
57.74,57.75,57.69,57.7248,2783,2021-10-13 18:59:00,YY
57.725,57.78,57.725,57.78,2038,2021-10-13 19:00:00,YY
57.765,57.765,57.765,57.765,200,2021-10-13 19:01:00,YY
57.765,57.785,57.765,57.785,900,2021-10-13 19:02:00,YY
57.785,57.785,57.785,57.785,200,2021-10-13 19:03:00,YY
57.785,57.785,57.785,57.785,300,2021-10-13 19:04:00,YY
57.785,57.785,57.66,57.66,1900,2021-10-13 19:06:00,YY
57.66,57.72,57.66,57.71,1280,2021-10-13 19:07:00,YY
57.74,57.74,57.71,57.74,917,2021-10-13 19:09:00,YY
57.74,57.74,57.725,57.725,939,2021-10-13 19:10:00,YY
57.75,57.75,57.75,57.75,100,2021-10-13 19:11:00,YY
57.75,57.78,57.745,57.78,3200,2021-10-13 19:12:00,YY
57.78,57.81,57.78,57.81,2525,2021-10-13 19:13:00,YY
57.79,57.79,57.78,57.78,200,2021-10-13 19:14:00,YY
57.78,57.79,57.78,57.79,500,2021-10-13 19:15:00,YY
57.785,57.785,57.785,57.785,600,2021-10-13 19:16:00,YY
57.79,57.86,57.79,57.86,1000,2021-10-13 19:17:00,YY
57.87,57.89,57.86,57.89,1117,2021-10-13 19:18:00,YY
57.915,57.94,57.915,57.94,900,2021-10-13 19:19:00,YY
57.96,57.96,57.96,57.96,100,2021-10-13 19:20:00,YY
57.96,57.96,57.96,57.96,400,2021-10-13 19:21:00,YY
58.03,58.23,58.03,58.215,3800,2021-10-13 19:22:00,YY
58.23,58.26,58.22,58.24,1525,2021-10-13 19:23:00,YY
58.21,58.21,58.181,58.21,600,2021-10-13 19:24:00,YY
58.17,58.2,58.135,58.16,2700,2021-10-13 19:25:00,YY
58.145,58.145,58.145,58.145,500,2021-10-13 19:26:00,YY
58.14,58.14,58.14,58.14,300,2021-10-13 19:27:00,YY
58.14,58.15,58.13,58.13,1200,2021-10-13 19:28:00,YY
58.145,58.145,58.08,58.114,2265,2021-10-13 19:29:00,YY
58.12,58.2,58.12,58.165,1200,2021-10-13 19:30:00,YY
58.125,58.2,58.08,58.17,2600,2021-10-13 19:32:00,YY
58.21,58.26,58.21,58.26,1369,2021-10-13 19:33:00,YY
58.22,58.22,58.22,58.22,1000,2021-10-13 19:35:00,YY
58.1701,58.21,58.17,58.175,1615,2021-10-13 19:36:00,YY
58.175,58.175,58.175,58.175,400,2021-10-13 19:37:00,YY
58.14,58.25,58.14,58.235,4109,2021-10-13 19:38:00,YY
58.235,58.27,58.235,58.27,300,2021-10-13 19:39:00,YY
58.2,58.2,58.14,58.18,922,2021-10-13 19:40:00,YY
58.17,58.175,58.1501,58.175,309,2021-10-13 19:41:00,YY
58.19,58.2,58.175,58.175,518,2021-10-13 19:42:00,YY
58.1901,58.21,58.18,58.19,1389,2021-10-13 19:43:00,YY
58.17,58.17,58.09,58.11,2859,2021-10-13 19:44:00,YY
58.098,58.098,58.02,58.02,733,2021-10-13 19:45:00,YY
58.05,58.05,58.02,58.02,300,2021-10-13 19:46:00,YY
58.02,58.02,58.02,58.02,200,2021-10-13 19:47:00,YY
58.0308,58.0308,58.02,58.03,584,2021-10-13 19:48:00,YY
58.05,58.05,57.91,57.91,3974,2021-10-13 19:49:00,YY
57.97,57.97,57.94,57.94,1000,2021-10-13 19:50:00,YY
57.955,57.955,57.84,57.84,2502,2021-10-13 19:51:00,YY
57.84,57.85,57.69,57.7,7875,2021-10-13 19:52:00,YY
57.7,57.73,57.7,57.73,3107,2021-10-13 19:53:00,YY
57.74,57.75,57.74,57.75,200,2021-10-13 19:54:00,YY
57.74,57.8586,57.74,57.75,1771,2021-10-13 19:55:00,YY
57.76,57.765,57.74,57.765,1320,2021-10-13 19:56:00,YY
57.78,57.84,57.78,57.82,4175,2021-10-13 19:57:00,YY
57.85,57.86,57.8,57.8,2372,2021-10-13 19:58:00,YY
57.84,57.84,57.76,57.76,10483,2021-10-13 19:59:00,YY
57.76,57.76,57.76,57.76,27094,2021-10-13 20:00:00,YY
57.61,57.61,57.55,57.58,455,2021-10-14 13:27:00,YY
57.66,57.66,57.66,57.66,100,2021-10-14 13:29:00,YY
57.49,57.49,57.25,57.295,6054,2021-10-14 13:30:00,YY
57.4125,57.715,57.4125,57.715,2100,2021-10-14 13:31:00,YY
57.27,57.455,57.06,57.27,725,2021-10-14 13:33:00,YY
57.11,57.11,56.79,56.88,2535,2021-10-14 13:34:00,YY
56.76,56.76,56.56,56.56,2625,2021-10-14 13:35:00,YY
57.0,57.1319,57.0,57.1319,300,2021-10-14 13:38:00,YY
57.0,57.0,57.0,57.0,1000,2021-10-14 13:39:00,YY
56.9,56.9,56.9,56.9,152,2021-10-14 13:40:00,YY
56.64,56.84,56.62,56.755,8107,2021-10-14 13:42:00,YY
57.1,57.1,56.65,56.65,9260,2021-10-14 13:43:00,YY
56.56,56.6,56.27,56.27,2398,2021-10-14 13:44:00,YY
56.51,56.51,56.51,56.51,100,2021-10-14 13:46:00,YY
56.555,56.555,56.555,56.555,400,2021-10-14 13:47:00,YY
56.56,56.56,56.56,56.56,100,2021-10-14 13:48:00,YY
56.645,56.7,56.645,56.7,300,2021-10-14 13:49:00,YY
56.67,56.68,56.61,56.65,500,2021-10-14 13:52:00,YY
56.77,56.77,56.77,56.77,100,2021-10-14 13:54:00,YY
56.85,56.85,56.65,56.72,1706,2021-10-14 13:56:00,YY
56.7,56.7,56.7,56.7,100,2021-10-14 13:57:00,YY
56.68,56.68,56.51,56.6,2497,2021-10-14 14:00:00,YY
56.5595,56.61,56.515,56.61,1600,2021-10-14 14:01:00,YY
56.51,56.67,56.51,56.67,1600,2021-10-14 14:02:00,YY
56.6,56.6,56.5937,56.5937,200,2021-10-14 14:03:00,YY
56.63,56.63,56.63,56.63,110,2021-10-14 14:04:00,YY
56.625,56.69,56.62,56.64,43000,2021-10-14 14:05:00,YY
56.58,56.93,56.58,56.78,2100,2021-10-14 14:06:00,YY
56.82,56.9,56.705,56.705,1400,2021-10-14 14:07:00,YY
56.78,56.78,56.78,56.78,100,2021-10-14 14:08:00,YY
56.99,56.99,56.99,56.99,100,2021-10-14 14:09:00,YY
56.84,56.84,56.81,56.83,500,2021-10-14 14:10:00,YY
56.87,56.87,56.87,56.87,200,2021-10-14 14:11:00,YY
56.825,56.98,56.81,56.81,4900,2021-10-14 14:12:00,YY
56.84,56.84,56.66,56.735,10300,2021-10-14 14:13:00,YY
56.74,56.74,56.74,56.74,190,2021-10-14 14:14:00,YY
56.8,56.86,56.8,56.86,1838,2021-10-14 14:15:00,YY
56.9,57.03,56.89,56.96,1100,2021-10-14 14:16:00,YY
57.01,57.0599,56.96,57.0599,1030,2021-10-14 14:17:00,YY
57.005,57.06,57.005,57.05,1100,2021-10-14 14:18:00,YY
57.12,57.15,57.06,57.11,500,2021-10-14 14:19:00,YY
57.1027,57.17,57.1027,57.17,800,2021-10-14 14:20:00,YY
57.2,57.2,57.12,57.15,900,2021-10-14 14:21:00,YY
57.1,57.14,57.1,57.14,400,2021-10-14 14:22:00,YY
57.07,57.18,57.07,57.075,1440,2021-10-14 14:23:00,YY
57.08,57.13,57.02,57.02,1800,2021-10-14 14:24:00,YY
57.1,57.175,57.1,57.175,500,2021-10-14 14:26:00,YY
56.99,57.07,56.99,57.07,200,2021-10-14 14:30:00,YY
56.985,57.135,56.985,57.135,5800,2021-10-14 14:32:00,YY
57.135,57.135,57.135,57.135,100,2021-10-14 14:33:00,YY
57.105,57.105,57.105,57.105,1100,2021-10-14 14:34:00,YY
57.14,57.15,57.07,57.07,1606,2021-10-14 14:35:00,YY
57.055,57.055,57.055,57.055,157,2021-10-14 14:37:00,YY
57.0799,57.0799,57.0799,57.0799,370,2021-10-14 14:38:00,YY
57.1,57.115,57.08,57.08,495,2021-10-14 14:39:00,YY
57.185,57.185,57.185,57.185,300,2021-10-14 14:40:00,YY
57.165,57.2,57.165,57.2,600,2021-10-14 14:41:00,YY
57.16,57.16,57.0401,57.115,818,2021-10-14 14:42:00,YY
57.17,57.26,57.17,57.2,2381,2021-10-14 14:44:00,YY
57.13,57.21,57.13,57.21,200,2021-10-14 14:45:00,YY
57.14,57.21,57.14,57.21,500,2021-10-14 14:46:00,YY
57.15,57.16,57.12,57.16,924,2021-10-14 14:48:00,YY
57.17,57.17,57.17,57.17,100,2021-10-14 14:49:00,YY
57.17,57.17,57.17,57.17,550,2021-10-14 14:50:00,YY
57.06,57.06,57.06,57.06,100,2021-10-14 14:51:00,YY
57.145,57.145,57.145,57.145,100,2021-10-14 14:53:00,YY
57.09,57.11,57.07,57.07,500,2021-10-14 14:57:00,YY
57.07,57.07,57.01,57.015,4200,2021-10-14 14:58:00,YY
56.97,57.055,56.97,57.055,800,2021-10-14 14:59:00,YY
56.92,57.01,56.91,57.01,1000,2021-10-14 15:01:00,YY
56.96,57.02,56.94,57.02,500,2021-10-14 15:02:00,YY
56.94,56.94,56.82,56.83,600,2021-10-14 15:04:00,YY
56.92,56.92,56.92,56.92,200,2021-10-14 15:05:00,YY
56.8596,56.89,56.855,56.89,955,2021-10-14 15:07:00,YY
56.8861,56.8861,56.82,56.88,1610,2021-10-14 15:09:00,YY
56.83,56.925,56.83,56.925,200,2021-10-14 15:11:00,YY
57.04,57.05,57.04,57.05,400,2021-10-14 15:15:00,YY
57.06,57.06,57.06,57.06,600,2021-10-14 15:16:00,YY
57.06,57.06,57.06,57.06,100,2021-10-14 15:17:00,YY
57.06,57.06,57.06,57.06,100,2021-10-14 15:19:00,YY
57.02,57.02,57.0,57.0,1100,2021-10-14 15:20:00,YY
56.98,56.98,56.92,56.92,600,2021-10-14 15:26:00,YY
57.01,57.01,57.01,57.01,200,2021-10-14 15:27:00,YY
56.97,57.0,56.96,56.97,800,2021-10-14 15:28:00,YY
56.99,56.99,56.99,56.99,290,2021-10-14 15:32:00,YY
56.97,57.03,56.97,57.03,200,2021-10-14 15:33:00,YY
56.97,56.97,56.97,56.97,100,2021-10-14 15:34:00,YY
57.03,57.03,57.03,57.03,200,2021-10-14 15:35:00,YY
57.03,57.04,57.03,57.04,400,2021-10-14 15:37:00,YY
57.005,57.005,57.005,57.005,100,2021-10-14 15:42:00,YY
57.0,57.0,56.93,57.0,400,2021-10-14 15:44:00,YY
56.97,56.97,56.87,56.87,500,2021-10-14 15:47:00,YY
56.865,56.865,56.865,56.865,100,2021-10-14 15:48:00,YY
56.87,56.87,56.87,56.87,100,2021-10-14 15:49:00,YY
56.92,56.92,56.89,56.9,478,2021-10-14 15:50:00,YY
57.01,57.01,56.994,56.994,300,2021-10-14 15:52:00,YY
56.99,57.01,56.99,57.0,300,2021-10-14 15:53:00,YY
56.95,57.02,56.95,56.97,1300,2021-10-14 15:57:00,YY
57.02,57.065,57.02,57.04,6363,2021-10-14 15:58:00,YY
57.06,57.06,57.04,57.04,300,2021-10-14 15:59:00,YY
57.0,57.0,57.0,57.0,200,2021-10-14 16:01:00,YY
57.04,57.04,57.04,57.04,200,2021-10-14 16:03:00,YY
57.1,57.1,57.1,57.1,320,2021-10-14 16:04:00,YY
57.15,57.15,57.1,57.1,200,2021-10-14 16:05:00,YY
57.19,57.19,57.19,57.19,100,2021-10-14 16:11:00,YY
57.144,57.144,57.144,57.144,128,2021-10-14 16:13:00,YY
57.06,57.06,57.06,57.06,100,2021-10-14 16:16:00,YY
57.1686,57.1686,57.1686,57.1686,300,2021-10-14 16:17:00,YY
57.05,57.05,57.005,57.005,800,2021-10-14 16:20:00,YY
56.94,56.94,56.94,56.94,100,2021-10-14 16:21:00,YY
57.025,57.025,57.025,57.025,100,2021-10-14 16:27:00,YY
56.98,57.1,56.98,57.1,200,2021-10-14 16:29:00,YY
57.09,57.1,57.09,57.1,300,2021-10-14 16:30:00,YY
57.17,57.17,57.15,57.15,200,2021-10-14 16:32:00,YY
57.1,57.1,57.09,57.09,700,2021-10-14 16:35:00,YY
57.08,57.08,57.08,57.08,100,2021-10-14 16:36:00,YY
57.135,57.135,57.09,57.135,4400,2021-10-14 16:40:00,YY
57.1,57.1,57.05,57.05,1400,2021-10-14 16:41:00,YY
57.035,57.035,57.035,57.035,100,2021-10-14 16:42:00,YY
57.09,57.13,57.09,57.13,1500,2021-10-14 16:43:00,YY
57.07,57.07,57.03,57.03,200,2021-10-14 16:45:00,YY
57.12,57.13,57.08,57.099,600,2021-10-14 16:47:00,YY
57.15,57.15,57.09,57.09,200,2021-10-14 16:52:00,YY
57.081,57.081,57.081,57.081,100,2021-10-14 16:53:00,YY
57.09,57.09,57.09,57.09,100,2021-10-14 16:54:00,YY
57.09,57.15,57.09,57.15,200,2021-10-14 16:57:00,YY
57.08,57.08,57.08,57.08,100,2021-10-14 16:59:00,YY
57.165,57.165,57.165,57.165,100,2021-10-14 17:02:00,YY
57.11,57.11,57.09,57.09,500,2021-10-14 17:03:00,YY
57.02,57.02,57.02,57.02,100,2021-10-14 17:04:00,YY
57.08,57.08,57.08,57.08,660,2021-10-14 17:05:00,YY
57.02,57.02,57.01,57.02,900,2021-10-14 17:06:00,YY
57.0,57.0,57.0,57.0,100,2021-10-14 17:07:00,YY
57.0,57.0,57.0,57.0,100,2021-10-14 17:08:00,YY
57.06,57.06,57.0339,57.0339,250,2021-10-14 17:10:00,YY
57.0,57.0,57.0,57.0,100,2021-10-14 17:15:00,YY
57.05,57.05,57.05,57.05,100,2021-10-14 17:17:00,YY
57.07,57.08,57.07,57.08,200,2021-10-14 17:20:00,YY
57.045,57.045,57.045,57.045,100,2021-10-14 17:21:00,YY
57.1,57.1,57.1,57.1,149,2021-10-14 17:26:00,YY
57.1,57.11,57.1,57.1,500,2021-10-14 17:27:00,YY
57.1,57.1,57.08,57.08,200,2021-10-14 17:28:00,YY
57.06,57.06,57.05,57.05,400,2021-10-14 17:29:00,YY
57.04,57.04,57.04,57.04,100,2021-10-14 17:31:00,YY
57.08,57.08,57.08,57.08,100,2021-10-14 17:32:00,YY
57.05,57.05,57.04,57.04,1300,2021-10-14 17:33:00,YY
57.01,57.01,57.01,57.01,200,2021-10-14 17:36:00,YY
56.97,57.03,56.94,56.94,400,2021-10-14 17:39:00,YY
57.0,57.0,57.0,57.0,300,2021-10-14 17:40:00,YY
57.015,57.04,57.015,57.04,200,2021-10-14 17:42:00,YY
57.0,57.02,57.0,57.02,1000,2021-10-14 17:48:00,YY
57.015,57.015,57.015,57.015,100,2021-10-14 17:51:00,YY
57.04,57.04,57.04,57.04,100,2021-10-14 17:53:00,YY
57.04,57.06,57.04,57.06,500,2021-10-14 17:56:00,YY
57.1,57.11,57.1,57.11,200,2021-10-14 17:58:00,YY
57.07,57.07,57.07,57.07,910,2021-10-14 18:01:00,YY
57.0642,57.08,57.03,57.0405,900,2021-10-14 18:04:00,YY
57.025,57.04,57.0,57.04,5400,2021-10-14 18:06:00,YY
57.05,57.08,57.03,57.06,700,2021-10-14 18:07:00,YY
57.06,57.06,57.06,57.06,100,2021-10-14 18:08:00,YY
57.05,57.05,57.05,57.05,100,2021-10-14 18:09:00,YY
57.065,57.1,57.065,57.09,1000,2021-10-14 18:10:00,YY
57.075,57.075,57.0,57.0,2738,2021-10-14 18:11:00,YY
56.95,56.985,56.95,56.985,500,2021-10-14 18:12:00,YY
56.91,56.96,56.9,56.945,400,2021-10-14 18:13:00,YY
56.965,56.965,56.965,56.965,300,2021-10-14 18:14:00,YY
56.985,56.985,56.985,56.985,100,2021-10-14 18:16:00,YY
57.0,57.03,56.99,57.03,2267,2021-10-14 18:17:00,YY
57.07,57.07,57.07,57.07,100,2021-10-14 18:18:00,YY
57.09,57.0994,57.09,57.0994,200,2021-10-14 18:19:00,YY
57.0797,57.0797,57.05,57.06,800,2021-10-14 18:22:00,YY
57.01,57.01,57.01,57.01,984,2021-10-14 18:24:00,YY
57.06,57.06,57.05,57.05,200,2021-10-14 18:30:00,YY
57.05,57.07,57.05,57.07,400,2021-10-14 18:33:00,YY
57.08,57.095,57.05,57.07,600,2021-10-14 18:34:00,YY
57.1,57.12,57.1,57.12,500,2021-10-14 18:36:00,YY
57.13,57.14,57.13,57.14,300,2021-10-14 18:37:00,YY
57.09,57.09,57.09,57.09,100,2021-10-14 18:40:00,YY
57.12,57.12,57.12,57.12,200,2021-10-14 18:41:00,YY
57.12,57.14,57.12,57.12,1235,2021-10-14 18:42:00,YY
57.1457,57.1457,57.145,57.145,200,2021-10-14 18:43:00,YY
57.22,57.22,57.22,57.22,167,2021-10-14 18:47:00,YY
57.16,57.16,57.16,57.16,1000,2021-10-14 18:48:00,YY
57.14,57.16,57.14,57.16,200,2021-10-14 18:49:00,YY
57.09,57.09,57.08,57.08,200,2021-10-14 18:50:00,YY
57.08,57.135,57.08,57.12,1017,2021-10-14 18:57:00,YY
57.13,57.13,57.11,57.11,1000,2021-10-14 18:58:00,YY
57.04,57.04,57.04,57.04,100,2021-10-14 18:59:00,YY
57.1,57.12,57.1,57.12,400,2021-10-14 19:01:00,YY
57.11,57.12,57.06,57.12,1267,2021-10-14 19:02:00,YY
57.16,57.16,57.15,57.15,300,2021-10-14 19:04:00,YY
57.13,57.13,57.13,57.13,100,2021-10-14 19:05:00,YY
57.1,57.1,57.08,57.08,600,2021-10-14 19:07:00,YY
57.04,57.04,57.04,57.04,100,2021-10-14 19:08:00,YY
57.04,57.04,57.01,57.03,400,2021-10-14 19:09:00,YY
56.96,56.97,56.95,56.97,600,2021-10-14 19:10:00,YY
56.99,56.99,56.99,56.99,100,2021-10-14 19:11:00,YY
56.98,56.98,56.96,56.96,200,2021-10-14 19:12:00,YY
57.0,57.0,57.0,57.0,200,2021-10-14 19:13:00,YY
56.99,56.99,56.99,56.99,100,2021-10-14 19:14:00,YY
56.95,56.95,56.95,56.95,100,2021-10-14 19:15:00,YY
56.99,56.99,56.97,56.97,200,2021-10-14 19:16:00,YY
56.9,56.9,56.89,56.89,500,2021-10-14 19:18:00,YY
56.8503,56.87,56.8503,56.8627,450,2021-10-14 19:19:00,YY
56.91,56.91,56.9,56.9,200,2021-10-14 19:20:00,YY
56.9,56.9,56.9,56.9,100,2021-10-14 19:21:00,YY
56.93,56.94,56.91,56.91,600,2021-10-14 19:22:00,YY
56.9,56.9,56.9,56.9,229,2021-10-14 19:26:00,YY
56.91,56.91,56.8,56.8,1383,2021-10-14 19:27:00,YY
56.81,56.86,56.81,56.86,1900,2021-10-14 19:28:00,YY
56.89,56.92,56.88,56.9,1050,2021-10-14 19:29:00,YY
56.98,56.98,56.93,56.93,300,2021-10-14 19:32:00,YY
56.97,56.97,56.92,56.92,500,2021-10-14 19:33:00,YY
56.9,56.93,56.89,56.93,400,2021-10-14 19:34:00,YY
56.9999,56.9999,56.92,56.92,200,2021-10-14 19:35:00,YY
56.92,56.9429,56.9,56.9429,306,2021-10-14 19:36:00,YY
56.86,56.86,56.791,56.8468,407,2021-10-14 19:37:00,YY
56.82,56.82,56.79,56.79,200,2021-10-14 19:39:00,YY
56.76,56.7963,56.75,56.7963,462,2021-10-14 19:40:00,YY
56.77,56.77,56.77,56.77,100,2021-10-14 19:41:00,YY
56.79,56.84,56.79,56.79,700,2021-10-14 19:42:00,YY
56.81,56.82,56.805,56.805,1010,2021-10-14 19:43:00,YY
56.83,56.8766,56.83,56.85,23902,2021-10-14 19:44:00,YY
56.82,56.92,56.82,56.845,16829,2021-10-14 19:45:00,YY
56.871,57.0179,56.871,56.98,1152,2021-10-14 19:46:00,YY
56.95,56.995,56.93,56.98,19400,2021-10-14 19:47:00,YY
56.95,56.95,56.95,56.95,100,2021-10-14 19:48:00,YY
56.99,57.005,56.955,56.99,15500,2021-10-14 19:49:00,YY
56.93,56.96,56.92,56.92,1235,2021-10-14 19:50:00,YY
56.83,56.85,56.81,56.83,1510,2021-10-14 19:51:00,YY
56.81,56.8699,56.81,56.845,1377,2021-10-14 19:52:00,YY
56.86,56.8652,56.81,56.81,615,2021-10-14 19:53:00,YY
56.82,56.84,56.78,56.8,2615,2021-10-14 19:54:00,YY
56.78,56.79,56.73,56.775,2527,2021-10-14 19:55:00,YY
56.77,56.8,56.77,56.77,1511,2021-10-14 19:56:00,YY
56.75,56.8,56.73,56.76,3439,2021-10-14 19:57:00,YY
56.785,56.82,56.78,56.79,2009,2021-10-14 19:58:00,YY
56.78,56.87,56.78,56.85,5593,2021-10-14 19:59:00,YY
56.81,56.81,56.81,56.81,22532,2021-10-14 20:00:00,YY
57.45,57.45,57.45,57.45,400,2021-10-14 20:37:00,YY
56.39,56.39,56.39,56.39,189,2021-10-14 21:36:00,YY
57.41,57.41,57.01,57.01,4575,2021-10-15 13:30:00,YY
56.92,56.92,56.9,56.9,600,2021-10-15 13:31:00,YY
56.32,56.33,56.0,56.24,5124,2021-10-15 13:33:00,YY
56.34,56.34,56.34,56.34,100,2021-10-15 13:34:00,YY
56.42,56.745,56.42,56.745,1488,2021-10-15 13:35:00,YY
56.74,56.78,56.74,56.78,500,2021-10-15 13:36:00,YY
56.865,57.1,56.865,57.1,1608,2021-10-15 13:37:00,YY
57.01,57.08,56.8,56.8,1263,2021-10-15 13:38:00,YY
56.74,56.905,56.53,56.6,33516,2021-10-15 13:41:00,YY
56.8,56.8,56.6,56.715,1300,2021-10-15 13:42:00,YY
56.6,56.79,56.6,56.72,1325,2021-10-15 13:43:00,YY
56.715,56.715,56.715,56.715,100,2021-10-15 13:44:00,YY
56.905,57.115,56.905,57.07,1412,2021-10-15 13:45:00,YY
57.08,57.1,57.0,57.03,1100,2021-10-15 13:46:00,YY
57.2,57.24,57.2,57.24,350,2021-10-15 13:47:00,YY
57.12,57.26,57.12,57.16,500,2021-10-15 13:48:00,YY
57.07,57.1,57.07,57.08,310,2021-10-15 13:51:00,YY
57.06,57.06,56.8,56.85,1307,2021-10-15 13:52:00,YY
57.0,57.0,56.99,56.99,384,2021-10-15 13:53:00,YY
57.09,57.2,57.0,57.0,6410,2021-10-15 13:55:00,YY
57.01,57.19,57.0,57.08,5917,2021-10-15 13:56:00,YY
57.135,57.14,57.01,57.01,813,2021-10-15 13:57:00,YY
57.13,57.13,57.12,57.12,200,2021-10-15 13:58:00,YY
57.25,57.25,57.24,57.25,400,2021-10-15 14:02:00,YY
57.2,57.2,57.2,57.2,100,2021-10-15 14:03:00,YY
57.15,57.15,57.04,57.04,400,2021-10-15 14:04:00,YY
57.13,57.17,57.12,57.17,400,2021-10-15 14:05:00,YY
57.185,57.2,57.185,57.2,200,2021-10-15 14:06:00,YY
57.205,57.205,57.205,57.205,100,2021-10-15 14:07:00,YY
57.188,57.188,57.17,57.17,220,2021-10-15 14:08:00,YY
57.225,57.225,57.225,57.225,100,2021-10-15 14:12:00,YY
57.29,57.3,57.29,57.29,714,2021-10-15 14:13:00,YY
57.32,57.32,57.32,57.32,100,2021-10-15 14:14:00,YY
57.23,57.23,57.21,57.21,200,2021-10-15 14:15:00,YY
57.21,57.21,57.21,57.21,100,2021-10-15 14:16:00,YY
57.24,57.25,57.24,57.25,693,2021-10-15 14:17:00,YY
57.29,57.3,57.22,57.24,1880,2021-10-15 14:18:00,YY
57.29,57.35,57.29,57.31,1411,2021-10-15 14:19:00,YY
57.35,57.4,57.35,57.4,432,2021-10-15 14:20:00,YY
57.41,57.41,57.37,57.37,700,2021-10-15 14:21:00,YY
57.26,57.26,57.26,57.26,398,2021-10-15 14:22:00,YY
57.32,57.3346,57.305,57.3346,300,2021-10-15 14:23:00,YY
57.3429,57.46,57.34,57.46,2254,2021-10-15 14:24:00,YY
57.405,57.405,57.405,57.405,100,2021-10-15 14:25:00,YY
57.45,57.645,57.45,57.645,1372,2021-10-15 14:26:00,YY
57.63,57.63,57.63,57.63,310,2021-10-15 14:27:00,YY
57.56,57.56,57.45,57.4512,4170,2021-10-15 14:28:00,YY
57.45,57.45,57.36,57.36,5100,2021-10-15 14:29:00,YY
57.46,57.6,57.46,57.6,500,2021-10-15 14:30:00,YY
57.58,57.59,57.58,57.59,300,2021-10-15 14:31:00,YY
57.59,57.59,57.59,57.59,100,2021-10-15 14:33:00,YY
57.73,57.9,57.73,57.9,1825,2021-10-15 14:35:00,YY
57.83,57.83,57.83,57.83,722,2021-10-15 14:36:00,YY
57.905,57.905,57.885,57.885,200,2021-10-15 14:37:00,YY
57.82,57.94,57.79,57.94,900,2021-10-15 14:39:00,YY
57.89,57.89,57.89,57.89,100,2021-10-15 14:40:00,YY
57.98,58.17,57.98,58.01,12777,2021-10-15 14:41:00,YY
58.11,58.15,58.0,58.08,2622,2021-10-15 14:42:00,YY
58.09,58.25,58.09,58.25,723,2021-10-15 14:44:00,YY
58.3,58.3,58.285,58.285,271,2021-10-15 14:47:00,YY
58.3188,58.325,58.26,58.26,2104,2021-10-15 14:48:00,YY
58.205,58.205,58.205,58.205,100,2021-10-15 14:49:00,YY
58.161,58.25,58.11,58.11,1600,2021-10-15 14:50:00,YY
58.14,58.14,58.13,58.13,300,2021-10-15 14:52:00,YY
58.101,58.101,58.101,58.101,102,2021-10-15 14:53:00,YY
58.175,58.175,58.175,58.175,100,2021-10-15 14:54:00,YY
58.26,58.3,58.24,58.24,350,2021-10-15 14:56:00,YY
58.24,58.24,58.15,58.15,400,2021-10-15 14:58:00,YY
58.15,58.15,58.15,58.15,100,2021-10-15 14:59:00,YY
58.225,58.28,58.16,58.16,3490,2021-10-15 15:02:00,YY
58.15,58.15,58.1,58.1,500,2021-10-15 15:03:00,YY
58.0,58.0,58.0,58.0,100,2021-10-15 15:04:00,YY
58.07,58.07,58.07,58.07,100,2021-10-15 15:05:00,YY
58.08,58.08,58.08,58.08,100,2021-10-15 15:06:00,YY
58.14,58.205,58.14,58.17,900,2021-10-15 15:08:00,YY
58.2699,58.2699,58.2699,58.2699,100,2021-10-15 15:09:00,YY
58.26,58.29,58.26,58.29,400,2021-10-15 15:10:00,YY
58.24,58.25,58.24,58.24,300,2021-10-15 15:12:00,YY
58.29,58.29,58.29,58.29,100,2021-10-15 15:14:00,YY
58.28,58.285,58.28,58.285,200,2021-10-15 15:15:00,YY
58.27,58.345,58.27,58.345,800,2021-10-15 15:16:00,YY
58.29,58.39,58.29,58.39,913,2021-10-15 15:18:00,YY
58.5,58.5,58.5,58.5,225,2021-10-15 15:20:00,YY
58.53,58.6,58.5,58.5,5814,2021-10-15 15:22:00,YY
58.5,58.5,58.5,58.5,100,2021-10-15 15:23:00,YY
58.431,58.431,58.431,58.431,100,2021-10-15 15:24:00,YY
58.42,58.42,58.42,58.42,100,2021-10-15 15:25:00,YY
58.355,58.355,58.35,58.35,300,2021-10-15 15:27:00,YY
58.26,58.26,58.26,58.26,100,2021-10-15 15:28:00,YY
58.33,58.44,58.33,58.4399,1171,2021-10-15 15:31:00,YY
58.415,58.44,58.37,58.4,800,2021-10-15 15:36:00,YY
