open,high,low,close,volume,datetime,symbol
85.45,85.45,85.39,85.405,3773,2021-10-18 14:33:00,MNST
85.38,85.405,85.36,85.405,700,2021-10-18 14:34:00,MNST
85.42,85.425,85.4,85.4,498,2021-10-18 14:35:00,MNST
85.38,85.39,85.365,85.365,800,2021-10-18 14:36:00,MNST
85.3545,85.36,85.35,85.35,563,2021-10-18 14:37:00,MNST
85.345,85.38,85.33,85.36,1803,2021-10-18 14:38:00,MNST
85.39,85.41,85.35,85.38,4514,2021-10-18 14:39:00,MNST
85.37,85.43,85.36,85.43,1035,2021-10-18 14:40:00,MNST
85.46,85.49,85.45,85.48,1100,2021-10-18 14:41:00,MNST
85.45,85.47,85.41,85.41,1800,2021-10-18 14:42:00,MNST
85.42,85.47,85.41,85.465,1301,2021-10-18 14:43:00,MNST
85.48,85.49,85.4322,85.46,1738,2021-10-18 14:44:00,MNST
85.44,85.45,85.43,85.45,1327,2021-10-18 14:45:00,MNST
85.46,85.49,85.45,85.45,2500,2021-10-18 14:46:00,MNST
85.49,85.49,85.49,85.49,200,2021-10-18 14:47:00,MNST
85.49,85.52,85.48,85.52,2199,2021-10-18 14:48:00,MNST
85.52,85.53,85.5,85.5,400,2021-10-18 14:49:00,MNST
85.55,85.64,85.55,85.64,1247,2021-10-18 14:50:00,MNST
85.64,85.66,85.62,85.62,1320,2021-10-18 14:51:00,MNST
85.61,85.68,85.61,85.655,2200,2021-10-18 14:52:00,MNST
85.64,85.65,85.615,85.615,1900,2021-10-18 14:53:00,MNST
85.59,85.6061,85.57,85.59,4164,2021-10-18 14:54:00,MNST
85.58,85.58,85.57,85.57,844,2021-10-18 14:55:00,MNST
85.59,85.615,85.58,85.615,931,2021-10-18 14:56:00,MNST
85.615,85.635,85.615,85.635,900,2021-10-18 14:57:00,MNST
85.63,85.74,85.63,85.72,2100,2021-10-18 14:58:00,MNST
85.75,85.82,85.75,85.8,5159,2021-10-18 14:59:00,MNST
85.81,85.82,85.78,85.82,2675,2021-10-18 15:00:00,MNST
85.82,85.84,85.82,85.82,400,2021-10-18 15:01:00,MNST
85.83,85.83,85.79,85.79,1323,2021-10-18 15:02:00,MNST
85.78,85.79,85.76,85.79,800,2021-10-18 15:03:00,MNST
85.76,85.79,85.75,85.79,1647,2021-10-18 15:04:00,MNST
85.7964,85.82,85.78,85.82,1800,2021-10-18 15:05:00,MNST
85.86,85.88,85.86,85.88,400,2021-10-18 15:06:00,MNST
85.86,85.88,85.85,85.88,700,2021-10-18 15:07:00,MNST
85.87,85.88,85.85,85.88,600,2021-10-18 15:08:00,MNST
85.88,85.89,85.84,85.84,1025,2021-10-18 15:09:00,MNST
85.82,85.83,85.82,85.825,444,2021-10-18 15:10:00,MNST
85.82,85.87,85.805,85.87,1200,2021-10-18 15:11:00,MNST
85.87,85.87,85.86,85.86,300,2021-10-18 15:12:00,MNST
85.865,85.865,85.8325,85.8325,5573,2021-10-18 15:13:00,MNST
85.845,85.845,85.7999,85.835,1925,2021-10-18 15:14:00,MNST
85.83,85.84,85.8242,85.84,450,2021-10-18 15:15:00,MNST
85.849,85.875,85.849,85.87,400,2021-10-18 15:16:00,MNST
85.87,85.88,85.87,85.88,300,2021-10-18 15:17:00,MNST
85.89,85.89,85.86,85.89,800,2021-10-18 15:18:00,MNST
85.89,85.9117,85.89,85.9117,1104,2021-10-18 15:19:00,MNST
85.89,85.895,85.89,85.895,979,2021-10-18 15:20:00,MNST
85.91,85.98,85.91,85.97,1890,2021-10-18 15:21:00,MNST
85.97,85.985,85.965,85.97,4380,2021-10-18 15:22:00,MNST
85.96,86.005,85.96,86.005,1000,2021-10-18 15:23:00,MNST
86.005,86.02,86.005,86.005,500,2021-10-18 15:24:00,MNST
86.005,86.02,85.99,86.0013,3738,2021-10-18 15:25:00,MNST
86.01,86.01,85.99,85.99,300,2021-10-18 15:26:00,MNST
86.01,86.01,85.95,85.96,3227,2021-10-18 15:27:00,MNST
85.95,85.96,85.925,85.925,800,2021-10-18 15:28:00,MNST
85.92,85.92,85.92,85.92,500,2021-10-18 15:29:00,MNST
85.905,85.905,85.88,85.89,400,2021-10-18 15:30:00,MNST
85.89,85.94,85.88,85.88,2458,2021-10-18 15:31:00,MNST
85.9,85.93,85.9,85.93,400,2021-10-18 15:33:00,MNST
85.925,85.95,85.925,85.945,600,2021-10-18 15:34:00,MNST
85.95,85.97,85.95,85.96,900,2021-10-18 15:35:00,MNST
85.95,85.95,85.94,85.94,788,2021-10-18 15:36:00,MNST
85.94,85.94,85.93,85.93,600,2021-10-18 15:37:00,MNST
85.91,85.96,85.91,85.96,600,2021-10-18 15:38:00,MNST
85.93,85.96,85.93,85.96,600,2021-10-18 15:39:00,MNST
85.97,85.97,85.935,85.95,1305,2021-10-18 15:40:00,MNST
85.93,85.93,85.9,85.92,1000,2021-10-18 15:41:00,MNST
85.915,85.915,85.9,85.9,300,2021-10-18 15:42:00,MNST
85.9,85.91,85.88,85.88,900,2021-10-18 15:43:00,MNST
85.88,85.89,85.88,85.89,400,2021-10-18 15:44:00,MNST
85.88,85.885,85.87,85.87,1057,2021-10-18 15:45:00,MNST
85.89,85.91,85.87,85.91,700,2021-10-18 15:46:00,MNST
85.9127,85.97,85.9127,85.95,773,2021-10-18 15:47:00,MNST
85.92,85.92,85.905,85.905,701,2021-10-18 15:48:00,MNST
85.915,85.915,85.9,85.9,908,2021-10-18 15:49:00,MNST
85.89,85.89,85.88,85.88,200,2021-10-18 15:50:00,MNST
85.895,85.895,85.87,85.87,400,2021-10-18 15:51:00,MNST
85.87,85.9268,85.87,85.92,1210,2021-10-18 15:52:00,MNST
85.92,85.92,85.86,85.87,2300,2021-10-18 15:53:00,MNST
85.87,85.87,85.85,85.855,800,2021-10-18 15:54:00,MNST
85.83,85.85,85.83,85.83,600,2021-10-18 15:55:00,MNST
85.86,85.86,85.835,85.835,533,2021-10-18 15:56:00,MNST
85.84,85.85,85.84,85.85,300,2021-10-18 15:57:00,MNST
85.8101,85.82,85.81,85.82,308,2021-10-18 15:58:00,MNST
85.81,85.81,85.75,85.76,2500,2021-10-18 15:59:00,MNST
85.77,85.82,85.75,85.82,1909,2021-10-18 16:00:00,MNST
85.82,85.82,85.81,85.82,600,2021-10-18 16:01:00,MNST
85.835,85.9,85.835,85.9,800,2021-10-18 16:02:00,MNST
85.87,85.87,85.86,85.87,700,2021-10-18 16:03:00,MNST
85.88,85.89,85.865,85.875,1100,2021-10-18 16:04:00,MNST
85.91,85.91,85.91,85.91,100,2021-10-18 16:05:00,MNST
85.89,85.89,85.86,85.87,1100,2021-10-18 16:06:00,MNST
85.89,85.91,85.8601,85.9,3541,2021-10-18 16:07:00,MNST
85.91,85.9197,85.8885,85.9126,1907,2021-10-18 16:08:00,MNST
85.89,85.89,85.84,85.85,4315,2021-10-18 16:09:00,MNST
85.87,85.88,85.82,85.82,3130,2021-10-18 16:10:00,MNST
85.85,85.85,85.8,85.8,828,2021-10-18 16:11:00,MNST
85.799,85.83,85.799,85.825,2100,2021-10-18 16:12:00,MNST
85.84,85.84,85.83,85.84,300,2021-10-18 16:13:00,MNST
85.84,85.855,85.82,85.8289,2200,2021-10-18 16:14:00,MNST
85.83,85.86,85.83,85.86,1500,2021-10-18 16:15:00,MNST
85.8599,85.88,85.8514,85.88,1672,2021-10-18 16:16:00,MNST
85.9,85.94,85.9,85.903,1100,2021-10-18 16:17:00,MNST
85.9187,85.9187,85.89,85.9,405,2021-10-18 16:18:00,MNST
85.91,85.93,85.91,85.93,200,2021-10-18 16:19:00,MNST
85.9,85.9,85.89,85.89,500,2021-10-18 16:20:00,MNST
85.89,85.89,85.86,85.86,1549,2021-10-18 16:21:00,MNST
85.8536,85.86,85.85,85.85,438,2021-10-18 16:22:00,MNST
85.84,85.85,85.8,85.85,2838,2021-10-18 16:23:00,MNST
85.86,85.86,85.8088,85.8088,1863,2021-10-18 16:24:00,MNST
85.81,85.81,85.79,85.79,800,2021-10-18 16:25:00,MNST
85.79,85.805,85.78,85.78,1149,2021-10-18 16:26:00,MNST
85.76,85.76,85.76,85.76,400,2021-10-18 16:27:00,MNST
85.7516,85.755,85.74,85.75,1533,2021-10-18 16:28:00,MNST
85.74,85.779,85.74,85.779,1808,2021-10-18 16:29:00,MNST
85.75,85.7632,85.7315,85.7632,1711,2021-10-18 16:30:00,MNST
85.755,85.755,85.735,85.735,600,2021-10-18 16:31:00,MNST
85.73,85.73,85.68,85.68,748,2021-10-18 16:32:00,MNST
85.68,85.72,85.68,85.72,1600,2021-10-18 16:33:00,MNST
85.715,85.74,85.715,85.74,600,2021-10-18 16:34:00,MNST
85.76,85.76,85.76,85.76,112,2021-10-18 16:35:00,MNST
85.73,85.73,85.7,85.7,1425,2021-10-18 16:36:00,MNST
85.7,85.7,85.7,85.7,100,2021-10-18 16:37:00,MNST
85.71,85.71,85.7,85.7,543,2021-10-18 16:38:00,MNST
85.68,85.68,85.6687,85.6769,1824,2021-10-18 16:39:00,MNST
85.66,85.66,85.66,85.66,200,2021-10-18 16:40:00,MNST
85.64,85.66,85.64,85.66,300,2021-10-18 16:41:00,MNST
85.63,85.655,85.63,85.655,1626,2021-10-18 16:43:00,MNST
85.645,85.645,85.63,85.63,300,2021-10-18 16:44:00,MNST
85.6417,85.6417,85.605,85.615,4102,2021-10-18 16:45:00,MNST
85.615,85.62,85.6,85.6125,4654,2021-10-18 16:46:00,MNST
85.62,85.66,85.62,85.66,1309,2021-10-18 16:47:00,MNST
85.64,85.64,85.64,85.64,100,2021-10-18 16:48:00,MNST
85.61,85.61,85.61,85.61,277,2021-10-18 16:49:00,MNST
85.61,85.63,85.61,85.62,7600,2021-10-18 16:50:00,MNST
85.62,85.62,85.62,85.62,100,2021-10-18 16:51:00,MNST
85.62,85.68,85.62,85.68,13038,2021-10-18 16:52:00,MNST
85.68,85.69,85.66,85.69,2400,2021-10-18 16:53:00,MNST
85.705,85.705,85.68,85.68,700,2021-10-18 16:54:00,MNST
85.68,85.68,85.68,85.68,500,2021-10-18 16:55:00,MNST
85.68,85.69,85.67,85.69,800,2021-10-18 16:56:00,MNST
85.68,85.71,85.68,85.71,850,2021-10-18 16:57:00,MNST
85.71,85.7849,85.71,85.7722,2597,2021-10-18 16:58:00,MNST
85.79,85.82,85.76,85.76,2200,2021-10-18 16:59:00,MNST
85.76,85.76,85.75,85.75,739,2021-10-18 17:00:00,MNST
85.75,85.75,85.73,85.73,1200,2021-10-18 17:01:00,MNST
85.73,85.74,85.73,85.74,1753,2021-10-18 17:02:00,MNST
85.74,85.74,85.7389,85.7389,300,2021-10-18 17:03:00,MNST
85.75,85.77,85.75,85.7626,1782,2021-10-18 17:04:00,MNST
85.76,85.76,85.72,85.72,2288,2021-10-18 17:05:00,MNST
85.72,85.73,85.72,85.72,750,2021-10-18 17:06:00,MNST
85.73,85.79,85.715,85.79,3427,2021-10-18 17:07:00,MNST
85.76,85.775,85.76,85.775,500,2021-10-18 17:08:00,MNST
85.77,85.775,85.73,85.73,2505,2021-10-18 17:09:00,MNST
85.73,85.75,85.72,85.72,1700,2021-10-18 17:10:00,MNST
85.71,85.71,85.68,85.68,4068,2021-10-18 17:11:00,MNST
85.69,85.69,85.68,85.69,1109,2021-10-18 17:12:00,MNST
85.67,85.69,85.67,85.69,400,2021-10-18 17:13:00,MNST
85.68,85.72,85.68,85.7,1597,2021-10-18 17:14:00,MNST
85.7,85.702,85.69,85.702,828,2021-10-18 17:15:00,MNST
85.695,85.7,85.695,85.7,251,2021-10-18 17:16:00,MNST
85.71,85.76,85.71,85.75,2044,2021-10-18 17:17:00,MNST
85.74,85.75,85.72,85.72,5431,2021-10-18 17:18:00,MNST
85.71,85.74,85.71,85.735,12007,2021-10-18 17:19:00,MNST
85.745,85.765,85.73,85.75,31710,2021-10-18 17:20:00,MNST
85.76,85.76,85.7,85.7,5765,2021-10-18 17:21:00,MNST
85.72,85.72,85.69,85.69,11108,2021-10-18 17:22:00,MNST
85.6913,85.6913,85.65,85.65,3593,2021-10-18 17:23:00,MNST
85.67,85.67,85.67,85.67,100,2021-10-18 17:24:00,MNST
85.65,85.655,85.64,85.64,399,2021-10-18 17:25:00,MNST
85.655,85.655,85.65,85.65,600,2021-10-18 17:26:00,MNST
85.67,85.67,85.67,85.67,815,2021-10-18 17:27:00,MNST
85.67,85.67,85.66,85.67,600,2021-10-18 17:28:00,MNST
85.6699,85.67,85.655,85.655,533,2021-10-18 17:29:00,MNST
85.655,85.655,85.655,85.655,243,2021-10-18 17:30:00,MNST
85.64,85.65,85.57,85.57,1876,2021-10-18 17:31:00,MNST
85.56,85.6,85.56,85.6,1102,2021-10-18 17:32:00,MNST
85.6,85.6,85.6,85.6,582,2021-10-18 17:33:00,MNST
85.6,85.61,85.572,85.61,900,2021-10-18 17:34:00,MNST
85.615,85.615,85.56,85.56,600,2021-10-18 17:35:00,MNST
85.57,85.575,85.56,85.575,771,2021-10-18 17:36:00,MNST
85.58,85.6,85.5649,85.58,1098,2021-10-18 17:37:00,MNST
85.56,85.58,85.56,85.58,200,2021-10-18 17:38:00,MNST
85.56,85.56,85.55,85.555,500,2021-10-18 17:39:00,MNST
85.54,85.54,85.52,85.53,820,2021-10-18 17:40:00,MNST
85.51,85.53,85.51,85.53,1783,2021-10-18 17:41:00,MNST
85.52,85.525,85.49,85.51,1800,2021-10-18 17:42:00,MNST
85.51,85.52,85.5,85.5,1472,2021-10-18 17:43:00,MNST
85.51,85.53,85.51,85.53,1711,2021-10-18 17:44:00,MNST
85.525,85.53,85.47,85.47,3418,2021-10-18 17:45:00,MNST
85.47,85.47,85.445,85.445,2356,2021-10-18 17:46:00,MNST
85.425,85.43,85.39,85.39,5055,2021-10-18 17:47:00,MNST
85.39,85.4,85.39,85.39,3120,2021-10-18 17:48:00,MNST
85.395,85.42,85.38,85.39,3900,2021-10-18 17:49:00,MNST
85.38,85.38,85.37,85.37,900,2021-10-18 17:50:00,MNST
85.37,85.42,85.37,85.42,1400,2021-10-18 17:51:00,MNST
85.43,85.43,85.43,85.43,200,2021-10-18 17:52:00,MNST
85.43,85.47,85.43,85.44,4171,2021-10-18 17:53:00,MNST
85.5,85.5,85.485,85.485,600,2021-10-18 17:54:00,MNST
85.48,85.48,85.44,85.44,1843,2021-10-18 17:55:00,MNST
85.47,85.485,85.47,85.475,1100,2021-10-18 17:56:00,MNST
85.48,85.49,85.48,85.49,417,2021-10-18 17:57:00,MNST
85.48,85.48,85.45,85.45,1496,2021-10-18 17:58:00,MNST
85.47,85.48,85.44,85.45,900,2021-10-18 17:59:00,MNST
85.4,85.41,85.38,85.39,2524,2021-10-18 18:01:00,MNST
85.4,85.4,85.39,85.4,958,2021-10-18 18:02:00,MNST
85.41,85.4432,85.41,85.4432,1633,2021-10-18 18:03:00,MNST
85.45,85.4798,85.445,85.4746,2074,2021-10-18 18:04:00,MNST
85.5,85.51,85.5,85.51,300,2021-10-18 18:05:00,MNST
85.5,85.51,85.49,85.49,700,2021-10-18 18:06:00,MNST
85.49,85.49,85.47,85.48,815,2021-10-18 18:07:00,MNST
85.48,85.48,85.46,85.47,2131,2021-10-18 18:08:00,MNST
85.485,85.485,85.485,85.485,200,2021-10-18 18:09:00,MNST
85.49,85.49,85.48,85.48,1988,2021-10-18 18:10:00,MNST
85.48,85.48,85.47,85.47,1200,2021-10-18 18:11:00,MNST
85.46,85.51,85.46,85.51,1270,2021-10-18 18:12:00,MNST
85.51,85.51,85.505,85.51,700,2021-10-18 18:13:00,MNST
85.53,85.53,85.505,85.505,780,2021-10-18 18:14:00,MNST
85.5096,85.52,85.49,85.52,4162,2021-10-18 18:15:00,MNST
85.535,85.55,85.535,85.55,850,2021-10-18 18:16:00,MNST
85.59,85.6,85.59,85.59,700,2021-10-18 18:17:00,MNST
85.57,85.59,85.55,85.55,600,2021-10-18 18:18:00,MNST
85.56,85.58,85.56,85.58,900,2021-10-18 18:19:00,MNST
85.58,85.58,85.545,85.56,2796,2021-10-18 18:20:00,MNST
85.57,85.57,85.54,85.54,800,2021-10-18 18:21:00,MNST
85.53,85.55,85.53,85.54,941,2021-10-18 18:22:00,MNST
85.53,85.53,85.52,85.53,900,2021-10-18 18:23:00,MNST
85.53,85.54,85.53,85.54,807,2021-10-18 18:24:00,MNST
85.55,85.57,85.54,85.56,1908,2021-10-18 18:25:00,MNST
85.55,85.55,85.52,85.52,1500,2021-10-18 18:26:00,MNST
85.51,85.52,85.4969,85.52,941,2021-10-18 18:27:00,MNST
85.5163,85.55,85.5163,85.55,1565,2021-10-18 18:28:00,MNST
85.57,85.6,85.57,85.6,300,2021-10-18 18:29:00,MNST
85.59,85.59,85.57,85.57,406,2021-10-18 18:30:00,MNST
85.6,85.64,85.6,85.64,1900,2021-10-18 18:31:00,MNST
85.6443,85.6443,85.61,85.62,6110,2021-10-18 18:32:00,MNST
85.6,85.6,85.58,85.59,1170,2021-10-18 18:33:00,MNST
85.59,85.6,85.59,85.6,11100,2021-10-18 18:34:00,MNST
85.61,85.635,85.61,85.63,4800,2021-10-18 18:35:00,MNST
85.63,85.635,85.62,85.63,6014,2021-10-18 18:36:00,MNST
85.62,85.63,85.58,85.6181,6183,2021-10-18 18:37:00,MNST
85.59,85.59,85.57,85.57,704,2021-10-18 18:38:00,MNST
85.57,85.58,85.55,85.58,2385,2021-10-18 18:39:00,MNST
85.56,85.57,85.545,85.56,2817,2021-10-18 18:40:00,MNST
85.54,85.56,85.53,85.56,2399,2021-10-18 18:41:00,MNST
85.565,85.58,85.5631,85.5661,1290,2021-10-18 18:42:00,MNST
85.5698,85.58,85.56,85.58,687,2021-10-18 18:43:00,MNST
85.58,85.58,85.53,85.54,1877,2021-10-18 18:44:00,MNST
85.52,85.535,85.52,85.52,1600,2021-10-18 18:45:00,MNST
85.51,85.52,85.5,85.5017,1171,2021-10-18 18:46:00,MNST
85.5,85.52,85.5,85.51,800,2021-10-18 18:47:00,MNST
85.5,85.54,85.5,85.54,2330,2021-10-18 18:48:00,MNST
85.535,85.58,85.535,85.575,1281,2021-10-18 18:49:00,MNST
85.58,85.6,85.58,85.58,1730,2021-10-18 18:50:00,MNST
85.57,85.58,85.56,85.56,1000,2021-10-18 18:51:00,MNST
85.575,85.575,85.545,85.545,1000,2021-10-18 18:52:00,MNST
85.56,85.57,85.55,85.57,1400,2021-10-18 18:53:00,MNST
85.57,85.57,85.5325,85.5325,1024,2021-10-18 18:54:00,MNST
85.535,85.565,85.535,85.565,2199,2021-10-18 18:55:00,MNST
85.565,85.565,85.565,85.565,300,2021-10-18 18:56:00,MNST
85.56,85.56,85.51,85.51,1798,2021-10-18 18:57:00,MNST
85.53,85.55,85.53,85.55,1000,2021-10-18 18:58:00,MNST
85.555,85.555,85.5,85.5,1400,2021-10-18 18:59:00,MNST
85.505,85.52,85.49,85.5,1646,2021-10-18 19:00:00,MNST
85.4928,85.51,85.48,85.48,800,2021-10-18 19:01:00,MNST
85.48,85.5,85.48,85.48,913,2021-10-18 19:02:00,MNST
85.5,85.5,85.47,85.485,2100,2021-10-18 19:03:00,MNST
85.48,85.48,85.48,85.48,100,2021-10-18 19:04:00,MNST
85.49,85.5,85.48,85.48,1878,2021-10-18 19:05:00,MNST
85.495,85.495,85.48,85.48,800,2021-10-18 19:06:00,MNST
85.48,85.48,85.46,85.46,800,2021-10-18 19:07:00,MNST
85.47,85.475,85.45,85.475,2801,2021-10-18 19:08:00,MNST
85.47,85.47,85.45,85.45,800,2021-10-18 19:09:00,MNST
85.465,85.51,85.465,85.49,1000,2021-10-18 19:10:00,MNST
85.5,85.54,85.5,85.54,2700,2021-10-18 19:11:00,MNST
85.53,85.58,85.53,85.58,1733,2021-10-18 19:12:00,MNST
85.57,85.57,85.55,85.55,700,2021-10-18 19:13:00,MNST
85.55,85.57,85.55,85.57,900,2021-10-18 19:14:00,MNST
85.55,85.57,85.55,85.57,500,2021-10-18 19:15:00,MNST
85.565,85.565,85.54,85.56,1703,2021-10-18 19:16:00,MNST
85.57,85.58,85.56,85.565,2728,2021-10-18 19:17:00,MNST
85.58,85.58,85.56,85.56,1200,2021-10-18 19:18:00,MNST
85.5698,85.58,85.55,85.58,1001,2021-10-18 19:19:00,MNST
85.575,85.575,85.55,85.56,1000,2021-10-18 19:20:00,MNST
85.57,85.59,85.55,85.58,2564,2021-10-18 19:21:00,MNST
85.58,85.605,85.58,85.605,600,2021-10-18 19:22:00,MNST
85.62,85.62,85.58,85.62,3200,2021-10-18 19:23:00,MNST
85.6,85.6,85.57,85.57,1500,2021-10-18 19:24:00,MNST
85.57,85.57,85.51,85.545,2514,2021-10-18 19:25:00,MNST
85.54,85.57,85.53,85.57,2111,2021-10-18 19:26:00,MNST
85.54,85.56,85.54,85.56,1000,2021-10-18 19:27:00,MNST
85.55,85.57,85.54,85.5664,2749,2021-10-18 19:28:00,MNST
85.57,85.589,85.55,85.55,1500,2021-10-18 19:29:00,MNST
85.555,85.555,85.501,85.52,1087,2021-10-18 19:30:00,MNST
85.52,85.54,85.52,85.53,800,2021-10-18 19:31:00,MNST
85.525,85.5261,85.5,85.52,1942,2021-10-18 19:32:00,MNST
85.54,85.54,85.475,85.475,2671,2021-10-18 19:33:00,MNST
85.48,85.5,85.4779,85.49,1400,2021-10-18 19:34:00,MNST
85.495,85.5,85.48,85.49,2212,2021-10-18 19:35:00,MNST
85.49,85.49,85.47,85.48,3200,2021-10-18 19:36:00,MNST
85.46,85.48,85.46,85.48,1920,2021-10-18 19:37:00,MNST
85.47,85.48,85.465,85.48,1459,2021-10-18 19:38:00,MNST
85.485,85.53,85.48,85.53,2139,2021-10-18 19:39:00,MNST
85.52,85.52,85.5,85.505,2100,2021-10-18 19:40:00,MNST
85.5,85.55,85.485,85.52,12752,2021-10-18 19:41:00,MNST
85.52,85.54,85.47,85.51,24910,2021-10-18 19:42:00,MNST
85.49,85.5037,85.48,85.4841,2092,2021-10-18 19:43:00,MNST
85.499,85.499,85.47,85.47,700,2021-10-18 19:44:00,MNST
85.46,85.49,85.45,85.48,3835,2021-10-18 19:45:00,MNST
85.49,85.49,85.465,85.465,9513,2021-10-18 19:46:00,MNST
85.475,85.505,85.45,85.46,3150,2021-10-18 19:47:00,MNST
85.44,85.47,85.44,85.45,4749,2021-10-18 19:48:00,MNST
85.46,85.53,85.46,85.52,5135,2021-10-18 19:49:00,MNST
85.55,85.57,85.54,85.54,6000,2021-10-18 19:50:00,MNST
85.54,85.54,85.48,85.48,5687,2021-10-18 19:51:00,MNST
85.48,85.53,85.48,85.52,7656,2021-10-18 19:52:00,MNST
85.52,85.52,85.49,85.5,7227,2021-10-18 19:53:00,MNST
85.49,85.51,85.45,85.485,13291,2021-10-18 19:54:00,MNST
85.48,85.48,85.42,85.43,8615,2021-10-18 19:55:00,MNST
85.43,85.445,85.42,85.42,17979,2021-10-18 19:56:00,MNST
85.43,85.44,85.405,85.43,14936,2021-10-18 19:57:00,MNST
85.43,85.435,85.41,85.415,19952,2021-10-18 19:58:00,MNST
85.415,85.43,85.4,85.42,42060,2021-10-18 19:59:00,MNST
85.43,85.43,85.43,85.43,281165,2021-10-18 20:00:00,MNST
85.43,85.43,85.43,85.43,115000,2021-10-18 20:01:00,MNST
85.43,85.43,85.43,85.43,4887,2021-10-18 20:05:00,MNST
85.43,85.43,85.43,85.43,734,2021-10-18 20:34:00,MNST
85.43,85.43,85.43,85.43,19315,2021-10-18 20:37:00,MNST
85.5,85.5,85.5,85.5,868,2021-10-19 12:26:00,MNST
85.0316,85.0316,85.0316,85.0316,100,2021-10-19 12:43:00,MNST
85.52,85.67,85.44,85.64,28318,2021-10-19 13:30:00,MNST
85.59,85.59,85.38,85.38,900,2021-10-19 13:31:00,MNST
85.46,85.58,85.46,85.46,900,2021-10-19 13:32:00,MNST
85.31,85.41,85.31,85.41,200,2021-10-19 13:33:00,MNST
85.31,85.4454,85.31,85.44,2168,2021-10-19 13:34:00,MNST
85.46,85.51,85.38,85.51,1600,2021-10-19 13:35:00,MNST
85.54,85.5772,85.51,85.57,3155,2021-10-19 13:36:00,MNST
85.52,85.61,85.5,85.58,6080,2021-10-19 13:37:00,MNST
85.59,85.59,85.42,85.42,300,2021-10-19 13:38:00,MNST
85.375,85.47,85.375,85.47,541,2021-10-19 13:39:00,MNST
85.51,85.51,85.51,85.51,6400,2021-10-19 13:40:00,MNST
85.4,85.4,85.17,85.24,3431,2021-10-19 13:41:00,MNST
85.32,85.32,85.21,85.25,1940,2021-10-19 13:42:00,MNST
85.28,85.28,85.1,85.2323,2287,2021-10-19 13:43:00,MNST
85.2,85.33,85.19,85.31,9792,2021-10-19 13:44:00,MNST
85.36,85.39,85.33,85.39,2151,2021-10-19 13:45:00,MNST
85.44,85.49,85.435,85.49,600,2021-10-19 13:46:00,MNST
85.44,85.47,85.41,85.44,1416,2021-10-19 13:47:00,MNST
85.48,85.48,85.36,85.36,900,2021-10-19 13:48:00,MNST
85.3,85.3,85.24,85.3,2111,2021-10-19 13:49:00,MNST
85.27,85.28,85.195,85.23,3416,2021-10-19 13:50:00,MNST
85.15,85.16,85.13,85.14,3534,2021-10-19 13:51:00,MNST
85.1,85.1,85.05,85.055,2469,2021-10-19 13:52:00,MNST
85.08,85.08,85.01,85.01,2860,2021-10-19 13:53:00,MNST
85.03,85.03,84.98,85.01,21292,2021-10-19 13:54:00,MNST
85.025,85.025,84.92,84.96,1415,2021-10-19 13:55:00,MNST
84.93,84.96,84.91,84.935,3200,2021-10-19 13:56:00,MNST
84.93,84.96,84.9201,84.9201,550,2021-10-19 13:57:00,MNST
84.9554,84.96,84.91,84.93,1400,2021-10-19 13:58:00,MNST
84.97,85.0,84.9,84.9,12654,2021-10-19 13:59:00,MNST
84.885,84.93,84.86,84.92,18090,2021-10-19 14:00:00,MNST
84.915,84.915,84.83,84.89,5571,2021-10-19 14:01:00,MNST
84.9,84.9,84.84,84.89,3850,2021-10-19 14:02:00,MNST
84.86,84.9,84.83,84.9,4072,2021-10-19 14:03:00,MNST
84.9,84.9,84.79,84.8,4439,2021-10-19 14:04:00,MNST
84.8,84.89,84.8,84.855,4480,2021-10-19 14:05:00,MNST
84.855,84.9,84.69,84.755,17704,2021-10-19 14:06:00,MNST
84.755,84.8,84.75,84.8,4607,2021-10-19 14:07:00,MNST
84.78,84.78,84.74,84.75,1600,2021-10-19 14:08:00,MNST
84.76,84.775,84.695,84.695,6685,2021-10-19 14:09:00,MNST
84.695,84.77,84.68,84.755,3150,2021-10-19 14:10:00,MNST
84.76,84.76,84.735,84.74,3100,2021-10-19 14:11:00,MNST
84.76,84.81,84.75,84.785,7496,2021-10-19 14:12:00,MNST
84.785,84.785,84.74,84.74,1000,2021-10-19 14:13:00,MNST
84.77,84.79,84.75,84.75,2683,2021-10-19 14:14:00,MNST
84.75,84.76,84.7,84.745,13770,2021-10-19 14:15:00,MNST
84.745,84.75,84.67,84.685,7413,2021-10-19 14:16:00,MNST
84.66,84.68,84.59,84.62,4521,2021-10-19 14:17:00,MNST
84.57,84.59,84.47,84.51,15503,2021-10-19 14:18:00,MNST
84.53,84.57,84.53,84.545,8092,2021-10-19 14:19:00,MNST
84.53,84.55,84.45,84.465,5456,2021-10-19 14:20:00,MNST
84.48,84.52,84.46,84.485,4442,2021-10-19 14:21:00,MNST
84.47,84.47,84.41,84.45,4575,2021-10-19 14:22:00,MNST
84.435,84.51,84.435,84.5,3695,2021-10-19 14:23:00,MNST
84.5,84.55,84.5,84.55,2990,2021-10-19 14:24:00,MNST
84.54,84.55,84.5,84.5,2400,2021-10-19 14:25:00,MNST
84.5,84.5,84.49,84.49,1267,2021-10-19 14:26:00,MNST
84.51,84.55,84.51,84.55,3350,2021-10-19 14:27:00,MNST
84.545,84.65,84.545,84.625,3776,2021-10-19 14:28:00,MNST
