open,high,low,close,volume,datetime,symbol
50.23,50.45,50.23,50.41,10932,2021-10-18 16:51:00,SAVA
50.3625,50.46,50.35,50.41,800,2021-10-18 16:52:00,SAVA
50.4,50.48,50.4,50.465,4181,2021-10-18 16:53:00,SAVA
50.4799,50.55,50.47,50.51,6925,2021-10-18 16:54:00,SAVA
50.465,50.465,50.46,50.46,700,2021-10-18 16:55:00,SAVA
50.46,50.46,50.3341,50.3341,2344,2021-10-18 16:56:00,SAVA
50.3301,50.4,50.33,50.35,2955,2021-10-18 16:57:00,SAVA
50.4199,50.4199,50.36,50.4,1500,2021-10-18 16:58:00,SAVA
50.395,50.395,50.3,50.37,2475,2021-10-18 16:59:00,SAVA
50.3582,50.5,50.3582,50.4917,1811,2021-10-18 17:00:00,SAVA
50.485,50.55,50.43,50.55,1677,2021-10-18 17:01:00,SAVA
50.55,50.82,50.55,50.82,20423,2021-10-18 17:02:00,SAVA
50.7215,50.8342,50.67,50.67,2500,2021-10-18 17:03:00,SAVA
50.6632,50.765,50.6632,50.76,4225,2021-10-18 17:04:00,SAVA
50.7999,50.84,50.6021,50.6021,5479,2021-10-18 17:05:00,SAVA
50.81,50.81,50.65,50.7615,3900,2021-10-18 17:06:00,SAVA
50.8,50.98,50.795,50.98,5087,2021-10-18 17:07:00,SAVA
50.9494,51.0,50.91,50.945,4169,2021-10-18 17:08:00,SAVA
50.96,50.98,50.86,50.94,2517,2021-10-18 17:09:00,SAVA
50.9,50.91,50.8,50.86,4250,2021-10-18 17:10:00,SAVA
50.91,51.01,50.81,50.8101,4280,2021-10-18 17:11:00,SAVA
50.8497,50.93,50.8201,50.93,3120,2021-10-18 17:12:00,SAVA
50.97,50.98,50.875,50.9134,6076,2021-10-18 17:13:00,SAVA
50.9004,50.97,50.8401,50.8401,3864,2021-10-18 17:14:00,SAVA
50.8401,50.87,50.8,50.8,5392,2021-10-18 17:15:00,SAVA
50.81,50.825,50.8,50.825,800,2021-10-18 17:16:00,SAVA
50.82,50.84,50.74,50.84,1000,2021-10-18 17:17:00,SAVA
50.795,50.795,50.71,50.74,1200,2021-10-18 17:18:00,SAVA
50.69,50.69,50.675,50.675,800,2021-10-18 17:19:00,SAVA
50.65,50.6934,50.65,50.6934,600,2021-10-18 17:20:00,SAVA
50.64,50.76,50.64,50.76,3517,2021-10-18 17:21:00,SAVA
50.78,50.9125,50.78,50.8748,1290,2021-10-18 17:22:00,SAVA
50.92,50.92,50.7401,50.85,8300,2021-10-18 17:23:00,SAVA
50.81,50.81,50.5,50.5466,10808,2021-10-18 17:24:00,SAVA
50.6,50.65,50.45,50.5339,4591,2021-10-18 17:25:00,SAVA
50.54,50.6,50.51,50.59,7130,2021-10-18 17:26:00,SAVA
50.5419,50.5419,50.3,50.3,4388,2021-10-18 17:27:00,SAVA
50.25,50.4,50.2201,50.31,7730,2021-10-18 17:28:00,SAVA
50.3064,50.31,50.2877,50.2977,650,2021-10-18 17:29:00,SAVA
50.29,50.3199,50.25,50.259,5064,2021-10-18 17:30:00,SAVA
50.3157,50.3157,50.3,50.3,2154,2021-10-18 17:31:00,SAVA
50.26,50.36,50.2163,50.36,2508,2021-10-18 17:32:00,SAVA
50.37,50.41,50.3,50.3,2323,2021-10-18 17:33:00,SAVA
50.36,50.41,50.35,50.35,1800,2021-10-18 17:34:00,SAVA
50.39,50.39,50.22,50.29,3540,2021-10-18 17:35:00,SAVA
50.305,50.31,50.21,50.25,4819,2021-10-18 17:36:00,SAVA
50.24,50.42,50.24,50.42,300,2021-10-18 17:37:00,SAVA
50.31,50.3379,50.21,50.21,2307,2021-10-18 17:38:00,SAVA
50.285,50.29,50.21,50.23,4974,2021-10-18 17:39:00,SAVA
50.265,50.265,50.18,50.18,2131,2021-10-18 17:40:00,SAVA
50.2254,50.3684,50.2254,50.35,2500,2021-10-18 17:41:00,SAVA
50.38,50.38,50.24,50.24,1600,2021-10-18 17:42:00,SAVA
50.22,50.37,50.19,50.37,2423,2021-10-18 17:43:00,SAVA
50.25,50.25,50.185,50.19,1900,2021-10-18 17:44:00,SAVA
50.195,50.25,50.195,50.25,1150,2021-10-18 17:45:00,SAVA
50.185,50.26,50.185,50.188,1600,2021-10-18 17:46:00,SAVA
50.19,50.36,50.19,50.3,2077,2021-10-18 17:47:00,SAVA
50.34,50.34,50.2,50.25,1929,2021-10-18 17:48:00,SAVA
50.3228,50.3228,50.17,50.17,4102,2021-10-18 17:49:00,SAVA
50.195,50.37,50.16,50.33,3105,2021-10-18 17:50:00,SAVA
50.36,50.36,50.29,50.3,2200,2021-10-18 17:51:00,SAVA
50.29,50.3294,50.25,50.295,702,2021-10-18 17:52:00,SAVA
50.26,50.35,50.26,50.35,1560,2021-10-18 17:53:00,SAVA
50.325,50.36,50.29,50.31,1473,2021-10-18 17:54:00,SAVA
50.3,50.32,50.28,50.315,1490,2021-10-18 17:55:00,SAVA
50.27,50.27,50.21,50.21,2700,2021-10-18 17:56:00,SAVA
50.28,50.28,50.18,50.2448,2452,2021-10-18 17:57:00,SAVA
50.21,50.32,50.2051,50.32,1400,2021-10-18 17:58:00,SAVA
50.285,50.32,50.28,50.28,1800,2021-10-18 17:59:00,SAVA
50.27,50.32,50.26,50.2907,1927,2021-10-18 18:00:00,SAVA
50.32,50.32,50.21,50.21,1200,2021-10-18 18:01:00,SAVA
50.245,50.245,50.2,50.23,2800,2021-10-18 18:02:00,SAVA
50.26,50.32,50.2418,50.32,975,2021-10-18 18:03:00,SAVA
50.31,50.32,50.25,50.25,1100,2021-10-18 18:04:00,SAVA
50.29,50.29,50.2,50.25,10977,2021-10-18 18:05:00,SAVA
50.245,50.245,50.245,50.245,100,2021-10-18 18:06:00,SAVA
50.25,50.25,50.05,50.05,8116,2021-10-18 18:07:00,SAVA
50.0974,50.19,50.07,50.16,7298,2021-10-18 18:08:00,SAVA
50.16,50.1781,50.06,50.0897,3892,2021-10-18 18:09:00,SAVA
50.0945,50.1129,49.95,49.975,16540,2021-10-18 18:10:00,SAVA
50.0,50.1314,50.0,50.0801,2300,2021-10-18 18:11:00,SAVA
50.08,50.105,50.02,50.041,1221,2021-10-18 18:12:00,SAVA
50.09,50.1209,50.03,50.1209,2870,2021-10-18 18:13:00,SAVA
50.0379,50.13,50.0379,50.0621,1922,2021-10-18 18:14:00,SAVA
50.12,50.13,50.06,50.11,1893,2021-10-18 18:15:00,SAVA
50.06,50.153,50.06,50.115,900,2021-10-18 18:16:00,SAVA
50.16,50.2466,50.15,50.2027,2653,2021-10-18 18:17:00,SAVA
50.25,50.27,50.21,50.21,4939,2021-10-18 18:18:00,SAVA
50.2359,50.27,50.178,50.178,707,2021-10-18 18:19:00,SAVA
50.24,50.28,50.2015,50.28,2950,2021-10-18 18:20:00,SAVA
50.25,50.375,50.25,50.35,5486,2021-10-18 18:21:00,SAVA
50.34,50.3799,50.3,50.37,1568,2021-10-18 18:22:00,SAVA
50.4,50.41,50.3152,50.4,2800,2021-10-18 18:23:00,SAVA
50.4,50.49,50.4,50.49,2503,2021-10-18 18:24:00,SAVA
50.5,50.51,50.41,50.41,5001,2021-10-18 18:25:00,SAVA
50.46,50.47,50.3808,50.4,1900,2021-10-18 18:26:00,SAVA
50.43,50.45,50.43,50.44,396,2021-10-18 18:27:00,SAVA
50.51,50.61,50.51,50.5805,3278,2021-10-18 18:28:00,SAVA
50.64,50.65,50.59,50.6,4550,2021-10-18 18:29:00,SAVA
50.6,50.6,50.5,50.52,5118,2021-10-18 18:30:00,SAVA
50.48,50.5,50.4101,50.47,1169,2021-10-18 18:31:00,SAVA
50.47,50.5617,50.43,50.495,2132,2021-10-18 18:32:00,SAVA
50.55,50.57,50.545,50.57,378,2021-10-18 18:33:00,SAVA
50.5501,50.5501,50.41,50.42,3432,2021-10-18 18:34:00,SAVA
50.4,50.44,50.36,50.425,2439,2021-10-18 18:35:00,SAVA
50.45,50.5,50.44,50.45,1782,2021-10-18 18:36:00,SAVA
50.489,50.489,50.32,50.345,2400,2021-10-18 18:37:00,SAVA
50.38,50.39,50.36,50.39,1018,2021-10-18 18:38:00,SAVA
50.4,50.4,50.4,50.4,550,2021-10-18 18:39:00,SAVA
50.37,50.37,50.37,50.37,200,2021-10-18 18:40:00,SAVA
50.33,50.4447,50.31,50.3829,2520,2021-10-18 18:41:00,SAVA
50.3548,50.355,50.3548,50.355,600,2021-10-18 18:42:00,SAVA
50.3801,50.3801,50.3,50.32,1650,2021-10-18 18:43:00,SAVA
50.275,50.275,50.26,50.26,300,2021-10-18 18:44:00,SAVA
50.25,50.25,50.17,50.23,13660,2021-10-18 18:45:00,SAVA
50.22,50.22,49.98,50.07,8268,2021-10-18 18:46:00,SAVA
50.01,50.08,49.88,50.08,16157,2021-10-18 18:47:00,SAVA
50.02,50.11,49.97,50.11,2775,2021-10-18 18:48:00,SAVA
50.075,50.1,50.05,50.05,1350,2021-10-18 18:49:00,SAVA
50.07,50.0899,50.03,50.07,3281,2021-10-18 18:50:00,SAVA
50.0542,50.22,50.0542,50.22,2757,2021-10-18 18:51:00,SAVA
50.22,50.25,50.19,50.22,2700,2021-10-18 18:52:00,SAVA
50.195,50.23,50.195,50.23,1300,2021-10-18 18:53:00,SAVA
50.2,50.23,50.1974,50.2,2000,2021-10-18 18:54:00,SAVA
50.23,50.34,50.22,50.32,2195,2021-10-18 18:55:00,SAVA
50.32,50.36,50.32,50.3542,4620,2021-10-18 18:56:00,SAVA
50.3,50.3,50.25,50.27,2296,2021-10-18 18:57:00,SAVA
50.25,50.25,50.21,50.21,400,2021-10-18 18:58:00,SAVA
50.23,50.38,50.23,50.365,2821,2021-10-18 18:59:00,SAVA
50.3394,50.49,50.3394,50.4,4979,2021-10-18 19:00:00,SAVA
50.39,50.46,50.39,50.4406,1260,2021-10-18 19:01:00,SAVA
50.46,50.5899,50.4401,50.5,5330,2021-10-18 19:02:00,SAVA
50.5342,50.62,50.5,50.57,4862,2021-10-18 19:03:00,SAVA
50.5608,50.61,50.5118,50.5898,1847,2021-10-18 19:04:00,SAVA
50.5559,50.62,50.551,50.59,5419,2021-10-18 19:05:00,SAVA
50.55,50.57,50.51,50.55,2621,2021-10-18 19:06:00,SAVA
50.52,50.54,50.495,50.5292,2600,2021-10-18 19:07:00,SAVA
50.45,50.56,50.45,50.5,3589,2021-10-18 19:08:00,SAVA
50.505,50.6,50.47,50.5,9982,2021-10-18 19:09:00,SAVA
50.47,50.51,50.47,50.47,739,2021-10-18 19:10:00,SAVA
50.47,50.52,50.35,50.35,3692,2021-10-18 19:11:00,SAVA
50.35,50.4,50.35,50.39,1500,2021-10-18 19:12:00,SAVA
50.44,50.47,50.33,50.375,4009,2021-10-18 19:13:00,SAVA
50.4032,50.4032,50.355,50.3691,1219,2021-10-18 19:14:00,SAVA
50.36,50.39,50.29,50.31,2600,2021-10-18 19:15:00,SAVA
50.35,50.35,50.325,50.33,300,2021-10-18 19:16:00,SAVA
50.33,50.345,50.33,50.345,300,2021-10-18 19:17:00,SAVA
50.33,50.41,50.33,50.41,3057,2021-10-18 19:18:00,SAVA
50.45,50.5,50.45,50.475,1100,2021-10-18 19:19:00,SAVA
50.475,50.51,50.42,50.44,3426,2021-10-18 19:20:00,SAVA
50.415,50.54,50.415,50.54,1541,2021-10-18 19:21:00,SAVA
50.535,50.58,50.52,50.545,2172,2021-10-18 19:22:00,SAVA
50.59,50.64,50.5651,50.64,5953,2021-10-18 19:23:00,SAVA
50.63,50.6302,50.58,50.63,3285,2021-10-18 19:24:00,SAVA
50.6,50.6101,50.52,50.52,4793,2021-10-18 19:25:00,SAVA
50.5561,50.5561,50.46,50.46,2407,2021-10-18 19:26:00,SAVA
50.46,50.57,50.46,50.535,1350,2021-10-18 19:27:00,SAVA
50.5514,50.57,50.535,50.565,2420,2021-10-18 19:28:00,SAVA
50.6,50.6,50.5001,50.556,1430,2021-10-18 19:29:00,SAVA
50.61,50.625,50.55,50.563,6259,2021-10-18 19:30:00,SAVA
50.56,50.67,50.56,50.67,7407,2021-10-18 19:31:00,SAVA
50.68,50.7,50.5501,50.5501,4607,2021-10-18 19:32:00,SAVA
50.56,50.73,50.5451,50.73,5198,2021-10-18 19:33:00,SAVA
50.7241,50.73,50.665,50.6751,3444,2021-10-18 19:34:00,SAVA
50.665,50.665,50.62,50.63,1000,2021-10-18 19:35:00,SAVA
50.69,50.8,50.68,50.775,15141,2021-10-18 19:36:00,SAVA
50.75,50.755,50.65,50.755,4300,2021-10-18 19:37:00,SAVA
50.7205,50.7205,50.65,50.69,2025,2021-10-18 19:38:00,SAVA
50.715,50.75,50.6277,50.72,3593,2021-10-18 19:39:00,SAVA
50.715,50.79,50.7084,50.79,6147,2021-10-18 19:40:00,SAVA
50.76,50.8,50.74,50.76,6678,2021-10-18 19:41:00,SAVA
50.7756,50.88,50.7756,50.8534,5983,2021-10-18 19:42:00,SAVA
50.86,50.875,50.73,50.755,7411,2021-10-18 19:43:00,SAVA
50.73,50.7836,50.63,50.65,8507,2021-10-18 19:44:00,SAVA
50.68,50.69,50.49,50.505,10694,2021-10-18 19:45:00,SAVA
50.5,50.61,50.4827,50.525,3444,2021-10-18 19:46:00,SAVA
50.57,50.57,50.3345,50.41,8305,2021-10-18 19:47:00,SAVA
50.46,50.56,50.41,50.425,5073,2021-10-18 19:48:00,SAVA
50.38,50.46,50.35,50.46,3400,2021-10-18 19:49:00,SAVA
50.49,50.49,50.3,50.31,5074,2021-10-18 19:50:00,SAVA
50.31,50.345,50.19,50.265,14793,2021-10-18 19:51:00,SAVA
50.23,50.31,50.1273,50.31,9577,2021-10-18 19:52:00,SAVA
50.3091,50.3091,50.1,50.16,6250,2021-10-18 19:53:00,SAVA
50.23,50.235,50.13,50.22,8420,2021-10-18 19:54:00,SAVA
50.2,50.26,50.1,50.12,11556,2021-10-18 19:55:00,SAVA
50.09,50.17,50.05,50.115,14365,2021-10-18 19:56:00,SAVA
50.1251,50.2,50.08,50.16,15942,2021-10-18 19:57:00,SAVA
50.21,50.21,50.14,50.14,12399,2021-10-18 19:58:00,SAVA
50.15,50.3,50.14,50.17,41581,2021-10-18 19:59:00,SAVA
50.16,50.16,50.16,50.16,46589,2021-10-18 20:00:00,SAVA
50.16,50.16,50.16,50.16,5222,2021-10-18 20:01:00,SAVA
50.1221,50.3,50.1221,50.3,200,2021-10-18 20:02:00,SAVA
50.3,50.3,50.3,50.3,300,2021-10-18 20:04:00,SAVA
50.2896,50.2896,50.2896,50.2896,100,2021-10-18 20:05:00,SAVA
50.3,50.3,50.3,50.3,200,2021-10-18 20:12:00,SAVA
50.2,50.39,50.2,50.39,3666,2021-10-18 20:16:00,SAVA
50.2001,50.2001,50.2001,50.2001,400,2021-10-18 20:18:00,SAVA
50.2,50.2,50.2,50.2,3691,2021-10-18 20:19:00,SAVA
50.16,50.16,50.16,50.16,2987,2021-10-18 20:39:00,SAVA
50.26,50.26,50.22,50.22,500,2021-10-18 21:26:00,SAVA
50.2,50.2,50.2,50.2,100,2021-10-18 21:27:00,SAVA
50.23,50.23,50.23,50.23,100,2021-10-18 21:42:00,SAVA
50.25,50.25,50.25,50.25,125,2021-10-18 21:57:00,SAVA
50.2,50.2,50.2,50.2,216,2021-10-18 21:58:00,SAVA
50.32,50.32,50.32,50.32,500,2021-10-18 22:05:00,SAVA
50.25,50.25,50.25,50.25,200,2021-10-18 22:21:00,SAVA
50.32,50.32,50.32,50.32,300,2021-10-18 22:34:00,SAVA
50.33,50.33,50.33,50.33,100,2021-10-18 22:40:00,SAVA
50.26,50.26,50.26,50.26,100,2021-10-18 22:58:00,SAVA
50.33,50.33,50.33,50.33,500,2021-10-18 23:08:00,SAVA
50.33,50.33,50.33,50.33,200,2021-10-18 23:59:00,SAVA
52.15,52.15,52.15,52.15,200,2021-10-19 08:00:00,SAVA
51.11,51.11,51.08,51.08,256,2021-10-19 11:00:00,SAVA
50.8,50.8,50.8,50.8,166,2021-10-19 11:49:00,SAVA
50.53,50.53,50.5,50.51,865,2021-10-19 12:04:00,SAVA
50.516,50.516,50.516,50.516,135,2021-10-19 12:07:00,SAVA
50.8993,50.8993,50.8,50.8,310,2021-10-19 12:09:00,SAVA
50.7,50.7,50.7,50.7,300,2021-10-19 12:16:00,SAVA
50.8999,50.8999,50.8999,50.8999,200,2021-10-19 12:17:00,SAVA
50.6001,50.6001,50.6001,50.6001,100,2021-10-19 12:18:00,SAVA
50.65,50.65,50.65,50.65,335,2021-10-19 12:19:00,SAVA
50.72,50.72,50.6,50.6,400,2021-10-19 12:24:00,SAVA
50.55,50.55,50.45,50.45,300,2021-10-19 12:25:00,SAVA
50.436,50.436,50.436,50.436,100,2021-10-19 12:26:00,SAVA
50.9,50.9,50.859,50.859,300,2021-10-19 12:27:00,SAVA
50.9,50.9,50.9,50.9,200,2021-10-19 12:28:00,SAVA
50.7,50.7,50.7,50.7,100,2021-10-19 12:29:00,SAVA
50.8,50.8,50.8,50.8,1000,2021-10-19 12:32:00,SAVA
50.7999,50.7999,50.7999,50.7999,1000,2021-10-19 12:35:00,SAVA
50.75,50.75,50.75,50.75,200,2021-10-19 12:36:00,SAVA
50.7,50.7,50.7,50.7,200,2021-10-19 12:47:00,SAVA
50.6501,50.6501,50.6501,50.6501,100,2021-10-19 12:57:00,SAVA
50.6501,50.6501,50.6501,50.6501,300,2021-10-19 12:58:00,SAVA
50.7,50.7,50.69,50.69,200,2021-10-19 13:00:00,SAVA
50.7,50.7,50.7,50.7,400,2021-10-19 13:02:00,SAVA
50.75,50.75,50.75,50.75,100,2021-10-19 13:05:00,SAVA
50.7501,50.7501,50.75,50.75,1099,2021-10-19 13:06:00,SAVA
50.8,50.8,50.8,50.8,100,2021-10-19 13:12:00,SAVA
50.753,50.753,50.75,50.75,200,2021-10-19 13:14:00,SAVA
50.8001,50.8001,50.8001,50.8001,500,2021-10-19 13:16:00,SAVA
50.8,50.8,50.8,50.8,100,2021-10-19 13:19:00,SAVA
50.8,50.8,50.8,50.8,400,2021-10-19 13:20:00,SAVA
50.8005,50.8005,50.8005,50.8005,100,2021-10-19 13:21:00,SAVA
50.8,50.9,50.8,50.9,400,2021-10-19 13:22:00,SAVA
50.8125,50.8125,50.8125,50.8125,200,2021-10-19 13:24:00,SAVA
50.9,50.9,50.49,50.53,1191,2021-10-19 13:25:00,SAVA
50.46,50.46,50.25,50.3,1275,2021-10-19 13:27:00,SAVA
50.17,50.3,50.11,50.3,500,2021-10-19 13:28:00,SAVA
50.18,50.39,50.06,50.35,700,2021-10-19 13:29:00,SAVA
50.08,50.1762,49.72,49.8,34529,2021-10-19 13:30:00,SAVA
49.9499,49.9799,49.6,49.8868,13944,2021-10-19 13:31:00,SAVA
49.88,50.04,49.43,49.77,19533,2021-10-19 13:32:00,SAVA
49.6394,49.8,49.37,49.49,16359,2021-10-19 13:33:00,SAVA
49.5296,49.99,49.46,49.8,11385,2021-10-19 13:34:00,SAVA
49.75,49.76,49.5876,49.72,17333,2021-10-19 13:35:00,SAVA
49.6201,50.06,49.6201,50.06,9471,2021-10-19 13:36:00,SAVA
50.09,50.2799,50.08,50.11,4544,2021-10-19 13:37:00,SAVA
50.27,50.61,50.2,50.5048,13110,2021-10-19 13:38:00,SAVA
50.51,51.05,50.4501,51.027,26397,2021-10-19 13:39:00,SAVA
50.94,51.2099,50.74,51.11,14466,2021-10-19 13:40:00,SAVA
51.03,51.35,50.9151,51.13,13540,2021-10-19 13:41:00,SAVA
50.975,51.13,50.9,51.0655,7955,2021-10-19 13:42:00,SAVA
51.02,51.1211,50.9601,51.03,3926,2021-10-19 13:43:00,SAVA
51.05,51.05,50.915,50.9437,5236,2021-10-19 13:44:00,SAVA
50.87,50.89,50.611,50.611,4953,2021-10-19 13:45:00,SAVA
50.6193,51.09,50.6193,51.09,6580,2021-10-19 13:46:00,SAVA
50.9,51.015,50.72,50.72,2730,2021-10-19 13:47:00,SAVA
50.8383,50.8383,50.51,50.51,8224,2021-10-19 13:48:00,SAVA
50.5087,50.5584,50.18,50.32,6955,2021-10-19 13:49:00,SAVA
50.4106,50.6395,50.2676,50.5908,4619,2021-10-19 13:50:00,SAVA
50.509,50.55,50.41,50.46,590,2021-10-19 13:51:00,SAVA
50.46,50.4639,50.1914,50.33,3939,2021-10-19 13:52:00,SAVA
50.415,50.5,50.415,50.44,480,2021-10-19 13:53:00,SAVA
50.55,50.55,50.54,50.5419,800,2021-10-19 13:54:00,SAVA
50.52,50.52,50.22,50.22,7223,2021-10-19 13:55:00,SAVA
50.21,50.3214,50.15,50.15,8098,2021-10-19 13:56:00,SAVA
50.15,50.209,49.91,49.91,8450,2021-10-19 13:57:00,SAVA
50.01,50.21,49.9353,50.0998,2515,2021-10-19 13:58:00,SAVA
50.04,50.18,50.04,50.14,12423,2021-10-19 13:59:00,SAVA
50.135,50.25,50.07,50.16,1650,2021-10-19 14:00:00,SAVA
50.15,50.25,50.06,50.25,10331,2021-10-19 14:01:00,SAVA
50.1463,50.29,50.14,50.27,8735,2021-10-19 14:02:00,SAVA
50.29,50.56,50.29,50.48,6124,2021-10-19 14:03:00,SAVA
50.5319,50.7199,50.5319,50.63,5608,2021-10-19 14:04:00,SAVA
50.71,50.72,50.46,50.5,5898,2021-10-19 14:05:00,SAVA
50.545,50.74,50.5,50.6,7377,2021-10-19 14:06:00,SAVA
50.56,50.61,50.46,50.46,6339,2021-10-19 14:07:00,SAVA
50.5,50.5,50.33,50.38,11924,2021-10-19 14:08:00,SAVA
50.38,50.6,50.33,50.45,14184,2021-10-19 14:09:00,SAVA
50.2153,50.65,50.2153,50.51,7397,2021-10-19 14:10:00,SAVA
50.45,50.5031,50.21,50.21,2400,2021-10-19 14:11:00,SAVA
50.2237,50.23,50.18,50.23,6496,2021-10-19 14:12:00,SAVA
50.25,50.41,50.18,50.4,2150,2021-10-19 14:13:00,SAVA
50.4,50.4,50.25,50.2651,3446,2021-10-19 14:14:00,SAVA
50.38,50.5,50.2736,50.39,4568,2021-10-19 14:15:00,SAVA
50.465,50.465,50.3927,50.45,850,2021-10-19 14:16:00,SAVA
50.4,50.4,50.16,50.19,3239,2021-10-19 14:17:00,SAVA
50.1324,50.24,50.1324,50.24,1845,2021-10-19 14:18:00,SAVA
50.14,50.215,49.66,49.66,18105,2021-10-19 14:19:00,SAVA
49.66,50.0,49.66,49.9569,5530,2021-10-19 14:20:00,SAVA
49.99,50.035,49.9,49.99,5681,2021-10-19 14:21:00,SAVA
49.95,49.98,49.75,49.81,8302,2021-10-19 14:22:00,SAVA
49.75,49.82,49.671,49.7975,6089,2021-10-19 14:23:00,SAVA
49.8,49.825,49.71,49.71,6623,2021-10-19 14:24:00,SAVA
49.7693,49.81,49.705,49.775,2323,2021-10-19 14:25:00,SAVA
49.73,49.74,49.6,49.68,12254,2021-10-19 14:26:00,SAVA
49.716,49.73,49.6,49.63,7416,2021-10-19 14:27:00,SAVA
49.63,49.8,49.63,49.7879,3900,2021-10-19 14:28:00,SAVA
49.6837,49.7914,49.6837,49.7601,521,2021-10-19 14:29:00,SAVA
49.8166,49.8166,49.6,49.6,14999,2021-10-19 14:30:00,SAVA
49.58,49.6721,49.45,49.45,8889,2021-10-19 14:31:00,SAVA
49.4868,49.51,49.37,49.4099,10055,2021-10-19 14:32:00,SAVA
49.36,49.465,49.33,49.44,8389,2021-10-19 14:33:00,SAVA
49.3893,49.58,49.3893,49.547,10833,2021-10-19 14:34:00,SAVA
49.4767,49.55,49.4154,49.48,3080,2021-10-19 14:35:00,SAVA
49.4925,49.73,49.4925,49.68,13292,2021-10-19 14:36:00,SAVA
49.695,49.76,49.57,49.6563,3666,2021-10-19 14:37:00,SAVA
49.5721,49.6648,49.29,49.35,9699,2021-10-19 14:38:00,SAVA
49.36,49.42,49.15,49.165,15198,2021-10-19 14:39:00,SAVA
49.11,49.26,49.05,49.25,11585,2021-10-19 14:40:00,SAVA
49.3244,49.3244,49.2118,49.2688,4804,2021-10-19 14:41:00,SAVA
49.3,49.4686,49.3,49.4101,5551,2021-10-19 14:42:00,SAVA
49.45,49.4826,49.4117,49.4364,2286,2021-10-19 14:43:00,SAVA
49.37,49.42,49.22,49.22,2891,2021-10-19 14:44:00,SAVA
49.2,49.26,49.1817,49.23,5449,2021-10-19 14:45:00,SAVA
49.2,49.3799,49.2,49.36,4215,2021-10-19 14:46:00,SAVA
49.3425,49.469,49.3425,49.4471,8475,2021-10-19 14:47:00,SAVA
49.47,49.52,49.44,49.44,3018,2021-10-19 14:48:00,SAVA
49.4,49.4126,49.37,49.39,1400,2021-10-19 14:49:00,SAVA
49.44,49.62,49.44,49.62,2200,2021-10-19 14:50:00,SAVA
49.5891,49.5999,49.4201,49.4949,3349,2021-10-19 14:51:00,SAVA
49.42,49.4332,49.345,49.4332,6480,2021-10-19 14:52:00,SAVA
49.39,49.4299,49.3563,49.39,3426,2021-10-19 14:53:00,SAVA
49.391,49.4044,49.36,49.36,1700,2021-10-19 14:54:00,SAVA
49.35,49.44,49.3365,49.4017,1729,2021-10-19 14:55:00,SAVA
49.43,49.4821,49.41,49.47,3850,2021-10-19 14:56:00,SAVA
49.51,49.56,49.44,49.44,6544,2021-10-19 14:57:00,SAVA
49.55,49.58,49.455,49.5401,9775,2021-10-19 14:58:00,SAVA
49.56,49.69,49.52,49.52,7398,2021-10-19 14:59:00,SAVA
49.58,49.64,49.49,49.49,9416,2021-10-19 15:00:00,SAVA
49.47,49.555,49.4,49.4,8237,2021-10-19 15:01:00,SAVA
49.4,49.4,49.3,49.36,3754,2021-10-19 15:02:00,SAVA
49.4018,49.41,49.29,49.29,7230,2021-10-19 15:03:00,SAVA
49.25,49.35,49.2,49.2901,14008,2021-10-19 15:04:00,SAVA
49.39,49.5,49.3335,49.4,6500,2021-10-19 15:05:00,SAVA
49.4,49.49,49.3974,49.49,15801,2021-10-19 15:06:00,SAVA
49.53,49.5599,49.44,49.4756,7324,2021-10-19 15:07:00,SAVA
49.43,49.6,49.34,49.58,18105,2021-10-19 15:08:00,SAVA
49.5592,49.8,49.5001,49.755,15800,2021-10-19 15:09:00,SAVA
49.755,49.85,49.71,49.81,16289,2021-10-19 15:10:00,SAVA
49.84,49.84,49.67,49.67,3898,2021-10-19 15:11:00,SAVA
49.66,49.68,49.65,49.655,5389,2021-10-19 15:12:00,SAVA
49.58,49.6352,49.55,49.61,4837,2021-10-19 15:13:00,SAVA
49.63,49.63,49.53,49.54,5226,2021-10-19 15:14:00,SAVA
49.53,49.77,49.53,49.58,10344,2021-10-19 15:15:00,SAVA
49.5453,49.6,49.33,49.33,11676,2021-10-19 15:16:00,SAVA
49.28,49.41,49.28,49.33,8718,2021-10-19 15:17:00,SAVA
49.3101,49.51,49.3101,49.4,13964,2021-10-19 15:18:00,SAVA
49.44,49.5499,49.44,49.5499,3200,2021-10-19 15:19:00,SAVA
49.4953,49.55,49.4953,49.54,600,2021-10-19 15:20:00,SAVA
49.5567,49.56,49.55,49.56,700,2021-10-19 15:21:00,SAVA
49.5496,49.5496,49.37,49.37,3562,2021-10-19 15:22:00,SAVA
49.415,49.4521,49.3994,49.42,1466,2021-10-19 15:23:00,SAVA
49.3723,49.3723,49.3,49.3,3104,2021-10-19 15:24:00,SAVA
49.3,49.5,49.3,49.5,10389,2021-10-19 15:25:00,SAVA
49.5081,49.5081,49.42,49.46,5726,2021-10-19 15:26:00,SAVA
49.49,49.53,49.4283,49.51,3117,2021-10-19 15:27:00,SAVA
49.53,49.5556,49.47,49.5377,12997,2021-10-19 15:28:00,SAVA
49.54,49.5415,49.45,49.45,2217,2021-10-19 15:29:00,SAVA
49.4731,49.4731,49.35,49.38,8375,2021-10-19 15:30:00,SAVA
49.43,49.43,49.43,49.43,555,2021-10-19 15:31:00,SAVA
