open,high,low,close,volume,datetime,symbol
58.47,58.47,58.45,58.45,300,2021-10-13 19:09:00,PGNY
58.455,58.47,58.45,58.47,600,2021-10-13 19:10:00,PGNY
58.47,58.5,58.47,58.47,3343,2021-10-13 19:11:00,PGNY
58.49,58.49,58.43,58.43,300,2021-10-13 19:12:00,PGNY
58.46,58.46,58.44,58.44,200,2021-10-13 19:13:00,PGNY
58.4188,58.4188,58.4188,58.4188,1040,2021-10-13 19:15:00,PGNY
58.49,58.49,58.455,58.455,200,2021-10-13 19:16:00,PGNY
58.46,58.46,58.46,58.46,200,2021-10-13 19:17:00,PGNY
58.46,58.5,58.42,58.46,600,2021-10-13 19:18:00,PGNY
58.472,58.472,58.42,58.42,700,2021-10-13 19:19:00,PGNY
58.415,58.415,58.415,58.415,100,2021-10-13 19:22:00,PGNY
58.44,58.46,58.44,58.46,200,2021-10-13 19:23:00,PGNY
58.46,58.48,58.45,58.48,300,2021-10-13 19:24:00,PGNY
58.39,58.39,58.35,58.35,671,2021-10-13 19:26:00,PGNY
58.37,58.37,58.33,58.33,264,2021-10-13 19:28:00,PGNY
58.3,58.3,58.3,58.3,100,2021-10-13 19:29:00,PGNY
58.35,58.35,58.35,58.35,600,2021-10-13 19:31:00,PGNY
58.355,58.355,58.34,58.34,736,2021-10-13 19:32:00,PGNY
58.31,58.31,58.31,58.31,100,2021-10-13 19:33:00,PGNY
58.35,58.43,58.35,58.43,640,2021-10-13 19:35:00,PGNY
58.43,58.46,58.43,58.46,500,2021-10-13 19:36:00,PGNY
58.53,58.53,58.53,58.53,100,2021-10-13 19:37:00,PGNY
58.47,58.51,58.47,58.51,400,2021-10-13 19:38:00,PGNY
58.49,58.49,58.43,58.43,1984,2021-10-13 19:39:00,PGNY
58.42,58.45,58.42,58.45,4625,2021-10-13 19:40:00,PGNY
58.45,58.45,58.44,58.445,5326,2021-10-13 19:41:00,PGNY
58.45,58.45,58.45,58.45,546,2021-10-13 19:42:00,PGNY
58.44,58.44,58.42,58.42,600,2021-10-13 19:43:00,PGNY
58.44,58.45,58.44,58.45,220,2021-10-13 19:45:00,PGNY
58.435,58.45,58.435,58.45,6293,2021-10-13 19:46:00,PGNY
58.45,58.45,58.435,58.435,500,2021-10-13 19:47:00,PGNY
58.4436,58.45,58.44,58.44,6153,2021-10-13 19:48:00,PGNY
58.43,58.45,58.43,58.45,2926,2021-10-13 19:49:00,PGNY
58.44,58.46,58.42,58.45,1234,2021-10-13 19:50:00,PGNY
58.45,58.45,58.44,58.44,900,2021-10-13 19:51:00,PGNY
58.435,58.45,58.435,58.45,2947,2021-10-13 19:52:00,PGNY
58.45,58.47,58.44,58.44,6286,2021-10-13 19:53:00,PGNY
58.46,58.46,58.43,58.45,1400,2021-10-13 19:54:00,PGNY
58.46,58.47,58.45,58.47,800,2021-10-13 19:55:00,PGNY
58.47,58.5,58.47,58.5,1008,2021-10-13 19:56:00,PGNY
58.47,58.5,58.44,58.46,8277,2021-10-13 19:57:00,PGNY
58.43,58.43,58.39,58.39,7637,2021-10-13 19:58:00,PGNY
58.36,58.41,58.33,58.41,8577,2021-10-13 19:59:00,PGNY
58.35,58.35,58.35,58.35,29830,2021-10-13 20:00:00,PGNY
58.35,58.35,58.35,58.35,9339,2021-10-13 21:02:00,PGNY
59.47,59.99,59.4,59.99,6785,2021-10-14 13:30:00,PGNY
59.7718,59.98,59.7718,59.98,1200,2021-10-14 13:31:00,PGNY
60.0,60.31,59.88,59.88,2235,2021-10-14 13:32:00,PGNY
59.96,60.17,59.96,60.17,480,2021-10-14 13:34:00,PGNY
59.79,59.79,59.74,59.751,500,2021-10-14 13:35:00,PGNY
59.77,59.77,59.69,59.74,400,2021-10-14 13:36:00,PGNY
59.56,59.65,59.56,59.61,500,2021-10-14 13:37:00,PGNY
59.55,59.56,59.35,59.5,1200,2021-10-14 13:38:00,PGNY
59.43,59.565,59.37,59.565,2433,2021-10-14 13:40:00,PGNY
59.7,59.93,59.7,59.79,2977,2021-10-14 13:42:00,PGNY
59.68,59.68,59.68,59.68,100,2021-10-14 13:43:00,PGNY
59.66,59.705,59.595,59.705,2212,2021-10-14 13:44:00,PGNY
59.63,59.63,59.6,59.6,400,2021-10-14 13:45:00,PGNY
59.62,59.62,59.62,59.62,419,2021-10-14 13:46:00,PGNY
59.6,59.63,59.43,59.43,600,2021-10-14 13:47:00,PGNY
59.375,59.375,59.375,59.375,100,2021-10-14 13:48:00,PGNY
59.355,59.355,59.3,59.314,2400,2021-10-14 13:49:00,PGNY
59.3,59.3,59.08,59.08,2708,2021-10-14 13:50:00,PGNY
59.05,59.23,59.05,59.23,740,2021-10-14 13:51:00,PGNY
59.26,59.26,59.26,59.26,100,2021-10-14 13:52:00,PGNY
59.13,59.16,59.13,59.16,700,2021-10-14 13:53:00,PGNY
59.21,59.21,59.21,59.21,100,2021-10-14 13:54:00,PGNY
59.23,59.3322,59.21,59.3322,1333,2021-10-14 13:55:00,PGNY
59.295,59.295,59.295,59.295,211,2021-10-14 13:56:00,PGNY
59.16,59.16,59.16,59.16,100,2021-10-14 13:57:00,PGNY
59.16,59.16,59.15,59.16,600,2021-10-14 13:58:00,PGNY
59.15,59.25,59.15,59.23,40212,2021-10-14 13:59:00,PGNY
59.24,59.51,59.24,59.51,1648,2021-10-14 14:00:00,PGNY
59.39,59.44,59.39,59.4,704,2021-10-14 14:01:00,PGNY
59.31,59.31,59.14,59.14,1000,2021-10-14 14:03:00,PGNY
59.16,59.2,59.13,59.17,9151,2021-10-14 14:04:00,PGNY
59.17,59.17,59.17,59.17,100,2021-10-14 14:07:00,PGNY
59.14,59.14,59.14,59.14,500,2021-10-14 14:08:00,PGNY
59.16,59.22,59.14,59.19,2053,2021-10-14 14:09:00,PGNY
59.19,59.19,59.19,59.19,300,2021-10-14 14:10:00,PGNY
59.27,59.34,59.26,59.34,300,2021-10-14 14:11:00,PGNY
59.285,59.285,59.285,59.285,100,2021-10-14 14:12:00,PGNY
59.21,59.21,59.16,59.2,2300,2021-10-14 14:13:00,PGNY
59.13,59.15,59.12,59.135,700,2021-10-14 14:14:00,PGNY
59.1,59.11,59.09,59.09,500,2021-10-14 14:15:00,PGNY
59.14,59.14,59.06,59.0925,700,2021-10-14 14:16:00,PGNY
59.085,59.19,59.085,59.19,3970,2021-10-14 14:17:00,PGNY
59.22,59.39,59.22,59.39,3149,2021-10-14 14:18:00,PGNY
59.3748,59.3748,59.3748,59.3748,105,2021-10-14 14:19:00,PGNY
59.5,59.58,59.475,59.58,1500,2021-10-14 14:20:00,PGNY
59.52,59.52,59.25,59.25,1200,2021-10-14 14:21:00,PGNY
59.345,59.47,59.28,59.28,426,2021-10-14 14:23:00,PGNY
59.43,59.43,59.43,59.43,100,2021-10-14 14:25:00,PGNY
59.44,59.45,59.3267,59.45,480,2021-10-14 14:26:00,PGNY
59.45,59.45,59.45,59.45,100,2021-10-14 14:27:00,PGNY
59.37,59.37,59.35,59.35,300,2021-10-14 14:28:00,PGNY
59.35,59.35,59.31,59.31,406,2021-10-14 14:29:00,PGNY
59.305,59.32,59.1581,59.195,1350,2021-10-14 14:30:00,PGNY
59.195,59.195,59.15,59.15,663,2021-10-14 14:31:00,PGNY
59.16,59.34,59.11,59.28,5662,2021-10-14 14:32:00,PGNY
59.34,59.34,59.22,59.23,1846,2021-10-14 14:33:00,PGNY
59.25,59.29,59.17,59.17,1644,2021-10-14 14:34:00,PGNY
59.16,59.2,59.16,59.2,900,2021-10-14 14:35:00,PGNY
59.1,59.14,59.1,59.12,624,2021-10-14 14:36:00,PGNY
59.1,59.17,59.04,59.17,3100,2021-10-14 14:37:00,PGNY
59.06,59.06,59.06,59.06,1100,2021-10-14 14:38:00,PGNY
59.1,59.14,59.1,59.115,954,2021-10-14 14:39:00,PGNY
59.1,59.1,59.1,59.1,300,2021-10-14 14:40:00,PGNY
59.1,59.1,59.055,59.055,500,2021-10-14 14:41:00,PGNY
59.08,59.08,59.04,59.04,400,2021-10-14 14:42:00,PGNY
59.07,59.08,58.8527,58.905,2656,2021-10-14 14:43:00,PGNY
58.85,59.0,58.85,59.0,4106,2021-10-14 14:45:00,PGNY
58.95,59.04,58.95,59.04,608,2021-10-14 14:46:00,PGNY
59.04,59.08,58.99,59.04,868,2021-10-14 14:47:00,PGNY
59.0,59.01,59.0,59.0,507,2021-10-14 14:49:00,PGNY
59.0,59.01,59.0,59.01,500,2021-10-14 14:50:00,PGNY
59.01,59.01,58.905,58.905,800,2021-10-14 14:51:00,PGNY
58.88,58.88,58.88,58.88,300,2021-10-14 14:52:00,PGNY
58.87,58.87,58.85,58.85,200,2021-10-14 14:53:00,PGNY
58.85,58.85,58.79,58.79,675,2021-10-14 14:54:00,PGNY
58.79,58.79,58.79,58.79,200,2021-10-14 14:55:00,PGNY
58.72,58.72,58.72,58.72,200,2021-10-14 14:56:00,PGNY
58.72,58.72,58.61,58.695,1500,2021-10-14 14:57:00,PGNY
58.7,58.725,58.65,58.725,500,2021-10-14 14:58:00,PGNY
58.725,58.725,58.67,58.67,703,2021-10-14 14:59:00,PGNY
58.715,58.715,58.67,58.67,500,2021-10-14 15:00:00,PGNY
58.73,58.73,58.65,58.7,1097,2021-10-14 15:01:00,PGNY
58.67,58.68,58.66,58.66,1200,2021-10-14 15:02:00,PGNY
58.68,58.74,58.67,58.67,1100,2021-10-14 15:03:00,PGNY
58.73,58.85,58.72,58.76,2400,2021-10-14 15:04:00,PGNY
58.77,58.77,58.77,58.77,214,2021-10-14 15:06:00,PGNY
58.83,58.875,58.8,58.855,1288,2021-10-14 15:07:00,PGNY
58.87,58.87,58.87,58.87,100,2021-10-14 15:08:00,PGNY
58.83,58.83,58.8,58.825,621,2021-10-14 15:09:00,PGNY
58.8,58.81,58.77,58.81,969,2021-10-14 15:10:00,PGNY
58.805,58.805,58.805,58.805,200,2021-10-14 15:11:00,PGNY
58.795,58.795,58.795,58.795,100,2021-10-14 15:12:00,PGNY
58.77,58.77,58.68,58.68,1100,2021-10-14 15:13:00,PGNY
58.67,58.67,58.67,58.67,600,2021-10-14 15:15:00,PGNY
58.6713,58.6713,58.67,58.67,200,2021-10-14 15:16:00,PGNY
58.64,58.64,58.59,58.59,890,2021-10-14 15:17:00,PGNY
58.59,58.59,58.59,58.59,594,2021-10-14 15:18:00,PGNY
58.59,58.61,58.56,58.61,3005,2021-10-14 15:20:00,PGNY
58.61,58.61,58.61,58.61,100,2021-10-14 15:21:00,PGNY
58.56,58.575,58.56,58.575,200,2021-10-14 15:24:00,PGNY
58.6,58.6515,58.6,58.6515,1355,2021-10-14 15:25:00,PGNY
58.67,58.67,58.63,58.63,400,2021-10-14 15:28:00,PGNY
58.63,58.63,58.59,58.59,1200,2021-10-14 15:29:00,PGNY
58.59,58.62,58.59,58.62,1586,2021-10-14 15:30:00,PGNY
58.6282,58.6282,58.6212,58.6212,1548,2021-10-14 15:31:00,PGNY
58.69,58.71,58.675,58.71,400,2021-10-14 15:32:00,PGNY
58.71,58.78,58.71,58.78,213,2021-10-14 15:33:00,PGNY
58.765,58.82,58.75,58.75,431,2021-10-14 15:34:00,PGNY
58.78,58.78,58.6,58.6,901,2021-10-14 15:35:00,PGNY
58.59,58.59,58.59,58.59,200,2021-10-14 15:36:00,PGNY
58.6,58.6,58.57,58.57,300,2021-10-14 15:37:00,PGNY
58.53,58.53,58.53,58.53,300,2021-10-14 15:39:00,PGNY
58.5,58.54,58.5,58.54,300,2021-10-14 15:40:00,PGNY
58.47,58.47,58.36,58.36,1000,2021-10-14 15:41:00,PGNY
58.41,58.44,58.41,58.41,700,2021-10-14 15:43:00,PGNY
58.39,58.4,58.375,58.4,1000,2021-10-14 15:44:00,PGNY
58.52,58.53,58.52,58.53,200,2021-10-14 15:45:00,PGNY
58.49,58.52,58.48,58.5,1386,2021-10-14 15:47:00,PGNY
58.56,58.56,58.56,58.56,100,2021-10-14 15:49:00,PGNY
58.56,58.56,58.52,58.55,1584,2021-10-14 15:53:00,PGNY
58.51,58.51,58.5,58.51,1100,2021-10-14 15:56:00,PGNY
58.51,58.55,58.51,58.55,1400,2021-10-14 15:58:00,PGNY
58.54,58.54,58.54,58.54,100,2021-10-14 16:00:00,PGNY
58.57,58.57,58.57,58.57,100,2021-10-14 16:02:00,PGNY
58.53,58.53,58.45,58.45,1100,2021-10-14 16:04:00,PGNY
58.41,58.41,58.4,58.41,500,2021-10-14 16:05:00,PGNY
58.44,58.44,58.4,58.4,200,2021-10-14 16:06:00,PGNY
58.44,58.44,58.39,58.39,610,2021-10-14 16:08:00,PGNY
58.35,58.36,58.35,58.36,500,2021-10-14 16:09:00,PGNY
58.38,58.38,58.3767,58.3767,971,2021-10-14 16:11:00,PGNY
58.39,58.39,58.39,58.39,400,2021-10-14 16:12:00,PGNY
58.43,58.43,58.43,58.43,100,2021-10-14 16:13:00,PGNY
58.445,58.445,58.445,58.445,200,2021-10-14 16:14:00,PGNY
58.47,58.47,58.47,58.47,400,2021-10-14 16:15:00,PGNY
58.43,58.43,58.38,58.42,1300,2021-10-14 16:18:00,PGNY
58.44,58.44,58.42,58.42,400,2021-10-14 16:19:00,PGNY
58.435,58.46,58.42,58.46,400,2021-10-14 16:20:00,PGNY
58.46,58.49,58.46,58.49,1580,2021-10-14 16:21:00,PGNY
58.59,58.6008,58.59,58.6008,713,2021-10-14 16:24:00,PGNY
58.63,58.67,58.63,58.67,200,2021-10-14 16:25:00,PGNY
58.625,58.625,58.625,58.625,108,2021-10-14 16:26:00,PGNY
58.58,58.58,58.55,58.55,701,2021-10-14 16:27:00,PGNY
58.53,58.53,58.53,58.53,200,2021-10-14 16:28:00,PGNY
58.5,58.5,58.46,58.46,600,2021-10-14 16:29:00,PGNY
58.465,58.465,58.465,58.465,100,2021-10-14 16:31:00,PGNY
58.45,58.45,58.45,58.45,100,2021-10-14 16:32:00,PGNY
58.5,58.5,58.5,58.5,273,2021-10-14 16:33:00,PGNY
58.45,58.45,58.45,58.45,400,2021-10-14 16:34:00,PGNY
58.475,58.475,58.37,58.37,600,2021-10-14 16:35:00,PGNY
58.34,58.34,58.32,58.32,500,2021-10-14 16:37:00,PGNY
58.33,58.36,58.325,58.36,1178,2021-10-14 16:39:00,PGNY
58.39,58.39,58.39,58.39,100,2021-10-14 16:40:00,PGNY
58.39,58.39,58.39,58.39,100,2021-10-14 16:41:00,PGNY
58.42,58.42,58.39,58.39,400,2021-10-14 16:42:00,PGNY
58.36,58.36,58.34,58.34,300,2021-10-14 16:43:00,PGNY
58.35,58.35,58.33,58.35,700,2021-10-14 16:44:00,PGNY
58.4,58.42,58.4,58.42,502,2021-10-14 16:45:00,PGNY
58.42,58.42,58.42,58.42,100,2021-10-14 16:46:00,PGNY
58.43,58.43,58.43,58.43,100,2021-10-14 16:47:00,PGNY
58.415,58.43,58.415,58.43,316,2021-10-14 16:48:00,PGNY
58.45,58.47,58.45,58.47,400,2021-10-14 16:49:00,PGNY
58.43,58.43,58.43,58.43,100,2021-10-14 16:50:00,PGNY
58.45,58.45,58.45,58.45,153,2021-10-14 16:51:00,PGNY
58.47,58.47,58.45,58.47,500,2021-10-14 16:52:00,PGNY
58.43,58.43,58.39,58.39,1243,2021-10-14 16:55:00,PGNY
58.4,58.46,58.4,58.43,3442,2021-10-14 16:56:00,PGNY
58.44,58.48,58.44,58.48,2600,2021-10-14 16:57:00,PGNY
58.48,58.48,58.48,58.48,790,2021-10-14 16:58:00,PGNY
58.5,58.5,58.5,58.5,105,2021-10-14 17:00:00,PGNY
58.45,58.45,58.38,58.39,1200,2021-10-14 17:02:00,PGNY
58.37,58.37,58.27,58.27,600,2021-10-14 17:04:00,PGNY
58.3199,58.3199,58.3199,58.3199,100,2021-10-14 17:05:00,PGNY
58.25,58.25,58.25,58.25,100,2021-10-14 17:06:00,PGNY
58.235,58.25,58.235,58.25,300,2021-10-14 17:07:00,PGNY
58.22,58.22,58.22,58.22,400,2021-10-14 17:08:00,PGNY
58.13,58.15,58.13,58.15,600,2021-10-14 17:09:00,PGNY
58.18,58.18,58.145,58.145,200,2021-10-14 17:10:00,PGNY
58.12,58.12,58.12,58.12,200,2021-10-14 17:11:00,PGNY
58.09,58.09,58.09,58.09,700,2021-10-14 17:12:00,PGNY
58.1,58.1,58.0,58.01,2299,2021-10-14 17:13:00,PGNY
58.01,58.01,57.99,57.99,200,2021-10-14 17:14:00,PGNY
57.92,57.965,57.91,57.965,1100,2021-10-14 17:15:00,PGNY
57.94,57.94,57.93,57.93,200,2021-10-14 17:16:00,PGNY
57.91,57.91,57.91,57.91,100,2021-10-14 17:18:00,PGNY
57.945,57.945,57.945,57.945,142,2021-10-14 17:19:00,PGNY
57.945,57.975,57.94,57.975,913,2021-10-14 17:20:00,PGNY
57.95,57.98,57.95,57.97,800,2021-10-14 17:21:00,PGNY
57.94,57.96,57.94,57.96,300,2021-10-14 17:22:00,PGNY
57.935,57.935,57.91,57.91,204,2021-10-14 17:23:00,PGNY
57.935,57.935,57.76,57.845,6309,2021-10-14 17:24:00,PGNY
57.8175,57.95,57.8175,57.925,2400,2021-10-14 17:25:00,PGNY
57.96,57.96,57.96,57.96,400,2021-10-14 17:28:00,PGNY
57.97,58.01,57.97,58.01,427,2021-10-14 17:29:00,PGNY
58.005,58.005,57.97,58.005,588,2021-10-14 17:30:00,PGNY
58.0,58.02,57.97,58.01,2109,2021-10-14 17:31:00,PGNY
57.995,57.995,57.98,57.98,2000,2021-10-14 17:32:00,PGNY
57.98,57.98,57.91,57.93,1000,2021-10-14 17:33:00,PGNY
57.915,57.93,57.89,57.89,900,2021-10-14 17:34:00,PGNY
57.92,57.92,57.92,57.92,100,2021-10-14 17:35:00,PGNY
57.92,57.92,57.8795,57.8795,511,2021-10-14 17:36:00,PGNY
57.9,57.91,57.87,57.87,1587,2021-10-14 17:37:00,PGNY
57.91,57.91,57.91,57.91,100,2021-10-14 17:38:00,PGNY
57.87,57.9,57.85,57.89,2650,2021-10-14 17:40:00,PGNY
57.9,57.935,57.9,57.935,600,2021-10-14 17:41:00,PGNY
57.96,58.07,57.96,58.06,1000,2021-10-14 17:44:00,PGNY
57.99,58.13,57.9806,58.13,8912,2021-10-14 17:45:00,PGNY
58.0783,58.115,58.06,58.115,1707,2021-10-14 17:46:00,PGNY
58.07,58.09,58.0,58.085,2250,2021-10-14 17:47:00,PGNY
58.065,58.065,58.065,58.065,400,2021-10-14 17:48:00,PGNY
58.05,58.05,58.05,58.05,1064,2021-10-14 17:49:00,PGNY
58.11,58.11,58.03,58.065,1232,2021-10-14 17:50:00,PGNY
58.065,58.065,58.04,58.04,700,2021-10-14 17:51:00,PGNY
58.055,58.08,58.055,58.08,900,2021-10-14 17:52:00,PGNY
58.0301,58.09,58.0301,58.05,3543,2021-10-14 17:53:00,PGNY
58.06,58.08,57.95,57.96,20951,2021-10-14 17:54:00,PGNY
57.96,58.1,57.96,58.1,6600,2021-10-14 17:55:00,PGNY
58.08,58.08,58.08,58.08,390,2021-10-14 17:56:00,PGNY
58.08,58.08,58.0508,58.0508,642,2021-10-14 17:57:00,PGNY
58.08,58.08,58.05,58.05,575,2021-10-14 17:58:00,PGNY
58.02,58.02,57.95,58.01,4366,2021-10-14 17:59:00,PGNY
57.95,57.95,57.94,57.945,1200,2021-10-14 18:00:00,PGNY
57.94,57.94,57.935,57.935,700,2021-10-14 18:01:00,PGNY
57.935,57.97,57.935,57.935,1951,2021-10-14 18:02:00,PGNY
57.935,57.97,57.93,57.95,1300,2021-10-14 18:03:00,PGNY
57.9558,57.9558,57.9558,57.9558,168,2021-10-14 18:04:00,PGNY
58.01,58.01,58.01,58.01,212,2021-10-14 18:05:00,PGNY
58.04,58.088,58.04,58.085,1517,2021-10-14 18:08:00,PGNY
58.1,58.1,58.1,58.1,100,2021-10-14 18:09:00,PGNY
58.1,58.1,58.1,58.1,218,2021-10-14 18:11:00,PGNY
58.1,58.1,58.0788,58.0788,400,2021-10-14 18:12:00,PGNY
58.1,58.1,58.09,58.09,200,2021-10-14 18:13:00,PGNY
58.07,58.08,58.06,58.06,1040,2021-10-14 18:14:00,PGNY
58.065,58.13,58.065,58.13,939,2021-10-14 18:15:00,PGNY
58.12,58.17,58.1,58.17,1019,2021-10-14 18:16:00,PGNY
58.19,58.22,58.19,58.22,200,2021-10-14 18:17:00,PGNY
58.26,58.26,58.26,58.26,100,2021-10-14 18:18:00,PGNY
58.2,58.2,58.2,58.2,400,2021-10-14 18:19:00,PGNY
58.205,58.205,58.205,58.205,100,2021-10-14 18:20:00,PGNY
58.19,58.19,58.15,58.17,1271,2021-10-14 18:21:00,PGNY
58.19,58.19,58.15,58.15,1000,2021-10-14 18:22:00,PGNY
58.15,58.15,58.15,58.15,700,2021-10-14 18:23:00,PGNY
58.15,58.15,58.14,58.14,1300,2021-10-14 18:24:00,PGNY
58.16,58.16,58.15,58.15,500,2021-10-14 18:25:00,PGNY
58.17,58.19,58.17,58.19,900,2021-10-14 18:26:00,PGNY
58.22,58.22,58.22,58.22,100,2021-10-14 18:27:00,PGNY
58.275,58.275,58.275,58.275,100,2021-10-14 18:28:00,PGNY
58.23,58.23,58.18,58.19,620,2021-10-14 18:30:00,PGNY
58.17,58.17,58.14,58.15,1154,2021-10-14 18:31:00,PGNY
58.17,58.17,58.14,58.165,2380,2021-10-14 18:32:00,PGNY
58.17,58.17,58.145,58.17,600,2021-10-14 18:34:00,PGNY
58.145,58.145,58.13,58.13,400,2021-10-14 18:37:00,PGNY
58.11,58.11,58.05,58.05,600,2021-10-14 18:38:00,PGNY
58.04,58.04,57.99,58.0,600,2021-10-14 18:40:00,PGNY
57.99,57.99,57.99,57.99,100,2021-10-14 18:41:00,PGNY
57.99,57.99,57.915,57.95,1400,2021-10-14 18:42:00,PGNY
57.99,57.99,57.95,57.95,476,2021-10-14 18:44:00,PGNY
57.95,57.95,57.91,57.945,600,2021-10-14 18:45:00,PGNY
57.98,57.98,57.88,57.88,1400,2021-10-14 18:46:00,PGNY
57.89,57.89,57.89,57.89,115,2021-10-14 18:47:00,PGNY
57.92,57.92,57.91,57.91,1200,2021-10-14 18:48:00,PGNY
57.92,57.925,57.9,57.9,500,2021-10-14 18:49:00,PGNY
57.915,57.915,57.915,57.915,100,2021-10-14 18:50:00,PGNY
57.9,57.91,57.89,57.89,500,2021-10-14 18:52:00,PGNY
57.91,57.91,57.91,57.91,1200,2021-10-14 18:53:00,PGNY
57.93,57.93,57.8801,57.8801,418,2021-10-14 18:54:00,PGNY
57.95,57.95,57.95,57.95,100,2021-10-14 18:55:00,PGNY
57.95,57.95,57.905,57.92,1050,2021-10-14 18:56:00,PGNY
57.925,57.985,57.925,57.985,6100,2021-10-14 18:57:00,PGNY
58.04,58.07,58.0346,58.07,777,2021-10-14 18:58:00,PGNY
58.13,58.17,58.13,58.17,200,2021-10-14 19:00:00,PGNY
58.11,58.12,58.1,58.12,316,2021-10-14 19:01:00,PGNY
58.105,58.12,58.105,58.12,346,2021-10-14 19:02:00,PGNY
58.09,58.09,58.07,58.07,614,2021-10-14 19:03:00,PGNY
58.08,58.09,58.08,58.09,600,2021-10-14 19:04:00,PGNY
58.09,58.11,58.09,58.11,500,2021-10-14 19:05:00,PGNY
58.11,58.11,58.097,58.097,744,2021-10-14 19:06:00,PGNY
58.09,58.09,58.09,58.09,400,2021-10-14 19:07:00,PGNY
58.05,58.05,57.99,57.99,622,2021-10-14 19:08:00,PGNY
57.98,57.99,57.97,57.99,1750,2021-10-14 19:09:00,PGNY
57.99,58.01,57.96,57.98,1356,2021-10-14 19:10:00,PGNY
58.03,58.06,58.03,58.04,1215,2021-10-14 19:11:00,PGNY
58.05,58.06,58.0,58.0,699,2021-10-14 19:12:00,PGNY
58.0198,58.0198,57.99,57.99,871,2021-10-14 19:13:00,PGNY
57.97,57.97,57.9372,57.97,529,2021-10-14 19:14:00,PGNY
57.96,58.02,57.95,57.985,4900,2021-10-14 19:15:00,PGNY
58.02,58.05,58.02,58.02,696,2021-10-14 19:16:00,PGNY
58.01,58.01,57.97,57.99,700,2021-10-14 19:17:00,PGNY
57.97,58.0839,57.97,58.0839,1846,2021-10-14 19:19:00,PGNY
58.08,58.08,58.08,58.08,100,2021-10-14 19:20:00,PGNY
58.1,58.1,58.08,58.08,727,2021-10-14 19:21:00,PGNY
58.045,58.045,58.045,58.045,200,2021-10-14 19:23:00,PGNY
58.07,58.07,58.06,58.06,213,2021-10-14 19:24:00,PGNY
58.06,58.08,58.05,58.06,1320,2021-10-14 19:25:00,PGNY
58.04,58.04,58.01,58.035,600,2021-10-14 19:26:00,PGNY
58.02,58.02,58.01,58.01,500,2021-10-14 19:27:00,PGNY
58.08,58.08,58.045,58.045,212,2021-10-14 19:28:00,PGNY
58.05,58.07,58.05,58.07,1000,2021-10-14 19:29:00,PGNY
58.08,58.09,58.08,58.09,600,2021-10-14 19:30:00,PGNY
58.15,58.15,58.06,58.06,1300,2021-10-14 19:31:00,PGNY
58.1,58.14,58.1,58.14,1000,2021-10-14 19:32:00,PGNY
58.14,58.16,58.14,58.16,200,2021-10-14 19:33:00,PGNY
58.18,58.19,58.18,58.19,500,2021-10-14 19:34:00,PGNY
58.205,58.22,58.205,58.22,200,2021-10-14 19:35:00,PGNY
58.23,58.23,58.19,58.19,1300,2021-10-14 19:36:00,PGNY
58.17,58.17,58.07,58.085,1900,2021-10-14 19:37:00,PGNY
58.12,58.13,58.12,58.13,1200,2021-10-14 19:38:00,PGNY
58.15,58.15,58.11,58.15,300,2021-10-14 19:39:00,PGNY
58.13,58.13,58.11,58.11,513,2021-10-14 19:40:00,PGNY
58.09,58.09,57.98,58.01,4078,2021-10-14 19:41:00,PGNY
58.0,58.04,57.985,58.03,7409,2021-10-14 19:42:00,PGNY
58.06,58.065,58.06,58.065,900,2021-10-14 19:43:00,PGNY
58.1,58.15,58.065,58.145,1700,2021-10-14 19:44:00,PGNY
58.145,58.17,58.14,58.17,1225,2021-10-14 19:45:00,PGNY
58.15,58.15,58.11,58.11,800,2021-10-14 19:46:00,PGNY
58.13,58.14,58.115,58.14,1900,2021-10-14 19:47:00,PGNY
58.17,58.17,58.13,58.14,923,2021-10-14 19:48:00,PGNY
58.14,58.15,58.125,58.15,1354,2021-10-14 19:49:00,PGNY
58.17,58.18,58.17,58.18,800,2021-10-14 19:50:00,PGNY
58.18,58.18,58.1,58.11,2236,2021-10-14 19:51:00,PGNY
58.11,58.13,58.09,58.12,1346,2021-10-14 19:52:00,PGNY
58.14,58.14,58.11,58.13,1984,2021-10-14 19:53:00,PGNY
58.13,58.15,58.12,58.13,2000,2021-10-14 19:54:00,PGNY
58.15,58.15,58.08,58.11,3771,2021-10-14 19:55:00,PGNY
58.12,58.12,58.08,58.09,2702,2021-10-14 19:56:00,PGNY
58.11,58.17,58.1,58.17,2506,2021-10-14 19:57:00,PGNY
58.15,58.15,58.12,58.13,3279,2021-10-14 19:58:00,PGNY
58.18,58.32,58.16,58.32,7557,2021-10-14 19:59:00,PGNY
58.29,58.29,58.29,58.29,51970,2021-10-14 20:00:00,PGNY
58.29,58.29,58.29,58.29,238,2021-10-14 20:02:00,PGNY
58.34,58.34,58.34,58.34,200,2021-10-14 20:04:00,PGNY
58.29,58.29,58.29,58.29,7741,2021-10-14 21:22:00,PGNY
58.29,58.29,58.29,58.29,202,2021-10-15 12:29:00,PGNY
59.39,59.39,59.39,59.39,399,2021-10-15 13:25:00,PGNY
59.38,59.38,59.38,59.38,200,2021-10-15 13:29:00,PGNY
59.25,59.25,59.25,59.25,18325,2021-10-15 13:30:00,PGNY
58.955,58.955,58.915,58.915,200,2021-10-15 13:31:00,PGNY
58.58,58.58,58.58,58.58,100,2021-10-15 13:35:00,PGNY
