open,high,low,close,volume,datetime,symbol
11.91,11.91,11.9,11.9,1900,2021-10-18 13:54:00,PAGP
11.91,11.91,11.9,11.9,1400,2021-10-18 13:55:00,PAGP
11.91,11.91,11.9,11.905,6794,2021-10-18 13:56:00,PAGP
11.9018,11.9018,11.88,11.88,700,2021-10-18 13:57:00,PAGP
11.89,11.89,11.89,11.89,552,2021-10-18 13:58:00,PAGP
11.89,11.92,11.89,11.92,9405,2021-10-18 13:59:00,PAGP
11.915,11.945,11.915,11.945,9678,2021-10-18 14:00:00,PAGP
11.95,11.95,11.935,11.935,2579,2021-10-18 14:01:00,PAGP
11.935,11.955,11.93,11.93,9115,2021-10-18 14:02:00,PAGP
11.93,11.93,11.93,11.93,801,2021-10-18 14:03:00,PAGP
11.93,11.935,11.93,11.93,1600,2021-10-18 14:04:00,PAGP
11.915,11.915,11.895,11.895,800,2021-10-18 14:05:00,PAGP
11.8932,11.9,11.88,11.88,4660,2021-10-18 14:06:00,PAGP
11.87,11.885,11.87,11.885,5819,2021-10-18 14:07:00,PAGP
11.885,11.89,11.86,11.875,49814,2021-10-18 14:08:00,PAGP
11.88,11.895,11.88,11.895,4076,2021-10-18 14:09:00,PAGP
11.9,11.905,11.9,11.905,6802,2021-10-18 14:10:00,PAGP
11.9,11.9,11.9,11.9,400,2021-10-18 14:11:00,PAGP
11.91,11.915,11.9,11.9,14110,2021-10-18 14:12:00,PAGP
11.9,11.92,11.8999,11.92,16063,2021-10-18 14:13:00,PAGP
11.929,11.929,11.925,11.925,700,2021-10-18 14:14:00,PAGP
11.925,11.925,11.915,11.915,6581,2021-10-18 14:15:00,PAGP
11.915,11.93,11.915,11.93,8698,2021-10-18 14:16:00,PAGP
11.93,11.93,11.92,11.92,1982,2021-10-18 14:17:00,PAGP
11.925,11.93,11.905,11.905,25613,2021-10-18 14:18:00,PAGP
11.905,11.91,11.9,11.9,2234,2021-10-18 14:19:00,PAGP
11.89,11.895,11.885,11.885,7352,2021-10-18 14:20:00,PAGP
11.885,11.89,11.885,11.89,2860,2021-10-18 14:21:00,PAGP
11.89,11.89,11.89,11.89,1473,2021-10-18 14:22:00,PAGP
11.89,11.89,11.885,11.885,1000,2021-10-18 14:23:00,PAGP
11.885,11.895,11.88,11.895,3000,2021-10-18 14:24:00,PAGP
11.89,11.89,11.88,11.885,9133,2021-10-18 14:25:00,PAGP
11.8892,11.895,11.8892,11.895,6995,2021-10-18 14:26:00,PAGP
11.89,11.89,11.885,11.885,2600,2021-10-18 14:27:00,PAGP
11.89,11.9,11.89,11.89,500,2021-10-18 14:28:00,PAGP
11.89,11.89,11.885,11.885,400,2021-10-18 14:29:00,PAGP
11.88,11.88,11.875,11.875,1182,2021-10-18 14:31:00,PAGP
11.875,11.885,11.875,11.885,1881,2021-10-18 14:32:00,PAGP
11.89,11.9,11.89,11.9,1490,2021-10-18 14:33:00,PAGP
11.895,11.895,11.89,11.89,200,2021-10-18 14:34:00,PAGP
11.89,11.89,11.88,11.885,12300,2021-10-18 14:35:00,PAGP
11.88,11.88,11.87,11.87,900,2021-10-18 14:36:00,PAGP
11.875,11.875,11.875,11.875,100,2021-10-18 14:37:00,PAGP
11.875,11.885,11.875,11.88,6809,2021-10-18 14:38:00,PAGP
11.875,11.875,11.875,11.875,300,2021-10-18 14:39:00,PAGP
11.875,11.88,11.875,11.88,400,2021-10-18 14:40:00,PAGP
11.87,11.87,11.865,11.865,2150,2021-10-18 14:42:00,PAGP
11.87,11.885,11.87,11.885,1227,2021-10-18 14:43:00,PAGP
11.885,11.89,11.885,11.89,1567,2021-10-18 14:44:00,PAGP
11.885,11.885,11.885,11.885,400,2021-10-18 14:45:00,PAGP
11.885,11.89,11.885,11.89,500,2021-10-18 14:46:00,PAGP
11.88,11.88,11.875,11.875,1231,2021-10-18 14:47:00,PAGP
11.87,11.87,11.86,11.86,3838,2021-10-18 14:48:00,PAGP
11.86,11.87,11.86,11.87,1000,2021-10-18 14:49:00,PAGP
11.86,11.865,11.845,11.845,1500,2021-10-18 14:50:00,PAGP
11.845,11.845,11.835,11.835,2000,2021-10-18 14:51:00,PAGP
11.835,11.84,11.835,11.84,1000,2021-10-18 14:52:00,PAGP
11.85,11.85,11.85,11.85,800,2021-10-18 14:53:00,PAGP
11.85,11.85,11.835,11.8399,2621,2021-10-18 14:54:00,PAGP
11.83,11.83,11.82,11.82,4124,2021-10-18 14:55:00,PAGP
11.82,11.83,11.82,11.83,1071,2021-10-18 14:56:00,PAGP
11.84,11.845,11.84,11.845,3546,2021-10-18 14:57:00,PAGP
11.845,11.845,11.845,11.845,355,2021-10-18 14:58:00,PAGP
11.845,11.845,11.84,11.84,2838,2021-10-18 14:59:00,PAGP
11.84,11.845,11.84,11.84,1571,2021-10-18 15:00:00,PAGP
11.84,11.85,11.84,11.85,3464,2021-10-18 15:01:00,PAGP
11.85,11.85,11.845,11.845,3402,2021-10-18 15:02:00,PAGP
11.85,11.85,11.85,11.85,3355,2021-10-18 15:03:00,PAGP
11.85,11.85,11.85,11.85,1659,2021-10-18 15:04:00,PAGP
11.845,11.845,11.845,11.845,100,2021-10-18 15:05:00,PAGP
11.845,11.85,11.835,11.85,10020,2021-10-18 15:06:00,PAGP
11.85,11.85,11.845,11.845,200,2021-10-18 15:07:00,PAGP
11.85,11.85,11.845,11.85,900,2021-10-18 15:08:00,PAGP
11.84,11.84,11.84,11.84,1365,2021-10-18 15:09:00,PAGP
11.83,11.835,11.83,11.835,400,2021-10-18 15:10:00,PAGP
11.83,11.83,11.83,11.83,2350,2021-10-18 15:11:00,PAGP
11.825,11.825,11.815,11.815,922,2021-10-18 15:12:00,PAGP
11.81,11.81,11.805,11.805,2267,2021-10-18 15:13:00,PAGP
11.81,11.81,11.81,11.81,400,2021-10-18 15:14:00,PAGP
11.805,11.805,11.79,11.79,4685,2021-10-18 15:15:00,PAGP
11.8,11.81,11.8,11.81,1764,2021-10-18 15:16:00,PAGP
11.81,11.81,11.8099,11.81,2596,2021-10-18 15:17:00,PAGP
11.82,11.82,11.815,11.82,4187,2021-10-18 15:18:00,PAGP
11.83,11.835,11.825,11.835,6656,2021-10-18 15:19:00,PAGP
11.84,11.84,11.84,11.84,1171,2021-10-18 15:20:00,PAGP
11.84,11.84,11.84,11.84,600,2021-10-18 15:21:00,PAGP
11.85,11.85,11.85,11.85,100,2021-10-18 15:22:00,PAGP
11.855,11.855,11.838,11.838,8765,2021-10-18 15:24:00,PAGP
11.83,11.835,11.82,11.82,5300,2021-10-18 15:25:00,PAGP
11.83,11.835,11.83,11.835,1059,2021-10-18 15:26:00,PAGP
11.83,11.83,11.82,11.82,6193,2021-10-18 15:27:00,PAGP
11.825,11.825,11.82,11.82,300,2021-10-18 15:28:00,PAGP
11.82,11.82,11.82,11.82,1000,2021-10-18 15:29:00,PAGP
11.815,11.815,11.81,11.81,400,2021-10-18 15:30:00,PAGP
11.81,11.815,11.8,11.805,5800,2021-10-18 15:31:00,PAGP
11.81,11.815,11.81,11.815,3044,2021-10-18 15:32:00,PAGP
11.81,11.815,11.79,11.79,4854,2021-10-18 15:33:00,PAGP
11.79,11.8,11.79,11.8,1000,2021-10-18 15:34:00,PAGP
11.8,11.8,11.8,11.8,3500,2021-10-18 15:35:00,PAGP
11.7909,11.7909,11.7909,11.7909,250,2021-10-18 15:36:00,PAGP
11.795,11.8,11.79,11.79,4119,2021-10-18 15:37:00,PAGP
11.785,11.785,11.77,11.77,3800,2021-10-18 15:38:00,PAGP
11.765,11.78,11.765,11.78,7260,2021-10-18 15:39:00,PAGP
11.785,11.785,11.785,11.785,100,2021-10-18 15:40:00,PAGP
11.79,11.8,11.79,11.8,850,2021-10-18 15:41:00,PAGP
11.8,11.81,11.8,11.805,1400,2021-10-18 15:42:00,PAGP
11.8,11.805,11.79,11.79,3066,2021-10-18 15:43:00,PAGP
11.79,11.79,11.79,11.79,1100,2021-10-18 15:44:00,PAGP
11.79,11.81,11.79,11.805,1000,2021-10-18 15:45:00,PAGP
11.81,11.81,11.808,11.808,6598,2021-10-18 15:46:00,PAGP
11.8,11.8,11.8,11.8,100,2021-10-18 15:47:00,PAGP
11.81,11.815,11.81,11.815,1955,2021-10-18 15:49:00,PAGP
11.8101,11.815,11.805,11.81,6538,2021-10-18 15:50:00,PAGP
11.81,11.84,11.81,11.84,13311,2021-10-18 15:51:00,PAGP
11.84,11.85,11.84,11.85,10620,2021-10-18 15:52:00,PAGP
11.85,11.85,11.84,11.85,2694,2021-10-18 15:53:00,PAGP
11.85,11.85,11.84,11.84,4865,2021-10-18 15:54:00,PAGP
11.85,11.85,11.85,11.85,100,2021-10-18 15:55:00,PAGP
11.845,11.845,11.84,11.84,1400,2021-10-18 15:56:00,PAGP
11.85,11.86,11.84,11.85,15966,2021-10-18 15:57:00,PAGP
11.86,11.86,11.855,11.855,700,2021-10-18 15:58:00,PAGP
11.85,11.855,11.85,11.855,200,2021-10-18 15:59:00,PAGP
11.85,11.86,11.84,11.86,6850,2021-10-18 16:00:00,PAGP
11.86,11.86,11.855,11.855,200,2021-10-18 16:01:00,PAGP
11.85,11.855,11.845,11.855,5064,2021-10-18 16:02:00,PAGP
11.86,11.86,11.86,11.86,100,2021-10-18 16:03:00,PAGP
11.86,11.86,11.84,11.85,3628,2021-10-18 16:04:00,PAGP
11.85,11.85,11.85,11.85,200,2021-10-18 16:05:00,PAGP
11.85,11.86,11.85,11.86,434,2021-10-18 16:07:00,PAGP
11.859,11.86,11.859,11.86,200,2021-10-18 16:08:00,PAGP
11.86,11.86,11.86,11.86,411,2021-10-18 16:09:00,PAGP
11.86,11.87,11.851,11.87,4180,2021-10-18 16:10:00,PAGP
11.87,11.87,11.87,11.87,100,2021-10-18 16:11:00,PAGP
11.865,11.87,11.861,11.865,700,2021-10-18 16:12:00,PAGP
11.865,11.875,11.86,11.865,9083,2021-10-18 16:13:00,PAGP
11.865,11.865,11.865,11.865,700,2021-10-18 16:14:00,PAGP
11.87,11.87,11.865,11.87,2794,2021-10-18 16:15:00,PAGP
11.88,11.88,11.865,11.865,1807,2021-10-18 16:16:00,PAGP
11.865,11.865,11.84,11.841,6470,2021-10-18 16:17:00,PAGP
11.845,11.845,11.845,11.845,100,2021-10-18 16:18:00,PAGP
11.84,11.84,11.83,11.835,3500,2021-10-18 16:19:00,PAGP
11.84,11.84,11.835,11.835,1800,2021-10-18 16:20:00,PAGP
11.84,11.84,11.84,11.84,262,2021-10-18 16:21:00,PAGP
11.84,11.84,11.835,11.84,3347,2021-10-18 16:22:00,PAGP
11.85,11.85,11.85,11.85,200,2021-10-18 16:23:00,PAGP
11.845,11.845,11.845,11.845,100,2021-10-18 16:24:00,PAGP
11.85,11.85,11.85,11.85,200,2021-10-18 16:25:00,PAGP
11.85,11.85,11.84,11.84,401,2021-10-18 16:26:00,PAGP
11.84,11.845,11.84,11.845,387,2021-10-18 16:27:00,PAGP
11.845,11.85,11.845,11.85,200,2021-10-18 16:28:00,PAGP
11.85,11.85,11.85,11.85,100,2021-10-18 16:29:00,PAGP
11.845,11.85,11.845,11.85,200,2021-10-18 16:30:00,PAGP
11.85,11.85,11.85,11.85,501,2021-10-18 16:31:00,PAGP
11.85,11.85,11.85,11.85,453,2021-10-18 16:32:00,PAGP
11.86,11.86,11.855,11.855,300,2021-10-18 16:34:00,PAGP
11.85,11.85,11.845,11.845,3501,2021-10-18 16:35:00,PAGP
11.845,11.845,11.83,11.835,2377,2021-10-18 16:36:00,PAGP
11.835,11.84,11.835,11.84,998,2021-10-18 16:37:00,PAGP
11.84,11.84,11.83,11.83,1036,2021-10-18 16:39:00,PAGP
11.83,11.83,11.83,11.83,700,2021-10-18 16:40:00,PAGP
11.84,11.85,11.84,11.85,1649,2021-10-18 16:41:00,PAGP
11.85,11.85,11.84,11.84,11229,2021-10-18 16:42:00,PAGP
11.85,11.85,11.845,11.845,400,2021-10-18 16:43:00,PAGP
11.84,11.84,11.84,11.84,2700,2021-10-18 16:44:00,PAGP
11.835,11.835,11.835,11.835,100,2021-10-18 16:45:00,PAGP
11.84,11.84,11.83,11.83,1293,2021-10-18 16:47:00,PAGP
11.83,11.83,11.83,11.83,700,2021-10-18 16:48:00,PAGP
11.84,11.84,11.84,11.84,307,2021-10-18 16:49:00,PAGP
11.835,11.835,11.825,11.825,1387,2021-10-18 16:50:00,PAGP
11.82,11.825,11.82,11.825,457,2021-10-18 16:51:00,PAGP
11.83,11.83,11.825,11.83,757,2021-10-18 16:52:00,PAGP
11.825,11.825,11.825,11.825,600,2021-10-18 16:53:00,PAGP
11.8235,11.825,11.8235,11.825,635,2021-10-18 16:54:00,PAGP
11.83,11.83,11.82,11.82,4500,2021-10-18 16:55:00,PAGP
11.815,11.815,11.815,11.815,100,2021-10-18 16:56:00,PAGP
11.815,11.815,11.81,11.81,1101,2021-10-18 16:57:00,PAGP
11.82,11.82,11.805,11.805,1300,2021-10-18 16:58:00,PAGP
11.805,11.805,11.8,11.8,400,2021-10-18 16:59:00,PAGP
11.805,11.81,11.805,11.81,931,2021-10-18 17:00:00,PAGP
11.815,11.815,11.815,11.815,200,2021-10-18 17:01:00,PAGP
11.815,11.815,11.815,11.815,300,2021-10-18 17:02:00,PAGP
11.815,11.815,11.8,11.81,1937,2021-10-18 17:03:00,PAGP
11.81,11.81,11.81,11.81,1248,2021-10-18 17:04:00,PAGP
11.8,11.8099,11.8,11.8099,355,2021-10-18 17:05:00,PAGP
11.81,11.815,11.805,11.815,4065,2021-10-18 17:06:00,PAGP
11.815,11.815,11.815,11.815,100,2021-10-18 17:07:00,PAGP
11.815,11.82,11.815,11.82,390,2021-10-18 17:08:00,PAGP
11.8182,11.82,11.815,11.82,2570,2021-10-18 17:09:00,PAGP
11.815,11.815,11.815,11.815,300,2021-10-18 17:11:00,PAGP
11.8182,11.82,11.815,11.815,2738,2021-10-18 17:12:00,PAGP
11.815,11.82,11.815,11.82,300,2021-10-18 17:13:00,PAGP
11.82,11.825,11.815,11.825,4117,2021-10-18 17:14:00,PAGP
11.82,11.82,11.81,11.81,3479,2021-10-18 17:15:00,PAGP
11.815,11.815,11.815,11.815,300,2021-10-18 17:18:00,PAGP
11.815,11.82,11.815,11.815,10000,2021-10-18 17:19:00,PAGP
11.82,11.82,11.815,11.815,1900,2021-10-18 17:20:00,PAGP
11.82,11.82,11.82,11.82,220,2021-10-18 17:21:00,PAGP
11.815,11.815,11.815,11.815,500,2021-10-18 17:22:00,PAGP
11.81,11.815,11.8,11.8,3077,2021-10-18 17:23:00,PAGP
11.8,11.8,11.795,11.795,2571,2021-10-18 17:24:00,PAGP
11.795,11.795,11.795,11.795,100,2021-10-18 17:25:00,PAGP
11.795,11.8,11.795,11.795,300,2021-10-18 17:26:00,PAGP
11.79,11.8,11.79,11.7985,2200,2021-10-18 17:27:00,PAGP
11.795,11.8,11.795,11.8,890,2021-10-18 17:29:00,PAGP
11.8,11.8,11.795,11.8,395,2021-10-18 17:30:00,PAGP
11.79,11.795,11.785,11.785,3200,2021-10-18 17:31:00,PAGP
11.78,11.78,11.77,11.77,1499,2021-10-18 17:33:00,PAGP
11.76,11.76,11.76,11.76,114,2021-10-18 17:34:00,PAGP
11.765,11.78,11.76,11.78,6976,2021-10-18 17:35:00,PAGP
11.775,11.78,11.775,11.78,300,2021-10-18 17:36:00,PAGP
11.78,11.78,11.775,11.775,11838,2021-10-18 17:37:00,PAGP
11.775,11.775,11.775,11.775,100,2021-10-18 17:38:00,PAGP
11.775,11.78,11.775,11.78,500,2021-10-18 17:39:00,PAGP
11.7708,11.7708,11.77,11.77,500,2021-10-18 17:40:00,PAGP
11.77,11.77,11.765,11.765,2300,2021-10-18 17:41:00,PAGP
11.765,11.765,11.765,11.765,1970,2021-10-18 17:42:00,PAGP
11.765,11.765,11.765,11.765,375,2021-10-18 17:43:00,PAGP
11.76,11.76,11.755,11.755,1900,2021-10-18 17:44:00,PAGP
11.76,11.76,11.75,11.753,10002,2021-10-18 17:45:00,PAGP
11.755,11.755,11.75,11.75,375,2021-10-18 17:46:00,PAGP
11.75,11.75,11.745,11.745,3400,2021-10-18 17:47:00,PAGP
11.745,11.76,11.745,11.755,2148,2021-10-18 17:48:00,PAGP
11.755,11.755,11.75,11.75,1960,2021-10-18 17:49:00,PAGP
11.745,11.745,11.745,11.745,300,2021-10-18 17:50:00,PAGP
11.745,11.75,11.74,11.75,11237,2021-10-18 17:51:00,PAGP
11.745,11.745,11.74,11.74,3007,2021-10-18 17:53:00,PAGP
11.735,11.745,11.735,11.745,1756,2021-10-18 17:54:00,PAGP
11.74,11.74,11.735,11.735,2100,2021-10-18 17:55:00,PAGP
11.74,11.74,11.74,11.74,2100,2021-10-18 17:56:00,PAGP
11.74,11.74,11.735,11.735,3900,2021-10-18 17:57:00,PAGP
11.735,11.735,11.73,11.73,300,2021-10-18 17:58:00,PAGP
11.73,11.73,11.73,11.73,386,2021-10-18 17:59:00,PAGP
11.73,11.73,11.725,11.725,3500,2021-10-18 18:00:00,PAGP
11.72,11.72,11.715,11.715,800,2021-10-18 18:01:00,PAGP
11.71,11.715,11.71,11.715,323,2021-10-18 18:02:00,PAGP
11.72,11.72,11.72,11.72,211,2021-10-18 18:03:00,PAGP
11.72,11.72,11.72,11.72,300,2021-10-18 18:04:00,PAGP
11.71,11.71,11.71,11.71,1271,2021-10-18 18:05:00,PAGP
11.7,11.7,11.69,11.69,1157,2021-10-18 18:06:00,PAGP
11.69,11.7,11.69,11.7,3989,2021-10-18 18:07:00,PAGP
11.695,11.695,11.695,11.695,100,2021-10-18 18:08:00,PAGP
11.695,11.7,11.695,11.695,700,2021-10-18 18:09:00,PAGP
11.7,11.705,11.695,11.695,2647,2021-10-18 18:10:00,PAGP
11.695,11.695,11.695,11.695,1000,2021-10-18 18:11:00,PAGP
11.695,11.695,11.685,11.685,2111,2021-10-18 18:12:00,PAGP
11.685,11.685,11.685,11.685,100,2021-10-18 18:13:00,PAGP
11.69,11.7,11.69,11.695,1577,2021-10-18 18:14:00,PAGP
11.695,11.7,11.695,11.7,1300,2021-10-18 18:15:00,PAGP
11.705,11.7099,11.705,11.7099,3100,2021-10-18 18:16:00,PAGP
11.705,11.705,11.705,11.705,200,2021-10-18 18:17:00,PAGP
11.705,11.71,11.705,11.71,400,2021-10-18 18:18:00,PAGP
11.705,11.705,11.705,11.705,100,2021-10-18 18:19:00,PAGP
11.7092,11.72,11.705,11.705,7072,2021-10-18 18:20:00,PAGP
11.71,11.72,11.705,11.7113,1204,2021-10-18 18:21:00,PAGP
11.715,11.715,11.715,11.715,200,2021-10-18 18:22:00,PAGP
11.72,11.72,11.72,11.72,300,2021-10-18 18:24:00,PAGP
11.715,11.72,11.715,11.72,300,2021-10-18 18:25:00,PAGP
11.72,11.73,11.72,11.72,5810,2021-10-18 18:26:00,PAGP
11.725,11.735,11.725,11.735,4738,2021-10-18 18:27:00,PAGP
11.73,11.73,11.725,11.725,4974,2021-10-18 18:28:00,PAGP
11.73,11.75,11.73,11.75,6136,2021-10-18 18:29:00,PAGP
11.745,11.75,11.74,11.75,701,2021-10-18 18:30:00,PAGP
11.74,11.74,11.74,11.74,3471,2021-10-18 18:31:00,PAGP
11.735,11.74,11.735,11.735,600,2021-10-18 18:32:00,PAGP
11.74,11.74,11.74,11.74,1430,2021-10-18 18:33:00,PAGP
11.745,11.745,11.74,11.74,2300,2021-10-18 18:34:00,PAGP
11.735,11.735,11.73,11.73,400,2021-10-18 18:35:00,PAGP
11.735,11.74,11.735,11.735,700,2021-10-18 18:36:00,PAGP
11.735,11.735,11.72,11.725,2400,2021-10-18 18:37:00,PAGP
11.725,11.725,11.725,11.725,200,2021-10-18 18:38:00,PAGP
11.725,11.725,11.72,11.725,400,2021-10-18 18:39:00,PAGP
11.73,11.73,11.725,11.725,1000,2021-10-18 18:41:00,PAGP
11.725,11.73,11.725,11.725,800,2021-10-18 18:42:00,PAGP
11.725,11.74,11.72,11.74,18337,2021-10-18 18:43:00,PAGP
11.745,11.745,11.74,11.745,800,2021-10-18 18:44:00,PAGP
11.745,11.745,11.745,11.745,600,2021-10-18 18:45:00,PAGP
11.74,11.74,11.74,11.74,301,2021-10-18 18:46:00,PAGP
11.74,11.74,11.735,11.735,9996,2021-10-18 18:47:00,PAGP
11.73,11.74,11.73,11.74,700,2021-10-18 18:48:00,PAGP
11.735,11.74,11.73,11.73,940,2021-10-18 18:49:00,PAGP
11.735,11.735,11.735,11.735,400,2021-10-18 18:50:00,PAGP
11.735,11.77,11.735,11.7668,21770,2021-10-18 18:51:00,PAGP
11.77,11.77,11.75,11.75,6625,2021-10-18 18:53:00,PAGP
11.755,11.77,11.755,11.77,3677,2021-10-18 18:54:00,PAGP
11.77,11.78,11.765,11.77,9918,2021-10-18 18:55:00,PAGP
11.765,11.765,11.765,11.765,200,2021-10-18 18:56:00,PAGP
11.77,11.77,11.765,11.765,400,2021-10-18 18:57:00,PAGP
11.765,11.765,11.76,11.765,900,2021-10-18 18:58:00,PAGP
11.76,11.77,11.76,11.77,700,2021-10-18 18:59:00,PAGP
11.765,11.78,11.765,11.77,5304,2021-10-18 19:00:00,PAGP
11.77,11.775,11.765,11.765,5550,2021-10-18 19:01:00,PAGP
11.765,11.77,11.76,11.76,1100,2021-10-18 19:02:00,PAGP
11.76,11.77,11.76,11.76,400,2021-10-18 19:03:00,PAGP
11.76,11.78,11.76,11.775,22954,2021-10-18 19:04:00,PAGP
11.77,11.77,11.76,11.76,4045,2021-10-18 19:05:00,PAGP
11.765,11.765,11.76,11.76,971,2021-10-18 19:06:00,PAGP
11.77,11.77,11.76,11.765,2664,2021-10-18 19:07:00,PAGP
11.76,11.76,11.75,11.75,2300,2021-10-18 19:08:00,PAGP
11.75,11.75,11.75,11.75,700,2021-10-18 19:09:00,PAGP
11.75,11.7537,11.75,11.75,1401,2021-10-18 19:10:00,PAGP
11.75,11.75,11.75,11.75,700,2021-10-18 19:11:00,PAGP
11.75,11.76,11.75,11.75,1800,2021-10-18 19:12:00,PAGP
11.75,11.75,11.74,11.74,4633,2021-10-18 19:13:00,PAGP
11.74,11.745,11.74,11.74,1698,2021-10-18 19:14:00,PAGP
11.74,11.75,11.74,11.75,2000,2021-10-18 19:15:00,PAGP
11.745,11.75,11.74,11.74,1400,2021-10-18 19:16:00,PAGP
11.75,11.76,11.745,11.76,15940,2021-10-18 19:17:00,PAGP
11.77,11.77,11.765,11.765,500,2021-10-18 19:18:00,PAGP
11.77,11.77,11.77,11.77,300,2021-10-18 19:19:00,PAGP
11.765,11.77,11.765,11.77,300,2021-10-18 19:20:00,PAGP
11.765,11.7799,11.76,11.767,14540,2021-10-18 19:21:00,PAGP
11.77,11.77,11.77,11.77,200,2021-10-18 19:22:00,PAGP
11.765,11.77,11.765,11.77,400,2021-10-18 19:23:00,PAGP
11.76,11.765,11.755,11.755,4792,2021-10-18 19:25:00,PAGP
11.76,11.76,11.755,11.755,7200,2021-10-18 19:26:00,PAGP
11.755,11.76,11.755,11.76,8729,2021-10-18 19:27:00,PAGP
11.765,11.77,11.76,11.765,20022,2021-10-18 19:28:00,PAGP
11.775,11.775,11.77,11.775,2214,2021-10-18 19:29:00,PAGP
11.775,11.78,11.775,11.78,2858,2021-10-18 19:30:00,PAGP
11.78,11.78,11.775,11.775,1974,2021-10-18 19:31:00,PAGP
11.775,11.785,11.775,11.785,9011,2021-10-18 19:32:00,PAGP
11.785,11.785,11.78,11.785,2300,2021-10-18 19:33:00,PAGP
11.785,11.785,11.785,11.785,1978,2021-10-18 19:34:00,PAGP
11.785,11.79,11.785,11.79,6563,2021-10-18 19:35:00,PAGP
11.795,11.8,11.795,11.795,4600,2021-10-18 19:36:00,PAGP
11.795,11.8,11.795,11.795,1850,2021-10-18 19:37:00,PAGP
11.795,11.8,11.79,11.795,9029,2021-10-18 19:38:00,PAGP
11.795,11.8,11.795,11.795,1292,2021-10-18 19:39:00,PAGP
11.795,11.8,11.795,11.795,708,2021-10-18 19:40:00,PAGP
11.795,11.8,11.79,11.795,4200,2021-10-18 19:41:00,PAGP
11.795,11.8,11.795,11.795,950,2021-10-18 19:42:00,PAGP
11.795,11.8,11.79,11.795,12462,2021-10-18 19:43:00,PAGP
11.795,11.795,11.79,11.795,3588,2021-10-18 19:44:00,PAGP
11.795,11.8,11.79,11.79,9371,2021-10-18 19:45:00,PAGP
11.79,11.8,11.79,11.79,6851,2021-10-18 19:46:00,PAGP
11.795,11.7953,11.78,11.78,17573,2021-10-18 19:47:00,PAGP
11.78,11.785,11.78,11.78,5099,2021-10-18 19:48:00,PAGP
11.785,11.785,11.78,11.785,10430,2021-10-18 19:49:00,PAGP
11.785,11.805,11.78,11.805,27647,2021-10-18 19:50:00,PAGP
11.805,11.81,11.79,11.795,14381,2021-10-18 19:51:00,PAGP
11.795,11.8,11.795,11.795,5800,2021-10-18 19:52:00,PAGP
11.795,11.8099,11.795,11.805,13569,2021-10-18 19:53:00,PAGP
11.8,11.805,11.79,11.795,10146,2021-10-18 19:54:00,PAGP
11.795,11.8,11.79,11.79,6909,2021-10-18 19:55:00,PAGP
11.795,11.7999,11.79,11.795,6429,2021-10-18 19:56:00,PAGP
11.795,11.805,11.79,11.805,17476,2021-10-18 19:57:00,PAGP
11.805,11.805,11.79,11.795,16784,2021-10-18 19:58:00,PAGP
11.795,11.82,11.795,11.82,25863,2021-10-18 19:59:00,PAGP
11.82,11.82,11.81,11.81,41288,2021-10-18 20:00:00,PAGP
11.84,11.86,11.83,11.84,15410,2021-10-19 13:30:00,PAGP
11.83,11.83,11.81,11.81,6338,2021-10-19 13:31:00,PAGP
11.79,11.805,11.79,11.795,4516,2021-10-19 13:32:00,PAGP
11.795,11.81,11.795,11.81,7032,2021-10-19 13:33:00,PAGP
11.81,11.8218,11.8,11.81,4916,2021-10-19 13:34:00,PAGP
11.81,11.81,11.8,11.8,2000,2021-10-19 13:35:00,PAGP
11.8,11.81,11.8,11.81,300,2021-10-19 13:36:00,PAGP
11.8,11.8,11.79,11.79,2500,2021-10-19 13:37:00,PAGP
11.8,11.81,11.8,11.81,1100,2021-10-19 13:38:00,PAGP
11.81,11.81,11.805,11.81,5500,2021-10-19 13:39:00,PAGP
11.8,11.8,11.79,11.8,3100,2021-10-19 13:40:00,PAGP
11.8,11.8,11.77,11.77,10330,2021-10-19 13:41:00,PAGP
11.7704,11.79,11.7704,11.79,3935,2021-10-19 13:42:00,PAGP
11.78,11.79,11.77,11.79,1200,2021-10-19 13:43:00,PAGP
11.79,11.79,11.79,11.79,800,2021-10-19 13:44:00,PAGP
11.78,11.78,11.77,11.77,1300,2021-10-19 13:45:00,PAGP
11.77,11.77,11.77,11.77,600,2021-10-19 13:46:00,PAGP
11.81,11.81,11.81,11.81,300,2021-10-19 13:47:00,PAGP
11.81,11.82,11.79,11.79,6069,2021-10-19 13:48:00,PAGP
11.79,11.79,11.78,11.78,300,2021-10-19 13:49:00,PAGP
11.79,11.79,11.79,11.79,213,2021-10-19 13:50:00,PAGP
11.78,11.79,11.78,11.79,600,2021-10-19 13:51:00,PAGP
11.78,11.8,11.78,11.8,1650,2021-10-19 13:52:00,PAGP
11.795,11.795,11.795,11.795,100,2021-10-19 13:53:00,PAGP
11.8,11.805,11.79,11.795,2855,2021-10-19 13:54:00,PAGP
11.8,11.81,11.8,11.8,2400,2021-10-19 13:56:00,PAGP
11.79,11.79,11.78,11.78,1400,2021-10-19 13:57:00,PAGP
11.775,11.78,11.77,11.78,11800,2021-10-19 13:59:00,PAGP
11.79,11.79,11.79,11.79,1200,2021-10-19 14:00:00,PAGP
11.79,11.8,11.79,11.8,1825,2021-10-19 14:01:00,PAGP
11.81,11.81,11.795,11.795,3701,2021-10-19 14:03:00,PAGP
