open,high,low,close,volume,datetime,symbol
21.07,21.07,21.07,21.07,100,2021-10-13 18:39:00,CORT
21.05,21.05,21.05,21.05,300,2021-10-13 18:40:00,CORT
21.045,21.045,21.045,21.045,100,2021-10-13 18:41:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-13 18:42:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-13 18:44:00,CORT
21.045,21.05,21.045,21.05,959,2021-10-13 18:45:00,CORT
21.04,21.04,21.04,21.04,800,2021-10-13 18:47:00,CORT
21.04,21.045,21.0399,21.045,2899,2021-10-13 18:49:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-13 18:50:00,CORT
21.045,21.045,21.045,21.045,100,2021-10-13 18:51:00,CORT
21.045,21.045,21.04,21.04,300,2021-10-13 18:52:00,CORT
21.05,21.055,21.05,21.055,800,2021-10-13 18:53:00,CORT
21.06,21.06,21.055,21.055,600,2021-10-13 18:54:00,CORT
21.07,21.07,21.07,21.07,100,2021-10-13 18:55:00,CORT
21.07,21.07,21.07,21.07,800,2021-10-13 18:56:00,CORT
21.08,21.08,21.08,21.08,100,2021-10-13 18:57:00,CORT
21.08,21.08,21.08,21.08,100,2021-10-13 18:58:00,CORT
21.08,21.09,21.08,21.09,600,2021-10-13 18:59:00,CORT
21.09,21.095,21.09,21.095,350,2021-10-13 19:00:00,CORT
21.1,21.1,21.1,21.1,1500,2021-10-13 19:01:00,CORT
21.105,21.11,21.105,21.11,500,2021-10-13 19:02:00,CORT
21.11,21.11,21.08,21.08,1400,2021-10-13 19:03:00,CORT
21.08,21.08,21.08,21.08,100,2021-10-13 19:04:00,CORT
21.07,21.07,21.07,21.07,238,2021-10-13 19:05:00,CORT
21.07,21.095,21.07,21.095,800,2021-10-13 19:06:00,CORT
21.095,21.11,21.095,21.11,200,2021-10-13 19:07:00,CORT
21.12,21.12,21.12,21.12,100,2021-10-13 19:08:00,CORT
21.12,21.12,21.12,21.12,100,2021-10-13 19:09:00,CORT
21.125,21.125,21.125,21.125,200,2021-10-13 19:10:00,CORT
21.13,21.13,21.13,21.13,100,2021-10-13 19:11:00,CORT
21.13,21.13,21.13,21.13,1200,2021-10-13 19:12:00,CORT
21.13,21.13,21.13,21.13,300,2021-10-13 19:13:00,CORT
21.13,21.13,21.13,21.13,200,2021-10-13 19:15:00,CORT
21.13,21.13,21.125,21.125,200,2021-10-13 19:16:00,CORT
21.13,21.13,21.13,21.13,100,2021-10-13 19:17:00,CORT
21.12,21.12,21.11,21.12,1029,2021-10-13 19:19:00,CORT
21.12,21.12,21.115,21.12,300,2021-10-13 19:20:00,CORT
21.12,21.12,21.12,21.12,100,2021-10-13 19:21:00,CORT
21.125,21.125,21.125,21.125,200,2021-10-13 19:22:00,CORT
21.13,21.13,21.13,21.13,100,2021-10-13 19:23:00,CORT
21.12,21.12,21.11,21.12,1241,2021-10-13 19:24:00,CORT
21.11,21.11,21.11,21.11,100,2021-10-13 19:25:00,CORT
21.11,21.11,21.09,21.09,1423,2021-10-13 19:26:00,CORT
21.1,21.1,21.07,21.08,400,2021-10-13 19:27:00,CORT
21.08,21.08,21.06,21.08,400,2021-10-13 19:29:00,CORT
21.08,21.09,21.08,21.09,1823,2021-10-13 19:30:00,CORT
21.09,21.1,21.09,21.095,400,2021-10-13 19:31:00,CORT
21.09,21.09,21.06,21.06,1000,2021-10-13 19:32:00,CORT
21.05,21.06,21.05,21.0575,400,2021-10-13 19:33:00,CORT
21.06,21.07,21.06,21.07,300,2021-10-13 19:34:00,CORT
21.07,21.08,21.07,21.08,900,2021-10-13 19:35:00,CORT
21.075,21.08,21.07,21.07,600,2021-10-13 19:36:00,CORT
21.075,21.075,21.075,21.075,100,2021-10-13 19:39:00,CORT
21.08,21.1,21.075,21.1,2000,2021-10-13 19:40:00,CORT
21.1,21.1,21.1,21.1,400,2021-10-13 19:41:00,CORT
21.1,21.1,21.1,21.1,1600,2021-10-13 19:42:00,CORT
21.1,21.1,21.08,21.09,800,2021-10-13 19:43:00,CORT
21.09,21.09,21.09,21.09,300,2021-10-13 19:44:00,CORT
21.08,21.1,21.08,21.095,1500,2021-10-13 19:45:00,CORT
21.1,21.12,21.095,21.115,800,2021-10-13 19:46:00,CORT
21.125,21.13,21.12,21.13,1921,2021-10-13 19:47:00,CORT
21.13,21.14,21.121,21.14,1600,2021-10-13 19:48:00,CORT
21.13,21.14,21.13,21.1342,1500,2021-10-13 19:49:00,CORT
21.14,21.16,21.135,21.14,3000,2021-10-13 19:50:00,CORT
21.14,21.16,21.13,21.155,1400,2021-10-13 19:51:00,CORT
21.15,21.15,21.14,21.14,1700,2021-10-13 19:52:00,CORT
21.14,21.145,21.14,21.14,1100,2021-10-13 19:53:00,CORT
21.135,21.135,21.11,21.11,2158,2021-10-13 19:54:00,CORT
21.105,21.105,21.08,21.08,2193,2021-10-13 19:55:00,CORT
21.09,21.1,21.09,21.09,600,2021-10-13 19:56:00,CORT
21.09,21.09,21.08,21.08,1547,2021-10-13 19:57:00,CORT
21.09,21.12,21.08,21.1,6774,2021-10-13 19:58:00,CORT
21.09,21.11,21.08,21.1,10605,2021-10-13 19:59:00,CORT
21.08,21.08,21.08,21.08,54457,2021-10-13 20:00:00,CORT
21.14,21.14,21.14,21.14,4671,2021-10-14 13:30:00,CORT
21.25,21.31,21.25,21.27,1930,2021-10-14 13:32:00,CORT
21.25,21.25,21.25,21.25,124,2021-10-14 13:33:00,CORT
21.32,21.32,21.32,21.32,100,2021-10-14 13:34:00,CORT
21.32,21.32,21.32,21.32,100,2021-10-14 13:35:00,CORT
21.27,21.27,21.26,21.26,800,2021-10-14 13:36:00,CORT
21.3,21.3,21.3,21.3,100,2021-10-14 13:40:00,CORT
21.26,21.26,21.25,21.25,300,2021-10-14 13:41:00,CORT
21.23,21.23,21.23,21.23,100,2021-10-14 13:42:00,CORT
21.23,21.26,21.23,21.26,2432,2021-10-14 13:43:00,CORT
21.29,21.29,21.27,21.27,800,2021-10-14 13:44:00,CORT
21.3,21.33,21.3,21.33,1189,2021-10-14 13:47:00,CORT
21.32,21.33,21.32,21.33,400,2021-10-14 13:48:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 13:50:00,CORT
21.36,21.37,21.36,21.37,200,2021-10-14 13:51:00,CORT
21.395,21.395,21.395,21.395,232,2021-10-14 13:53:00,CORT
21.36,21.375,21.36,21.375,220,2021-10-14 13:54:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 13:55:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 13:56:00,CORT
21.41,21.41,21.41,21.41,100,2021-10-14 13:58:00,CORT
21.42,21.42,21.42,21.42,438,2021-10-14 13:59:00,CORT
21.45,21.45,21.44,21.44,900,2021-10-14 14:01:00,CORT
21.41,21.41,21.41,21.41,100,2021-10-14 14:04:00,CORT
21.39,21.41,21.39,21.41,900,2021-10-14 14:07:00,CORT
21.425,21.425,21.425,21.425,202,2021-10-14 14:08:00,CORT
21.44,21.44,21.44,21.44,100,2021-10-14 14:09:00,CORT
21.41,21.41,21.41,21.41,200,2021-10-14 14:12:00,CORT
21.43,21.43,21.42,21.42,200,2021-10-14 14:13:00,CORT
21.4,21.4,21.4,21.4,100,2021-10-14 14:17:00,CORT
21.42,21.43,21.41,21.41,400,2021-10-14 14:20:00,CORT
21.39,21.39,21.36,21.36,600,2021-10-14 14:21:00,CORT
21.3601,21.3601,21.3601,21.3601,100,2021-10-14 14:24:00,CORT
21.36,21.36,21.36,21.36,100,2021-10-14 14:26:00,CORT
21.37,21.37,21.37,21.37,1200,2021-10-14 14:27:00,CORT
21.38,21.38,21.38,21.38,200,2021-10-14 14:28:00,CORT
21.37,21.37,21.37,21.37,100,2021-10-14 14:30:00,CORT
21.36,21.36,21.34,21.34,417,2021-10-14 14:31:00,CORT
21.36,21.36,21.345,21.36,500,2021-10-14 14:32:00,CORT
21.37,21.37,21.37,21.37,100,2021-10-14 14:34:00,CORT
21.37,21.37,21.29,21.29,1819,2021-10-14 14:35:00,CORT
21.3,21.3,21.25,21.26,800,2021-10-14 14:36:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 14:37:00,CORT
21.27,21.275,21.27,21.275,200,2021-10-14 14:41:00,CORT
21.29,21.31,21.28,21.31,1025,2021-10-14 14:43:00,CORT
21.33,21.33,21.33,21.33,100,2021-10-14 14:44:00,CORT
21.34,21.34,21.31,21.33,400,2021-10-14 14:46:00,CORT
21.35,21.35,21.35,21.35,200,2021-10-14 14:47:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 14:48:00,CORT
21.33,21.33,21.28,21.28,1183,2021-10-14 14:49:00,CORT
21.295,21.31,21.295,21.31,200,2021-10-14 14:51:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-14 14:52:00,CORT
21.31,21.31,21.3,21.3,400,2021-10-14 14:53:00,CORT
21.32,21.32,21.32,21.32,100,2021-10-14 14:54:00,CORT
21.32,21.32,21.32,21.32,400,2021-10-14 14:55:00,CORT
21.34,21.34,21.33,21.33,200,2021-10-14 14:56:00,CORT
21.31,21.31,21.3,21.3,900,2021-10-14 14:57:00,CORT
21.29,21.31,21.29,21.31,1100,2021-10-14 14:58:00,CORT
21.32,21.33,21.31,21.32,1747,2021-10-14 14:59:00,CORT
21.335,21.335,21.335,21.335,100,2021-10-14 15:00:00,CORT
21.32,21.32,21.31,21.31,300,2021-10-14 15:01:00,CORT
21.3,21.3,21.3,21.3,100,2021-10-14 15:02:00,CORT
21.31,21.31,21.31,21.31,600,2021-10-14 15:03:00,CORT
21.35,21.35,21.335,21.35,300,2021-10-14 15:06:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 15:07:00,CORT
21.35,21.35,21.335,21.335,200,2021-10-14 15:08:00,CORT
21.335,21.335,21.32,21.32,200,2021-10-14 15:09:00,CORT
21.32,21.32,21.32,21.32,899,2021-10-14 15:10:00,CORT
21.322,21.322,21.322,21.322,100,2021-10-14 15:11:00,CORT
21.34,21.34,21.34,21.34,261,2021-10-14 15:13:00,CORT
21.36,21.36,21.36,21.36,100,2021-10-14 15:14:00,CORT
21.3301,21.36,21.3301,21.36,1450,2021-10-14 15:15:00,CORT
21.36,21.36,21.36,21.36,100,2021-10-14 15:16:00,CORT
21.36,21.36,21.355,21.355,200,2021-10-14 15:17:00,CORT
21.355,21.355,21.355,21.355,100,2021-10-14 15:18:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 15:19:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 15:20:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 15:21:00,CORT
21.365,21.38,21.365,21.38,200,2021-10-14 15:22:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 15:24:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 15:25:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 15:27:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 15:28:00,CORT
21.42,21.42,21.395,21.42,300,2021-10-14 15:29:00,CORT
21.4,21.4,21.4,21.4,100,2021-10-14 15:30:00,CORT
21.38,21.38,21.33,21.33,2230,2021-10-14 15:31:00,CORT
21.335,21.35,21.335,21.35,200,2021-10-14 15:34:00,CORT
21.33,21.33,21.33,21.33,100,2021-10-14 15:35:00,CORT
21.335,21.335,21.335,21.335,100,2021-10-14 15:36:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 15:37:00,CORT
21.34,21.34,21.34,21.34,100,2021-10-14 15:38:00,CORT
21.36,21.36,21.36,21.36,200,2021-10-14 15:42:00,CORT
21.3433,21.3433,21.3433,21.3433,164,2021-10-14 15:43:00,CORT
21.36,21.36,21.35,21.36,300,2021-10-14 15:44:00,CORT
21.36,21.36,21.36,21.36,100,2021-10-14 15:45:00,CORT
21.36,21.36,21.36,21.36,200,2021-10-14 15:46:00,CORT
21.36,21.37,21.34,21.34,3077,2021-10-14 15:47:00,CORT
21.35,21.38,21.35,21.38,300,2021-10-14 15:48:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 15:49:00,CORT
21.36,21.365,21.35,21.365,600,2021-10-14 15:52:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 15:53:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 15:54:00,CORT
21.37,21.37,21.37,21.37,100,2021-10-14 15:55:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 15:59:00,CORT
21.355,21.355,21.355,21.355,100,2021-10-14 16:00:00,CORT
21.37,21.37,21.35,21.36,400,2021-10-14 16:02:00,CORT
21.37,21.37,21.35,21.37,300,2021-10-14 16:03:00,CORT
21.34,21.36,21.34,21.36,300,2021-10-14 16:04:00,CORT
21.36,21.36,21.35,21.35,992,2021-10-14 16:05:00,CORT
21.35,21.35,21.33,21.33,1000,2021-10-14 16:06:00,CORT
21.33,21.33,21.33,21.33,100,2021-10-14 16:07:00,CORT
21.33,21.33,21.33,21.33,100,2021-10-14 16:08:00,CORT
21.33,21.35,21.33,21.35,2417,2021-10-14 16:10:00,CORT
21.355,21.37,21.355,21.37,900,2021-10-14 16:11:00,CORT
21.38,21.38,21.38,21.38,200,2021-10-14 16:12:00,CORT
21.38,21.38,21.38,21.38,100,2021-10-14 16:14:00,CORT
21.3701,21.375,21.37,21.375,700,2021-10-14 16:15:00,CORT
21.38,21.39,21.38,21.39,600,2021-10-14 16:18:00,CORT
21.39,21.39,21.39,21.39,200,2021-10-14 16:19:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 16:20:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 16:21:00,CORT
21.39,21.39,21.38,21.38,300,2021-10-14 16:22:00,CORT
21.39,21.39,21.39,21.39,400,2021-10-14 16:23:00,CORT
21.43,21.43,21.415,21.415,200,2021-10-14 16:24:00,CORT
21.42,21.42,21.42,21.42,100,2021-10-14 16:25:00,CORT
21.41,21.41,21.41,21.41,100,2021-10-14 16:29:00,CORT
21.41,21.41,21.41,21.41,100,2021-10-14 16:30:00,CORT
21.41,21.42,21.41,21.42,1044,2021-10-14 16:31:00,CORT
21.4,21.42,21.4,21.42,200,2021-10-14 16:32:00,CORT
21.42,21.42,21.42,21.42,200,2021-10-14 16:33:00,CORT
21.41,21.42,21.41,21.42,200,2021-10-14 16:34:00,CORT
21.42,21.42,21.42,21.42,100,2021-10-14 16:35:00,CORT
21.42,21.42,21.42,21.42,100,2021-10-14 16:36:00,CORT
21.425,21.425,21.425,21.425,100,2021-10-14 16:37:00,CORT
21.45,21.45,21.45,21.45,200,2021-10-14 16:38:00,CORT
21.45,21.45,21.45,21.45,200,2021-10-14 16:39:00,CORT
21.45,21.45,21.45,21.45,100,2021-10-14 16:40:00,CORT
21.45,21.45,21.45,21.45,200,2021-10-14 16:41:00,CORT
21.43,21.43,21.43,21.43,1034,2021-10-14 16:42:00,CORT
21.43,21.43,21.43,21.43,300,2021-10-14 16:43:00,CORT
21.42,21.42,21.42,21.42,100,2021-10-14 16:44:00,CORT
21.4358,21.44,21.4358,21.44,1752,2021-10-14 16:46:00,CORT
21.445,21.445,21.445,21.445,100,2021-10-14 16:47:00,CORT
21.445,21.445,21.445,21.445,100,2021-10-14 16:49:00,CORT
21.45,21.48,21.45,21.48,420,2021-10-14 16:50:00,CORT
21.48,21.48,21.48,21.48,200,2021-10-14 16:51:00,CORT
21.48,21.48,21.48,21.48,100,2021-10-14 16:52:00,CORT
21.48,21.48,21.48,21.48,100,2021-10-14 16:55:00,CORT
21.48,21.48,21.48,21.48,200,2021-10-14 16:57:00,CORT
21.48,21.482,21.46,21.46,1700,2021-10-14 16:58:00,CORT
21.48,21.48,21.48,21.48,100,2021-10-14 17:00:00,CORT
21.47,21.47,21.47,21.47,1200,2021-10-14 17:01:00,CORT
21.48,21.48,21.48,21.48,100,2021-10-14 17:03:00,CORT
21.475,21.475,21.475,21.475,100,2021-10-14 17:04:00,CORT
21.47,21.47,21.46,21.46,1000,2021-10-14 17:05:00,CORT
21.45,21.46,21.45,21.46,200,2021-10-14 17:06:00,CORT
21.45,21.45,21.44,21.44,200,2021-10-14 17:07:00,CORT
21.43,21.45,21.43,21.45,200,2021-10-14 17:08:00,CORT
21.45,21.45,21.43,21.43,200,2021-10-14 17:09:00,CORT
21.45,21.45,21.43,21.43,800,2021-10-14 17:12:00,CORT
21.43,21.44,21.43,21.44,500,2021-10-14 17:13:00,CORT
21.44,21.44,21.42,21.42,400,2021-10-14 17:15:00,CORT
21.43,21.43,21.43,21.43,100,2021-10-14 17:16:00,CORT
21.4201,21.4201,21.4201,21.4201,100,2021-10-14 17:17:00,CORT
21.42,21.42,21.38,21.38,400,2021-10-14 17:18:00,CORT
21.4,21.4,21.4,21.4,100,2021-10-14 17:19:00,CORT
21.4,21.4,21.4,21.4,100,2021-10-14 17:20:00,CORT
21.385,21.385,21.385,21.385,200,2021-10-14 17:21:00,CORT
21.36,21.36,21.36,21.36,100,2021-10-14 17:22:00,CORT
21.379,21.38,21.37,21.38,1414,2021-10-14 17:25:00,CORT
21.37,21.4,21.37,21.38,600,2021-10-14 17:26:00,CORT
21.38,21.38,21.36,21.38,500,2021-10-14 17:27:00,CORT
21.36,21.38,21.36,21.37,300,2021-10-14 17:28:00,CORT
21.36,21.37,21.36,21.37,600,2021-10-14 17:30:00,CORT
21.4,21.4,21.4,21.4,100,2021-10-14 17:33:00,CORT
21.39,21.39,21.385,21.385,200,2021-10-14 17:36:00,CORT
21.39,21.39,21.39,21.39,200,2021-10-14 17:37:00,CORT
21.39,21.39,21.37,21.37,1400,2021-10-14 17:38:00,CORT
21.36,21.36,21.36,21.36,100,2021-10-14 17:39:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 17:40:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 17:41:00,CORT
21.39,21.39,21.39,21.39,100,2021-10-14 17:42:00,CORT
21.375,21.375,21.375,21.375,100,2021-10-14 17:43:00,CORT
21.37,21.37,21.37,21.37,400,2021-10-14 17:44:00,CORT
21.36,21.36,21.35,21.35,200,2021-10-14 17:45:00,CORT
21.355,21.355,21.35,21.35,400,2021-10-14 17:46:00,CORT
21.34,21.345,21.34,21.345,200,2021-10-14 17:47:00,CORT
21.34,21.34,21.34,21.34,200,2021-10-14 17:48:00,CORT
21.35,21.35,21.35,21.35,100,2021-10-14 17:49:00,CORT
21.34,21.36,21.34,21.35,2692,2021-10-14 17:51:00,CORT
21.33,21.34,21.3,21.3,600,2021-10-14 17:52:00,CORT
21.33,21.33,21.33,21.33,100,2021-10-14 17:53:00,CORT
21.32,21.34,21.32,21.34,301,2021-10-14 17:56:00,CORT
21.31,21.34,21.31,21.34,300,2021-10-14 17:57:00,CORT
21.34,21.34,21.34,21.34,100,2021-10-14 17:58:00,CORT
21.3137,21.325,21.3137,21.325,400,2021-10-14 18:00:00,CORT
21.32,21.32,21.31,21.31,300,2021-10-14 18:02:00,CORT
21.33,21.33,21.315,21.315,200,2021-10-14 18:03:00,CORT
21.3,21.3,21.3,21.3,200,2021-10-14 18:06:00,CORT
21.3,21.3,21.29,21.29,400,2021-10-14 18:07:00,CORT
21.31,21.31,21.31,21.31,100,2021-10-14 18:08:00,CORT
21.31,21.31,21.31,21.31,100,2021-10-14 18:10:00,CORT
21.31,21.31,21.3,21.3,1010,2021-10-14 18:13:00,CORT
21.33,21.33,21.3,21.3,600,2021-10-14 18:16:00,CORT
21.29,21.31,21.29,21.31,303,2021-10-14 18:17:00,CORT
21.295,21.3,21.295,21.3,200,2021-10-14 18:18:00,CORT
21.295,21.295,21.295,21.295,100,2021-10-14 18:19:00,CORT
21.3,21.3,21.3,21.3,100,2021-10-14 18:20:00,CORT
21.3,21.3,21.3,21.3,200,2021-10-14 18:21:00,CORT
21.28,21.28,21.28,21.28,200,2021-10-14 18:22:00,CORT
21.295,21.299,21.2922,21.2922,300,2021-10-14 18:23:00,CORT
21.29,21.29,21.282,21.282,300,2021-10-14 18:24:00,CORT
21.28,21.29,21.28,21.29,600,2021-10-14 18:25:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-14 18:26:00,CORT
21.29,21.29,21.27,21.27,600,2021-10-14 18:28:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 18:29:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 18:30:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 18:32:00,CORT
21.275,21.275,21.275,21.275,100,2021-10-14 18:34:00,CORT
21.28,21.28,21.27,21.2701,300,2021-10-14 18:35:00,CORT
21.28,21.29,21.28,21.28,500,2021-10-14 18:36:00,CORT
21.3,21.3,21.3,21.3,100,2021-10-14 18:37:00,CORT
21.28,21.28,21.28,21.28,200,2021-10-14 18:39:00,CORT
21.27,21.27,21.25,21.25,600,2021-10-14 18:41:00,CORT
21.27,21.27,21.27,21.27,200,2021-10-14 18:42:00,CORT
21.25,21.25,21.25,21.25,100,2021-10-14 18:43:00,CORT
21.27,21.27,21.27,21.27,100,2021-10-14 18:44:00,CORT
21.28,21.28,21.25,21.27,300,2021-10-14 18:45:00,CORT
21.27,21.27,21.27,21.27,100,2021-10-14 18:46:00,CORT
21.26,21.26,21.26,21.26,100,2021-10-14 18:49:00,CORT
21.26,21.26,21.26,21.26,100,2021-10-14 18:50:00,CORT
21.27,21.27,21.25,21.25,1000,2021-10-14 18:52:00,CORT
21.25,21.27,21.25,21.25,300,2021-10-14 18:53:00,CORT
21.27,21.27,21.26,21.26,600,2021-10-14 18:54:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 18:55:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 18:56:00,CORT
21.262,21.28,21.262,21.28,200,2021-10-14 18:57:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 18:58:00,CORT
21.28,21.28,21.28,21.28,100,2021-10-14 18:59:00,CORT
21.27,21.28,21.26,21.28,300,2021-10-14 19:00:00,CORT
21.27,21.27,21.27,21.27,100,2021-10-14 19:01:00,CORT
21.28,21.28,21.27,21.27,200,2021-10-14 19:02:00,CORT
21.28,21.28,21.24,21.24,700,2021-10-14 19:05:00,CORT
21.26,21.26,21.24,21.24,200,2021-10-14 19:06:00,CORT
21.26,21.26,21.26,21.26,100,2021-10-14 19:07:00,CORT
21.24,21.24,21.24,21.24,500,2021-10-14 19:08:00,CORT
21.22,21.23,21.22,21.23,200,2021-10-14 19:09:00,CORT
21.22,21.23,21.22,21.23,200,2021-10-14 19:10:00,CORT
21.23,21.23,21.22,21.22,200,2021-10-14 19:11:00,CORT
21.21,21.21,21.21,21.21,100,2021-10-14 19:12:00,CORT
21.22,21.22,21.22,21.22,100,2021-10-14 19:13:00,CORT
21.21,21.21,21.21,21.21,300,2021-10-14 19:16:00,CORT
21.22,21.22,21.21,21.22,300,2021-10-14 19:17:00,CORT
21.21,21.21,21.2,21.21,900,2021-10-14 19:18:00,CORT
21.22,21.26,21.22,21.26,4104,2021-10-14 19:19:00,CORT
21.285,21.2936,21.26,21.29,2400,2021-10-14 19:20:00,CORT
21.27,21.29,21.27,21.27,400,2021-10-14 19:21:00,CORT
21.29,21.29,21.28,21.28,400,2021-10-14 19:22:00,CORT
21.28,21.29,21.27,21.29,400,2021-10-14 19:23:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-14 19:24:00,CORT
21.29,21.29,21.28,21.28,375,2021-10-14 19:25:00,CORT
21.28,21.28,21.25,21.25,1864,2021-10-14 19:26:00,CORT
21.24,21.25,21.24,21.25,900,2021-10-14 19:27:00,CORT
21.27,21.27,21.27,21.27,200,2021-10-14 19:28:00,CORT
21.26,21.28,21.26,21.28,900,2021-10-14 19:29:00,CORT
21.27,21.27,21.27,21.27,200,2021-10-14 19:30:00,CORT
21.29,21.29,21.29,21.29,100,2021-10-14 19:31:00,CORT
21.28,21.3,21.28,21.285,476,2021-10-14 19:32:00,CORT
21.27,21.27,21.25,21.25,926,2021-10-14 19:33:00,CORT
21.25,21.26,21.24,21.24,400,2021-10-14 19:34:00,CORT
21.26,21.26,21.25,21.25,200,2021-10-14 19:35:00,CORT
21.26,21.26,21.2,21.2,1493,2021-10-14 19:36:00,CORT
21.22,21.22,21.18,21.195,1100,2021-10-14 19:37:00,CORT
21.18,21.18,21.18,21.18,300,2021-10-14 19:38:00,CORT
21.195,21.195,21.19,21.19,300,2021-10-14 19:39:00,CORT
21.19,21.19,21.16,21.175,900,2021-10-14 19:40:00,CORT
21.16,21.175,21.16,21.16,600,2021-10-14 19:41:00,CORT
21.19,21.19,21.16,21.16,600,2021-10-14 19:42:00,CORT
21.165,21.18,21.15,21.16,1400,2021-10-14 19:43:00,CORT
21.18,21.18,21.17,21.18,1336,2021-10-14 19:44:00,CORT
21.1725,21.19,21.1725,21.19,1743,2021-10-14 19:45:00,CORT
21.18,21.19,21.18,21.185,1945,2021-10-14 19:46:00,CORT
21.19,21.19,21.18,21.185,1300,2021-10-14 19:47:00,CORT
21.185,21.19,21.18,21.19,400,2021-10-14 19:48:00,CORT
21.18,21.21,21.18,21.21,2228,2021-10-14 19:49:00,CORT
21.2,21.21,21.19,21.21,2199,2021-10-14 19:50:00,CORT
21.21,21.21,21.2,21.21,900,2021-10-14 19:51:00,CORT
21.21,21.24,21.2,21.24,2346,2021-10-14 19:52:00,CORT
21.24,21.27,21.23,21.255,1696,2021-10-14 19:53:00,CORT
21.27,21.27,21.22,21.22,2956,2021-10-14 19:54:00,CORT
21.22,21.23,21.21,21.22,1151,2021-10-14 19:55:00,CORT
21.22,21.22,21.19,21.19,2592,2021-10-14 19:56:00,CORT
21.21,21.22,21.2,21.215,4312,2021-10-14 19:57:00,CORT
21.22,21.23,21.21,21.225,1044,2021-10-14 19:58:00,CORT
21.23,21.26,21.22,21.26,5838,2021-10-14 19:59:00,CORT
21.26,21.26,21.26,21.26,72104,2021-10-14 20:00:00,CORT
21.26,21.26,21.26,21.26,365,2021-10-14 20:01:00,CORT
21.26,21.26,21.26,21.26,201,2021-10-15 12:29:00,CORT
21.43,21.43,21.3,21.36,19767,2021-10-15 13:30:00,CORT
21.44,21.49,21.38,21.38,1427,2021-10-15 13:31:00,CORT
21.42,21.43,21.42,21.43,444,2021-10-15 13:35:00,CORT
21.41,21.41,21.35,21.35,270,2021-10-15 13:36:00,CORT
21.36,21.375,21.36,21.375,400,2021-10-15 13:38:00,CORT
21.36,21.36,21.33,21.34,500,2021-10-15 13:40:00,CORT
21.31,21.31,21.31,21.31,100,2021-10-15 13:42:00,CORT
21.31,21.32,21.23,21.23,4221,2021-10-15 13:45:00,CORT
21.23,21.23,21.23,21.23,300,2021-10-15 13:46:00,CORT
21.26,21.26,21.22,21.22,1200,2021-10-15 13:47:00,CORT
21.22,21.24,21.2,21.24,1398,2021-10-15 13:48:00,CORT
21.18,21.25,21.18,21.25,800,2021-10-15 13:50:00,CORT
21.245,21.245,21.245,21.245,100,2021-10-15 13:51:00,CORT
21.25,21.27,21.24,21.265,6662,2021-10-15 13:53:00,CORT
21.24,21.24,21.24,21.24,150,2021-10-15 13:54:00,CORT
21.23,21.26,21.22,21.26,500,2021-10-15 13:56:00,CORT
21.22,21.22,21.22,21.22,100,2021-10-15 13:57:00,CORT
21.22,21.22,21.22,21.22,227,2021-10-15 13:58:00,CORT
21.22,21.22,21.22,21.22,100,2021-10-15 13:59:00,CORT
21.23,21.23,21.23,21.23,100,2021-10-15 14:01:00,CORT
21.245,21.245,21.21,21.21,883,2021-10-15 14:03:00,CORT
21.23,21.25,21.23,21.23,1839,2021-10-15 14:04:00,CORT
21.245,21.245,21.245,21.245,100,2021-10-15 14:05:00,CORT
21.25,21.27,21.25,21.25,1053,2021-10-15 14:06:00,CORT
21.25,21.25,21.24,21.24,200,2021-10-15 14:07:00,CORT
