open,high,low,close,volume,datetime,symbol
40.72,40.72,40.71,40.71,5494,2021-10-18 11:13:00,AMC
40.7,40.71,40.7,40.71,347,2021-10-18 11:14:00,AMC
40.71,40.71,40.71,40.71,200,2021-10-18 11:15:00,AMC
40.72,40.72,40.72,40.72,196,2021-10-18 11:16:00,AMC
40.7,40.7,40.7,40.7,100,2021-10-18 11:17:00,AMC
40.68,40.68,40.67,40.67,449,2021-10-18 11:19:00,AMC
40.66,40.66,40.64,40.64,300,2021-10-18 11:20:00,AMC
40.64,40.64,40.64,40.64,300,2021-10-18 11:21:00,AMC
40.64,40.68,40.63,40.68,1951,2021-10-18 11:23:00,AMC
40.7,40.78,40.7,40.78,4420,2021-10-18 11:25:00,AMC
40.78,40.8,40.78,40.8,1573,2021-10-18 11:26:00,AMC
40.83,41.0,40.83,40.98,11543,2021-10-18 11:27:00,AMC
41.0,41.02,40.98,40.99,12185,2021-10-18 11:28:00,AMC
40.95,40.95,40.93,40.93,400,2021-10-18 11:29:00,AMC
40.89,40.89,40.78,40.8,2992,2021-10-18 11:31:00,AMC
40.79,40.83,40.79,40.8,1100,2021-10-18 11:32:00,AMC
40.83,40.87,40.83,40.87,1713,2021-10-18 11:33:00,AMC
40.81,40.81,40.78,40.8,2300,2021-10-18 11:34:00,AMC
40.8,40.8,40.77,40.77,2000,2021-10-18 11:35:00,AMC
40.78,40.79,40.77,40.79,4018,2021-10-18 11:36:00,AMC
40.81,40.81,40.79,40.8,995,2021-10-18 11:37:00,AMC
40.79,40.79,40.78,40.79,1900,2021-10-18 11:38:00,AMC
40.8,40.8,40.8,40.8,580,2021-10-18 11:40:00,AMC
40.8,40.83,40.8,40.83,200,2021-10-18 11:41:00,AMC
40.82,40.82,40.81,40.81,200,2021-10-18 11:42:00,AMC
40.81,40.81,40.8,40.81,1999,2021-10-18 11:43:00,AMC
40.81,40.81,40.81,40.81,100,2021-10-18 11:44:00,AMC
40.81,40.82,40.81,40.82,500,2021-10-18 11:45:00,AMC
40.82,40.84,40.82,40.84,200,2021-10-18 11:46:00,AMC
40.82,40.84,40.82,40.84,299,2021-10-18 11:47:00,AMC
40.88,40.91,40.88,40.91,375,2021-10-18 11:49:00,AMC
40.91,40.91,40.91,40.91,100,2021-10-18 11:50:00,AMC
40.92,40.92,40.92,40.92,100,2021-10-18 11:51:00,AMC
40.93,40.93,40.93,40.93,398,2021-10-18 11:52:00,AMC
40.93,40.94,40.93,40.94,905,2021-10-18 11:53:00,AMC
40.94,40.94,40.94,40.94,1700,2021-10-18 11:54:00,AMC
40.95,40.97,40.95,40.97,3300,2021-10-18 11:55:00,AMC
40.97,41.01,40.97,41.0,5912,2021-10-18 11:56:00,AMC
41.01,41.01,40.92,40.94,1920,2021-10-18 11:57:00,AMC
40.93,40.93,40.93,40.93,436,2021-10-18 11:58:00,AMC
40.92,40.92,40.9,40.9,653,2021-10-18 11:59:00,AMC
40.89,40.89,40.86,40.86,200,2021-10-18 12:00:00,AMC
40.87,40.87,40.8123,40.86,6312,2021-10-18 12:01:00,AMC
40.8207,40.86,40.8207,40.85,3143,2021-10-18 12:02:00,AMC
40.85,40.85,40.8,40.8,1603,2021-10-18 12:03:00,AMC
40.79,40.79,40.79,40.79,500,2021-10-18 12:04:00,AMC
40.78,40.8,40.78,40.79,620,2021-10-18 12:05:00,AMC
40.78,40.79,40.7501,40.77,3631,2021-10-18 12:06:00,AMC
40.76,40.76,40.71,40.71,3597,2021-10-18 12:07:00,AMC
40.72,40.76,40.72,40.76,2431,2021-10-18 12:08:00,AMC
40.77,40.77,40.73,40.73,1479,2021-10-18 12:09:00,AMC
40.78,40.82,40.77,40.82,5764,2021-10-18 12:10:00,AMC
40.86,40.91,40.86,40.9,2506,2021-10-18 12:11:00,AMC
40.9,40.92,40.89,40.92,1357,2021-10-18 12:12:00,AMC
40.92,40.92,40.91,40.92,16776,2021-10-18 12:13:00,AMC
40.9,40.9,40.9,40.9,446,2021-10-18 12:14:00,AMC
40.8999,40.9,40.88,40.88,715,2021-10-18 12:15:00,AMC
40.9,40.92,40.9,40.92,569,2021-10-18 12:16:00,AMC
40.93,40.93,40.93,40.93,602,2021-10-18 12:17:00,AMC
40.91,40.92,40.91,40.92,488,2021-10-18 12:18:00,AMC
40.95,41.01,40.93,40.95,12859,2021-10-18 12:19:00,AMC
40.95,40.96,40.95,40.9599,1088,2021-10-18 12:20:00,AMC
40.96,40.98,40.96,40.96,2261,2021-10-18 12:21:00,AMC
40.95,40.95,40.95,40.95,710,2021-10-18 12:22:00,AMC
40.95,40.95,40.95,40.95,1745,2021-10-18 12:23:00,AMC
40.95,40.98,40.95,40.97,400,2021-10-18 12:24:00,AMC
40.96,40.96,40.96,40.96,470,2021-10-18 12:25:00,AMC
40.96,40.99,40.95,40.98,1356,2021-10-18 12:26:00,AMC
40.98,40.98,40.95,40.95,6922,2021-10-18 12:27:00,AMC
40.96,40.96,40.95,40.95,3628,2021-10-18 12:28:00,AMC
40.95,40.95,40.94,40.94,300,2021-10-18 12:29:00,AMC
40.91,40.91,40.91,40.91,100,2021-10-18 12:30:00,AMC
40.94,40.94,40.9399,40.9399,850,2021-10-18 12:31:00,AMC
40.95,40.96,40.95,40.95,1509,2021-10-18 12:32:00,AMC
40.96,40.96,40.95,40.95,1447,2021-10-18 12:33:00,AMC
40.93,40.93,40.93,40.93,300,2021-10-18 12:34:00,AMC
40.93,40.93,40.93,40.93,1000,2021-10-18 12:35:00,AMC
40.9479,40.95,40.9479,40.95,300,2021-10-18 12:36:00,AMC
40.95,40.95,40.95,40.95,100,2021-10-18 12:37:00,AMC
40.95,40.95,40.91,40.93,2686,2021-10-18 12:38:00,AMC
40.93,40.93,40.93,40.93,1100,2021-10-18 12:39:00,AMC
40.94,40.95,40.9399,40.94,1750,2021-10-18 12:40:00,AMC
40.94,40.94,40.92,40.92,2892,2021-10-18 12:41:00,AMC
40.93,40.93,40.9201,40.93,400,2021-10-18 12:42:00,AMC
40.93,40.94,40.92,40.94,1007,2021-10-18 12:43:00,AMC
40.94,40.94,40.94,40.94,1700,2021-10-18 12:44:00,AMC
40.94,40.9899,40.94,40.9899,8927,2021-10-18 12:45:00,AMC
40.99,41.0,40.95,40.95,12860,2021-10-18 12:46:00,AMC
40.92,40.92,40.88,40.9,2460,2021-10-18 12:47:00,AMC
40.92,40.92,40.9,40.9,826,2021-10-18 12:48:00,AMC
40.9,40.9,40.8808,40.8808,1097,2021-10-18 12:49:00,AMC
40.88,40.88,40.86,40.86,25860,2021-10-18 12:50:00,AMC
40.87,40.87,40.85,40.85,3414,2021-10-18 12:51:00,AMC
40.83,40.83,40.8,40.81,3043,2021-10-18 12:52:00,AMC
40.82,40.83,40.8,40.83,2555,2021-10-18 12:53:00,AMC
40.85,40.85,40.8499,40.85,3600,2021-10-18 12:54:00,AMC
40.85,40.85,40.84,40.84,800,2021-10-18 12:55:00,AMC
40.8399,40.8399,40.8399,40.8399,300,2021-10-18 12:56:00,AMC
40.84,40.84,40.84,40.84,100,2021-10-18 12:57:00,AMC
40.84,40.84,40.81,40.83,2055,2021-10-18 12:58:00,AMC
40.82,40.82,40.82,40.82,900,2021-10-18 12:59:00,AMC
40.82,40.84,40.82,40.84,3234,2021-10-18 13:00:00,AMC
40.84,40.84,40.82,40.84,1650,2021-10-18 13:01:00,AMC
40.83,40.84,40.83,40.84,1123,2021-10-18 13:02:00,AMC
40.84,40.85,40.84,40.85,700,2021-10-18 13:03:00,AMC
40.84,40.84,40.82,40.82,4550,2021-10-18 13:04:00,AMC
40.82,40.85,40.82,40.85,712,2021-10-18 13:05:00,AMC
40.84,40.84,40.8215,40.8215,200,2021-10-18 13:06:00,AMC
40.84,40.84,40.83,40.83,1600,2021-10-18 13:07:00,AMC
40.84,40.84,40.82,40.82,4357,2021-10-18 13:08:00,AMC
40.82,40.83,40.82,40.82,2272,2021-10-18 13:09:00,AMC
40.81,40.8199,40.81,40.81,650,2021-10-18 13:10:00,AMC
40.8,40.8,40.79,40.79,3503,2021-10-18 13:11:00,AMC
40.79,40.8,40.79,40.8,357,2021-10-18 13:12:00,AMC
40.82,40.82,40.82,40.82,200,2021-10-18 13:13:00,AMC
40.8,40.8,40.7701,40.7701,495,2021-10-18 13:14:00,AMC
40.77,40.77,40.71,40.71,6079,2021-10-18 13:15:00,AMC
40.73,40.75,40.71,40.71,4325,2021-10-18 13:16:00,AMC
40.73,40.74,40.72,40.7217,1804,2021-10-18 13:17:00,AMC
40.72,40.75,40.71,40.73,4700,2021-10-18 13:18:00,AMC
40.74,40.74,40.74,40.74,100,2021-10-18 13:19:00,AMC
40.75,40.77,40.71,40.74,3862,2021-10-18 13:20:00,AMC
40.74,40.74,40.7206,40.73,2333,2021-10-18 13:21:00,AMC
40.73,40.73,40.73,40.73,700,2021-10-18 13:22:00,AMC
40.73,40.75,40.73,40.75,1101,2021-10-18 13:23:00,AMC
40.73,40.8121,40.73,40.8,6767,2021-10-18 13:24:00,AMC
40.8,40.81,40.74,40.75,941,2021-10-18 13:26:00,AMC
40.74,40.95,40.74,40.84,24285,2021-10-18 13:27:00,AMC
40.84,40.85,40.74,40.85,9746,2021-10-18 13:28:00,AMC
40.85,40.866,40.74,40.8,5189,2021-10-18 13:29:00,AMC
40.795,41.0437,40.77,40.79,372443,2021-10-18 13:30:00,AMC
40.7927,40.84,40.49,40.575,285578,2021-10-18 13:31:00,AMC
40.5946,41.115,40.53,41.0575,311642,2021-10-18 13:32:00,AMC
41.0584,41.25,40.9501,41.25,381760,2021-10-18 13:33:00,AMC
41.2497,41.27,41.05,41.07,238752,2021-10-18 13:34:00,AMC
41.07,41.2,40.77,40.88,309207,2021-10-18 13:35:00,AMC
40.8801,41.0733,40.8313,41.0601,174169,2021-10-18 13:36:00,AMC
41.0699,41.24,40.971,41.169,278968,2021-10-18 13:37:00,AMC
41.17,41.25,41.11,41.14,137466,2021-10-18 13:38:00,AMC
41.14,41.21,41.04,41.125,119648,2021-10-18 13:39:00,AMC
41.1116,41.33,41.07,41.2298,348622,2021-10-18 13:40:00,AMC
41.245,41.52,41.24,41.5134,360932,2021-10-18 13:41:00,AMC
41.55,41.57,41.41,41.45,288864,2021-10-18 13:42:00,AMC
41.46,41.49,41.23,41.2976,186885,2021-10-18 13:43:00,AMC
41.285,41.3899,41.17,41.2879,157826,2021-10-18 13:44:00,AMC
41.28,41.42,41.23,41.4,134949,2021-10-18 13:45:00,AMC
41.4,41.4,41.12,41.1415,175020,2021-10-18 13:46:00,AMC
41.1499,41.24,41.1499,41.22,133195,2021-10-18 13:47:00,AMC
41.2199,41.3701,41.2,41.28,130275,2021-10-18 13:48:00,AMC
41.2701,41.3,41.15,41.23,87344,2021-10-18 13:49:00,AMC
41.22,41.3893,41.18,41.38,98922,2021-10-18 13:50:00,AMC
41.361,41.37,41.2,41.29,87788,2021-10-18 13:51:00,AMC
41.26,41.32,41.18,41.1991,103771,2021-10-18 13:52:00,AMC
41.2,41.35,41.131,41.3199,133097,2021-10-18 13:53:00,AMC
41.3,41.3113,41.25,41.283,80033,2021-10-18 13:54:00,AMC
41.27,41.47,41.2101,41.4302,188134,2021-10-18 13:55:00,AMC
41.432,41.4506,41.307,41.35,127932,2021-10-18 13:56:00,AMC
41.3539,41.55,41.3539,41.42,252045,2021-10-18 13:57:00,AMC
41.43,41.465,41.32,41.3508,141830,2021-10-18 13:58:00,AMC
41.36,41.37,41.24,41.34,122642,2021-10-18 13:59:00,AMC
41.33,41.36,41.16,41.3,146567,2021-10-18 14:00:00,AMC
41.2903,41.33,41.25,41.27,91157,2021-10-18 14:01:00,AMC
41.27,41.38,41.25,41.37,61345,2021-10-18 14:02:00,AMC
41.37,41.3999,41.29,41.33,93243,2021-10-18 14:03:00,AMC
41.335,41.36,41.26,41.3039,68694,2021-10-18 14:04:00,AMC
41.315,41.32,41.25,41.2951,40056,2021-10-18 14:05:00,AMC
41.2982,41.37,41.07,41.15,234252,2021-10-18 14:06:00,AMC
41.15,41.19,41.11,41.151,111766,2021-10-18 14:07:00,AMC
41.15,41.17,41.06,41.09,114102,2021-10-18 14:08:00,AMC
41.099,41.1191,40.94,41.0,200717,2021-10-18 14:09:00,AMC
41.0,41.046,40.9,41.046,134446,2021-10-18 14:10:00,AMC
41.0499,41.12,41.03,41.119,98857,2021-10-18 14:11:00,AMC
41.1142,41.18,41.05,41.071,79996,2021-10-18 14:12:00,AMC
41.07,41.19,41.05,41.17,74420,2021-10-18 14:13:00,AMC
41.18,41.19,41.105,41.1507,48430,2021-10-18 14:14:00,AMC
41.155,41.17,41.1,41.11,49059,2021-10-18 14:15:00,AMC
41.12,41.15,41.07,41.125,43243,2021-10-18 14:16:00,AMC
41.1213,41.13,40.995,41.04,80162,2021-10-18 14:17:00,AMC
41.06,41.0969,41.03,41.07,48674,2021-10-18 14:18:00,AMC
41.065,41.1677,41.065,41.1471,80974,2021-10-18 14:19:00,AMC
41.1402,41.1499,41.07,41.123,43122,2021-10-18 14:20:00,AMC
41.125,41.3,41.125,41.28,178999,2021-10-18 14:21:00,AMC
41.2788,41.29,41.19,41.2001,65012,2021-10-18 14:22:00,AMC
41.2,41.29,41.18,41.22,46367,2021-10-18 14:23:00,AMC
41.21,41.24,41.19,41.2,32254,2021-10-18 14:24:00,AMC
41.2,41.44,41.2,41.4,134587,2021-10-18 14:25:00,AMC
41.3922,41.49,41.35,41.4112,127415,2021-10-18 14:26:00,AMC
41.415,41.45,41.32,41.35,77634,2021-10-18 14:27:00,AMC
41.36,41.43,41.345,41.37,63280,2021-10-18 14:28:00,AMC
41.3831,41.42,41.36,41.3901,32862,2021-10-18 14:29:00,AMC
41.39,41.545,41.35,41.4678,156475,2021-10-18 14:30:00,AMC
41.4619,41.5501,41.4619,41.5501,110553,2021-10-18 14:31:00,AMC
41.55,41.66,41.45,41.66,213893,2021-10-18 14:32:00,AMC
41.66,41.67,41.51,41.525,169073,2021-10-18 14:33:00,AMC
41.521,41.5278,41.36,41.3897,138711,2021-10-18 14:34:00,AMC
41.395,41.56,41.38,41.555,120636,2021-10-18 14:35:00,AMC
41.56,41.99,41.5416,41.94,440122,2021-10-18 14:36:00,AMC
41.93,42.1,41.91,41.9407,449180,2021-10-18 14:37:00,AMC
41.9412,42.04,41.91,41.98,204679,2021-10-18 14:38:00,AMC
41.9898,42.13,41.9898,42.08,263215,2021-10-18 14:39:00,AMC
42.07,42.09,41.94,41.975,174503,2021-10-18 14:40:00,AMC
41.98,42.05,41.94,41.972,139836,2021-10-18 14:41:00,AMC
41.975,42.28,41.96,42.25,412176,2021-10-18 14:42:00,AMC
42.26,42.34,42.22,42.314,237514,2021-10-18 14:43:00,AMC
42.32,42.42,42.28,42.391,272496,2021-10-18 14:44:00,AMC
42.395,42.6593,42.39,42.6589,431272,2021-10-18 14:45:00,AMC
42.65,42.66,42.53,42.62,251603,2021-10-18 14:46:00,AMC
42.63,42.63,42.4,42.42,298107,2021-10-18 14:47:00,AMC
42.4227,42.4699,42.26,42.2802,288311,2021-10-18 14:48:00,AMC
42.2889,42.46,42.25,42.26,294180,2021-10-18 14:49:00,AMC
42.255,42.445,42.2508,42.4096,176588,2021-10-18 14:50:00,AMC
42.4007,42.6,42.33,42.57,264111,2021-10-18 14:51:00,AMC
42.5701,42.6,42.38,42.41,172449,2021-10-18 14:52:00,AMC
42.415,42.47,42.355,42.4645,105271,2021-10-18 14:53:00,AMC
42.47,42.48,42.39,42.4,106870,2021-10-18 14:54:00,AMC
42.405,42.41,42.32,42.3899,85409,2021-10-18 14:55:00,AMC
42.389,42.46,42.32,42.46,122868,2021-10-18 14:56:00,AMC
42.465,42.68,42.4001,42.61,264047,2021-10-18 14:57:00,AMC
42.605,42.6398,42.54,42.62,158903,2021-10-18 14:58:00,AMC
42.6299,42.64,42.5,42.5599,99220,2021-10-18 14:59:00,AMC
42.55,42.74,42.5246,42.705,187162,2021-10-18 15:00:00,AMC
42.71,42.8,42.64,42.6704,256539,2021-10-18 15:01:00,AMC
42.67,42.69,42.58,42.68,138733,2021-10-18 15:02:00,AMC
42.6722,43.0481,42.67,42.9801,477475,2021-10-18 15:03:00,AMC
42.985,43.005,42.9,42.901,216277,2021-10-18 15:04:00,AMC
42.91,42.99,42.86,42.87,182455,2021-10-18 15:05:00,AMC
42.8602,42.89,42.57,42.6799,362960,2021-10-18 15:06:00,AMC
42.67,42.885,42.64,42.875,191765,2021-10-18 15:07:00,AMC
42.8891,43.1,42.8891,43.011,340234,2021-10-18 15:08:00,AMC
43.0198,43.1,42.97,43.0191,238578,2021-10-18 15:09:00,AMC
43.012,43.18,42.97,43.12,241931,2021-10-18 15:10:00,AMC
43.13,43.25,43.11,43.1521,358060,2021-10-18 15:11:00,AMC
43.1501,43.2,43.0508,43.0508,202739,2021-10-18 15:12:00,AMC
43.0592,43.0592,42.9,42.9824,203478,2021-10-18 15:13:00,AMC
42.9782,43.03,42.91,43.03,109583,2021-10-18 15:14:00,AMC
43.03,43.09,42.96,42.99,168782,2021-10-18 15:15:00,AMC
42.9887,43.01,42.93,42.935,128487,2021-10-18 15:16:00,AMC
42.925,43.04,42.925,43.015,123101,2021-10-18 15:17:00,AMC
43.01,43.19,42.9442,43.151,242585,2021-10-18 15:18:00,AMC
43.15,43.15,43.01,43.01,115936,2021-10-18 15:19:00,AMC
43.015,43.0333,42.86,42.905,165528,2021-10-18 15:20:00,AMC
42.91,42.915,42.73,42.78,218638,2021-10-18 15:21:00,AMC
42.77,42.89,42.77,42.8409,123074,2021-10-18 15:22:00,AMC
42.8499,42.8499,42.735,42.829,113645,2021-10-18 15:23:00,AMC
42.8214,42.85,42.74,42.75,99721,2021-10-18 15:24:00,AMC
42.757,42.76,42.61,42.63,204824,2021-10-18 15:25:00,AMC
42.6486,42.83,42.63,42.82,174981,2021-10-18 15:26:00,AMC
42.8197,42.83,42.68,42.7208,124522,2021-10-18 15:27:00,AMC
42.72,42.78,42.65,42.67,106454,2021-10-18 15:28:00,AMC
42.6689,42.72,42.5904,42.63,107655,2021-10-18 15:29:00,AMC
42.6399,42.75,42.59,42.75,118955,2021-10-18 15:30:00,AMC
42.75,42.94,42.73,42.9101,165601,2021-10-18 15:31:00,AMC
42.92,42.99,42.85,42.9699,129528,2021-10-18 15:32:00,AMC
42.969,43.0682,42.9601,43.015,188954,2021-10-18 15:33:00,AMC
43.01,43.09,42.9708,43.01,145073,2021-10-18 15:34:00,AMC
43.0,43.0,42.84,42.87,128383,2021-10-18 15:35:00,AMC
42.87,42.98,42.865,42.8858,102684,2021-10-18 15:36:00,AMC
42.8973,42.9,42.85,42.89,71772,2021-10-18 15:37:00,AMC
42.885,43.03,42.855,43.0051,122876,2021-10-18 15:38:00,AMC
43.005,43.025,42.9313,42.94,82653,2021-10-18 15:39:00,AMC
42.9408,42.9499,42.84,42.89,74785,2021-10-18 15:40:00,AMC
42.885,42.97,42.885,42.9498,53017,2021-10-18 15:41:00,AMC
42.9406,42.99,42.9,42.955,48432,2021-10-18 15:42:00,AMC
42.955,43.13,42.955,43.0604,233404,2021-10-18 15:43:00,AMC
43.061,43.3,43.0414,43.2951,309291,2021-10-18 15:44:00,AMC
43.29,43.539,43.24,43.495,467441,2021-10-18 15:45:00,AMC
43.4922,43.63,43.45,43.56,406932,2021-10-18 15:46:00,AMC
43.5519,43.5685,43.39,43.4,218022,2021-10-18 15:47:00,AMC
43.4305,43.4878,43.41,43.43,137746,2021-10-18 15:48:00,AMC
43.431,43.5,43.41,43.44,141577,2021-10-18 15:49:00,AMC
43.43,43.5,43.2,43.27,271129,2021-10-18 15:50:00,AMC
43.2788,43.3346,43.08,43.155,289283,2021-10-18 15:51:00,AMC
43.16,43.2,43.09,43.18,126727,2021-10-18 15:52:00,AMC
43.17,43.24,43.12,43.22,111195,2021-10-18 15:53:00,AMC
43.21,43.22,43.06,43.0913,132003,2021-10-18 15:54:00,AMC
43.0901,43.11,43.02,43.06,109060,2021-10-18 15:55:00,AMC
43.0589,43.11,43.0589,43.1099,68036,2021-10-18 15:56:00,AMC
43.109,43.12,43.04,43.07,78611,2021-10-18 15:57:00,AMC
43.073,43.15,43.04,43.13,123219,2021-10-18 15:58:00,AMC
43.14,43.22,43.11,43.19,132570,2021-10-18 15:59:00,AMC
43.18,43.19,43.1,43.135,70204,2021-10-18 16:00:00,AMC
43.135,43.225,43.01,43.09,110225,2021-10-18 16:01:00,AMC
43.0899,43.1,43.02,43.0248,87001,2021-10-18 16:02:00,AMC
43.02,43.03,42.92,42.985,164869,2021-10-18 16:03:00,AMC
42.99,43.03,42.93,42.9901,95878,2021-10-18 16:04:00,AMC
42.985,43.04,42.985,43.0259,60696,2021-10-18 16:05:00,AMC
43.0287,43.04,42.99,42.99,49278,2021-10-18 16:06:00,AMC
42.998,43.0389,42.9911,43.0227,26077,2021-10-18 16:07:00,AMC
43.03,43.04,42.9,42.99,67056,2021-10-18 16:08:00,AMC
42.95,43.08,42.94,43.05,103271,2021-10-18 16:09:00,AMC
43.0635,43.12,43.03,43.075,88387,2021-10-18 16:10:00,AMC
43.07,43.2,43.04,43.17,92943,2021-10-18 16:11:00,AMC
43.1693,43.245,43.11,43.1502,125245,2021-10-18 16:12:00,AMC
43.1501,43.18,43.11,43.1688,52900,2021-10-18 16:13:00,AMC
43.1642,43.23,43.1,43.129,74048,2021-10-18 16:14:00,AMC
43.13,43.13,43.0,43.09,99780,2021-10-18 16:15:00,AMC
43.09,43.23,43.07,43.13,120060,2021-10-18 16:16:00,AMC
43.1202,43.13,43.05,43.06,53136,2021-10-18 16:17:00,AMC
43.0646,43.1599,43.05,43.1,40200,2021-10-18 16:18:00,AMC
43.11,43.11,43.06,43.09,32765,2021-10-18 16:19:00,AMC
43.08,43.0818,42.98,43.02,73140,2021-10-18 16:20:00,AMC
43.02,43.1,43.0,43.08,60571,2021-10-18 16:21:00,AMC
43.08,43.08,42.9904,43.0699,48275,2021-10-18 16:22:00,AMC
43.0577,43.08,42.99,43.0,70389,2021-10-18 16:23:00,AMC
43.0,43.05,42.97,42.9799,49148,2021-10-18 16:24:00,AMC
42.9799,42.9799,42.79,42.85,233370,2021-10-18 16:25:00,AMC
42.85,42.88,42.58,42.665,327465,2021-10-18 16:26:00,AMC
42.6529,42.73,42.61,42.69,152132,2021-10-18 16:27:00,AMC
42.6999,42.6999,42.63,42.6511,82612,2021-10-18 16:28:00,AMC
42.65,42.729,42.65,42.6727,65067,2021-10-18 16:29:00,AMC
42.68,42.7526,42.641,42.722,109549,2021-10-18 16:30:00,AMC
42.72,42.88,42.65,42.835,109836,2021-10-18 16:31:00,AMC
42.83,42.85,42.8,42.817,59052,2021-10-18 16:32:00,AMC
42.8189,42.84,42.8,42.8,40271,2021-10-18 16:33:00,AMC
42.8001,42.86,42.8001,42.84,39359,2021-10-18 16:34:00,AMC
42.84,42.97,42.811,42.926,92189,2021-10-18 16:35:00,AMC
42.9205,42.9556,42.8906,42.93,59847,2021-10-18 16:36:00,AMC
42.9212,42.925,42.83,42.885,55286,2021-10-18 16:37:00,AMC
42.885,42.885,42.73,42.748,76118,2021-10-18 16:38:00,AMC
42.745,42.7599,42.6704,42.75,88364,2021-10-18 16:39:00,AMC
42.75,42.7896,42.73,42.7535,44375,2021-10-18 16:40:00,AMC
42.7559,42.82,42.74,42.7706,47741,2021-10-18 16:41:00,AMC
42.78,42.91,42.78,42.905,88585,2021-10-18 16:42:00,AMC
42.902,42.91,42.84,42.88,40143,2021-10-18 16:43:00,AMC
42.87,42.89,42.85,42.8759,34027,2021-10-18 16:44:00,AMC
42.88,42.88,42.77,42.7999,71181,2021-10-18 16:45:00,AMC
42.7999,42.8491,42.7889,42.81,23052,2021-10-18 16:46:00,AMC
42.807,42.82,42.77,42.795,27578,2021-10-18 16:47:00,AMC
42.79,42.81,42.78,42.795,16661,2021-10-18 16:48:00,AMC
42.8,42.8088,42.73,42.76,55530,2021-10-18 16:49:00,AMC
42.77,42.79,42.71,42.7199,24540,2021-10-18 16:50:00,AMC
42.7101,42.76,42.71,42.731,28999,2021-10-18 16:51:00,AMC
42.74,42.76,42.72,42.73,29237,2021-10-18 16:52:00,AMC
42.73,42.76,42.7,42.74,27753,2021-10-18 16:53:00,AMC
42.74,42.7778,42.72,42.7652,31393,2021-10-18 16:54:00,AMC
42.77,42.78,42.7,42.72,49231,2021-10-18 16:55:00,AMC
42.7211,42.7279,42.66,42.67,72531,2021-10-18 16:56:00,AMC
42.68,42.69,42.62,42.645,90590,2021-10-18 16:57:00,AMC
42.641,42.65,42.54,42.565,99924,2021-10-18 16:58:00,AMC
42.565,42.5899,42.51,42.5899,162843,2021-10-18 16:59:00,AMC
42.59,42.66,42.58,42.66,78635,2021-10-18 17:00:00,AMC
42.6534,42.71,42.64,42.7,68291,2021-10-18 17:01:00,AMC
42.7035,42.75,42.66,42.66,102083,2021-10-18 17:02:00,AMC
42.6601,42.72,42.65,42.709,68580,2021-10-18 17:03:00,AMC
42.7006,42.7586,42.7006,42.745,40335,2021-10-18 17:04:00,AMC
42.7485,42.7645,42.7,42.7,42103,2021-10-18 17:05:00,AMC
42.71,42.78,42.7037,42.7798,43238,2021-10-18 17:06:00,AMC
42.78,42.94,42.775,42.94,101069,2021-10-18 17:07:00,AMC
42.934,42.94,42.84,42.88,89157,2021-10-18 17:08:00,AMC
42.88,42.98,42.88,42.98,69001,2021-10-18 17:09:00,AMC
42.98,43.04,42.95,42.985,150077,2021-10-18 17:10:00,AMC
42.995,43.07,42.975,43.0698,72597,2021-10-18 17:11:00,AMC
43.0695,43.07,42.99,43.0391,68739,2021-10-18 17:12:00,AMC
43.04,43.055,42.99,43.0,43948,2021-10-18 17:13:00,AMC
43.0011,43.02,42.89,42.918,107216,2021-10-18 17:14:00,AMC
42.9188,42.96,42.91,42.9399,46023,2021-10-18 17:15:00,AMC
42.94,42.96,42.91,42.949,43136,2021-10-18 17:16:00,AMC
42.95,43.065,42.94,43.055,76020,2021-10-18 17:17:00,AMC
43.0509,43.125,43.041,43.12,101922,2021-10-18 17:18:00,AMC
43.1184,43.14,43.085,43.09,83910,2021-10-18 17:19:00,AMC
43.0988,43.13,43.08,43.08,48048,2021-10-18 17:20:00,AMC
43.0808,43.11,43.05,43.08,53796,2021-10-18 17:21:00,AMC
43.09,43.16,43.06,43.137,91204,2021-10-18 17:22:00,AMC
43.1375,43.14,43.11,43.14,45696,2021-10-18 17:23:00,AMC
43.1349,43.16,43.02,43.075,87807,2021-10-18 17:24:00,AMC
43.075,43.075,42.965,42.965,70700,2021-10-18 17:25:00,AMC
42.96,43.04,42.96,43.04,29198,2021-10-18 17:26:00,AMC
43.05,43.05,42.94,42.941,54818,2021-10-18 17:27:00,AMC
42.9499,42.97,42.9104,42.9636,31522,2021-10-18 17:28:00,AMC
42.97,43.02,42.9528,43.0053,47145,2021-10-18 17:29:00,AMC
43.0,43.07,42.99,43.0268,54886,2021-10-18 17:30:00,AMC
43.03,43.06,42.97,42.9899,50757,2021-10-18 17:31:00,AMC
42.99,43.0499,42.97,43.0343,40451,2021-10-18 17:32:00,AMC
43.0325,43.0596,43.02,43.0363,32854,2021-10-18 17:33:00,AMC
43.05,43.07,43.0106,43.05,43345,2021-10-18 17:34:00,AMC
43.0518,43.0762,42.93,42.96,75707,2021-10-18 17:35:00,AMC
42.96,43.02,42.9414,42.99,43160,2021-10-18 17:36:00,AMC
42.985,42.99,42.94,42.96,25113,2021-10-18 17:37:00,AMC
42.98,43.04,42.95,43.005,73318,2021-10-18 17:38:00,AMC
42.9901,43.0199,42.9709,43.0,16213,2021-10-18 17:39:00,AMC
42.995,43.0,42.86,42.95,66889,2021-10-18 17:40:00,AMC
42.96,42.96,42.9,42.945,32658,2021-10-18 17:41:00,AMC
