open,high,low,close,volume,datetime,symbol
16.155,16.155,16.155,16.155,100,2021-10-19 16:21:00,SWIR
16.13,16.13,16.13,16.13,100,2021-10-19 16:36:00,SWIR
16.13,16.17,16.13,16.17,600,2021-10-19 16:43:00,SWIR
16.14,16.14,16.14,16.14,100,2021-10-19 16:44:00,SWIR
16.14,16.14,16.14,16.14,600,2021-10-19 16:47:00,SWIR
16.1,16.1,16.1,16.1,100,2021-10-19 16:49:00,SWIR
16.15,16.15,16.15,16.15,300,2021-10-19 16:52:00,SWIR
16.17,16.17,16.165,16.165,236,2021-10-19 17:00:00,SWIR
16.165,16.165,16.165,16.165,100,2021-10-19 17:01:00,SWIR
16.15,16.165,16.15,16.15,300,2021-10-19 17:02:00,SWIR
16.17,16.17,16.17,16.17,100,2021-10-19 17:06:00,SWIR
16.17,16.17,16.17,16.17,100,2021-10-19 17:19:00,SWIR
16.17,16.17,16.17,16.17,300,2021-10-19 17:22:00,SWIR
16.19,16.19,16.19,16.19,100,2021-10-19 17:23:00,SWIR
16.15,16.15,16.15,16.15,100,2021-10-19 17:27:00,SWIR
16.17,16.17,16.17,16.17,200,2021-10-19 17:29:00,SWIR
16.19,16.19,16.19,16.19,100,2021-10-19 17:33:00,SWIR
16.18,16.18,16.18,16.18,100,2021-10-19 17:40:00,SWIR
16.18,16.18,16.17,16.17,989,2021-10-19 17:45:00,SWIR
16.2,16.2,16.18,16.18,200,2021-10-19 17:57:00,SWIR
16.205,16.205,16.205,16.205,100,2021-10-19 18:01:00,SWIR
16.205,16.205,16.205,16.205,200,2021-10-19 18:07:00,SWIR
16.1901,16.21,16.1901,16.21,362,2021-10-19 18:09:00,SWIR
16.19,16.21,16.19,16.19,1100,2021-10-19 18:10:00,SWIR
16.22,16.22,16.22,16.22,261,2021-10-19 18:16:00,SWIR
16.24,16.24,16.24,16.24,100,2021-10-19 18:19:00,SWIR
16.22,16.235,16.22,16.235,200,2021-10-19 18:21:00,SWIR
16.22,16.22,16.22,16.22,200,2021-10-19 18:26:00,SWIR
16.22,16.22,16.22,16.22,296,2021-10-19 18:27:00,SWIR
16.17,16.18,16.17,16.18,450,2021-10-19 18:39:00,SWIR
16.2,16.2,16.2,16.2,200,2021-10-19 18:40:00,SWIR
16.19,16.19,16.19,16.19,100,2021-10-19 18:42:00,SWIR
16.195,16.195,16.195,16.195,300,2021-10-19 18:50:00,SWIR
16.18,16.18,16.18,16.18,100,2021-10-19 18:51:00,SWIR
16.22,16.225,16.22,16.225,600,2021-10-19 18:53:00,SWIR
16.24,16.24,16.24,16.24,100,2021-10-19 18:54:00,SWIR
16.2595,16.2595,16.2595,16.2595,100,2021-10-19 18:58:00,SWIR
16.26,16.26,16.26,16.26,104,2021-10-19 19:01:00,SWIR
16.24,16.24,16.24,16.24,367,2021-10-19 19:02:00,SWIR
16.24,16.27,16.24,16.27,300,2021-10-19 19:03:00,SWIR
16.27,16.27,16.27,16.27,100,2021-10-19 19:04:00,SWIR
16.265,16.265,16.265,16.265,100,2021-10-19 19:05:00,SWIR
16.25,16.25,16.25,16.25,200,2021-10-19 19:07:00,SWIR
16.27,16.27,16.27,16.27,100,2021-10-19 19:13:00,SWIR
16.28,16.29,16.28,16.29,480,2021-10-19 19:18:00,SWIR
16.28,16.28,16.28,16.28,100,2021-10-19 19:19:00,SWIR
16.28,16.295,16.28,16.295,627,2021-10-19 19:22:00,SWIR
16.305,16.31,16.305,16.31,300,2021-10-19 19:24:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-19 19:28:00,SWIR
16.29,16.305,16.285,16.285,600,2021-10-19 19:30:00,SWIR
16.27,16.27,16.27,16.27,100,2021-10-19 19:32:00,SWIR
16.28,16.28,16.28,16.28,200,2021-10-19 19:34:00,SWIR
16.285,16.285,16.285,16.285,300,2021-10-19 19:36:00,SWIR
16.3,16.3,16.3,16.3,100,2021-10-19 19:37:00,SWIR
16.325,16.325,16.3,16.3,400,2021-10-19 19:38:00,SWIR
16.29,16.29,16.29,16.29,200,2021-10-19 19:40:00,SWIR
16.29,16.29,16.29,16.29,100,2021-10-19 19:41:00,SWIR
16.27,16.29,16.26,16.29,1414,2021-10-19 19:43:00,SWIR
16.275,16.275,16.26,16.26,200,2021-10-19 19:44:00,SWIR
16.255,16.255,16.255,16.255,100,2021-10-19 19:45:00,SWIR
16.255,16.255,16.255,16.255,100,2021-10-19 19:47:00,SWIR
16.24,16.24,16.24,16.24,100,2021-10-19 19:48:00,SWIR
16.26,16.27,16.25,16.25,500,2021-10-19 19:50:00,SWIR
16.27,16.285,16.27,16.28,500,2021-10-19 19:51:00,SWIR
16.29,16.29,16.28,16.29,400,2021-10-19 19:52:00,SWIR
16.29,16.29,16.29,16.29,100,2021-10-19 19:53:00,SWIR
16.28,16.29,16.27,16.28,647,2021-10-19 19:54:00,SWIR
16.2976,16.2976,16.2976,16.2976,180,2021-10-19 19:55:00,SWIR
16.29,16.29,16.28,16.28,200,2021-10-19 19:57:00,SWIR
16.28,16.29,16.27,16.28,1824,2021-10-19 19:58:00,SWIR
16.27,16.28,16.26,16.28,2052,2021-10-19 19:59:00,SWIR
16.29,16.29,16.29,16.29,5133,2021-10-19 20:00:00,SWIR
16.29,16.29,16.29,16.29,451,2021-10-20 13:30:00,SWIR
16.21,16.21,16.21,16.21,100,2021-10-20 13:40:00,SWIR
16.23,16.23,16.22,16.23,300,2021-10-20 13:41:00,SWIR
16.27,16.27,16.27,16.27,100,2021-10-20 13:49:00,SWIR
16.28,16.32,16.24,16.32,2800,2021-10-20 13:50:00,SWIR
16.33,16.33,16.33,16.33,603,2021-10-20 13:51:00,SWIR
16.32,16.32,16.32,16.32,100,2021-10-20 13:53:00,SWIR
16.35,16.35,16.35,16.35,400,2021-10-20 13:55:00,SWIR
16.35,16.35,16.35,16.35,100,2021-10-20 13:56:00,SWIR
16.37,16.37,16.37,16.37,800,2021-10-20 14:00:00,SWIR
16.33,16.33,16.33,16.33,100,2021-10-20 14:04:00,SWIR
16.31,16.31,16.295,16.295,500,2021-10-20 14:06:00,SWIR
16.295,16.295,16.295,16.295,100,2021-10-20 14:07:00,SWIR
16.315,16.315,16.315,16.315,100,2021-10-20 14:12:00,SWIR
16.36,16.41,16.35,16.41,1783,2021-10-20 14:14:00,SWIR
16.3666,16.3666,16.3666,16.3666,300,2021-10-20 14:21:00,SWIR
16.375,16.375,16.375,16.375,100,2021-10-20 14:22:00,SWIR
16.385,16.385,16.385,16.385,100,2021-10-20 14:23:00,SWIR
16.4,16.4,16.4,16.4,100,2021-10-20 14:29:00,SWIR
16.4,16.4,16.4,16.4,100,2021-10-20 14:37:00,SWIR
16.41,16.41,16.41,16.41,200,2021-10-20 14:38:00,SWIR
16.41,16.42,16.41,16.42,300,2021-10-20 14:41:00,SWIR
16.4,16.4,16.4,16.4,100,2021-10-20 14:44:00,SWIR
16.4199,16.4199,16.41,16.41,725,2021-10-20 14:45:00,SWIR
16.38,16.43,16.38,16.43,450,2021-10-20 14:47:00,SWIR
16.38,16.43,16.38,16.43,200,2021-10-20 14:48:00,SWIR
16.405,16.405,16.405,16.405,100,2021-10-20 14:51:00,SWIR
16.38,16.38,16.38,16.38,100,2021-10-20 14:52:00,SWIR
16.4,16.4,16.35,16.39,1660,2021-10-20 15:03:00,SWIR
16.375,16.375,16.375,16.375,100,2021-10-20 15:06:00,SWIR
16.375,16.43,16.375,16.43,800,2021-10-20 15:08:00,SWIR
16.45,16.45,16.45,16.45,496,2021-10-20 15:09:00,SWIR
16.49,16.5,16.49,16.5,1442,2021-10-20 15:12:00,SWIR
16.5,16.5,16.5,16.5,100,2021-10-20 15:13:00,SWIR
16.52,16.55,16.52,16.55,400,2021-10-20 15:14:00,SWIR
16.56,16.6,16.56,16.6,1000,2021-10-20 15:16:00,SWIR
16.6,16.6,16.6,16.6,100,2021-10-20 15:17:00,SWIR
16.575,16.6,16.575,16.6,200,2021-10-20 15:23:00,SWIR
16.575,16.575,16.575,16.575,100,2021-10-20 15:26:00,SWIR
16.55,16.55,16.525,16.525,874,2021-10-20 15:35:00,SWIR
16.57,16.57,16.57,16.57,100,2021-10-20 15:43:00,SWIR
16.56,16.56,16.56,16.56,100,2021-10-20 15:45:00,SWIR
16.58,16.58,16.58,16.58,260,2021-10-20 15:52:00,SWIR
16.59,16.59,16.59,16.59,100,2021-10-20 15:55:00,SWIR
16.59,16.59,16.59,16.59,100,2021-10-20 16:01:00,SWIR
16.58,16.59,16.58,16.59,476,2021-10-20 16:04:00,SWIR
16.575,16.575,16.575,16.575,100,2021-10-20 16:06:00,SWIR
16.59,16.59,16.59,16.59,200,2021-10-20 16:07:00,SWIR
16.6,16.62,16.6,16.62,1061,2021-10-20 16:08:00,SWIR
16.66,16.66,16.66,16.66,206,2021-10-20 16:13:00,SWIR
16.66,16.66,16.635,16.635,200,2021-10-20 16:14:00,SWIR
16.64,16.64,16.64,16.64,100,2021-10-20 16:15:00,SWIR
16.66,16.66,16.66,16.66,200,2021-10-20 16:16:00,SWIR
16.645,16.645,16.645,16.645,700,2021-10-20 16:17:00,SWIR
16.645,16.645,16.645,16.645,200,2021-10-20 16:18:00,SWIR
16.645,16.645,16.645,16.645,200,2021-10-20 16:19:00,SWIR
16.645,16.645,16.645,16.645,200,2021-10-20 16:20:00,SWIR
16.645,16.645,16.645,16.645,200,2021-10-20 16:21:00,SWIR
16.645,16.645,16.645,16.645,300,2021-10-20 16:22:00,SWIR
16.645,16.645,16.645,16.645,200,2021-10-20 16:23:00,SWIR
16.645,16.68,16.645,16.68,2070,2021-10-20 16:24:00,SWIR
16.67,16.67,16.67,16.67,400,2021-10-20 16:28:00,SWIR
16.695,16.695,16.695,16.695,100,2021-10-20 16:29:00,SWIR
16.66,16.675,16.65,16.66,1492,2021-10-20 16:30:00,SWIR
16.66,16.66,16.66,16.66,200,2021-10-20 16:31:00,SWIR
16.62,16.645,16.62,16.645,200,2021-10-20 16:52:00,SWIR
16.6383,16.6383,16.6383,16.6383,600,2021-10-20 16:57:00,SWIR
16.64,16.64,16.64,16.64,100,2021-10-20 16:58:00,SWIR
16.6,16.63,16.6,16.63,710,2021-10-20 17:01:00,SWIR
16.58,16.58,16.58,16.58,100,2021-10-20 17:05:00,SWIR
16.58,16.59,16.56,16.56,1013,2021-10-20 17:09:00,SWIR
16.57,16.57,16.57,16.57,113,2021-10-20 17:16:00,SWIR
16.5501,16.59,16.5501,16.59,600,2021-10-20 17:17:00,SWIR
16.59,16.59,16.575,16.575,284,2021-10-20 17:21:00,SWIR
16.5601,16.6,16.5601,16.6,350,2021-10-20 17:24:00,SWIR
16.6,16.6,16.6,16.6,100,2021-10-20 17:29:00,SWIR
16.59,16.6,16.59,16.6,2257,2021-10-20 17:31:00,SWIR
16.62,16.66,16.62,16.66,600,2021-10-20 17:33:00,SWIR
16.675,16.675,16.675,16.675,226,2021-10-20 17:36:00,SWIR
16.67,16.67,16.67,16.67,100,2021-10-20 17:41:00,SWIR
16.64,16.64,16.64,16.64,276,2021-10-20 17:48:00,SWIR
16.635,16.635,16.635,16.635,100,2021-10-20 17:50:00,SWIR
16.66,16.71,16.66,16.71,1100,2021-10-20 17:51:00,SWIR
16.715,16.715,16.715,16.715,100,2021-10-20 17:53:00,SWIR
16.715,16.74,16.715,16.74,251,2021-10-20 17:57:00,SWIR
16.725,16.725,16.725,16.725,100,2021-10-20 18:05:00,SWIR
16.7101,16.7101,16.7101,16.7101,100,2021-10-20 18:15:00,SWIR
16.7177,16.75,16.7177,16.73,300,2021-10-20 18:16:00,SWIR
16.7238,16.73,16.7238,16.73,252,2021-10-20 18:18:00,SWIR
16.73,16.73,16.73,16.73,100,2021-10-20 18:22:00,SWIR
16.725,16.725,16.725,16.725,100,2021-10-20 18:28:00,SWIR
16.74,16.74,16.74,16.74,193,2021-10-20 18:30:00,SWIR
16.745,16.745,16.745,16.745,100,2021-10-20 18:32:00,SWIR
16.73,16.755,16.73,16.755,800,2021-10-20 18:34:00,SWIR
16.755,16.755,16.755,16.755,175,2021-10-20 18:35:00,SWIR
16.715,16.715,16.715,16.715,200,2021-10-20 18:39:00,SWIR
16.69,16.6955,16.68,16.68,1314,2021-10-20 18:47:00,SWIR
16.685,16.685,16.685,16.685,100,2021-10-20 18:50:00,SWIR
16.7,16.7,16.7,16.7,700,2021-10-20 18:51:00,SWIR
16.705,16.705,16.705,16.705,100,2021-10-20 18:52:00,SWIR
16.705,16.72,16.705,16.72,700,2021-10-20 18:57:00,SWIR
16.715,16.715,16.715,16.715,398,2021-10-20 18:59:00,SWIR
16.73,16.75,16.73,16.75,683,2021-10-20 19:00:00,SWIR
16.74,16.74,16.74,16.74,100,2021-10-20 19:01:00,SWIR
16.74,16.74,16.74,16.74,300,2021-10-20 19:02:00,SWIR
16.725,16.725,16.725,16.725,300,2021-10-20 19:07:00,SWIR
16.69,16.69,16.69,16.69,100,2021-10-20 19:17:00,SWIR
16.68,16.68,16.68,16.68,100,2021-10-20 19:23:00,SWIR
16.665,16.665,16.65,16.65,200,2021-10-20 19:26:00,SWIR
16.68,16.68,16.68,16.68,200,2021-10-20 19:27:00,SWIR
16.71,16.74,16.71,16.74,1700,2021-10-20 19:29:00,SWIR
16.75,16.75,16.75,16.75,188,2021-10-20 19:33:00,SWIR
16.73,16.735,16.73,16.735,300,2021-10-20 19:35:00,SWIR
16.735,16.735,16.72,16.72,399,2021-10-20 19:38:00,SWIR
16.72,16.72,16.72,16.72,100,2021-10-20 19:40:00,SWIR
16.735,16.735,16.735,16.735,100,2021-10-20 19:43:00,SWIR
16.735,16.735,16.735,16.735,100,2021-10-20 19:44:00,SWIR
16.735,16.735,16.72,16.72,200,2021-10-20 19:45:00,SWIR
16.735,16.735,16.72,16.72,401,2021-10-20 19:47:00,SWIR
16.735,16.735,16.72,16.72,300,2021-10-20 19:48:00,SWIR
16.74,16.74,16.74,16.74,100,2021-10-20 19:49:00,SWIR
16.74,16.75,16.73,16.73,500,2021-10-20 19:50:00,SWIR
16.74,16.75,16.73,16.75,998,2021-10-20 19:51:00,SWIR
16.735,16.735,16.735,16.735,200,2021-10-20 19:52:00,SWIR
16.7261,16.735,16.7261,16.735,714,2021-10-20 19:53:00,SWIR
16.735,16.735,16.72,16.72,300,2021-10-20 19:54:00,SWIR
16.74,16.74,16.735,16.735,500,2021-10-20 19:55:00,SWIR
16.73,16.74,16.73,16.74,300,2021-10-20 19:56:00,SWIR
16.7223,16.755,16.7223,16.755,427,2021-10-20 19:57:00,SWIR
16.755,16.755,16.74,16.74,300,2021-10-20 19:58:00,SWIR
16.74,16.78,16.74,16.74,2183,2021-10-20 19:59:00,SWIR
16.74,16.74,16.74,16.74,3452,2021-10-20 20:00:00,SWIR
16.74,16.74,16.74,16.74,100,2021-10-20 20:32:00,SWIR
16.67,16.78,16.67,16.78,1562,2021-10-21 13:30:00,SWIR
16.79,16.82,16.77,16.82,1964,2021-10-21 13:35:00,SWIR
16.82,16.82,16.82,16.82,165,2021-10-21 13:38:00,SWIR
16.86,16.86,16.86,16.86,100,2021-10-21 13:41:00,SWIR
16.84,16.84,16.84,16.84,500,2021-10-21 13:44:00,SWIR
16.82,16.84,16.82,16.84,1000,2021-10-21 13:45:00,SWIR
16.86,16.86,16.86,16.86,250,2021-10-21 13:46:00,SWIR
16.92,16.94,16.92,16.94,800,2021-10-21 13:57:00,SWIR
16.965,16.97,16.96,16.97,1500,2021-10-21 14:00:00,SWIR
16.94,17.0,16.94,17.0,1200,2021-10-21 14:08:00,SWIR
17.0,17.0,17.0,17.0,100,2021-10-21 14:09:00,SWIR
17.0,17.05,17.0,17.04,1300,2021-10-21 14:11:00,SWIR
17.03,17.03,17.03,17.03,100,2021-10-21 14:12:00,SWIR
17.06,17.06,17.06,17.06,100,2021-10-21 14:15:00,SWIR
17.0,17.03,16.995,16.995,1500,2021-10-21 14:20:00,SWIR
17.01,17.05,17.01,17.05,1368,2021-10-21 14:24:00,SWIR
17.0499,17.05,17.0499,17.05,421,2021-10-21 14:25:00,SWIR
17.02,17.02,17.02,17.02,275,2021-10-21 14:27:00,SWIR
17.02,17.02,17.02,17.02,100,2021-10-21 14:29:00,SWIR
17.04,17.04,17.04,17.04,100,2021-10-21 14:33:00,SWIR
17.01,17.01,16.995,16.995,800,2021-10-21 14:35:00,SWIR
16.995,17.01,16.995,17.01,500,2021-10-21 14:36:00,SWIR
16.995,17.07,16.99,17.07,800,2021-10-21 14:37:00,SWIR
17.04,17.04,17.035,17.035,400,2021-10-21 14:38:00,SWIR
17.05,17.05,17.05,17.05,100,2021-10-21 14:40:00,SWIR
17.06,17.06,17.06,17.06,100,2021-10-21 14:42:00,SWIR
17.07,17.07,17.07,17.07,100,2021-10-21 14:43:00,SWIR
17.05,17.05,16.99,16.99,1300,2021-10-21 14:47:00,SWIR
16.9899,16.9899,16.9899,16.9899,150,2021-10-21 14:48:00,SWIR
16.96,16.96,16.96,16.96,100,2021-10-21 14:50:00,SWIR
16.96,16.96,16.95,16.95,300,2021-10-21 14:54:00,SWIR
16.9591,16.9591,16.95,16.95,510,2021-10-21 14:56:00,SWIR
16.95,16.95,16.95,16.95,100,2021-10-21 14:57:00,SWIR
16.95,16.96,16.94,16.96,600,2021-10-21 14:59:00,SWIR
16.95,16.95,16.95,16.95,100,2021-10-21 15:00:00,SWIR
16.97,16.97,16.96,16.96,200,2021-10-21 15:02:00,SWIR
16.95,16.95,16.945,16.945,200,2021-10-21 15:04:00,SWIR
16.945,16.945,16.945,16.945,100,2021-10-21 15:07:00,SWIR
16.94,16.95,16.94,16.95,500,2021-10-21 15:08:00,SWIR
16.96,16.97,16.96,16.97,500,2021-10-21 15:09:00,SWIR
16.955,16.955,16.955,16.955,100,2021-10-21 15:17:00,SWIR
16.94,16.955,16.91,16.95,4400,2021-10-21 15:19:00,SWIR
16.96,16.96,16.96,16.96,100,2021-10-21 15:20:00,SWIR
16.95,16.97,16.95,16.97,200,2021-10-21 15:21:00,SWIR
16.93,16.95,16.925,16.925,644,2021-10-21 15:26:00,SWIR
16.91,16.91,16.91,16.91,200,2021-10-21 15:27:00,SWIR
16.85,16.85,16.85,16.85,100,2021-10-21 15:28:00,SWIR
16.805,16.805,16.805,16.805,100,2021-10-21 15:34:00,SWIR
16.77,16.785,16.77,16.785,200,2021-10-21 15:43:00,SWIR
16.8,16.8,16.8,16.8,200,2021-10-21 15:44:00,SWIR
16.8,16.8,16.8,16.8,100,2021-10-21 15:53:00,SWIR
16.815,16.83,16.815,16.83,500,2021-10-21 15:54:00,SWIR
16.8,16.82,16.8,16.82,2463,2021-10-21 15:55:00,SWIR
16.81,16.89,16.81,16.865,2408,2021-10-21 15:56:00,SWIR
16.8722,16.8722,16.865,16.865,1103,2021-10-21 15:57:00,SWIR
16.865,16.865,16.865,16.865,400,2021-10-21 15:58:00,SWIR
16.79,16.83,16.79,16.83,1000,2021-10-21 16:11:00,SWIR
16.8299,16.8299,16.805,16.805,1100,2021-10-21 16:12:00,SWIR
16.78,16.78,16.78,16.78,100,2021-10-21 16:16:00,SWIR
16.69,16.69,16.66,16.66,1500,2021-10-21 16:29:00,SWIR
16.66,16.66,16.66,16.66,100,2021-10-21 16:40:00,SWIR
16.66,16.66,16.66,16.66,400,2021-10-21 16:47:00,SWIR
16.655,16.655,16.655,16.655,100,2021-10-21 16:55:00,SWIR
16.66,16.66,16.66,16.66,100,2021-10-21 17:03:00,SWIR
16.67,16.67,16.67,16.67,400,2021-10-21 17:04:00,SWIR
16.702,16.702,16.702,16.702,500,2021-10-21 17:13:00,SWIR
16.66,16.66,16.66,16.66,100,2021-10-21 17:22:00,SWIR
16.66,16.69,16.66,16.69,500,2021-10-21 17:26:00,SWIR
16.69,16.69,16.69,16.69,100,2021-10-21 17:27:00,SWIR
16.6966,16.6966,16.6966,16.6966,194,2021-10-21 17:36:00,SWIR
16.7,16.7,16.7,16.7,200,2021-10-21 17:43:00,SWIR
16.69,16.69,16.69,16.69,700,2021-10-21 17:45:00,SWIR
16.7,16.7,16.7,16.7,200,2021-10-21 17:46:00,SWIR
16.72,16.72,16.6,16.67,6906,2021-10-21 17:48:00,SWIR
16.65,16.65,16.54,16.61,3000,2021-10-21 17:49:00,SWIR
16.59,16.59,16.59,16.59,600,2021-10-21 17:50:00,SWIR
16.61,16.68,16.61,16.68,1700,2021-10-21 17:51:00,SWIR
16.67,16.67,16.67,16.67,200,2021-10-21 17:52:00,SWIR
16.655,16.68,16.655,16.68,300,2021-10-21 17:53:00,SWIR
16.6305,16.6305,16.6305,16.6305,500,2021-10-21 17:54:00,SWIR
16.65,16.65,16.65,16.65,100,2021-10-21 17:59:00,SWIR
16.64,16.65,16.64,16.65,300,2021-10-21 18:15:00,SWIR
16.62,16.64,16.61,16.61,1286,2021-10-21 18:17:00,SWIR
16.58,16.58,16.58,16.58,108,2021-10-21 18:21:00,SWIR
16.565,16.565,16.565,16.565,100,2021-10-21 18:23:00,SWIR
16.57,16.57,16.5612,16.5612,200,2021-10-21 18:25:00,SWIR
16.58,16.59,16.58,16.59,400,2021-10-21 18:28:00,SWIR
16.56,16.56,16.56,16.56,100,2021-10-21 18:29:00,SWIR
16.57,16.59,16.56,16.59,300,2021-10-21 18:30:00,SWIR
16.58,16.6,16.565,16.59,2800,2021-10-21 18:32:00,SWIR
16.6,16.6,16.6,16.6,600,2021-10-21 18:34:00,SWIR
16.6,16.6,16.6,16.6,100,2021-10-21 18:40:00,SWIR
16.6,16.6,16.6,16.6,100,2021-10-21 18:41:00,SWIR
16.63,16.63,16.56,16.57,556,2021-10-21 18:42:00,SWIR
16.585,16.585,16.585,16.585,600,2021-10-21 18:47:00,SWIR
16.5899,16.5899,16.5899,16.5899,311,2021-10-21 18:49:00,SWIR
16.61,16.61,16.6045,16.6045,201,2021-10-21 19:01:00,SWIR
16.59,16.595,16.59,16.595,400,2021-10-21 19:08:00,SWIR
16.58,16.58,16.58,16.58,400,2021-10-21 19:09:00,SWIR
16.59,16.59,16.59,16.59,100,2021-10-21 19:14:00,SWIR
16.58,16.58,16.58,16.58,100,2021-10-21 19:20:00,SWIR
16.575,16.59,16.575,16.59,400,2021-10-21 19:22:00,SWIR
16.575,16.575,16.575,16.575,100,2021-10-21 19:25:00,SWIR
16.56,16.565,16.56,16.56,600,2021-10-21 19:28:00,SWIR
16.53,16.53,16.53,16.53,100,2021-10-21 19:29:00,SWIR
16.56,16.56,16.56,16.56,200,2021-10-21 19:35:00,SWIR
16.54,16.54,16.54,16.54,100,2021-10-21 19:37:00,SWIR
16.54,16.54,16.54,16.54,200,2021-10-21 19:38:00,SWIR
16.54,16.54,16.54,16.54,200,2021-10-21 19:39:00,SWIR
16.52,16.52,16.52,16.52,617,2021-10-21 19:41:00,SWIR
16.51,16.51,16.5,16.5,717,2021-10-21 19:42:00,SWIR
16.505,16.52,16.505,16.51,600,2021-10-21 19:43:00,SWIR
16.51,16.51,16.51,16.51,100,2021-10-21 19:45:00,SWIR
16.5,16.5,16.5,16.5,100,2021-10-21 19:47:00,SWIR
16.51,16.51,16.5,16.5,366,2021-10-21 19:50:00,SWIR
16.49,16.5,16.49,16.5,300,2021-10-21 19:51:00,SWIR
16.5,16.5,16.5,16.5,200,2021-10-21 19:52:00,SWIR
16.4909,16.51,16.4909,16.5,620,2021-10-21 19:53:00,SWIR
16.52,16.53,16.5,16.53,1575,2021-10-21 19:54:00,SWIR
16.52,16.53,16.52,16.53,900,2021-10-21 19:55:00,SWIR
16.54,16.61,16.54,16.59,12902,2021-10-21 19:56:00,SWIR
16.61,16.61,16.56,16.56,11525,2021-10-21 19:57:00,SWIR
16.58,16.58,16.52,16.55,3493,2021-10-21 19:58:00,SWIR
16.55,16.55,16.51,16.51,3304,2021-10-21 19:59:00,SWIR
16.54,16.54,16.54,16.54,2149,2021-10-21 20:00:00,SWIR
16.51,16.51,16.51,16.51,476,2021-10-22 13:30:00,SWIR
16.5,16.535,16.44,16.535,300,2021-10-22 13:31:00,SWIR
16.42,16.42,16.4,16.4,400,2021-10-22 13:39:00,SWIR
16.26,16.26,16.26,16.26,312,2021-10-22 13:42:00,SWIR
16.29,16.37,16.29,16.37,833,2021-10-22 13:43:00,SWIR
16.3,16.4,16.29,16.4,1200,2021-10-22 13:46:00,SWIR
16.32,16.34,16.32,16.34,300,2021-10-22 13:51:00,SWIR
16.365,16.365,16.365,16.365,100,2021-10-22 13:55:00,SWIR
16.35,16.35,16.35,16.35,153,2021-10-22 13:56:00,SWIR
16.35,16.35,16.35,16.35,100,2021-10-22 13:58:00,SWIR
16.34,16.34,16.34,16.34,100,2021-10-22 14:03:00,SWIR
16.335,16.335,16.33,16.33,200,2021-10-22 14:06:00,SWIR
16.295,16.32,16.295,16.295,1000,2021-10-22 14:08:00,SWIR
16.27,16.31,16.27,16.31,700,2021-10-22 14:18:00,SWIR
16.36,16.39,16.34,16.39,700,2021-10-22 14:19:00,SWIR
16.405,16.405,16.33,16.37,1200,2021-10-22 14:31:00,SWIR
16.32,16.32,16.32,16.32,100,2021-10-22 14:32:00,SWIR
16.35,16.35,16.35,16.35,100,2021-10-22 14:35:00,SWIR
16.31,16.31,16.28,16.28,200,2021-10-22 14:39:00,SWIR
16.26,16.26,16.26,16.26,100,2021-10-22 14:41:00,SWIR
16.26,16.28,16.23,16.28,1981,2021-10-22 14:43:00,SWIR
16.28,16.32,16.28,16.32,800,2021-10-22 14:44:00,SWIR
16.31,16.32,16.31,16.32,300,2021-10-22 14:51:00,SWIR
16.24,16.24,16.24,16.24,100,2021-10-22 14:53:00,SWIR
16.27,16.295,16.27,16.295,400,2021-10-22 14:59:00,SWIR
16.295,16.32,16.2607,16.305,800,2021-10-22 15:06:00,SWIR
16.33,16.38,16.33,16.35,2025,2021-10-22 15:07:00,SWIR
16.34,16.34,16.34,16.34,400,2021-10-22 15:08:00,SWIR
16.25,16.25,16.25,16.25,1500,2021-10-22 15:21:00,SWIR
16.23,16.23,16.23,16.23,200,2021-10-22 15:22:00,SWIR
16.235,16.26,16.21,16.26,800,2021-10-22 15:27:00,SWIR
16.27,16.29,16.27,16.29,300,2021-10-22 15:28:00,SWIR
16.295,16.295,16.295,16.295,200,2021-10-22 15:32:00,SWIR
16.3171,16.33,16.3171,16.33,430,2021-10-22 15:33:00,SWIR
16.29,16.29,16.29,16.29,100,2021-10-22 15:35:00,SWIR
16.25,16.29,16.21,16.29,6603,2021-10-22 15:39:00,SWIR
16.3,16.34,16.3,16.34,500,2021-10-22 15:41:00,SWIR
16.35,16.35,16.35,16.35,100,2021-10-22 15:44:00,SWIR
16.38,16.38,16.38,16.38,100,2021-10-22 15:47:00,SWIR
16.33,16.33,16.33,16.33,300,2021-10-22 15:49:00,SWIR
16.37,16.4,16.37,16.4,270,2021-10-22 15:54:00,SWIR
16.4262,16.43,16.4262,16.43,1100,2021-10-22 15:57:00,SWIR
16.42,16.45,16.42,16.45,1100,2021-10-22 16:05:00,SWIR
16.41,16.41,16.41,16.41,126,2021-10-22 16:06:00,SWIR
16.405,16.405,16.405,16.405,100,2021-10-22 16:11:00,SWIR
16.43,16.43,16.43,16.43,100,2021-10-22 16:13:00,SWIR
16.48,16.5,16.48,16.5,700,2021-10-22 16:18:00,SWIR
16.5,16.5,16.5,16.5,521,2021-10-22 16:19:00,SWIR
16.5,16.5,16.5,16.5,100,2021-10-22 16:22:00,SWIR
16.41,16.41,16.41,16.41,100,2021-10-22 16:25:00,SWIR
16.47,16.47,16.47,16.47,200,2021-10-22 16:30:00,SWIR
16.52,16.52,16.52,16.52,100,2021-10-22 16:31:00,SWIR
16.5,16.52,16.4552,16.52,1350,2021-10-22 16:34:00,SWIR
16.54,16.54,16.54,16.54,100,2021-10-22 16:41:00,SWIR
