open,high,low,close,volume,datetime,symbol
17.72,17.725,17.705,17.725,2254,2021-10-13 16:38:00,AVXL
17.72,17.73,17.72,17.72,720,2021-10-13 16:39:00,AVXL
17.73,17.73,17.72,17.72,400,2021-10-13 16:40:00,AVXL
17.72,17.72,17.66,17.66,1150,2021-10-13 16:41:00,AVXL
17.67,17.67,17.67,17.67,300,2021-10-13 16:42:00,AVXL
17.69,17.69,17.69,17.69,407,2021-10-13 16:46:00,AVXL
17.68,17.68,17.68,17.68,135,2021-10-13 16:47:00,AVXL
17.65,17.69,17.65,17.69,500,2021-10-13 16:48:00,AVXL
17.68,17.69,17.68,17.69,300,2021-10-13 16:49:00,AVXL
17.69,17.69,17.69,17.69,100,2021-10-13 16:51:00,AVXL
17.67,17.67,17.67,17.67,222,2021-10-13 16:52:00,AVXL
17.68,17.7,17.68,17.7,300,2021-10-13 16:53:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 16:55:00,AVXL
17.72,17.73,17.72,17.73,400,2021-10-13 16:57:00,AVXL
17.715,17.715,17.715,17.715,107,2021-10-13 16:58:00,AVXL
17.73,17.75,17.73,17.75,385,2021-10-13 17:02:00,AVXL
17.74,17.74,17.73,17.73,200,2021-10-13 17:03:00,AVXL
17.75,17.76,17.75,17.75,700,2021-10-13 17:06:00,AVXL
17.74,17.74,17.73,17.74,600,2021-10-13 17:09:00,AVXL
17.735,17.735,17.735,17.735,100,2021-10-13 17:10:00,AVXL
17.74,17.74,17.74,17.74,100,2021-10-13 17:11:00,AVXL
17.74,17.75,17.74,17.75,205,2021-10-13 17:12:00,AVXL
17.75,17.75,17.75,17.75,300,2021-10-13 17:13:00,AVXL
17.755,17.755,17.75,17.75,700,2021-10-13 17:15:00,AVXL
17.77,17.8,17.77,17.7707,5022,2021-10-13 17:16:00,AVXL
17.764,17.7699,17.764,17.7699,1100,2021-10-13 17:17:00,AVXL
17.7696,17.775,17.7696,17.775,414,2021-10-13 17:18:00,AVXL
17.78,17.78,17.78,17.78,100,2021-10-13 17:20:00,AVXL
17.77,17.77,17.77,17.77,300,2021-10-13 17:21:00,AVXL
17.76,17.76,17.76,17.76,300,2021-10-13 17:27:00,AVXL
17.78,17.78,17.78,17.78,370,2021-10-13 17:28:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-13 17:29:00,AVXL
17.79,17.79,17.77,17.77,200,2021-10-13 17:30:00,AVXL
17.77,17.78,17.76,17.765,602,2021-10-13 17:31:00,AVXL
17.78,17.78,17.77,17.78,300,2021-10-13 17:37:00,AVXL
17.78,17.78,17.78,17.78,383,2021-10-13 17:38:00,AVXL
17.76,17.77,17.76,17.77,1500,2021-10-13 17:39:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-13 17:40:00,AVXL
17.77,17.8,17.77,17.8,1100,2021-10-13 17:41:00,AVXL
17.8,17.8,17.8,17.8,100,2021-10-13 17:42:00,AVXL
17.78,17.8,17.78,17.8,5347,2021-10-13 17:43:00,AVXL
17.79,17.79,17.78,17.79,1002,2021-10-13 17:45:00,AVXL
17.8,17.8,17.8,17.8,100,2021-10-13 17:46:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-13 17:48:00,AVXL
17.8,17.81,17.8,17.81,200,2021-10-13 17:49:00,AVXL
17.81,17.82,17.81,17.82,300,2021-10-13 17:51:00,AVXL
17.82,17.82,17.82,17.82,100,2021-10-13 17:52:00,AVXL
17.82,17.82,17.81,17.81,200,2021-10-13 17:53:00,AVXL
17.83,17.83,17.83,17.83,100,2021-10-13 17:58:00,AVXL
17.83,17.83,17.83,17.83,200,2021-10-13 17:59:00,AVXL
17.85,17.85,17.85,17.85,100,2021-10-13 18:00:00,AVXL
17.85,17.85,17.84,17.84,400,2021-10-13 18:01:00,AVXL
17.81,17.815,17.81,17.815,200,2021-10-13 18:02:00,AVXL
17.805,17.805,17.775,17.775,700,2021-10-13 18:03:00,AVXL
17.78,17.82,17.78,17.78,508,2021-10-13 18:04:00,AVXL
17.78,17.78,17.78,17.78,100,2021-10-13 18:05:00,AVXL
17.77,17.77,17.77,17.77,200,2021-10-13 18:06:00,AVXL
17.71,17.74,17.71,17.73,1600,2021-10-13 18:07:00,AVXL
17.74,17.74,17.71,17.71,400,2021-10-13 18:09:00,AVXL
17.68,17.68,17.65,17.65,275,2021-10-13 18:10:00,AVXL
17.655,17.67,17.655,17.67,317,2021-10-13 18:13:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 18:14:00,AVXL
17.7,17.7,17.67,17.67,1100,2021-10-13 18:15:00,AVXL
17.67,17.67,17.67,17.67,1000,2021-10-13 18:16:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 18:17:00,AVXL
17.72,17.72,17.72,17.72,300,2021-10-13 18:18:00,AVXL
17.7213,17.75,17.7213,17.74,932,2021-10-13 18:20:00,AVXL
17.7,17.7,17.7,17.7,300,2021-10-13 18:22:00,AVXL
17.69,17.69,17.68,17.6857,808,2021-10-13 18:25:00,AVXL
17.69,17.69,17.69,17.69,100,2021-10-13 18:26:00,AVXL
17.67,17.67,17.67,17.67,100,2021-10-13 18:27:00,AVXL
17.67,17.67,17.66,17.66,502,2021-10-13 18:28:00,AVXL
17.67,17.67,17.66,17.66,500,2021-10-13 18:29:00,AVXL
17.64,17.65,17.64,17.65,600,2021-10-13 18:31:00,AVXL
17.6663,17.7,17.6663,17.7,605,2021-10-13 18:35:00,AVXL
17.66,17.68,17.66,17.6727,300,2021-10-13 18:36:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 18:37:00,AVXL
17.7011,17.7011,17.7011,17.7011,1000,2021-10-13 18:38:00,AVXL
17.68,17.68,17.67,17.68,500,2021-10-13 18:39:00,AVXL
17.69,17.69,17.69,17.69,100,2021-10-13 18:40:00,AVXL
17.68,17.68,17.68,17.68,100,2021-10-13 18:41:00,AVXL
17.695,17.695,17.695,17.695,123,2021-10-13 18:42:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 18:44:00,AVXL
17.7,17.7,17.7,17.7,100,2021-10-13 18:45:00,AVXL
17.69,17.69,17.68,17.68,400,2021-10-13 18:46:00,AVXL
17.7,17.7,17.68,17.68,207,2021-10-13 18:47:00,AVXL
17.6801,17.6801,17.6801,17.6801,252,2021-10-13 18:48:00,AVXL
17.695,17.695,17.6856,17.6856,300,2021-10-13 18:49:00,AVXL
17.69,17.69,17.69,17.69,100,2021-10-13 18:50:00,AVXL
17.6856,17.7,17.6856,17.7,839,2021-10-13 18:51:00,AVXL
17.71,17.71,17.71,17.71,121,2021-10-13 18:52:00,AVXL
17.71,17.72,17.71,17.72,200,2021-10-13 18:54:00,AVXL
17.72,17.72,17.72,17.72,100,2021-10-13 18:56:00,AVXL
17.75,17.75,17.71,17.75,400,2021-10-13 18:57:00,AVXL
17.76,17.76,17.76,17.76,100,2021-10-13 18:58:00,AVXL
17.755,17.755,17.755,17.755,100,2021-10-13 19:00:00,AVXL
17.775,17.775,17.775,17.775,619,2021-10-13 19:01:00,AVXL
17.77,17.77,17.77,17.77,500,2021-10-13 19:02:00,AVXL
17.75,17.75,17.75,17.75,100,2021-10-13 19:03:00,AVXL
17.78,17.79,17.77,17.77,900,2021-10-13 19:06:00,AVXL
17.75,17.75,17.75,17.75,100,2021-10-13 19:07:00,AVXL
17.7819,17.81,17.78,17.78,5617,2021-10-13 19:10:00,AVXL
17.79,17.8,17.79,17.79,1207,2021-10-13 19:11:00,AVXL
17.79,17.79,17.785,17.785,462,2021-10-13 19:12:00,AVXL
17.7717,17.78,17.77,17.77,1320,2021-10-13 19:14:00,AVXL
17.79,17.81,17.79,17.81,200,2021-10-13 19:15:00,AVXL
17.81,17.81,17.8057,17.8057,600,2021-10-13 19:16:00,AVXL
17.81,17.81,17.79,17.8058,1777,2021-10-13 19:17:00,AVXL
17.8,17.8,17.79,17.8,900,2021-10-13 19:18:00,AVXL
17.8,17.81,17.8,17.81,200,2021-10-13 19:19:00,AVXL
17.805,17.805,17.805,17.805,1500,2021-10-13 19:20:00,AVXL
17.78,17.78,17.77,17.78,600,2021-10-13 19:21:00,AVXL
17.76,17.76,17.74,17.74,1200,2021-10-13 19:22:00,AVXL
17.765,17.78,17.765,17.78,448,2021-10-13 19:23:00,AVXL
17.775,17.79,17.775,17.79,400,2021-10-13 19:24:00,AVXL
17.715,17.715,17.715,17.715,1000,2021-10-13 19:27:00,AVXL
17.7,17.72,17.685,17.685,301,2021-10-13 19:28:00,AVXL
17.68,17.69,17.68,17.68,340,2021-10-13 19:29:00,AVXL
17.69,17.7,17.67,17.69,1000,2021-10-13 19:30:00,AVXL
17.67,17.67,17.67,17.67,200,2021-10-13 19:31:00,AVXL
17.69,17.69,17.66,17.67,2181,2021-10-13 19:32:00,AVXL
17.64,17.64,17.64,17.64,100,2021-10-13 19:33:00,AVXL
17.63,17.64,17.62,17.63,1590,2021-10-13 19:34:00,AVXL
17.64,17.64,17.63,17.63,957,2021-10-13 19:35:00,AVXL
17.65,17.65,17.63,17.63,600,2021-10-13 19:36:00,AVXL
17.6336,17.6336,17.6336,17.6336,850,2021-10-13 19:37:00,AVXL
17.64,17.65,17.64,17.64,800,2021-10-13 19:38:00,AVXL
17.64,17.65,17.64,17.64,1000,2021-10-13 19:40:00,AVXL
17.635,17.635,17.635,17.635,100,2021-10-13 19:41:00,AVXL
17.65,17.65,17.65,17.65,100,2021-10-13 19:42:00,AVXL
17.63,17.64,17.62,17.62,900,2021-10-13 19:43:00,AVXL
17.635,17.635,17.635,17.635,200,2021-10-13 19:44:00,AVXL
17.63,17.63,17.6,17.63,11314,2021-10-13 19:45:00,AVXL
17.635,17.65,17.635,17.65,1554,2021-10-13 19:46:00,AVXL
17.65,17.65,17.65,17.65,400,2021-10-13 19:47:00,AVXL
17.659,17.659,17.645,17.65,708,2021-10-13 19:49:00,AVXL
17.66,17.67,17.66,17.66,1100,2021-10-13 19:50:00,AVXL
17.66,17.66,17.65,17.66,994,2021-10-13 19:51:00,AVXL
17.66,17.66,17.64,17.645,1229,2021-10-13 19:52:00,AVXL
17.64,17.65,17.64,17.65,2428,2021-10-13 19:53:00,AVXL
17.645,17.645,17.64,17.645,934,2021-10-13 19:54:00,AVXL
17.65,17.65,17.64,17.64,480,2021-10-13 19:55:00,AVXL
17.645,17.645,17.64,17.645,950,2021-10-13 19:56:00,AVXL
17.65,17.65,17.64,17.64,1600,2021-10-13 19:57:00,AVXL
17.635,17.64,17.635,17.64,3300,2021-10-13 19:58:00,AVXL
17.635,17.66,17.63,17.66,7035,2021-10-13 19:59:00,AVXL
17.67,17.67,17.67,17.67,28265,2021-10-13 20:00:00,AVXL
17.67,17.67,17.67,17.67,17141,2021-10-13 21:02:00,AVXL
17.67,17.67,17.67,17.67,100,2021-10-13 21:53:00,AVXL
17.75,17.75,17.75,17.75,100,2021-10-13 23:29:00,AVXL
17.75,17.75,17.75,17.75,100,2021-10-13 23:47:00,AVXL
17.75,17.75,17.75,17.75,200,2021-10-14 11:11:00,AVXL
17.68,17.68,17.68,17.68,100,2021-10-14 11:37:00,AVXL
17.79,17.79,17.79,17.79,100,2021-10-14 11:47:00,AVXL
17.89,17.9,17.89,17.9,200,2021-10-14 13:23:00,AVXL
17.81,17.81,17.77,17.77,290,2021-10-14 13:25:00,AVXL
17.86,17.9,17.86,17.88,8044,2021-10-14 13:30:00,AVXL
17.8809,17.8809,17.8,17.8,736,2021-10-14 13:31:00,AVXL
17.92,17.92,17.92,17.92,1300,2021-10-14 13:32:00,AVXL
17.825,17.825,17.76,17.76,492,2021-10-14 13:33:00,AVXL
17.84,17.84,17.84,17.84,100,2021-10-14 13:34:00,AVXL
17.83,17.8431,17.8,17.8431,823,2021-10-14 13:36:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-14 13:37:00,AVXL
17.87,17.92,17.83,17.92,2900,2021-10-14 13:38:00,AVXL
17.8558,17.91,17.85,17.875,976,2021-10-14 13:39:00,AVXL
17.9052,17.9052,17.84,17.84,400,2021-10-14 13:40:00,AVXL
17.875,17.91,17.875,17.91,1000,2021-10-14 13:41:00,AVXL
17.91,17.96,17.91,17.96,972,2021-10-14 13:42:00,AVXL
17.95,17.98,17.95,17.96,1317,2021-10-14 13:43:00,AVXL
17.97,18.04,17.96,18.04,4573,2021-10-14 13:44:00,AVXL
18.05,18.05,18.0322,18.0322,7163,2021-10-14 13:45:00,AVXL
18.05,18.05,18.02,18.02,1000,2021-10-14 13:46:00,AVXL
18.02,18.02,17.98,17.99,995,2021-10-14 13:47:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-14 13:48:00,AVXL
18.069,18.069,17.98,18.01,1700,2021-10-14 13:49:00,AVXL
17.9756,17.9756,17.92,17.92,1640,2021-10-14 13:50:00,AVXL
17.97,17.98,17.945,17.945,1100,2021-10-14 13:52:00,AVXL
17.96,17.9677,17.96,17.9677,1840,2021-10-14 13:53:00,AVXL
17.93,17.93,17.925,17.925,300,2021-10-14 13:54:00,AVXL
17.93,17.9372,17.92,17.9372,365,2021-10-14 13:55:00,AVXL
17.92,18.07,17.92,18.07,7735,2021-10-14 13:56:00,AVXL
18.02,18.0417,18.02,18.0417,1145,2021-10-14 13:57:00,AVXL
18.0,18.02,18.0,18.02,1100,2021-10-14 13:59:00,AVXL
18.025,18.025,17.9577,17.9577,830,2021-10-14 14:00:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-14 14:01:00,AVXL
17.96,18.019,17.96,17.96,2850,2021-10-14 14:02:00,AVXL
18.0199,18.0199,17.9601,17.9601,600,2021-10-14 14:03:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-14 14:04:00,AVXL
17.97,17.98,17.96,17.98,797,2021-10-14 14:05:00,AVXL
17.98,18.02,17.98,18.02,1900,2021-10-14 14:06:00,AVXL
18.02,18.03,18.02,18.02,447,2021-10-14 14:07:00,AVXL
18.0,18.0,18.0,18.0,100,2021-10-14 14:08:00,AVXL
18.04,18.07,18.04,18.07,1200,2021-10-14 14:09:00,AVXL
18.06,18.1112,18.03,18.1112,3288,2021-10-14 14:10:00,AVXL
18.1047,18.1047,18.1047,18.1047,100,2021-10-14 14:11:00,AVXL
18.0757,18.0757,18.0757,18.0757,200,2021-10-14 14:12:00,AVXL
18.06,18.07,18.04,18.04,1000,2021-10-14 14:13:00,AVXL
18.04,18.04,18.01,18.01,562,2021-10-14 14:14:00,AVXL
18.02,18.02,18.02,18.02,100,2021-10-14 14:15:00,AVXL
18.0791,18.0791,18.0,18.0402,1600,2021-10-14 14:16:00,AVXL
18.0,18.0,17.97,17.97,1408,2021-10-14 14:17:00,AVXL
17.97,18.03,17.94,17.9938,3721,2021-10-14 14:18:00,AVXL
18.0,18.0,18.0,18.0,2000,2021-10-14 14:19:00,AVXL
18.0199,18.0199,17.98,17.98,1300,2021-10-14 14:22:00,AVXL
18.03,18.03,17.98,17.98,500,2021-10-14 14:23:00,AVXL
18.015,18.015,18.015,18.015,100,2021-10-14 14:24:00,AVXL
18.0599,18.0599,18.0599,18.0599,2000,2021-10-14 14:25:00,AVXL
18.02,18.02,18.02,18.02,100,2021-10-14 14:28:00,AVXL
18.0,18.0,18.0,18.0,400,2021-10-14 14:29:00,AVXL
17.96,18.0,17.96,18.0,400,2021-10-14 14:32:00,AVXL
18.005,18.01,18.005,18.01,534,2021-10-14 14:33:00,AVXL
18.08,18.1,18.08,18.09,1800,2021-10-14 14:35:00,AVXL
18.0942,18.0942,18.0942,18.0942,100,2021-10-14 14:36:00,AVXL
18.132,18.19,18.132,18.18,4000,2021-10-14 14:39:00,AVXL
18.18,18.18,18.145,18.145,700,2021-10-14 14:40:00,AVXL
18.1317,18.1317,18.1317,18.1317,990,2021-10-14 14:42:00,AVXL
18.175,18.175,18.175,18.175,1230,2021-10-14 14:44:00,AVXL
18.17,18.17,18.17,18.17,100,2021-10-14 14:45:00,AVXL
18.18,18.18,18.18,18.18,200,2021-10-14 14:46:00,AVXL
18.2,18.21,18.15,18.15,6795,2021-10-14 14:47:00,AVXL
18.1348,18.1348,18.1348,18.1348,470,2021-10-14 14:48:00,AVXL
18.1024,18.14,18.1024,18.1036,1680,2021-10-14 14:49:00,AVXL
18.1,18.11,18.1,18.1,700,2021-10-14 14:50:00,AVXL
18.08,18.08,18.02,18.0635,5640,2021-10-14 14:51:00,AVXL
18.05,18.07,18.05,18.05,1200,2021-10-14 14:54:00,AVXL
18.06,18.08,18.06,18.08,230,2021-10-14 14:55:00,AVXL
18.0559,18.0559,18.04,18.04,430,2021-10-14 14:56:00,AVXL
18.03,18.03,18.03,18.03,329,2021-10-14 14:57:00,AVXL
18.0177,18.0177,18.0177,18.0177,100,2021-10-14 14:58:00,AVXL
18.04,18.04,18.04,18.04,1000,2021-10-14 14:59:00,AVXL
18.01,18.01,17.98,17.9804,1255,2021-10-14 15:01:00,AVXL
18.0008,18.02,17.95,17.95,620,2021-10-14 15:02:00,AVXL
17.9896,17.9896,17.98,17.98,2100,2021-10-14 15:03:00,AVXL
17.97,17.97,17.95,17.95,1100,2021-10-14 15:04:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-14 15:05:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-14 15:08:00,AVXL
17.95,17.96,17.95,17.96,300,2021-10-14 15:09:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-14 15:10:00,AVXL
17.97,17.97,17.97,17.97,300,2021-10-14 15:13:00,AVXL
17.97,17.97,17.97,17.97,398,2021-10-14 15:15:00,AVXL
17.9666,17.9666,17.9666,17.9666,1000,2021-10-14 15:17:00,AVXL
17.97,17.97,17.97,17.97,145,2021-10-14 15:18:00,AVXL
17.99,17.99,17.99,17.99,100,2021-10-14 15:20:00,AVXL
17.9751,17.9751,17.9751,17.9751,100,2021-10-14 15:22:00,AVXL
17.97,17.9798,17.94,17.94,2100,2021-10-14 15:23:00,AVXL
17.93,17.94,17.87,17.87,7100,2021-10-14 15:24:00,AVXL
17.87,17.8713,17.87,17.8713,1048,2021-10-14 15:25:00,AVXL
17.91,17.91,17.885,17.91,4548,2021-10-14 15:27:00,AVXL
17.93,17.95,17.93,17.95,800,2021-10-14 15:28:00,AVXL
17.95,17.95,17.94,17.94,300,2021-10-14 15:29:00,AVXL
17.9282,17.9282,17.9282,17.9282,1000,2021-10-14 15:30:00,AVXL
17.942,17.942,17.94,17.94,200,2021-10-14 15:34:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-14 15:36:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-14 15:37:00,AVXL
17.99,17.99,17.99,17.99,200,2021-10-14 15:42:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-14 15:43:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-14 15:44:00,AVXL
18.0,18.05,18.0,18.05,1314,2021-10-14 15:45:00,AVXL
18.04,18.07,17.99,17.99,5829,2021-10-14 15:46:00,AVXL
18.015,18.015,18.015,18.015,200,2021-10-14 15:47:00,AVXL
18.06,18.06,18.06,18.06,100,2021-10-14 15:49:00,AVXL
18.0617,18.09,18.0617,18.09,300,2021-10-14 15:51:00,AVXL
18.08,18.13,18.08,18.13,1193,2021-10-14 15:52:00,AVXL
18.14,18.14,18.125,18.14,1054,2021-10-14 15:53:00,AVXL
18.15,18.15,18.15,18.15,100,2021-10-14 15:54:00,AVXL
18.15,18.17,18.14,18.17,5722,2021-10-14 15:55:00,AVXL
18.1512,18.1512,18.1512,18.1512,200,2021-10-14 15:56:00,AVXL
18.17,18.17,18.1401,18.17,300,2021-10-14 15:57:00,AVXL
18.14,18.1467,18.09,18.09,2141,2021-10-14 15:58:00,AVXL
18.08,18.1067,18.05,18.1067,1414,2021-10-14 15:59:00,AVXL
18.11,18.15,18.11,18.14,800,2021-10-14 16:00:00,AVXL
18.08,18.08,18.08,18.08,100,2021-10-14 16:03:00,AVXL
18.06,18.061,18.05,18.05,939,2021-10-14 16:05:00,AVXL
18.0599,18.0599,18.0599,18.0599,1108,2021-10-14 16:06:00,AVXL
18.05,18.05,18.05,18.05,100,2021-10-14 16:07:00,AVXL
18.0472,18.0472,18.0472,18.0472,120,2021-10-14 16:08:00,AVXL
18.06,18.06,18.05,18.0501,1740,2021-10-14 16:09:00,AVXL
18.05,18.05,18.05,18.05,410,2021-10-14 16:11:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-14 16:12:00,AVXL
18.0379,18.05,18.0379,18.0475,860,2021-10-14 16:13:00,AVXL
18.06,18.07,18.06,18.07,410,2021-10-14 16:16:00,AVXL
18.03,18.03,18.03,18.03,100,2021-10-14 16:18:00,AVXL
18.03,18.03,18.03,18.03,200,2021-10-14 16:21:00,AVXL
18.01,18.05,18.01,18.05,411,2021-10-14 16:22:00,AVXL
18.05,18.05,18.02,18.02,598,2021-10-14 16:24:00,AVXL
18.01,18.01,17.96,17.96,5600,2021-10-14 16:25:00,AVXL
17.985,17.985,17.985,17.985,300,2021-10-14 16:26:00,AVXL
17.99,17.99,17.975,17.975,300,2021-10-14 16:28:00,AVXL
17.965,17.965,17.965,17.965,100,2021-10-14 16:30:00,AVXL
17.97,17.97,17.96,17.965,1835,2021-10-14 16:34:00,AVXL
17.96,17.97,17.96,17.97,200,2021-10-14 16:35:00,AVXL
17.95,17.955,17.95,17.955,200,2021-10-14 16:43:00,AVXL
17.955,17.97,17.955,17.97,300,2021-10-14 16:44:00,AVXL
17.999,17.999,17.999,17.999,275,2021-10-14 16:45:00,AVXL
18.0,18.005,18.0,18.005,527,2021-10-14 16:49:00,AVXL
17.99,18.0,17.99,17.995,800,2021-10-14 16:50:00,AVXL
18.01,18.01,18.01,18.01,200,2021-10-14 16:51:00,AVXL
18.025,18.025,18.025,18.025,100,2021-10-14 16:55:00,AVXL
18.0,18.0,17.99,17.99,300,2021-10-14 16:58:00,AVXL
17.97,17.97,17.97,17.97,300,2021-10-14 17:00:00,AVXL
17.995,17.995,17.99,17.99,932,2021-10-14 17:01:00,AVXL
17.97,17.97,17.97,17.97,300,2021-10-14 17:02:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-14 17:03:00,AVXL
17.95,17.9607,17.94,17.9607,4402,2021-10-14 17:04:00,AVXL
17.9305,17.94,17.9305,17.94,600,2021-10-14 17:06:00,AVXL
17.93,17.93,17.89,17.89,505,2021-10-14 17:08:00,AVXL
17.88,17.88,17.87,17.87,884,2021-10-14 17:10:00,AVXL
17.875,17.875,17.875,17.875,100,2021-10-14 17:11:00,AVXL
17.8701,17.8701,17.8701,17.8701,145,2021-10-14 17:12:00,AVXL
17.87,17.87,17.85,17.85,500,2021-10-14 17:13:00,AVXL
17.83,17.83,17.83,17.83,521,2021-10-14 17:14:00,AVXL
17.8389,17.87,17.8389,17.87,1814,2021-10-14 17:15:00,AVXL
17.87,17.87,17.87,17.87,100,2021-10-14 17:16:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-14 17:17:00,AVXL
17.9,17.91,17.9,17.91,600,2021-10-14 17:19:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-14 17:20:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-14 17:25:00,AVXL
17.9618,17.9618,17.9618,17.9618,100,2021-10-14 17:26:00,AVXL
17.9792,17.9792,17.9792,17.9792,300,2021-10-14 17:29:00,AVXL
17.97,18.0,17.97,17.985,3200,2021-10-14 17:30:00,AVXL
17.96,17.96,17.95,17.95,801,2021-10-14 17:32:00,AVXL
17.95,17.95,17.95,17.95,200,2021-10-14 17:33:00,AVXL
17.94,17.9565,17.94,17.9565,1606,2021-10-14 17:34:00,AVXL
17.955,17.975,17.955,17.975,1303,2021-10-14 17:35:00,AVXL
18.0,18.0,17.97,17.97,1100,2021-10-14 17:36:00,AVXL
17.99,17.99,17.99,17.99,1000,2021-10-14 17:37:00,AVXL
17.9527,17.9527,17.9527,17.9527,750,2021-10-14 17:38:00,AVXL
17.95,17.95,17.92,17.9306,1400,2021-10-14 17:39:00,AVXL
17.94,17.97,17.94,17.97,1306,2021-10-14 17:40:00,AVXL
17.965,17.965,17.94,17.94,500,2021-10-14 17:41:00,AVXL
17.94,17.94,17.935,17.935,400,2021-10-14 17:42:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-14 17:43:00,AVXL
17.913,17.93,17.9,17.93,2558,2021-10-14 17:44:00,AVXL
17.93,17.93,17.93,17.93,200,2021-10-14 17:47:00,AVXL
17.9,17.9,17.87,17.88,5468,2021-10-14 17:49:00,AVXL
17.89,17.89,17.89,17.89,102,2021-10-14 17:50:00,AVXL
17.885,17.885,17.885,17.885,100,2021-10-14 17:51:00,AVXL
17.9,17.9399,17.9,17.9399,809,2021-10-14 17:53:00,AVXL
17.9,17.92,17.9,17.92,300,2021-10-14 17:54:00,AVXL
17.92,17.92,17.92,17.92,300,2021-10-14 17:56:00,AVXL
17.915,17.915,17.915,17.915,100,2021-10-14 17:58:00,AVXL
17.92,17.92,17.9195,17.9195,200,2021-10-14 17:59:00,AVXL
17.92,17.94,17.92,17.94,300,2021-10-14 18:00:00,AVXL
17.9517,17.9517,17.91,17.91,500,2021-10-14 18:01:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-14 18:02:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-14 18:05:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-14 18:06:00,AVXL
17.9,17.93,17.9,17.93,366,2021-10-14 18:07:00,AVXL
17.92,17.92,17.9,17.905,400,2021-10-14 18:08:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-14 18:09:00,AVXL
17.94,17.94,17.94,17.94,200,2021-10-14 18:17:00,AVXL
17.96,17.96,17.96,17.96,159,2021-10-14 18:18:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-14 18:19:00,AVXL
17.955,17.955,17.955,17.955,155,2021-10-14 18:22:00,AVXL
17.97,17.97,17.95,17.97,500,2021-10-14 18:23:00,AVXL
17.93,17.97,17.93,17.97,400,2021-10-14 18:25:00,AVXL
17.95,17.96,17.93,17.96,600,2021-10-14 18:28:00,AVXL
17.975,17.975,17.975,17.975,100,2021-10-14 18:29:00,AVXL
17.96,17.98,17.94,17.94,657,2021-10-14 18:31:00,AVXL
17.96,17.99,17.96,17.99,600,2021-10-14 18:34:00,AVXL
17.975,17.975,17.975,17.975,837,2021-10-14 18:35:00,AVXL
17.98,17.98,17.98,17.98,400,2021-10-14 18:36:00,AVXL
17.99,17.99,17.98,17.98,200,2021-10-14 18:38:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-14 18:43:00,AVXL
17.91,17.91,17.88,17.88,705,2021-10-14 18:44:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-14 18:45:00,AVXL
17.91,17.92,17.91,17.91,300,2021-10-14 18:46:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-14 18:48:00,AVXL
17.8945,17.8945,17.87,17.87,777,2021-10-14 18:49:00,AVXL
17.91,17.91,17.91,17.91,200,2021-10-14 18:50:00,AVXL
17.91,17.91,17.91,17.91,500,2021-10-14 18:53:00,AVXL
17.92,17.92,17.92,17.92,250,2021-10-14 18:54:00,AVXL
17.94,17.94,17.94,17.94,300,2021-10-14 18:57:00,AVXL
17.93,17.93,17.93,17.93,200,2021-10-14 18:58:00,AVXL
17.9,17.91,17.9,17.9,500,2021-10-14 18:59:00,AVXL
17.92,17.92,17.92,17.92,306,2021-10-14 19:00:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-14 19:01:00,AVXL
17.9,17.9,17.9,17.9,300,2021-10-14 19:04:00,AVXL
17.9189,17.93,17.915,17.93,400,2021-10-14 19:06:00,AVXL
17.93,17.93,17.9,17.9,300,2021-10-14 19:07:00,AVXL
