open,high,low,close,volume,datetime,symbol
8.82,8.822,8.82,8.822,1663,2021-10-15 18:54:00,ASTR
8.81,8.815,8.81,8.815,267,2021-10-15 18:55:00,ASTR
8.82,8.82,8.815,8.815,500,2021-10-15 18:56:00,ASTR
8.815,8.82,8.81,8.82,1694,2021-10-15 18:57:00,ASTR
8.83,8.85,8.825,8.85,2488,2021-10-15 18:58:00,ASTR
8.84,8.8499,8.83,8.845,1040,2021-10-15 18:59:00,ASTR
8.85,8.85,8.83,8.84,2880,2021-10-15 19:00:00,ASTR
8.8428,8.88,8.8428,8.86,7365,2021-10-15 19:01:00,ASTR
8.87,8.87,8.854,8.86,8320,2021-10-15 19:02:00,ASTR
8.85,8.86,8.84,8.86,6048,2021-10-15 19:03:00,ASTR
8.85,8.86,8.85,8.85,300,2021-10-15 19:04:00,ASTR
8.85,8.86,8.84,8.85,3913,2021-10-15 19:05:00,ASTR
8.859,8.859,8.845,8.855,4548,2021-10-15 19:06:00,ASTR
8.85,8.88,8.85,8.88,6797,2021-10-15 19:07:00,ASTR
8.88,8.895,8.8785,8.89,8956,2021-10-15 19:08:00,ASTR
8.89,8.89,8.88,8.8842,4435,2021-10-15 19:09:00,ASTR
8.88,8.89,8.88,8.88,8916,2021-10-15 19:10:00,ASTR
8.88,8.9,8.88,8.8899,4321,2021-10-15 19:11:00,ASTR
8.88,8.9,8.88,8.89,10452,2021-10-15 19:12:00,ASTR
8.9,8.9,8.89,8.8913,7284,2021-10-15 19:13:00,ASTR
8.8902,8.8902,8.8874,8.8874,3294,2021-10-15 19:14:00,ASTR
8.89,8.92,8.885,8.91,10457,2021-10-15 19:15:00,ASTR
8.91,8.9161,8.9,8.9,300,2021-10-15 19:16:00,ASTR
8.9,8.92,8.9,8.91,2423,2021-10-15 19:17:00,ASTR
8.91,8.9193,8.9,8.905,8139,2021-10-15 19:18:00,ASTR
8.91,8.919,8.9,8.9,2411,2021-10-15 19:19:00,ASTR
8.91,8.92,8.9,8.92,4882,2021-10-15 19:20:00,ASTR
8.9,8.923,8.9,8.91,3582,2021-10-15 19:21:00,ASTR
8.9,8.92,8.9,8.9,6296,2021-10-15 19:22:00,ASTR
8.9,8.91,8.89,8.9,4792,2021-10-15 19:23:00,ASTR
8.9,8.9,8.89,8.9,13836,2021-10-15 19:24:00,ASTR
8.9,8.9,8.8812,8.8812,5143,2021-10-15 19:25:00,ASTR
8.89,8.89,8.87,8.87,5015,2021-10-15 19:26:00,ASTR
8.875,8.875,8.8501,8.86,2555,2021-10-15 19:27:00,ASTR
8.855,8.86,8.84,8.85,8837,2021-10-15 19:28:00,ASTR
8.855,8.86,8.83,8.83,8453,2021-10-15 19:29:00,ASTR
8.83,8.865,8.8213,8.865,6202,2021-10-15 19:30:00,ASTR
8.865,8.865,8.83,8.84,4382,2021-10-15 19:31:00,ASTR
8.84,8.8598,8.83,8.84,4453,2021-10-15 19:32:00,ASTR
8.84,8.85,8.84,8.845,1143,2021-10-15 19:33:00,ASTR
8.845,8.85,8.845,8.85,3317,2021-10-15 19:34:00,ASTR
8.85,8.86,8.85,8.851,2400,2021-10-15 19:35:00,ASTR
8.86,8.86,8.84,8.8411,4166,2021-10-15 19:36:00,ASTR
8.84,8.855,8.84,8.855,4044,2021-10-15 19:37:00,ASTR
8.8513,8.8513,8.84,8.845,2251,2021-10-15 19:38:00,ASTR
8.85,8.873,8.85,8.861,7985,2021-10-15 19:39:00,ASTR
8.86,8.865,8.855,8.865,2825,2021-10-15 19:40:00,ASTR
8.86,8.86,8.85,8.85,1000,2021-10-15 19:41:00,ASTR
8.855,8.86,8.8406,8.8406,4001,2021-10-15 19:42:00,ASTR
8.845,8.86,8.845,8.8516,5907,2021-10-15 19:43:00,ASTR
8.85,8.855,8.85,8.855,1600,2021-10-15 19:44:00,ASTR
8.8571,8.865,8.855,8.855,5078,2021-10-15 19:45:00,ASTR
8.855,8.86,8.851,8.855,8857,2021-10-15 19:46:00,ASTR
8.855,8.86,8.85,8.855,2804,2021-10-15 19:47:00,ASTR
8.86,8.86,8.83,8.84,9323,2021-10-15 19:48:00,ASTR
8.845,8.85,8.845,8.85,5098,2021-10-15 19:49:00,ASTR
8.84,8.86,8.84,8.85,1685,2021-10-15 19:50:00,ASTR
8.84,8.84,8.82,8.82,13310,2021-10-15 19:51:00,ASTR
8.82,8.825,8.81,8.81,14920,2021-10-15 19:52:00,ASTR
8.81,8.81,8.8,8.8035,5452,2021-10-15 19:53:00,ASTR
8.8,8.81,8.76,8.81,62108,2021-10-15 19:54:00,ASTR
8.81,8.81,8.795,8.81,8002,2021-10-15 19:55:00,ASTR
8.81,8.815,8.8,8.815,11489,2021-10-15 19:56:00,ASTR
8.815,8.8199,8.81,8.8199,7641,2021-10-15 19:57:00,ASTR
8.815,8.83,8.8,8.8,19087,2021-10-15 19:58:00,ASTR
8.805,8.82,8.8,8.8,43871,2021-10-15 19:59:00,ASTR
8.81,8.84,8.81,8.84,48580,2021-10-15 20:00:00,ASTR
8.82,8.82,8.82,8.82,300,2021-10-15 20:06:00,ASTR
8.8,8.8,8.8,8.8,300,2021-10-15 20:11:00,ASTR
8.82,8.82,8.82,8.82,600,2021-10-15 20:12:00,ASTR
8.85,8.85,8.85,8.85,100,2021-10-15 20:14:00,ASTR
8.82,8.82,8.82,8.82,200,2021-10-15 20:16:00,ASTR
8.82,8.82,8.82,8.82,1000,2021-10-15 20:17:00,ASTR
8.83,8.83,8.83,8.83,100,2021-10-15 20:21:00,ASTR
8.83,8.83,8.83,8.83,200,2021-10-15 20:23:00,ASTR
8.8,8.8,8.8,8.8,200,2021-10-15 20:27:00,ASTR
8.8,8.8,8.8,8.8,100,2021-10-15 20:34:00,ASTR
8.83,8.83,8.83,8.83,200,2021-10-15 20:42:00,ASTR
8.83,8.83,8.83,8.83,1100,2021-10-15 20:44:00,ASTR
8.83,8.83,8.83,8.83,1000,2021-10-15 20:45:00,ASTR
8.83,8.83,8.83,8.83,1300,2021-10-15 20:46:00,ASTR
8.83,8.83,8.83,8.83,100,2021-10-15 20:49:00,ASTR
8.81,8.81,8.81,8.81,200,2021-10-15 21:10:00,ASTR
8.81,8.81,8.81,8.81,300,2021-10-15 21:13:00,ASTR
8.822,8.822,8.81,8.81,225,2021-10-15 21:14:00,ASTR
8.81,8.81,8.81,8.81,130,2021-10-15 21:44:00,ASTR
8.81,8.81,8.81,8.81,833,2021-10-15 22:03:00,ASTR
8.84,8.84,8.84,8.84,100,2021-10-15 22:09:00,ASTR
8.88,8.88,8.88,8.88,259,2021-10-15 22:24:00,ASTR
8.8899,8.8899,8.8899,8.8899,100,2021-10-15 22:34:00,ASTR
8.87,8.87,8.87,8.87,100,2021-10-15 23:15:00,ASTR
8.87,8.88,8.87,8.88,1967,2021-10-15 23:40:00,ASTR
8.85,8.85,8.85,8.85,167,2021-10-15 23:59:00,ASTR
8.85,8.85,8.85,8.85,100,2021-10-18 09:04:00,ASTR
8.8,8.8,8.8,8.8,200,2021-10-18 09:22:00,ASTR
8.71,8.72,8.58,8.58,741,2021-10-18 09:25:00,ASTR
8.71,8.71,8.71,8.71,200,2021-10-18 09:50:00,ASTR
8.8,8.83,8.8,8.83,715,2021-10-18 11:00:00,ASTR
8.88,8.88,8.88,8.88,232,2021-10-18 11:31:00,ASTR
8.87,8.87,8.87,8.87,500,2021-10-18 11:55:00,ASTR
8.89,8.89,8.89,8.89,170,2021-10-18 12:09:00,ASTR
8.85,8.88,8.85,8.88,292,2021-10-18 12:17:00,ASTR
8.88,8.88,8.88,8.88,193,2021-10-18 12:19:00,ASTR
8.84,8.88,8.84,8.88,440,2021-10-18 12:22:00,ASTR
8.87,8.87,8.87,8.87,800,2021-10-18 12:28:00,ASTR
8.87,8.87,8.87,8.87,400,2021-10-18 12:31:00,ASTR
8.88,8.88,8.88,8.88,5000,2021-10-18 12:39:00,ASTR
8.89,8.9,8.89,8.9,1302,2021-10-18 12:40:00,ASTR
8.9,8.9,8.87,8.87,2600,2021-10-18 12:41:00,ASTR
8.93,8.93,8.93,8.93,100,2021-10-18 12:47:00,ASTR
8.93,8.93,8.93,8.93,930,2021-10-18 12:49:00,ASTR
8.9,8.9,8.9,8.9,200,2021-10-18 12:52:00,ASTR
8.83,8.83,8.83,8.83,1000,2021-10-18 12:53:00,ASTR
8.9278,8.9278,8.9278,8.9278,190,2021-10-18 12:58:00,ASTR
8.93,8.93,8.93,8.93,100,2021-10-18 12:59:00,ASTR
8.94,8.94,8.94,8.94,100,2021-10-18 13:01:00,ASTR
8.94,8.94,8.94,8.94,200,2021-10-18 13:02:00,ASTR
8.9,8.9,8.89,8.89,840,2021-10-18 13:06:00,ASTR
8.89,8.89,8.89,8.89,2500,2021-10-18 13:07:00,ASTR
8.88,8.88,8.86,8.86,1500,2021-10-18 13:08:00,ASTR
8.85,8.85,8.84,8.84,1698,2021-10-18 13:09:00,ASTR
8.86,8.86,8.86,8.86,100,2021-10-18 13:11:00,ASTR
8.87,8.89,8.87,8.89,300,2021-10-18 13:12:00,ASTR
8.89,8.89,8.89,8.89,1700,2021-10-18 13:13:00,ASTR
8.89,8.89,8.89,8.89,906,2021-10-18 13:14:00,ASTR
8.89,8.89,8.89,8.89,100,2021-10-18 13:15:00,ASTR
8.9,8.91,8.9,8.91,1085,2021-10-18 13:16:00,ASTR
8.9,8.9,8.9,8.9,100,2021-10-18 13:17:00,ASTR
8.91,8.91,8.91,8.91,960,2021-10-18 13:20:00,ASTR
8.92,8.92,8.92,8.92,243,2021-10-18 13:21:00,ASTR
8.92,8.92,8.91,8.91,540,2021-10-18 13:22:00,ASTR
8.92,8.92,8.92,8.92,700,2021-10-18 13:24:00,ASTR
8.92,8.97,8.92,8.97,2385,2021-10-18 13:25:00,ASTR
8.9,8.9,8.84,8.84,50992,2021-10-18 13:30:00,ASTR
8.84,8.8546,8.81,8.81,8551,2021-10-18 13:31:00,ASTR
8.82,8.85,8.8,8.85,13023,2021-10-18 13:32:00,ASTR
8.85,8.8885,8.83,8.86,4726,2021-10-18 13:33:00,ASTR
8.9,8.92,8.9,8.91,6505,2021-10-18 13:34:00,ASTR
8.89,8.91,8.8801,8.9,6954,2021-10-18 13:35:00,ASTR
8.9,8.9,8.85,8.85,2393,2021-10-18 13:36:00,ASTR
8.8571,8.86,8.85,8.85,1918,2021-10-18 13:37:00,ASTR
8.845,8.85,8.82,8.82,15519,2021-10-18 13:38:00,ASTR
8.83,8.83,8.801,8.81,5444,2021-10-18 13:39:00,ASTR
8.81,8.81,8.78,8.79,16952,2021-10-18 13:40:00,ASTR
8.81,8.82,8.8033,8.81,13311,2021-10-18 13:41:00,ASTR
8.81,8.8345,8.81,8.8345,4714,2021-10-18 13:42:00,ASTR
8.845,8.86,8.84,8.85,2333,2021-10-18 13:43:00,ASTR
8.85,8.855,8.84,8.85,4041,2021-10-18 13:44:00,ASTR
8.849,8.93,8.849,8.93,11894,2021-10-18 13:45:00,ASTR
8.94,8.94,8.91,8.915,3185,2021-10-18 13:46:00,ASTR
8.92,8.98,8.91,8.98,40982,2021-10-18 13:47:00,ASTR
8.98,8.98,8.93,8.93,2668,2021-10-18 13:48:00,ASTR
8.9624,8.9624,8.92,8.94,3865,2021-10-18 13:49:00,ASTR
8.95,8.97,8.95,8.95,4216,2021-10-18 13:50:00,ASTR
8.95,8.95,8.92,8.94,5300,2021-10-18 13:51:00,ASTR
8.95,8.96,8.91,8.92,1845,2021-10-18 13:52:00,ASTR
8.93,8.93,8.91,8.93,1100,2021-10-18 13:53:00,ASTR
8.915,8.93,8.893,8.9101,9073,2021-10-18 13:54:00,ASTR
8.91,8.93,8.9,8.9196,2130,2021-10-18 13:55:00,ASTR
8.94,8.95,8.94,8.95,10030,2021-10-18 13:56:00,ASTR
8.945,8.96,8.93,8.93,3101,2021-10-18 13:57:00,ASTR
8.95,9.0,8.95,8.99,15607,2021-10-18 13:58:00,ASTR
8.99,9.03,8.97,9.0028,16509,2021-10-18 13:59:00,ASTR
9.02,9.03,8.95,9.03,30760,2021-10-18 14:00:00,ASTR
9.04,9.05,9.03,9.03,7784,2021-10-18 14:01:00,ASTR
9.03,9.05,9.02,9.04,5294,2021-10-18 14:02:00,ASTR
9.0401,9.06,9.03,9.0311,3911,2021-10-18 14:03:00,ASTR
9.04,9.08,9.04,9.0651,14811,2021-10-18 14:04:00,ASTR
9.08,9.08,9.04,9.045,5007,2021-10-18 14:05:00,ASTR
9.045,9.0899,9.045,9.07,9348,2021-10-18 14:06:00,ASTR
9.05,9.07,9.03,9.03,6238,2021-10-18 14:07:00,ASTR
9.06,9.06,9.03,9.045,3840,2021-10-18 14:08:00,ASTR
9.0403,9.058,9.04,9.05,3917,2021-10-18 14:09:00,ASTR
9.05,9.06,9.04,9.0482,3421,2021-10-18 14:10:00,ASTR
9.04,9.04,9.03,9.04,2100,2021-10-18 14:11:00,ASTR
9.04,9.04,9.02,9.02,3602,2021-10-18 14:12:00,ASTR
9.02,9.0313,9.0,9.0313,14122,2021-10-18 14:13:00,ASTR
9.04,9.0501,9.04,9.05,3176,2021-10-18 14:14:00,ASTR
9.05,9.0773,9.0401,9.06,10135,2021-10-18 14:15:00,ASTR
9.065,9.09,9.0604,9.09,10256,2021-10-18 14:16:00,ASTR
9.09,9.1,9.08,9.081,2468,2021-10-18 14:17:00,ASTR
9.09,9.09,9.06,9.07,1773,2021-10-18 14:18:00,ASTR
9.08,9.08,9.052,9.052,1175,2021-10-18 14:19:00,ASTR
9.05,9.06,9.05,9.06,5372,2021-10-18 14:20:00,ASTR
9.08,9.1,9.08,9.085,2360,2021-10-18 14:21:00,ASTR
9.09,9.13,9.09,9.12,18250,2021-10-18 14:22:00,ASTR
9.12,9.13,9.101,9.1128,5801,2021-10-18 14:23:00,ASTR
9.12,9.12,9.105,9.1059,3874,2021-10-18 14:24:00,ASTR
9.1,9.11,9.09,9.105,4105,2021-10-18 14:25:00,ASTR
9.1,9.115,9.09,9.1,10940,2021-10-18 14:26:00,ASTR
9.11,9.11,9.1,9.1,3500,2021-10-18 14:27:00,ASTR
9.105,9.12,9.1,9.1,11312,2021-10-18 14:28:00,ASTR
9.11,9.11,9.09,9.096,5694,2021-10-18 14:29:00,ASTR
9.09,9.1,9.09,9.1,6500,2021-10-18 14:30:00,ASTR
9.109,9.109,9.081,9.09,6708,2021-10-18 14:31:00,ASTR
9.0845,9.0995,9.08,9.09,8245,2021-10-18 14:32:00,ASTR
9.1,9.1,9.04,9.0624,18017,2021-10-18 14:33:00,ASTR
9.0713,9.08,9.07,9.08,2461,2021-10-18 14:34:00,ASTR
9.08,9.08,9.06,9.06,6900,2021-10-18 14:35:00,ASTR
9.06,9.065,9.05,9.0601,2502,2021-10-18 14:36:00,ASTR
9.07,9.07,9.065,9.07,1720,2021-10-18 14:37:00,ASTR
9.0611,9.07,9.06,9.07,1936,2021-10-18 14:38:00,ASTR
9.07,9.07,9.06,9.07,920,2021-10-18 14:39:00,ASTR
9.07,9.08,9.06,9.08,980,2021-10-18 14:40:00,ASTR
9.07,9.07,9.05,9.05,2731,2021-10-18 14:41:00,ASTR
9.0426,9.06,9.0323,9.0323,3814,2021-10-18 14:42:00,ASTR
9.04,9.04,9.03,9.03,900,2021-10-18 14:43:00,ASTR
9.04,9.05,9.02,9.05,4479,2021-10-18 14:44:00,ASTR
9.05,9.05,9.03,9.0372,1000,2021-10-18 14:45:00,ASTR
9.0543,9.06,9.0376,9.06,5941,2021-10-18 14:46:00,ASTR
9.07,9.0795,9.05,9.06,5463,2021-10-18 14:47:00,ASTR
9.06,9.08,9.04,9.08,22912,2021-10-18 14:48:00,ASTR
9.08,9.1,9.0735,9.09,11548,2021-10-18 14:49:00,ASTR
9.084,9.105,9.08,9.105,10929,2021-10-18 14:50:00,ASTR
9.0941,9.11,9.09,9.105,1674,2021-10-18 14:51:00,ASTR
9.11,9.12,9.09,9.11,8985,2021-10-18 14:52:00,ASTR
9.12,9.12,9.11,9.11,21591,2021-10-18 14:53:00,ASTR
9.1108,9.13,9.11,9.12,15948,2021-10-18 14:54:00,ASTR
9.11,9.11,9.09,9.11,3301,2021-10-18 14:55:00,ASTR
9.11,9.145,9.1,9.14,27066,2021-10-18 14:56:00,ASTR
9.15,9.17,9.15,9.1618,7129,2021-10-18 14:57:00,ASTR
9.16,9.1801,9.16,9.18,12209,2021-10-18 14:58:00,ASTR
9.17,9.18,9.16,9.16,3000,2021-10-18 14:59:00,ASTR
9.17,9.21,9.17,9.2,7039,2021-10-18 15:00:00,ASTR
9.1935,9.21,9.19,9.19,11732,2021-10-18 15:01:00,ASTR
9.19,9.19,9.17,9.17,3400,2021-10-18 15:02:00,ASTR
9.17,9.19,9.16,9.18,4900,2021-10-18 15:03:00,ASTR
9.185,9.19,9.17,9.17,5523,2021-10-18 15:04:00,ASTR
9.1779,9.1863,9.13,9.14,13120,2021-10-18 15:05:00,ASTR
9.16,9.17,9.16,9.165,970,2021-10-18 15:06:00,ASTR
9.165,9.17,9.15,9.1678,3873,2021-10-18 15:07:00,ASTR
9.17,9.19,9.17,9.1769,2631,2021-10-18 15:08:00,ASTR
9.17,9.18,9.17,9.1715,2800,2021-10-18 15:09:00,ASTR
9.18,9.18,9.17,9.17,800,2021-10-18 15:10:00,ASTR
9.16,9.1698,9.15,9.16,3515,2021-10-18 15:11:00,ASTR
9.16,9.16,9.15,9.15,1441,2021-10-18 15:12:00,ASTR
9.15,9.16,9.14,9.16,4657,2021-10-18 15:13:00,ASTR
9.1599,9.17,9.15,9.15,5583,2021-10-18 15:14:00,ASTR
9.16,9.16,9.1547,9.1547,4700,2021-10-18 15:15:00,ASTR
9.15,9.1566,9.14,9.15,3231,2021-10-18 15:16:00,ASTR
9.14,9.14,9.14,9.14,209,2021-10-18 15:17:00,ASTR
9.16,9.17,9.16,9.16,918,2021-10-18 15:18:00,ASTR
9.165,9.17,9.15,9.17,700,2021-10-18 15:19:00,ASTR
9.16,9.16,9.15,9.15,3299,2021-10-18 15:20:00,ASTR
9.1699,9.1699,9.15,9.16,1037,2021-10-18 15:21:00,ASTR
9.1531,9.16,9.15,9.1527,2412,2021-10-18 15:22:00,ASTR
9.16,9.16,9.16,9.16,499,2021-10-18 15:23:00,ASTR
9.16,9.17,9.15,9.1533,3624,2021-10-18 15:24:00,ASTR
9.1524,9.16,9.15,9.16,1150,2021-10-18 15:25:00,ASTR
9.16,9.17,9.15,9.17,4000,2021-10-18 15:26:00,ASTR
9.17,9.17,9.15,9.16,4325,2021-10-18 15:27:00,ASTR
9.1663,9.17,9.1526,9.17,958,2021-10-18 15:28:00,ASTR
9.175,9.18,9.1543,9.179,1857,2021-10-18 15:29:00,ASTR
9.165,9.17,9.16,9.16,1100,2021-10-18 15:30:00,ASTR
9.1601,9.1656,9.16,9.1601,2035,2021-10-18 15:31:00,ASTR
9.17,9.2299,9.17,9.222,32693,2021-10-18 15:32:00,ASTR
9.225,9.24,9.22,9.2399,3739,2021-10-18 15:33:00,ASTR
9.24,9.24,9.21,9.21,6851,2021-10-18 15:34:00,ASTR
9.225,9.2365,9.22,9.22,7304,2021-10-18 15:35:00,ASTR
9.22,9.22,9.2101,9.2101,600,2021-10-18 15:36:00,ASTR
9.21,9.22,9.21,9.21,2999,2021-10-18 15:37:00,ASTR
9.22,9.23,9.21,9.225,5011,2021-10-18 15:38:00,ASTR
9.2286,9.235,9.2,9.2,12042,2021-10-18 15:39:00,ASTR
9.215,9.215,9.2,9.205,11396,2021-10-18 15:40:00,ASTR
9.21,9.21,9.2,9.21,1827,2021-10-18 15:41:00,ASTR
9.215,9.2306,9.215,9.23,5456,2021-10-18 15:42:00,ASTR
9.2304,9.24,9.22,9.22,9970,2021-10-18 15:43:00,ASTR
9.23,9.23,9.22,9.23,10021,2021-10-18 15:44:00,ASTR
9.2273,9.25,9.2273,9.23,2328,2021-10-18 15:45:00,ASTR
9.24,9.24,9.22,9.23,2363,2021-10-18 15:46:00,ASTR
9.23,9.23,9.22,9.226,1200,2021-10-18 15:47:00,ASTR
9.22,9.2265,9.21,9.2265,4749,2021-10-18 15:48:00,ASTR
9.23,9.25,9.23,9.23,3600,2021-10-18 15:49:00,ASTR
9.23,9.23,9.21,9.2165,2300,2021-10-18 15:50:00,ASTR
9.2111,9.235,9.21,9.235,9278,2021-10-18 15:51:00,ASTR
9.24,9.24,9.21,9.22,6200,2021-10-18 15:52:00,ASTR
9.2131,9.235,9.2131,9.225,2244,2021-10-18 15:53:00,ASTR
9.23,9.23,9.23,9.23,500,2021-10-18 15:54:00,ASTR
9.23,9.2477,9.2235,9.2477,1455,2021-10-18 15:55:00,ASTR
9.2437,9.245,9.23,9.23,1800,2021-10-18 15:56:00,ASTR
9.23,9.24,9.22,9.23,4403,2021-10-18 15:57:00,ASTR
9.221,9.23,9.221,9.23,1083,2021-10-18 15:58:00,ASTR
9.2329,9.26,9.23,9.2576,14421,2021-10-18 15:59:00,ASTR
9.2425,9.254,9.2425,9.254,1250,2021-10-18 16:00:00,ASTR
9.25,9.25,9.2328,9.24,2044,2021-10-18 16:01:00,ASTR
9.25,9.25,9.23,9.23,2835,2021-10-18 16:02:00,ASTR
9.23,9.24,9.22,9.23,7476,2021-10-18 16:03:00,ASTR
9.23,9.2309,9.2275,9.2275,1717,2021-10-18 16:04:00,ASTR
9.21,9.23,9.21,9.23,700,2021-10-18 16:05:00,ASTR
9.22,9.22,9.21,9.21,500,2021-10-18 16:06:00,ASTR
9.2136,9.22,9.21,9.22,2111,2021-10-18 16:07:00,ASTR
9.22,9.2217,9.22,9.22,2714,2021-10-18 16:08:00,ASTR
9.2125,9.2125,9.21,9.21,1024,2021-10-18 16:09:00,ASTR
9.215,9.215,9.215,9.215,100,2021-10-18 16:10:00,ASTR
9.22,9.23,9.21,9.22,3716,2021-10-18 16:11:00,ASTR
9.22,9.23,9.21,9.22,3697,2021-10-18 16:12:00,ASTR
9.2101,9.2299,9.21,9.2299,477,2021-10-18 16:13:00,ASTR
9.2116,9.22,9.21,9.2136,1151,2021-10-18 16:14:00,ASTR
9.2135,9.23,9.21,9.23,2044,2021-10-18 16:15:00,ASTR
9.22,9.22,9.21,9.21,1075,2021-10-18 16:16:00,ASTR
9.21,9.21,9.21,9.21,2200,2021-10-18 16:17:00,ASTR
9.2,9.21,9.2,9.2,1463,2021-10-18 16:18:00,ASTR
9.205,9.205,9.2,9.2,5432,2021-10-18 16:19:00,ASTR
9.19,9.2,9.19,9.1999,2875,2021-10-18 16:20:00,ASTR
9.19,9.195,9.18,9.19,3760,2021-10-18 16:21:00,ASTR
9.18,9.2,9.18,9.19,4174,2021-10-18 16:22:00,ASTR
9.195,9.2,9.1901,9.2,3335,2021-10-18 16:23:00,ASTR
9.2,9.21,9.2,9.2063,726,2021-10-18 16:24:00,ASTR
9.195,9.2,9.185,9.185,2480,2021-10-18 16:25:00,ASTR
9.1822,9.19,9.18,9.19,8472,2021-10-18 16:26:00,ASTR
9.185,9.185,9.17,9.17,1415,2021-10-18 16:27:00,ASTR
9.18,9.18,9.17,9.17,600,2021-10-18 16:28:00,ASTR
9.17,9.17,9.17,9.17,100,2021-10-18 16:29:00,ASTR
9.18,9.2,9.18,9.19,2962,2021-10-18 16:30:00,ASTR
9.1801,9.2,9.1801,9.2,3300,2021-10-18 16:31:00,ASTR
9.195,9.195,9.19,9.19,350,2021-10-18 16:32:00,ASTR
9.2,9.205,9.2,9.205,1735,2021-10-18 16:33:00,ASTR
9.2,9.2,9.2,9.2,423,2021-10-18 16:34:00,ASTR
9.2013,9.2013,9.19,9.19,5373,2021-10-18 16:35:00,ASTR
9.195,9.195,9.195,9.195,451,2021-10-18 16:36:00,ASTR
9.19,9.2,9.19,9.2,600,2021-10-18 16:37:00,ASTR
9.191,9.22,9.191,9.22,6352,2021-10-18 16:38:00,ASTR
9.225,9.23,9.22,9.22,846,2021-10-18 16:39:00,ASTR
9.22,9.2207,9.21,9.22,2400,2021-10-18 16:41:00,ASTR
9.21,9.23,9.21,9.22,19693,2021-10-18 16:42:00,ASTR
9.2226,9.24,9.2226,9.2313,2565,2021-10-18 16:43:00,ASTR
9.23,9.2465,9.23,9.2465,795,2021-10-18 16:44:00,ASTR
9.23,9.23,9.23,9.23,900,2021-10-18 16:45:00,ASTR
9.24,9.24,9.22,9.2263,3768,2021-10-18 16:46:00,ASTR
9.24,9.24,9.22,9.23,5311,2021-10-18 16:47:00,ASTR
9.23,9.23,9.23,9.23,527,2021-10-18 16:48:00,ASTR
9.24,9.25,9.2363,9.2363,4883,2021-10-18 16:49:00,ASTR
9.2326,9.25,9.2326,9.24,1677,2021-10-18 16:51:00,ASTR
9.24,9.25,9.24,9.25,350,2021-10-18 16:52:00,ASTR
9.25,9.25,9.23,9.24,4313,2021-10-18 16:53:00,ASTR
9.24,9.24,9.24,9.24,100,2021-10-18 16:54:00,ASTR
9.245,9.25,9.24,9.25,6100,2021-10-18 16:55:00,ASTR
9.24,9.24,9.23,9.24,2006,2021-10-18 16:56:00,ASTR
9.25,9.25,9.25,9.25,823,2021-10-18 16:57:00,ASTR
9.25,9.25,9.24,9.25,833,2021-10-18 16:58:00,ASTR
9.24,9.25,9.24,9.25,200,2021-10-18 16:59:00,ASTR
9.24,9.24,9.2324,9.24,2200,2021-10-18 17:00:00,ASTR
9.2338,9.25,9.2338,9.25,733,2021-10-18 17:01:00,ASTR
9.24,9.24,9.233,9.24,449,2021-10-18 17:02:00,ASTR
9.24,9.245,9.24,9.245,700,2021-10-18 17:03:00,ASTR
9.249,9.27,9.24,9.27,12435,2021-10-18 17:04:00,ASTR
9.265,9.28,9.26,9.28,4200,2021-10-18 17:05:00,ASTR
9.2781,9.285,9.2743,9.285,3749,2021-10-18 17:06:00,ASTR
9.285,9.29,9.2815,9.29,1058,2021-10-18 17:07:00,ASTR
9.29,9.3,9.29,9.3,2922,2021-10-18 17:08:00,ASTR
9.295,9.3,9.29,9.29,1611,2021-10-18 17:09:00,ASTR
9.29,9.3,9.28,9.3,5335,2021-10-18 17:11:00,ASTR
9.284,9.284,9.28,9.28,220,2021-10-18 17:12:00,ASTR
9.285,9.2883,9.285,9.2883,200,2021-10-18 17:13:00,ASTR
9.29,9.305,9.29,9.305,11651,2021-10-18 17:14:00,ASTR
9.309,9.32,9.3,9.3001,3584,2021-10-18 17:15:00,ASTR
9.31,9.31,9.3,9.3,1300,2021-10-18 17:16:00,ASTR
9.3,9.3,9.2937,9.3,800,2021-10-18 17:17:00,ASTR
9.2999,9.2999,9.28,9.28,2011,2021-10-18 17:18:00,ASTR
9.29,9.29,9.29,9.29,3846,2021-10-18 17:19:00,ASTR
9.2999,9.2999,9.2858,9.29,2850,2021-10-18 17:20:00,ASTR
9.28,9.285,9.28,9.285,724,2021-10-18 17:21:00,ASTR
9.2803,9.29,9.2801,9.29,1365,2021-10-18 17:22:00,ASTR
9.29,9.3,9.29,9.2976,1536,2021-10-18 17:23:00,ASTR
9.28,9.2801,9.28,9.2801,300,2021-10-18 17:24:00,ASTR
9.29,9.29,9.2841,9.29,1700,2021-10-18 17:25:00,ASTR
9.29,9.31,9.29,9.3015,13959,2021-10-18 17:26:00,ASTR
9.3,9.3,9.295,9.295,998,2021-10-18 17:27:00,ASTR
9.295,9.31,9.29,9.29,8487,2021-10-18 17:28:00,ASTR
9.3,9.3,9.29,9.29,4518,2021-10-18 17:29:00,ASTR
9.29,9.3,9.29,9.29,2800,2021-10-18 17:30:00,ASTR
9.3,9.3,9.28,9.28,510,2021-10-18 17:31:00,ASTR
9.29,9.3,9.29,9.3,2501,2021-10-18 17:32:00,ASTR
9.3,9.3,9.29,9.29,1275,2021-10-18 17:33:00,ASTR
9.29,9.293,9.29,9.293,3100,2021-10-18 17:34:00,ASTR
