open,high,low,close,volume,datetime,symbol
15.72,15.72,15.71,15.7172,2047,2021-10-15 19:29:00,CLSK
15.72,15.72,15.692,15.7099,6181,2021-10-15 19:30:00,CLSK
15.71,15.73,15.71,15.7299,1050,2021-10-15 19:31:00,CLSK
15.73,15.75,15.7255,15.74,3546,2021-10-15 19:32:00,CLSK
15.75,15.75,15.74,15.74,1650,2021-10-15 19:33:00,CLSK
15.74,15.75,15.7338,15.7338,1011,2021-10-15 19:34:00,CLSK
15.73,15.73,15.65,15.67,10693,2021-10-15 19:35:00,CLSK
15.68,15.69,15.67,15.67,1300,2021-10-15 19:36:00,CLSK
15.66,15.69,15.66,15.69,1487,2021-10-15 19:37:00,CLSK
15.7,15.74,15.7,15.74,11302,2021-10-15 19:38:00,CLSK
15.735,15.75,15.73,15.74,5238,2021-10-15 19:39:00,CLSK
15.745,15.745,15.7111,15.73,4952,2021-10-15 19:40:00,CLSK
15.75,15.77,15.73,15.75,9217,2021-10-15 19:41:00,CLSK
15.7333,15.735,15.73,15.7301,4117,2021-10-15 19:42:00,CLSK
15.7301,15.75,15.7301,15.75,1558,2021-10-15 19:43:00,CLSK
15.75,15.7616,15.75,15.76,3322,2021-10-15 19:44:00,CLSK
15.7699,15.785,15.761,15.785,2800,2021-10-15 19:45:00,CLSK
15.785,15.83,15.785,15.805,9106,2021-10-15 19:46:00,CLSK
15.8,15.8,15.76,15.76,2920,2021-10-15 19:47:00,CLSK
15.78,15.81,15.775,15.785,8366,2021-10-15 19:48:00,CLSK
15.78,15.7874,15.78,15.78,2833,2021-10-15 19:49:00,CLSK
15.785,15.79,15.77,15.77,3812,2021-10-15 19:50:00,CLSK
15.775,15.81,15.771,15.8,9320,2021-10-15 19:51:00,CLSK
15.8,15.81,15.79,15.805,6084,2021-10-15 19:52:00,CLSK
15.81,15.82,15.8,15.805,8189,2021-10-15 19:53:00,CLSK
15.805,15.84,15.8,15.83,6787,2021-10-15 19:54:00,CLSK
15.81,15.82,15.8,15.8099,9203,2021-10-15 19:55:00,CLSK
15.81,15.82,15.8,15.81,7600,2021-10-15 19:56:00,CLSK
15.805,15.81,15.78,15.79,15226,2021-10-15 19:57:00,CLSK
15.8,15.81,15.7644,15.78,8754,2021-10-15 19:58:00,CLSK
15.79,15.8,15.75,15.785,20245,2021-10-15 19:59:00,CLSK
15.79,15.79,15.79,15.79,56415,2021-10-15 20:00:00,CLSK
15.8,15.8,15.8,15.8,100,2021-10-15 20:07:00,CLSK
15.84,15.84,15.84,15.84,200,2021-10-15 20:15:00,CLSK
15.82,15.848,15.82,15.848,1200,2021-10-15 20:16:00,CLSK
15.84,15.85,15.84,15.85,1096,2021-10-15 20:17:00,CLSK
15.79,15.79,15.79,15.79,289,2021-10-15 20:18:00,CLSK
15.85,15.85,15.85,15.85,300,2021-10-15 20:19:00,CLSK
15.95,15.95,15.95,15.95,100,2021-10-15 20:20:00,CLSK
15.76,15.76,15.76,15.76,1476,2021-10-15 20:23:00,CLSK
15.8,15.8,15.8,15.8,125,2021-10-15 20:27:00,CLSK
15.94,15.94,15.9399,15.9399,2953,2021-10-15 20:29:00,CLSK
15.94,15.94,15.94,15.94,2900,2021-10-15 20:30:00,CLSK
15.79,15.79,15.79,15.79,111,2021-10-15 20:33:00,CLSK
15.8,15.8,15.8,15.8,100,2021-10-15 20:34:00,CLSK
15.8,15.8,15.8,15.8,1110,2021-10-15 20:40:00,CLSK
15.8,15.8,15.8,15.8,100,2021-10-15 20:42:00,CLSK
15.76,15.76,15.76,15.76,113,2021-10-15 20:43:00,CLSK
15.78,15.78,15.78,15.78,200,2021-10-15 20:49:00,CLSK
15.85,15.9,15.85,15.9,810,2021-10-15 20:56:00,CLSK
15.92,15.92,15.92,15.92,100,2021-10-15 21:00:00,CLSK
15.92,15.94,15.92,15.94,300,2021-10-15 21:01:00,CLSK
15.79,15.79,15.79,15.79,102,2021-10-15 21:17:00,CLSK
15.9,15.9,15.9,15.9,5708,2021-10-15 21:50:00,CLSK
15.93,15.93,15.93,15.93,100,2021-10-15 21:57:00,CLSK
15.93,15.93,15.93,15.93,100,2021-10-15 22:51:00,CLSK
15.94,15.94,15.94,15.94,100,2021-10-15 23:49:00,CLSK
15.93,15.93,15.93,15.93,149,2021-10-15 23:54:00,CLSK
15.94,15.94,15.94,15.94,100,2021-10-15 23:56:00,CLSK
15.94,15.94,15.94,15.94,532,2021-10-15 23:57:00,CLSK
15.98,15.98,15.98,15.98,100,2021-10-18 09:53:00,CLSK
15.98,15.98,15.94,15.94,500,2021-10-18 09:57:00,CLSK
15.95,15.95,15.95,15.95,225,2021-10-18 11:00:00,CLSK
15.9,15.9,15.9,15.9,879,2021-10-18 12:02:00,CLSK
15.9,15.9,15.9,15.9,100,2021-10-18 12:04:00,CLSK
15.9,15.9,15.9,15.9,1000,2021-10-18 12:08:00,CLSK
15.93,15.93,15.93,15.93,1300,2021-10-18 12:22:00,CLSK
15.93,15.93,15.93,15.93,400,2021-10-18 12:27:00,CLSK
15.79,15.79,15.79,15.79,942,2021-10-18 12:50:00,CLSK
15.75,15.75,15.75,15.75,950,2021-10-18 13:00:00,CLSK
15.71,15.71,15.71,15.71,100,2021-10-18 13:05:00,CLSK
15.7,15.7,15.7,15.7,800,2021-10-18 13:06:00,CLSK
15.7,15.71,15.7,15.71,700,2021-10-18 13:07:00,CLSK
15.71,15.71,15.71,15.71,200,2021-10-18 13:10:00,CLSK
15.71,15.71,15.71,15.71,568,2021-10-18 13:22:00,CLSK
15.78,15.79,15.78,15.79,300,2021-10-18 13:25:00,CLSK
15.8,15.82,15.6,15.665,38779,2021-10-18 13:30:00,CLSK
15.68,15.9,15.68,15.9,4725,2021-10-18 13:31:00,CLSK
15.8418,15.9186,15.8418,15.8674,720,2021-10-18 13:32:00,CLSK
15.92,16.05,15.92,16.05,4649,2021-10-18 13:33:00,CLSK
16.0864,16.1,16.0169,16.0169,15839,2021-10-18 13:34:00,CLSK
16.025,16.18,16.0101,16.1788,22328,2021-10-18 13:35:00,CLSK
16.19,16.22,16.1536,16.2,10346,2021-10-18 13:36:00,CLSK
16.14,16.2238,16.14,16.2051,2337,2021-10-18 13:37:00,CLSK
16.2,16.215,16.1601,16.215,1600,2021-10-18 13:38:00,CLSK
16.24,16.2727,16.2,16.2727,4416,2021-10-18 13:39:00,CLSK
16.265,16.265,16.16,16.21,5406,2021-10-18 13:40:00,CLSK
16.2317,16.29,16.19,16.2,8516,2021-10-18 13:41:00,CLSK
16.19,16.19,16.1,16.1,3451,2021-10-18 13:42:00,CLSK
16.1357,16.14,16.1185,16.14,3211,2021-10-18 13:43:00,CLSK
16.17,16.2496,16.14,16.2496,2721,2021-10-18 13:44:00,CLSK
16.2525,16.27,16.18,16.23,9246,2021-10-18 13:45:00,CLSK
16.24,16.28,16.21,16.21,7603,2021-10-18 13:46:00,CLSK
16.2093,16.25,16.19,16.25,3937,2021-10-18 13:47:00,CLSK
16.21,16.2108,16.05,16.1199,14565,2021-10-18 13:48:00,CLSK
16.15,16.18,16.14,16.18,1283,2021-10-18 13:49:00,CLSK
16.1784,16.19,16.01,16.05,18129,2021-10-18 13:50:00,CLSK
16.05,16.08,16.02,16.08,6987,2021-10-18 13:51:00,CLSK
16.06,16.1,16.045,16.1,3730,2021-10-18 13:52:00,CLSK
16.095,16.1,15.95,16.02,12566,2021-10-18 13:53:00,CLSK
15.99,15.9963,15.96,15.9601,1400,2021-10-18 13:54:00,CLSK
15.9889,16.0114,15.95,16.0114,4155,2021-10-18 13:55:00,CLSK
16.0696,16.1651,16.0696,16.1651,7150,2021-10-18 13:56:00,CLSK
16.158,16.1974,16.0941,16.17,9524,2021-10-18 13:57:00,CLSK
16.1267,16.1651,16.1267,16.1651,1358,2021-10-18 13:58:00,CLSK
16.17,16.2,16.17,16.18,1307,2021-10-18 13:59:00,CLSK
16.2,16.2,16.16,16.17,1800,2021-10-18 14:00:00,CLSK
16.175,16.1927,16.12,16.1358,6670,2021-10-18 14:01:00,CLSK
16.16,16.21,16.145,16.205,5492,2021-10-18 14:02:00,CLSK
16.2,16.21,16.18,16.18,2650,2021-10-18 14:03:00,CLSK
16.1811,16.2399,16.1811,16.2009,7400,2021-10-18 14:04:00,CLSK
16.23,16.29,16.23,16.276,4036,2021-10-18 14:05:00,CLSK
16.2473,16.285,16.2368,16.255,5706,2021-10-18 14:06:00,CLSK
16.245,16.33,16.23,16.3,9577,2021-10-18 14:07:00,CLSK
16.3,16.39,16.3,16.37,6421,2021-10-18 14:08:00,CLSK
16.3501,16.39,16.3501,16.3701,11237,2021-10-18 14:09:00,CLSK
16.38,16.402,16.35,16.402,8245,2021-10-18 14:10:00,CLSK
16.4,16.41,16.37,16.37,4350,2021-10-18 14:11:00,CLSK
16.3699,16.3699,16.25,16.25,10747,2021-10-18 14:12:00,CLSK
16.25,16.34,16.24,16.315,11165,2021-10-18 14:13:00,CLSK
16.35,16.35,16.3042,16.32,6665,2021-10-18 14:14:00,CLSK
16.32,16.369,16.32,16.34,2247,2021-10-18 14:15:00,CLSK
16.34,16.42,16.33,16.4182,9117,2021-10-18 14:16:00,CLSK
16.39,16.45,16.39,16.43,11466,2021-10-18 14:17:00,CLSK
16.429,16.438,16.415,16.43,3029,2021-10-18 14:18:00,CLSK
16.43,16.44,16.37,16.3962,7803,2021-10-18 14:19:00,CLSK
16.3843,16.3899,16.35,16.35,8874,2021-10-18 14:20:00,CLSK
16.3591,16.3799,16.3478,16.3577,3450,2021-10-18 14:21:00,CLSK
16.343,16.3467,16.3,16.319,9510,2021-10-18 14:22:00,CLSK
16.34,16.4,16.31,16.4,13643,2021-10-18 14:23:00,CLSK
16.41,16.47,16.41,16.4515,4145,2021-10-18 14:24:00,CLSK
16.467,16.47,16.445,16.47,1750,2021-10-18 14:25:00,CLSK
16.4634,16.4982,16.46,16.4738,2030,2021-10-18 14:26:00,CLSK
16.45,16.48,16.44,16.47,5807,2021-10-18 14:27:00,CLSK
16.473,16.473,16.413,16.44,4657,2021-10-18 14:28:00,CLSK
16.4289,16.48,16.31,16.3461,35213,2021-10-18 14:29:00,CLSK
16.3762,16.42,16.35,16.4025,7974,2021-10-18 14:30:00,CLSK
16.41,16.41,16.39,16.39,1525,2021-10-18 14:31:00,CLSK
16.37,16.37,16.35,16.35,937,2021-10-18 14:32:00,CLSK
16.35,16.36,16.28,16.28,5062,2021-10-18 14:33:00,CLSK
16.29,16.2956,16.24,16.24,8610,2021-10-18 14:34:00,CLSK
16.25,16.35,16.25,16.309,12208,2021-10-18 14:35:00,CLSK
16.33,16.4082,16.33,16.33,17127,2021-10-18 14:36:00,CLSK
16.3,16.3,16.16,16.19,38724,2021-10-18 14:37:00,CLSK
16.19,16.2199,16.11,16.18,3697,2021-10-18 14:38:00,CLSK
16.2164,16.2164,16.16,16.2106,2419,2021-10-18 14:39:00,CLSK
16.2299,16.2299,16.17,16.2,2774,2021-10-18 14:40:00,CLSK
16.23,16.28,16.23,16.265,1250,2021-10-18 14:41:00,CLSK
16.26,16.2736,16.24,16.26,3124,2021-10-18 14:42:00,CLSK
16.2744,16.2983,16.23,16.23,7853,2021-10-18 14:43:00,CLSK
16.215,16.215,16.215,16.215,100,2021-10-18 14:44:00,CLSK
16.2,16.2052,16.17,16.17,2108,2021-10-18 14:45:00,CLSK
16.12,16.12,16.12,16.12,100,2021-10-18 14:46:00,CLSK
16.15,16.15,16.14,16.15,324,2021-10-18 14:47:00,CLSK
16.1886,16.1886,16.1,16.14,6279,2021-10-18 14:48:00,CLSK
16.11,16.15,16.11,16.15,1164,2021-10-18 14:49:00,CLSK
16.2,16.27,16.2,16.27,4425,2021-10-18 14:50:00,CLSK
16.28,16.3,16.28,16.28,8462,2021-10-18 14:51:00,CLSK
16.292,16.3,16.28,16.2931,1976,2021-10-18 14:52:00,CLSK
16.285,16.3,16.285,16.2928,980,2021-10-18 14:53:00,CLSK
16.3,16.3,16.2806,16.2806,1123,2021-10-18 14:54:00,CLSK
16.29,16.2944,16.27,16.27,668,2021-10-18 14:55:00,CLSK
16.26,16.2897,16.24,16.2897,3359,2021-10-18 14:56:00,CLSK
16.3,16.31,16.2801,16.2801,700,2021-10-18 14:57:00,CLSK
16.2801,16.3009,16.2801,16.295,1885,2021-10-18 14:58:00,CLSK
16.31,16.35,16.31,16.34,3218,2021-10-18 14:59:00,CLSK
16.35,16.35,16.32,16.33,500,2021-10-18 15:00:00,CLSK
16.34,16.34,16.31,16.3178,6881,2021-10-18 15:01:00,CLSK
16.32,16.3339,16.3,16.3339,1150,2021-10-18 15:02:00,CLSK
16.311,16.3262,16.31,16.325,1800,2021-10-18 15:03:00,CLSK
16.32,16.3744,16.31,16.37,6054,2021-10-18 15:04:00,CLSK
16.37,16.37,16.34,16.36,1150,2021-10-18 15:05:00,CLSK
16.38,16.4,16.355,16.355,3780,2021-10-18 15:06:00,CLSK
16.37,16.39,16.37,16.39,801,2021-10-18 15:07:00,CLSK
16.38,16.4,16.3501,16.3501,13171,2021-10-18 15:08:00,CLSK
16.35,16.3599,16.3007,16.33,2753,2021-10-18 15:09:00,CLSK
16.28,16.3,16.27,16.3,2936,2021-10-18 15:10:00,CLSK
16.31,16.31,16.23,16.24,6644,2021-10-18 15:11:00,CLSK
16.25,16.25,16.15,16.193,5620,2021-10-18 15:12:00,CLSK
16.2,16.2,16.12,16.14,7961,2021-10-18 15:13:00,CLSK
16.1699,16.17,16.09,16.09,14398,2021-10-18 15:14:00,CLSK
16.11,16.15,16.11,16.15,1200,2021-10-18 15:15:00,CLSK
16.1395,16.145,16.1395,16.145,2142,2021-10-18 15:16:00,CLSK
16.17,16.18,16.16,16.1733,730,2021-10-18 15:17:00,CLSK
16.16,16.176,16.1452,16.176,717,2021-10-18 15:18:00,CLSK
16.155,16.155,16.1447,16.155,490,2021-10-18 15:19:00,CLSK
16.146,16.1675,16.14,16.1675,956,2021-10-18 15:20:00,CLSK
16.15,16.15,16.14,16.1452,625,2021-10-18 15:21:00,CLSK
16.16,16.16,16.1,16.11,5531,2021-10-18 15:22:00,CLSK
16.1198,16.1595,16.1198,16.15,17441,2021-10-18 15:23:00,CLSK
16.14,16.15,16.14,16.1486,2605,2021-10-18 15:24:00,CLSK
16.12,16.12,16.02,16.02,3500,2021-10-18 15:25:00,CLSK
16.05,16.11,16.05,16.1087,7598,2021-10-18 15:26:00,CLSK
16.0999,16.0999,16.09,16.09,450,2021-10-18 15:27:00,CLSK
16.1,16.12,16.0756,16.0756,1085,2021-10-18 15:28:00,CLSK
16.0999,16.0999,16.0701,16.0724,1486,2021-10-18 15:29:00,CLSK
16.06,16.08,16.06,16.0673,11263,2021-10-18 15:30:00,CLSK
16.09,16.11,16.07,16.095,4430,2021-10-18 15:31:00,CLSK
16.08,16.08,16.05,16.074,1476,2021-10-18 15:32:00,CLSK
16.08,16.0899,16.08,16.0899,1268,2021-10-18 15:33:00,CLSK
16.0644,16.08,16.06,16.07,4306,2021-10-18 15:34:00,CLSK
16.0688,16.08,16.0688,16.08,689,2021-10-18 15:35:00,CLSK
16.1003,16.12,16.1001,16.115,2164,2021-10-18 15:36:00,CLSK
16.15,16.1687,16.15,16.1687,877,2021-10-18 15:37:00,CLSK
16.15,16.2145,16.15,16.2,4212,2021-10-18 15:38:00,CLSK
16.195,16.195,16.11,16.15,9197,2021-10-18 15:39:00,CLSK
16.18,16.19,16.1641,16.18,1200,2021-10-18 15:40:00,CLSK
16.1952,16.23,16.1952,16.23,1609,2021-10-18 15:41:00,CLSK
16.215,16.23,16.215,16.2202,2151,2021-10-18 15:42:00,CLSK
16.22,16.22,16.22,16.22,200,2021-10-18 15:43:00,CLSK
16.2475,16.2475,16.2475,16.2475,100,2021-10-18 15:44:00,CLSK
16.26,16.28,16.26,16.28,1200,2021-10-18 15:45:00,CLSK
16.28,16.3,16.28,16.3,919,2021-10-18 15:46:00,CLSK
16.3,16.3,16.26,16.28,15550,2021-10-18 15:47:00,CLSK
16.29,16.31,16.285,16.305,1523,2021-10-18 15:48:00,CLSK
16.31,16.31,16.31,16.31,900,2021-10-18 15:49:00,CLSK
16.292,16.2936,16.292,16.2936,497,2021-10-18 15:50:00,CLSK
16.3,16.32,16.3,16.32,1834,2021-10-18 15:51:00,CLSK
16.3,16.37,16.3,16.355,6523,2021-10-18 15:52:00,CLSK
16.35,16.35,16.32,16.32,3840,2021-10-18 15:53:00,CLSK
16.32,16.32,16.32,16.32,400,2021-10-18 15:54:00,CLSK
16.3084,16.34,16.26,16.26,3578,2021-10-18 15:55:00,CLSK
16.2895,16.31,16.2895,16.31,900,2021-10-18 15:56:00,CLSK
16.29,16.29,16.29,16.29,100,2021-10-18 15:57:00,CLSK
16.3054,16.31,16.3054,16.31,660,2021-10-18 15:58:00,CLSK
16.2997,16.31,16.2985,16.31,4916,2021-10-18 15:59:00,CLSK
16.29,16.2956,16.28,16.285,1904,2021-10-18 16:00:00,CLSK
16.3,16.31,16.3,16.31,300,2021-10-18 16:01:00,CLSK
16.32,16.325,16.3012,16.3114,1185,2021-10-18 16:02:00,CLSK
16.31,16.31,16.285,16.295,3035,2021-10-18 16:03:00,CLSK
16.3073,16.31,16.29,16.29,995,2021-10-18 16:04:00,CLSK
16.29,16.3,16.28,16.28,1934,2021-10-18 16:05:00,CLSK
16.29,16.29,16.29,16.29,100,2021-10-18 16:06:00,CLSK
16.2819,16.285,16.28,16.28,2284,2021-10-18 16:07:00,CLSK
16.29,16.3,16.29,16.3,3259,2021-10-18 16:08:00,CLSK
16.3197,16.35,16.3197,16.35,3170,2021-10-18 16:09:00,CLSK
16.35,16.3774,16.33,16.33,4411,2021-10-18 16:10:00,CLSK
16.34,16.355,16.34,16.3401,3040,2021-10-18 16:11:00,CLSK
16.37,16.37,16.34,16.345,4673,2021-10-18 16:12:00,CLSK
16.35,16.4,16.35,16.4,3563,2021-10-18 16:13:00,CLSK
16.41,16.42,16.41,16.42,3664,2021-10-18 16:14:00,CLSK
16.43,16.439,16.43,16.43,1440,2021-10-18 16:15:00,CLSK
16.43,16.43,16.39,16.3966,10473,2021-10-18 16:16:00,CLSK
16.3974,16.4197,16.3974,16.4197,1337,2021-10-18 16:17:00,CLSK
16.394,16.41,16.394,16.4001,1375,2021-10-18 16:18:00,CLSK
16.41,16.4101,16.41,16.4101,500,2021-10-18 16:19:00,CLSK
16.4008,16.405,16.4008,16.4009,400,2021-10-18 16:20:00,CLSK
16.41,16.43,16.4001,16.43,3306,2021-10-18 16:21:00,CLSK
16.44,16.47,16.44,16.455,3522,2021-10-18 16:22:00,CLSK
16.4543,16.4543,16.44,16.44,1500,2021-10-18 16:23:00,CLSK
16.4157,16.42,16.41,16.42,1275,2021-10-18 16:24:00,CLSK
16.41,16.4199,16.39,16.39,8324,2021-10-18 16:25:00,CLSK
16.4001,16.41,16.38,16.405,4430,2021-10-18 16:26:00,CLSK
16.3876,16.3924,16.32,16.32,13698,2021-10-18 16:27:00,CLSK
16.3319,16.338,16.33,16.33,1029,2021-10-18 16:28:00,CLSK
16.32,16.3599,16.32,16.355,1119,2021-10-18 16:29:00,CLSK
16.3446,16.36,16.3408,16.3544,577,2021-10-18 16:30:00,CLSK
16.33,16.33,16.33,16.33,650,2021-10-18 16:31:00,CLSK
16.33,16.3345,16.31,16.31,629,2021-10-18 16:32:00,CLSK
16.325,16.3365,16.3137,16.3189,2267,2021-10-18 16:33:00,CLSK
16.31,16.3227,16.31,16.32,900,2021-10-18 16:34:00,CLSK
16.325,16.325,16.315,16.32,1000,2021-10-18 16:35:00,CLSK
16.325,16.33,16.28,16.3097,9580,2021-10-18 16:36:00,CLSK
16.2811,16.29,16.23,16.2347,8078,2021-10-18 16:37:00,CLSK
16.249,16.2571,16.2484,16.2484,2000,2021-10-18 16:38:00,CLSK
16.245,16.245,16.245,16.245,100,2021-10-18 16:39:00,CLSK
16.24,16.266,16.24,16.2624,1265,2021-10-18 16:40:00,CLSK
16.29,16.3,16.2844,16.3,1800,2021-10-18 16:41:00,CLSK
16.2865,16.3193,16.2865,16.3181,6413,2021-10-18 16:42:00,CLSK
16.33,16.34,16.33,16.33,700,2021-10-18 16:43:00,CLSK
16.34,16.3596,16.3201,16.355,7630,2021-10-18 16:44:00,CLSK
16.35,16.3747,16.34,16.3747,1603,2021-10-18 16:45:00,CLSK
16.34,16.3666,16.34,16.3599,3800,2021-10-18 16:46:00,CLSK
16.3265,16.33,16.31,16.33,1600,2021-10-18 16:47:00,CLSK
16.31,16.31,16.31,16.31,200,2021-10-18 16:48:00,CLSK
16.305,16.3125,16.3,16.3125,5200,2021-10-18 16:49:00,CLSK
16.3,16.3,16.3,16.3,200,2021-10-18 16:50:00,CLSK
16.3175,16.34,16.3,16.325,1541,2021-10-18 16:51:00,CLSK
16.3229,16.33,16.3,16.3,13637,2021-10-18 16:52:00,CLSK
16.295,16.36,16.295,16.36,730,2021-10-18 16:53:00,CLSK
16.35,16.3595,16.35,16.3595,3867,2021-10-18 16:55:00,CLSK
16.36,16.3686,16.35,16.36,1100,2021-10-18 16:56:00,CLSK
16.37,16.39,16.37,16.39,1400,2021-10-18 16:57:00,CLSK
16.4,16.43,16.4,16.4148,1250,2021-10-18 16:58:00,CLSK
16.4296,16.46,16.4275,16.45,10060,2021-10-18 16:59:00,CLSK
16.4593,16.47,16.4593,16.46,7648,2021-10-18 17:00:00,CLSK
16.4611,16.4611,16.4611,16.4611,100,2021-10-18 17:01:00,CLSK
16.47,16.52,16.4501,16.4501,61692,2021-10-18 17:02:00,CLSK
16.46,16.46,16.45,16.46,1800,2021-10-18 17:03:00,CLSK
16.465,16.4795,16.42,16.4781,20422,2021-10-18 17:04:00,CLSK
16.4501,16.4659,16.42,16.42,1901,2021-10-18 17:05:00,CLSK
16.4147,16.4299,16.4147,16.4299,700,2021-10-18 17:06:00,CLSK
16.4,16.42,16.4,16.42,1300,2021-10-18 17:07:00,CLSK
16.41,16.42,16.401,16.41,2605,2021-10-18 17:08:00,CLSK
16.42,16.445,16.42,16.445,1601,2021-10-18 17:09:00,CLSK
16.45,16.4799,16.45,16.45,3550,2021-10-18 17:10:00,CLSK
16.46,16.5,16.451,16.4994,7210,2021-10-18 17:11:00,CLSK
16.485,16.51,16.478,16.49,6997,2021-10-18 17:12:00,CLSK
16.4999,16.4999,16.48,16.4881,1450,2021-10-18 17:13:00,CLSK
16.4856,16.49,16.472,16.49,2651,2021-10-18 17:14:00,CLSK
16.49,16.49,16.48,16.49,7100,2021-10-18 17:15:00,CLSK
16.4985,16.4992,16.4801,16.4955,1856,2021-10-18 17:16:00,CLSK
16.48,16.49,16.45,16.45,3339,2021-10-18 17:17:00,CLSK
16.47,16.55,16.47,16.55,10946,2021-10-18 17:18:00,CLSK
16.57,16.598,16.57,16.5798,6650,2021-10-18 17:19:00,CLSK
16.58,16.6,16.55,16.6,6553,2021-10-18 17:20:00,CLSK
16.5999,16.5999,16.57,16.57,1983,2021-10-18 17:21:00,CLSK
16.5601,16.58,16.5601,16.58,2800,2021-10-18 17:22:00,CLSK
16.59,16.61,16.545,16.545,17263,2021-10-18 17:23:00,CLSK
16.545,16.545,16.54,16.54,400,2021-10-18 17:24:00,CLSK
16.5143,16.5258,16.5013,16.5013,1200,2021-10-18 17:25:00,CLSK
16.49,16.49,16.46,16.46,1900,2021-10-18 17:26:00,CLSK
16.45,16.4799,16.45,16.46,2321,2021-10-18 17:27:00,CLSK
16.45,16.4587,16.4409,16.4587,4540,2021-10-18 17:28:00,CLSK
16.4683,16.4683,16.4481,16.4481,399,2021-10-18 17:29:00,CLSK
16.4485,16.4485,16.44,16.44,400,2021-10-18 17:30:00,CLSK
16.4203,16.44,16.42,16.42,835,2021-10-18 17:31:00,CLSK
16.42,16.42,16.4085,16.4085,2338,2021-10-18 17:32:00,CLSK
16.4015,16.42,16.4,16.4,1341,2021-10-18 17:33:00,CLSK
16.41,16.41,16.41,16.41,250,2021-10-18 17:35:00,CLSK
16.3935,16.41,16.3935,16.41,1000,2021-10-18 17:36:00,CLSK
16.3936,16.405,16.3936,16.405,371,2021-10-18 17:37:00,CLSK
16.4,16.4028,16.3984,16.4028,410,2021-10-18 17:38:00,CLSK
16.3919,16.4,16.32,16.32,6507,2021-10-18 17:39:00,CLSK
16.31,16.34,16.3,16.3307,3133,2021-10-18 17:40:00,CLSK
16.34,16.34,16.34,16.34,100,2021-10-18 17:41:00,CLSK
16.325,16.325,16.325,16.325,500,2021-10-18 17:42:00,CLSK
16.3101,16.37,16.3101,16.37,6187,2021-10-18 17:43:00,CLSK
16.37,16.37,16.37,16.37,100,2021-10-18 17:44:00,CLSK
16.3671,16.3671,16.3671,16.3671,500,2021-10-18 17:45:00,CLSK
16.34,16.34,16.3,16.3,4203,2021-10-18 17:46:00,CLSK
16.31,16.36,16.3097,16.31,2633,2021-10-18 17:47:00,CLSK
16.33,16.33,16.2957,16.33,2560,2021-10-18 17:48:00,CLSK
16.34,16.34,16.34,16.34,500,2021-10-18 17:49:00,CLSK
16.36,16.36,16.36,16.36,1272,2021-10-18 17:50:00,CLSK
16.38,16.38,16.355,16.355,450,2021-10-18 17:51:00,CLSK
16.3433,16.37,16.3433,16.3619,520,2021-10-18 17:52:00,CLSK
16.36,16.36,16.3465,16.3465,700,2021-10-18 17:53:00,CLSK
16.3592,16.37,16.3592,16.36,729,2021-10-18 17:54:00,CLSK
16.38,16.39,16.365,16.3866,2506,2021-10-18 17:55:00,CLSK
16.3984,16.3984,16.35,16.35,2127,2021-10-18 17:56:00,CLSK
16.3579,16.3579,16.315,16.315,6173,2021-10-18 17:57:00,CLSK
16.325,16.3335,16.3,16.3158,7902,2021-10-18 17:58:00,CLSK
16.32,16.32,16.32,16.32,200,2021-10-18 18:00:00,CLSK
16.31,16.31,16.3014,16.31,1100,2021-10-18 18:02:00,CLSK
16.31,16.325,16.31,16.31,827,2021-10-18 18:03:00,CLSK
16.3321,16.3321,16.31,16.31,500,2021-10-18 18:04:00,CLSK
16.315,16.315,16.315,16.315,100,2021-10-18 18:05:00,CLSK
16.35,16.35,16.35,16.35,100,2021-10-18 18:06:00,CLSK
16.36,16.36,16.36,16.36,100,2021-10-18 18:07:00,CLSK
16.36,16.39,16.3469,16.39,830,2021-10-18 18:08:00,CLSK
16.3899,16.3899,16.3899,16.3899,1000,2021-10-18 18:09:00,CLSK
16.3525,16.38,16.35,16.35,1855,2021-10-18 18:10:00,CLSK
16.365,16.38,16.35,16.3574,1725,2021-10-18 18:11:00,CLSK
16.37,16.38,16.37,16.38,600,2021-10-18 18:12:00,CLSK
16.38,16.3965,16.38,16.3965,900,2021-10-18 18:13:00,CLSK
16.4,16.4,16.4,16.4,173,2021-10-18 18:14:00,CLSK
16.399,16.4,16.399,16.4,808,2021-10-18 18:15:00,CLSK
16.38,16.44,16.38,16.44,1145,2021-10-18 18:16:00,CLSK
16.44,16.45,16.43,16.44,2100,2021-10-18 18:17:00,CLSK
16.45,16.46,16.4438,16.45,1274,2021-10-18 18:18:00,CLSK
16.45,16.45,16.45,16.45,100,2021-10-18 18:19:00,CLSK
16.4501,16.4501,16.4501,16.4501,200,2021-10-18 18:20:00,CLSK
16.48,16.48,16.48,16.48,105,2021-10-18 18:21:00,CLSK
16.5,16.52,16.5,16.5,807,2021-10-18 18:23:00,CLSK
16.4962,16.52,16.4962,16.51,3835,2021-10-18 18:24:00,CLSK
16.51,16.52,16.49,16.4901,8002,2021-10-18 18:25:00,CLSK
16.48,16.49,16.465,16.465,635,2021-10-18 18:26:00,CLSK
16.465,16.465,16.4453,16.4453,1067,2021-10-18 18:27:00,CLSK
16.4534,16.48,16.4534,16.48,1489,2021-10-18 18:28:00,CLSK
16.48,16.48,16.46,16.4755,1138,2021-10-18 18:29:00,CLSK
