open,high,low,close,volume,datetime,symbol
36.0884,36.0884,36.0026,36.0026,1100,2021-10-19 13:52:00,BOMN
35.9186,35.9186,35.9186,35.9186,200,2021-10-19 13:53:00,BOMN
35.9,36.0,35.9,36.0,500,2021-10-19 13:56:00,BOMN
35.98,36.06,35.81,35.81,3865,2021-10-19 13:57:00,BOMN
36.0899,36.0899,36.0899,36.0899,250,2021-10-19 13:59:00,BOMN
35.9,35.9,35.8999,35.8999,1300,2021-10-19 14:02:00,BOMN
35.76,35.76,35.75,35.75,502,2021-10-19 14:04:00,BOMN
35.67,35.67,35.6,35.6,500,2021-10-19 14:05:00,BOMN
35.73,35.73,35.62,35.625,500,2021-10-19 14:06:00,BOMN
35.56,35.56,35.525,35.525,200,2021-10-19 14:07:00,BOMN
35.63,35.63,35.63,35.63,100,2021-10-19 14:11:00,BOMN
35.55,35.55,35.42,35.42,979,2021-10-19 14:12:00,BOMN
35.38,35.38,35.38,35.38,200,2021-10-19 14:13:00,BOMN
35.22,35.2582,35.17,35.17,918,2021-10-19 14:16:00,BOMN
35.205,35.24,34.84,34.85,6509,2021-10-19 14:17:00,BOMN
34.97,35.0,34.55,34.56,7886,2021-10-19 14:18:00,BOMN
34.885,34.885,34.885,34.885,100,2021-10-19 14:20:00,BOMN
35.1,35.22,35.1,35.22,311,2021-10-19 14:22:00,BOMN
35.39,35.39,35.325,35.325,340,2021-10-19 14:25:00,BOMN
35.43,35.43,35.42,35.42,205,2021-10-19 14:26:00,BOMN
35.39,35.39,35.1777,35.23,2000,2021-10-19 14:27:00,BOMN
35.25,35.39,35.25,35.39,490,2021-10-19 14:28:00,BOMN
35.39,35.39,35.17,35.17,336,2021-10-19 14:29:00,BOMN
35.39,35.4999,35.39,35.466,900,2021-10-19 14:30:00,BOMN
35.445,35.5,35.41,35.41,300,2021-10-19 14:31:00,BOMN
35.5,35.51,35.47,35.47,500,2021-10-19 14:33:00,BOMN
35.4806,35.4806,35.4806,35.4806,549,2021-10-19 14:36:00,BOMN
35.42,35.42,35.4,35.4,200,2021-10-19 14:37:00,BOMN
35.32,35.4,35.32,35.37,300,2021-10-19 14:38:00,BOMN
35.32,35.395,35.32,35.395,203,2021-10-19 14:39:00,BOMN
35.31,35.31,35.31,35.31,100,2021-10-19 14:41:00,BOMN
35.365,35.365,35.33,35.33,1370,2021-10-19 14:42:00,BOMN
35.31,35.31,35.31,35.31,100,2021-10-19 14:43:00,BOMN
35.31,35.31,34.9,34.9,2197,2021-10-19 14:44:00,BOMN
35.04,35.295,35.04,35.295,387,2021-10-19 14:46:00,BOMN
35.4692,35.4692,34.5,34.5,12953,2021-10-19 14:51:00,BOMN
34.6,34.86,34.47,34.81,6888,2021-10-19 14:52:00,BOMN
34.815,34.97,34.715,34.97,350,2021-10-19 14:53:00,BOMN
34.8,34.8,34.8,34.8,100,2021-10-19 14:56:00,BOMN
34.883,34.883,34.883,34.883,330,2021-10-19 14:59:00,BOMN
34.9,34.9,34.9,34.9,300,2021-10-19 15:01:00,BOMN
34.8866,34.8866,34.84,34.84,486,2021-10-19 15:02:00,BOMN
34.88,34.9,34.88,34.9,200,2021-10-19 15:04:00,BOMN
34.841,34.841,34.841,34.841,100,2021-10-19 15:05:00,BOMN
34.85,35.01,34.84,34.84,1635,2021-10-19 15:06:00,BOMN
34.86,34.86,34.86,34.86,417,2021-10-19 15:07:00,BOMN
34.9431,34.9431,34.9431,34.9431,100,2021-10-19 15:09:00,BOMN
35.0,35.0,35.0,35.0,100,2021-10-19 15:10:00,BOMN
34.78,34.83,34.691,34.83,325,2021-10-19 15:11:00,BOMN
34.83,34.83,34.83,34.83,100,2021-10-19 15:14:00,BOMN
34.8,34.815,34.65,34.73,700,2021-10-19 15:15:00,BOMN
34.8,34.8,34.8,34.8,100,2021-10-19 15:16:00,BOMN
34.8,34.8,34.7,34.7,699,2021-10-19 15:18:00,BOMN
34.723,34.75,34.64,34.75,550,2021-10-19 15:19:00,BOMN
34.834,34.834,34.834,34.834,100,2021-10-19 15:21:00,BOMN
34.85,34.85,34.85,34.85,200,2021-10-19 15:22:00,BOMN
34.85,34.85,34.85,34.85,100,2021-10-19 15:23:00,BOMN
34.69,34.84,34.69,34.83,530,2021-10-19 15:24:00,BOMN
34.755,34.83,34.755,34.83,346,2021-10-19 15:25:00,BOMN
34.8399,34.8399,34.8399,34.8399,100,2021-10-19 15:27:00,BOMN
34.83,34.84,34.74,34.83,1900,2021-10-19 15:28:00,BOMN
34.84,34.86,34.84,34.86,300,2021-10-19 15:30:00,BOMN
34.98,34.98,34.86,34.95,500,2021-10-19 15:32:00,BOMN
34.97,35.0793,34.97,35.0793,500,2021-10-19 15:33:00,BOMN
35.09,35.09,35.09,35.09,100,2021-10-19 15:34:00,BOMN
35.34,35.34,35.25,35.25,200,2021-10-19 15:41:00,BOMN
35.275,35.275,35.275,35.275,100,2021-10-19 15:42:00,BOMN
35.27,35.27,35.27,35.27,808,2021-10-19 15:46:00,BOMN
35.52,35.52,35.52,35.52,100,2021-10-19 15:48:00,BOMN
35.4507,35.4507,35.31,35.31,200,2021-10-19 15:49:00,BOMN
35.3,35.3,35.3,35.3,200,2021-10-19 15:59:00,BOMN
35.31,35.4077,35.31,35.4077,855,2021-10-19 16:01:00,BOMN
35.3309,35.3309,35.3309,35.3309,500,2021-10-19 16:03:00,BOMN
35.34,35.34,35.34,35.34,100,2021-10-19 16:05:00,BOMN
35.27,35.27,35.27,35.27,100,2021-10-19 16:09:00,BOMN
35.19,35.19,35.18,35.18,300,2021-10-19 16:11:00,BOMN
35.214,35.214,35.214,35.214,125,2021-10-19 16:15:00,BOMN
35.2226,35.2226,35.2226,35.2226,300,2021-10-19 16:16:00,BOMN
35.16,35.16,35.16,35.16,400,2021-10-19 16:18:00,BOMN
35.14,35.36,35.14,35.36,2532,2021-10-19 16:19:00,BOMN
35.32,35.32,35.26,35.26,300,2021-10-19 16:20:00,BOMN
35.26,35.3,35.26,35.3,200,2021-10-19 16:21:00,BOMN
35.32,35.32,35.31,35.31,200,2021-10-19 16:23:00,BOMN
35.275,35.275,35.275,35.275,100,2021-10-19 16:29:00,BOMN
35.28,35.28,35.28,35.28,200,2021-10-19 16:38:00,BOMN
35.35,35.45,35.35,35.45,2220,2021-10-19 16:43:00,BOMN
35.555,35.555,35.555,35.555,1000,2021-10-19 16:47:00,BOMN
35.62,35.62,35.62,35.62,196,2021-10-19 16:49:00,BOMN
35.582,35.582,35.5,35.5,807,2021-10-19 16:50:00,BOMN
35.5,35.5,35.5,35.5,460,2021-10-19 16:51:00,BOMN
35.38,35.38,35.38,35.38,100,2021-10-19 16:53:00,BOMN
35.44,35.44,35.44,35.44,200,2021-10-19 16:54:00,BOMN
35.45,35.45,35.45,35.45,200,2021-10-19 16:55:00,BOMN
35.41,35.41,35.41,35.41,100,2021-10-19 16:57:00,BOMN
35.45,35.46,35.42,35.42,600,2021-10-19 16:59:00,BOMN
35.43,35.45,35.41,35.45,700,2021-10-19 17:01:00,BOMN
35.48,35.48,35.42,35.42,456,2021-10-19 17:02:00,BOMN
35.435,35.435,35.435,35.435,100,2021-10-19 17:12:00,BOMN
35.37,35.37,35.37,35.37,100,2021-10-19 17:15:00,BOMN
35.3908,35.3908,35.3908,35.3908,150,2021-10-19 17:17:00,BOMN
35.41,35.41,35.38,35.38,303,2021-10-19 17:21:00,BOMN
35.38,35.45,35.38,35.45,1005,2021-10-19 17:24:00,BOMN
35.368,35.37,35.28,35.28,2919,2021-10-19 17:25:00,BOMN
35.29,35.39,35.28,35.39,300,2021-10-19 17:27:00,BOMN
35.39,35.4,35.39,35.4,300,2021-10-19 17:32:00,BOMN
35.45,35.45,35.4499,35.4499,1224,2021-10-19 17:35:00,BOMN
35.5,35.5,35.48,35.48,200,2021-10-19 17:36:00,BOMN
35.6,35.6,35.6,35.6,100,2021-10-19 17:41:00,BOMN
35.55,35.56,35.55,35.56,300,2021-10-19 17:42:00,BOMN
35.6,35.6,35.6,35.6,100,2021-10-19 17:46:00,BOMN
35.5632,35.5632,35.5632,35.5632,100,2021-10-19 17:49:00,BOMN
35.59,35.6,35.59,35.6,400,2021-10-19 17:50:00,BOMN
35.5889,35.5889,35.5889,35.5889,100,2021-10-19 17:51:00,BOMN
35.68,35.68,35.68,35.68,100,2021-10-19 17:52:00,BOMN
35.67,35.67,35.67,35.67,100,2021-10-19 17:53:00,BOMN
35.68,35.68,35.68,35.68,100,2021-10-19 17:54:00,BOMN
35.66,35.66,35.66,35.66,100,2021-10-19 17:56:00,BOMN
35.79,35.79,35.75,35.75,200,2021-10-19 18:00:00,BOMN
35.81,35.81,35.81,35.81,150,2021-10-19 18:04:00,BOMN
35.88,35.88,35.798,35.798,200,2021-10-19 18:09:00,BOMN
35.9,36.0127,35.9,36.0127,2290,2021-10-19 18:12:00,BOMN
35.975,35.975,35.97,35.97,300,2021-10-19 18:15:00,BOMN
35.955,35.955,35.955,35.955,100,2021-10-19 18:17:00,BOMN
35.88,35.88,35.88,35.88,100,2021-10-19 18:18:00,BOMN
35.9,35.9,35.89,35.89,400,2021-10-19 18:19:00,BOMN
35.84,35.85,35.83,35.83,300,2021-10-19 18:23:00,BOMN
35.7827,35.7827,35.75,35.75,400,2021-10-19 18:28:00,BOMN
35.73,35.73,35.73,35.73,100,2021-10-19 18:30:00,BOMN
35.8004,35.8004,35.8004,35.8004,140,2021-10-19 18:41:00,BOMN
35.81,35.81,35.81,35.81,100,2021-10-19 18:44:00,BOMN
35.845,35.845,35.845,35.845,105,2021-10-19 18:46:00,BOMN
35.82,35.82,35.82,35.82,100,2021-10-19 18:49:00,BOMN
35.8169,35.8169,35.8169,35.8169,135,2021-10-19 18:50:00,BOMN
35.85,35.85,35.85,35.85,624,2021-10-19 18:54:00,BOMN
35.73,35.84,35.73,35.83,571,2021-10-19 19:04:00,BOMN
35.78,35.78,35.74,35.74,500,2021-10-19 19:05:00,BOMN
35.8,35.8,35.7826,35.7826,262,2021-10-19 19:06:00,BOMN
35.845,35.845,35.845,35.845,100,2021-10-19 19:07:00,BOMN
35.6761,35.6761,35.6761,35.6761,100,2021-10-19 19:10:00,BOMN
35.72,35.755,35.72,35.755,200,2021-10-19 19:11:00,BOMN
35.8154,35.8154,35.8154,35.8154,100,2021-10-19 19:12:00,BOMN
35.78,35.79,35.78,35.79,300,2021-10-19 19:21:00,BOMN
35.78,35.78,35.78,35.78,100,2021-10-19 19:23:00,BOMN
35.73,35.8099,35.73,35.8099,300,2021-10-19 19:25:00,BOMN
35.66,35.66,35.66,35.66,300,2021-10-19 19:29:00,BOMN
35.64,35.64,35.64,35.64,100,2021-10-19 19:31:00,BOMN
35.6,35.62,35.6,35.61,400,2021-10-19 19:32:00,BOMN
35.625,35.625,35.625,35.625,100,2021-10-19 19:34:00,BOMN
35.73,35.73,35.73,35.73,100,2021-10-19 19:36:00,BOMN
35.77,35.77,35.77,35.77,200,2021-10-19 19:37:00,BOMN
35.74,35.74,35.74,35.74,200,2021-10-19 19:40:00,BOMN
35.78,35.78,35.78,35.78,100,2021-10-19 19:41:00,BOMN
35.73,35.7877,35.73,35.7877,418,2021-10-19 19:43:00,BOMN
35.79,35.79,35.79,35.79,100,2021-10-19 19:45:00,BOMN
35.82,35.82,35.82,35.82,100,2021-10-19 19:46:00,BOMN
35.83,35.84,35.83,35.84,400,2021-10-19 19:47:00,BOMN
35.89,35.89,35.89,35.89,100,2021-10-19 19:48:00,BOMN
35.99,35.99,35.99,35.99,100,2021-10-19 19:49:00,BOMN
35.95,35.98,35.9101,35.95,1900,2021-10-19 19:50:00,BOMN
35.975,36.03,35.975,36.03,817,2021-10-19 19:51:00,BOMN
36.02,36.02,36.02,36.02,100,2021-10-19 19:52:00,BOMN
36.09,36.09,36.09,36.09,100,2021-10-19 19:53:00,BOMN
36.05,36.08,36.05,36.08,300,2021-10-19 19:54:00,BOMN
36.1,36.1,36.01,36.05,1500,2021-10-19 19:55:00,BOMN
36.005,36.08,36.005,36.07,301,2021-10-19 19:57:00,BOMN
36.04,36.04,35.99,36.03,399,2021-10-19 19:58:00,BOMN
36.01,36.07,35.99,36.03,2500,2021-10-19 19:59:00,BOMN
36.02,36.02,36.02,36.02,6636,2021-10-19 20:00:00,BOMN
36.0001,36.0001,36.0001,36.0001,110,2021-10-20 13:01:00,BOMN
35.6073,35.6073,35.6073,35.6073,155,2021-10-20 13:19:00,BOMN
35.58,35.58,35.58,35.58,306,2021-10-20 13:21:00,BOMN
36.07,36.21,36.07,36.21,2181,2021-10-20 13:30:00,BOMN
36.0,36.0,36.0,36.0,100,2021-10-20 13:32:00,BOMN
36.08,36.08,36.08,36.08,7817,2021-10-20 13:33:00,BOMN
36.1737,36.1737,36.1737,36.1737,150,2021-10-20 13:37:00,BOMN
35.924,35.924,35.924,35.924,150,2021-10-20 13:40:00,BOMN
36.055,36.055,36.055,36.055,100,2021-10-20 13:42:00,BOMN
36.0,36.0,36.0,36.0,255,2021-10-20 13:50:00,BOMN
36.095,36.095,36.095,36.095,403,2021-10-20 13:52:00,BOMN
36.095,36.095,36.095,36.095,125,2021-10-20 13:55:00,BOMN
36.0636,36.0636,36.0636,36.0636,182,2021-10-20 13:58:00,BOMN
36.19,36.21,36.19,36.21,1100,2021-10-20 14:00:00,BOMN
36.42,36.42,36.42,36.42,166,2021-10-20 14:01:00,BOMN
36.3719,36.3719,36.22,36.22,400,2021-10-20 14:03:00,BOMN
36.38,36.38,36.38,36.38,200,2021-10-20 14:08:00,BOMN
36.34,36.34,36.34,36.34,100,2021-10-20 14:13:00,BOMN
36.34,36.34,36.34,36.34,500,2021-10-20 14:14:00,BOMN
36.3692,36.3692,36.23,36.23,200,2021-10-20 14:15:00,BOMN
36.27,36.27,36.24,36.24,300,2021-10-20 14:17:00,BOMN
36.26,36.26,36.26,36.26,100,2021-10-20 14:18:00,BOMN
36.4499,36.4499,36.24,36.416,750,2021-10-20 14:19:00,BOMN
36.44,36.44,36.4,36.4,200,2021-10-20 14:24:00,BOMN
36.5,36.5,36.5,36.5,100,2021-10-20 14:26:00,BOMN
36.3,36.3,36.28,36.28,236,2021-10-20 14:27:00,BOMN
36.39,36.41,36.35,36.41,400,2021-10-20 14:29:00,BOMN
36.41,36.41,36.36,36.36,400,2021-10-20 14:30:00,BOMN
36.37,36.37,36.25,36.34,500,2021-10-20 14:31:00,BOMN
36.35,36.39,36.33,36.39,800,2021-10-20 14:32:00,BOMN
36.3563,36.3563,36.3563,36.3563,100,2021-10-20 14:33:00,BOMN
36.36,36.38,36.32,36.35,900,2021-10-20 14:42:00,BOMN
36.47,36.51,36.43,36.43,300,2021-10-20 14:53:00,BOMN
36.39,36.39,36.39,36.39,100,2021-10-20 14:55:00,BOMN
36.4,36.4,36.37,36.37,400,2021-10-20 14:57:00,BOMN
36.2,36.32,36.2,36.32,200,2021-10-20 15:02:00,BOMN
36.22,36.22,36.2,36.2,400,2021-10-20 15:03:00,BOMN
36.17,36.34,36.17,36.34,400,2021-10-20 15:10:00,BOMN
36.27,36.27,36.27,36.27,100,2021-10-20 15:18:00,BOMN
36.28,36.28,36.07,36.07,701,2021-10-20 15:19:00,BOMN
36.092,36.092,36.08,36.08,1104,2021-10-20 15:22:00,BOMN
36.54,36.54,36.4139,36.4139,550,2021-10-20 15:28:00,BOMN
36.385,36.385,36.385,36.385,150,2021-10-20 15:39:00,BOMN
36.52,36.52,36.3,36.3,200,2021-10-20 15:40:00,BOMN
36.3,36.3,36.3,36.3,100,2021-10-20 15:47:00,BOMN
36.3,36.3,36.29,36.29,300,2021-10-20 15:48:00,BOMN
36.3,36.3,36.3,36.3,199,2021-10-20 15:51:00,BOMN
36.2779,36.2779,36.09,36.09,500,2021-10-20 15:54:00,BOMN
36.09,36.09,36.09,36.09,100,2021-10-20 15:57:00,BOMN
36.1676,36.1676,36.1676,36.1676,500,2021-10-20 16:02:00,BOMN
36.15,36.15,36.15,36.15,100,2021-10-20 16:05:00,BOMN
36.26,36.26,36.26,36.26,576,2021-10-20 16:09:00,BOMN
36.4,36.4,36.4,36.4,100,2021-10-20 16:12:00,BOMN
36.25,36.25,36.25,36.25,100,2021-10-20 16:13:00,BOMN
36.15,36.16,36.15,36.16,240,2021-10-20 16:30:00,BOMN
36.3479,36.3479,36.3479,36.3479,200,2021-10-20 16:31:00,BOMN
36.195,36.195,36.195,36.195,100,2021-10-20 16:39:00,BOMN
36.24,36.25,36.24,36.25,400,2021-10-20 16:40:00,BOMN
36.3,36.35,36.3,36.35,760,2021-10-20 16:41:00,BOMN
36.36,36.36,36.36,36.36,100,2021-10-20 16:49:00,BOMN
36.4,36.4,36.28,36.28,500,2021-10-20 16:53:00,BOMN
36.3776,36.3776,36.3776,36.3776,2000,2021-10-20 16:56:00,BOMN
36.36,36.37,36.35,36.37,400,2021-10-20 17:00:00,BOMN
36.28,36.28,36.25,36.25,400,2021-10-20 17:02:00,BOMN
36.12,36.12,36.12,36.12,100,2021-10-20 17:08:00,BOMN
36.2352,36.2352,36.2352,36.2352,100,2021-10-20 17:10:00,BOMN
36.1868,36.1868,36.1868,36.1868,150,2021-10-20 17:13:00,BOMN
36.22,36.22,36.22,36.22,300,2021-10-20 17:19:00,BOMN
36.24,36.24,36.24,36.24,100,2021-10-20 17:20:00,BOMN
36.15,36.15,36.15,36.15,203,2021-10-20 17:22:00,BOMN
36.1,36.1,36.1,36.1,100,2021-10-20 17:23:00,BOMN
36.17,36.17,36.13,36.13,200,2021-10-20 17:26:00,BOMN
36.11,36.11,36.07,36.07,800,2021-10-20 17:31:00,BOMN
36.08,36.08,36.08,36.08,100,2021-10-20 17:41:00,BOMN
36.16,36.16,36.16,36.16,100,2021-10-20 18:07:00,BOMN
36.03,36.03,36.03,36.03,100,2021-10-20 18:18:00,BOMN
36.1,36.1,36.1,36.1,100,2021-10-20 18:21:00,BOMN
36.03,36.1461,36.03,36.1461,300,2021-10-20 18:29:00,BOMN
36.08,36.08,36.08,36.08,100,2021-10-20 18:37:00,BOMN
36.11,36.11,36.11,36.11,100,2021-10-20 18:43:00,BOMN
36.12,36.12,36.12,36.12,100,2021-10-20 18:47:00,BOMN
36.18,36.18,36.18,36.18,100,2021-10-20 18:51:00,BOMN
36.219,36.219,36.219,36.219,249,2021-10-20 18:56:00,BOMN
36.19,36.19,36.18,36.18,300,2021-10-20 19:04:00,BOMN
36.2,36.25,36.2,36.25,300,2021-10-20 19:05:00,BOMN
36.25,36.25,36.25,36.25,200,2021-10-20 19:08:00,BOMN
36.265,36.265,36.265,36.265,100,2021-10-20 19:10:00,BOMN
36.305,36.305,36.24,36.265,1213,2021-10-20 19:11:00,BOMN
36.32,36.32,36.19,36.19,600,2021-10-20 19:16:00,BOMN
36.308,36.308,36.22,36.26,403,2021-10-20 19:17:00,BOMN
36.3,36.3,36.28,36.28,200,2021-10-20 19:21:00,BOMN
36.2081,36.21,36.2081,36.21,975,2021-10-20 19:22:00,BOMN
36.32,36.32,36.18,36.2268,1300,2021-10-20 19:23:00,BOMN
36.14,36.16,36.14,36.16,375,2021-10-20 19:31:00,BOMN
36.225,36.225,36.225,36.225,101,2021-10-20 19:33:00,BOMN
36.2415,36.2415,36.2415,36.2415,100,2021-10-20 19:34:00,BOMN
36.16,36.1601,36.16,36.1601,349,2021-10-20 19:38:00,BOMN
36.19,36.19,36.19,36.19,200,2021-10-20 19:39:00,BOMN
36.18,36.18,36.18,36.18,200,2021-10-20 19:40:00,BOMN
36.19,36.19,36.19,36.19,100,2021-10-20 19:41:00,BOMN
36.195,36.195,36.195,36.195,100,2021-10-20 19:46:00,BOMN
36.1673,36.1673,36.1673,36.1673,100,2021-10-20 19:47:00,BOMN
36.19,36.2,36.15,36.15,900,2021-10-20 19:48:00,BOMN
36.14,36.14,36.14,36.14,100,2021-10-20 19:51:00,BOMN
36.15,36.15,36.07,36.105,824,2021-10-20 19:57:00,BOMN
36.135,36.17,36.07,36.16,2155,2021-10-20 19:58:00,BOMN
36.17,36.18,36.12,36.14,2056,2021-10-20 19:59:00,BOMN
36.17,36.17,36.17,36.17,8740,2021-10-20 20:00:00,BOMN
36.0,36.0,36.0,36.0,100,2021-10-20 21:11:00,BOMN
36.09,36.09,36.0,36.0,1177,2021-10-21 13:30:00,BOMN
35.93,35.93,35.93,35.93,100,2021-10-21 13:37:00,BOMN
35.59,35.59,35.59,35.59,150,2021-10-21 13:38:00,BOMN
35.97,35.97,35.97,35.97,100,2021-10-21 13:40:00,BOMN
36.09,36.1,36.09,36.09,449,2021-10-21 13:41:00,BOMN
36.31,36.31,36.31,36.31,200,2021-10-21 13:50:00,BOMN
36.13,36.13,36.11,36.11,200,2021-10-21 13:52:00,BOMN
36.245,36.245,36.245,36.245,125,2021-10-21 13:54:00,BOMN
36.235,36.235,36.235,36.235,100,2021-10-21 13:57:00,BOMN
36.1,36.1,36.1,36.1,600,2021-10-21 13:58:00,BOMN
35.83,35.83,35.83,35.83,100,2021-10-21 13:59:00,BOMN
36.1,36.1,36.1,36.1,100,2021-10-21 14:00:00,BOMN
35.95,35.95,35.95,35.95,100,2021-10-21 14:07:00,BOMN
35.98,35.98,35.98,35.98,100,2021-10-21 14:10:00,BOMN
35.9773,35.9773,35.9644,35.9644,338,2021-10-21 14:11:00,BOMN
35.92,35.92,35.92,35.92,140,2021-10-21 14:16:00,BOMN
35.92,35.9674,35.89,35.93,600,2021-10-21 14:17:00,BOMN
35.8889,35.8889,35.8889,35.8889,150,2021-10-21 14:18:00,BOMN
35.993,35.993,35.993,35.993,200,2021-10-21 14:19:00,BOMN
35.885,35.885,35.885,35.885,150,2021-10-21 14:23:00,BOMN
35.7804,35.7804,35.78,35.78,200,2021-10-21 14:28:00,BOMN
35.92,35.92,35.92,35.92,100,2021-10-21 14:29:00,BOMN
35.87,35.87,35.82,35.82,800,2021-10-21 14:30:00,BOMN
35.84,35.85,35.81,35.85,1314,2021-10-21 14:34:00,BOMN
36.01,36.01,36.01,36.01,200,2021-10-21 14:38:00,BOMN
35.8737,35.8737,35.77,35.77,350,2021-10-21 14:39:00,BOMN
35.7879,35.7879,35.7879,35.7879,100,2021-10-21 14:40:00,BOMN
35.78,35.885,35.78,35.885,500,2021-10-21 14:41:00,BOMN
35.966,35.99,35.966,35.99,200,2021-10-21 14:48:00,BOMN
36.0,36.0,36.0,36.0,100,2021-10-21 14:56:00,BOMN
35.998,35.998,35.998,35.998,100,2021-10-21 14:58:00,BOMN
35.96,35.96,35.96,35.96,100,2021-10-21 15:00:00,BOMN
35.75,35.75,35.75,35.75,100,2021-10-21 15:06:00,BOMN
35.63,35.75,35.63,35.69,400,2021-10-21 15:07:00,BOMN
35.63,35.7,35.63,35.7,349,2021-10-21 15:12:00,BOMN
35.715,35.7983,35.715,35.749,617,2021-10-21 15:13:00,BOMN
35.68,35.68,35.68,35.68,100,2021-10-21 15:18:00,BOMN
35.76,35.77,35.76,35.77,300,2021-10-21 15:22:00,BOMN
35.6874,35.6874,35.6106,35.6106,805,2021-10-21 15:37:00,BOMN
35.6027,35.6027,35.6027,35.6027,400,2021-10-21 15:40:00,BOMN
35.7168,35.7168,35.7168,35.7168,127,2021-10-21 15:43:00,BOMN
35.715,35.715,35.715,35.715,100,2021-10-21 15:54:00,BOMN
35.6999,35.6999,35.6999,35.6999,134,2021-10-21 15:57:00,BOMN
35.8121,35.8121,35.8121,35.8121,100,2021-10-21 16:00:00,BOMN
35.79,35.79,35.79,35.79,100,2021-10-21 16:01:00,BOMN
35.73,35.73,35.73,35.73,200,2021-10-21 16:05:00,BOMN
35.71,35.71,35.7,35.7,500,2021-10-21 16:06:00,BOMN
35.7,35.7,35.7,35.7,100,2021-10-21 16:08:00,BOMN
35.59,35.59,35.58,35.58,300,2021-10-21 16:11:00,BOMN
35.56,35.56,35.56,35.56,258,2021-10-21 16:16:00,BOMN
35.61,35.61,35.61,35.61,370,2021-10-21 16:20:00,BOMN
35.62,35.69,35.62,35.6761,400,2021-10-21 16:21:00,BOMN
35.66,35.66,35.66,35.66,250,2021-10-21 16:27:00,BOMN
35.66,35.66,35.66,35.66,100,2021-10-21 16:35:00,BOMN
35.6,35.6,35.6,35.6,250,2021-10-21 16:44:00,BOMN
35.6794,35.695,35.6794,35.695,280,2021-10-21 16:47:00,BOMN
35.735,35.79,35.735,35.79,1100,2021-10-21 16:53:00,BOMN
35.74,35.8,35.74,35.8,300,2021-10-21 16:54:00,BOMN
35.9,35.9,35.9,35.9,100,2021-10-21 16:59:00,BOMN
35.82,35.82,35.82,35.82,100,2021-10-21 17:01:00,BOMN
35.9,35.9,35.9,35.9,100,2021-10-21 17:06:00,BOMN
35.8935,35.8935,35.8935,35.8935,150,2021-10-21 17:09:00,BOMN
35.945,35.99,35.945,35.99,500,2021-10-21 17:18:00,BOMN
35.98,36.03,35.98,36.03,400,2021-10-21 17:20:00,BOMN
35.96,35.96,35.96,35.96,100,2021-10-21 17:21:00,BOMN
35.98,36.02,35.98,36.02,493,2021-10-21 17:38:00,BOMN
36.03,36.03,36.03,36.03,135,2021-10-21 17:39:00,BOMN
35.98,35.98,35.98,35.98,100,2021-10-21 17:44:00,BOMN
35.87,35.87,35.81,35.81,1300,2021-10-21 17:55:00,BOMN
35.86,35.86,35.86,35.86,200,2021-10-21 17:59:00,BOMN
35.8112,35.8112,35.8112,35.8112,139,2021-10-21 18:01:00,BOMN
36.006,36.006,36.006,36.006,280,2021-10-21 18:05:00,BOMN
35.92,35.92,35.92,35.92,100,2021-10-21 18:06:00,BOMN
36.0,36.0,36.0,36.0,227,2021-10-21 18:09:00,BOMN
35.9125,35.9125,35.9125,35.9125,100,2021-10-21 18:14:00,BOMN
36.02,36.02,36.02,36.02,100,2021-10-21 18:17:00,BOMN
35.9346,35.9346,35.9346,35.9346,129,2021-10-21 18:20:00,BOMN
35.93,35.93,35.83,35.83,200,2021-10-21 18:24:00,BOMN
35.87,35.87,35.87,35.87,200,2021-10-21 18:35:00,BOMN
35.91,35.91,35.91,35.91,300,2021-10-21 18:36:00,BOMN
35.94,35.94,35.94,35.94,100,2021-10-21 18:38:00,BOMN
35.95,35.95,35.95,35.95,200,2021-10-21 18:42:00,BOMN
36.05,36.06,36.05,36.06,200,2021-10-21 18:49:00,BOMN
36.0,36.0,36.0,36.0,200,2021-10-21 18:52:00,BOMN
36.1,36.16,36.1,36.115,691,2021-10-21 19:03:00,BOMN
36.12,36.12,36.12,36.12,200,2021-10-21 19:04:00,BOMN
36.1,36.1,36.05,36.05,200,2021-10-21 19:05:00,BOMN
36.06,36.07,36.06,36.07,200,2021-10-21 19:06:00,BOMN
36.1,36.1,36.1,36.1,100,2021-10-21 19:09:00,BOMN
36.04,36.04,36.04,36.04,100,2021-10-21 19:12:00,BOMN
36.04,36.04,36.0,36.0,600,2021-10-21 19:15:00,BOMN
35.9881,35.9881,35.97,35.97,654,2021-10-21 19:17:00,BOMN
36.04,36.04,36.04,36.04,100,2021-10-21 19:18:00,BOMN
35.98,35.98,35.98,35.98,200,2021-10-21 19:23:00,BOMN
36.0052,36.0052,35.95,35.95,412,2021-10-21 19:24:00,BOMN
35.89,35.89,35.89,35.89,100,2021-10-21 19:25:00,BOMN
35.92,35.92,35.92,35.92,200,2021-10-21 19:30:00,BOMN
35.89,35.89,35.89,35.89,200,2021-10-21 19:32:00,BOMN
35.92,35.92,35.92,35.92,500,2021-10-21 19:33:00,BOMN
35.93,35.93,35.93,35.93,300,2021-10-21 19:37:00,BOMN
36.0022,36.0022,36.0022,36.0022,500,2021-10-21 19:39:00,BOMN
35.93,35.94,35.93,35.94,300,2021-10-21 19:41:00,BOMN
35.92,35.95,35.91,35.95,1000,2021-10-21 19:42:00,BOMN
35.93,35.93,35.91,35.91,200,2021-10-21 19:43:00,BOMN
