open,high,low,close,volume,datetime,symbol
30.07,30.07,30.07,30.07,400,2021-10-14 18:50:00,AVID
30.075,30.075,30.075,30.075,100,2021-10-14 18:51:00,AVID
30.065,30.065,30.065,30.065,400,2021-10-14 18:52:00,AVID
30.08,30.1,30.08,30.1,300,2021-10-14 18:53:00,AVID
30.1,30.12,30.03,30.03,4300,2021-10-14 18:54:00,AVID
30.06,30.06,30.06,30.06,100,2021-10-14 18:55:00,AVID
30.02,30.02,30.02,30.02,300,2021-10-14 18:59:00,AVID
30.02,30.02,30.005,30.02,500,2021-10-14 19:00:00,AVID
30.02,30.02,29.99,29.99,200,2021-10-14 19:01:00,AVID
30.0,30.0,30.0,30.0,100,2021-10-14 19:02:00,AVID
29.97,29.97,29.97,29.97,100,2021-10-14 19:03:00,AVID
29.97,29.97,29.97,29.97,100,2021-10-14 19:04:00,AVID
29.95,29.95,29.95,29.95,100,2021-10-14 19:05:00,AVID
29.94,29.94,29.94,29.94,400,2021-10-14 19:07:00,AVID
29.94,29.94,29.94,29.94,300,2021-10-14 19:08:00,AVID
29.93,29.93,29.91,29.91,200,2021-10-14 19:09:00,AVID
29.85,29.85,29.85,29.85,200,2021-10-14 19:12:00,AVID
29.88,29.9,29.87,29.88,1330,2021-10-14 19:13:00,AVID
29.85,29.86,29.85,29.86,600,2021-10-14 19:15:00,AVID
29.845,29.91,29.845,29.885,1193,2021-10-14 19:16:00,AVID
29.86,29.86,29.84,29.84,707,2021-10-14 19:17:00,AVID
29.85,29.875,29.84,29.84,805,2021-10-14 19:18:00,AVID
29.83,29.87,29.83,29.87,1690,2021-10-14 19:19:00,AVID
29.86,29.9,29.86,29.88,600,2021-10-14 19:20:00,AVID
29.855,29.855,29.84,29.84,200,2021-10-14 19:24:00,AVID
29.8818,29.8818,29.82,29.82,500,2021-10-14 19:26:00,AVID
29.785,29.785,29.785,29.785,100,2021-10-14 19:27:00,AVID
29.81,29.825,29.79,29.8,1465,2021-10-14 19:29:00,AVID
29.82,29.82,29.81,29.81,300,2021-10-14 19:30:00,AVID
29.81,29.82,29.81,29.82,400,2021-10-14 19:31:00,AVID
29.83,29.87,29.83,29.8447,897,2021-10-14 19:32:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-14 19:33:00,AVID
29.82,29.825,29.82,29.82,800,2021-10-14 19:34:00,AVID
29.83,29.855,29.81,29.81,1346,2021-10-14 19:35:00,AVID
29.815,29.815,29.8,29.8,600,2021-10-14 19:36:00,AVID
29.8,29.8,29.76,29.76,530,2021-10-14 19:37:00,AVID
29.77,29.77,29.75,29.75,1476,2021-10-14 19:38:00,AVID
29.75,29.77,29.74,29.75,1100,2021-10-14 19:39:00,AVID
29.745,29.745,29.715,29.715,300,2021-10-14 19:40:00,AVID
29.715,29.75,29.715,29.74,3159,2021-10-14 19:41:00,AVID
29.735,29.83,29.735,29.83,3579,2021-10-14 19:42:00,AVID
29.83,29.83,29.83,29.83,1400,2021-10-14 19:43:00,AVID
29.85,29.93,29.85,29.93,2800,2021-10-14 19:44:00,AVID
29.93,29.99,29.915,29.99,4808,2021-10-14 19:45:00,AVID
29.95,29.95,29.93,29.93,820,2021-10-14 19:46:00,AVID
29.93,29.94,29.84,29.855,7900,2021-10-14 19:47:00,AVID
29.85,29.895,29.85,29.87,1900,2021-10-14 19:48:00,AVID
29.91,29.91,29.91,29.91,300,2021-10-14 19:49:00,AVID
29.88,29.89,29.87,29.88,800,2021-10-14 19:50:00,AVID
29.88,29.88,29.88,29.88,301,2021-10-14 19:51:00,AVID
29.9,29.915,29.9,29.915,626,2021-10-14 19:52:00,AVID
29.93,29.96,29.91,29.92,1100,2021-10-14 19:53:00,AVID
29.92,29.92,29.92,29.92,100,2021-10-14 19:54:00,AVID
29.905,29.905,29.89,29.9,1300,2021-10-14 19:55:00,AVID
29.89,29.89,29.87,29.89,1800,2021-10-14 19:56:00,AVID
29.92,29.94,29.89,29.93,900,2021-10-14 19:57:00,AVID
29.93,29.99,29.93,29.93,6469,2021-10-14 19:58:00,AVID
29.93,30.02,29.93,30.02,7055,2021-10-14 19:59:00,AVID
29.96,29.96,29.96,29.96,26150,2021-10-14 20:00:00,AVID
29.96,29.96,29.96,29.96,264,2021-10-14 20:02:00,AVID
29.96,29.96,29.96,29.96,568,2021-10-15 12:29:00,AVID
30.23,30.69,30.23,30.69,11939,2021-10-15 13:30:00,AVID
30.6502,30.6502,30.6502,30.6502,100,2021-10-15 13:33:00,AVID
30.37,30.43,30.24,30.24,1100,2021-10-15 13:35:00,AVID
30.2,30.21,30.0001,30.09,1900,2021-10-15 13:36:00,AVID
30.155,30.155,30.03,30.03,500,2021-10-15 13:38:00,AVID
30.05,30.105,29.99,29.99,1535,2021-10-15 13:41:00,AVID
30.0598,30.0598,30.0598,30.0598,123,2021-10-15 13:42:00,AVID
29.89,29.89,29.89,29.89,200,2021-10-15 13:44:00,AVID
29.9,29.9471,29.9,29.905,1200,2021-10-15 13:45:00,AVID
30.0,30.025,29.9,29.9,1301,2021-10-15 13:47:00,AVID
29.9,29.9,29.89,29.89,300,2021-10-15 13:48:00,AVID
29.84,29.9,29.82,29.83,900,2021-10-15 13:49:00,AVID
29.97,29.98,29.94,29.94,500,2021-10-15 13:50:00,AVID
29.98,29.98,29.95,29.95,659,2021-10-15 13:51:00,AVID
29.96,29.96,29.95,29.95,400,2021-10-15 13:55:00,AVID
29.99,30.03,29.99,30.03,413,2021-10-15 13:56:00,AVID
30.01,30.01,29.96,30.01,3418,2021-10-15 14:00:00,AVID
29.93,29.93,29.85,29.85,700,2021-10-15 14:03:00,AVID
29.88,29.92,29.88,29.92,1500,2021-10-15 14:06:00,AVID
29.96,29.96,29.96,29.96,500,2021-10-15 14:07:00,AVID
30.025,30.065,29.94,30.065,3684,2021-10-15 14:08:00,AVID
30.06,30.06,30.06,30.06,600,2021-10-15 14:14:00,AVID
30.05,30.05,30.05,30.05,100,2021-10-15 14:18:00,AVID
30.06,30.06,30.03,30.05,1600,2021-10-15 14:19:00,AVID
29.89,29.89,29.88,29.88,200,2021-10-15 14:24:00,AVID
29.82,29.98,29.8,29.98,1800,2021-10-15 14:29:00,AVID
29.98,29.98,29.94,29.94,400,2021-10-15 14:30:00,AVID
29.96,29.96,29.96,29.96,100,2021-10-15 14:31:00,AVID
29.96,29.96,29.96,29.96,100,2021-10-15 14:32:00,AVID
29.96,29.97,29.96,29.96,800,2021-10-15 14:33:00,AVID
29.93,29.93,29.93,29.93,600,2021-10-15 14:35:00,AVID
29.93,29.93,29.88,29.88,982,2021-10-15 14:36:00,AVID
29.86,29.88,29.86,29.88,300,2021-10-15 14:37:00,AVID
29.905,29.905,29.905,29.905,100,2021-10-15 14:38:00,AVID
29.92,29.92,29.92,29.92,200,2021-10-15 14:41:00,AVID
29.93,30.03,29.93,29.96,1000,2021-10-15 14:42:00,AVID
29.965,29.97,29.965,29.97,500,2021-10-15 14:43:00,AVID
30.0,30.0,29.985,29.985,330,2021-10-15 14:44:00,AVID
29.99,29.99,29.985,29.985,300,2021-10-15 14:45:00,AVID
29.95,29.95,29.91,29.91,300,2021-10-15 14:46:00,AVID
29.93,29.95,29.93,29.935,12403,2021-10-15 14:48:00,AVID
29.96,29.96,29.935,29.935,1100,2021-10-15 14:51:00,AVID
29.96,29.96,29.91,29.91,1627,2021-10-15 14:53:00,AVID
29.88,29.965,29.88,29.965,2050,2021-10-15 14:55:00,AVID
29.961,29.961,29.96,29.96,200,2021-10-15 14:57:00,AVID
29.98,29.985,29.93,29.93,1900,2021-10-15 15:00:00,AVID
29.9,29.9,29.9,29.9,100,2021-10-15 15:02:00,AVID
29.84,29.84,29.84,29.84,300,2021-10-15 15:05:00,AVID
29.8677,29.8677,29.84,29.84,300,2021-10-15 15:06:00,AVID
29.83,29.83,29.83,29.83,100,2021-10-15 15:07:00,AVID
29.86,29.86,29.86,29.86,300,2021-10-15 15:08:00,AVID
29.88,29.88,29.88,29.88,100,2021-10-15 15:10:00,AVID
29.84,29.84,29.83,29.83,400,2021-10-15 15:11:00,AVID
29.8212,29.87,29.8212,29.87,1300,2021-10-15 15:12:00,AVID
29.86,29.95,29.86,29.88,1207,2021-10-15 15:13:00,AVID
29.91,29.91,29.89,29.89,300,2021-10-15 15:15:00,AVID
29.91,29.92,29.88,29.915,900,2021-10-15 15:16:00,AVID
29.875,29.93,29.875,29.93,500,2021-10-15 15:20:00,AVID
29.92,29.92,29.9,29.9,500,2021-10-15 15:21:00,AVID
29.91,29.91,29.9,29.9,200,2021-10-15 15:26:00,AVID
29.91,29.92,29.91,29.91,791,2021-10-15 15:28:00,AVID
29.94,29.94,29.92,29.92,500,2021-10-15 15:31:00,AVID
29.91,29.94,29.91,29.93,3700,2021-10-15 15:32:00,AVID
29.93,29.95,29.88,29.88,9868,2021-10-15 15:33:00,AVID
29.885,29.99,29.885,29.98,1300,2021-10-15 15:35:00,AVID
29.98,29.98,29.98,29.98,200,2021-10-15 15:36:00,AVID
29.93,29.93,29.93,29.93,100,2021-10-15 15:37:00,AVID
29.965,29.965,29.965,29.965,200,2021-10-15 15:40:00,AVID
29.955,29.955,29.94,29.94,500,2021-10-15 15:44:00,AVID
29.9301,29.9301,29.9301,29.9301,100,2021-10-15 15:46:00,AVID
29.95,29.95,29.95,29.95,100,2021-10-15 15:48:00,AVID
29.98,29.98,29.955,29.955,200,2021-10-15 15:50:00,AVID
29.95,29.95,29.945,29.945,620,2021-10-15 15:51:00,AVID
29.935,29.935,29.935,29.935,100,2021-10-15 15:52:00,AVID
29.92,29.935,29.92,29.935,200,2021-10-15 15:54:00,AVID
29.93,29.93,29.93,29.93,100,2021-10-15 15:55:00,AVID
29.9,29.9,29.9,29.9,400,2021-10-15 15:56:00,AVID
29.85,29.855,29.85,29.855,201,2021-10-15 15:58:00,AVID
29.83,29.83,29.83,29.83,100,2021-10-15 16:00:00,AVID
29.82,29.82,29.8,29.8,994,2021-10-15 16:01:00,AVID
29.8205,29.8205,29.8205,29.8205,154,2021-10-15 16:02:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-15 16:03:00,AVID
29.82,29.82,29.82,29.82,200,2021-10-15 16:04:00,AVID
29.79,29.79,29.79,29.79,500,2021-10-15 16:07:00,AVID
29.8,29.8,29.8,29.8,548,2021-10-15 16:08:00,AVID
29.81,29.84,29.8,29.84,1036,2021-10-15 16:10:00,AVID
29.84,29.89,29.84,29.89,400,2021-10-15 16:12:00,AVID
29.935,29.95,29.92,29.92,500,2021-10-15 16:15:00,AVID
29.97,29.97,29.95,29.95,300,2021-10-15 16:16:00,AVID
29.93,29.93,29.88,29.88,800,2021-10-15 16:17:00,AVID
29.81,29.82,29.79,29.82,500,2021-10-15 16:19:00,AVID
29.79,29.79,29.75,29.75,350,2021-10-15 16:23:00,AVID
29.75,29.75,29.7209,29.7209,825,2021-10-15 16:25:00,AVID
29.72,29.75,29.71,29.75,600,2021-10-15 16:29:00,AVID
29.75,29.75,29.75,29.75,100,2021-10-15 16:30:00,AVID
29.75,29.75,29.75,29.75,100,2021-10-15 16:31:00,AVID
29.76,29.76,29.76,29.76,400,2021-10-15 16:32:00,AVID
29.75,29.75,29.75,29.75,100,2021-10-15 16:36:00,AVID
29.725,29.725,29.68,29.68,400,2021-10-15 16:38:00,AVID
29.72,29.72,29.72,29.72,100,2021-10-15 16:45:00,AVID
29.7,29.7,29.68,29.68,500,2021-10-15 16:46:00,AVID
29.68,29.8,29.68,29.8,1180,2021-10-15 16:51:00,AVID
29.78,29.8,29.78,29.8,300,2021-10-15 16:56:00,AVID
29.78,29.78,29.78,29.78,100,2021-10-15 16:58:00,AVID
29.76,29.8,29.71,29.8,700,2021-10-15 16:59:00,AVID
29.77,29.77,29.77,29.77,200,2021-10-15 17:02:00,AVID
29.75,29.76,29.75,29.75,900,2021-10-15 17:09:00,AVID
29.72,29.72,29.72,29.72,100,2021-10-15 17:10:00,AVID
29.715,29.715,29.715,29.715,547,2021-10-15 17:11:00,AVID
29.75,29.76,29.75,29.76,800,2021-10-15 17:12:00,AVID
29.76,29.76,29.76,29.76,100,2021-10-15 17:15:00,AVID
29.77,29.77,29.77,29.77,100,2021-10-15 17:18:00,AVID
29.76,29.76,29.76,29.76,100,2021-10-15 17:20:00,AVID
29.79,29.89,29.775,29.89,2440,2021-10-15 17:22:00,AVID
29.88,29.88,29.88,29.88,200,2021-10-15 17:27:00,AVID
29.94,29.94,29.94,29.94,100,2021-10-15 17:28:00,AVID
29.9,29.9,29.88,29.88,590,2021-10-15 17:29:00,AVID
29.895,29.895,29.895,29.895,100,2021-10-15 17:30:00,AVID
29.91,29.99,29.91,29.99,1105,2021-10-15 17:31:00,AVID
30.01,30.01,30.01,30.01,211,2021-10-15 17:32:00,AVID
30.0,30.0,30.0,30.0,122,2021-10-15 17:33:00,AVID
30.02,30.09,30.02,30.07,2077,2021-10-15 17:34:00,AVID
30.05,30.05,30.01,30.02,1000,2021-10-15 17:35:00,AVID
30.04,30.05,30.04,30.05,300,2021-10-15 17:36:00,AVID
30.04,30.04,30.04,30.04,100,2021-10-15 17:39:00,AVID
30.04,30.04,30.03,30.03,400,2021-10-15 17:40:00,AVID
30.04,30.06,30.04,30.055,300,2021-10-15 17:41:00,AVID
30.08,30.1,30.05,30.07,600,2021-10-15 17:42:00,AVID
30.0419,30.0419,30.0419,30.0419,300,2021-10-15 17:43:00,AVID
30.08,30.13,30.08,30.12,1769,2021-10-15 17:44:00,AVID
30.13,30.13,30.08,30.085,500,2021-10-15 17:45:00,AVID
30.0808,30.0808,30.0808,30.0808,150,2021-10-15 17:47:00,AVID
30.11,30.12,30.11,30.12,300,2021-10-15 17:48:00,AVID
30.12,30.12,30.09,30.09,900,2021-10-15 17:50:00,AVID
30.07,30.07,30.0587,30.0587,300,2021-10-15 17:51:00,AVID
30.07,30.07,30.07,30.07,400,2021-10-15 17:54:00,AVID
30.07,30.07,30.07,30.07,200,2021-10-15 17:59:00,AVID
30.04,30.04,30.04,30.04,300,2021-10-15 18:00:00,AVID
30.03,30.04,30.03,30.04,500,2021-10-15 18:01:00,AVID
30.06,30.07,30.06,30.06,500,2021-10-15 18:04:00,AVID
30.04,30.04,30.04,30.04,200,2021-10-15 18:05:00,AVID
30.035,30.035,30.035,30.035,200,2021-10-15 18:08:00,AVID
30.06,30.1,30.06,30.1,700,2021-10-15 18:09:00,AVID
30.1,30.1,30.1,30.1,100,2021-10-15 18:12:00,AVID
30.08,30.08,30.06,30.06,300,2021-10-15 18:13:00,AVID
30.06,30.08,30.06,30.08,300,2021-10-15 18:15:00,AVID
30.1,30.1,30.08,30.1,400,2021-10-15 18:17:00,AVID
30.0833,30.0833,30.0833,30.0833,150,2021-10-15 18:20:00,AVID
30.11,30.19,30.11,30.19,900,2021-10-15 18:22:00,AVID
30.17,30.17,30.16,30.17,400,2021-10-15 18:23:00,AVID
30.15,30.15,30.14,30.15,404,2021-10-15 18:25:00,AVID
30.12,30.12,30.12,30.12,201,2021-10-15 18:27:00,AVID
30.12,30.12,30.12,30.12,106,2021-10-15 18:30:00,AVID
30.11,30.11,30.11,30.11,500,2021-10-15 18:33:00,AVID
30.12,30.13,30.12,30.13,200,2021-10-15 18:35:00,AVID
30.12,30.18,30.12,30.18,608,2021-10-15 18:38:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-15 18:43:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-15 18:44:00,AVID
30.14,30.14,30.14,30.14,100,2021-10-15 18:45:00,AVID
30.12,30.12,30.11,30.11,200,2021-10-15 18:46:00,AVID
30.1,30.1,30.1,30.1,100,2021-10-15 18:49:00,AVID
30.1,30.1,30.08,30.1,400,2021-10-15 18:50:00,AVID
30.05,30.05,30.05,30.05,100,2021-10-15 18:52:00,AVID
30.06,30.065,30.05,30.05,300,2021-10-15 18:53:00,AVID
30.06,30.09,30.05,30.065,900,2021-10-15 18:56:00,AVID
30.12,30.12,30.1,30.12,504,2021-10-15 18:57:00,AVID
30.09,30.09,30.09,30.09,200,2021-10-15 18:59:00,AVID
30.07,30.07,30.07,30.07,100,2021-10-15 19:00:00,AVID
30.08,30.08,30.08,30.08,200,2021-10-15 19:02:00,AVID
30.03,30.03,30.03,30.03,100,2021-10-15 19:03:00,AVID
29.99,29.99,29.99,29.99,100,2021-10-15 19:06:00,AVID
29.95,29.95,29.93,29.93,400,2021-10-15 19:12:00,AVID
29.94,30.02,29.94,30.02,400,2021-10-15 19:15:00,AVID
29.97,29.975,29.97,29.97,400,2021-10-15 19:16:00,AVID
29.95,29.95,29.95,29.95,600,2021-10-15 19:21:00,AVID
29.94,29.94,29.94,29.94,200,2021-10-15 19:22:00,AVID
29.93,29.93,29.93,29.93,200,2021-10-15 19:23:00,AVID
29.915,29.915,29.915,29.915,100,2021-10-15 19:24:00,AVID
29.94,29.97,29.94,29.94,1000,2021-10-15 19:27:00,AVID
29.92,29.92,29.92,29.92,300,2021-10-15 19:29:00,AVID
29.92,29.92,29.875,29.875,726,2021-10-15 19:30:00,AVID
29.88,29.88,29.88,29.88,200,2021-10-15 19:31:00,AVID
29.9,29.91,29.89,29.91,400,2021-10-15 19:33:00,AVID
29.9,29.9,29.9,29.9,200,2021-10-15 19:34:00,AVID
29.91,29.915,29.91,29.915,200,2021-10-15 19:37:00,AVID
29.9001,29.915,29.9001,29.915,1090,2021-10-15 19:38:00,AVID
29.9,29.92,29.9,29.9,1000,2021-10-15 19:39:00,AVID
29.92,29.94,29.92,29.94,1686,2021-10-15 19:40:00,AVID
29.9324,29.95,29.9324,29.95,700,2021-10-15 19:41:00,AVID
29.9775,29.9775,29.94,29.94,600,2021-10-15 19:42:00,AVID
29.99,30.0,29.99,30.0,400,2021-10-15 19:43:00,AVID
30.01,30.01,30.01,30.01,100,2021-10-15 19:44:00,AVID
30.02,30.0575,30.02,30.0575,1200,2021-10-15 19:46:00,AVID
30.03,30.03,30.03,30.03,322,2021-10-15 19:47:00,AVID
29.99,29.99,29.95,29.95,892,2021-10-15 19:48:00,AVID
29.96,29.96,29.96,29.96,100,2021-10-15 19:49:00,AVID
29.94,29.94,29.87,29.87,810,2021-10-15 19:50:00,AVID
29.85,29.88,29.85,29.87,1156,2021-10-15 19:51:00,AVID
29.86,29.89,29.86,29.89,1358,2021-10-15 19:52:00,AVID
29.88,29.88,29.84,29.84,1742,2021-10-15 19:53:00,AVID
29.8413,29.8413,29.74,29.78,3616,2021-10-15 19:54:00,AVID
29.78,29.82,29.78,29.81,2360,2021-10-15 19:55:00,AVID
29.83,29.84,29.77,29.8,2287,2021-10-15 19:56:00,AVID
29.8,29.82,29.77,29.81,3468,2021-10-15 19:57:00,AVID
29.8,29.81,29.79,29.79,2871,2021-10-15 19:58:00,AVID
29.8,29.8,29.76,29.8,5791,2021-10-15 19:59:00,AVID
29.76,29.76,29.76,29.76,37774,2021-10-15 20:00:00,AVID
29.76,29.76,29.76,29.76,1040,2021-10-15 20:01:00,AVID
29.8,29.8,29.8,29.8,2250,2021-10-18 12:12:00,AVID
29.76,29.76,29.76,29.76,100,2021-10-18 12:31:00,AVID
29.57,29.57,29.57,29.57,3572,2021-10-18 13:30:00,AVID
29.5709,29.5709,29.5709,29.5709,100,2021-10-18 13:32:00,AVID
29.69,29.715,29.69,29.715,300,2021-10-18 13:33:00,AVID
29.82,29.82,29.82,29.82,100,2021-10-18 13:34:00,AVID
29.74,29.74,29.5585,29.6096,831,2021-10-18 13:37:00,AVID
29.53,29.53,29.53,29.53,100,2021-10-18 13:40:00,AVID
29.56,29.56,29.56,29.56,100,2021-10-18 13:41:00,AVID
29.53,29.53,29.53,29.53,100,2021-10-18 13:42:00,AVID
29.67,29.695,29.6,29.695,400,2021-10-18 13:44:00,AVID
29.67,29.76,29.67,29.76,200,2021-10-18 13:45:00,AVID
29.69,29.79,29.69,29.79,200,2021-10-18 13:47:00,AVID
29.69,29.69,29.67,29.67,500,2021-10-18 13:50:00,AVID
29.5,29.5,29.44,29.45,670,2021-10-18 13:53:00,AVID
29.36,29.36,29.34,29.34,200,2021-10-18 13:54:00,AVID
29.29,29.29,29.29,29.29,100,2021-10-18 13:56:00,AVID
29.3,29.36,29.3,29.33,510,2021-10-18 13:57:00,AVID
29.33,29.33,29.33,29.33,500,2021-10-18 13:58:00,AVID
29.31,29.31,29.31,29.31,673,2021-10-18 13:59:00,AVID
29.33,29.33,29.33,29.33,200,2021-10-18 14:00:00,AVID
29.34,29.34,29.32,29.32,200,2021-10-18 14:01:00,AVID
29.33,29.33,29.28,29.28,200,2021-10-18 14:02:00,AVID
29.3437,29.3437,29.2918,29.335,500,2021-10-18 14:05:00,AVID
29.39,29.41,29.39,29.4,532,2021-10-18 14:06:00,AVID
29.3621,29.3621,29.3621,29.3621,196,2021-10-18 14:07:00,AVID
29.37,29.37,29.36,29.36,400,2021-10-18 14:09:00,AVID
29.3,29.3,29.3,29.3,787,2021-10-18 14:12:00,AVID
29.34,29.365,29.34,29.365,400,2021-10-18 14:13:00,AVID
29.33,29.33,29.33,29.33,100,2021-10-18 14:14:00,AVID
29.33,29.34,29.33,29.34,200,2021-10-18 14:17:00,AVID
29.33,29.33,29.33,29.33,100,2021-10-18 14:19:00,AVID
29.34,29.35,29.34,29.35,200,2021-10-18 14:21:00,AVID
29.37,29.43,29.37,29.43,400,2021-10-18 14:22:00,AVID
29.42,29.42,29.42,29.42,100,2021-10-18 14:26:00,AVID
29.41,29.41,29.41,29.41,200,2021-10-18 14:27:00,AVID
29.4,29.4,29.4,29.4,100,2021-10-18 14:28:00,AVID
29.4,29.4,29.4,29.4,100,2021-10-18 14:30:00,AVID
29.39,29.39,29.37,29.37,813,2021-10-18 14:32:00,AVID
29.32,29.33,29.25,29.25,300,2021-10-18 14:35:00,AVID
29.31,29.31,29.31,29.31,100,2021-10-18 14:37:00,AVID
29.28,29.28,29.2496,29.2496,200,2021-10-18 14:38:00,AVID
29.28,29.28,29.26,29.26,350,2021-10-18 14:40:00,AVID
29.25,29.25,29.2,29.2,300,2021-10-18 14:43:00,AVID
29.18,29.18,29.17,29.17,987,2021-10-18 14:47:00,AVID
29.21,29.21,29.16,29.16,300,2021-10-18 14:49:00,AVID
29.239,29.239,29.239,29.239,350,2021-10-18 14:50:00,AVID
29.18,29.18,29.18,29.18,100,2021-10-18 14:53:00,AVID
29.195,29.195,29.17,29.17,400,2021-10-18 14:55:00,AVID
29.21,29.21,29.18,29.19,800,2021-10-18 14:57:00,AVID
29.18,29.18,29.1514,29.1514,341,2021-10-18 14:58:00,AVID
29.18,29.18,29.18,29.18,300,2021-10-18 15:00:00,AVID
29.22,29.22,29.22,29.22,100,2021-10-18 15:04:00,AVID
29.1,29.1,28.97,28.97,900,2021-10-18 15:13:00,AVID
29.03,29.05,29.03,29.03,1100,2021-10-18 15:14:00,AVID
29.05,29.05,29.05,29.05,100,2021-10-18 15:19:00,AVID
29.05,29.05,29.05,29.05,500,2021-10-18 15:20:00,AVID
29.03,29.03,29.02,29.02,300,2021-10-18 15:25:00,AVID
28.98,28.995,28.96,28.995,4279,2021-10-18 15:26:00,AVID
28.995,28.995,28.995,28.995,100,2021-10-18 15:27:00,AVID
28.96,28.96,28.96,28.96,300,2021-10-18 15:29:00,AVID
28.95,28.96,28.92,28.96,400,2021-10-18 15:30:00,AVID
29.0,29.0,29.0,29.0,200,2021-10-18 15:31:00,AVID
29.1084,29.1084,29.1084,29.1084,120,2021-10-18 15:37:00,AVID
29.12,29.15,29.12,29.15,300,2021-10-18 15:38:00,AVID
29.17,29.22,29.17,29.19,1000,2021-10-18 15:39:00,AVID
29.175,29.175,29.175,29.175,100,2021-10-18 15:40:00,AVID
29.1743,29.1743,29.1743,29.1743,100,2021-10-18 15:41:00,AVID
29.19,29.19,29.19,29.19,400,2021-10-18 15:46:00,AVID
29.22,29.22,29.22,29.22,100,2021-10-18 15:47:00,AVID
29.22,29.22,29.22,29.22,100,2021-10-18 15:48:00,AVID
29.19,29.19,29.19,29.19,100,2021-10-18 15:52:00,AVID
29.24,29.24,29.24,29.24,200,2021-10-18 15:55:00,AVID
29.31,29.31,29.31,29.31,100,2021-10-18 15:57:00,AVID
29.26,29.28,29.25,29.25,500,2021-10-18 16:00:00,AVID
29.225,29.225,29.2227,29.2227,200,2021-10-18 16:01:00,AVID
29.235,29.235,29.235,29.235,100,2021-10-18 16:03:00,AVID
29.2,29.2,29.2,29.2,200,2021-10-18 16:05:00,AVID
29.22,29.22,29.22,29.22,500,2021-10-18 16:09:00,AVID
29.25,29.25,29.24,29.24,300,2021-10-18 16:10:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-18 16:11:00,AVID
29.275,29.275,29.275,29.275,100,2021-10-18 16:15:00,AVID
29.28,29.28,29.28,29.28,400,2021-10-18 16:16:00,AVID
29.3,29.3,29.3,29.3,100,2021-10-18 16:18:00,AVID
29.3,29.3,29.3,29.3,100,2021-10-18 16:21:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-18 16:23:00,AVID
29.28,29.36,29.26,29.36,5436,2021-10-18 16:26:00,AVID
29.35,29.35,29.35,29.35,100,2021-10-18 16:28:00,AVID
29.36,29.4162,29.36,29.4162,555,2021-10-18 16:30:00,AVID
29.4328,29.44,29.4328,29.44,200,2021-10-18 16:32:00,AVID
29.48,29.48,29.48,29.48,200,2021-10-18 16:35:00,AVID
29.48,29.48,29.48,29.48,200,2021-10-18 16:40:00,AVID
29.47,29.48,29.46,29.48,1100,2021-10-18 16:43:00,AVID
29.485,29.485,29.485,29.485,100,2021-10-18 16:45:00,AVID
29.485,29.485,29.485,29.485,100,2021-10-18 16:46:00,AVID
29.485,29.485,29.485,29.485,100,2021-10-18 16:47:00,AVID
29.51,29.51,29.51,29.51,300,2021-10-18 16:48:00,AVID
29.53,29.54,29.52,29.54,500,2021-10-18 16:49:00,AVID
29.51,29.51,29.49,29.49,900,2021-10-18 16:52:00,AVID
29.49,29.49,29.49,29.49,100,2021-10-18 16:58:00,AVID
29.52,29.53,29.52,29.52,800,2021-10-18 17:00:00,AVID
29.51,29.51,29.51,29.51,100,2021-10-18 17:02:00,AVID
29.535,29.535,29.535,29.535,300,2021-10-18 17:03:00,AVID
29.51,29.52,29.48,29.48,1000,2021-10-18 17:05:00,AVID
29.46,29.46,29.45,29.45,200,2021-10-18 17:07:00,AVID
29.45,29.45,29.45,29.45,100,2021-10-18 17:12:00,AVID
29.5,29.51,29.5,29.51,300,2021-10-18 17:15:00,AVID
29.49,29.49,29.49,29.49,100,2021-10-18 17:18:00,AVID
29.49,29.54,29.49,29.54,600,2021-10-18 17:20:00,AVID
29.5,29.5,29.5,29.5,100,2021-10-18 17:22:00,AVID
29.54,29.54,29.515,29.515,200,2021-10-18 17:23:00,AVID
29.52,29.52,29.505,29.505,200,2021-10-18 17:25:00,AVID
29.49,29.49,29.49,29.49,200,2021-10-18 17:28:00,AVID
29.48,29.5,29.48,29.485,600,2021-10-18 17:29:00,AVID
29.5,29.5,29.5,29.5,100,2021-10-18 17:32:00,AVID
29.48,29.48,29.45,29.45,700,2021-10-18 17:34:00,AVID
29.43,29.43,29.38,29.38,600,2021-10-18 17:35:00,AVID
29.39,29.39,29.375,29.38,300,2021-10-18 17:39:00,AVID
29.39,29.39,29.39,29.39,100,2021-10-18 17:42:00,AVID
29.35,29.37,29.35,29.37,200,2021-10-18 17:47:00,AVID
29.33,29.37,29.33,29.37,1100,2021-10-18 17:48:00,AVID
29.31,29.31,29.31,29.31,100,2021-10-18 17:52:00,AVID
29.2923,29.2923,29.2923,29.2923,236,2021-10-18 17:53:00,AVID
29.3,29.3,29.29,29.29,200,2021-10-18 17:55:00,AVID
29.29,29.29,29.29,29.29,100,2021-10-18 17:57:00,AVID
