open,high,low,close,volume,datetime,symbol
16.95,16.95,16.93,16.93,200,2021-10-21 14:27:00,CNTA
16.96,16.96,16.96,16.96,100,2021-10-21 14:29:00,CNTA
16.97,16.9796,16.97,16.9796,300,2021-10-21 14:31:00,CNTA
16.98,17.05,16.94,16.94,400,2021-10-21 14:32:00,CNTA
16.9795,16.9795,16.97,16.97,200,2021-10-21 14:33:00,CNTA
17.02,17.02,17.02,17.02,100,2021-10-21 14:37:00,CNTA
17.73,17.73,17.73,17.73,100,2021-10-21 14:40:00,CNTA
16.99,16.99,16.99,16.99,100,2021-10-21 14:44:00,CNTA
17.015,17.015,17.015,17.015,100,2021-10-21 14:46:00,CNTA
17.455,17.455,17.455,17.455,100,2021-10-21 14:48:00,CNTA
17.69,17.69,17.69,17.69,100,2021-10-21 14:51:00,CNTA
17.01,17.01,17.01,17.01,100,2021-10-21 14:52:00,CNTA
16.92,17.22,16.92,17.195,566,2021-10-21 14:53:00,CNTA
17.155,17.195,17.155,17.195,295,2021-10-21 14:54:00,CNTA
17.06,17.06,17.06,17.06,100,2021-10-21 14:55:00,CNTA
17.12,17.12,17.12,17.12,168,2021-10-21 15:01:00,CNTA
17.31,17.31,17.31,17.31,100,2021-10-21 15:02:00,CNTA
17.3,17.3,17.3,17.3,100,2021-10-21 15:14:00,CNTA
17.15,17.15,17.15,17.15,100,2021-10-21 15:15:00,CNTA
17.22,17.22,17.22,17.22,100,2021-10-21 15:22:00,CNTA
17.23,17.2395,17.23,17.2395,200,2021-10-21 15:26:00,CNTA
17.24,17.3,17.2,17.3,1196,2021-10-21 15:27:00,CNTA
17.28,17.28,17.28,17.28,171,2021-10-21 15:32:00,CNTA
17.275,17.275,17.275,17.275,300,2021-10-21 15:34:00,CNTA
17.275,17.275,17.275,17.275,171,2021-10-21 15:36:00,CNTA
17.275,17.275,17.275,17.275,100,2021-10-21 15:37:00,CNTA
17.275,17.275,17.275,17.275,146,2021-10-21 15:38:00,CNTA
17.36,17.36,17.3487,17.3487,200,2021-10-21 15:39:00,CNTA
17.19,17.19,17.19,17.19,232,2021-10-21 15:43:00,CNTA
17.27,17.27,17.27,17.27,246,2021-10-21 15:45:00,CNTA
17.34,17.34,17.34,17.34,100,2021-10-21 15:47:00,CNTA
17.275,17.275,17.275,17.275,146,2021-10-21 15:48:00,CNTA
17.36,17.36,17.25,17.25,3100,2021-10-21 15:58:00,CNTA
17.26,17.26,17.26,17.26,221,2021-10-21 16:03:00,CNTA
17.24,17.24,17.24,17.24,5000,2021-10-21 16:26:00,CNTA
17.235,17.235,17.09,17.09,6000,2021-10-21 16:27:00,CNTA
17.16,17.16,17.16,17.16,100,2021-10-21 16:28:00,CNTA
17.16,17.16,17.16,17.16,100,2021-10-21 16:31:00,CNTA
17.155,17.155,17.155,17.155,100,2021-10-21 16:34:00,CNTA
17.155,17.165,17.155,17.165,300,2021-10-21 16:40:00,CNTA
17.14,17.15,17.14,17.14,958,2021-10-21 16:59:00,CNTA
17.07,17.19,17.065,17.15,10200,2021-10-21 17:12:00,CNTA
16.95,17.19,16.95,17.19,200,2021-10-21 17:22:00,CNTA
17.12,17.12,17.12,17.12,200,2021-10-21 17:23:00,CNTA
17.28,17.28,17.28,17.28,100,2021-10-21 17:34:00,CNTA
17.4,17.4,17.4,17.4,100,2021-10-21 17:49:00,CNTA
17.125,17.125,17.125,17.125,100,2021-10-21 17:53:00,CNTA
17.13,17.13,17.13,17.13,200,2021-10-21 17:54:00,CNTA
17.29,17.29,17.29,17.29,100,2021-10-21 18:03:00,CNTA
17.135,17.135,17.135,17.135,100,2021-10-21 18:12:00,CNTA
17.14,17.14,17.14,17.14,300,2021-10-21 18:17:00,CNTA
17.26,17.26,17.26,17.26,100,2021-10-21 18:18:00,CNTA
17.14,17.14,17.14,17.14,100,2021-10-21 18:20:00,CNTA
17.27,17.27,17.27,17.27,100,2021-10-21 18:32:00,CNTA
17.145,17.145,17.145,17.145,300,2021-10-21 18:34:00,CNTA
17.21,17.21,17.145,17.145,200,2021-10-21 18:45:00,CNTA
17.155,17.155,17.155,17.155,33800,2021-10-21 18:59:00,CNTA
17.28,17.28,17.16,17.28,800,2021-10-21 19:00:00,CNTA
17.165,17.165,17.15,17.15,200,2021-10-21 19:12:00,CNTA
17.15,17.165,17.15,17.165,300,2021-10-21 19:13:00,CNTA
17.05,17.05,17.05,17.05,100,2021-10-21 19:14:00,CNTA
16.93,16.93,16.93,16.93,300,2021-10-21 19:17:00,CNTA
16.93,16.93,16.93,16.93,400,2021-10-21 19:27:00,CNTA
16.9473,16.9473,16.82,16.82,1492,2021-10-21 19:32:00,CNTA
16.93,16.93,16.93,16.93,300,2021-10-21 19:33:00,CNTA
16.81,16.81,16.69,16.69,500,2021-10-21 19:34:00,CNTA
16.64,16.65,16.5,16.5,1300,2021-10-21 19:35:00,CNTA
16.41,16.41,16.39,16.39,300,2021-10-21 19:36:00,CNTA
16.69,16.69,16.32,16.32,200,2021-10-21 19:37:00,CNTA
16.44,16.44,16.44,16.44,200,2021-10-21 19:45:00,CNTA
16.555,16.555,16.555,16.555,100,2021-10-21 19:49:00,CNTA
16.44,16.44,16.44,16.44,100,2021-10-21 19:51:00,CNTA
16.46,16.46,16.44,16.46,524,2021-10-21 19:53:00,CNTA
16.44,16.445,16.32,16.445,501,2021-10-21 19:55:00,CNTA
16.32,16.32,16.32,16.32,126,2021-10-21 19:56:00,CNTA
16.34,16.48,16.34,16.48,200,2021-10-21 19:58:00,CNTA
16.48,16.6,16.44,16.59,1200,2021-10-21 19:59:00,CNTA
16.5,16.5,16.5,16.5,334,2021-10-22 13:30:00,CNTA
16.54,16.54,16.54,16.54,100,2021-10-22 13:31:00,CNTA
16.38,16.38,16.01,16.01,458,2021-10-22 13:32:00,CNTA
16.01,16.07,16.01,16.07,212,2021-10-22 13:33:00,CNTA
16.25,16.25,16.2405,16.2405,300,2021-10-22 13:36:00,CNTA
16.5,16.665,16.25,16.665,1387,2021-10-22 13:43:00,CNTA
16.26,16.26,16.25,16.25,352,2021-10-22 13:44:00,CNTA
16.25,16.25,16.25,16.25,200,2021-10-22 13:45:00,CNTA
16.26,16.26,16.26,16.26,117,2021-10-22 13:48:00,CNTA
16.375,16.375,16.375,16.375,172,2021-10-22 13:56:00,CNTA
16.25,16.25,16.21,16.21,500,2021-10-22 14:05:00,CNTA
16.25,16.41,16.25,16.25,17170,2021-10-22 14:06:00,CNTA
16.25,16.25,16.25,16.25,414,2021-10-22 14:08:00,CNTA
16.25,16.28,16.25,16.25,2050,2021-10-22 14:10:00,CNTA
16.15,16.25,16.15,16.25,300,2021-10-22 14:11:00,CNTA
16.245,16.2498,16.245,16.2498,400,2021-10-22 14:19:00,CNTA
16.11,16.11,16.09,16.09,200,2021-10-22 14:29:00,CNTA
16.02,16.11,16.02,16.11,200,2021-10-22 14:30:00,CNTA
16.12,16.12,16.12,16.12,100,2021-10-22 14:34:00,CNTA
16.26,16.26,16.26,16.26,200,2021-10-22 14:39:00,CNTA
16.06,16.06,16.06,16.06,200,2021-10-22 14:41:00,CNTA
16.49,16.49,16.49,16.49,100,2021-10-22 14:43:00,CNTA
16.46,16.46,16.46,16.46,1200,2021-10-22 15:13:00,CNTA
16.05,16.05,16.05,16.05,199,2021-10-22 15:14:00,CNTA
16.2378,16.2378,16.2378,16.2378,1000,2021-10-22 15:25:00,CNTA
16.01,16.0764,16.0,16.0,700,2021-10-22 15:48:00,CNTA
15.95,15.95,15.95,15.95,612,2021-10-22 15:50:00,CNTA
15.95,15.95,15.95,15.95,781,2021-10-22 15:51:00,CNTA
15.95,15.95,15.95,15.95,262,2021-10-22 15:52:00,CNTA
15.95,15.95,15.95,15.95,146,2021-10-22 15:53:00,CNTA
16.0816,16.0816,15.8,15.8,900,2021-10-22 16:30:00,CNTA
15.81,15.81,15.81,15.81,200,2021-10-22 16:35:00,CNTA
15.88,15.88,15.88,15.88,100,2021-10-22 16:57:00,CNTA
15.83,15.84,15.83,15.84,200,2021-10-22 17:03:00,CNTA
16.125,16.125,15.83,15.83,300,2021-10-22 17:04:00,CNTA
15.815,15.99,15.815,15.99,1100,2021-10-22 17:11:00,CNTA
15.73,15.73,15.73,15.73,400,2021-10-22 17:12:00,CNTA
15.63,15.63,15.63,15.63,100,2021-10-22 17:14:00,CNTA
15.655,15.75,15.595,15.5998,2733,2021-10-22 17:15:00,CNTA
15.675,15.675,15.675,15.675,100,2021-10-22 17:16:00,CNTA
15.75,15.76,15.61,15.74,900,2021-10-22 17:17:00,CNTA
15.61,15.61,15.5,15.5,300,2021-10-22 17:18:00,CNTA
15.5,15.64,15.5,15.6,1448,2021-10-22 17:19:00,CNTA
15.6,15.8,15.6,15.8,300,2021-10-22 17:20:00,CNTA
15.8,15.8,15.77,15.77,200,2021-10-22 17:23:00,CNTA
15.73,15.73,15.72,15.72,200,2021-10-22 17:24:00,CNTA
15.5,15.5,15.5,15.5,100,2021-10-22 17:30:00,CNTA
15.5,15.5,15.5,15.5,300,2021-10-22 17:34:00,CNTA
15.23,15.23,15.23,15.23,138,2021-10-22 17:38:00,CNTA
15.23,15.545,15.23,15.545,1500,2021-10-22 17:39:00,CNTA
15.745,15.745,15.745,15.745,100,2021-10-22 17:40:00,CNTA
15.855,15.855,15.855,15.855,200,2021-10-22 17:51:00,CNTA
15.585,15.585,15.585,15.585,100,2021-10-22 17:58:00,CNTA
15.595,15.595,15.595,15.595,100,2021-10-22 17:59:00,CNTA
15.66,15.66,15.66,15.66,100,2021-10-22 18:00:00,CNTA
15.6,15.66,15.535,15.66,300,2021-10-22 18:02:00,CNTA
15.65,15.65,15.65,15.65,300,2021-10-22 18:03:00,CNTA
15.6,15.6,15.6,15.6,100,2021-10-22 18:04:00,CNTA
15.58,15.58,15.58,15.58,100,2021-10-22 18:05:00,CNTA
15.4,15.68,15.4,15.68,200,2021-10-22 18:06:00,CNTA
15.475,15.475,15.41,15.41,200,2021-10-22 18:08:00,CNTA
15.55,15.55,15.55,15.55,100,2021-10-22 18:09:00,CNTA
15.45,15.45,15.45,15.45,100,2021-10-22 18:11:00,CNTA
15.45,15.625,15.45,15.625,200,2021-10-22 18:12:00,CNTA
15.4,15.4,15.4,15.4,162,2021-10-22 18:14:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:15:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:17:00,CNTA
15.42,15.42,15.42,15.42,100,2021-10-22 18:19:00,CNTA
15.43,15.43,15.43,15.43,100,2021-10-22 18:20:00,CNTA
15.45,15.45,15.45,15.45,100,2021-10-22 18:22:00,CNTA
15.45,15.45,15.45,15.45,100,2021-10-22 18:24:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:28:00,CNTA
15.46,15.46,15.46,15.46,100,2021-10-22 18:29:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:31:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:33:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:35:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:36:00,CNTA
15.4,15.4,15.4,15.4,100,2021-10-22 18:39:00,CNTA
15.27,15.48,15.27,15.48,200,2021-10-22 18:41:00,CNTA
15.46,15.46,15.46,15.46,100,2021-10-22 18:43:00,CNTA
15.25,15.25,15.25,15.25,100,2021-10-22 18:44:00,CNTA
15.4,15.41,15.4,15.41,200,2021-10-22 18:45:00,CNTA
15.26,15.26,15.26,15.26,100,2021-10-22 18:46:00,CNTA
15.29,15.47,15.29,15.47,200,2021-10-22 18:48:00,CNTA
15.35,15.51,15.35,15.35,599,2021-10-22 18:49:00,CNTA
15.425,15.5,15.425,15.5,300,2021-10-22 18:50:00,CNTA
15.505,15.53,15.38,15.53,300,2021-10-22 18:51:00,CNTA
15.39,15.39,15.39,15.39,100,2021-10-22 18:52:00,CNTA
15.41,15.41,15.41,15.41,100,2021-10-22 18:53:00,CNTA
15.48,15.48,15.38,15.38,400,2021-10-22 18:54:00,CNTA
15.52,15.52,15.51,15.51,200,2021-10-22 18:55:00,CNTA
15.43,15.43,15.425,15.425,300,2021-10-22 18:56:00,CNTA
15.415,15.415,15.415,15.415,100,2021-10-22 18:57:00,CNTA
15.36,15.36,15.36,15.36,100,2021-10-22 18:58:00,CNTA
15.36,15.36,15.35,15.35,511,2021-10-22 18:59:00,CNTA
15.43,15.43,15.43,15.43,100,2021-10-22 19:00:00,CNTA
15.46,15.46,15.36,15.37,389,2021-10-22 19:01:00,CNTA
15.35,15.38,15.35,15.38,200,2021-10-22 19:02:00,CNTA
15.43,15.44,15.35,15.38,400,2021-10-22 19:03:00,CNTA
15.35,15.47,15.35,15.47,400,2021-10-22 19:04:00,CNTA
15.37,15.37,15.37,15.37,100,2021-10-22 19:05:00,CNTA
15.35,15.35,15.35,15.35,200,2021-10-22 19:06:00,CNTA
15.45,15.45,15.35,15.41,408,2021-10-22 19:07:00,CNTA
15.37,15.37,15.37,15.37,100,2021-10-22 19:08:00,CNTA
15.37,15.37,15.37,15.37,100,2021-10-22 19:09:00,CNTA
15.415,15.415,15.415,15.415,100,2021-10-22 19:10:00,CNTA
15.535,15.68,15.535,15.545,400,2021-10-22 19:11:00,CNTA
15.55,15.68,15.55,15.68,200,2021-10-22 19:12:00,CNTA
15.56,15.605,15.56,15.605,500,2021-10-22 19:13:00,CNTA
15.53,15.53,15.53,15.53,100,2021-10-22 19:14:00,CNTA
15.53,15.53,15.53,15.53,300,2021-10-22 19:15:00,CNTA
15.53,15.78,15.46,15.635,1300,2021-10-22 19:16:00,CNTA
15.605,15.71,15.605,15.615,600,2021-10-22 19:17:00,CNTA
15.71,15.87,15.62,15.755,1200,2021-10-22 19:18:00,CNTA
15.98,15.98,15.85,15.85,1000,2021-10-22 19:19:00,CNTA
15.71,16.03,15.71,15.99,2048,2021-10-22 19:20:00,CNTA
15.99,16.0,15.88,15.92,900,2021-10-22 19:21:00,CNTA
15.93,16.1,15.915,15.915,600,2021-10-22 19:22:00,CNTA
15.935,15.94,15.935,15.94,487,2021-10-22 19:23:00,CNTA
15.83,15.95,15.83,15.95,300,2021-10-22 19:24:00,CNTA
15.85,15.95,15.85,15.94,600,2021-10-22 19:25:00,CNTA
15.94,15.94,15.9,15.9,200,2021-10-22 19:26:00,CNTA
15.95,15.95,15.88,15.95,300,2021-10-22 19:27:00,CNTA
15.95,15.95,15.89,15.95,300,2021-10-22 19:28:00,CNTA
15.91,16.04,15.91,15.99,752,2021-10-22 19:29:00,CNTA
15.98,15.98,15.98,15.98,100,2021-10-22 19:30:00,CNTA
15.98,15.98,15.97,15.97,200,2021-10-22 19:31:00,CNTA
15.95,16.0,15.95,15.97,400,2021-10-22 19:32:00,CNTA
15.97,16.1,15.97,16.1,400,2021-10-22 19:33:00,CNTA
16.0,16.0,15.99,15.99,300,2021-10-22 19:34:00,CNTA
15.99,15.99,15.86,15.86,500,2021-10-22 19:35:00,CNTA
15.9,15.95,15.9,15.92,300,2021-10-22 19:36:00,CNTA
15.98,16.24,15.95,16.1,2200,2021-10-22 19:37:00,CNTA
16.01,16.31,16.01,16.11,3100,2021-10-22 19:38:00,CNTA
16.11,16.44,16.11,16.27,1800,2021-10-22 19:39:00,CNTA
16.27,16.49,16.14,16.49,2200,2021-10-22 19:40:00,CNTA
16.24,16.5,16.24,16.5,3159,2021-10-22 19:41:00,CNTA
16.45,16.475,16.38,16.475,600,2021-10-22 19:42:00,CNTA
16.35,16.49,16.35,16.49,1800,2021-10-22 19:43:00,CNTA
16.46,16.53,16.41,16.47,6404,2021-10-22 19:44:00,CNTA
16.5,16.515,16.45,16.5,4155,2021-10-22 19:45:00,CNTA
16.49,16.55,16.46,16.55,2700,2021-10-22 19:46:00,CNTA
16.48,16.5,16.47,16.5,1301,2021-10-22 19:47:00,CNTA
16.48,16.535,16.48,16.5,3105,2021-10-22 19:48:00,CNTA
16.49,16.52,16.49,16.5,900,2021-10-22 19:49:00,CNTA
16.49,16.52,16.49,16.5,703,2021-10-22 19:50:00,CNTA
16.49,16.5,16.48,16.5,1863,2021-10-22 19:51:00,CNTA
16.48,16.56,16.45,16.56,2811,2021-10-22 19:52:00,CNTA
16.51,16.51,16.5,16.5,638,2021-10-22 19:53:00,CNTA
16.5,16.57,16.5,16.57,2000,2021-10-22 19:54:00,CNTA
16.58,16.82,16.545,16.79,6150,2021-10-22 19:55:00,CNTA
16.8,17.0,16.61,16.925,5500,2021-10-22 19:56:00,CNTA
16.955,16.965,16.85,16.91,600,2021-10-22 19:57:00,CNTA
17.0,17.08,16.93,16.97,4627,2021-10-22 19:58:00,CNTA
16.97,17.01,16.92,17.0,10506,2021-10-22 19:59:00,CNTA
17.0,17.0,17.0,17.0,630,2021-10-22 20:00:00,CNTA
