open,high,low,close,volume,datetime,symbol
24.7501,24.7587,24.7501,24.7501,1200,2021-10-15 18:31:00,CRSR
24.7518,24.7587,24.75,24.755,1220,2021-10-15 18:32:00,CRSR
24.7586,24.7586,24.7586,24.7586,100,2021-10-15 18:33:00,CRSR
24.7581,24.7581,24.71,24.71,5586,2021-10-15 18:34:00,CRSR
24.715,24.72,24.7,24.7001,4711,2021-10-15 18:35:00,CRSR
24.7,24.71,24.7,24.705,5202,2021-10-15 18:36:00,CRSR
24.7,24.7,24.66,24.6687,7167,2021-10-15 18:37:00,CRSR
24.665,24.7187,24.665,24.7187,7944,2021-10-15 18:38:00,CRSR
24.72,24.75,24.715,24.745,3816,2021-10-15 18:39:00,CRSR
24.745,24.75,24.7401,24.75,2272,2021-10-15 18:40:00,CRSR
24.7487,24.76,24.745,24.76,6574,2021-10-15 18:41:00,CRSR
24.755,24.755,24.74,24.74,5599,2021-10-15 18:42:00,CRSR
24.74,24.7493,24.7114,24.715,3180,2021-10-15 18:43:00,CRSR
24.72,24.74,24.72,24.7369,1387,2021-10-15 18:44:00,CRSR
24.7362,24.76,24.7362,24.758,2512,2021-10-15 18:45:00,CRSR
24.7511,24.76,24.7511,24.753,2623,2021-10-15 18:46:00,CRSR
24.755,24.758,24.755,24.755,400,2021-10-15 18:47:00,CRSR
24.755,24.755,24.7514,24.7538,500,2021-10-15 18:48:00,CRSR
24.751,24.76,24.7201,24.7287,5394,2021-10-15 18:49:00,CRSR
24.7213,24.73,24.72,24.73,1250,2021-10-15 18:50:00,CRSR
24.725,24.74,24.725,24.725,4522,2021-10-15 18:51:00,CRSR
24.729,24.74,24.725,24.7385,5538,2021-10-15 18:52:00,CRSR
24.735,24.74,24.735,24.735,4439,2021-10-15 18:53:00,CRSR
24.7386,24.74,24.731,24.74,1284,2021-10-15 18:54:00,CRSR
24.74,24.74,24.735,24.735,1412,2021-10-15 18:55:00,CRSR
24.735,24.74,24.735,24.735,2100,2021-10-15 18:56:00,CRSR
24.735,24.74,24.73,24.74,3435,2021-10-15 18:57:00,CRSR
24.735,24.735,24.72,24.7287,8862,2021-10-15 18:58:00,CRSR
24.7294,24.74,24.725,24.74,9783,2021-10-15 18:59:00,CRSR
24.7301,24.75,24.73,24.74,9695,2021-10-15 19:00:00,CRSR
24.735,24.738,24.735,24.738,2673,2021-10-15 19:01:00,CRSR
24.7313,24.7393,24.7,24.7096,8872,2021-10-15 19:02:00,CRSR
24.705,24.71,24.705,24.705,5149,2021-10-15 19:03:00,CRSR
24.7074,24.71,24.68,24.695,8279,2021-10-15 19:04:00,CRSR
24.695,24.78,24.695,24.7766,6246,2021-10-15 19:05:00,CRSR
24.7699,24.77,24.745,24.745,2473,2021-10-15 19:06:00,CRSR
24.745,24.75,24.73,24.7449,5093,2021-10-15 19:07:00,CRSR
24.745,24.8,24.7405,24.8,10880,2021-10-15 19:08:00,CRSR
24.7811,24.788,24.7801,24.788,1724,2021-10-15 19:09:00,CRSR
24.7896,24.8,24.785,24.8,3269,2021-10-15 19:10:00,CRSR
24.7912,24.8,24.7912,24.8,3731,2021-10-15 19:11:00,CRSR
24.7911,24.8,24.7911,24.792,3025,2021-10-15 19:12:00,CRSR
24.7999,24.7999,24.795,24.7997,1000,2021-10-15 19:13:00,CRSR
24.8,24.81,24.79,24.805,2825,2021-10-15 19:14:00,CRSR
24.805,24.81,24.8,24.805,4717,2021-10-15 19:15:00,CRSR
24.805,24.81,24.8,24.805,6776,2021-10-15 19:16:00,CRSR
24.8,24.81,24.79,24.81,7529,2021-10-15 19:17:00,CRSR
24.81,24.81,24.79,24.81,7012,2021-10-15 19:18:00,CRSR
24.7901,24.82,24.7901,24.815,6438,2021-10-15 19:19:00,CRSR
24.818,24.8199,24.76,24.7889,18430,2021-10-15 19:20:00,CRSR
24.79,24.79,24.7811,24.7887,1350,2021-10-15 19:21:00,CRSR
24.78,24.788,24.7602,24.77,2391,2021-10-15 19:22:00,CRSR
24.765,24.7699,24.76,24.76,3961,2021-10-15 19:23:00,CRSR
24.765,24.7687,24.763,24.765,900,2021-10-15 19:24:00,CRSR
24.766,24.8,24.765,24.795,8437,2021-10-15 19:25:00,CRSR
24.7988,24.8,24.7921,24.795,3650,2021-10-15 19:26:00,CRSR
24.795,24.81,24.7901,24.8099,8572,2021-10-15 19:27:00,CRSR
24.807,24.8099,24.8,24.8,2837,2021-10-15 19:28:00,CRSR
24.81,24.81,24.7805,24.785,7435,2021-10-15 19:29:00,CRSR
24.79,24.79,24.765,24.778,4100,2021-10-15 19:30:00,CRSR
24.7701,24.78,24.7509,24.77,10722,2021-10-15 19:31:00,CRSR
24.78,24.7867,24.78,24.7867,2972,2021-10-15 19:32:00,CRSR
24.78,24.78,24.7513,24.7788,9630,2021-10-15 19:33:00,CRSR
24.78,24.78,24.77,24.78,1498,2021-10-15 19:34:00,CRSR
24.7728,24.8,24.7728,24.8,8509,2021-10-15 19:35:00,CRSR
24.7918,24.8,24.79,24.7994,5102,2021-10-15 19:36:00,CRSR
24.798,24.81,24.79,24.81,3004,2021-10-15 19:37:00,CRSR
24.81,24.81,24.805,24.805,3200,2021-10-15 19:38:00,CRSR
24.8094,24.81,24.8001,24.81,12832,2021-10-15 19:39:00,CRSR
24.805,24.82,24.8,24.815,21161,2021-10-15 19:40:00,CRSR
24.8155,24.82,24.81,24.815,17603,2021-10-15 19:41:00,CRSR
24.815,24.82,24.81,24.815,8944,2021-10-15 19:42:00,CRSR
24.8199,24.82,24.815,24.815,9415,2021-10-15 19:43:00,CRSR
24.815,24.8189,24.8001,24.81,11171,2021-10-15 19:44:00,CRSR
24.81,24.81,24.8,24.81,18207,2021-10-15 19:45:00,CRSR
24.801,24.81,24.8001,24.805,9837,2021-10-15 19:46:00,CRSR
24.805,24.8075,24.77,24.775,16658,2021-10-15 19:47:00,CRSR
24.775,24.78,24.77,24.775,4319,2021-10-15 19:48:00,CRSR
24.7712,24.78,24.7701,24.775,3053,2021-10-15 19:49:00,CRSR
24.7786,24.83,24.775,24.8082,19791,2021-10-15 19:50:00,CRSR
24.805,24.81,24.8,24.8099,8291,2021-10-15 19:51:00,CRSR
24.805,24.81,24.8,24.805,10981,2021-10-15 19:52:00,CRSR
24.81,24.81,24.8,24.8098,19605,2021-10-15 19:53:00,CRSR
24.81,24.81,24.8,24.8,37011,2021-10-15 19:54:00,CRSR
24.81,24.81,24.781,24.79,26966,2021-10-15 19:55:00,CRSR
24.79,24.79,24.7801,24.7813,7455,2021-10-15 19:56:00,CRSR
24.79,24.79,24.77,24.77,36805,2021-10-15 19:57:00,CRSR
24.775,24.79,24.75,24.7672,40952,2021-10-15 19:58:00,CRSR
24.77,24.79,24.76,24.785,39509,2021-10-15 19:59:00,CRSR
24.79,25.0,24.79,24.79,63434,2021-10-15 20:00:00,CRSR
24.79,24.83,24.76,24.76,2978,2021-10-15 20:01:00,CRSR
24.81,24.81,24.76,24.76,700,2021-10-15 20:04:00,CRSR
24.98,24.98,24.98,24.98,125,2021-10-15 20:05:00,CRSR
24.89,24.9,24.89,24.89,1533,2021-10-15 20:10:00,CRSR
24.83,24.83,24.83,24.83,152,2021-10-15 20:13:00,CRSR
24.84,24.84,24.84,24.84,120,2021-10-15 20:15:00,CRSR
24.84,24.84,24.84,24.84,100,2021-10-15 20:17:00,CRSR
24.79,24.79,24.79,24.79,1000,2021-10-15 20:20:00,CRSR
24.83,24.83,24.83,24.83,100,2021-10-15 20:21:00,CRSR
24.79,24.79,24.79,24.79,100,2021-10-15 20:26:00,CRSR
24.81,24.81,24.81,24.81,100,2021-10-15 20:28:00,CRSR
24.83,24.83,24.83,24.83,1000,2021-10-15 20:31:00,CRSR
24.83,24.83,24.83,24.83,1900,2021-10-15 20:32:00,CRSR
24.8,24.8,24.8,24.8,200,2021-10-15 20:37:00,CRSR
24.81,24.81,24.81,24.81,100,2021-10-15 20:41:00,CRSR
24.85,24.85,24.85,24.85,200,2021-10-15 20:45:00,CRSR
24.85,24.85,24.83,24.84,699,2021-10-15 20:46:00,CRSR
24.8,24.8,24.8,24.8,500,2021-10-15 20:48:00,CRSR
24.87,24.87,24.87,24.87,200,2021-10-15 20:49:00,CRSR
24.8,24.82,24.8,24.82,554,2021-10-15 20:50:00,CRSR
24.82,24.82,24.82,24.82,100,2021-10-15 20:51:00,CRSR
24.85,24.85,24.85,24.85,600,2021-10-15 21:02:00,CRSR
24.84,24.84,24.84,24.84,100,2021-10-15 21:03:00,CRSR
24.8,24.8,24.8,24.8,276,2021-10-15 21:04:00,CRSR
24.81,24.81,24.8,24.8,200,2021-10-15 21:05:00,CRSR
24.8,24.8,24.78,24.78,200,2021-10-15 21:06:00,CRSR
24.84,24.84,24.84,24.84,100,2021-10-15 21:10:00,CRSR
24.79,24.79,24.79,24.79,508,2021-10-15 21:17:00,CRSR
24.82,24.84,24.82,24.84,542,2021-10-15 21:18:00,CRSR
24.83,24.83,24.83,24.83,500,2021-10-15 21:22:00,CRSR
24.83,24.85,24.83,24.84,1200,2021-10-15 21:23:00,CRSR
24.84,24.84,24.84,24.84,100,2021-10-15 21:24:00,CRSR
24.85,24.85,24.85,24.85,600,2021-10-15 21:26:00,CRSR
24.85,24.85,24.85,24.85,100,2021-10-15 21:28:00,CRSR
24.85,24.85,24.85,24.85,100,2021-10-15 21:29:00,CRSR
24.85,24.85,24.84,24.84,711,2021-10-15 21:30:00,CRSR
24.84,24.84,24.84,24.84,250,2021-10-15 21:31:00,CRSR
24.84,24.84,24.84,24.84,250,2021-10-15 21:35:00,CRSR
24.84,24.84,24.84,24.84,143,2021-10-15 21:36:00,CRSR
24.84,24.84,24.84,24.84,100,2021-10-15 21:39:00,CRSR
24.84,24.84,24.84,24.84,100,2021-10-15 21:40:00,CRSR
24.84,24.84,24.84,24.84,300,2021-10-15 21:41:00,CRSR
24.84,24.84,24.84,24.84,1989,2021-10-15 21:47:00,CRSR
24.84,24.84,24.84,24.84,200,2021-10-15 21:50:00,CRSR
24.89,24.9,24.89,24.9,430,2021-10-15 21:57:00,CRSR
24.95,24.95,24.95,24.95,100,2021-10-15 22:11:00,CRSR
24.95,24.95,24.95,24.95,100,2021-10-15 22:12:00,CRSR
24.9101,24.9101,24.9101,24.9101,583,2021-10-15 22:13:00,CRSR
24.91,24.91,24.91,24.91,300,2021-10-15 22:18:00,CRSR
24.9,24.9,24.9,24.9,248,2021-10-15 22:19:00,CRSR
24.85,24.85,24.85,24.85,100,2021-10-15 22:31:00,CRSR
24.94,24.94,24.94,24.94,100,2021-10-15 22:37:00,CRSR
24.87,24.87,24.87,24.87,180,2021-10-15 22:39:00,CRSR
24.87,24.87,24.87,24.87,1100,2021-10-15 22:51:00,CRSR
24.85,24.85,24.85,24.85,832,2021-10-15 22:54:00,CRSR
24.9,24.9,24.9,24.9,100,2021-10-15 23:03:00,CRSR
24.87,24.87,24.87,24.87,100,2021-10-15 23:08:00,CRSR
24.9,24.91,24.9,24.91,589,2021-10-15 23:12:00,CRSR
24.95,24.98,24.95,24.98,286,2021-10-15 23:13:00,CRSR
24.8,24.8,24.8,24.8,1670,2021-10-15 23:14:00,CRSR
24.83,24.83,24.83,24.83,200,2021-10-15 23:17:00,CRSR
24.98,24.99,24.98,24.99,500,2021-10-15 23:18:00,CRSR
24.98,24.99,24.98,24.99,342,2021-10-15 23:20:00,CRSR
24.83,24.83,24.83,24.83,100,2021-10-15 23:21:00,CRSR
24.95,24.95,24.95,24.95,100,2021-10-15 23:25:00,CRSR
24.95,24.95,24.95,24.95,1000,2021-10-15 23:26:00,CRSR
24.95,24.95,24.95,24.95,2000,2021-10-15 23:33:00,CRSR
24.95,24.95,24.95,24.95,974,2021-10-15 23:59:00,CRSR
24.9,24.9,24.9,24.9,139,2021-10-18 08:00:00,CRSR
24.9,24.9,24.9,24.9,120,2021-10-18 08:06:00,CRSR
24.89,24.89,24.89,24.89,100,2021-10-18 08:13:00,CRSR
24.8,24.8,24.8,24.8,100,2021-10-18 08:43:00,CRSR
24.9,24.9,24.85,24.85,400,2021-10-18 10:35:00,CRSR
24.89,24.89,24.89,24.89,203,2021-10-18 11:08:00,CRSR
24.89,24.89,24.89,24.89,200,2021-10-18 11:09:00,CRSR
24.85,24.85,24.85,24.85,100,2021-10-18 11:27:00,CRSR
24.9,24.9,24.9,24.9,118,2021-10-18 11:41:00,CRSR
24.84,24.84,24.84,24.84,813,2021-10-18 11:51:00,CRSR
24.89,24.89,24.89,24.89,162,2021-10-18 12:00:00,CRSR
24.88,24.88,24.88,24.88,100,2021-10-18 12:01:00,CRSR
24.9,24.9,24.9,24.9,100,2021-10-18 12:04:00,CRSR
24.9,24.9,24.9,24.9,100,2021-10-18 12:05:00,CRSR
24.8999,24.8999,24.8999,24.8999,202,2021-10-18 12:09:00,CRSR
24.89,24.89,24.89,24.89,200,2021-10-18 12:24:00,CRSR
24.8,24.8,24.8,24.8,100,2021-10-18 12:32:00,CRSR
24.9,24.9,24.9,24.9,401,2021-10-18 12:43:00,CRSR
24.89,24.89,24.89,24.89,100,2021-10-18 12:46:00,CRSR
24.89,24.89,24.89,24.89,127,2021-10-18 12:53:00,CRSR
24.86,24.86,24.86,24.86,482,2021-10-18 12:54:00,CRSR
24.84,24.84,24.84,24.84,200,2021-10-18 12:58:00,CRSR
24.85,24.85,24.85,24.85,154,2021-10-18 13:07:00,CRSR
24.82,24.85,24.82,24.85,506,2021-10-18 13:09:00,CRSR
24.8,24.8,24.8,24.8,211,2021-10-18 13:10:00,CRSR
24.75,24.75,24.75,24.75,100,2021-10-18 13:13:00,CRSR
24.72,24.72,24.72,24.72,276,2021-10-18 13:16:00,CRSR
24.7,24.7,24.7,24.7,236,2021-10-18 13:17:00,CRSR
24.89,24.99,24.88,24.99,3022,2021-10-18 13:25:00,CRSR
24.9,24.9,24.9,24.9,288,2021-10-18 13:28:00,CRSR
24.82,24.82,24.82,24.82,150,2021-10-18 13:29:00,CRSR
24.9,24.94,24.85,24.885,39889,2021-10-18 13:30:00,CRSR
24.8824,24.8824,24.76,24.79,5358,2021-10-18 13:31:00,CRSR
24.77,24.78,24.6,24.603,10837,2021-10-18 13:32:00,CRSR
24.595,24.61,24.5,24.59,16847,2021-10-18 13:33:00,CRSR
24.59,24.6199,24.56,24.5798,10838,2021-10-18 13:34:00,CRSR
24.58,24.6794,24.58,24.6485,13094,2021-10-18 13:35:00,CRSR
24.64,24.67,24.63,24.63,9209,2021-10-18 13:36:00,CRSR
24.645,24.66,24.58,24.6025,6158,2021-10-18 13:37:00,CRSR
24.61,24.65,24.6,24.6274,6054,2021-10-18 13:38:00,CRSR
24.65,24.6699,24.6096,24.61,10417,2021-10-18 13:39:00,CRSR
24.62,24.6579,24.6,24.63,8677,2021-10-18 13:40:00,CRSR
24.64,24.7,24.61,24.693,15453,2021-10-18 13:41:00,CRSR
24.6988,24.72,24.6913,24.71,5035,2021-10-18 13:42:00,CRSR
24.7187,24.74,24.71,24.72,10321,2021-10-18 13:43:00,CRSR
24.72,24.72,24.25,24.485,152152,2021-10-18 13:44:00,CRSR
24.4765,24.5014,24.4202,24.497,32706,2021-10-18 13:45:00,CRSR
24.51,24.51,24.35,24.3886,12272,2021-10-18 13:46:00,CRSR
24.4,24.47,24.37,24.43,11196,2021-10-18 13:47:00,CRSR
24.4001,24.415,24.37,24.37,8779,2021-10-18 13:48:00,CRSR
24.3899,24.3899,24.31,24.32,11399,2021-10-18 13:49:00,CRSR
24.32,24.3935,24.3,24.385,9512,2021-10-18 13:50:00,CRSR
24.3956,24.4,24.3325,24.36,4967,2021-10-18 13:51:00,CRSR
24.36,24.3651,24.32,24.35,12685,2021-10-18 13:52:00,CRSR
24.36,24.42,24.34,24.4,4245,2021-10-18 13:53:00,CRSR
24.4,24.42,24.385,24.385,3524,2021-10-18 13:54:00,CRSR
24.365,24.39,24.365,24.3899,2083,2021-10-18 13:55:00,CRSR
24.38,24.42,24.38,24.41,2982,2021-10-18 13:56:00,CRSR
24.42,24.42,24.37,24.4,7983,2021-10-18 13:57:00,CRSR
24.38,24.3869,24.3453,24.35,2390,2021-10-18 13:58:00,CRSR
24.3528,24.3528,24.33,24.33,3158,2021-10-18 13:59:00,CRSR
24.34,24.41,24.34,24.41,4342,2021-10-18 14:00:00,CRSR
24.405,24.42,24.39,24.39,2825,2021-10-18 14:01:00,CRSR
24.36,24.39,24.36,24.39,1901,2021-10-18 14:02:00,CRSR
24.3887,24.39,24.37,24.37,3602,2021-10-18 14:03:00,CRSR
24.36,24.38,24.35,24.365,4557,2021-10-18 14:04:00,CRSR
24.38,24.47,24.38,24.46,12158,2021-10-18 14:05:00,CRSR
24.4599,24.5,24.45,24.465,6129,2021-10-18 14:06:00,CRSR
24.4595,24.486,24.45,24.4809,2799,2021-10-18 14:07:00,CRSR
24.489,24.49,24.46,24.4661,4220,2021-10-18 14:08:00,CRSR
24.46,24.46,24.42,24.4529,4161,2021-10-18 14:09:00,CRSR
24.46,24.484,24.46,24.484,2423,2021-10-18 14:10:00,CRSR
24.48,24.48,24.4569,24.4569,2745,2021-10-18 14:11:00,CRSR
24.46,24.4712,24.45,24.47,4697,2021-10-18 14:12:00,CRSR
24.464,24.4785,24.4,24.4673,7406,2021-10-18 14:13:00,CRSR
24.4631,24.47,24.45,24.46,4294,2021-10-18 14:14:00,CRSR
24.46,24.46,24.435,24.4407,3785,2021-10-18 14:15:00,CRSR
24.45,24.451,24.45,24.45,4568,2021-10-18 14:16:00,CRSR
24.45,24.46,24.45,24.458,4131,2021-10-18 14:17:00,CRSR
24.455,24.455,24.45,24.455,1050,2021-10-18 14:18:00,CRSR
24.4515,24.459,24.425,24.44,8054,2021-10-18 14:19:00,CRSR
24.4395,24.44,24.4279,24.4279,2301,2021-10-18 14:20:00,CRSR
24.44,24.47,24.4201,24.465,5136,2021-10-18 14:21:00,CRSR
24.4614,24.485,24.455,24.455,3268,2021-10-18 14:22:00,CRSR
24.4799,24.4799,24.465,24.4793,1150,2021-10-18 14:23:00,CRSR
24.4787,24.5232,24.4787,24.5232,11169,2021-10-18 14:24:00,CRSR
24.52,24.53,24.52,24.52,1082,2021-10-18 14:25:00,CRSR
24.527,24.54,24.52,24.538,5705,2021-10-18 14:26:00,CRSR
24.53,24.54,24.524,24.53,1628,2021-10-18 14:27:00,CRSR
24.525,24.56,24.525,24.53,6104,2021-10-18 14:28:00,CRSR
24.5376,24.54,24.5202,24.53,4306,2021-10-18 14:29:00,CRSR
24.5154,24.5372,24.515,24.525,3878,2021-10-18 14:30:00,CRSR
24.5287,24.53,24.5124,24.518,2415,2021-10-18 14:31:00,CRSR
24.51,24.51,24.48,24.4966,5065,2021-10-18 14:32:00,CRSR
24.4951,24.5,24.4804,24.5,3939,2021-10-18 14:33:00,CRSR
24.4906,24.5,24.4881,24.4881,2030,2021-10-18 14:34:00,CRSR
24.49,24.5,24.4801,24.4913,2500,2021-10-18 14:35:00,CRSR
24.48,24.53,24.48,24.52,4093,2021-10-18 14:36:00,CRSR
24.53,24.63,24.53,24.629,11893,2021-10-18 14:37:00,CRSR
24.6,24.66,24.6,24.61,15323,2021-10-18 14:38:00,CRSR
24.61,24.63,24.61,24.63,3578,2021-10-18 14:39:00,CRSR
24.64,24.64,24.5812,24.5812,4883,2021-10-18 14:40:00,CRSR
24.5811,24.585,24.5415,24.55,2750,2021-10-18 14:41:00,CRSR
24.55,24.553,24.54,24.54,1250,2021-10-18 14:42:00,CRSR
24.53,24.56,24.53,24.5401,5033,2021-10-18 14:43:00,CRSR
24.54,24.56,24.53,24.53,4029,2021-10-18 14:44:00,CRSR
24.53,24.545,24.53,24.545,1492,2021-10-18 14:45:00,CRSR
24.5301,24.54,24.53,24.53,1732,2021-10-18 14:46:00,CRSR
24.5439,24.5439,24.53,24.53,600,2021-10-18 14:47:00,CRSR
24.54,24.55,24.54,24.545,6611,2021-10-18 14:48:00,CRSR
24.5413,24.59,24.54,24.565,6118,2021-10-18 14:49:00,CRSR
24.59,24.6217,24.5801,24.6217,1219,2021-10-18 14:50:00,CRSR
24.6,24.63,24.6,24.63,2594,2021-10-18 14:51:00,CRSR
24.61,24.62,24.6,24.6,7697,2021-10-18 14:52:00,CRSR
24.6038,24.6199,24.6001,24.612,1537,2021-10-18 14:53:00,CRSR
24.62,24.62,24.61,24.62,4517,2021-10-18 14:54:00,CRSR
24.62,24.62,24.6,24.61,1104,2021-10-18 14:55:00,CRSR
24.62,24.6277,24.62,24.6277,1605,2021-10-18 14:56:00,CRSR
24.63,24.65,24.625,24.65,5189,2021-10-18 14:57:00,CRSR
24.6544,24.67,24.6544,24.66,1505,2021-10-18 14:58:00,CRSR
24.665,24.678,24.65,24.66,1630,2021-10-18 14:59:00,CRSR
24.67,24.6789,24.66,24.66,3259,2021-10-18 15:00:00,CRSR
24.66,24.6687,24.656,24.6687,309,2021-10-18 15:01:00,CRSR
24.6675,24.669,24.6675,24.6675,700,2021-10-18 15:02:00,CRSR
24.67,24.67,24.665,24.665,1709,2021-10-18 15:03:00,CRSR
24.665,24.67,24.66,24.67,900,2021-10-18 15:04:00,CRSR
24.665,24.6675,24.6613,24.665,2868,2021-10-18 15:05:00,CRSR
24.67,24.67,24.6612,24.665,1775,2021-10-18 15:06:00,CRSR
24.665,24.67,24.6582,24.6582,3745,2021-10-18 15:07:00,CRSR
24.6524,24.6555,24.6513,24.6555,950,2021-10-18 15:08:00,CRSR
24.65,24.65,24.61,24.6101,4166,2021-10-18 15:09:00,CRSR
24.61,24.61,24.59,24.6063,3255,2021-10-18 15:10:00,CRSR
24.59,24.5999,24.57,24.58,3200,2021-10-18 15:11:00,CRSR
24.58,24.58,24.575,24.58,600,2021-10-18 15:12:00,CRSR
24.58,24.58,24.57,24.5714,2456,2021-10-18 15:13:00,CRSR
24.57,24.5782,24.57,24.5761,550,2021-10-18 15:14:00,CRSR
24.58,24.58,24.55,24.55,5084,2021-10-18 15:15:00,CRSR
24.5486,24.55,24.5,24.515,10267,2021-10-18 15:16:00,CRSR
24.51,24.52,24.51,24.52,5492,2021-10-18 15:17:00,CRSR
24.53,24.54,24.52,24.5377,3830,2021-10-18 15:18:00,CRSR
24.5301,24.54,24.5201,24.54,800,2021-10-18 15:19:00,CRSR
24.535,24.55,24.53,24.55,1260,2021-10-18 15:20:00,CRSR
24.545,24.55,24.54,24.545,1191,2021-10-18 15:21:00,CRSR
24.54,24.54,24.53,24.5391,1836,2021-10-18 15:22:00,CRSR
24.5397,24.54,24.535,24.535,300,2021-10-18 15:23:00,CRSR
24.5323,24.54,24.5323,24.54,3061,2021-10-18 15:24:00,CRSR
24.55,24.5899,24.55,24.585,1590,2021-10-18 15:25:00,CRSR
24.5801,24.59,24.56,24.56,10343,2021-10-18 15:26:00,CRSR
24.5563,24.57,24.54,24.57,6815,2021-10-18 15:27:00,CRSR
24.6,24.64,24.6,24.63,8235,2021-10-18 15:28:00,CRSR
24.62,24.62,24.6014,24.6014,2700,2021-10-18 15:29:00,CRSR
24.6001,24.64,24.6001,24.64,1100,2021-10-18 15:30:00,CRSR
24.64,24.67,24.64,24.66,2472,2021-10-18 15:31:00,CRSR
24.67,24.71,24.6689,24.71,5839,2021-10-18 15:32:00,CRSR
24.72,24.73,24.67,24.72,11867,2021-10-18 15:33:00,CRSR
24.72,24.7736,24.72,24.7628,4506,2021-10-18 15:34:00,CRSR
24.77,24.78,24.7521,24.77,1941,2021-10-18 15:35:00,CRSR
24.77,24.7781,24.77,24.77,2125,2021-10-18 15:36:00,CRSR
24.7662,24.77,24.7601,24.77,1866,2021-10-18 15:37:00,CRSR
24.7685,24.78,24.7613,24.775,3061,2021-10-18 15:38:00,CRSR
24.77,24.77,24.76,24.77,1226,2021-10-18 15:39:00,CRSR
24.7789,24.78,24.775,24.778,918,2021-10-18 15:40:00,CRSR
24.78,24.78,24.7712,24.775,900,2021-10-18 15:41:00,CRSR
24.7715,24.8,24.7714,24.795,6877,2021-10-18 15:42:00,CRSR
24.795,24.795,24.79,24.79,4782,2021-10-18 15:43:00,CRSR
24.7988,24.7988,24.7919,24.7919,520,2021-10-18 15:44:00,CRSR
24.7986,24.8,24.795,24.795,3014,2021-10-18 15:45:00,CRSR
24.7991,24.8742,24.795,24.87,29787,2021-10-18 15:46:00,CRSR
24.85,24.8588,24.85,24.855,3150,2021-10-18 15:47:00,CRSR
24.855,24.8941,24.855,24.885,5400,2021-10-18 15:48:00,CRSR
24.8858,24.9,24.8802,24.9,14385,2021-10-18 15:49:00,CRSR
24.91,24.979,24.9088,24.979,8691,2021-10-18 15:50:00,CRSR
24.97,24.99,24.97,24.9899,3842,2021-10-18 15:51:00,CRSR
24.99,24.995,24.95,24.9737,8045,2021-10-18 15:52:00,CRSR
24.97,24.97,24.9601,24.9609,5379,2021-10-18 15:53:00,CRSR
24.97,24.97,24.96,24.96,3400,2021-10-18 15:54:00,CRSR
24.96,25.0,24.955,24.9856,8465,2021-10-18 15:55:00,CRSR
24.991,25.049,24.991,25.02,18256,2021-10-18 15:56:00,CRSR
25.04,25.04,24.925,24.925,12756,2021-10-18 15:57:00,CRSR
24.94,24.94,24.89,24.8901,3790,2021-10-18 15:58:00,CRSR
24.8999,24.93,24.8999,24.93,5263,2021-10-18 15:59:00,CRSR
24.94,24.98,24.94,24.98,3350,2021-10-18 16:00:00,CRSR
24.97,24.97,24.96,24.96,629,2021-10-18 16:01:00,CRSR
24.94,24.94,24.88,24.89,5000,2021-10-18 16:02:00,CRSR
24.89,24.9,24.88,24.9,3074,2021-10-18 16:03:00,CRSR
24.88,24.9,24.88,24.899,4369,2021-10-18 16:04:00,CRSR
24.8982,24.9,24.8982,24.9,300,2021-10-18 16:05:00,CRSR
24.89,24.9188,24.89,24.9188,1600,2021-10-18 16:06:00,CRSR
24.91,24.94,24.91,24.94,2082,2021-10-18 16:07:00,CRSR
24.939,24.939,24.92,24.93,7499,2021-10-18 16:08:00,CRSR
24.95,24.9599,24.86,24.929,14408,2021-10-18 16:09:00,CRSR
24.929,24.98,24.929,24.98,9423,2021-10-18 16:10:00,CRSR
24.98,25.0,24.98,25.0,2838,2021-10-18 16:11:00,CRSR
25.0,25.03,25.0,25.03,6807,2021-10-18 16:12:00,CRSR
25.03,25.07,25.03,25.07,2506,2021-10-18 16:13:00,CRSR
25.065,25.101,25.065,25.101,6121,2021-10-18 16:14:00,CRSR
25.09,25.1,25.0501,25.0501,2185,2021-10-18 16:15:00,CRSR
25.0881,25.0881,25.03,25.03,1867,2021-10-18 16:16:00,CRSR
25.037,25.037,24.98,24.9901,1440,2021-10-18 16:17:00,CRSR
25.0,25.01,25.0,25.0,2115,2021-10-18 16:18:00,CRSR
25.025,25.04,25.025,25.031,2961,2021-10-18 16:19:00,CRSR
25.04,25.04,25.01,25.0133,900,2021-10-18 16:20:00,CRSR
25.02,25.02,25.0175,25.0175,400,2021-10-18 16:21:00,CRSR
25.02,25.0313,25.02,25.0305,900,2021-10-18 16:22:00,CRSR
25.0367,25.0367,25.03,25.035,1369,2021-10-18 16:23:00,CRSR
25.03,25.03,24.9907,25.01,6277,2021-10-18 16:24:00,CRSR
25.005,25.01,24.985,24.985,3540,2021-10-18 16:25:00,CRSR
24.98,24.985,24.9501,24.952,1766,2021-10-18 16:26:00,CRSR
24.9556,24.961,24.95,24.9561,3476,2021-10-18 16:27:00,CRSR
24.9699,24.97,24.9699,24.97,500,2021-10-18 16:28:00,CRSR
24.965,24.98,24.965,24.98,3797,2021-10-18 16:29:00,CRSR
24.99,25.02,24.99,25.02,1107,2021-10-18 16:30:00,CRSR
25.0174,25.0174,24.96,24.9737,2760,2021-10-18 16:31:00,CRSR
24.975,24.975,24.975,24.975,100,2021-10-18 16:32:00,CRSR
24.97,24.9799,24.97,24.9799,3915,2021-10-18 16:34:00,CRSR
