open,high,low,close,volume,datetime,symbol
98.89,98.96,98.89,98.9484,1956,2021-10-13 18:25:00,BRKS
98.965,98.965,98.965,98.965,100,2021-10-13 18:26:00,BRKS
98.955,98.955,98.85,98.85,1139,2021-10-13 18:27:00,BRKS
99.0,99.015,98.96,98.96,953,2021-10-13 18:29:00,BRKS
98.995,98.995,98.97,98.98,5600,2021-10-13 18:30:00,BRKS
98.95,98.95,98.95,98.95,200,2021-10-13 18:31:00,BRKS
98.85,98.85,98.85,98.85,100,2021-10-13 18:32:00,BRKS
98.79,98.79,98.79,98.79,100,2021-10-13 18:33:00,BRKS
98.75,98.78,98.7,98.7,900,2021-10-13 18:34:00,BRKS
98.69,98.69,98.59,98.59,1100,2021-10-13 18:35:00,BRKS
98.455,98.455,98.455,98.455,100,2021-10-13 18:36:00,BRKS
98.515,98.515,98.46,98.46,200,2021-10-13 18:37:00,BRKS
98.49,98.49,98.49,98.49,100,2021-10-13 18:38:00,BRKS
98.4501,98.46,98.4501,98.46,200,2021-10-13 18:39:00,BRKS
98.43,98.44,98.39,98.44,600,2021-10-13 18:41:00,BRKS
98.395,98.41,98.37,98.4,878,2021-10-13 18:42:00,BRKS
98.34,98.42,98.31,98.42,800,2021-10-13 18:43:00,BRKS
98.52,98.54,98.52,98.54,800,2021-10-13 18:44:00,BRKS
98.47,98.47,98.45,98.45,200,2021-10-13 18:46:00,BRKS
98.46,98.46,98.46,98.46,100,2021-10-13 18:47:00,BRKS
98.505,98.56,98.505,98.56,600,2021-10-13 18:48:00,BRKS
98.48,98.65,98.48,98.65,400,2021-10-13 18:49:00,BRKS
98.64,98.65,98.64,98.65,200,2021-10-13 18:50:00,BRKS
98.65,98.7,98.65,98.6815,1339,2021-10-13 18:53:00,BRKS
98.68,98.7,98.68,98.7,200,2021-10-13 18:54:00,BRKS
98.65,98.67,98.65,98.67,200,2021-10-13 18:55:00,BRKS
98.7,98.74,98.7,98.74,200,2021-10-13 18:56:00,BRKS
98.69,98.725,98.69,98.725,248,2021-10-13 18:57:00,BRKS
98.73,98.73,98.7,98.73,704,2021-10-13 19:00:00,BRKS
98.67,98.67,98.61,98.61,600,2021-10-13 19:01:00,BRKS
98.59,98.63,98.59,98.62,700,2021-10-13 19:02:00,BRKS
98.625,98.69,98.625,98.64,718,2021-10-13 19:07:00,BRKS
98.64,98.64,98.64,98.64,200,2021-10-13 19:08:00,BRKS
98.62,98.62,98.61,98.62,700,2021-10-13 19:09:00,BRKS
98.58,98.58,98.55,98.58,500,2021-10-13 19:10:00,BRKS
98.62,98.62,98.62,98.62,100,2021-10-13 19:11:00,BRKS
98.615,98.615,98.54,98.54,304,2021-10-13 19:12:00,BRKS
98.585,98.63,98.585,98.63,200,2021-10-13 19:14:00,BRKS
98.63,98.68,98.61,98.68,900,2021-10-13 19:16:00,BRKS
98.67,98.67,98.67,98.67,100,2021-10-13 19:18:00,BRKS
98.63,98.63,98.63,98.63,100,2021-10-13 19:20:00,BRKS
98.62,98.62,98.62,98.62,100,2021-10-13 19:21:00,BRKS
98.63,98.65,98.56,98.56,760,2021-10-13 19:24:00,BRKS
98.53,98.53,98.435,98.48,3357,2021-10-13 19:26:00,BRKS
98.44,98.44,98.44,98.44,300,2021-10-13 19:27:00,BRKS
98.38,98.399,98.365,98.399,5577,2021-10-13 19:28:00,BRKS
98.39,98.425,98.39,98.415,600,2021-10-13 19:29:00,BRKS
98.46,98.48,98.46,98.48,1100,2021-10-13 19:30:00,BRKS
98.49,98.49,98.49,98.49,300,2021-10-13 19:31:00,BRKS
98.48,98.485,98.44,98.455,2100,2021-10-13 19:32:00,BRKS
98.47,98.57,98.47,98.57,800,2021-10-13 19:33:00,BRKS
98.49,98.5,98.465,98.5,950,2021-10-13 19:34:00,BRKS
98.49,98.535,98.49,98.535,200,2021-10-13 19:35:00,BRKS
98.515,98.55,98.47,98.55,1800,2021-10-13 19:36:00,BRKS
98.595,98.62,98.585,98.62,523,2021-10-13 19:37:00,BRKS
98.5707,98.605,98.5707,98.605,246,2021-10-13 19:38:00,BRKS
98.71,98.72,98.705,98.705,300,2021-10-13 19:39:00,BRKS
98.775,98.775,98.7,98.7,1199,2021-10-13 19:40:00,BRKS
98.75,98.75,98.75,98.75,100,2021-10-13 19:41:00,BRKS
98.72,98.72,98.72,98.72,300,2021-10-13 19:42:00,BRKS
98.74,98.75,98.715,98.74,12600,2021-10-13 19:43:00,BRKS
98.69,98.69,98.545,98.66,1900,2021-10-13 19:44:00,BRKS
98.645,98.74,98.645,98.69,4533,2021-10-13 19:45:00,BRKS
98.705,98.75,98.705,98.74,400,2021-10-13 19:46:00,BRKS
98.8,98.8,98.74,98.78,400,2021-10-13 19:47:00,BRKS
98.78,98.805,98.76,98.76,1237,2021-10-13 19:48:00,BRKS
98.745,98.77,98.745,98.77,400,2021-10-13 19:49:00,BRKS
98.69,98.705,98.58,98.58,800,2021-10-13 19:50:00,BRKS
98.64,98.735,98.615,98.735,1100,2021-10-13 19:51:00,BRKS
98.74,98.74,98.71,98.715,712,2021-10-13 19:52:00,BRKS
98.72,98.75,98.7,98.7,2446,2021-10-13 19:53:00,BRKS
98.65,98.69,98.58,98.58,829,2021-10-13 19:54:00,BRKS
98.59,98.705,98.59,98.705,2616,2021-10-13 19:55:00,BRKS
98.7,98.7,98.6,98.615,1900,2021-10-13 19:56:00,BRKS
98.63,98.73,98.615,98.68,4374,2021-10-13 19:57:00,BRKS
98.685,98.69,98.64,98.64,2927,2021-10-13 19:58:00,BRKS
98.65,98.73,98.65,98.67,8040,2021-10-13 19:59:00,BRKS
98.67,98.67,98.67,98.67,38738,2021-10-13 20:00:00,BRKS
98.67,98.67,98.67,98.67,363,2021-10-13 20:01:00,BRKS
100.74,101.4199,100.74,101.0,6579,2021-10-14 13:30:00,BRKS
101.441,101.441,101.441,101.441,100,2021-10-14 13:31:00,BRKS
101.5,101.93,101.5,101.62,890,2021-10-14 13:32:00,BRKS
101.826,101.826,101.03,101.03,300,2021-10-14 13:33:00,BRKS
101.07,101.27,101.01,101.27,500,2021-10-14 13:35:00,BRKS
101.75,101.75,101.5,101.75,800,2021-10-14 13:36:00,BRKS
101.63,101.64,101.63,101.64,240,2021-10-14 13:37:00,BRKS
101.39,101.51,101.11,101.11,63200,2021-10-14 13:39:00,BRKS
101.375,101.63,101.375,101.54,1000,2021-10-14 13:40:00,BRKS
102.11,102.11,101.72,101.72,200,2021-10-14 13:41:00,BRKS
101.99,101.99,101.8,101.8,25300,2021-10-14 13:42:00,BRKS
101.99,102.07,101.93,102.07,1000,2021-10-14 13:43:00,BRKS
102.15,102.4,101.88,102.4,1400,2021-10-14 13:44:00,BRKS
102.36,102.36,102.14,102.3,300,2021-10-14 13:45:00,BRKS
101.94,102.15,101.94,101.94,4550,2021-10-14 13:46:00,BRKS
101.95,101.95,101.755,101.755,1710,2021-10-14 13:47:00,BRKS
101.6,101.68,101.3,101.33,1918,2021-10-14 13:48:00,BRKS
101.3,101.32,101.3,101.32,200,2021-10-14 13:49:00,BRKS
101.58,101.58,101.58,101.58,100,2021-10-14 13:51:00,BRKS
101.67,101.918,101.48,101.918,950,2021-10-14 13:52:00,BRKS
102.06,102.06,102.06,102.06,100,2021-10-14 13:53:00,BRKS
101.8,101.8938,101.52,101.52,566,2021-10-14 13:54:00,BRKS
101.68,101.9,101.68,101.9,400,2021-10-14 13:58:00,BRKS
101.55,101.605,101.38,101.605,700,2021-10-14 14:00:00,BRKS
101.75,101.75,101.75,101.75,100,2021-10-14 14:02:00,BRKS
101.75,101.75,101.75,101.75,100,2021-10-14 14:03:00,BRKS
101.68,101.78,101.68,101.78,1000,2021-10-14 14:04:00,BRKS
101.77,101.77,101.68,101.68,300,2021-10-14 14:05:00,BRKS
101.67,101.67,101.67,101.67,100,2021-10-14 14:06:00,BRKS
101.82,101.82,101.82,101.82,100,2021-10-14 14:07:00,BRKS
101.75,101.775,101.75,101.775,500,2021-10-14 14:08:00,BRKS
101.85,101.85,101.8,101.8,400,2021-10-14 14:09:00,BRKS
102.0886,102.1,101.96,101.96,1700,2021-10-14 14:10:00,BRKS
102.05,102.06,102.02,102.05,900,2021-10-14 14:12:00,BRKS
101.98,102.01,101.87,101.96,1680,2021-10-14 14:13:00,BRKS
101.95,101.95,101.95,101.95,100,2021-10-14 14:15:00,BRKS
102.02,102.19,102.005,102.19,800,2021-10-14 14:16:00,BRKS
102.21,102.21,102.21,102.21,100,2021-10-14 14:17:00,BRKS
102.23,102.335,102.23,102.335,300,2021-10-14 14:18:00,BRKS
102.353,102.43,102.22,102.23,2060,2021-10-14 14:19:00,BRKS
102.17,102.17,102.17,102.17,100,2021-10-14 14:21:00,BRKS
102.16,102.2,102.07,102.16,900,2021-10-14 14:22:00,BRKS
102.08,102.16,101.92,101.92,1481,2021-10-14 14:23:00,BRKS
101.85,102.09,101.81,102.09,5390,2021-10-14 14:24:00,BRKS
102.29,102.29,102.17,102.17,200,2021-10-14 14:25:00,BRKS
102.18,102.35,102.18,102.35,976,2021-10-14 14:26:00,BRKS
102.29,102.38,102.29,102.34,700,2021-10-14 14:27:00,BRKS
102.28,102.28,102.25,102.25,300,2021-10-14 14:28:00,BRKS
102.32,102.4,102.275,102.34,1400,2021-10-14 14:29:00,BRKS
102.43,102.43,102.21,102.36,2500,2021-10-14 14:30:00,BRKS
102.28,102.35,102.07,102.2,7146,2021-10-14 14:32:00,BRKS
102.13,102.13,102.03,102.035,1400,2021-10-14 14:33:00,BRKS
102.04,102.04,101.955,102.0,473,2021-10-14 14:34:00,BRKS
101.81,101.9167,101.81,101.9167,388,2021-10-14 14:35:00,BRKS
101.9179,101.9179,101.76,101.76,364,2021-10-14 14:37:00,BRKS
101.8,101.81,101.8,101.81,500,2021-10-14 14:38:00,BRKS
101.89,101.91,101.88,101.91,800,2021-10-14 14:39:00,BRKS
101.73,101.73,101.73,101.73,100,2021-10-14 14:42:00,BRKS
101.63,101.85,101.63,101.85,500,2021-10-14 14:44:00,BRKS
101.9,101.9,101.825,101.825,500,2021-10-14 14:45:00,BRKS
101.94,101.94,101.94,101.94,100,2021-10-14 14:46:00,BRKS
101.76,101.77,101.75,101.77,600,2021-10-14 14:48:00,BRKS
101.8399,101.8399,101.8399,101.8399,500,2021-10-14 14:49:00,BRKS
101.76,101.78,101.66,101.66,700,2021-10-14 14:50:00,BRKS
101.61,101.61,101.61,101.61,100,2021-10-14 14:51:00,BRKS
101.6,101.6,101.53,101.53,400,2021-10-14 14:53:00,BRKS
101.58,101.64,101.57,101.63,1000,2021-10-14 14:54:00,BRKS
101.81,101.81,101.81,101.81,100,2021-10-14 14:55:00,BRKS
101.83,101.83,101.83,101.83,100,2021-10-14 14:56:00,BRKS
101.66,101.66,101.58,101.6,600,2021-10-14 14:57:00,BRKS
101.47,101.472,101.47,101.472,200,2021-10-14 14:58:00,BRKS
101.5,101.52,101.47,101.47,400,2021-10-14 14:59:00,BRKS
101.53,101.53,101.53,101.53,100,2021-10-14 15:00:00,BRKS
101.59,101.59,101.52,101.52,311,2021-10-14 15:01:00,BRKS
101.52,101.52,101.52,101.52,100,2021-10-14 15:03:00,BRKS
101.43,101.43,101.425,101.425,200,2021-10-14 15:04:00,BRKS
101.4,101.4,101.39,101.39,300,2021-10-14 15:05:00,BRKS
101.43,101.43,101.43,101.43,100,2021-10-14 15:06:00,BRKS
101.51,101.51,101.35,101.35,500,2021-10-14 15:08:00,BRKS
101.31,101.31,101.24,101.24,300,2021-10-14 15:09:00,BRKS
101.21,101.21,101.21,101.21,150,2021-10-14 15:10:00,BRKS
101.22,101.33,101.18,101.24,1500,2021-10-14 15:11:00,BRKS
101.32,101.32,101.32,101.32,100,2021-10-14 15:13:00,BRKS
101.15,101.22,101.15,101.22,200,2021-10-14 15:14:00,BRKS
101.3,101.365,101.285,101.285,300,2021-10-14 15:15:00,BRKS
101.28,101.28,101.28,101.28,150,2021-10-14 15:17:00,BRKS
101.43,101.43,101.43,101.43,100,2021-10-14 15:18:00,BRKS
101.44,101.44,101.44,101.44,100,2021-10-14 15:20:00,BRKS
101.35,101.35,101.35,101.35,100,2021-10-14 15:21:00,BRKS
101.36,101.37,101.36,101.37,400,2021-10-14 15:23:00,BRKS
101.36,101.36,101.36,101.36,100,2021-10-14 15:25:00,BRKS
101.39,101.39,101.39,101.39,200,2021-10-14 15:26:00,BRKS
101.45,101.45,101.45,101.45,200,2021-10-14 15:28:00,BRKS
101.45,101.45,101.45,101.45,100,2021-10-14 15:30:00,BRKS
101.43,101.43,101.43,101.43,100,2021-10-14 15:31:00,BRKS
101.33,101.33,101.24,101.24,300,2021-10-14 15:34:00,BRKS
101.17,101.17,101.14,101.15,300,2021-10-14 15:36:00,BRKS
101.24,101.27,101.18,101.2023,2122,2021-10-14 15:37:00,BRKS
101.19,101.19,101.19,101.19,100,2021-10-14 15:38:00,BRKS
101.18,101.195,101.18,101.195,200,2021-10-14 15:39:00,BRKS
101.19,101.19,101.19,101.19,100,2021-10-14 15:40:00,BRKS
101.19,101.2,101.19,101.2,221,2021-10-14 15:41:00,BRKS
101.24,101.24,101.22,101.22,400,2021-10-14 15:42:00,BRKS
101.24,101.3,101.24,101.28,600,2021-10-14 15:45:00,BRKS
101.33,101.33,101.33,101.33,200,2021-10-14 15:47:00,BRKS
101.36,101.37,101.34,101.34,300,2021-10-14 15:48:00,BRKS
101.38,101.39,101.38,101.39,300,2021-10-14 15:49:00,BRKS
101.44,101.44,101.44,101.44,100,2021-10-14 15:50:00,BRKS
101.5,101.5,101.44,101.44,400,2021-10-14 15:51:00,BRKS
101.49,101.5,101.49,101.5,400,2021-10-14 15:52:00,BRKS
101.59,101.59,101.59,101.59,100,2021-10-14 15:53:00,BRKS
101.605,101.605,101.605,101.605,1000,2021-10-14 15:59:00,BRKS
101.57,101.57,101.57,101.57,319,2021-10-14 16:00:00,BRKS
101.57,101.57,101.45,101.49,900,2021-10-14 16:01:00,BRKS
101.53,101.54,101.46,101.54,564,2021-10-14 16:02:00,BRKS
101.55,101.59,101.55,101.59,310,2021-10-14 16:08:00,BRKS
101.53,101.53,101.52,101.52,200,2021-10-14 16:14:00,BRKS
101.6,101.6,101.57,101.59,500,2021-10-14 16:15:00,BRKS
101.58,101.58,101.45,101.45,600,2021-10-14 16:18:00,BRKS
101.59,101.63,101.59,101.63,400,2021-10-14 16:20:00,BRKS
101.6,101.6,101.6,101.6,200,2021-10-14 16:22:00,BRKS
101.71,101.73,101.71,101.73,400,2021-10-14 16:23:00,BRKS
101.76,101.76,101.76,101.76,100,2021-10-14 16:24:00,BRKS
101.76,101.76,101.72,101.72,200,2021-10-14 16:26:00,BRKS
101.8,101.8,101.8,101.8,100,2021-10-14 16:27:00,BRKS
101.73,101.73,101.665,101.73,359,2021-10-14 16:28:00,BRKS
101.71,101.71,101.71,101.71,100,2021-10-14 16:29:00,BRKS
101.675,101.675,101.63,101.63,345,2021-10-14 16:30:00,BRKS
101.63,101.63,101.63,101.63,100,2021-10-14 16:33:00,BRKS
101.65,101.69,101.64,101.69,450,2021-10-14 16:34:00,BRKS
101.6,101.6,101.6,101.6,100,2021-10-14 16:35:00,BRKS
101.69,101.69,101.66,101.66,300,2021-10-14 16:37:00,BRKS
101.74,101.74,101.74,101.74,100,2021-10-14 16:38:00,BRKS
101.72,101.72,101.64,101.64,1250,2021-10-14 16:40:00,BRKS
101.65,101.654,101.43,101.43,8426,2021-10-14 16:41:00,BRKS
101.46,101.46,101.43,101.43,500,2021-10-14 16:43:00,BRKS
101.44,101.44,101.44,101.44,100,2021-10-14 16:44:00,BRKS
101.48,101.49,101.48,101.49,500,2021-10-14 16:46:00,BRKS
101.585,101.585,101.585,101.585,271,2021-10-14 16:47:00,BRKS
101.64,101.64,101.64,101.64,100,2021-10-14 16:48:00,BRKS
101.6,101.6,101.6,101.6,100,2021-10-14 16:53:00,BRKS
101.59,101.6,101.4501,101.4501,833,2021-10-14 16:54:00,BRKS
101.52,101.52,101.52,101.52,300,2021-10-14 16:57:00,BRKS
101.58,101.59,101.47,101.47,300,2021-10-14 17:01:00,BRKS
101.45,101.45,101.44,101.45,300,2021-10-14 17:04:00,BRKS
101.37,101.38,101.2,101.2,800,2021-10-14 17:07:00,BRKS
101.16,101.17,101.16,101.17,400,2021-10-14 17:08:00,BRKS
101.145,101.145,101.145,101.145,100,2021-10-14 17:11:00,BRKS
101.09,101.09,101.09,101.09,148,2021-10-14 17:12:00,BRKS
101.09,101.09,101.09,101.09,100,2021-10-14 17:14:00,BRKS
101.09,101.09,101.065,101.065,300,2021-10-14 17:15:00,BRKS
101.1,101.19,101.1,101.19,500,2021-10-14 17:17:00,BRKS
101.11,101.11,101.11,101.11,200,2021-10-14 17:19:00,BRKS
101.05,101.05,100.89,100.945,583,2021-10-14 17:22:00,BRKS
100.985,100.985,100.94,100.94,666,2021-10-14 17:23:00,BRKS
101.004,101.06,101.004,101.06,500,2021-10-14 17:26:00,BRKS
101.0,101.0,101.0,101.0,100,2021-10-14 17:27:00,BRKS
101.07,101.07,101.07,101.07,400,2021-10-14 17:29:00,BRKS
101.1569,101.1569,101.03,101.04,1011,2021-10-14 17:30:00,BRKS
101.12,101.12,101.05,101.05,200,2021-10-14 17:31:00,BRKS
101.05,101.05,101.05,101.05,100,2021-10-14 17:32:00,BRKS
101.01,101.01,101.01,101.01,100,2021-10-14 17:35:00,BRKS
101.04,101.09,101.04,101.09,200,2021-10-14 17:38:00,BRKS
101.09,101.1,101.03,101.03,500,2021-10-14 17:42:00,BRKS
101.02,101.02,101.02,101.02,100,2021-10-14 17:44:00,BRKS
100.95,101.0,100.95,101.0,400,2021-10-14 17:46:00,BRKS
100.975,100.975,100.975,100.975,100,2021-10-14 17:48:00,BRKS
100.99,100.99,100.99,100.99,200,2021-10-14 17:49:00,BRKS
100.99,101.09,100.99,101.09,300,2021-10-14 17:50:00,BRKS
101.03,101.03,101.03,101.03,100,2021-10-14 17:51:00,BRKS
100.95,100.95,100.95,100.95,200,2021-10-14 17:54:00,BRKS
100.96,100.96,100.96,100.96,505,2021-10-14 17:56:00,BRKS
101.1,101.14,101.09,101.14,500,2021-10-14 17:57:00,BRKS
101.06,101.07,101.06,101.07,200,2021-10-14 18:00:00,BRKS
101.1,101.1,101.07,101.07,200,2021-10-14 18:01:00,BRKS
101.12,101.12,101.12,101.12,100,2021-10-14 18:02:00,BRKS
101.18,101.18,101.18,101.18,200,2021-10-14 18:09:00,BRKS
101.25,101.25,101.22,101.22,400,2021-10-14 18:11:00,BRKS
101.22,101.26,101.22,101.26,600,2021-10-14 18:14:00,BRKS
101.3,101.3,101.3,101.3,500,2021-10-14 18:16:00,BRKS
101.375,101.375,101.375,101.375,131,2021-10-14 18:18:00,BRKS
101.41,101.41,101.41,101.41,100,2021-10-14 18:20:00,BRKS
101.375,101.375,101.375,101.375,100,2021-10-14 18:21:00,BRKS
101.41,101.41,101.41,101.41,100,2021-10-14 18:22:00,BRKS
101.38,101.38,101.38,101.38,200,2021-10-14 18:23:00,BRKS
101.43,101.43,101.43,101.43,100,2021-10-14 18:25:00,BRKS
101.51,101.54,101.44,101.54,300,2021-10-14 18:27:00,BRKS
101.52,101.52,101.51,101.51,200,2021-10-14 18:29:00,BRKS
101.53,101.53,101.53,101.53,100,2021-10-14 18:30:00,BRKS
101.39,101.39,101.39,101.39,200,2021-10-14 18:31:00,BRKS
101.33,101.33,101.33,101.33,100,2021-10-14 18:32:00,BRKS
101.39,101.4,101.39,101.4,300,2021-10-14 18:33:00,BRKS
101.4033,101.4033,101.4033,101.4033,100,2021-10-14 18:35:00,BRKS
101.47,101.47,101.45,101.45,200,2021-10-14 18:38:00,BRKS
101.41,101.41,101.41,101.41,100,2021-10-14 18:40:00,BRKS
101.31,101.31,101.31,101.31,100,2021-10-14 18:43:00,BRKS
101.14,101.14,101.14,101.14,200,2021-10-14 18:44:00,BRKS
101.25,101.29,101.23,101.23,600,2021-10-14 18:45:00,BRKS
101.245,101.245,101.245,101.245,100,2021-10-14 18:47:00,BRKS
101.3,101.34,101.26,101.26,700,2021-10-14 18:48:00,BRKS
101.32,101.32,101.32,101.32,100,2021-10-14 18:51:00,BRKS
101.32,101.32,101.28,101.28,300,2021-10-14 18:52:00,BRKS
101.3,101.32,101.3,101.32,200,2021-10-14 18:53:00,BRKS
101.32,101.35,101.32,101.35,400,2021-10-14 18:56:00,BRKS
101.44,101.44,101.44,101.44,100,2021-10-14 18:59:00,BRKS
101.38,101.4,101.38,101.4,200,2021-10-14 19:00:00,BRKS
101.45,101.45,101.45,101.45,100,2021-10-14 19:05:00,BRKS
101.47,101.47,101.47,101.47,100,2021-10-14 19:06:00,BRKS
101.47,101.47,101.375,101.375,500,2021-10-14 19:07:00,BRKS
101.37,101.37,101.36,101.37,525,2021-10-14 19:08:00,BRKS
101.31,101.31,101.31,101.31,100,2021-10-14 19:09:00,BRKS
101.25,101.3,101.22,101.3,1113,2021-10-14 19:10:00,BRKS
101.39,101.42,101.39,101.42,302,2021-10-14 19:11:00,BRKS
101.41,101.46,101.41,101.46,200,2021-10-14 19:14:00,BRKS
101.39,101.39,101.39,101.39,100,2021-10-14 19:16:00,BRKS
101.43,101.43,101.43,101.43,100,2021-10-14 19:18:00,BRKS
101.43,101.43,101.39,101.39,300,2021-10-14 19:19:00,BRKS
101.45,101.5,101.45,101.5,300,2021-10-14 19:20:00,BRKS
101.44,101.44,101.38,101.38,900,2021-10-14 19:23:00,BRKS
101.385,101.385,101.355,101.355,214,2021-10-14 19:24:00,BRKS
101.36,101.39,101.35,101.35,400,2021-10-14 19:25:00,BRKS
101.243,101.28,101.15,101.15,976,2021-10-14 19:26:00,BRKS
101.21,101.24,101.21,101.24,600,2021-10-14 19:27:00,BRKS
101.23,101.23,101.23,101.23,100,2021-10-14 19:28:00,BRKS
101.255,101.32,101.255,101.31,641,2021-10-14 19:31:00,BRKS
101.37,101.37,101.37,101.37,100,2021-10-14 19:32:00,BRKS
101.292,101.292,101.292,101.292,500,2021-10-14 19:34:00,BRKS
101.31,101.31,101.28,101.285,889,2021-10-14 19:35:00,BRKS
101.24,101.27,101.24,101.26,700,2021-10-14 19:36:00,BRKS
101.16,101.16,101.095,101.11,600,2021-10-14 19:37:00,BRKS
101.14,101.21,101.11,101.21,800,2021-10-14 19:38:00,BRKS
101.17,101.23,101.17,101.23,1300,2021-10-14 19:39:00,BRKS
101.19,101.19,101.19,101.19,134,2021-10-14 19:40:00,BRKS
101.185,101.185,101.15,101.175,1708,2021-10-14 19:41:00,BRKS
101.195,101.195,101.14,101.14,7073,2021-10-14 19:42:00,BRKS
101.19,101.23,101.19,101.23,600,2021-10-14 19:43:00,BRKS
101.24,101.29,101.212,101.28,4857,2021-10-14 19:44:00,BRKS
101.25,101.28,101.25,101.28,200,2021-10-14 19:46:00,BRKS
101.31,101.36,101.31,101.32,600,2021-10-14 19:47:00,BRKS
101.32,101.35,101.32,101.35,510,2021-10-14 19:48:00,BRKS
101.33,101.42,101.33,101.42,500,2021-10-14 19:49:00,BRKS
101.42,101.42,101.32,101.35,1600,2021-10-14 19:50:00,BRKS
101.35,101.35,101.335,101.335,425,2021-10-14 19:51:00,BRKS
101.36,101.465,101.36,101.465,1631,2021-10-14 19:52:00,BRKS
101.44,101.5,101.39,101.4807,924,2021-10-14 19:53:00,BRKS
101.4601,101.53,101.46,101.52,2206,2021-10-14 19:54:00,BRKS
101.48,101.54,101.48,101.52,2659,2021-10-14 19:55:00,BRKS
101.52,101.54,101.51,101.525,1100,2021-10-14 19:56:00,BRKS
101.54,101.59,101.49,101.59,3065,2021-10-14 19:57:00,BRKS
101.55,101.55,101.49,101.5,7117,2021-10-14 19:58:00,BRKS
101.48,101.54,101.13,101.14,45815,2021-10-14 19:59:00,BRKS
101.82,101.82,101.14,101.14,39268,2021-10-14 20:00:00,BRKS
101.14,101.14,101.14,101.14,104,2021-10-14 20:01:00,BRKS
101.14,101.14,101.14,101.14,5735,2021-10-14 20:02:00,BRKS
101.14,101.14,101.14,101.14,289,2021-10-14 20:03:00,BRKS
101.55,101.55,101.55,101.55,4632,2021-10-15 13:30:00,BRKS
101.62,101.66,101.6,101.64,400,2021-10-15 13:34:00,BRKS
101.66,101.88,101.57,101.88,500,2021-10-15 13:35:00,BRKS
101.92,101.98,101.88,101.98,1351,2021-10-15 13:38:00,BRKS
101.95,102.11,101.93,102.11,1000,2021-10-15 13:39:00,BRKS
102.2099,102.2099,101.76,102.1179,1700,2021-10-15 13:41:00,BRKS
102.1083,102.1083,101.875,101.875,900,2021-10-15 13:42:00,BRKS
101.9376,101.95,101.57,101.765,1150,2021-10-15 13:43:00,BRKS
101.4381,101.72,101.4381,101.46,1763,2021-10-15 13:45:00,BRKS
101.62,101.95,101.62,101.95,400,2021-10-15 13:47:00,BRKS
101.85,101.9,101.85,101.885,400,2021-10-15 13:48:00,BRKS
101.9,101.93,101.9,101.93,400,2021-10-15 13:49:00,BRKS
101.97,102.19,101.97,102.155,300,2021-10-15 13:50:00,BRKS
102.02,102.35,102.0,102.35,2562,2021-10-15 13:53:00,BRKS
102.34,102.5599,102.34,102.45,2744,2021-10-15 13:54:00,BRKS
102.615,102.77,102.54,102.77,700,2021-10-15 13:55:00,BRKS
102.92,102.95,102.85,102.95,1440,2021-10-15 13:56:00,BRKS
103.0,103.0,102.65,102.65,594,2021-10-15 13:57:00,BRKS
102.8627,102.89,102.85,102.85,2400,2021-10-15 13:58:00,BRKS
102.68,102.68,102.63,102.63,1605,2021-10-15 13:59:00,BRKS
102.67,102.825,102.52,102.745,2080,2021-10-15 14:00:00,BRKS
102.59,102.735,102.59,102.735,200,2021-10-15 14:01:00,BRKS
102.85,102.86,102.61,102.61,1747,2021-10-15 14:02:00,BRKS
102.51,102.51,102.4095,102.435,1300,2021-10-15 14:04:00,BRKS
102.44,102.59,102.44,102.59,200,2021-10-15 14:05:00,BRKS
102.645,102.645,102.645,102.645,200,2021-10-15 14:06:00,BRKS
102.79,102.855,102.52,102.68,4994,2021-10-15 14:07:00,BRKS
102.63,102.63,102.29,102.475,2364,2021-10-15 14:08:00,BRKS
102.44,102.48,102.44,102.48,640,2021-10-15 14:09:00,BRKS
102.47,102.47,102.47,102.47,100,2021-10-15 14:10:00,BRKS
102.58,102.635,102.58,102.635,200,2021-10-15 14:11:00,BRKS
102.54,102.6971,102.54,102.6971,566,2021-10-15 14:12:00,BRKS
102.48,102.48,102.48,102.48,100,2021-10-15 14:15:00,BRKS
102.45,102.54,102.45,102.54,200,2021-10-15 14:16:00,BRKS
102.528,102.528,102.49,102.49,400,2021-10-15 14:17:00,BRKS
102.62,102.62,102.54,102.54,200,2021-10-15 14:20:00,BRKS
102.575,102.69,102.45,102.59,500,2021-10-15 14:21:00,BRKS
102.67,102.67,102.67,102.67,100,2021-10-15 14:23:00,BRKS
102.62,102.66,102.62,102.66,200,2021-10-15 14:26:00,BRKS
102.68,102.71,102.68,102.71,217,2021-10-15 14:27:00,BRKS
102.65,102.65,102.5,102.52,3102,2021-10-15 14:29:00,BRKS
102.65,102.65,102.65,102.65,100,2021-10-15 14:30:00,BRKS
102.74,102.74,102.74,102.74,200,2021-10-15 14:31:00,BRKS
102.8,102.82,102.8,102.8,500,2021-10-15 14:32:00,BRKS
102.68,102.68,102.68,102.68,100,2021-10-15 14:33:00,BRKS
102.725,102.725,102.725,102.725,131,2021-10-15 14:34:00,BRKS
102.713,102.713,102.713,102.713,1000,2021-10-15 14:35:00,BRKS
102.745,102.745,102.53,102.53,3210,2021-10-15 14:36:00,BRKS
102.54,102.65,102.52,102.52,4357,2021-10-15 14:37:00,BRKS
102.5,102.575,102.5,102.575,450,2021-10-15 14:38:00,BRKS
