open,high,low,close,volume,datetime,symbol
80.365,80.365,80.35,80.35,200,2021-10-13 17:40:00,EWBC
80.35,80.35,80.35,80.35,404,2021-10-13 17:41:00,EWBC
80.345,80.345,80.345,80.345,100,2021-10-13 17:42:00,EWBC
80.34,80.41,80.34,80.405,1808,2021-10-13 17:43:00,EWBC
80.405,80.405,80.405,80.405,100,2021-10-13 17:44:00,EWBC
80.41,80.41,80.38,80.39,690,2021-10-13 17:46:00,EWBC
80.4,80.43,80.4,80.43,500,2021-10-13 17:47:00,EWBC
80.4,80.4,80.37,80.39,506,2021-10-13 17:48:00,EWBC
80.375,80.375,80.375,80.375,200,2021-10-13 17:49:00,EWBC
80.35,80.375,80.34,80.34,300,2021-10-13 17:51:00,EWBC
80.345,80.345,80.315,80.315,200,2021-10-13 17:52:00,EWBC
80.315,80.315,80.315,80.315,200,2021-10-13 17:54:00,EWBC
80.3499,80.3499,80.325,80.325,515,2021-10-13 17:55:00,EWBC
80.325,80.325,80.325,80.325,300,2021-10-13 17:56:00,EWBC
80.335,80.35,80.33,80.33,800,2021-10-13 17:57:00,EWBC
80.32,80.32,80.32,80.32,200,2021-10-13 17:58:00,EWBC
80.27,80.27,80.22,80.23,400,2021-10-13 17:59:00,EWBC
80.25,80.325,80.25,80.325,1100,2021-10-13 18:01:00,EWBC
80.29,80.29,80.29,80.29,100,2021-10-13 18:02:00,EWBC
80.35,80.35,80.24,80.27,2200,2021-10-13 18:03:00,EWBC
80.28,80.28,80.24,80.24,200,2021-10-13 18:04:00,EWBC
80.24,80.245,80.21,80.24,500,2021-10-13 18:05:00,EWBC
80.24,80.24,80.24,80.24,100,2021-10-13 18:06:00,EWBC
80.23,80.23,80.11,80.19,635,2021-10-13 18:07:00,EWBC
80.12,80.22,80.12,80.22,1997,2021-10-13 18:08:00,EWBC
80.205,80.27,80.2,80.27,1600,2021-10-13 18:09:00,EWBC
80.19,80.19,80.185,80.185,405,2021-10-13 18:10:00,EWBC
80.18,80.18,80.18,80.18,100,2021-10-13 18:11:00,EWBC
80.145,80.145,80.145,80.145,300,2021-10-13 18:13:00,EWBC
80.2,80.29,80.2,80.29,700,2021-10-13 18:14:00,EWBC
80.19,80.19,80.18,80.18,500,2021-10-13 18:15:00,EWBC
80.18,80.25,80.15,80.25,3340,2021-10-13 18:16:00,EWBC
80.21,80.24,80.21,80.24,300,2021-10-13 18:18:00,EWBC
80.31,80.31,80.31,80.31,100,2021-10-13 18:20:00,EWBC
80.31,80.31,80.31,80.31,100,2021-10-13 18:21:00,EWBC
80.33,80.39,80.33,80.39,700,2021-10-13 18:23:00,EWBC
80.34,80.35,80.34,80.35,534,2021-10-13 18:24:00,EWBC
80.33,80.33,80.29,80.29,700,2021-10-13 18:26:00,EWBC
80.23,80.23,80.23,80.23,100,2021-10-13 18:27:00,EWBC
80.24,80.29,80.24,80.25,1500,2021-10-13 18:29:00,EWBC
80.27,80.27,80.27,80.27,100,2021-10-13 18:30:00,EWBC
80.23,80.25,80.19,80.2,1000,2021-10-13 18:31:00,EWBC
80.19,80.215,80.18,80.18,1800,2021-10-13 18:32:00,EWBC
80.18,80.21,80.18,80.18,4272,2021-10-13 18:33:00,EWBC
80.18,80.2,80.15,80.18,3700,2021-10-13 18:34:00,EWBC
80.18,80.255,80.18,80.24,2000,2021-10-13 18:35:00,EWBC
80.255,80.255,80.22,80.25,400,2021-10-13 18:36:00,EWBC
80.2313,80.2727,80.2313,80.25,1361,2021-10-13 18:37:00,EWBC
80.265,80.265,80.21,80.23,1800,2021-10-13 18:38:00,EWBC
80.25,80.25,80.2,80.2,400,2021-10-13 18:39:00,EWBC
80.18,80.19,80.14,80.18,5100,2021-10-13 18:40:00,EWBC
80.19,80.19,80.18,80.18,1431,2021-10-13 18:41:00,EWBC
80.19,80.19,80.14,80.18,3400,2021-10-13 18:42:00,EWBC
80.14,80.14,80.04,80.04,500,2021-10-13 18:43:00,EWBC
80.03,80.04,79.995,80.0,900,2021-10-13 18:44:00,EWBC
79.98,80.02,79.98,80.02,600,2021-10-13 18:45:00,EWBC
79.99,80.02,79.89,79.89,700,2021-10-13 18:46:00,EWBC
79.9,79.92,79.9,79.9,500,2021-10-13 18:47:00,EWBC
79.87,79.93,79.87,79.93,600,2021-10-13 18:48:00,EWBC
79.89,79.915,79.89,79.89,900,2021-10-13 18:49:00,EWBC
79.89,79.89,79.89,79.89,200,2021-10-13 18:50:00,EWBC
79.9,80.03,79.9,80.01,2020,2021-10-13 18:51:00,EWBC
80.01,80.0725,80.01,80.0725,1013,2021-10-13 18:52:00,EWBC
80.0395,80.0395,80.0395,80.0395,1505,2021-10-13 18:53:00,EWBC
80.015,80.06,80.015,80.06,500,2021-10-13 18:54:00,EWBC
80.11,80.145,80.11,80.145,400,2021-10-13 18:55:00,EWBC
80.145,80.18,80.13,80.18,400,2021-10-13 18:56:00,EWBC
80.14,80.14,80.12,80.12,300,2021-10-13 18:57:00,EWBC
80.18,80.18,80.165,80.165,300,2021-10-13 18:58:00,EWBC
80.19,80.19,80.17,80.18,400,2021-10-13 18:59:00,EWBC
80.17,80.25,80.16,80.25,1293,2021-10-13 19:00:00,EWBC
80.22,80.22,80.16,80.16,700,2021-10-13 19:01:00,EWBC
80.19,80.21,80.19,80.21,200,2021-10-13 19:02:00,EWBC
80.18,80.18,80.18,80.18,200,2021-10-13 19:03:00,EWBC
80.19,80.21,80.19,80.21,500,2021-10-13 19:04:00,EWBC
80.17,80.2,80.17,80.2,300,2021-10-13 19:05:00,EWBC
80.21,80.32,80.21,80.25,1600,2021-10-13 19:06:00,EWBC
80.29,80.29,80.29,80.29,100,2021-10-13 19:07:00,EWBC
80.36,80.405,80.34,80.3969,3630,2021-10-13 19:08:00,EWBC
80.44,80.46,80.44,80.46,500,2021-10-13 19:09:00,EWBC
80.43,80.44,80.43,80.44,400,2021-10-13 19:10:00,EWBC
80.46,80.5,80.44,80.46,800,2021-10-13 19:11:00,EWBC
80.4001,80.48,80.4001,80.44,605,2021-10-13 19:12:00,EWBC
80.43,80.44,80.36,80.44,3310,2021-10-13 19:13:00,EWBC
80.42,80.45,80.41,80.445,1300,2021-10-13 19:15:00,EWBC
80.45,80.53,80.45,80.48,600,2021-10-13 19:16:00,EWBC
80.5,80.56,80.49,80.56,1700,2021-10-13 19:17:00,EWBC
80.51,80.51,80.505,80.505,279,2021-10-13 19:18:00,EWBC
80.505,80.505,80.46,80.465,452,2021-10-13 19:19:00,EWBC
80.43,80.46,80.41,80.44,1700,2021-10-13 19:21:00,EWBC
80.41,80.415,80.4,80.4,325,2021-10-13 19:22:00,EWBC
80.37,80.425,80.355,80.425,2187,2021-10-13 19:23:00,EWBC
80.43,80.43,80.37,80.3895,700,2021-10-13 19:24:00,EWBC
80.399,80.399,80.37,80.37,3211,2021-10-13 19:25:00,EWBC
80.37,80.37,80.355,80.37,500,2021-10-13 19:26:00,EWBC
80.37,80.41,80.36,80.41,2702,2021-10-13 19:27:00,EWBC
80.42,80.4335,80.37,80.39,830,2021-10-13 19:28:00,EWBC
80.385,80.39,80.37,80.38,925,2021-10-13 19:29:00,EWBC
80.37,80.43,80.35,80.43,800,2021-10-13 19:30:00,EWBC
80.41,80.41,80.37,80.37,1180,2021-10-13 19:31:00,EWBC
80.37,80.39,80.37,80.39,2000,2021-10-13 19:32:00,EWBC
80.39,80.45,80.385,80.42,1000,2021-10-13 19:33:00,EWBC
80.47,80.47,80.43,80.43,200,2021-10-13 19:34:00,EWBC
80.46,80.58,80.45,80.5,913,2021-10-13 19:35:00,EWBC
80.515,80.57,80.515,80.55,1000,2021-10-13 19:36:00,EWBC
80.54,80.58,80.54,80.57,600,2021-10-13 19:37:00,EWBC
80.59,80.59,80.57,80.57,300,2021-10-13 19:38:00,EWBC
80.55,80.55,80.54,80.54,600,2021-10-13 19:39:00,EWBC
80.56,80.56,80.54,80.54,1000,2021-10-13 19:40:00,EWBC
80.55,80.55,80.55,80.55,100,2021-10-13 19:41:00,EWBC
80.53,80.53,80.53,80.53,300,2021-10-13 19:42:00,EWBC
80.51,80.51,80.46,80.465,1300,2021-10-13 19:43:00,EWBC
80.48,80.55,80.48,80.5,3220,2021-10-13 19:44:00,EWBC
80.495,80.61,80.495,80.61,2551,2021-10-13 19:45:00,EWBC
80.62,80.66,80.62,80.63,2400,2021-10-13 19:46:00,EWBC
80.59,80.59,80.58,80.58,1000,2021-10-13 19:47:00,EWBC
80.59,80.62,80.555,80.61,3389,2021-10-13 19:48:00,EWBC
80.62,80.685,80.6,80.65,3384,2021-10-13 19:49:00,EWBC
80.63,80.78,80.61,80.74,4615,2021-10-13 19:50:00,EWBC
80.72,80.79,80.7,80.765,3500,2021-10-13 19:51:00,EWBC
80.78,80.78,80.72,80.735,3600,2021-10-13 19:52:00,EWBC
80.73,80.77,80.72,80.72,6727,2021-10-13 19:53:00,EWBC
80.72,80.78,80.7,80.73,5168,2021-10-13 19:54:00,EWBC
80.74,80.74,80.71,80.71,3614,2021-10-13 19:55:00,EWBC
80.71,80.73,80.7,80.7,6747,2021-10-13 19:56:00,EWBC
80.705,80.705,80.67,80.675,4962,2021-10-13 19:57:00,EWBC
80.68,80.705,80.67,80.67,5862,2021-10-13 19:58:00,EWBC
80.655,80.67,80.6,80.67,14250,2021-10-13 19:59:00,EWBC
80.63,80.63,80.63,80.63,49460,2021-10-13 20:00:00,EWBC
81.05,81.05,81.05,81.05,246,2021-10-14 11:19:00,EWBC
81.8,81.97,81.8,81.92,4802,2021-10-14 13:30:00,EWBC
81.715,81.715,81.46,81.47,1200,2021-10-14 13:32:00,EWBC
81.45,81.45,81.03,81.03,400,2021-10-14 13:33:00,EWBC
80.95,81.08,80.935,81.06,1500,2021-10-14 13:35:00,EWBC
80.85,81.23,80.85,80.98,765,2021-10-14 13:36:00,EWBC
81.25,81.66,81.25,81.4,5717,2021-10-14 13:37:00,EWBC
81.2448,81.2448,80.99,80.99,400,2021-10-14 13:38:00,EWBC
80.96,80.96,80.33,80.635,1200,2021-10-14 13:39:00,EWBC
80.695,80.695,80.695,80.695,200,2021-10-14 13:40:00,EWBC
80.665,80.795,80.54,80.79,1895,2021-10-14 13:41:00,EWBC
80.9132,80.9132,80.9132,80.9132,100,2021-10-14 13:42:00,EWBC
80.9469,80.9469,80.86,80.86,500,2021-10-14 13:43:00,EWBC
80.95,81.07,80.95,80.985,900,2021-10-14 13:44:00,EWBC
81.13,81.25,81.13,81.25,398,2021-10-14 13:45:00,EWBC
81.2499,81.2499,81.2499,81.2499,100,2021-10-14 13:46:00,EWBC
81.02,81.04,80.98,80.995,1800,2021-10-14 13:50:00,EWBC
80.95,80.95,80.8475,80.8475,500,2021-10-14 13:51:00,EWBC
80.835,80.835,80.835,80.835,300,2021-10-14 13:52:00,EWBC
80.81,80.95,80.81,80.89,1300,2021-10-14 13:53:00,EWBC
80.8,80.8,80.7,80.745,1300,2021-10-14 13:54:00,EWBC
80.77,80.8,80.75,80.8,1225,2021-10-14 13:55:00,EWBC
80.91,80.91,80.91,80.91,100,2021-10-14 13:56:00,EWBC
80.92,80.92,80.92,80.92,300,2021-10-14 13:57:00,EWBC
80.89,80.89,80.89,80.89,100,2021-10-14 13:58:00,EWBC
80.88,80.88,80.88,80.88,100,2021-10-14 13:59:00,EWBC
80.97,81.03,80.97,81.03,600,2021-10-14 14:00:00,EWBC
80.9879,81.0299,80.97,81.0299,600,2021-10-14 14:01:00,EWBC
81.03,81.17,81.03,81.17,900,2021-10-14 14:02:00,EWBC
81.22,81.22,81.16,81.185,5600,2021-10-14 14:03:00,EWBC
81.25,81.26,81.24,81.26,600,2021-10-14 14:04:00,EWBC
81.25,81.25,81.16,81.18,1211,2021-10-14 14:05:00,EWBC
81.13,81.2,81.12,81.12,2354,2021-10-14 14:06:00,EWBC
81.18,81.18,81.18,81.18,300,2021-10-14 14:07:00,EWBC
81.18,81.23,81.13,81.13,3308,2021-10-14 14:08:00,EWBC
81.18,81.23,81.18,81.23,700,2021-10-14 14:09:00,EWBC
81.24,81.28,81.21,81.25,8580,2021-10-14 14:10:00,EWBC
81.25,81.259,81.18,81.2,3686,2021-10-14 14:11:00,EWBC
81.22,81.32,81.17,81.32,3725,2021-10-14 14:12:00,EWBC
81.4,81.51,81.385,81.51,1800,2021-10-14 14:13:00,EWBC
81.61,81.61,81.555,81.555,200,2021-10-14 14:14:00,EWBC
81.5,81.5,81.42,81.42,2981,2021-10-14 14:15:00,EWBC
81.4,81.4,81.4,81.4,100,2021-10-14 14:16:00,EWBC
81.41,81.62,81.41,81.5,7362,2021-10-14 14:17:00,EWBC
81.535,81.535,81.535,81.535,200,2021-10-14 14:18:00,EWBC
81.49,81.5022,81.47,81.47,401,2021-10-14 14:19:00,EWBC
81.475,81.475,81.37,81.37,602,2021-10-14 14:20:00,EWBC
81.394,81.4187,81.32,81.32,400,2021-10-14 14:21:00,EWBC
81.37,81.4,81.29,81.29,700,2021-10-14 14:22:00,EWBC
81.345,81.3989,81.15,81.15,1650,2021-10-14 14:23:00,EWBC
81.25,81.34,81.25,81.34,1518,2021-10-14 14:24:00,EWBC
81.35,81.4,81.35,81.4,400,2021-10-14 14:25:00,EWBC
81.34,81.4271,81.33,81.4271,900,2021-10-14 14:26:00,EWBC
81.39,81.4,81.39,81.4,200,2021-10-14 14:29:00,EWBC
81.33,81.33,81.33,81.33,100,2021-10-14 14:30:00,EWBC
81.34,81.43,81.34,81.43,400,2021-10-14 14:31:00,EWBC
81.385,81.385,81.29,81.33,1000,2021-10-14 14:32:00,EWBC
81.325,81.325,81.32,81.32,401,2021-10-14 14:33:00,EWBC
81.32,81.35,81.21,81.21,900,2021-10-14 14:34:00,EWBC
81.16,81.22,81.1,81.22,1100,2021-10-14 14:35:00,EWBC
81.22,81.22,81.21,81.21,200,2021-10-14 14:36:00,EWBC
81.21,81.27,81.18,81.27,1800,2021-10-14 14:37:00,EWBC
81.275,81.275,81.275,81.275,200,2021-10-14 14:38:00,EWBC
81.32,81.4,81.29,81.4,1400,2021-10-14 14:39:00,EWBC
81.41,81.4392,81.41,81.4392,1276,2021-10-14 14:40:00,EWBC
81.415,81.45,81.35,81.35,800,2021-10-14 14:41:00,EWBC
81.37,81.39,81.32,81.34,700,2021-10-14 14:42:00,EWBC
81.34,81.34,81.16,81.16,400,2021-10-14 14:43:00,EWBC
81.2,81.2,81.2,81.2,100,2021-10-14 14:44:00,EWBC
81.19,81.29,81.19,81.29,725,2021-10-14 14:45:00,EWBC
81.34,81.37,81.315,81.37,1800,2021-10-14 14:46:00,EWBC
81.37,81.37,81.37,81.37,100,2021-10-14 14:47:00,EWBC
81.335,81.35,81.33,81.345,1700,2021-10-14 14:48:00,EWBC
81.35,81.37,81.345,81.36,2696,2021-10-14 14:50:00,EWBC
81.38,81.44,81.37,81.415,1200,2021-10-14 14:51:00,EWBC
81.43,81.48,81.43,81.48,1106,2021-10-14 14:52:00,EWBC
81.4569,81.4569,81.4569,81.4569,400,2021-10-14 14:53:00,EWBC
81.47,81.49,81.42,81.42,2110,2021-10-14 14:54:00,EWBC
81.44,81.455,81.425,81.455,1200,2021-10-14 14:55:00,EWBC
81.455,81.485,81.44,81.44,770,2021-10-14 14:56:00,EWBC
81.49,81.5,81.42,81.42,3316,2021-10-14 14:57:00,EWBC
81.46,81.46,81.42,81.42,219,2021-10-14 14:58:00,EWBC
81.36,81.36,81.27,81.3,1245,2021-10-14 14:59:00,EWBC
81.3,81.3,81.17,81.17,1555,2021-10-14 15:00:00,EWBC
81.2,81.2,81.17,81.17,300,2021-10-14 15:01:00,EWBC
81.16,81.29,81.15,81.29,1597,2021-10-14 15:02:00,EWBC
81.33,81.33,81.3,81.3,237,2021-10-14 15:03:00,EWBC
81.305,81.305,81.25,81.25,700,2021-10-14 15:04:00,EWBC
81.18,81.18,81.16,81.16,400,2021-10-14 15:05:00,EWBC
81.14,81.16,81.11,81.16,624,2021-10-14 15:07:00,EWBC
81.165,81.165,81.15,81.15,318,2021-10-14 15:08:00,EWBC
81.155,81.18,81.155,81.18,500,2021-10-14 15:09:00,EWBC
81.21,81.21,81.21,81.21,100,2021-10-14 15:10:00,EWBC
81.22,81.235,81.2,81.2,900,2021-10-14 15:11:00,EWBC
81.23,81.23,81.23,81.23,300,2021-10-14 15:12:00,EWBC
81.2,81.2,81.18,81.18,700,2021-10-14 15:13:00,EWBC
81.16,81.16,81.13,81.14,700,2021-10-14 15:14:00,EWBC
81.14,81.21,81.14,81.21,1913,2021-10-14 15:15:00,EWBC
81.23,81.2696,81.23,81.2696,400,2021-10-14 15:16:00,EWBC
81.255,81.31,81.24,81.31,1463,2021-10-14 15:17:00,EWBC
81.34,81.34,81.23,81.26,1300,2021-10-14 15:19:00,EWBC
81.23,81.25,81.195,81.25,874,2021-10-14 15:20:00,EWBC
81.26,81.36,81.26,81.315,3458,2021-10-14 15:21:00,EWBC
81.305,81.305,81.305,81.305,100,2021-10-14 15:22:00,EWBC
81.305,81.32,81.245,81.32,2101,2021-10-14 15:23:00,EWBC
81.32,81.37,81.32,81.37,600,2021-10-14 15:24:00,EWBC
81.39,81.39,81.39,81.39,300,2021-10-14 15:25:00,EWBC
81.39,81.42,81.39,81.39,1200,2021-10-14 15:26:00,EWBC
81.36,81.39,81.35,81.39,1560,2021-10-14 15:27:00,EWBC
81.37,81.37,81.34,81.36,600,2021-10-14 15:28:00,EWBC
81.36,81.36,81.33,81.33,550,2021-10-14 15:29:00,EWBC
81.38,81.39,81.35,81.35,1300,2021-10-14 15:30:00,EWBC
81.34,81.34,81.34,81.34,300,2021-10-14 15:31:00,EWBC
81.3,81.42,81.3,81.42,700,2021-10-14 15:32:00,EWBC
81.39,81.435,81.39,81.435,300,2021-10-14 15:33:00,EWBC
81.38,81.38,81.31,81.31,300,2021-10-14 15:35:00,EWBC
81.42,81.42,81.39,81.39,300,2021-10-14 15:37:00,EWBC
81.4,81.43,81.4,81.43,400,2021-10-14 15:38:00,EWBC
81.46,81.53,81.46,81.53,600,2021-10-14 15:39:00,EWBC
81.525,81.525,81.525,81.525,1000,2021-10-14 15:41:00,EWBC
81.53,81.53,81.53,81.53,100,2021-10-14 15:43:00,EWBC
81.53,81.53,81.53,81.53,100,2021-10-14 15:44:00,EWBC
81.48,81.48,81.32,81.45,2184,2021-10-14 15:45:00,EWBC
81.37,81.37,81.35,81.35,300,2021-10-14 15:46:00,EWBC
81.35,81.35,81.28,81.29,600,2021-10-14 15:47:00,EWBC
81.33,81.39,81.29,81.36,1400,2021-10-14 15:48:00,EWBC
81.375,81.41,81.375,81.41,200,2021-10-14 15:50:00,EWBC
81.35,81.35,81.33,81.33,263,2021-10-14 15:52:00,EWBC
81.285,81.285,81.25,81.25,200,2021-10-14 15:53:00,EWBC
81.3,81.3,81.3,81.3,200,2021-10-14 15:54:00,EWBC
81.32,81.33,81.31,81.31,700,2021-10-14 15:55:00,EWBC
81.32,81.32,81.32,81.32,100,2021-10-14 15:56:00,EWBC
81.32,81.32,81.32,81.32,100,2021-10-14 15:58:00,EWBC
81.33,81.34,81.33,81.33,300,2021-10-14 15:59:00,EWBC
81.37,81.37,81.35,81.35,600,2021-10-14 16:00:00,EWBC
81.39,81.39,81.39,81.39,100,2021-10-14 16:01:00,EWBC
81.41,81.41,81.41,81.41,200,2021-10-14 16:04:00,EWBC
81.37,81.37,81.37,81.37,300,2021-10-14 16:05:00,EWBC
81.35,81.35,81.29,81.3,406,2021-10-14 16:06:00,EWBC
81.36,81.37,81.36,81.37,600,2021-10-14 16:07:00,EWBC
81.33,81.33,81.29,81.29,763,2021-10-14 16:09:00,EWBC
81.33,81.405,81.32,81.405,1500,2021-10-14 16:10:00,EWBC
81.41,81.41,81.41,81.41,100,2021-10-14 16:11:00,EWBC
81.42,81.45,81.42,81.45,200,2021-10-14 16:14:00,EWBC
81.445,81.445,81.445,81.445,100,2021-10-14 16:15:00,EWBC
81.47,81.48,81.42,81.42,808,2021-10-14 16:16:00,EWBC
81.41,81.41,81.41,81.41,100,2021-10-14 16:17:00,EWBC
81.44,81.44,81.42,81.42,232,2021-10-14 16:18:00,EWBC
81.38,81.38,81.38,81.38,500,2021-10-14 16:19:00,EWBC
81.36,81.38,81.35,81.35,700,2021-10-14 16:20:00,EWBC
81.38,81.38,81.38,81.38,800,2021-10-14 16:21:00,EWBC
81.37,81.37,81.33,81.33,363,2021-10-14 16:22:00,EWBC
81.36,81.4,81.36,81.39,900,2021-10-14 16:23:00,EWBC
81.39,81.39,81.39,81.39,200,2021-10-14 16:25:00,EWBC
81.41,81.42,81.41,81.42,300,2021-10-14 16:26:00,EWBC
81.44,81.49,81.44,81.46,800,2021-10-14 16:27:00,EWBC
81.505,81.505,81.43,81.43,559,2021-10-14 16:28:00,EWBC
81.43,81.43,81.385,81.385,506,2021-10-14 16:29:00,EWBC
81.38,81.38,81.35,81.35,200,2021-10-14 16:31:00,EWBC
81.3,81.3,81.3,81.3,100,2021-10-14 16:33:00,EWBC
81.33,81.33,81.33,81.33,600,2021-10-14 16:35:00,EWBC
81.335,81.34,81.335,81.34,200,2021-10-14 16:37:00,EWBC
81.32,81.32,81.32,81.32,100,2021-10-14 16:38:00,EWBC
81.33,81.41,81.33,81.41,1200,2021-10-14 16:39:00,EWBC
81.38,81.38,81.38,81.38,300,2021-10-14 16:40:00,EWBC
81.4,81.4,81.38,81.38,200,2021-10-14 16:41:00,EWBC
81.37,81.37,81.33,81.33,600,2021-10-14 16:43:00,EWBC
81.32,81.325,81.32,81.325,400,2021-10-14 16:44:00,EWBC
81.31,81.35,81.29,81.35,1000,2021-10-14 16:45:00,EWBC
81.39,81.39,81.39,81.39,100,2021-10-14 16:46:00,EWBC
81.37,81.37,81.35,81.35,400,2021-10-14 16:48:00,EWBC
81.33,81.33,81.27,81.27,600,2021-10-14 16:49:00,EWBC
81.32,81.33,81.32,81.33,200,2021-10-14 16:50:00,EWBC
81.34,81.34,81.34,81.34,100,2021-10-14 16:51:00,EWBC
81.35,81.37,81.335,81.35,1200,2021-10-14 16:53:00,EWBC
81.3736,81.3736,81.3736,81.3736,1200,2021-10-14 16:54:00,EWBC
81.35,81.35,81.35,81.35,200,2021-10-14 16:55:00,EWBC
81.375,81.4,81.375,81.4,600,2021-10-14 16:56:00,EWBC
81.38,81.38,81.35,81.35,400,2021-10-14 16:57:00,EWBC
81.38,81.38,81.38,81.38,100,2021-10-14 16:58:00,EWBC
81.4,81.45,81.4,81.45,900,2021-10-14 16:59:00,EWBC
81.46,81.46,81.46,81.46,300,2021-10-14 17:00:00,EWBC
81.49,81.49,81.48,81.48,563,2021-10-14 17:02:00,EWBC
81.43,81.43,81.41,81.41,962,2021-10-14 17:03:00,EWBC
81.35,81.365,81.35,81.35,2400,2021-10-14 17:04:00,EWBC
81.35,81.37,81.35,81.36,2200,2021-10-14 17:05:00,EWBC
81.32,81.36,81.32,81.35,1900,2021-10-14 17:06:00,EWBC
81.37,81.39,81.37,81.38,600,2021-10-14 17:07:00,EWBC
81.36,81.36,81.35,81.35,400,2021-10-14 17:08:00,EWBC
81.35,81.35,81.35,81.35,120,2021-10-14 17:09:00,EWBC
81.36,81.37,81.36,81.37,900,2021-10-14 17:10:00,EWBC
81.35,81.35,81.35,81.35,700,2021-10-14 17:11:00,EWBC
81.37,81.4,81.37,81.4,300,2021-10-14 17:12:00,EWBC
81.46,81.46,81.45,81.45,300,2021-10-14 17:13:00,EWBC
81.4507,81.4507,81.44,81.44,245,2021-10-14 17:14:00,EWBC
81.43,81.43,81.39,81.39,200,2021-10-14 17:17:00,EWBC
81.35,81.36,81.35,81.35,800,2021-10-14 17:18:00,EWBC
81.35,81.4031,81.35,81.4031,1311,2021-10-14 17:19:00,EWBC
81.4,81.4,81.4,81.4,100,2021-10-14 17:20:00,EWBC
81.38,81.385,81.35,81.385,501,2021-10-14 17:21:00,EWBC
81.36,81.385,81.36,81.385,3109,2021-10-14 17:22:00,EWBC
81.36,81.36,81.35,81.35,1000,2021-10-14 17:23:00,EWBC
81.36,81.37,81.36,81.37,800,2021-10-14 17:24:00,EWBC
81.375,81.42,81.375,81.42,800,2021-10-14 17:25:00,EWBC
81.47,81.47,81.47,81.47,100,2021-10-14 17:27:00,EWBC
81.49,81.575,81.49,81.575,900,2021-10-14 17:30:00,EWBC
81.54,81.54,81.53,81.53,200,2021-10-14 17:31:00,EWBC
81.58,81.58,81.57,81.57,500,2021-10-14 17:33:00,EWBC
81.55,81.59,81.54,81.54,1514,2021-10-14 17:34:00,EWBC
81.5,81.54,81.5,81.5,900,2021-10-14 17:35:00,EWBC
81.52,81.52,81.52,81.52,100,2021-10-14 17:36:00,EWBC
81.47,81.49,81.47,81.49,200,2021-10-14 17:37:00,EWBC
81.54,81.61,81.54,81.56,700,2021-10-14 17:38:00,EWBC
81.5538,81.5538,81.49,81.49,400,2021-10-14 17:39:00,EWBC
81.54,81.54,81.54,81.54,300,2021-10-14 17:40:00,EWBC
81.545,81.545,81.545,81.545,100,2021-10-14 17:42:00,EWBC
81.5,81.5,81.5,81.5,200,2021-10-14 17:43:00,EWBC
81.56,81.56,81.51,81.51,900,2021-10-14 17:44:00,EWBC
81.515,81.515,81.515,81.515,100,2021-10-14 17:45:00,EWBC
81.54,81.56,81.53,81.56,500,2021-10-14 17:46:00,EWBC
81.56,81.57,81.56,81.57,500,2021-10-14 17:47:00,EWBC
81.59,81.59,81.56,81.56,1200,2021-10-14 17:48:00,EWBC
81.565,81.565,81.565,81.565,100,2021-10-14 17:49:00,EWBC
81.54,81.57,81.54,81.57,300,2021-10-14 17:50:00,EWBC
81.56,81.58,81.56,81.57,500,2021-10-14 17:52:00,EWBC
81.56,81.5729,81.53,81.5729,885,2021-10-14 17:53:00,EWBC
81.58,81.61,81.57,81.61,1200,2021-10-14 17:54:00,EWBC
81.6,81.615,81.6,81.615,300,2021-10-14 17:55:00,EWBC
81.62,81.62,81.62,81.62,100,2021-10-14 17:56:00,EWBC
81.61,81.62,81.61,81.62,300,2021-10-14 17:57:00,EWBC
81.61,81.61,81.61,81.61,100,2021-10-14 17:58:00,EWBC
81.6,81.62,81.6,81.62,3398,2021-10-14 17:59:00,EWBC
81.65,81.685,81.65,81.685,500,2021-10-14 18:00:00,EWBC
81.695,81.695,81.68,81.68,500,2021-10-14 18:01:00,EWBC
81.66,81.67,81.66,81.66,900,2021-10-14 18:04:00,EWBC
81.64,81.64,81.63,81.63,400,2021-10-14 18:05:00,EWBC
81.6,81.6,81.6,81.6,100,2021-10-14 18:06:00,EWBC
81.6,81.6,81.6,81.6,900,2021-10-14 18:08:00,EWBC
81.64,81.64,81.62,81.63,900,2021-10-14 18:09:00,EWBC
81.61,81.61,81.61,81.61,100,2021-10-14 18:10:00,EWBC
81.64,81.69,81.64,81.67,1000,2021-10-14 18:11:00,EWBC
81.685,81.685,81.6,81.6,902,2021-10-14 18:12:00,EWBC
81.625,81.625,81.625,81.625,100,2021-10-14 18:13:00,EWBC
81.65,81.67,81.65,81.66,1000,2021-10-14 18:14:00,EWBC
81.64,81.64,81.64,81.64,200,2021-10-14 18:15:00,EWBC
81.65,81.65,81.65,81.65,100,2021-10-14 18:17:00,EWBC
81.68,81.68,81.67,81.68,300,2021-10-14 18:18:00,EWBC
81.66,81.66,81.66,81.66,200,2021-10-14 18:19:00,EWBC
81.675,81.675,81.64,81.64,600,2021-10-14 18:20:00,EWBC
81.6,81.62,81.6,81.62,1200,2021-10-14 18:21:00,EWBC
81.6,81.66,81.6,81.66,1400,2021-10-14 18:22:00,EWBC
81.64,81.64,81.64,81.64,100,2021-10-14 18:23:00,EWBC
81.635,81.67,81.635,81.64,300,2021-10-14 18:24:00,EWBC
81.65,81.67,81.65,81.67,300,2021-10-14 18:26:00,EWBC
