open,high,low,close,volume,datetime,symbol
61.5,61.5,61.5,61.5,100,2021-10-13 14:07:00,VRNS
61.42,61.42,61.42,61.42,100,2021-10-13 14:08:00,VRNS
61.56,61.64,61.48,61.48,400,2021-10-13 14:09:00,VRNS
61.64,61.64,61.64,61.64,100,2021-10-13 14:10:00,VRNS
61.48,61.48,61.19,61.19,450,2021-10-13 14:11:00,VRNS
61.28,61.3,61.12,61.12,1350,2021-10-13 14:12:00,VRNS
61.305,61.305,61.305,61.305,100,2021-10-13 14:13:00,VRNS
61.23,61.29,61.08,61.29,1130,2021-10-13 14:14:00,VRNS
61.3,61.34,61.3,61.34,200,2021-10-13 14:15:00,VRNS
61.34,61.42,61.34,61.34,500,2021-10-13 14:19:00,VRNS
61.45,61.5,61.41,61.43,1921,2021-10-13 14:20:00,VRNS
61.42,61.42,61.38,61.38,200,2021-10-13 14:21:00,VRNS
61.39,61.39,61.38,61.38,300,2021-10-13 14:23:00,VRNS
61.23,61.23,61.21,61.21,250,2021-10-13 14:24:00,VRNS
61.27,61.27,61.15,61.15,300,2021-10-13 14:26:00,VRNS
61.18,61.18,61.18,61.18,200,2021-10-13 14:28:00,VRNS
61.07,61.07,60.99,60.99,1724,2021-10-13 14:29:00,VRNS
61.02,61.11,61.02,61.11,506,2021-10-13 14:30:00,VRNS
61.06,61.06,60.91,60.98,550,2021-10-13 14:31:00,VRNS
61.05,61.12,61.05,61.12,300,2021-10-13 14:32:00,VRNS
61.15,61.2,61.15,61.2,400,2021-10-13 14:34:00,VRNS
61.23,61.23,61.2,61.2,400,2021-10-13 14:36:00,VRNS
61.23,61.23,61.19,61.19,825,2021-10-13 14:38:00,VRNS
61.12,61.12,61.11,61.11,200,2021-10-13 14:39:00,VRNS
61.145,61.145,61.11,61.11,350,2021-10-13 14:40:00,VRNS
61.08,61.12,61.08,61.12,200,2021-10-13 14:42:00,VRNS
61.16,61.18,61.125,61.13,685,2021-10-13 14:44:00,VRNS
61.09,61.13,61.09,61.1,1600,2021-10-13 14:50:00,VRNS
61.1425,61.1425,61.1425,61.1425,100,2021-10-13 14:51:00,VRNS
61.145,61.145,61.02,61.02,900,2021-10-13 14:52:00,VRNS
61.02,61.02,61.01,61.01,500,2021-10-13 14:53:00,VRNS
60.96,60.96,60.96,60.96,300,2021-10-13 14:54:00,VRNS
61.02,61.02,60.965,61.0,500,2021-10-13 14:56:00,VRNS
60.99,60.99,60.905,60.905,262,2021-10-13 14:57:00,VRNS
61.01,61.01,61.01,61.01,100,2021-10-13 15:00:00,VRNS
61.015,61.02,61.0,61.0,300,2021-10-13 15:01:00,VRNS
60.99,61.025,60.99,61.025,200,2021-10-13 15:03:00,VRNS
61.05,61.08,61.025,61.08,1358,2021-10-13 15:04:00,VRNS
61.065,61.065,61.06,61.06,200,2021-10-13 15:05:00,VRNS
61.11,61.11,61.08,61.08,700,2021-10-13 15:07:00,VRNS
61.125,61.125,61.125,61.125,100,2021-10-13 15:08:00,VRNS
61.03,61.03,61.02,61.02,400,2021-10-13 15:10:00,VRNS
61.06,61.1,61.06,61.08,1367,2021-10-13 15:11:00,VRNS
61.02,61.02,61.02,61.02,100,2021-10-13 15:14:00,VRNS
61.06,61.08,61.05,61.08,500,2021-10-13 15:15:00,VRNS
61.095,61.155,61.095,61.12,800,2021-10-13 15:16:00,VRNS
61.19,61.23,61.16,61.175,2500,2021-10-13 15:17:00,VRNS
61.18,61.3158,61.18,61.29,1250,2021-10-13 15:18:00,VRNS
61.285,61.46,61.285,61.43,1100,2021-10-13 15:19:00,VRNS
61.51,61.51,61.51,61.51,100,2021-10-13 15:21:00,VRNS
61.5,61.5,61.45,61.45,500,2021-10-13 15:22:00,VRNS
61.4,61.4,61.4,61.4,100,2021-10-13 15:23:00,VRNS
61.405,61.405,61.33,61.33,260,2021-10-13 15:24:00,VRNS
61.365,61.365,61.365,61.365,100,2021-10-13 15:25:00,VRNS
61.27,61.27,61.21,61.21,300,2021-10-13 15:26:00,VRNS
61.19,61.19,61.19,61.19,200,2021-10-13 15:27:00,VRNS
61.195,61.195,61.195,61.195,100,2021-10-13 15:28:00,VRNS
61.135,61.14,61.135,61.14,324,2021-10-13 15:30:00,VRNS
61.175,61.175,61.12,61.12,200,2021-10-13 15:31:00,VRNS
61.08,61.1,61.08,61.1,400,2021-10-13 15:32:00,VRNS
61.02,61.0549,60.98,60.98,550,2021-10-13 15:33:00,VRNS
60.92,60.92,60.92,60.92,296,2021-10-13 15:34:00,VRNS
60.88,60.88,60.88,60.88,100,2021-10-13 15:35:00,VRNS
60.76,60.8103,60.65,60.65,4400,2021-10-13 15:38:00,VRNS
60.74,60.74,60.725,60.74,500,2021-10-13 15:39:00,VRNS
60.71,60.725,60.71,60.725,700,2021-10-13 15:41:00,VRNS
60.725,60.74,60.71,60.73,632,2021-10-13 15:42:00,VRNS
60.71,60.72,60.71,60.72,300,2021-10-13 15:43:00,VRNS
60.75,60.775,60.71,60.71,3401,2021-10-13 15:44:00,VRNS
60.71,60.74,60.665,60.74,1600,2021-10-13 15:45:00,VRNS
60.7225,60.7225,60.72,60.72,315,2021-10-13 15:46:00,VRNS
60.71,60.71,60.71,60.71,100,2021-10-13 15:47:00,VRNS
60.715,60.72,60.71,60.72,700,2021-10-13 15:48:00,VRNS
60.71,60.79,60.69,60.7,6363,2021-10-13 15:49:00,VRNS
60.72,60.8,60.71,60.735,3492,2021-10-13 15:50:00,VRNS
60.72,60.77,60.705,60.705,1000,2021-10-13 15:51:00,VRNS
60.61,60.61,60.61,60.61,100,2021-10-13 15:52:00,VRNS
60.61,60.61,60.61,60.61,200,2021-10-13 15:53:00,VRNS
60.52,60.65,60.52,60.6005,3318,2021-10-13 15:54:00,VRNS
60.6553,60.72,60.605,60.66,2133,2021-10-13 15:55:00,VRNS
60.66,60.67,60.59,60.67,2300,2021-10-13 15:56:00,VRNS
60.72,60.72,60.695,60.695,700,2021-10-13 15:57:00,VRNS
60.675,60.675,60.62,60.635,1232,2021-10-13 15:58:00,VRNS
60.63,60.63,60.63,60.63,594,2021-10-13 15:59:00,VRNS
60.65,60.68,60.65,60.68,338,2021-10-13 16:00:00,VRNS
60.66,60.66,60.66,60.66,100,2021-10-13 16:01:00,VRNS
60.62,60.62,60.62,60.62,100,2021-10-13 16:02:00,VRNS
60.65,60.65,60.62,60.62,497,2021-10-13 16:03:00,VRNS
60.62,60.62,60.55,60.55,1189,2021-10-13 16:04:00,VRNS
60.55,60.55,60.55,60.55,200,2021-10-13 16:05:00,VRNS
60.57,60.57,60.57,60.57,200,2021-10-13 16:06:00,VRNS
60.61,60.62,60.6,60.61,732,2021-10-13 16:09:00,VRNS
60.65,60.7,60.65,60.69,700,2021-10-13 16:10:00,VRNS
60.7,60.71,60.675,60.71,400,2021-10-13 16:11:00,VRNS
60.705,60.77,60.69,60.71,800,2021-10-13 16:12:00,VRNS
60.76,60.76,60.72,60.75,764,2021-10-13 16:13:00,VRNS
60.735,60.735,60.71,60.71,1987,2021-10-13 16:14:00,VRNS
60.72,60.72,60.69,60.69,200,2021-10-13 16:15:00,VRNS
60.64,60.64,60.64,60.64,100,2021-10-13 16:16:00,VRNS
60.64,60.64,60.64,60.64,100,2021-10-13 16:18:00,VRNS
60.7,60.7,60.7,60.7,100,2021-10-13 16:21:00,VRNS
60.72,60.74,60.68,60.68,1400,2021-10-13 16:25:00,VRNS
60.72,60.72,60.72,60.72,200,2021-10-13 16:26:00,VRNS
60.72,60.72,60.72,60.72,200,2021-10-13 16:28:00,VRNS
60.69,60.69,60.69,60.69,100,2021-10-13 16:29:00,VRNS
60.66,60.66,60.66,60.66,100,2021-10-13 16:32:00,VRNS
60.6,60.6,60.6,60.6,100,2021-10-13 16:33:00,VRNS
60.63,60.63,60.63,60.63,100,2021-10-13 16:34:00,VRNS
60.61,60.65,60.61,60.65,200,2021-10-13 16:36:00,VRNS
60.64,60.68,60.63,60.63,800,2021-10-13 16:37:00,VRNS
60.665,60.665,60.665,60.665,201,2021-10-13 16:38:00,VRNS
60.67,60.67,60.67,60.67,200,2021-10-13 16:39:00,VRNS
60.67,60.675,60.67,60.675,200,2021-10-13 16:40:00,VRNS
60.65,60.65,60.63,60.63,791,2021-10-13 16:41:00,VRNS
60.63,60.63,60.63,60.63,100,2021-10-13 16:42:00,VRNS
60.62,60.62,60.62,60.62,100,2021-10-13 16:43:00,VRNS
60.64,60.64,60.61,60.62,1056,2021-10-13 16:44:00,VRNS
60.54,60.54,60.54,60.54,100,2021-10-13 16:46:00,VRNS
60.45,60.45,60.42,60.42,600,2021-10-13 16:47:00,VRNS
60.42,60.43,60.38,60.38,500,2021-10-13 16:48:00,VRNS
60.37,60.49,60.37,60.49,2600,2021-10-13 16:49:00,VRNS
60.5,60.5,60.49,60.49,200,2021-10-13 16:51:00,VRNS
60.52,60.52,60.52,60.52,100,2021-10-13 16:52:00,VRNS
60.52,60.52,60.52,60.52,200,2021-10-13 16:55:00,VRNS
60.53,60.53,60.53,60.53,100,2021-10-13 16:56:00,VRNS
60.55,60.57,60.55,60.57,500,2021-10-13 16:58:00,VRNS
60.54,60.54,60.54,60.54,100,2021-10-13 16:59:00,VRNS
60.54,60.54,60.54,60.54,100,2021-10-13 17:01:00,VRNS
60.59,60.59,60.54,60.54,300,2021-10-13 17:02:00,VRNS
60.52,60.52,60.52,60.52,100,2021-10-13 17:04:00,VRNS
60.57,60.57,60.565,60.565,374,2021-10-13 17:05:00,VRNS
60.56,60.56,60.56,60.56,100,2021-10-13 17:07:00,VRNS
60.53,60.57,60.53,60.57,450,2021-10-13 17:09:00,VRNS
60.59,60.61,60.59,60.61,200,2021-10-13 17:12:00,VRNS
60.64,60.65,60.62,60.65,1030,2021-10-13 17:13:00,VRNS
60.6,60.61,60.57,60.58,600,2021-10-13 17:14:00,VRNS
60.59,60.59,60.59,60.59,100,2021-10-13 17:15:00,VRNS
60.58,60.58,60.58,60.58,200,2021-10-13 17:16:00,VRNS
60.62,60.64,60.6,60.61,2112,2021-10-13 17:17:00,VRNS
60.59,60.59,60.47,60.47,400,2021-10-13 17:19:00,VRNS
60.42,60.47,60.42,60.47,624,2021-10-13 17:21:00,VRNS
60.47,60.47,60.47,60.47,200,2021-10-13 17:22:00,VRNS
60.52,60.52,60.45,60.45,509,2021-10-13 17:25:00,VRNS
60.45,60.45,60.45,60.45,200,2021-10-13 17:27:00,VRNS
60.49,60.51,60.47,60.47,804,2021-10-13 17:29:00,VRNS
60.46,60.47,60.46,60.47,300,2021-10-13 17:30:00,VRNS
60.47,60.48,60.46,60.46,404,2021-10-13 17:31:00,VRNS
60.43,60.44,60.42,60.425,402,2021-10-13 17:34:00,VRNS
60.43,60.44,60.43,60.44,300,2021-10-13 17:35:00,VRNS
60.43,60.46,60.43,60.46,457,2021-10-13 17:36:00,VRNS
60.47,60.49,60.45,60.45,500,2021-10-13 17:37:00,VRNS
60.43,60.45,60.41,60.41,1900,2021-10-13 17:41:00,VRNS
60.45,60.4922,60.45,60.4922,550,2021-10-13 17:43:00,VRNS
60.52,60.55,60.52,60.54,500,2021-10-13 17:44:00,VRNS
60.56,60.56,60.55,60.55,1040,2021-10-13 17:45:00,VRNS
60.555,60.685,60.555,60.685,2800,2021-10-13 17:48:00,VRNS
60.71,60.71,60.71,60.71,100,2021-10-13 17:49:00,VRNS
60.78,60.78,60.78,60.78,351,2021-10-13 17:51:00,VRNS
60.75,60.75,60.75,60.75,100,2021-10-13 17:53:00,VRNS
60.8086,60.8086,60.8086,60.8086,625,2021-10-13 17:54:00,VRNS
60.79,60.79,60.79,60.79,100,2021-10-13 17:55:00,VRNS
60.78,60.79,60.77,60.77,600,2021-10-13 17:57:00,VRNS
60.75,60.75,60.75,60.75,100,2021-10-13 17:58:00,VRNS
60.75,60.83,60.75,60.83,1912,2021-10-13 18:01:00,VRNS
60.8,60.8,60.76,60.76,600,2021-10-13 18:02:00,VRNS
60.76,60.765,60.59,60.59,1588,2021-10-13 18:03:00,VRNS
60.5128,60.5128,60.5128,60.5128,165,2021-10-13 18:05:00,VRNS
60.45,60.49,60.43,60.43,400,2021-10-13 18:07:00,VRNS
60.51,60.52,60.47,60.505,554,2021-10-13 18:08:00,VRNS
60.59,60.59,60.59,60.59,105,2021-10-13 18:09:00,VRNS
60.54,60.54,60.54,60.54,240,2021-10-13 18:12:00,VRNS
60.48,60.48,60.48,60.48,100,2021-10-13 18:13:00,VRNS
60.6,60.61,60.59,60.61,400,2021-10-13 18:14:00,VRNS
60.585,60.585,60.56,60.565,900,2021-10-13 18:16:00,VRNS
60.62,60.62,60.61,60.61,400,2021-10-13 18:17:00,VRNS
60.705,60.705,60.705,60.705,100,2021-10-13 18:19:00,VRNS
60.73,60.73,60.7115,60.7115,600,2021-10-13 18:20:00,VRNS
60.735,60.735,60.735,60.735,200,2021-10-13 18:21:00,VRNS
60.735,60.735,60.735,60.735,200,2021-10-13 18:22:00,VRNS
60.74,60.785,60.74,60.785,1750,2021-10-13 18:24:00,VRNS
60.8,60.8,60.8,60.8,100,2021-10-13 18:26:00,VRNS
60.78,60.78,60.74,60.74,500,2021-10-13 18:27:00,VRNS
60.76,60.76,60.76,60.76,200,2021-10-13 18:29:00,VRNS
60.74,60.76,60.74,60.76,303,2021-10-13 18:30:00,VRNS
60.725,60.725,60.725,60.725,200,2021-10-13 18:31:00,VRNS
60.735,60.76,60.735,60.76,273,2021-10-13 18:33:00,VRNS
60.74,60.76,60.74,60.76,372,2021-10-13 18:34:00,VRNS
60.77,60.78,60.75,60.75,700,2021-10-13 18:35:00,VRNS
60.7,60.73,60.7,60.73,408,2021-10-13 18:38:00,VRNS
60.71,60.71,60.71,60.71,100,2021-10-13 18:39:00,VRNS
60.7,60.705,60.7,60.705,400,2021-10-13 18:40:00,VRNS
60.7,60.7,60.695,60.695,200,2021-10-13 18:41:00,VRNS
60.69,60.69,60.69,60.69,100,2021-10-13 18:42:00,VRNS
60.68,60.69,60.66,60.69,700,2021-10-13 18:43:00,VRNS
60.67,60.67,60.65,60.665,500,2021-10-13 18:44:00,VRNS
60.65,60.65,60.65,60.65,400,2021-10-13 18:45:00,VRNS
60.66,60.67,60.66,60.67,400,2021-10-13 18:46:00,VRNS
60.68,60.7,60.66,60.68,926,2021-10-13 18:47:00,VRNS
60.7,60.75,60.7,60.75,342,2021-10-13 18:48:00,VRNS
60.76,60.89,60.76,60.89,536,2021-10-13 18:49:00,VRNS
60.92,60.93,60.92,60.93,400,2021-10-13 18:50:00,VRNS
60.95,60.98,60.95,60.98,226,2021-10-13 18:51:00,VRNS
61.02,61.02,60.96,60.98,1007,2021-10-13 18:52:00,VRNS
61.01,61.06,61.01,61.045,726,2021-10-13 18:53:00,VRNS
61.07,61.11,61.07,61.11,400,2021-10-13 18:54:00,VRNS
61.11,61.12,61.11,61.12,300,2021-10-13 18:55:00,VRNS
61.11,61.13,61.11,61.13,609,2021-10-13 18:56:00,VRNS
61.15,61.17,61.15,61.17,573,2021-10-13 18:57:00,VRNS
61.2,61.3,61.2,61.3,950,2021-10-13 18:58:00,VRNS
61.26,61.2768,61.24,61.24,1500,2021-10-13 18:59:00,VRNS
61.24,61.28,61.225,61.275,1155,2021-10-13 19:00:00,VRNS
61.35,61.35,61.25,61.25,800,2021-10-13 19:01:00,VRNS
61.27,61.38,61.27,61.38,1620,2021-10-13 19:02:00,VRNS
61.37,61.38,61.32,61.375,2240,2021-10-13 19:03:00,VRNS
61.335,61.39,61.335,61.39,700,2021-10-13 19:04:00,VRNS
61.42,61.44,61.42,61.44,300,2021-10-13 19:05:00,VRNS
61.53,61.56,61.53,61.56,700,2021-10-13 19:06:00,VRNS
61.57,61.65,61.57,61.65,1060,2021-10-13 19:07:00,VRNS
61.65,61.65,61.65,61.65,110,2021-10-13 19:08:00,VRNS
61.62,61.62,61.56,61.57,600,2021-10-13 19:09:00,VRNS
61.575,61.575,61.575,61.575,100,2021-10-13 19:10:00,VRNS
61.61,61.61,61.56,61.6,1241,2021-10-13 19:11:00,VRNS
61.57,61.57,61.38,61.38,1733,2021-10-13 19:12:00,VRNS
61.47,61.495,61.47,61.495,200,2021-10-13 19:13:00,VRNS
61.51,61.515,61.51,61.515,200,2021-10-13 19:14:00,VRNS
61.515,61.515,61.47,61.51,806,2021-10-13 19:15:00,VRNS
61.52,61.56,61.52,61.56,410,2021-10-13 19:16:00,VRNS
61.56,61.57,61.54,61.555,837,2021-10-13 19:17:00,VRNS
61.555,61.59,61.555,61.59,1274,2021-10-13 19:18:00,VRNS
61.52,61.55,61.52,61.55,500,2021-10-13 19:19:00,VRNS
61.53,61.53,61.5,61.52,702,2021-10-13 19:20:00,VRNS
61.5,61.52,61.48,61.52,1072,2021-10-13 19:21:00,VRNS
61.52,61.53,61.52,61.53,300,2021-10-13 19:22:00,VRNS
61.54,61.605,61.54,61.605,690,2021-10-13 19:23:00,VRNS
61.62,61.62,61.54,61.54,911,2021-10-13 19:24:00,VRNS
61.52,61.61,61.52,61.595,600,2021-10-13 19:25:00,VRNS
61.6,61.63,61.57,61.58,800,2021-10-13 19:26:00,VRNS
61.56,61.56,61.56,61.56,100,2021-10-13 19:27:00,VRNS
61.56,61.61,61.56,61.58,1060,2021-10-13 19:28:00,VRNS
61.6,61.6,61.55,61.57,1445,2021-10-13 19:29:00,VRNS
61.6,61.6,61.56,61.6,1020,2021-10-13 19:30:00,VRNS
61.59,61.6,61.57,61.57,740,2021-10-13 19:31:00,VRNS
61.57,61.6,61.47,61.47,7668,2021-10-13 19:32:00,VRNS
61.465,61.465,61.4,61.43,1039,2021-10-13 19:33:00,VRNS
61.4,61.4205,61.4,61.4205,1008,2021-10-13 19:34:00,VRNS
61.4,61.61,61.4,61.55,2762,2021-10-13 19:35:00,VRNS
61.5799,61.5799,61.49,61.49,506,2021-10-13 19:36:00,VRNS
61.48,61.48,61.4,61.4,4020,2021-10-13 19:37:00,VRNS
61.38,61.395,61.38,61.395,200,2021-10-13 19:38:00,VRNS
61.39,61.45,61.39,61.42,1313,2021-10-13 19:39:00,VRNS
61.41,61.41,61.38,61.38,900,2021-10-13 19:40:00,VRNS
61.39,61.4,61.37,61.39,1322,2021-10-13 19:41:00,VRNS
61.395,61.41,61.395,61.4099,616,2021-10-13 19:42:00,VRNS
61.4,61.41,61.39,61.39,985,2021-10-13 19:43:00,VRNS
61.39,61.48,61.34,61.48,4921,2021-10-13 19:44:00,VRNS
61.48,61.48,61.42,61.475,1500,2021-10-13 19:45:00,VRNS
61.47,61.52,61.455,61.52,1110,2021-10-13 19:46:00,VRNS
61.55,61.595,61.52,61.595,1426,2021-10-13 19:47:00,VRNS
61.575,61.63,61.575,61.585,2924,2021-10-13 19:48:00,VRNS
61.57,61.62,61.57,61.595,1103,2021-10-13 19:49:00,VRNS
61.595,61.68,61.595,61.66,4400,2021-10-13 19:50:00,VRNS
61.64,61.645,61.58,61.63,1700,2021-10-13 19:51:00,VRNS
61.61,61.61,61.56,61.57,3500,2021-10-13 19:52:00,VRNS
61.565,61.62,61.56,61.59,2725,2021-10-13 19:53:00,VRNS
61.62,61.64,61.59,61.59,3947,2021-10-13 19:54:00,VRNS
61.59,61.68,61.565,61.67,4720,2021-10-13 19:55:00,VRNS
61.66,61.68,61.63,61.655,6448,2021-10-13 19:56:00,VRNS
61.64,61.66,61.59,61.61,2206,2021-10-13 19:57:00,VRNS
61.605,61.64,61.605,61.63,4679,2021-10-13 19:58:00,VRNS
61.63,61.71,61.63,61.71,6811,2021-10-13 19:59:00,VRNS
61.66,61.66,61.66,61.66,55613,2021-10-13 20:00:00,VRNS
61.66,61.66,61.66,61.66,798,2021-10-13 20:01:00,VRNS
62.77,62.77,62.6975,62.6975,5970,2021-10-14 13:30:00,VRNS
63.49,63.49,63.49,63.49,100,2021-10-14 13:31:00,VRNS
63.44,63.53,62.88,62.91,3514,2021-10-14 13:32:00,VRNS
62.91,62.91,62.66,62.66,200,2021-10-14 13:33:00,VRNS
63.08,63.205,62.935,63.205,600,2021-10-14 13:34:00,VRNS
62.99,63.04,62.99,63.04,200,2021-10-14 13:35:00,VRNS
63.129,63.129,63.129,63.129,118,2021-10-14 13:37:00,VRNS
63.12,63.12,63.12,63.12,100,2021-10-14 13:38:00,VRNS
63.08,63.08,63.08,63.08,100,2021-10-14 13:39:00,VRNS
63.105,63.105,63.105,63.105,100,2021-10-14 13:40:00,VRNS
63.205,63.205,63.195,63.195,500,2021-10-14 13:41:00,VRNS
63.11,63.275,63.11,63.275,200,2021-10-14 13:42:00,VRNS
63.2,63.245,63.11,63.11,600,2021-10-14 13:43:00,VRNS
63.19,63.19,63.16,63.16,400,2021-10-14 13:44:00,VRNS
63.12,63.12,63.105,63.105,200,2021-10-14 13:45:00,VRNS
63.18,63.18,63.18,63.18,100,2021-10-14 13:46:00,VRNS
63.14,63.3,63.14,63.3,4253,2021-10-14 13:47:00,VRNS
63.26,63.33,63.19,63.24,4100,2021-10-14 13:48:00,VRNS
63.18,63.18,63.09,63.11,1300,2021-10-14 13:49:00,VRNS
63.145,63.25,63.0746,63.195,564,2021-10-14 13:50:00,VRNS
63.19,63.19,63.19,63.19,200,2021-10-14 13:51:00,VRNS
63.32,63.32,63.255,63.255,219,2021-10-14 13:53:00,VRNS
63.25,63.25,63.17,63.25,1000,2021-10-14 13:54:00,VRNS
63.265,63.27,63.21,63.26,1917,2021-10-14 13:55:00,VRNS
63.275,63.35,63.25,63.295,2739,2021-10-14 13:56:00,VRNS
63.275,63.355,63.275,63.355,639,2021-10-14 13:57:00,VRNS
63.355,63.355,63.355,63.355,698,2021-10-14 13:58:00,VRNS
63.385,63.5,63.385,63.5,902,2021-10-14 13:59:00,VRNS
63.395,63.45,63.31,63.385,5047,2021-10-14 14:00:00,VRNS
63.38,63.46,63.38,63.42,1500,2021-10-14 14:01:00,VRNS
63.395,63.57,63.395,63.57,815,2021-10-14 14:02:00,VRNS
63.52,63.63,63.52,63.63,1300,2021-10-14 14:03:00,VRNS
63.6169,63.68,63.61,63.675,3165,2021-10-14 14:04:00,VRNS
63.675,63.675,63.61,63.645,2365,2021-10-14 14:05:00,VRNS
63.635,63.72,63.635,63.72,942,2021-10-14 14:06:00,VRNS
63.71,63.76,63.71,63.76,400,2021-10-14 14:07:00,VRNS
63.75,63.75,63.71,63.71,315,2021-10-14 14:08:00,VRNS
63.76,63.76,63.76,63.76,200,2021-10-14 14:09:00,VRNS
63.74,63.79,63.71,63.755,1654,2021-10-14 14:10:00,VRNS
63.73,63.755,63.54,63.54,2418,2021-10-14 14:12:00,VRNS
63.525,63.59,63.525,63.57,800,2021-10-14 14:13:00,VRNS
63.52,63.52,63.42,63.46,1844,2021-10-14 14:14:00,VRNS
63.48,63.48,63.32,63.32,1950,2021-10-14 14:15:00,VRNS
63.31,63.31,63.13,63.2,655,2021-10-14 14:16:00,VRNS
63.18,63.18,63.18,63.18,200,2021-10-14 14:17:00,VRNS
63.175,63.2191,63.13,63.13,2058,2021-10-14 14:18:00,VRNS
63.13,63.13,62.89,62.93,1940,2021-10-14 14:19:00,VRNS
62.915,62.915,62.78,62.78,1226,2021-10-14 14:20:00,VRNS
62.78,62.78,62.68,62.725,500,2021-10-14 14:21:00,VRNS
62.695,62.75,62.69,62.69,600,2021-10-14 14:22:00,VRNS
62.74,62.76,62.74,62.75,300,2021-10-14 14:23:00,VRNS
62.7,62.7,62.7,62.7,100,2021-10-14 14:24:00,VRNS
62.75,62.79,62.69,62.79,500,2021-10-14 14:25:00,VRNS
62.74,62.8,62.74,62.8,300,2021-10-14 14:26:00,VRNS
62.77,62.77,62.77,62.77,100,2021-10-14 14:27:00,VRNS
62.74,62.77,62.7,62.73,900,2021-10-14 14:28:00,VRNS
62.68,62.68,62.665,62.665,215,2021-10-14 14:29:00,VRNS
62.64,62.64,62.48,62.48,600,2021-10-14 14:30:00,VRNS
62.42,62.42,62.4,62.4,319,2021-10-14 14:31:00,VRNS
62.44,62.44,62.4,62.44,923,2021-10-14 14:32:00,VRNS
62.47,62.47,62.36,62.38,2644,2021-10-14 14:33:00,VRNS
62.34,62.41,62.27,62.36,3745,2021-10-14 14:34:00,VRNS
62.36,62.45,62.36,62.45,645,2021-10-14 14:35:00,VRNS
62.44,62.44,62.44,62.44,100,2021-10-14 14:36:00,VRNS
62.44,62.44,62.44,62.44,100,2021-10-14 14:37:00,VRNS
62.56,62.68,62.55,62.68,2910,2021-10-14 14:38:00,VRNS
62.69,62.84,62.69,62.775,2700,2021-10-14 14:39:00,VRNS
62.74,62.86,62.74,62.86,1450,2021-10-14 14:40:00,VRNS
62.8,62.85,62.71,62.85,3222,2021-10-14 14:41:00,VRNS
62.76,62.85,62.665,62.665,1421,2021-10-14 14:42:00,VRNS
62.78,62.805,62.78,62.805,400,2021-10-14 14:43:00,VRNS
62.78,62.78,62.78,62.78,200,2021-10-14 14:45:00,VRNS
62.83,62.83,62.83,62.83,100,2021-10-14 14:47:00,VRNS
62.85,62.85,62.85,62.85,100,2021-10-14 14:48:00,VRNS
62.84,62.84,62.805,62.805,1176,2021-10-14 14:49:00,VRNS
62.84,63.03,62.84,63.01,1000,2021-10-14 14:50:00,VRNS
62.93,62.96,62.915,62.915,945,2021-10-14 14:51:00,VRNS
62.99,62.99,62.92,62.96,300,2021-10-14 14:53:00,VRNS
62.89,62.91,62.835,62.91,300,2021-10-14 14:54:00,VRNS
62.97,62.97,62.97,62.97,300,2021-10-14 14:55:00,VRNS
62.95,62.95,62.95,62.95,100,2021-10-14 14:56:00,VRNS
62.93,62.93,62.91,62.91,200,2021-10-14 14:57:00,VRNS
62.905,62.93,62.86,62.88,800,2021-10-14 14:58:00,VRNS
62.845,62.845,62.825,62.825,266,2021-10-14 14:59:00,VRNS
62.79,62.8,62.73,62.73,1115,2021-10-14 15:00:00,VRNS
62.73,62.73,62.695,62.695,406,2021-10-14 15:01:00,VRNS
62.69,62.69,62.69,62.69,100,2021-10-14 15:02:00,VRNS
62.73,62.73,62.63,62.65,400,2021-10-14 15:03:00,VRNS
62.63,62.67,62.625,62.66,2890,2021-10-14 15:04:00,VRNS
62.77,62.77,62.77,62.77,109,2021-10-14 15:06:00,VRNS
62.8,62.82,62.8,62.82,314,2021-10-14 15:07:00,VRNS
62.75,62.75,62.7,62.75,857,2021-10-14 15:08:00,VRNS
62.785,62.79,62.785,62.79,436,2021-10-14 15:09:00,VRNS
62.77,62.77,62.77,62.77,407,2021-10-14 15:11:00,VRNS
62.76,62.775,62.69,62.69,701,2021-10-14 15:12:00,VRNS
62.72,62.78,62.72,62.765,917,2021-10-14 15:13:00,VRNS
62.75,62.75,62.75,62.75,100,2021-10-14 15:14:00,VRNS
62.75,62.76,62.72,62.76,1067,2021-10-14 15:15:00,VRNS
62.79,62.79,62.74,62.74,900,2021-10-14 15:16:00,VRNS
62.72,62.72,62.59,62.64,1830,2021-10-14 15:17:00,VRNS
62.61,62.61,62.56,62.56,946,2021-10-14 15:19:00,VRNS
62.59,62.7,62.59,62.61,3161,2021-10-14 15:20:00,VRNS
62.75,62.75,62.73,62.73,300,2021-10-14 15:22:00,VRNS
62.735,62.735,62.735,62.735,134,2021-10-14 15:23:00,VRNS
62.73,62.73,62.69,62.69,300,2021-10-14 15:24:00,VRNS
62.62,62.69,62.62,62.66,2170,2021-10-14 15:25:00,VRNS
62.7,62.7,62.695,62.695,301,2021-10-14 15:27:00,VRNS
62.68,62.7,62.65,62.7,400,2021-10-14 15:29:00,VRNS
62.7,62.74,62.67,62.715,1160,2021-10-14 15:30:00,VRNS
62.715,62.715,62.715,62.715,100,2021-10-14 15:31:00,VRNS
62.74,62.755,62.74,62.755,400,2021-10-14 15:32:00,VRNS
62.77,62.77,62.725,62.75,618,2021-10-14 15:33:00,VRNS
