open,high,low,close,volume,datetime,symbol
22.49,22.49,22.48,22.48,400,2021-10-14 17:22:00,GBIO
22.53,22.53,22.53,22.53,200,2021-10-14 17:23:00,GBIO
22.59,22.6,22.59,22.6,200,2021-10-14 17:24:00,GBIO
22.57,22.57,22.56,22.56,300,2021-10-14 17:25:00,GBIO
22.57,22.62,22.56,22.62,600,2021-10-14 17:28:00,GBIO
22.64,22.64,22.58,22.58,500,2021-10-14 17:30:00,GBIO
22.69,22.745,22.6,22.6,700,2021-10-14 17:33:00,GBIO
22.55,22.55,22.54,22.54,417,2021-10-14 17:36:00,GBIO
22.48,22.48,22.45,22.45,400,2021-10-14 17:39:00,GBIO
22.36,22.36,22.36,22.36,100,2021-10-14 17:40:00,GBIO
22.455,22.46,22.36,22.46,538,2021-10-14 17:42:00,GBIO
22.28,22.28,22.28,22.28,100,2021-10-14 17:43:00,GBIO
22.28,22.29,22.25,22.25,400,2021-10-14 17:45:00,GBIO
22.26,22.39,22.26,22.39,300,2021-10-14 17:46:00,GBIO
22.41,22.46,22.41,22.46,500,2021-10-14 17:47:00,GBIO
22.38,22.38,22.37,22.37,500,2021-10-14 17:48:00,GBIO
22.435,22.435,22.435,22.435,100,2021-10-14 17:50:00,GBIO
22.38,22.509,22.38,22.509,800,2021-10-14 17:51:00,GBIO
22.49,22.49,22.49,22.49,100,2021-10-14 17:53:00,GBIO
22.4,22.4,22.4,22.4,459,2021-10-14 17:54:00,GBIO
22.565,22.565,22.4,22.45,1431,2021-10-14 17:57:00,GBIO
22.46,22.46,22.46,22.46,300,2021-10-14 17:58:00,GBIO
22.41,22.41,22.41,22.41,300,2021-10-14 17:59:00,GBIO
22.32,22.44,22.3,22.44,759,2021-10-14 18:00:00,GBIO
22.46,22.47,22.46,22.47,300,2021-10-14 18:01:00,GBIO
22.52,22.52,22.52,22.52,100,2021-10-14 18:02:00,GBIO
22.46,22.505,22.43,22.505,773,2021-10-14 18:03:00,GBIO
22.47,22.54,22.47,22.52,400,2021-10-14 18:04:00,GBIO
22.44,22.44,22.4,22.4,600,2021-10-14 18:06:00,GBIO
22.48,22.48,22.42,22.42,600,2021-10-14 18:08:00,GBIO
22.485,22.485,22.485,22.485,200,2021-10-14 18:10:00,GBIO
22.45,22.45,22.42,22.42,600,2021-10-14 18:11:00,GBIO
22.525,22.525,22.525,22.525,100,2021-10-14 18:12:00,GBIO
22.5,22.5,22.47,22.47,349,2021-10-14 18:13:00,GBIO
22.47,22.475,22.42,22.42,1000,2021-10-14 18:14:00,GBIO
22.44,22.46,22.42,22.42,799,2021-10-14 18:15:00,GBIO
22.42,22.42,22.42,22.42,300,2021-10-14 18:16:00,GBIO
22.3905,22.41,22.39,22.41,1094,2021-10-14 18:17:00,GBIO
22.38,22.38,22.37,22.37,500,2021-10-14 18:20:00,GBIO
22.34,22.34,22.33,22.33,400,2021-10-14 18:23:00,GBIO
22.385,22.385,22.385,22.385,100,2021-10-14 18:24:00,GBIO
22.34,22.34,22.33,22.33,300,2021-10-14 18:26:00,GBIO
22.38,22.38,22.38,22.38,100,2021-10-14 18:27:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-14 18:28:00,GBIO
22.38,22.38,22.33,22.33,700,2021-10-14 18:29:00,GBIO
22.365,22.365,22.365,22.365,300,2021-10-14 18:30:00,GBIO
22.365,22.365,22.32,22.32,200,2021-10-14 18:31:00,GBIO
22.32,22.365,22.32,22.365,500,2021-10-14 18:32:00,GBIO
22.365,22.425,22.365,22.425,1000,2021-10-14 18:33:00,GBIO
22.41,22.41,22.41,22.41,100,2021-10-14 18:34:00,GBIO
22.36,22.4,22.36,22.4,500,2021-10-14 18:35:00,GBIO
22.42,22.44,22.42,22.43,986,2021-10-14 18:36:00,GBIO
22.415,22.42,22.4,22.4,2179,2021-10-14 18:37:00,GBIO
22.35,22.35,22.35,22.35,400,2021-10-14 18:38:00,GBIO
22.355,22.355,22.355,22.355,100,2021-10-14 18:39:00,GBIO
22.3,22.3,22.275,22.275,896,2021-10-14 18:41:00,GBIO
22.28,22.285,22.28,22.285,267,2021-10-14 18:42:00,GBIO
22.3,22.3,22.3,22.3,100,2021-10-14 18:43:00,GBIO
22.26,22.27,22.24,22.24,500,2021-10-14 18:44:00,GBIO
22.23,22.23,22.22,22.22,200,2021-10-14 18:46:00,GBIO
22.17,22.17,22.17,22.17,400,2021-10-14 18:47:00,GBIO
22.16,22.21,22.16,22.21,200,2021-10-14 18:48:00,GBIO
22.21,22.32,22.19,22.19,1263,2021-10-14 18:49:00,GBIO
22.23,22.26,22.21,22.26,600,2021-10-14 18:52:00,GBIO
22.26,22.29,22.255,22.29,300,2021-10-14 18:53:00,GBIO
22.29,22.32,22.29,22.29,1621,2021-10-14 18:54:00,GBIO
22.26,22.26,22.26,22.26,300,2021-10-14 18:55:00,GBIO
22.295,22.295,22.295,22.295,100,2021-10-14 18:57:00,GBIO
22.24,22.24,22.22,22.22,500,2021-10-14 18:58:00,GBIO
22.255,22.29,22.255,22.255,600,2021-10-14 19:00:00,GBIO
22.22,22.275,22.22,22.275,500,2021-10-14 19:01:00,GBIO
22.26,22.26,22.26,22.26,100,2021-10-14 19:02:00,GBIO
22.26,22.26,22.26,22.26,100,2021-10-14 19:03:00,GBIO
22.22,22.29,22.22,22.29,600,2021-10-14 19:04:00,GBIO
22.23,22.24,22.23,22.24,2436,2021-10-14 19:07:00,GBIO
22.21,22.23,22.21,22.23,300,2021-10-14 19:10:00,GBIO
22.26,22.27,22.26,22.27,482,2021-10-14 19:11:00,GBIO
22.28,22.28,22.28,22.28,200,2021-10-14 19:12:00,GBIO
22.31,22.34,22.31,22.34,859,2021-10-14 19:16:00,GBIO
22.35,22.35,22.35,22.35,200,2021-10-14 19:17:00,GBIO
22.39,22.41,22.386,22.41,600,2021-10-14 19:19:00,GBIO
22.41,22.41,22.41,22.41,200,2021-10-14 19:21:00,GBIO
22.38,22.38,22.36,22.36,1201,2021-10-14 19:26:00,GBIO
22.33,22.33,22.28,22.29,700,2021-10-14 19:27:00,GBIO
22.34,22.375,22.34,22.375,500,2021-10-14 19:30:00,GBIO
22.36,22.36,22.35,22.35,400,2021-10-14 19:31:00,GBIO
22.33,22.36,22.315,22.315,600,2021-10-14 19:35:00,GBIO
22.2875,22.2875,22.2875,22.2875,100,2021-10-14 19:36:00,GBIO
22.27,22.27,22.27,22.27,100,2021-10-14 19:37:00,GBIO
22.28,22.28,22.28,22.28,100,2021-10-14 19:40:00,GBIO
22.28,22.28,22.28,22.28,100,2021-10-14 19:41:00,GBIO
22.28,22.28,22.28,22.28,100,2021-10-14 19:43:00,GBIO
22.25,22.33,22.25,22.33,800,2021-10-14 19:44:00,GBIO
22.365,22.365,22.365,22.365,100,2021-10-14 19:47:00,GBIO
22.37,22.37,22.37,22.37,100,2021-10-14 19:48:00,GBIO
22.4,22.4,22.4,22.4,100,2021-10-14 19:49:00,GBIO
22.4,22.41,22.37,22.395,1060,2021-10-14 19:50:00,GBIO
22.38,22.39,22.38,22.39,300,2021-10-14 19:51:00,GBIO
22.37,22.4,22.37,22.38,900,2021-10-14 19:52:00,GBIO
22.38,22.38,22.35,22.35,200,2021-10-14 19:53:00,GBIO
22.38,22.41,22.38,22.41,1046,2021-10-14 19:54:00,GBIO
22.39,22.42,22.39,22.415,700,2021-10-14 19:55:00,GBIO
22.415,22.415,22.36,22.36,1484,2021-10-14 19:56:00,GBIO
22.39,22.43,22.39,22.43,2270,2021-10-14 19:57:00,GBIO
22.43,22.45,22.41,22.41,3666,2021-10-14 19:58:00,GBIO
22.4075,22.47,22.4075,22.41,8292,2021-10-14 19:59:00,GBIO
22.45,22.45,22.45,22.45,39420,2021-10-14 20:00:00,GBIO
22.45,22.45,22.45,22.45,165,2021-10-14 20:02:00,GBIO
22.45,22.45,22.45,22.45,556,2021-10-15 12:29:00,GBIO
22.99,23.01,22.99,23.01,200,2021-10-15 13:29:00,GBIO
23.03,23.03,22.98,22.98,10544,2021-10-15 13:30:00,GBIO
22.64,23.245,22.63,23.24,700,2021-10-15 13:34:00,GBIO
22.56,23.04,22.56,23.04,200,2021-10-15 13:49:00,GBIO
22.74,22.82,22.73,22.82,400,2021-10-15 13:50:00,GBIO
22.72,22.72,22.62,22.62,300,2021-10-15 13:51:00,GBIO
22.71,22.71,22.68,22.68,200,2021-10-15 13:53:00,GBIO
22.89,22.89,22.89,22.89,100,2021-10-15 13:54:00,GBIO
22.75,22.75,22.75,22.75,100,2021-10-15 13:58:00,GBIO
22.74,22.74,22.74,22.74,100,2021-10-15 13:59:00,GBIO
22.74,22.75,22.74,22.74,800,2021-10-15 14:00:00,GBIO
22.82,22.82,22.82,22.82,220,2021-10-15 14:07:00,GBIO
22.43,22.43,22.43,22.43,100,2021-10-15 14:08:00,GBIO
22.63,22.63,22.43,22.43,200,2021-10-15 14:11:00,GBIO
22.5,22.5,22.5,22.5,497,2021-10-15 14:16:00,GBIO
22.45,22.45,22.39,22.39,300,2021-10-15 14:17:00,GBIO
22.24,22.24,22.23,22.23,200,2021-10-15 14:20:00,GBIO
22.22,22.22,22.22,22.22,100,2021-10-15 14:23:00,GBIO
22.04,22.04,22.02,22.02,300,2021-10-15 14:27:00,GBIO
21.75,21.75,21.75,21.75,100,2021-10-15 14:30:00,GBIO
21.63,21.74,21.63,21.74,200,2021-10-15 14:33:00,GBIO
21.68,21.68,21.68,21.68,500,2021-10-15 14:35:00,GBIO
21.72,21.72,21.72,21.72,100,2021-10-15 14:37:00,GBIO
21.98,21.98,21.98,21.98,100,2021-10-15 14:38:00,GBIO
21.8215,21.85,21.8215,21.85,200,2021-10-15 14:40:00,GBIO
21.82,22.0,21.82,22.0,500,2021-10-15 14:41:00,GBIO
21.87,22.19,21.87,22.19,200,2021-10-15 14:43:00,GBIO
22.035,22.035,21.945,21.9925,1217,2021-10-15 14:44:00,GBIO
22.05,22.05,21.95,21.95,500,2021-10-15 14:45:00,GBIO
21.895,21.895,21.895,21.895,100,2021-10-15 14:47:00,GBIO
21.89,21.89,21.81,21.82,400,2021-10-15 14:49:00,GBIO
21.87,21.87,21.87,21.87,400,2021-10-15 14:51:00,GBIO
21.71,21.875,21.71,21.875,200,2021-10-15 14:52:00,GBIO
21.81,21.84,21.81,21.81,500,2021-10-15 14:55:00,GBIO
21.83,21.83,21.8,21.825,375,2021-10-15 14:58:00,GBIO
21.75,21.75,21.75,21.75,721,2021-10-15 15:02:00,GBIO
21.75,21.75,21.75,21.75,172,2021-10-15 15:03:00,GBIO
21.67,21.67,21.67,21.67,200,2021-10-15 15:06:00,GBIO
21.785,21.8,21.62,21.79,2348,2021-10-15 15:07:00,GBIO
21.6,21.6,21.6,21.6,100,2021-10-15 15:09:00,GBIO
21.69,21.75,21.685,21.75,2600,2021-10-15 15:10:00,GBIO
21.7,21.75,21.7,21.75,1600,2021-10-15 15:13:00,GBIO
21.75,21.75,21.7,21.7,900,2021-10-15 15:15:00,GBIO
21.61,21.61,21.61,21.61,100,2021-10-15 15:23:00,GBIO
21.55,21.64,21.55,21.595,2011,2021-10-15 15:24:00,GBIO
21.63,21.67,21.55,21.67,4610,2021-10-15 15:25:00,GBIO
21.68,21.715,21.64,21.64,600,2021-10-15 15:26:00,GBIO
21.645,21.645,21.645,21.645,650,2021-10-15 15:27:00,GBIO
21.64,21.64,21.64,21.64,100,2021-10-15 15:28:00,GBIO
21.55,21.58,21.55,21.55,694,2021-10-15 15:29:00,GBIO
21.55,21.61,21.55,21.61,900,2021-10-15 15:30:00,GBIO
21.62,21.62,21.62,21.62,100,2021-10-15 15:46:00,GBIO
21.66,21.695,21.66,21.695,400,2021-10-15 15:47:00,GBIO
21.6,21.6,21.6,21.6,100,2021-10-15 15:52:00,GBIO
21.72,21.72,21.59,21.59,600,2021-10-15 16:12:00,GBIO
21.6,21.6,21.6,21.6,100,2021-10-15 16:13:00,GBIO
21.59,21.59,21.59,21.59,100,2021-10-15 16:16:00,GBIO
21.59,21.59,21.59,21.59,100,2021-10-15 16:17:00,GBIO
21.59,21.59,21.59,21.59,200,2021-10-15 16:18:00,GBIO
21.59,21.59,21.55,21.55,1636,2021-10-15 16:19:00,GBIO
21.55,21.55,21.55,21.55,100,2021-10-15 16:21:00,GBIO
21.55,21.55,21.55,21.55,300,2021-10-15 16:22:00,GBIO
21.55,21.591,21.55,21.59,2228,2021-10-15 16:23:00,GBIO
21.5,21.545,21.5,21.545,200,2021-10-15 16:24:00,GBIO
21.5,21.545,21.5,21.545,600,2021-10-15 16:25:00,GBIO
21.5,21.57,21.46,21.46,800,2021-10-15 16:26:00,GBIO
21.45,21.505,21.45,21.45,300,2021-10-15 16:27:00,GBIO
21.45,21.49,21.45,21.45,1924,2021-10-15 16:28:00,GBIO
21.5,21.52,21.49,21.49,1200,2021-10-15 16:29:00,GBIO
21.47,21.47,21.47,21.47,200,2021-10-15 16:31:00,GBIO
21.45,21.45,21.45,21.45,800,2021-10-15 16:32:00,GBIO
21.45,21.45,21.45,21.45,1599,2021-10-15 16:33:00,GBIO
21.475,21.475,21.475,21.475,329,2021-10-15 16:34:00,GBIO
21.45,21.475,21.45,21.45,300,2021-10-15 16:35:00,GBIO
21.45,21.45,21.45,21.45,100,2021-10-15 16:36:00,GBIO
21.45,21.45,21.45,21.45,100,2021-10-15 16:37:00,GBIO
21.45,21.45,21.45,21.45,100,2021-10-15 16:38:00,GBIO
21.49,21.49,21.49,21.49,200,2021-10-15 16:39:00,GBIO
21.45,21.45,21.45,21.45,100,2021-10-15 16:41:00,GBIO
21.45,21.45,21.35,21.35,2541,2021-10-15 16:42:00,GBIO
21.35,21.37,21.35,21.365,1009,2021-10-15 16:43:00,GBIO
21.37,21.37,21.35,21.35,1653,2021-10-15 16:44:00,GBIO
21.35,21.35,21.35,21.35,300,2021-10-15 16:45:00,GBIO
21.36,21.36,21.25,21.25,3473,2021-10-15 16:46:00,GBIO
21.307,21.307,21.15,21.215,1049,2021-10-15 16:47:00,GBIO
21.1,21.1,21.1,21.1,300,2021-10-15 16:48:00,GBIO
21.15,21.22,21.12,21.12,1100,2021-10-15 16:49:00,GBIO
21.12,21.12,21.12,21.12,100,2021-10-15 16:50:00,GBIO
21.12,21.12,21.12,21.12,100,2021-10-15 16:51:00,GBIO
21.12,21.26,21.12,21.24,1570,2021-10-15 16:52:00,GBIO
21.235,21.235,21.235,21.235,200,2021-10-15 16:53:00,GBIO
21.235,21.235,21.235,21.235,300,2021-10-15 16:54:00,GBIO
21.14,21.14,21.14,21.14,100,2021-10-15 16:55:00,GBIO
21.14,21.14,21.14,21.14,100,2021-10-15 16:56:00,GBIO
21.15,21.15,21.15,21.15,100,2021-10-15 16:57:00,GBIO
21.15,21.21,21.15,21.21,609,2021-10-15 16:58:00,GBIO
21.21,21.21,21.21,21.21,100,2021-10-15 16:59:00,GBIO
21.24,21.24,21.24,21.24,100,2021-10-15 17:00:00,GBIO
21.23,21.23,21.16,21.16,447,2021-10-15 17:01:00,GBIO
21.16,21.16,21.14,21.14,900,2021-10-15 17:02:00,GBIO
21.145,21.145,21.06,21.08,815,2021-10-15 17:03:00,GBIO
21.145,21.145,21.145,21.145,500,2021-10-15 17:04:00,GBIO
21.06,21.06,21.06,21.06,200,2021-10-15 17:05:00,GBIO
21.07,21.07,21.07,21.07,100,2021-10-15 17:06:00,GBIO
21.15,21.15,21.07,21.07,302,2021-10-15 17:07:00,GBIO
21.07,21.08,21.07,21.08,300,2021-10-15 17:08:00,GBIO
21.07,21.3,21.07,21.23,5664,2021-10-15 17:09:00,GBIO
21.23,21.25,21.17,21.245,7780,2021-10-15 17:10:00,GBIO
21.245,21.25,21.19,21.2,2720,2021-10-15 17:11:00,GBIO
21.24,21.24,21.19,21.19,200,2021-10-15 17:12:00,GBIO
21.205,21.21,21.14,21.14,300,2021-10-15 17:13:00,GBIO
21.12,21.12,21.12,21.12,100,2021-10-15 17:14:00,GBIO
21.12,21.21,21.12,21.14,300,2021-10-15 17:15:00,GBIO
21.31,21.31,21.2,21.255,300,2021-10-15 17:16:00,GBIO
21.255,21.255,21.255,21.255,100,2021-10-15 17:18:00,GBIO
21.2,21.2,21.2,21.2,1200,2021-10-15 17:19:00,GBIO
21.2,21.21,21.2,21.2,400,2021-10-15 17:20:00,GBIO
21.165,21.165,21.165,21.165,100,2021-10-15 17:21:00,GBIO
21.19,21.22,21.19,21.22,300,2021-10-15 17:22:00,GBIO
21.19,21.19,21.19,21.19,100,2021-10-15 17:24:00,GBIO
21.18,21.18,21.18,21.18,300,2021-10-15 17:25:00,GBIO
21.18,21.24,21.18,21.18,602,2021-10-15 17:28:00,GBIO
21.18,21.18,21.12,21.12,400,2021-10-15 17:29:00,GBIO
21.11,21.155,21.11,21.125,300,2021-10-15 17:31:00,GBIO
21.2,21.2,21.17,21.17,400,2021-10-15 17:32:00,GBIO
21.27,21.27,21.27,21.27,100,2021-10-15 17:34:00,GBIO
21.13,21.13,21.13,21.13,100,2021-10-15 17:37:00,GBIO
21.2,21.2,21.2,21.2,412,2021-10-15 17:40:00,GBIO
21.185,21.185,21.185,21.185,100,2021-10-15 17:41:00,GBIO
21.24,21.33,21.24,21.33,900,2021-10-15 17:43:00,GBIO
21.47,21.47,21.47,21.47,100,2021-10-15 17:50:00,GBIO
21.47,21.47,21.43,21.43,400,2021-10-15 17:51:00,GBIO
21.34,21.405,21.34,21.405,408,2021-10-15 18:06:00,GBIO
21.43,21.44,21.43,21.44,311,2021-10-15 18:08:00,GBIO
21.49,21.49,21.49,21.49,100,2021-10-15 18:17:00,GBIO
21.57,21.57,21.57,21.57,100,2021-10-15 18:24:00,GBIO
21.57,21.61,21.57,21.61,1210,2021-10-15 18:28:00,GBIO
21.67,21.67,21.67,21.67,100,2021-10-15 18:30:00,GBIO
21.62,21.62,21.62,21.62,100,2021-10-15 18:31:00,GBIO
21.65,21.65,21.65,21.65,100,2021-10-15 18:33:00,GBIO
21.635,21.635,21.635,21.635,100,2021-10-15 18:34:00,GBIO
21.67,21.67,21.67,21.67,100,2021-10-15 18:35:00,GBIO
21.66,21.73,21.66,21.73,980,2021-10-15 18:37:00,GBIO
21.81,21.81,21.81,21.81,100,2021-10-15 18:38:00,GBIO
21.81,21.86,21.79,21.86,500,2021-10-15 18:40:00,GBIO
21.86,21.86,21.86,21.86,300,2021-10-15 18:42:00,GBIO
21.9,21.9,21.9,21.9,100,2021-10-15 18:43:00,GBIO
21.88,21.88,21.88,21.88,100,2021-10-15 18:44:00,GBIO
21.82,21.82,21.82,21.82,100,2021-10-15 18:45:00,GBIO
21.82,21.82,21.82,21.82,100,2021-10-15 18:47:00,GBIO
21.78,21.78,21.78,21.78,100,2021-10-15 18:53:00,GBIO
21.75,21.75,21.75,21.75,100,2021-10-15 18:59:00,GBIO
21.66,21.66,21.66,21.66,100,2021-10-15 19:01:00,GBIO
21.59,21.7,21.59,21.7,200,2021-10-15 19:03:00,GBIO
21.55,21.55,21.55,21.55,100,2021-10-15 19:04:00,GBIO
21.47,21.47,21.47,21.47,100,2021-10-15 19:07:00,GBIO
21.47,21.47,21.47,21.47,100,2021-10-15 19:08:00,GBIO
21.39,21.39,21.39,21.39,100,2021-10-15 19:10:00,GBIO
21.47,21.55,21.4408,21.45,2520,2021-10-15 19:11:00,GBIO
21.46,21.54,21.46,21.54,300,2021-10-15 19:12:00,GBIO
21.46,21.485,21.46,21.485,200,2021-10-15 19:13:00,GBIO
21.53,21.57,21.505,21.57,1656,2021-10-15 19:14:00,GBIO
21.59,21.59,21.59,21.59,100,2021-10-15 19:15:00,GBIO
21.61,21.61,21.61,21.61,100,2021-10-15 19:16:00,GBIO
21.595,21.595,21.57,21.57,200,2021-10-15 19:23:00,GBIO
21.58,21.58,21.58,21.58,100,2021-10-15 19:26:00,GBIO
21.57,21.57,21.57,21.57,500,2021-10-15 19:27:00,GBIO
21.6,21.64,21.6,21.64,1293,2021-10-15 19:28:00,GBIO
21.67,21.67,21.615,21.625,646,2021-10-15 19:30:00,GBIO
21.71,21.71,21.71,21.71,100,2021-10-15 19:34:00,GBIO
21.675,21.675,21.675,21.675,100,2021-10-15 19:36:00,GBIO
21.71,21.785,21.71,21.785,400,2021-10-15 19:37:00,GBIO
21.74,21.75,21.74,21.75,200,2021-10-15 19:38:00,GBIO
21.78,21.8,21.78,21.8,200,2021-10-15 19:39:00,GBIO
21.885,21.885,21.77,21.77,672,2021-10-15 19:40:00,GBIO
21.79,21.8,21.79,21.8,300,2021-10-15 19:46:00,GBIO
21.83,21.86,21.83,21.86,700,2021-10-15 19:47:00,GBIO
21.84,21.84,21.79,21.825,776,2021-10-15 19:48:00,GBIO
21.82,21.82,21.82,21.82,150,2021-10-15 19:50:00,GBIO
21.89,21.89,21.89,21.89,100,2021-10-15 19:51:00,GBIO
21.85,21.85,21.85,21.85,230,2021-10-15 19:52:00,GBIO
21.83,21.83,21.83,21.83,200,2021-10-15 19:53:00,GBIO
21.86,21.89,21.83,21.86,600,2021-10-15 19:54:00,GBIO
21.8,21.815,21.8,21.815,200,2021-10-15 19:55:00,GBIO
21.77,21.83,21.77,21.83,300,2021-10-15 19:56:00,GBIO
21.79,21.85,21.79,21.79,1200,2021-10-15 19:57:00,GBIO
21.84,21.86,21.8,21.8,1600,2021-10-15 19:58:00,GBIO
21.85,21.89,21.78,21.81,7192,2021-10-15 19:59:00,GBIO
21.81,21.81,21.81,21.81,43783,2021-10-15 20:00:00,GBIO
21.81,21.81,21.81,21.81,1261,2021-10-15 20:01:00,GBIO
21.63,22.04,21.6,22.03,1691,2021-10-18 13:30:00,GBIO
21.47,21.47,21.3,21.3,200,2021-10-18 13:43:00,GBIO
21.3,21.3,21.085,21.085,200,2021-10-18 13:54:00,GBIO
21.25,21.25,21.23,21.23,200,2021-10-18 13:59:00,GBIO
21.23,21.23,21.23,21.23,100,2021-10-18 14:00:00,GBIO
21.25,21.25,21.25,21.25,100,2021-10-18 14:03:00,GBIO
21.21,21.21,21.19,21.19,200,2021-10-18 14:04:00,GBIO
21.16,21.16,21.16,21.16,145,2021-10-18 14:05:00,GBIO
21.26,21.26,21.26,21.26,300,2021-10-18 14:06:00,GBIO
21.245,21.245,21.245,21.245,100,2021-10-18 14:08:00,GBIO
21.21,21.26,21.21,21.26,200,2021-10-18 14:13:00,GBIO
21.33,21.36,21.31,21.36,300,2021-10-18 14:14:00,GBIO
21.37,21.39,21.37,21.39,200,2021-10-18 14:15:00,GBIO
21.51,21.51,21.5,21.5,200,2021-10-18 14:21:00,GBIO
21.3725,21.3725,21.3725,21.3725,100,2021-10-18 14:22:00,GBIO
21.24,21.305,21.24,21.28,1100,2021-10-18 14:23:00,GBIO
21.4,21.4448,21.37,21.42,1560,2021-10-18 14:24:00,GBIO
21.53,21.53,21.53,21.53,421,2021-10-18 14:29:00,GBIO
21.53,21.53,21.52,21.52,777,2021-10-18 14:33:00,GBIO
21.5,21.5,21.47,21.5,677,2021-10-18 14:34:00,GBIO
21.47,21.47,21.47,21.47,600,2021-10-18 14:35:00,GBIO
21.37,21.37,21.37,21.37,100,2021-10-18 14:37:00,GBIO
21.37,21.37,21.37,21.37,100,2021-10-18 14:38:00,GBIO
21.3,21.3,21.3,21.3,983,2021-10-18 14:39:00,GBIO
21.3,21.34,21.3,21.34,1149,2021-10-18 14:40:00,GBIO
21.305,21.305,21.305,21.305,1000,2021-10-18 14:41:00,GBIO
21.25,21.32,21.25,21.32,1375,2021-10-18 14:42:00,GBIO
21.2101,21.3,21.21,21.3,300,2021-10-18 14:44:00,GBIO
21.295,21.295,21.295,21.295,200,2021-10-18 14:51:00,GBIO
21.305,21.305,21.305,21.305,100,2021-10-18 14:53:00,GBIO
21.34,21.37,21.34,21.34,600,2021-10-18 14:54:00,GBIO
21.39,21.39,21.39,21.39,100,2021-10-18 14:55:00,GBIO
21.46,21.46,21.46,21.46,100,2021-10-18 15:01:00,GBIO
21.415,21.415,21.415,21.415,100,2021-10-18 15:07:00,GBIO
21.415,21.415,21.415,21.415,100,2021-10-18 15:08:00,GBIO
21.415,21.415,21.415,21.415,100,2021-10-18 15:10:00,GBIO
21.33,21.41,21.32,21.32,1010,2021-10-18 15:12:00,GBIO
21.32,21.32,21.32,21.32,500,2021-10-18 15:14:00,GBIO
21.295,21.295,21.295,21.295,100,2021-10-18 15:24:00,GBIO
21.29,21.29,21.29,21.29,100,2021-10-18 15:25:00,GBIO
21.29,21.29,21.29,21.29,100,2021-10-18 15:28:00,GBIO
21.255,21.255,21.255,21.255,100,2021-10-18 15:30:00,GBIO
21.37,21.37,21.36,21.36,300,2021-10-18 15:34:00,GBIO
21.38,21.42,21.38,21.42,200,2021-10-18 15:37:00,GBIO
21.415,21.415,21.415,21.415,200,2021-10-18 15:42:00,GBIO
21.455,21.455,21.455,21.455,100,2021-10-18 15:43:00,GBIO
21.46,21.46,21.46,21.46,100,2021-10-18 15:49:00,GBIO
21.42,21.45,21.415,21.415,500,2021-10-18 15:50:00,GBIO
21.38,21.49,21.38,21.49,1100,2021-10-18 15:58:00,GBIO
21.44,21.44,21.44,21.44,100,2021-10-18 16:00:00,GBIO
21.44,21.44,21.44,21.44,100,2021-10-18 16:04:00,GBIO
21.44,21.44,21.44,21.44,100,2021-10-18 16:07:00,GBIO
21.5,21.5,21.5,21.5,300,2021-10-18 16:08:00,GBIO
21.44,21.44,21.44,21.44,100,2021-10-18 16:15:00,GBIO
21.48,21.48,21.48,21.48,100,2021-10-18 16:16:00,GBIO
21.405,21.405,21.34,21.36,1100,2021-10-18 16:22:00,GBIO
21.355,21.355,21.355,21.355,100,2021-10-18 16:24:00,GBIO
21.355,21.355,21.355,21.355,100,2021-10-18 16:27:00,GBIO
21.34,21.34,21.34,21.34,170,2021-10-18 16:29:00,GBIO
21.34,21.34,21.27,21.27,326,2021-10-18 16:30:00,GBIO
21.27,21.27,21.27,21.27,100,2021-10-18 16:33:00,GBIO
21.27,21.27,21.27,21.27,200,2021-10-18 16:34:00,GBIO
21.2,21.2,21.09,21.09,644,2021-10-18 16:35:00,GBIO
21.09,21.09,21.09,21.09,200,2021-10-18 16:36:00,GBIO
21.135,21.15,21.135,21.15,575,2021-10-18 16:37:00,GBIO
21.17,21.2,21.17,21.19,600,2021-10-18 16:40:00,GBIO
21.055,21.055,21.04,21.04,200,2021-10-18 16:47:00,GBIO
21.09,21.09,20.86,21.0,4094,2021-10-18 16:51:00,GBIO
20.88,20.945,20.88,20.945,700,2021-10-18 16:55:00,GBIO
20.85,20.85,20.85,20.85,100,2021-10-18 16:57:00,GBIO
20.83,20.9,20.83,20.83,300,2021-10-18 16:59:00,GBIO
20.83,20.93,20.83,20.9,1200,2021-10-18 17:00:00,GBIO
20.99,21.02,20.99,21.02,500,2021-10-18 17:01:00,GBIO
20.95,20.99,20.95,20.99,611,2021-10-18 17:03:00,GBIO
20.99,21.03,20.98,21.03,1300,2021-10-18 17:06:00,GBIO
21.09,21.09,21.055,21.055,656,2021-10-18 17:08:00,GBIO
21.04,21.04,21.04,21.04,100,2021-10-18 17:10:00,GBIO
21.12,21.13,21.12,21.12,500,2021-10-18 17:13:00,GBIO
21.07,21.07,21.04,21.04,500,2021-10-18 17:22:00,GBIO
21.13,21.13,21.13,21.13,100,2021-10-18 17:26:00,GBIO
21.06,21.06,21.04,21.04,227,2021-10-18 17:28:00,GBIO
21.09,21.1,21.02,21.02,2169,2021-10-18 17:29:00,GBIO
21.09,21.09,21.09,21.09,100,2021-10-18 17:31:00,GBIO
21.09,21.09,20.971,20.971,1600,2021-10-18 17:32:00,GBIO
20.97,20.99,20.97,20.99,735,2021-10-18 17:33:00,GBIO
20.97,20.97,20.97,20.97,100,2021-10-18 17:34:00,GBIO
20.97,20.97,20.97,20.97,200,2021-10-18 17:35:00,GBIO
