open,high,low,close,volume,datetime,symbol
11.25,11.25,11.25,11.25,100,2021-10-14 18:02:00,XAIR
11.275,11.275,11.2,11.23,4751,2021-10-14 18:04:00,XAIR
11.2463,11.2463,11.2463,11.2463,200,2021-10-14 18:08:00,XAIR
11.28,11.3,11.28,11.3,2700,2021-10-14 18:13:00,XAIR
11.31,11.33,11.31,11.32,500,2021-10-14 18:15:00,XAIR
11.33,11.34,11.31,11.31,1200,2021-10-14 18:18:00,XAIR
11.34,11.4,11.32,11.4,6044,2021-10-14 18:19:00,XAIR
11.4,11.43,11.36,11.39,4452,2021-10-14 18:20:00,XAIR
11.4,11.4,11.385,11.4,900,2021-10-14 18:21:00,XAIR
11.36,11.36,11.36,11.36,2283,2021-10-14 18:22:00,XAIR
11.35,11.41,11.35,11.39,3482,2021-10-14 18:23:00,XAIR
11.395,11.41,11.35,11.36,14042,2021-10-14 18:24:00,XAIR
11.3306,11.34,11.33,11.33,1859,2021-10-14 18:25:00,XAIR
11.3199,11.3199,11.3199,11.3199,100,2021-10-14 18:29:00,XAIR
11.3607,11.3607,11.3607,11.3607,1000,2021-10-14 18:34:00,XAIR
11.36,11.36,11.36,11.36,100,2021-10-14 18:37:00,XAIR
11.35,11.3659,11.35,11.3659,1500,2021-10-14 18:39:00,XAIR
11.3602,11.3602,11.3602,11.3602,1000,2021-10-14 18:43:00,XAIR
11.36,11.36,11.36,11.36,200,2021-10-14 18:46:00,XAIR
11.34,11.34,11.34,11.34,200,2021-10-14 18:48:00,XAIR
11.345,11.345,11.33,11.33,2514,2021-10-14 18:49:00,XAIR
11.32,11.32,11.32,11.32,100,2021-10-14 18:55:00,XAIR
11.33,11.33,11.33,11.33,100,2021-10-14 18:58:00,XAIR
11.34,11.34,11.34,11.34,100,2021-10-14 18:59:00,XAIR
11.36,11.36,11.36,11.36,100,2021-10-14 19:00:00,XAIR
11.3246,11.3246,11.3246,11.3246,139,2021-10-14 19:01:00,XAIR
11.3357,11.3357,11.3182,11.3182,600,2021-10-14 19:08:00,XAIR
11.31,11.31,11.3,11.3,1260,2021-10-14 19:12:00,XAIR
11.29,11.29,11.29,11.29,1550,2021-10-14 19:16:00,XAIR
11.295,11.295,11.295,11.295,100,2021-10-14 19:20:00,XAIR
11.3,11.31,11.3,11.301,2335,2021-10-14 19:21:00,XAIR
11.25,11.3,11.25,11.3,400,2021-10-14 19:22:00,XAIR
11.28,11.28,11.28,11.28,600,2021-10-14 19:27:00,XAIR
11.26,11.26,11.25,11.25,1400,2021-10-14 19:28:00,XAIR
11.23,11.24,11.23,11.23,400,2021-10-14 19:29:00,XAIR
11.25,11.2722,11.25,11.2722,277,2021-10-14 19:30:00,XAIR
11.2496,11.2496,11.2496,11.2496,186,2021-10-14 19:32:00,XAIR
11.25,11.25,11.25,11.25,535,2021-10-14 19:33:00,XAIR
11.235,11.235,11.2101,11.2101,1000,2021-10-14 19:34:00,XAIR
11.235,11.235,11.2101,11.23,703,2021-10-14 19:36:00,XAIR
11.21,11.21,11.21,11.21,116,2021-10-14 19:37:00,XAIR
11.25,11.25,11.21,11.21,900,2021-10-14 19:40:00,XAIR
11.23,11.24,11.2178,11.2255,1677,2021-10-14 19:44:00,XAIR
11.2545,11.28,11.25,11.28,6200,2021-10-14 19:45:00,XAIR
11.3,11.3,11.3,11.3,100,2021-10-14 19:46:00,XAIR
11.3,11.3,11.3,11.3,200,2021-10-14 19:47:00,XAIR
11.285,11.285,11.285,11.285,1100,2021-10-14 19:52:00,XAIR
11.28,11.29,11.28,11.2899,641,2021-10-14 19:53:00,XAIR
11.27,11.285,11.27,11.28,1864,2021-10-14 19:54:00,XAIR
11.28,11.29,11.27,11.29,500,2021-10-14 19:55:00,XAIR
11.29,11.29,11.275,11.275,1393,2021-10-14 19:56:00,XAIR
11.27,11.27,11.27,11.27,200,2021-10-14 19:57:00,XAIR
11.28,11.3,11.28,11.3,777,2021-10-14 19:58:00,XAIR
11.27,11.32,11.26,11.28,3531,2021-10-14 19:59:00,XAIR
11.3,11.3,11.3,11.3,1553,2021-10-14 20:00:00,XAIR
11.3,11.3,11.3,11.3,188,2021-10-15 12:29:00,XAIR
11.37,11.37,11.1232,11.1232,1824,2021-10-15 13:30:00,XAIR
11.215,11.215,11.0501,11.0501,1000,2021-10-15 13:33:00,XAIR
11.0951,11.175,11.0801,11.0801,1000,2021-10-15 13:34:00,XAIR
11.09,11.175,11.09,11.1321,400,2021-10-15 13:35:00,XAIR
11.18,11.18,11.18,11.18,341,2021-10-15 13:40:00,XAIR
11.2017,11.2017,11.2017,11.2017,100,2021-10-15 13:42:00,XAIR
11.1522,11.16,11.14,11.16,1653,2021-10-15 13:44:00,XAIR
11.21,11.21,11.21,11.21,100,2021-10-15 13:45:00,XAIR
11.19,11.19,11.19,11.19,200,2021-10-15 13:49:00,XAIR
11.16,11.17,11.16,11.17,457,2021-10-15 13:50:00,XAIR
11.19,11.19,11.16,11.16,802,2021-10-15 13:55:00,XAIR
11.17,11.17,11.17,11.17,100,2021-10-15 14:00:00,XAIR
11.1838,11.1838,11.1838,11.1838,250,2021-10-15 14:03:00,XAIR
11.17,11.19,11.17,11.19,700,2021-10-15 14:06:00,XAIR
11.14,11.14,11.14,11.14,200,2021-10-15 14:09:00,XAIR
11.119,11.18,11.11,11.18,2250,2021-10-15 14:10:00,XAIR
11.16,11.16,11.16,11.16,100,2021-10-15 14:12:00,XAIR
11.1524,11.22,11.1524,11.22,650,2021-10-15 14:13:00,XAIR
11.185,11.22,11.1466,11.22,700,2021-10-15 14:14:00,XAIR
11.17,11.22,11.121,11.22,1000,2021-10-15 14:15:00,XAIR
11.185,11.185,11.185,11.185,700,2021-10-15 14:16:00,XAIR
11.1836,11.1836,11.1836,11.1836,220,2021-10-15 14:19:00,XAIR
11.21,11.21,11.21,11.21,100,2021-10-15 14:24:00,XAIR
11.19,11.19,11.19,11.19,400,2021-10-15 14:25:00,XAIR
11.185,11.185,11.185,11.185,400,2021-10-15 14:28:00,XAIR
11.17,11.17,11.138,11.138,3338,2021-10-15 14:31:00,XAIR
11.1534,11.1799,11.1534,11.1799,500,2021-10-15 14:33:00,XAIR
11.145,11.145,11.145,11.145,200,2021-10-15 14:36:00,XAIR
11.1568,11.2,11.1568,11.175,2196,2021-10-15 14:37:00,XAIR
11.18,11.2,11.174,11.2,1300,2021-10-15 14:39:00,XAIR
11.17,11.22,11.17,11.19,3100,2021-10-15 14:42:00,XAIR
11.17,11.19,11.17,11.19,400,2021-10-15 14:43:00,XAIR
11.22,11.22,11.22,11.22,324,2021-10-15 14:45:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-15 14:46:00,XAIR
11.16,11.19,11.1,11.1,2876,2021-10-15 14:50:00,XAIR
11.1175,11.12,11.1175,11.12,200,2021-10-15 14:52:00,XAIR
11.1,11.1,11.0401,11.076,2100,2021-10-15 14:54:00,XAIR
11.12,11.12,11.07,11.1036,1900,2021-10-15 14:55:00,XAIR
11.13,11.13,11.13,11.13,200,2021-10-15 14:56:00,XAIR
11.07,11.07,11.07,11.07,100,2021-10-15 14:57:00,XAIR
11.15,11.17,11.11,11.1337,1670,2021-10-15 14:58:00,XAIR
11.13,11.13,11.13,11.13,788,2021-10-15 15:01:00,XAIR
11.17,11.17,11.105,11.105,500,2021-10-15 15:02:00,XAIR
11.14,11.14,11.14,11.14,200,2021-10-15 15:03:00,XAIR
11.125,11.125,11.0887,11.0887,1990,2021-10-15 15:04:00,XAIR
11.08,11.08,11.04,11.04,4157,2021-10-15 15:05:00,XAIR
11.03,11.07,11.03,11.05,800,2021-10-15 15:06:00,XAIR
11.07,11.07,11.0675,11.0675,429,2021-10-15 15:07:00,XAIR
11.0845,11.0845,11.0845,11.0845,250,2021-10-15 15:10:00,XAIR
11.0899,11.0899,11.03,11.047,1103,2021-10-15 15:12:00,XAIR
11.0632,11.0632,11.05,11.05,440,2021-10-15 15:13:00,XAIR
11.04,11.04,11.04,11.04,100,2021-10-15 15:14:00,XAIR
11.04,11.04,11.04,11.04,1354,2021-10-15 15:15:00,XAIR
11.0412,11.0412,11.04,11.04,1000,2021-10-15 15:16:00,XAIR
11.036,11.036,11.036,11.036,100,2021-10-15 15:17:00,XAIR
11.03,11.03,11.03,11.03,680,2021-10-15 15:18:00,XAIR
11.03,11.03,11.0017,11.0017,2490,2021-10-15 15:21:00,XAIR
11.0001,11.01,10.97,10.97,4174,2021-10-15 15:22:00,XAIR
10.99,10.99,10.99,10.99,150,2021-10-15 15:23:00,XAIR
10.99,10.99,10.99,10.99,700,2021-10-15 15:25:00,XAIR
10.97,11.01,10.97,11.01,737,2021-10-15 15:28:00,XAIR
11.0003,11.0003,11.0003,11.0003,462,2021-10-15 15:30:00,XAIR
10.98,10.98,10.98,10.98,600,2021-10-15 15:34:00,XAIR
10.95,11.0,10.94,10.94,550,2021-10-15 15:35:00,XAIR
10.9999,10.9999,10.9999,10.9999,500,2021-10-15 15:37:00,XAIR
10.9999,11.0,10.9623,11.0,750,2021-10-15 15:38:00,XAIR
11.0,11.0,11.0,11.0,459,2021-10-15 15:39:00,XAIR
10.9942,10.9942,10.9942,10.9942,500,2021-10-15 15:40:00,XAIR
10.975,11.0,10.975,11.0,1000,2021-10-15 15:44:00,XAIR
10.97,10.97,10.9522,10.9522,1173,2021-10-15 15:46:00,XAIR
10.9502,10.9502,10.9502,10.9502,200,2021-10-15 15:48:00,XAIR
10.974,10.974,10.974,10.974,100,2021-10-15 15:49:00,XAIR
10.959,10.97,10.95,10.95,1100,2021-10-15 15:50:00,XAIR
10.9799,10.9799,10.979,10.979,300,2021-10-15 15:53:00,XAIR
10.9732,10.9732,10.9732,10.9732,1000,2021-10-15 15:54:00,XAIR
10.9735,10.9735,10.9735,10.9735,1000,2021-10-15 15:55:00,XAIR
10.95,10.95,10.95,10.95,100,2021-10-15 15:57:00,XAIR
10.98,10.99,10.95,10.99,3446,2021-10-15 15:58:00,XAIR
10.97,11.01,10.97,11.005,3797,2021-10-15 15:59:00,XAIR
11.005,11.01,11.005,11.01,600,2021-10-15 16:00:00,XAIR
11.02,11.06,11.013,11.06,2300,2021-10-15 16:01:00,XAIR
11.055,11.055,11.055,11.055,500,2021-10-15 16:02:00,XAIR
11.055,11.09,11.055,11.09,700,2021-10-15 16:03:00,XAIR
11.0893,11.09,11.0893,11.09,700,2021-10-15 16:04:00,XAIR
11.09,11.09,11.0824,11.09,1651,2021-10-15 16:05:00,XAIR
11.0938,11.18,11.0938,11.1799,1739,2021-10-15 16:07:00,XAIR
11.1463,11.1463,11.1463,11.1463,500,2021-10-15 16:10:00,XAIR
11.1342,11.18,11.1342,11.1785,1275,2021-10-15 16:12:00,XAIR
11.155,11.155,11.155,11.155,285,2021-10-15 16:15:00,XAIR
11.155,11.155,11.1366,11.1366,300,2021-10-15 16:17:00,XAIR
11.1251,11.1251,11.1251,11.1251,565,2021-10-15 16:23:00,XAIR
11.15,11.15,11.15,11.15,200,2021-10-15 16:26:00,XAIR
11.14,11.17,11.14,11.17,400,2021-10-15 16:29:00,XAIR
11.15,11.17,11.15,11.17,600,2021-10-15 16:32:00,XAIR
11.135,11.16,11.13,11.16,1700,2021-10-15 16:34:00,XAIR
11.145,11.145,11.145,11.145,300,2021-10-15 16:35:00,XAIR
11.14,11.14,11.14,11.14,300,2021-10-15 16:38:00,XAIR
11.17,11.17,11.17,11.17,200,2021-10-15 16:40:00,XAIR
11.169,11.169,11.169,11.169,200,2021-10-15 16:41:00,XAIR
11.15,11.17,11.15,11.17,1100,2021-10-15 16:44:00,XAIR
11.17,11.22,11.1694,11.22,1670,2021-10-15 16:45:00,XAIR
11.155,11.21,11.15,11.21,680,2021-10-15 16:46:00,XAIR
11.2199,11.22,11.2199,11.22,600,2021-10-15 16:47:00,XAIR
11.1573,11.1573,11.1573,11.1573,214,2021-10-15 16:48:00,XAIR
11.1555,11.21,11.1555,11.1591,500,2021-10-15 16:51:00,XAIR
11.16,11.16,11.16,11.16,300,2021-10-15 16:59:00,XAIR
11.16,11.16,11.16,11.16,200,2021-10-15 17:00:00,XAIR
11.13,11.13,11.125,11.125,2732,2021-10-15 17:02:00,XAIR
11.0801,11.0801,11.0801,11.0801,110,2021-10-15 17:05:00,XAIR
11.0895,11.0895,11.0895,11.0895,200,2021-10-15 17:12:00,XAIR
11.1121,11.1433,11.1121,11.1433,600,2021-10-15 17:14:00,XAIR
11.115,11.115,11.115,11.115,100,2021-10-15 17:19:00,XAIR
11.15,11.15,11.15,11.15,300,2021-10-15 17:21:00,XAIR
11.115,11.115,11.115,11.115,300,2021-10-15 17:28:00,XAIR
11.0807,11.0807,11.0807,11.0807,215,2021-10-15 17:29:00,XAIR
11.08,11.08,11.08,11.08,815,2021-10-15 17:30:00,XAIR
11.075,11.075,11.075,11.075,200,2021-10-15 17:31:00,XAIR
11.075,11.075,11.075,11.075,103,2021-10-15 17:33:00,XAIR
11.095,11.095,11.095,11.095,200,2021-10-15 17:34:00,XAIR
11.04,11.04,11.04,11.04,336,2021-10-15 17:37:00,XAIR
11.075,11.11,11.065,11.075,4600,2021-10-15 17:40:00,XAIR
11.11,11.11,11.11,11.11,149,2021-10-15 17:42:00,XAIR
11.075,11.075,11.075,11.075,100,2021-10-15 17:43:00,XAIR
11.075,11.075,11.075,11.075,500,2021-10-15 17:45:00,XAIR
11.09,11.09,11.09,11.09,173,2021-10-15 17:46:00,XAIR
11.0401,11.1,11.0401,11.1,2602,2021-10-15 17:50:00,XAIR
11.08,11.08,11.08,11.08,100,2021-10-15 17:53:00,XAIR
11.1033,11.1033,11.08,11.08,600,2021-10-15 17:55:00,XAIR
11.075,11.075,11.075,11.075,200,2021-10-15 18:02:00,XAIR
11.1,11.1,11.1,11.1,100,2021-10-15 18:05:00,XAIR
11.08,11.08,11.075,11.075,800,2021-10-15 18:12:00,XAIR
11.09,11.11,11.07,11.07,773,2021-10-15 18:15:00,XAIR
11.085,11.085,11.085,11.085,1000,2021-10-15 18:16:00,XAIR
11.1,11.1,11.1,11.1,200,2021-10-15 18:17:00,XAIR
11.1,11.1,11.1,11.1,1850,2021-10-15 18:18:00,XAIR
11.11,11.12,11.11,11.12,309,2021-10-15 18:19:00,XAIR
11.14,11.14,11.14,11.14,325,2021-10-15 18:21:00,XAIR
11.1339,11.1477,11.1339,11.1477,1350,2021-10-15 18:22:00,XAIR
11.13,11.13,11.13,11.13,111,2021-10-15 18:26:00,XAIR
11.14,11.14,11.14,11.14,100,2021-10-15 18:27:00,XAIR
11.08,11.08,11.08,11.08,500,2021-10-15 18:34:00,XAIR
11.12,11.15,11.12,11.15,715,2021-10-15 18:38:00,XAIR
11.14,11.14,11.14,11.14,100,2021-10-15 18:40:00,XAIR
11.1221,11.125,11.12,11.125,600,2021-10-15 18:41:00,XAIR
11.125,11.125,11.125,11.125,660,2021-10-15 18:44:00,XAIR
11.1395,11.14,11.1395,11.14,1385,2021-10-15 18:49:00,XAIR
11.15,11.16,11.15,11.16,2227,2021-10-15 18:51:00,XAIR
11.16,11.17,11.16,11.17,517,2021-10-15 18:52:00,XAIR
11.18,11.22,11.18,11.22,300,2021-10-15 18:55:00,XAIR
11.23,11.23,11.19,11.19,300,2021-10-15 18:57:00,XAIR
11.23,11.25,11.2299,11.25,2527,2021-10-15 19:03:00,XAIR
11.2523,11.2523,11.2523,11.2523,200,2021-10-15 19:04:00,XAIR
11.2318,11.2318,11.2318,11.2318,300,2021-10-15 19:05:00,XAIR
11.23,11.23,11.22,11.23,701,2021-10-15 19:07:00,XAIR
11.215,11.215,11.18,11.2,1879,2021-10-15 19:09:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-15 19:12:00,XAIR
11.1801,11.23,11.18,11.22,3899,2021-10-15 19:18:00,XAIR
11.21,11.27,11.21,11.27,1100,2021-10-15 19:19:00,XAIR
11.26,11.26,11.26,11.26,100,2021-10-15 19:20:00,XAIR
11.201,11.201,11.2,11.2,300,2021-10-15 19:24:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-15 19:25:00,XAIR
11.23,11.23,11.23,11.23,600,2021-10-15 19:26:00,XAIR
11.23,11.23,11.23,11.23,300,2021-10-15 19:27:00,XAIR
11.23,11.23,11.23,11.23,1539,2021-10-15 19:28:00,XAIR
11.215,11.225,11.215,11.225,400,2021-10-15 19:32:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-15 19:35:00,XAIR
11.2076,11.21,11.195,11.195,1300,2021-10-15 19:37:00,XAIR
11.21,11.21,11.2068,11.2068,468,2021-10-15 19:41:00,XAIR
11.2,11.2,11.16,11.16,1538,2021-10-15 19:42:00,XAIR
11.158,11.19,11.1579,11.18,2160,2021-10-15 19:43:00,XAIR
11.1505,11.1505,11.1505,11.1505,100,2021-10-15 19:44:00,XAIR
11.15,11.15,11.13,11.13,413,2021-10-15 19:45:00,XAIR
11.11,11.11,11.0991,11.1,1800,2021-10-15 19:46:00,XAIR
11.1,11.1,11.0802,11.09,2195,2021-10-15 19:47:00,XAIR
11.08,11.08,11.08,11.08,570,2021-10-15 19:49:00,XAIR
11.065,11.065,11.065,11.065,100,2021-10-15 19:50:00,XAIR
11.08,11.08,11.06,11.07,4615,2021-10-15 19:52:00,XAIR
11.0401,11.055,11.04,11.04,841,2021-10-15 19:54:00,XAIR
11.0201,11.0201,11.01,11.01,2420,2021-10-15 19:55:00,XAIR
11.02,11.04,11.02,11.04,1815,2021-10-15 19:56:00,XAIR
11.0337,11.05,11.0337,11.04,1217,2021-10-15 19:57:00,XAIR
11.04,11.05,11.01,11.04,2762,2021-10-15 19:58:00,XAIR
11.033,11.04,11.01,11.01,2162,2021-10-15 19:59:00,XAIR
11.04,11.04,11.04,11.04,4884,2021-10-15 20:00:00,XAIR
10.96,10.96,10.96,10.96,100,2021-10-15 22:28:00,XAIR
10.96,10.96,10.95,10.95,300,2021-10-18 12:08:00,XAIR
11.04,11.04,11.04,11.04,1302,2021-10-18 13:30:00,XAIR
11.0998,11.0998,11.0998,11.0998,1800,2021-10-18 13:35:00,XAIR
10.96,10.9753,10.96,10.9753,600,2021-10-18 13:36:00,XAIR
10.96,10.9697,10.8619,10.8619,8642,2021-10-18 13:37:00,XAIR
10.8401,10.85,10.8401,10.85,1300,2021-10-18 13:38:00,XAIR
10.84,10.9264,10.84,10.89,1382,2021-10-18 13:39:00,XAIR
10.84,10.89,10.84,10.89,2592,2021-10-18 13:42:00,XAIR
10.8356,10.8356,10.8356,10.8356,500,2021-10-18 13:43:00,XAIR
10.86,10.94,10.86,10.895,531,2021-10-18 13:45:00,XAIR
10.9,10.9,10.9,10.9,100,2021-10-18 13:47:00,XAIR
10.9,10.9,10.89,10.89,1237,2021-10-18 13:49:00,XAIR
10.8613,10.97,10.8613,10.97,2605,2021-10-18 13:50:00,XAIR
10.94,10.98,10.94,10.98,2695,2021-10-18 13:51:00,XAIR
10.91,10.94,10.88,10.94,1600,2021-10-18 13:59:00,XAIR
10.94,10.94,10.94,10.94,300,2021-10-18 14:00:00,XAIR
10.94,10.98,10.94,10.98,1090,2021-10-18 14:07:00,XAIR
10.98,10.98,10.98,10.98,400,2021-10-18 14:11:00,XAIR
10.98,10.98,10.98,10.98,105,2021-10-18 14:14:00,XAIR
10.98,11.0,10.98,11.0,300,2021-10-18 14:16:00,XAIR
11.0,11.02,11.0,11.02,590,2021-10-18 14:17:00,XAIR
11.02,11.02,11.02,11.02,100,2021-10-18 14:18:00,XAIR
11.03,11.04,11.03,11.04,200,2021-10-18 14:20:00,XAIR
11.0,11.04,11.0,11.04,813,2021-10-18 14:23:00,XAIR
10.98,10.99,10.98,10.99,1500,2021-10-18 14:25:00,XAIR
10.925,10.925,10.925,10.925,100,2021-10-18 14:30:00,XAIR
10.95,10.98,10.95,10.98,1627,2021-10-18 14:31:00,XAIR
10.9438,10.98,10.94,10.96,1200,2021-10-18 14:32:00,XAIR
10.94,10.97,10.9,10.94,535,2021-10-18 14:34:00,XAIR
10.91,10.95,10.91,10.95,2020,2021-10-18 14:36:00,XAIR
10.9087,10.9087,10.9087,10.9087,100,2021-10-18 14:37:00,XAIR
10.93,10.93,10.93,10.93,100,2021-10-18 14:38:00,XAIR
10.92,10.96,10.92,10.96,1300,2021-10-18 14:40:00,XAIR
10.94,10.94,10.94,10.94,1400,2021-10-18 14:42:00,XAIR
10.92,10.92,10.92,10.92,132,2021-10-18 14:44:00,XAIR
10.9208,10.96,10.9,10.96,1941,2021-10-18 14:45:00,XAIR
10.97,10.99,10.97,10.99,1202,2021-10-18 14:47:00,XAIR
10.94,10.94,10.94,10.94,100,2021-10-18 14:48:00,XAIR
10.94,10.96,10.94,10.96,213,2021-10-18 14:50:00,XAIR
10.92,10.92,10.92,10.92,100,2021-10-18 14:52:00,XAIR
10.92,10.92,10.92,10.92,100,2021-10-18 14:54:00,XAIR
10.92,10.99,10.92,10.99,2636,2021-10-18 14:56:00,XAIR
10.93,10.93,10.93,10.93,200,2021-10-18 14:58:00,XAIR
10.9415,10.9415,10.9415,10.9415,100,2021-10-18 14:59:00,XAIR
10.92,10.92,10.92,10.92,1400,2021-10-18 15:00:00,XAIR
10.9,10.9,10.9,10.9,600,2021-10-18 15:02:00,XAIR
10.895,10.895,10.895,10.895,200,2021-10-18 15:03:00,XAIR
10.86,10.8601,10.86,10.8601,500,2021-10-18 15:05:00,XAIR
10.875,10.875,10.875,10.875,300,2021-10-18 15:06:00,XAIR
10.89,10.89,10.89,10.89,100,2021-10-18 15:08:00,XAIR
10.86,10.86,10.81,10.81,3363,2021-10-18 15:10:00,XAIR
10.8451,10.8451,10.8451,10.8451,500,2021-10-18 15:11:00,XAIR
10.84,10.84,10.82,10.82,400,2021-10-18 15:12:00,XAIR
10.82,10.82,10.77,10.77,3411,2021-10-18 15:13:00,XAIR
10.7801,10.7801,10.7801,10.7801,750,2021-10-18 15:14:00,XAIR
10.8,10.8,10.79,10.8,816,2021-10-18 15:15:00,XAIR
10.79,10.79,10.79,10.79,1175,2021-10-18 15:16:00,XAIR
10.7801,10.795,10.7801,10.795,450,2021-10-18 15:17:00,XAIR
10.8038,10.8038,10.78,10.78,1100,2021-10-18 15:18:00,XAIR
10.795,10.8057,10.78,10.8057,695,2021-10-18 15:19:00,XAIR
10.78,10.7835,10.77,10.77,1900,2021-10-18 15:20:00,XAIR
10.79,10.79,10.7877,10.7877,600,2021-10-18 15:21:00,XAIR
10.7724,10.775,10.7724,10.775,400,2021-10-18 15:22:00,XAIR
10.78,10.78,10.78,10.78,134,2021-10-18 15:23:00,XAIR
10.79,10.79,10.77,10.77,2142,2021-10-18 15:24:00,XAIR
10.76,10.7652,10.75,10.7652,3678,2021-10-18 15:26:00,XAIR
10.71,10.71,10.71,10.71,100,2021-10-18 15:28:00,XAIR
10.7104,10.7104,10.7104,10.7104,500,2021-10-18 15:29:00,XAIR
10.75,10.7647,10.71,10.71,850,2021-10-18 15:30:00,XAIR
10.71,10.74,10.71,10.74,1100,2021-10-18 15:32:00,XAIR
10.71,10.7598,10.71,10.719,400,2021-10-18 15:34:00,XAIR
10.74,10.74,10.71,10.7332,1200,2021-10-18 15:36:00,XAIR
10.74,10.74,10.7101,10.7101,1119,2021-10-18 15:37:00,XAIR
10.75,10.75,10.75,10.75,200,2021-10-18 15:38:00,XAIR
10.755,10.7627,10.755,10.7627,600,2021-10-18 15:39:00,XAIR
10.74,10.755,10.74,10.755,500,2021-10-18 15:40:00,XAIR
10.77,10.8,10.75,10.7501,6972,2021-10-18 15:42:00,XAIR
10.77,10.77,10.7201,10.7201,2100,2021-10-18 15:46:00,XAIR
10.776,10.78,10.7359,10.7359,700,2021-10-18 15:47:00,XAIR
10.73,10.73,10.73,10.73,100,2021-10-18 15:48:00,XAIR
10.78,10.78,10.78,10.78,500,2021-10-18 15:49:00,XAIR
10.73,10.7899,10.73,10.7899,200,2021-10-18 15:50:00,XAIR
10.76,10.76,10.76,10.76,1000,2021-10-18 15:54:00,XAIR
10.7899,10.7899,10.7899,10.7899,500,2021-10-18 15:55:00,XAIR
10.73,10.76,10.73,10.76,200,2021-10-18 15:56:00,XAIR
10.7489,10.7489,10.7489,10.7489,1000,2021-10-18 15:57:00,XAIR
10.7,10.72,10.7,10.7,400,2021-10-18 15:59:00,XAIR
10.7109,10.72,10.7109,10.72,750,2021-10-18 16:00:00,XAIR
10.7233,10.7233,10.7233,10.7233,200,2021-10-18 16:01:00,XAIR
10.7345,10.7345,10.71,10.722,1065,2021-10-18 16:02:00,XAIR
10.72,10.72,10.72,10.72,350,2021-10-18 16:03:00,XAIR
10.72,10.733,10.72,10.733,500,2021-10-18 16:04:00,XAIR
10.7,10.7,10.7,10.7,700,2021-10-18 16:05:00,XAIR
10.715,10.73,10.715,10.7175,2700,2021-10-18 16:06:00,XAIR
10.72,10.733,10.72,10.733,289,2021-10-18 16:07:00,XAIR
10.7376,10.7376,10.7376,10.7376,200,2021-10-18 16:08:00,XAIR
10.73,10.7335,10.73,10.7335,450,2021-10-18 16:11:00,XAIR
10.74,10.74,10.74,10.74,100,2021-10-18 16:12:00,XAIR
10.78,10.78,10.78,10.78,100,2021-10-18 16:13:00,XAIR
10.755,10.755,10.755,10.755,100,2021-10-18 16:14:00,XAIR
10.7987,10.7987,10.7987,10.7987,500,2021-10-18 16:16:00,XAIR
10.78,10.78,10.78,10.78,300,2021-10-18 16:17:00,XAIR
10.76,10.76,10.76,10.76,401,2021-10-18 16:19:00,XAIR
10.7302,10.7302,10.7302,10.7302,200,2021-10-18 16:20:00,XAIR
10.755,10.755,10.755,10.755,100,2021-10-18 16:21:00,XAIR
10.7357,10.75,10.7357,10.75,300,2021-10-18 16:25:00,XAIR
10.755,10.755,10.755,10.755,200,2021-10-18 16:27:00,XAIR
10.7494,10.7494,10.7494,10.7494,100,2021-10-18 16:29:00,XAIR
10.76,10.76,10.76,10.76,100,2021-10-18 16:35:00,XAIR
10.7448,10.7448,10.74,10.74,1400,2021-10-18 16:36:00,XAIR
10.755,10.755,10.755,10.755,400,2021-10-18 16:39:00,XAIR
10.7222,10.7222,10.7222,10.7222,1500,2021-10-18 16:42:00,XAIR
10.7246,10.745,10.7246,10.7246,1100,2021-10-18 16:43:00,XAIR
10.7256,10.7256,10.7256,10.7256,300,2021-10-18 16:46:00,XAIR
10.7234,10.7234,10.7234,10.7234,1000,2021-10-18 16:49:00,XAIR
10.77,10.77,10.77,10.77,100,2021-10-18 16:50:00,XAIR
10.77,10.77,10.735,10.735,223,2021-10-18 16:52:00,XAIR
10.745,10.745,10.7,10.7,8053,2021-10-18 16:53:00,XAIR
10.663,10.6849,10.5622,10.5904,9168,2021-10-18 16:55:00,XAIR
10.623,10.635,10.623,10.635,1643,2021-10-18 16:56:00,XAIR
10.67,10.67,10.655,10.655,2050,2021-10-18 16:58:00,XAIR
10.67,10.67,10.64,10.64,775,2021-10-18 16:59:00,XAIR
10.605,10.613,10.6,10.6063,2500,2021-10-18 17:01:00,XAIR
10.6106,10.65,10.59,10.59,1499,2021-10-18 17:02:00,XAIR
10.62,10.62,10.62,10.62,500,2021-10-18 17:04:00,XAIR
10.6399,10.64,10.6399,10.64,600,2021-10-18 17:05:00,XAIR
10.62,10.62,10.62,10.62,420,2021-10-18 17:11:00,XAIR
10.59,10.59,10.566,10.566,1100,2021-10-18 17:17:00,XAIR
10.565,10.565,10.516,10.52,1612,2021-10-18 17:18:00,XAIR
10.535,10.535,10.535,10.535,2000,2021-10-18 17:19:00,XAIR
10.5348,10.56,10.5348,10.56,4900,2021-10-18 17:20:00,XAIR
10.535,10.56,10.535,10.56,600,2021-10-18 17:21:00,XAIR
10.535,10.535,10.5201,10.5201,1600,2021-10-18 17:22:00,XAIR
10.5296,10.53,10.525,10.53,1900,2021-10-18 17:23:00,XAIR
