open,high,low,close,volume,datetime,symbol
15.0,15.0,14.995,14.995,384,2021-10-19 16:45:00,LIND
14.99,14.99,14.99,14.99,677,2021-10-19 16:53:00,LIND
15.01,15.01,15.01,15.01,100,2021-10-19 16:54:00,LIND
15.0,15.0,15.0,15.0,390,2021-10-19 16:59:00,LIND
15.01,15.01,15.0,15.0,300,2021-10-19 17:00:00,LIND
14.99,14.99,14.97,14.97,389,2021-10-19 17:03:00,LIND
14.95,14.95,14.95,14.95,200,2021-10-19 17:05:00,LIND
14.955,14.955,14.955,14.955,100,2021-10-19 17:20:00,LIND
14.98,14.98,14.98,14.98,200,2021-10-19 17:29:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-19 17:40:00,LIND
14.95,14.955,14.95,14.955,500,2021-10-19 17:42:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-19 17:44:00,LIND
14.97,14.97,14.96,14.97,300,2021-10-19 17:51:00,LIND
14.98,14.98,14.98,14.98,100,2021-10-19 17:55:00,LIND
14.985,14.985,14.985,14.985,100,2021-10-19 17:56:00,LIND
14.97,14.97,14.91,14.91,1000,2021-10-19 18:00:00,LIND
14.92,14.92,14.92,14.92,300,2021-10-19 18:12:00,LIND
14.9406,14.9406,14.9406,14.9406,100,2021-10-19 18:17:00,LIND
14.91,14.91,14.89,14.89,200,2021-10-19 18:18:00,LIND
14.9,14.9,14.9,14.9,2300,2021-10-19 18:20:00,LIND
14.89,14.89,14.89,14.89,256,2021-10-19 18:25:00,LIND
14.8704,14.8704,14.8704,14.8704,100,2021-10-19 18:28:00,LIND
14.9,14.9,14.88,14.88,200,2021-10-19 18:31:00,LIND
14.8791,14.8791,14.8791,14.8791,100,2021-10-19 18:36:00,LIND
14.87,14.87,14.87,14.87,100,2021-10-19 18:37:00,LIND
14.87,14.87,14.86,14.86,300,2021-10-19 18:38:00,LIND
14.87,14.87,14.87,14.87,100,2021-10-19 18:39:00,LIND
14.89,14.89,14.8706,14.8706,300,2021-10-19 18:41:00,LIND
14.88,14.88,14.88,14.88,200,2021-10-19 18:48:00,LIND
14.9,14.9,14.9,14.9,100,2021-10-19 18:49:00,LIND
14.95,14.95,14.925,14.925,200,2021-10-19 18:59:00,LIND
14.93,14.93,14.93,14.93,200,2021-10-19 19:05:00,LIND
14.96,14.96,14.945,14.945,200,2021-10-19 19:06:00,LIND
14.9306,14.9306,14.9306,14.9306,100,2021-10-19 19:08:00,LIND
14.94,14.94,14.94,14.94,100,2021-10-19 19:10:00,LIND
14.93,14.93,14.93,14.93,300,2021-10-19 19:11:00,LIND
14.925,14.925,14.925,14.925,100,2021-10-19 19:12:00,LIND
14.915,14.915,14.915,14.915,200,2021-10-19 19:14:00,LIND
14.92,14.92,14.92,14.92,300,2021-10-19 19:15:00,LIND
14.93,14.93,14.92,14.93,689,2021-10-19 19:22:00,LIND
14.93,14.93,14.93,14.93,150,2021-10-19 19:23:00,LIND
14.93,14.93,14.93,14.93,200,2021-10-19 19:24:00,LIND
14.93,14.93,14.93,14.93,100,2021-10-19 19:29:00,LIND
14.92,14.92,14.91,14.91,400,2021-10-19 19:30:00,LIND
14.88,14.88,14.88,14.88,100,2021-10-19 19:31:00,LIND
14.86,14.88,14.86,14.88,300,2021-10-19 19:35:00,LIND
14.86,14.86,14.835,14.835,500,2021-10-19 19:41:00,LIND
14.81,14.81,14.81,14.81,200,2021-10-19 19:44:00,LIND
14.82,14.82,14.82,14.82,400,2021-10-19 19:49:00,LIND
14.83,14.83,14.83,14.83,364,2021-10-19 19:50:00,LIND
14.83,14.835,14.83,14.835,300,2021-10-19 19:52:00,LIND
14.83,14.83,14.83,14.83,200,2021-10-19 19:53:00,LIND
14.82,14.82,14.79,14.81,836,2021-10-19 19:54:00,LIND
14.83,14.84,14.83,14.84,500,2021-10-19 19:55:00,LIND
14.85,14.87,14.83,14.835,600,2021-10-19 19:56:00,LIND
14.86,14.86,14.86,14.86,500,2021-10-19 19:57:00,LIND
14.86,14.86,14.84,14.84,800,2021-10-19 19:58:00,LIND
14.86,14.9,14.86,14.88,2521,2021-10-19 19:59:00,LIND
14.88,14.88,14.88,14.88,9981,2021-10-19 20:00:00,LIND
14.88,14.88,14.88,14.88,348,2021-10-19 20:01:00,LIND
14.84,14.84,14.84,14.84,1142,2021-10-20 13:30:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-20 13:37:00,LIND
14.71,14.71,14.62,14.7,1016,2021-10-20 13:39:00,LIND
14.7,14.7,14.7,14.7,100,2021-10-20 13:42:00,LIND
14.67,14.67,14.67,14.67,100,2021-10-20 13:44:00,LIND
14.65,14.65,14.65,14.65,100,2021-10-20 13:46:00,LIND
14.58,14.58,14.58,14.58,1000,2021-10-20 13:47:00,LIND
14.6,14.6,14.6,14.6,100,2021-10-20 13:52:00,LIND
14.59,14.6,14.56,14.56,500,2021-10-20 13:53:00,LIND
14.605,14.605,14.605,14.605,200,2021-10-20 13:57:00,LIND
14.61,14.6199,14.61,14.6199,359,2021-10-20 14:00:00,LIND
14.585,14.585,14.585,14.585,100,2021-10-20 14:02:00,LIND
14.6,14.6,14.6,14.6,400,2021-10-20 14:06:00,LIND
14.68,14.72,14.67,14.715,746,2021-10-20 14:12:00,LIND
14.74,14.75,14.74,14.75,200,2021-10-20 14:16:00,LIND
14.7,14.71,14.67,14.67,400,2021-10-20 14:17:00,LIND
14.7,14.7,14.7,14.7,100,2021-10-20 14:20:00,LIND
14.71,14.71,14.71,14.71,200,2021-10-20 14:22:00,LIND
14.71,14.71,14.66,14.66,1911,2021-10-20 14:26:00,LIND
14.66,14.71,14.61,14.64,3871,2021-10-20 14:27:00,LIND
14.64,14.64,14.54,14.54,7015,2021-10-20 14:28:00,LIND
14.55,14.61,14.47,14.49,4407,2021-10-20 14:29:00,LIND
14.48,14.54,14.38,14.38,8047,2021-10-20 14:30:00,LIND
14.37,14.54,14.32,14.32,6235,2021-10-20 14:31:00,LIND
14.41,14.47,14.41,14.47,400,2021-10-20 14:32:00,LIND
14.55,14.56,14.515,14.515,792,2021-10-20 14:34:00,LIND
14.6,14.6,14.59,14.6,550,2021-10-20 14:35:00,LIND
14.66,14.69,14.66,14.69,900,2021-10-20 14:36:00,LIND
14.7,14.74,14.7,14.73,600,2021-10-20 14:37:00,LIND
14.68,14.69,14.68,14.69,300,2021-10-20 14:41:00,LIND
14.72,14.73,14.72,14.73,200,2021-10-20 14:42:00,LIND
14.73,14.73,14.73,14.73,100,2021-10-20 14:43:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-20 14:48:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-20 14:55:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-20 14:58:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-20 14:59:00,LIND
14.72,14.72,14.72,14.72,548,2021-10-20 15:02:00,LIND
14.69,14.73,14.69,14.73,300,2021-10-20 15:03:00,LIND
14.73,14.73,14.73,14.73,100,2021-10-20 15:04:00,LIND
14.69,14.69,14.68,14.6865,545,2021-10-20 15:05:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-20 15:07:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-20 15:08:00,LIND
14.7,14.7,14.7,14.7,100,2021-10-20 15:14:00,LIND
14.73,14.73,14.73,14.73,100,2021-10-20 15:16:00,LIND
14.78,14.78,14.78,14.78,100,2021-10-20 15:17:00,LIND
14.715,14.74,14.68,14.74,1101,2021-10-20 15:18:00,LIND
14.78,14.8199,14.78,14.8199,2400,2021-10-20 15:19:00,LIND
14.81,14.85,14.81,14.85,800,2021-10-20 15:20:00,LIND
14.8525,14.87,14.83,14.85,700,2021-10-20 15:21:00,LIND
14.85,14.8525,14.85,14.8525,300,2021-10-20 15:22:00,LIND
14.87,14.88,14.85,14.8525,900,2021-10-20 15:23:00,LIND
14.87,14.88,14.87,14.88,500,2021-10-20 15:24:00,LIND
14.85,14.85,14.85,14.85,200,2021-10-20 15:25:00,LIND
14.83,14.83,14.82,14.83,300,2021-10-20 15:27:00,LIND
14.84,14.84,14.84,14.84,200,2021-10-20 15:32:00,LIND
14.85,14.865,14.85,14.865,300,2021-10-20 15:36:00,LIND
14.84,14.8582,14.83,14.83,700,2021-10-20 15:39:00,LIND
14.83,14.83,14.83,14.83,100,2021-10-20 15:41:00,LIND
14.81,14.81,14.81,14.81,200,2021-10-20 15:42:00,LIND
14.81,14.81,14.81,14.81,100,2021-10-20 15:45:00,LIND
14.84,14.84,14.84,14.84,225,2021-10-20 15:47:00,LIND
14.85,14.85,14.85,14.85,131,2021-10-20 15:51:00,LIND
14.86,14.86,14.85,14.85,1400,2021-10-20 15:52:00,LIND
14.87,14.87,14.87,14.87,200,2021-10-20 15:53:00,LIND
14.82,14.8459,14.82,14.8459,827,2021-10-20 16:01:00,LIND
14.87,14.87,14.85,14.855,3700,2021-10-20 16:04:00,LIND
14.86,14.86,14.86,14.86,100,2021-10-20 16:05:00,LIND
14.83,14.83,14.82,14.82,500,2021-10-20 16:11:00,LIND
14.815,14.815,14.815,14.815,1000,2021-10-20 16:14:00,LIND
14.8,14.8,14.8,14.8,200,2021-10-20 16:16:00,LIND
14.8,14.8,14.8,14.8,100,2021-10-20 16:17:00,LIND
14.8,14.83,14.8,14.83,600,2021-10-20 16:22:00,LIND
14.81,14.83,14.78,14.83,2565,2021-10-20 16:23:00,LIND
14.83,14.84,14.83,14.84,300,2021-10-20 16:30:00,LIND
14.865,14.865,14.85,14.85,200,2021-10-20 16:31:00,LIND
14.85,14.85,14.85,14.85,200,2021-10-20 16:33:00,LIND
14.855,14.86,14.82,14.83,1500,2021-10-20 16:34:00,LIND
14.81,14.81,14.81,14.81,200,2021-10-20 16:38:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-20 16:39:00,LIND
14.81,14.81,14.8,14.8,200,2021-10-20 16:43:00,LIND
14.78,14.78,14.78,14.78,100,2021-10-20 16:50:00,LIND
14.79,14.79,14.79,14.79,100,2021-10-20 16:53:00,LIND
14.82,14.82,14.77,14.77,400,2021-10-20 16:56:00,LIND
14.7,14.71,14.69,14.71,1227,2021-10-20 17:11:00,LIND
14.71,14.71,14.71,14.71,200,2021-10-20 17:14:00,LIND
14.69,14.69,14.69,14.69,200,2021-10-20 17:21:00,LIND
14.7078,14.7078,14.7078,14.7078,200,2021-10-20 17:22:00,LIND
14.7,14.7,14.69,14.69,400,2021-10-20 17:23:00,LIND
14.71,14.71,14.71,14.71,300,2021-10-20 17:27:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-20 17:29:00,LIND
14.73,14.73,14.73,14.73,100,2021-10-20 17:30:00,LIND
14.7,14.7,14.69,14.7,425,2021-10-20 17:31:00,LIND
14.73,14.73,14.73,14.73,100,2021-10-20 17:34:00,LIND
14.7312,14.7312,14.7312,14.7312,100,2021-10-20 17:36:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-20 17:39:00,LIND
14.7,14.7,14.67,14.67,300,2021-10-20 17:48:00,LIND
14.67,14.685,14.67,14.67,325,2021-10-20 17:51:00,LIND
14.695,14.7,14.695,14.7,227,2021-10-20 17:54:00,LIND
14.68,14.72,14.68,14.72,500,2021-10-20 17:55:00,LIND
14.71,14.71,14.63,14.66,4589,2021-10-20 17:57:00,LIND
14.69,14.69,14.69,14.69,100,2021-10-20 18:04:00,LIND
14.69,14.69,14.69,14.69,325,2021-10-20 18:07:00,LIND
14.695,14.695,14.695,14.695,100,2021-10-20 18:10:00,LIND
14.71,14.71,14.71,14.71,300,2021-10-20 18:19:00,LIND
14.68,14.69,14.67,14.69,851,2021-10-20 18:29:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-20 18:33:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-20 18:34:00,LIND
14.7,14.7,14.7,14.7,288,2021-10-20 18:35:00,LIND
14.65,14.65,14.65,14.65,295,2021-10-20 18:42:00,LIND
14.67,14.67,14.67,14.67,200,2021-10-20 18:43:00,LIND
14.68,14.68,14.68,14.68,100,2021-10-20 18:45:00,LIND
14.66,14.66,14.66,14.66,424,2021-10-20 18:46:00,LIND
14.67,14.67,14.67,14.67,900,2021-10-20 18:49:00,LIND
14.675,14.74,14.675,14.725,2348,2021-10-20 19:02:00,LIND
14.72,14.72,14.72,14.72,200,2021-10-20 19:06:00,LIND
14.74,14.765,14.74,14.765,800,2021-10-20 19:08:00,LIND
14.75,14.75,14.7,14.72,1125,2021-10-20 19:09:00,LIND
14.72,14.72,14.715,14.715,300,2021-10-20 19:13:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-20 19:14:00,LIND
14.71,14.73,14.71,14.73,600,2021-10-20 19:15:00,LIND
14.725,14.725,14.725,14.725,100,2021-10-20 19:18:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-20 19:20:00,LIND
14.69,14.69,14.69,14.69,100,2021-10-20 19:21:00,LIND
14.71,14.75,14.71,14.75,1200,2021-10-20 19:24:00,LIND
14.77,14.78,14.77,14.78,200,2021-10-20 19:27:00,LIND
14.74,14.74,14.74,14.74,525,2021-10-20 19:30:00,LIND
14.74,14.75,14.74,14.75,285,2021-10-20 19:33:00,LIND
14.76,14.76,14.76,14.76,200,2021-10-20 19:37:00,LIND
14.78,14.78,14.765,14.765,425,2021-10-20 19:38:00,LIND
14.776,14.776,14.776,14.776,315,2021-10-20 19:39:00,LIND
14.765,14.765,14.765,14.765,100,2021-10-20 19:40:00,LIND
14.78,14.78,14.78,14.78,300,2021-10-20 19:41:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-20 19:42:00,LIND
14.77,14.77,14.76,14.76,425,2021-10-20 19:43:00,LIND
14.74,14.74,14.74,14.74,525,2021-10-20 19:44:00,LIND
14.73,14.74,14.73,14.74,683,2021-10-20 19:46:00,LIND
14.75,14.765,14.75,14.75,525,2021-10-20 19:47:00,LIND
14.721,14.721,14.72,14.72,200,2021-10-20 19:49:00,LIND
14.73,14.75,14.73,14.75,900,2021-10-20 19:50:00,LIND
14.74,14.745,14.74,14.745,307,2021-10-20 19:51:00,LIND
14.76,14.76,14.74,14.75,831,2021-10-20 19:52:00,LIND
14.71,14.75,14.7,14.75,4200,2021-10-20 19:53:00,LIND
14.75,14.75,14.75,14.75,200,2021-10-20 19:54:00,LIND
14.76,14.78,14.76,14.77,1000,2021-10-20 19:55:00,LIND
14.775,14.8,14.775,14.795,1500,2021-10-20 19:56:00,LIND
14.795,14.8,14.77,14.77,1288,2021-10-20 19:57:00,LIND
14.8,14.81,14.78,14.81,1900,2021-10-20 19:58:00,LIND
14.82,14.85,14.79,14.83,5001,2021-10-20 19:59:00,LIND
14.82,14.82,14.82,14.82,16243,2021-10-20 20:00:00,LIND
14.79,14.79,14.79,14.79,525,2021-10-21 13:30:00,LIND
14.74,14.85,14.74,14.85,600,2021-10-21 13:41:00,LIND
14.85,14.85,14.85,14.85,200,2021-10-21 13:42:00,LIND
14.84,14.85,14.83,14.85,1200,2021-10-21 13:50:00,LIND
14.85,14.855,14.85,14.85,749,2021-10-21 13:51:00,LIND
14.82,14.82,14.82,14.82,200,2021-10-21 13:52:00,LIND
14.735,14.735,14.735,14.735,100,2021-10-21 13:56:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-21 13:59:00,LIND
14.81,14.82,14.81,14.82,200,2021-10-21 14:02:00,LIND
14.7955,14.82,14.7955,14.82,359,2021-10-21 14:06:00,LIND
14.79,14.85,14.79,14.85,1268,2021-10-21 14:07:00,LIND
14.85,14.85,14.81,14.83,900,2021-10-21 14:08:00,LIND
14.85,14.85,14.85,14.85,600,2021-10-21 14:09:00,LIND
14.92,14.92,14.85,14.85,300,2021-10-21 14:12:00,LIND
14.84,14.85,14.84,14.85,240,2021-10-21 14:14:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-21 14:23:00,LIND
14.77,14.77,14.77,14.77,300,2021-10-21 14:29:00,LIND
14.801,14.801,14.801,14.801,100,2021-10-21 14:32:00,LIND
14.81,14.81,14.8,14.8,200,2021-10-21 14:37:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-21 14:38:00,LIND
14.815,14.815,14.815,14.815,100,2021-10-21 14:45:00,LIND
14.85,14.85,14.84,14.85,400,2021-10-21 14:46:00,LIND
14.895,14.895,14.895,14.895,100,2021-10-21 14:47:00,LIND
14.875,14.875,14.86,14.86,200,2021-10-21 14:48:00,LIND
14.82,14.82,14.81,14.81,200,2021-10-21 14:53:00,LIND
14.79,14.79,14.79,14.79,300,2021-10-21 14:57:00,LIND
14.74,14.74,14.74,14.74,100,2021-10-21 15:00:00,LIND
14.73,14.73,14.73,14.73,200,2021-10-21 15:03:00,LIND
14.7,14.7,14.7,14.7,300,2021-10-21 15:10:00,LIND
14.77,14.78,14.77,14.78,500,2021-10-21 15:13:00,LIND
14.68,14.68,14.67,14.68,400,2021-10-21 15:30:00,LIND
14.63,14.63,14.63,14.63,100,2021-10-21 15:35:00,LIND
14.68,14.68,14.68,14.68,200,2021-10-21 15:36:00,LIND
14.665,14.665,14.665,14.665,100,2021-10-21 15:47:00,LIND
14.69,14.72,14.69,14.72,300,2021-10-21 15:50:00,LIND
14.72,14.72,14.72,14.72,200,2021-10-21 15:52:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-21 15:54:00,LIND
14.76,14.76,14.69,14.72,1172,2021-10-21 15:55:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-21 15:58:00,LIND
14.73,14.73,14.73,14.73,100,2021-10-21 16:00:00,LIND
14.735,14.735,14.735,14.735,100,2021-10-21 16:05:00,LIND
14.725,14.725,14.725,14.725,100,2021-10-21 16:07:00,LIND
14.7,14.715,14.7,14.715,200,2021-10-21 16:08:00,LIND
14.73,14.74,14.73,14.74,400,2021-10-21 16:09:00,LIND
14.77,14.77,14.77,14.77,200,2021-10-21 16:13:00,LIND
14.77,14.77,14.77,14.77,100,2021-10-21 16:15:00,LIND
14.77,14.77,14.77,14.77,200,2021-10-21 16:19:00,LIND
14.79,14.79,14.785,14.785,300,2021-10-21 16:27:00,LIND
14.785,14.785,14.785,14.785,100,2021-10-21 16:29:00,LIND
14.79,14.79,14.79,14.79,100,2021-10-21 16:33:00,LIND
14.785,14.785,14.785,14.785,100,2021-10-21 16:35:00,LIND
14.79,14.79,14.79,14.79,200,2021-10-21 16:36:00,LIND
14.8,14.8,14.8,14.8,300,2021-10-21 16:40:00,LIND
14.81,14.83,14.81,14.83,200,2021-10-21 16:41:00,LIND
14.8,14.8,14.8,14.8,100,2021-10-21 16:44:00,LIND
14.81,14.81,14.81,14.81,100,2021-10-21 16:46:00,LIND
14.81,14.81,14.81,14.81,400,2021-10-21 16:55:00,LIND
14.81,14.81,14.81,14.81,346,2021-10-21 16:59:00,LIND
14.82,14.82,14.82,14.82,100,2021-10-21 17:02:00,LIND
14.83,14.83,14.83,14.83,100,2021-10-21 17:03:00,LIND
14.855,14.855,14.855,14.855,200,2021-10-21 17:06:00,LIND
14.85,14.85,14.85,14.85,300,2021-10-21 17:07:00,LIND
14.87,14.87,14.87,14.87,100,2021-10-21 17:09:00,LIND
14.8525,14.8525,14.84,14.84,400,2021-10-21 17:13:00,LIND
14.8,14.8,14.8,14.8,200,2021-10-21 17:18:00,LIND
14.78,14.78,14.78,14.78,200,2021-10-21 17:28:00,LIND
14.7501,14.7501,14.7501,14.7501,2100,2021-10-21 17:30:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-21 17:31:00,LIND
14.74,14.74,14.74,14.74,100,2021-10-21 17:37:00,LIND
14.7,14.7,14.7,14.7,100,2021-10-21 17:41:00,LIND
14.62,14.62,14.61,14.61,300,2021-10-21 17:50:00,LIND
14.625,14.625,14.59,14.62,6613,2021-10-21 17:59:00,LIND
14.61,14.61,14.61,14.61,200,2021-10-21 18:00:00,LIND
14.64,14.65,14.64,14.65,500,2021-10-21 18:03:00,LIND
14.67,14.67,14.67,14.67,300,2021-10-21 18:11:00,LIND
14.675,14.7,14.675,14.7,500,2021-10-21 18:14:00,LIND
14.66,14.66,14.66,14.66,200,2021-10-21 18:17:00,LIND
14.65,14.65,14.65,14.65,100,2021-10-21 18:22:00,LIND
14.65,14.65,14.645,14.645,600,2021-10-21 18:23:00,LIND
14.66,14.66,14.66,14.66,400,2021-10-21 18:25:00,LIND
14.65,14.65,14.65,14.65,100,2021-10-21 18:28:00,LIND
14.647,14.647,14.647,14.647,232,2021-10-21 18:29:00,LIND
14.68,14.68,14.665,14.665,400,2021-10-21 18:31:00,LIND
14.65,14.66,14.65,14.66,800,2021-10-21 18:32:00,LIND
14.69,14.7,14.665,14.675,1300,2021-10-21 18:33:00,LIND
14.68,14.75,14.68,14.74,1500,2021-10-21 18:34:00,LIND
14.75,14.75,14.67,14.67,1300,2021-10-21 18:35:00,LIND
14.66,14.66,14.65,14.65,700,2021-10-21 18:36:00,LIND
14.645,14.645,14.645,14.645,100,2021-10-21 18:37:00,LIND
14.66,14.66,14.66,14.66,100,2021-10-21 18:39:00,LIND
14.69,14.69,14.69,14.69,106,2021-10-21 18:47:00,LIND
14.69,14.69,14.69,14.69,200,2021-10-21 18:49:00,LIND
14.69,14.69,14.69,14.69,100,2021-10-21 18:58:00,LIND
14.71,14.71,14.71,14.71,300,2021-10-21 19:02:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-21 19:04:00,LIND
14.711,14.711,14.711,14.711,100,2021-10-21 19:10:00,LIND
14.71,14.71,14.71,14.71,300,2021-10-21 19:11:00,LIND
14.685,14.685,14.685,14.685,100,2021-10-21 19:13:00,LIND
14.7,14.7,14.68,14.68,700,2021-10-21 19:18:00,LIND
14.665,14.67,14.66,14.66,400,2021-10-21 19:24:00,LIND
14.665,14.665,14.665,14.665,100,2021-10-21 19:25:00,LIND
14.665,14.665,14.66,14.66,200,2021-10-21 19:26:00,LIND
14.67,14.68,14.66,14.68,500,2021-10-21 19:28:00,LIND
14.68,14.68,14.68,14.68,400,2021-10-21 19:29:00,LIND
14.69,14.72,14.69,14.72,1100,2021-10-21 19:30:00,LIND
14.72,14.72,14.72,14.72,400,2021-10-21 19:31:00,LIND
14.72,14.72,14.72,14.72,800,2021-10-21 19:32:00,LIND
14.74,14.77,14.74,14.77,700,2021-10-21 19:33:00,LIND
14.77,14.78,14.77,14.78,600,2021-10-21 19:34:00,LIND
14.78,14.78,14.76,14.78,900,2021-10-21 19:35:00,LIND
14.78,14.785,14.74,14.76,2360,2021-10-21 19:36:00,LIND
14.79,14.79,14.78,14.78,300,2021-10-21 19:37:00,LIND
14.79,14.79,14.77,14.78,400,2021-10-21 19:38:00,LIND
14.78,14.78,14.77,14.78,500,2021-10-21 19:39:00,LIND
14.78,14.79,14.78,14.79,200,2021-10-21 19:40:00,LIND
14.8,14.8,14.79,14.8,300,2021-10-21 19:41:00,LIND
14.785,14.8,14.78,14.8,1670,2021-10-21 19:42:00,LIND
14.795,14.795,14.795,14.795,100,2021-10-21 19:43:00,LIND
14.8,14.81,14.795,14.795,569,2021-10-21 19:44:00,LIND
14.795,14.795,14.795,14.795,200,2021-10-21 19:45:00,LIND
14.79,14.81,14.79,14.81,977,2021-10-21 19:46:00,LIND
14.8,14.8,14.8,14.8,100,2021-10-21 19:47:00,LIND
14.815,14.815,14.8,14.8,763,2021-10-21 19:50:00,LIND
14.8,14.815,14.78,14.815,3297,2021-10-21 19:51:00,LIND
14.8225,14.8225,14.8225,14.8225,100,2021-10-21 19:52:00,LIND
14.81,14.81,14.81,14.81,440,2021-10-21 19:53:00,LIND
14.83,14.83,14.82,14.82,300,2021-10-21 19:55:00,LIND
14.84,14.84,14.8276,14.84,334,2021-10-21 19:57:00,LIND
14.83,14.86,14.83,14.86,7865,2021-10-21 19:58:00,LIND
14.85,14.85,14.831,14.835,1600,2021-10-21 19:59:00,LIND
14.83,14.83,14.83,14.83,16257,2021-10-21 20:00:00,LIND
14.83,14.83,14.83,14.83,175,2021-10-21 20:01:00,LIND
14.76,14.76,14.76,14.76,100,2021-10-22 13:29:00,LIND
14.75,14.75,14.75,14.75,1280,2021-10-22 13:30:00,LIND
14.685,14.685,14.685,14.685,1000,2021-10-22 13:38:00,LIND
14.685,14.685,14.685,14.685,100,2021-10-22 13:39:00,LIND
14.685,14.735,14.685,14.735,300,2021-10-22 13:40:00,LIND
14.735,14.75,14.71,14.735,801,2021-10-22 13:41:00,LIND
14.75,14.76,14.75,14.75,300,2021-10-22 13:42:00,LIND
14.76,14.76,14.76,14.76,200,2021-10-22 13:47:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-22 13:48:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-22 13:49:00,LIND
14.715,14.715,14.715,14.715,100,2021-10-22 13:53:00,LIND
14.75,14.75,14.75,14.75,400,2021-10-22 13:54:00,LIND
14.79,14.79,14.79,14.79,100,2021-10-22 13:57:00,LIND
14.77,14.77,14.77,14.77,717,2021-10-22 13:58:00,LIND
14.79,14.79,14.79,14.79,100,2021-10-22 14:00:00,LIND
14.82,14.82,14.81,14.82,1600,2021-10-22 14:07:00,LIND
14.8,14.8,14.8,14.8,200,2021-10-22 14:16:00,LIND
14.84,14.85,14.83,14.83,700,2021-10-22 14:17:00,LIND
14.8,14.8,14.8,14.8,100,2021-10-22 14:31:00,LIND
14.77,14.77,14.77,14.77,200,2021-10-22 14:32:00,LIND
14.8,14.81,14.8,14.81,400,2021-10-22 14:35:00,LIND
14.78,14.78,14.78,14.78,100,2021-10-22 14:36:00,LIND
14.78,14.78,14.78,14.78,500,2021-10-22 14:43:00,LIND
14.7833,14.7833,14.7833,14.7833,166,2021-10-22 14:46:00,LIND
14.765,14.765,14.765,14.765,1257,2021-10-22 14:47:00,LIND
14.75,14.75,14.74,14.75,400,2021-10-22 14:48:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-22 14:49:00,LIND
14.75,14.75,14.75,14.75,100,2021-10-22 14:51:00,LIND
14.76,14.76,14.76,14.76,200,2021-10-22 14:52:00,LIND
14.77,14.785,14.77,14.785,561,2021-10-22 14:53:00,LIND
14.79,14.79,14.79,14.79,200,2021-10-22 14:54:00,LIND
14.79,14.85,14.79,14.84,3391,2021-10-22 15:03:00,LIND
14.8,14.8,14.8,14.8,200,2021-10-22 15:04:00,LIND
14.77,14.77,14.76,14.76,511,2021-10-22 15:05:00,LIND
14.75,14.75,14.75,14.75,200,2021-10-22 15:15:00,LIND
14.76,14.76,14.75,14.76,400,2021-10-22 15:16:00,LIND
14.75,14.75,14.71,14.71,361,2021-10-22 15:21:00,LIND
14.7,14.74,14.7,14.74,1299,2021-10-22 15:24:00,LIND
14.76,14.79,14.735,14.735,1800,2021-10-22 15:25:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-22 15:26:00,LIND
14.7,14.75,14.7,14.75,400,2021-10-22 15:33:00,LIND
14.7,14.7,14.7,14.7,100,2021-10-22 15:40:00,LIND
14.68,14.68,14.68,14.68,400,2021-10-22 15:41:00,LIND
14.655,14.655,14.655,14.655,100,2021-10-22 15:42:00,LIND
14.63,14.64,14.63,14.64,300,2021-10-22 15:45:00,LIND
14.655,14.655,14.655,14.655,100,2021-10-22 15:49:00,LIND
14.65,14.66,14.65,14.66,500,2021-10-22 15:51:00,LIND
14.71,14.71,14.71,14.71,100,2021-10-22 15:52:00,LIND
14.72,14.72,14.72,14.72,100,2021-10-22 15:53:00,LIND
14.71,14.71,14.71,14.71,200,2021-10-22 15:54:00,LIND
14.74,14.74,14.74,14.74,100,2021-10-22 15:55:00,LIND
14.72,14.75,14.72,14.75,200,2021-10-22 15:57:00,LIND
14.76,14.76,14.75,14.75,200,2021-10-22 16:01:00,LIND
14.75,14.75,14.74,14.75,1095,2021-10-22 16:05:00,LIND
14.77,14.77,14.77,14.77,300,2021-10-22 16:10:00,LIND
