open,high,low,close,volume,datetime,symbol
68.05,68.05,68.05,68.05,100,2021-10-15 16:17:00,IART
68.06,68.06,68.06,68.06,100,2021-10-15 16:19:00,IART
68.06,68.06,68.06,68.06,100,2021-10-15 16:22:00,IART
68.02,68.02,67.98,67.98,500,2021-10-15 16:24:00,IART
67.99,67.99,67.99,67.99,100,2021-10-15 16:30:00,IART
68.02,68.02,68.0,68.0,200,2021-10-15 16:31:00,IART
68.06,68.06,68.06,68.06,100,2021-10-15 16:32:00,IART
68.04,68.04,68.04,68.04,100,2021-10-15 16:36:00,IART
68.06,68.06,68.0,68.0,200,2021-10-15 16:37:00,IART
68.035,68.035,68.035,68.035,100,2021-10-15 16:38:00,IART
68.03,68.03,67.97,67.97,200,2021-10-15 16:40:00,IART
67.95,67.95,67.95,67.95,100,2021-10-15 16:41:00,IART
68.0,68.0,68.0,68.0,200,2021-10-15 16:45:00,IART
68.02,68.02,68.02,68.02,100,2021-10-15 16:47:00,IART
68.005,68.005,68.005,68.005,100,2021-10-15 16:53:00,IART
67.99,68.0,67.99,68.0,300,2021-10-15 16:55:00,IART
67.97,67.97,67.96,67.97,300,2021-10-15 16:56:00,IART
67.96,67.96,67.96,67.96,100,2021-10-15 16:57:00,IART
67.95,67.95,67.95,67.95,100,2021-10-15 16:58:00,IART
67.9,67.9,67.9,67.9,100,2021-10-15 17:03:00,IART
67.9,67.9,67.9,67.9,100,2021-10-15 17:04:00,IART
67.92,67.92,67.92,67.92,100,2021-10-15 17:08:00,IART
67.93,67.93,67.93,67.93,100,2021-10-15 17:13:00,IART
67.86,67.88,67.835,67.88,600,2021-10-15 17:18:00,IART
67.89,67.89,67.89,67.89,100,2021-10-15 17:20:00,IART
67.89,67.89,67.89,67.89,100,2021-10-15 17:23:00,IART
67.83,67.83,67.82,67.82,200,2021-10-15 17:30:00,IART
67.88,67.88,67.88,67.88,100,2021-10-15 17:34:00,IART
67.86,67.86,67.85,67.85,200,2021-10-15 17:38:00,IART
67.92,67.92,67.92,67.92,300,2021-10-15 17:42:00,IART
68.025,68.05,68.025,68.05,500,2021-10-15 17:43:00,IART
68.01,68.01,68.01,68.01,200,2021-10-15 17:44:00,IART
68.02,68.02,68.02,68.02,100,2021-10-15 17:46:00,IART
68.035,68.055,68.035,68.055,270,2021-10-15 17:48:00,IART
68.06,68.065,68.06,68.06,490,2021-10-15 17:52:00,IART
68.06,68.06,68.06,68.06,200,2021-10-15 17:53:00,IART
68.02,68.02,68.005,68.005,500,2021-10-15 17:55:00,IART
68.005,68.005,68.005,68.005,100,2021-10-15 17:57:00,IART
67.98,67.98,67.98,67.98,100,2021-10-15 18:00:00,IART
68.02,68.02,68.0,68.01,650,2021-10-15 18:03:00,IART
67.985,67.985,67.985,67.985,100,2021-10-15 18:05:00,IART
67.99,67.99,67.99,67.99,100,2021-10-15 18:06:00,IART
68.0,68.0,68.0,68.0,200,2021-10-15 18:07:00,IART
68.01,68.01,68.01,68.01,100,2021-10-15 18:09:00,IART
67.97,68.005,67.97,68.005,200,2021-10-15 18:11:00,IART
67.985,67.985,67.985,67.985,100,2021-10-15 18:14:00,IART
67.94,67.94,67.94,67.94,100,2021-10-15 18:17:00,IART
67.91,67.98,67.87,67.98,392,2021-10-15 18:18:00,IART
67.965,67.965,67.965,67.965,100,2021-10-15 18:21:00,IART
67.965,67.965,67.965,67.965,100,2021-10-15 18:23:00,IART
68.0,68.0,68.0,68.0,269,2021-10-15 18:26:00,IART
67.97,67.97,67.97,67.97,200,2021-10-15 18:27:00,IART
68.0,68.0,68.0,68.0,100,2021-10-15 18:30:00,IART
68.035,68.035,68.035,68.035,100,2021-10-15 18:32:00,IART
68.035,68.035,68.02,68.02,380,2021-10-15 18:34:00,IART
68.01,68.01,68.01,68.01,100,2021-10-15 18:35:00,IART
68.015,68.015,68.015,68.015,100,2021-10-15 18:39:00,IART
68.025,68.025,68.025,68.025,100,2021-10-15 18:40:00,IART
68.005,68.005,68.005,68.005,100,2021-10-15 18:41:00,IART
67.96,67.96,67.96,67.96,100,2021-10-15 18:42:00,IART
67.95,67.95,67.95,67.95,100,2021-10-15 18:44:00,IART
67.87,67.87,67.87,67.87,100,2021-10-15 18:45:00,IART
67.93,67.93,67.88,67.88,200,2021-10-15 18:47:00,IART
67.88,67.88,67.88,67.88,100,2021-10-15 18:48:00,IART
67.85,67.85,67.81,67.81,400,2021-10-15 18:52:00,IART
67.87,67.88,67.87,67.88,300,2021-10-15 18:53:00,IART
67.91,67.91,67.88,67.88,300,2021-10-15 18:55:00,IART
67.95,67.985,67.95,67.985,200,2021-10-15 18:58:00,IART
67.98,67.98,67.98,67.98,100,2021-10-15 18:59:00,IART
68.005,68.005,67.94,67.94,790,2021-10-15 19:01:00,IART
67.83,67.84,67.83,67.84,400,2021-10-15 19:06:00,IART
67.87,67.87,67.87,67.87,100,2021-10-15 19:07:00,IART
67.85,67.85,67.85,67.85,100,2021-10-15 19:13:00,IART
67.85,67.85,67.85,67.85,371,2021-10-15 19:14:00,IART
67.88,67.88,67.86,67.87,536,2021-10-15 19:17:00,IART
67.84,67.84,67.84,67.84,200,2021-10-15 19:18:00,IART
67.86,67.86,67.86,67.86,100,2021-10-15 19:23:00,IART
67.86,67.86,67.86,67.86,100,2021-10-15 19:25:00,IART
67.85,67.85,67.83,67.83,500,2021-10-15 19:26:00,IART
67.87,67.88,67.87,67.88,489,2021-10-15 19:28:00,IART
67.85,67.85,67.85,67.85,300,2021-10-15 19:29:00,IART
67.84,67.84,67.83,67.83,400,2021-10-15 19:31:00,IART
67.815,67.815,67.815,67.815,100,2021-10-15 19:32:00,IART
67.77,67.77,67.77,67.77,100,2021-10-15 19:33:00,IART
67.77,67.825,67.755,67.825,642,2021-10-15 19:34:00,IART
67.815,67.815,67.815,67.815,100,2021-10-15 19:35:00,IART
67.825,67.825,67.825,67.825,100,2021-10-15 19:37:00,IART
67.845,67.845,67.845,67.845,100,2021-10-15 19:39:00,IART
67.87,67.87,67.87,67.87,100,2021-10-15 19:40:00,IART
67.87,67.88,67.83,67.87,700,2021-10-15 19:42:00,IART
67.855,67.88,67.855,67.88,395,2021-10-15 19:43:00,IART
67.885,67.885,67.81,67.86,1006,2021-10-15 19:45:00,IART
67.82,67.82,67.815,67.82,300,2021-10-15 19:48:00,IART
67.84,67.84,67.815,67.84,1402,2021-10-15 19:49:00,IART
67.8,67.8,67.78,67.78,500,2021-10-15 19:50:00,IART
67.73,67.73,67.72,67.72,700,2021-10-15 19:51:00,IART
67.72,67.74,67.7,67.73,1300,2021-10-15 19:52:00,IART
67.71,67.725,67.71,67.725,400,2021-10-15 19:53:00,IART
67.725,67.725,67.68,67.68,1600,2021-10-15 19:54:00,IART
67.65,67.76,67.64,67.705,1511,2021-10-15 19:55:00,IART
67.66,67.72,67.66,67.715,1128,2021-10-15 19:56:00,IART
67.7,67.7,67.7,67.7,200,2021-10-15 19:57:00,IART
67.67,67.7,67.66,67.67,2460,2021-10-15 19:58:00,IART
67.67,67.72,67.66,67.69,7525,2021-10-15 19:59:00,IART
67.68,67.68,67.68,67.68,29281,2021-10-15 20:00:00,IART
67.68,67.68,67.68,67.68,1180,2021-10-15 20:01:00,IART
67.4,67.915,67.4,67.915,1832,2021-10-18 13:30:00,IART
67.745,67.745,67.43,67.43,200,2021-10-18 13:31:00,IART
67.65,67.65,67.03,67.22,1666,2021-10-18 13:32:00,IART
66.75,67.01,66.56,67.01,700,2021-10-18 13:33:00,IART
67.0,67.0,67.0,67.0,100,2021-10-18 13:34:00,IART
67.03,67.03,66.56,66.56,200,2021-10-18 13:35:00,IART
66.67,66.67,66.67,66.67,100,2021-10-18 13:36:00,IART
66.315,66.315,65.9,65.9,400,2021-10-18 13:40:00,IART
66.58,66.58,65.995,65.995,300,2021-10-18 13:42:00,IART
66.53,67.11,66.53,67.11,500,2021-10-18 13:43:00,IART
66.535,66.535,66.535,66.535,100,2021-10-18 13:44:00,IART
66.58,66.58,66.58,66.58,100,2021-10-18 13:46:00,IART
66.57,66.57,66.335,66.335,300,2021-10-18 13:47:00,IART
66.345,66.345,66.345,66.345,100,2021-10-18 13:49:00,IART
66.71,66.71,66.71,66.71,100,2021-10-18 13:51:00,IART
66.8,66.96,66.8,66.96,203,2021-10-18 13:54:00,IART
66.62,66.62,66.62,66.62,100,2021-10-18 13:55:00,IART
66.85,66.97,66.85,66.97,200,2021-10-18 13:58:00,IART
67.0,67.0,67.0,67.0,100,2021-10-18 14:00:00,IART
66.765,66.765,66.765,66.765,100,2021-10-18 14:02:00,IART
66.86,66.86,66.86,66.86,100,2021-10-18 14:03:00,IART
66.9835,66.9835,66.9835,66.9835,144,2021-10-18 14:05:00,IART
66.95,67.12,66.95,67.12,400,2021-10-18 14:11:00,IART
67.2,67.2,67.2,67.2,100,2021-10-18 14:15:00,IART
67.29,67.39,67.29,67.39,200,2021-10-18 14:18:00,IART
67.32,67.32,67.32,67.32,100,2021-10-18 14:23:00,IART
67.2,67.23,67.19,67.23,300,2021-10-18 14:25:00,IART
67.0,67.16,67.0,67.16,418,2021-10-18 14:33:00,IART
67.2,67.2,67.2,67.2,200,2021-10-18 14:36:00,IART
67.28,67.28,67.28,67.28,100,2021-10-18 14:37:00,IART
67.195,67.33,67.19,67.26,3018,2021-10-18 14:39:00,IART
67.18,67.18,67.17,67.17,300,2021-10-18 14:44:00,IART
67.21,67.21,67.21,67.21,100,2021-10-18 14:45:00,IART
67.05,67.18,67.05,67.18,200,2021-10-18 14:47:00,IART
67.17,67.17,67.17,67.17,100,2021-10-18 14:50:00,IART
67.28,67.28,67.28,67.28,100,2021-10-18 14:54:00,IART
67.29,67.29,67.29,67.29,100,2021-10-18 14:56:00,IART
67.21,67.21,67.2,67.2,200,2021-10-18 14:58:00,IART
67.28,67.28,67.28,67.28,100,2021-10-18 15:00:00,IART
67.29,67.29,67.29,67.29,100,2021-10-18 15:06:00,IART
67.285,67.285,67.285,67.285,100,2021-10-18 15:09:00,IART
67.21,67.21,67.15,67.15,353,2021-10-18 15:12:00,IART
67.12,67.12,67.12,67.12,100,2021-10-18 15:13:00,IART
67.135,67.135,67.07,67.07,200,2021-10-18 15:14:00,IART
67.23,67.23,67.23,67.23,100,2021-10-18 15:15:00,IART
67.1036,67.1036,67.1036,67.1036,210,2021-10-18 15:18:00,IART
67.23,67.23,67.23,67.23,100,2021-10-18 15:19:00,IART
67.23,67.23,67.22,67.22,600,2021-10-18 15:21:00,IART
67.3,67.3,67.3,67.3,100,2021-10-18 15:22:00,IART
67.29,67.29,67.29,67.29,100,2021-10-18 15:24:00,IART
67.295,67.295,67.295,67.295,100,2021-10-18 15:25:00,IART
67.22,67.22,67.18,67.185,600,2021-10-18 15:29:00,IART
67.185,67.185,67.185,67.185,3700,2021-10-18 15:30:00,IART
67.19,67.19,67.19,67.19,100,2021-10-18 15:31:00,IART
67.17,67.175,67.17,67.175,400,2021-10-18 15:34:00,IART
67.175,67.175,67.175,67.175,200,2021-10-18 15:35:00,IART
67.19,67.19,67.19,67.19,100,2021-10-18 15:37:00,IART
67.185,67.185,67.185,67.185,100,2021-10-18 15:40:00,IART
67.13,67.13,67.13,67.13,100,2021-10-18 15:41:00,IART
67.2,67.2,67.2,67.2,200,2021-10-18 15:43:00,IART
67.24,67.24,67.24,67.24,200,2021-10-18 15:44:00,IART
67.25,67.31,67.25,67.31,200,2021-10-18 15:45:00,IART
67.35,67.38,67.35,67.37,500,2021-10-18 15:57:00,IART
67.33,67.33,67.3,67.3,300,2021-10-18 16:01:00,IART
67.31,67.31,67.31,67.31,100,2021-10-18 16:04:00,IART
67.385,67.385,67.385,67.385,100,2021-10-18 16:06:00,IART
67.46,67.46,67.46,67.46,100,2021-10-18 16:07:00,IART
67.48,67.48,67.48,67.48,100,2021-10-18 16:15:00,IART
67.45,67.45,67.39,67.39,400,2021-10-18 16:17:00,IART
67.35,67.35,67.35,67.35,200,2021-10-18 16:19:00,IART
67.34,67.34,67.34,67.34,100,2021-10-18 16:22:00,IART
67.3,67.34,67.3,67.34,200,2021-10-18 16:24:00,IART
67.33,67.33,67.33,67.33,100,2021-10-18 16:27:00,IART
67.38,67.38,67.38,67.38,400,2021-10-18 16:31:00,IART
67.34,67.36,67.32,67.32,600,2021-10-18 16:32:00,IART
67.34,67.34,67.34,67.34,100,2021-10-18 16:34:00,IART
67.34,67.34,67.34,67.34,100,2021-10-18 16:35:00,IART
67.38,67.38,67.38,67.38,100,2021-10-18 16:39:00,IART
67.37,67.37,67.37,67.37,100,2021-10-18 16:40:00,IART
67.32,67.32,67.32,67.32,200,2021-10-18 16:41:00,IART
67.33,67.34,67.33,67.34,200,2021-10-18 16:42:00,IART
67.36,67.36,67.36,67.36,100,2021-10-18 16:45:00,IART
67.335,67.335,67.335,67.335,100,2021-10-18 16:48:00,IART
67.32,67.33,67.3,67.33,900,2021-10-18 16:50:00,IART
67.3,67.3,67.3,67.3,100,2021-10-18 16:52:00,IART
67.33,67.34,67.33,67.34,300,2021-10-18 16:55:00,IART
67.355,67.355,67.355,67.355,100,2021-10-18 16:58:00,IART
67.38,67.4,67.38,67.4,638,2021-10-18 17:02:00,IART
67.49,67.49,67.49,67.49,100,2021-10-18 17:15:00,IART
67.45,67.45,67.45,67.45,142,2021-10-18 17:16:00,IART
67.45,67.45,67.45,67.45,100,2021-10-18 17:17:00,IART
67.41,67.41,67.33,67.34,488,2021-10-18 17:20:00,IART
67.33,67.33,67.33,67.33,100,2021-10-18 17:23:00,IART
67.31,67.31,67.29,67.29,753,2021-10-18 17:28:00,IART
67.33,67.33,67.33,67.33,100,2021-10-18 17:29:00,IART
67.37,67.37,67.37,67.37,300,2021-10-18 17:33:00,IART
67.41,67.41,67.41,67.41,100,2021-10-18 17:35:00,IART
67.39,67.39,67.38,67.38,232,2021-10-18 17:37:00,IART
67.3808,67.3808,67.3808,67.3808,180,2021-10-18 17:41:00,IART
67.31,67.31,67.31,67.31,300,2021-10-18 17:44:00,IART
67.3,67.305,67.3,67.305,253,2021-10-18 17:49:00,IART
67.29,67.29,67.29,67.29,100,2021-10-18 17:50:00,IART
67.29,67.29,67.29,67.29,100,2021-10-18 17:52:00,IART
67.305,67.305,67.305,67.305,100,2021-10-18 17:53:00,IART
67.29,67.29,67.26,67.26,600,2021-10-18 17:54:00,IART
67.265,67.265,67.23,67.23,15900,2021-10-18 17:55:00,IART
67.25,67.25,67.22,67.235,300,2021-10-18 17:56:00,IART
67.225,67.225,67.225,67.225,100,2021-10-18 17:58:00,IART
67.22,67.22,67.21,67.21,200,2021-10-18 18:00:00,IART
67.21,67.28,67.21,67.28,985,2021-10-18 18:01:00,IART
67.31,67.31,67.235,67.235,495,2021-10-18 18:02:00,IART
67.258,67.258,67.24,67.24,311,2021-10-18 18:06:00,IART
67.27,67.3,67.27,67.3,600,2021-10-18 18:07:00,IART
67.31,67.31,67.27,67.27,300,2021-10-18 18:08:00,IART
67.35,67.35,67.35,67.35,700,2021-10-18 18:09:00,IART
67.28,67.28,67.23,67.23,653,2021-10-18 18:12:00,IART
67.29,67.29,67.29,67.29,100,2021-10-18 18:15:00,IART
67.305,67.38,67.305,67.38,700,2021-10-18 18:17:00,IART
67.355,67.355,67.355,67.355,100,2021-10-18 18:18:00,IART
67.43,67.43,67.43,67.43,100,2021-10-18 18:19:00,IART
67.3318,67.37,67.3318,67.37,591,2021-10-18 18:21:00,IART
67.38,67.38,67.38,67.38,100,2021-10-18 18:22:00,IART
67.46,67.46,67.46,67.46,100,2021-10-18 18:23:00,IART
67.47,67.47,67.47,67.47,695,2021-10-18 18:25:00,IART
67.42,67.42,67.42,67.42,100,2021-10-18 18:32:00,IART
67.41,67.41,67.41,67.41,100,2021-10-18 18:33:00,IART
67.445,67.445,67.445,67.445,100,2021-10-18 18:35:00,IART
67.44,67.44,67.44,67.44,300,2021-10-18 18:36:00,IART
67.39,67.39,67.39,67.39,200,2021-10-18 18:37:00,IART
67.435,67.44,67.435,67.44,200,2021-10-18 18:39:00,IART
67.415,67.415,67.415,67.415,100,2021-10-18 18:44:00,IART
67.44,67.44,67.44,67.44,200,2021-10-18 18:45:00,IART
67.475,67.475,67.475,67.475,100,2021-10-18 18:46:00,IART
67.46,67.46,67.46,67.46,100,2021-10-18 18:47:00,IART
67.49,67.49,67.49,67.49,100,2021-10-18 18:50:00,IART
67.51,67.53,67.47,67.52,5400,2021-10-18 18:51:00,IART
67.51,67.53,67.51,67.53,400,2021-10-18 18:52:00,IART
67.51,67.545,67.51,67.545,500,2021-10-18 18:53:00,IART
67.51,67.51,67.51,67.51,100,2021-10-18 18:58:00,IART
67.45,67.45,67.45,67.45,100,2021-10-18 18:59:00,IART
67.48,67.48,67.37,67.37,600,2021-10-18 19:00:00,IART
67.38,67.39,67.37,67.39,400,2021-10-18 19:01:00,IART
67.35,67.37,67.35,67.37,200,2021-10-18 19:02:00,IART
67.39,67.4,67.35,67.35,300,2021-10-18 19:03:00,IART
67.37,67.37,67.37,67.37,100,2021-10-18 19:04:00,IART
67.35,67.35,67.35,67.35,100,2021-10-18 19:05:00,IART
67.35,67.35,67.35,67.35,100,2021-10-18 19:06:00,IART
67.27,67.27,67.27,67.27,100,2021-10-18 19:09:00,IART
67.29,67.29,67.29,67.29,100,2021-10-18 19:12:00,IART
67.305,67.305,67.28,67.28,300,2021-10-18 19:13:00,IART
67.23,67.26,67.23,67.26,200,2021-10-18 19:15:00,IART
67.22,67.23,67.22,67.22,300,2021-10-18 19:17:00,IART
67.18,67.18,67.18,67.18,100,2021-10-18 19:18:00,IART
67.24,67.26,67.24,67.26,900,2021-10-18 19:19:00,IART
67.27,67.3,67.27,67.3,300,2021-10-18 19:20:00,IART
67.3,67.4,67.3,67.4,600,2021-10-18 19:21:00,IART
67.37,67.37,67.37,67.37,150,2021-10-18 19:22:00,IART
67.37,67.43,67.37,67.43,250,2021-10-18 19:23:00,IART
67.38,67.38,67.355,67.355,200,2021-10-18 19:25:00,IART
67.36,67.36,67.36,67.36,100,2021-10-18 19:26:00,IART
67.36,67.38,67.36,67.38,200,2021-10-18 19:28:00,IART
67.3617,67.48,67.3617,67.48,1310,2021-10-18 19:29:00,IART
67.4406,67.4406,67.4406,67.4406,120,2021-10-18 19:30:00,IART
67.47,67.479,67.44,67.44,300,2021-10-18 19:31:00,IART
67.44,67.44,67.44,67.44,200,2021-10-18 19:32:00,IART
67.43,67.46,67.4,67.46,1300,2021-10-18 19:33:00,IART
67.39,67.39,67.39,67.39,100,2021-10-18 19:37:00,IART
67.42,67.46,67.42,67.46,1225,2021-10-18 19:38:00,IART
67.47,67.47,67.47,67.47,100,2021-10-18 19:39:00,IART
67.545,67.545,67.505,67.52,400,2021-10-18 19:40:00,IART
67.51,67.52,67.505,67.52,334,2021-10-18 19:41:00,IART
67.49,67.5,67.48,67.48,500,2021-10-18 19:43:00,IART
67.5,67.52,67.5,67.52,200,2021-10-18 19:44:00,IART
67.507,67.52,67.507,67.52,388,2021-10-18 19:45:00,IART
67.53,67.56,67.53,67.56,753,2021-10-18 19:46:00,IART
67.53,67.55,67.49,67.525,1402,2021-10-18 19:47:00,IART
67.525,67.55,67.525,67.55,600,2021-10-18 19:48:00,IART
67.53,67.63,67.53,67.63,1000,2021-10-18 19:49:00,IART
67.605,67.605,67.56,67.585,830,2021-10-18 19:50:00,IART
67.595,67.6,67.58,67.58,2485,2021-10-18 19:51:00,IART
67.58,67.59,67.58,67.59,446,2021-10-18 19:52:00,IART
67.59,67.66,67.59,67.62,1750,2021-10-18 19:53:00,IART
67.64,67.65,67.64,67.645,500,2021-10-18 19:54:00,IART
67.685,67.705,67.68,67.68,800,2021-10-18 19:55:00,IART
67.69,67.69,67.61,67.61,844,2021-10-18 19:56:00,IART
67.61,67.62,67.61,67.62,2599,2021-10-18 19:57:00,IART
67.65,67.65,67.62,67.64,1055,2021-10-18 19:58:00,IART
67.61,67.67,67.6,67.67,2366,2021-10-18 19:59:00,IART
67.66,67.66,67.66,67.66,22960,2021-10-18 20:00:00,IART
67.66,67.66,67.66,67.66,15390,2021-10-18 20:01:00,IART
68.08,68.87,68.08,68.19,1561,2021-10-19 13:30:00,IART
67.9441,67.995,67.9441,67.995,1054,2021-10-19 13:31:00,IART
67.98,68.045,67.98,68.045,200,2021-10-19 13:36:00,IART
68.05,68.34,68.05,68.28,400,2021-10-19 13:39:00,IART
68.3,68.32,68.25,68.28,1700,2021-10-19 13:40:00,IART
68.32,68.42,68.28,68.28,500,2021-10-19 13:41:00,IART
68.28,68.48,68.28,68.42,500,2021-10-19 13:42:00,IART
68.25,68.25,68.25,68.25,100,2021-10-19 13:45:00,IART
68.28,68.3,68.24,68.3,1700,2021-10-19 13:47:00,IART
68.28,68.28,68.25,68.25,300,2021-10-19 13:48:00,IART
68.235,68.235,68.235,68.235,100,2021-10-19 13:49:00,IART
68.29,68.295,68.28,68.28,1000,2021-10-19 13:50:00,IART
68.265,68.265,68.265,68.265,100,2021-10-19 13:51:00,IART
68.25,68.25,68.25,68.25,200,2021-10-19 13:52:00,IART
68.29,68.31,68.275,68.31,300,2021-10-19 13:53:00,IART
68.255,68.255,68.255,68.255,300,2021-10-19 13:55:00,IART
68.275,68.275,68.24,68.24,600,2021-10-19 13:56:00,IART
68.21,68.21,68.21,68.21,300,2021-10-19 13:57:00,IART
68.24,68.24,68.24,68.24,100,2021-10-19 13:58:00,IART
68.265,68.265,68.265,68.265,100,2021-10-19 14:00:00,IART
68.245,68.245,68.24,68.24,200,2021-10-19 14:01:00,IART
68.225,68.335,68.225,68.26,1000,2021-10-19 14:02:00,IART
68.375,68.375,68.37,68.37,200,2021-10-19 14:04:00,IART
68.32,68.415,68.28,68.28,624,2021-10-19 14:05:00,IART
68.335,68.335,68.335,68.335,100,2021-10-19 14:08:00,IART
68.31,68.44,68.31,68.44,300,2021-10-19 14:09:00,IART
68.445,68.445,68.445,68.445,100,2021-10-19 14:10:00,IART
68.48,68.48,68.42,68.42,200,2021-10-19 14:11:00,IART
68.37,68.4,68.37,68.4,200,2021-10-19 14:13:00,IART
68.425,68.51,68.425,68.48,800,2021-10-19 14:14:00,IART
68.525,68.525,68.525,68.525,100,2021-10-19 14:15:00,IART
68.54,68.55,68.5,68.51,2000,2021-10-19 14:16:00,IART
68.55,68.615,68.5,68.5,800,2021-10-19 14:19:00,IART
68.54,68.56,68.54,68.56,800,2021-10-19 14:20:00,IART
68.405,68.405,68.405,68.405,100,2021-10-19 14:21:00,IART
68.465,68.465,68.465,68.465,200,2021-10-19 14:22:00,IART
68.38,68.38,68.38,68.38,100,2021-10-19 14:23:00,IART
68.455,68.455,68.455,68.455,100,2021-10-19 14:24:00,IART
68.365,68.365,68.365,68.365,200,2021-10-19 14:25:00,IART
68.39,68.395,68.39,68.395,200,2021-10-19 14:28:00,IART
68.28,68.295,68.28,68.295,200,2021-10-19 14:29:00,IART
68.28,68.28,68.28,68.28,100,2021-10-19 14:31:00,IART
68.28,68.28,68.28,68.28,100,2021-10-19 14:32:00,IART
68.28,68.315,68.18,68.18,500,2021-10-19 14:33:00,IART
68.23,68.23,68.19,68.23,400,2021-10-19 14:34:00,IART
68.235,68.235,68.2,68.23,3300,2021-10-19 14:35:00,IART
68.2,68.23,68.2,68.23,200,2021-10-19 14:36:00,IART
68.24,68.24,68.19,68.19,800,2021-10-19 14:37:00,IART
68.19,68.3,68.19,68.235,2616,2021-10-19 14:38:00,IART
68.26,68.27,68.26,68.27,300,2021-10-19 14:39:00,IART
68.28,68.3,68.28,68.3,200,2021-10-19 14:40:00,IART
68.34,68.36,68.34,68.36,600,2021-10-19 14:41:00,IART
68.435,68.465,68.435,68.465,200,2021-10-19 14:42:00,IART
68.465,68.465,68.45,68.45,400,2021-10-19 14:43:00,IART
68.4837,68.52,68.45,68.45,1341,2021-10-19 14:44:00,IART
68.49,68.49,68.49,68.49,100,2021-10-19 14:45:00,IART
68.62,68.62,68.525,68.525,500,2021-10-19 14:46:00,IART
68.59,68.61,68.45,68.45,1144,2021-10-19 14:49:00,IART
68.5,68.505,68.41,68.505,500,2021-10-19 14:51:00,IART
68.5,68.5,68.5,68.5,100,2021-10-19 14:52:00,IART
68.5,68.5,68.5,68.5,100,2021-10-19 14:53:00,IART
68.57,68.57,68.57,68.57,100,2021-10-19 14:54:00,IART
68.59,68.62,68.59,68.62,300,2021-10-19 14:55:00,IART
68.64,68.82,68.64,68.82,600,2021-10-19 14:56:00,IART
68.7,68.7,68.67,68.67,300,2021-10-19 14:58:00,IART
68.74,68.83,68.74,68.83,500,2021-10-19 15:00:00,IART
68.76,68.93,68.76,68.92,500,2021-10-19 15:01:00,IART
68.93,69.01,68.93,69.01,300,2021-10-19 15:02:00,IART
68.88,68.925,68.88,68.925,700,2021-10-19 15:03:00,IART
69.0,69.0,68.96,68.96,430,2021-10-19 15:05:00,IART
69.02,69.02,69.02,69.02,100,2021-10-19 15:06:00,IART
68.99,69.05,68.95,68.95,800,2021-10-19 15:07:00,IART
68.9,69.025,68.9,69.025,400,2021-10-19 15:08:00,IART
69.01,69.01,69.01,69.01,100,2021-10-19 15:09:00,IART
68.985,69.07,68.97,69.07,400,2021-10-19 15:10:00,IART
69.0,69.0,69.0,69.0,100,2021-10-19 15:11:00,IART
69.09,69.13,69.09,69.12,300,2021-10-19 15:12:00,IART
69.15,69.15,69.15,69.15,100,2021-10-19 15:13:00,IART
69.145,69.145,69.09,69.115,600,2021-10-19 15:14:00,IART
69.16,69.16,69.1002,69.1002,200,2021-10-19 15:15:00,IART
69.165,69.165,69.0928,69.0933,300,2021-10-19 15:16:00,IART
69.15,69.21,69.15,69.21,200,2021-10-19 15:17:00,IART
69.1,69.16,69.1,69.16,400,2021-10-19 15:18:00,IART
69.21,69.255,69.21,69.25,804,2021-10-19 15:21:00,IART
69.25,69.25,69.25,69.25,200,2021-10-19 15:22:00,IART
69.29,69.3,69.16,69.16,1276,2021-10-19 15:23:00,IART
69.12,69.12,69.06,69.06,1043,2021-10-19 15:24:00,IART
69.07,69.07,69.07,69.07,100,2021-10-19 15:26:00,IART
69.07,69.07,69.07,69.07,107,2021-10-19 15:27:00,IART
69.11,69.11,69.075,69.075,212,2021-10-19 15:31:00,IART
69.075,69.075,69.075,69.075,100,2021-10-19 15:33:00,IART
69.11,69.11,69.08,69.08,212,2021-10-19 15:34:00,IART
69.04,69.075,69.04,69.075,500,2021-10-19 15:36:00,IART
69.12,69.155,69.07,69.155,400,2021-10-19 15:38:00,IART
69.11,69.11,69.08,69.08,900,2021-10-19 15:45:00,IART
69.11,69.13,69.11,69.13,200,2021-10-19 15:46:00,IART
69.08,69.09,69.08,69.09,600,2021-10-19 15:48:00,IART
69.105,69.105,69.105,69.105,100,2021-10-19 15:54:00,IART
69.05,69.05,68.96,68.96,539,2021-10-19 15:55:00,IART
69.0,69.07,69.0,69.07,500,2021-10-19 15:59:00,IART
69.065,69.065,69.065,69.065,100,2021-10-19 16:01:00,IART
69.045,69.09,69.045,69.09,212,2021-10-19 16:02:00,IART
69.0792,69.0792,69.0792,69.0792,192,2021-10-19 16:03:00,IART
69.065,69.065,69.05,69.05,200,2021-10-19 16:07:00,IART
69.05,69.05,69.045,69.045,200,2021-10-19 16:08:00,IART
69.08,69.1,69.08,69.1,234,2021-10-19 16:10:00,IART
69.1,69.145,69.075,69.145,500,2021-10-19 16:11:00,IART
69.17,69.17,69.17,69.17,200,2021-10-19 16:12:00,IART
69.27,69.27,69.27,69.27,200,2021-10-19 16:13:00,IART
69.33,69.33,69.305,69.305,300,2021-10-19 16:14:00,IART
69.305,69.305,69.27,69.27,300,2021-10-19 16:15:00,IART
69.3,69.3,69.3,69.3,100,2021-10-19 16:16:00,IART
69.3,69.3,69.3,69.3,100,2021-10-19 16:17:00,IART
