open,high,low,close,volume,datetime,symbol
75.97,75.98,75.96,75.96,30860,2021-10-15 19:58:00,SCZ
75.96,75.99,75.96,75.99,18722,2021-10-15 19:59:00,SCZ
75.99,75.99,75.98,75.98,2207,2021-10-15 20:00:00,SCZ
75.59,75.59,75.59,75.59,11080,2021-10-18 13:30:00,SCZ
75.53,75.56,75.525,75.56,10858,2021-10-18 13:31:00,SCZ
75.56,75.575,75.56,75.56,1000,2021-10-18 13:32:00,SCZ
75.57,75.58,75.55,75.58,18983,2021-10-18 13:33:00,SCZ
75.57,75.57,75.5353,75.5353,1477,2021-10-18 13:34:00,SCZ
75.53,75.54,75.51,75.51,1500,2021-10-18 13:35:00,SCZ
75.51,75.52,75.51,75.51,5149,2021-10-18 13:36:00,SCZ
75.51,75.52,75.5,75.515,2596,2021-10-18 13:38:00,SCZ
75.52,75.53,75.49,75.515,26900,2021-10-18 13:39:00,SCZ
75.52,75.52,75.5,75.505,8900,2021-10-18 13:40:00,SCZ
75.51,75.56,75.505,75.56,10990,2021-10-18 13:41:00,SCZ
75.57,75.58,75.57,75.58,1400,2021-10-18 13:42:00,SCZ
75.58,75.5998,75.565,75.5998,1900,2021-10-18 13:43:00,SCZ
75.59,75.59,75.575,75.585,1300,2021-10-18 13:44:00,SCZ
75.585,75.59,75.57,75.57,3472,2021-10-18 13:45:00,SCZ
75.56,75.56,75.535,75.545,3700,2021-10-18 13:46:00,SCZ
75.555,75.59,75.555,75.59,2535,2021-10-18 13:47:00,SCZ
75.62,75.62,75.61,75.61,829,2021-10-18 13:48:00,SCZ
75.6,75.6,75.585,75.59,3900,2021-10-18 13:49:00,SCZ
75.605,75.61,75.6,75.605,3200,2021-10-18 13:50:00,SCZ
75.605,75.61,75.59,75.59,10400,2021-10-18 13:51:00,SCZ
75.58,75.59,75.545,75.56,26305,2021-10-18 13:52:00,SCZ
75.57,75.585,75.57,75.585,700,2021-10-18 13:53:00,SCZ
75.58,75.58,75.555,75.56,3900,2021-10-18 13:54:00,SCZ
75.56,75.57,75.555,75.57,2305,2021-10-18 13:55:00,SCZ
75.58,75.595,75.575,75.595,2235,2021-10-18 13:56:00,SCZ
75.6,75.6,75.585,75.585,1900,2021-10-18 13:57:00,SCZ
75.575,75.58,75.575,75.575,300,2021-10-18 13:58:00,SCZ
75.59,75.6,75.59,75.5953,1432,2021-10-18 13:59:00,SCZ
75.595,75.6,75.575,75.58,13400,2021-10-18 14:00:00,SCZ
75.6,75.6,75.6,75.6,2500,2021-10-18 14:01:00,SCZ
75.61,75.61,75.555,75.555,2600,2021-10-18 14:02:00,SCZ
75.57,75.585,75.57,75.578,664,2021-10-18 14:03:00,SCZ
75.57,75.6,75.57,75.6,401,2021-10-18 14:04:00,SCZ
75.6,75.6,75.59,75.5901,323,2021-10-18 14:05:00,SCZ
75.595,75.595,75.575,75.575,2358,2021-10-18 14:06:00,SCZ
75.5775,75.58,75.575,75.58,2700,2021-10-18 14:07:00,SCZ
75.61,75.61,75.61,75.61,200,2021-10-18 14:08:00,SCZ
75.62,75.62,75.615,75.615,1300,2021-10-18 14:09:00,SCZ
75.6099,75.6099,75.6,75.6,546,2021-10-18 14:10:00,SCZ
75.61,75.62,75.61,75.62,400,2021-10-18 14:11:00,SCZ
75.61,75.61,75.61,75.61,800,2021-10-18 14:12:00,SCZ
75.59,75.6,75.58,75.6,2095,2021-10-18 14:13:00,SCZ
75.5914,75.6,75.5914,75.6,315,2021-10-18 14:14:00,SCZ
75.6,75.6,75.565,75.565,13119,2021-10-18 14:15:00,SCZ
75.57,75.58,75.57,75.58,8000,2021-10-18 14:16:00,SCZ
75.57,75.57,75.55,75.56,66715,2021-10-18 14:17:00,SCZ
75.56,75.575,75.56,75.575,1168,2021-10-18 14:18:00,SCZ
75.5763,75.59,75.5763,75.59,465,2021-10-18 14:19:00,SCZ
75.59,75.59,75.58,75.58,700,2021-10-18 14:20:00,SCZ
75.57,75.58,75.57,75.58,3019,2021-10-18 14:21:00,SCZ
75.59,75.59,75.59,75.59,400,2021-10-18 14:22:00,SCZ
75.59,75.59,75.575,75.58,9000,2021-10-18 14:23:00,SCZ
75.595,75.6,75.595,75.6,1400,2021-10-18 14:24:00,SCZ
75.6,75.6,75.6,75.6,600,2021-10-18 14:25:00,SCZ
75.61,75.6399,75.61,75.6399,1050,2021-10-18 14:26:00,SCZ
75.625,75.625,75.62,75.62,400,2021-10-18 14:27:00,SCZ
75.625,75.63,75.625,75.63,536,2021-10-18 14:28:00,SCZ
75.64,75.64,75.6399,75.6399,644,2021-10-18 14:29:00,SCZ
75.63,75.63,75.63,75.63,100,2021-10-18 14:30:00,SCZ
75.625,75.625,75.62,75.62,346,2021-10-18 14:31:00,SCZ
75.62,75.62,75.6,75.61,12308,2021-10-18 14:32:00,SCZ
75.62,75.6299,75.62,75.6299,2772,2021-10-18 14:33:00,SCZ
75.64,75.64,75.64,75.64,100,2021-10-18 14:34:00,SCZ
75.63,75.63,75.62,75.62,200,2021-10-18 14:35:00,SCZ
75.62,75.62,75.62,75.62,1500,2021-10-18 14:36:00,SCZ
75.64,75.64,75.64,75.64,100,2021-10-18 14:37:00,SCZ
75.65,75.67,75.65,75.67,1751,2021-10-18 14:38:00,SCZ
75.67,75.68,75.665,75.67,30800,2021-10-18 14:39:00,SCZ
75.68,75.68,75.68,75.68,14105,2021-10-18 14:40:00,SCZ
75.68,75.68,75.68,75.68,1295,2021-10-18 14:41:00,SCZ
75.68,75.7,75.67,75.67,7747,2021-10-18 14:42:00,SCZ
75.68,75.68,75.68,75.68,400,2021-10-18 14:43:00,SCZ
75.675,75.675,75.675,75.675,158,2021-10-18 14:44:00,SCZ
75.6775,75.6775,75.675,75.675,586,2021-10-18 14:45:00,SCZ
75.675,75.68,75.675,75.68,300,2021-10-18 14:46:00,SCZ
75.68,75.69,75.675,75.69,854,2021-10-18 14:47:00,SCZ
75.688,75.688,75.68,75.68,2175,2021-10-18 14:48:00,SCZ
75.685,75.695,75.685,75.695,4013,2021-10-18 14:49:00,SCZ
75.69,75.69,75.69,75.69,2700,2021-10-18 14:50:00,SCZ
75.69,75.693,75.6808,75.6808,928,2021-10-18 14:51:00,SCZ
75.685,75.695,75.685,75.695,350,2021-10-18 14:52:00,SCZ
75.695,75.695,75.68,75.68,200,2021-10-18 14:53:00,SCZ
75.675,75.68,75.675,75.68,200,2021-10-18 14:54:00,SCZ
75.69,75.69,75.67,75.6776,930,2021-10-18 14:55:00,SCZ
75.665,75.67,75.665,75.67,300,2021-10-18 14:56:00,SCZ
75.68,75.69,75.68,75.69,900,2021-10-18 14:57:00,SCZ
75.6976,75.7,75.6976,75.7,790,2021-10-18 14:58:00,SCZ
75.7,75.705,75.7,75.705,300,2021-10-18 14:59:00,SCZ
75.7,75.7,75.69,75.69,300,2021-10-18 15:00:00,SCZ
75.69,75.69,75.69,75.69,100,2021-10-18 15:01:00,SCZ
75.685,75.685,75.6813,75.6813,287,2021-10-18 15:02:00,SCZ
75.68,75.69,75.68,75.68,614,2021-10-18 15:04:00,SCZ
75.675,75.68,75.67,75.68,300,2021-10-18 15:05:00,SCZ
75.685,75.6878,75.685,75.6878,769,2021-10-18 15:06:00,SCZ
75.69,75.71,75.69,75.71,2200,2021-10-18 15:07:00,SCZ
75.71,75.71,75.7,75.7,600,2021-10-18 15:08:00,SCZ
75.7,75.7,75.7,75.7,900,2021-10-18 15:09:00,SCZ
75.68,75.68,75.68,75.68,100,2021-10-18 15:10:00,SCZ
75.69,75.69,75.68,75.68,594,2021-10-18 15:11:00,SCZ
75.695,75.7,75.695,75.7,231,2021-10-18 15:12:00,SCZ
75.7,75.7,75.7,75.7,100,2021-10-18 15:13:00,SCZ
75.7,75.7,75.695,75.7,886,2021-10-18 15:14:00,SCZ
75.6947,75.7,75.6947,75.7,1043,2021-10-18 15:15:00,SCZ
75.71,75.72,75.71,75.72,1742,2021-10-18 15:16:00,SCZ
75.7201,75.7201,75.7201,75.7201,170,2021-10-18 15:17:00,SCZ
75.72,75.73,75.72,75.73,1832,2021-10-18 15:18:00,SCZ
75.735,75.75,75.735,75.75,1200,2021-10-18 15:19:00,SCZ
75.75,75.76,75.75,75.75,4857,2021-10-18 15:20:00,SCZ
75.79,75.79,75.79,75.79,900,2021-10-18 15:21:00,SCZ
75.79,75.79,75.79,75.79,100,2021-10-18 15:22:00,SCZ
75.797,75.797,75.797,75.797,204,2021-10-18 15:23:00,SCZ
75.79,75.79,75.775,75.775,1500,2021-10-18 15:24:00,SCZ
75.77,75.77,75.7563,75.76,558,2021-10-18 15:25:00,SCZ
75.7699,75.7699,75.75,75.75,1131,2021-10-18 15:27:00,SCZ
75.75,75.76,75.75,75.75,300,2021-10-18 15:28:00,SCZ
75.75,75.75,75.75,75.75,300,2021-10-18 15:29:00,SCZ
75.75,75.75,75.725,75.725,480,2021-10-18 15:30:00,SCZ
75.73,75.73,75.73,75.73,300,2021-10-18 15:32:00,SCZ
75.73,75.75,75.73,75.75,400,2021-10-18 15:33:00,SCZ
75.74,75.74,75.725,75.725,1576,2021-10-18 15:34:00,SCZ
75.74,75.74,75.74,75.74,200,2021-10-18 15:35:00,SCZ
75.738,75.738,75.738,75.738,250,2021-10-18 15:36:00,SCZ
75.73,75.7359,75.72,75.72,800,2021-10-18 15:37:00,SCZ
75.71,75.71,75.71,75.71,100,2021-10-18 15:38:00,SCZ
75.71,75.73,75.71,75.73,618,2021-10-18 15:39:00,SCZ
75.7399,75.7399,75.7399,75.7399,650,2021-10-18 15:40:00,SCZ
75.73,75.73,75.73,75.73,100,2021-10-18 15:41:00,SCZ
75.73,75.735,75.73,75.73,784,2021-10-18 15:42:00,SCZ
75.73,75.74,75.73,75.74,6400,2021-10-18 15:43:00,SCZ
75.735,75.74,75.735,75.735,2200,2021-10-18 15:44:00,SCZ
75.735,75.74,75.735,75.74,2000,2021-10-18 15:45:00,SCZ
75.75,75.77,75.75,75.76,1331,2021-10-18 15:46:00,SCZ
75.76,75.76,75.76,75.76,100,2021-10-18 15:48:00,SCZ
75.7758,75.7758,75.7758,75.7758,135,2021-10-18 15:50:00,SCZ
75.79,75.79,75.78,75.78,500,2021-10-18 15:51:00,SCZ
75.7837,75.79,75.7837,75.79,214,2021-10-18 15:53:00,SCZ
75.8,75.81,75.8,75.81,1006,2021-10-18 15:54:00,SCZ
75.8,75.8,75.79,75.79,4598,2021-10-18 15:55:00,SCZ
75.8125,75.82,75.8125,75.8163,432,2021-10-18 15:56:00,SCZ
75.813,75.813,75.8017,75.8017,3222,2021-10-18 15:57:00,SCZ
75.8,75.805,75.8,75.805,4059,2021-10-18 15:58:00,SCZ
75.81,75.816,75.81,75.816,824,2021-10-18 15:59:00,SCZ
75.81,75.82,75.81,75.82,600,2021-10-18 16:00:00,SCZ
75.82,75.82,75.82,75.82,100,2021-10-18 16:01:00,SCZ
75.818,75.83,75.81,75.83,800,2021-10-18 16:02:00,SCZ
75.82,75.83,75.82,75.825,2900,2021-10-18 16:03:00,SCZ
75.82,75.82,75.81,75.81,2555,2021-10-18 16:04:00,SCZ
75.81,75.8158,75.81,75.81,1511,2021-10-18 16:05:00,SCZ
75.82,75.82,75.8,75.805,5187,2021-10-18 16:06:00,SCZ
75.81,75.81,75.8,75.8,12730,2021-10-18 16:07:00,SCZ
75.8025,75.81,75.8,75.8,51818,2021-10-18 16:08:00,SCZ
75.79,75.79,75.78,75.7866,1682,2021-10-18 16:09:00,SCZ
75.79,75.79,75.79,75.79,200,2021-10-18 16:10:00,SCZ
75.79,75.79,75.78,75.7801,1520,2021-10-18 16:11:00,SCZ
75.7881,75.7881,75.7881,75.7881,500,2021-10-18 16:13:00,SCZ
75.785,75.79,75.785,75.785,500,2021-10-18 16:14:00,SCZ
75.79,75.79,75.785,75.79,3370,2021-10-18 16:15:00,SCZ
75.79,75.79,75.79,75.79,100,2021-10-18 16:16:00,SCZ
75.79,75.79,75.785,75.785,700,2021-10-18 16:17:00,SCZ
75.785,75.7865,75.7842,75.7865,578,2021-10-18 16:18:00,SCZ
75.789,75.789,75.789,75.789,1021,2021-10-18 16:19:00,SCZ
75.78,75.78,75.77,75.78,1378,2021-10-18 16:21:00,SCZ
75.79,75.805,75.79,75.8,7454,2021-10-18 16:22:00,SCZ
75.8,75.8,75.8,75.8,200,2021-10-18 16:23:00,SCZ
75.79,75.79,75.79,75.79,600,2021-10-18 16:24:00,SCZ
75.78,75.7801,75.77,75.77,4175,2021-10-18 16:25:00,SCZ
75.78,75.78,75.775,75.775,1900,2021-10-18 16:26:00,SCZ
75.775,75.7781,75.775,75.7781,925,2021-10-18 16:27:00,SCZ
75.77,75.77,75.765,75.77,3190,2021-10-18 16:28:00,SCZ
75.779,75.78,75.775,75.78,5560,2021-10-18 16:29:00,SCZ
75.785,75.785,75.785,75.785,300,2021-10-18 16:30:00,SCZ
75.795,75.8,75.795,75.8,6875,2021-10-18 16:31:00,SCZ
75.8058,75.8058,75.8,75.8,722,2021-10-18 16:32:00,SCZ
75.79,75.8,75.79,75.7907,878,2021-10-18 16:33:00,SCZ
75.7942,75.7942,75.7942,75.7942,162,2021-10-18 16:34:00,SCZ
75.79,75.79,75.79,75.79,400,2021-10-18 16:35:00,SCZ
75.78,75.7818,75.78,75.7818,298,2021-10-18 16:37:00,SCZ
75.785,75.785,75.785,75.785,129,2021-10-18 16:38:00,SCZ
75.79,75.79,75.79,75.79,200,2021-10-18 16:39:00,SCZ
75.7847,75.785,75.7847,75.785,318,2021-10-18 16:42:00,SCZ
75.78,75.78,75.78,75.78,300,2021-10-18 16:43:00,SCZ
75.7874,75.7874,75.78,75.78,594,2021-10-18 16:45:00,SCZ
75.7742,75.7742,75.7742,75.7742,213,2021-10-18 16:46:00,SCZ
75.775,75.7781,75.775,75.777,1793,2021-10-18 16:47:00,SCZ
75.77,75.7776,75.77,75.77,2828,2021-10-18 16:48:00,SCZ
75.77,75.775,75.77,75.77,7716,2021-10-18 16:49:00,SCZ
75.76,75.76,75.76,75.76,200,2021-10-18 16:50:00,SCZ
75.765,75.765,75.755,75.755,19600,2021-10-18 16:51:00,SCZ
75.76,75.76,75.76,75.76,200,2021-10-18 16:52:00,SCZ
75.755,75.76,75.75,75.76,4087,2021-10-18 16:53:00,SCZ
75.755,75.76,75.75,75.7565,1816,2021-10-18 16:54:00,SCZ
75.76,75.76,75.75,75.75,15092,2021-10-18 16:55:00,SCZ
75.745,75.75,75.74,75.75,3803,2021-10-18 16:56:00,SCZ
75.75,75.755,75.75,75.7533,7302,2021-10-18 16:57:00,SCZ
75.755,75.765,75.755,75.76,10644,2021-10-18 16:58:00,SCZ
75.76,75.76,75.76,75.76,600,2021-10-18 16:59:00,SCZ
75.77,75.78,75.7699,75.7799,2196,2021-10-18 17:00:00,SCZ
75.77,75.77,75.77,75.77,700,2021-10-18 17:01:00,SCZ
75.775,75.78,75.775,75.78,1450,2021-10-18 17:02:00,SCZ
75.77,75.77,75.765,75.77,11909,2021-10-18 17:03:00,SCZ
75.78,75.78,75.78,75.78,2749,2021-10-18 17:04:00,SCZ
75.78,75.78,75.78,75.78,1795,2021-10-18 17:05:00,SCZ
75.78,75.78,75.78,75.78,100,2021-10-18 17:06:00,SCZ
75.785,75.79,75.78,75.78,6901,2021-10-18 17:08:00,SCZ
75.78,75.78,75.77,75.77,16770,2021-10-18 17:09:00,SCZ
75.77,75.79,75.77,75.78,15170,2021-10-18 17:10:00,SCZ
75.77,75.77,75.77,75.77,400,2021-10-18 17:11:00,SCZ
75.7699,75.77,75.765,75.77,793,2021-10-18 17:12:00,SCZ
75.7601,75.775,75.7601,75.77,2085,2021-10-18 17:13:00,SCZ
75.77,75.77,75.77,75.77,100,2021-10-18 17:14:00,SCZ
75.77,75.77,75.77,75.77,800,2021-10-18 17:15:00,SCZ
75.77,75.7799,75.77,75.7799,556,2021-10-18 17:16:00,SCZ
75.78,75.78,75.78,75.78,200,2021-10-18 17:17:00,SCZ
75.79,75.79,75.79,75.79,700,2021-10-18 17:18:00,SCZ
75.78,75.78,75.78,75.78,400,2021-10-18 17:19:00,SCZ
75.78,75.78,75.78,75.78,200,2021-10-18 17:20:00,SCZ
75.79,75.795,75.785,75.79,67406,2021-10-18 17:21:00,SCZ
75.789,75.79,75.785,75.79,6064,2021-10-18 17:22:00,SCZ
75.7965,75.797,75.78,75.78,1456,2021-10-18 17:23:00,SCZ
75.78,75.7811,75.78,75.78,736,2021-10-18 17:24:00,SCZ
75.785,75.785,75.78,75.78,1794,2021-10-18 17:25:00,SCZ
75.78,75.78,75.78,75.78,100,2021-10-18 17:26:00,SCZ
75.79,75.79,75.79,75.79,100,2021-10-18 17:27:00,SCZ
75.778,75.778,75.7743,75.7772,2039,2021-10-18 17:28:00,SCZ
75.7763,75.78,75.775,75.78,9004,2021-10-18 17:30:00,SCZ
75.785,75.785,75.7825,75.7825,374,2021-10-18 17:31:00,SCZ
75.78,75.7801,75.78,75.78,1076,2021-10-18 17:32:00,SCZ
75.779,75.779,75.779,75.779,160,2021-10-18 17:33:00,SCZ
75.78,75.78,75.78,75.78,200,2021-10-18 17:34:00,SCZ
75.77,75.78,75.77,75.77,14962,2021-10-18 17:35:00,SCZ
75.78,75.78,75.77,75.77,1400,2021-10-18 17:36:00,SCZ
75.7757,75.7757,75.77,75.77,4032,2021-10-18 17:37:00,SCZ
75.77,75.7701,75.77,75.7701,337,2021-10-18 17:38:00,SCZ
75.77,75.77,75.77,75.77,1200,2021-10-18 17:40:00,SCZ
75.7618,75.765,75.7618,75.765,951,2021-10-18 17:41:00,SCZ
75.77,75.77,75.77,75.77,100,2021-10-18 17:42:00,SCZ
75.7681,75.77,75.765,75.765,2200,2021-10-18 17:43:00,SCZ
75.7682,75.77,75.7601,75.77,1309,2021-10-18 17:44:00,SCZ
75.775,75.775,75.77,75.77,1907,2021-10-18 17:45:00,SCZ
75.77,75.77,75.76,75.76,5636,2021-10-18 17:46:00,SCZ
75.759,75.759,75.75,75.75,1018,2021-10-18 17:47:00,SCZ
75.76,75.76,75.7502,75.7502,1331,2021-10-18 17:49:00,SCZ
75.755,75.755,75.755,75.755,470,2021-10-18 17:50:00,SCZ
75.7575,75.765,75.7575,75.765,2224,2021-10-18 17:51:00,SCZ
75.76,75.76,75.76,75.76,607,2021-10-18 17:53:00,SCZ
75.765,75.765,75.765,75.765,200,2021-10-18 17:54:00,SCZ
75.76,75.76,75.75,75.75,1284,2021-10-18 17:55:00,SCZ
75.75,75.75,75.75,75.75,300,2021-10-18 17:56:00,SCZ
75.75,75.7574,75.75,75.75,1867,2021-10-18 17:57:00,SCZ
75.75,75.7699,75.75,75.7699,1600,2021-10-18 17:58:00,SCZ
75.7691,75.7691,75.7691,75.7691,264,2021-10-18 17:59:00,SCZ
75.765,75.765,75.765,75.765,100,2021-10-18 18:00:00,SCZ
75.77,75.77,75.7637,75.7696,509,2021-10-18 18:01:00,SCZ
75.76,75.76,75.7579,75.7579,606,2021-10-18 18:02:00,SCZ
75.76,75.77,75.76,75.77,555,2021-10-18 18:03:00,SCZ
75.775,75.78,75.775,75.78,1295,2021-10-18 18:05:00,SCZ
75.77,75.77,75.765,75.765,5200,2021-10-18 18:07:00,SCZ
75.77,75.7799,75.77,75.7799,2339,2021-10-18 18:08:00,SCZ
75.775,75.775,75.765,75.765,2466,2021-10-18 18:09:00,SCZ
75.765,75.765,75.76,75.76,400,2021-10-18 18:10:00,SCZ
75.755,75.765,75.755,75.765,2512,2021-10-18 18:11:00,SCZ
75.76,75.765,75.76,75.765,1141,2021-10-18 18:12:00,SCZ
75.76,75.76,75.755,75.755,214,2021-10-18 18:13:00,SCZ
75.76,75.76,75.75,75.75,1200,2021-10-18 18:14:00,SCZ
75.75,75.755,75.75,75.755,1800,2021-10-18 18:15:00,SCZ
75.76,75.76,75.755,75.755,3370,2021-10-18 18:16:00,SCZ
75.76,75.76,75.7526,75.7526,2970,2021-10-18 18:17:00,SCZ
75.755,75.76,75.755,75.755,4204,2021-10-18 18:18:00,SCZ
75.76,75.76,75.76,75.76,1600,2021-10-18 18:19:00,SCZ
75.76,75.76,75.755,75.76,1628,2021-10-18 18:20:00,SCZ
75.76,75.76,75.755,75.755,3915,2021-10-18 18:21:00,SCZ
75.755,75.76,75.75,75.75,6118,2021-10-18 18:22:00,SCZ
75.75,75.75,75.745,75.75,591,2021-10-18 18:23:00,SCZ
75.745,75.745,75.74,75.74,200,2021-10-18 18:25:00,SCZ
75.745,75.745,75.73,75.73,900,2021-10-18 18:26:00,SCZ
75.725,75.74,75.725,75.74,3767,2021-10-18 18:27:00,SCZ
75.74,75.75,75.74,75.75,2790,2021-10-18 18:28:00,SCZ
75.755,75.76,75.75,75.755,5939,2021-10-18 18:29:00,SCZ
75.75,75.75,75.75,75.75,1000,2021-10-18 18:30:00,SCZ
75.75,75.76,75.75,75.76,881,2021-10-18 18:31:00,SCZ
75.76,75.76,75.755,75.755,2700,2021-10-18 18:32:00,SCZ
75.755,75.76,75.75,75.7569,3936,2021-10-18 18:33:00,SCZ
75.76,75.76,75.75,75.75,900,2021-10-18 18:34:00,SCZ
75.76,75.76,75.75,75.75,2200,2021-10-18 18:35:00,SCZ
75.745,75.745,75.745,75.745,495,2021-10-18 18:36:00,SCZ
75.74,75.74,75.735,75.735,3441,2021-10-18 18:37:00,SCZ
75.735,75.735,75.735,75.735,200,2021-10-18 18:38:00,SCZ
75.735,75.74,75.735,75.74,769,2021-10-18 18:39:00,SCZ
75.75,75.76,75.75,75.755,34259,2021-10-18 18:40:00,SCZ
75.76,75.765,75.755,75.765,2808,2021-10-18 18:41:00,SCZ
75.76,75.7699,75.76,75.7699,394,2021-10-18 18:42:00,SCZ
75.7638,75.7638,75.75,75.75,2930,2021-10-18 18:43:00,SCZ
75.75,75.75,75.75,75.75,1200,2021-10-18 18:44:00,SCZ
75.752,75.752,75.75,75.75,1998,2021-10-18 18:46:00,SCZ
75.745,75.745,75.745,75.745,750,2021-10-18 18:47:00,SCZ
75.75,75.765,75.75,75.765,9510,2021-10-18 18:49:00,SCZ
75.77,75.775,75.77,75.775,2600,2021-10-18 18:50:00,SCZ
75.77,75.77,75.765,75.7659,10177,2021-10-18 18:52:00,SCZ
75.77,75.77,75.7643,75.7692,1684,2021-10-18 18:53:00,SCZ
75.765,75.77,75.765,75.765,15580,2021-10-18 18:54:00,SCZ
75.765,75.77,75.765,75.77,545,2021-10-18 18:55:00,SCZ
75.765,75.765,75.765,75.765,1140,2021-10-18 18:56:00,SCZ
75.7642,75.765,75.7642,75.765,12242,2021-10-18 18:57:00,SCZ
75.765,75.78,75.765,75.77,41014,2021-10-18 18:58:00,SCZ
75.77,75.775,75.77,75.77,5800,2021-10-18 18:59:00,SCZ
75.77,75.78,75.7629,75.7629,3859,2021-10-18 19:00:00,SCZ
75.76,75.76,75.745,75.75,16117,2021-10-18 19:01:00,SCZ
75.755,75.76,75.75,75.757,6989,2021-10-18 19:02:00,SCZ
75.76,75.76,75.755,75.755,9649,2021-10-18 19:03:00,SCZ
75.76,75.76,75.755,75.755,2699,2021-10-18 19:04:00,SCZ
75.76,75.76,75.75,75.75,1700,2021-10-18 19:05:00,SCZ
75.7599,75.7599,75.755,75.755,1316,2021-10-18 19:06:00,SCZ
75.75,75.75,75.74,75.745,2500,2021-10-18 19:07:00,SCZ
75.745,75.745,75.735,75.74,5248,2021-10-18 19:08:00,SCZ
75.7342,75.74,75.7342,75.74,2611,2021-10-18 19:09:00,SCZ
75.75,75.76,75.75,75.76,6716,2021-10-18 19:10:00,SCZ
75.76,75.77,75.76,75.77,3620,2021-10-18 19:11:00,SCZ
75.775,75.78,75.77,75.77,3267,2021-10-18 19:12:00,SCZ
75.76,75.76,75.74,75.74,4102,2021-10-18 19:13:00,SCZ
75.745,75.745,75.745,75.745,261,2021-10-18 19:14:00,SCZ
75.74,75.755,75.74,75.755,2575,2021-10-18 19:15:00,SCZ
75.755,75.76,75.751,75.76,3022,2021-10-18 19:16:00,SCZ
75.76,75.765,75.76,75.76,1150,2021-10-18 19:17:00,SCZ
75.7599,75.765,75.7599,75.765,4220,2021-10-18 19:18:00,SCZ
75.77,75.775,75.77,75.775,5202,2021-10-18 19:19:00,SCZ
75.775,75.779,75.775,75.775,3654,2021-10-18 19:20:00,SCZ
75.7796,75.785,75.7796,75.785,6062,2021-10-18 19:21:00,SCZ
75.785,75.79,75.785,75.7893,8366,2021-10-18 19:22:00,SCZ
75.783,75.79,75.783,75.79,6202,2021-10-18 19:23:00,SCZ
75.79,75.79,75.78,75.78,1500,2021-10-18 19:24:00,SCZ
75.7808,75.7808,75.765,75.765,11238,2021-10-18 19:25:00,SCZ
75.77,75.77,75.76,75.765,5293,2021-10-18 19:26:00,SCZ
75.77,75.77,75.765,75.765,4319,2021-10-18 19:27:00,SCZ
75.77,75.77,75.765,75.765,8671,2021-10-18 19:28:00,SCZ
75.765,75.78,75.765,75.78,33724,2021-10-18 19:29:00,SCZ
75.775,75.78,75.77,75.78,2980,2021-10-18 19:30:00,SCZ
75.785,75.785,75.785,75.785,263,2021-10-18 19:31:00,SCZ
75.78,75.785,75.78,75.785,349,2021-10-18 19:32:00,SCZ
75.7843,75.7843,75.765,75.765,630,2021-10-18 19:33:00,SCZ
75.76,75.7666,75.76,75.76,3756,2021-10-18 19:34:00,SCZ
75.75,75.77,75.75,75.77,4200,2021-10-18 19:35:00,SCZ
75.77,75.77,75.77,75.77,2136,2021-10-18 19:36:00,SCZ
75.76,75.765,75.76,75.765,400,2021-10-18 19:37:00,SCZ
75.76,75.77,75.76,75.77,3560,2021-10-18 19:38:00,SCZ
75.77,75.78,75.77,75.78,1994,2021-10-18 19:39:00,SCZ
75.78,75.8,75.775,75.79,11521,2021-10-18 19:40:00,SCZ
75.79,75.79,75.7843,75.79,8538,2021-10-18 19:41:00,SCZ
75.785,75.785,75.77,75.77,18858,2021-10-18 19:42:00,SCZ
75.765,75.766,75.7619,75.7619,1183,2021-10-18 19:43:00,SCZ
75.76,75.77,75.76,75.765,6079,2021-10-18 19:44:00,SCZ
75.77,75.8,75.765,75.8,17007,2021-10-18 19:45:00,SCZ
75.8,75.81,75.8,75.8,21867,2021-10-18 19:46:00,SCZ
75.8,75.8,75.77,75.77,13149,2021-10-18 19:47:00,SCZ
75.765,75.765,75.76,75.765,1517,2021-10-18 19:48:00,SCZ
75.77,75.78,75.77,75.775,3880,2021-10-18 19:49:00,SCZ
75.79,75.82,75.785,75.79,51543,2021-10-18 19:50:00,SCZ
75.79,75.79,75.745,75.76,57527,2021-10-18 19:51:00,SCZ
75.76,75.805,75.76,75.805,45295,2021-10-18 19:52:00,SCZ
75.8,75.8058,75.795,75.795,10800,2021-10-18 19:53:00,SCZ
75.8,75.8,75.78,75.78,14263,2021-10-18 19:54:00,SCZ
75.78,75.78,75.77,75.77,15233,2021-10-18 19:55:00,SCZ
75.78,75.79,75.78,75.78,7846,2021-10-18 19:56:00,SCZ
75.77,75.77,75.755,75.765,24422,2021-10-18 19:57:00,SCZ
75.765,75.79,75.765,75.79,21687,2021-10-18 19:58:00,SCZ
75.79,75.8,75.78,75.795,38998,2021-10-18 19:59:00,SCZ
75.8,75.8,75.8,75.8,754,2021-10-18 20:00:00,SCZ
76.24,76.33,76.24,76.33,17000,2021-10-19 13:30:00,SCZ
76.25,76.25,76.24,76.24,800,2021-10-19 13:32:00,SCZ
76.24,76.2544,76.24,76.2401,2757,2021-10-19 13:33:00,SCZ
76.25,76.27,76.25,76.26,2300,2021-10-19 13:34:00,SCZ
76.26,76.26,76.24,76.24,21653,2021-10-19 13:35:00,SCZ
76.25,76.26,76.24,76.24,1600,2021-10-19 13:36:00,SCZ
76.25,76.25,76.22,76.22,700,2021-10-19 13:37:00,SCZ
