open,high,low,close,volume,datetime,symbol
84.95,84.95,84.95,84.95,100,2021-10-13 19:17:00,LITE
84.9401,84.9401,84.9401,84.9401,245,2021-10-13 19:18:00,LITE
84.955,84.955,84.94,84.94,200,2021-10-13 19:19:00,LITE
84.93,84.945,84.93,84.945,200,2021-10-13 19:20:00,LITE
84.96,84.96,84.96,84.96,100,2021-10-13 19:21:00,LITE
84.98,84.98,84.948,84.948,200,2021-10-13 19:22:00,LITE
85.0,85.0,84.98,84.98,300,2021-10-13 19:23:00,LITE
84.96,84.96,84.96,84.96,484,2021-10-13 19:24:00,LITE
84.95,84.95,84.93,84.93,500,2021-10-13 19:25:00,LITE
84.89,84.89,84.89,84.89,300,2021-10-13 19:29:00,LITE
84.895,84.985,84.895,84.98,900,2021-10-13 19:30:00,LITE
85.0,85.11,85.0,85.11,2736,2021-10-13 19:31:00,LITE
85.07,85.07,85.06,85.06,200,2021-10-13 19:32:00,LITE
85.03,85.03,85.03,85.03,100,2021-10-13 19:33:00,LITE
85.05,85.075,85.045,85.075,700,2021-10-13 19:35:00,LITE
85.1,85.125,85.1,85.125,200,2021-10-13 19:36:00,LITE
85.15,85.2,85.15,85.2,200,2021-10-13 19:37:00,LITE
85.205,85.22,85.2,85.22,300,2021-10-13 19:38:00,LITE
85.202,85.205,85.2,85.2,762,2021-10-13 19:39:00,LITE
85.22,85.25,85.22,85.245,325,2021-10-13 19:40:00,LITE
85.245,85.245,85.245,85.245,100,2021-10-13 19:41:00,LITE
85.25,85.285,85.25,85.285,870,2021-10-13 19:42:00,LITE
85.3,85.3,85.24,85.2475,1898,2021-10-13 19:43:00,LITE
85.25,85.25,85.175,85.175,1468,2021-10-13 19:44:00,LITE
85.175,85.21,85.175,85.2,409,2021-10-13 19:45:00,LITE
85.23,85.235,85.22,85.23,1000,2021-10-13 19:46:00,LITE
85.2575,85.2575,85.245,85.245,842,2021-10-13 19:47:00,LITE
85.24,85.25,85.24,85.25,400,2021-10-13 19:48:00,LITE
85.25,85.27,85.235,85.245,500,2021-10-13 19:49:00,LITE
85.22,85.225,85.12,85.16,2300,2021-10-13 19:50:00,LITE
85.17,85.19,85.17,85.19,900,2021-10-13 19:51:00,LITE
85.155,85.155,85.08,85.12,1810,2021-10-13 19:52:00,LITE
85.07,85.13,85.07,85.13,831,2021-10-13 19:53:00,LITE
85.1,85.13,85.01,85.13,4800,2021-10-13 19:54:00,LITE
85.1,85.1,85.035,85.05,1100,2021-10-13 19:55:00,LITE
85.058,85.1,85.055,85.085,2225,2021-10-13 19:56:00,LITE
85.07,85.15,85.07,85.14,2785,2021-10-13 19:57:00,LITE
85.13,85.13,85.1,85.12,1876,2021-10-13 19:58:00,LITE
85.11,85.2,85.11,85.18,4429,2021-10-13 19:59:00,LITE
85.15,85.15,85.15,85.15,94715,2021-10-13 20:00:00,LITE
85.15,85.15,85.15,85.15,347,2021-10-13 21:03:00,LITE
86.0,86.0,85.9999,85.9999,5000,2021-10-14 13:30:00,LITE
85.99,86.28,85.795,86.28,9298,2021-10-14 13:31:00,LITE
86.245,86.39,86.24,86.2775,804,2021-10-14 13:32:00,LITE
86.265,86.265,86.265,86.265,100,2021-10-14 13:33:00,LITE
86.48,86.48,86.29,86.44,300,2021-10-14 13:34:00,LITE
86.18,86.18,86.18,86.18,100,2021-10-14 13:35:00,LITE
86.1449,86.1449,86.1449,86.1449,127,2021-10-14 13:36:00,LITE
86.04,86.05,86.02,86.03,756,2021-10-14 13:38:00,LITE
86.0048,86.0048,85.94,85.95,800,2021-10-14 13:41:00,LITE
85.84,85.84,85.84,85.84,100,2021-10-14 13:44:00,LITE
85.75,85.75,85.75,85.75,100,2021-10-14 13:45:00,LITE
85.98,85.98,85.98,85.98,200,2021-10-14 13:48:00,LITE
85.86,85.86,85.86,85.86,100,2021-10-14 13:49:00,LITE
85.99,85.99,85.99,85.99,200,2021-10-14 13:50:00,LITE
86.135,86.135,86.135,86.135,100,2021-10-14 13:51:00,LITE
86.04,86.11,85.96,86.11,700,2021-10-14 13:53:00,LITE
86.0,86.0,85.92,85.92,300,2021-10-14 13:56:00,LITE
86.045,86.045,86.045,86.045,100,2021-10-14 13:59:00,LITE
86.02,86.02,86.0,86.01,400,2021-10-14 14:00:00,LITE
86.1,86.1,85.93,85.99,500,2021-10-14 14:02:00,LITE
86.02,86.02,85.98,86.0,1604,2021-10-14 14:03:00,LITE
86.11,86.15,86.11,86.15,902,2021-10-14 14:08:00,LITE
86.2,86.405,86.2,86.27,937,2021-10-14 14:09:00,LITE
86.34,86.4031,86.34,86.4031,1100,2021-10-14 14:13:00,LITE
86.32,86.32,86.32,86.32,100,2021-10-14 14:14:00,LITE
86.37,86.4,86.37,86.4,200,2021-10-14 14:15:00,LITE
86.35,86.35,86.31,86.31,300,2021-10-14 14:16:00,LITE
86.31,86.31,86.2,86.2,300,2021-10-14 14:23:00,LITE
86.25,86.25,86.185,86.2,2000,2021-10-14 14:25:00,LITE
86.2,86.2,86.2,86.2,100,2021-10-14 14:26:00,LITE
86.28,86.28,86.28,86.28,206,2021-10-14 14:30:00,LITE
86.23,86.23,86.23,86.23,100,2021-10-14 14:31:00,LITE
86.29,86.31,86.29,86.31,200,2021-10-14 14:34:00,LITE
86.378,86.39,86.378,86.38,1400,2021-10-14 14:35:00,LITE
86.4,86.4,86.4,86.4,360,2021-10-14 14:36:00,LITE
86.44,86.44,86.4,86.415,3467,2021-10-14 14:37:00,LITE
86.46,86.46,86.39,86.4,1900,2021-10-14 14:38:00,LITE
86.37,86.37,86.34,86.34,600,2021-10-14 14:40:00,LITE
86.37,86.37,86.37,86.37,149,2021-10-14 14:41:00,LITE
86.4,86.4,86.4,86.4,200,2021-10-14 14:45:00,LITE
86.4,86.4,86.4,86.4,100,2021-10-14 14:46:00,LITE
86.44,86.44,86.38,86.38,1200,2021-10-14 14:47:00,LITE
86.35,86.4,86.35,86.4,232,2021-10-14 14:48:00,LITE
86.4,86.4,86.4,86.4,153,2021-10-14 14:49:00,LITE
86.4,86.42,86.4,86.405,1000,2021-10-14 14:50:00,LITE
86.39,86.39,86.38,86.38,200,2021-10-14 14:51:00,LITE
86.4,86.4,86.4,86.4,300,2021-10-14 14:52:00,LITE
86.345,86.345,86.345,86.345,100,2021-10-14 14:53:00,LITE
86.4,86.416,86.39,86.39,1176,2021-10-14 14:54:00,LITE
86.37,86.37,86.33,86.35,417,2021-10-14 14:55:00,LITE
86.225,86.225,86.225,86.225,100,2021-10-14 15:01:00,LITE
86.14,86.16,86.08,86.08,500,2021-10-14 15:02:00,LITE
85.94,85.94,85.88,85.88,600,2021-10-14 15:06:00,LITE
85.92,85.94,85.92,85.94,200,2021-10-14 15:07:00,LITE
85.9708,85.9708,85.9708,85.9708,100,2021-10-14 15:08:00,LITE
85.9,85.9,85.85,85.85,200,2021-10-14 15:09:00,LITE
85.81,85.89,85.8,85.89,1550,2021-10-14 15:10:00,LITE
85.89,85.99,85.89,85.99,300,2021-10-14 15:11:00,LITE
86.1,86.1,86.1,86.1,100,2021-10-14 15:15:00,LITE
86.2,86.2,86.2,86.2,100,2021-10-14 15:16:00,LITE
86.19,86.27,86.19,86.27,201,2021-10-14 15:18:00,LITE
86.265,86.265,86.265,86.265,100,2021-10-14 15:19:00,LITE
86.19,86.19,86.14,86.14,300,2021-10-14 15:20:00,LITE
86.06,86.06,86.06,86.06,130,2021-10-14 15:24:00,LITE
86.17,86.19,86.0858,86.18,1037,2021-10-14 15:26:00,LITE
86.1,86.1,86.1,86.1,100,2021-10-14 15:27:00,LITE
86.24,86.24,86.24,86.24,300,2021-10-14 15:28:00,LITE
86.29,86.29,86.29,86.29,258,2021-10-14 15:29:00,LITE
86.32,86.32,86.31,86.31,200,2021-10-14 15:31:00,LITE
86.16,86.16,86.16,86.16,100,2021-10-14 15:34:00,LITE
86.09,86.09,86.09,86.09,130,2021-10-14 15:35:00,LITE
86.06,86.1,86.06,86.08,1241,2021-10-14 15:36:00,LITE
86.06,86.06,86.06,86.06,100,2021-10-14 15:37:00,LITE
86.13,86.13,86.13,86.13,100,2021-10-14 15:38:00,LITE
86.14,86.18,86.13,86.18,1753,2021-10-14 15:41:00,LITE
86.25,86.25,86.25,86.25,200,2021-10-14 15:43:00,LITE
86.37,86.37,86.37,86.37,100,2021-10-14 15:46:00,LITE
86.37,86.37,86.37,86.37,256,2021-10-14 15:47:00,LITE
86.34,86.34,86.34,86.34,100,2021-10-14 15:48:00,LITE
86.4,86.4,86.4,86.4,200,2021-10-14 15:49:00,LITE
86.4,86.4,86.4,86.4,100,2021-10-14 15:50:00,LITE
86.36,86.36,86.36,86.36,100,2021-10-14 15:52:00,LITE
86.36,86.405,86.36,86.405,400,2021-10-14 15:53:00,LITE
86.41,86.41,86.41,86.41,100,2021-10-14 15:54:00,LITE
86.35,86.35,86.35,86.35,100,2021-10-14 15:55:00,LITE
86.3643,86.3643,86.35,86.35,231,2021-10-14 15:56:00,LITE
86.43,86.43,86.43,86.43,100,2021-10-14 15:57:00,LITE
86.36,86.36,86.36,86.36,100,2021-10-14 15:58:00,LITE
86.41,86.41,86.4,86.4,200,2021-10-14 15:59:00,LITE
86.36,86.36,86.27,86.27,300,2021-10-14 16:00:00,LITE
86.3,86.3,86.3,86.3,100,2021-10-14 16:02:00,LITE
86.4,86.4,86.4,86.4,100,2021-10-14 16:03:00,LITE
86.43,86.45,86.42,86.43,400,2021-10-14 16:04:00,LITE
86.43,86.43,86.43,86.43,200,2021-10-14 16:05:00,LITE
86.43,86.43,86.425,86.425,200,2021-10-14 16:06:00,LITE
86.39,86.39,86.39,86.39,100,2021-10-14 16:09:00,LITE
86.4,86.4,86.4,86.4,100,2021-10-14 16:14:00,LITE
86.42,86.42,86.42,86.42,200,2021-10-14 16:15:00,LITE
86.43,86.455,86.43,86.43,400,2021-10-14 16:16:00,LITE
86.43,86.43,86.43,86.43,100,2021-10-14 16:17:00,LITE
86.48,86.48,86.46,86.46,200,2021-10-14 16:18:00,LITE
86.45,86.45,86.45,86.45,100,2021-10-14 16:19:00,LITE
86.49,86.615,86.49,86.615,2723,2021-10-14 16:21:00,LITE
86.67,86.67,86.625,86.625,371,2021-10-14 16:22:00,LITE
86.66,86.66,86.58,86.66,700,2021-10-14 16:23:00,LITE
86.7,86.7,86.69,86.7,1888,2021-10-14 16:24:00,LITE
86.73,86.745,86.73,86.745,2146,2021-10-14 16:25:00,LITE
86.75,86.77,86.72,86.77,1100,2021-10-14 16:26:00,LITE
86.75,86.75,86.71,86.73,1215,2021-10-14 16:28:00,LITE
86.73,86.73,86.705,86.705,582,2021-10-14 16:29:00,LITE
86.71,86.7565,86.71,86.7565,645,2021-10-14 16:30:00,LITE
86.73,86.74,86.71,86.74,1200,2021-10-14 16:31:00,LITE
86.6761,86.74,86.6761,86.74,800,2021-10-14 16:32:00,LITE
86.73,86.75,86.73,86.75,200,2021-10-14 16:33:00,LITE
86.72,86.75,86.72,86.74,900,2021-10-14 16:34:00,LITE
86.67,86.72,86.67,86.72,200,2021-10-14 16:35:00,LITE
86.72,86.74,86.69,86.69,800,2021-10-14 16:36:00,LITE
86.6839,86.6839,86.6839,86.6839,200,2021-10-14 16:37:00,LITE
86.71,86.71,86.71,86.71,500,2021-10-14 16:39:00,LITE
86.7,86.81,86.7,86.8,6050,2021-10-14 16:40:00,LITE
86.81,86.81,86.74,86.74,600,2021-10-14 16:41:00,LITE
86.735,86.735,86.735,86.735,100,2021-10-14 16:42:00,LITE
86.72,86.7741,86.72,86.7741,2200,2021-10-14 16:43:00,LITE
86.8,86.8,86.8,86.8,100,2021-10-14 16:45:00,LITE
86.8,86.8,86.8,86.8,100,2021-10-14 16:46:00,LITE
86.77,86.85,86.77,86.81,2394,2021-10-14 16:48:00,LITE
86.8,86.8,86.8,86.8,100,2021-10-14 16:49:00,LITE
86.71,86.82,86.71,86.82,300,2021-10-14 16:51:00,LITE
86.84,86.84,86.84,86.84,100,2021-10-14 16:52:00,LITE
86.84,86.84,86.84,86.84,100,2021-10-14 16:53:00,LITE
86.81,86.81,86.81,86.81,300,2021-10-14 16:56:00,LITE
86.85,86.85,86.85,86.85,100,2021-10-14 16:57:00,LITE
86.81,86.85,86.81,86.85,898,2021-10-14 17:00:00,LITE
86.78,86.78,86.75,86.75,200,2021-10-14 17:01:00,LITE
86.74,86.765,86.71,86.75,1500,2021-10-14 17:03:00,LITE
86.75,86.75,86.75,86.75,100,2021-10-14 17:04:00,LITE
86.73,86.73,86.705,86.705,300,2021-10-14 17:05:00,LITE
86.75,86.75,86.75,86.75,500,2021-10-14 17:06:00,LITE
86.735,86.735,86.735,86.735,100,2021-10-14 17:07:00,LITE
86.71,86.72,86.625,86.71,4778,2021-10-14 17:09:00,LITE
86.7,86.74,86.7,86.74,300,2021-10-14 17:10:00,LITE
86.72,86.775,86.72,86.775,200,2021-10-14 17:12:00,LITE
86.81,86.81,86.81,86.81,200,2021-10-14 17:15:00,LITE
86.79,86.79,86.79,86.79,100,2021-10-14 17:18:00,LITE
86.76,86.76,86.735,86.735,800,2021-10-14 17:21:00,LITE
86.71,86.72,86.71,86.72,200,2021-10-14 17:22:00,LITE
86.7,86.7,86.69,86.7,600,2021-10-14 17:23:00,LITE
86.68,86.7,86.68,86.69,1800,2021-10-14 17:25:00,LITE
86.7,86.7,86.67,86.7,2300,2021-10-14 17:26:00,LITE
86.7,86.7,86.675,86.7,300,2021-10-14 17:27:00,LITE
86.7,86.7,86.675,86.7,600,2021-10-14 17:28:00,LITE
86.7,86.7,86.7,86.7,500,2021-10-14 17:30:00,LITE
86.7,86.7,86.66,86.67,700,2021-10-14 17:31:00,LITE
86.67,86.67,86.67,86.67,544,2021-10-14 17:32:00,LITE
86.68,86.7,86.67,86.7,1758,2021-10-14 17:33:00,LITE
86.7,86.73,86.7,86.73,200,2021-10-14 17:34:00,LITE
86.71,86.73,86.69,86.73,2100,2021-10-14 17:35:00,LITE
86.73,86.75,86.73,86.75,600,2021-10-14 17:36:00,LITE
86.75,86.82,86.75,86.82,1289,2021-10-14 17:37:00,LITE
86.86,86.86,86.83,86.83,414,2021-10-14 17:38:00,LITE
86.83,86.83,86.83,86.83,100,2021-10-14 17:39:00,LITE
86.83,86.8493,86.79,86.79,674,2021-10-14 17:40:00,LITE
86.745,86.745,86.71,86.73,800,2021-10-14 17:42:00,LITE
86.71,86.7599,86.71,86.74,1300,2021-10-14 17:44:00,LITE
86.71,86.75,86.7,86.75,2848,2021-10-14 17:45:00,LITE
86.77,86.77,86.77,86.77,346,2021-10-14 17:47:00,LITE
86.775,86.797,86.775,86.797,496,2021-10-14 17:49:00,LITE
86.75,86.765,86.74,86.74,700,2021-10-14 17:51:00,LITE
86.78,86.79,86.72,86.76,589,2021-10-14 17:52:00,LITE
86.72,86.75,86.72,86.74,719,2021-10-14 17:53:00,LITE
86.69,86.69,86.69,86.69,100,2021-10-14 17:54:00,LITE
86.715,86.73,86.715,86.73,300,2021-10-14 17:55:00,LITE
86.7354,86.7354,86.7177,86.7177,1100,2021-10-14 17:56:00,LITE
86.7,86.7,86.6861,86.6861,700,2021-10-14 17:57:00,LITE
86.65,86.65,86.65,86.65,100,2021-10-14 17:58:00,LITE
86.59,86.59,86.59,86.59,100,2021-10-14 18:00:00,LITE
86.58,86.58,86.58,86.58,100,2021-10-14 18:01:00,LITE
86.59,86.59,86.59,86.59,180,2021-10-14 18:02:00,LITE
86.56,86.56,86.52,86.525,1200,2021-10-14 18:03:00,LITE
86.52,86.565,86.41,86.44,5130,2021-10-14 18:05:00,LITE
86.47,86.485,86.47,86.485,506,2021-10-14 18:06:00,LITE
86.46,86.48,86.45,86.45,935,2021-10-14 18:08:00,LITE
86.48,86.48,86.48,86.48,100,2021-10-14 18:09:00,LITE
86.48,86.48,86.48,86.48,400,2021-10-14 18:10:00,LITE
86.49,86.49,86.49,86.49,163,2021-10-14 18:11:00,LITE
86.4934,86.4934,86.4934,86.4934,300,2021-10-14 18:13:00,LITE
86.48,86.53,86.48,86.53,900,2021-10-14 18:15:00,LITE
86.53,86.53,86.53,86.53,100,2021-10-14 18:16:00,LITE
86.55,86.64,86.55,86.64,500,2021-10-14 18:17:00,LITE
86.6,86.6,86.58,86.6,468,2021-10-14 18:19:00,LITE
86.57,86.57,86.57,86.57,119,2021-10-14 18:21:00,LITE
86.63,86.64,86.63,86.64,200,2021-10-14 18:23:00,LITE
86.66,86.66,86.66,86.66,100,2021-10-14 18:25:00,LITE
86.68,86.695,86.68,86.695,300,2021-10-14 18:26:00,LITE
86.67,86.67,86.65,86.65,500,2021-10-14 18:29:00,LITE
86.65,86.65,86.65,86.65,100,2021-10-14 18:30:00,LITE
86.63,86.65,86.63,86.64,300,2021-10-14 18:31:00,LITE
86.6401,86.68,86.64,86.64,330,2021-10-14 18:32:00,LITE
86.64,86.68,86.64,86.68,1100,2021-10-14 18:33:00,LITE
86.73,86.73,86.73,86.73,100,2021-10-14 18:34:00,LITE
86.75,86.775,86.73,86.73,4973,2021-10-14 18:35:00,LITE
86.69,86.69,86.69,86.69,100,2021-10-14 18:36:00,LITE
86.67,86.67,86.67,86.67,100,2021-10-14 18:39:00,LITE
86.65,86.65,86.64,86.64,200,2021-10-14 18:42:00,LITE
86.64,86.65,86.605,86.615,1286,2021-10-14 18:43:00,LITE
86.65,86.65,86.65,86.65,100,2021-10-14 18:45:00,LITE
86.62,86.66,86.62,86.66,200,2021-10-14 18:47:00,LITE
86.63,86.63,86.63,86.63,100,2021-10-14 18:50:00,LITE
86.65,86.65,86.6,86.6,1000,2021-10-14 18:51:00,LITE
86.59,86.59,86.59,86.59,100,2021-10-14 18:53:00,LITE
86.59,86.64,86.59,86.62,700,2021-10-14 18:54:00,LITE
86.66,86.66,86.66,86.66,100,2021-10-14 18:55:00,LITE
86.64,86.64,86.64,86.64,100,2021-10-14 18:57:00,LITE
86.68,86.68,86.665,86.665,200,2021-10-14 18:58:00,LITE
86.69,86.72,86.69,86.72,1200,2021-10-14 19:00:00,LITE
86.7,86.71,86.66,86.66,818,2021-10-14 19:01:00,LITE
86.685,86.685,86.685,86.685,100,2021-10-14 19:02:00,LITE
86.685,86.685,86.685,86.685,100,2021-10-14 19:03:00,LITE
86.66,86.66,86.65,86.65,349,2021-10-14 19:04:00,LITE
86.64,86.64,86.601,86.601,410,2021-10-14 19:05:00,LITE
86.6299,86.63,86.59,86.59,2220,2021-10-14 19:07:00,LITE
86.57,86.57,86.57,86.57,100,2021-10-14 19:08:00,LITE
86.53,86.53,86.53,86.53,100,2021-10-14 19:09:00,LITE
86.4486,86.5,86.4486,86.5,650,2021-10-14 19:10:00,LITE
86.46,86.46,86.431,86.46,641,2021-10-14 19:12:00,LITE
86.47,86.47,86.47,86.47,367,2021-10-14 19:13:00,LITE
86.42,86.42,86.42,86.42,100,2021-10-14 19:14:00,LITE
86.43,86.43,86.43,86.43,200,2021-10-14 19:15:00,LITE
86.41,86.41,86.41,86.41,384,2021-10-14 19:17:00,LITE
86.37,86.37,86.36,86.37,300,2021-10-14 19:18:00,LITE
86.35,86.35,86.35,86.35,100,2021-10-14 19:19:00,LITE
86.38,86.38,86.36,86.36,200,2021-10-14 19:20:00,LITE
86.38,86.46,86.38,86.46,1321,2021-10-14 19:21:00,LITE
86.45,86.45,86.44,86.44,400,2021-10-14 19:23:00,LITE
86.42,86.42,86.42,86.42,100,2021-10-14 19:24:00,LITE
86.38,86.405,86.38,86.405,200,2021-10-14 19:25:00,LITE
86.38,86.38,86.38,86.38,100,2021-10-14 19:26:00,LITE
86.35,86.35,86.35,86.35,100,2021-10-14 19:27:00,LITE
86.34,86.37,86.34,86.37,300,2021-10-14 19:28:00,LITE
86.34,86.36,86.32,86.32,400,2021-10-14 19:29:00,LITE
86.32,86.39,86.32,86.36,1004,2021-10-14 19:30:00,LITE
86.35,86.35,86.3449,86.3449,200,2021-10-14 19:32:00,LITE
86.33,86.33,86.29,86.3,820,2021-10-14 19:33:00,LITE
86.3,86.3,86.26,86.26,800,2021-10-14 19:34:00,LITE
86.24,86.2525,86.2,86.23,528,2021-10-14 19:36:00,LITE
86.16,86.17,86.15,86.17,1654,2021-10-14 19:37:00,LITE
86.18,86.28,86.18,86.28,2567,2021-10-14 19:38:00,LITE
86.26,86.29,86.25,86.27,1225,2021-10-14 19:39:00,LITE
86.2899,86.295,86.2899,86.295,346,2021-10-14 19:40:00,LITE
86.2971,86.33,86.294,86.33,1008,2021-10-14 19:42:00,LITE
86.335,86.35,86.335,86.35,806,2021-10-14 19:43:00,LITE
86.35,86.39,86.33,86.39,317,2021-10-14 19:44:00,LITE
86.405,86.405,86.3818,86.405,808,2021-10-14 19:45:00,LITE
86.405,86.4172,86.405,86.415,321,2021-10-14 19:46:00,LITE
86.43,86.44,86.395,86.395,1694,2021-10-14 19:47:00,LITE
86.395,86.425,86.395,86.425,2188,2021-10-14 19:48:00,LITE
86.45,86.49,86.45,86.49,900,2021-10-14 19:49:00,LITE
86.45,86.45,86.32,86.32,1300,2021-10-14 19:50:00,LITE
86.31,86.31,86.24,86.24,573,2021-10-14 19:51:00,LITE
86.26,86.32,86.26,86.31,3553,2021-10-14 19:52:00,LITE
86.4399,86.4399,86.35,86.37,1994,2021-10-14 19:53:00,LITE
86.38,86.4332,86.365,86.4332,792,2021-10-14 19:54:00,LITE
86.41,86.44,86.4,86.41,1015,2021-10-14 19:55:00,LITE
86.41,86.41,86.26,86.3,2472,2021-10-14 19:56:00,LITE
86.32,86.33,86.29,86.32,4097,2021-10-14 19:57:00,LITE
86.32,86.32,86.27,86.27,4949,2021-10-14 19:58:00,LITE
86.29,86.37,86.26,86.32,7439,2021-10-14 19:59:00,LITE
86.39,86.39,86.39,86.39,30028,2021-10-14 20:00:00,LITE
86.39,86.39,86.39,86.39,273,2021-10-14 20:01:00,LITE
87.17,87.17,87.11,87.11,6958,2021-10-15 13:30:00,LITE
86.53,86.7,86.53,86.7,355,2021-10-15 13:35:00,LITE
86.47,86.47,86.47,86.47,100,2021-10-15 13:47:00,LITE
86.6595,86.6595,86.6595,86.6595,100,2021-10-15 13:53:00,LITE
86.62,86.62,86.62,86.62,100,2021-10-15 13:57:00,LITE
86.55,86.62,86.55,86.62,685,2021-10-15 14:00:00,LITE
86.5896,86.6,86.5896,86.6,226,2021-10-15 14:03:00,LITE
86.62,86.7,86.62,86.7,400,2021-10-15 14:04:00,LITE
86.755,86.755,86.755,86.755,100,2021-10-15 14:05:00,LITE
86.885,86.93,86.885,86.93,900,2021-10-15 14:06:00,LITE
86.94,86.98,86.94,86.98,300,2021-10-15 14:07:00,LITE
86.94,86.98,86.94,86.95,1231,2021-10-15 14:10:00,LITE
87.01,87.07,87.01,87.06,945,2021-10-15 14:11:00,LITE
87.06,87.13,87.03,87.107,5200,2021-10-15 14:12:00,LITE
87.1,87.1,87.1,87.1,936,2021-10-15 14:13:00,LITE
87.12,87.14,86.99,87.03,1628,2021-10-15 14:14:00,LITE
87.025,87.025,87.025,87.025,100,2021-10-15 14:18:00,LITE
87.025,87.0804,87.025,87.055,399,2021-10-15 14:19:00,LITE
87.05,87.05,86.955,86.955,1250,2021-10-15 14:21:00,LITE
86.865,86.865,86.865,86.865,100,2021-10-15 14:22:00,LITE
87.0,87.0,86.92,86.92,507,2021-10-15 14:23:00,LITE
86.95,86.95,86.85,86.91,1140,2021-10-15 14:25:00,LITE
86.76,86.76,86.76,86.76,400,2021-10-15 14:26:00,LITE
86.76,86.87,86.665,86.765,1062,2021-10-15 14:27:00,LITE
86.741,86.76,86.741,86.76,243,2021-10-15 14:28:00,LITE
86.82,86.82,86.82,86.82,200,2021-10-15 14:29:00,LITE
86.9,86.9,86.9,86.9,100,2021-10-15 14:31:00,LITE
86.87,86.87,86.87,86.87,100,2021-10-15 14:32:00,LITE
86.915,86.915,86.915,86.915,100,2021-10-15 14:33:00,LITE
86.88,86.88,86.82,86.85,1945,2021-10-15 14:34:00,LITE
86.815,86.865,86.815,86.865,200,2021-10-15 14:35:00,LITE
86.895,86.895,86.895,86.895,100,2021-10-15 14:36:00,LITE
86.895,86.91,86.895,86.91,200,2021-10-15 14:37:00,LITE
86.905,86.905,86.905,86.905,100,2021-10-15 14:39:00,LITE
86.9,86.9,86.9,86.9,200,2021-10-15 14:40:00,LITE
86.88,86.88,86.88,86.88,100,2021-10-15 14:41:00,LITE
86.88,86.925,86.88,86.925,200,2021-10-15 14:42:00,LITE
86.925,86.925,86.925,86.925,100,2021-10-15 14:43:00,LITE
86.94,86.94,86.94,86.94,200,2021-10-15 14:44:00,LITE
86.945,86.945,86.945,86.945,100,2021-10-15 14:46:00,LITE
86.95,86.95,86.95,86.95,200,2021-10-15 14:47:00,LITE
86.96,86.965,86.946,86.946,550,2021-10-15 14:49:00,LITE
86.89,87.0,86.89,87.0,900,2021-10-15 14:51:00,LITE
87.0,87.035,87.0,87.035,200,2021-10-15 14:52:00,LITE
87.07,87.07,87.07,87.07,1184,2021-10-15 14:53:00,LITE
87.07,87.1,87.07,87.1,758,2021-10-15 14:54:00,LITE
87.06,87.06,87.035,87.035,600,2021-10-15 14:55:00,LITE
87.07,87.07,87.06,87.06,700,2021-10-15 14:56:00,LITE
87.05,87.06,87.04,87.04,713,2021-10-15 14:57:00,LITE
87.015,87.015,86.96,86.96,1287,2021-10-15 14:58:00,LITE
86.965,86.965,86.965,86.965,100,2021-10-15 14:59:00,LITE
86.95,86.95,86.95,86.95,100,2021-10-15 15:00:00,LITE
86.91,86.91,86.91,86.91,200,2021-10-15 15:01:00,LITE
86.83,86.83,86.83,86.83,600,2021-10-15 15:02:00,LITE
86.815,86.815,86.8,86.8,300,2021-10-15 15:03:00,LITE
86.71,86.71,86.66,86.66,200,2021-10-15 15:05:00,LITE
86.61,86.72,86.61,86.705,800,2021-10-15 15:07:00,LITE
86.735,86.735,86.685,86.69,300,2021-10-15 15:08:00,LITE
86.65,86.65,86.65,86.65,200,2021-10-15 15:10:00,LITE
86.6557,86.6557,86.625,86.625,220,2021-10-15 15:11:00,LITE
86.61,86.66,86.61,86.64,595,2021-10-15 15:12:00,LITE
86.71,86.71,86.71,86.71,100,2021-10-15 15:13:00,LITE
86.66,86.66,86.66,86.66,100,2021-10-15 15:15:00,LITE
86.63,86.63,86.63,86.63,200,2021-10-15 15:16:00,LITE
86.59,86.6,86.58,86.58,320,2021-10-15 15:17:00,LITE
86.57,86.57,86.57,86.57,100,2021-10-15 15:18:00,LITE
86.54,86.54,86.51,86.51,200,2021-10-15 15:19:00,LITE
86.51,86.51,86.42,86.42,900,2021-10-15 15:20:00,LITE
86.43,86.43,86.38,86.38,200,2021-10-15 15:21:00,LITE
86.455,86.455,86.455,86.455,100,2021-10-15 15:22:00,LITE
86.41,86.41,86.38,86.38,200,2021-10-15 15:23:00,LITE
86.34,86.34,86.34,86.34,100,2021-10-15 15:24:00,LITE
86.4,86.4,86.33,86.33,200,2021-10-15 15:25:00,LITE
86.375,86.375,86.375,86.375,200,2021-10-15 15:27:00,LITE
86.35,86.35,86.35,86.35,200,2021-10-15 15:28:00,LITE
86.33,86.33,86.31,86.31,300,2021-10-15 15:32:00,LITE
86.37,86.415,86.37,86.415,700,2021-10-15 15:33:00,LITE
86.42,86.42,86.42,86.42,413,2021-10-15 15:34:00,LITE
86.4,86.4,86.11,86.2,5100,2021-10-15 15:35:00,LITE
86.11,86.11,86.01,86.02,2079,2021-10-15 15:36:00,LITE
85.98,86.04,85.98,86.03,790,2021-10-15 15:37:00,LITE
86.065,86.065,86.065,86.065,200,2021-10-15 15:38:00,LITE
86.05,86.05,86.02,86.02,300,2021-10-15 15:39:00,LITE
85.98,85.99,85.98,85.99,300,2021-10-15 15:42:00,LITE
